"","NLF001","DOF011","DLM008","NOM016","DOF009","NOF011","NLM001","DLM015","NLM023","NOM025","NOF012","NOF010","NLF008","DLM019","NOM002","DOM016","NOM029","NLM022","DLM017","NLM021","DLF001","NOM027","DOF007","DOM005","NLM004","DOF004","DOM026","DLM023","DOM008","DOM023","DLM013","NOM007","NLF005","NLF013","DLM004","NLM026","DLF005","NLM025","DLF012","NOF007","DLM002","DLM005","NOM018","DOM022","NLM024","DOF012","NLM032","DOM024","DLF013","DOM013","DLM014","DLM024","NOM022","NLM017","DOM010","DLM020","DLF009","NOM026","DOM018","DOM001"
"COG1898",51,42,47,52,70,72,46,74,75,33,72,53,54,48,41,43,45,36,46,49,94,29,46,86,73,43,40,50,69,61,48,55,40,46,55,63,40,27,36,67,48,49,43,47,61,34,32,50,42,47,55,15,60,58,57,53,42,43,42,82
"COG1899",0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,4
"COG1902",15,12,21,16,20,16,14,18,15,18,20,18,17,27,15,18,21,27,12,27,12,10,10,12,10,24,14,28,17,11,106,24,47,41,40,60,68,22,98,54,31,80,85,34,31,70,96,63,68,82,53,69,28,45,84,41,90,66,58,49
"COG1903",35,28,29,26,18,16,18,42,43,43,26,21,44,19,32,40,26,23,34,14,19,49,15,22,19,46,39,54,42,8,29,25,23,23,27,23,26,9,17,38,31,13,25,21,11,28,40,26,22,26,18,5,23,47,24,48,11,21,35,26
"COG1904",42,46,37,51,25,54,42,40,46,42,23,49,44,43,39,53,32,42,42,34,55,14,49,41,52,49,43,81,59,49,58,19,49,48,45,44,37,39,9,48,38,67,30,33,74,19,33,41,41,40,35,25,45,45,44,49,29,27,59,33
"COG1905",6,0,2,3,0,5,2,1,4,7,3,7,0,8,5,3,2,3,4,4,7,5,7,8,3,1,9,3,3,4,36,5,8,5,22,8,12,4,18,11,21,13,5,9,11,10,2,10,17,15,15,23,5,17,16,16,14,16,9,14
"COG1906",4,0,1,2,1,2,4,2,3,0,1,2,3,2,3,8,2,3,1,1,3,8,4,2,0,4,1,2,4,1,3,0,0,2,3,3,0,1,0,2,1,3,8,4,1,0,0,3,2,1,2,4,1,1,7,2,0,1,0,5
"COG1908",4,0,1,2,0,1,1,0,1,0,1,1,2,12,0,5,0,2,0,0,0,1,8,1,0,2,2,1,0,1,1,0,0,2,1,4,0,1,9,0,1,1,0,4,2,3,2,1,1,2,3,0,0,1,5,1,0,3,2,2
"COG1910",5,1,7,2,2,2,0,1,1,0,1,1,0,6,1,1,3,0,1,2,1,0,1,0,2,4,3,3,1,1,1,0,2,0,1,1,1,1,10,1,1,2,1,0,0,3,3,5,2,1,1,0,1,0,1,1,0,1,0,1
"COG1912",0,1,1,0,0,0,1,0,0,0,0,0,0,12,2,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,3,0,0,1,0,1,1,0,0
"COG1913",0,17,0,2,0,0,12,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,13,0,0,0,0,0,0,4
"COG1914",5,6,8,8,12,11,4,7,14,9,2,5,15,2,1,2,10,6,3,8,14,13,11,9,5,11,9,5,14,8,32,12,10,16,42,22,25,5,26,22,19,26,35,31,18,75,31,28,27,16,29,46,11,18,21,32,43,33,36,28
"COG1915",0,1,1,0,2,2,0,1,2,1,4,4,0,13,2,1,0,2,2,0,2,1,0,3,0,1,0,0,2,0,5,0,0,1,0,2,0,0,0,1,3,0,1,0,0,0,2,2,0,0,1,11,0,3,2,0,3,4,0,3
"COG1917",39,28,56,61,41,53,23,60,59,27,31,39,55,47,37,43,42,37,53,45,40,26,36,61,26,62,39,30,60,28,43,48,49,36,50,27,30,21,37,44,39,46,35,39,29,34,44,51,42,51,65,7,31,53,43,47,36,26,57,40
"COG1918",38,59,58,54,80,58,65,66,63,44,35,78,45,54,64,50,52,65,75,77,24,39,26,32,57,63,44,65,50,66,25,21,27,23,24,23,34,20,16,19,27,25,28,17,22,10,26,30,22,22,48,11,25,16,22,9,7,17,36,19
"COG1921",0,3,9,0,3,1,5,3,13,6,7,6,1,13,1,11,7,7,3,1,1,3,4,10,1,7,2,4,4,1,7,1,2,3,1,4,0,3,4,3,0,12,4,4,5,5,5,6,9,6,11,33,4,5,10,3,15,17,3,6
"COG1922",26,37,16,21,20,15,20,25,21,22,26,14,40,13,24,37,22,18,35,25,40,27,23,21,42,26,36,16,39,10,22,21,14,23,45,11,16,29,1,22,17,21,23,34,12,34,21,35,26,23,23,14,11,26,15,16,22,13,23,35
"COG1923",0,4,5,1,3,1,1,2,2,1,4,0,2,9,2,1,1,2,2,3,0,3,1,2,1,3,0,1,5,0,4,0,5,3,1,8,3,15,1,0,7,5,3,1,1,2,0,3,1,3,0,6,2,0,3,2,5,5,3,6
"COG1924",89,42,64,75,57,61,77,56,53,75,98,64,57,105,165,70,51,132,94,74,25,173,22,38,101,58,92,90,28,68,100,70,87,111,22,76,117,65,103,64,96,60,88,75,90,54,137,79,89,85,62,47,42,46,80,39,39,95,77,76
"COG1925",25,8,42,18,16,15,32,11,20,27,13,20,14,18,35,30,34,40,10,28,11,26,9,20,20,18,18,42,25,10,23,22,23,29,6,25,21,14,47,25,37,23,42,16,12,38,35,23,17,17,15,107,11,35,17,7,67,34,24,20
"COG1928",7,0,13,5,1,7,10,1,6,3,5,8,1,20,2,0,4,2,4,7,0,1,0,0,3,5,1,10,1,0,1,4,5,3,0,6,3,2,0,4,2,4,1,0,0,0,1,0,1,1,0,0,1,5,0,0,0,0,1,2
"COG1929",33,30,36,36,16,33,28,36,17,20,20,23,34,22,29,30,23,25,28,25,17,47,25,26,26,39,36,18,31,21,49,20,16,21,33,23,25,26,41,20,31,31,39,36,31,50,22,22,35,36,19,53,26,36,26,30,28,30,40,33
"COG1930",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG1932",52,37,50,46,43,38,41,38,38,33,28,44,50,64,40,35,27,52,44,43,27,64,27,33,38,42,50,53,32,44,51,67,54,41,55,44,41,38,49,43,43,47,39,31,30,17,40,42,59,51,46,29,39,36,52,29,24,34,53,59
"COG1934",0,1,0,0,0,0,2,1,1,2,0,1,0,0,0,2,1,7,0,1,0,0,2,2,2,2,0,2,2,0,0,0,0,0,3,0,1,6,4,0,0,1,3,3,1,2,0,0,0,0,0,8,1,0,0,1,13,6,2,1
"COG1937",12,10,13,4,11,6,10,8,9,11,13,3,4,21,28,9,12,13,10,13,3,30,2,7,11,7,10,9,4,4,17,19,8,16,3,11,19,3,26,12,15,12,19,7,2,20,21,12,12,13,10,21,8,5,10,3,14,29,8,15
"COG1939",10,6,26,13,15,10,9,8,7,13,23,9,8,25,26,13,14,17,6,15,2,19,3,7,11,14,12,10,4,3,10,13,20,14,3,18,22,9,14,4,10,6,21,11,5,33,18,11,10,22,6,7,9,11,7,3,5,20,14,11
"COG1940",89,175,144,160,175,133,156,129,149,114,146,123,99,133,115,123,139,147,171,125,151,237,130,186,180,142,140,146,137,134,52,22,40,39,47,54,45,49,73,48,31,35,44,23,32,71,37,59,52,45,49,57,76,54,63,55,73,53,42,54
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,1,0,0,4,1,0,0,0,1,4,2,0
"COG1943",49,89,27,22,30,46,38,23,31,37,50,16,41,34,68,50,26,27,31,17,28,262,24,14,20,21,32,25,9,30,98,24,21,33,10,43,55,15,77,31,44,64,44,37,15,97,70,35,44,45,25,61,10,17,58,4,70,44,21,30
"COG1944",1,0,2,0,5,1,5,0,1,1,29,0,3,3,1,11,3,0,0,1,0,0,1,9,1,9,0,0,1,0,1,1,0,2,41,1,0,8,0,0,0,1,2,4,0,20,3,1,0,0,1,18,1,0,0,11,7,14,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG1946",0,1,1,1,2,0,0,0,0,2,0,0,2,1,0,1,6,1,0,0,1,2,0,2,1,2,0,0,0,0,1,0,2,0,0,1,0,0,4,0,0,1,1,0,0,6,0,0,0,0,0,13,0,0,0,0,9,10,1,0
"COG1947",28,42,43,44,35,31,31,26,31,16,26,43,27,41,38,37,41,28,33,42,21,74,18,27,34,38,32,52,27,39,33,43,38,34,35,35,40,54,37,29,54,35,39,22,43,35,33,26,30,38,24,31,48,19,33,18,28,54,35,44
"COG1949",0,0,0,0,3,1,1,0,2,3,0,0,0,1,0,2,2,3,0,0,0,13,2,2,1,2,0,2,1,0,0,1,0,2,3,0,1,1,3,1,0,2,1,2,1,3,0,0,3,0,0,11,0,0,0,0,6,7,5,2
"COG1950",1,1,0,0,0,1,0,0,0,1,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,3,0,0,0,0,0,0,0,3,0,0,0
"COG1951",63,90,29,34,61,50,57,51,44,57,35,64,57,25,69,70,64,70,63,43,43,28,50,55,51,53,56,65,58,75,40,41,62,59,51,50,42,52,47,49,60,44,55,73,91,39,60,56,47,29,51,66,61,46,71,43,52,58,58,57
"COG1952",0,1,0,0,1,2,3,0,3,2,1,1,3,0,0,1,4,6,0,0,1,0,2,1,0,2,0,1,1,0,0,5,2,0,1,0,2,22,1,0,1,3,1,1,4,6,0,1,3,5,0,13,0,1,1,1,4,15,1,1
"COG1953",1,0,0,1,6,0,2,1,2,2,1,4,0,1,1,1,3,0,0,1,0,0,5,1,0,2,3,0,2,1,4,0,0,0,1,0,1,0,6,1,3,0,1,9,1,4,1,0,4,1,0,26,1,0,1,2,11,3,0,2
"COG1954",4,0,6,1,4,1,4,2,4,13,3,0,0,1,10,7,2,5,0,4,1,5,2,9,6,6,1,4,2,2,3,2,3,4,1,9,3,1,5,6,6,2,3,4,0,7,6,3,6,2,4,16,5,3,6,2,9,8,8,4
"COG1956",12,14,13,11,10,7,11,11,13,8,5,10,4,1,1,10,8,6,9,3,5,1,8,14,3,13,9,3,8,9,4,10,9,6,15,3,11,13,1,9,3,9,3,6,3,14,6,7,6,8,18,13,12,6,13,6,11,4,7,11
"COG1957",6,1,21,6,17,9,9,9,8,10,16,3,6,32,18,10,5,14,7,2,4,51,3,12,11,6,12,6,11,1,17,10,6,13,5,11,12,4,24,5,3,11,6,8,2,67,17,3,16,9,5,81,7,4,4,3,50,10,7,8
"COG1959",19,26,29,32,29,32,19,25,18,36,24,19,20,48,52,24,32,18,20,33,18,41,10,11,31,23,50,48,16,12,46,35,26,38,7,36,46,31,69,29,38,46,49,12,11,45,49,21,42,46,10,44,15,34,23,17,26,48,30,38
"COG1960",64,54,67,77,83,59,65,70,73,100,61,65,63,47,47,89,68,83,68,84,49,42,59,60,41,63,47,70,61,68,72,53,67,65,58,61,37,33,26,52,55,109,72,61,82,18,47,61,77,73,69,107,51,49,75,57,97,58,61,70
"COG1961",376,187,438,351,449,376,303,195,331,395,713,290,241,1040,416,251,250,438,320,387,291,255,166,182,348,352,356,718,182,171,370,560,484,372,182,666,665,299,655,415,510,451,354,193,76,280,565,459,562,487,315,224,250,281,331,252,228,345,487,527
"COG1963",1,5,10,6,0,3,5,6,2,4,6,1,2,11,7,1,3,7,2,3,0,4,1,1,8,2,2,7,1,2,0,10,5,6,0,20,6,1,1,1,8,3,3,3,2,10,7,2,6,16,3,3,4,7,3,2,1,7,5,2
"COG1964",3,0,3,1,1,1,3,2,1,0,1,0,0,1,3,1,0,0,0,0,1,1,1,1,2,0,1,7,0,0,0,0,0,3,0,1,4,1,23,1,0,1,0,2,0,3,8,3,2,3,1,0,0,0,2,0,0,1,2,2
"COG1965",0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,3,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,5,1,0,0,0,4,4,0,1
"COG1966",69,96,65,61,103,59,81,43,43,80,32,75,72,52,82,86,60,77,81,73,48,164,46,53,75,82,41,137,49,79,80,74,99,67,43,97,65,96,21,73,80,78,72,66,66,48,101,65,90,76,57,76,70,51,56,60,81,67,86,69
"COG1968",47,41,47,55,48,44,60,31,43,39,60,45,34,59,46,46,38,60,37,36,34,47,35,31,41,37,41,42,29,50,52,57,54,38,24,58,53,67,45,49,61,53,40,51,39,34,44,40,46,56,45,24,51,37,47,22,33,25,37,48
"COG1969",3,7,1,0,1,1,1,2,3,0,1,2,19,2,3,7,1,4,4,2,1,26,3,2,1,2,1,1,2,4,5,0,1,0,3,0,0,0,2,1,1,1,0,8,3,9,3,1,1,1,2,14,2,0,3,0,10,1,1,3
"COG1970",10,20,19,9,15,14,14,12,12,8,26,17,17,19,7,12,9,6,21,14,10,30,14,17,17,15,14,8,20,16,17,24,13,14,16,20,14,17,8,9,25,23,9,21,16,30,12,20,18,25,17,2,27,19,11,13,19,27,11,18
"COG1971",9,5,12,9,13,10,8,7,5,5,15,6,5,6,6,9,8,9,5,7,8,7,9,4,8,7,16,14,10,5,28,34,32,38,27,40,30,13,19,33,23,22,27,31,16,22,25,42,36,29,22,17,15,31,14,20,24,42,28,24
"COG1972",4,11,1,0,4,1,8,3,7,9,1,3,9,2,7,21,8,3,3,2,6,26,4,13,1,6,1,4,7,4,9,3,1,3,4,0,3,3,7,3,3,16,5,4,3,16,4,2,1,7,10,55,3,2,10,7,30,35,2,10
"COG1974",29,46,37,14,28,18,32,13,22,28,46,21,12,65,38,19,37,46,16,29,7,50,7,7,37,33,28,33,9,13,30,28,42,25,2,30,44,40,27,24,34,38,30,15,18,43,43,19,31,66,14,88,22,22,30,7,71,56,29,27
"COG1975",20,18,18,20,14,12,5,17,5,17,12,9,18,32,55,18,16,42,26,16,11,87,5,7,27,16,19,35,17,9,19,14,6,13,4,14,12,7,40,17,11,17,17,17,14,28,37,20,18,27,12,57,15,8,23,8,23,32,28,15
"COG1977",1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,3,4,1,0
"COG1979",59,37,48,52,52,43,31,62,64,41,58,49,61,42,44,64,31,41,36,50,56,47,51,52,13,46,66,44,70,36,53,14,31,52,54,46,39,33,77,52,36,44,41,64,35,45,44,65,41,56,48,55,55,48,64,73,31,48,56,53
"COG1982",47,39,42,27,29,21,51,39,37,67,40,36,36,63,92,61,58,71,37,49,12,101,23,21,41,48,39,55,37,17,47,41,58,62,23,53,59,29,125,28,51,53,49,25,13,69,62,38,57,50,24,209,26,32,42,33,87,74,57,43
"COG1983",9,4,8,9,10,8,3,4,6,5,4,5,12,4,2,8,9,3,6,12,8,0,8,7,0,14,8,4,13,7,4,4,9,6,16,4,3,3,1,14,9,5,4,5,4,10,8,9,10,10,8,3,5,11,8,12,2,4,5,14
"COG1984",6,0,6,5,3,5,1,3,2,4,1,2,1,11,3,4,5,9,1,1,1,3,0,1,5,3,4,1,3,0,17,1,1,5,1,8,2,2,19,8,1,5,7,2,1,13,5,2,8,6,1,17,3,1,1,0,10,14,3,3
"COG1985",50,61,41,44,42,56,39,53,49,30,20,46,41,21,34,37,44,28,56,39,22,47,37,42,55,40,14,33,45,62,34,25,30,37,38,25,39,61,25,39,35,39,47,46,69,34,33,35,39,29,49,31,47,28,52,35,26,40,45,43
"COG1986",0,0,0,0,0,0,2,1,1,2,2,0,0,0,0,0,1,3,0,0,0,0,0,2,0,2,0,0,1,0,0,6,1,1,0,2,0,1,1,0,3,1,0,1,0,1,1,0,2,1,0,12,0,0,0,0,6,2,0,0
"COG1987",5,0,3,5,0,3,5,4,0,4,0,3,0,0,4,1,4,4,3,2,1,0,1,4,1,4,5,0,0,3,3,4,8,8,1,4,3,5,3,0,4,0,3,1,1,1,4,2,2,2,1,6,2,5,1,0,2,5,1,0
"COG1988",1,1,1,1,1,0,7,3,4,3,2,5,0,1,2,1,3,4,0,0,3,5,4,7,3,0,2,1,2,2,1,2,1,3,3,0,3,1,1,1,0,4,3,1,1,8,4,2,1,0,2,16,1,1,0,0,21,3,2,8
"COG1989",10,3,10,11,8,10,9,7,3,5,27,0,8,6,11,6,5,17,10,15,4,15,9,9,10,16,12,2,8,2,4,6,12,11,2,19,22,8,13,2,15,9,7,3,4,19,16,6,5,6,6,22,5,7,2,4,33,19,7,6
"COG1990",1,0,1,0,3,0,0,0,0,4,0,1,0,2,1,0,0,1,1,1,0,2,0,0,2,2,4,2,0,0,2,0,2,2,0,1,0,0,0,3,0,1,3,0,0,0,2,1,2,0,0,0,1,0,0,0,1,1,3,0
"COG1992",1,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1993",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG1994",3,5,18,6,8,7,9,2,5,3,25,3,4,34,8,5,9,7,17,11,2,9,1,2,9,11,23,17,7,3,29,17,14,16,3,19,16,5,14,4,7,9,10,3,0,7,10,11,14,22,8,0,5,2,10,1,11,9,9,8
"COG1995",22,24,26,32,33,21,35,29,22,31,12,44,30,12,12,40,19,24,37,29,22,39,27,43,37,20,16,21,37,40,31,47,25,19,27,20,35,28,1,23,21,30,28,39,53,11,14,28,32,32,34,25,30,16,29,27,26,26,44,22
"COG2000",1,0,8,6,6,4,1,4,4,0,5,5,2,16,14,3,4,2,3,9,1,3,7,0,1,1,5,8,3,0,27,3,0,3,0,1,5,2,40,1,8,1,2,7,4,1,1,3,4,7,5,11,2,1,4,0,3,2,2,3
"COG2001",22,6,44,15,11,26,25,17,26,15,32,12,20,33,17,25,28,17,14,21,20,13,22,16,20,20,21,12,28,5,29,21,20,23,24,21,17,9,16,24,17,29,13,7,10,25,29,18,20,21,16,17,16,23,23,24,20,19,21,15
"COG2002",9,7,21,16,13,10,18,13,10,13,26,10,1,32,17,13,8,25,15,19,6,10,10,5,14,15,20,23,11,4,28,18,11,24,5,29,26,10,33,17,14,14,20,9,3,12,31,7,15,45,9,8,6,10,11,7,10,28,23,11
"COG2003",49,56,33,39,35,32,45,44,34,33,60,42,32,41,44,40,48,59,54,44,45,52,36,51,61,36,51,37,29,49,35,36,46,59,31,48,52,69,27,32,40,47,36,27,60,42,59,42,27,63,40,61,81,47,35,32,43,41,36,35
"COG2005",3,1,1,2,5,2,7,4,0,2,3,3,3,4,7,1,3,5,1,5,2,1,3,2,2,3,0,4,2,2,3,4,1,4,5,4,1,1,1,2,5,9,3,3,4,4,2,3,0,5,0,27,2,0,4,1,5,5,0,4
"COG2006",16,26,8,3,8,13,3,14,16,4,9,7,19,19,9,9,6,3,7,9,13,56,16,16,4,12,9,8,10,8,5,2,2,7,12,6,12,3,32,4,28,10,2,8,5,29,16,6,7,7,7,5,2,10,8,15,14,4,5,13
"COG2008",29,20,29,33,42,31,19,38,30,41,27,47,33,30,44,34,32,33,22,38,35,51,33,30,38,25,47,38,30,52,43,18,31,30,38,29,35,21,35,45,26,39,43,29,60,17,29,20,35,33,41,33,32,34,37,39,30,28,38,39
"COG2009",2,5,0,0,1,1,3,1,2,4,0,5,5,1,5,0,0,2,0,0,0,14,0,0,1,1,0,1,1,1,0,0,1,0,3,0,2,1,0,3,5,2,2,3,2,4,0,1,1,1,1,8,1,1,2,0,6,4,2,2
"COG2010",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2011",14,12,21,7,12,12,9,9,10,18,8,5,10,29,15,9,10,13,10,10,7,49,5,5,13,9,6,25,7,9,31,21,12,15,2,25,9,35,17,12,18,14,9,19,7,47,19,6,13,18,12,28,10,17,10,7,29,37,19,13
"COG2013",11,4,9,13,2,5,13,1,4,9,10,8,3,9,19,5,10,9,4,12,5,15,4,3,15,12,7,7,3,4,5,26,10,21,2,23,12,6,33,5,8,8,10,4,0,9,16,11,15,5,5,4,15,2,8,3,5,10,5,11
"COG2014",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",4,0,6,3,4,10,3,9,5,6,4,44,12,9,0,4,10,8,14,5,2,2,8,18,8,7,15,22,8,2,7,6,7,7,2,22,15,4,28,9,7,10,3,2,5,6,19,8,7,5,3,23,0,4,4,2,26,2,2,11
"COG2017",139,159,128,129,91,145,115,164,139,116,113,126,138,94,112,93,102,115,173,118,146,124,133,169,127,104,133,125,139,163,87,116,107,81,126,133,113,113,90,132,126,92,116,103,140,131,103,122,99,100,126,56,111,132,117,139,86,75,131,118
"COG2020",0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,1,1,0,1,0,2,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0
"COG2021",0,0,2,0,2,0,0,0,1,0,1,2,0,5,0,0,0,1,9,4,0,0,0,0,2,1,0,1,0,1,0,0,4,0,0,1,0,1,0,0,2,3,3,0,0,0,0,0,1,2,2,1,0,0,4,0,15,3,0,3
"COG2022",22,12,19,22,25,25,11,36,23,19,19,21,17,4,37,24,19,25,32,17,16,40,25,13,14,21,16,16,39,33,12,9,18,23,25,16,17,22,33,20,25,22,23,13,21,14,17,24,22,20,21,5,26,21,35,18,26,15,23,11
"COG2025",43,42,50,49,56,56,31,38,56,48,47,42,41,57,37,39,49,41,62,72,35,47,43,42,42,39,30,53,34,44,40,35,37,34,32,47,46,36,9,38,45,66,54,56,78,14,44,43,55,51,54,61,38,41,62,36,41,32,41,57
"COG2026",1,0,1,0,2,1,1,4,0,0,0,0,1,1,3,1,4,1,1,3,1,0,2,5,1,2,5,11,0,1,0,0,3,0,2,2,3,3,2,6,1,15,1,1,0,1,4,1,2,0,0,4,1,1,0,1,20,0,2,0
"COG2027",31,10,1,22,29,20,16,20,33,34,12,21,38,4,12,27,35,27,12,24,18,25,37,34,2,20,29,9,32,19,10,8,16,28,28,13,15,17,9,20,12,21,16,20,25,24,11,28,13,5,22,24,18,17,20,29,36,22,18,21
"COG2030",23,17,16,17,30,14,20,29,19,10,14,15,15,9,11,20,16,9,14,12,30,97,20,11,10,16,13,12,22,24,18,23,15,15,20,14,17,16,14,28,15,22,14,17,26,33,9,15,27,15,17,10,22,21,23,16,37,9,23,13
"COG2031",1,1,4,2,2,3,6,7,10,4,1,3,2,7,1,6,4,6,0,2,8,1,0,5,0,3,0,5,3,0,1,1,0,2,7,2,0,0,0,3,3,0,0,0,4,1,2,3,1,2,3,12,4,7,8,2,11,6,1,7
"COG2032",0,1,1,0,1,0,1,0,1,2,1,2,0,5,6,0,1,1,1,1,0,1,4,2,0,1,0,3,2,0,0,0,2,2,1,3,2,0,3,0,0,3,2,1,0,3,0,1,1,0,2,20,0,1,0,0,1,2,0,0
"COG2033",4,27,8,1,2,0,7,1,4,4,7,4,8,4,9,6,6,4,7,4,4,21,1,1,17,4,3,8,2,8,10,5,3,10,1,7,10,14,4,4,8,11,4,9,10,6,6,3,2,16,3,3,10,1,2,2,2,5,4,7
"COG2035",7,1,12,11,18,8,10,5,7,7,52,9,4,21,27,8,18,11,4,11,5,15,10,7,15,11,4,6,12,6,14,18,20,26,9,23,29,13,5,11,17,18,26,11,2,13,13,10,8,22,10,13,11,10,20,6,12,15,5,13
"COG2038",34,38,37,37,40,34,20,42,28,40,23,32,43,36,56,49,21,35,36,31,40,69,27,23,22,45,33,47,41,29,38,13,26,27,35,22,26,11,16,21,27,35,36,39,19,37,28,35,26,36,27,25,27,29,36,18,26,23,41,36
"COG2039",1,0,7,0,8,3,1,1,8,6,3,2,10,16,7,3,2,6,2,1,0,18,3,2,3,4,2,1,2,0,5,2,3,2,2,6,1,0,3,0,1,4,0,3,1,24,3,1,2,4,0,4,5,1,2,0,7,7,5,3
"COG2040",3,0,0,1,5,7,2,3,4,9,1,1,1,3,3,2,10,4,0,1,0,2,3,20,4,4,2,2,7,2,4,1,0,1,5,1,2,4,0,3,5,2,3,5,0,23,1,1,0,0,4,1,0,5,4,2,2,5,1,3
"COG2041",0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,1,1,2,0,0,0,0,1,4,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,3,0,0,1,1,0,6,0,3,0,1,16,1,0,0
"COG2043",1,0,2,1,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,2,5,0,0,1,2,4,2,2,0,0,0,0,1,0,0,6,0,1,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,0,0,1,0,2,5,1,2,4,0,0,0,0,3
"COG2046",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2048",4,0,11,4,4,4,3,1,5,1,7,4,1,10,3,5,2,3,1,7,1,0,4,0,2,2,2,2,1,4,5,1,1,3,0,6,5,1,6,4,3,4,2,3,2,12,8,2,5,1,3,0,1,1,4,1,6,4,4,10
"COG2049",4,1,8,3,2,4,1,3,3,4,2,0,2,7,4,3,11,10,0,4,0,3,0,1,10,5,2,1,0,1,3,0,2,1,0,5,1,1,2,5,3,2,3,1,0,4,3,1,3,2,1,2,1,1,0,0,3,5,1,2
"COG2050",28,35,46,32,30,37,36,33,34,23,13,19,37,17,16,38,23,19,25,28,38,33,43,54,20,41,5,18,39,43,9,3,10,9,11,4,4,6,2,8,9,12,3,15,10,7,4,17,5,2,9,15,12,8,8,7,17,5,8,10
