"","DOF009","NLM023","DLM027","NOF002","NLM007","DOF004","DLM015","NLM026","NLM031","NOM009","NOM004","NOF013","NOM014","DLM003","NLM032","NLF001","DOF012","NLM022","NOM012","NOM022","NLF009","NOM018","DLM008","NLF008","NLM029","NOM026","DOM010","DOM021","NLM010","NOM007","DLM004","DOM023","NLF007","DLM024","NOM029","NOF009","DLM012","NOF006","DLM001","DLM016","NOM017","DOM003","NOF005","NOM016","DLF009","DLM006","NOF014","NLF013","DOF006","NOM028","NOM010","NOM020","DLF012","NOF012","NOM025","DOF014","DOM026","DLM005","NOM013","DLM002"
"COG2831",1,4,0,3,2,2,7,1,5,1,4,1,13,6,4,3,14,3,2,1,3,3,0,0,23,10,8,4,2,5,0,0,0,0,3,10,0,5,9,5,0,3,1,2,0,1,0,5,6,1,2,16,0,1,1,0,0,5,5,3
"COG2832",3,6,3,2,4,7,5,4,6,10,5,2,1,12,3,6,10,3,4,1,3,7,3,2,3,22,5,1,1,4,2,2,2,12,4,2,7,3,1,0,2,5,1,4,6,2,2,3,3,3,1,2,3,0,2,3,5,2,4,3
"COG2834",1,2,3,2,0,5,0,2,1,3,0,1,1,1,3,0,2,0,4,0,1,4,4,2,2,11,1,2,4,4,3,1,1,10,4,5,3,0,1,0,0,3,2,0,11,0,2,1,1,3,0,3,4,22,3,2,0,2,1,0
"COG2835",0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2836",0,1,1,0,5,3,0,0,0,7,0,0,6,0,1,2,1,0,1,0,0,9,0,0,0,2,0,0,5,5,2,0,3,0,0,1,0,0,0,0,2,0,1,2,0,0,4,7,1,2,0,0,0,1,0,0,1,1,0,0
"COG2837",4,5,6,11,5,9,15,1,1,0,9,11,1,6,4,0,8,4,1,3,11,0,3,5,3,9,3,3,6,0,5,1,1,26,11,5,4,9,4,5,0,9,4,4,21,5,1,2,18,14,1,2,2,2,8,1,7,5,0,1
"COG2839",3,7,4,4,3,7,3,1,7,0,2,5,4,2,2,2,0,0,3,2,2,3,5,2,2,2,2,3,2,1,6,2,1,0,2,8,1,10,6,2,0,0,2,7,0,1,1,2,2,1,2,0,0,1,1,9,3,1,1,4
"COG2840",3,3,0,2,2,1,0,1,0,0,0,0,1,0,0,0,2,2,2,1,0,1,0,3,0,8,2,1,2,0,0,0,0,6,3,0,3,0,0,0,0,2,1,0,5,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,8,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2842",3,1,0,0,3,2,0,3,3,1,2,1,5,4,3,0,0,5,0,3,4,13,7,5,7,0,6,1,2,1,4,0,4,3,5,0,0,1,6,4,0,0,0,2,0,7,4,5,0,0,3,5,0,5,1,0,9,1,3,5
"COG2843",44,51,30,58,59,49,46,66,64,33,29,51,62,46,69,46,31,42,62,27,56,45,66,49,49,36,34,43,37,52,59,19,61,5,35,49,61,60,34,47,16,27,49,75,24,98,100,50,63,37,73,16,40,49,38,53,44,24,43,37
"COG2844",9,4,12,2,6,6,2,2,0,1,6,0,1,1,3,1,15,12,1,1,0,11,0,9,0,13,0,2,4,2,3,0,0,37,4,5,58,0,4,2,0,21,0,0,37,1,1,3,3,8,0,17,8,0,13,17,0,6,2,1
"COG2845",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2846",9,6,3,1,3,2,4,1,1,0,8,0,7,2,3,4,2,6,2,1,4,5,2,2,2,0,2,3,2,1,15,11,3,8,11,7,2,9,8,17,0,10,12,13,5,5,4,4,8,8,5,2,1,10,10,23,8,9,10,7
"COG2848",10,6,20,13,12,7,2,10,10,19,6,9,6,6,22,7,11,13,7,12,8,18,12,4,16,15,14,4,10,8,6,45,47,9,35,14,56,9,34,17,59,27,30,15,19,30,45,32,9,18,30,32,50,16,19,31,33,27,30,45
"COG2849",15,11,0,12,25,13,20,3,1,6,32,6,11,29,4,2,3,8,14,15,7,4,5,6,5,19,40,62,2,4,11,9,2,0,2,27,1,24,21,22,1,0,5,2,5,2,14,5,19,6,26,1,0,4,4,13,13,5,5,8
"COG2850",0,1,1,2,1,3,6,0,1,1,3,0,0,0,0,1,0,3,0,0,2,3,2,0,0,10,0,0,0,0,0,0,0,24,4,1,1,1,1,1,0,12,2,0,6,0,0,0,0,1,0,3,1,0,2,0,0,2,0,0
"COG2851",2,5,10,8,15,5,6,0,3,6,10,6,9,2,5,3,1,12,1,4,6,21,5,5,2,1,6,5,3,5,4,1,10,9,4,9,0,1,2,6,3,3,7,3,0,10,1,2,4,8,2,2,1,4,6,0,2,15,0,1
"COG2852",4,1,2,0,2,2,0,3,2,1,0,0,1,0,1,3,0,1,3,1,0,0,1,0,2,1,0,0,3,2,0,0,3,5,2,0,0,1,5,1,2,3,3,1,6,3,2,1,1,3,5,0,0,6,4,4,1,2,4,6
"COG2853",1,4,3,2,1,1,1,0,0,0,5,0,1,0,0,0,4,2,1,2,1,3,0,1,0,12,10,0,1,0,2,0,2,18,5,3,4,2,1,3,1,3,0,0,10,0,0,0,1,4,1,6,0,1,1,0,0,3,0,0
"COG2854",3,3,1,3,2,1,0,0,1,0,2,0,1,0,0,2,3,0,2,0,0,4,0,3,1,9,1,0,0,2,0,0,1,12,1,1,0,0,2,3,0,3,1,0,9,0,0,1,1,1,0,3,2,0,3,1,0,0,0,1
"COG2855",51,52,70,26,21,30,57,19,21,19,24,34,42,47,41,41,51,19,18,76,36,34,37,47,19,28,43,43,32,34,34,53,36,29,35,52,46,53,38,44,52,24,35,33,42,23,30,28,30,34,28,86,28,25,31,34,24,44,41,31
"COG2856",7,13,16,9,10,20,12,14,19,15,10,30,7,8,24,10,17,23,43,21,9,18,28,8,36,15,38,16,21,60,4,66,25,31,35,9,17,22,22,13,46,12,11,15,14,44,37,22,12,22,16,63,5,9,12,18,17,31,30,30
"COG2859",14,9,11,6,17,12,17,7,18,6,10,8,19,14,9,15,5,4,16,21,13,8,9,16,10,1,17,16,6,21,16,36,10,4,10,18,2,17,15,18,25,15,10,13,0,19,11,16,11,5,12,24,0,13,4,13,15,15,16,9
"COG2860",24,14,15,15,13,23,22,13,13,9,10,17,19,25,12,19,27,17,13,6,22,20,19,15,7,22,17,37,7,11,29,17,19,20,11,20,33,22,23,22,7,18,20,17,23,7,16,11,12,25,17,6,17,18,13,16,20,15,19,9
"COG2861",1,2,0,1,5,2,2,0,0,0,1,0,2,3,1,1,0,5,5,1,2,3,1,0,0,4,3,2,0,5,1,3,1,14,6,1,2,4,2,6,0,8,2,1,11,1,0,0,6,4,2,2,2,2,3,0,0,1,1,3
"COG2862",1,2,0,1,1,0,0,0,0,0,4,0,0,0,1,0,3,0,0,0,0,6,0,5,0,6,1,0,0,0,3,1,0,14,2,0,4,2,1,0,0,7,0,0,12,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0
"COG2863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,5,0,2,2,2,2,0,0,0,4,0,0,1,0,0,2,10,0,1,0,1,0,9,0,9,1,0,0,0,0,0,0,23,4,2,2,3,1,0,0,15,1,0,15,1,1,0,1,1,0,0,2,0,4,0,0,3,2,0
"COG2865",135,114,171,85,82,83,96,135,135,143,129,104,105,85,137,119,107,90,182,208,125,105,93,128,93,122,109,107,113,215,112,79,100,9,99,64,152,87,106,99,218,250,98,98,78,200,112,124,79,73,126,108,148,93,68,124,123,168,134,155
"COG2866",20,17,6,9,1,9,3,18,6,4,12,13,12,9,20,16,4,11,14,5,12,14,21,2,44,8,25,13,12,13,7,3,9,23,2,7,2,24,14,10,7,4,17,17,10,36,15,10,10,14,25,4,50,23,5,11,11,19,15,14
"COG2867",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,4,0,0,10,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG2868",2,4,14,8,5,7,7,7,6,8,3,4,4,5,13,10,5,11,11,3,3,9,19,5,12,11,7,6,5,6,4,5,10,2,7,4,2,7,4,9,5,2,10,4,1,4,9,10,2,6,15,2,12,10,3,6,12,7,10,12
"COG2869",18,16,13,11,7,8,21,9,8,4,7,14,15,17,6,19,7,7,13,25,10,5,12,24,4,6,16,23,4,22,11,27,9,4,15,12,1,20,19,11,15,4,22,12,7,13,11,9,5,11,19,20,0,15,6,14,7,19,9,11
"COG2870",12,11,11,12,5,11,14,2,10,3,8,4,9,7,8,16,18,9,6,6,10,10,8,14,7,24,16,5,2,0,12,7,4,20,11,10,0,10,12,8,4,19,10,7,23,0,5,5,9,3,9,12,5,9,6,4,2,16,10,5
"COG2871",45,19,16,20,9,18,25,12,21,7,30,26,20,31,7,25,5,13,17,33,13,33,14,29,9,10,34,32,21,51,26,35,24,0,29,31,4,33,36,17,33,14,16,31,8,29,13,17,30,10,18,43,2,20,17,16,18,23,24,24
"COG2872",9,6,12,12,20,12,3,17,11,20,6,5,11,5,13,11,7,9,18,6,6,5,15,4,12,14,15,8,7,9,1,0,2,4,5,4,4,6,3,3,0,5,11,7,2,1,6,7,4,4,0,2,9,3,2,2,4,5,3,3
"COG2873",74,83,76,95,117,120,74,98,96,139,87,86,85,55,104,99,60,129,82,100,84,117,69,73,89,95,80,81,88,132,37,29,38,6,23,27,30,31,36,31,43,38,43,25,23,33,30,34,28,42,24,47,55,15,34,29,28,22,26,41
"COG2875",21,24,11,23,44,36,39,24,20,23,39,19,47,19,25,33,24,18,17,20,24,16,21,21,19,17,23,19,30,6,24,11,26,6,17,44,6,30,11,36,10,12,32,20,12,15,23,17,43,35,34,17,22,19,45,19,28,20,21,25
"COG2876",45,40,42,39,49,36,40,40,34,36,40,39,33,50,30,41,20,25,53,42,35,30,45,62,32,33,49,66,46,54,38,60,43,6,36,60,11,41,45,45,66,47,42,40,15,45,19,36,42,26,44,44,16,34,46,34,42,42,36,46
"COG2877",22,39,23,23,23,30,18,12,16,10,29,12,28,29,17,40,19,20,26,34,20,19,17,34,16,25,21,35,16,10,42,28,15,8,22,39,5,24,24,23,25,28,12,13,24,12,12,12,28,11,16,45,3,21,17,28,26,22,29,23
"COG2878",37,27,33,22,20,25,24,39,29,35,26,19,30,30,27,26,14,29,33,17,36,33,27,19,30,28,34,20,34,16,25,42,29,9,19,31,13,24,38,35,32,18,23,36,16,30,24,35,48,24,41,42,20,20,35,32,27,27,15,23
"COG2879",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,8,0,0,0,0,0,0,0,12,0,1,1,0,0,0,0,8,0,0,7,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0
"COG2882",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,9,0,1,1,0,0,0,0,6,0,0,2,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0
"COG2884",44,21,37,31,26,31,31,43,28,39,29,32,37,37,37,31,31,36,38,35,32,40,47,22,45,23,41,41,29,44,30,53,40,26,30,31,43,30,30,40,41,21,40,37,22,43,35,44,24,35,39,33,25,66,41,44,29,41,42,35
"COG2885",34,66,55,62,75,56,57,39,25,41,58,63,74,59,15,46,23,32,76,102,31,37,37,91,25,57,52,84,61,61,111,125,65,62,155,79,11,60,74,74,147,144,48,30,50,98,28,28,42,57,54,120,29,39,32,44,23,77,57,69
"COG2887",12,0,14,0,0,0,1,0,0,0,0,0,3,0,1,0,21,0,3,0,2,0,0,0,2,1,1,1,0,0,0,0,2,0,0,0,137,5,10,2,4,14,0,0,17,0,0,0,0,2,0,0,6,0,0,20,1,7,0,0
"COG2890",39,46,57,32,58,32,43,37,43,41,45,33,42,27,43,36,53,54,40,44,32,47,55,32,40,40,41,20,42,42,46,44,30,47,52,34,51,33,46,45,61,45,27,37,43,39,37,55,45,53,51,47,45,60,40,48,35,37,51,41
"COG2891",2,0,2,3,0,2,1,0,0,1,4,0,1,2,3,0,0,5,0,0,0,2,0,0,0,5,1,0,2,0,2,1,0,17,3,1,3,0,2,0,0,2,1,0,7,1,1,0,0,2,0,7,2,0,1,0,0,1,0,0
"COG2893",10,9,25,11,13,5,6,8,6,28,8,7,3,16,23,11,51,16,7,7,12,9,9,7,2,35,8,11,11,13,9,8,5,40,12,5,30,6,9,2,8,42,16,4,43,5,5,8,8,29,3,2,26,2,19,3,12,16,11,12
"COG2894",11,15,22,21,6,9,9,31,13,24,9,13,15,11,27,35,17,20,18,2,9,24,20,10,35,19,18,14,17,17,4,10,27,24,14,4,6,5,7,9,10,7,16,12,17,11,33,21,10,12,20,11,29,21,21,7,21,13,10,19
"COG2895",29,25,27,49,34,35,33,25,16,20,16,38,22,27,21,40,10,39,20,12,24,29,22,27,38,22,28,20,34,20,28,27,25,14,41,33,11,23,26,27,9,6,25,32,29,21,16,35,24,18,28,16,42,31,21,33,38,21,13,33
"COG2896",9,7,28,10,18,9,10,16,9,25,5,5,16,3,27,18,21,21,16,11,8,17,11,7,9,38,15,3,15,6,5,3,9,24,6,3,10,3,5,6,13,21,11,5,21,8,13,6,9,14,7,12,16,5,15,8,6,15,9,15
"COG2897",2,2,0,3,4,2,1,0,0,1,4,1,2,0,6,1,12,4,0,0,0,1,0,0,2,9,1,0,2,0,1,2,1,31,1,2,3,1,0,4,1,17,1,0,24,1,3,2,1,6,0,2,3,4,4,0,1,0,0,1
"COG2898",7,2,10,6,1,2,2,0,0,6,1,0,11,5,4,0,25,1,2,1,3,0,2,2,2,3,1,1,1,0,3,0,1,4,5,5,51,2,0,0,4,20,3,1,12,1,1,2,7,10,0,1,5,0,1,11,2,7,3,1
"COG2900",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,6,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2901",2,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,2,2,0,0,0,1,0,1,0,5,0,2,0,0,0,0,0,12,2,0,1,0,1,1,0,6,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0
"COG2904",4,0,0,2,1,1,0,1,0,0,3,1,0,9,1,2,6,3,1,1,1,2,1,1,0,6,1,3,1,1,0,0,1,18,3,2,0,4,1,1,0,4,1,1,16,1,0,0,0,2,0,4,1,3,10,0,0,5,1,0
"COG2906",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",29,32,22,18,34,20,35,14,33,9,41,25,27,39,11,25,21,19,17,42,24,21,26,41,9,18,32,23,29,24,44,36,30,25,37,36,5,32,36,35,30,31,20,22,28,24,14,29,43,31,23,31,8,15,28,29,26,34,13,23
"COG2909",11,6,3,4,2,23,2,13,18,10,3,10,9,3,9,7,2,26,16,3,9,4,4,6,7,36,6,4,17,9,7,0,11,26,7,4,11,4,1,6,9,10,8,13,19,9,11,11,0,13,5,12,37,5,10,5,4,4,12,18
"COG2910",4,1,3,7,4,2,2,1,2,0,8,4,1,11,5,1,5,0,8,2,0,3,4,1,0,0,2,2,4,1,1,2,7,0,3,6,0,6,9,1,2,2,1,2,1,2,2,1,9,5,1,3,0,7,5,3,8,1,2,2
"COG2911",6,15,20,12,8,5,11,3,0,3,14,2,2,6,9,29,37,11,2,5,5,14,0,39,6,39,18,14,6,1,1,18,1,41,7,4,9,4,10,3,13,38,4,2,29,7,2,0,8,4,3,27,6,11,8,9,0,30,26,21
"COG2912",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,6,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,15,1,0,0,1,0,0,0,8,1,0,5,0,0,0,2,1,0,0,2,0,2,0,0,3,0,0
"COG2913",0,0,0,1,2,3,0,0,0,0,1,0,0,0,3,1,4,1,0,0,0,1,0,3,1,5,1,0,0,0,2,0,1,11,1,2,1,2,2,1,0,6,0,0,4,0,0,0,1,1,1,4,3,0,3,1,0,1,0,2
"COG2914",0,1,0,1,1,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,5,0,1,0,1,0,0,0,6,2,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2915",0,2,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,6,0,0,1,1,0,0,0,6,1,0,1,0,0,0,0,4,0,0,9,0,0,0,1,0,1,7,1,0,2,0,0,0,0,0
"COG2916",0,1,0,2,1,1,1,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,15,0,3,0,0,0,0,0,27,3,2,9,1,0,0,0,3,1,0,9,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1
"COG2917",2,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,2,1,0,0,2,0,1,0,1,1,1,0,6,0,0,1,4,1,0,0,4,0,0,6,0,0,1,1,0,0,3,2,2,2,0,0,0,0,0
"COG2918",28,3,11,2,0,2,49,0,0,2,0,3,4,7,3,15,11,9,0,1,8,15,1,26,3,15,0,1,1,6,0,6,0,22,6,1,4,4,0,1,2,5,7,15,12,0,0,2,0,4,1,4,1,3,5,0,0,9,5,1
"COG2919",1,0,3,0,0,3,0,0,0,1,0,0,0,4,1,0,6,1,1,0,1,3,1,1,1,10,0,0,0,1,0,0,1,7,0,3,17,0,0,0,1,3,1,0,6,0,1,1,0,0,0,2,2,0,1,1,0,0,0,1
"COG2920",1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,2,1,0,3,0,2,0,0,1,5,0,0,2,2,1,0,0,4,0,0,3,1,0,0,0,4,0,0,8,0,0,0,2,0,0,3,2,0,1,0,0,1,0,1
"COG2921",0,1,1,0,1,2,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,10,3,1,0,1,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2922",2,2,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,2,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,10,1,0,0,0,0,1,0,5,0,0,7,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0
"COG2923",1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,9,0,1,0,2,0,0,0,2,0,0,10,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0
"COG2924",1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,4,1,0,0,0,3,0,0,0,6,0,0,1,0,0,0,0,6,2,0,1,0,0,0,0,2,0,0,6,0,0,1,0,2,0,0,2,0,2,0,0,0,0,0
"COG2925",3,2,1,0,3,0,0,0,0,1,1,0,1,0,2,1,2,10,2,0,2,2,1,1,0,9,2,0,2,3,5,0,0,4,5,2,4,1,1,0,0,5,1,0,11,0,2,2,0,1,1,1,1,0,1,2,0,1,0,1
"COG2926",0,2,1,2,0,0,1,0,0,0,1,1,0,0,0,0,3,5,0,0,0,1,0,0,0,5,1,0,0,1,0,0,0,10,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG2927",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,1,0,4,0,0,0,6,0,0,1,0,0,1,0,14,3,1,0,1,0,0,0,3,0,0,5,0,0,0,1,1,1,3,0,0,2,0,0,1,0,0
"COG2928",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,4
"COG2929",5,1,1,1,1,2,1,0,1,2,2,0,2,5,3,0,3,1,3,4,2,0,1,2,2,1,0,0,0,1,3,0,2,12,4,0,0,3,0,0,0,0,1,0,3,0,6,0,1,1,0,0,1,1,0,0,2,1,3,2
"COG2931",6,14,0,35,1,5,11,8,25,2,22,13,2,14,3,4,0,5,13,1,8,3,12,4,4,2,2,8,14,6,7,1,17,0,4,15,1,19,3,3,0,0,5,9,0,7,14,9,6,10,4,0,0,23,10,7,19,6,3,6
"COG2932",3,1,5,3,1,5,0,2,3,5,3,1,1,3,7,2,3,6,4,4,4,8,5,1,4,7,5,2,1,2,4,3,21,5,5,6,6,8,8,14,8,6,11,11,18,7,7,8,3,11,7,12,10,7,12,11,17,11,12,13
"COG2933",1,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,2,3,0,0,0,1,0,0,0,8,1,0,0,0,1,0,0,16,7,1,5,0,0,1,0,5,0,0,6,0,0,0,0,2,0,2,0,0,4,0,0,0,0,0
"COG2935",2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2936",12,9,4,4,26,9,12,20,22,7,29,11,23,11,16,29,16,12,12,10,19,16,3,16,7,15,10,26,26,10,26,26,17,5,31,24,6,6,17,15,3,2,22,9,2,7,6,15,27,24,14,8,4,7,28,27,27,5,19,12
"COG2937",2,3,0,8,3,5,2,0,0,0,3,0,1,0,0,0,1,7,0,1,1,8,2,2,0,28,1,6,0,2,2,1,0,44,6,0,5,3,1,0,0,18,1,0,28,2,0,1,3,2,0,18,5,0,9,0,0,4,0,0
"COG2938",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,2,0,0,0,5,0,0,0,0,0,1,0,8,1,0,0,0,0,1,0,4,0,0,5,1,0,0,2,3,0,0,0,0,3,0,0,0,0,0
"COG2939",1,0,2,0,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2942",45,72,23,57,28,62,55,45,58,35,43,45,50,34,28,36,31,24,35,45,41,34,45,48,36,16,47,48,41,29,56,67,27,23,45,49,46,72,47,65,48,47,35,51,42,33,39,18,54,50,51,77,50,46,41,75,46,41,19,33
"COG2943",0,4,0,0,0,3,0,0,0,1,4,0,1,0,0,0,4,6,2,0,0,0,0,0,0,12,0,1,2,1,0,0,1,30,4,1,8,3,0,1,0,16,0,0,24,0,0,0,2,3,0,1,2,0,8,0,0,2,0,0
"COG2944",0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,4,0,0,0,1,1,1,1,8,1,0,5,6,0,0,0,6,0,2,4,3,4,0,1,4,0,4,2,1,0,3,0,19,2,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",3,4,6,2,6,2,6,3,4,10,6,7,3,6,14,6,8,5,6,1,3,8,4,6,6,12,3,3,1,6,11,3,10,96,14,6,20,3,15,24,16,18,33,6,12,21,10,5,14,41,6,7,79,20,11,8,28,9,28,27
"COG2947",2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,1,1
"COG2948",0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,1,2,4,0,0,1,0,0,4,0,0,1,8,0,1,3,0,0,0,1,0,0,2,0,2,7,0,1,1,1,0,0,0,1,4,0
"COG2949",7,9,2,8,0,1,2,3,0,0,2,9,3,6,2,1,5,4,6,2,1,0,8,3,11,13,0,7,5,4,10,2,8,13,3,3,2,9,2,2,0,10,4,4,12,9,8,5,6,5,9,9,4,27,3,1,1,8,9,1
"COG2951",1,0,3,1,2,0,1,0,0,0,3,0,3,1,1,2,0,1,1,0,1,1,1,0,0,7,1,0,0,0,1,0,0,18,5,2,5,2,0,1,0,11,0,0,5,0,0,0,1,1,1,6,3,0,4,0,0,2,1,0
"COG2954",26,20,32,15,23,18,18,8,22,16,10,21,24,17,22,15,14,31,31,46,16,28,21,16,26,17,17,32,13,29,27,30,25,12,26,12,33,21,33,20,63,31,23,21,13,18,22,21,22,14,22,30,23,28,16,19,18,17,34,25
"COG2956",0,0,2,0,3,1,0,0,1,2,2,2,0,0,1,1,2,2,1,0,0,6,0,2,1,9,2,2,0,0,1,1,0,13,2,1,1,1,0,0,0,4,0,0,7,1,0,3,0,1,0,6,2,0,1,0,0,5,1,2
"COG2957",32,30,17,22,23,31,35,15,30,22,23,34,39,27,24,24,28,38,24,46,23,35,29,23,23,19,24,43,20,65,52,52,31,0,46,36,5,44,38,25,20,16,28,25,17,63,13,27,18,42,15,22,35,16,18,38,28,17,31,24
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,12,0,0,0,1,24,0,0,0,0,0,0,0,1,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,9,0,0,1,0,0,0,0,6,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0
"COG2960",0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2961",4,9,1,6,1,2,5,1,2,0,9,9,2,2,2,2,6,4,1,4,13,2,1,3,3,11,0,3,6,2,10,1,3,6,3,7,3,12,1,0,0,1,4,3,10,4,1,1,5,6,0,7,4,0,9,1,4,2,0,2
"COG2962",3,3,3,1,7,6,3,0,2,2,8,0,6,3,7,5,9,6,7,3,2,10,1,7,3,7,0,6,4,0,3,1,3,10,1,7,6,2,2,4,3,2,1,2,9,4,2,5,3,2,5,1,1,6,2,1,0,10,1,1
"COG2963",24,20,9,30,39,25,7,30,13,12,17,9,8,48,30,28,88,33,9,11,25,23,31,39,25,82,27,13,33,42,15,25,24,245,45,17,89,24,22,19,20,64,26,11,394,19,19,24,20,45,8,22,60,16,42,22,10,89,34,25
