"","NLM021","DLM004","NOM027","NOM018","NLM032","NLM010","DLM014","DLM022","DOF012","NLM007","NLM022","DLF012","NOM020","DLF004","NOM001","DOF014","DLF010","NLF005","NLM002","NLM025","NLM027","NOF002","NLM024","DLM010","NOM015","DOM001","DLF013","DLF006","NLM004","DOF006","NOM013","DLM012","DOM003","DOM019","NOF005","DLM018","NLF001","NLF007","DLM028","DOM026","NOM022","NOF006","NOF009","NOM028","DLM015","DOM018","DOM024","NOM019","NLM029","DLM002","DLF014","DOF011","DOF007","NLM006","NLF010","DOM016","NLM008","DLF005","NOM016","DOF008"
"COG2871",21,28,0,30,11,26,30,13,3,17,12,0,38,33,35,15,21,28,46,36,4,18,34,20,25,20,16,19,7,23,19,4,11,22,17,32,20,25,20,17,26,17,23,14,26,19,19,19,9,15,1,30,31,19,21,29,11,24,20,0
"COG2872",17,7,4,5,22,13,8,13,16,21,17,29,7,8,10,7,21,20,4,3,23,8,5,8,9,13,14,12,11,4,12,5,7,14,19,8,10,9,9,6,5,5,3,12,7,10,14,11,11,4,11,5,5,9,6,15,17,15,15,34
"COG2873",104,83,127,113,109,120,94,65,50,108,107,113,147,128,168,104,85,114,121,133,103,94,150,70,114,64,106,61,143,87,100,87,106,87,121,109,99,94,67,101,105,67,76,98,103,109,96,126,107,112,106,115,83,80,83,102,127,101,106,83
"COG2875",22,27,45,19,24,25,27,19,21,52,20,15,15,15,15,21,12,14,7,4,18,23,13,26,49,33,15,25,7,47,18,15,15,27,31,11,37,13,19,31,25,25,31,33,32,33,40,35,15,28,25,30,12,12,39,34,18,12,26,23
"COG2876",37,45,88,34,30,43,46,24,16,59,31,27,35,50,49,45,35,28,43,40,12,43,56,36,65,49,38,29,35,43,46,11,38,35,35,62,41,30,36,36,44,42,52,53,42,43,38,52,36,40,33,68,39,46,47,54,23,39,34,33
"COG2877",21,37,39,29,13,13,30,14,18,20,6,3,32,26,35,32,13,13,10,21,1,27,47,29,16,28,14,28,19,33,23,4,27,36,25,22,21,12,16,27,47,28,46,20,29,20,23,24,12,16,9,60,35,26,40,33,11,18,26,6
"COG2878",31,15,12,21,31,33,36,21,19,18,20,26,47,37,37,34,29,28,20,27,11,25,46,33,24,30,17,25,36,35,17,16,22,30,35,31,20,30,34,33,40,25,23,32,32,39,31,35,33,31,27,18,18,31,18,29,29,28,40,17
"COG2879",0,1,0,0,0,0,0,3,2,0,1,1,1,0,0,0,2,0,2,1,0,1,0,3,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,2,0,1,0,0,0,1
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,2,1,4,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG2884",41,24,51,29,27,47,33,34,25,40,27,34,35,32,38,30,42,47,44,41,23,34,29,26,37,44,40,52,35,21,43,48,41,35,28,47,35,30,29,25,23,34,34,21,43,27,36,55,43,46,39,41,27,30,35,32,38,37,25,30
"COG2885",72,106,4,27,8,64,93,51,34,59,26,22,124,112,121,38,41,51,213,127,8,71,139,60,49,71,39,61,76,44,18,5,44,28,10,19,12,22,18,17,39,25,21,20,23,20,17,24,10,16,4,43,51,25,14,32,19,18,8,4
"COG2887",1,1,61,0,1,0,0,5,20,0,0,5,0,0,2,19,0,3,3,0,5,2,0,1,0,0,8,1,0,0,0,136,18,0,0,13,0,3,0,0,0,7,0,8,1,4,0,3,3,0,55,0,0,0,1,0,0,2,0,36
"COG2890",52,41,31,39,39,44,42,39,47,39,39,48,45,40,46,34,56,39,30,77,41,32,57,35,38,45,39,43,69,29,41,51,50,54,29,45,36,34,43,47,39,41,43,46,41,48,45,46,45,40,40,54,37,32,36,52,39,43,38,45
"COG2891",0,3,0,2,5,0,0,0,4,1,2,5,3,0,0,0,1,2,1,12,12,1,1,2,0,0,1,5,0,2,0,4,5,0,2,0,0,0,3,0,0,0,2,2,1,2,0,1,1,0,1,0,2,2,1,2,1,1,0,0
"COG2893",7,8,59,10,19,4,4,11,74,14,12,16,2,6,15,3,11,8,7,2,72,7,10,30,8,7,23,20,18,2,8,21,43,4,21,6,19,8,15,8,8,1,7,27,11,2,18,8,3,11,31,11,13,17,6,9,10,17,7,22
"COG2894",19,6,36,25,27,16,9,25,19,15,18,27,10,11,17,20,38,27,4,15,19,21,7,9,14,12,12,19,10,3,20,9,14,5,17,14,23,19,18,16,5,8,10,24,17,10,12,14,25,28,30,8,4,7,15,14,34,33,13,15
"COG2895",21,26,8,38,21,39,31,16,9,16,35,32,14,19,54,34,13,36,10,15,18,56,12,27,13,23,33,17,11,18,8,9,12,50,28,39,27,33,34,24,16,29,23,27,42,36,28,11,36,31,27,4,20,28,26,24,36,31,27,13
"COG2896",9,7,34,15,27,12,7,19,18,24,11,21,13,5,12,6,14,10,7,13,16,11,10,16,14,11,18,13,12,11,8,14,18,9,11,12,13,8,18,8,12,5,8,15,7,20,6,12,11,19,27,20,3,14,18,13,15,8,9,21
"COG2897",2,4,1,1,3,0,1,3,9,3,4,5,2,0,2,2,4,1,2,0,12,3,3,14,3,0,4,1,3,1,1,1,17,0,0,0,1,0,5,0,2,2,2,5,3,1,1,2,0,0,0,0,0,2,0,3,0,3,0,9
"COG2898",2,2,35,2,4,2,0,1,26,4,0,5,1,0,1,10,2,1,3,0,59,5,2,0,0,0,3,0,3,2,2,72,11,3,5,2,3,1,2,1,2,0,3,3,2,1,2,0,1,0,43,0,1,0,1,2,0,0,2,16
"COG2900",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,3,0,0,0,0,5,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2901",0,1,0,0,0,1,1,2,1,0,0,3,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2904",4,0,0,8,0,2,0,4,2,0,4,1,5,0,0,0,4,0,0,8,2,2,0,7,0,1,2,3,0,0,2,4,7,0,0,0,0,1,3,0,0,4,2,6,0,2,0,3,0,0,0,1,2,2,1,4,0,1,0,0
"COG2906",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2908",31,41,3,37,14,41,28,10,12,37,21,4,31,23,26,22,14,17,46,30,3,30,40,36,27,30,23,27,25,33,20,2,26,39,32,23,26,25,19,23,48,40,37,32,32,20,23,23,18,20,8,38,39,39,33,24,18,24,30,2
"COG2909",18,2,7,13,12,14,9,16,4,7,29,33,10,4,5,7,22,15,4,7,7,10,1,22,2,5,5,12,12,1,9,10,9,11,6,10,5,8,16,6,4,7,2,17,4,10,8,14,5,20,10,3,6,9,2,10,5,11,7,5
"COG2910",3,5,21,0,7,2,2,5,18,3,2,1,3,4,1,3,0,1,0,10,0,5,0,2,1,5,4,3,1,8,2,1,1,3,2,6,2,8,0,10,2,4,2,3,5,2,2,8,1,0,7,0,5,0,0,1,3,1,1,5
"COG2911",14,1,87,24,7,6,5,14,28,9,4,6,28,4,7,2,13,1,9,47,18,7,13,25,2,14,4,21,13,1,20,10,35,6,5,8,20,2,12,0,6,9,6,4,8,7,6,17,6,13,40,30,6,22,17,12,2,12,1,1
"COG2912",0,1,0,1,0,0,0,4,2,1,1,2,1,0,0,0,0,0,0,0,1,1,2,5,0,3,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,1,0,1,2,0,0,0
"COG2913",1,0,0,3,0,0,0,1,3,1,2,0,6,1,1,0,1,1,2,7,2,0,2,3,0,1,0,0,1,1,0,3,4,0,0,0,0,0,4,0,0,3,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2
"COG2914",0,1,0,1,1,0,0,1,2,1,1,1,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,2,0,1,0,1,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,1,2,0,0,1,3,0,0,0,0,0,2,8,0,1,0,0,1,1,0,0,0,0,0,5,4,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,1
"COG2916",0,1,0,2,0,0,0,0,3,0,3,0,4,0,0,1,5,0,4,6,1,0,2,7,0,3,1,4,0,0,0,2,7,0,0,0,0,0,1,0,1,0,1,3,1,0,1,1,0,0,1,0,1,7,0,2,2,0,0,1
"COG2917",1,1,0,1,0,0,0,2,2,0,2,1,2,0,0,1,1,0,1,2,4,1,3,5,1,2,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,1,3,2,0,3,2,1,0,0,0,0,1,0,0,3,1,0,0,0
"COG2918",2,1,2,24,3,2,0,2,13,2,3,8,1,1,0,0,2,4,14,1,40,3,3,12,10,1,0,7,3,1,5,1,12,0,12,2,24,0,4,0,1,2,1,0,35,1,0,5,1,0,4,1,3,20,15,23,7,0,23,4
"COG2919",0,0,7,1,2,1,0,2,7,0,0,3,2,1,0,1,2,2,1,7,16,1,0,3,1,3,2,1,0,0,2,6,2,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,6,0,1,1,0,0,0,0,0,1
"COG2920",0,0,0,2,0,0,0,4,5,0,0,1,2,0,0,0,2,0,0,6,0,0,0,4,1,3,0,0,0,0,1,1,5,1,0,0,0,1,2,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2921",2,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,1,2,2,0,0,1,0,1,0,0,3,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1
"COG2922",0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,1,0,1,1,1,0,2,6,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,1,4,1,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,2
"COG2923",0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,1,0,1,0,2,0,1,2,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG2924",0,1,0,0,1,0,0,1,4,0,3,2,1,1,0,1,0,0,1,0,3,0,0,2,0,0,0,0,0,1,0,2,7,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2
"COG2925",1,2,0,3,1,9,1,0,2,5,4,4,0,0,0,4,3,2,1,1,1,1,2,6,0,2,1,2,0,0,1,4,4,1,0,0,2,0,4,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0
"COG2926",0,0,0,0,0,0,1,1,3,0,1,1,0,2,1,0,1,0,0,0,1,1,1,2,1,1,0,2,0,0,0,1,5,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0
"COG2927",0,3,0,2,0,0,0,4,2,1,1,4,2,0,2,0,0,1,0,0,1,1,1,5,1,0,0,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2928",0,0,15,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,4,0,1,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,5,0,3,0,1,0,3,0,0
"COG2929",0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,1,2,0,3,0,0,0,0,2,1,2,1,1,1,2,2,3,0,0,1,1,1,3,1,0,1,0,2,0,1,0,0,0,0,2,2
"COG2931",7,10,0,0,4,16,5,5,0,3,6,0,4,8,0,6,7,8,0,3,1,27,1,2,6,4,7,5,2,9,2,1,0,3,4,3,3,15,8,13,0,20,12,14,5,2,1,3,7,10,0,2,30,4,5,2,4,17,9,3
"COG2932",12,4,5,19,15,12,11,19,2,15,23,14,11,8,9,11,17,13,0,12,44,7,2,14,9,10,11,19,15,4,10,10,7,16,5,8,9,22,13,6,5,11,5,14,6,6,12,16,10,9,3,5,1,6,6,8,34,13,7,17
"COG2933",0,0,1,2,0,1,0,3,1,1,3,1,1,0,1,0,3,2,3,0,1,0,2,9,0,3,0,0,1,0,0,3,9,0,0,0,0,0,4,0,0,1,1,1,1,0,0,1,0,0,0,0,1,3,0,2,0,0,0,2
"COG2935",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",20,42,0,26,25,23,18,14,10,21,21,5,5,6,3,28,11,6,2,3,0,6,20,12,25,16,8,7,6,32,14,3,1,9,26,30,27,13,10,26,9,12,17,21,6,7,23,14,6,10,33,11,25,15,39,21,12,9,11,4
"COG2937",0,0,1,5,5,0,0,6,5,1,9,3,17,0,1,0,2,0,3,28,5,3,3,15,1,1,2,2,2,4,0,12,22,0,1,0,0,0,12,0,1,3,3,8,2,0,0,0,0,0,0,0,2,6,3,2,0,0,0,8
"COG2938",0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2939",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG2942",48,52,25,23,25,40,34,22,43,34,28,37,68,35,38,61,16,34,16,34,20,72,35,36,50,43,29,28,44,46,39,50,42,46,43,26,50,27,45,57,54,102,53,52,63,58,45,25,37,42,23,50,78,41,47,43,21,44,56,19
"COG2943",0,1,0,1,0,3,0,4,5,0,4,4,3,0,0,0,6,2,2,2,5,0,2,16,0,1,1,3,0,3,0,6,13,0,2,0,1,1,11,0,0,3,0,3,0,1,0,1,0,0,0,0,2,6,1,2,0,0,0,2
"COG2944",2,4,0,1,2,1,2,3,2,1,3,3,2,0,1,2,3,3,6,0,0,0,2,4,1,1,2,8,0,1,0,4,8,2,1,4,1,3,0,3,0,4,0,1,1,2,0,0,2,1,0,0,3,5,3,2,1,1,1,0
"COG2945",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",11,8,28,19,31,4,7,14,38,26,10,61,8,5,14,11,11,7,16,9,76,12,3,13,21,9,24,14,24,4,16,32,18,8,36,6,14,15,12,24,6,2,1,50,16,12,12,20,22,15,33,4,14,10,8,18,92,17,8,62
"COG2947",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG2948",0,1,0,0,2,0,1,0,0,2,1,7,0,0,0,1,0,2,1,0,1,2,2,6,0,0,0,7,0,2,3,9,0,0,0,0,0,1,0,0,1,0,0,5,1,1,0,5,0,1,12,13,1,6,0,0,0,0,0,0
"COG2949",4,8,0,1,5,7,6,8,2,0,4,3,5,7,0,1,5,1,1,18,3,1,0,5,5,4,7,9,0,7,7,3,5,3,2,5,3,6,5,1,1,7,7,4,8,3,2,3,10,2,0,0,16,0,6,4,1,9,1,6
"COG2951",0,2,1,4,1,1,2,0,4,3,3,2,10,1,0,0,2,1,2,13,2,4,0,7,4,1,0,3,1,2,0,1,9,0,0,1,0,0,6,0,0,1,3,3,1,3,2,1,0,0,0,0,1,1,0,4,1,0,0,0
"COG2954",22,24,15,23,32,23,16,9,18,28,25,18,32,21,35,16,18,22,20,43,9,23,39,17,16,20,27,20,58,12,26,38,39,24,25,38,10,21,6,19,37,24,23,18,17,25,21,24,24,31,31,41,21,16,21,12,26,18,20,24
"COG2956",1,0,0,3,0,0,0,1,1,0,1,2,7,1,0,1,2,1,1,12,1,0,5,7,2,1,0,0,0,1,0,1,5,0,0,0,1,0,7,0,0,0,2,3,0,1,0,0,0,0,0,0,1,2,3,4,1,0,0,2
"COG2957",25,54,4,42,20,22,30,10,24,14,31,36,19,24,24,36,13,56,81,22,6,23,46,20,33,23,28,26,30,24,30,4,12,28,28,42,31,37,21,25,35,43,36,32,28,34,29,19,25,24,11,66,26,38,69,34,36,41,33,8
"COG2958",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0
"COG2959",0,0,0,2,0,0,0,0,1,1,1,0,5,0,0,0,2,3,2,18,5,0,0,10,0,1,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,1
"COG2960",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2961",3,12,0,3,1,10,8,1,2,0,1,4,10,8,0,1,2,1,4,8,4,6,1,4,5,4,4,5,1,16,0,2,8,1,3,0,1,3,9,9,1,10,5,8,8,1,1,0,2,2,0,0,21,7,7,3,0,0,1,2
"COG2962",2,7,0,11,4,4,0,13,12,3,3,0,3,2,2,1,1,0,4,3,9,3,3,6,2,11,2,8,0,3,5,5,2,1,1,6,3,2,6,0,2,1,2,3,2,4,1,8,0,1,14,0,4,3,3,6,0,1,2,3
"COG2963",9,10,106,20,33,35,11,40,67,36,40,63,19,11,8,23,11,26,8,11,31,27,12,29,13,12,25,41,6,16,37,110,69,28,23,22,22,28,26,15,15,18,20,39,13,11,22,19,21,30,42,21,22,100,26,28,15,18,22,31
"COG2964",13,3,10,8,8,8,8,18,17,13,10,18,7,7,8,2,31,2,6,3,23,10,2,6,11,11,8,20,7,7,14,10,11,9,11,6,12,6,8,6,3,3,3,15,7,8,7,17,3,11,26,2,5,9,4,1,5,10,5,23
"COG2965",0,1,0,3,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,2,3,1,6,2,0,0,1,2,0,0,1,4,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2966",48,35,41,61,46,47,49,24,71,55,55,33,65,47,54,50,25,56,61,44,50,49,97,43,49,39,43,41,58,37,49,15,55,37,48,43,44,36,40,36,56,42,44,56,46,61,46,55,34,56,37,57,52,48,42,47,63,55,47,63
"COG2967",0,0,0,0,1,1,2,3,3,0,1,3,0,0,0,0,1,0,0,0,1,3,2,4,0,0,0,1,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0
"COG2968",2,0,14,0,2,1,1,15,13,5,8,1,3,1,1,5,2,6,3,1,4,4,4,4,2,3,2,11,5,5,4,3,9,1,2,4,4,3,4,1,1,1,0,2,1,5,2,3,0,8,12,12,3,7,4,5,0,6,2,5
"COG2969",0,0,0,3,0,1,0,1,2,0,2,1,3,0,0,2,0,0,3,9,2,2,3,3,2,0,0,4,1,0,0,0,5,0,0,0,1,0,2,0,0,1,2,2,0,1,1,0,0,1,0,1,0,0,0,3,1,0,0,3
"COG2971",4,1,0,0,2,4,1,12,22,0,4,4,0,0,0,3,1,0,0,1,5,3,0,0,0,2,1,4,2,0,1,8,2,2,3,4,4,3,2,3,3,0,4,3,4,1,0,3,5,5,6,0,2,1,0,2,3,3,2,4
"COG2972",236,83,250,364,442,285,153,270,222,213,370,861,118,161,239,211,341,335,88,146,586,275,25,104,176,180,219,176,347,116,290,302,86,211,234,228,248,422,303,394,138,130,86,291,174,269,159,228,342,326,303,118,163,117,118,178,579,296,261,395
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,2,2,0,0,1,1,2,2,2,8,0,0,0,0,1,1,7,1,2,1,5,0,3,0,1,1,3,0,7,5,0,2,0,0,1,4,0,1,1,1,0,2,0,0,1,0,0,0,0,2,5,0,1,1,0,0,0
"COG2975",0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,2,3,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2
"COG2976",2,4,0,3,1,2,0,2,1,1,4,4,3,0,0,0,1,0,1,10,1,1,1,4,2,0,0,0,0,2,1,2,5,0,0,1,0,1,5,0,0,0,0,5,0,0,1,0,0,0,0,0,1,1,0,4,0,1,0,1
"COG2977",4,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,2,0,2,0,2,0,0,2,0,1,0,1,0,0,4,6,3,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,2,0,0,0,0,1
"COG2978",9,45,11,13,5,14,21,7,10,25,13,7,21,23,3,11,22,19,13,29,7,23,15,29,17,16,17,27,8,32,19,6,7,17,17,17,16,12,12,14,25,16,39,23,33,11,24,7,14,16,32,10,33,21,26,7,16,20,23,23
"COG2979",0,0,0,3,0,0,0,1,2,0,4,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,2,0,0,3,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3
"COG2980",1,0,0,0,0,2,0,0,2,1,0,3,6,0,0,0,3,0,2,14,1,0,1,8,0,1,0,2,3,0,1,0,1,0,1,0,3,0,3,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0
"COG2981",1,2,0,2,0,1,2,3,0,1,1,0,7,3,1,0,2,0,0,14,3,0,1,2,0,1,0,1,1,1,0,1,1,0,2,0,0,0,4,0,1,0,5,0,1,1,0,1,0,1,0,0,0,1,0,3,0,0,1,0
"COG2982",0,2,0,2,2,0,1,12,11,0,13,8,5,1,1,0,6,6,3,4,6,7,4,18,2,4,3,5,0,4,0,7,14,0,0,0,0,2,27,0,2,2,3,7,1,0,1,4,1,0,0,0,7,5,1,5,2,0,1,1
"COG2983",0,1,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,2,2,4,0,0,0,4,1,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2984",38,11,29,46,39,26,21,25,37,54,51,41,14,31,36,24,43,46,15,32,60,27,10,12,36,28,44,44,23,15,30,23,7,31,35,32,29,45,29,35,22,13,11,12,19,50,34,53,43,31,24,7,11,12,9,24,48,26,34,48
"COG2985",173,210,6,119,61,128,197,72,45,167,87,26,189,157,194,173,43,136,263,142,6,104,221,137,198,151,134,123,103,184,127,16,108,181,148,80,123,113,93,129,162,202,250,149,209,163,160,110,71,108,40,167,172,137,183,187,82,62,147,10
"COG2986",47,59,3,25,32,46,35,9,9,44,11,7,10,27,2,38,26,22,12,15,5,34,17,35,50,40,32,40,3,79,27,22,1,29,33,21,48,18,26,37,34,66,63,45,49,45,45,21,19,18,5,12,48,33,40,50,9,4,50,4
"COG2987",51,50,1,23,20,24,42,15,10,57,19,3,13,21,1,32,21,20,18,11,14,30,25,16,48,30,30,33,1,75,18,5,0,30,31,13,30,31,25,34,32,46,67,33,46,42,53,28,21,16,3,20,45,18,48,52,15,7,39,5
"COG2988",0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,3,1,2,0,0,8,0,0,1,3,0,2,0,3,2,0,0,0,0,0,3,0,0,2,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG2989",6,6,0,5,2,7,8,4,2,2,5,1,34,27,42,1,8,1,47,27,4,4,47,11,5,12,16,2,39,7,10,1,34,1,4,19,0,1,4,9,15,9,2,5,2,2,1,11,3,19,0,24,16,13,2,7,18,8,6,2
"COG2990",0,1,0,4,6,2,4,3,11,3,4,1,4,5,1,0,3,3,7,0,6,3,0,11,1,2,1,6,4,4,3,5,11,0,2,4,1,0,8,0,2,3,6,2,1,0,1,0,0,2,9,1,1,6,2,3,1,0,0,0
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,0,1,0,1,4,2,0,7,1,1,2,1,0,1,0,2,0,1,1,1,2,0,0,0,3,0,5,0,2,8,0,0,0,1,1,3,0,3,3,2,5,1,0,0,2,0,0,0,0,0,2,2,5,0,0,0,3
"COG2994",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2995",0,1,0,2,0,1,0,2,4,2,6,4,11,0,0,0,3,1,1,11,2,1,3,7,1,2,0,6,3,1,0,4,13,0,1,0,0,0,5,0,0,2,2,4,1,0,0,0,0,1,0,0,1,2,1,4,1,0,0,1
"COG2996",25,27,31,42,47,35,30,16,49,39,31,37,33,49,40,35,19,47,30,32,43,31,44,29,31,36,25,32,28,35,31,19,16,31,33,44,39,21,22,26,41,32,36,40,35,30,47,31,30,41,29,41,29,30,49,49,43,26,41,27
"COG2998",3,3,0,0,1,0,0,0,0,2,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2999",0,0,0,1,1,0,0,1,3,0,2,2,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,1,0,0,5,5,0,1,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0
"COG3001",0,0,13,4,2,1,0,1,10,0,0,3,0,1,0,4,2,0,0,0,3,0,1,5,0,0,1,2,0,1,0,30,5,0,0,4,0,1,1,0,0,0,1,2,0,0,1,0,0,0,22,0,0,1,0,0,0,0,0,27
"COG3004",33,25,52,4,12,20,38,6,54,32,3,3,6,19,4,27,13,4,9,5,12,17,15,17,28,33,16,16,3,34,6,15,11,8,6,4,9,7,8,8,4,10,11,7,9,5,11,4,4,7,10,7,3,8,11,10,2,0,13,5
