"","DLM017","DOM001","NLM002","NOM015","DOF007","NLF001","NLM026","NOF006","DLM018","DLF007","DLM015","DOF003","NOM009","NLF005","DLM010","DOM010","NLM021","DOM005","NLF002","DOM024","NOF014","DLM013","NLM029","DLM008","NLF010","DLM003","NOM005","DOM022","DLF009","DOF014","DLM022","DLM011","DOM016","DOF004","DLF013","DOF009","NLM022","NOM028","DOM003","NLM001","DLM001","NOF009","NLM016","NOM010","NOM017","NOF012","DLM021","DLM012","NOM025","NOM019","NLM023","DLM020","DLM014","NOM022","NLM017","DLM004","NOF002","DLM028","DLM006","NOF011"
"COG2768",23,22,10,21,11,28,31,21,25,9,36,31,26,23,18,24,24,12,34,31,32,43,16,26,20,30,23,38,23,24,28,26,25,20,18,20,10,29,42,9,29,26,1,14,22,22,44,19,21,35,26,28,34,7,10,21,17,25,20,19
"COG2770",0,1,0,0,0,0,0,0,0,2,0,0,5,1,5,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2771",1,5,11,2,13,2,5,13,0,6,1,2,2,1,34,1,0,11,0,0,0,8,3,2,2,0,63,0,84,1,6,9,4,10,11,5,7,13,58,7,3,4,5,1,1,4,1,21,21,1,4,3,0,8,7,2,11,15,1,1
"COG2801",97,138,47,136,143,182,154,87,136,121,129,109,129,133,112,212,103,66,154,142,114,200,171,204,123,150,208,224,726,267,318,164,192,104,130,201,187,145,308,423,154,110,537,91,158,259,159,299,247,216,149,89,74,120,88,77,193,116,233,145
"COG2804",25,15,7,15,10,12,42,6,19,13,14,24,13,37,21,8,22,14,16,7,51,15,57,14,10,19,64,12,89,15,58,10,20,24,7,24,33,19,33,23,7,14,9,33,19,19,7,17,20,27,12,8,22,7,28,5,25,78,29,15
"COG2805",17,11,2,8,4,18,33,3,29,19,16,20,31,24,9,10,23,3,28,12,53,8,24,14,9,10,29,14,73,19,16,6,15,22,9,12,35,11,16,25,10,11,1,14,14,8,10,2,19,23,9,14,12,6,19,6,16,37,32,13
"COG2807",5,5,1,0,5,0,1,3,3,1,1,0,2,0,11,0,1,3,1,0,0,4,1,0,0,2,23,1,21,1,8,3,2,5,0,7,4,8,15,4,4,0,0,0,0,0,0,2,5,2,2,6,5,0,4,0,2,17,0,0
"COG2812",133,107,121,115,83,116,114,110,136,89,106,103,110,108,92,133,134,81,132,117,126,88,115,92,110,92,90,114,65,98,120,86,119,102,109,114,116,110,135,115,98,101,100,118,120,154,85,124,113,100,115,92,103,107,99,113,91,102,112,109
"COG2813",1,3,1,1,4,0,0,4,1,1,0,1,3,4,8,0,0,9,0,0,0,4,0,2,2,3,21,0,28,3,9,4,1,7,2,5,5,7,19,3,1,1,4,3,1,9,0,26,10,4,3,2,0,0,1,2,3,12,1,0
"COG2814",23,27,34,37,37,22,20,32,32,24,28,32,8,25,53,33,19,17,19,21,26,39,20,11,25,38,58,37,70,28,15,21,28,34,27,33,24,14,74,17,35,41,43,23,38,21,39,57,27,19,25,35,27,30,15,38,15,36,12,34
"COG2815",13,13,11,9,6,13,30,7,36,13,17,19,21,16,15,29,17,4,16,15,33,34,31,23,3,8,20,10,27,14,26,7,8,20,28,9,25,28,14,16,16,6,1,29,18,35,7,89,4,18,14,3,12,8,34,4,9,27,21,10
"COG2816",22,28,36,28,30,20,14,21,38,32,22,32,33,36,26,22,21,17,29,31,13,19,12,32,25,21,30,30,21,23,11,31,35,28,15,22,35,26,38,24,30,23,36,19,28,14,22,33,29,13,17,31,25,43,22,24,24,21,30,25
"COG2818",15,14,4,18,16,22,10,27,9,18,20,25,6,15,20,16,16,27,18,23,19,11,11,13,25,18,28,11,24,19,28,22,13,22,20,17,7,18,9,12,9,16,3,22,0,24,27,5,25,14,30,22,11,12,13,25,21,18,3,21
"COG2819",17,10,6,19,5,22,21,7,18,10,14,13,24,12,17,11,14,8,14,20,17,7,24,16,22,12,23,17,2,27,8,25,11,32,10,12,26,19,6,10,15,13,2,10,20,28,18,5,21,15,9,3,23,9,18,6,10,14,8,14
"COG2820",29,24,44,31,23,19,29,24,23,27,28,34,26,25,25,41,41,33,18,21,26,26,22,35,31,32,25,29,21,27,23,31,35,31,25,34,18,28,19,24,37,35,25,18,38,16,36,15,33,26,30,37,45,38,22,35,44,28,38,23
"COG2821",0,1,3,1,2,0,2,2,1,1,3,2,1,2,9,0,4,5,2,0,0,1,0,0,0,0,13,4,14,0,6,1,3,5,0,0,4,6,11,1,2,3,1,1,0,0,1,2,3,2,2,0,4,1,3,4,1,6,0,1
"COG2822",0,1,1,1,1,0,0,2,0,1,1,0,0,0,5,0,0,0,0,0,0,2,0,0,0,1,3,1,10,0,0,3,0,1,0,0,0,0,6,0,0,1,1,1,0,0,0,4,3,0,0,1,1,2,0,0,1,3,0,1
"COG2823",0,2,4,0,3,0,0,3,0,0,0,0,3,1,14,1,0,5,1,0,1,3,0,0,3,0,10,1,13,1,4,5,3,3,0,0,6,2,11,2,1,2,0,0,0,0,2,3,4,0,5,1,1,1,2,1,3,7,0,0
"COG2824",0,0,1,0,0,0,0,2,0,1,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,9,1,9,0,1,3,1,4,0,0,2,0,12,1,0,1,0,0,0,0,0,5,3,1,0,0,0,0,0,1,1,4,0,0
"COG2825",0,1,2,2,7,2,0,6,1,6,0,4,0,0,10,4,1,4,2,1,1,2,0,1,1,1,12,1,10,1,4,1,1,2,5,3,5,6,7,4,3,4,1,2,0,1,7,1,6,0,3,5,6,2,8,4,3,2,1,6
"COG2826",64,82,16,45,24,108,105,27,70,298,65,63,95,44,12,14,30,27,70,46,79,42,66,65,63,35,71,43,43,71,27,34,51,51,42,45,83,63,56,37,31,25,113,185,50,56,18,95,24,86,64,47,98,63,221,11,29,67,120,18
"COG2827",5,4,0,3,3,7,4,0,5,4,4,6,9,2,10,4,4,6,2,4,4,5,7,1,0,6,9,1,9,0,6,2,3,0,2,3,1,9,6,2,4,0,0,2,3,6,0,5,4,11,2,2,4,3,1,1,6,5,6,2
"COG2828",0,2,2,1,4,4,2,5,4,1,2,2,2,1,1,1,3,1,2,1,2,7,6,6,0,1,12,2,8,1,6,4,7,4,0,0,3,5,2,2,1,1,1,0,1,2,1,4,1,2,4,0,0,0,5,5,2,6,0,0
"COG2829",0,6,0,0,6,0,1,2,3,5,1,1,1,0,8,1,0,4,2,0,3,1,0,1,1,17,7,2,13,0,5,2,4,2,4,2,1,3,4,1,6,6,3,1,1,0,1,3,0,4,4,3,2,1,1,4,0,4,3,0
"COG2830",8,11,2,13,31,7,11,16,2,18,21,10,4,7,14,17,17,29,22,17,4,6,9,15,24,23,2,9,1,16,7,21,19,19,12,18,4,13,0,1,12,20,0,14,0,8,16,2,18,8,25,21,24,12,10,29,14,10,6,9
"COG2831",0,10,1,3,8,3,1,3,0,2,5,6,0,0,8,3,0,0,1,1,1,3,14,0,2,7,3,2,1,0,6,3,2,3,3,0,2,0,3,14,8,12,2,0,0,2,3,0,0,3,4,9,3,2,11,1,2,4,0,5
"COG2832",1,1,2,1,5,5,2,2,6,4,4,2,3,2,2,2,3,6,10,4,1,0,4,6,6,2,15,5,10,3,4,4,1,5,2,5,5,7,4,2,2,1,0,0,3,2,0,3,2,3,5,0,1,1,3,1,1,6,1,1
"COG2834",1,1,1,2,1,0,0,2,1,0,0,2,0,5,8,1,1,2,1,0,2,0,1,0,2,0,10,3,12,0,4,3,3,3,3,2,0,6,6,2,1,1,0,2,0,18,2,1,4,3,2,1,0,1,0,2,1,6,1,3
"COG2835",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,1,0,3,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2836",0,0,0,0,1,3,0,0,0,1,0,3,1,2,2,0,0,0,3,1,4,0,1,0,0,0,2,0,0,0,0,0,1,2,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2837",2,7,1,3,18,2,4,15,1,16,7,11,0,1,7,2,1,19,3,1,1,7,2,0,4,9,17,10,16,2,6,4,4,7,1,2,6,6,8,3,6,11,2,2,1,3,4,1,11,1,13,18,7,2,3,10,16,10,2,8
"COG2839",1,1,2,4,5,0,0,8,0,7,2,6,0,1,5,4,3,8,3,9,0,4,2,6,2,3,1,7,1,4,1,4,6,4,10,2,2,5,0,2,6,12,1,3,1,3,4,0,3,1,4,4,5,4,1,7,5,0,0,7
"COG2840",1,2,3,1,1,1,0,2,0,1,1,0,1,3,8,2,1,3,0,0,0,1,0,1,1,0,13,5,19,2,2,2,4,0,0,0,7,2,15,0,2,2,1,1,0,1,1,3,6,1,1,0,0,2,0,1,3,8,0,2
"COG2841",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,2,2,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2842",8,2,13,2,1,0,1,0,0,0,0,0,1,0,0,1,4,0,1,1,3,1,0,1,0,2,0,1,0,0,8,0,3,1,2,2,2,0,0,1,4,1,3,1,2,4,12,1,0,3,2,5,1,3,9,0,1,0,6,1
"COG2843",39,39,6,51,38,60,74,55,32,43,50,49,51,42,28,27,39,31,53,57,85,43,54,60,88,55,29,34,37,70,45,40,35,48,44,37,55,47,19,33,43,43,12,76,21,60,41,54,47,39,51,47,52,26,58,59,53,55,81,45
"COG2844",0,7,3,0,0,0,1,0,10,4,2,1,3,1,14,2,4,5,5,3,4,3,1,1,3,2,18,6,46,10,8,5,6,4,9,11,12,5,28,3,7,7,0,2,1,3,2,62,5,1,5,2,0,0,2,4,3,11,1,0
"COG2845",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2846",11,10,7,15,5,17,7,15,11,10,11,8,1,8,15,12,1,1,5,12,7,3,6,5,13,5,7,5,5,15,3,10,10,4,8,8,5,9,11,14,7,16,9,5,1,11,7,5,7,1,9,5,5,2,13,9,7,5,8,10
"COG2848",30,34,51,16,8,26,38,8,50,16,13,22,30,27,33,30,38,10,27,23,36,38,44,41,12,22,12,13,8,38,26,24,32,27,30,24,40,22,53,52,23,13,74,27,62,13,18,40,15,37,15,17,17,28,13,7,26,35,42,25
"COG2849",2,1,3,1,1,0,2,11,2,3,8,9,0,4,7,14,2,23,0,5,5,1,2,6,3,16,0,1,0,4,1,16,11,13,22,28,10,7,0,10,19,32,1,23,1,6,25,1,1,3,10,24,18,11,16,15,10,8,1,9
"COG2850",0,2,0,0,2,0,0,3,0,1,1,0,0,0,13,0,0,5,0,0,0,2,1,0,0,0,9,0,11,1,1,3,1,8,0,0,1,0,3,0,2,0,1,0,0,0,1,5,1,0,2,0,0,1,0,0,1,8,0,0
"COG2851",3,4,1,9,1,3,1,0,5,0,3,4,4,2,2,8,4,1,8,7,1,20,4,4,1,3,6,5,0,3,2,7,3,5,8,1,5,6,3,1,4,10,3,5,3,4,8,0,6,2,4,0,3,4,4,3,11,1,10,4
"COG2852",9,3,2,1,0,4,4,0,5,5,1,2,6,4,3,0,3,1,0,3,6,3,4,2,0,0,5,1,6,7,4,6,0,3,5,6,3,0,1,1,11,2,3,5,0,5,2,0,2,9,6,2,3,2,2,0,3,1,8,4
"COG2853",1,0,2,3,1,0,1,1,0,2,0,3,1,1,3,1,0,3,1,0,3,2,0,1,2,0,6,1,4,0,2,2,1,3,0,2,2,1,10,3,0,3,0,0,0,1,0,2,2,1,1,0,2,2,2,3,0,4,2,1
"COG2854",0,4,1,3,2,1,2,1,2,0,1,3,1,2,5,0,0,4,0,2,0,1,0,0,0,1,6,6,3,0,0,0,1,0,0,2,1,2,3,1,3,2,1,0,0,2,0,1,3,2,3,0,0,0,0,0,1,3,0,1
"COG2855",47,48,19,29,43,47,24,56,28,45,50,37,23,35,29,32,39,43,43,50,40,32,24,36,39,48,20,41,46,37,23,40,24,34,31,34,19,31,17,28,43,58,16,25,46,29,50,41,38,29,54,44,50,66,21,39,44,51,33,31
"COG2856",17,31,29,6,11,15,19,31,29,31,7,16,15,26,15,48,18,4,14,23,31,20,26,30,12,20,11,38,14,23,27,16,12,11,12,13,24,21,16,9,18,9,30,21,40,12,5,20,5,19,14,12,19,31,20,6,14,15,51,10
"COG2859",19,15,35,11,6,14,7,11,13,14,17,9,9,15,15,18,11,3,9,15,9,6,13,4,18,16,2,20,2,16,1,17,10,11,7,16,12,8,16,20,16,13,35,15,37,8,11,0,15,5,6,3,17,40,7,17,4,5,18,19
"COG2860",23,14,7,20,22,27,9,25,16,19,19,14,8,10,25,17,18,15,18,16,8,20,8,19,17,28,22,7,28,20,17,28,16,12,19,28,15,18,18,15,17,25,11,16,2,10,16,31,17,12,14,16,26,10,19,15,9,27,7,24
"COG2861",0,3,8,1,7,0,0,2,2,3,0,6,0,2,11,2,1,4,1,1,1,3,2,0,0,0,15,3,8,1,5,1,1,3,1,2,2,6,8,3,3,2,1,1,0,5,3,3,5,7,4,0,1,1,1,2,3,9,1,1
"COG2862",0,0,1,0,3,1,0,2,0,4,0,0,0,1,6,0,1,2,1,0,0,1,0,1,1,0,9,2,5,0,1,2,1,3,0,0,2,3,5,3,1,0,2,0,0,0,1,2,0,0,4,0,0,2,0,0,1,4,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,2,1,0,0,0,1,1,1,1,0,8,0,6,4,1,0,1,2,0,0,3,0,10,0,17,0,4,1,3,4,0,0,7,2,11,1,0,2,0,1,1,1,2,4,3,0,9,0,1,0,1,1,1,3,0,1
"COG2865",84,137,114,97,62,133,137,74,109,125,101,129,144,184,99,111,75,60,93,78,111,96,107,104,94,95,73,104,61,120,79,81,123,80,121,149,82,81,235,227,102,88,273,121,239,86,103,139,66,99,126,113,116,231,93,118,95,76,193,96
"COG2866",16,21,1,27,6,16,11,25,5,4,4,29,5,12,9,18,12,7,14,16,16,40,32,4,12,14,10,9,12,13,21,10,3,12,24,20,12,8,1,12,16,5,1,20,3,27,12,3,6,12,14,9,13,6,22,1,7,16,40,12
"COG2867",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,4,0,8,0,3,1,1,1,0,0,0,1,5,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,1,0,0,4,0,0
"COG2868",3,3,0,7,0,11,7,3,6,6,7,11,6,11,8,8,6,4,14,4,11,14,13,16,3,6,3,5,2,2,8,4,11,6,9,2,3,9,10,11,7,3,2,13,5,8,0,6,10,3,4,5,8,6,4,4,5,11,4,10
"COG2869",12,12,26,12,13,12,15,26,10,11,19,12,1,15,9,9,6,19,10,16,10,5,3,7,15,23,4,19,7,13,4,17,14,15,18,16,3,10,15,10,25,14,24,9,18,9,11,0,4,7,15,31,23,15,5,11,15,8,16,7
"COG2870",18,9,3,7,4,13,1,3,5,1,7,3,3,4,7,16,9,13,11,8,3,17,5,9,10,6,14,10,28,5,11,5,18,3,7,9,3,3,20,7,5,7,4,6,9,9,9,5,8,13,12,0,11,3,9,2,14,15,3,10
"COG2871",25,20,44,18,21,13,15,23,23,19,19,32,5,27,21,21,18,31,18,17,13,17,12,24,21,47,8,31,8,24,9,24,27,16,17,28,11,17,17,20,29,26,32,13,25,20,32,6,13,15,18,30,32,28,14,23,20,12,34,25
"COG2872",11,11,3,11,4,7,19,4,12,6,3,14,35,9,14,6,16,6,10,10,21,14,10,12,3,5,19,8,5,10,15,11,18,17,13,17,17,12,11,6,8,6,0,5,6,7,7,8,10,23,7,2,14,7,17,5,7,13,12,9
"COG2873",102,83,133,91,92,96,84,70,101,79,84,82,124,101,82,95,95,58,123,94,89,94,93,62,83,55,79,89,48,94,84,87,113,110,103,74,89,91,115,106,87,79,120,102,119,59,85,80,85,114,63,97,85,96,63,80,85,87,106,71
"COG2875",15,24,6,32,12,39,28,30,12,30,35,16,22,28,24,30,16,22,35,30,25,16,21,24,41,14,19,37,11,27,13,23,37,48,20,17,21,30,14,9,18,29,2,40,12,18,46,9,40,26,29,36,20,15,36,20,17,24,11,24
"COG2876",20,17,25,15,9,19,18,11,13,11,15,15,12,9,10,21,8,22,14,13,4,27,10,8,11,20,5,12,5,12,38,50,66,45,54,46,37,32,48,41,51,49,35,37,55,33,50,10,45,50,42,50,46,34,26,38,29,31,37,46
"COG2877",32,34,18,23,26,33,9,18,20,28,31,24,10,14,30,30,30,29,22,27,13,25,16,23,30,24,19,28,26,29,14,51,26,27,16,19,18,14,38,23,26,39,33,22,23,12,31,2,20,19,22,29,32,30,23,38,27,13,14,19
"COG2878",33,22,20,29,16,13,47,22,35,26,29,29,42,29,37,30,26,28,29,32,22,33,44,36,22,27,22,13,9,35,28,14,37,36,19,28,30,26,25,37,32,37,24,34,31,19,30,4,33,39,26,29,44,15,23,7,33,22,26,17
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,2,0,0,2,1,4,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,2,0,0
"COG2882",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,4,0,1,0,0,2,1,0,1,0,7,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,1,2,0,0
"COG2884",32,43,42,31,26,26,48,22,34,30,37,33,34,41,35,35,31,26,38,40,42,54,43,45,23,30,20,38,21,34,37,33,20,31,43,41,31,27,38,35,34,20,29,42,41,60,33,48,32,36,34,39,29,35,40,25,36,34,41,34
"COG2885",76,59,219,43,126,37,42,78,52,153,49,47,44,45,65,67,44,106,35,48,27,42,21,18,48,82,40,87,67,32,42,65,81,57,45,46,37,57,135,91,52,79,255,27,166,59,75,11,35,62,84,72,79,120,28,78,65,48,96,48
"COG2887",0,0,1,0,0,1,1,3,2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,6,3,3,0,0,1,5,13,0,5,14,0,7,0,0,0,3,0,1,149,0,1,0,1,2,0,0,2,0,0,0,0
"COG2890",50,48,45,37,31,40,54,23,55,48,38,50,47,44,40,45,46,23,50,50,33,50,60,31,39,44,48,44,41,58,41,47,47,40,46,34,56,42,58,38,42,34,42,33,48,61,48,62,41,48,34,31,47,44,44,37,43,42,37,37
"COG2891",0,2,1,0,1,0,0,3,0,1,1,0,1,2,1,0,0,5,1,0,0,0,0,0,1,1,6,3,4,0,1,1,0,1,1,0,3,2,5,1,1,2,1,0,0,0,0,1,4,1,2,0,0,0,0,4,2,0,0,0
"COG2893",3,10,8,5,15,9,5,4,5,2,6,10,29,4,25,9,3,7,14,7,3,21,9,13,6,11,32,13,39,5,5,2,3,5,4,2,3,5,8,1,2,2,0,2,2,3,1,4,5,4,9,2,1,2,1,2,3,5,2,4
"COG2894",11,7,1,8,1,20,32,7,13,6,12,17,18,26,13,9,16,9,25,14,26,25,22,20,12,11,25,15,12,14,29,6,14,12,11,14,24,25,15,14,9,4,0,23,6,17,9,15,12,17,17,4,11,9,12,2,17,22,6,8
"COG2895",24,12,10,19,22,30,21,26,41,26,50,32,31,22,32,44,30,36,34,33,12,18,39,22,22,22,23,26,24,45,19,40,39,39,34,33,49,33,12,33,29,23,6,38,9,25,33,10,23,9,24,40,24,12,20,31,36,31,21,27
"COG2896",7,10,4,10,6,17,11,4,7,6,10,19,27,10,16,17,18,12,10,5,11,9,7,15,12,4,28,11,12,7,18,13,7,14,13,11,19,7,13,10,5,3,9,2,13,10,7,8,23,6,9,2,7,8,4,8,15,9,5,9
"COG2897",1,2,2,0,2,0,1,1,1,4,1,2,0,0,14,0,1,4,1,3,0,0,0,1,2,1,28,4,20,1,5,2,0,3,0,3,1,9,13,5,3,0,0,1,1,0,1,3,14,0,5,0,0,0,1,1,6,4,1,0
"COG2898",0,1,0,0,2,4,1,0,6,0,5,2,5,0,1,0,4,0,1,1,0,1,1,1,2,3,1,3,18,14,0,2,5,4,3,11,1,5,9,0,4,2,0,3,2,1,0,66,0,4,2,2,1,2,1,1,1,0,2,1
"COG2900",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG2901",1,1,2,0,2,0,0,3,1,2,0,0,0,1,2,0,0,3,1,1,0,0,0,0,0,1,5,1,9,0,1,1,1,3,0,1,1,0,8,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,1,2,0,0
"COG2904",1,0,0,3,3,0,0,0,0,4,0,0,0,1,8,0,4,1,0,2,0,1,0,1,2,8,9,5,18,0,0,3,1,2,1,3,5,1,5,1,1,1,1,0,0,0,1,2,6,3,3,0,0,1,1,0,1,8,0,0
"COG2906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG2907",0,1,2,0,0,0,0,0,0,0,0,3,0,1,4,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",18,7,11,8,19,10,3,11,9,11,16,6,2,10,12,6,12,19,3,11,2,5,8,5,5,17,8,9,11,14,14,39,41,25,27,34,17,13,24,31,28,42,33,25,31,26,25,4,26,23,33,32,35,39,29,41,27,30,31,34
"COG2909",9,5,5,3,3,5,14,6,7,9,3,6,8,9,22,3,12,8,2,7,13,6,5,2,2,2,31,0,16,3,17,4,4,29,10,13,16,13,9,6,3,3,3,8,8,5,9,10,4,13,4,3,4,5,9,2,9,10,15,9
"COG2910",0,3,0,2,10,1,0,6,4,9,6,4,0,0,3,2,1,12,3,0,2,4,0,5,3,20,0,0,1,2,5,1,2,2,4,6,3,8,0,0,8,3,0,0,2,0,1,0,5,3,3,2,4,2,10,4,3,2,0,2
"COG2911",5,17,10,6,5,18,1,5,9,6,13,4,2,3,21,18,16,12,23,2,2,34,6,3,16,4,24,24,25,7,7,5,21,6,4,6,5,6,40,4,16,5,3,4,13,5,10,15,14,18,14,11,6,7,3,0,5,10,7,3
"COG2912",0,2,0,1,0,0,0,1,0,0,1,0,0,0,4,0,1,3,1,0,0,1,0,0,0,0,3,0,8,0,3,2,0,0,0,1,3,1,11,1,0,2,1,0,0,0,2,1,1,0,1,0,0,0,1,0,0,1,0,1
"COG2913",0,1,0,1,1,0,0,1,0,0,0,2,0,1,3,0,2,3,1,0,0,1,0,0,1,0,5,0,3,0,1,2,2,3,0,0,2,1,4,1,0,0,0,0,0,0,0,1,4,1,2,1,0,1,1,0,2,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,5,0,1,2,0,2,0,1,1,0,2,3,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2915",1,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,5,1,0,0,0,0,0,1,0,6,0,4,0,1,4,1,0,0,1,2,2,9,0,0,2,0,0,0,0,1,3,1,1,0,0,0,0,0,0,1,1,1,0
"COG2916",0,1,1,0,1,0,0,3,1,1,0,1,0,0,12,1,2,1,0,0,1,0,0,0,0,0,14,0,8,0,2,1,0,1,2,1,2,1,7,3,0,0,1,1,0,0,0,6,7,0,0,1,0,1,0,1,4,7,0,0
"COG2917",0,2,1,0,1,0,0,0,1,1,0,2,0,0,5,0,1,5,1,2,2,0,0,0,0,0,6,0,4,0,2,1,1,1,1,1,2,0,4,2,1,1,1,0,0,1,1,0,1,1,0,0,0,0,3,0,0,3,0,0
"COG2918",2,0,10,12,1,30,0,2,0,1,57,1,1,9,11,0,4,5,1,0,0,3,0,7,14,9,23,10,14,0,4,4,21,7,0,26,6,3,10,8,2,0,2,0,0,1,1,5,4,4,2,8,0,1,2,1,0,5,0,2
"COG2919",0,0,0,0,1,1,0,0,3,2,0,4,0,2,1,0,0,2,3,0,0,1,0,0,0,1,2,2,8,3,3,1,1,1,0,1,1,2,3,0,0,0,0,0,2,0,0,14,1,2,0,1,0,0,0,0,3,2,1,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,1,0,0,1,1,6,1,7,0,1,0,2,0,0,0,4,1,3,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0
"COG2921",0,0,1,0,0,1,0,2,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,1,3,1,5,0,0,0,0,0,0,1,0,0,4,2,1,2,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2922",1,0,1,1,0,0,0,3,0,0,0,0,0,0,4,1,0,1,0,0,0,1,0,0,0,0,8,0,5,0,1,2,1,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1
"COG2923",0,0,1,0,2,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6,1,12,0,1,0,1,1,0,0,0,0,4,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,2,0,0
"COG2924",2,0,1,0,2,1,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,4,1,4,1,4,1,1,4,0,0,0,3,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,2,1,0
"COG2925",1,1,0,1,2,0,0,0,0,1,1,0,1,1,11,0,2,2,1,3,1,4,0,0,0,2,9,3,10,1,0,2,2,4,2,0,5,0,6,2,0,4,1,0,0,0,0,2,1,0,3,1,0,1,1,2,0,3,2,1
"COG2926",0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,2,0,3,0,0,0,0,0,0,2,0,3,0,7,0,2,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,2,1,1,2,1,1,1,0,1,0,0,0,0
"COG2927",1,0,1,0,2,1,0,0,0,0,0,5,1,2,5,1,0,1,2,0,0,0,0,0,0,0,4,0,4,0,2,2,1,2,0,0,1,2,12,1,0,1,0,0,0,0,1,3,4,1,0,0,1,1,1,0,0,3,0,0
"COG2928",0,0,0,2,0,1,0,0,0,0,1,1,0,1,3,0,0,4,5,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,1,1,0,2,2,1,0,0,0,0,0
"COG2929",1,2,1,2,0,0,3,0,1,0,1,3,1,0,0,0,1,0,1,3,5,0,1,1,3,2,4,0,4,0,1,4,2,0,1,0,2,0,1,4,0,0,2,0,0,1,2,0,0,1,0,0,1,0,0,2,0,3,0,0
"COG2931",2,2,0,4,26,4,7,19,4,18,9,22,2,8,4,3,4,44,10,2,15,5,8,11,6,10,0,14,3,5,4,1,2,8,7,8,13,9,0,10,2,18,1,3,0,16,3,0,4,1,13,27,5,2,25,5,25,12,9,27
