"","NLM004","DLF014","DOF006","NOM004","DOF009","NLF002","DOM015","NOM014","DLF012","DLM002","NOM012","DLF009","DLM001","DOF003","DLM013","DLF008","NOF010","DLM010","NOM018","DOM024","DOM022","NLF005","NOM008","NLM016","DLM012","DOM026","NLM028","NLF001","NOM009","NOF014","NLM029","DOF011","NLM021","NLF009","DLF005","NOM017","NLF012","DOM013","NOF008","NLM023","DLM004","DLM016","NOM029","DLM009","DOM001","NOF006","NOF011","NOF009","NOM013","DOF012","NLM017","DLF003","DOM023","DOF004","NOF007","DLM003","DLM005","NOM028","NLM031","NLM022"
"COG1961",126,81,50,43,145,83,160,65,240,156,206,85,94,121,129,52,121,105,133,152,68,163,129,95,56,127,205,123,159,229,469,174,412,557,659,262,563,470,640,305,169,442,259,215,493,180,395,154,597,250,298,363,174,330,444,241,414,326,471,456
"COG1963",3,1,2,0,1,2,3,1,0,4,12,4,3,2,3,1,5,2,2,2,3,7,2,0,0,0,5,4,5,10,6,3,6,13,9,0,3,12,5,4,0,2,2,5,4,4,3,0,5,7,12,12,2,3,6,1,7,1,3,11
"COG1964",2,0,2,0,0,3,2,0,36,2,2,0,1,3,0,0,0,2,0,1,3,0,1,0,1,0,0,3,9,0,1,0,3,0,0,3,2,0,3,1,1,1,0,0,4,0,0,1,1,0,0,4,0,3,2,2,1,6,4,0
"COG1965",0,0,1,4,0,1,1,0,2,1,0,8,2,0,1,2,0,2,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,7,1,1,0,0,0,1,0,0,2,0,2,0,1,1,0,1
"COG1966",82,81,50,39,90,95,53,52,25,76,81,84,51,61,68,34,83,71,90,67,94,94,79,71,103,51,94,74,104,67,82,123,81,64,65,96,79,71,57,50,48,52,62,73,58,39,60,64,75,40,54,101,86,97,57,52,69,54,59,86
"COG1968",34,57,27,25,46,37,34,27,56,55,56,42,44,42,48,31,39,32,52,50,44,43,34,46,33,44,41,36,52,35,43,53,42,36,53,62,55,50,43,31,36,52,33,40,32,28,53,20,45,32,41,69,41,30,53,34,43,32,43,45
"COG1969",1,1,3,4,1,9,1,0,0,6,1,13,5,3,1,0,3,1,1,3,8,1,2,0,3,0,1,7,1,4,1,10,1,0,4,4,1,4,2,3,4,5,2,6,5,2,2,3,4,8,1,1,2,4,8,4,5,4,0,1
"COG1970",8,27,18,10,15,15,15,13,5,18,20,18,10,15,13,11,11,14,9,23,11,19,14,8,35,14,15,9,10,17,15,15,17,20,17,17,19,18,19,16,13,16,7,21,20,22,18,13,17,29,12,35,11,15,21,15,22,15,21,13
"COG1971",23,33,24,24,32,44,24,24,20,33,25,23,27,18,22,27,24,27,45,25,15,35,27,3,23,29,33,23,33,33,23,13,23,24,42,9,24,39,30,29,24,16,36,19,29,15,22,25,26,30,29,28,18,23,40,18,30,20,34,34
"COG1972",1,9,8,4,4,4,0,3,8,6,1,43,5,2,3,11,8,21,6,5,7,3,2,1,8,0,2,3,0,1,0,9,1,1,4,4,0,5,1,7,3,3,3,23,18,8,4,4,1,16,3,0,7,8,0,21,12,14,0,12
"COG1974",30,45,12,20,34,32,21,22,32,30,44,72,23,16,30,7,22,23,36,23,13,28,24,18,70,36,42,28,25,35,35,40,21,32,40,26,22,60,30,22,10,38,34,57,30,17,21,2,43,42,18,40,18,37,26,10,38,30,21,41
"COG1975",18,44,11,16,17,19,11,16,36,18,14,31,9,22,20,27,12,8,17,13,14,9,10,2,22,16,44,12,36,13,15,18,15,18,26,18,11,14,29,14,9,17,14,18,20,10,15,8,15,35,6,13,9,16,17,4,24,22,18,36
"COG1977",0,0,1,3,0,0,0,0,2,0,2,2,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1979",19,57,72,81,45,41,52,75,77,38,32,48,31,53,46,81,55,62,59,58,42,39,70,5,48,68,53,62,47,32,5,6,10,13,10,6,27,12,20,14,20,20,5,7,20,18,21,33,7,15,15,16,11,17,19,18,15,24,13,17
"COG1982",31,87,23,42,26,55,42,35,115,51,41,103,30,43,63,72,43,49,57,41,32,71,16,13,58,48,63,39,100,52,68,41,44,46,53,48,24,44,40,36,18,36,55,100,50,41,43,35,49,79,28,43,25,44,48,18,59,72,39,79
"COG1983",3,4,9,13,10,1,6,11,1,6,4,7,5,3,6,6,6,11,7,10,6,8,13,1,6,11,4,6,1,1,5,2,6,8,2,3,5,4,6,8,13,8,11,1,8,15,13,7,5,7,11,2,7,19,10,7,3,7,9,4
"COG1984",2,7,2,5,2,1,12,6,18,3,6,12,2,2,15,1,1,11,8,5,1,4,1,3,25,2,3,4,5,2,3,2,9,2,6,6,5,4,5,1,1,3,4,7,2,3,8,1,4,5,3,7,0,6,14,1,8,11,2,14
"COG1985",44,34,27,30,39,46,45,56,22,42,36,28,38,37,31,43,48,31,38,31,54,31,53,53,13,21,28,38,45,31,44,63,31,45,41,84,41,33,42,51,34,44,50,38,33,43,32,27,32,36,29,38,55,38,40,43,38,36,39,45
"COG1986",0,0,1,2,0,0,0,0,3,1,2,2,1,0,0,0,0,5,0,0,0,0,1,2,0,0,1,0,0,3,1,0,0,0,1,0,0,2,0,4,0,0,0,0,1,2,0,1,1,0,0,4,0,2,0,0,3,2,0,1
"COG1987",4,1,1,2,2,1,1,0,2,6,2,5,0,3,3,2,1,2,6,1,2,4,0,0,3,5,5,7,1,6,3,1,3,3,2,0,9,4,6,2,2,2,2,11,0,1,3,1,4,1,10,4,1,1,1,3,0,2,2,9
"COG1988",3,2,3,2,0,0,1,4,3,0,1,15,0,1,2,8,1,2,0,1,2,0,0,1,3,1,2,5,3,3,3,0,1,0,7,0,0,1,0,0,0,0,4,20,3,4,0,3,3,7,0,1,1,2,2,1,3,3,3,1
"COG1989",7,7,1,3,2,5,4,4,17,15,8,29,7,9,4,5,1,12,6,4,5,10,4,1,5,6,12,10,12,25,31,5,15,7,17,5,9,5,16,3,1,5,9,24,7,3,7,2,13,12,6,13,8,4,7,13,10,10,8,10
"COG1990",0,0,0,0,0,1,2,0,0,0,2,0,0,2,0,0,3,2,0,0,0,2,3,1,0,2,1,2,1,2,1,1,0,3,4,1,3,2,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,3,0,0,0,2,1
"COG1992",0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,2,2,0,0,0
"COG1993",0,1,0,1,1,0,1,0,0,1,3,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1994",5,13,1,1,8,8,5,5,8,11,7,14,7,5,27,3,5,6,7,11,5,13,6,2,0,20,7,4,5,17,13,9,9,10,9,5,4,37,12,8,2,6,6,9,7,0,11,8,12,8,3,14,1,6,6,5,10,4,11,7
"COG1995",27,22,30,40,35,23,29,43,5,28,24,34,35,23,9,23,39,37,21,28,41,24,37,35,5,12,33,29,13,19,11,23,29,22,31,40,26,34,15,22,35,32,23,16,27,21,24,38,21,7,18,30,36,28,41,42,47,15,20,34
"COG2000",0,2,9,5,2,5,1,8,27,0,7,2,5,6,19,3,2,1,3,2,5,1,4,1,10,2,4,3,6,7,2,0,4,0,2,2,1,3,4,1,0,2,0,1,2,1,1,1,1,1,0,0,0,1,0,4,1,2,1,0
"COG2001",11,27,20,19,19,23,32,30,33,17,19,24,20,20,28,15,11,7,17,21,19,20,16,9,43,17,18,22,19,11,22,6,22,28,25,3,17,26,23,25,25,21,21,19,15,11,28,16,31,29,15,19,10,14,27,13,16,21,18,18
"COG2002",12,11,8,5,8,17,20,13,29,23,21,10,11,13,31,8,9,12,20,15,7,21,10,3,11,11,23,5,23,28,25,5,19,17,38,8,10,33,26,7,4,12,15,14,15,8,15,4,24,14,8,21,3,26,8,5,7,9,16,24
"COG2003",56,45,31,35,46,49,35,43,26,35,39,36,46,30,43,39,41,29,39,48,26,37,26,87,19,43,41,40,37,39,23,15,14,9,15,17,12,14,18,14,11,9,13,16,13,14,8,9,15,7,15,20,23,12,11,20,20,7,7,21
"COG2005",1,8,3,4,5,2,1,2,1,1,1,5,3,1,6,4,2,9,2,3,2,4,1,0,2,0,0,4,4,2,1,2,5,2,3,0,1,5,2,3,6,2,3,4,6,1,2,1,0,3,0,1,6,6,3,0,8,0,4,3
"COG2006",2,5,4,5,5,1,0,2,10,1,0,4,7,1,3,4,1,0,1,1,3,0,0,0,1,1,2,4,3,2,4,21,2,8,7,10,2,10,6,11,21,9,5,14,17,15,8,7,13,12,13,3,11,16,6,19,8,16,5,2
"COG2008",28,43,35,48,43,41,39,41,26,27,36,24,29,37,37,33,37,34,32,33,24,20,35,31,39,43,41,42,33,28,26,29,21,44,26,46,27,41,28,46,44,48,28,19,40,35,27,50,31,20,30,29,54,48,47,30,37,33,31,38
"COG2009",0,2,3,2,3,3,0,1,1,2,0,5,0,1,1,3,3,5,3,0,5,0,0,0,1,0,0,2,0,1,0,6,6,0,0,2,0,2,0,4,0,4,3,4,1,0,1,1,6,2,4,0,0,5,1,2,3,2,0,2
"COG2010",0,0,0,1,0,0,0,0,0,0,0,6,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",7,34,7,9,16,10,9,10,19,14,15,19,15,4,38,7,11,15,13,6,10,14,7,2,70,7,11,6,17,19,7,4,6,2,4,3,2,5,5,7,1,4,1,14,7,3,4,0,6,11,7,6,2,3,2,2,4,9,7,3
"COG2013",20,12,3,7,4,5,9,7,42,10,8,5,5,10,6,4,3,5,7,9,7,10,3,9,32,13,2,7,17,16,24,7,8,2,22,4,7,4,19,2,2,6,5,8,14,0,7,4,16,7,2,17,0,10,14,8,7,16,11,9
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2015",4,1,5,2,2,4,2,1,10,3,3,2,0,1,1,9,22,2,1,2,1,2,3,1,1,4,10,1,10,1,10,1,4,5,10,9,12,2,7,8,4,6,7,4,7,7,10,8,5,4,5,6,2,12,11,1,7,8,6,9
"COG2017",100,91,119,125,105,140,133,120,77,122,114,73,103,134,94,126,133,104,107,134,120,113,156,154,71,120,119,148,89,122,126,168,111,111,110,155,122,120,118,167,143,129,133,101,128,166,150,151,91,127,125,100,141,127,153,112,81,89,124,117
"COG2020",4,6,0,0,1,3,0,0,0,2,1,3,3,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,2,1,2,5,0,0,1,1,0,0,0,1,0,0,0,2,0,5,0
"COG2021",1,0,0,0,4,1,0,0,0,1,0,16,2,4,0,0,3,1,3,0,1,0,0,0,0,0,0,3,0,1,0,0,1,2,1,1,2,7,6,0,0,4,0,1,4,0,3,0,3,0,0,2,0,1,0,4,2,1,0,0
"COG2022",20,32,31,20,16,31,17,29,26,20,8,23,20,26,14,25,19,22,21,24,9,20,25,14,53,15,33,25,21,8,21,24,22,17,19,22,16,21,25,17,32,24,25,22,17,30,22,26,20,18,21,18,29,30,14,12,25,25,28,22
"COG2025",34,52,34,37,54,31,28,42,12,48,47,44,55,48,46,33,40,38,56,41,50,50,34,55,13,30,34,42,41,38,33,49,63,61,42,50,69,46,39,42,31,39,60,4,56,31,44,47,43,16,51,47,49,44,53,78,45,32,42,36
"COG2026",1,2,0,5,0,1,3,1,5,2,3,38,0,1,0,4,0,1,2,0,1,2,0,0,6,8,0,3,1,0,0,0,0,1,1,0,1,2,0,1,0,0,1,2,2,2,1,1,2,1,1,1,0,3,3,0,14,4,0,2
"COG2027",4,21,41,50,33,29,27,32,4,7,13,22,22,23,9,24,17,45,13,19,20,14,18,2,50,26,20,22,8,5,5,8,22,19,17,6,17,7,15,32,30,14,24,14,17,27,31,25,13,17,22,3,16,21,23,20,18,32,13,18
"COG2030",15,116,22,27,24,18,9,26,14,11,14,37,24,13,14,20,18,21,15,17,14,10,21,28,200,13,10,16,7,6,10,23,10,20,16,20,25,12,13,18,32,28,20,17,19,21,9,25,15,42,19,19,17,16,30,14,36,21,10,10
"COG2031",2,9,6,5,3,0,1,7,0,3,2,11,3,0,2,13,2,0,1,6,1,2,5,1,1,2,1,1,2,0,5,1,3,1,0,0,1,1,3,10,4,5,2,1,10,4,0,10,2,0,3,1,1,3,2,3,1,0,2,4
"COG2032",0,1,0,2,1,1,0,0,3,0,0,10,0,0,1,5,1,4,3,0,1,1,1,0,3,1,0,0,1,2,0,1,1,0,0,0,0,0,1,5,1,2,1,1,0,2,1,0,1,4,1,1,0,0,0,2,1,2,0,1
"COG2033",15,20,0,4,3,6,3,6,8,13,5,6,5,4,6,2,7,3,4,2,9,4,4,26,3,5,11,6,6,8,4,22,3,3,11,18,4,16,7,6,1,2,4,4,5,0,3,2,11,5,2,18,2,6,1,6,19,4,4,5
"COG2035",11,9,8,2,20,8,5,8,2,11,5,9,9,9,10,6,8,15,23,5,2,12,8,2,8,6,5,6,7,27,23,7,14,15,35,6,11,22,18,11,5,7,13,21,15,3,10,8,20,12,8,12,17,14,8,18,12,8,12,8
"COG2038",20,37,39,36,32,46,47,39,24,36,16,32,22,23,28,25,20,37,22,27,39,29,41,5,15,29,44,45,31,27,33,47,28,38,20,12,33,28,25,23,49,37,28,21,37,30,25,50,22,43,35,19,32,49,30,28,27,45,25,27
"COG2039",2,23,2,0,12,0,2,4,3,2,0,6,3,3,7,4,1,7,0,3,0,4,1,1,27,1,1,3,6,2,3,2,5,5,1,3,0,2,3,9,1,3,1,9,2,2,0,3,3,23,0,1,0,1,4,0,2,1,3,1
"COG2040",5,8,8,3,4,3,0,4,2,2,1,1,1,3,3,0,1,4,5,1,5,0,1,0,6,0,4,1,0,1,0,1,2,5,2,1,2,0,0,3,2,1,5,4,0,0,7,0,0,17,1,0,4,1,4,5,3,3,0,0
"COG2041",0,0,0,1,0,0,0,0,2,0,0,14,1,1,0,1,0,4,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,2,0,0,2,0,1,1,2,1,0,0,1,0,0,0,3,0,3
"COG2043",0,0,0,6,0,1,0,2,0,1,2,1,0,0,0,0,0,3,5,1,0,0,0,0,0,2,0,3,0,0,1,1,1,0,0,0,0,0,1,1,0,2,0,9,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0
"COG2045",0,0,0,2,0,1,0,0,0,3,0,0,1,0,1,3,2,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,2,0,0,4,0,1,0,0,3,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0
"COG2046",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2048",2,1,5,2,5,1,2,0,10,0,5,3,2,4,6,4,2,3,1,3,1,0,3,0,2,1,2,3,7,4,2,0,4,6,3,0,4,1,5,2,1,1,1,5,7,3,0,2,7,6,3,1,1,3,5,8,4,3,0,2
"COG2049",4,4,1,2,3,2,9,3,16,2,7,12,2,1,15,1,1,2,9,2,2,0,2,1,15,4,2,6,4,4,4,0,9,3,1,4,2,6,4,4,2,2,7,4,3,1,3,0,4,10,3,3,2,2,18,1,3,8,0,12
"COG2050",9,16,24,43,47,29,27,33,8,21,26,19,27,39,25,27,31,37,20,35,40,23,52,34,12,18,9,19,6,18,5,12,13,13,13,5,14,5,8,7,14,8,16,2,9,15,8,19,11,9,10,8,11,9,4,13,11,10,15,4
"COG2052",5,8,0,1,3,5,9,2,11,8,10,2,4,2,12,2,4,2,2,2,3,6,4,3,0,9,2,5,5,6,4,3,8,5,6,9,2,7,3,5,2,5,4,7,4,1,8,1,4,8,12,10,4,2,6,0,6,5,10,6
"COG2055",6,7,17,8,5,11,16,16,31,6,2,19,10,6,8,14,4,22,6,2,15,5,6,4,19,7,11,5,16,6,4,2,2,9,6,7,2,7,10,7,5,3,16,9,6,3,1,10,2,20,8,7,0,7,4,6,5,13,8,8
"COG2056",3,1,0,3,0,2,3,2,10,0,0,0,0,0,2,11,0,1,12,0,5,1,0,0,1,0,2,2,2,0,0,0,3,1,0,0,1,0,0,3,0,1,0,7,5,0,0,2,0,0,0,1,1,1,1,0,0,2,0,1
"COG2057",1,9,1,4,10,0,2,3,0,6,6,6,5,7,12,5,4,3,2,2,0,1,0,0,4,2,0,6,3,1,4,3,3,1,3,1,2,3,6,1,0,10,0,1,12,2,0,5,5,0,2,1,1,6,2,7,9,3,1,1
"COG2059",64,23,51,57,57,60,65,73,59,83,79,28,62,67,47,85,59,43,52,68,60,60,58,107,18,58,60,66,56,64,47,115,64,64,51,105,68,60,54,69,71,58,46,39,79,49,63,66,55,24,47,93,80,85,68,69,60,55,62,63
"COG2060",5,5,67,63,38,35,44,52,25,17,17,56,37,34,35,61,29,39,30,48,43,17,44,1,17,30,27,34,6,25,2,20,9,8,14,6,15,20,20,17,17,17,12,7,16,24,14,22,16,8,21,2,12,12,14,18,7,12,10,5
"COG2062",0,20,0,0,5,0,1,0,2,0,0,4,1,0,3,1,1,2,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,2,0,1,0
"COG2063",0,0,0,1,0,0,0,0,2,0,2,5,1,3,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,1
"COG2064",2,0,0,0,1,0,10,0,0,1,1,0,2,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,1,4,0,0,0,2,1,0,2,2,2,0,5,0,0,3,0,0,1,0,1,0,3,3
"COG2065",3,14,0,3,3,5,3,2,0,4,10,5,4,4,18,2,2,2,2,3,7,1,1,1,5,2,0,1,0,2,0,11,3,0,5,2,2,12,5,2,0,1,2,12,2,4,3,1,5,35,1,2,2,4,0,3,7,2,2,1
"COG2066",4,6,46,35,16,27,32,47,5,16,12,33,23,30,20,23,18,14,12,31,39,28,39,2,11,25,16,28,4,8,18,12,28,35,7,5,31,18,36,28,41,37,19,8,29,28,27,45,25,26,26,6,16,38,22,24,25,28,29,8
"COG2067",5,0,7,9,26,3,6,8,3,14,14,14,13,12,10,30,14,23,25,8,22,12,11,20,0,4,0,10,5,5,9,8,9,10,15,23,4,5,5,14,10,18,18,11,25,10,11,13,12,6,6,11,29,19,10,25,8,9,5,12
"COG2068",7,24,6,11,5,15,4,13,25,6,4,6,0,4,7,12,5,4,5,1,13,3,3,1,5,5,11,10,19,2,2,6,7,7,5,5,2,6,7,8,8,6,2,7,2,6,2,3,12,11,1,3,0,5,5,4,10,17,2,7
"COG2069",3,1,2,1,3,0,5,2,6,0,3,0,1,1,3,0,1,1,1,0,0,0,0,0,4,1,3,2,10,1,1,1,3,0,3,2,3,1,2,1,0,4,3,5,3,1,1,0,2,4,0,0,0,0,1,1,2,6,0,0
"COG2070",16,14,19,26,19,16,17,17,16,33,8,8,12,16,14,10,13,16,32,21,10,17,14,1,7,25,25,16,12,20,68,47,53,67,43,37,69,50,59,51,48,70,37,86,77,35,42,50,66,59,47,30,48,59,63,56,60,49,56,65
"COG2071",60,31,29,53,34,22,49,43,19,24,35,23,48,22,27,28,56,36,32,38,59,37,45,114,23,34,18,36,23,21,7,23,16,17,12,41,9,9,13,15,15,12,14,16,16,8,7,14,15,12,9,22,34,9,9,12,5,11,9,10
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",14,23,27,44,11,30,27,23,27,17,18,6,22,8,19,24,21,26,23,24,21,11,34,2,16,25,30,30,24,28,19,30,18,18,15,11,30,19,26,28,27,29,19,7,22,22,19,31,23,22,31,13,17,40,27,12,22,26,19,17
"COG2076",2,8,8,6,3,15,2,1,5,9,9,29,7,6,8,5,6,18,2,7,13,8,7,1,13,3,6,11,2,6,3,14,7,5,7,16,0,5,4,5,11,1,4,5,7,11,12,13,13,12,7,6,14,6,6,4,12,11,2,11
"COG2077",0,4,20,15,20,13,22,16,6,3,4,4,9,10,7,10,16,16,15,14,7,9,12,1,2,16,16,16,6,7,12,8,19,21,20,2,18,9,11,25,28,24,19,5,17,19,11,21,9,27,20,4,10,16,12,26,25,15,14,10
"COG2078",3,29,0,1,4,0,0,1,0,10,4,4,7,4,6,2,32,0,2,0,5,2,2,34,15,2,0,0,12,0,0,2,1,1,0,19,0,2,0,0,3,0,0,1,1,0,0,3,2,7,0,17,44,1,0,2,2,0,0,1
"COG2079",1,11,3,4,3,2,2,11,3,6,7,6,6,5,11,7,5,5,0,3,5,0,2,1,4,0,0,2,2,3,3,1,2,1,1,3,3,4,4,5,4,10,2,1,3,2,5,3,5,24,3,1,3,5,1,10,6,11,4,10
"COG2080",14,56,23,18,18,16,15,20,58,17,12,41,16,25,21,33,16,17,21,8,26,14,17,6,17,19,30,16,65,13,21,10,13,16,8,13,9,17,20,21,13,17,17,23,28,11,8,20,19,29,20,15,7,24,13,11,31,67,17,25
"COG2081",39,45,11,17,24,56,44,26,70,48,57,37,32,40,72,11,37,22,43,26,31,53,22,27,22,58,67,33,62,66,62,30,40,42,62,43,26,58,45,21,12,33,28,35,46,10,33,8,49,47,26,62,24,37,30,20,48,38,39,55
"COG2082",15,15,21,15,7,11,10,17,15,18,8,6,8,21,15,13,13,7,18,8,15,17,18,1,13,15,16,14,19,24,22,15,9,21,7,10,14,20,21,20,2,17,18,16,24,15,10,15,12,18,30,5,7,30,21,12,8,14,20,13
"COG2084",7,29,9,13,14,19,7,8,12,11,7,50,9,4,14,18,5,22,6,7,23,3,15,2,11,10,2,13,28,18,5,26,13,2,12,8,9,8,3,10,8,14,11,19,13,9,2,7,15,14,5,5,11,17,4,10,14,18,9,17
"COG2085",2,5,0,0,1,0,1,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,7,0,0,0,0,2,0,0,0,1,1,0,3,3,0,0,0,0,0,0,0
"COG2086",26,35,35,33,45,37,32,40,7,40,29,21,42,36,34,22,62,30,47,38,40,39,47,28,4,27,46,41,36,33,32,34,40,30,35,49,35,29,41,24,37,41,49,13,45,40,44,40,45,15,48,35,44,36,30,46,31,43,36,46
"COG2087",7,19,24,30,21,24,17,21,12,7,9,7,7,11,12,16,13,19,9,13,22,14,23,1,14,19,18,19,17,21,13,8,12,21,14,8,16,14,25,12,18,18,14,7,19,18,17,26,14,16,15,12,11,16,15,9,16,23,21,19
"COG2088",12,20,4,3,8,6,7,9,8,18,14,6,3,16,11,11,10,10,26,10,10,30,9,3,3,25,21,10,11,29,30,7,7,10,21,9,16,15,16,12,4,9,10,11,14,7,11,3,9,6,16,13,3,14,19,8,7,4,11,34
"COG2089",8,9,6,29,6,17,13,15,5,16,10,19,19,20,15,21,22,30,33,27,16,21,31,26,9,20,5,16,5,28,12,10,27,26,8,1,19,15,17,47,27,19,6,2,28,35,38,23,13,11,46,29,3,15,35,31,11,9,36,24
"COG2091",8,7,4,4,8,10,3,3,26,11,11,20,9,7,4,3,3,6,14,10,3,8,1,1,8,17,6,6,8,20,20,3,9,6,9,2,13,8,7,6,3,10,5,15,6,9,3,2,13,13,2,2,1,9,6,0,14,7,7,13
"COG2094",0,12,1,1,1,1,0,2,0,0,6,1,3,0,4,1,1,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,2,3,2,3,1,2,0,0,0,0,0,1,0,0,0,0,0,16,0,3,1,0,0,2,2,0,0,0
"COG2095",6,7,44,49,35,22,25,55,13,13,12,40,28,31,22,43,31,42,37,49,33,23,45,6,11,43,23,32,8,13,11,13,37,34,34,3,29,31,28,29,80,21,44,12,19,43,28,60,20,22,26,6,27,34,38,58,23,31,25,28
"COG2096",3,5,40,45,32,23,23,25,21,12,9,14,22,30,26,43,14,35,9,22,31,16,30,4,11,36,21,42,11,17,15,14,12,22,24,8,13,20,20,31,30,32,24,8,23,37,21,38,21,19,26,14,21,17,22,28,26,13,18,10
"COG2099",16,18,41,34,14,42,43,39,32,34,17,6,15,28,43,25,33,22,26,31,21,32,36,3,11,43,37,37,19,32,25,23,29,30,17,9,19,30,34,27,28,43,21,21,21,37,23,48,16,20,33,8,13,33,38,25,24,29,29,19
"COG2102",0,0,0,0,5,0,0,0,1,1,2,6,3,4,2,0,4,1,0,0,2,4,2,0,0,0,0,0,1,4,1,1,2,4,0,2,5,2,17,1,0,0,0,0,3,0,2,0,9,2,0,1,1,2,2,4,17,1,0,2
"COG2103",19,15,15,11,16,10,16,24,4,7,15,14,12,15,26,16,14,13,8,26,8,13,20,14,5,10,11,26,4,6,9,18,19,7,2,18,21,16,10,21,15,15,9,0,14,18,20,26,16,33,23,7,15,12,14,8,19,12,22,18
"COG2104",0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0
"COG2105",0,0,1,0,1,0,0,1,3,0,0,5,0,0,2,3,1,7,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,0,3,0,1,1,2,1,0,0,0,0,0,1,2,1,1
"COG2107",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,2,1,0,1,2,0,0,9,0,1,0,1,0,1,0,0,1,0,2,8,0,0,0
"COG2108",0,0,0,1,0,0,1,0,0,0,3,0,0,2,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2109",9,24,4,4,13,23,14,10,34,16,8,8,9,19,18,13,8,8,11,10,7,6,8,4,14,17,15,18,14,14,21,12,7,14,7,10,15,17,7,7,6,9,9,17,13,5,10,9,16,26,8,12,13,15,8,8,14,15,10,15
"COG2110",14,35,25,20,20,28,14,14,11,31,41,15,22,29,19,14,18,10,29,26,29,31,15,26,19,34,18,26,29,27,26,36,26,16,28,22,12,24,13,17,12,16,12,33,25,13,10,17,18,31,15,23,31,11,15,22,23,12,26,17
"COG2111",0,0,0,0,3,0,1,2,0,1,2,1,2,1,1,3,2,0,1,2,5,1,1,2,0,1,0,1,2,0,4,1,1,0,4,0,1,1,5,3,0,1,0,0,2,1,2,0,5,2,0,0,0,3,1,1,0,2,3,0
"COG2113",0,1,14,17,6,9,21,23,2,6,5,6,10,3,8,17,15,12,8,20,12,4,13,1,6,7,13,19,0,8,4,13,9,17,0,0,10,11,7,11,17,11,9,3,17,31,9,10,6,8,4,1,9,26,12,13,9,18,7,9
