"","DOF009","DLF001","DLM005","NLM023","NOF011","NLM006","NOM026","NOM018","DLM011","DLM017","NOF005","DLM009","NOM029","NLF012","DOM008","NLM027","NLF013","DOM015","NOM025","NOM004","DLM001","NLM010","NOF009","DLM012","DOM003","NOM016","NLM008","DOF004","NLM029","DLF007","DOM022","NLF001","DOF012","DLF012","DOM013","DLF009","DOF014","DOM005","NOM020","DLM016","NOM007","DLF014","DLM003","NOM008","DLM010","DLM022","NOF013","NOF010","DLM013","DLF010","DLM021","NOM014","DLM014","DLM020","NOM019","NLF010","NLM004","DOM001","NOM013","NLF015"
"COG2216",40,64,26,51,52,41,25,31,60,66,35,4,29,42,45,14,39,41,35,64,39,31,67,19,26,36,17,33,23,36,42,38,21,33,22,37,41,62,68,44,11,3,50,38,37,36,37,29,28,22,42,51,52,54,27,65,3,65,42,53
"COG2217",158,134,165,192,166,132,182,222,174,210,210,321,141,259,170,285,188,212,200,142,190,229,184,215,128,184,224,200,230,137,210,173,281,282,249,158,200,144,163,195,182,232,144,158,149,227,186,148,253,226,221,212,190,173,231,173,162,172,182,176
"COG2220",101,112,86,77,83,71,52,68,79,82,78,29,67,82,116,32,56,53,53,66,85,31,83,15,68,63,61,68,35,68,74,85,28,12,66,34,74,79,89,86,72,43,80,72,87,48,62,77,58,51,69,68,80,112,54,61,35,89,69,62
"COG2221",7,2,6,5,6,5,24,15,1,2,16,8,7,5,3,27,7,4,4,6,5,15,6,1,7,3,17,14,16,7,14,13,3,66,8,7,8,12,3,4,8,21,5,0,8,10,3,6,11,9,5,3,11,3,6,11,8,8,10,6
"COG2222",11,7,12,14,10,21,38,12,6,10,24,14,11,7,7,31,4,24,27,24,4,12,15,16,24,19,11,10,7,19,12,11,24,30,10,46,7,14,14,15,5,11,8,21,21,27,21,11,46,18,1,12,8,3,16,5,14,8,7,15
"COG2223",2,0,1,4,0,3,8,1,3,0,1,7,2,1,4,5,0,3,10,3,1,0,4,4,8,0,0,2,1,3,4,0,7,3,0,15,0,3,3,0,1,2,0,2,14,7,1,1,3,6,0,1,0,0,0,1,1,2,1,2
"COG2224",0,0,0,1,0,3,6,0,0,1,0,0,3,0,1,2,0,0,7,2,0,1,1,3,3,0,0,0,0,2,0,0,3,3,0,14,0,1,2,0,0,0,0,1,9,2,0,0,1,3,1,2,0,0,1,1,0,1,0,1
"COG2225",1,0,1,2,0,7,6,2,4,1,0,1,3,0,7,6,0,2,15,2,3,0,5,7,19,0,1,4,0,1,0,0,5,12,0,38,0,5,3,0,0,0,0,2,7,11,0,2,0,2,0,1,0,3,1,0,0,4,0,1
"COG2226",20,33,24,18,20,26,9,13,38,14,19,13,24,20,30,8,19,18,26,26,28,17,27,6,25,19,11,27,11,22,22,21,45,11,22,22,21,37,34,21,23,34,32,25,30,18,17,31,15,13,16,30,25,35,23,38,15,13,15,21
"COG2227",2,2,3,12,11,5,0,2,3,3,1,3,3,6,5,1,0,6,4,4,5,1,2,1,11,2,5,13,4,5,5,5,3,0,1,8,8,17,1,9,0,0,19,12,7,8,6,8,7,3,3,11,9,14,3,6,21,6,0,6
"COG2230",9,3,7,6,5,13,39,11,3,2,6,7,8,2,4,26,16,1,12,6,9,7,1,43,19,4,1,9,11,15,6,10,54,27,6,20,11,6,3,1,7,41,2,5,16,7,5,4,4,10,6,2,4,3,13,12,13,6,23,4
"COG2231",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,10,3,0,0,4,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2233",77,79,89,68,61,88,114,102,77,73,87,79,87,69,69,129,80,61,88,99,71,78,75,215,150,59,101,84,90,86,97,70,151,108,65,126,58,83,99,65,91,111,59,63,80,76,60,74,103,92,73,66,50,67,102,65,138,68,77,68
"COG2234",39,89,44,56,57,48,59,52,78,36,69,12,61,43,53,40,35,92,77,108,50,47,90,22,16,59,44,42,27,80,42,55,29,88,56,21,50,53,28,63,38,35,61,76,57,43,59,54,58,57,56,80,53,62,57,95,18,63,32,69
"COG2235",17,1,7,0,2,6,1,0,1,1,3,1,0,3,4,4,6,0,0,1,6,5,2,5,1,1,1,2,9,0,4,3,18,0,12,30,1,8,3,9,4,9,14,2,5,11,0,2,25,17,3,4,0,0,4,0,4,7,18,1
"COG2236",1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2239",63,40,35,55,59,52,75,69,63,47,67,68,63,71,62,52,62,63,55,31,60,64,44,25,14,73,34,61,56,40,36,45,27,66,47,25,58,57,26,76,66,37,47,70,66,60,59,39,91,46,78,60,58,43,65,27,39,52,40,56
"COG2240",39,37,26,25,30,24,40,32,35,32,43,45,38,35,26,45,38,46,45,43,41,39,34,50,35,22,31,32,31,26,37,42,43,39,37,31,32,33,40,23,19,57,24,32,30,28,29,26,41,49,25,35,31,22,37,40,34,27,33,24
"COG2241",17,17,27,29,17,16,22,30,17,19,31,15,10,20,20,24,24,28,30,29,11,37,36,11,12,22,36,36,27,30,7,10,4,11,13,3,7,5,3,9,4,14,6,10,6,5,9,9,5,13,14,11,10,8,8,10,8,15,11,10
"COG2242",29,18,14,24,13,14,18,17,24,21,31,12,11,18,21,16,28,21,25,20,14,18,27,11,7,18,25,33,23,17,21,27,21,22,18,8,34,14,18,18,10,29,21,27,20,17,23,12,13,27,25,47,16,24,29,27,14,36,21,27
"COG2243",12,24,10,17,12,14,22,9,16,8,16,11,17,9,12,9,10,21,18,19,8,18,26,10,5,15,20,31,23,13,12,16,13,25,13,6,11,17,8,19,5,26,18,21,15,9,21,23,16,12,24,24,6,25,23,20,7,13,12,24
"COG2244",212,319,212,261,194,177,176,170,259,211,194,196,244,249,285,216,195,181,193,221,166,181,212,101,129,204,156,216,206,301,194,249,234,165,212,149,221,315,152,192,184,180,207,266,140,175,194,237,197,203,203,215,221,169,155,244,172,209,259,170
"COG2246",3,4,13,2,7,5,3,6,4,10,5,10,3,15,1,21,13,10,7,3,6,8,0,25,2,10,16,8,9,4,6,9,7,7,17,10,15,4,6,5,16,18,2,2,5,10,7,10,11,22,7,7,5,3,8,2,11,3,6,4
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",15,7,11,12,13,12,23,10,14,6,7,12,12,15,20,31,6,10,7,8,4,10,16,22,19,7,4,12,5,15,6,15,16,4,7,31,13,15,8,12,5,8,17,13,28,7,10,10,12,11,16,19,5,18,4,7,4,8,3,17
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2252",66,19,39,36,25,39,72,50,30,35,40,63,43,34,30,87,62,19,44,29,48,39,24,89,75,26,63,52,59,26,52,38,130,64,45,106,37,39,42,29,50,88,32,27,64,38,26,26,30,37,32,31,38,14,41,13,49,34,47,20
"COG2253",0,0,7,0,0,11,1,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,4,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,1,2,1,0
"COG2255",21,8,16,19,15,9,16,15,20,20,15,13,14,18,11,11,16,20,14,13,22,18,21,15,18,12,15,13,16,6,46,32,36,30,56,39,41,31,55,47,48,48,39,36,32,43,49,53,57,61,36,36,57,32,44,24,39,43,49,47
"COG2256",44,35,48,52,67,54,50,40,43,68,49,72,47,53,49,64,58,47,50,35,55,47,40,66,57,53,51,64,51,36,52,45,94,58,76,67,48,38,62,53,53,68,45,45,50,60,37,64,63,83,49,37,48,56,57,42,58,62,52,60
"COG2257",1,1,0,1,2,0,1,1,0,3,3,4,2,5,0,0,7,2,0,1,0,3,1,0,0,0,9,1,4,2,5,3,0,0,0,0,2,3,3,1,3,0,1,0,0,1,4,4,2,1,3,1,1,1,3,2,5,2,5,2
"COG2258",9,3,12,2,5,8,17,6,8,8,13,6,12,3,1,15,6,4,17,0,4,6,3,8,10,2,18,5,6,2,4,12,9,27,6,10,6,3,9,4,3,15,2,4,12,14,7,4,6,6,4,10,6,5,11,1,6,8,6,3
"COG2259",9,17,10,6,13,7,14,9,11,4,8,5,5,10,18,1,4,11,8,18,5,9,14,5,3,18,7,3,3,22,5,15,4,1,2,13,9,5,5,5,2,0,8,14,10,7,8,6,5,5,11,7,7,9,6,19,0,13,6,14
"COG2261",2,0,1,0,0,2,4,0,1,0,0,6,2,0,1,4,0,0,1,1,0,0,1,2,3,0,0,0,0,0,1,0,16,2,0,4,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2262",46,31,43,45,46,53,64,70,50,59,54,47,45,46,50,61,55,40,61,63,52,50,42,82,48,41,33,44,50,38,55,44,44,71,30,66,56,34,61,46,47,52,50,59,45,59,49,39,52,40,38,57,48,45,50,71,63,74,48,43
"COG2264",25,48,28,40,39,38,38,35,36,31,48,42,40,35,38,53,49,50,26,45,52,39,38,19,30,40,24,48,47,38,41,30,39,32,44,30,24,29,25,30,55,30,32,35,30,41,42,45,49,56,34,33,44,32,38,43,32,38,39,44
"COG2265",68,47,75,69,64,70,98,99,60,82,64,111,78,79,60,162,86,51,78,55,69,80,51,103,95,85,104,77,95,41,78,69,120,104,92,69,88,52,89,60,75,64,62,53,64,83,71,80,90,102,59,43,66,67,86,45,76,75,73,60
"COG2267",17,5,21,24,14,15,39,35,9,24,33,56,24,23,7,21,27,21,17,21,17,29,10,41,33,16,28,22,31,19,9,16,25,85,20,43,30,12,24,23,27,46,9,11,22,46,17,20,46,41,17,8,16,13,42,7,28,22,28,6
"COG2268",10,19,11,16,14,22,18,12,18,25,14,53,14,19,11,7,21,8,20,26,11,34,21,4,16,18,16,18,30,12,34,15,15,6,22,79,17,45,6,12,25,16,19,5,9,42,42,20,13,6,14,18,24,11,19,11,9,9,16,18
"COG2269",0,1,5,2,0,5,8,0,0,0,0,2,3,0,1,3,0,1,5,1,0,0,1,1,11,0,0,2,0,0,0,0,5,2,0,11,0,6,3,0,0,0,0,0,5,1,0,1,3,1,0,1,0,0,0,0,0,1,0,1
"COG2270",6,0,3,6,3,0,5,5,0,3,7,9,3,4,2,3,6,4,5,0,3,6,1,14,5,3,4,3,5,0,9,6,14,9,11,15,9,1,9,7,8,28,4,11,7,15,12,5,18,3,9,1,8,15,9,7,13,5,11,0
"COG2271",29,55,41,29,67,26,51,29,40,45,16,4,17,39,31,35,9,16,24,18,63,18,37,13,48,37,17,25,9,13,17,11,30,4,24,45,24,44,49,12,12,9,45,14,44,19,15,33,46,31,47,43,36,39,29,15,27,33,23,36
"COG2272",22,8,16,11,19,26,19,19,27,61,25,32,36,15,22,25,20,19,11,11,33,25,15,36,69,17,41,19,25,6,9,26,37,4,12,13,37,14,82,27,28,47,16,16,10,2,13,42,26,27,20,8,11,16,44,9,57,27,22,25
"COG2273",68,104,33,43,35,35,15,42,28,42,64,5,52,20,33,1,18,38,47,64,45,29,38,9,24,39,39,36,49,89,15,25,1,3,11,12,7,23,9,15,18,4,16,17,21,5,28,9,7,6,7,8,15,8,5,20,14,16,11,15
"COG2274",33,50,40,98,52,49,58,46,63,57,75,19,72,67,90,60,12,110,101,57,62,63,102,46,139,68,123,60,54,36,101,119,71,72,76,57,41,137,300,74,39,18,89,88,58,66,94,94,61,87,46,54,71,134,107,87,138,171,127,187
"COG2301",3,8,7,7,1,1,36,11,6,0,5,12,4,14,5,18,3,8,4,4,6,4,6,6,7,1,4,10,6,5,17,4,24,40,5,5,2,8,4,2,21,8,5,9,16,12,8,7,10,11,0,6,7,5,9,0,2,8,14,15
"COG2302",12,3,15,10,17,6,19,21,16,19,14,29,14,6,4,37,17,23,18,4,16,22,7,12,9,13,9,13,24,5,12,9,27,24,26,5,12,1,9,9,18,17,10,5,4,23,11,8,21,29,6,11,10,11,32,12,15,16,15,12
"COG2303",2,1,5,1,0,1,9,1,3,0,0,0,5,0,3,6,0,1,4,1,0,1,2,1,14,0,0,2,0,0,1,2,2,1,0,25,0,3,0,1,0,0,0,2,21,3,0,2,3,5,0,1,0,0,1,0,0,1,0,0
"COG2304",56,99,58,77,86,66,24,44,75,62,41,6,70,59,59,9,42,49,44,48,79,67,77,40,37,76,41,56,47,71,16,9,2,2,20,10,37,43,22,19,40,3,19,25,20,12,13,22,6,10,25,16,20,28,12,15,15,18,14,15
"COG2306",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",5,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,36,4,0,0,0,0,0,0,0,17,3,0,4,11,0,0,0,0,32,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2308",3,0,5,2,2,4,6,1,0,0,2,6,0,0,0,1,2,0,0,0,8,2,1,35,3,0,0,1,0,0,0,0,20,1,4,3,16,0,0,0,0,43,0,2,2,0,0,0,15,3,0,1,2,0,1,0,0,0,0,0
"COG2309",24,14,20,19,18,18,45,29,11,22,31,85,15,21,12,61,35,24,16,11,25,23,14,13,23,15,35,28,48,16,18,36,51,46,23,20,12,6,15,25,20,27,12,12,17,51,22,12,23,32,19,15,24,12,28,16,33,25,49,12
"COG2310",2,1,1,6,7,19,47,9,3,2,4,0,5,0,5,29,3,2,2,0,1,2,4,7,26,2,1,6,2,3,0,5,14,67,1,0,1,1,0,0,61,2,7,1,35,3,3,3,11,5,1,6,1,2,19,3,13,16,2,11
"COG2311",49,85,29,49,49,36,13,26,27,28,27,5,34,37,72,3,51,47,36,59,37,38,52,9,29,40,26,28,13,79,23,28,12,6,14,53,14,88,48,31,19,5,58,31,46,15,39,55,19,13,44,26,44,66,29,60,5,32,31,63
"COG2312",0,0,8,0,3,7,1,2,1,0,0,2,3,1,32,0,0,0,0,2,1,1,0,0,2,0,3,5,0,8,3,2,0,0,0,5,0,0,2,0,0,0,1,0,1,0,0,3,0,1,0,3,0,1,0,2,2,1,0,0
"COG2313",3,2,4,0,6,1,2,0,2,0,1,0,0,0,3,0,0,3,1,2,5,0,0,6,6,0,1,1,1,5,1,0,1,3,3,6,1,1,0,3,0,0,1,0,0,10,0,0,1,7,0,0,0,2,5,0,1,6,1,5
"COG2314",6,0,2,0,0,6,0,0,0,2,0,0,0,0,0,3,3,1,0,0,0,3,0,13,0,0,0,0,2,0,0,0,5,0,0,2,1,0,2,0,0,8,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2315",18,42,29,24,21,11,20,22,37,41,41,29,35,24,27,37,20,17,21,37,10,36,30,12,29,20,27,22,26,42,18,34,16,44,24,33,29,28,13,25,24,10,25,39,21,23,29,20,23,19,23,37,41,29,23,28,18,27,25,36
"COG2316",6,0,12,4,1,7,9,10,0,4,5,21,8,3,3,6,7,2,2,5,10,3,0,6,7,7,3,5,6,1,7,8,6,11,12,4,5,1,5,11,8,19,3,4,3,14,3,2,14,15,7,12,1,5,8,5,2,7,15,4
"COG2317",8,6,4,10,10,3,19,11,6,7,4,2,2,6,1,4,7,14,7,5,6,6,6,3,9,4,2,2,4,5,9,6,0,3,2,7,10,17,4,5,11,4,8,6,14,12,6,0,22,16,8,6,3,3,14,1,9,6,10,8
"COG2318",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,4,1,7,1,0,2,0,0,0,4,1,11,2,11,0,0,1,9,8,16,3,2,2,43,1,2,12,6,14,9,5,0,0,3,4,0,14,2,1,36,0,5,5,3,2,10,5,2,6,7,2,12,5,0,5,0,3,3,1
"COG2320",2,4,2,1,3,4,2,3,1,2,1,8,1,0,3,2,4,10,3,2,0,2,1,0,0,5,4,1,4,4,1,1,1,3,0,1,2,2,0,1,0,2,1,6,5,7,11,0,4,3,1,0,4,1,3,2,1,1,4,6
"COG2321",0,0,4,2,0,1,5,3,0,0,0,3,4,0,2,2,2,3,6,1,1,1,0,0,5,0,1,3,1,1,0,0,2,3,1,15,0,3,2,0,0,0,0,1,6,2,0,0,2,1,1,1,3,0,0,0,1,2,2,0
"COG2323",10,4,8,10,11,7,18,12,12,9,11,5,12,11,5,14,9,20,3,1,14,13,1,11,10,8,4,8,15,1,2,4,16,14,30,16,18,10,2,7,16,3,5,4,14,33,7,6,17,31,8,5,2,3,21,2,8,20,21,3
"COG2326",12,16,14,15,9,7,19,28,9,16,11,15,20,13,14,17,20,14,8,17,14,13,12,53,8,8,28,14,19,18,11,21,16,28,20,20,11,23,9,17,11,34,11,8,12,15,6,7,10,11,8,14,4,13,20,12,12,9,15,8
"COG2327",9,4,18,6,6,15,10,15,5,18,33,20,14,15,13,13,11,18,12,46,9,10,18,39,19,15,6,11,4,23,14,7,27,15,16,12,24,7,8,3,13,14,12,2,8,14,17,17,19,19,8,27,4,22,10,24,6,10,19,29
"COG2329",0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,1,3,0,3,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,7,0,0,3,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2331",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,12,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,2,0,1,0,8,3,2,0,0,3,0,0,1,2,2,0,2,2,0,1,2,2,2,0,1,1,0,0,1,1,0,0,1,5,1,1,1,1,1,0,0,0,5,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2333",25,14,45,17,34,35,56,39,15,20,36,74,30,20,19,78,36,40,25,18,27,22,9,40,36,40,52,44,52,22,20,28,64,81,56,39,30,7,19,35,46,76,22,20,27,87,38,22,45,82,18,30,25,20,41,22,48,51,60,13
"COG2334",3,1,4,6,1,1,17,3,1,0,2,5,9,0,5,1,1,0,4,3,2,2,2,21,6,1,1,1,2,2,0,3,3,2,0,21,3,5,3,3,5,0,2,1,10,7,2,1,2,2,2,2,3,3,0,0,0,1,0,1
"COG2335",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0
"COG2336",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,2,0,0,1,3,0,5,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2337",30,164,28,9,28,16,21,30,27,22,48,32,17,34,71,20,32,122,28,21,22,48,11,15,18,26,49,56,49,9,20,28,24,25,46,10,24,6,8,25,28,6,11,72,29,48,32,13,17,39,15,15,22,38,37,14,23,13,39,23
"COG2339",1,0,1,0,5,0,9,0,0,9,4,11,0,2,0,8,5,1,1,0,1,0,0,0,0,2,4,0,3,1,1,1,0,1,1,2,2,0,0,1,5,4,0,0,1,5,10,0,1,6,1,1,3,0,7,0,10,2,6,0
"COG2340",5,0,8,9,3,3,5,4,1,8,4,34,2,5,2,2,9,8,4,0,2,7,2,0,2,8,2,12,15,3,1,1,0,0,9,2,10,4,1,5,14,8,3,1,1,8,1,1,2,10,4,2,7,2,9,4,4,3,8,3
"COG2342",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2344",31,24,39,17,42,22,26,29,46,28,41,27,41,29,20,25,33,34,26,26,22,34,34,18,6,32,33,38,20,38,21,38,18,21,37,14,27,30,16,31,18,18,25,34,24,21,32,24,35,34,24,35,43,27,36,44,11,28,22,27
"COG2346",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG2348",4,0,12,3,8,1,21,2,1,1,3,0,5,6,0,59,9,16,1,0,9,1,1,73,7,3,2,13,16,0,3,2,2,2,5,22,16,0,0,2,31,5,14,5,1,20,1,5,13,33,2,17,5,0,18,1,8,3,9,0
"COG2350",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,1,0,0,0,0,2,0,3,0,0,1,2,3,0,0,1,3,0,1,2,0,0,0
"COG2351",6,6,3,1,0,7,4,8,4,0,0,0,8,0,1,1,6,1,3,0,0,0,1,1,2,2,1,1,0,0,0,0,3,0,0,6,1,5,0,3,3,0,1,0,7,1,0,0,2,0,1,0,0,1,0,1,0,1,0,0
"COG2352",12,0,7,1,1,4,23,8,2,0,4,0,8,0,4,66,0,2,9,0,7,1,0,107,31,0,1,3,1,2,3,0,44,4,1,31,10,5,6,3,1,56,8,1,14,2,0,1,17,5,1,0,0,3,1,2,8,1,3,0
"COG2353",0,0,1,0,0,1,3,1,0,0,2,1,3,2,0,0,0,0,0,1,1,0,0,0,7,0,0,3,0,1,2,0,5,0,0,8,0,6,0,0,0,0,0,2,1,1,0,0,0,2,0,6,3,0,1,2,0,3,5,0
"COG2354",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,5,0,4,1,0,1,0,0,0,4,2,0,1,2,4,0,0,0,1,0,0,0,0,0,0
"COG2355",41,38,24,27,13,38,27,21,66,51,47,21,39,33,37,12,37,39,35,51,47,30,42,29,66,26,34,25,34,39,59,36,30,8,34,15,30,32,69,48,45,13,42,50,44,32,44,54,36,47,31,44,41,43,42,28,57,48,24,53
"COG2356",1,0,30,4,2,14,3,1,3,2,0,6,3,1,1,1,3,1,1,8,15,3,0,1,24,0,2,0,3,1,10,1,1,0,1,2,0,1,2,1,7,0,0,3,1,2,1,3,1,1,0,1,11,0,1,1,0,0,1,0
"COG2357",26,10,31,12,30,17,32,34,13,15,40,53,27,28,8,74,22,33,13,12,12,23,9,67,23,32,51,27,39,25,21,24,62,56,33,20,40,13,18,20,33,49,26,8,15,22,34,20,14,48,16,29,11,8,29,20,41,27,49,9
"COG2358",13,3,8,16,18,11,21,10,8,15,15,18,18,14,7,6,12,12,13,11,8,17,9,2,4,19,22,24,25,8,10,12,5,20,19,2,17,3,7,21,13,22,8,10,7,15,21,12,22,26,14,5,9,2,29,8,16,13,18,11
"COG2359",0,0,0,0,0,3,1,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,2,3,0,0,4,0,1,2,1,2,4,3,1,0,0,0,3,0,1,1,0,3,0,1,4,15,0,0,0,0,1,0,0,0,11,0
"COG2360",4,1,5,14,6,6,2,1,4,22,3,1,11,3,5,0,6,8,6,3,5,2,8,1,24,5,3,3,8,0,19,13,5,1,1,5,4,4,27,8,6,0,2,12,8,2,12,5,9,6,8,5,3,7,7,8,13,10,7,18
"COG2361",9,2,1,2,1,9,2,0,4,4,1,0,0,1,0,2,1,6,0,4,4,5,2,0,5,5,3,3,3,3,8,7,10,0,8,3,4,16,0,9,14,1,21,7,14,9,10,4,3,12,2,2,11,3,7,0,14,9,6,8
"COG2362",5,6,3,0,2,1,2,0,0,1,0,6,0,1,3,1,0,1,1,2,3,1,2,0,5,1,0,2,1,5,2,0,2,0,0,4,1,2,1,0,0,3,1,2,1,6,0,3,5,0,1,1,0,1,3,1,2,1,5,0
"COG2363",1,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,4,1,0,0,1,1,3,0,0,0,0,0,0,0,3,2,1,9,0,0,0,0,1,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2364",31,26,26,24,17,33,21,39,7,20,24,36,45,18,5,19,29,26,13,10,16,22,14,4,20,32,24,20,16,19,7,10,9,16,8,4,7,7,8,9,5,8,9,11,8,8,11,9,14,8,5,12,3,4,8,4,10,7,10,0
"COG2365",13,30,11,34,46,11,11,7,24,21,27,31,24,14,22,25,29,22,21,22,22,21,29,18,5,26,10,25,17,37,10,15,59,19,18,15,20,65,4,17,14,8,24,23,21,10,40,18,15,6,37,32,22,50,20,21,8,17,12,31
"COG2366",0,0,5,18,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0
"COG2367",31,25,31,31,31,49,25,26,60,44,26,15,37,35,31,77,23,26,25,20,20,25,31,21,38,32,30,31,18,25,34,29,31,67,25,13,24,18,27,27,16,10,37,43,26,13,29,38,29,24,41,54,37,42,37,42,21,35,27,26
"COG2368",7,0,23,2,11,1,7,3,1,2,5,0,4,3,9,3,1,1,8,5,11,1,6,1,9,3,3,5,1,0,2,2,0,2,2,3,0,5,3,5,1,14,13,2,10,11,0,3,17,19,1,1,2,3,3,0,0,6,5,4
"COG2369",0,1,9,3,0,2,33,11,13,1,2,0,0,1,0,3,9,7,1,0,7,9,4,2,0,3,1,0,7,0,9,1,0,0,5,25,1,0,4,0,1,0,17,0,0,2,0,0,0,7,0,33,4,16,0,2,3,6,2,2
"COG2371",1,1,1,1,2,1,14,2,1,1,0,17,3,4,0,1,2,1,2,0,0,2,1,1,0,1,1,2,1,0,1,0,1,15,3,0,1,2,1,1,2,3,3,0,5,1,0,0,1,4,1,2,1,0,1,3,1,2,3,1
"COG2372",0,0,2,0,0,2,4,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,5,0,1,0,0,1,0,0,1,0,0,5,0,2,3,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1
"COG2373",34,53,32,44,36,37,9,19,49,36,23,2,54,29,52,3,24,35,29,40,61,34,51,6,22,54,14,36,17,43,152,90,41,19,76,121,88,207,135,107,95,16,160,93,96,72,144,141,72,47,158,89,138,195,43,111,104,107,50,174
"COG2374",0,0,4,0,0,2,8,8,6,0,0,0,0,4,0,5,0,17,15,20,7,9,1,2,2,3,8,5,4,0,2,2,0,0,5,1,0,0,3,0,3,6,3,5,0,0,0,10,0,1,1,10,3,0,6,23,0,3,6,0
"COG2375",2,0,3,0,0,4,2,0,4,0,1,0,3,0,1,1,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,2,4,0,6,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2
"COG2376",8,8,20,29,10,30,21,7,6,6,9,37,10,12,15,58,3,1,14,19,12,13,18,24,32,6,7,7,10,8,25,15,18,42,14,25,11,19,4,15,3,16,17,12,29,27,10,8,30,23,4,11,21,14,11,15,7,23,21,6
