"","DLM016","NLF010","NLM031","NLM032","DLM003","DLF004","DLF014","DOM015","NOF013","DLM010","DLM024","DOM023","DOM003","DLM002","NOF012","DOF011","NLM026","DLF008","NLM024","DOF003","NOM009","DLM013","DLM017","DOF009","NLF013","NOM012","NOM016","NOM022","NLM004","DOM024","NOF011","NOF008","NOM014","NOM018","DOF012","NLM008","NLF015","DLM009","NLM017","NLM016","NOM008","DLF010","DOM019","NLM002","NOF002","DLM004","DOM013","DOM022","NOF014","NLM023","NOM026","DOF008","DOF006","NOF005","DLF003","DLF005","DLM023","DLM005","DOF004","DOM018"
"COG2180",1,2,0,2,0,0,0,1,0,8,18,0,10,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,0,15,2,3,8,0,0,2,1,0,0,1,5,1,0,0,1,2,1,3,0,0,0,3,0,2,1
"COG2181",1,0,0,3,1,0,0,0,0,11,13,0,4,0,0,0,0,1,0,2,0,4,1,2,0,1,0,0,0,0,0,0,0,0,11,0,0,6,1,2,2,3,0,1,5,2,4,3,1,1,5,1,1,0,1,2,4,1,0,2
"COG2182",16,17,34,37,8,21,48,19,24,31,23,8,12,44,11,9,66,3,2,17,53,8,13,27,41,44,28,11,37,29,19,15,5,38,27,77,4,80,59,5,2,32,20,4,45,3,20,10,63,11,38,76,6,24,15,23,12,16,21,54
"COG2183",74,49,74,84,72,87,54,83,57,75,56,89,85,85,113,118,86,62,145,73,102,77,88,57,90,79,96,96,118,68,51,92,70,104,34,74,82,108,61,88,64,92,90,55,59,46,72,81,67,64,78,59,60,55,92,97,72,59,91,74
"COG2184",5,3,11,17,16,25,24,7,22,13,8,19,35,24,21,65,15,10,6,16,25,8,11,12,18,27,7,49,15,9,9,11,8,10,32,31,15,11,26,40,14,43,13,59,20,13,20,15,23,12,27,39,5,22,24,24,21,26,9,13
"COG2185",110,67,60,37,67,43,10,60,59,57,21,74,19,46,40,51,55,72,54,76,13,48,71,91,48,32,73,55,6,57,74,74,84,63,36,32,78,16,68,7,76,27,68,17,61,60,70,59,48,79,22,5,83,53,26,58,50,48,78,66
"COG2186",15,18,24,30,30,32,56,10,17,46,187,22,71,29,20,25,29,73,35,23,24,33,16,29,24,30,23,16,20,17,23,22,28,35,36,28,22,36,29,11,31,42,31,17,40,26,36,24,20,20,63,27,30,27,30,38,41,39,29,29
"COG2188",23,28,29,51,38,21,69,28,21,63,138,17,56,38,13,73,36,102,15,19,43,62,16,32,32,55,31,25,23,29,37,21,39,30,166,18,28,103,47,7,23,63,36,24,50,28,39,42,35,39,112,99,27,30,15,54,36,46,42,23
"COG2189",13,26,12,28,31,110,18,20,34,21,0,37,47,47,45,118,37,11,28,25,45,15,83,32,18,38,41,25,68,41,35,30,12,14,35,16,32,158,12,85,27,59,35,65,47,18,24,21,27,23,23,12,18,57,59,44,16,25,9,41
"COG2190",31,25,23,66,34,5,144,23,20,28,123,4,69,22,16,28,31,49,12,22,119,28,18,25,19,25,18,14,53,26,23,14,33,36,184,50,11,181,38,7,40,18,12,18,39,18,39,24,37,31,69,160,25,49,16,51,60,30,46,31
"COG2191",1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,2,1,0,5,0,1,0,4,1,2,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,3,0,2,2,1,0,1
"COG2192",1,0,0,5,1,1,8,0,5,0,0,0,0,2,7,0,2,0,1,2,0,4,2,0,1,0,2,2,6,0,0,0,0,0,1,1,0,0,0,2,2,1,0,1,7,0,1,4,19,8,0,0,0,0,0,1,3,3,4,12
"COG2193",5,22,3,4,9,2,2,9,8,10,9,9,8,4,5,6,4,3,6,6,0,3,8,10,2,3,5,7,0,8,6,7,6,3,9,6,13,2,5,2,7,6,4,1,2,15,6,6,5,4,9,2,10,14,0,1,5,15,8,6
"COG2194",39,79,24,22,56,68,47,27,34,41,142,62,113,63,52,111,28,39,69,30,31,42,48,41,16,37,44,111,96,51,40,45,50,24,42,26,41,35,35,123,41,36,35,132,55,75,54,76,27,53,32,11,45,33,53,17,28,111,55,25
"COG2195",137,129,134,131,126,159,114,109,122,143,90,193,131,111,99,147,100,121,215,149,122,166,164,135,130,137,141,171,133,128,49,34,48,42,48,33,49,53,38,65,45,35,35,71,38,42,51,47,34,52,46,36,49,35,32,51,39,50,48,49
"COG2197",196,267,161,97,202,155,135,176,321,164,131,183,147,157,151,138,101,327,117,284,60,121,112,214,104,151,217,130,65,167,276,157,146,113,146,128,321,77,331,87,207,98,208,121,198,280,116,211,122,316,106,103,249,174,77,115,118,145,157,140
"COG2198",4,1,4,1,0,0,0,4,0,46,153,0,72,0,2,1,0,18,11,1,2,13,0,5,3,0,3,6,2,0,1,3,6,12,17,1,3,7,7,6,5,17,0,11,9,4,3,1,0,9,49,4,9,3,0,2,1,16,14,0
"COG2199",78,62,198,214,75,100,110,84,132,145,527,31,228,210,57,37,166,206,37,98,199,90,56,87,212,169,137,77,181,119,87,106,61,181,97,391,43,185,183,28,60,163,91,68,159,37,103,112,327,75,224,164,66,167,193,148,91,121,176,162
"COG2200",21,43,57,76,31,32,62,26,59,97,440,10,147,76,24,14,68,140,24,32,95,54,29,27,96,57,63,30,72,46,34,41,24,93,66,161,30,105,49,18,36,71,34,32,85,14,38,52,113,35,111,64,49,64,61,72,35,52,78,76
"COG2201",3,5,13,5,3,3,2,5,5,1,8,3,3,14,5,5,3,9,2,4,11,2,6,3,10,6,10,9,15,11,2,6,4,9,2,15,4,22,15,0,3,10,10,2,8,1,2,6,17,1,8,5,2,8,4,16,2,1,12,10
"COG2202",7,28,13,10,33,18,8,13,56,37,194,6,54,7,7,4,13,52,20,36,3,18,4,19,14,8,14,11,2,14,35,14,15,9,32,19,33,32,27,8,17,9,16,14,46,28,6,10,13,51,20,9,37,21,28,7,19,25,29,13
"COG2203",1,0,0,6,1,0,0,2,4,12,11,2,9,3,16,0,3,13,0,3,2,9,1,1,5,0,1,1,0,2,1,2,2,0,4,0,0,4,1,3,0,6,0,2,4,3,0,1,7,1,15,7,3,1,0,4,0,7,5,4
"COG2204",254,268,223,124,259,240,21,288,204,202,106,315,133,199,205,225,163,251,353,296,48,165,336,207,151,157,240,213,185,209,255,181,263,217,136,132,301,48,225,260,377,103,244,268,246,378,176,241,122,301,109,20,356,193,109,125,133,201,275,191
"COG2205",75,63,84,73,51,40,44,60,74,61,92,40,35,71,57,154,54,45,21,63,68,47,79,50,57,57,77,144,55,74,63,68,52,57,41,38,52,70,59,49,68,73,72,19,68,43,50,46,58,40,60,65,39,61,61,59,95,57,76,66
"COG2206",21,31,85,77,17,48,24,44,86,26,31,15,19,90,25,27,61,30,4,40,97,19,39,20,120,71,73,40,89,46,23,37,25,118,32,147,16,74,71,14,7,65,64,6,63,10,34,30,86,16,100,57,7,65,37,53,34,19,35,63
"COG2207",1021,1464,1011,694,965,1080,378,939,1380,1179,587,873,479,741,730,678,630,1417,702,1118,620,687,736,987,971,801,1102,812,623,1082,1198,811,934,761,667,820,1260,449,1193,650,1024,575,1051,733,924,1439,597,947,763,1258,718,634,1351,1018,512,882,772,813,840,726
"COG2208",27,17,26,67,52,15,31,20,41,22,14,7,7,30,55,11,59,29,16,27,56,51,26,11,33,27,17,20,32,23,21,42,17,34,9,48,13,21,18,5,11,56,26,5,41,22,65,25,46,19,45,51,15,29,25,40,24,18,35,40
"COG2209",11,6,7,8,14,15,0,12,8,5,1,26,18,9,5,20,8,5,39,3,9,10,16,16,9,12,15,20,15,12,13,5,10,14,2,8,10,0,9,25,11,4,9,28,8,5,10,13,5,12,13,3,14,7,14,11,32,12,9,10
"COG2210",33,75,36,14,39,21,9,57,46,44,4,14,1,20,27,27,15,44,29,24,11,20,14,45,41,17,38,36,3,39,48,32,51,37,6,23,52,4,30,1,61,5,41,45,39,77,39,74,20,45,19,5,83,32,10,25,17,25,39,28
"COG2211",98,109,150,163,79,95,176,240,93,148,189,86,194,140,76,227,141,69,96,77,208,418,141,129,104,204,99,130,122,125,104,115,75,193,183,216,89,183,95,164,128,224,90,77,101,80,203,95,124,107,156,183,117,136,134,122,244,136,111,138
"COG2212",0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2213",1,8,7,3,2,1,21,1,5,9,54,7,47,7,2,34,0,6,9,4,14,6,6,3,2,6,4,4,2,0,1,0,2,1,14,0,2,2,3,1,0,1,0,7,2,2,13,4,1,8,12,9,3,6,3,9,4,12,8,6
"COG2214",29,34,38,30,31,9,28,26,29,43,17,19,22,21,23,18,31,16,19,33,23,31,24,28,40,15,33,17,24,24,23,27,18,34,26,28,23,9,32,15,15,31,21,37,28,21,24,21,31,24,31,15,30,26,33,34,27,23,43,23
"COG2215",0,0,0,0,0,0,0,0,0,7,4,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,2,18,3,0,0,0,0,0,3,0,0
"COG2216",56,46,42,19,54,17,4,28,34,51,41,14,22,27,28,41,12,65,34,42,9,27,64,33,45,17,34,16,3,35,36,33,49,25,19,14,38,18,33,1,50,18,49,16,31,44,31,42,11,45,16,8,54,33,9,38,29,27,47,41
"COG2217",185,150,195,252,163,161,260,212,171,150,157,150,155,205,191,154,245,144,133,163,268,241,167,156,184,165,190,96,167,187,166,201,214,196,305,193,156,361,149,72,152,258,195,150,235,140,229,221,206,179,189,303,135,207,182,222,234,172,209,243
"COG2220",60,63,72,36,82,74,47,63,73,83,15,63,71,52,79,38,48,49,72,80,27,49,94,90,54,43,75,73,45,82,82,88,76,48,31,65,85,30,90,42,55,56,60,116,73,73,66,70,50,79,57,26,77,71,44,81,48,76,57,60
"COG2221",8,9,5,13,6,4,20,3,6,4,6,5,6,12,4,5,8,13,7,10,19,12,5,2,3,3,8,1,10,17,8,6,3,15,6,13,8,10,2,1,3,1,12,4,13,2,4,8,7,7,25,7,7,20,7,11,8,6,18,17
"COG2222",16,2,9,23,9,9,4,20,21,31,64,4,28,7,7,11,8,25,13,8,34,41,5,10,5,14,10,6,15,11,18,12,12,4,20,9,13,8,6,3,27,14,9,9,19,3,12,15,13,12,45,25,3,16,7,14,41,11,11,12
"COG2223",0,0,0,3,1,1,2,0,0,10,22,0,9,0,0,1,0,2,1,1,0,2,0,1,2,1,0,0,0,0,0,0,1,1,9,3,0,10,1,0,1,2,0,4,3,4,1,5,1,0,8,2,0,0,0,0,4,7,1,1
"COG2224",0,0,0,0,1,0,0,0,0,5,25,0,9,0,0,0,0,1,3,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,3,0,2,0,1,4,1,0,0,0,2,8,1,2,0,0,0,0,3,3,0
"COG2225",0,1,0,0,1,0,0,0,1,9,18,1,28,0,0,0,0,6,3,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,10,1,0,2,1,3,0,1,0,4,4,0,0,1,0,5,1,1,3,1,2,0,2,8,3,1
"COG2226",22,56,13,13,34,16,26,37,21,20,14,32,25,17,14,19,14,22,32,6,12,22,19,23,19,16,28,30,28,31,19,19,31,13,40,17,32,13,13,40,27,21,21,32,16,25,25,20,16,26,14,8,26,22,17,15,9,32,20,28
"COG2227",8,7,7,2,15,7,0,7,8,6,2,1,9,3,11,1,1,3,2,17,0,4,9,4,3,11,5,6,12,4,11,3,11,1,2,0,5,0,16,16,13,8,8,1,7,1,0,4,1,8,2,0,1,3,10,4,3,2,5,3
"COG2230",6,10,14,9,5,5,45,2,12,13,28,4,16,10,12,8,2,21,3,6,4,6,4,7,9,4,5,1,13,11,3,4,1,16,56,5,4,9,1,3,4,16,5,6,5,1,11,6,5,5,34,21,6,4,3,16,3,13,11,10
"COG2231",0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,3,1,0,0,0,0,0,0,0,0
"COG2233",52,58,68,101,72,84,130,85,54,95,167,80,148,92,40,113,73,115,101,48,127,106,69,93,67,78,62,51,138,60,66,59,66,106,140,101,59,100,71,105,59,80,52,94,85,64,62,90,51,72,100,155,98,85,103,74,88,93,84,74
"COG2234",62,91,44,51,54,35,37,101,41,40,27,44,18,38,39,55,44,46,44,44,56,69,35,63,40,21,42,60,21,58,59,48,76,71,45,38,61,20,82,10,67,54,48,25,41,88,64,46,35,58,73,49,100,67,31,35,49,41,54,43
"COG2235",3,3,3,3,19,3,6,0,0,2,63,4,1,5,3,0,8,7,1,3,3,29,2,8,3,5,4,1,5,0,5,9,2,0,13,2,0,0,0,1,1,12,5,1,0,3,10,0,9,3,0,12,0,1,10,2,1,7,1,3
"COG2236",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,2,0,0
"COG2239",72,28,77,80,37,34,27,83,57,61,27,34,11,41,38,22,78,37,26,49,62,67,44,69,64,57,51,27,26,81,61,63,66,71,20,62,55,75,50,10,71,59,62,21,64,48,53,37,64,69,59,45,43,73,40,72,96,49,68,70
"COG2240",3,10,6,17,6,7,22,10,9,9,9,11,13,5,7,10,8,10,17,14,11,14,19,13,16,11,6,8,6,11,29,28,30,35,47,39,37,49,25,32,37,36,24,26,34,41,30,26,32,30,43,28,48,37,44,28,33,34,35,38
"COG2241",28,33,33,36,22,15,35,29,25,14,6,17,11,34,15,21,27,29,19,35,31,21,16,13,23,17,28,25,22,31,15,21,52,31,18,47,36,15,24,3,22,18,29,4,17,20,18,20,26,25,20,32,33,21,16,12,48,26,42,35
"COG2242",25,28,22,32,19,13,35,24,18,14,6,15,15,23,18,17,28,33,17,24,41,17,20,20,21,15,21,32,19,32,18,21,24,26,19,42,24,14,25,1,23,18,20,4,14,21,21,23,13,16,18,28,26,29,7,14,39,28,42,32
"COG2243",13,18,25,20,10,12,20,24,14,12,7,4,12,14,19,11,15,26,7,17,23,27,13,11,9,12,13,10,6,11,10,10,21,6,25,14,34,13,16,1,20,8,16,3,15,6,11,13,13,20,9,18,14,24,10,13,17,11,29,20
"COG2244",233,209,210,183,213,165,149,180,218,173,88,168,133,205,294,185,194,213,178,193,201,181,215,232,207,213,206,219,181,226,217,218,241,178,211,158,151,175,223,204,233,200,151,169,215,239,211,191,201,271,175,215,225,201,177,205,184,215,220,182
"COG2246",2,3,9,11,2,6,14,5,13,5,5,0,2,14,13,0,13,2,0,2,8,13,10,9,12,24,10,4,5,7,1,2,1,2,5,4,0,4,3,0,2,3,5,0,2,0,5,1,1,0,3,4,0,2,0,4,5,2,3,2
"COG2247",0,0,0,2,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0
"COG2249",11,16,11,4,14,2,16,9,9,32,35,7,25,1,10,2,6,18,4,19,4,5,5,14,5,3,12,5,4,20,17,6,18,4,15,7,11,13,9,2,14,5,13,6,11,8,6,10,5,23,28,8,6,7,1,2,5,6,17,11
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2252",27,28,39,46,39,56,80,26,24,54,123,40,94,45,29,31,57,46,63,35,65,45,47,74,43,72,28,28,42,34,24,34,28,52,138,52,22,74,32,62,33,50,38,77,39,15,36,49,41,31,77,99,26,36,48,43,54,50,48,55
"COG2253",0,0,0,0,0,1,0,0,0,0,0,11,6,3,2,0,0,0,1,0,1,0,5,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,84,0,1,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0
"COG2255",39,36,44,49,35,56,53,49,49,40,18,43,33,49,63,32,54,31,39,32,27,45,46,40,48,56,36,33,36,38,49,50,51,46,50,42,33,50,47,42,51,58,45,53,49,44,55,55,48,36,38,53,41,33,49,52,42,47,42,40
"COG2256",61,32,61,80,50,43,74,66,45,42,39,50,56,59,71,49,60,29,52,51,59,67,63,49,54,55,45,52,29,40,59,60,36,55,81,50,71,53,37,60,44,77,48,56,54,22,61,59,51,30,50,67,37,51,60,68,60,52,59,54
"COG2257",1,3,3,1,1,0,0,3,2,0,7,2,0,4,4,0,3,5,0,3,5,1,1,1,7,4,3,3,6,6,2,1,3,5,0,10,2,5,10,0,0,5,0,1,4,0,1,4,4,0,3,0,0,1,0,0,1,1,1,2
"COG2258",6,7,8,16,5,5,21,11,7,8,28,0,11,8,3,8,10,6,8,2,24,8,8,4,8,6,5,7,8,8,7,7,5,6,8,16,6,7,1,2,0,4,5,2,10,2,11,6,7,5,19,14,3,9,6,8,22,7,5,16
"COG2259",6,25,9,6,5,3,3,12,6,12,15,7,10,1,9,8,6,7,8,6,2,7,8,8,2,8,9,4,1,16,9,7,8,5,6,4,12,2,6,3,21,5,7,1,3,23,8,9,4,11,18,2,19,17,1,0,4,19,6,3
"COG2261",0,0,0,1,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0
"COG2262",50,55,67,54,43,56,61,53,39,54,39,39,60,42,42,55,56,44,54,55,58,69,73,54,69,61,53,67,54,50,49,55,47,53,45,47,53,48,39,64,59,46,55,75,46,43,42,62,34,28,60,63,57,55,49,43,52,35,49,61
"COG2264",47,43,41,43,35,23,27,46,38,28,25,40,25,42,31,32,36,31,34,40,43,50,43,36,51,44,46,45,32,45,42,33,39,30,34,43,31,52,47,30,54,40,52,43,43,35,37,50,36,35,42,32,25,36,44,44,46,32,41,55
"COG2265",65,56,83,99,51,75,80,56,79,80,90,57,83,94,99,48,86,32,82,61,105,91,73,89,84,84,74,59,98,56,81,69,79,81,107,93,61,127,68,84,45,110,79,76,73,56,97,64,67,78,108,126,51,73,119,80,61,63,80,80
"COG2267",19,10,21,36,17,11,36,17,16,24,62,6,31,28,14,10,32,23,8,24,41,32,11,17,24,36,7,15,29,15,20,16,14,33,37,33,5,28,25,7,8,50,22,4,28,10,19,12,40,20,33,42,11,25,27,27,40,20,36,18
"COG2268",22,12,17,17,23,20,13,13,34,12,49,12,17,36,15,5,22,27,2,24,20,6,16,20,24,15,24,10,9,5,24,14,10,11,14,34,17,50,30,5,10,6,14,26,42,16,22,31,35,11,17,16,10,18,16,13,9,17,27,31
"COG2269",1,0,0,1,0,0,0,0,0,5,31,0,15,0,0,0,0,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,8,0,0,1,2,2,1,0,0,0,0,1,0,0,0,0,7,0,1,2,0,0,1,3,1,1
"COG2270",6,6,11,22,5,4,38,5,12,5,4,2,8,11,5,5,16,3,2,7,28,15,16,12,7,11,9,5,12,7,9,1,2,11,16,11,3,35,4,3,10,3,5,3,2,4,2,4,5,8,12,26,0,29,5,11,25,5,5,19
"COG2271",24,16,47,13,40,43,13,27,25,47,56,10,58,26,18,9,11,46,54,16,3,42,51,28,6,35,45,21,19,40,64,16,32,28,36,23,30,8,16,39,16,30,18,11,16,34,27,23,14,27,49,4,18,13,3,20,19,44,24,36
"COG2272",42,9,26,35,18,35,41,25,12,11,3,88,54,23,35,52,23,10,66,16,24,37,50,22,18,56,25,44,63,15,14,16,11,21,35,42,26,29,40,84,25,24,36,57,28,13,18,21,28,15,23,41,7,13,34,17,9,23,19,24
"COG2273",36,49,33,35,41,44,11,41,81,52,1,37,29,55,31,60,29,73,45,33,13,13,34,54,24,19,39,57,43,41,32,25,29,39,7,42,51,5,54,42,53,24,31,161,90,58,34,60,27,52,10,5,45,46,68,40,22,46,37,16
"COG2274",68,106,24,65,99,45,25,129,102,44,10,39,139,82,104,216,29,29,57,69,84,49,70,36,21,46,55,168,151,61,61,58,53,60,76,115,149,17,74,390,70,69,50,138,78,121,88,106,35,107,58,30,62,86,75,52,67,41,49,111
"COG2301",10,0,7,13,7,11,9,5,11,18,18,1,2,9,3,6,2,14,3,14,9,7,1,7,1,5,4,2,2,7,2,8,12,10,14,5,8,9,7,2,11,8,8,12,6,10,1,14,4,6,23,12,4,6,9,7,7,12,6,4
"COG2302",12,4,21,35,5,6,20,17,9,3,7,6,10,18,23,11,25,10,2,12,26,22,12,15,23,24,14,6,12,15,9,25,8,23,18,10,6,31,10,5,7,22,15,3,12,0,26,9,27,11,20,22,3,15,21,32,24,18,13,13
"COG2303",1,0,0,0,0,0,0,0,0,14,29,0,7,0,2,0,0,1,2,0,0,2,1,5,0,0,0,1,0,0,0,0,0,0,5,0,0,1,1,0,1,3,0,2,2,0,0,0,1,0,6,0,1,1,0,0,0,2,2,0
"COG2304",69,64,59,27,65,86,18,58,63,46,23,96,44,60,32,102,56,61,62,73,28,32,67,75,68,77,89,83,44,62,77,50,65,41,7,28,53,3,53,83,75,46,64,98,103,77,77,71,66,70,17,13,73,46,65,68,30,61,59,63
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG2307",1,0,0,0,0,0,47,0,0,6,0,0,9,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,3,5,0,0,0,0,0,1,0,0
"COG2308",1,0,0,0,0,0,42,0,0,6,0,0,2,0,0,0,0,0,0,1,0,21,0,3,1,2,0,0,1,1,1,0,0,2,24,1,1,10,0,1,1,8,1,1,0,4,6,0,1,3,4,13,0,0,1,0,1,5,1,3
"COG2309",21,10,32,53,17,16,41,27,20,11,36,13,27,35,29,25,29,18,15,26,58,28,30,24,22,14,23,16,33,34,24,34,11,42,40,48,14,90,6,0,11,29,25,3,27,5,20,24,32,18,49,62,21,32,29,38,44,19,25,21
"COG2310",1,2,4,7,5,39,4,5,7,28,0,2,29,5,1,3,11,0,1,6,17,9,2,1,6,1,2,65,12,31,2,3,4,5,15,2,7,0,2,38,1,3,1,1,1,0,4,0,23,7,39,10,0,1,1,3,4,2,3,7
"COG2311",28,49,24,16,55,22,5,37,50,53,18,32,37,20,21,29,9,62,24,32,18,14,25,51,38,11,36,27,5,24,46,28,21,25,19,31,60,11,33,40,32,18,43,8,60,54,30,27,22,53,12,7,56,31,27,23,13,35,26,22
"COG2312",0,0,0,0,0,1,0,4,0,2,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,5,5,22,4,0,1,1,0,1,2,2,1,0,1,2,0,6,3,4,0,3,0,2,1,3,0,2,1,0,1,15,1,0
"COG2313",3,0,2,0,0,3,0,1,0,0,9,1,10,4,1,0,3,5,0,0,2,6,1,4,2,2,1,0,1,4,0,6,1,0,2,0,1,1,0,1,1,8,5,2,2,2,1,1,0,1,1,0,0,1,4,0,4,3,1,0
"COG2314",1,0,0,2,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,0,0,1,0,0,1,0,0,0,1,0,1,5,0,1,2,1,2,8,0,0
"COG2315",29,28,19,36,30,24,14,32,21,19,17,22,21,16,35,15,23,38,17,32,12,23,43,18,23,18,21,20,27,42,17,28,32,19,26,20,30,16,42,15,37,28,18,17,33,33,20,26,14,43,29,27,16,25,21,29,19,40,25,28
"COG2316",9,11,6,9,4,4,23,6,4,1,4,1,5,10,8,4,8,5,4,7,5,15,3,7,9,7,2,4,3,7,1,7,6,8,2,6,6,12,4,3,3,16,4,2,5,0,12,9,10,2,16,2,3,8,7,11,10,10,7,12
"COG2317",6,4,7,19,1,12,4,10,9,17,16,3,4,6,3,1,10,4,5,3,13,19,7,10,4,8,7,9,7,2,8,9,3,7,1,1,6,5,1,1,6,11,4,1,4,1,10,5,7,7,18,8,2,9,7,2,25,6,6,6
"COG2318",0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG2319",1,2,2,1,4,1,0,0,13,1,0,0,38,5,5,83,0,7,0,22,0,6,1,0,2,5,1,62,1,0,3,0,2,0,0,2,1,2,11,42,6,8,6,1,19,0,1,8,6,7,1,1,8,3,13,6,1,1,10,0
"COG2320",0,1,4,6,3,5,1,6,6,7,6,0,0,5,2,3,1,4,0,8,3,4,0,1,0,2,4,8,0,2,4,0,3,1,0,3,7,7,0,3,3,2,1,1,0,0,2,3,7,1,6,5,2,2,3,1,6,7,4,0
"COG2321",0,2,0,1,0,0,0,1,0,3,11,1,7,0,0,0,0,2,4,1,0,1,1,0,2,3,0,1,0,1,0,0,0,2,3,0,1,0,0,0,0,1,0,1,4,3,0,1,0,1,8,0,1,0,0,0,0,1,0,2
"COG2323",6,4,11,30,6,3,2,16,10,15,15,2,6,15,46,1,26,6,1,10,7,10,6,11,9,16,11,1,9,17,8,19,5,17,21,6,6,7,1,2,8,45,11,0,13,2,21,6,17,14,18,7,0,5,24,23,14,11,6,9
"COG2326",10,13,10,13,12,9,37,6,17,14,9,5,7,18,16,3,16,17,6,14,35,16,9,19,19,14,11,7,19,13,8,16,5,21,26,36,5,16,19,0,9,14,6,5,18,8,11,12,18,12,7,19,16,15,17,22,14,15,15,22
"COG2327",6,17,9,13,8,2,21,12,20,5,1,15,9,20,30,14,3,11,10,16,7,25,12,10,10,15,8,4,9,9,0,3,7,4,4,6,14,2,2,3,3,8,4,1,4,9,2,4,5,3,4,2,3,12,6,1,3,6,3,6
"COG2329",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,2,1,1,0,0,0,0,0
"COG2331",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,1,0,0,0,1
"COG2332",1,2,0,1,0,0,0,0,0,0,14,2,3,0,1,1,0,0,2,0,0,1,1,3,1,1,0,0,0,0,1,0,2,3,3,1,0,7,0,0,1,0,3,0,0,0,0,2,0,0,8,1,0,0,0,0,0,1,0,1
"COG2333",35,27,54,84,18,21,104,28,36,34,46,20,31,52,73,34,52,22,16,27,51,47,28,23,44,55,33,14,32,19,42,59,24,44,64,58,22,68,26,12,15,77,34,13,38,10,66,27,64,17,55,67,13,28,41,65,48,45,54,30
"COG2334",1,0,3,5,7,0,6,0,0,5,27,2,11,0,0,0,2,5,2,3,1,4,0,2,2,2,0,1,2,2,1,0,3,4,2,0,0,7,1,0,4,7,0,1,0,1,2,1,2,6,13,12,4,1,2,0,2,1,4,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,15,0,0,0,0,0,0,2,0,0,0,25,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
