"","NOF009","DLM020","DLM001","NOF008","DLF014","NOM013","NOM020","NLM032","DOF012","NOM016","DLF007","DLM002","DLM005","NOM010","NOM005","DOM024","DLM022","NOF012","DOF006","NOM014","NLF005","NLM016","NLM008","DLM027","DLM028","NLM022","DLM011","NLF002","DLM015","NOM009","DLM017","NLM010","DLM012","DOM016","NLF015","DLM008","NOM002","NLM023","NOM007","NOF002","DOM010","DOF014","DOM026","DLM013","NOM027","NLM024","DLF006","DOM023","DLF010","DOM022","NLM028","NLM025","NLF012","DLM014","NOM028","NOF013","NLM026","DOM008","DLF009","DOM003"
"COG1666",3,1,5,0,1,5,3,3,2,0,1,2,4,2,3,0,3,2,0,0,1,1,1,3,3,3,0,5,1,0,1,1,1,2,1,0,1,0,0,1,0,3,0,4,14,2,8,3,4,3,0,7,0,0,3,0,0,0,7,4
"COG1668",8,2,16,31,0,21,7,9,25,13,5,21,10,16,5,20,22,15,1,5,29,2,7,14,22,32,9,10,2,8,11,21,8,7,2,10,20,12,9,5,9,16,5,6,0,7,8,15,32,8,6,15,24,24,6,11,25,8,15,3
"COG1669",38,12,10,15,3,14,22,4,18,6,37,14,18,13,2,19,13,11,19,15,14,17,10,16,5,2,12,14,10,6,5,14,0,23,13,5,3,15,15,12,8,8,11,6,0,10,21,13,20,9,9,35,7,8,6,9,3,20,3,22
"COG1670",111,104,54,84,93,97,79,64,89,90,151,91,79,78,80,90,69,81,89,109,103,48,127,59,93,89,89,94,90,43,78,96,135,94,83,81,98,134,104,86,57,95,106,61,93,60,88,70,79,91,100,35,74,86,66,93,61,108,75,36
"COG1671",3,5,5,11,9,10,5,15,6,6,3,13,8,5,18,6,3,5,2,2,11,3,20,14,10,12,4,15,2,17,7,13,3,10,1,11,26,2,6,13,6,5,13,22,4,1,3,7,9,4,15,13,10,7,3,4,8,1,14,10
"COG1672",64,70,100,62,84,114,234,60,50,92,127,190,135,84,51,73,49,82,68,96,47,791,223,298,45,40,84,52,65,209,216,60,17,99,96,54,35,102,55,44,47,114,79,57,21,682,111,436,127,53,57,360,77,103,102,102,51,104,41,280
"COG1674",35,60,113,94,152,139,80,176,122,104,62,103,91,124,79,97,162,191,45,61,126,111,112,110,114,90,43,76,87,125,112,108,187,72,70,109,113,81,120,88,70,69,117,87,149,122,82,76,149,96,102,117,105,74,94,58,135,64,84,106
"COG1677",2,2,1,2,3,3,4,1,3,1,2,3,1,10,9,1,2,1,0,0,9,0,10,2,9,4,1,6,2,6,4,9,3,4,2,6,8,2,7,4,3,2,2,1,0,0,3,0,4,3,5,6,1,1,1,4,5,2,1,5
"COG1678",12,13,5,10,2,8,5,3,4,16,22,9,8,11,11,20,11,8,15,12,7,1,8,0,12,8,15,6,18,0,7,8,1,13,17,21,7,12,6,18,5,22,8,11,0,10,20,11,5,10,6,1,7,13,13,18,8,19,17,7
"COG1679",0,0,4,6,1,1,0,0,0,1,3,7,5,0,1,7,13,2,0,1,3,0,1,0,2,1,0,4,1,0,4,4,0,0,0,3,0,0,1,0,3,1,0,19,0,0,7,2,13,1,0,0,1,2,0,0,3,0,2,0
"COG1680",130,94,87,77,52,54,51,58,172,98,96,60,74,136,85,113,74,66,139,108,80,64,72,111,103,98,112,104,128,59,107,94,72,95,112,96,73,102,72,107,99,87,87,99,43,65,75,80,44,69,80,42,110,108,75,90,70,111,74,49
"COG1682",15,21,10,20,40,37,14,55,21,18,18,29,34,26,42,20,48,33,21,22,44,11,22,11,30,40,17,28,22,55,23,25,58,24,22,25,48,26,43,29,19,31,37,27,39,5,27,12,25,13,36,27,40,16,21,29,47,16,21,23
"COG1683",4,1,2,1,16,7,3,14,13,8,2,1,13,4,14,5,8,19,6,8,7,0,3,11,14,13,6,4,1,4,6,4,2,10,2,11,5,3,4,4,7,5,1,6,7,2,10,0,9,8,4,6,4,4,6,7,2,2,8,25
"COG1684",0,3,3,8,5,6,6,1,4,3,10,7,4,8,14,9,5,4,2,3,15,1,10,2,11,17,4,12,3,6,1,0,0,5,1,2,8,0,4,2,0,2,3,0,0,0,2,0,0,3,1,1,1,2,3,3,1,0,2,2
"COG1686",23,28,65,127,93,85,39,159,84,81,42,85,60,90,115,80,158,179,31,72,126,19,147,95,116,150,50,122,70,190,72,78,80,55,31,127,194,52,110,85,68,70,100,87,138,10,67,45,139,66,160,69,89,47,84,75,119,30,83,42
"COG1687",6,1,4,4,9,7,2,4,8,8,1,4,3,2,5,3,5,2,1,6,5,7,2,3,4,5,3,2,6,6,3,3,19,3,1,14,9,2,0,2,3,7,1,10,12,1,3,2,10,1,7,4,6,4,9,2,5,5,6,7
"COG1688",0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,6
"COG1690",9,30,18,15,28,16,35,7,3,7,27,11,21,17,14,6,17,6,34,8,17,18,13,1,14,8,5,23,9,4,12,13,8,11,19,10,7,17,10,16,13,16,23,10,5,5,12,10,13,18,19,7,6,11,24,15,15,13,38,20
"COG1691",0,0,1,1,8,2,0,4,0,4,1,1,2,0,6,2,3,0,1,1,5,0,2,2,4,4,1,6,3,3,8,7,2,13,4,8,20,1,2,5,3,3,9,8,35,3,7,1,4,17,11,1,3,3,6,3,3,4,5,10
"COG1692",1,0,9,11,1,5,1,5,0,5,1,7,8,2,2,8,18,18,2,4,6,2,1,0,9,5,3,9,6,3,12,5,4,6,1,9,4,2,17,3,9,12,8,14,21,2,8,2,25,5,0,5,5,7,3,0,12,0,10,5
"COG1694",51,30,20,28,20,42,22,23,14,35,22,15,30,31,19,35,22,31,28,29,26,16,20,18,15,21,25,22,36,13,15,34,39,37,29,24,11,31,25,19,29,34,28,15,13,14,28,30,15,26,29,18,25,32,25,26,16,34,32,9
"COG1695",13,19,16,31,43,38,11,54,59,32,25,30,27,41,36,36,38,32,11,24,45,8,70,19,33,39,38,30,24,38,17,24,18,18,14,39,27,22,29,41,17,45,36,19,28,10,35,19,47,25,30,9,27,22,24,26,34,22,31,7
"COG1696",43,69,82,98,24,91,78,110,40,114,80,134,85,136,58,111,109,69,47,63,129,60,98,70,71,115,80,80,85,129,77,113,44,64,96,106,78,90,131,81,91,104,91,72,22,80,109,48,135,88,107,100,91,93,59,92,117,67,38,16
"COG1699",1,3,1,3,1,5,1,1,2,4,2,7,3,12,4,1,3,1,0,1,16,1,10,2,3,13,0,12,4,6,4,6,0,2,0,9,13,3,5,4,0,3,4,2,2,0,0,2,5,5,7,4,5,4,0,4,1,0,2,1
"COG1700",1,2,0,0,2,8,0,0,0,2,0,0,3,0,1,1,0,3,12,1,0,12,3,6,1,2,0,0,0,1,5,0,0,10,19,3,0,2,3,2,15,12,0,0,0,51,1,0,5,3,0,1,0,1,7,6,0,14,1,1
"COG1702",35,45,44,33,43,32,43,34,46,43,38,57,39,32,41,35,43,25,29,34,46,45,36,42,40,46,25,38,48,45,48,36,52,35,17,51,38,45,54,39,55,49,38,56,53,50,48,50,40,55,36,52,55,33,30,35,36,33,47,48
"COG1703",42,36,28,26,3,26,11,11,18,27,26,19,18,30,24,21,11,21,23,39,18,6,12,4,16,26,37,26,29,5,22,25,6,40,31,28,12,36,12,39,29,27,18,10,42,13,28,26,9,24,11,2,21,35,13,22,12,27,25,17
"COG1704",31,36,35,20,19,27,23,17,37,15,29,30,27,39,12,32,36,17,24,19,32,34,18,19,20,9,16,16,30,11,22,24,49,20,24,19,21,34,28,22,19,22,15,32,23,27,31,32,41,18,12,29,20,31,19,29,24,26,17,10
"COG1705",48,61,50,41,10,37,78,21,45,48,73,36,38,33,21,53,17,22,48,98,56,187,19,70,27,21,38,27,56,30,34,44,18,50,58,23,9,36,79,8,39,45,34,23,4,52,34,45,13,60,37,86,33,61,31,34,26,48,29,92
"COG1706",0,0,2,0,0,0,9,1,4,0,0,0,1,0,10,0,0,0,2,0,2,1,1,0,4,2,1,0,1,0,0,0,1,1,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,1,10,0,0,1,0,0,1,14,9
"COG1708",12,22,9,12,4,10,2,2,9,3,8,13,16,5,7,5,12,11,6,10,6,1,8,0,3,8,7,6,5,4,1,5,9,8,6,4,6,12,7,17,7,8,8,8,1,2,16,5,11,5,4,2,0,13,15,9,7,8,24,1
"COG1712",10,9,4,8,6,7,11,3,1,10,15,6,10,3,3,10,4,6,19,11,4,0,8,0,4,3,12,16,13,2,8,17,2,11,16,8,7,13,4,1,3,5,11,6,2,5,5,5,0,8,13,2,6,5,13,11,4,8,2,1
"COG1713",2,4,13,9,23,15,6,25,25,9,4,19,13,17,10,17,25,10,4,5,10,5,26,19,13,12,7,12,7,30,10,11,8,5,5,18,18,13,20,10,8,17,13,31,14,2,13,2,28,8,16,6,14,11,9,12,23,6,6,8
"COG1714",7,8,5,2,0,2,2,4,0,12,7,6,7,6,1,4,3,4,4,3,3,13,2,1,1,1,7,8,11,1,6,4,2,8,13,2,0,16,2,10,3,7,10,1,0,0,6,0,2,3,3,1,2,5,3,13,2,3,2,0
"COG1715",15,1,3,0,3,5,2,1,31,5,3,4,7,4,3,4,8,21,0,2,19,3,2,11,8,0,8,0,3,0,8,5,3,1,2,7,0,4,31,3,7,2,0,3,0,2,10,6,0,2,4,24,7,7,1,2,7,5,7,6
"COG1716",0,2,3,11,29,11,4,19,15,4,11,15,18,23,6,2,14,52,2,1,11,0,6,8,2,9,3,13,6,18,8,16,69,3,1,6,2,3,13,11,1,8,2,17,41,1,7,4,13,6,6,1,9,3,3,5,12,3,16,24
"COG1719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1720",2,8,7,19,3,8,28,13,9,6,2,17,9,10,22,9,8,8,0,3,17,40,21,14,10,10,5,7,2,14,21,10,2,5,2,10,6,9,21,12,3,4,4,24,4,26,17,24,18,9,14,38,9,10,7,5,17,9,15,30
"COG1721",39,56,44,39,10,29,29,14,7,42,38,37,37,45,17,33,18,31,43,39,22,69,18,18,28,21,35,42,48,15,34,35,2,48,66,46,16,46,26,53,42,33,31,13,1,49,31,53,13,32,19,29,38,44,22,39,22,42,25,26
"COG1722",3,1,1,5,1,3,2,3,11,1,1,1,3,4,1,0,8,5,0,1,1,1,0,8,4,1,1,0,1,0,2,0,1,2,0,2,1,0,1,1,3,0,0,0,1,2,4,2,6,0,1,0,2,0,0,2,4,0,7,2
"COG1724",0,0,0,0,0,1,2,1,2,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0
"COG1725",20,34,17,31,47,61,20,49,54,33,30,44,36,34,48,40,36,44,14,29,37,32,74,32,29,41,18,46,33,54,7,17,13,13,5,25,21,7,13,15,11,13,21,19,9,2,14,11,21,6,17,19,16,9,13,11,23,7,6,9
"COG1726",33,36,38,22,3,26,37,6,7,24,18,17,32,26,6,24,6,11,27,25,17,38,18,20,12,19,26,13,38,9,34,19,1,21,32,18,10,19,22,18,23,22,17,22,0,45,19,43,10,35,13,35,32,47,15,26,11,37,11,39
"COG1728",1,3,0,4,1,7,1,3,0,2,6,7,3,7,1,4,0,2,0,0,5,1,11,1,6,12,0,9,1,4,2,5,0,3,0,8,7,2,5,2,2,0,5,0,1,0,1,1,1,2,5,3,5,4,0,6,6,0,1,3
"COG1729",0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,1,2,2,0,0,0,0,0,2,3,3,1,1,0,2,1,1,1,0,0,0,0,4,3,3,0,3,0,6,1,0,1,0,0,1,11,8
"COG1732",10,3,6,6,33,13,1,9,31,4,4,7,5,2,10,1,19,1,11,9,2,1,1,7,3,4,3,4,6,2,4,8,11,11,7,3,1,15,1,3,11,0,3,21,37,5,7,5,4,7,4,2,1,5,7,1,10,7,23,12
"COG1733",26,20,16,22,18,42,12,42,46,26,54,26,24,35,37,45,26,25,27,32,35,18,42,34,29,31,38,35,31,42,7,11,8,11,8,18,11,8,9,6,8,12,8,12,24,2,9,10,8,12,10,6,16,7,18,16,10,15,6,5
"COG1734",2,1,1,1,0,0,3,0,0,0,1,0,5,1,6,2,4,2,1,1,3,5,1,1,3,0,1,1,2,0,5,5,0,4,4,2,0,5,4,1,1,2,0,4,0,1,9,3,5,3,2,12,3,3,3,0,4,7,16,13
"COG1735",1,1,0,5,1,1,0,1,3,0,0,1,1,1,13,0,7,1,0,1,1,1,0,1,4,2,3,1,1,3,0,0,5,5,2,0,1,1,1,4,1,1,1,2,3,3,5,5,12,2,0,0,1,0,14,0,2,1,11,8
"COG1737",20,35,32,29,74,38,28,105,115,35,32,33,48,20,90,26,63,31,19,42,25,16,60,64,45,32,17,35,32,77,23,19,80,41,16,42,83,28,25,59,51,33,56,73,115,16,51,23,48,35,51,30,39,28,90,30,48,23,58,45
"COG1738",6,10,9,4,1,0,9,3,0,7,3,1,6,6,5,5,2,0,5,6,7,15,2,4,4,6,10,4,5,2,21,12,4,17,11,11,5,23,26,13,14,15,16,7,0,28,6,31,10,20,11,41,12,16,14,12,8,17,12,27
"COG1739",32,26,29,28,38,25,27,34,43,37,25,25,40,32,17,23,27,39,25,25,28,36,19,41,21,23,46,25,26,33,34,28,38,26,24,30,30,26,42,19,23,37,27,38,35,30,36,32,33,24,22,24,31,22,31,33,40,23,22,29
"COG1740",2,4,7,3,1,9,3,2,8,0,2,3,3,1,27,0,4,1,4,3,3,0,0,3,9,6,2,11,6,1,5,5,2,14,2,2,4,2,0,6,2,2,0,5,40,6,7,7,0,13,0,1,1,2,1,0,0,8,14,15
"COG1741",24,35,30,21,6,23,13,5,12,12,55,13,11,17,28,15,14,11,29,42,8,3,10,3,19,6,28,16,26,5,12,10,5,17,23,14,5,21,11,31,16,13,16,17,5,5,21,10,6,13,19,3,21,27,25,18,5,30,38,13
"COG1742",1,0,0,0,0,1,0,1,3,0,0,0,0,1,3,0,1,0,2,0,0,0,0,0,3,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,2,1,0,0,0,2,1,0,1,1,7
"COG1743",9,8,1,0,0,4,7,16,0,0,0,0,1,1,1,0,2,19,0,0,0,2,0,0,5,0,1,0,8,19,4,0,0,1,1,2,0,2,0,28,12,25,20,0,0,0,6,0,0,0,1,3,3,0,0,1,3,0,1,1
"COG1744",10,14,27,59,56,42,16,64,50,35,22,56,22,70,48,57,64,30,20,50,71,5,31,45,46,61,28,40,42,71,35,45,24,26,15,44,102,31,37,44,38,23,40,64,32,10,39,13,81,36,74,28,48,26,29,44,73,19,26,6
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0
"COG1748",36,44,35,33,21,39,45,33,20,35,47,43,28,38,34,51,9,39,48,48,35,45,43,44,35,41,36,58,31,49,50,69,14,33,31,38,57,51,30,51,35,39,37,29,43,50,26,44,25,39,49,33,51,49,37,44,45,39,12,44
"COG1749",0,6,1,6,2,8,6,6,2,6,5,13,6,17,16,5,3,6,0,6,20,0,27,9,9,23,0,17,6,11,4,10,0,6,2,10,18,2,7,11,5,3,10,2,0,0,6,2,3,1,14,15,11,7,1,6,10,2,11,7
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1752",129,111,86,94,14,83,69,47,18,102,139,67,95,101,53,89,72,92,109,94,53,27,47,45,62,53,108,72,105,17,71,63,20,72,106,63,35,119,47,132,113,72,101,48,12,81,85,84,58,64,72,20,79,105,66,89,59,109,63,28
"COG1754",55,52,69,39,54,44,89,26,23,65,35,40,58,40,33,52,18,33,68,62,32,127,48,44,24,39,62,41,58,31,95,30,78,60,61,34,12,41,38,51,50,44,37,18,38,118,23,120,32,55,25,69,45,84,43,38,32,61,44,96
"COG1755",2,3,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,2,0,2,0,0,0,2,0,6,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG1757",165,106,107,129,87,113,120,98,95,99,87,125,87,94,87,85,118,83,146,136,119,215,112,130,90,88,108,90,129,129,103,97,92,138,108,131,135,120,106,105,141,102,105,89,92,179,130,174,139,122,107,136,113,125,77,75,91,112,56,128
"COG1758",0,0,0,0,12,0,1,2,10,0,0,1,3,2,5,0,2,0,1,4,0,1,1,6,4,1,1,1,2,0,0,0,2,1,0,0,0,1,1,2,0,1,0,0,1,0,1,1,4,1,0,1,0,0,0,0,0,1,2,4
"COG1760",48,42,64,52,73,38,55,73,69,42,40,41,60,50,62,55,44,26,44,55,50,53,33,89,57,68,46,50,49,72,57,51,83,65,65,59,40,48,46,37,62,42,37,69,80,55,51,67,55,58,55,35,50,63,41,44,45,47,67,60
"COG1762",45,32,25,41,131,57,41,127,111,40,52,83,49,40,137,24,44,27,43,46,38,11,44,87,71,72,35,80,44,102,44,44,60,75,34,52,108,61,30,62,57,31,83,78,288,46,38,30,58,56,77,46,54,43,145,55,67,32,130,111
"COG1763",1,3,2,3,5,1,2,7,7,4,0,6,5,2,21,2,6,1,2,4,4,1,6,6,4,5,3,4,2,9,4,6,2,7,4,4,6,6,4,7,7,3,7,2,7,3,1,1,3,3,12,3,7,5,10,6,7,2,14,10
"COG1764",0,0,0,0,0,0,0,0,4,0,0,0,0,1,4,0,1,0,1,0,0,0,0,0,4,3,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,1,4,1
"COG1765",1,0,4,1,14,4,1,0,10,0,3,1,2,1,4,0,5,2,1,1,1,1,0,1,5,4,0,0,1,0,1,2,23,1,0,0,0,1,1,0,2,1,0,0,13,0,4,0,4,0,0,1,2,1,1,0,4,7,10,6
"COG1766",3,9,2,3,8,14,14,8,11,9,5,9,4,18,18,6,11,3,3,1,13,4,19,1,24,10,3,8,10,5,2,9,2,5,4,9,22,6,9,3,3,5,3,0,2,1,4,1,12,11,7,27,8,4,9,3,9,5,10,6
"COG1767",4,0,2,3,12,2,7,9,3,4,5,2,4,3,15,2,10,1,6,4,1,1,3,2,4,8,5,3,1,1,0,0,5,8,6,0,3,8,3,8,7,6,3,6,12,6,11,3,10,1,13,1,1,3,6,3,0,3,6,0
"COG1768",1,4,8,14,11,9,2,14,3,5,5,11,12,5,6,4,6,18,5,4,12,3,5,5,7,8,5,5,3,9,9,9,4,3,4,12,9,12,7,10,4,4,12,26,2,0,20,1,37,4,7,6,6,5,5,3,13,2,5,1
"COG1770",1,1,7,0,36,0,4,1,18,1,3,0,1,2,16,0,0,1,1,1,0,1,1,5,3,7,1,1,1,0,0,0,52,3,2,1,2,2,0,3,0,5,0,2,24,2,4,0,0,0,0,0,0,0,1,0,1,2,21,10
"COG1773",14,5,8,10,16,7,7,10,4,9,7,13,12,6,26,12,19,6,8,6,7,7,17,13,13,16,16,3,8,7,9,5,3,19,11,9,7,7,8,11,23,7,12,14,8,11,18,9,16,8,19,3,12,16,3,9,12,15,23,11
"COG1774",33,27,50,36,33,42,19,60,19,54,35,35,36,48,22,37,55,63,34,44,49,31,29,18,32,48,39,33,35,52,25,38,17,48,30,38,50,40,45,26,53,50,41,43,43,49,30,43,45,45,45,39,41,45,41,30,42,32,22,25
"COG1775",9,7,19,23,39,38,4,23,7,9,10,17,33,9,32,20,43,11,8,15,12,4,24,33,16,21,5,20,15,32,4,16,9,16,8,18,28,7,12,11,3,20,16,46,18,3,24,8,27,8,15,7,9,12,22,11,11,11,15,16
"COG1776",10,4,1,5,8,11,3,9,1,7,10,12,1,22,17,6,2,7,4,3,21,1,45,7,14,18,3,13,7,22,9,9,1,4,2,19,23,3,12,16,4,7,18,4,0,0,8,2,11,7,15,10,15,11,5,9,16,0,2,0
"COG1778",23,30,33,10,8,11,21,11,16,14,14,22,27,15,16,23,17,16,15,27,25,20,9,16,13,11,14,13,12,13,16,12,2,22,15,25,11,43,29,10,15,11,12,13,28,25,16,22,17,31,6,35,21,24,18,14,14,21,18,20
"COG1780",0,1,0,0,5,0,2,2,10,0,0,1,2,1,3,0,0,0,1,0,0,0,1,11,2,0,3,0,1,1,1,0,18,0,1,0,0,0,0,0,1,2,0,2,12,0,0,0,1,0,2,0,0,0,1,3,1,0,4,3
"COG1781",16,15,17,21,17,25,37,25,14,20,20,20,22,22,10,24,14,14,11,26,20,33,33,13,26,15,24,25,16,16,18,28,25,19,21,30,19,16,26,10,13,18,19,11,11,17,21,11,20,25,17,33,13,29,13,19,28,16,17,17
"COG1782",0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1783",12,10,8,12,20,23,3,21,10,8,21,11,109,5,3,55,26,18,6,167,11,15,19,10,12,14,19,7,24,1,12,4,2,11,6,5,9,6,1,6,5,13,3,33,11,6,16,2,5,7,3,3,3,4,2,7,12,6,20,1
"COG1785",61,54,37,45,15,30,19,23,13,62,56,28,52,55,33,45,28,24,59,48,36,2,19,33,33,29,70,30,39,11,43,35,3,48,51,27,16,49,44,64,65,46,50,37,11,26,54,36,23,54,36,27,43,60,34,34,22,58,34,11
"COG1786",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1787",0,3,0,1,7,5,0,1,0,4,2,0,0,6,3,8,1,2,0,0,3,0,9,0,5,4,0,0,0,2,0,1,0,0,3,7,2,0,3,0,1,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0
"COG1788",2,0,3,0,4,4,2,1,1,1,1,2,6,2,2,1,3,4,2,1,3,3,0,5,4,2,1,0,1,0,4,2,2,7,6,7,2,6,2,5,12,0,0,4,3,1,17,4,6,1,2,4,1,9,4,3,4,1,11,9
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1792",40,38,30,41,36,43,58,43,41,45,23,43,35,44,34,42,33,42,36,48,44,71,50,64,23,43,39,36,33,44,69,39,17,36,38,46,29,35,35,28,37,42,42,51,14,70,52,57,52,39,40,62,30,45,35,41,47,29,20,52
"COG1793",1,2,0,1,0,17,0,0,0,2,1,1,1,3,1,1,3,0,1,3,0,0,0,0,0,1,1,1,1,1,1,2,0,5,9,2,1,1,0,0,0,4,3,1,0,0,2,4,0,1,1,0,1,1,4,10,1,4,1,0
"COG1794",3,8,6,8,2,3,4,2,35,3,4,7,7,4,12,6,3,3,8,2,4,0,16,12,5,9,1,7,2,4,7,10,9,7,3,2,1,11,3,4,8,4,5,11,0,4,12,2,11,5,2,2,1,3,14,7,2,4,5,14
"COG1797",33,28,20,36,30,16,19,25,28,33,13,20,19,28,27,19,23,20,31,31,28,4,36,28,30,45,33,28,27,22,18,30,17,25,26,30,51,26,26,36,41,35,32,27,47,19,28,33,25,30,25,19,34,22,21,31,37,18,13,19
"COG1799",5,5,10,21,28,19,4,22,26,9,9,20,16,20,11,15,20,12,0,10,13,11,12,15,9,10,5,21,18,22,12,11,26,10,5,18,21,7,14,14,15,22,11,16,27,3,15,7,27,11,15,9,3,13,17,13,21,7,3,9
"COG1801",1,0,0,0,1,0,0,1,6,0,0,1,2,0,7,0,1,0,0,2,0,0,0,5,4,3,1,1,0,0,0,3,1,0,0,0,0,2,1,1,0,0,0,2,0,1,2,0,3,3,0,0,0,0,0,0,0,1,12,3
"COG1802",20,25,25,21,61,55,31,71,29,29,43,60,41,25,79,29,37,44,48,35,37,10,58,59,60,84,34,63,33,95,25,52,23,44,34,43,80,21,37,70,41,35,24,43,92,12,66,20,41,43,89,26,41,21,59,39,31,31,37,58
"COG1803",23,40,10,28,22,21,6,37,29,29,22,35,35,20,17,27,22,26,24,53,32,9,24,10,23,23,34,31,23,21,20,24,8,26,21,33,26,19,28,30,35,19,24,20,26,9,30,9,24,19,31,6,32,29,26,21,10,23,17,6
"COG1804",9,12,22,5,41,8,9,4,35,9,10,10,36,2,57,14,40,7,8,11,6,2,1,31,9,14,17,7,11,7,2,8,46,16,8,16,13,8,3,8,20,8,1,33,72,8,18,2,19,11,6,4,9,15,16,7,8,14,68,27
"COG1805",51,21,25,33,3,21,43,8,3,21,22,17,22,15,5,21,9,15,42,35,15,37,11,12,12,15,29,10,26,1,30,19,4,24,34,14,5,22,15,11,32,12,12,11,1,46,22,36,12,31,20,30,22,39,11,20,9,17,5,18
"COG1806",1,1,7,1,9,3,3,0,21,2,5,1,11,1,4,1,1,2,0,2,1,0,1,9,0,4,1,0,1,1,1,1,3,2,1,0,2,1,2,3,0,2,0,10,0,0,7,2,2,6,0,1,1,1,3,1,1,4,9,2
"COG1807",44,37,53,35,58,52,36,15,33,26,41,32,62,35,23,35,26,35,44,69,18,77,20,71,18,21,36,43,46,15,50,32,5,63,54,36,21,32,14,41,37,38,30,27,73,68,54,45,24,52,17,38,32,47,35,41,5,44,33,64
"COG1808",35,23,40,25,13,25,14,10,14,31,29,11,38,29,11,26,19,27,34,35,13,0,20,11,12,18,39,28,22,6,21,36,7,31,19,22,9,23,10,20,29,35,25,23,28,17,21,29,5,24,12,6,44,41,16,32,14,43,15,6
"COG1811",10,2,9,10,23,9,6,13,24,4,0,14,14,5,14,10,16,4,11,8,13,7,4,25,9,5,9,5,3,12,2,7,10,7,6,14,13,9,15,12,12,5,7,36,21,4,18,6,18,18,8,6,7,5,13,7,12,5,12,4
"COG1814",2,9,7,1,3,0,1,1,11,5,17,3,4,1,0,2,1,4,11,0,1,0,0,8,3,0,3,6,4,0,0,12,1,6,3,1,1,5,0,9,2,0,1,1,0,0,1,0,0,1,4,0,2,4,3,9,0,11,7,0
"COG1815",0,2,0,4,2,4,2,4,10,3,3,2,1,7,6,1,0,3,1,2,9,0,10,0,4,8,1,2,5,4,0,3,1,6,0,3,6,0,5,4,3,2,4,2,1,1,2,0,4,3,6,7,2,1,2,2,8,0,6,6
"COG1816",2,3,2,5,11,9,7,18,33,8,4,6,5,7,17,4,6,14,2,5,5,1,15,21,9,11,2,13,6,23,1,3,12,6,2,11,29,4,8,19,3,4,9,3,8,4,5,10,9,8,15,5,8,4,4,2,3,5,12,7
"COG1817",0,5,0,2,0,0,1,0,0,0,0,0,1,0,0,7,1,1,0,15,5,1,0,0,0,0,10,0,7,0,1,1,0,5,0,3,0,0,4,0,0,7,0,2,0,0,0,1,1,0,4,0,4,2,0,0,1,16,0,0
"COG1819",35,24,22,15,4,9,9,5,7,15,36,10,12,20,16,6,12,11,22,20,7,13,9,8,12,19,23,18,23,7,16,15,5,27,23,4,15,24,4,28,22,11,16,14,2,16,11,19,6,17,18,9,9,20,9,18,7,19,11,0
