"","NOM017","NLM006","DLM001","NOF010","NLM027","DOF008","NOF013","DLM010","DLF010","DLF009","NLM002","DLF007","NLM032","NLF013","DOM001","NOM004","DLM023","DOM005","NOM012","NLM029","NOM029","NLF010","DLM013","DOM003","DLM009","NLM021","NLF008","NOF009","NLM028","NLM022","NOF008","NOF007","DLM011","NOM005","DLM024","NLM016","DLM022","DLM027","NOM015","DOM022","DLF008","NOF014","DLM004","NLM004","DOM016","DLM012","DLF001","NLM001","DLM021","NOM016","NLM026","NOM018","NLF005","NOF011","DOM023","NOM001","NLM017","DLM020","DOM024","NOM026"
"COG1653",176,87,129,164,505,576,149,128,360,243,44,160,403,338,110,109,319,90,366,268,173,79,132,177,333,175,90,75,295,296,203,271,104,273,404,50,372,206,151,147,180,466,47,241,139,809,176,246,163,218,471,330,367,165,51,211,481,122,168,264
"COG1654",13,12,13,13,46,33,20,22,17,6,6,13,21,21,12,7,38,7,14,20,9,9,27,17,30,17,5,8,25,27,20,25,15,25,27,5,18,24,21,12,7,27,7,29,7,18,2,16,20,21,35,31,18,11,4,14,11,9,18,22
"COG1655",4,1,2,4,0,1,4,0,3,1,0,1,5,9,3,2,1,1,6,18,9,8,1,2,9,1,0,1,10,15,2,7,0,3,0,0,1,8,6,2,0,22,0,5,3,0,0,13,0,8,7,14,6,4,4,3,14,1,10,6
"COG1657",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,1,0,1,0
"COG1658",8,8,8,6,17,9,7,4,18,5,0,3,9,6,5,2,13,2,8,8,5,3,16,6,12,4,7,4,6,2,4,1,0,1,0,0,3,3,2,1,1,1,0,3,4,1,1,0,1,0,3,1,4,4,0,0,1,1,1,4
"COG1659",0,1,0,0,0,0,1,0,0,0,4,0,0,0,1,4,2,0,2,0,2,1,1,0,0,0,1,5,0,1,2,1,1,0,0,0,1,1,2,0,4,0,0,2,2,0,1,1,2,0,0,0,0,2,1,0,1,3,2,1
"COG1660",53,43,46,56,49,47,44,53,42,26,85,30,44,52,33,31,42,23,48,46,37,48,41,50,54,37,37,56,40,53,42,39,47,41,31,62,28,40,42,46,33,35,32,57,45,56,32,66,45,48,31,57,44,40,40,55,38,56,52,51
"COG1661",1,5,2,1,3,6,8,1,7,6,0,3,7,5,5,7,12,0,7,1,3,0,16,9,7,4,0,1,4,0,10,3,6,7,1,1,5,8,11,9,4,4,0,6,1,1,0,0,1,3,7,3,4,3,0,3,3,1,9,7
"COG1662",1,8,0,6,0,1,1,9,4,233,14,9,0,5,11,27,2,2,0,0,43,8,0,17,8,1,7,8,1,30,0,2,9,188,199,2,52,11,13,4,18,0,1,0,9,25,1,17,3,0,1,0,1,0,1,0,6,6,2,7
"COG1663",53,21,36,39,9,2,19,24,15,29,66,43,15,12,34,38,17,27,37,17,17,45,16,28,11,23,33,49,23,12,10,15,17,3,4,22,6,6,9,13,10,8,20,12,10,4,24,11,18,9,6,7,7,11,28,19,6,18,13,7
"COG1664",0,0,4,1,0,0,1,0,1,3,0,2,0,0,2,1,1,3,1,1,1,1,0,0,0,0,0,4,0,0,4,3,7,1,0,0,4,2,2,2,7,6,1,2,1,0,6,1,2,3,7,0,3,1,1,2,15,1,1,3
"COG1666",5,8,1,2,4,1,0,3,2,6,0,1,4,1,4,4,1,0,2,1,3,2,5,2,0,1,4,1,0,0,0,1,2,6,11,1,2,0,1,5,1,0,1,0,2,1,1,1,0,0,1,2,3,0,5,2,1,3,0,13
"COG1668",2,15,14,12,35,5,11,12,26,9,1,8,6,30,16,6,5,3,19,35,3,8,10,1,39,13,8,3,8,16,16,6,9,12,5,5,28,21,7,4,4,23,8,5,8,11,2,17,4,19,24,13,28,9,10,1,3,5,16,17
"COG1669",25,14,11,15,2,0,10,13,19,5,32,45,7,6,14,30,7,18,13,7,5,25,5,23,0,9,6,26,7,6,7,9,16,0,0,20,6,25,15,10,13,15,25,12,16,1,31,16,4,12,8,6,14,15,14,4,20,7,20,2
"COG1670",49,73,62,87,77,76,107,97,84,102,50,143,85,76,100,122,61,98,77,93,87,106,62,31,45,73,120,110,92,101,89,82,103,87,130,55,75,50,93,87,117,95,101,61,104,134,139,74,75,84,75,89,116,109,62,88,115,106,97,109
"COG1671",7,5,2,8,7,14,9,10,11,8,4,4,17,13,6,3,8,2,6,21,11,3,17,10,21,7,4,2,11,8,6,6,3,21,15,1,8,9,3,2,3,13,1,14,7,1,2,5,8,7,9,10,14,6,4,5,10,8,9,15
"COG1672",723,155,97,360,19,39,102,59,131,48,129,118,68,42,137,88,55,98,246,45,52,64,55,285,109,91,41,77,51,39,68,98,103,55,5,742,48,281,84,55,122,47,77,540,87,23,59,403,84,100,37,56,41,66,389,694,133,84,73,45
"COG1674",114,59,100,91,179,167,75,61,132,89,115,63,158,112,116,58,126,56,90,112,66,57,86,109,182,103,73,50,104,91,84,75,44,65,66,119,172,129,84,91,42,169,39,120,68,182,63,94,74,83,128,102,131,101,90,137,48,59,85,64
"COG1677",6,2,0,3,1,4,2,3,2,3,0,3,2,2,1,3,0,2,5,10,1,1,0,4,6,2,1,1,7,9,0,2,0,6,0,0,0,2,0,1,0,3,0,2,1,0,0,0,0,0,0,1,1,0,1,1,2,2,0,4
"COG1678",0,6,14,14,1,2,11,8,8,10,3,19,5,5,14,18,10,13,5,4,15,22,4,6,3,12,13,19,10,5,9,17,20,8,12,2,7,3,17,6,11,7,24,3,5,3,19,4,18,12,12,10,6,10,24,2,15,20,25,9
"COG1679",1,0,4,3,0,0,0,0,17,5,0,0,0,4,4,0,3,0,9,1,0,1,19,0,16,4,0,0,0,2,3,5,0,0,10,1,14,0,1,1,0,13,0,0,0,0,0,0,3,0,10,9,3,3,0,0,6,0,5,1
"COG1680",64,74,85,84,45,124,98,87,71,79,77,99,55,107,90,93,58,190,62,93,110,79,92,57,70,73,100,109,65,91,100,96,89,80,73,69,85,110,115,75,83,84,108,59,111,80,105,90,110,122,76,96,86,89,86,50,88,100,108,52
"COG1682",25,10,13,12,40,38,35,21,25,28,4,17,49,37,17,22,26,3,21,48,44,30,26,22,34,32,19,16,37,33,23,24,25,38,26,11,57,18,17,13,18,44,27,33,20,56,8,25,24,29,42,36,31,14,9,15,12,12,19,35
"COG1683",3,6,9,5,9,10,6,14,6,8,5,1,15,10,3,1,9,10,5,11,11,3,15,21,3,4,2,3,7,10,11,4,2,7,3,3,3,5,3,6,12,8,2,4,4,1,1,5,6,6,7,4,5,5,1,5,6,1,4,15
"COG1684",1,1,0,2,2,4,7,1,4,9,1,5,11,7,3,3,3,2,5,8,10,2,3,3,28,6,1,0,16,11,7,6,4,16,14,1,3,2,4,5,7,9,2,6,8,2,0,9,3,7,3,10,12,3,2,2,3,4,3,11
"COG1686",72,65,46,49,241,184,92,63,158,70,27,57,173,118,69,63,145,26,87,119,62,38,112,65,123,105,42,17,123,137,111,95,52,133,126,18,148,110,73,54,31,143,23,106,64,89,20,84,56,71,136,130,127,54,30,75,73,45,94,144
"COG1687",1,2,3,2,4,14,3,4,10,4,1,3,8,7,2,1,8,5,6,3,6,3,3,18,6,4,0,1,10,9,2,6,2,3,3,3,4,6,1,4,3,9,1,11,0,23,1,4,3,6,6,9,5,2,4,0,2,3,2,2
"COG1688",3,0,0,0,0,3,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG1690",32,18,11,8,2,7,14,15,5,21,2,24,8,12,6,22,18,24,59,8,22,5,11,23,22,12,13,20,13,17,17,28,7,14,48,16,29,1,7,26,37,37,22,6,16,6,33,10,12,9,20,14,22,16,11,0,43,27,15,5
"COG1691",2,8,3,6,8,16,6,1,5,8,4,8,9,3,4,3,7,4,8,7,5,7,9,8,6,3,12,3,6,8,5,6,1,5,6,1,9,15,2,11,5,11,0,7,11,2,4,7,4,4,6,4,4,4,3,7,3,0,7,10
"COG1692",1,11,3,1,1,0,0,5,19,6,0,1,7,6,2,3,7,3,4,6,3,6,15,3,20,7,3,3,0,2,8,1,2,2,1,4,24,0,3,1,2,13,2,4,2,4,1,4,2,5,13,2,4,4,5,2,1,1,7,4
"COG1694",8,33,27,21,10,10,27,24,22,27,36,24,25,16,27,26,20,25,19,10,33,36,15,12,11,33,33,35,33,17,17,35,29,18,5,18,18,16,26,27,23,18,44,17,27,34,24,18,28,32,23,33,28,27,29,11,21,24,31,37
"COG1695",10,25,13,20,44,35,16,33,34,34,5,28,58,20,30,31,41,14,47,32,41,27,30,13,53,36,12,16,28,27,38,47,38,39,42,6,44,15,26,17,16,47,19,24,14,15,28,28,31,34,36,30,44,34,21,12,23,21,32,45
"COG1696",88,68,64,68,99,95,91,58,133,30,23,94,103,108,116,56,95,64,126,117,84,48,86,20,91,130,61,62,93,124,116,89,80,56,34,57,99,77,71,71,68,118,58,80,63,27,62,79,87,124,137,113,123,79,59,132,74,62,93,87
"COG1699",1,1,0,4,1,2,1,0,3,0,1,4,5,6,1,1,1,0,5,11,4,7,0,1,3,3,0,0,11,3,0,6,2,2,4,0,1,0,2,2,3,13,0,5,5,0,0,5,1,0,4,6,7,2,0,7,19,3,6,9
"COG1700",27,4,1,2,0,1,5,2,7,1,83,5,5,1,16,4,0,1,0,11,13,13,1,2,0,2,16,3,0,6,0,0,0,6,0,25,4,30,0,3,5,3,2,8,12,2,0,2,1,8,0,4,7,0,5,2,4,7,2,2
"COG1702",45,39,54,45,52,41,35,49,46,46,51,36,38,45,34,23,47,41,43,38,47,38,44,45,52,31,44,37,39,37,39,33,36,35,38,49,36,42,24,39,22,44,30,46,48,63,19,43,45,52,35,37,56,34,45,55,41,39,37,42
"COG1703",11,36,24,20,6,3,35,27,11,32,9,25,9,10,23,22,20,32,11,17,30,30,19,20,5,19,34,26,14,21,32,28,41,18,15,5,10,6,25,27,28,11,23,3,26,3,28,17,27,31,11,20,15,26,32,9,19,41,28,9
"COG1704",14,31,21,31,25,18,22,20,42,21,33,28,26,33,25,19,19,47,20,19,12,27,32,10,23,33,27,31,19,11,20,32,21,7,2,28,30,23,16,25,33,36,25,16,23,38,28,33,34,24,20,22,29,30,28,24,23,43,18,24
"COG1705",42,24,51,87,33,33,21,51,11,24,92,70,15,15,21,32,14,40,37,47,29,47,13,112,55,38,51,36,34,22,47,28,34,21,16,193,17,53,18,71,42,25,52,86,44,24,41,66,59,60,15,31,46,24,53,55,16,61,58,18
"COG1706",0,1,1,1,2,1,0,0,0,13,0,0,0,0,2,1,0,6,1,0,1,1,0,6,1,0,1,0,0,1,0,0,3,1,15,0,1,0,1,1,0,0,0,0,3,3,0,2,0,0,0,0,2,0,0,0,0,1,0,0
"COG1708",2,7,9,13,6,2,9,1,12,23,3,14,2,2,10,20,8,20,11,6,8,6,6,1,1,1,11,6,3,2,7,6,4,8,2,2,9,1,2,2,18,17,24,1,4,18,26,1,3,7,2,8,5,16,5,1,15,21,4,0
"COG1712",2,2,3,2,0,4,7,9,1,1,1,17,3,2,5,30,7,6,4,10,3,23,5,0,3,5,12,17,17,2,7,8,12,4,7,1,3,6,17,7,9,8,21,1,14,0,16,2,9,11,4,6,3,9,2,1,14,16,17,7
"COG1713",7,5,11,6,31,27,14,12,29,7,4,5,21,14,15,7,14,3,16,23,13,7,28,8,33,13,3,4,21,26,15,9,5,15,8,6,29,23,13,8,4,17,2,18,6,12,3,19,5,9,22,14,16,16,2,13,6,5,13,24
"COG1714",0,3,9,5,1,2,10,1,3,1,1,6,3,0,7,3,1,13,2,6,1,8,2,1,2,6,7,5,1,2,5,6,10,2,0,9,0,0,9,3,8,3,6,8,1,3,10,0,7,2,3,3,1,5,3,1,11,6,9,1
"COG1715",2,21,7,1,4,1,1,21,2,8,0,0,2,3,3,0,8,1,13,2,1,3,5,10,3,6,1,13,6,4,1,0,2,1,4,2,3,5,3,0,2,2,3,2,0,2,1,3,0,0,1,2,10,0,0,1,1,0,0,0
"COG1716",5,5,4,4,5,12,1,2,30,11,2,8,27,10,0,0,1,5,17,35,5,5,13,10,0,19,3,0,6,6,9,3,1,10,5,2,16,9,2,2,3,14,1,14,3,56,0,5,3,3,8,16,9,5,3,4,1,1,4,10
"COG1719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",36,1,9,11,8,19,8,7,30,10,28,5,13,14,15,2,13,1,25,6,12,0,16,33,21,9,5,2,12,12,8,3,8,19,14,33,12,13,7,7,0,8,1,32,2,4,2,18,9,7,8,10,13,9,18,31,3,6,9,12
"COG1721",34,33,31,48,5,14,41,27,17,22,35,47,21,40,34,26,20,68,31,29,28,35,25,19,32,36,31,46,23,25,35,34,34,11,0,59,23,27,35,18,50,18,40,33,41,5,58,26,35,38,22,33,31,47,45,42,51,39,29,10
"COG1722",0,2,2,1,6,0,0,1,2,3,5,2,5,3,2,1,2,4,4,4,1,1,1,2,4,2,0,1,1,3,5,0,0,1,6,0,4,9,1,0,3,4,0,1,1,5,0,0,1,0,3,1,1,4,0,0,0,0,2,6
"COG1724",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,1,3,2,1,0,1,2,2,0,1,0,0,2,0,8,0
"COG1725",39,27,24,39,62,61,31,35,35,28,26,24,59,68,44,28,35,26,33,42,30,21,29,22,63,35,13,21,50,48,6,6,7,6,12,11,12,10,18,7,9,14,7,11,3,13,11,11,8,9,19,18,16,9,8,11,13,3,10,21
"COG1726",33,17,40,31,3,1,15,34,14,8,50,23,6,21,22,29,12,21,17,11,32,26,18,31,0,33,30,28,16,19,26,24,20,12,0,42,10,28,30,29,20,13,35,15,28,2,40,38,33,26,15,22,22,19,39,48,19,43,31,12
"COG1728",3,0,1,1,1,1,6,1,4,1,0,3,5,7,2,2,0,0,4,7,3,3,1,0,3,6,0,2,8,5,3,7,2,1,0,0,0,2,3,5,0,5,0,5,6,0,0,6,1,6,4,14,4,2,2,0,12,2,4,12
"COG1729",0,1,0,0,3,2,0,1,2,1,0,2,0,0,1,1,2,1,2,0,1,1,1,9,3,0,0,1,0,0,1,2,2,8,13,0,3,2,1,2,2,1,0,0,4,0,0,1,1,0,0,1,2,1,2,0,0,0,1,2
"COG1732",7,16,8,11,42,5,10,6,3,14,6,2,3,2,7,8,9,14,3,3,5,3,13,14,5,2,4,6,3,5,4,3,4,14,13,1,17,5,5,9,16,3,1,2,2,7,3,2,5,3,4,1,3,3,8,1,6,1,1,10
"COG1733",27,34,21,28,55,28,26,32,31,15,23,35,38,26,32,28,39,31,30,31,40,39,34,18,48,21,19,19,40,31,36,42,33,14,28,20,19,28,34,25,24,32,29,23,30,16,45,18,29,30,23,34,35,26,41,21,29,27,49,51
"COG1734",4,4,4,1,1,2,0,10,9,16,1,1,2,0,14,4,1,3,2,1,3,0,2,11,1,2,2,11,1,3,4,4,2,11,16,14,2,2,5,6,3,2,6,10,6,2,0,9,2,1,2,4,3,6,4,0,0,1,2,21
"COG1735",1,8,1,2,1,0,1,10,8,10,0,0,1,0,1,7,4,1,2,2,5,0,4,11,0,1,2,1,0,5,4,0,0,8,26,0,5,3,2,1,2,1,2,1,1,6,1,3,2,2,2,2,0,0,2,0,0,1,0,3
"COG1737",26,53,26,32,107,103,21,67,42,69,26,46,102,29,44,44,86,35,53,27,46,31,50,48,65,42,31,27,45,36,30,40,25,90,126,13,54,86,39,38,96,41,12,46,34,82,36,30,35,32,51,61,20,27,24,26,23,28,23,70
"COG1738",21,16,21,23,6,3,31,17,12,8,33,17,5,15,16,15,9,28,13,8,16,17,11,19,3,9,13,29,11,11,4,2,9,2,3,10,5,3,3,1,2,2,5,5,7,0,5,7,12,5,3,4,2,5,10,9,2,5,3,5
"COG1739",33,29,29,31,30,35,22,28,39,19,28,27,22,42,32,15,22,23,25,32,35,31,37,32,36,36,28,26,29,35,33,27,34,25,20,20,20,40,28,33,20,22,26,35,37,38,24,30,26,24,29,27,32,28,48,28,19,25,31,35
"COG1740",10,11,9,1,2,0,0,1,2,23,1,3,3,1,9,2,1,1,1,1,5,14,9,15,11,2,15,6,0,2,1,3,3,6,21,1,6,0,5,12,2,1,3,2,11,3,3,3,2,1,0,2,1,1,6,5,0,1,4,9
"COG1741",2,19,16,28,3,4,17,33,10,34,5,46,8,3,35,40,14,48,8,11,26,28,15,15,6,19,22,39,20,16,18,17,21,24,24,3,20,2,23,18,38,9,42,1,23,10,47,13,20,21,3,6,11,25,13,4,29,34,15,17
"COG1742",0,1,0,0,3,0,0,3,2,4,0,0,3,0,0,0,0,1,0,0,2,0,0,3,1,0,2,0,1,1,0,0,0,3,5,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1743",0,0,3,36,0,0,0,40,0,0,7,0,10,19,3,6,8,4,0,0,2,1,0,1,0,1,6,6,3,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,28,5,0,1,2,7,0,5,0,3,19,10,0,6
"COG1744",32,14,22,31,63,57,45,16,81,29,14,35,61,55,42,24,84,15,67,76,31,13,65,12,59,48,13,13,57,53,51,41,28,48,45,3,50,32,34,31,20,52,14,36,43,32,12,35,49,36,88,62,57,34,9,34,46,18,42,65
"COG1747",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",76,30,25,52,30,32,31,32,21,12,54,43,37,45,42,45,40,36,37,41,43,54,27,30,35,56,46,43,62,55,36,38,32,30,14,53,28,42,48,31,22,33,55,36,38,13,46,30,45,48,38,47,50,38,61,45,45,44,42,34
"COG1749",2,3,0,8,1,5,4,4,5,11,1,11,10,13,5,3,2,1,8,25,3,4,3,1,26,10,0,1,16,26,3,1,0,4,7,0,0,2,0,0,0,4,0,4,5,0,0,1,1,3,1,3,6,1,1,1,6,3,1,3
"COG1751",0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",50,81,77,104,4,20,87,59,49,49,12,155,59,62,98,114,73,155,44,80,86,93,48,23,17,82,88,112,66,49,85,80,96,42,29,36,85,43,105,71,133,71,144,36,83,19,185,38,94,82,57,67,44,121,71,50,87,120,86,46
"COG1754",113,76,78,84,7,32,58,51,25,42,128,57,18,51,53,51,19,40,57,30,49,64,17,104,6,53,59,42,37,35,39,35,73,16,0,131,22,61,65,59,32,23,49,64,66,69,65,83,55,55,36,40,46,47,116,95,43,70,45,21
"COG1755",0,0,1,0,0,0,1,0,0,3,0,6,0,0,1,1,0,6,0,0,6,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG1757",172,89,118,146,87,137,88,92,136,48,85,117,109,76,116,136,109,118,110,78,98,89,93,145,91,131,106,134,127,102,117,111,92,76,49,204,107,130,120,126,176,87,105,124,140,88,115,117,115,99,84,103,111,106,163,246,105,114,115,147
"COG1758",0,0,0,0,5,8,0,1,4,5,3,0,2,0,2,0,0,0,0,0,3,0,1,2,8,0,0,1,1,2,0,1,2,7,4,0,11,3,1,0,1,1,0,2,3,19,0,2,1,1,4,1,0,2,0,0,1,1,1,4
"COG1760",55,46,61,42,82,79,44,46,49,50,65,36,52,32,48,48,54,51,59,59,37,41,65,59,79,59,63,44,38,65,48,55,57,64,70,50,48,79,42,57,53,50,39,52,78,68,37,40,59,55,44,52,48,52,57,48,48,52,42,68
"COG1762",58,101,26,40,168,146,64,76,45,129,37,49,114,38,35,40,74,49,48,43,49,52,87,135,119,23,62,34,72,77,52,65,37,107,231,16,45,80,60,53,137,49,25,57,60,79,36,72,33,41,80,69,45,37,19,55,36,23,38,98
"COG1763",6,2,2,1,3,3,6,5,4,10,2,1,8,2,4,5,7,2,4,0,2,3,2,9,12,4,8,1,7,7,1,6,6,10,21,2,8,2,6,4,6,9,4,3,3,5,0,6,7,3,4,8,0,4,2,2,1,3,3,11
"COG1764",0,0,0,0,0,2,0,0,2,3,0,1,1,0,0,1,0,2,0,0,0,1,0,2,0,0,1,0,0,1,0,0,2,7,6,0,0,1,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG1765",0,4,2,1,2,7,1,3,1,14,1,1,2,1,2,2,1,5,1,0,2,0,3,5,0,0,0,0,0,1,0,1,4,6,15,2,4,3,1,0,2,0,1,0,1,25,1,2,2,0,3,0,0,1,0,0,1,1,0,0
"COG1766",5,4,2,6,2,3,8,1,17,17,1,6,14,16,6,0,4,8,11,19,6,2,1,5,23,3,3,4,5,15,2,7,3,17,26,3,7,1,0,5,11,31,4,10,5,1,2,12,5,7,16,9,7,6,1,2,20,6,3,5
"COG1767",3,4,4,4,3,9,9,9,4,12,3,3,2,1,9,6,3,12,5,3,3,3,6,3,6,0,3,9,24,4,3,3,6,11,14,2,11,7,7,3,16,3,0,0,6,6,4,0,6,2,1,4,0,2,1,0,3,0,5,4
"COG1768",5,1,5,5,12,8,6,6,22,4,1,2,17,10,11,1,19,1,14,13,7,2,14,1,5,9,1,3,3,6,10,5,6,11,1,0,33,9,7,4,3,13,6,6,4,4,1,6,4,6,11,7,5,13,1,6,4,4,6,7
"COG1770",0,3,2,0,4,22,0,12,4,35,2,0,2,0,0,2,0,5,0,0,2,0,1,15,0,0,0,0,1,2,0,0,5,9,27,0,1,6,0,0,4,0,0,0,0,71,1,1,0,0,0,0,0,1,0,1,0,0,0,4
"COG1773",5,20,6,11,7,9,6,17,22,20,8,9,14,7,4,15,17,17,10,5,7,10,19,12,10,17,11,6,8,17,12,13,10,28,35,9,17,11,13,4,26,14,8,5,19,7,3,8,21,5,8,13,5,10,6,8,7,7,10,19
"COG1774",15,48,57,48,37,33,36,31,56,19,60,30,55,55,40,38,36,35,50,48,54,37,45,24,24,54,23,33,39,45,55,27,38,44,15,26,55,14,46,56,22,41,30,55,43,13,41,35,32,45,45,31,51,41,36,33,32,30,41,46
"COG1775",4,16,18,12,37,20,17,23,22,15,4,5,13,14,21,21,33,4,22,19,27,9,36,12,50,24,4,12,16,23,28,9,11,42,36,5,39,22,21,21,9,13,12,13,22,18,9,13,11,6,12,12,5,18,9,16,7,4,14,31
"COG1776",5,2,2,9,1,5,9,2,9,4,1,9,7,22,4,3,0,8,5,24,6,6,10,1,36,7,1,5,14,32,8,8,0,10,13,2,4,10,10,9,7,30,1,19,5,0,3,10,3,11,16,21,27,2,5,9,15,6,6,11
"COG1778",12,16,17,29,3,0,22,20,11,11,32,9,4,13,26,7,7,17,53,33,11,17,12,27,9,14,23,24,6,10,11,17,25,17,15,28,10,12,17,31,14,25,24,12,27,5,28,15,24,14,10,21,25,27,22,18,22,22,25,21
"COG1780",0,0,0,0,21,11,1,2,2,8,2,0,3,0,1,3,0,0,0,0,2,0,1,9,3,0,0,1,0,0,0,0,0,4,5,0,0,8,0,1,2,0,0,2,2,17,1,0,0,0,1,0,1,0,0,1,0,0,0,4
"COG1781",33,23,13,24,6,15,10,24,29,12,28,12,24,22,24,27,20,14,28,16,16,18,18,20,6,23,17,15,22,14,13,23,21,21,14,14,28,23,13,18,8,25,20,13,15,25,16,25,34,20,24,18,36,25,28,22,22,17,15,17
"COG1782",0,0,0,0,0,0,0,0,3,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0,0,0,0,1,0,7,0,0,0,0,3,0,0,0,0
"COG1783",10,58,6,11,6,6,20,20,14,68,3,18,21,12,15,24,17,15,12,32,6,6,113,6,41,20,10,12,14,11,7,12,7,1,0,6,9,4,3,7,23,9,4,1,6,0,17,5,16,2,7,6,2,4,2,0,2,7,14,5
"COG1785",15,44,25,47,6,4,37,46,21,33,31,63,22,38,38,64,52,45,21,33,54,43,32,17,5,36,50,66,34,28,52,64,61,28,25,2,27,40,41,46,39,23,50,5,36,8,52,21,49,68,28,27,42,52,40,10,42,58,55,28
"COG1786",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0
"COG1787",0,2,1,1,1,1,1,3,1,0,0,2,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,2,1,2,0,6,0,0,3,0,1,1,5,1,0,0,1,0,0,2,1,1,0,2,1,1,1,0,0,3,1,0
"COG1788",0,9,5,4,7,0,3,5,11,16,1,2,2,5,11,7,8,4,4,3,1,2,5,9,0,1,3,7,1,0,6,2,3,4,10,1,10,5,5,0,11,2,1,2,3,3,1,3,1,3,3,2,1,3,2,1,5,3,2,9
"COG1791",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1792",68,38,31,40,66,42,34,45,47,13,49,26,51,55,47,31,50,30,43,43,41,36,39,46,41,36,37,38,33,42,51,48,36,35,12,65,48,48,43,34,26,50,46,51,41,15,27,41,40,37,45,41,46,37,70,61,38,19,35,34
"COG1793",0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,7,0,7,0,0,1,4,1,1,2,3,0,11,1,1,2,1,1,1,1,9,0,6,6,0,3
"COG1794",0,6,5,3,12,17,2,14,15,9,2,4,5,3,7,7,4,7,4,10,0,2,14,10,12,6,9,7,1,8,8,2,1,6,36,1,1,10,3,9,7,3,5,2,9,14,1,3,1,3,2,2,2,4,1,1,6,5,4,9
"COG1797",15,29,28,23,18,29,36,37,24,12,9,22,33,36,27,21,40,17,22,32,52,38,28,19,10,26,20,21,23,33,24,34,32,28,10,2,29,25,21,34,17,23,15,19,40,16,16,22,38,19,48,37,30,20,35,11,35,26,35,30
"COG1799",16,14,6,2,19,21,14,5,24,9,6,1,36,24,22,8,32,5,29,14,5,4,17,11,19,14,13,4,14,16,24,14,5,5,7,6,25,20,12,11,11,13,3,14,5,28,3,10,12,6,19,20,16,7,3,10,9,5,14,11
"COG1801",0,0,2,0,4,1,0,6,3,8,1,1,1,2,1,2,0,0,0,0,1,0,0,5,7,3,2,0,0,3,0,1,0,7,7,0,1,1,4,3,2,0,0,0,1,6,0,0,0,0,0,1,0,0,2,0,1,0,0,4
"COG1802",38,36,24,27,49,59,39,31,45,40,10,42,67,46,23,30,79,48,38,44,35,32,39,40,84,30,33,26,74,73,29,46,21,74,112,14,45,60,39,52,91,49,17,36,54,27,26,40,35,36,31,76,52,32,27,20,44,19,33,88
"COG1803",10,24,19,24,8,16,28,21,27,18,2,19,41,19,36,30,32,21,23,24,22,28,24,8,15,29,33,30,29,27,27,39,41,24,18,5,30,9,23,17,16,33,34,13,30,11,25,19,25,17,39,17,21,28,14,11,28,35,33,20
