"","NLF013","NOM026","DOM019","NLM023","DOF003","DLM015","DLM010","DOM008","NLF001","DLF005","DLF001","DOM022","NOF007","DLF006","DLF007","DOM016","DLM003","NOM015","NOF012","DLM024","NLM001","NOM019","DOF007","NLM021","NOM029","DLM002","NOM022","NOF002","NOM014","DOM013","DOM010","DOM023","DLM019","NOF005","NOM028","DOM018","NLM009","NLM032","DOM026","DLM008","NOF006","NOF010","DOM021","NOM017","NLM004","NOF014","DOM005","NLF007","NLM022","NLF015","DLM012","DLM013","DLM009","NOM013","DOM003","DLM021","DOF014","DOF008","DLM001","NOF011"
"COG1669",12,4,14,17,9,11,11,14,15,4,28,14,14,21,44,14,22,9,4,0,11,6,15,7,12,15,26,9,23,2,9,12,5,8,15,4,19,11,6,4,27,20,17,24,17,6,23,14,2,15,1,1,3,10,17,2,6,2,16,13
"COG1670",82,105,81,114,100,81,89,109,138,66,129,82,77,105,154,101,89,80,92,112,63,72,69,86,113,88,63,114,108,56,68,52,63,105,84,74,80,77,92,96,146,70,109,54,43,95,102,108,92,75,147,66,41,88,47,86,101,88,74,89
"COG1671",8,18,1,8,3,6,5,3,4,10,2,4,4,7,3,4,1,4,6,6,11,12,3,10,19,9,2,10,5,4,6,2,12,17,8,13,2,14,9,10,4,3,4,5,10,7,2,8,13,2,7,18,9,9,7,4,16,14,5,7
"COG1672",36,40,61,74,84,64,62,112,126,30,63,54,117,94,123,104,101,56,63,7,397,119,56,104,60,188,467,59,88,56,63,399,31,84,111,55,390,61,89,62,125,335,75,660,534,55,91,51,39,80,25,67,107,128,264,82,136,46,96,54
"COG1674",116,63,107,77,78,79,48,86,89,131,66,87,79,85,77,64,67,66,186,73,93,142,45,111,84,125,75,76,52,198,85,83,167,93,93,63,140,148,129,106,46,102,45,114,113,157,49,103,88,65,194,95,189,114,99,78,55,157,88,102
"COG1677",12,4,1,3,8,0,0,0,3,2,0,0,2,6,3,2,1,1,4,4,6,7,1,4,3,2,2,4,0,1,3,3,0,2,1,1,1,4,5,4,1,3,1,4,3,8,1,4,12,1,1,2,9,4,1,1,3,1,1,1
"COG1678",3,7,13,11,13,18,18,22,9,5,15,8,12,12,13,10,11,11,15,16,2,5,24,13,16,5,7,14,21,9,11,8,7,12,9,6,3,5,12,14,13,12,21,0,1,11,15,9,8,17,5,11,2,6,7,16,26,1,8,9
"COG1679",3,1,4,0,1,1,0,0,2,0,0,1,4,3,0,0,1,1,5,2,1,6,2,4,0,1,1,0,0,2,2,4,22,1,0,2,0,0,0,0,2,1,3,0,3,16,0,3,1,1,0,16,11,0,0,2,3,0,1,5
"COG1680",97,65,108,89,144,127,91,118,104,61,137,81,94,81,107,90,131,82,64,78,86,74,81,82,112,64,84,111,107,69,123,64,81,82,79,86,61,47,94,83,111,83,110,52,64,86,166,78,81,103,71,100,56,51,55,132,81,118,73,96
"COG1682",35,41,27,28,26,24,18,24,32,34,13,13,21,19,23,23,14,18,39,42,24,32,18,26,35,34,13,27,25,30,15,7,44,28,34,25,20,52,38,25,14,16,16,15,29,54,7,35,41,21,52,31,38,29,16,27,24,33,13,20
"COG1683",9,19,3,3,1,4,11,5,2,9,2,6,8,10,3,4,2,3,8,0,1,8,6,4,7,3,4,4,3,5,4,1,7,4,5,7,9,9,3,10,5,8,3,4,7,7,6,10,5,2,3,9,3,9,18,4,7,5,4,6
"COG1684",9,13,4,4,10,6,1,3,5,4,0,4,4,4,4,5,1,3,6,24,12,2,0,2,8,9,5,8,0,1,6,1,3,8,4,3,2,9,1,6,5,4,2,6,8,8,4,6,14,3,3,3,25,13,6,2,9,8,0,2
"COG1686",50,41,36,13,26,28,27,13,31,49,7,17,20,33,26,30,13,21,66,36,23,41,12,28,21,37,10,31,21,43,56,25,146,104,96,106,42,173,102,135,32,56,39,82,98,130,19,102,126,39,52,98,136,89,59,69,70,159,51,64
"COG1687",5,9,3,4,10,4,5,2,1,2,2,6,4,3,5,2,0,3,4,4,5,5,3,3,4,6,4,3,5,0,6,2,8,4,1,2,6,6,3,8,2,2,2,3,8,3,3,7,7,1,17,4,12,5,9,1,5,10,3,4
"COG1688",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,7,10,0,0,0,0,0
"COG1690",8,2,15,12,21,15,9,19,7,25,31,20,31,17,24,20,16,14,14,46,19,2,60,13,27,9,15,25,8,8,8,10,16,4,14,12,87,10,20,13,22,9,8,25,5,35,22,23,10,25,6,8,21,10,24,18,21,16,17,17
"COG1691",4,13,5,4,5,8,6,3,7,5,3,11,6,10,6,6,3,3,5,3,9,9,3,8,5,3,2,4,4,8,5,9,16,10,15,6,2,4,8,1,2,3,2,13,4,11,1,4,4,2,0,15,7,4,5,3,6,14,6,6
"COG1692",5,6,10,4,9,5,3,0,4,12,2,4,0,7,0,4,5,1,23,0,4,13,1,9,4,13,1,5,2,19,8,2,43,3,5,8,4,5,5,8,2,0,4,2,2,13,3,11,4,2,3,16,16,7,3,3,6,1,9,3
"COG1694",16,27,36,37,22,26,26,29,22,37,34,23,36,20,32,33,314,30,22,9,25,26,28,35,30,12,38,25,35,12,29,33,16,20,22,8,17,21,32,25,21,31,37,12,12,23,29,24,12,24,38,17,18,25,13,28,45,11,28,35
"COG1695",41,47,26,31,24,22,24,23,30,44,38,18,48,36,33,18,26,22,36,48,28,57,21,29,33,37,22,38,30,34,18,23,50,27,33,39,19,44,28,35,26,12,24,15,39,55,19,52,35,19,18,24,60,25,14,33,44,49,21,34
"COG1696",110,77,113,80,105,96,44,74,74,103,61,74,85,89,78,71,85,75,61,50,91,104,57,102,83,103,44,100,58,89,86,52,150,81,56,77,79,120,110,138,55,97,59,72,64,140,69,102,120,69,37,86,106,91,22,96,97,102,65,93
"COG1699",6,9,1,2,3,9,1,1,5,4,1,4,4,2,4,3,1,1,1,8,5,3,0,2,5,7,4,5,2,3,1,4,0,3,1,8,4,6,2,4,2,3,1,1,9,12,1,4,9,1,1,0,5,5,4,0,4,3,0,2
"COG1700",2,0,2,10,1,0,6,13,5,11,0,4,1,4,3,10,12,0,17,0,1,14,13,2,16,3,7,1,1,2,11,0,2,0,9,9,12,3,1,3,2,7,0,35,9,7,0,4,4,9,2,0,3,31,2,0,9,1,3,0
"COG1702",43,31,44,40,33,44,36,45,32,57,22,49,40,42,34,45,38,27,30,33,41,42,25,38,48,39,32,35,30,39,27,44,53,30,43,42,58,40,36,45,39,41,24,55,66,41,32,40,52,37,56,43,42,43,56,42,43,35,44,42
"COG1703",17,14,38,35,25,32,23,26,37,24,29,21,29,29,32,36,35,21,21,15,14,15,30,19,31,23,30,31,35,37,25,29,10,29,22,21,8,16,20,20,32,23,51,14,3,10,26,23,20,37,5,21,6,22,19,38,24,2,35,25
"COG1704",4,11,9,9,10,12,6,12,11,8,8,10,7,7,8,13,12,6,5,2,6,9,7,11,5,8,15,10,9,20,31,24,12,20,25,26,27,28,24,33,38,35,31,18,23,33,54,23,13,25,27,30,19,23,25,32,22,19,36,24
"COG1705",19,23,24,26,59,63,55,60,54,36,31,62,30,41,84,43,47,23,15,28,62,29,28,53,35,42,65,11,87,26,45,52,27,17,27,23,53,17,52,18,54,64,89,32,70,23,23,37,31,57,21,10,52,48,97,54,36,33,55,34
"COG1706",0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,2,0,2,0,17,1,0,3,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,5,0,2,0,0,0,0,0,7,0,0,1,0,1
"COG1708",3,1,4,19,5,20,8,6,6,6,25,3,5,8,8,4,16,2,11,6,0,2,25,5,8,11,1,18,6,5,4,4,2,3,13,2,0,3,13,6,10,9,4,0,5,5,27,9,4,4,9,5,5,15,1,7,12,2,17,13
"COG1712",7,6,7,12,6,8,11,13,10,3,29,7,6,6,18,10,8,13,11,8,2,5,13,9,5,5,4,3,10,8,2,4,5,10,14,7,4,5,15,7,6,9,6,4,3,4,2,1,3,20,0,5,0,8,0,10,6,4,7,5
"COG1713",17,22,17,12,15,14,9,5,11,24,5,8,14,13,6,6,14,11,13,6,10,18,4,19,7,24,4,17,8,24,13,2,39,19,10,19,11,27,18,22,7,8,7,11,15,17,5,14,21,13,13,28,36,10,10,11,14,28,5,12
"COG1714",4,2,9,11,11,9,2,9,13,1,16,1,9,5,6,6,0,4,6,0,2,0,10,8,0,3,8,8,7,2,5,1,1,5,6,1,2,1,6,1,13,8,9,1,7,3,19,2,0,23,2,2,5,0,0,5,6,4,6,10
"COG1715",1,2,2,6,11,4,17,3,7,10,4,2,1,9,4,3,9,5,14,5,6,4,0,6,5,4,5,2,2,6,9,7,4,8,1,1,2,4,2,4,2,5,1,6,1,5,1,5,2,1,1,7,3,6,8,2,6,2,1,1
"COG1716",4,7,1,3,6,1,1,1,3,15,2,3,5,13,16,5,1,1,76,3,4,10,0,14,3,31,3,5,1,9,3,2,16,1,5,4,4,20,6,6,1,0,3,4,11,11,3,13,12,0,53,24,0,20,11,1,10,9,4,13
"COG1719",0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1720",10,13,8,6,5,4,6,4,8,10,1,10,6,20,3,5,10,9,12,19,7,11,3,12,5,16,32,10,3,8,1,15,22,12,4,17,39,19,8,15,4,14,2,32,21,13,0,13,18,4,3,18,14,12,33,8,9,9,9,8
"COG1721",23,15,51,44,61,62,25,55,34,36,60,30,28,25,48,23,31,39,22,0,31,23,58,33,33,37,58,62,29,22,44,36,24,36,20,23,44,16,27,26,52,48,40,35,30,22,64,32,16,61,2,15,26,26,22,41,39,16,35,49
"COG1722",2,5,1,1,2,1,0,0,1,4,0,0,2,5,0,0,2,0,6,6,2,7,0,0,1,0,1,1,1,4,2,0,6,1,1,0,1,6,1,3,0,1,0,0,1,3,1,2,0,1,2,0,2,2,5,2,0,0,1,0
"COG1724",1,0,1,0,1,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0
"COG1725",55,64,35,24,48,32,30,14,40,44,23,19,39,50,45,28,37,36,41,33,48,29,18,42,30,46,31,36,28,26,39,15,42,49,43,42,22,40,53,56,16,29,20,32,47,41,20,46,51,20,47,29,67,51,19,25,36,50,16,35
"COG1726",26,12,31,17,26,29,26,19,17,25,24,25,22,16,26,29,28,25,11,0,31,20,29,34,24,19,31,21,29,19,23,52,9,10,24,16,39,4,12,17,27,38,19,33,19,6,27,12,18,30,7,16,6,18,26,40,24,2,38,31
"COG1728",10,10,2,0,1,5,0,0,5,1,0,3,6,1,2,5,0,2,2,0,4,2,0,4,3,1,4,7,1,0,5,1,2,4,0,1,3,7,5,9,3,3,0,4,4,11,0,5,12,0,0,1,2,8,1,2,3,2,1,4
"COG1729",2,3,0,1,3,1,7,0,0,0,0,1,1,2,2,0,0,0,0,12,1,2,1,2,0,0,1,0,3,0,1,0,0,1,5,0,1,0,0,0,2,3,1,0,0,1,3,0,0,0,3,2,7,0,14,0,0,1,0,0
"COG1732",0,9,1,8,10,3,4,7,10,7,2,2,6,5,0,9,15,5,6,13,2,2,3,2,4,5,4,6,5,1,7,3,0,6,2,0,1,5,2,5,1,3,7,7,1,2,5,2,2,2,14,14,11,9,13,6,1,7,3,2
"COG1733",27,60,29,44,30,26,44,43,44,41,41,37,38,36,44,37,37,31,28,25,21,15,41,22,38,43,32,27,31,41,39,25,29,31,50,27,32,35,24,39,24,23,35,17,18,33,23,46,42,25,10,25,57,35,19,29,38,42,15,28
"COG1734",5,15,2,5,9,1,20,6,1,0,0,3,3,8,3,4,11,3,6,15,9,3,1,2,3,3,9,0,1,5,0,2,6,2,1,2,1,1,0,1,2,5,8,1,7,0,5,0,4,1,2,4,3,6,6,0,2,2,5,7
"COG1735",3,4,2,3,1,1,7,1,3,2,1,5,1,4,2,1,4,6,0,37,3,2,3,0,3,3,0,2,2,4,0,0,1,1,8,5,1,0,4,0,1,0,2,0,1,0,0,3,1,3,8,2,1,2,9,4,0,3,0,1
"COG1737",33,106,24,34,20,25,66,34,42,52,20,47,27,54,32,37,42,26,22,134,30,44,22,30,44,42,42,50,30,62,66,21,67,53,63,54,25,110,54,41,23,35,17,35,48,45,47,41,43,19,60,67,60,45,77,35,38,106,16,30
"COG1738",11,13,16,16,11,17,19,21,6,14,19,22,11,6,19,17,21,13,9,11,23,10,31,13,18,16,20,16,14,11,19,33,13,7,13,36,32,10,20,12,15,10,30,36,24,10,21,13,8,21,5,13,2,11,24,24,10,3,12,11
"COG1739",23,37,28,30,19,23,29,20,23,43,33,23,26,35,28,28,20,29,38,27,22,31,28,20,27,30,24,28,32,41,14,4,5,10,7,10,20,8,8,11,14,7,7,13,10,12,6,10,9,7,14,7,13,13,14,9,14,13,7,10
"COG1740",3,9,7,4,0,3,3,4,10,3,0,10,1,4,1,12,5,2,2,22,3,4,4,3,3,4,0,4,3,7,3,6,5,1,5,2,2,7,0,1,5,4,6,3,3,0,3,2,3,6,1,5,4,6,17,6,1,1,7,3
"COG1741",12,23,20,32,17,34,24,16,23,4,43,14,16,16,41,22,27,27,16,24,6,12,38,18,21,12,10,25,44,16,14,16,11,18,25,15,0,9,18,15,23,12,21,3,0,11,48,6,5,36,2,11,4,19,9,34,15,5,14,26
"COG1742",0,2,0,1,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,1,3,2,1,0,0,1,0,0
"COG1743",22,2,15,4,5,9,30,0,2,16,27,1,1,9,0,0,1,0,21,0,3,1,5,0,0,0,0,25,0,0,10,0,0,0,0,0,0,16,20,1,1,31,0,1,1,1,4,2,0,3,0,0,0,3,0,0,15,0,0,13
"COG1744",25,22,19,12,17,11,9,7,11,19,4,6,14,13,6,16,6,10,16,14,10,30,7,10,8,18,7,23,13,5,24,12,127,50,36,55,16,58,34,45,15,24,15,30,53,47,19,67,55,18,27,61,59,44,6,56,38,55,21,43
"COG1747",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",46,22,34,45,60,57,29,52,56,52,33,40,44,40,48,37,38,45,29,13,31,37,41,44,39,45,37,44,46,30,39,59,24,55,32,51,48,35,30,29,32,45,31,50,50,25,43,49,52,31,10,22,27,64,29,31,42,39,44,42
"COG1749",18,12,7,2,14,5,3,2,8,3,1,1,6,6,7,5,4,2,3,15,15,0,4,6,5,8,2,9,5,2,5,1,2,7,1,10,1,9,8,9,1,4,2,6,9,11,3,13,22,2,1,2,24,7,8,3,2,6,2,2
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1752",43,39,83,101,115,100,64,100,75,63,176,79,97,94,149,79,95,104,89,23,35,51,154,85,74,71,54,137,90,78,104,90,35,95,81,52,51,64,84,76,112,107,123,54,48,60,168,76,55,101,17,60,37,88,21,67,81,17,79,97
"COG1754",36,17,66,55,57,50,50,50,40,33,51,50,47,23,38,64,59,67,36,0,81,37,65,45,64,41,86,33,55,43,47,101,14,43,31,37,116,21,38,22,45,75,61,122,81,31,61,24,47,52,82,24,5,51,82,59,45,29,64,66
"COG1755",1,0,0,3,0,3,0,1,1,0,1,0,1,0,2,4,0,0,0,0,0,0,1,0,5,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG1757",102,126,117,131,108,135,80,104,98,82,103,123,90,112,100,146,132,120,87,55,118,133,75,113,99,111,110,113,136,90,139,177,69,126,88,130,154,118,103,100,92,121,106,177,140,78,124,108,109,128,82,101,81,114,139,108,99,135,123,109
"COG1758",2,6,0,1,1,1,4,2,0,5,1,1,0,3,0,1,0,1,0,6,5,2,1,0,1,1,1,0,1,5,0,0,2,1,1,2,0,1,0,1,1,3,2,0,1,2,2,1,1,0,20,1,10,0,7,0,1,4,2,0
"COG1760",32,57,36,41,45,50,46,47,27,41,43,51,63,62,34,59,64,50,35,65,48,67,40,63,56,35,60,45,52,61,50,53,59,39,46,52,47,55,33,60,37,51,49,59,47,43,64,54,57,35,87,63,68,51,76,61,55,86,57,41
"COG1762",40,105,30,66,29,46,58,31,63,85,31,50,49,55,45,72,52,57,36,249,57,38,47,39,57,71,27,79,42,62,70,19,31,74,123,46,24,121,73,54,26,30,28,68,50,52,52,55,89,33,64,96,118,54,138,29,43,133,25,21
"COG1763",1,6,3,4,1,3,8,1,5,4,2,2,4,7,0,6,0,6,3,22,3,2,1,3,7,5,4,5,8,2,7,2,0,3,8,9,2,9,1,5,2,6,2,7,7,4,4,3,7,4,3,6,6,2,8,3,1,6,3,5
"COG1764",0,3,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,3,0,2,0,3,0,0,0,4,0,0,1,0,1
"COG1765",0,2,1,3,0,1,1,4,0,0,0,0,3,4,2,2,2,0,2,13,2,1,4,0,0,2,1,0,1,3,1,0,0,1,5,1,1,0,0,3,6,5,2,0,0,0,1,0,1,0,18,0,0,1,11,0,0,7,0,2
"COG1766",11,5,11,2,12,11,2,5,5,11,1,7,11,3,5,6,3,2,3,31,11,6,1,1,5,6,4,6,5,1,7,0,0,3,6,13,4,8,3,13,1,9,0,1,8,21,8,17,12,4,2,2,40,8,10,2,1,7,1,7
"COG1767",0,11,3,10,11,1,7,9,3,1,1,3,3,7,3,5,1,8,1,14,0,5,1,2,1,3,4,5,8,1,9,1,4,2,4,3,0,8,3,1,2,4,4,6,0,2,8,3,4,3,9,6,3,2,6,2,2,17,3,4
"COG1768",9,5,6,4,5,9,2,1,8,15,3,4,1,13,3,3,5,4,16,2,4,17,3,7,7,12,5,10,3,22,1,3,18,5,5,10,5,14,11,13,3,1,2,2,8,13,0,5,12,3,2,19,3,6,0,7,12,8,12,18
"COG1770",0,8,0,1,0,1,6,1,0,0,0,0,0,4,0,0,0,0,0,19,3,1,2,0,5,0,0,3,0,0,0,0,1,0,5,1,0,2,0,1,3,0,1,0,0,0,1,0,1,0,55,5,0,0,21,1,12,24,4,1
"COG1773",10,16,4,9,7,14,14,13,6,8,9,6,8,11,9,13,18,5,6,24,7,5,7,10,11,20,11,6,13,17,12,12,14,10,9,6,6,5,12,14,14,11,11,9,13,6,7,10,12,10,4,22,8,14,10,18,4,10,7,10
"COG1774",36,34,34,35,32,43,22,36,60,55,34,47,32,35,22,35,37,37,55,17,33,39,33,62,47,42,36,26,43,48,39,51,55,54,45,33,31,47,61,40,20,38,37,19,55,45,32,41,53,31,18,46,27,41,22,34,37,42,39,41
"COG1775",16,38,14,24,18,18,26,9,14,16,11,16,6,30,12,20,5,22,20,40,8,19,6,18,16,17,13,12,6,21,9,6,31,30,28,19,10,25,10,18,7,13,10,5,23,22,8,23,29,8,16,37,35,26,18,8,20,26,18,16
"COG1776",18,14,6,3,8,8,3,1,15,8,2,4,8,11,11,8,7,3,6,16,13,9,5,7,7,11,7,11,0,5,7,7,3,11,4,16,2,12,9,18,1,10,7,3,7,15,1,18,24,0,0,6,46,17,1,3,6,1,1,7
"COG1778",13,10,11,18,21,10,24,23,13,9,27,22,15,22,10,30,22,14,16,11,29,11,27,12,9,22,24,13,29,22,27,40,10,22,22,21,34,3,13,24,40,16,32,21,16,13,21,23,15,18,4,12,10,16,16,20,11,3,24,15
"COG1780",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,5,0,0,1,0,2,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,5,0,3,0,1,1,1,5,0,0
"COG1781",6,6,5,8,3,5,5,6,7,10,3,7,6,3,4,8,6,10,3,4,11,8,6,5,9,9,6,4,9,2,8,26,4,19,20,19,27,24,17,37,21,23,14,25,14,29,14,19,20,19,25,12,5,17,23,24,21,21,20,20
"COG1782",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,3,0,0,0,0,0,0
"COG1783",21,18,46,12,28,28,25,10,18,44,38,22,30,45,31,25,12,9,13,0,12,25,15,18,5,25,3,12,164,26,1,2,7,4,1,2,3,13,2,4,3,2,4,2,6,5,5,2,6,1,1,34,14,4,1,11,19,1,5,3
"COG1785",31,14,41,48,43,34,51,67,42,44,61,42,40,47,55,58,53,60,33,27,27,38,59,42,47,29,30,68,56,41,53,31,19,48,49,53,18,31,37,38,60,33,65,11,2,22,37,31,37,52,9,34,5,27,10,53,41,11,44,53
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1787",0,1,2,0,6,0,0,0,0,4,0,1,4,0,2,2,0,0,4,0,1,1,0,4,0,1,1,3,0,9,1,1,0,0,2,0,0,1,3,2,0,2,0,0,1,4,0,5,4,2,0,1,0,5,0,4,0,1,1,1
"COG1788",3,15,4,6,8,4,10,2,0,3,5,2,2,6,2,7,14,3,3,19,3,8,1,2,2,3,2,7,4,5,11,1,11,5,7,1,0,5,0,7,6,3,3,1,1,6,4,1,5,6,4,4,0,9,3,8,1,5,8,2
"COG1791",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1792",43,41,44,34,27,28,39,37,40,58,36,35,31,53,32,34,50,33,60,15,51,46,37,55,36,48,36,33,59,67,42,56,43,44,32,32,61,58,52,49,33,42,36,68,54,49,24,47,29,27,18,43,44,41,49,49,42,30,56,42
"COG1793",1,3,5,1,2,0,0,3,1,6,13,2,0,3,1,2,13,0,1,11,0,0,4,1,1,1,0,2,2,12,1,13,4,2,2,0,0,1,4,3,3,1,18,1,3,2,0,12,0,3,0,1,1,20,0,2,1,0,1,2
"COG1794",4,7,1,25,10,2,6,3,6,1,2,5,3,11,1,3,6,4,8,27,3,5,5,2,2,6,5,6,7,2,7,2,6,4,12,11,0,2,3,2,3,5,2,1,6,4,3,2,10,1,10,21,7,6,7,5,4,9,6,4
"COG1797",38,30,24,26,34,31,44,22,33,50,21,25,26,25,18,29,20,15,20,5,26,24,13,23,49,21,21,33,31,30,40,30,30,23,35,41,11,41,24,28,23,12,27,12,19,28,19,16,36,17,13,39,13,21,22,28,20,32,14,13
"COG1799",25,23,11,9,9,7,8,4,11,21,5,7,12,24,7,5,6,7,16,1,15,16,5,13,9,18,9,8,4,26,12,4,17,18,12,9,10,26,7,20,3,7,7,10,16,30,3,18,12,7,19,16,17,10,13,13,10,31,8,10
"COG1801",2,0,0,1,0,0,7,0,1,0,1,3,0,1,2,0,0,0,2,8,0,1,1,0,1,1,1,0,0,1,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,4,1,4,0,5,1,0,0,0,0
"COG1802",56,85,26,29,28,27,33,35,31,37,31,47,31,63,41,35,31,39,23,122,39,34,25,37,37,61,31,61,50,36,50,15,27,59,49,48,25,66,34,68,25,30,29,30,38,55,38,59,76,26,34,38,106,49,50,29,34,57,29,29
"COG1803",13,26,28,20,19,13,11,12,24,12,40,12,38,44,30,31,38,24,14,20,16,25,26,25,14,23,13,23,56,33,20,12,25,28,25,25,8,24,22,43,25,21,40,8,13,26,15,28,22,15,11,29,15,19,12,37,29,24,23,21
"COG1804",4,15,14,8,6,12,7,18,6,15,8,6,1,27,11,7,11,16,15,90,14,16,14,8,15,4,6,10,14,16,15,5,20,12,15,6,4,7,3,19,11,9,13,3,2,18,8,22,21,7,35,36,3,15,24,15,8,27,22,19
"COG1805",14,12,20,24,24,18,21,21,22,19,27,26,16,10,24,27,27,29,20,0,16,24,28,27,13,17,18,9,23,10,26,34,6,16,15,14,42,5,28,11,19,19,40,23,15,8,32,11,9,34,0,10,4,25,21,19,12,3,29,31
"COG1806",1,19,0,4,0,2,3,8,0,0,0,2,4,3,4,1,1,0,6,9,1,3,4,3,1,0,1,2,3,1,2,1,3,2,0,3,1,0,0,0,1,1,1,3,1,1,7,1,1,4,5,13,24,2,3,1,3,9,4,0
"COG1807",11,17,32,55,38,34,23,65,34,15,44,49,43,54,47,64,68,39,22,22,44,46,52,38,32,26,57,58,69,59,38,55,24,26,34,48,33,18,28,30,38,40,50,41,32,27,42,29,25,39,7,38,40,39,42,43,35,3,55,47
"COG1808",16,14,34,27,28,19,35,29,18,33,25,33,32,27,34,30,47,27,18,0,9,19,46,28,29,20,16,21,31,26,24,31,14,14,23,29,1,10,22,18,31,20,37,2,5,16,21,24,29,25,9,22,5,22,3,35,37,20,40,27
"COG1811",6,9,3,3,2,1,4,3,3,3,3,10,1,8,4,4,1,1,1,5,2,3,0,3,4,6,1,5,3,3,7,5,15,6,13,5,1,7,5,11,10,5,9,5,4,10,6,14,10,2,7,41,12,14,9,7,4,20,6,9
"COG1814",1,2,0,10,7,3,1,6,5,0,4,5,3,5,15,11,12,2,4,0,1,1,8,1,7,4,1,13,2,0,4,0,0,3,3,2,0,1,4,0,9,6,3,1,0,1,17,3,0,1,1,0,4,1,1,3,0,0,8,5
"COG1815",5,7,0,0,1,1,0,1,5,0,0,2,4,3,0,4,2,1,2,13,6,6,0,2,1,10,3,5,1,2,3,2,1,5,2,3,1,7,0,8,3,1,3,0,7,9,2,5,8,1,1,2,7,6,5,0,0,5,1,2
"COG1816",12,22,2,6,4,5,8,5,13,8,2,7,5,10,5,5,3,10,16,15,5,12,10,8,13,15,8,13,6,2,3,12,4,9,10,8,2,25,12,10,4,7,6,2,2,7,1,9,17,5,10,3,23,7,9,2,5,22,1,5
"COG1817",3,0,2,0,0,6,1,21,0,0,0,0,11,0,0,4,5,0,1,0,2,0,0,1,0,0,9,0,12,5,0,3,1,0,1,9,0,0,0,1,11,7,14,0,0,2,0,1,0,0,0,3,0,1,0,12,14,0,1,0
"COG1819",21,17,12,27,20,24,38,28,19,16,40,11,19,14,43,24,13,24,11,3,4,2,40,17,31,8,12,23,14,8,4,5,1,6,6,5,6,7,9,2,4,3,4,3,3,3,5,5,7,9,2,2,0,2,0,5,3,1,6,8
"COG1820",75,61,47,68,48,57,63,87,48,49,90,88,62,45,65,66,49,72,20,70,47,36,79,52,54,52,33,70,68,68,66,41,46,68,59,84,41,47,55,54,83,47,72,28,22,36,73,41,62,62,49,60,50,46,27,68,51,71,50,58
"COG1823",1,14,1,4,0,1,6,3,3,1,0,7,0,2,2,5,1,0,0,20,5,1,3,0,2,2,0,3,0,1,1,0,0,0,1,0,0,3,0,0,0,1,0,2,1,0,0,0,0,3,1,3,3,1,3,0,0,3,0,0
