"","DOF003","DOM019","NOF014","NLM002","DLM018","NLF002","NOF013","DOF009","NOM025","DLM022","DLM021","NOF011","DOF012","NOM027","DOM015","DLM012","DLF009","DLM015","DOM021","DLM004","NOM008","DLM008","NLF010","NOF009","DOM023","NOM017","NOF007","NOM013","DOM024","NOM019","NLM023","NLM028","DOM022","DLM013","DLF005","NLF013","NLM004","NLM021","DLM024","NOM012","NLF007","NOM002","DOM026","NOM015","DOM010","DOF006","DOF007","NLF005","NOM022","DLF012","NOM029","DLF010","DOF014","NLM009","DLF003","NLM031","NOM026","DLF006","NOM018","NLM026"
"COG2227",18,9,2,0,5,5,8,2,0,8,4,6,2,0,4,1,6,7,4,5,16,0,3,4,1,0,5,2,6,1,11,0,0,4,2,1,12,3,7,9,1,3,3,5,12,1,6,2,3,0,4,8,8,0,3,6,2,8,1,1
"COG2230",2,3,3,0,5,2,1,0,4,3,1,2,20,14,0,20,9,2,2,1,0,3,0,1,1,3,0,6,2,5,8,15,10,5,13,9,14,15,33,7,4,8,7,5,1,9,3,1,4,38,7,11,9,3,7,13,47,7,12,3
"COG2231",1,0,0,1,2,0,0,1,0,2,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,2,0,0,0
"COG2233",61,58,52,77,91,88,60,84,102,82,68,64,108,166,59,188,124,52,56,67,46,52,69,67,96,126,72,71,61,110,66,112,106,85,83,79,116,68,170,77,81,119,85,67,64,76,87,92,76,89,93,90,59,89,124,78,112,96,102,83
"COG2234",38,45,38,15,23,38,51,36,81,48,53,64,43,12,107,19,32,67,62,92,77,29,110,83,41,12,64,41,65,53,59,64,43,62,35,52,16,79,34,35,41,60,77,85,50,90,82,40,63,66,77,63,55,9,22,35,63,45,52,42
"COG2235",7,3,6,1,3,0,2,7,1,18,7,4,15,0,0,8,39,0,6,2,0,3,2,0,5,2,0,20,4,8,3,0,1,23,1,5,4,2,54,0,2,1,1,2,3,0,0,2,2,3,1,13,0,1,8,1,1,8,0,6
"COG2236",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2239",55,64,71,10,44,52,77,57,62,60,61,69,22,29,76,29,27,63,40,46,72,87,39,39,29,21,74,51,69,48,63,81,43,77,71,61,42,61,16,49,95,41,57,68,64,32,39,49,22,58,60,65,49,20,36,67,51,50,70,80
"COG2240",21,21,33,40,31,37,40,30,40,37,22,26,59,51,41,58,40,38,27,34,25,31,40,32,38,31,14,39,44,53,41,40,35,51,31,21,35,25,40,28,30,31,55,44,29,43,29,22,28,34,45,33,38,22,45,26,42,31,25,28
"COG2241",28,26,26,8,24,43,24,23,35,21,34,12,16,35,42,13,8,35,28,28,29,24,28,41,12,12,42,14,31,25,20,31,25,14,18,32,13,19,7,11,20,45,38,32,27,26,15,25,32,35,10,19,20,11,13,34,18,23,20,35
"COG2242",27,22,18,3,14,40,21,16,28,15,32,26,24,38,31,12,5,28,27,15,30,23,29,45,5,12,27,24,29,17,14,34,15,30,19,24,14,23,6,10,17,51,30,44,31,18,19,24,19,43,16,18,28,9,16,37,25,21,27,25
"COG2243",19,18,8,5,13,20,11,8,17,18,21,9,17,31,16,14,1,22,25,16,12,16,19,20,8,5,17,15,13,21,23,24,10,19,5,7,8,7,7,11,7,30,12,20,23,19,12,14,9,17,15,6,16,3,5,19,19,24,11,7
"COG2244",209,159,210,191,194,233,215,196,182,185,213,224,212,150,156,123,158,228,226,234,242,208,247,218,201,158,290,282,239,175,231,205,179,180,233,185,157,184,119,212,196,184,218,160,193,278,257,169,212,158,276,202,238,322,186,197,182,194,169,231
"COG2246",2,12,9,4,6,4,12,5,6,9,6,8,13,5,8,23,10,6,6,2,3,13,1,1,2,4,7,4,11,7,4,4,2,15,22,11,8,10,2,30,8,6,7,8,4,0,0,9,1,1,2,21,11,7,7,6,8,9,10,14
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",16,17,6,4,6,3,10,5,8,6,23,15,24,1,8,23,34,16,9,12,6,19,12,13,4,2,21,5,12,10,18,0,12,12,3,4,0,11,30,8,3,2,2,7,9,1,8,6,5,9,14,9,17,1,1,6,26,12,8,4
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2252",30,42,49,89,56,43,22,52,44,47,30,15,170,90,20,96,76,26,24,12,36,34,10,20,24,25,34,55,31,52,26,42,48,36,68,50,55,42,137,45,48,59,25,35,46,25,17,44,31,66,54,49,48,69,55,35,89,55,52,62
"COG2253",0,0,0,23,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,5,0,0,0,0,17,0,0,0,0,1,0
"COG2255",39,44,56,58,58,39,46,45,44,47,49,47,52,41,44,73,36,40,36,35,32,43,33,35,48,49,35,37,45,66,50,47,46,55,40,56,46,52,21,40,39,42,44,45,53,43,35,44,54,27,54,57,46,51,57,55,58,50,34,53
"COG2256",47,48,57,63,68,54,37,49,41,61,55,52,75,61,40,65,58,55,36,26,42,59,34,37,66,74,40,56,44,59,32,54,55,72,76,50,64,57,44,59,59,47,40,47,60,47,35,55,40,60,50,99,52,67,71,49,51,39,57,65
"COG2257",1,1,5,0,7,4,2,1,3,0,1,3,2,0,1,0,3,1,3,0,0,6,1,3,1,0,1,3,3,4,1,3,4,0,0,3,2,1,5,2,2,6,1,0,0,0,0,5,1,0,3,2,0,0,4,4,1,3,5,0
"COG2258",11,1,15,4,10,10,9,2,14,7,9,3,10,25,6,11,14,6,6,4,4,11,4,4,4,7,5,8,5,8,5,19,6,5,10,5,11,10,17,5,8,18,7,7,5,3,2,2,12,25,9,5,7,4,6,9,22,9,6,10
"COG2259",5,9,6,1,1,11,5,9,6,6,15,12,4,0,18,6,17,14,21,13,9,3,27,17,11,1,8,13,14,6,12,6,10,6,6,2,0,11,21,4,4,8,13,13,8,11,19,3,5,3,4,8,5,0,1,9,18,17,8,11
"COG2261",0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,5,8,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,2,3,1,0,0,0,0,8,3,0,0
"COG2262",52,65,56,70,48,54,38,53,45,54,50,59,44,31,62,66,49,53,48,48,54,58,39,63,62,55,49,49,54,59,56,51,56,55,52,64,54,65,37,52,67,70,53,53,67,48,51,63,64,69,52,52,61,54,65,64,64,44,66,51
"COG2264",43,47,46,35,45,39,38,38,32,37,46,44,33,29,42,15,33,43,33,44,36,42,36,46,40,30,38,55,46,29,37,49,39,49,36,59,28,47,33,43,53,50,34,39,51,38,28,44,39,33,36,34,50,26,45,49,52,43,36,48
"COG2265",72,91,90,72,92,70,81,62,80,93,63,73,116,80,66,86,78,75,58,50,50,108,71,48,86,103,59,78,79,76,71,96,81,91,85,112,111,87,90,96,106,111,70,75,67,61,47,92,56,80,76,84,65,72,95,73,120,74,88,89
"COG2267",24,20,31,5,28,35,21,24,26,47,11,15,32,27,23,54,28,24,10,5,11,26,8,13,12,23,20,22,14,28,26,32,20,70,22,32,29,19,51,41,38,37,22,19,18,10,6,24,14,76,23,29,24,14,36,24,31,26,24,26
"COG2268",24,21,20,15,9,38,46,14,19,30,11,17,16,6,11,9,60,18,14,18,5,8,9,10,13,8,7,19,9,16,20,23,28,16,9,15,15,19,40,12,16,18,10,14,13,24,40,25,2,7,30,4,10,7,16,16,14,8,13,25
"COG2269",0,0,0,4,0,0,0,1,6,0,0,0,5,0,0,4,14,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,29,0,0,2,0,0,0,1,1,1,0,1,3,2,0,0,0,0,5,2,1,0
"COG2270",6,7,5,2,14,11,7,15,12,16,19,8,24,28,6,46,16,4,6,4,10,10,4,2,3,13,16,8,6,7,2,29,6,16,13,6,19,10,12,9,12,14,12,13,8,1,3,12,4,9,9,3,9,8,4,11,15,8,5,13
"COG2271",16,22,13,14,14,12,19,45,18,16,47,78,30,1,14,7,56,33,49,37,23,52,14,45,9,4,33,22,39,19,25,3,17,40,15,12,26,26,63,35,9,4,8,14,30,18,24,12,12,10,17,26,24,4,4,46,32,27,28,19
"COG2272",16,35,20,64,66,8,11,27,9,13,18,20,37,32,28,31,12,15,14,11,18,20,11,11,64,97,27,18,11,30,13,11,14,33,24,14,53,16,3,55,26,13,34,35,18,5,10,20,47,7,35,33,32,112,43,25,15,27,18,26
"COG2273",35,39,29,152,35,28,76,52,54,24,24,42,8,30,24,5,45,39,52,59,47,15,33,43,34,50,65,40,36,23,38,48,50,18,44,19,40,46,0,23,43,55,45,53,16,56,63,44,54,7,46,23,40,20,62,22,11,29,35,40
"COG2274",66,46,23,117,25,76,99,37,110,45,59,61,77,11,130,44,56,86,81,123,80,43,88,105,49,162,72,119,53,125,96,69,104,59,51,25,170,73,17,68,61,45,92,87,47,63,65,49,190,80,82,72,45,183,84,44,69,74,49,32
"COG2301",8,8,5,16,5,13,19,5,13,8,0,4,20,10,6,13,7,5,2,6,5,3,0,4,2,7,5,6,4,8,6,9,14,13,7,7,0,1,20,6,6,16,10,4,12,5,2,14,5,34,5,11,2,5,11,3,19,4,5,2
"COG2302",17,13,20,5,28,15,15,2,14,12,9,18,32,27,9,14,7,13,6,1,5,21,5,4,6,12,19,20,15,21,6,16,4,21,35,36,16,15,7,17,21,18,13,16,9,2,4,20,10,24,15,23,23,9,17,24,14,12,17,19
"COG2303",1,1,0,2,0,0,1,0,9,2,1,0,1,0,1,2,25,0,0,0,1,0,0,1,1,0,0,1,0,0,3,2,0,4,0,0,0,0,29,0,0,0,0,0,0,1,2,0,1,4,9,6,0,0,0,0,12,0,0,0
"COG2304",74,48,68,94,71,42,81,76,39,35,72,73,11,10,38,39,37,61,98,76,62,45,61,80,86,51,41,51,62,54,67,31,86,39,68,55,49,71,8,62,55,31,69,49,49,82,76,60,78,3,53,49,92,71,79,61,18,69,35,47
"COG2306",0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2307",0,0,0,0,4,0,0,8,0,0,0,0,14,0,0,31,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,3,0,0,0,6,0,0,0
"COG2308",2,0,3,1,4,1,0,5,0,0,1,2,19,0,0,29,4,1,1,0,4,0,0,3,0,0,0,2,0,0,3,0,0,22,0,0,0,1,0,4,0,0,0,0,1,0,0,0,1,3,0,5,9,0,5,0,7,3,0,1
"COG2309",20,20,34,6,36,50,22,12,37,53,22,25,37,54,15,16,13,14,8,4,9,37,14,10,11,20,31,33,24,28,13,43,19,26,42,21,33,34,29,16,28,62,22,17,22,11,6,24,10,36,19,33,18,8,47,45,33,19,36,32
"COG2310",4,2,21,1,2,2,1,3,3,3,1,8,12,5,1,8,0,3,13,0,2,6,4,1,1,1,7,7,29,13,11,6,0,9,6,6,18,7,0,2,1,26,8,0,1,2,0,53,46,64,4,9,4,27,2,4,42,5,7,20
"COG2311",19,31,15,12,20,40,42,59,42,28,31,55,11,2,49,5,72,54,38,58,34,20,59,66,49,46,33,27,26,29,57,34,29,24,22,37,3,34,10,17,13,18,40,43,30,59,107,20,38,4,43,15,15,43,23,19,7,29,20,10
"COG2312",1,0,1,4,1,3,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,2,1,0,0,2,1,21,0,1,3,2,0,0,0,1,0,0,1,1,11,0,1,0,0,1,2,0,0,4,2,0,0,0,1,0,3,2,0
"COG2313",3,4,0,0,3,0,0,3,4,13,2,1,2,1,1,4,10,0,0,1,1,6,0,1,1,0,0,2,0,4,0,1,6,5,6,2,3,2,7,2,3,0,1,3,1,2,2,0,0,2,1,7,3,0,2,4,0,2,0,1
"COG2314",0,0,1,0,3,0,0,2,0,0,2,0,1,10,0,13,4,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,3,1,2,0,1,0,0,0,1,2,1,0,1,6,0,2,0,0,1,0,2
"COG2315",28,21,20,27,21,28,24,11,25,22,35,21,15,8,35,14,33,34,26,40,34,38,28,27,19,16,34,25,28,16,43,28,23,22,32,20,28,33,10,34,23,21,44,24,27,29,48,27,28,23,25,23,20,12,19,23,37,30,27,12
"COG2316",6,9,5,3,9,6,0,8,0,18,4,1,2,24,3,4,9,3,13,2,3,9,5,3,2,9,2,13,4,9,5,13,7,15,10,6,5,6,6,10,6,8,7,3,7,0,3,2,4,5,2,19,3,3,12,5,8,20,8,9
"COG2317",8,9,8,0,10,6,5,10,15,20,7,9,1,8,10,2,10,6,2,1,2,11,1,4,5,6,11,7,6,7,5,19,4,12,3,5,8,6,11,7,13,8,3,10,16,2,2,9,14,3,2,14,4,3,6,10,18,13,8,22
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0
"COG2319",12,9,2,1,0,1,18,0,1,4,3,2,0,0,0,1,11,5,3,0,0,1,3,4,0,11,4,4,2,1,7,5,8,3,4,1,0,0,0,5,3,0,2,3,2,6,4,10,50,0,10,10,1,1,16,2,0,5,0,0
"COG2320",2,0,1,0,1,1,2,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,4,6,1,1,2,0,6,0,0,2,2,1,3,2,5,0,8,3,1,1,1,0,4,2,5,6,0,5
"COG2321",0,0,1,2,0,1,0,0,2,1,0,0,1,0,1,1,11,0,0,3,1,0,2,0,0,0,0,2,0,1,3,0,0,1,0,3,0,1,13,2,3,0,0,2,0,0,1,0,0,1,3,1,1,0,0,0,3,3,3,0
"COG2323",8,8,16,0,16,12,6,8,8,34,5,15,8,12,8,9,10,2,3,0,4,17,1,1,3,11,5,17,8,15,12,19,3,16,28,12,9,10,12,10,14,3,17,9,4,0,2,18,1,31,14,28,14,8,18,14,21,13,7,26
"COG2326",8,19,17,5,26,16,13,11,5,14,9,19,24,19,12,50,19,20,3,11,5,15,12,11,7,16,12,13,7,24,17,21,8,13,14,25,15,11,8,15,12,30,13,13,9,13,20,21,4,29,10,17,15,6,16,8,14,17,22,8
"COG2327",22,6,5,4,19,22,31,13,25,18,10,4,22,63,12,36,21,5,4,12,0,14,28,40,1,6,13,17,14,16,6,7,7,21,2,7,8,5,2,12,8,14,13,24,5,12,11,8,3,9,16,23,10,3,5,7,12,23,10,13
"COG2329",0,0,0,1,0,1,0,1,4,0,2,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0
"COG2331",1,0,0,1,2,0,0,3,0,0,0,1,1,5,0,8,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2332",5,0,0,2,0,0,0,1,3,1,0,0,2,0,0,0,5,0,1,0,0,1,2,1,0,1,0,0,0,0,4,0,1,0,0,2,0,0,7,0,0,0,0,0,1,0,1,0,0,3,3,0,1,0,1,0,3,4,3,0
"COG2333",28,34,59,11,41,47,34,22,32,85,28,49,53,86,29,40,31,29,20,14,13,59,25,15,21,42,41,67,29,44,35,43,24,50,61,41,30,42,48,54,44,81,48,25,42,24,15,50,23,80,28,55,42,10,48,53,55,44,31,60
"COG2334",1,4,0,2,2,0,2,1,5,5,0,0,1,16,2,24,24,0,4,2,2,1,2,2,2,2,1,0,3,0,4,1,0,5,0,3,2,4,11,1,2,5,3,2,1,1,1,0,4,6,5,3,4,0,3,2,8,4,4,1
"COG2335",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,21,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG2337",38,20,42,8,30,25,37,32,30,48,12,14,12,39,134,18,9,9,30,4,62,49,22,6,9,19,31,25,90,46,17,59,18,26,53,22,31,36,59,49,59,24,52,43,23,7,54,38,13,23,19,49,30,13,38,37,32,53,30,28
"COG2339",0,0,6,0,6,2,3,0,1,5,2,3,0,0,0,0,2,3,0,0,0,6,1,0,0,0,0,4,4,5,0,6,1,1,6,6,15,8,0,5,1,0,2,1,0,0,0,6,0,3,0,11,2,0,8,6,10,5,2,5
"COG2340",1,7,13,0,2,1,4,6,10,16,3,3,2,0,11,0,4,2,2,0,2,9,7,2,0,5,2,11,2,9,6,0,5,11,9,14,7,15,4,12,7,22,1,3,5,1,1,6,2,0,4,12,14,0,3,26,7,2,5,10
"COG2342",1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2344",31,30,40,5,27,33,31,32,28,16,32,27,28,21,30,13,22,25,35,31,23,23,33,40,31,12,44,26,37,33,21,31,18,41,35,32,26,31,3,27,36,38,41,29,29,38,32,34,14,19,42,36,33,13,12,36,26,45,39,26
"COG2346",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2348",5,1,23,7,22,2,3,5,0,34,1,10,2,49,8,88,21,2,2,2,8,12,1,0,0,2,16,7,23,10,2,2,3,0,9,0,7,2,0,0,0,0,9,1,0,1,0,4,0,3,2,10,2,2,4,1,3,1,1,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,3,1,1,1,0,1,1,0,5,0,2,0,0,1,0,0,0,0,0,1,8,4,0,0,0,0,7,0,0,0
"COG2351",0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,2,2,7,1,1,11,2,0,0,0,0,2,3,1,4,1,2,10,2,2,0,2,1,6,1,6,0
"COG2352",1,0,0,8,7,1,0,11,4,5,1,0,36,49,2,111,45,1,0,1,0,2,1,0,0,1,0,1,0,0,0,1,1,11,0,1,10,0,27,0,0,2,0,0,0,2,2,2,1,6,2,11,11,1,0,0,29,7,7,1
"COG2353",0,0,0,1,0,1,0,0,1,1,0,0,3,0,0,1,8,1,1,0,5,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,6,2,0,0,1,0,9,3,0,0
"COG2354",0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,1,0,0
"COG2355",25,31,31,90,44,33,33,41,35,47,33,25,34,18,43,22,5,37,41,27,32,31,36,45,59,77,26,35,32,27,43,36,43,36,50,48,72,38,16,48,33,17,33,45,37,23,35,37,61,23,44,33,38,75,52,31,22,43,23,35
"COG2356",0,57,0,74,14,2,0,3,0,6,0,2,3,1,0,1,5,1,0,1,9,5,2,2,2,0,1,6,13,2,4,0,35,2,8,1,2,1,15,6,33,0,0,0,7,2,3,16,8,2,0,5,0,10,11,0,1,5,1,2
"COG2357",21,25,48,5,23,54,30,28,18,26,16,31,44,57,18,53,18,24,20,19,12,43,20,11,9,27,48,34,18,33,14,58,18,23,37,46,31,36,34,37,32,94,30,23,24,19,12,35,18,67,26,51,39,8,38,32,36,35,40,27
"COG2358",9,12,24,2,9,11,27,7,10,17,8,15,2,11,10,2,6,7,7,3,10,20,5,13,5,17,12,21,19,19,4,30,9,15,17,9,14,19,12,15,16,22,20,21,13,10,3,18,3,27,6,35,15,12,17,16,13,21,15,20
"COG2359",1,7,2,0,3,3,0,0,0,5,0,2,0,9,0,0,2,0,0,0,0,0,1,0,0,0,0,16,1,1,0,0,0,4,9,0,0,2,0,2,1,0,0,0,0,0,0,3,0,0,0,3,2,0,1,2,0,2,0,5
"COG2360",7,7,0,42,7,2,9,1,4,1,3,3,3,1,17,1,8,11,2,7,11,8,5,1,7,20,4,7,6,8,13,4,13,3,2,3,21,2,9,10,1,2,3,4,6,8,1,9,13,1,6,5,8,34,11,3,3,12,4,4
"COG2361",9,7,9,7,4,2,13,10,3,7,2,2,6,1,6,1,3,3,11,4,6,7,0,5,27,8,4,7,7,8,6,0,5,5,6,8,12,8,1,25,10,3,4,3,5,10,11,15,19,0,9,5,8,4,3,1,6,13,2,7
"COG2362",0,1,0,0,1,0,1,4,0,12,0,1,4,2,1,0,6,2,1,0,1,7,0,0,1,1,1,4,0,0,1,0,2,0,0,0,0,0,13,0,1,3,2,1,1,3,1,0,0,1,0,0,0,1,2,3,3,0,0,7
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,1,2,0
"COG2364",22,24,18,19,22,27,30,35,10,21,17,24,17,20,25,2,17,10,13,20,19,39,21,19,18,16,24,36,15,21,22,19,25,26,44,29,35,12,15,21,23,44,31,13,36,7,23,25,7,28,44,25,17,28,29,22,39,20,39,36
"COG2365",30,33,19,3,11,23,32,16,24,9,48,35,52,6,21,12,12,33,25,29,28,23,21,26,8,8,31,7,21,12,38,27,19,18,10,17,8,24,0,14,13,16,27,28,16,34,42,15,14,17,21,10,20,12,11,37,13,8,12,17
"COG2366",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG2367",35,33,48,14,28,33,42,36,25,11,33,45,45,32,25,16,17,23,29,36,47,31,40,31,41,50,33,35,25,29,8,7,3,8,6,8,4,11,20,10,13,6,7,7,14,7,13,7,30,26,10,5,16,20,14,14,5,11,13,11
"COG2368",3,3,2,1,3,0,3,10,8,6,2,4,1,4,2,3,2,2,2,1,1,0,2,9,2,1,0,7,4,6,12,1,1,20,2,2,1,2,2,3,1,3,1,4,3,6,2,2,2,1,3,13,2,0,1,4,4,13,0,0
"COG2369",1,0,1,1,0,0,0,1,2,2,0,2,1,0,13,2,28,2,6,4,0,0,2,5,2,0,12,3,11,2,3,5,15,1,4,5,0,0,0,8,7,0,0,3,1,2,1,0,2,0,1,2,0,0,1,6,26,0,7,2
"COG2371",3,0,1,2,2,1,2,1,0,0,1,1,1,0,2,2,0,0,2,0,0,1,1,0,0,0,0,2,4,0,1,1,1,2,3,0,2,4,0,1,4,2,2,0,0,2,0,0,1,16,0,0,2,0,0,2,20,0,5,0
"COG2372",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,9,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,8,0,0,0
"COG2373",152,116,54,249,109,80,167,147,76,84,139,125,25,1,83,16,119,142,126,140,121,92,96,150,108,118,110,40,89,61,153,93,147,70,54,65,85,94,60,50,101,29,45,119,113,159,142,90,169,9,122,45,76,161,73,83,30,61,84,61
"COG2374",4,17,4,0,2,1,0,0,12,1,1,0,0,0,8,3,0,0,20,33,3,1,33,0,10,1,0,7,10,6,0,0,0,3,2,0,0,3,0,2,3,0,11,1,0,14,18,3,10,0,0,2,0,0,1,6,8,10,11,0
"COG2375",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,4,1,0,0
"COG2376",21,9,8,7,7,23,18,8,3,22,9,8,20,116,5,22,27,12,14,7,10,6,14,23,11,21,8,15,5,7,32,5,25,22,15,4,3,2,54,9,5,19,4,11,18,6,18,7,5,42,17,23,1,0,8,8,10,18,6,8
"COG2377",17,16,3,0,3,5,3,4,4,7,6,2,5,0,5,0,7,12,5,3,8,4,5,5,1,2,4,2,9,2,6,1,4,5,0,3,3,3,14,5,7,1,1,6,13,4,1,6,2,0,2,1,8,0,1,7,9,7,5,10
"COG2378",23,26,35,11,22,8,16,25,7,32,26,17,10,6,36,11,17,31,26,23,3,28,17,34,18,2,31,21,15,20,26,14,6,31,11,17,13,22,81,16,17,9,19,7,10,18,35,9,21,7,24,23,4,4,11,14,17,30,14,23
"COG2379",7,6,3,0,8,8,11,5,10,11,4,7,1,4,11,0,0,2,5,1,7,14,3,3,1,7,2,4,7,9,5,24,7,10,7,6,10,9,4,10,10,5,4,22,4,2,1,5,1,1,0,11,3,4,6,8,8,9,3,13
"COG2382",39,47,30,23,37,40,42,29,34,12,62,49,15,2,32,9,26,43,35,27,53,35,38,46,62,85,67,21,45,23,31,28,44,31,35,45,62,32,28,35,39,37,44,72,50,53,33,53,69,21,52,32,45,45,59,58,23,59,47,39
"COG2384",7,15,23,3,8,18,8,10,11,14,5,8,14,29,7,12,9,11,3,3,0,14,11,5,10,9,9,22,9,14,6,13,10,16,14,22,12,12,11,24,19,21,14,7,11,3,6,18,5,24,5,12,13,4,19,16,17,18,16,14
"COG2385",43,54,74,14,50,71,52,44,60,58,46,57,22,56,46,12,11,41,40,34,48,49,54,49,43,31,59,45,69,44,48,80,41,53,64,72,41,72,25,40,77,89,71,67,58,69,38,38,32,37,45,73,57,14,68,49,58,36,60,56
"COG2386",1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,4,1,1,2,1,0,1,0,0,1,0,0,1,1,3,1,0,5,0,0,0,1,6,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,4,2,1,0
"COG2388",12,10,7,1,7,7,9,13,14,3,6,3,7,0,7,4,16,8,11,18,10,9,13,17,6,4,3,12,12,6,18,0,6,3,3,9,1,4,11,8,8,3,5,11,8,6,16,2,5,1,17,2,12,0,3,5,5,14,4,1
"COG2390",4,3,2,12,8,15,4,9,1,4,7,3,43,73,6,16,34,7,6,4,6,4,18,5,3,13,8,20,2,2,4,7,8,18,5,4,7,0,16,6,3,24,1,4,10,9,13,2,4,9,10,13,4,2,8,2,30,14,7,2
