"","NLM028","DOM001","NOF012","DOM021","NOM018","NOF006","NOM022","NLM010","DLM010","DLF001","DOF009","DLF014","NOM010","DLF010","NOM015","NOF009","NLM009","DLM023","NLF013","NOM009","NOF010","NLM022","DLF007","NOM013","DOF014","DLF008","DLM013","DLF004","DLM028","NLM006","DLF013","DLM022","DOM008","DOF006","NOM016","NOM026","DLM012","NLF010","DOM013","DOM016","NOM025","NLM026","DLM004","DLM006","NLM008","NOF013","NLF015","NOM029","NOM012","DLM020","DLF006","DLF005","DLM014","DOM015","NOF007","NOF011","NLF012","DOM023","NLM017","NLF001"
"COG2038",33,29,26,32,41,32,22,24,47,36,32,37,35,30,37,41,10,37,27,35,23,23,42,29,28,33,34,20,30,32,23,24,24,42,33,25,14,48,28,41,39,23,37,21,30,23,43,19,20,25,18,22,25,36,28,35,40,18,25,41
"COG2039",1,6,1,0,3,0,3,3,9,0,6,17,3,7,0,0,1,4,4,5,4,4,0,3,2,2,5,0,5,2,6,5,0,1,1,5,41,2,2,1,3,5,1,2,0,0,2,5,2,1,2,4,2,4,0,2,0,4,0,4
"COG2040",6,2,4,2,1,3,0,2,5,2,5,14,2,1,3,2,3,4,2,2,0,2,5,1,1,0,8,1,1,1,1,1,7,1,0,4,2,2,4,9,7,0,3,0,0,2,0,4,2,4,3,2,5,1,2,9,0,3,5,1
"COG2041",0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,1,0,0,2,0,0,1,1,1,0,1,3,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,1,0,0
"COG2043",0,0,0,0,1,0,0,1,2,0,1,0,0,2,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2045",1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,6,1,1,0,0,0,3,2,1,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",1,3,1,1,2,0,1,0,0,0,2,1,1,3,0,3,0,1,1,0,1,1,0,2,0,3,0,0,0,2,7,10,2,1,4,6,2,0,5,7,1,4,1,2,0,4,2,2,8,0,2,7,8,3,6,4,1,2,2,3
"COG2049",2,4,3,4,7,1,10,2,5,2,1,3,2,4,0,0,5,0,1,1,0,13,3,2,4,3,14,2,6,1,8,5,3,0,6,23,23,2,6,4,8,4,2,2,3,1,4,2,2,0,4,4,0,13,13,2,1,1,1,3
"COG2050",12,24,15,54,16,52,39,16,44,28,41,10,27,27,18,45,26,21,30,14,32,23,37,17,26,30,22,25,28,29,34,26,53,30,47,17,10,43,33,25,26,21,40,24,19,38,33,38,20,45,34,26,36,29,30,39,45,42,29,28
"COG2052",6,5,15,3,1,2,1,2,3,0,3,6,8,15,3,1,1,3,10,4,0,7,1,8,5,3,4,2,3,1,7,5,0,1,4,1,1,1,2,6,6,6,0,2,2,5,1,4,7,4,6,6,2,10,4,5,0,1,9,2
"COG2055",17,7,11,5,6,1,4,4,13,4,6,7,1,12,7,6,0,9,5,14,5,6,7,4,4,16,13,3,13,13,21,21,16,21,4,11,12,1,6,7,5,22,5,1,2,0,9,13,6,5,20,6,6,10,4,5,6,1,6,1
"COG2056",0,2,1,1,4,0,0,1,1,3,0,0,1,0,0,2,1,1,0,3,0,0,1,1,0,5,2,0,1,0,0,1,2,0,0,14,0,4,0,0,2,0,0,0,0,1,0,0,1,0,1,1,1,1,3,0,2,1,2,0
"COG2057",4,10,5,2,0,0,2,0,11,3,10,9,1,8,2,4,1,5,0,0,0,8,1,4,2,4,13,7,7,0,1,3,2,0,0,3,1,0,2,1,1,0,1,0,0,1,1,2,4,1,3,0,1,0,0,0,1,1,3,2
"COG2059",53,75,37,67,47,53,81,54,43,57,76,35,53,56,71,79,98,78,49,58,58,55,54,61,55,81,47,72,37,66,50,44,65,56,52,54,18,63,56,56,57,64,72,117,55,76,59,38,64,61,59,42,57,58,71,72,43,87,51,66
"COG2060",15,15,8,16,8,16,11,9,18,10,9,1,6,3,23,26,0,14,7,2,22,10,14,20,13,19,11,10,9,23,42,35,59,54,37,25,15,56,27,40,27,19,49,26,33,36,53,46,15,56,31,33,45,39,55,37,44,15,45,34
"COG2062",0,2,0,2,1,2,0,0,2,0,2,21,0,2,0,0,0,0,0,0,2,2,1,1,1,0,1,0,2,0,2,1,2,0,0,9,25,1,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,2,3,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0
"COG2064",1,0,0,0,3,0,0,0,0,1,1,0,0,3,1,0,0,0,4,2,3,4,0,4,2,0,1,3,2,0,0,6,0,0,0,0,0,1,1,0,0,3,1,0,0,2,0,2,0,0,0,1,1,4,0,0,0,0,3,0
"COG2065",0,11,0,1,4,0,2,2,2,0,0,10,2,3,2,1,2,1,5,2,0,0,1,6,5,4,17,4,4,0,2,7,4,0,2,6,4,4,5,2,0,3,0,4,1,0,0,3,5,3,9,7,0,3,0,5,2,3,1,6
"COG2066",26,27,20,42,19,35,17,30,19,31,24,5,39,15,45,52,7,18,14,7,27,11,32,25,16,26,24,18,43,12,17,18,43,49,25,20,10,55,19,40,38,16,35,12,14,19,55,18,9,36,25,5,37,39,30,33,29,21,27,26
"COG2067",1,23,17,11,16,16,3,2,40,8,33,0,13,6,9,4,51,5,17,7,11,9,4,9,15,22,5,11,10,7,14,11,6,10,14,17,1,9,7,10,7,10,13,6,5,5,15,10,12,8,11,18,17,4,3,7,7,19,9,7
"COG2068",13,5,6,9,7,4,5,4,2,1,3,16,2,5,5,4,2,5,5,29,6,3,9,9,3,14,10,4,11,6,7,12,7,7,6,10,6,12,8,10,2,3,6,1,6,3,4,7,7,5,5,3,1,4,7,2,4,0,3,12
"COG2069",0,6,2,0,1,0,0,0,2,0,0,2,0,6,1,0,0,2,1,10,0,0,2,1,2,0,6,0,1,0,2,0,0,1,1,3,1,0,3,0,0,5,0,2,0,0,1,2,0,1,2,1,0,3,1,0,2,0,0,0
"COG2070",69,67,54,55,60,29,41,63,33,35,56,42,53,32,68,57,20,69,52,59,55,73,58,53,50,60,44,41,50,55,47,39,56,43,53,56,31,65,45,63,50,47,73,56,63,55,54,51,36,47,61,44,56,35,46,46,58,34,43,70
"COG2071",26,48,35,32,46,36,55,36,37,35,50,35,16,39,41,44,77,16,46,30,66,26,28,37,19,30,28,60,37,37,14,21,45,30,27,19,20,33,31,37,36,29,44,46,28,36,41,37,34,36,30,25,35,57,15,23,31,62,17,40
"COG2072",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2073",34,16,27,19,28,25,25,33,21,14,18,24,29,15,41,35,17,40,27,20,13,16,24,27,22,27,19,22,26,18,14,18,39,28,20,20,12,37,25,34,33,16,29,17,23,26,39,13,18,33,35,9,12,24,24,18,15,17,22,31
"COG2076",12,10,3,26,3,12,16,5,29,13,4,7,2,12,3,15,7,1,5,3,3,6,10,11,8,9,6,12,11,15,4,8,7,3,4,12,8,10,9,8,8,3,18,14,4,4,8,7,19,10,16,8,9,4,3,12,1,14,15,8
"COG2077",10,17,13,21,11,23,12,13,18,19,15,13,9,9,14,24,4,7,12,5,14,11,23,20,16,18,10,8,8,30,16,5,16,26,20,11,6,23,5,19,14,8,30,5,8,17,14,20,8,13,18,12,17,11,19,21,11,12,16,14
"COG2078",0,2,0,0,0,0,1,0,0,1,0,38,0,3,0,1,67,0,2,15,24,0,2,0,5,3,6,0,0,4,1,2,2,0,0,1,0,0,1,1,0,0,1,2,2,0,0,1,3,0,0,0,0,0,0,0,0,13,0,0
"COG2079",1,7,4,6,1,3,1,0,2,4,6,10,3,2,6,2,1,4,3,3,14,8,6,9,2,6,2,6,7,3,1,8,1,2,0,0,6,2,5,6,5,12,2,4,2,3,4,2,3,2,7,2,3,2,5,5,1,0,2,1
"COG2080",36,28,14,15,19,8,9,16,19,12,28,47,10,23,19,17,5,24,9,63,23,20,32,18,14,52,19,18,21,15,17,42,26,19,10,36,33,7,20,23,18,15,9,12,17,10,24,20,13,6,19,10,18,13,10,14,13,5,10,18
"COG2081",54,47,58,14,47,14,35,47,30,8,29,46,54,70,31,5,41,60,44,70,41,69,14,43,33,14,66,31,55,24,55,74,17,9,36,56,22,15,59,27,34,66,21,29,44,37,21,36,49,9,44,58,23,49,35,33,51,18,21,45
"COG2082",15,17,14,15,15,22,16,15,21,10,9,8,16,9,15,10,5,22,17,15,8,14,28,8,13,22,18,10,21,11,10,11,15,12,14,16,9,16,11,20,17,20,2,8,24,17,16,10,11,18,16,12,20,15,9,12,14,7,18,12
"COG2084",5,16,10,16,6,3,6,3,15,12,15,41,8,9,8,5,1,20,10,20,7,14,8,15,4,17,23,9,26,25,9,20,13,13,7,24,16,7,14,12,10,18,11,5,22,6,6,14,8,2,12,13,6,11,9,3,10,7,3,18
"COG2085",0,1,2,0,0,1,0,1,0,0,0,1,0,0,1,1,6,0,0,0,0,1,1,1,5,2,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2086",27,38,31,45,36,25,31,24,40,17,48,45,30,23,47,46,39,40,40,29,35,35,14,43,23,14,34,38,33,35,40,34,28,44,45,34,6,32,31,40,44,40,31,35,41,35,47,37,39,34,38,31,45,32,25,35,36,42,44,35
"COG2087",9,3,4,7,5,5,3,6,4,4,9,6,6,3,6,9,2,8,10,6,3,8,6,5,6,7,5,5,5,7,15,13,11,13,15,24,6,20,12,20,32,20,24,12,11,11,10,24,9,11,11,19,17,19,17,13,16,6,17,22
"COG2088",18,11,12,6,24,6,12,13,1,0,8,13,19,26,16,3,6,10,21,19,13,33,11,15,15,7,8,9,16,6,16,19,5,9,23,18,6,11,14,8,11,35,5,12,29,7,8,10,15,5,25,20,13,5,14,8,14,2,11,9
"COG2089",14,25,21,10,22,30,15,23,23,32,12,3,37,11,27,16,112,16,17,6,11,19,24,11,27,11,18,21,12,15,10,4,10,1,8,2,1,6,6,13,8,6,6,3,2,2,9,2,0,4,9,0,12,5,7,13,6,0,14,5
"COG2091",6,9,4,3,11,10,7,11,12,4,13,6,13,5,5,1,5,6,17,18,7,13,9,14,5,4,10,2,16,6,10,11,2,4,5,23,6,2,4,4,11,17,2,12,16,7,5,13,10,3,13,10,7,2,7,5,12,2,8,6
"COG2094",0,0,2,0,0,0,0,1,0,0,1,3,0,5,2,1,1,1,2,0,0,0,0,0,3,3,1,0,0,1,3,2,0,0,0,1,4,0,2,2,0,3,0,1,2,0,0,0,2,2,1,3,4,0,0,0,1,0,0,3
"COG2095",25,28,16,50,30,48,25,30,56,61,44,11,22,17,30,62,3,18,31,8,27,22,61,28,39,34,19,26,26,28,22,12,57,42,23,18,10,53,34,30,29,12,69,21,39,19,35,46,10,49,33,28,35,48,35,32,30,47,19,26
"COG2096",14,28,21,26,16,21,26,23,31,27,17,11,23,9,24,36,10,10,22,13,21,13,34,14,30,34,10,6,19,24,22,11,16,30,24,19,12,33,16,27,23,10,33,14,10,23,22,28,16,33,33,11,21,17,29,28,18,22,27,26
"COG2099",36,28,17,33,31,49,21,35,31,29,16,36,36,26,35,48,8,44,18,30,23,20,25,25,34,33,25,21,38,18,34,22,44,44,37,19,2,46,31,43,30,36,26,18,42,25,53,21,15,39,39,16,25,44,44,22,27,16,32,53
"COG2102",0,4,1,2,1,0,1,1,1,0,2,0,3,2,1,1,2,0,0,0,0,1,0,8,2,0,3,2,1,1,4,2,0,0,2,4,0,2,10,1,0,1,0,1,0,3,0,0,4,0,4,0,4,0,0,4,3,2,3,1
"COG2103",3,12,10,26,10,31,16,10,10,13,10,21,12,9,20,19,17,10,5,6,16,8,17,12,24,18,23,10,10,15,13,10,35,11,21,10,8,13,17,19,10,9,14,14,8,17,20,3,12,22,17,4,21,13,21,22,22,13,14,13
"COG2104",0,0,1,0,2,0,0,0,2,0,3,2,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,3,0,1,0,1,1,5,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG2107",0,1,2,1,0,0,1,0,1,0,3,0,0,2,0,0,0,0,0,0,3,0,0,4,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2
"COG2108",0,3,0,2,1,0,0,1,0,1,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,2,0,1,2,0,0,1,0,0,0,2,1,0,1,0,1,0,0,2,1,2,0,7,6,0,0,0,1,0,0,0,1
"COG2109",1,5,3,3,7,2,2,2,1,4,2,7,1,6,4,4,2,4,6,5,0,5,1,12,2,3,5,2,3,5,18,8,6,4,7,19,11,18,12,14,9,13,7,10,12,15,15,10,13,6,15,9,8,8,7,16,7,7,11,16
"COG2110",27,17,16,14,21,10,8,31,15,4,23,44,23,27,22,16,15,38,29,33,17,25,19,23,18,11,20,7,20,14,28,34,13,17,16,20,31,22,16,20,19,23,35,34,57,26,12,13,43,14,38,32,13,17,31,15,17,33,18,27
"COG2111",1,6,3,0,0,2,0,1,0,4,1,0,3,4,0,3,0,2,2,0,0,0,1,5,0,2,2,1,3,2,1,6,0,1,1,0,0,1,2,2,0,2,0,1,0,2,1,1,2,2,5,3,1,2,1,1,1,1,0,0
"COG2113",7,14,7,30,7,31,6,11,11,13,1,1,12,3,6,14,1,7,6,0,10,6,23,5,10,13,6,5,10,3,12,5,18,14,8,7,3,17,11,14,9,2,18,5,7,11,13,8,4,28,6,1,11,15,12,8,11,11,6,15
"COG2114",0,1,1,0,0,0,0,2,0,0,0,0,13,1,1,1,0,0,2,0,0,0,1,1,0,1,0,0,3,2,0,0,1,1,1,0,0,0,0,1,0,7,0,6,0,4,0,0,0,4,0,1,0,2,1,0,4,0,1,0
"COG2115",13,20,15,24,16,20,11,19,48,39,19,10,13,18,16,34,0,8,28,3,16,15,19,7,32,14,38,22,14,24,23,13,33,27,22,10,34,32,16,29,34,30,27,9,8,20,43,23,8,29,15,27,21,25,23,19,30,19,13,21
"COG2116",13,9,6,8,14,8,4,18,23,5,15,12,13,34,5,3,10,8,16,21,9,21,7,13,7,6,15,4,32,6,17,12,9,2,10,37,10,5,6,9,21,17,5,11,3,4,4,13,10,4,16,11,8,11,10,3,12,1,18,4
"COG2119",1,2,3,2,1,0,0,2,1,2,1,2,3,4,0,2,0,3,6,1,3,4,0,6,0,0,1,0,3,8,0,2,0,0,1,0,0,3,2,1,1,5,1,2,0,2,1,0,6,0,0,6,1,2,2,2,5,1,6,5
"COG2120",2,10,9,2,3,14,8,3,5,8,3,0,0,13,7,9,0,4,7,0,8,4,22,3,5,8,1,2,11,8,2,11,14,10,12,4,4,8,3,4,8,10,7,2,8,6,7,4,8,14,22,5,12,1,13,10,8,3,9,3
"COG2121",0,1,0,0,0,0,2,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,5,0,3,1,2,0,3,1,2,0,2,6,1,0,4,0,0,0,0,1,0,1,2,0,0,2,0,1,0,1,0,0,0,0,0
"COG2122",0,0,0,2,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2127",0,6,1,5,0,2,5,1,5,0,4,0,4,3,2,2,13,0,7,3,4,2,1,0,1,0,2,7,2,4,2,0,0,1,0,1,1,2,0,2,0,1,0,2,1,2,0,0,3,0,1,0,0,0,0,1,0,1,2,1
"COG2128",3,2,0,2,2,1,1,0,14,0,3,3,0,4,0,1,0,2,0,1,1,2,0,1,0,5,4,0,9,1,0,0,1,1,0,7,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,2,0,0,0
"COG2129",18,9,9,1,10,1,5,7,2,1,5,10,23,5,5,0,3,8,7,10,4,15,3,15,4,2,13,16,4,4,4,10,0,1,3,6,1,3,9,1,9,12,3,13,5,11,6,7,13,0,4,8,9,6,3,5,9,9,3,2
"COG2130",1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,2,0,2,0,0,0,0,1,0,5,2,0,0,0,5,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1
"COG2131",26,25,34,35,30,25,28,23,12,18,18,15,35,30,22,22,34,29,28,29,27,28,18,34,23,18,32,37,17,25,28,24,19,17,24,17,16,30,33,18,23,33,31,29,25,21,17,22,91,27,20,41,31,21,26,33,21,36,28,26
"COG2132",0,2,0,1,2,2,2,0,17,1,4,3,0,5,1,3,0,0,1,1,1,5,0,0,0,4,9,1,12,8,2,4,1,2,0,26,11,0,0,4,8,0,0,0,1,0,1,9,0,3,4,0,0,1,1,0,0,1,1,0
"COG2133",1,0,0,2,0,0,0,0,7,1,4,0,1,3,0,3,0,0,0,0,0,3,0,1,0,5,3,1,4,3,1,2,2,1,0,4,5,0,5,0,1,1,1,0,1,0,1,2,0,2,1,0,0,0,0,0,0,0,2,0
"COG2134",0,1,0,2,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,2,3,0,0,2,4,0,1,2,1,1,2,1,0,2,1,1,1,1,5,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,2,0
"COG2135",5,5,5,3,0,4,2,0,2,4,1,21,3,8,0,2,1,1,4,2,7,3,4,2,2,4,3,0,5,2,1,8,5,3,4,3,5,1,1,2,6,2,5,2,2,4,2,4,8,3,1,3,7,0,1,6,1,0,2,1
"COG2137",2,7,10,2,5,4,2,10,11,1,4,5,9,22,4,3,1,3,10,5,4,12,2,13,4,8,17,4,6,4,5,14,0,4,1,13,6,4,9,8,5,10,1,2,1,0,2,9,13,2,9,6,6,3,4,2,3,1,1,4
"COG2140",0,8,8,8,3,9,3,2,2,8,2,0,15,5,17,10,0,1,1,6,4,1,0,6,13,0,0,3,9,4,25,3,10,6,6,2,2,1,2,7,3,6,9,1,1,4,16,3,0,8,3,5,5,6,11,5,8,2,13,10
"COG2141",1,1,0,4,2,2,1,1,48,0,0,1,0,11,0,2,0,2,1,0,1,10,2,0,0,5,12,1,26,11,2,5,3,1,0,28,13,1,1,3,6,0,1,1,0,2,2,5,0,1,5,0,0,4,1,0,0,0,1,0
"COG2142",0,0,0,0,1,1,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,1,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2145",5,6,3,3,7,0,2,1,2,1,5,10,1,5,5,1,14,11,4,4,4,5,2,6,5,2,6,6,3,6,15,19,9,6,11,34,41,10,19,20,6,10,9,11,19,11,11,16,24,6,13,18,10,13,11,14,12,5,6,16
"COG2146",1,1,0,2,0,0,0,0,5,1,0,0,0,0,1,3,0,2,0,0,0,3,2,0,0,2,0,0,6,2,2,4,1,1,0,0,0,0,0,2,1,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2148",101,111,131,116,134,148,118,128,86,186,115,100,146,123,115,148,169,121,115,146,123,113,130,120,133,188,106,141,96,107,44,32,57,45,53,50,15,55,32,57,28,43,78,42,40,46,36,36,55,58,42,44,58,37,58,48,55,19,57,32
"COG2149",1,1,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,2,3,0,0,1,0,1,0,4,1,0,0,2,1,0,6,1,0,0,1,2,0,0,0,1,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0
"COG2151",6,18,4,19,3,12,14,10,19,11,16,10,8,5,9,5,27,0,14,7,9,13,5,13,13,9,3,15,6,10,5,6,13,5,11,6,25,10,10,9,7,14,20,9,11,8,10,16,10,15,13,11,5,8,12,11,10,24,4,4
"COG2152",31,58,43,79,57,106,43,58,44,111,70,21,69,24,74,81,45,39,65,29,62,47,121,38,58,117,27,72,63,53,59,39,75,137,68,25,4,75,38,59,73,61,102,76,20,71,139,67,57,130,45,53,72,65,45,90,66,75,93,63
"COG2153",1,4,2,2,0,3,2,0,4,4,4,0,4,7,1,1,0,1,2,0,0,2,0,3,0,6,0,1,6,3,3,3,1,0,1,17,9,0,1,0,1,4,0,0,2,0,0,2,0,1,5,0,2,1,0,0,0,0,1,0
"COG2155",4,4,11,2,4,1,2,2,1,0,2,1,3,12,1,3,2,7,7,5,2,5,0,2,4,2,7,2,5,1,11,2,2,2,6,3,0,2,5,2,4,3,1,2,5,2,0,3,5,2,8,3,4,5,5,4,1,0,0,2
"COG2156",7,19,13,18,9,13,15,14,9,20,16,1,11,7,11,16,1,13,8,0,11,16,13,9,15,22,17,5,13,22,10,9,20,20,8,7,2,18,11,20,9,3,14,6,3,10,16,8,5,25,15,20,12,9,19,10,6,8,12,8
"COG2158",0,2,1,0,1,1,0,0,2,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,4,5,1,0,4,7,0,3,2,2,0,1,1,2,5,1,1,2,4,5,3,3,1,2,3,1,3,3,1,3
"COG2159",21,18,14,6,3,6,12,6,22,12,11,20,6,24,10,15,2,15,9,20,5,9,12,12,14,10,13,5,6,11,8,11,6,7,16,22,8,8,19,24,4,23,10,15,3,15,5,8,14,5,13,15,8,14,9,9,10,4,2,13
"COG2160",34,49,35,47,33,44,47,26,38,51,37,20,38,27,62,67,36,32,47,32,58,35,42,27,38,38,36,38,34,57,42,19,46,39,57,15,73,71,23,53,31,48,60,20,31,44,67,22,44,36,43,27,38,41,36,50,39,48,75,62
"COG2161",1,3,1,1,3,8,4,0,9,0,1,0,3,0,1,0,0,2,2,1,2,0,1,0,2,3,3,1,6,1,2,5,1,3,1,2,22,4,0,0,2,1,1,2,0,2,1,5,2,4,1,2,1,2,2,9,1,1,0,2
"COG2162",0,4,0,0,0,2,0,1,8,0,1,0,1,1,1,1,0,2,1,1,0,0,1,1,0,2,2,1,2,0,2,0,0,1,0,5,2,0,0,2,6,4,0,1,0,1,1,5,2,2,0,0,0,2,2,1,1,0,0,0
"COG2163",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2165",1,2,0,2,2,1,5,0,2,2,4,1,3,2,2,2,0,0,0,0,0,5,2,6,0,8,1,1,9,4,1,5,6,4,2,8,5,2,3,1,13,0,0,3,1,1,3,9,4,4,12,2,1,1,0,0,2,2,1,1
"COG2166",11,25,11,28,8,22,20,11,17,20,21,0,12,7,13,29,22,11,13,13,19,8,22,11,24,15,8,27,18,14,10,1,24,13,23,12,4,30,17,15,16,8,27,21,9,15,17,13,14,16,20,11,16,14,14,22,17,31,16,6
"COG2168",0,1,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,3,0,0,0,4,1,1,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG2169",5,10,8,5,2,5,2,12,18,13,6,4,3,7,11,5,1,4,6,0,4,4,6,9,4,21,13,5,3,10,4,11,12,17,6,8,2,1,10,11,7,2,5,5,4,10,3,8,6,9,18,0,3,2,7,7,2,2,4,1
"COG2170",0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,2,0,3,0,0,1,0,0,0,6,1,0,0,0,5,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0
"COG2171",1,2,2,3,5,4,0,1,5,0,6,20,1,5,1,5,0,2,3,3,1,1,1,5,4,9,4,1,6,6,8,5,2,1,0,8,36,0,3,4,1,3,2,0,1,0,3,1,2,2,9,5,4,3,2,5,3,2,1,1
"COG2172",14,7,19,7,28,7,5,20,6,8,13,7,16,19,14,10,12,12,15,24,14,18,8,15,9,17,26,12,12,8,16,34,9,5,9,13,8,5,20,11,14,19,16,5,12,14,10,13,23,11,17,22,8,17,17,15,12,2,16,11
"COG2173",21,19,13,9,8,18,3,15,14,32,7,8,17,9,16,20,2,5,9,3,14,9,27,13,13,22,7,16,16,10,13,10,12,41,29,9,5,31,5,11,16,5,28,10,6,13,27,16,9,19,21,3,10,16,19,23,11,7,31,22
"COG2175",0,0,0,0,0,2,0,0,7,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,2,0,2,2,0,2,1,0,0,2,5,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG2176",102,52,212,46,104,23,33,71,36,78,61,137,84,178,50,19,39,133,98,125,40,93,35,107,79,45,127,54,85,44,107,150,29,21,75,101,87,34,149,65,72,158,23,85,78,76,29,50,104,25,63,129,47,89,66,54,86,31,74,64
"COG2177",32,38,56,45,44,47,65,41,39,38,43,40,47,58,40,26,56,44,52,52,42,39,33,53,46,35,41,44,33,47,38,48,43,28,48,49,35,26,49,42,36,55,27,48,42,38,32,38,46,37,70,63,60,41,40,34,42,50,33,39
"COG2179",18,11,20,6,7,1,1,13,6,8,5,9,12,30,7,1,4,17,16,13,9,10,2,6,12,5,16,4,10,6,9,18,2,1,8,10,9,5,23,3,8,25,2,15,12,12,6,5,20,6,18,21,5,7,12,6,7,3,6,1
"COG2180",0,0,2,1,2,1,1,0,7,0,4,0,0,1,1,2,0,2,2,0,1,2,2,1,0,0,3,0,9,1,0,7,4,0,0,5,3,1,1,1,4,0,2,0,0,0,0,4,0,0,3,0,0,1,0,0,1,0,1,0
"COG2181",0,1,0,0,0,3,2,0,3,0,0,1,1,1,2,1,0,0,0,0,2,2,3,0,1,4,2,0,5,4,0,1,2,2,0,4,0,0,2,3,4,0,3,1,0,1,2,1,1,0,2,1,1,0,1,1,0,0,1,4
"COG2182",26,26,10,10,48,8,13,34,22,5,11,52,26,28,12,4,10,7,44,53,19,70,19,19,33,3,10,31,55,14,21,27,4,1,30,40,62,13,8,25,22,72,3,52,78,16,2,14,49,11,16,34,24,34,15,16,22,11,49,21
"COG2183",83,66,115,80,81,51,113,75,76,51,54,64,76,92,59,46,102,58,74,99,92,79,47,78,73,41,57,92,80,60,60,95,75,70,79,77,38,69,84,82,57,97,69,71,70,67,78,56,65,70,74,95,56,72,96,73,70,110,58,61
