"","DOM022","NOM002","DLF012","DOM021","DLM027","DLF001","NOM017","DLF008","NOF008","NLF001","NOM005","NOM020","NLM002","DLM006","NLM032","DLM016","DLM018","DOM010","NOM027","NOF014","DLM019","DOF008","DOF006","NOF013","DLM015","NLM024","DLM012","DLF007","NLM007","NLM008","DLF005","NLM025","NLF007","DOM023","NOM008","NOF005","NOM022","NLM017","NOM012","NLM031","NLF005","DOM003","DLM010","DLM022","NOM010","NOM018","DOM018","DOF003","DOM016","NOM004","NLM004","NLM021","NLM028","DOM005","NOM028","DOM013","DOM019","DOM008","NOF002","NLM023"
"COG2211",96,263,145,108,158,67,149,82,99,140,184,97,74,97,127,113,192,130,299,158,182,206,99,85,95,113,308,95,114,200,125,175,149,74,128,159,150,90,225,148,141,180,126,94,93,162,131,88,107,63,134,154,128,93,170,191,78,92,111,115
"COG2212",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2213",7,17,11,5,23,5,8,5,3,11,27,6,4,3,8,0,7,1,54,2,3,13,6,3,5,5,24,3,1,0,8,6,2,8,0,1,0,4,0,4,2,34,9,4,1,2,5,3,8,6,2,2,1,13,14,9,3,2,3,7
"COG2214",21,34,21,17,15,28,10,16,28,16,23,10,28,30,23,24,33,24,7,29,18,23,31,29,36,17,24,32,25,27,37,16,36,24,22,33,14,20,17,18,25,20,22,37,21,29,33,27,30,26,19,26,28,22,30,28,17,32,18,35
"COG2215",0,0,0,3,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,11,0,0,1,0,0,0,0,1,1,0,6,0,1,0,0,1,0
"COG2216",44,30,31,46,10,47,25,49,35,32,15,73,17,28,18,56,34,61,74,18,11,4,64,34,46,29,8,36,36,23,15,9,24,30,43,53,10,43,20,45,27,24,49,22,49,24,35,40,43,55,4,32,21,54,35,29,55,59,52,55
"COG2217",220,282,266,189,270,143,160,123,206,161,189,139,142,188,255,223,205,197,290,221,272,285,145,176,164,127,234,149,191,186,190,158,187,149,157,221,114,161,141,214,205,130,149,220,169,234,245,156,172,159,146,215,225,122,177,251,183,173,224,169
"COG2220",93,29,10,118,29,82,57,65,81,69,46,83,143,57,43,67,74,92,58,54,42,21,79,70,90,70,15,63,58,65,79,54,56,71,77,68,69,68,45,54,45,49,80,49,77,61,60,69,49,51,38,57,47,77,60,72,67,108,66,85
"COG2221",3,7,21,0,3,1,8,4,0,2,7,1,1,1,2,2,2,3,4,3,3,0,2,0,1,1,3,1,3,8,16,4,11,2,4,9,6,6,12,4,13,7,7,6,8,11,13,3,9,8,3,11,8,15,13,11,2,4,10,11
"COG2222",17,17,33,6,7,5,12,24,7,8,28,11,5,10,25,12,6,8,15,12,10,40,8,16,10,7,20,8,45,14,10,14,13,6,13,16,10,9,19,14,11,22,21,18,7,16,13,5,14,14,20,11,37,14,17,8,8,7,21,12
"COG2223",1,0,1,1,2,0,0,1,0,0,1,3,0,1,1,1,2,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,1,0,3,2,0,0,0,10,9,4,2,2,0,3,2,3,0,1,0,8,5,0,0,5,3,2
"COG2224",0,0,4,1,0,0,0,6,0,0,8,1,3,0,0,0,0,0,0,0,0,2,0,0,1,2,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,7,4,3,0,1,0,0,0,0,0,0,2,3,3,0,0,1,3,0
"COG2225",1,0,4,0,0,1,0,8,0,0,26,2,4,0,0,0,0,1,0,0,1,1,3,0,0,2,6,1,2,1,0,0,0,0,1,0,0,2,0,0,0,32,6,8,0,0,0,0,1,5,0,0,1,4,6,0,0,3,1,0
"COG2226",22,8,14,21,29,21,22,25,27,22,12,24,39,24,16,21,27,21,4,12,20,12,28,16,15,29,9,29,18,19,15,20,9,23,22,25,29,14,6,17,28,18,27,27,15,20,23,21,23,22,21,19,12,42,22,22,18,23,15,20
"COG2227",1,0,0,1,0,1,0,0,4,5,0,1,0,4,1,2,2,5,0,1,0,1,1,1,2,1,0,0,2,2,3,4,3,2,6,5,2,12,10,7,1,12,5,6,3,1,2,12,1,3,17,5,0,9,2,1,7,3,10,13
"COG2230",9,16,34,3,30,3,8,22,7,5,32,1,6,6,5,3,13,4,36,4,4,19,2,7,12,4,36,15,6,3,16,6,5,2,2,6,2,6,8,13,3,16,18,10,18,8,11,11,6,5,9,3,17,9,9,4,6,6,6,8
"COG2231",0,0,2,0,4,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2233",25,38,29,14,46,26,40,28,28,24,45,28,34,36,30,22,35,19,56,15,19,60,21,18,25,40,45,18,30,32,81,101,109,88,62,80,77,50,83,53,72,146,84,71,80,78,55,53,77,83,128,75,112,76,92,68,49,70,70,46
"COG2234",49,55,95,57,30,77,11,74,60,63,31,34,21,20,52,52,21,53,10,58,44,55,99,39,52,44,20,73,85,35,51,15,36,48,82,64,54,57,25,34,47,16,52,49,52,62,50,51,77,110,15,46,64,37,74,43,54,72,35,52
"COG2235",1,0,2,5,19,0,3,4,13,3,2,1,0,3,2,5,1,3,1,10,41,10,0,1,1,0,8,0,4,0,1,2,1,2,0,6,3,1,4,2,0,1,6,13,2,1,1,4,2,1,1,1,0,2,4,3,3,2,1,2
"COG2236",1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2239",36,49,50,63,40,35,29,39,55,46,42,36,19,33,57,84,68,64,26,61,83,67,42,53,52,28,19,32,83,52,77,28,65,24,56,58,31,58,50,70,66,12,59,52,46,81,76,47,49,41,38,63,75,48,51,45,75,51,58,62
"COG2240",44,40,27,23,47,37,29,32,23,40,52,30,39,25,36,36,32,23,67,29,32,37,50,26,31,31,56,40,31,41,33,29,30,34,29,37,20,30,38,32,26,49,30,26,33,25,31,23,36,48,28,40,42,25,36,25,29,35,30,24
"COG2241",28,43,37,29,19,12,7,39,30,40,18,18,8,15,39,26,16,26,35,29,20,30,34,29,27,12,16,26,44,51,22,3,17,14,30,27,31,36,17,36,31,10,23,16,26,23,39,36,24,25,9,25,37,8,28,24,29,36,16,18
"COG2242",33,55,41,25,25,17,6,24,21,28,24,14,10,16,36,30,17,20,34,21,30,24,29,30,23,15,15,18,37,36,18,9,17,13,25,35,23,19,17,46,32,15,25,18,29,22,35,25,28,25,24,17,41,10,31,17,26,15,16,16
"COG2243",13,32,15,15,18,14,10,28,20,27,12,3,6,10,16,17,11,16,20,19,9,16,13,19,15,7,6,17,20,14,0,3,2,2,9,4,6,4,5,6,0,1,4,4,7,2,8,5,6,8,0,3,6,0,4,3,6,5,6,9
"COG2244",145,218,194,250,190,315,176,208,213,225,157,126,188,214,191,204,191,189,133,203,191,221,230,218,207,152,132,338,149,196,223,162,193,177,233,188,215,229,232,252,189,126,162,198,231,182,206,215,197,232,159,185,210,326,153,225,181,278,225,235
"COG2246",2,5,4,6,6,3,8,1,7,6,9,5,0,11,12,4,8,4,7,13,18,17,1,13,10,0,18,3,7,14,23,2,14,1,6,8,1,11,13,9,15,3,5,13,7,10,7,7,2,1,8,14,9,2,7,17,4,0,8,3
"COG2247",0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2249",10,3,13,10,8,6,2,15,8,15,24,4,4,4,3,11,8,5,0,5,4,10,2,10,10,4,13,9,10,3,1,11,1,4,15,4,6,10,7,12,6,27,32,6,12,6,23,10,10,13,4,3,3,14,10,6,30,13,16,15
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",43,52,65,19,86,15,28,58,30,24,86,51,87,50,63,25,55,57,77,40,68,98,32,19,23,53,87,29,30,61,64,57,37,29,28,45,28,23,40,41,42,87,54,45,34,42,39,24,36,32,65,38,41,25,35,57,37,22,54,27
"COG2253",0,0,0,0,0,0,3,0,0,0,0,8,38,8,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,39,0,1,0,0,3,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",37,39,32,38,44,25,36,24,50,37,45,41,55,40,50,38,45,45,63,65,46,49,56,42,46,42,55,21,24,49,49,53,51,53,50,42,39,47,56,52,46,35,45,42,59,48,50,45,38,35,54,49,45,40,41,63,60,29,39,36
"COG2256",46,58,62,39,94,32,72,49,58,43,47,57,62,37,65,60,56,56,54,57,64,54,36,29,49,61,76,33,47,51,52,69,66,55,33,54,50,48,63,65,58,66,28,73,52,59,54,46,43,31,63,44,48,43,63,81,55,41,53,39
"COG2257",3,8,0,1,4,0,2,4,0,6,1,4,0,5,2,2,2,2,0,2,0,0,0,3,4,0,0,3,3,6,1,8,4,0,1,1,2,6,1,4,8,1,0,1,6,2,2,5,1,0,6,1,1,1,1,0,1,1,5,0
"COG2258",9,16,15,8,15,6,16,6,4,10,18,9,1,3,13,9,8,9,28,12,3,16,2,5,5,5,9,3,9,15,4,3,3,6,2,13,6,3,4,8,3,16,9,5,3,11,18,4,6,5,8,8,18,5,11,9,4,5,17,1
"COG2259",8,8,2,13,1,15,1,11,11,15,16,4,1,5,6,6,1,7,1,4,5,4,7,9,10,6,1,20,6,3,3,1,3,7,8,14,6,14,3,7,2,13,14,9,12,8,3,2,4,22,1,11,4,8,16,6,7,10,4,16
"COG2261",1,0,0,0,3,0,0,1,0,0,4,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1
"COG2262",53,57,69,45,73,35,75,58,63,44,49,59,75,69,60,73,50,58,40,63,60,66,53,53,50,62,63,37,61,45,58,83,50,64,45,50,71,50,58,60,53,52,51,53,53,55,49,42,70,58,49,59,68,45,52,45,53,51,37,45
"COG2264",42,50,32,43,36,29,24,41,40,36,43,36,48,42,42,52,38,32,17,43,47,27,31,45,52,20,13,34,53,36,34,52,40,31,43,39,46,52,44,38,43,28,27,35,43,34,50,47,43,41,31,45,50,34,32,53,40,53,36,31
"COG2265",74,97,90,55,109,49,72,54,66,82,99,95,84,96,108,68,83,58,85,92,105,114,62,87,61,71,91,54,66,79,88,86,91,64,62,79,62,62,99,75,83,71,70,74,77,107,85,69,79,62,92,97,124,51,73,84,77,59,61,69
"COG2267",7,37,61,8,22,11,15,21,27,13,58,18,8,33,50,21,35,21,29,42,47,41,18,28,17,4,56,15,26,16,6,7,14,3,3,14,6,7,12,8,14,7,5,9,5,3,11,9,9,6,12,5,10,8,7,11,8,2,7,6
"COG2268",26,23,8,21,4,37,6,34,7,16,44,10,17,33,17,20,18,6,6,33,15,6,20,34,25,6,9,21,5,24,16,126,22,17,10,20,3,29,14,24,32,20,10,29,29,14,11,19,15,26,13,24,23,33,19,13,22,6,37,23
"COG2269",1,0,4,1,0,0,0,3,0,0,11,1,2,1,0,1,0,0,0,0,0,1,2,0,1,2,2,1,1,1,0,0,1,0,0,1,1,1,0,0,2,9,4,2,0,2,1,0,2,2,0,0,0,2,7,0,0,4,2,1
"COG2270",8,15,9,1,23,4,12,4,10,12,10,10,0,10,19,3,11,11,22,2,9,25,2,13,6,4,57,3,14,15,9,4,22,3,11,18,7,1,11,12,7,15,6,9,11,12,22,3,5,5,16,13,34,0,12,11,7,4,6,9
"COG2271",19,7,11,44,16,60,3,31,18,5,49,56,5,10,12,17,8,40,0,7,26,5,23,19,23,49,11,23,14,22,16,16,14,14,12,16,14,17,27,41,6,57,38,27,26,19,38,20,14,20,28,33,10,28,17,22,18,33,15,27
"COG2272",15,8,1,16,48,7,84,10,18,32,6,64,66,22,35,33,42,18,39,28,15,68,5,11,22,82,48,5,13,37,28,85,16,88,13,18,38,45,36,26,16,64,13,18,30,19,9,25,11,4,69,9,10,9,16,15,27,15,21,15
"COG2273",47,48,10,67,21,73,41,79,26,44,17,37,187,84,26,27,26,25,25,21,43,1,51,80,43,56,9,85,41,35,31,23,29,53,58,44,45,63,29,35,43,30,58,17,33,47,19,34,61,66,59,37,42,87,25,38,42,36,73,55
"COG2274",105,42,91,70,76,52,172,21,50,115,65,313,126,177,79,75,27,41,17,40,19,37,61,115,96,55,49,43,65,110,15,95,24,20,20,28,72,13,21,11,16,45,22,19,26,20,38,17,21,17,49,23,22,56,57,36,14,43,31,32
"COG2301",7,3,10,2,1,2,3,3,2,1,4,2,3,5,5,2,0,6,4,0,3,7,2,3,0,0,7,2,5,1,2,5,2,2,8,12,8,8,7,0,10,3,16,8,3,8,9,5,16,7,2,2,12,6,10,7,4,4,6,6
"COG2302",16,15,28,5,29,3,21,11,19,8,11,9,3,10,24,16,20,10,20,19,28,21,2,16,9,3,15,6,14,9,22,9,12,4,5,7,4,13,18,20,24,12,6,17,24,20,22,18,10,8,13,16,20,3,14,27,6,1,9,8
"COG2303",1,0,1,3,0,0,0,2,0,1,13,2,1,0,0,2,1,1,0,0,1,2,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,18,3,1,1,0,0,1,3,0,0,0,4,7,0,1,1,3,4
"COG2304",87,35,1,73,32,89,56,74,63,42,19,51,105,63,24,91,58,62,17,54,52,10,79,56,52,83,35,74,31,29,63,68,50,97,73,49,65,45,65,48,73,40,32,37,89,47,62,53,65,62,48,77,30,92,33,68,56,84,76,60
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2307",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,7,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2308",0,0,3,0,2,0,0,0,1,2,2,1,4,0,0,1,8,0,0,3,1,5,0,0,0,0,31,3,0,0,0,0,0,1,0,0,0,0,2,0,1,5,9,0,1,2,1,2,2,1,0,5,1,0,0,9,0,0,0,1
"COG2309",17,43,36,12,38,12,22,24,36,30,50,11,3,25,54,26,36,23,45,29,32,73,15,24,16,4,12,20,27,49,38,14,21,13,6,27,16,7,21,28,29,22,11,34,31,40,30,32,21,11,48,24,39,6,18,19,27,6,29,15
"COG2310",2,25,72,19,3,0,3,0,1,5,14,3,2,17,13,3,2,6,3,26,1,11,0,2,2,2,7,3,15,2,2,0,1,3,1,4,57,0,3,2,49,38,27,1,7,6,5,9,5,4,20,1,3,4,18,1,1,5,3,15
"COG2311",28,7,3,52,16,91,41,63,36,34,18,30,10,24,19,34,13,36,2,16,5,2,47,33,59,13,8,91,19,24,32,25,22,41,44,27,36,35,20,16,19,33,41,25,28,19,25,40,41,67,7,23,32,82,47,15,45,56,59,48
"COG2312",1,7,1,1,0,0,0,1,0,2,1,0,3,1,0,0,0,0,1,0,5,1,0,1,0,0,0,8,0,1,0,1,0,0,1,0,2,0,0,1,4,2,3,0,0,2,0,0,6,1,4,0,3,0,0,0,0,37,5,1
"COG2313",3,0,0,0,0,1,1,5,6,1,7,0,2,0,0,1,0,0,0,0,13,0,2,0,0,1,7,2,1,2,1,3,2,0,1,0,1,0,5,6,2,6,1,10,0,0,1,2,4,3,3,2,0,0,2,2,6,0,2,0
"COG2314",0,1,0,1,7,1,0,0,0,0,2,2,0,0,0,1,5,0,4,3,0,4,0,1,3,0,19,0,0,0,3,9,1,0,0,1,3,2,0,0,1,1,0,2,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2315",25,35,37,40,10,33,15,37,34,17,31,9,17,27,28,23,13,25,7,17,14,20,22,30,37,11,19,36,21,29,30,17,14,21,33,22,26,33,24,23,19,26,17,24,32,21,21,37,22,37,22,31,26,21,26,19,18,34,46,38
"COG2316",8,11,11,6,6,6,3,4,12,8,7,3,2,4,11,6,14,6,17,4,27,5,2,4,7,2,2,5,7,7,10,2,7,0,4,5,6,2,3,0,1,5,2,14,5,8,6,6,12,5,3,8,11,3,5,14,3,4,3,3
"COG2317",5,10,3,5,3,1,3,13,9,7,6,4,0,4,18,7,6,13,2,7,26,9,3,8,5,1,1,1,12,6,3,4,6,3,7,7,14,0,10,16,7,11,10,21,2,10,5,3,8,5,5,10,16,13,0,4,8,2,8,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,1,0,4,1,10,10,6,0,1,0,1,2,4,0,0,0,4,0,3,2,1,9,19,6,2,0,10,0,1,3,38,2,0,1,4,51,8,5,1,31,32,5,4,2,1,0,23,7,7,0,1,9,18,2,2,4,11,22,10
"COG2320",1,0,4,1,1,7,0,8,2,2,3,1,0,5,5,1,4,2,0,2,2,5,7,6,1,0,1,3,0,4,0,0,1,2,5,1,13,6,3,0,0,1,11,7,2,0,0,1,2,1,0,1,1,2,4,1,1,0,5,1
"COG2321",1,0,0,2,0,0,0,2,0,0,9,1,2,0,0,0,0,0,0,2,0,2,0,0,0,1,3,1,2,1,0,0,4,0,1,0,0,0,0,0,0,4,3,2,0,4,0,2,0,2,1,0,0,1,1,0,0,1,1,1
"COG2323",3,4,31,4,14,6,5,7,14,9,14,2,2,10,30,3,9,8,7,16,29,14,2,9,0,1,5,3,9,6,33,12,7,1,6,11,1,1,10,10,11,10,9,41,12,10,11,7,2,5,3,16,14,9,7,26,11,1,8,10
"COG2326",13,31,34,7,35,24,6,18,22,17,11,6,5,12,15,13,22,9,24,21,21,13,10,18,15,1,53,21,10,27,19,11,14,4,11,26,5,20,11,9,21,9,13,13,10,18,21,15,16,9,12,22,27,20,13,12,9,11,15,12
"COG2327",24,7,18,6,22,8,4,9,10,6,7,2,2,5,10,5,16,10,45,11,29,7,13,16,6,13,44,28,6,9,6,17,9,5,6,26,4,8,10,7,4,7,5,18,11,7,14,25,4,50,8,9,5,3,22,11,13,10,4,5
"COG2329",0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,1,0,0,6,0,0,0,0
"COG2331",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,1,0,1,7,1,2,0,1,0,0,1,0,1,1,0,1,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,1,1,0,1,0,2,1,1,0,1,0,0,0,1,1,1
"COG2333",26,94,81,28,65,17,42,29,62,31,51,16,12,33,74,42,48,29,78,50,78,74,12,28,26,11,35,9,31,49,72,30,46,19,18,50,10,24,57,45,49,30,28,67,53,40,42,38,30,13,50,27,52,11,42,55,32,26,29,22
"COG2334",0,5,5,0,5,1,1,10,0,0,18,3,2,0,12,1,1,3,11,1,0,11,2,1,1,2,22,2,3,1,0,0,0,0,0,0,0,1,1,0,0,2,1,3,0,1,2,0,3,2,0,0,0,0,2,0,0,0,1,2
"COG2335",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2336",1,0,2,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,1
"COG2337",21,27,24,25,20,200,21,15,42,30,30,8,4,14,36,12,14,30,44,55,56,30,8,46,12,8,16,11,113,54,56,15,60,13,64,44,14,46,53,41,26,16,26,50,35,39,43,22,16,25,18,24,61,8,18,38,24,66,25,13
"COG2339",0,0,1,1,0,0,3,0,9,0,2,1,1,4,2,1,9,1,0,5,10,4,0,4,0,2,0,0,0,0,7,2,1,1,1,2,0,3,6,6,4,0,0,8,5,1,2,2,1,0,15,2,1,1,2,0,8,0,0,0
"COG2340",4,30,1,3,0,1,4,4,8,2,3,3,0,7,8,2,3,3,1,13,20,10,2,4,5,0,0,0,0,1,11,3,15,0,3,2,4,6,9,14,10,2,3,9,5,8,13,2,3,1,7,10,4,4,6,14,6,2,10,5
"COG2342",0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG2344",20,34,16,37,15,35,24,16,33,36,18,15,7,26,33,32,34,28,25,29,51,32,28,20,33,11,7,34,50,38,15,1,6,3,12,15,3,7,10,12,9,4,7,9,13,12,13,9,7,11,3,12,12,7,7,8,9,9,5,11
"COG2346",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2348",3,1,3,2,12,0,3,0,11,2,2,0,1,4,13,6,18,0,45,17,20,34,1,1,3,0,96,0,1,0,10,5,3,2,4,1,0,0,0,1,4,6,0,12,0,0,0,1,1,0,1,1,3,0,6,0,0,1,3,0
"COG2350",0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,2,1,0,0,1,1,0,0,0,3,6,1,2,0,0,0,3,1,0,0,2,1,4,0,0,4,4,0
"COG2351",1,0,0,2,0,4,0,0,0,0,4,1,2,0,1,0,2,1,0,0,1,0,2,1,2,0,4,0,0,0,5,0,1,4,0,0,3,0,5,0,7,2,12,3,0,5,0,0,1,1,0,0,0,4,0,0,1,0,0,1
"COG2352",2,1,12,1,23,0,1,4,0,1,17,2,5,2,4,2,7,0,43,0,6,37,5,0,2,0,105,1,4,0,3,0,1,0,0,1,1,0,0,0,1,28,15,5,0,6,1,1,4,3,6,0,2,7,14,0,0,3,5,4
"COG2353",2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,2,0,0,5,0,0,0,0,0,0,4,6,1,0,1,1,0,1,1,0,0,1,4,2,1,0,0,0,1
"COG2354",0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,5,6,2,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0
"COG2355",51,33,26,36,46,35,77,33,42,41,38,59,112,54,38,40,53,36,7,19,42,25,20,35,29,90,20,30,45,40,11,13,7,25,16,8,18,5,10,7,12,16,20,7,9,13,14,5,10,17,23,16,6,15,17,9,4,11,6,8
"COG2356",25,0,0,2,0,1,0,1,3,1,9,2,67,15,0,0,18,4,0,2,3,1,0,4,2,6,1,1,1,1,10,11,38,4,8,0,5,0,9,2,18,25,4,4,3,2,3,4,9,9,3,2,0,0,1,1,39,2,1,4
"COG2357",31,99,59,14,45,9,24,28,29,32,31,8,7,21,74,21,36,20,71,43,33,78,8,26,23,5,58,21,36,52,47,22,39,6,7,36,34,21,21,28,39,22,18,36,22,56,34,26,20,19,44,27,45,12,50,32,17,16,26,14
"COG2358",10,15,24,3,11,8,14,15,30,13,24,3,7,24,18,15,9,8,12,21,20,18,16,11,9,7,4,8,23,10,19,7,17,7,15,26,9,7,10,16,17,3,7,20,11,17,25,13,25,7,18,23,29,3,13,16,13,6,18,7
"COG2359",1,2,1,0,0,0,2,0,0,1,0,0,0,3,5,0,2,0,6,1,4,0,0,1,0,0,1,0,0,2,9,0,3,0,0,0,0,0,5,0,3,0,0,6,0,1,0,0,2,0,0,1,0,0,1,8,4,1,0,0
"COG2360",13,1,0,0,11,2,26,0,8,17,4,19,34,21,4,10,5,6,2,2,3,0,5,5,13,23,1,1,4,4,3,18,2,17,4,6,21,6,6,6,8,22,6,2,10,0,3,9,5,3,15,1,3,3,14,2,7,10,2,11
"COG2361",2,2,0,10,4,7,3,9,7,4,5,2,14,27,4,8,8,6,2,14,2,1,11,9,3,9,1,8,9,10,9,12,12,36,11,9,16,10,16,3,12,19,5,6,2,3,2,19,2,12,9,5,3,12,11,10,5,7,3,12
"COG2362",2,1,0,1,2,4,0,3,5,0,1,0,0,0,3,1,1,4,0,1,2,2,0,1,3,1,0,5,2,0,0,3,1,0,2,0,0,1,0,2,0,4,0,11,1,0,1,1,1,1,2,0,1,3,3,4,0,2,3,1
"COG2363",1,0,2,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2364",23,53,41,14,17,11,16,30,24,24,24,15,8,21,45,17,26,29,38,15,17,35,20,30,9,29,3,23,23,31,41,19,23,21,19,15,8,14,24,21,13,12,26,20,14,45,25,22,20,16,21,24,17,26,23,23,25,11,23,27
"COG2365",20,13,33,24,38,36,5,47,21,18,12,8,2,19,23,27,8,24,7,16,14,45,28,25,35,4,25,36,28,11,9,5,15,7,30,18,14,52,17,20,11,3,15,19,28,15,30,21,17,30,7,18,38,58,28,23,28,28,44,19
"COG2366",0,0,1,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,15
"COG2367",45,18,89,32,16,30,44,26,21,27,31,23,15,31,32,31,27,16,17,48,13,19,33,38,25,37,17,25,35,25,33,3,31,41,54,15,86,18,34,34,14,41,30,9,25,22,26,31,26,31,13,16,26,17,34,29,20,32,35,40
"COG2368",4,1,2,3,14,3,0,7,4,0,8,5,2,2,1,6,1,2,4,1,3,3,7,0,7,1,7,0,2,0,0,3,4,0,1,4,2,3,6,4,3,11,18,8,0,1,2,4,5,9,1,1,5,4,4,5,3,12,5,6
"COG2369",10,2,0,5,6,0,0,32,1,1,6,8,2,6,3,1,0,1,1,5,6,0,2,0,3,3,0,0,1,0,0,4,11,1,0,0,0,0,6,1,2,0,1,2,2,14,1,0,4,0,1,4,7,3,0,2,3,0,2,3
"COG2371",0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,2,8,6,1,0,1,0,0,0,0,2,0,2,0,0,1,3,2,2,0,0,1,0,2,1,1,0,0,1,3
