"","NOM005","DOM021","DLF009","DLM001","DOF007","NOM022","DLF001","NOF008","DLF005","NLM017","DLM011","DOF014","DLF014","NOM004","DOM016","DLM028","DOM022","DLM020","DLM009","NOM016","NOM017","DLM024","DLM027","DLF010","NLM026","DOM008","NOF006","NLF008","NOM015","NOF014","NOM028","DLM013","NOF007","NOM009","NLF009","DOF012","NOM025","DOM003","DLM008","NOF013","DLM006","DLF008","NOM027","NOF009","DOF011","NOM029","DLM018","DOF003","NOM014","NLF002","DLM010","DLF012","NLF012","DLM017","NOM002","DOM005","NLM016","DOF004","NLM023","NLM010"
"COG1827",11,4,7,7,1,12,4,7,10,3,7,7,18,8,6,11,6,6,22,13,8,9,12,8,10,5,4,3,11,8,8,13,5,35,8,17,7,11,14,14,5,5,16,3,10,6,14,9,7,14,8,15,9,11,24,2,3,15,10,8
"COG1830",26,44,27,20,60,11,53,22,8,32,47,12,13,47,45,26,20,42,1,17,1,29,5,15,10,22,40,37,34,15,19,15,33,1,28,24,33,11,13,29,14,39,2,29,12,22,3,34,37,26,24,3,28,21,11,36,6,29,28,19
"COG1832",4,0,4,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,1,0,0,8,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,3,0,1,0,1,0,0,0,1,1,1,1,0,3,1,0,0,0,2,1,0,0,1
"COG1834",0,1,2,0,1,3,6,1,4,2,4,4,0,7,3,2,1,1,12,1,2,0,0,2,1,6,2,3,2,0,4,2,2,1,4,3,2,0,2,2,1,3,0,4,1,3,0,2,3,4,1,3,0,0,0,0,2,1,21,4
"COG1835",22,56,75,37,35,38,27,42,43,60,54,68,45,49,34,46,39,52,42,58,9,17,40,15,32,65,78,40,37,34,38,26,49,18,34,50,31,18,55,49,5,47,25,43,38,49,38,48,27,18,32,7,32,41,8,74,33,35,50,32
"COG1837",4,3,3,11,1,2,3,10,16,5,5,6,11,2,3,8,3,1,12,8,9,3,8,13,7,3,1,4,5,11,2,3,1,1,2,1,3,2,4,0,3,1,1,1,2,1,3,3,1,2,1,5,3,3,4,0,0,4,1,4
"COG1838",47,37,34,53,45,57,39,42,50,30,55,31,17,48,54,42,56,38,39,40,79,55,30,52,32,39,42,48,43,39,37,36,45,43,49,22,44,35,34,42,39,31,28,58,59,56,63,34,38,33,50,33,47,71,48,43,61,50,36,51
"COG1840",21,14,17,18,17,7,10,18,18,13,13,16,49,20,34,23,29,10,42,12,20,50,21,24,28,15,6,20,19,33,18,34,14,12,28,14,7,7,21,17,11,60,63,21,25,3,17,22,28,25,31,9,8,11,18,32,2,13,24,8
"COG1841",6,4,3,3,2,3,1,3,6,6,0,4,4,5,6,4,4,2,10,5,3,7,6,12,6,3,0,2,5,6,4,12,4,6,5,14,0,2,5,1,2,4,10,5,4,2,8,1,4,3,6,6,3,4,6,3,4,6,4,3
"COG1842",13,0,8,3,2,0,2,8,6,1,5,6,0,4,2,8,2,1,12,2,2,35,9,6,2,2,2,1,0,3,7,2,0,6,2,5,8,16,2,3,0,4,0,2,2,3,4,3,3,9,3,1,5,4,9,3,0,9,3,9
"COG1843",9,1,13,1,5,0,0,3,6,14,1,5,1,2,3,8,3,2,18,4,3,16,3,7,8,1,3,1,1,9,4,4,1,8,3,4,4,9,7,5,9,2,1,2,1,2,2,4,3,5,0,1,4,4,10,0,0,6,0,12
"COG1845",4,1,4,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,17,0,0,1,1,1,2,0,0,2,3,0,0,0,3,3,7,0,0,0,2,0,1,0,3,0,0,0,0,12,1,0,0,1,4,0,0,2,0
"COG1846",94,49,53,35,43,55,53,51,78,52,64,69,98,58,66,63,50,53,125,51,28,65,69,58,59,65,49,40,76,75,80,55,82,103,59,99,59,46,64,54,56,73,96,65,55,85,66,63,73,81,92,90,61,34,99,58,12,78,63,58
"COG1847",27,10,15,16,7,11,10,24,23,11,7,18,47,11,14,17,20,6,31,15,19,16,28,48,24,6,4,8,18,37,17,32,11,38,17,27,18,13,24,25,13,10,65,6,15,17,36,9,5,30,14,45,18,15,46,17,4,18,12,16
"COG1850",3,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,5,0,4,0,2,7,1,1,5,1,0,1,0,0,0,0,1,1,0,11,0,0,0,0,0,7,0,2,0,0,0,1,0,0,2,1,0,0,1,2,0,0,0,0
"COG1852",1,0,0,2,3,1,2,0,1,2,2,0,2,8,7,0,3,4,1,1,2,0,4,1,1,14,2,9,0,0,2,6,1,0,2,15,2,6,1,0,0,6,5,1,3,0,3,1,0,4,5,0,0,0,2,0,0,0,3,0
"COG1853",39,49,24,38,36,57,44,61,62,53,68,36,44,74,51,50,38,48,33,40,67,34,56,48,69,54,39,47,52,65,36,40,48,61,62,36,61,29,49,43,42,34,20,56,40,61,63,43,37,50,60,43,51,59,49,35,58,49,61,45
"COG1854",17,16,11,13,5,18,9,20,17,19,25,15,25,7,10,19,16,11,23,12,24,9,16,20,22,17,11,17,9,17,14,5,18,29,18,21,20,22,26,11,14,5,10,12,19,16,21,16,23,15,22,28,12,16,19,4,17,24,16,13
"COG1857",2,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,18,0,11,0,0,0,5,1,1,0,0,5,3,0,0,8,1,1,1,9,0,2,9,0,1,0,0,7,6,2,0,3,0,42,1,1,4,0,0,8,0,9
"COG1858",17,10,23,22,17,6,14,7,14,17,10,6,0,12,21,13,11,14,1,8,1,27,4,2,11,15,17,5,9,2,11,8,7,7,6,11,11,7,3,20,2,7,0,18,3,42,16,8,5,4,11,5,3,12,3,38,2,7,11,18
"COG1859",10,3,3,0,0,1,0,0,3,0,1,6,0,3,1,4,2,0,9,2,0,22,0,0,1,2,2,11,0,18,2,0,0,4,1,6,3,5,4,0,9,3,1,3,0,1,4,0,3,1,4,2,4,1,2,5,2,1,0,1
"COG1861",0,9,12,8,8,5,11,3,1,6,6,4,0,6,4,0,7,1,0,9,2,0,0,1,2,10,8,8,12,4,1,0,10,0,7,0,0,0,23,7,1,1,0,9,2,1,2,10,2,6,7,0,8,2,14,12,1,1,4,3
"COG1862",12,22,15,13,11,14,14,15,12,14,25,15,9,17,7,10,12,8,14,18,17,13,20,17,9,17,22,13,19,15,11,18,22,7,15,6,9,13,18,11,16,7,14,19,10,21,16,17,14,22,13,9,14,24,10,19,15,20,10,7
"COG1863",0,0,0,3,3,0,1,1,1,0,0,0,0,1,1,0,0,2,0,0,0,1,0,4,1,0,0,1,2,0,0,1,0,0,2,1,0,1,3,0,2,6,2,2,0,0,1,3,0,1,1,0,2,0,1,0,0,1,0,0
"COG1864",6,32,26,34,36,65,45,28,24,19,34,35,7,33,25,21,45,40,3,41,35,0,8,14,20,35,33,46,21,23,24,9,37,10,32,4,16,40,31,31,37,27,0,39,48,23,50,32,29,18,31,1,37,37,4,45,54,31,39,12
"COG1865",3,1,0,2,1,0,2,2,1,1,1,2,1,1,2,0,1,1,6,1,0,0,2,1,1,0,1,0,1,0,0,1,2,8,0,4,1,0,1,1,2,7,0,3,0,1,0,5,3,0,2,0,0,0,5,1,1,2,0,1
"COG1866",61,82,43,63,57,84,45,77,64,52,67,61,42,69,68,64,64,63,73,54,109,30,78,47,79,52,43,63,85,58,48,44,81,72,60,48,73,62,65,59,71,36,44,81,96,56,76,54,58,74,75,61,55,73,64,46,109,55,54,63
"COG1868",6,8,6,1,4,3,2,6,8,11,2,3,5,7,9,10,4,2,43,4,5,26,4,7,11,2,4,0,2,18,12,2,12,9,7,4,9,7,9,6,17,13,5,2,3,5,9,10,2,7,2,1,11,6,14,5,2,6,2,12
"COG1869",5,1,11,0,3,1,3,0,0,2,3,0,3,4,2,3,1,0,3,1,3,24,2,4,0,1,0,5,0,0,4,3,0,1,0,20,1,7,0,0,0,17,1,1,0,6,2,1,3,2,7,7,1,0,3,14,0,1,3,0
"COG1871",3,1,1,1,0,2,1,2,1,8,0,3,1,1,6,3,2,0,11,6,0,6,3,2,4,0,1,0,1,19,0,1,0,1,8,0,2,1,3,6,4,0,1,1,0,2,9,5,4,2,0,1,4,3,6,1,0,3,1,5
"COG1872",4,0,4,0,1,0,0,1,0,0,1,0,0,1,0,2,3,0,3,0,0,4,0,2,0,2,1,0,0,0,1,1,0,1,0,2,2,8,0,0,0,1,0,0,0,1,0,1,0,1,3,1,0,1,0,3,0,0,0,2
"COG1873",6,1,1,2,0,1,1,11,8,3,3,7,8,0,1,10,0,1,11,6,4,1,4,13,5,4,8,0,5,18,3,11,13,5,3,1,6,2,15,5,7,4,4,0,3,4,11,3,0,4,1,1,4,4,8,1,3,5,2,12
"COG1874",83,103,65,113,199,90,198,105,119,150,78,82,115,253,121,88,114,167,90,139,94,23,63,43,54,131,121,156,139,79,145,109,114,105,153,136,114,50,99,119,66,141,137,128,85,91,74,166,132,113,171,174,108,100,145,148,82,121,97,126
"COG1875",1,20,9,18,29,10,34,13,10,21,13,21,15,21,16,11,10,21,11,33,6,3,0,2,10,16,23,21,22,11,14,11,17,0,18,8,11,0,17,11,9,23,5,31,1,7,9,29,25,20,19,1,18,19,3,41,0,21,31,17
"COG1876",15,4,6,2,2,6,9,19,51,13,14,31,4,8,7,32,13,4,10,13,16,14,6,41,10,4,3,6,13,51,13,27,15,34,11,3,16,11,19,12,22,2,10,5,6,11,17,8,2,13,5,39,30,20,15,2,10,23,7,35
"COG1877",22,16,8,9,20,10,34,26,3,17,25,15,6,36,20,21,14,30,13,20,2,11,1,9,4,25,39,26,21,8,22,15,13,4,22,11,16,5,6,13,11,17,1,15,8,14,2,10,24,19,9,4,18,13,3,8,2,20,19,24
"COG1878",10,2,3,6,4,0,3,5,8,6,9,6,13,4,3,2,4,4,17,3,5,6,10,10,4,7,1,7,7,5,6,26,6,17,5,9,4,1,9,2,5,7,7,11,2,2,6,7,10,14,7,9,7,2,10,2,1,12,10,12
"COG1879",217,108,124,79,130,227,114,109,129,157,138,110,112,123,151,137,173,115,103,107,184,303,89,166,158,137,119,106,104,112,189,113,142,184,145,141,150,176,153,139,124,177,116,140,191,148,107,118,137,111,173,369,125,118,199,157,130,123,141,107
"COG1881",8,0,17,1,2,0,1,0,0,0,0,6,8,2,5,4,0,0,10,0,0,10,7,2,0,3,1,5,1,1,6,2,2,0,0,10,4,10,1,0,0,8,12,4,0,3,2,1,1,0,14,4,1,1,0,1,0,3,5,0
"COG1882",183,126,156,145,112,104,98,104,127,106,149,98,166,161,163,126,138,126,129,107,138,224,103,120,135,136,101,129,154,127,61,50,41,49,35,34,55,57,50,37,34,39,71,63,56,56,32,39,44,45,49,52,46,43,45,65,37,38,41,43
"COG1883",61,82,21,94,95,50,105,64,72,83,110,84,24,73,66,56,47,90,29,86,63,11,47,93,108,93,84,74,67,63,59,89,67,54,88,26,73,37,84,85,64,76,37,99,60,81,53,91,84,62,76,39,91,77,56,91,52,62,88,72
"COG1884",25,98,71,107,72,71,81,95,61,65,80,77,14,79,105,64,75,104,20,102,29,18,27,36,50,100,110,141,97,41,66,52,75,21,76,60,68,35,57,72,35,66,159,111,69,77,69,92,103,81,79,2,81,72,24,78,8,71,73,66
"COG1886",13,0,4,2,1,3,1,5,7,7,2,1,1,1,1,7,11,2,17,4,3,51,0,7,2,0,3,1,3,7,11,1,3,3,2,5,3,6,10,5,3,6,0,3,3,5,5,3,2,4,1,0,3,1,7,6,0,8,4,7
"COG1887",28,17,45,29,13,10,35,41,59,25,21,39,27,7,15,24,17,16,15,49,26,4,24,63,50,33,27,9,32,35,42,25,65,74,28,30,17,33,56,47,93,20,29,13,40,43,35,47,25,38,21,73,54,52,55,9,30,36,35,55
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1893",29,57,25,20,37,31,32,32,28,23,46,46,37,43,25,27,38,40,34,44,28,20,49,31,35,41,39,34,56,30,34,51,37,33,34,36,47,15,32,50,25,43,51,45,35,48,37,47,54,52,40,15,38,46,47,32,6,39,29,32
"COG1894",42,51,33,30,56,23,42,46,27,60,29,22,27,31,40,23,28,40,42,35,19,49,24,72,61,35,18,35,30,42,58,78,13,50,36,33,26,25,19,23,30,64,71,36,24,21,26,28,50,42,21,85,32,32,49,35,7,42,48,51
"COG1895",4,10,1,3,20,41,18,14,3,19,10,19,4,21,17,12,5,12,3,6,9,0,3,13,3,20,25,23,9,12,11,7,10,9,14,6,5,19,15,11,13,7,1,17,10,26,1,8,14,5,5,11,3,16,8,10,35,5,16,16
"COG1896",25,9,36,21,12,7,4,35,25,7,5,19,15,16,18,19,9,12,26,16,16,47,16,34,28,15,6,10,16,17,20,30,14,43,16,30,15,18,23,16,13,9,16,5,4,13,21,20,15,24,12,34,14,11,20,2,6,16,8,26
"COG1897",32,39,37,33,23,42,35,26,41,54,30,41,43,24,31,41,36,24,53,41,51,26,52,26,38,27,29,42,38,38,27,48,38,34,26,35,23,51,34,42,38,27,52,21,40,32,62,34,26,47,51,40,34,26,37,33,46,34,29,35
"COG1898",34,50,32,44,52,68,86,36,41,59,62,76,71,63,44,53,50,50,38,54,48,12,40,31,65,80,77,52,42,53,34,53,54,28,61,36,39,22,41,42,51,52,22,53,33,52,40,77,48,55,49,24,52,57,33,89,89,47,67,42
"COG1899",0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1902",72,55,89,83,48,39,30,52,52,24,59,64,96,51,43,57,46,43,62,49,29,108,71,68,51,54,49,42,66,61,88,103,78,106,52,62,68,86,72,47,30,64,58,49,30,49,93,51,56,50,110,95,62,33,86,36,5,68,69,48
"COG1903",27,16,15,17,11,22,27,39,15,36,24,40,20,30,31,31,31,32,17,39,16,4,30,17,16,29,47,46,42,22,10,7,14,14,15,5,12,5,12,12,7,14,13,11,6,9,9,13,13,10,9,7,6,6,8,7,1,19,11,14
"COG1904",31,43,18,55,35,52,41,35,34,45,40,53,49,54,41,41,22,55,29,35,41,21,41,25,38,50,49,40,39,35,52,45,45,43,41,27,45,36,54,40,53,38,13,33,39,23,39,48,55,47,43,5,41,41,30,39,56,45,39,48
"COG1905",11,22,18,15,29,11,16,12,15,15,14,18,5,10,12,5,19,9,11,2,6,22,3,20,11,15,12,8,8,12,25,29,5,12,5,5,11,4,15,10,7,26,9,9,14,8,5,24,8,13,7,21,8,7,18,33,2,11,19,9
"COG1906",2,1,0,2,1,0,2,1,2,0,0,0,1,4,5,1,7,1,8,2,1,8,0,0,0,2,1,1,2,3,5,5,3,1,3,0,0,3,1,2,1,12,11,8,0,0,0,3,8,0,1,0,1,1,7,0,2,9,1,1
"COG1908",2,1,1,2,9,3,0,0,1,0,0,2,2,3,2,1,6,2,2,1,1,0,0,1,5,0,4,4,0,3,2,1,1,3,1,1,0,0,0,0,0,5,0,0,0,1,0,2,0,0,1,2,0,1,0,0,0,1,0,0
"COG1910",2,1,0,0,1,0,0,1,2,0,0,2,0,2,4,1,0,2,0,0,0,0,1,0,0,0,2,0,0,1,5,1,1,9,1,0,2,0,5,1,0,1,1,2,0,2,1,6,1,0,0,10,0,1,5,0,0,3,1,4
"COG1912",1,0,1,1,1,0,1,1,0,0,1,1,0,2,1,0,1,0,1,0,0,2,0,0,0,3,2,0,0,0,6,0,0,1,0,9,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0
"COG1913",0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,3,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,2,1,0,0,0,12,0,3,0,0,0,1,0,0,8,0,0,5,0,0,0
"COG1914",21,38,40,36,42,20,35,30,22,29,29,38,51,31,35,13,26,34,41,41,6,24,33,9,19,33,30,30,26,15,39,21,18,17,18,70,31,22,22,23,15,27,61,38,29,37,31,23,30,16,29,23,27,19,23,27,3,31,35,33
"COG1915",0,0,3,1,0,0,3,1,0,1,0,0,5,5,0,0,2,0,0,1,0,7,0,2,5,4,0,2,1,0,1,5,1,1,2,0,2,0,0,1,0,3,1,1,0,3,4,4,2,0,2,0,1,2,0,1,0,3,0,0
"COG1917",28,50,41,56,54,22,41,43,37,50,65,60,42,45,42,34,44,49,39,46,35,2,35,45,38,43,54,56,39,43,42,33,41,28,35,35,30,14,69,33,41,35,29,62,25,49,51,47,57,49,37,32,42,46,38,44,15,49,56,38
"COG1918",50,67,28,64,18,60,28,75,79,38,61,57,34,73,53,49,32,27,65,77,63,16,55,51,73,41,42,53,60,61,42,60,63,91,53,26,39,57,94,55,99,6,36,41,68,66,81,63,70,54,64,57,69,66,66,34,83,72,47,45
"COG1921",16,3,14,0,4,2,1,5,6,2,2,2,13,13,12,11,4,3,3,2,3,29,12,10,7,7,2,1,4,3,6,8,1,4,1,6,13,13,5,5,2,12,1,11,5,7,3,4,3,1,14,5,2,0,5,10,0,3,7,3
"COG1922",15,25,16,20,27,19,39,31,20,19,37,18,17,46,24,29,23,18,21,34,17,17,52,24,10,28,25,28,18,22,20,16,27,9,37,27,18,27,22,30,24,36,19,18,23,24,16,19,40,24,20,7,24,43,25,22,31,12,31,15
"COG1923",7,1,5,0,0,3,0,6,3,1,0,4,0,1,3,3,1,3,1,3,1,12,0,6,1,2,1,3,2,4,1,2,2,0,2,1,1,11,1,2,1,3,7,2,3,1,2,1,0,1,4,4,1,1,1,2,0,1,1,3
"COG1924",74,44,37,55,34,31,27,106,107,47,41,87,165,37,72,68,53,35,142,83,126,38,117,122,110,34,28,57,64,98,84,88,70,140,79,55,71,108,52,61,94,58,150,28,37,52,120,72,41,121,55,111,71,104,155,56,31,73,43,99
"COG1925",77,11,61,14,18,12,12,15,18,28,9,16,25,28,20,47,14,11,30,16,18,95,24,31,28,15,12,17,15,51,38,34,27,43,22,31,40,50,25,21,22,22,40,7,10,36,15,24,16,21,28,46,16,18,33,13,10,18,26,25
"COG1928",1,0,0,0,0,0,0,13,6,10,3,3,0,1,3,18,0,1,0,10,1,0,1,8,19,1,2,0,3,9,3,9,4,2,4,0,6,0,8,12,1,0,1,1,0,1,7,6,1,3,3,0,4,6,0,0,1,5,5,5
"COG1929",36,22,30,37,29,33,30,17,27,30,15,28,44,13,35,33,29,39,27,22,41,35,46,27,26,31,29,35,24,24,25,39,32,37,16,41,37,32,40,30,22,23,62,18,32,26,25,40,35,35,32,37,29,32,28,24,37,24,24,28
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1932",49,54,24,37,40,32,44,41,33,36,57,49,52,33,41,33,33,33,52,58,53,24,35,33,57,36,39,43,56,43,43,57,38,56,42,26,43,35,36,35,54,20,82,45,32,25,62,28,37,34,35,46,43,57,46,26,36,36,39,46
"COG1934",8,0,7,1,0,1,0,0,0,0,0,0,0,3,1,3,1,1,5,0,0,15,2,2,0,1,1,1,1,0,4,2,0,0,0,2,3,1,0,0,1,2,0,1,0,1,0,3,3,0,10,0,0,1,0,3,1,5,2,1
"COG1937",27,9,19,5,1,8,3,10,16,2,5,17,22,5,12,10,7,8,8,8,14,22,7,26,16,4,3,6,7,12,15,19,12,19,10,23,12,8,16,14,5,8,23,1,10,8,13,11,7,20,13,27,9,9,31,10,4,10,3,8
"COG1939",13,4,8,10,1,9,3,13,18,10,8,6,24,6,6,10,10,1,30,7,9,4,20,19,18,3,5,3,9,18,10,18,7,18,6,20,6,2,13,6,12,5,20,5,6,10,12,7,10,10,7,12,10,9,25,3,1,15,6,9
"COG1940",156,152,206,154,122,179,151,128,150,157,135,177,275,106,131,135,103,150,146,128,108,169,124,134,129,140,138,130,105,131,149,127,125,91,129,177,131,203,133,126,105,139,237,131,139,147,137,140,127,123,134,201,121,154,124,178,147,163,159,126
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,3,0,2,0,0,6,2,2,0,0,1,0,0,0,2,1,1,0,1,8,1,1,1,0,0,1,0,1,0,1,1,0,0,0,2,0,0,1,0,1,0,1,0,0
"COG1943",30,27,53,10,17,13,10,25,84,22,27,24,75,29,42,23,37,8,121,20,19,46,44,32,53,9,15,44,7,25,47,93,34,70,19,99,32,46,32,25,40,17,259,14,100,31,45,26,27,67,29,64,32,35,57,21,10,32,34,23
"COG1944",24,0,13,0,1,0,1,1,0,0,1,0,0,3,3,8,2,12,1,0,0,16,2,0,0,1,0,1,0,0,2,2,0,1,0,20,6,10,0,0,0,3,0,1,1,1,0,0,0,2,6,4,0,0,0,6,1,8,2,11
"COG1945",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1946",5,0,8,1,1,0,0,0,1,0,1,1,9,3,1,3,0,0,0,0,0,7,1,0,1,2,1,1,0,0,3,2,0,0,0,5,4,6,1,0,0,1,11,0,0,1,1,0,0,0,6,0,1,0,1,1,1,1,0,0
"COG1947",36,31,27,35,21,27,28,43,26,35,31,32,54,18,37,39,30,18,38,42,51,28,51,31,39,18,28,30,31,29,31,52,21,38,28,31,25,34,53,29,48,24,61,32,48,29,29,28,34,36,39,51,34,40,45,32,52,36,24,24
"COG1949",9,0,9,2,0,1,0,0,0,1,1,1,17,7,0,1,1,1,7,0,0,14,2,4,0,4,2,0,0,1,3,1,0,1,0,12,1,21,0,0,1,1,7,1,0,1,4,0,0,1,3,3,0,1,2,2,3,3,2,0
"COG1950",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,5,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",62,43,62,60,60,52,48,47,63,53,65,47,27,57,88,65,69,54,43,50,75,70,39,42,54,49,56,51,63,45,65,45,55,76,47,53,79,51,56,54,52,36,29,76,54,79,69,49,45,57,61,55,38,68,63,48,54,56,44,56
"COG1952",10,0,12,0,2,1,1,1,1,0,1,1,0,3,2,7,1,0,3,0,0,16,0,1,1,0,1,2,2,1,4,0,0,0,2,1,2,8,1,0,3,1,0,1,0,3,0,2,0,0,7,0,0,0,1,1,2,1,0,3
"COG1953",8,1,13,2,2,0,4,0,0,3,2,0,6,3,1,2,7,2,5,0,0,21,8,1,1,4,0,1,0,2,7,4,1,1,1,2,1,9,0,1,0,13,0,6,0,5,0,0,2,0,7,5,0,0,1,6,0,1,4,0
"COG1954",16,3,8,2,1,3,3,1,6,5,0,2,1,8,1,5,4,3,3,1,3,15,5,8,8,1,5,2,3,1,4,1,5,8,3,1,11,8,8,6,1,7,6,2,3,4,2,1,1,5,5,3,4,5,6,5,1,5,3,2
"COG1956",5,16,13,12,6,12,4,13,5,7,14,14,6,7,6,9,6,4,14,11,3,9,12,3,9,13,10,8,19,7,8,4,10,2,17,22,11,3,8,6,4,12,1,13,14,18,6,12,10,4,12,2,8,14,5,17,16,8,10,6
"COG1957",33,5,36,10,11,5,6,7,14,4,12,13,49,18,7,16,19,5,48,4,4,80,32,31,11,8,3,3,7,19,26,18,5,17,5,70,9,25,12,2,4,21,65,5,4,12,16,9,23,6,16,27,4,5,16,10,2,8,7,7
"COG1959",53,18,23,23,7,13,16,27,50,34,21,38,45,19,25,27,16,15,57,20,32,60,34,47,44,21,10,19,26,47,32,36,26,52,28,44,28,35,45,30,28,21,60,10,28,29,29,24,17,40,28,62,31,42,54,11,12,33,22,25
"COG1960",91,71,87,84,62,69,52,73,48,60,90,46,113,56,95,84,54,69,10,55,66,95,64,58,61,72,48,53,88,36,65,41,62,49,56,18,93,70,66,71,52,57,51,96,54,57,71,66,70,37,69,11,80,57,46,69,79,68,66,39
"COG1961",479,274,226,308,175,213,325,612,696,310,328,453,263,147,221,424,233,240,190,364,250,229,286,764,629,159,226,231,331,659,336,404,433,475,545,255,382,128,460,399,330,187,255,165,175,281,285,398,204,295,330,682,569,338,417,162,228,357,320,474
"COG1963",1,3,1,1,1,2,1,10,10,9,3,5,3,4,2,6,4,1,1,5,2,2,0,10,16,2,1,2,4,12,2,2,6,5,5,6,5,4,4,4,7,4,4,0,1,3,2,3,4,3,2,1,3,4,1,4,0,3,4,2
"COG1964",9,1,0,0,3,2,0,8,1,0,1,0,0,1,2,1,1,0,0,0,1,0,0,2,1,0,2,2,0,1,9,1,2,9,0,3,0,1,2,0,0,0,1,1,1,2,3,0,2,1,0,25,0,0,3,0,0,3,0,3
"COG1965",4,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,10,0,0,12,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,2,0,0,0,0,0,1,1,2,0,1,0,1,3,3,1,0,0,0,0,0,1,0
"COG1966",87,64,106,65,45,53,28,77,55,66,98,55,87,39,79,83,75,73,66,72,98,71,107,63,78,52,53,80,77,85,13,21,19,26,25,18,23,36,21,19,31,12,47,28,26,29,44,16,25,24,25,5,23,27,24,20,19,20,16,18
"COG1968",36,44,43,43,31,55,31,54,57,35,40,40,41,21,30,32,45,27,50,46,51,27,45,56,42,29,44,47,31,39,38,45,47,61,29,30,35,47,65,42,43,31,51,25,43,37,43,50,51,44,39,64,40,48,48,27,66,52,43,37
"COG1969",11,2,8,3,1,2,2,1,1,1,1,1,0,1,6,7,8,3,6,0,1,14,1,3,1,1,4,12,1,4,0,4,1,1,0,4,5,8,1,0,0,2,31,4,7,3,2,0,2,7,0,2,0,4,10,5,1,2,3,4
"COG1970",6,15,11,14,28,13,12,21,16,8,18,28,27,18,16,15,15,16,17,14,14,6,24,30,24,15,12,10,9,18,17,20,19,6,20,21,11,13,27,14,19,11,30,21,23,6,3,14,15,26,10,7,13,15,6,15,16,29,16,13
"COG1971",21,23,13,22,23,15,23,35,35,34,23,31,38,19,28,21,20,18,26,30,6,17,26,33,32,27,26,20,24,51,30,32,32,30,26,28,24,11,44,24,21,26,16,33,14,30,21,23,27,25,25,20,23,20,33,17,4,23,18,24
"COG1972",28,2,30,7,6,9,7,0,1,1,4,0,2,11,6,13,3,9,30,0,7,36,3,8,1,9,8,13,5,2,3,8,2,3,2,16,8,33,4,1,1,14,29,6,3,8,2,5,2,4,30,6,2,2,3,20,2,13,7,2
"COG1974",66,16,71,29,9,17,9,31,36,27,26,32,30,12,15,34,21,10,50,16,34,70,45,36,41,19,20,15,23,39,28,31,20,17,30,39,33,34,24,36,20,7,40,9,40,31,33,15,10,18,25,40,27,32,29,15,17,27,20,20
"COG1975",25,12,29,10,6,15,6,23,18,11,19,12,48,13,18,17,14,2,27,15,34,53,38,19,13,6,10,20,19,3,29,20,13,52,21,29,26,42,17,4,4,10,72,3,20,15,22,13,8,20,14,42,20,15,46,15,3,22,15,13
