"","NLF005","NOF005","NOM007","DLM008","DLM004","NOF013","DLM022","NOM025","DLM002","DLF014","DOM022","NOM012","NLM026","DLM027","NLM027","DOF008","NOF012","NLM025","NLF007","NOF009","DLF003","DOF012","NLM006","NLM008","NOM019","DLM018","NLM028","NLF010","NLF015","NOM020","NLF008","DOM001","NLM007","DLF001","DOM021","NOF011","NLM009","DOM013","DOF009","DLF012","NLM029","NLM016","NOM002","DLM003","NOF008","DLM005","NLM032","DLF007","DLM001","NOM022","NLM021","DLM028","DLM019","NLM017","NOM028","NOM013","NOM010","DLM006","NOM018","NLM022"
"COG1733",32,45,34,44,29,21,38,17,39,22,26,38,28,37,42,49,32,21,27,25,22,35,28,37,24,34,29,32,27,15,23,25,32,32,28,29,37,26,41,62,39,28,29,34,30,29,29,39,24,21,24,22,17,32,37,38,42,45,31,29
"COG1734",1,4,2,1,4,1,8,1,1,0,0,3,1,2,2,1,1,19,2,3,10,4,7,2,5,3,0,0,1,6,5,6,3,1,0,4,2,6,5,2,0,14,1,11,2,11,2,2,4,11,1,11,2,3,1,6,2,2,2,5
"COG1735",1,3,1,0,1,1,8,4,3,8,2,5,0,1,4,1,1,0,2,0,1,3,6,0,5,4,0,0,2,0,1,3,2,0,0,0,0,4,0,3,1,0,2,4,3,3,0,3,1,0,1,7,1,1,12,2,1,0,1,8
"COG1737",32,56,29,47,19,40,55,62,59,75,48,54,43,92,100,100,24,41,48,27,20,143,65,58,36,51,57,27,19,24,42,40,43,37,26,28,23,66,29,185,30,11,88,31,32,43,94,22,19,25,37,50,51,33,82,32,15,28,56,33
"COG1738",10,8,25,15,39,27,13,8,11,4,14,10,8,9,2,7,7,26,13,26,29,3,18,13,13,23,9,12,13,28,7,10,17,19,20,14,27,11,16,9,8,43,3,22,18,8,7,21,16,26,5,7,10,13,19,15,16,13,8,15
"COG1739",28,30,34,34,23,23,29,24,28,31,28,32,21,31,28,37,35,25,28,29,35,41,34,26,33,30,35,30,24,39,32,30,29,15,28,36,50,41,26,29,36,34,31,32,33,31,53,22,32,29,17,23,22,24,32,37,26,29,30,29
"COG1740",1,2,1,5,1,3,12,3,6,1,13,2,0,3,1,0,5,0,0,5,1,3,7,0,2,2,0,8,8,5,9,3,8,5,1,4,1,3,1,2,1,1,7,4,1,5,5,2,1,1,3,6,3,2,3,10,4,0,7,4
"COG1741",11,19,5,22,46,17,13,24,10,4,18,9,5,4,2,7,14,1,9,35,3,9,13,15,17,5,14,34,25,15,16,12,5,18,7,4,0,1,5,3,6,3,1,10,8,3,0,16,5,5,8,11,3,12,4,4,5,2,2,0
"COG1742",0,1,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,1,0,0,0,2
"COG1743",0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,18,1,3,7,1,0,1,0,2,6,4,0,0,15,8,6,1,35,0,8,0,1,12,0,0,1,0,2,1,0,15,0,1,0,0,3,0,20,0,4,0,5,7,0
"COG1744",48,24,50,64,12,54,59,40,58,40,32,45,66,37,62,78,41,27,48,13,64,68,9,47,65,31,71,7,20,18,14,45,39,25,22,26,22,43,41,19,52,10,78,23,38,34,54,28,42,16,71,39,104,38,32,37,50,36,55,67
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG1748",29,53,43,50,54,33,20,48,58,24,26,50,47,36,19,37,35,28,48,48,36,28,40,63,33,39,45,60,53,40,36,40,51,44,41,43,53,44,39,43,28,58,51,36,35,37,34,48,44,42,42,45,28,32,38,56,38,56,64,46
"COG1749",32,9,7,9,2,4,4,10,11,1,1,7,11,5,0,5,6,11,20,0,7,6,3,21,8,7,12,7,0,7,1,2,6,0,2,8,0,4,7,1,25,0,18,2,4,2,3,9,0,1,10,11,0,16,3,6,19,24,9,19
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1752",39,74,44,71,141,97,67,87,85,16,74,42,48,33,11,17,119,20,65,134,58,26,74,40,70,42,79,109,100,75,104,92,84,168,87,134,55,87,73,34,67,32,32,116,94,74,70,127,84,56,77,60,43,83,57,60,104,38,53,55
"COG1754",41,48,35,31,71,53,26,58,42,46,57,52,46,52,5,23,25,100,37,42,51,18,69,39,46,60,33,50,63,95,55,49,49,54,68,59,85,38,52,5,24,142,9,56,45,57,20,47,71,72,50,29,16,34,43,41,47,68,49,40
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1757",111,109,112,114,109,78,114,94,128,91,125,127,114,149,74,134,100,150,101,167,124,86,90,122,121,92,115,97,139,115,107,135,129,91,94,109,170,77,98,93,104,214,122,104,113,103,91,107,111,111,141,78,85,93,86,129,84,103,104,101
"COG1758",1,0,2,0,2,0,6,1,1,14,0,0,2,7,10,7,0,7,0,0,3,7,0,0,1,5,0,0,1,2,1,1,0,0,0,3,1,4,2,2,0,1,0,2,0,3,2,1,0,1,1,2,1,2,0,0,0,0,0,2
"COG1760",23,7,23,24,14,15,16,16,17,22,21,13,21,29,31,30,15,12,18,19,20,24,7,14,21,23,18,15,15,4,53,55,42,29,42,58,51,59,53,47,52,65,56,53,47,61,57,28,58,53,50,53,63,47,61,52,64,46,75,62
"COG1762",47,71,46,63,23,69,52,74,95,123,54,54,74,84,151,158,28,65,52,29,52,102,78,51,44,53,111,52,53,42,26,11,17,7,11,12,10,21,11,63,26,9,50,25,19,16,32,13,3,7,10,25,13,8,48,15,15,13,19,16
"COG1763",2,1,9,7,3,6,4,8,4,0,3,8,12,5,14,8,4,3,6,1,1,5,5,4,4,1,14,3,3,3,1,5,12,2,1,4,5,2,3,12,5,2,6,2,2,4,8,3,2,3,2,8,1,0,8,1,0,1,6,7
"COG1764",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0
"COG1765",1,1,0,1,3,0,3,0,2,16,0,0,0,2,1,1,3,1,2,0,0,8,2,0,1,2,0,0,1,1,3,1,2,0,0,0,0,1,4,2,0,2,1,2,1,3,2,2,1,3,0,4,4,1,3,0,2,0,2,1
"COG1766",14,3,10,10,1,1,5,18,5,7,11,15,14,3,3,9,1,18,17,2,4,5,2,13,11,2,6,3,5,24,3,4,2,1,6,4,7,0,0,1,15,1,22,2,4,1,17,2,4,5,9,16,3,15,5,9,16,13,8,20
"COG1767",0,3,1,3,2,3,6,10,4,8,2,6,0,5,5,18,2,3,2,7,4,4,7,1,1,0,9,2,6,4,5,9,9,0,6,1,0,0,2,4,3,0,3,3,5,4,10,0,4,2,2,7,4,3,5,2,2,0,5,4
"COG1768",7,5,14,8,4,8,24,8,8,12,8,13,19,11,6,7,16,5,10,1,7,7,6,2,11,15,5,2,4,3,1,6,13,1,3,8,11,26,10,33,12,1,8,3,13,16,12,2,8,3,5,9,22,1,6,4,8,9,5,6
"COG1770",0,1,0,0,1,0,1,3,1,39,0,0,1,10,3,15,0,0,0,0,0,12,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,3,0,0,7,1,0,1,0,0,0,0,3
"COG1773",9,9,13,15,5,9,22,12,19,9,6,9,11,12,6,9,2,10,12,10,8,3,9,16,11,14,12,8,12,10,6,14,14,7,12,7,9,10,8,15,6,7,10,7,9,10,12,8,11,10,14,10,13,8,18,9,1,9,6,14
"COG1774",51,44,48,43,45,47,44,37,42,37,51,34,58,25,30,33,55,35,42,45,49,21,59,36,39,51,56,39,26,29,27,40,52,29,42,44,37,55,28,40,61,28,38,35,50,36,66,22,37,43,56,30,54,37,46,47,38,47,47,53
"COG1775",9,31,9,22,13,8,37,17,18,36,6,26,13,27,43,18,12,9,12,8,9,7,9,26,22,21,13,7,11,3,3,20,9,7,17,18,4,22,21,15,23,3,32,5,21,46,26,10,25,4,20,14,36,8,23,25,11,12,14,21
"COG1776",26,17,14,9,1,10,2,6,12,2,12,9,12,7,0,5,6,5,20,4,7,4,1,40,15,9,13,3,1,2,1,4,9,1,5,6,7,5,6,0,21,0,19,3,5,2,10,10,1,10,11,17,2,17,5,7,12,15,20,26
"COG1778",28,14,25,27,26,17,12,7,19,5,25,53,8,9,1,2,23,28,17,28,15,18,21,26,18,21,7,9,23,18,20,27,14,19,28,26,22,17,20,3,23,34,6,28,13,31,9,11,27,32,12,15,7,25,15,16,10,29,26,7
"COG1780",0,0,1,1,0,2,2,2,0,14,2,0,0,7,19,8,0,2,0,0,0,9,2,0,0,2,1,0,1,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,4,0,0,1,1,1
"COG1781",22,25,35,25,23,21,15,17,24,14,28,30,19,17,12,13,13,19,17,20,31,19,20,31,20,26,18,21,16,23,17,24,25,14,17,20,36,9,21,12,23,24,19,27,18,17,24,18,17,21,19,15,10,37,18,21,26,25,16,19
"COG1782",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,9,0,0,0,0,0,0,0
"COG1783",7,11,3,12,4,23,24,51,13,14,24,12,18,9,9,2,10,8,11,24,18,9,56,17,21,13,19,11,9,5,14,21,6,38,9,19,4,26,17,1,20,12,17,11,13,95,27,22,4,2,19,6,23,5,2,19,12,12,7,11
"COG1785",30,32,38,34,76,34,25,43,21,14,51,23,25,31,3,7,25,27,29,62,10,16,44,15,40,22,46,40,53,23,50,40,41,62,59,41,22,32,64,7,50,3,10,59,40,34,31,59,32,21,41,39,27,52,38,28,44,31,31,37
"COG1786",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1787",1,0,5,0,0,1,1,0,2,5,2,0,1,0,2,0,2,0,5,0,0,0,0,4,1,3,0,1,2,1,0,0,0,0,0,1,0,5,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,3,2,1,1
"COG1788",2,3,3,6,0,1,11,5,2,10,2,5,1,8,5,2,6,2,5,3,0,0,6,0,7,6,1,2,4,2,0,5,1,2,6,4,0,4,10,1,5,1,2,14,7,7,4,0,8,4,1,4,2,3,6,5,3,1,1,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",44,30,35,52,54,30,41,41,48,46,39,51,39,57,58,46,40,55,52,47,54,43,35,50,45,31,51,44,29,64,27,51,42,32,39,42,54,40,39,19,35,57,35,33,47,50,41,36,46,54,44,44,48,29,36,41,48,45,36,50
"COG1793",0,3,0,2,2,7,4,1,1,0,2,9,1,0,0,0,0,0,10,0,2,1,1,0,0,1,1,1,9,0,4,3,0,11,16,2,0,9,3,1,1,0,1,14,1,0,0,1,1,1,3,0,1,6,0,18,1,3,1,1
"COG1794",1,1,2,3,1,6,8,2,5,4,8,10,8,14,11,2,8,5,3,6,6,28,3,23,2,4,2,1,0,1,4,4,3,0,1,6,1,8,11,3,6,1,2,4,4,7,3,2,7,3,4,3,5,4,8,5,10,16,1,4
"COG1797",27,22,22,25,21,35,35,24,26,28,34,25,39,17,20,29,13,8,30,39,12,28,42,34,29,37,30,33,22,21,16,32,40,20,32,17,10,21,26,21,38,1,42,21,29,23,46,12,17,22,23,21,30,21,22,26,28,19,38,38
"COG1799",15,13,16,13,3,10,28,9,21,29,5,17,21,23,21,19,10,5,13,4,15,30,7,10,21,19,10,14,8,8,8,12,11,7,12,10,9,17,5,15,32,6,22,7,18,16,16,6,12,7,10,8,18,13,5,16,20,10,11,9
"COG1801",1,1,0,0,0,0,0,4,0,1,2,0,0,8,9,0,0,1,0,0,0,3,3,0,1,0,2,0,0,1,3,0,0,0,1,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG1802",54,49,33,50,10,38,34,55,59,71,43,31,28,50,52,69,31,33,47,35,26,36,56,68,34,36,90,22,32,17,31,50,62,14,29,29,18,46,32,29,38,5,79,30,27,52,72,42,33,34,50,55,38,39,44,51,32,43,67,79
"COG1803",20,29,23,41,27,23,25,18,27,21,13,13,21,10,15,16,21,7,31,28,24,26,21,31,20,11,26,22,23,19,32,26,30,39,34,27,10,35,21,21,21,1,24,33,33,23,21,22,16,30,27,16,28,30,29,36,26,28,26,28
"COG1804",6,9,4,19,15,6,28,10,2,34,6,15,5,34,10,33,9,3,20,9,5,29,12,8,8,5,6,6,11,7,6,20,6,6,15,19,2,9,4,10,25,4,11,4,6,35,10,11,19,9,14,13,27,20,22,14,8,9,13,11
"COG1805",18,12,20,12,42,22,12,21,18,3,31,21,13,11,5,3,15,29,27,28,24,4,20,19,16,17,11,19,29,46,25,26,25,29,30,22,33,24,21,0,11,38,6,29,33,20,4,16,16,25,24,7,4,19,14,24,25,27,20,8
"COG1806",0,1,0,1,1,0,0,7,0,8,3,0,0,9,9,7,2,2,1,2,1,16,0,0,4,5,0,1,1,1,4,5,6,2,3,1,0,5,2,2,1,5,2,2,1,10,1,1,2,2,2,1,4,2,3,3,1,2,3,1
"COG1807",17,25,21,27,66,28,19,28,25,62,39,22,18,53,11,3,18,36,27,47,37,37,44,24,53,37,18,43,47,29,57,54,41,50,60,32,34,54,37,5,16,55,12,54,26,61,19,35,57,57,39,23,25,35,32,48,35,12,37,20
"COG1808",25,23,22,27,47,31,21,25,22,18,17,13,15,14,21,22,21,7,26,33,13,8,37,10,24,25,11,48,24,18,39,26,28,30,53,30,3,17,39,3,12,0,14,36,20,17,12,23,27,28,23,9,11,32,27,17,24,7,13,21
"COG1811",17,5,23,8,1,1,12,13,8,18,22,13,12,23,42,11,5,2,8,8,12,25,5,4,8,6,8,6,7,7,11,17,2,4,6,7,7,13,1,13,5,3,10,6,5,13,9,2,9,2,9,11,14,2,12,14,5,5,3,7
"COG1814",0,3,1,0,4,7,2,4,6,2,2,0,1,9,21,0,5,0,0,8,0,6,2,1,1,1,1,1,2,0,3,3,6,3,5,5,1,3,2,0,1,0,1,19,3,2,0,12,4,2,2,1,0,5,6,2,3,1,0,0
"COG1815",7,1,7,8,2,3,4,4,7,2,4,4,1,0,0,2,3,7,5,1,2,1,2,17,5,0,5,0,2,6,0,1,1,0,1,2,4,1,2,2,11,0,8,3,2,5,2,1,0,2,1,10,1,8,0,6,5,8,6,7
"COG1816",13,7,9,4,3,5,3,10,11,12,10,8,4,18,21,26,20,3,11,8,6,39,2,19,9,5,20,5,4,2,4,4,5,6,0,13,4,3,4,10,11,2,27,4,1,3,18,6,0,9,7,4,2,2,3,8,4,10,21,16
"COG1817",5,0,4,4,5,2,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,10,0,0,2,2,5,0,19,2,0,10,4,0,0,0,0,8,0,2,1,0,0,9,0,0,0,0,0,0,2,0,4,0
"COG1819",12,20,10,2,47,18,16,23,5,5,20,13,19,7,24,2,5,12,8,35,5,8,16,3,6,27,14,27,18,12,22,12,13,37,11,15,26,14,16,3,12,11,7,9,23,11,10,47,15,8,17,15,5,15,14,10,10,18,17,13
"COG1820",66,58,71,44,67,61,42,81,49,82,79,42,48,51,54,50,29,57,55,87,27,67,58,61,47,55,66,62,52,47,53,45,67,73,79,64,25,56,80,86,36,13,59,36,41,49,50,70,60,38,43,51,53,70,55,33,36,46,73,66
"COG1823",1,0,0,1,1,0,1,6,0,13,5,1,0,9,6,7,0,0,0,0,0,28,4,1,2,4,2,3,5,1,2,1,0,1,1,1,0,0,0,5,0,0,0,0,0,3,0,0,1,0,0,3,0,0,2,1,0,1,2,1
"COG1825",24,32,12,22,24,21,7,19,20,19,21,24,12,15,9,25,15,21,19,23,12,16,20,19,23,25,14,23,24,18,27,17,17,27,26,14,22,16,24,14,19,31,14,23,22,27,13,29,22,26,24,15,2,34,27,21,19,31,19,15
"COG1826",0,1,1,0,3,0,3,4,4,0,7,1,0,0,6,2,1,2,2,4,0,2,4,0,2,0,1,3,1,1,5,1,1,0,2,1,0,2,2,4,1,1,1,1,0,1,3,0,2,0,3,8,0,1,4,2,3,0,5,4
"COG1827",8,8,5,13,5,13,8,20,14,19,9,8,7,14,13,20,5,5,8,3,18,7,7,24,6,13,12,6,7,4,3,11,9,1,2,5,4,12,9,16,16,1,19,4,5,7,17,3,5,5,9,10,4,4,13,14,12,10,9,21
"COG1830",4,11,5,3,12,6,5,14,1,4,13,4,2,1,0,3,3,1,4,13,1,2,7,11,6,1,12,19,12,6,34,20,33,55,27,17,3,24,21,8,10,5,12,16,18,21,12,42,18,23,21,13,4,30,29,23,17,13,13,23
"COG1832",0,0,0,1,0,0,0,0,0,1,0,0,0,0,16,2,0,0,0,1,0,5,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,2,1,2,2,0,2,0,0,4,1,0,1,0,0,1,0,1
"COG1834",0,1,1,5,4,10,2,3,1,1,0,0,2,0,1,0,2,1,0,2,1,3,0,0,3,1,0,6,2,1,4,5,2,0,3,2,1,2,0,0,2,2,3,0,3,5,1,2,1,0,3,0,7,2,4,3,4,1,1,2
"COG1835",27,29,30,45,45,58,25,24,17,47,31,31,30,26,67,32,24,31,42,51,24,57,34,20,25,46,27,30,64,25,49,12,24,26,47,42,7,27,55,5,31,29,11,57,44,31,12,39,44,43,33,49,15,57,36,28,49,16,36,29
"COG1837",6,7,10,8,0,7,10,6,23,13,2,9,17,9,14,10,16,5,8,3,11,4,3,9,15,7,5,6,3,1,5,11,12,3,3,2,6,12,12,8,10,2,14,3,12,5,16,1,3,2,3,7,14,9,8,10,4,5,6,6
"COG1838",50,50,39,37,49,28,34,66,45,26,56,46,35,57,25,25,24,50,47,49,45,44,41,49,37,67,69,47,30,88,50,53,52,37,50,29,73,44,48,33,35,49,50,37,38,41,43,36,41,52,61,40,16,38,41,40,39,37,52,53
"COG1840",16,20,19,20,4,22,27,11,19,47,32,32,27,17,18,21,18,9,6,22,17,10,21,5,24,19,17,19,15,9,24,24,39,12,18,18,16,18,9,9,20,6,19,19,23,30,10,21,23,9,24,23,28,10,18,22,9,12,18,17
"COG1841",2,4,1,6,1,1,11,1,2,8,4,9,8,9,11,12,2,5,2,2,10,13,4,1,4,2,1,2,2,3,2,2,5,3,2,3,0,1,3,6,5,2,6,7,3,5,3,1,3,1,10,7,4,6,2,8,3,2,1,3
"COG1842",4,2,1,3,1,5,5,5,9,0,0,2,3,0,1,4,2,3,5,1,6,6,1,0,5,12,9,1,2,3,0,2,4,2,1,3,0,0,1,1,12,2,8,4,9,2,0,5,1,0,1,7,1,0,4,6,2,2,8,12
"COG1843",7,6,3,7,0,1,5,7,3,3,3,6,4,5,2,2,2,8,14,2,2,1,1,18,3,8,11,0,1,4,1,4,3,0,0,4,1,0,1,0,13,5,10,0,2,2,5,4,0,1,10,7,1,8,3,9,7,5,4,13
"COG1845",0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,2,1,0,1,2,0,2,0,1,0,1,1,0,3,0,0,0,0,2
"COG1846",79,75,78,74,57,68,61,53,59,82,50,42,61,60,145,117,69,44,58,62,42,81,78,107,46,58,76,60,45,37,59,55,68,45,58,37,34,70,75,96,67,12,104,69,45,81,92,69,47,48,52,65,50,58,92,52,45,65,78,74
"COG1847",27,21,27,28,6,12,38,17,24,55,15,24,24,27,68,37,30,17,21,9,23,17,13,22,38,28,29,4,15,5,7,14,14,7,13,7,9,34,19,28,33,2,57,14,23,24,38,10,15,12,19,24,48,20,20,25,26,14,23,23
"COG1850",0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,2,2,2,0,2,0,9,0,2,7,1,0,0,0,0,0,0,3,1,2,1,3,1,3,0,0,0,0,0,0,0,2,1,0,0,2,0,3,0,1,2,0,1,0,0
"COG1852",0,1,1,0,1,0,1,0,3,0,6,2,1,5,2,1,1,0,0,2,1,16,3,0,0,1,0,1,4,2,1,2,0,3,1,1,1,5,1,0,0,1,2,1,2,1,4,0,1,3,1,0,0,6,0,3,1,0,1,0
"COG1853",37,51,40,46,47,49,38,56,45,42,41,63,56,50,44,37,56,65,58,44,75,28,63,52,54,70,33,62,52,71,39,57,46,50,44,44,48,64,57,59,52,53,45,68,55,68,59,48,44,60,49,48,55,38,46,52,48,47,42,59
"COG1854",21,17,31,39,12,16,10,13,23,16,11,25,18,27,28,24,7,29,17,17,22,21,11,27,13,18,26,19,17,17,15,11,16,6,19,13,20,8,19,30,25,29,33,14,14,11,20,9,18,27,17,12,8,14,13,23,19,11,22,17
"COG1857",0,1,3,0,1,0,0,0,0,0,0,5,8,0,2,5,2,2,0,0,2,0,1,2,1,13,2,0,0,0,1,1,2,0,0,1,1,1,3,34,2,0,3,3,0,0,4,0,0,1,1,0,1,0,4,1,0,9,3,7
"COG1858",11,8,5,2,10,16,11,13,5,0,8,6,7,6,1,1,9,3,3,16,4,11,24,10,3,10,9,4,8,3,5,14,13,16,5,11,4,9,27,4,4,2,1,22,7,5,4,17,21,7,9,13,2,8,14,5,4,4,22,20
"COG1859",1,0,0,3,0,0,7,1,1,2,0,2,0,0,0,1,0,0,3,0,1,4,3,0,0,3,3,1,1,0,11,4,1,0,1,2,1,1,2,7,1,1,5,2,1,4,5,2,0,4,0,4,1,1,0,2,2,5,2,3
"COG1861",2,7,3,14,3,10,3,0,4,0,2,2,0,0,1,0,8,0,5,10,2,0,1,2,1,0,1,9,4,1,4,5,5,4,9,12,0,0,2,0,0,0,7,15,3,1,0,10,10,4,5,1,2,10,4,0,4,1,1,6
"COG1862",9,21,10,13,12,10,13,15,15,11,13,7,16,17,14,5,16,9,9,15,18,9,26,19,26,21,15,16,12,23,13,30,18,9,35,7,24,14,26,9,12,17,8,19,22,21,12,22,19,14,8,4,16,7,15,19,18,15,14,10
"COG1863",0,1,1,4,0,0,6,0,2,0,2,1,2,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,1,1,1,3,0,0,0,1,0,2,0,0,0,1,0,1,1,1,1,2,6,1,1,1,2,0,1,2,1,0,0,1
"COG1864",30,18,28,38,29,34,14,17,27,2,42,32,23,17,2,1,11,34,14,33,38,6,46,32,39,38,12,23,18,47,38,37,23,33,35,34,48,36,34,0,22,49,6,51,30,42,21,30,41,67,24,26,20,37,24,40,34,32,23,16
"COG1865",0,1,1,0,0,0,0,0,0,0,0,2,1,0,3,0,1,1,0,0,0,2,0,0,2,1,0,0,0,0,0,6,4,3,1,2,3,1,1,0,4,0,5,1,3,4,5,1,1,1,0,0,4,0,0,3,3,3,0,1
"COG1866",72,85,82,42,71,48,58,76,73,40,57,82,56,96,49,64,45,79,75,81,84,62,68,82,82,83,86,82,51,91,53,53,94,39,55,63,140,42,55,58,82,115,55,38,52,68,72,48,55,73,78,54,59,51,64,83,73,73,84,72
"COG1868",16,7,7,20,4,3,5,9,11,5,7,6,9,2,2,4,4,14,13,3,8,6,2,14,8,5,18,7,0,9,1,3,2,2,3,2,2,4,3,1,19,1,11,1,5,3,8,8,0,5,4,17,1,5,4,8,14,19,15,17
"COG1869",1,2,0,1,0,1,1,4,2,1,6,0,1,3,4,0,1,5,2,2,2,21,3,0,2,0,1,0,1,8,1,5,5,1,0,1,1,3,2,5,0,1,4,4,3,2,3,7,0,0,2,7,3,2,4,3,0,2,1,3
"COG1871",11,5,7,3,2,2,1,3,4,0,1,0,3,0,1,3,3,2,8,1,1,3,2,14,3,4,6,2,0,3,0,1,1,0,2,3,1,2,0,0,14,0,5,1,2,2,3,2,0,2,1,9,4,7,3,2,8,6,5,8
"COG1872",1,0,0,0,0,0,3,2,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,4,1,0,1,0,0,0,1,1
"COG1873",9,5,3,6,1,4,13,2,9,2,2,6,12,5,3,11,10,7,10,1,12,2,3,9,6,7,12,2,0,2,0,1,2,1,2,8,6,8,8,4,10,0,8,1,3,4,13,1,1,5,7,6,8,8,0,13,2,4,7,11
"COG1874",92,145,58,119,148,132,76,134,96,107,118,78,77,83,105,155,90,56,82,135,73,156,123,112,75,95,107,159,120,108,145,75,101,192,106,131,90,65,147,130,86,80,140,130,96,83,98,147,129,99,104,100,50,164,121,97,79,77,106,86
"COG1875",9,12,5,14,29,16,12,11,9,11,12,11,12,4,5,2,42,6,8,29,7,13,9,4,11,3,9,17,28,5,16,8,18,29,17,42,1,21,12,3,24,2,3,28,10,9,12,15,28,8,16,16,3,28,10,6,22,10,7,2
"COG1876",36,22,23,22,2,21,26,18,8,6,7,27,26,18,51,23,35,14,24,7,28,6,4,20,27,20,23,5,6,4,9,18,20,5,2,15,8,15,26,34,36,3,15,15,18,16,9,6,13,2,24,28,53,8,15,27,28,17,22,23
"COG1877",7,18,6,5,41,8,5,10,3,5,10,9,3,3,3,0,22,1,7,23,1,14,13,8,17,3,11,25,41,9,20,16,6,33,19,7,1,7,9,5,10,0,7,11,27,15,4,30,8,10,19,20,5,14,26,12,14,6,5,12
"COG1878",1,12,6,9,8,1,17,1,6,11,12,5,3,7,14,12,1,1,3,7,9,1,7,10,6,14,11,3,8,3,2,10,9,3,2,7,5,10,11,10,3,3,12,13,5,17,13,8,11,2,8,4,9,3,7,5,1,11,10,16
"COG1879",169,120,155,127,110,146,133,159,164,97,147,132,181,84,222,131,95,187,149,123,170,129,108,214,122,106,167,92,117,141,91,116,150,101,103,85,163,97,92,325,128,136,218,100,116,135,128,152,101,218,112,141,102,157,228,128,78,130,156,141
"COG1881",0,0,0,1,1,0,1,2,0,3,0,1,0,1,0,2,0,0,0,0,1,4,0,0,1,5,1,1,0,2,3,2,0,0,0,0,1,0,2,3,0,0,1,2,0,5,0,2,0,0,0,7,1,2,1,0,0,1,6,2
"COG1882",49,64,55,42,38,32,60,60,45,60,42,25,46,33,62,29,52,34,40,37,44,35,36,35,33,40,52,42,48,29,109,121,198,116,100,124,83,108,122,154,115,97,139,133,150,127,119,176,133,114,119,125,100,102,155,121,126,123,120,129
"COG1883",68,60,55,75,96,70,63,74,68,19,59,72,71,43,18,37,74,48,71,85,69,33,65,71,106,71,66,64,102,50,103,71,91,76,95,95,44,60,95,40,92,49,53,80,87,47,42,51,101,54,73,64,107,83,50,70,78,58,70,69
"COG1884",49,63,40,52,87,78,37,62,67,10,75,38,53,23,9,7,51,21,68,101,28,51,84,33,63,85,44,96,106,66,128,88,83,83,104,79,11,67,95,4,53,11,29,107,83,83,40,81,118,62,77,40,48,70,53,57,88,37,68,52
