"","DOM013","DLM003","NLF001","DLM008","NOM018","DOM019","DLF008","NLF009","NOM017","NLM026","NOM007","DOM023","NLM016","DLM021","DOM005","DOM026","DLF006","DLM018","DLF009","DOF007","NOM016","DLM027","DOF014","DLF014","DLF004","DLM001","NLM007","NOM014","NLM017","DLF007","DLM024","NOM012","DLM004","NLM021","NLF007","NOM001","DOM008","NOM013","DLM005","NOM022","DLM022","DLF005","DLM013","DLF013","DLM019","NLM002","DOM021","NOM020","DLM023","DLF003","DOF011","DLM006","NOM005","NOF010","NLM008","DOF009","NLF008","NOM019","DOF012","NOF002"
"COG2268",14,22,12,10,14,19,22,16,3,17,30,11,3,16,40,17,5,17,76,27,14,8,13,7,17,19,6,12,27,16,38,10,20,16,23,6,12,18,16,9,34,11,8,17,10,23,15,6,5,8,8,21,16,17,27,16,15,17,12,32
"COG2269",0,0,0,1,3,0,2,0,0,0,1,0,1,0,1,0,7,0,18,2,0,0,0,0,0,0,3,0,0,1,21,0,1,0,0,0,0,0,1,1,0,0,4,0,0,1,2,3,0,0,1,1,11,2,1,0,3,1,1,1
"COG2270",12,2,17,14,12,3,4,11,14,19,10,5,0,11,1,14,5,19,9,2,12,17,10,27,3,6,19,3,1,2,5,14,1,11,15,13,4,12,9,4,6,4,22,11,14,1,2,3,31,6,6,3,14,2,19,17,6,5,17,4
"COG2271",24,35,12,52,21,13,39,18,1,14,17,21,43,46,34,11,27,14,57,24,37,28,26,9,53,49,18,36,11,14,67,27,47,33,16,71,34,33,41,23,20,16,47,28,13,13,46,49,18,5,7,9,57,29,20,40,41,25,30,9
"COG2272",18,15,29,27,27,44,7,15,101,31,24,94,78,18,10,32,14,51,9,4,26,48,30,46,40,27,15,15,52,3,2,48,14,9,21,123,10,8,17,45,16,29,23,19,32,66,19,80,15,48,75,19,14,43,34,20,9,32,40,24
"COG2273",24,47,54,20,38,35,78,51,64,37,50,37,54,33,76,44,39,41,36,69,50,17,29,15,49,35,36,35,56,87,1,23,58,46,38,10,37,58,49,59,30,50,15,48,34,147,51,33,12,47,52,53,15,31,44,68,45,26,7,72
"COG2274",85,113,116,53,42,46,26,91,145,32,38,42,376,56,155,113,54,33,68,67,61,70,42,18,61,56,73,53,70,48,13,72,119,66,71,27,89,139,34,199,51,58,53,48,41,144,78,298,52,69,191,177,74,87,127,29,111,109,77,71
"COG2301",6,9,5,5,8,5,13,4,7,2,14,2,1,1,10,7,7,0,6,4,7,9,5,4,6,3,13,5,4,7,24,5,9,3,2,1,5,8,4,6,6,2,6,5,3,11,1,6,7,9,4,5,8,3,2,7,6,4,16,9
"COG2302",30,9,13,22,16,18,7,17,10,29,17,4,5,6,1,16,16,23,4,0,14,36,7,20,7,11,19,5,10,6,6,14,4,14,16,5,2,23,13,4,22,26,14,16,32,4,10,3,29,17,17,13,10,10,10,9,12,34,24,13
"COG2303",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,2,0,2,0,4,1,4,1,0,0,2,5,0,1,1,1,15,1,1,2,4,0,2,0
"COG2304",92,72,34,51,39,62,69,54,47,37,83,83,102,73,92,53,58,54,59,76,73,27,84,14,68,72,45,79,43,66,14,70,89,67,58,50,65,47,55,78,35,62,28,61,51,95,77,55,21,69,89,61,14,65,30,63,61,41,9,90
"COG2306",0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,5,4,0,0,1,13,52,0,4,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,3,0,1,0,0,0,0,0,0,2,0,0,8,0,1,15,0
"COG2308",9,0,0,0,1,0,0,0,1,1,3,1,0,1,0,0,4,9,2,0,0,2,9,46,0,4,0,0,0,0,0,6,1,1,0,4,2,1,3,0,0,0,22,0,0,2,1,0,1,2,0,1,1,0,0,2,2,2,16,1
"COG2309",32,14,33,32,34,26,36,23,19,39,21,16,8,19,0,31,25,29,23,12,16,41,14,35,16,17,24,18,9,9,30,18,3,25,23,17,6,34,23,16,43,36,27,26,37,8,17,12,40,28,16,25,33,17,45,17,9,24,41,27
"COG2310",1,4,2,5,10,0,1,4,3,11,47,1,31,3,1,9,5,1,0,0,8,2,3,2,30,2,19,5,2,4,1,0,0,7,6,1,3,5,1,61,0,3,12,5,1,2,18,0,7,1,2,15,12,2,1,3,37,17,11,1
"COG2311",17,53,33,19,17,37,62,40,44,12,23,41,35,29,87,30,24,20,46,92,31,13,15,8,25,29,17,23,41,85,24,17,67,19,22,8,53,32,30,35,11,22,21,36,13,5,38,39,21,18,33,26,21,59,16,67,53,26,19,64
"COG2312",1,1,2,1,2,1,1,0,0,0,0,1,0,2,0,1,3,0,1,1,0,0,0,0,0,0,1,2,1,4,0,0,2,6,2,0,31,0,20,1,1,0,0,0,3,4,0,1,2,0,0,0,1,5,1,0,0,2,0,3
"COG2313",1,0,1,2,0,2,4,1,1,4,1,0,1,2,0,0,6,0,11,1,2,0,1,0,0,3,0,1,0,2,8,1,0,1,4,0,1,2,6,0,16,3,5,3,16,1,0,1,1,2,0,0,9,4,0,1,0,3,2,0
"COG2314",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,1,0,0,1,2,0,0,0,6,0,1,2,1,1,0,0,0,1,1,0,0,5,0,0,0,5,0,0,1,1
"COG2315",21,23,44,23,19,15,43,44,22,16,32,21,21,15,30,30,26,24,27,41,26,17,32,10,22,19,20,31,41,42,18,18,32,25,23,18,24,24,40,31,28,21,15,27,20,15,32,13,17,21,16,21,30,21,28,10,26,20,14,32
"COG2316",10,5,9,11,1,5,8,7,9,5,4,5,1,4,3,6,9,11,8,5,1,9,3,27,3,6,2,8,3,5,3,8,3,5,4,2,2,19,5,0,14,9,19,6,13,2,6,2,5,13,4,5,8,2,2,10,5,10,9,3
"COG2317",6,1,6,9,8,8,10,10,3,10,6,3,2,12,17,3,7,7,7,4,6,5,3,5,3,4,8,2,2,4,7,4,0,7,8,2,2,3,3,9,18,1,15,9,20,0,2,3,22,9,3,5,10,4,6,9,3,20,4,4
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",7,8,4,2,0,6,7,8,14,0,40,2,36,5,13,3,7,0,3,7,2,0,0,0,3,15,2,0,14,18,0,5,0,0,0,3,10,2,2,45,2,8,3,0,1,1,4,4,2,18,73,2,0,7,2,2,0,0,0,22
"COG2320",1,2,1,7,3,0,8,1,0,4,3,1,1,2,1,2,3,3,4,2,1,0,1,1,4,2,1,2,4,3,3,1,0,0,1,2,4,3,3,7,9,3,4,8,1,1,0,3,5,8,4,5,8,1,7,1,0,2,0,7
"COG2321",0,1,0,0,5,0,2,0,0,0,1,0,0,0,4,0,0,0,13,0,0,0,0,0,0,2,2,1,0,1,18,1,0,0,3,1,1,1,1,0,4,2,0,1,2,1,1,2,2,1,0,1,8,0,0,3,0,0,1,1
"COG2323",24,5,2,16,10,11,6,8,7,26,24,2,2,6,12,11,13,10,19,1,7,9,9,3,3,14,9,1,1,1,11,15,1,13,9,4,2,20,7,3,37,23,15,20,34,1,2,3,17,22,2,9,12,10,5,8,8,11,16,14
"COG2326",7,11,19,17,26,18,17,11,5,24,14,3,1,11,18,16,10,27,27,21,13,37,17,32,10,12,9,14,17,29,13,12,6,24,15,10,11,17,26,6,8,13,18,16,23,10,13,7,15,26,4,10,14,8,29,21,8,28,25,26
"COG2327",6,17,9,12,13,11,6,19,5,14,12,7,7,3,6,19,31,18,11,11,10,24,21,24,5,13,8,29,14,20,0,15,15,10,7,46,13,11,13,4,12,6,12,14,31,5,4,6,7,12,13,8,5,12,13,14,9,16,23,7
"COG2329",2,0,0,1,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,3,0,1,0,0,0,2,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,5,2,3,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1
"COG2332",0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,2,1,1,1,9,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,2,0
"COG2333",65,21,41,51,49,37,28,38,43,58,36,17,15,28,11,53,41,45,28,11,38,53,33,80,23,26,42,32,34,20,33,51,16,37,58,32,16,67,44,10,68,66,35,56,85,17,22,7,46,57,36,32,49,15,59,21,26,57,69,33
"COG2334",0,2,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,1,1,0,0,2,21,1,1,2,1,0,2,1,4,0,5,0,4,2,2,2,0,2,2,2,0,0,16,3,0,1,2,0,5,2
"COG2335",0,0,0,0,0,2,0,0,0,0,1,0,24,0,0,0,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,4,1,0,0,0,0,0
"COG2336",0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,5,1,1,0,0,0,1,0
"COG2337",30,10,30,56,30,28,18,37,13,33,30,10,3,13,7,57,49,18,13,63,21,18,39,9,13,14,89,11,32,13,53,47,5,29,53,23,79,31,27,9,38,62,18,35,57,4,25,7,98,27,15,27,41,16,39,26,18,39,19,23
"COG2339",4,3,0,2,1,4,0,1,3,4,2,2,0,0,0,1,2,8,2,0,3,0,2,3,0,2,0,0,3,0,0,7,0,5,6,0,0,2,4,0,7,5,1,1,9,0,0,1,2,4,1,1,0,1,3,3,0,6,1,0
"COG2340",8,2,0,8,5,8,2,6,2,17,5,0,2,1,3,1,7,5,1,1,3,0,12,7,4,6,1,1,8,3,3,4,0,4,7,1,0,4,2,2,3,2,1,0,9,1,2,1,0,1,0,1,3,1,0,1,0,5,0,6
"COG2342",0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2344",28,32,33,45,38,36,30,41,13,24,24,19,5,27,15,26,40,29,17,31,31,15,39,26,25,23,27,33,38,26,14,34,31,33,37,15,36,31,33,19,28,28,40,24,40,5,36,15,24,18,23,25,20,16,26,35,35,28,27,30
"COG2346",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2348",6,12,2,9,2,2,2,4,2,19,30,2,1,3,0,17,3,26,18,1,0,10,9,9,2,6,0,7,1,0,0,2,2,6,5,3,0,11,13,0,24,15,18,19,28,6,0,1,3,25,5,4,0,4,1,7,4,13,0,14
"COG2350",0,5,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,4,2,0,0,0,0,0,1,2,0,1,3,5,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2
"COG2351",0,0,0,1,10,4,0,0,0,0,2,2,3,0,7,0,3,2,5,2,3,0,1,0,0,1,0,0,0,0,6,1,0,1,0,0,0,0,3,0,2,6,1,0,1,2,1,0,0,1,0,0,6,0,0,11,0,1,2,1
"COG2352",3,4,1,1,4,0,4,0,0,1,0,2,2,2,6,0,4,15,37,2,0,15,8,49,0,7,4,0,0,3,21,0,1,0,0,1,5,1,8,0,1,0,17,4,3,9,1,2,1,0,0,2,20,0,3,13,3,2,32,6
"COG2353",0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,0,1,0,14,0,0,0,0,0,1,0,0,8,0,0,12,0,1,0,0,0,1,3,1,0,2,0,0,0,1,3,1,1,0,0,0,0,9,0,0,0,4,0,3,1
"COG2354",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,1,1
"COG2355",38,41,32,42,34,41,36,35,65,29,43,76,81,31,31,38,32,48,17,37,31,47,27,12,60,45,50,42,24,33,23,40,44,34,29,66,31,33,45,56,37,49,26,13,27,134,51,56,42,57,76,59,31,47,27,40,47,55,31,17
"COG2356",3,2,2,3,2,45,2,0,0,6,19,1,14,2,2,0,2,16,5,0,0,0,0,0,1,16,0,3,0,2,13,10,0,4,34,0,3,7,21,10,2,6,4,3,7,43,0,4,0,20,0,17,2,5,1,3,19,6,0,1
"COG2357",39,18,20,39,43,24,21,25,19,35,39,11,4,13,18,33,30,17,15,13,26,41,27,41,27,8,30,23,25,24,43,32,12,37,42,20,10,30,29,24,20,37,26,19,42,15,13,4,28,37,14,24,45,19,35,23,15,32,75,25
"COG2358",18,7,9,12,10,18,20,16,20,23,11,6,3,13,3,20,27,19,5,2,12,14,14,15,18,9,34,9,6,6,14,13,8,20,20,16,2,22,9,8,14,12,16,22,36,6,6,5,13,21,6,21,16,20,20,10,6,27,2,20
"COG2359",6,0,0,1,0,4,0,2,1,3,5,0,0,1,0,1,2,2,1,0,2,0,1,2,2,1,0,0,0,0,0,2,0,0,0,0,0,6,0,0,2,4,1,0,2,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0
"COG2360",0,2,5,4,2,11,1,7,43,2,9,13,32,5,3,1,11,2,5,0,4,12,7,0,13,9,0,5,5,5,8,9,3,4,1,29,8,6,6,12,5,6,3,5,2,41,7,26,0,15,11,13,6,11,5,3,14,5,6,2
"COG2361",5,17,7,2,4,7,12,19,5,6,18,22,15,2,10,3,11,8,4,14,5,4,1,1,28,7,12,4,14,15,0,15,11,9,8,14,13,6,7,26,4,6,5,6,6,10,6,1,1,3,11,16,4,1,9,14,2,4,11,7
"COG2362",1,3,0,3,0,0,4,3,0,7,0,0,0,1,4,0,3,1,3,2,0,0,0,2,1,5,0,0,0,0,14,0,0,0,1,1,5,2,1,2,6,2,2,3,5,0,0,1,1,1,1,1,2,3,0,5,0,2,5,2
"COG2363",0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,1,1,9,0,4,0,0,0,2,0,1,0,2,0,1,0,0,2,1,1,1,0,0,0,3,0,0,0,0,0,1,0
"COG2364",20,20,21,19,32,24,34,21,15,33,29,15,10,17,18,19,23,30,18,29,25,18,20,30,13,16,13,26,9,16,13,20,15,20,20,54,7,35,27,16,26,49,33,15,16,16,9,20,17,32,28,15,22,27,34,34,24,28,17,40
"COG2365",16,26,27,25,12,22,32,30,6,15,14,3,0,30,53,14,9,10,9,39,32,30,21,6,19,15,26,23,41,40,1,11,24,16,19,6,36,7,15,9,18,11,19,23,17,2,21,8,50,14,11,12,9,11,5,20,22,13,50,53
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,1,0,0,2,0,0
"COG2367",32,37,40,43,28,33,23,46,63,20,12,45,62,39,16,27,28,21,15,18,29,19,28,9,33,16,39,54,23,29,44,29,25,26,25,54,32,52,29,94,13,33,38,27,18,8,33,32,41,29,55,35,33,25,32,38,25,23,36,26
"COG2368",5,6,0,2,2,4,3,1,2,1,1,1,0,6,8,4,6,2,0,0,1,7,1,8,1,13,6,7,3,0,2,3,0,1,4,2,8,5,17,2,11,1,16,8,6,1,6,1,6,2,0,2,8,4,0,11,5,5,0,4
"COG2369",2,15,1,1,12,1,27,1,1,1,3,1,4,0,4,0,3,0,36,2,1,3,0,0,6,9,1,26,1,0,2,6,8,2,12,2,0,3,3,0,10,3,0,6,3,0,2,5,0,2,0,10,4,3,0,2,4,0,0,2
"COG2371",0,8,0,0,1,4,0,1,1,1,1,0,0,0,1,0,1,1,0,2,3,3,4,5,1,0,0,0,2,0,0,1,0,6,4,0,1,1,2,0,1,3,3,4,1,2,1,0,1,0,0,0,1,1,1,0,0,0,1,2
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,1,0,0,0,5,0,1,1,0,0,1,1
"COG2373",72,148,70,82,58,120,113,81,107,64,125,137,121,121,219,64,59,95,116,139,129,81,63,12,133,184,104,85,129,126,65,67,144,86,102,72,170,52,75,172,92,66,83,91,44,261,120,125,53,82,152,107,62,147,57,126,156,57,36,111
"COG2374",6,0,5,2,5,22,0,14,1,3,0,12,0,1,0,8,10,1,0,16,5,1,0,9,2,6,17,9,0,0,0,1,31,7,6,0,0,2,4,9,1,1,3,6,0,3,18,5,5,1,1,2,8,7,4,0,0,7,0,1
"COG2375",0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,1,0,0,0,0,0,1,1,11,0,0,0,0,0,4,0,1,0,1,0,2,0,1,1,0,3,1,0,0,0,10,0,1,0,1,0,2,0
"COG2376",18,25,23,6,10,7,38,5,11,3,5,14,1,8,20,8,16,8,28,22,5,43,5,20,5,8,6,5,5,16,79,6,2,1,10,14,27,24,18,11,22,15,20,11,2,11,16,6,17,4,37,9,22,9,8,3,39,6,17,12
"COG2377",2,1,3,2,0,5,0,2,0,2,0,0,1,2,2,1,1,0,2,0,0,1,3,2,2,0,1,3,1,0,11,3,1,6,4,1,5,2,3,1,11,0,5,3,12,2,4,5,5,2,1,0,6,4,0,2,9,1,2,8
"COG2378",19,22,25,26,17,37,39,16,3,24,23,15,0,33,21,12,41,34,18,30,12,6,12,3,15,18,11,28,17,20,77,8,19,17,23,3,7,28,21,19,25,12,31,27,28,13,26,11,15,8,6,29,18,22,23,26,6,24,9,5
"COG2379",5,2,7,6,0,4,4,14,7,12,7,4,1,7,6,7,11,7,4,1,8,7,4,1,9,9,9,1,3,4,1,4,3,8,7,1,2,1,3,1,10,5,12,10,5,0,2,3,29,15,5,6,9,2,1,7,7,14,0,1
"COG2382",35,45,32,41,30,48,30,54,84,32,36,77,93,52,24,35,41,36,25,26,49,45,53,1,22,29,36,79,49,22,38,50,30,39,30,44,42,15,26,64,16,29,34,19,9,32,44,68,19,46,114,35,34,69,35,24,26,21,18,33
"COG2384",14,6,13,13,9,3,6,10,6,13,10,2,3,3,1,20,17,8,2,2,9,20,15,21,10,6,2,8,7,7,8,13,3,17,17,14,11,12,13,7,14,14,19,14,22,8,6,4,5,26,7,8,13,10,26,6,9,18,25,12
"COG2385",53,36,53,63,75,53,46,61,37,52,53,34,3,42,50,51,49,67,17,43,61,43,63,31,35,21,66,51,33,40,22,37,46,70,60,37,30,56,45,33,47,84,58,43,77,10,46,19,65,67,31,40,43,34,46,28,35,52,26,52
"COG2386",1,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,1,0,3,0,0,1,0,0,0,3,2,0,0,1,2,0,2,3,0,0,0,0,2,0,0,0,3,1,0,2,2,1,0,0,0,0,2,2,0,0,1,0,0,0
"COG2388",15,12,6,6,6,9,8,1,1,2,4,2,0,7,13,9,10,7,14,21,4,4,4,5,5,5,7,7,7,14,9,4,10,5,8,0,12,5,4,6,5,2,4,4,2,2,10,5,2,1,4,5,12,5,2,7,9,3,6,7
"COG2390",7,6,12,2,6,1,24,2,9,15,6,7,2,3,7,3,13,2,33,18,2,25,5,31,2,10,2,6,6,3,25,1,3,4,4,6,13,22,15,5,4,9,24,6,6,8,4,8,11,7,22,5,21,1,2,5,18,5,30,8
"COG2391",0,3,0,0,4,0,2,1,0,1,0,0,1,0,3,0,3,1,16,3,0,1,1,1,0,0,4,0,1,0,35,0,0,0,0,2,3,0,2,1,5,0,1,2,0,2,0,3,1,0,0,0,26,0,1,1,1,0,3,3
"COG2404",4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,6,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,2,2,0,4,0,1,0,0,0,1,2,0,3,2,0,1,0,5,1,0,0
"COG2405",0,0,2,3,0,0,1,1,3,0,2,0,0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,3,1,0,4,0,0,3,0,4,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,7,0,0,0,0,0
"COG2406",3,10,2,0,1,1,11,4,0,1,0,2,1,4,14,8,6,1,1,9,6,2,0,0,2,4,4,0,9,12,0,0,5,2,0,2,8,0,2,0,5,3,0,9,1,0,6,2,3,1,0,1,0,1,2,2,4,2,1,11
"COG2407",69,50,122,87,70,106,53,94,98,78,71,89,111,89,84,103,85,75,64,82,103,47,70,35,95,76,57,112,129,83,105,74,86,103,74,106,71,72,62,84,62,77,79,92,90,85,118,84,60,64,128,83,74,106,124,64,87,81,36,102
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0
"COG2414",0,1,3,9,5,6,3,9,12,5,2,0,0,1,0,5,7,7,28,8,1,11,3,0,4,9,29,0,1,1,32,9,4,9,5,3,7,0,7,1,7,3,9,5,9,1,4,5,28,5,4,9,26,6,2,8,17,2,5,5
"COG2421",2,3,0,1,1,1,5,1,1,3,0,3,0,3,1,0,3,0,3,0,1,0,1,1,0,6,1,1,3,2,16,1,1,0,1,0,2,3,0,2,3,0,2,0,2,0,1,0,3,2,0,0,0,2,1,4,2,4,2,1
"COG2423",5,10,6,18,6,4,0,9,4,5,3,1,2,2,6,12,14,5,1,0,5,1,7,3,2,4,1,1,2,19,4,8,1,7,6,0,1,9,9,2,10,6,5,1,8,0,4,3,3,23,1,6,5,3,2,5,2,6,2,7
"COG2425",10,6,26,4,11,22,27,20,55,15,12,52,45,13,38,17,9,13,26,40,25,16,15,4,32,21,7,12,19,28,30,25,40,18,10,29,31,19,18,32,8,20,11,11,5,53,22,35,10,22,33,39,27,35,18,12,17,19,9,21
"COG2426",8,0,1,6,0,2,0,2,0,0,1,1,1,1,0,0,7,1,3,1,2,0,5,0,2,5,1,1,0,1,0,3,0,3,3,2,0,4,3,0,8,5,8,0,9,0,0,0,2,5,0,0,1,1,0,0,1,13,0,0
"COG2431",24,37,43,24,23,26,37,35,22,15,26,33,33,21,37,34,26,15,24,59,29,18,26,10,22,22,34,33,31,46,11,7,20,9,5,10,9,8,7,17,11,12,6,4,2,8,13,7,9,8,10,11,3,13,2,12,19,8,8,12
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,3,0,0,0,1,1,0,10,0,0,0,0,0,2,0,4,0,1,0,0,1,0,1,0,1,0,0,0,0,6,1,0,1,0,0,6,0
"COG2452",4,2,6,13,14,1,2,12,5,4,2,6,1,1,0,6,3,12,1,6,4,16,4,24,6,3,6,18,3,5,0,5,8,6,3,9,3,9,7,5,1,8,6,8,3,3,3,3,6,0,3,3,3,6,3,8,17,4,25,3
"COG2453",1,0,0,0,0,0,3,1,0,0,0,0,2,0,2,1,2,0,6,0,0,0,0,0,0,0,0,1,1,2,18,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,11,0,1,0,0,0,1,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2461",2,4,2,2,14,1,7,2,2,7,30,0,3,2,0,10,3,20,0,9,3,38,5,7,4,5,2,0,11,3,10,6,3,1,6,4,5,4,2,0,0,9,2,1,2,17,2,2,1,8,4,17,8,2,6,7,0,7,66,10
"COG2501",9,9,2,16,9,10,5,10,8,9,6,3,1,2,2,10,11,3,2,2,7,9,8,15,3,3,9,6,9,6,6,8,1,8,15,9,2,4,9,5,10,12,8,4,10,1,10,0,13,10,1,4,16,6,12,10,2,8,11,7
"COG2502",27,29,26,50,40,31,31,23,43,48,17,39,47,38,27,34,17,24,30,26,28,39,24,14,42,46,34,27,23,17,24,39,29,28,42,58,40,27,33,52,31,41,17,22,41,58,31,47,40,38,41,31,36,49,39,37,29,37,34,23
"COG2503",0,1,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3
"COG2508",41,34,49,71,46,49,37,47,35,68,61,19,12,29,15,78,42,64,27,14,32,71,31,143,25,23,44,30,49,25,55,72,22,61,55,46,33,64,39,27,70,60,55,61,51,15,24,15,83,47,15,43,57,25,92,38,19,60,65,44
"COG2509",78,56,72,97,76,88,41,59,84,90,93,57,59,98,57,72,60,77,33,39,73,78,64,96,78,77,97,60,49,43,24,105,47,87,70,73,82,74,74,70,74,91,105,98,113,77,58,57,100,98,79,106,56,71,87,60,74,104,48,64
"COG2510",9,2,19,12,5,12,12,4,6,12,6,1,4,2,1,8,7,5,2,1,9,8,9,6,5,4,2,4,0,4,4,11,0,12,15,15,5,14,4,2,12,11,16,10,19,1,0,19,16,20,1,9,12,5,28,4,5,8,3,6
"COG2513",14,12,6,10,9,17,18,8,6,2,6,11,2,20,9,3,6,2,13,6,9,0,4,2,14,10,2,3,20,18,18,2,5,15,6,4,18,5,4,10,9,1,4,17,3,6,5,5,5,3,2,2,11,14,8,4,1,5,6,24
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",8,6,2,5,4,0,20,3,0,4,2,0,16,3,3,2,8,2,11,4,0,7,1,12,3,8,2,2,2,2,22,2,0,4,5,0,6,4,9,1,9,0,4,7,6,3,4,1,2,4,0,0,11,4,4,4,1,4,5,8
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,4,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,2,0,1,1,1,0,0
"COG2519",1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,5,0,0,7,4,19,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,1,1,0,0,2,1,0,0,0,1,0,6,0,0,10,0
