"","DLM024","NOM015","NLM016","DLF013","DLF010","NLF008","NOM014","DLM001","NOM010","DLM021","NLF007","NOF014","DOM022","DLM009","DOM010","NOF012","DLM019","NLF005","DLM018","DOM016","DOF011","NOM027","DLM012","NLM025","NLM026","DOF014","NOM018","NOM020","DLM013","DLM005","NLM022","NOM007","DLF005","NOF011","DOM023","DOF007","DLF014","NOF007","NOM005","NLM010","DOF008","NOF005","NLM017","DLM022","DOM013","DOM024","NOF008","DLF012","NLM001","DLM016","NLM023","DOF012","DLF007","NOM013","NLM006","NLF013","NLM021","NOM008","DLF006","NOM025"
"COG1691",2,6,1,7,2,11,3,4,3,3,4,9,11,12,6,9,11,6,9,3,6,38,3,3,8,5,9,5,15,10,8,5,7,6,2,3,14,7,12,4,11,4,1,9,13,9,5,15,7,8,6,5,4,12,9,8,4,0,5,2
"COG1692",1,4,2,6,27,6,2,6,8,4,11,9,6,17,6,20,29,7,8,4,8,23,3,6,18,15,1,0,18,3,1,13,18,3,3,2,0,2,0,4,0,6,2,18,28,7,15,14,1,1,6,0,1,3,8,4,5,3,5,3
"COG1694",7,24,18,26,14,25,34,29,32,25,23,15,33,13,28,30,17,28,32,39,16,21,33,18,15,39,35,14,12,24,20,32,46,24,27,25,31,26,20,24,15,20,39,24,17,26,29,11,21,37,30,9,31,28,41,19,34,25,35,26
"COG1695",32,34,7,41,49,13,25,17,29,29,51,39,22,41,21,38,40,35,23,20,14,21,18,20,37,41,27,17,29,28,11,12,18,10,6,3,9,17,13,12,17,20,10,12,4,13,11,17,7,5,6,21,7,8,7,10,10,6,11,8
"COG1696",49,71,44,101,147,58,73,86,126,90,124,127,62,86,90,86,123,124,101,79,37,14,48,91,120,110,124,94,76,82,108,134,95,101,59,63,16,88,64,125,104,73,82,113,84,105,128,88,72,105,90,39,62,95,77,104,99,100,106,90
"COG1699",6,1,0,0,4,0,2,0,4,5,6,14,2,5,5,0,0,10,6,7,2,1,0,3,3,4,9,1,1,1,7,4,2,2,0,1,5,4,2,3,3,2,7,3,2,7,2,0,3,4,1,2,2,4,0,1,6,1,0,2
"COG1700",0,0,30,2,8,11,1,2,0,0,7,6,2,1,10,13,8,3,21,9,70,0,0,1,0,7,2,0,0,6,5,3,2,0,1,8,9,0,0,0,0,0,2,4,3,3,0,5,3,0,10,0,3,31,8,2,1,16,2,1
"COG1702",35,33,38,49,40,50,46,54,36,35,53,45,49,52,36,14,61,52,64,40,36,47,50,49,37,40,39,47,56,48,54,49,49,38,37,21,55,48,38,44,35,49,39,36,38,41,42,45,49,36,36,61,35,34,43,48,39,43,41,41
"COG1703",16,26,2,25,10,50,38,37,29,35,17,22,28,6,33,19,17,17,28,24,25,46,4,7,10,26,13,21,16,25,16,11,23,26,29,43,7,26,9,21,3,26,23,8,17,27,34,5,11,30,27,30,25,16,41,24,28,42,27,19
"COG1704",5,25,36,39,36,27,21,32,33,29,21,31,22,20,30,16,12,35,24,21,23,20,35,27,17,21,23,19,41,21,11,36,28,29,21,43,36,28,11,28,21,23,27,27,51,24,30,4,38,32,26,35,24,30,21,29,24,15,21,13
"COG1705",32,20,159,53,17,59,106,66,37,51,38,29,71,45,52,29,14,54,19,51,75,4,27,100,22,40,37,82,25,46,3,17,11,9,16,13,3,6,5,12,8,5,13,5,5,11,15,3,28,16,10,15,25,21,10,2,15,16,10,10
"COG1706",16,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,1,11,0,0,0,5,0,0,2,0,0,0,0,0,0,0,10,1,1,1,1,3,0,0,0,2,0,0,0,2,0,0,1,0,0,2,0,11
"COG1708",4,6,4,5,16,9,3,6,7,8,13,12,5,2,1,4,1,5,5,5,0,3,6,0,7,8,5,9,4,10,2,6,9,15,4,33,2,11,8,7,0,8,15,12,8,3,9,10,0,8,16,12,10,14,10,1,3,5,4,4
"COG1712",6,17,0,9,1,15,12,8,7,7,5,1,4,0,3,11,5,6,1,10,7,0,1,0,3,4,6,8,11,3,6,2,4,6,4,14,5,6,2,13,4,16,16,7,6,12,5,0,4,3,8,6,16,6,9,4,10,12,7,16
"COG1713",10,11,1,19,38,7,9,13,16,9,24,12,6,36,7,26,24,19,17,9,7,11,13,8,18,19,22,7,23,12,10,18,20,15,3,2,15,12,20,15,26,17,11,22,24,12,18,22,13,14,5,31,2,21,9,19,15,9,15,6
"COG1714",0,12,6,7,1,4,6,6,8,7,0,3,2,1,7,6,5,3,0,7,0,0,0,0,2,2,2,2,6,5,5,1,0,19,1,17,0,5,3,8,2,8,13,4,3,2,7,2,2,8,9,0,2,1,5,6,8,6,6,3
"COG1715",4,6,4,6,1,4,0,4,6,1,5,0,2,9,8,17,6,18,7,6,0,0,1,20,6,5,1,0,1,13,2,35,16,3,6,0,4,0,4,3,0,3,1,6,7,7,6,1,5,2,8,30,5,3,22,3,8,1,11,7
"COG1716",7,4,2,5,28,2,0,3,18,2,17,11,7,0,3,66,24,11,21,5,12,33,54,6,10,17,9,3,16,15,10,16,14,13,6,0,36,2,8,21,16,8,2,10,9,5,16,9,4,0,1,8,14,14,5,6,11,3,5,1
"COG1719",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1720",18,7,39,10,20,7,3,6,8,7,4,9,16,14,1,5,27,8,5,6,31,6,3,37,19,13,8,23,22,11,18,15,8,14,15,1,2,6,13,12,15,9,2,12,12,3,20,3,18,4,3,9,2,11,9,9,9,1,22,7
"COG1721",0,54,71,28,19,30,35,33,38,53,33,36,34,28,52,39,22,26,22,45,31,1,1,26,33,43,28,39,17,43,31,37,29,49,55,50,9,31,10,36,13,27,61,20,23,41,42,7,34,54,59,9,56,29,25,28,36,42,25,33
"COG1722",6,1,1,1,8,1,0,3,3,1,1,2,1,10,2,5,3,1,0,1,0,1,2,1,6,1,1,0,0,5,1,3,7,1,1,0,2,1,0,0,2,1,1,8,6,1,4,0,2,4,0,5,1,3,2,1,1,1,4,2
"COG1724",0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,9,0,0,0,0,0,1,0,1,1,2,1,0,0,0
"COG1725",31,28,26,20,49,14,21,23,40,26,41,61,12,65,27,40,34,26,42,34,36,22,60,27,48,52,45,12,24,29,43,30,56,30,20,24,51,46,40,28,69,55,34,34,30,25,32,65,41,49,29,47,29,59,20,60,34,24,35,19
"COG1726",0,29,51,21,10,32,28,39,24,27,12,16,27,2,27,14,5,16,37,26,43,0,4,35,22,14,18,41,16,32,17,21,22,23,46,43,7,29,2,17,5,16,24,11,12,29,22,0,34,28,16,4,24,25,24,19,20,29,20,26
"COG1728",0,2,0,0,5,0,1,2,7,0,5,7,1,2,0,2,0,6,5,3,2,0,0,2,6,2,13,2,0,0,9,10,6,2,0,0,0,8,2,2,2,4,14,0,2,2,1,0,5,0,0,0,3,5,0,10,3,0,4,1
"COG1729",9,3,0,0,2,0,0,0,1,1,1,1,4,9,0,0,1,1,0,2,0,0,2,7,0,1,1,1,3,1,3,2,0,0,2,3,0,1,7,1,0,0,0,1,0,0,0,1,2,1,3,3,0,0,1,0,0,2,1,5
"COG1732",16,9,1,7,3,6,4,2,3,4,2,2,10,5,16,1,2,2,1,13,0,34,10,1,4,1,2,1,12,6,6,1,1,0,5,7,27,2,6,8,2,4,2,19,5,1,4,9,2,6,9,30,2,11,12,1,7,1,7,2
"COG1733",26,27,19,35,50,28,29,15,30,20,31,31,32,47,29,31,23,34,29,19,30,42,18,29,27,43,37,12,30,26,39,44,33,27,32,34,26,29,26,26,40,35,34,30,23,45,28,61,17,36,46,43,36,31,30,26,31,37,40,29
"COG1734",6,2,5,2,0,0,0,1,1,2,1,3,0,0,1,0,1,0,0,4,1,0,0,5,1,0,1,1,5,2,2,4,3,5,5,3,0,0,11,1,3,1,2,11,5,2,6,1,0,2,5,2,0,6,4,3,1,0,14,1
"COG1735",40,1,0,2,9,3,0,1,0,2,2,1,2,3,2,3,0,2,1,1,0,3,4,1,1,0,2,1,3,2,3,1,1,0,1,1,4,1,7,0,0,1,0,10,4,3,3,3,2,1,1,1,4,0,3,4,0,3,5,5
"COG1737",137,30,15,42,57,36,23,23,19,28,43,40,30,57,54,36,78,24,29,29,39,118,94,46,49,35,55,29,65,38,62,24,50,38,9,27,79,38,76,24,105,43,27,69,48,30,35,183,24,35,36,135,31,45,48,37,30,24,48,48
"COG1738",7,17,32,20,10,11,18,18,12,17,15,4,17,1,17,12,5,8,19,17,10,2,2,26,13,12,18,33,6,14,7,31,5,15,31,22,4,12,14,18,2,11,11,18,13,12,13,6,18,12,14,5,14,14,20,15,15,18,5,15
"COG1739",21,31,25,29,37,24,32,34,27,18,25,40,33,31,33,42,33,22,32,36,46,32,40,25,25,36,25,38,34,30,29,30,36,28,39,28,34,39,21,27,39,26,19,19,40,38,34,14,32,32,25,43,21,42,28,24,25,25,37,23
"COG1740",22,2,0,2,1,19,2,11,4,4,1,3,12,4,2,4,2,1,4,8,9,48,4,1,1,1,2,4,7,4,5,2,2,1,5,6,0,2,16,2,1,1,2,8,4,4,0,3,2,4,6,0,4,9,14,2,3,5,5,6
"COG1741",22,20,1,16,9,28,43,14,16,20,13,10,15,5,13,12,4,9,4,19,11,0,5,1,6,14,12,15,17,13,10,9,1,36,16,37,7,23,32,4,5,26,21,14,15,25,15,9,10,12,31,10,45,20,13,8,8,33,20,26
"COG1742",3,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,1,0,0,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,2
"COG1743",0,0,1,1,0,6,0,1,2,0,0,1,0,1,5,18,1,0,7,2,2,0,0,1,1,14,6,9,0,1,0,0,10,2,0,11,0,0,1,0,0,0,20,0,0,0,1,0,2,5,2,0,0,0,1,23,1,0,4,0
"COG1744",56,36,12,28,56,14,61,33,41,53,51,42,35,54,29,41,122,64,40,38,19,34,32,19,77,46,43,25,63,38,75,42,43,33,11,20,45,28,39,34,80,34,50,66,32,39,61,16,36,26,23,61,26,38,13,46,50,25,47,40
"COG1747",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1748",14,42,38,39,19,49,45,28,48,42,32,41,37,35,41,28,24,50,50,45,59,30,15,31,48,39,56,54,32,39,15,14,8,14,16,11,10,13,15,17,10,23,19,3,8,19,11,18,12,19,7,9,16,14,17,16,14,15,19,14
"COG1749",18,3,0,0,5,0,7,0,10,4,19,17,0,23,5,4,3,18,12,7,1,0,1,13,3,3,8,11,1,4,13,9,10,4,2,1,1,3,12,16,4,11,21,4,1,5,4,2,11,1,4,2,11,10,2,23,9,1,5,12
"COG1751",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1752",20,104,35,83,67,103,99,92,107,84,76,69,64,25,113,89,32,46,70,72,35,9,24,32,51,76,44,63,42,89,49,45,58,135,63,151,24,99,47,81,16,87,94,73,79,82,74,27,37,102,127,31,146,51,65,63,77,83,79,83
"COG1754",1,70,115,35,24,70,59,76,47,59,36,23,52,7,52,31,12,37,58,51,95,41,94,83,28,53,37,73,13,67,37,44,43,54,116,56,48,40,16,32,30,43,39,19,35,39,30,13,71,65,36,32,67,37,76,35,39,53,35,47
"COG1755",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,1
"COG1757",61,109,224,93,134,74,132,121,91,122,116,67,140,86,129,72,87,126,105,131,143,104,68,159,84,94,111,133,90,103,32,36,36,31,46,27,25,37,32,25,44,43,30,32,37,34,43,30,41,43,42,31,32,45,33,33,54,34,41,35
"COG1758",5,2,0,4,3,4,0,2,4,0,0,2,2,5,0,1,4,2,3,1,0,10,17,2,2,0,6,1,1,4,2,1,1,0,1,0,12,0,9,0,8,1,0,2,5,2,0,1,1,0,1,7,1,0,1,2,0,0,1,0
"COG1760",67,52,53,66,57,40,49,63,59,59,50,50,68,58,71,32,61,47,66,61,59,88,77,46,52,47,50,58,60,58,52,48,35,55,49,44,71,42,72,62,77,43,44,52,47,53,51,41,47,41,46,69,38,44,43,40,64,31,48,46
"COG1762",257,46,14,73,45,64,30,20,43,36,53,41,65,120,57,28,36,46,65,71,109,266,57,48,50,35,66,40,104,60,97,43,107,29,29,41,118,41,123,37,143,64,36,45,51,29,39,178,67,42,76,116,47,61,94,43,24,37,56,65
"COG1763",17,4,0,3,2,7,4,0,2,3,4,7,0,4,6,1,1,4,0,4,4,7,4,1,5,6,8,2,2,2,7,7,2,7,2,2,3,10,6,2,9,2,0,5,1,1,0,20,4,1,2,7,2,3,3,3,4,2,6,7
"COG1764",7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1
"COG1765",3,0,1,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,1,7,0,0,1,1,1,0,1,3,0,0,3,2,3,15,1,9,4,1,2,0,3,0,0,0,2,1,5,4,7,2,2,1,0,0,2,1,2
"COG1766",21,2,1,3,8,3,3,1,14,3,13,24,8,23,5,2,2,14,1,5,4,2,2,16,13,4,16,7,0,5,9,9,7,6,0,3,3,5,13,9,7,2,25,6,1,2,2,1,18,3,5,6,12,13,3,10,5,5,6,16
"COG1767",11,4,3,0,5,3,12,2,5,3,4,2,3,5,7,1,5,2,0,6,2,8,7,0,3,1,7,2,8,2,5,4,0,5,1,3,9,4,14,0,20,3,2,3,2,3,7,8,2,4,6,5,4,6,5,3,3,4,5,6
"COG1768",2,9,2,11,32,2,3,7,9,12,11,11,5,2,5,17,26,7,15,1,4,8,3,6,16,17,4,5,17,10,4,5,19,10,3,5,8,4,1,9,8,6,0,25,21,3,13,22,1,8,11,4,4,10,2,17,12,12,10,2
"COG1770",25,0,4,3,3,1,0,5,0,0,0,0,0,0,0,0,3,0,10,1,0,18,58,1,0,8,0,2,3,4,4,0,0,1,0,2,57,0,21,0,16,1,1,7,0,0,0,3,0,0,1,5,1,0,1,0,0,1,1,3
"COG1773",26,14,7,11,13,11,5,7,7,15,10,8,6,13,18,7,12,3,10,17,5,9,7,7,9,13,11,7,24,16,14,12,13,14,13,11,13,5,26,11,4,10,6,10,13,7,10,7,8,13,14,6,6,10,16,9,13,14,14,13
"COG1774",15,46,38,25,47,28,52,47,30,41,59,41,51,24,42,53,50,36,60,36,35,54,21,38,51,34,67,31,38,34,50,61,48,39,32,31,30,49,25,38,38,53,33,53,58,27,44,48,25,38,34,30,19,38,46,49,52,33,27,36
"COG1775",45,26,3,23,29,3,12,21,12,13,10,10,10,38,14,16,36,7,19,21,7,8,15,13,16,28,9,6,35,36,24,19,29,11,5,4,40,6,36,15,14,30,9,37,23,14,20,13,16,22,12,3,16,31,11,9,23,7,24,15
"COG1776",12,5,1,2,4,0,0,1,19,1,15,25,9,39,7,5,2,15,7,9,6,1,0,4,12,8,21,4,5,5,17,25,7,7,3,3,2,6,11,12,7,14,9,4,6,6,8,1,19,2,4,5,11,15,3,24,9,4,9,6
"COG1778",17,16,28,14,6,27,30,26,10,24,22,12,24,11,17,24,9,35,13,18,21,15,4,31,14,14,16,22,13,28,15,19,11,29,20,20,6,15,13,19,1,17,23,15,16,24,18,2,14,10,17,17,12,15,29,10,12,30,35,11
"COG1780",6,0,0,3,2,0,0,0,1,1,0,2,1,11,2,0,1,0,0,1,0,5,13,0,0,2,0,0,0,2,1,0,0,2,0,2,12,1,8,0,8,0,1,3,0,0,0,4,0,1,1,17,0,0,0,0,0,1,1,1
"COG1781",20,19,20,20,26,14,21,15,14,27,17,25,24,5,19,10,13,25,29,12,13,17,25,35,17,19,21,21,12,21,17,28,22,14,34,19,14,28,23,22,16,20,31,23,16,25,15,12,20,16,22,16,14,30,15,27,19,18,21,14
"COG1782",0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,1,7,1,0,0,0,1,0,2,7,1,0,0,0,4,2,2,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0
"COG1783",3,15,16,157,7,16,141,11,9,37,9,20,30,43,12,11,9,7,17,16,0,20,6,10,25,71,5,8,87,100,11,9,41,11,6,9,14,47,4,23,6,11,3,17,37,49,12,2,22,52,20,10,17,14,58,15,19,12,51,49
"COG1785",19,57,3,57,14,50,55,35,46,52,30,31,47,9,49,31,20,46,30,38,23,7,4,27,25,33,36,30,30,42,24,47,27,42,34,45,14,49,28,39,9,36,48,18,52,38,51,6,19,54,47,8,47,32,45,31,40,79,42,37
"COG1786",2,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,1,1,2,0
"COG1787",0,1,0,0,0,2,0,0,4,2,4,1,2,0,0,4,0,3,2,1,0,0,0,1,0,0,3,0,0,0,5,5,3,0,0,0,5,5,7,0,0,0,0,1,13,8,1,12,0,0,0,0,0,3,0,2,0,0,0,0
"COG1788",13,2,0,11,5,2,3,4,4,3,0,4,3,1,8,3,9,5,5,6,0,3,6,1,3,6,2,1,6,11,2,1,3,4,4,2,14,3,7,2,4,2,5,3,2,6,9,0,1,5,5,0,1,7,6,2,4,0,16,5
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1792",18,38,53,47,43,38,37,33,44,35,46,40,38,43,34,65,27,51,51,36,49,30,18,55,49,51,47,47,48,53,45,34,51,44,61,36,31,43,33,37,35,50,34,36,49,38,40,20,48,46,26,49,28,40,45,43,27,38,45,25
"COG1793",6,1,0,4,1,2,0,1,1,1,6,3,0,1,1,0,6,1,2,1,0,0,1,0,1,1,0,0,0,1,0,1,7,0,7,7,1,0,1,2,0,2,8,12,14,1,2,5,1,1,1,2,2,14,0,0,4,0,3,1
"COG1794",25,5,0,5,17,6,8,7,8,1,1,2,7,12,3,5,4,4,6,2,1,1,4,2,5,2,0,6,11,12,6,0,2,0,0,0,1,2,2,1,0,2,1,2,2,1,4,0,2,1,5,9,4,1,2,1,4,2,5,2
"COG1797",8,17,0,16,20,29,31,24,27,34,23,27,32,16,31,22,28,26,29,47,29,44,15,23,35,29,47,24,23,17,31,14,33,21,34,25,30,30,24,35,25,17,23,19,19,20,25,22,11,24,26,28,24,32,24,33,16,27,23,20
"COG1799",5,7,4,20,44,6,6,14,11,7,19,36,11,25,10,15,25,19,14,12,9,41,21,11,19,15,13,8,15,16,10,12,22,13,3,5,39,16,10,13,31,6,8,24,22,11,18,21,13,8,6,29,5,16,12,18,15,9,23,6
"COG1801",11,1,0,1,1,2,0,1,0,0,0,0,4,7,1,1,1,0,1,0,0,0,5,2,0,1,1,1,2,2,3,0,0,0,1,5,1,0,2,0,1,0,0,4,1,0,0,2,1,0,0,5,1,0,1,0,0,0,3,2
"COG1802",41,13,4,14,13,9,14,11,7,14,8,14,14,34,11,15,7,16,18,11,18,33,10,16,5,12,22,6,15,18,68,38,50,30,20,35,69,21,85,52,72,47,39,32,35,36,34,46,28,36,20,44,42,63,36,55,40,33,59,45
"COG1803",24,33,3,26,23,18,45,22,30,26,31,24,12,19,25,30,25,22,12,22,18,21,11,9,29,24,19,12,20,29,27,35,24,27,16,26,16,51,22,27,17,27,17,33,27,44,25,23,18,20,20,26,28,22,13,21,26,37,27,33
"COG1804",90,6,4,15,20,6,23,15,4,16,15,17,8,3,11,10,21,10,4,22,1,42,42,3,8,3,5,7,40,39,14,8,18,15,5,16,39,6,32,7,29,7,32,28,10,22,14,11,14,12,16,22,6,5,5,5,13,9,28,12
"COG1805",0,32,32,16,11,24,23,16,21,20,17,7,29,2,29,16,5,17,22,26,21,1,2,29,12,18,15,40,15,27,7,18,8,17,34,28,5,18,4,21,4,24,15,10,17,17,22,2,34,25,14,1,18,19,15,12,32,36,18,19
"COG1806",15,1,2,1,3,6,3,2,0,2,0,2,7,23,5,1,4,2,6,3,1,0,2,2,1,2,0,0,6,5,2,1,0,1,1,1,15,2,3,3,12,1,1,0,2,1,1,2,6,1,3,29,3,1,1,5,2,3,7,2
"COG1807",18,33,68,36,16,57,57,59,34,45,25,17,41,35,39,30,36,21,36,63,109,74,7,37,14,28,32,27,26,59,21,18,28,39,46,45,61,53,23,37,0,23,27,19,54,44,34,4,45,32,35,38,54,32,50,10,30,48,55,25
"COG1808",1,22,2,36,7,30,35,44,22,35,17,15,16,3,39,19,9,19,31,30,24,24,12,6,13,19,21,20,18,26,17,9,27,24,33,51,13,36,12,28,19,23,24,14,28,35,22,4,10,36,24,13,25,16,43,20,26,31,16,31
"COG1811",5,2,2,1,4,2,4,1,1,0,4,1,3,5,1,0,4,10,3,5,3,3,3,1,4,1,3,1,9,3,7,14,8,5,6,10,18,2,8,5,17,6,2,9,15,10,10,14,4,9,4,29,2,6,16,10,6,5,22,8
"COG1814",1,2,0,0,1,0,2,4,2,6,3,1,5,1,1,2,1,0,0,14,1,0,2,0,0,6,1,0,0,1,0,0,0,6,2,5,3,1,0,3,2,1,8,4,0,2,2,0,1,5,12,7,11,1,4,1,4,5,4,5
"COG1815",10,1,1,1,5,1,4,2,3,0,4,10,2,8,2,1,0,6,0,4,1,0,2,9,4,1,4,3,1,2,0,3,3,1,0,1,2,1,4,0,3,1,1,1,0,1,0,1,4,1,0,0,1,1,1,1,0,2,0,3
"COG1816",19,2,0,6,9,1,10,5,6,1,10,12,9,10,10,24,4,7,6,8,2,8,12,3,4,11,13,5,1,8,12,8,6,6,17,4,13,6,20,9,20,6,3,6,3,13,6,3,6,2,4,40,5,8,3,20,10,5,7,9
"COG1817",0,0,0,4,3,3,13,1,0,19,0,3,0,0,0,1,0,4,0,2,1,0,0,0,0,9,1,2,3,1,0,1,0,1,1,0,0,11,0,2,0,0,0,2,4,5,3,0,1,4,0,0,0,0,1,0,1,10,0,0
"COG1819",3,14,9,17,5,16,15,20,22,9,8,8,12,1,18,16,6,16,10,24,6,2,8,6,20,13,14,11,10,12,17,8,25,15,14,41,1,23,22,8,2,19,17,21,19,12,15,4,7,23,26,9,46,11,28,28,15,24,18,24
"COG1820",65,63,14,79,35,50,97,56,45,65,51,49,76,58,75,31,55,65,45,71,39,61,45,39,64,66,70,51,55,43,17,31,18,23,16,27,17,20,34,10,20,21,16,9,17,19,20,25,24,19,26,18,26,12,14,18,15,27,19,21
"COG1823",18,1,0,0,3,6,0,0,1,1,0,0,6,12,0,0,1,1,3,9,8,12,5,1,1,0,4,2,8,14,1,2,2,0,1,2,13,0,6,1,10,0,2,3,3,0,0,6,2,2,11,21,3,3,7,0,3,2,8,4
"COG1825",8,31,22,19,13,24,39,19,27,18,17,22,20,8,28,18,11,21,22,24,21,19,23,31,16,27,21,30,9,18,14,19,11,29,32,16,5,22,5,16,21,23,30,11,17,30,22,24,23,32,40,18,21,18,21,19,26,29,27,13
"COG1826",30,0,0,2,2,5,4,0,3,1,1,2,4,5,4,2,2,3,0,7,4,15,9,3,0,0,3,1,4,1,4,2,3,1,1,0,0,4,21,2,8,0,0,4,0,0,0,4,2,2,2,5,0,0,5,7,5,1,5,5
"COG1827",12,9,2,14,6,4,3,7,11,6,9,10,2,27,6,8,9,8,16,2,9,25,6,5,14,7,10,4,16,6,2,0,1,1,2,1,1,5,5,5,3,3,1,2,1,2,8,2,2,2,3,3,1,4,2,5,6,1,4,3
"COG1830",21,39,7,16,14,46,38,17,15,33,12,11,28,4,17,18,7,10,7,32,18,1,7,6,6,16,14,12,18,22,10,5,5,24,15,67,9,34,24,29,0,36,22,14,16,36,22,4,11,25,33,20,40,18,14,16,27,31,25,48
"COG1832",9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,3,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,2,1,1,0,4,1,0,1,0,0,0,0,3
"COG1834",0,2,1,1,1,2,1,2,4,3,4,2,2,17,4,1,10,2,0,0,1,0,0,1,4,0,1,1,1,5,2,1,1,1,2,0,1,0,0,2,0,3,1,9,0,2,3,1,2,0,20,7,0,3,2,1,2,0,2,2
"COG1835",9,37,37,43,21,36,44,53,47,54,36,35,36,26,55,36,16,39,42,31,40,23,95,35,39,71,24,21,33,25,25,35,46,28,42,30,30,40,21,24,39,32,60,17,30,51,50,10,19,57,46,58,36,40,28,33,44,78,28,34
"COG1837",2,7,2,5,11,5,3,2,9,5,15,13,2,15,4,10,17,6,11,3,3,12,12,4,12,6,6,5,7,6,9,7,17,3,2,0,16,4,5,6,11,6,3,11,7,5,11,9,10,3,2,5,4,8,3,7,7,7,13,4
"COG1838",41,47,59,49,27,50,44,51,39,32,49,33,48,39,44,29,21,53,48,61,44,31,19,54,46,39,52,79,33,42,37,41,51,34,65,50,31,52,52,49,33,46,35,36,34,43,47,29,71,42,29,27,40,39,46,48,53,39,34,53
"COG1840",37,19,6,15,35,18,27,19,14,15,24,27,31,41,19,16,42,13,14,30,17,69,18,9,30,15,20,12,25,32,10,7,18,17,7,23,40,23,8,12,38,16,15,13,25,15,15,10,21,16,25,18,20,25,31,19,22,19,30,10
"COG1841",5,2,2,6,5,3,1,3,7,3,3,2,3,7,3,9,8,3,3,3,5,7,14,6,5,5,6,1,12,4,2,3,1,0,1,2,4,0,1,0,2,0,0,2,4,2,1,3,1,1,1,4,0,3,0,1,0,2,3,2
"COG1842",24,3,3,0,4,3,4,0,8,2,5,1,0,9,1,2,3,7,7,5,2,0,4,3,3,6,8,2,4,3,5,3,9,1,1,5,0,1,17,12,4,6,0,7,2,2,12,1,6,2,7,3,5,3,3,10,5,1,7,5
"COG1843",13,3,1,1,4,0,1,0,10,3,17,7,2,16,1,1,2,14,2,0,0,0,2,13,4,2,4,7,6,3,14,7,4,2,3,3,3,5,10,5,5,3,17,5,0,5,4,0,8,1,2,0,6,10,1,10,5,0,3,9
"COG1845",10,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,2,2,0,2,0,0,0,0,2,0,0,6,0,2,0,0,1,0,0,0,4,3,1,0,2,0,0,0,0,0,0,4,2
"COG1846",89,49,8,55,79,40,83,39,59,65,48,68,43,86,58,52,56,58,66,57,51,112,53,35,48,69,74,35,87,88,95,65,67,45,25,51,73,104,91,66,109,80,53,54,62,83,52,90,50,58,60,65,69,72,71,67,45,50,85,54
"COG1847",14,22,2,20,46,11,12,12,15,15,18,29,10,36,18,35,28,15,29,14,13,41,32,16,21,19,30,5,32,21,14,30,29,11,6,7,39,17,20,13,40,28,21,26,28,15,21,35,17,17,10,27,11,31,8,24,21,9,17,12
