"","DLF004","NOM029","DOF012","NOF005","DLM027","NLM009","DOM008","NLM001","NOM004","NOF010","NLM007","NLM024","DLF012","NOM026","NLM010","DOM026","DLF001","NLM004","DOF008","NLF013","NLM032","DOF011","DLM009","DOM003","NOM012","NLF005","DOM005","NLM026","DOM023","NOM018","NOM013","NOF002","DOM024","NOF013","DOM016","NOM001","DLM004","DLM001","DLM005","DLM002","DOM001","NOM027","DLF008","DLF013","NOF006","NLM022","DLF009","NLF001","DLM013","DLM016","NOM016","DOF004","DLM017","DLM023","NOM014","NLM031","DLM003","NLF007","DLM012","DOF006"
"COG1972",5,5,14,2,4,0,4,5,4,4,5,10,11,33,2,1,3,0,5,1,0,7,29,34,1,3,18,1,4,10,4,4,3,3,16,1,2,3,15,4,8,27,16,2,9,11,50,3,5,2,1,8,2,1,1,0,11,3,10,8
"COG1974",5,9,16,10,14,6,2,14,4,2,13,3,8,23,12,8,5,9,13,8,18,20,19,16,10,9,2,16,6,15,26,22,26,22,19,25,8,19,36,31,22,48,5,32,22,42,74,25,31,42,22,31,17,36,12,16,8,27,61,6
"COG1975",9,20,31,28,45,12,14,11,21,13,19,13,32,26,18,11,6,20,36,13,28,17,20,39,17,12,6,9,9,18,18,13,10,16,20,27,5,17,19,15,21,88,14,16,3,25,31,25,21,10,17,17,11,47,22,15,14,7,23,11
"COG1977",1,0,1,1,1,1,0,1,1,0,0,0,1,3,1,0,0,1,0,1,0,0,1,2,0,0,3,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1979",44,39,57,59,30,13,67,19,70,62,57,39,75,47,42,46,69,19,57,43,47,27,42,25,31,31,56,38,35,44,25,34,44,43,63,19,52,46,28,32,48,42,66,48,55,31,38,58,49,59,56,56,18,44,62,47,50,45,55,77
"COG1982",22,49,84,45,87,22,31,49,42,39,58,23,117,86,51,46,11,45,106,49,67,44,102,94,50,50,21,63,21,54,49,45,38,32,53,55,20,32,45,47,43,98,64,49,31,75,92,50,58,48,49,52,31,81,48,46,20,55,66,25
"COG1983",9,10,4,11,4,3,12,3,8,11,13,7,1,10,5,3,8,3,5,6,4,5,3,2,4,4,6,6,4,7,3,3,8,2,12,1,17,9,6,4,6,1,6,8,8,5,2,1,3,12,13,9,5,8,12,7,14,6,2,8
"COG1984",1,5,10,6,2,3,5,3,9,3,1,1,16,14,3,2,1,9,6,4,5,1,2,6,12,2,3,11,2,11,4,4,3,4,1,7,2,3,6,2,1,3,3,7,3,6,11,5,19,6,1,5,1,1,6,2,1,8,14,4
"COG1985",39,42,35,19,64,67,31,62,32,37,47,53,18,43,40,19,32,38,23,46,40,36,21,38,36,30,36,21,48,41,45,38,33,39,46,58,35,34,38,47,41,32,42,33,31,39,25,51,29,30,31,44,46,36,43,42,50,42,10,21
"COG1986",1,4,1,0,0,0,0,3,0,1,0,0,1,7,0,0,0,0,1,1,2,0,0,5,2,2,0,3,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,2,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1987",2,1,1,1,0,0,2,5,1,3,3,1,0,5,6,1,0,2,3,3,4,1,12,4,5,5,2,3,0,5,1,1,1,1,1,1,0,1,4,5,2,0,2,1,0,11,6,3,1,0,3,5,1,2,0,1,1,3,0,0
"COG1988",1,1,13,0,1,1,1,6,2,2,2,1,1,7,4,1,1,2,4,6,6,0,15,7,0,1,5,2,0,2,2,3,0,1,2,2,3,0,1,1,3,3,5,2,5,5,13,2,1,0,2,1,0,3,2,0,1,1,2,4
"COG1989",6,11,15,16,6,0,4,12,4,6,4,4,16,30,11,12,3,18,10,17,7,8,19,9,12,10,5,12,2,9,12,11,4,2,4,12,1,3,7,18,1,12,9,4,7,11,37,14,7,1,9,9,7,5,6,6,7,8,15,0
"COG1990",0,0,0,1,1,1,0,2,0,0,6,0,0,3,1,0,0,1,3,2,2,1,0,0,4,1,0,0,1,3,0,1,0,0,0,1,0,0,0,1,0,3,0,2,0,2,0,0,2,0,1,0,2,5,0,1,3,2,0,0
"COG1992",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,3,0,0
"COG1993",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,4,1,1,0,0,2,0,0,1,1,0,1
"COG1994",4,7,8,6,8,9,3,6,2,3,8,3,7,11,5,19,0,7,4,7,15,5,3,4,13,15,3,21,3,4,17,9,8,4,5,4,5,9,9,9,14,9,6,15,4,2,6,4,22,6,3,10,13,11,3,10,9,8,2,1
"COG1995",28,26,9,27,27,46,38,17,38,43,37,42,3,20,24,15,20,34,8,20,19,23,15,33,27,37,29,17,52,17,33,15,24,29,40,42,30,34,31,26,27,24,22,31,38,23,31,19,21,32,26,26,39,14,40,17,38,26,3,29
"COG2000",0,4,2,6,1,0,5,1,2,4,4,1,25,5,1,8,3,5,4,2,2,3,1,0,7,1,1,1,3,2,4,2,5,2,1,1,2,1,2,3,3,2,3,4,2,0,3,1,23,4,3,3,2,12,2,5,15,6,7,7
"COG2001",10,9,39,22,13,6,15,16,22,20,14,12,21,35,19,17,21,13,25,20,29,4,24,8,17,19,16,22,10,12,29,26,23,17,15,10,26,27,20,22,18,14,7,30,25,15,23,13,23,22,17,20,13,17,22,25,12,20,29,20
"COG2002",4,9,8,27,8,3,3,15,6,11,13,1,26,33,17,18,5,13,31,17,26,2,10,7,30,17,2,35,1,25,5,7,5,9,3,1,1,2,2,11,4,8,1,9,1,10,3,7,9,4,3,5,5,13,2,8,3,10,1,2
"COG2003",22,14,18,14,17,30,11,25,13,20,11,20,7,12,11,12,17,20,11,17,12,14,13,24,14,21,13,5,16,17,49,41,40,39,42,48,37,33,50,25,55,40,41,29,36,55,48,50,17,37,44,41,48,23,38,42,44,35,17,17
"COG2005",2,3,2,3,6,0,3,2,4,1,5,1,1,4,5,1,0,5,4,1,2,1,3,8,1,6,2,0,4,3,3,2,2,0,1,1,2,3,5,2,5,1,3,0,2,2,15,4,3,4,0,4,4,2,5,3,1,2,3,5
"COG2006",3,1,3,0,0,0,3,3,4,4,3,0,11,1,2,2,9,3,8,2,3,4,3,3,5,1,3,0,4,1,16,15,2,16,12,6,8,14,16,18,6,55,11,14,9,4,8,15,9,11,13,10,7,15,4,3,15,6,0,6
"COG2008",51,41,25,44,43,35,33,26,46,44,42,59,36,30,38,39,27,32,34,45,36,29,15,23,34,25,37,28,40,41,31,34,29,24,45,58,44,29,40,28,49,48,35,29,51,36,33,38,30,47,35,36,26,49,48,41,25,28,47,44
"COG2009",0,1,3,0,3,1,2,1,4,2,0,1,1,7,1,0,1,0,2,3,0,2,2,7,0,2,2,0,1,1,3,2,1,0,1,2,2,2,4,4,3,16,1,0,1,2,5,1,2,1,0,3,4,3,0,0,1,0,3,3
"COG2010",1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,5,0,0,0,0,0,0,1
"COG2011",5,11,45,20,33,6,1,12,8,7,12,4,18,32,17,8,5,16,35,8,18,11,44,21,9,14,7,16,4,21,3,6,4,4,5,0,1,6,6,6,2,20,3,9,1,2,3,5,10,7,7,2,6,5,1,7,2,7,29,3
"COG2013",17,10,8,14,7,7,3,17,11,5,5,0,39,26,8,6,8,27,14,16,11,7,11,13,7,13,1,10,2,15,14,8,14,0,5,7,1,7,4,12,11,12,7,16,2,8,7,10,10,5,10,7,4,5,4,16,2,13,32,3
"COG2014",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2015",6,6,6,6,15,0,11,5,4,42,18,4,36,3,3,10,4,12,12,3,11,0,1,7,8,9,19,13,4,6,3,11,4,8,4,7,6,5,7,5,6,2,10,12,9,14,23,4,8,10,6,5,15,41,4,2,4,17,10,6
"COG2017",111,104,111,121,115,160,135,131,125,122,124,138,74,97,130,139,145,108,125,98,147,125,108,119,111,111,149,123,153,111,101,136,126,145,118,152,151,103,100,114,110,100,153,102,144,87,92,151,122,132,124,103,179,124,137,148,102,121,82,137
"COG2020",1,0,0,2,3,0,1,0,0,0,0,0,0,3,5,0,0,1,4,0,6,1,1,0,2,1,0,1,0,2,2,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,3,1,2,2,0,1,0,1,0,3,1,0,0,0
"COG2021",3,0,0,1,0,0,0,1,0,2,0,0,0,4,2,0,0,1,0,2,1,0,0,0,1,2,0,1,3,4,4,0,0,0,0,0,1,8,4,1,1,0,0,1,0,1,10,2,0,2,1,1,6,1,0,0,1,6,0,0
"COG2022",25,17,18,29,9,12,24,15,26,25,14,24,37,18,14,24,13,16,28,7,11,19,23,20,19,11,30,8,26,18,27,19,26,21,26,15,24,21,20,10,21,41,17,21,18,19,19,26,16,28,21,25,14,23,36,18,12,19,44,26
"COG2025",38,59,19,43,32,47,42,38,40,35,45,65,9,35,40,35,23,41,21,35,32,43,10,56,57,47,39,59,47,59,38,47,41,51,63,57,32,65,55,50,62,62,34,36,21,38,36,55,48,56,44,44,47,63,52,64,57,49,11,38
"COG2026",1,2,0,2,0,0,2,2,6,0,0,0,4,1,0,8,0,1,6,0,1,1,0,1,6,0,5,0,1,1,1,1,2,1,2,2,0,0,12,1,0,2,4,3,1,2,20,0,2,5,3,0,2,6,0,2,0,2,5,0
"COG2027",16,31,25,19,12,9,39,14,34,15,31,26,8,11,25,27,25,6,9,28,17,11,8,19,19,20,32,15,23,19,14,28,24,30,29,4,38,23,19,8,16,24,36,18,29,22,42,41,14,16,23,20,8,7,23,11,27,23,64,37
"COG2030",24,16,37,17,33,33,23,17,19,23,16,21,11,16,12,15,18,14,71,12,4,25,10,39,17,12,12,8,25,16,19,22,23,19,16,21,21,27,34,11,18,126,15,30,18,4,35,19,16,18,16,16,23,7,22,16,11,5,209,22
"COG2031",1,7,2,3,1,0,3,2,11,1,1,5,2,5,1,1,5,0,0,1,0,0,5,9,1,1,8,0,1,0,3,4,3,2,3,2,2,1,3,1,6,0,7,3,5,4,17,0,1,9,1,5,0,3,8,0,7,4,1,7
"COG2032",0,1,8,1,1,0,4,0,2,2,2,2,2,6,0,1,0,0,3,1,0,0,4,3,1,0,1,3,0,1,0,2,0,0,0,1,3,0,3,0,1,0,3,4,0,1,5,0,1,1,0,1,0,2,0,2,1,0,8,3
"COG2033",7,2,3,6,11,24,1,8,5,4,4,14,8,9,0,7,0,12,3,8,9,10,4,14,10,5,1,8,5,3,5,7,4,4,8,11,1,6,16,14,5,18,7,3,6,6,6,7,9,7,5,3,7,12,2,6,8,2,0,2
"COG2035",8,12,12,8,1,3,6,8,2,7,6,3,6,23,14,2,6,6,8,24,11,7,13,3,15,24,6,29,13,24,23,3,14,15,11,5,4,12,8,9,14,9,5,12,2,17,14,9,13,7,11,10,4,3,10,14,20,17,7,9
"COG2038",11,18,40,35,31,12,29,20,35,20,46,17,23,23,31,40,32,13,26,36,27,36,26,32,22,39,14,24,15,32,28,37,39,33,43,15,26,27,36,34,28,109,37,35,34,30,24,41,30,31,30,57,30,48,49,28,29,22,11,28
"COG2039",2,1,31,4,7,2,0,2,0,0,1,2,2,10,2,1,1,2,17,1,7,0,15,10,2,4,0,3,1,3,2,6,1,0,6,7,1,1,1,3,1,14,5,6,1,6,5,2,9,2,0,5,1,1,10,2,0,3,40,3
"COG2040",1,5,21,8,6,0,7,0,2,1,2,0,0,3,1,2,2,0,1,0,3,1,8,8,2,1,19,1,3,5,2,22,1,3,5,0,0,2,1,1,3,3,2,2,0,1,2,3,2,4,0,3,0,3,6,0,4,0,8,7
"COG2041",0,0,2,0,0,0,0,0,2,0,0,0,4,2,1,0,0,0,1,0,0,0,1,6,0,0,3,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,2,0,1,2,11,0,3,1,0,2,0,0,1,0,0,0,2,0
"COG2043",1,2,0,0,0,0,0,0,7,0,0,0,0,1,4,1,0,0,1,1,1,0,9,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,3,0,0,1,0,0,3,0,0,0,1
"COG2045",0,0,2,1,0,0,0,1,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,1,0,0,0,2,1,0,0,5,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2048",5,0,11,1,0,0,0,2,8,6,0,1,10,9,1,2,1,7,5,5,6,0,7,0,6,1,0,6,0,1,6,8,1,4,2,1,1,4,4,1,11,1,7,2,0,1,4,3,1,3,4,1,6,1,3,3,10,5,1,8
"COG2049",1,3,2,1,0,1,1,1,0,0,3,0,2,0,2,1,0,1,1,0,1,1,3,0,2,0,1,2,1,2,2,2,3,1,2,1,2,2,1,3,4,6,2,5,5,11,10,5,11,0,2,6,1,1,4,2,3,4,23,3
"COG2050",23,19,28,18,19,39,47,17,31,19,21,21,6,24,22,15,34,11,3,22,16,31,9,31,21,19,46,13,38,26,21,45,41,44,39,23,40,34,37,24,39,35,23,24,39,21,26,21,21,39,34,31,21,21,48,42,46,21,7,31
"COG2052",2,4,7,6,3,6,1,3,0,1,5,1,8,5,0,6,1,5,7,4,15,7,3,7,6,6,0,13,3,1,7,10,1,7,2,7,1,3,4,9,4,9,2,7,3,6,4,2,10,3,1,3,0,4,1,9,4,3,4,2
"COG2055",4,11,22,11,7,1,11,4,9,7,11,5,25,8,2,6,4,5,12,6,12,4,7,15,1,0,5,18,0,9,2,12,7,2,11,4,3,6,5,8,9,34,15,12,3,8,18,3,7,9,2,7,6,10,8,10,8,3,5,12
"COG2056",2,2,0,4,0,0,1,0,6,0,5,2,3,4,2,0,1,0,0,0,1,0,6,0,1,1,6,0,1,3,0,2,0,3,2,0,0,3,2,2,1,1,7,3,0,0,0,3,4,2,0,1,1,0,2,0,1,0,0,2
"COG2057",1,3,1,1,2,1,7,3,2,2,1,2,1,11,2,0,3,1,3,1,3,2,1,4,3,2,5,1,2,3,4,5,0,1,6,0,1,13,14,5,6,2,5,4,0,4,9,3,5,9,1,5,5,4,1,5,6,4,0,1
"COG2059",69,37,34,67,60,95,58,67,60,71,89,84,67,53,58,60,54,58,57,44,44,99,51,52,56,56,57,57,82,50,66,36,73,55,58,99,77,64,68,71,73,61,72,58,63,54,24,56,38,71,66,66,60,78,75,66,74,57,11,45
"COG2060",20,41,14,32,8,5,37,12,62,35,57,35,28,28,44,44,57,4,8,28,22,38,11,19,15,28,48,30,33,21,47,34,46,27,51,6,55,39,29,16,48,51,46,27,50,15,63,39,28,47,48,50,68,28,70,28,63,15,22,58
"COG2062",0,0,7,0,9,0,4,0,1,0,0,1,3,5,0,0,0,1,5,0,0,0,0,5,0,1,1,1,0,0,0,0,0,0,0,1,0,1,4,0,1,6,2,1,0,1,5,0,5,0,1,2,0,0,0,0,0,0,17,0
"COG2063",0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2064",2,0,0,2,0,1,0,3,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,7,0,3,2,0,0,1,0,8,0,1,0,0,1,0,0,0,0,6,1,0,3,1,0,0,0,0,0,1,0,0,1,0
"COG2065",3,0,38,1,21,0,3,5,1,0,3,0,0,7,0,2,3,3,7,2,2,3,9,3,8,4,1,3,3,2,2,1,1,2,3,2,0,3,8,7,3,11,1,0,1,1,3,4,17,3,1,2,10,3,1,2,3,5,8,1
"COG2066",3,7,7,10,2,3,12,3,11,20,14,7,2,9,13,9,8,0,1,2,5,7,2,5,2,6,9,5,12,3,18,25,39,42,38,2,33,22,26,16,25,2,19,22,36,16,26,33,29,40,25,33,21,20,41,31,22,31,9,46
"COG2067",9,17,4,7,9,61,13,9,7,9,3,12,2,9,6,5,4,9,2,15,4,11,8,13,11,14,16,10,24,17,8,9,7,3,18,5,12,19,9,12,18,0,22,12,9,9,18,8,5,20,12,8,28,7,9,2,23,10,2,11
"COG2068",4,5,13,6,7,3,7,5,12,2,9,4,26,15,1,4,5,4,19,3,13,11,6,10,3,1,7,4,3,3,3,1,1,2,13,5,2,2,6,4,5,23,17,3,2,7,4,10,7,8,4,8,8,4,14,3,3,3,7,10
"COG2069",0,1,4,0,0,0,1,1,1,0,0,0,4,2,0,0,0,0,5,1,0,0,3,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,3,1,0,1,2,0,1,0,1,0,1,5,1,1,1,0,0,3,2,0
"COG2070",28,57,60,69,50,18,45,29,59,58,74,31,41,64,71,100,52,29,57,44,75,37,99,20,36,43,42,51,50,49,57,55,43,49,75,42,59,77,55,55,55,97,48,55,45,57,21,54,46,63,48,74,49,80,64,65,47,55,20,62
"COG2071",57,38,51,26,47,61,45,38,42,58,38,77,18,22,30,28,46,54,36,61,34,79,26,59,33,32,19,30,81,34,27,11,27,34,40,95,31,47,30,30,33,8,29,15,40,34,21,41,27,54,41,26,63,14,40,24,38,25,24,36
"COG2072",0,0,0,0,0,0,2,0,0,0,0,0,2,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2073",16,14,22,22,29,9,33,16,34,32,42,17,34,28,45,34,24,11,19,22,27,28,10,11,16,15,15,9,16,21,25,14,37,22,37,9,22,13,17,19,32,56,29,16,22,20,6,26,28,26,20,38,16,25,38,21,19,13,18,31
"COG2076",10,2,12,6,12,9,4,3,11,6,4,6,9,9,7,4,7,3,2,2,2,7,4,23,17,11,19,7,11,14,11,8,4,8,8,27,12,9,11,8,16,28,7,6,5,7,27,7,9,4,9,9,5,8,3,2,9,3,9,6
"COG2077",6,14,15,18,7,4,17,4,24,19,15,13,10,16,12,16,27,3,2,23,8,5,6,4,9,12,14,11,17,15,11,13,17,18,13,2,19,18,11,8,22,1,14,8,15,7,15,13,12,17,23,18,15,5,18,14,25,9,7,17
"COG2078",0,2,4,1,39,65,3,1,0,27,2,0,0,5,0,0,1,1,7,2,1,3,0,9,5,2,1,0,46,2,2,1,1,0,5,4,3,6,1,14,2,0,6,2,1,0,5,0,9,0,0,1,0,1,0,0,1,0,17,0
"COG2079",3,2,15,2,4,6,1,3,6,7,11,2,3,1,2,0,8,1,0,2,0,3,0,5,4,2,2,5,3,1,3,3,6,1,9,6,2,8,13,5,16,5,4,3,4,0,15,0,3,6,3,2,1,3,5,2,9,2,5,1
"COG2080",3,9,9,5,14,1,10,2,2,11,10,5,23,13,7,4,5,6,13,5,8,9,5,10,1,3,11,7,2,6,17,20,9,9,31,10,9,14,24,19,24,40,49,23,8,20,41,12,22,13,9,18,12,28,22,19,16,6,39,25
"COG2081",34,31,36,42,51,34,12,69,15,37,54,18,71,47,40,36,10,50,56,41,66,26,28,41,52,53,3,57,30,55,49,35,35,37,36,28,22,31,41,47,51,50,10,42,10,59,31,28,62,35,41,42,43,65,16,40,19,46,18,10
"COG2082",9,12,10,14,11,7,14,10,12,14,25,3,13,21,12,14,12,10,26,7,21,29,8,7,12,6,11,18,7,20,15,20,10,16,17,11,3,9,11,19,13,29,19,13,18,6,8,20,20,18,15,26,16,32,8,22,11,8,4,11
"COG2084",7,14,9,18,14,1,18,6,17,8,11,9,11,21,10,11,8,14,23,3,8,25,22,34,12,7,11,8,6,8,10,7,7,8,17,12,6,7,22,19,8,52,13,10,5,21,60,8,27,6,0,17,4,29,21,11,5,8,12,10
"COG2085",0,0,1,0,1,2,0,0,0,0,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,5,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0
"COG2086",46,40,11,42,41,32,29,30,36,47,40,53,5,32,34,33,17,28,17,49,27,37,9,41,38,27,20,49,45,42,45,31,49,35,39,63,33,43,44,39,29,44,20,38,36,33,22,44,42,41,37,37,41,37,48,47,29,39,5,35
"COG2087",10,21,17,18,19,8,18,13,19,15,30,8,13,20,13,20,25,7,8,24,12,10,10,4,8,13,14,19,8,14,13,16,22,13,23,6,20,14,8,17,14,14,11,9,21,12,8,22,17,21,10,24,16,22,14,15,10,22,8,21
"COG2088",5,13,9,27,9,12,0,15,6,9,15,2,11,23,20,21,4,17,23,15,22,2,14,5,13,33,8,21,2,27,13,21,14,10,13,16,2,6,12,12,16,9,5,14,4,41,7,14,13,8,20,11,8,12,12,17,16,14,7,2
"COG2089",14,11,13,23,2,131,35,21,17,19,27,2,1,7,23,11,29,11,4,12,13,12,6,0,7,21,25,14,0,30,15,25,32,28,28,8,22,20,13,14,22,1,14,24,37,17,18,26,25,21,26,18,16,16,20,36,26,17,14,6
"COG2091",6,10,14,9,7,3,2,12,4,7,4,2,20,22,7,15,3,9,14,15,18,3,12,10,10,5,3,16,3,14,5,6,5,5,3,10,5,6,8,8,3,1,10,7,7,13,19,5,4,5,9,5,2,2,3,8,1,10,8,2
"COG2094",0,0,17,0,17,3,0,0,1,1,1,1,0,8,1,0,0,1,4,2,0,0,1,0,3,1,0,3,1,0,1,1,2,1,1,2,0,0,10,0,1,0,3,1,0,0,0,0,3,1,0,1,0,1,1,1,1,0,6,1
"COG2095",16,49,21,41,7,8,46,8,44,31,39,22,3,21,34,38,67,6,8,30,15,23,16,14,13,31,56,16,37,30,26,24,36,25,36,6,77,24,30,9,32,1,41,26,42,29,34,18,25,32,25,48,17,26,59,23,41,14,4,49
"COG2096",3,35,25,22,9,9,24,10,35,22,26,12,16,17,17,16,21,5,6,18,19,12,8,2,10,22,37,9,20,17,21,24,17,25,20,5,30,13,16,22,22,16,27,23,28,7,12,22,6,34,19,21,19,21,32,27,32,9,16,28
"COG2099",17,21,25,46,16,7,34,16,52,32,45,16,25,20,34,49,30,10,35,28,40,23,16,9,20,30,27,24,13,33,26,29,29,21,42,20,25,17,20,21,28,35,37,31,33,18,9,48,28,38,24,41,26,39,45,30,14,31,22,37
"COG2102",1,0,2,2,1,0,0,1,0,2,0,0,1,3,0,0,0,0,1,0,1,1,0,0,8,1,1,0,4,2,15,0,0,1,0,0,0,7,9,2,4,0,0,7,0,4,4,2,1,2,0,1,5,0,0,3,4,0,0,0
"COG2103",20,7,32,16,33,15,11,12,12,10,12,18,3,9,11,9,17,15,4,9,8,20,1,18,21,15,31,3,6,11,12,9,18,11,11,12,18,24,13,11,13,19,16,16,11,10,19,19,26,15,21,16,24,10,18,16,12,11,4,35
"COG2104",0,2,1,0,4,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,5,0,1,0,0,1,0,0,1,0,0,0,5,1
"COG2105",0,3,2,0,0,0,2,1,1,1,0,1,2,5,0,0,1,0,3,0,0,0,0,4,0,0,2,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,10,0,3,0,1,1,1,0,0,0,0,0,3,0
"COG2107",0,0,0,2,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,2,3,1,7,0,0,1,0,0,2,0,2,3,1,2,2,0,0,2,5,0,0,0
"COG2108",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,1,0,0,1,1,2,2,0,4,0,1,0,0,0,0,0,0,3,0,1,0,0,3,2,0,0
"COG2109",6,9,18,14,13,7,10,9,3,7,17,6,36,11,7,15,7,8,21,13,31,15,14,12,24,12,6,11,8,9,27,10,15,9,11,11,8,8,20,17,16,56,17,17,6,11,14,13,28,19,9,10,7,12,7,10,7,15,9,1
"COG2110",11,12,24,39,33,4,13,36,25,14,19,6,16,15,31,20,12,15,32,37,41,29,42,10,48,34,15,17,26,19,12,26,21,19,16,10,22,29,24,43,27,18,17,30,13,32,17,21,22,18,17,9,22,30,12,26,22,29,22,24
"COG2111",0,0,0,1,1,0,1,2,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,4,0,1,1,1,1,1,1,1,1,2,0,1,5,1,1,6,0,2,4,0,0,1,0,2,1,2,2,0,2,1,3,5,2,0,0
"COG2113",3,3,3,4,1,0,10,0,5,4,8,3,2,2,5,7,2,1,0,2,5,2,1,4,3,3,12,1,4,4,7,25,21,9,17,2,13,2,6,9,10,1,15,5,24,6,11,7,14,12,7,23,3,11,25,5,19,7,3,9
"COG2114",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,1,3,3,6,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,9,0,1,0,0,0,0,2,0,0,0
"COG2115",24,24,9,18,5,5,39,10,24,20,24,19,5,19,19,18,26,3,8,22,5,10,1,15,8,9,12,17,16,13,10,18,23,20,26,1,30,25,17,14,17,20,16,24,44,13,21,20,29,38,19,24,17,19,42,12,10,9,32,22
"COG2116",5,18,16,16,22,6,11,15,10,3,11,5,37,33,14,12,3,13,16,14,20,5,27,24,13,13,8,22,6,21,16,11,9,7,7,7,11,13,26,16,14,8,7,13,7,22,37,5,16,9,5,22,8,10,8,8,6,12,11,10
"COG2119",1,0,15,0,1,0,0,3,0,3,1,1,1,2,1,3,0,1,6,8,5,1,5,5,4,2,0,1,5,0,2,1,0,1,3,2,1,0,2,2,0,15,0,1,2,1,0,5,0,1,1,4,5,0,0,0,0,3,0,0
"COG2120",3,4,7,9,1,0,13,3,5,3,5,2,4,3,3,4,9,4,1,2,6,0,2,6,9,4,16,8,1,5,4,13,3,4,3,1,13,5,7,5,11,1,4,5,10,5,16,0,5,17,12,4,14,5,2,5,11,5,5,3
"COG2121",0,1,2,1,0,0,1,0,3,1,1,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,5,0,0,0,3,0,0,0,0,0,3,1,2,0,2,1,5,2
"COG2122",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,2
"COG2127",8,2,1,2,11,17,1,9,1,4,2,10,0,1,1,3,2,9,0,5,0,8,0,17,1,0,3,1,8,1,3,3,1,4,2,22,4,3,5,1,5,1,0,2,3,3,6,0,2,6,2,2,5,0,3,4,1,0,1,1
"COG2128",0,2,6,1,0,0,1,0,3,0,0,2,0,15,0,1,0,2,3,1,1,0,1,0,1,0,5,0,2,1,0,2,0,1,3,2,3,2,1,0,2,0,3,1,1,2,6,0,4,1,1,1,0,0,2,0,1,2,2,0
