"","DLM021","DOF007","DLM023","DOF006","DLM015","NOM025","DOF008","NOM002","NOM014","NLM031","DLM011","NOM009","DLM008","NLM001","NOM028","NLM009","NOM004","DOM015","NLF002","DLM002","NOM020","NLM006","NLF009","NLF012","DOM018","DOM023","DLF010","DOM024","NLF013","NOF006","DLM012","NOF013","NLM029","DOF014","NLM026","NLM021","NOM016","DLM018","DOM026","DOM022","NLM025","DLM027","DOM005","DLM016","NOM007","NOM019","DLF014","NLF001","NLM032","DOM021","DLF006","NLM007","DOM010","DLM001","NLM028","DOF009","NOM013","NOF009","DOM008","DLM017"
"COG2721",47,36,151,50,63,54,38,36,67,53,61,61,35,29,53,39,55,45,46,46,56,51,48,52,53,59,50,42,55,61,29,32,34,42,46,26,50,52,25,41,16,54,40,39,27,39,52,39,35,45,38,64,64,38,48,41,41,43,38,47
"COG2723",22,11,54,11,14,16,44,37,5,29,24,36,24,14,39,8,18,13,11,17,11,13,20,12,12,10,15,15,28,6,102,40,80,46,72,37,33,52,70,28,46,98,22,27,47,59,124,68,134,23,45,28,42,32,66,42,63,13,41,42
"COG2730",40,43,29,56,44,21,33,43,36,60,47,72,60,58,35,178,53,32,27,109,120,36,60,86,21,131,58,75,80,40,77,62,141,105,76,91,68,50,40,39,64,74,51,54,70,85,37,58,41,17,56,19,60,29,8,38,77,25,29,106
"COG2731",37,38,26,19,18,25,18,18,24,32,28,20,35,19,37,23,22,23,31,32,31,34,25,29,25,20,7,32,21,35,14,30,21,22,16,19,29,32,19,25,25,19,24,23,14,22,9,22,24,46,23,14,21,23,25,32,21,26,38,19
"COG2732",0,0,0,2,0,3,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2733",3,1,0,0,0,6,1,5,0,1,0,2,2,3,0,2,0,2,12,4,4,16,0,0,3,11,3,0,3,1,5,0,0,3,0,1,0,4,0,4,4,18,5,1,0,7,31,14,8,1,3,3,1,3,0,8,8,1,9,4
"COG2738",34,25,18,25,26,17,23,29,43,22,25,30,36,21,30,11,34,21,34,20,8,21,30,34,40,24,23,27,31,27,8,22,13,24,35,27,22,19,26,14,12,2,21,25,28,25,11,28,25,27,18,30,29,33,28,24,25,27,19,19
"COG2739",7,1,19,1,8,14,16,13,3,13,6,13,21,8,9,11,5,5,12,8,7,5,6,7,8,3,19,11,11,2,6,7,21,14,19,11,7,13,18,3,8,15,2,7,17,12,10,8,26,3,9,13,8,6,15,12,12,3,7,9
"COG2740",2,2,1,3,2,8,12,7,8,6,3,12,9,5,2,1,8,4,11,13,2,2,10,8,16,3,19,8,8,2,6,6,14,12,15,11,2,12,7,3,6,13,2,5,10,8,18,9,9,5,16,6,12,2,13,6,13,0,4,5
"COG2746",0,3,2,0,3,6,6,5,3,3,1,3,2,2,1,0,2,5,12,3,1,2,0,9,0,1,2,3,8,1,5,5,3,5,0,1,1,3,3,0,14,12,2,2,5,5,0,5,4,2,1,1,1,2,11,3,2,0,0,4
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",177,145,151,175,216,136,76,146,189,126,203,108,151,148,134,130,181,159,172,161,183,179,169,154,178,192,104,192,163,191,37,162,103,184,144,142,157,135,140,136,116,103,141,169,117,159,70,167,114,181,115,190,142,164,195,129,153,203,190,163
"COG2759",59,46,73,53,59,52,71,77,49,65,60,76,55,78,70,67,50,76,65,63,56,57,59,64,80,63,96,61,72,45,69,63,68,60,92,70,59,58,63,64,74,82,49,86,82,80,78,56,72,52,52,59,62,57,68,65,71,64,49,83
"COG2761",0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG2764",0,0,0,2,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,1,3,1,0,0,0,1,3,0,2,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0
"COG2766",0,0,0,1,0,5,5,3,0,0,2,0,0,3,1,0,2,2,0,0,0,0,1,0,0,0,3,0,0,4,4,0,1,0,0,0,0,0,0,1,0,1,5,0,1,1,0,0,0,0,1,2,0,0,0,1,0,1,3,0
"COG2768",46,18,36,11,41,17,21,33,33,32,22,30,36,17,24,7,10,21,28,12,12,23,45,20,44,12,26,32,20,29,22,20,18,16,33,25,21,23,11,38,11,24,16,28,9,32,28,28,32,27,26,35,31,30,33,17,39,32,27,31
"COG2770",0,0,0,0,0,1,2,0,0,0,0,2,0,2,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2771",1,9,2,4,2,9,4,2,4,0,6,2,3,7,10,1,11,3,1,1,8,12,2,2,0,3,16,0,1,13,18,0,3,0,1,0,2,1,0,1,6,1,4,1,1,3,2,0,2,2,23,1,1,8,0,4,0,3,14,0
"COG2801",164,130,109,58,114,244,221,148,87,121,159,117,180,410,125,240,92,78,132,207,159,258,162,114,151,270,177,119,122,95,262,137,188,284,161,97,185,148,96,205,235,278,63,126,172,215,480,166,159,230,194,187,199,180,109,186,193,91,173,97
"COG2804",11,8,4,9,17,21,33,30,10,15,13,22,22,26,25,7,7,7,11,41,7,24,18,13,20,9,36,13,48,13,16,13,34,19,50,30,6,12,9,13,20,33,14,14,28,38,24,18,29,17,23,6,13,11,25,22,22,8,10,33
"COG2805",7,2,7,6,10,12,24,30,8,23,2,20,17,11,14,3,14,1,26,32,8,18,12,19,21,6,21,10,21,8,12,7,31,22,42,21,14,24,9,15,8,19,2,8,22,21,17,8,23,12,10,12,12,10,23,11,23,10,3,21
"COG2807",3,4,1,1,0,10,1,1,1,0,2,0,1,0,6,0,3,2,0,0,2,5,0,0,3,1,3,0,0,0,2,0,0,0,1,1,0,3,0,5,5,1,2,1,0,6,4,0,1,2,8,0,3,2,0,5,0,1,1,2
"COG2812",111,81,79,112,118,98,109,123,120,112,95,130,95,124,135,93,97,84,98,102,108,119,100,95,90,92,102,89,114,84,103,101,101,126,94,121,100,95,120,117,101,114,65,113,140,92,119,115,125,105,98,106,136,111,115,94,126,101,99,123
"COG2813",0,2,0,0,0,4,4,0,0,0,2,1,0,2,1,0,2,0,0,0,2,1,0,0,1,0,0,0,0,1,14,0,0,1,4,1,2,4,1,1,13,9,10,1,2,2,8,1,3,0,3,2,0,1,2,6,2,1,3,2
"COG2814",29,43,25,23,26,25,24,15,21,15,27,6,22,14,17,38,18,11,25,34,41,42,25,25,18,45,24,21,21,24,66,26,22,27,13,21,19,25,18,49,46,27,27,27,26,29,45,31,9,31,27,37,32,37,7,26,23,43,20,32
"COG2815",9,3,19,7,6,11,53,37,6,26,2,40,17,23,26,5,14,13,18,32,4,7,13,12,20,4,27,17,22,8,80,19,36,18,41,27,13,18,16,14,9,37,4,23,37,15,68,14,20,8,9,24,19,15,32,15,22,7,6,9
"COG2816",19,28,23,18,18,28,30,36,29,26,29,33,26,32,36,39,21,19,31,24,33,24,31,24,18,26,26,27,28,27,62,31,21,42,12,22,29,48,26,20,36,29,20,23,31,20,39,19,27,25,22,24,17,18,42,32,16,26,27,24
"COG2818",24,12,10,26,19,28,10,7,24,12,24,9,17,4,15,1,19,19,14,6,7,13,17,14,10,19,10,22,9,16,8,9,17,20,12,18,12,7,17,13,2,9,19,20,19,10,16,14,21,29,25,22,13,9,17,13,17,21,26,14
"COG2819",21,4,43,10,7,19,25,10,16,28,24,28,16,5,11,10,10,15,29,18,9,13,34,19,22,7,17,9,17,10,4,26,9,21,26,17,16,24,26,7,14,22,9,14,25,21,22,20,31,6,10,35,12,7,22,15,15,9,17,17
"COG2820",40,29,32,39,36,26,9,21,46,36,34,31,37,33,26,21,28,16,25,30,31,30,34,28,29,35,16,24,15,25,12,30,33,22,28,35,34,23,29,28,16,16,33,38,40,25,11,21,25,43,22,17,47,33,25,28,34,22,32,24
"COG2821",2,3,1,1,2,6,2,0,2,1,2,0,0,5,1,0,1,0,3,2,2,1,0,0,1,0,4,1,1,2,1,0,1,3,0,0,1,0,0,3,1,1,2,1,0,1,0,2,0,0,3,1,1,0,1,4,0,1,4,1
"COG2822",0,0,1,1,0,1,4,0,1,0,0,1,0,2,2,0,1,0,0,0,1,1,0,0,1,0,3,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,3,1,0,1,0,2,0,0,1,0
"COG2823",2,4,1,4,1,8,1,0,0,0,4,1,0,7,1,1,8,1,1,0,4,2,1,0,0,1,3,1,1,1,2,0,0,1,0,0,0,0,0,1,7,0,8,0,0,0,0,1,1,0,3,3,0,0,0,4,0,1,3,0
"COG2824",0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,5,0,0,0,0,2,0,0,2,2,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,1,0,2,1,0,2,0,1,0,0,1,0
"COG2825",3,5,0,8,3,3,3,0,1,0,4,1,0,3,6,0,5,2,2,1,4,8,3,3,2,1,0,0,1,2,1,1,0,1,1,2,2,1,2,1,4,0,8,1,0,0,0,2,1,0,1,1,2,5,0,1,0,2,5,2
"COG2826",25,20,209,49,62,20,189,128,127,53,41,79,61,71,59,650,11,12,68,122,40,704,36,55,96,42,68,45,129,34,109,25,56,58,106,36,46,85,64,29,51,119,25,66,67,81,81,109,92,21,41,37,20,23,56,40,90,24,20,55
"COG2827",0,1,5,2,1,2,11,7,2,3,6,13,4,1,7,2,5,2,3,6,3,6,2,6,6,1,10,3,2,0,5,1,8,1,4,3,5,5,1,5,0,18,3,3,5,3,9,3,5,2,5,1,3,2,1,2,4,0,4,3
"COG2828",0,4,0,0,2,1,5,7,10,0,3,3,9,6,7,0,3,1,1,1,2,6,3,2,2,0,2,2,0,1,5,2,3,0,2,5,2,2,0,1,1,6,0,3,2,1,6,0,1,2,3,13,2,1,4,0,1,0,7,0
"COG2829",0,2,0,4,0,1,3,0,0,0,5,0,1,2,2,4,5,1,0,1,0,7,0,1,0,2,5,1,0,2,2,0,0,0,2,1,1,0,0,1,4,2,6,2,0,2,0,0,0,2,7,5,1,1,2,3,4,3,10,1
"COG2830",15,21,11,35,24,24,1,6,28,14,15,2,17,6,16,1,20,28,13,6,8,18,12,15,12,13,2,16,7,19,1,14,1,13,7,13,23,5,15,10,16,0,28,21,6,9,5,13,7,22,3,11,19,22,8,20,8,27,18,13
"COG2831",6,8,8,6,6,1,1,3,12,2,3,2,1,10,0,1,2,4,1,2,16,6,2,2,2,0,4,6,4,8,0,2,17,0,0,1,0,0,0,4,14,0,2,3,3,2,6,1,4,2,10,3,8,5,0,1,3,15,1,3
"COG2832",1,0,5,0,2,4,10,11,2,2,2,14,6,3,10,2,5,1,9,4,1,10,2,2,3,1,5,4,5,3,8,1,6,3,1,2,1,7,5,4,3,4,2,0,1,3,1,2,4,0,6,4,8,2,1,5,1,1,4,1
"COG2834",2,1,0,3,0,1,1,1,0,0,4,3,1,1,2,1,2,0,1,1,5,1,1,0,3,1,3,2,3,1,2,1,3,1,3,0,2,1,1,4,9,1,2,1,2,2,0,0,3,0,4,0,0,2,0,3,2,0,2,0
"COG2835",0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2836",0,0,1,0,0,1,2,0,5,0,0,2,1,0,0,0,0,4,1,1,1,2,2,1,0,0,0,2,2,0,0,0,0,0,1,2,1,0,0,0,2,0,0,1,2,12,7,2,5,0,0,4,0,1,1,0,3,1,0,1
"COG2837",2,16,1,23,1,8,3,2,4,0,3,0,0,1,5,0,13,3,9,2,3,4,7,4,0,0,2,2,1,12,1,6,5,4,2,5,0,0,3,3,1,9,15,4,1,3,1,10,4,3,2,3,2,9,3,4,0,12,12,0
"COG2839",9,6,5,3,10,2,1,0,8,7,5,0,3,0,7,0,6,1,4,0,2,5,4,4,8,2,0,6,3,8,0,1,1,7,3,6,9,0,1,5,1,0,12,5,2,1,0,3,0,4,0,2,3,8,0,4,0,9,7,1
"COG2840",0,2,0,1,2,1,0,1,0,0,4,0,0,1,2,0,1,0,1,0,5,2,0,0,1,0,2,1,0,0,1,0,0,2,0,1,0,0,0,2,9,1,6,1,0,1,0,1,0,1,2,0,2,0,0,1,0,1,1,1
"COG2841",0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",7,3,4,0,0,0,0,1,5,3,2,3,4,2,0,3,7,1,4,0,4,1,5,1,0,4,6,6,2,1,0,3,9,2,0,7,3,0,8,0,3,0,0,5,1,0,4,1,3,0,0,4,6,11,0,3,6,2,1,14
"COG2843",47,35,27,48,36,53,54,61,62,61,47,54,52,39,39,24,38,53,48,37,21,30,55,50,52,24,50,58,50,52,60,57,43,42,71,40,58,40,55,34,11,28,40,37,34,45,22,47,70,41,44,58,33,35,52,26,48,48,39,36
"COG2844",4,0,4,4,1,10,22,1,1,0,5,0,0,2,4,1,6,1,1,1,14,8,2,0,6,0,4,2,3,3,74,0,1,6,0,1,0,9,0,5,30,9,5,3,4,3,37,2,3,1,2,3,5,2,1,14,1,1,3,2
"COG2845",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2846",4,2,5,12,12,12,6,7,13,7,15,1,9,13,9,1,11,7,9,1,3,11,15,4,7,14,7,16,11,14,4,5,9,15,4,4,15,21,7,1,1,3,2,13,7,3,14,11,12,7,17,2,7,7,3,12,6,12,13,7
"COG2848",21,10,44,9,20,21,43,40,20,27,34,41,43,47,16,37,18,37,25,44,28,33,22,30,26,44,50,11,53,11,14,3,9,8,21,11,6,14,11,8,14,16,5,7,9,10,24,11,15,4,10,7,5,9,11,12,9,1,3,9
"COG2849",19,11,18,28,20,0,0,4,7,2,10,0,7,3,8,1,32,5,1,7,0,27,6,9,52,15,8,13,18,19,1,19,7,18,3,13,5,10,16,6,2,2,34,16,8,0,1,1,11,39,4,42,24,10,4,31,6,38,17,5
"COG2850",0,0,1,2,1,4,2,1,1,0,0,1,0,5,2,1,0,0,0,0,2,2,0,1,0,0,9,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,2,1,0,0,0,0,1,0,0,1,0
"COG2851",3,2,2,5,2,10,18,5,14,5,5,6,1,4,7,2,7,3,1,3,5,2,10,6,10,2,3,9,4,4,1,7,4,3,0,3,5,4,6,6,2,14,0,9,3,3,19,4,5,7,4,10,5,4,37,0,8,6,9,5
"COG2852",5,1,14,0,0,6,4,1,0,3,9,2,8,1,1,1,1,3,0,4,3,4,4,5,7,3,10,4,2,1,0,0,5,5,6,3,2,3,1,5,6,5,0,0,6,7,5,2,4,1,5,0,1,1,0,8,5,0,5,3
"COG2853",1,1,1,3,0,1,0,0,1,0,2,1,0,3,0,1,5,2,0,0,4,3,1,0,2,0,4,0,2,1,2,0,0,0,0,1,0,0,0,2,7,0,5,2,1,2,0,0,0,1,3,4,2,5,0,2,0,1,7,2
"COG2854",1,2,1,2,0,1,0,1,2,0,3,0,0,2,0,1,3,1,0,0,4,1,0,0,2,2,1,0,1,1,2,0,2,1,0,3,0,1,0,3,15,0,3,1,2,4,0,2,0,1,1,2,1,0,0,1,0,1,2,1
"COG2855",43,43,24,22,51,25,24,5,31,30,41,17,38,34,31,89,27,40,38,40,75,35,35,43,40,55,28,50,24,50,49,40,17,32,32,40,29,18,16,47,35,39,51,31,32,32,28,47,43,43,50,24,43,39,22,39,54,36,64,53
"COG2856",8,18,22,6,6,6,29,3,7,16,16,16,27,19,24,54,9,9,13,20,78,42,9,20,19,45,16,20,28,35,2,18,10,8,6,4,4,5,5,13,15,3,0,3,20,3,8,5,6,8,16,5,16,7,7,5,5,2,3,5
"COG2859",6,5,8,7,9,8,1,3,15,21,25,7,11,24,2,48,12,11,4,13,21,19,3,15,10,28,12,15,13,7,1,10,9,14,8,11,11,12,14,14,22,15,2,16,26,7,0,12,3,16,18,10,17,12,3,18,19,18,18,21
"COG2860",17,27,9,21,18,13,12,9,21,18,16,10,24,9,21,11,12,20,18,9,15,16,13,13,26,20,11,24,16,23,25,12,7,24,16,20,16,13,13,17,6,12,20,20,4,21,22,21,14,25,23,24,14,18,14,32,13,25,29,11
"COG2861",2,3,2,2,2,8,0,4,3,0,3,0,0,4,1,2,1,2,2,1,2,1,0,2,3,1,3,2,1,0,1,1,1,1,0,2,1,0,0,2,0,1,7,3,1,1,7,1,0,0,9,3,3,1,1,3,6,2,1,1
"COG2862",0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,1,2,3,1,1,2,0,1,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2864",1,0,2,2,1,2,2,0,2,0,3,0,1,1,3,0,1,1,0,0,2,4,1,0,5,0,3,1,0,1,3,0,0,0,0,2,0,0,0,2,1,0,3,1,1,0,1,0,0,1,4,3,2,1,1,0,1,3,1,0
"COG2865",108,41,75,88,88,63,137,115,90,124,82,145,106,241,76,112,130,139,113,173,87,146,127,85,98,76,115,95,125,80,112,103,114,123,129,63,77,94,113,96,207,149,80,84,223,100,128,112,155,83,125,78,99,91,95,139,159,64,98,90
"COG2866",4,6,7,3,5,4,6,36,12,6,11,11,8,15,8,1,18,13,10,10,5,7,16,8,13,2,23,12,11,17,0,4,12,4,9,2,6,1,2,4,0,2,0,2,4,5,3,5,8,4,11,0,7,5,2,8,1,1,2,6
"COG2867",0,0,0,0,0,4,1,0,0,0,1,0,1,3,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0
"COG2868",3,1,10,2,7,3,11,7,4,6,1,11,14,6,5,4,5,5,13,9,1,7,8,1,9,1,7,7,16,3,5,10,8,4,8,7,10,10,11,4,7,6,1,8,8,9,11,4,8,3,13,2,9,7,4,9,14,0,2,2
"COG2869",13,19,8,13,20,9,2,2,15,8,14,5,7,11,14,16,14,11,4,12,29,16,16,12,17,27,5,16,9,22,1,20,2,14,7,9,10,4,2,21,18,9,19,19,15,13,0,18,2,17,10,11,15,20,2,15,3,20,21,13
"COG2870",7,8,12,3,13,2,1,9,13,7,9,2,4,14,2,1,8,4,8,15,14,14,8,4,9,7,6,5,3,11,10,1,8,8,2,10,12,6,1,20,54,15,9,10,6,12,18,7,5,16,14,5,14,9,1,12,16,11,12,16
"COG2871",28,33,17,21,16,19,3,4,18,17,29,5,17,31,26,45,26,24,7,22,27,27,14,18,25,35,13,24,24,22,3,18,16,13,11,18,32,29,16,31,36,15,25,28,29,18,2,17,7,30,10,12,19,36,13,31,22,29,25,25
"COG2872",22,1,29,6,8,6,35,23,9,13,11,21,21,5,11,7,10,11,5,11,6,14,14,4,12,5,15,6,10,5,7,7,20,9,16,14,6,12,7,7,6,10,4,15,8,12,19,5,21,4,11,18,6,7,18,11,14,9,7,8
"COG2873",83,88,114,100,89,100,80,129,94,81,70,154,82,129,96,135,91,113,114,130,126,82,81,107,120,101,65,122,108,66,92,95,112,81,77,110,92,97,125,85,124,101,81,90,116,98,73,100,111,81,76,116,83,94,127,95,93,70,80,83
"COG2875",35,11,30,39,32,40,18,25,33,30,25,21,23,8,33,7,48,37,26,21,7,9,22,28,29,16,17,30,25,39,13,20,20,29,17,19,25,11,36,29,4,17,17,34,12,23,23,28,14,21,22,41,23,9,37,15,25,36,33,17
"COG2876",66,33,87,46,42,44,30,34,45,38,68,40,33,34,39,53,26,38,46,41,58,60,35,51,48,50,24,49,25,42,14,36,38,47,30,43,56,35,47,57,35,38,31,51,53,49,25,42,26,38,38,55,57,45,47,34,50,46,37,55
"COG2877",31,32,18,29,29,26,7,12,33,7,40,7,11,30,13,30,24,15,15,28,43,28,17,28,19,38,18,29,13,32,1,17,9,37,17,16,30,30,24,18,42,19,20,25,9,19,8,36,15,36,21,21,35,30,13,16,19,35,27,35
"COG2878",31,13,52,31,25,27,31,32,29,36,28,38,36,31,29,23,21,24,20,26,28,21,31,44,32,33,21,37,22,29,8,29,24,23,33,36,44,32,28,13,32,40,18,28,17,30,23,18,15,14,22,33,34,30,27,25,30,31,25,36
"COG2879",0,1,0,1,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,1
"COG2882",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2884",45,31,38,21,37,34,24,30,32,44,34,40,43,37,30,54,33,33,40,47,28,34,40,29,45,30,46,42,41,26,46,38,49,41,44,29,36,48,28,51,35,30,23,42,43,29,39,40,39,32,48,28,40,38,31,40,41,33,35,40
"COG2885",82,118,43,48,69,28,10,8,65,35,62,36,19,75,72,183,38,75,31,62,131,80,46,53,46,107,47,52,34,82,9,50,24,38,41,53,30,48,26,107,153,53,85,62,53,65,13,41,16,85,64,53,51,72,24,44,62,59,98,96
"COG2887",2,0,0,0,0,0,44,3,2,1,0,0,0,0,3,1,0,1,0,0,0,0,0,3,5,0,0,0,0,9,137,0,4,15,0,0,0,12,0,0,0,8,0,3,2,2,54,0,1,0,0,0,0,8,1,15,0,0,0,0
"COG2890",27,40,45,33,35,42,44,36,40,40,42,60,53,32,46,56,33,42,37,37,54,26,43,37,33,40,51,38,42,25,55,46,44,46,36,31,50,44,39,38,64,46,36,28,46,55,47,43,44,37,46,62,51,34,50,39,47,32,38,52
"COG2891",0,1,2,2,0,2,2,0,3,0,2,0,1,2,3,0,0,0,0,1,6,2,2,0,2,0,2,0,2,2,4,0,0,0,0,1,1,2,0,2,9,1,1,0,1,1,2,0,2,3,5,0,1,2,0,3,0,2,0,0
"COG2893",7,7,46,8,5,16,30,23,11,10,5,26,14,9,18,1,8,8,15,5,11,18,10,4,6,9,8,8,8,5,26,10,13,5,4,4,4,11,12,13,3,35,7,5,8,7,31,2,21,10,10,16,7,9,11,10,10,6,8,8
"COG2894",6,2,14,6,18,21,16,28,6,15,7,32,15,13,21,11,16,9,23,17,6,5,19,19,20,9,29,15,27,9,15,13,28,15,27,14,8,20,20,15,15,19,12,11,12,12,27,15,26,11,19,4,17,10,30,10,13,5,4,20
"COG2895",40,35,15,25,42,19,13,50,24,23,32,27,25,16,33,15,24,20,31,25,14,21,20,32,43,19,7,26,31,32,4,27,40,40,24,20,27,39,31,27,11,26,42,40,22,23,19,31,17,37,20,25,38,27,25,40,12,29,29,27
"COG2896",9,2,14,9,5,14,34,36,9,10,9,34,7,7,16,11,6,10,14,17,14,14,13,19,19,5,10,7,6,3,11,6,11,5,16,14,7,6,7,10,5,17,10,13,5,8,22,13,38,8,14,16,12,10,19,4,8,6,8,7
"COG2897",1,1,0,1,2,5,6,1,1,2,3,1,1,5,8,1,1,0,0,0,1,2,2,0,3,0,2,0,1,2,8,0,2,1,1,3,0,0,0,4,0,3,5,1,0,2,0,2,1,0,1,3,3,1,0,0,0,1,2,0
"COG2898",1,0,0,6,3,2,19,3,11,0,1,4,1,2,8,0,2,0,1,0,1,2,0,0,5,0,1,0,2,0,70,0,0,11,2,1,0,10,1,4,1,14,0,2,0,4,66,4,4,1,4,2,1,2,1,7,1,1,0,0
"COG2900",0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG2901",0,0,1,1,0,1,0,0,0,0,4,0,0,1,6,1,2,0,0,1,0,2,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0
"COG2904",3,2,0,1,0,1,2,0,1,0,1,0,0,3,4,0,4,0,1,0,10,2,1,0,1,0,1,0,0,4,2,1,1,0,0,0,0,0,0,1,12,0,1,0,0,2,0,1,1,2,1,1,1,1,1,2,9,2,2,0
"COG2906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2908",31,38,21,50,32,35,4,2,29,24,38,10,18,37,30,34,41,35,27,25,43,26,20,30,32,46,13,25,28,39,8,27,16,28,14,25,29,37,23,30,25,9,50,32,18,25,4,32,10,29,22,23,36,27,18,37,11,39,39,41
"COG2909",9,6,7,4,4,11,7,2,12,21,3,12,12,6,15,3,3,13,1,25,13,7,15,8,8,2,24,5,11,1,5,3,5,5,5,20,12,18,5,3,8,0,8,8,10,10,10,5,9,5,16,2,6,7,20,9,19,2,6,11
"COG2910",0,7,1,5,5,6,5,0,4,1,1,1,3,0,4,3,7,1,1,2,4,1,3,0,2,6,0,0,1,7,1,5,2,5,0,3,2,6,14,1,13,1,15,1,0,5,9,0,1,3,2,5,5,7,2,6,1,11,6,2
"COG2911",11,9,9,5,2,9,11,8,9,0,10,2,2,8,6,2,12,6,24,23,27,30,0,0,1,18,13,2,2,10,9,1,5,11,0,17,1,15,0,13,41,24,6,8,2,16,31,16,5,14,25,8,9,8,0,16,21,1,12,10
"COG2912",0,2,1,0,1,3,0,0,0,0,4,0,0,0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,1,0,1,4,1,0,0,1,0,0,2,1
"COG2913",0,2,1,1,0,3,0,0,1,0,5,1,0,0,2,1,2,1,0,0,3,0,0,0,0,0,2,0,1,2,1,1,0,0,0,0,0,0,0,0,4,0,3,0,0,1,0,0,2,1,2,2,0,0,0,1,0,0,0,0
"COG2914",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
