"","DLM019","DLM008","NLM002","NOM016","DOM019","NOM017","DOF009","NLM031","DOM024","NOM009","DLM011","DLM001","DOM016","DLM018","DOM005","NLF010","NLM023","NLM021","NLM026","DLF009","NLM004","DLM004","DLF001","NOM005","DOF012","NOF012","NLF005","DLM027","DOF007","NLM022","NOM018","NLF007","NLF001","DLM002","NLF013","NLM025","NOM001","NOM020","NOM028","DLM023","DLF014","DLM012","DOM001","NLM008","NOM022","NLM006","NOM004","NOM019","NOF008","DOM022","DLM014","NOF011","DLM021","NLF015","NOF005","NLM024","DOM021","NOF007","DOM018","NLM007"
"COG2115",22,9,7,14,17,5,20,23,18,7,28,22,29,34,17,25,24,23,14,20,6,20,25,14,8,9,16,7,12,14,15,9,15,6,32,3,6,17,17,16,12,32,22,7,15,25,24,26,15,12,23,19,27,38,16,15,27,25,33,24
"COG2116",17,17,7,6,10,8,18,11,9,20,12,10,11,13,7,4,7,13,16,45,10,7,3,52,15,11,16,20,5,17,10,19,4,18,14,20,3,7,10,9,26,13,10,11,8,13,8,20,14,6,4,5,4,2,23,2,4,6,13,13
"COG2119",0,3,1,0,2,2,3,0,1,2,0,0,1,0,0,5,0,2,3,1,3,0,1,0,1,2,4,1,0,1,3,5,4,7,8,2,1,0,0,1,0,0,0,0,1,6,0,3,2,3,2,1,0,3,2,4,3,2,3,1
"COG2120",16,19,2,10,14,0,4,4,3,1,2,4,10,3,13,8,12,6,5,9,8,11,5,15,3,4,6,0,24,7,4,5,2,6,5,5,0,2,7,10,0,4,11,6,4,3,9,4,8,2,5,12,2,7,5,3,3,10,2,8
"COG2121",1,0,0,0,1,0,0,1,0,0,0,0,1,0,4,1,3,0,0,3,0,0,2,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,4,0,2,1,2,3,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG2122",1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,1,0,1,0,2,1,0,2,0,0,0,0,0,0,0
"COG2127",0,0,26,3,2,13,1,2,3,5,2,0,8,3,2,2,3,0,1,1,11,3,1,0,2,1,9,9,0,2,0,0,0,8,7,12,17,8,3,1,1,3,7,2,8,4,1,6,0,5,3,2,0,1,2,12,1,2,2,0
"COG2128",0,1,1,1,0,0,0,1,0,0,0,0,2,0,6,2,1,0,0,12,0,0,0,13,3,0,0,0,1,3,2,1,0,0,0,1,1,6,1,1,1,2,4,0,0,5,6,2,0,0,0,0,0,0,0,4,2,0,0,0
"COG2129",8,4,2,2,2,9,4,3,13,8,2,5,4,6,0,0,3,6,11,2,6,1,0,9,0,10,8,6,0,13,13,7,6,25,6,5,16,6,5,5,10,0,7,3,3,9,5,14,6,1,8,8,4,6,4,2,5,4,7,11
"COG2130",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,7,0,0,0,5,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2131",30,35,32,30,28,35,19,18,25,24,26,22,37,28,22,36,34,20,32,18,31,27,28,15,33,43,30,24,20,24,33,35,28,35,32,33,41,29,18,36,8,17,26,25,33,26,27,25,26,34,17,27,28,21,33,41,24,29,25,28
"COG2132",5,0,1,0,0,1,3,0,0,2,2,2,4,1,7,0,4,0,0,28,1,2,2,27,17,1,1,18,1,7,4,0,0,0,0,2,0,4,3,0,2,9,2,2,0,6,4,4,1,0,0,0,1,0,0,4,3,0,0,1
"COG2133",0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,2,0,0,9,0,1,0,12,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,5,1,0,2,1,0,1,2,0,1,0,1,2,1
"COG2134",0,0,2,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,12,0,0,1,10,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1
"COG2135",2,6,0,5,1,4,0,2,0,4,2,4,2,3,19,0,2,5,4,10,1,5,11,7,23,4,1,12,5,1,1,0,1,1,0,0,0,0,1,1,4,0,2,0,0,1,0,1,0,1,1,2,0,0,0,0,0,2,0,0
"COG2137",23,9,2,7,6,2,3,10,9,2,1,10,4,4,3,0,10,7,10,6,7,3,3,4,14,18,3,8,3,9,5,12,4,8,7,5,0,2,6,8,10,3,12,4,1,9,8,17,11,9,2,4,1,3,5,2,3,2,7,2
"COG2140",0,1,0,4,5,0,1,4,3,1,1,2,1,0,2,1,0,2,3,1,1,1,3,0,2,2,1,0,3,2,3,2,13,1,1,0,2,0,11,0,0,2,15,3,2,5,3,2,11,2,7,19,6,16,12,2,11,15,3,0
"COG2141",0,0,6,0,0,0,0,0,0,2,3,0,3,0,10,1,2,1,0,22,4,2,1,26,11,0,0,0,3,10,5,0,0,0,1,7,1,4,2,2,2,14,4,0,1,15,3,1,0,1,0,0,0,1,1,5,8,0,1,4
"COG2142",0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,10,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",19,10,12,7,12,31,14,13,18,24,10,11,15,18,3,12,14,18,18,16,11,6,3,20,15,9,20,33,2,17,20,8,16,25,16,28,45,14,18,30,41,34,15,21,1,16,3,13,13,15,14,19,12,7,21,29,11,7,14,29
"COG2146",0,1,1,0,0,0,0,0,0,0,0,0,2,0,4,0,2,0,0,13,0,0,0,11,5,0,0,0,1,2,0,1,0,0,0,0,0,0,3,0,0,2,1,0,0,1,1,0,0,0,0,0,0,2,0,1,2,0,0,0
"COG2148",26,62,31,45,28,42,23,61,61,44,32,35,53,34,66,44,54,45,49,28,36,48,78,47,35,44,37,37,56,36,143,130,115,129,108,132,77,70,141,151,104,61,138,135,115,104,182,105,155,113,137,147,144,122,132,103,130,167,127,131
"COG2149",0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,8,0,0,0,6,3,0,0,0,0,3,1,0,0,0,0,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2151",1,3,10,4,3,2,11,3,0,2,2,5,2,5,2,7,2,3,1,8,5,5,3,1,11,3,4,5,4,5,7,13,8,7,8,13,17,20,6,7,9,37,15,7,17,14,10,14,8,6,15,5,12,11,8,17,12,9,13,13
"COG2152",45,43,51,59,89,54,67,49,69,38,65,63,65,35,108,90,70,90,67,26,39,119,150,29,42,53,56,21,148,49,18,10,12,27,20,6,11,21,20,10,9,2,20,14,13,21,34,12,19,32,23,28,17,46,16,20,29,16,20,18
"COG2153",6,2,0,0,1,3,4,0,0,0,4,4,3,0,4,0,3,2,2,9,0,0,1,9,11,4,2,1,1,4,0,1,1,1,0,3,1,1,2,2,4,7,6,0,0,1,2,4,2,2,6,2,3,0,3,2,0,1,0,0
"COG2155",8,3,1,1,1,0,2,4,2,4,3,3,1,2,0,1,5,6,6,3,3,0,1,4,1,11,4,2,1,2,2,3,4,3,6,4,4,1,4,6,3,4,2,3,3,3,1,1,8,1,2,3,1,0,4,0,2,2,7,2
"COG2156",7,9,8,9,16,3,14,5,8,2,12,9,11,12,17,11,19,7,4,15,0,13,14,6,7,12,5,3,11,10,7,13,12,8,5,1,2,21,5,10,0,8,21,3,13,22,11,17,11,18,15,14,24,5,6,10,13,16,11,12
"COG2158",3,1,0,4,1,0,2,3,0,1,2,0,0,1,0,3,0,3,0,3,1,0,0,4,0,3,3,1,0,0,2,2,1,4,3,1,0,1,3,2,3,4,3,6,0,3,0,2,1,2,0,3,1,0,1,1,1,5,4,1
"COG2159",35,19,3,14,13,11,14,11,7,18,7,9,16,14,7,10,14,16,23,10,15,13,10,11,4,11,8,16,8,8,1,25,18,13,9,11,6,3,9,15,29,11,18,4,6,16,9,15,12,13,14,7,7,5,18,6,6,11,8,18
"COG2160",27,34,9,44,51,62,39,40,32,38,46,47,35,31,55,52,44,44,39,21,33,47,55,27,35,25,34,39,30,28,31,50,45,42,48,49,75,59,46,46,18,59,39,31,48,41,44,35,36,31,38,38,46,73,53,61,52,54,69,42
"COG2161",1,1,0,0,0,2,0,8,2,1,1,2,2,2,2,3,2,0,0,26,1,1,0,14,3,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,20,3,1,0,2,3,1,1,2,0,3,2,0,0,1,2,0,1,1
"COG2162",0,0,1,1,0,0,2,3,0,0,0,2,1,4,1,0,2,0,2,0,0,0,2,14,4,1,1,0,1,1,1,0,2,0,0,1,0,2,2,3,1,2,2,0,1,1,1,1,1,1,0,1,2,0,0,1,1,1,1,1
"COG2163",3,2,0,1,1,0,2,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,3,2,0,0,0,2,3,4,5,3,4,0,1,0,2,0,0,24,3,0,0,17,8,0,2,0,3,7,1,1,0,0,0,1,1,3,3,4,1,0,0,0,3,7,2,0,0,1,1,1,1,1,1,2,2,0,0,2
"COG2166",7,12,25,20,15,17,19,19,19,9,28,25,22,10,16,29,17,13,6,25,19,29,21,20,6,13,22,7,37,10,15,15,11,14,16,18,22,25,8,13,4,4,19,17,18,23,27,18,16,22,24,22,14,18,16,23,31,19,10,14
"COG2168",0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,7,0,0,0,4,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2169",3,5,3,5,3,1,5,8,2,0,1,11,9,1,17,6,16,4,2,9,1,11,12,7,12,6,4,4,11,5,1,4,2,8,7,3,1,0,6,2,1,3,12,8,2,8,9,4,4,5,4,8,2,4,9,2,0,11,2,20
"COG2170",0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,0,0,0,4,2,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,2,1,0,0
"COG2171",10,5,4,3,0,0,7,0,0,5,1,8,3,4,6,4,5,5,2,33,2,2,1,8,23,3,0,11,3,3,3,2,0,1,2,7,5,7,1,3,16,49,5,5,1,3,4,10,5,2,2,5,5,1,2,4,1,1,2,3
"COG2172",23,23,3,9,12,8,11,17,18,18,6,14,9,20,13,14,13,15,32,6,13,14,9,19,7,20,22,9,18,16,17,23,11,17,21,8,8,7,14,22,11,10,11,14,6,7,13,16,16,14,11,6,14,8,13,4,6,12,11,9
"COG2173",10,25,5,18,13,1,13,16,11,5,18,19,13,2,21,30,16,11,12,16,4,16,29,11,2,16,7,1,16,3,7,10,15,9,16,4,4,10,10,13,3,7,18,6,8,7,23,5,17,11,22,18,8,20,18,15,10,13,6,19
"COG2175",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,6,0,0,1,8,1,0,0,0,1,3,1,0,0,0,0,0,0,0,2,1,0,3,1,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2176",213,97,30,58,69,123,64,109,61,135,40,45,60,95,31,41,53,82,137,52,71,22,57,70,117,232,118,152,12,102,123,100,63,96,119,76,61,38,54,106,123,115,54,88,30,56,28,114,105,56,45,78,53,38,87,18,69,68,73,68
"COG2177",45,43,38,47,45,58,47,51,41,48,45,42,31,50,28,16,45,48,61,29,44,26,30,43,43,59,44,42,35,50,43,38,47,60,54,36,51,50,25,44,32,36,42,31,37,57,30,54,61,55,51,32,42,25,47,45,45,47,32,31
"COG2179",19,24,1,4,7,5,8,10,13,21,2,8,5,14,1,6,12,7,19,5,12,4,4,14,19,32,15,9,5,12,9,14,11,12,13,4,7,4,8,15,10,11,14,15,4,2,5,11,14,5,5,8,7,7,17,2,3,12,14,14
"COG2180",1,1,2,1,0,0,0,0,0,0,4,0,6,0,3,3,1,1,0,8,0,1,0,6,15,1,1,0,2,6,0,0,0,0,2,0,0,2,4,1,0,1,0,2,0,1,1,2,1,3,0,0,0,4,0,1,1,0,0,2
"COG2181",2,0,1,0,2,0,0,0,0,0,2,1,6,4,1,0,1,0,0,10,1,1,0,7,9,2,0,1,0,3,2,0,0,2,0,0,0,0,2,2,1,3,0,2,1,1,2,1,0,0,1,2,2,0,0,1,1,0,1,1
"COG2182",18,42,4,38,21,7,18,31,27,48,2,8,23,36,6,12,14,23,68,29,38,8,3,38,25,9,49,48,1,61,45,49,19,36,50,95,23,72,22,12,53,61,12,73,13,14,10,17,12,7,19,10,18,4,25,2,6,21,50,9
"COG2183",85,78,33,92,65,109,59,70,56,68,50,78,98,93,41,71,73,81,70,75,102,71,33,65,42,146,79,70,43,91,81,83,77,96,99,72,108,96,74,65,40,28,76,68,82,91,53,84,79,71,69,59,65,66,60,135,63,78,76,57
"COG2184",46,18,46,5,15,23,13,9,17,20,13,13,17,21,13,5,8,13,28,11,11,12,16,20,32,13,23,34,13,15,10,37,16,17,28,42,9,22,4,21,18,37,16,32,51,31,8,18,7,12,24,10,14,18,17,10,5,22,14,10
"COG2185",46,46,23,73,67,20,83,71,49,14,90,91,78,80,78,78,62,68,53,59,4,79,89,23,39,53,47,14,66,44,60,55,66,52,51,12,22,46,52,41,5,19,66,38,58,103,78,48,82,60,93,71,117,81,42,48,98,67,76,69
"COG2186",37,31,15,32,36,24,34,36,20,33,24,18,29,22,34,18,26,21,29,105,11,20,16,91,40,29,17,15,55,45,22,32,27,26,19,24,50,16,35,31,47,50,24,36,18,50,30,44,24,24,14,28,21,17,26,45,19,23,27,35
"COG2188",62,42,23,28,27,28,33,33,23,45,22,35,45,30,56,42,29,24,47,117,20,23,53,79,160,32,30,69,40,44,23,42,30,36,23,16,37,17,59,50,76,83,27,35,10,54,41,35,30,37,17,28,16,27,36,28,21,29,25,51
"COG2189",28,8,47,33,39,96,30,11,49,47,45,31,26,58,24,25,32,30,45,11,73,29,21,9,39,49,18,67,5,28,27,48,32,45,15,127,20,52,6,16,29,8,40,20,28,33,18,47,26,16,27,43,24,33,65,28,22,31,32,31
"COG2190",25,33,22,25,19,23,21,29,26,96,20,22,31,25,17,19,37,22,39,80,47,17,16,73,195,22,29,102,24,39,51,32,36,34,23,18,24,12,112,51,119,133,15,48,14,24,22,17,24,26,16,16,33,10,40,14,11,30,30,30
"COG2191",3,2,0,1,0,0,3,1,1,0,2,0,0,0,0,0,1,2,5,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,1,0
"COG2192",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,2,0,0,0,0,6,2,7,0,0,0,0,0,6,7,0,2,0,0,2,0,1,1,9,0,0,0,0,0,0,0,5,16,2
"COG2193",0,5,1,1,4,3,6,4,6,1,8,4,9,0,5,14,7,7,3,11,0,11,6,13,7,6,4,1,5,6,4,1,11,3,5,2,0,6,8,4,0,2,5,5,6,3,16,9,7,1,9,3,4,10,3,7,9,8,11,4
"COG2194",32,28,146,34,43,72,40,25,36,32,67,64,59,39,65,75,52,42,14,150,79,72,58,97,41,43,29,35,73,31,25,49,31,50,20,114,57,73,39,32,54,26,55,23,134,55,56,87,32,62,56,52,44,38,37,47,74,37,55,46
"COG2195",118,134,232,109,120,195,118,171,131,120,140,168,145,161,129,140,126,137,92,71,121,117,114,81,114,103,115,151,128,129,40,39,42,53,48,67,55,63,41,30,41,16,55,28,56,46,48,42,32,50,52,42,33,56,46,70,47,33,34,44
"COG2197",66,188,120,207,205,91,259,160,174,54,175,188,108,152,407,235,308,168,97,184,64,295,505,141,135,162,106,91,378,115,119,106,234,170,114,70,70,103,245,116,118,229,156,117,124,299,341,82,166,210,195,259,184,317,163,126,194,146,115,120
"COG2198",2,1,16,3,1,0,4,5,2,0,10,6,10,1,30,3,8,6,0,83,0,3,7,93,17,2,5,5,12,30,3,2,6,0,0,3,1,11,17,7,0,16,8,3,6,21,14,1,4,1,0,3,1,4,5,10,6,2,1,5
"COG2199",157,149,56,136,104,91,80,148,87,220,64,51,119,116,122,62,76,150,175,392,155,36,45,382,104,61,252,103,79,329,225,223,135,203,225,172,104,96,136,97,132,173,123,373,78,70,87,119,120,95,100,93,83,50,136,32,65,145,147,64
"COG2200",88,52,26,54,39,39,28,58,31,84,47,28,50,59,102,33,39,69,60,253,70,13,29,240,66,23,89,70,39,140,77,101,51,86,98,79,46,41,99,49,60,153,51,149,20,54,61,65,34,53,21,43,28,24,56,13,23,31,75,31
"COG2201",1,11,2,8,8,1,5,13,5,13,5,3,11,5,4,5,4,8,6,10,14,2,1,14,2,5,22,7,2,22,10,15,11,8,16,13,7,6,3,3,0,2,7,19,5,1,4,5,4,7,7,4,2,5,8,2,4,10,8,11
"COG2202",8,14,23,17,17,1,10,10,11,10,39,20,29,3,80,18,55,27,10,108,11,29,58,95,35,17,9,12,41,41,14,11,17,16,5,18,3,17,47,14,7,32,19,15,13,19,45,12,25,25,22,40,15,18,14,15,15,23,14,15
"COG2203",1,1,1,1,0,1,2,0,0,2,3,0,3,1,15,0,2,0,2,11,3,0,2,14,6,31,7,0,1,8,1,1,1,3,5,2,0,3,4,4,0,4,1,3,1,1,1,1,2,0,2,3,0,2,0,0,1,2,1,1
"COG2204",54,212,267,248,231,167,218,219,193,72,306,292,304,133,265,304,321,236,198,139,184,423,333,173,87,207,134,94,301,129,66,41,68,59,53,73,91,106,61,50,5,14,60,35,87,105,124,61,59,78,102,75,97,110,69,118,111,63,67,71
"COG2205",64,82,16,63,66,53,69,63,74,63,70,59,71,68,54,48,66,62,61,82,68,46,55,57,48,74,46,49,77,81,46,52,55,49,70,123,32,56,69,86,37,29,118,52,156,50,49,69,88,44,54,65,67,62,69,30,71,67,73,71
"COG2206",15,70,11,51,51,42,25,95,40,113,5,13,60,66,12,24,16,61,73,4,108,10,2,54,21,24,137,47,10,170,119,90,70,82,133,43,47,26,19,32,28,17,33,136,56,16,19,39,39,41,44,26,32,21,59,1,19,77,51,18
"COG2207",493,927,720,1166,984,618,1083,990,1126,614,1047,858,755,739,1344,1525,1309,859,663,495,643,1409,1589,722,592,720,706,525,1329,752,702,773,1355,735,950,509,721,789,1050,851,397,369,799,862,758,1203,1498,576,815,965,1023,1203,928,1248,1023,711,992,971,707,839
"COG2208",85,34,4,26,22,12,16,25,26,52,12,18,38,24,23,10,27,43,35,26,23,17,8,27,12,49,24,22,13,44,43,38,34,31,33,31,17,14,33,28,41,14,24,40,10,23,25,34,48,23,21,18,16,21,26,5,18,20,36,11
"COG2209",7,13,25,14,10,24,14,9,10,9,23,13,12,16,16,9,7,12,12,6,10,12,16,8,2,7,13,20,14,11,3,5,2,5,1,5,6,10,0,10,0,0,3,3,8,6,1,2,3,3,8,2,7,3,1,13,8,2,3,5
"COG2210",8,16,40,49,43,0,45,24,39,6,50,35,46,39,49,70,29,34,13,13,1,69,52,19,9,20,35,10,57,41,43,20,38,14,42,14,4,16,40,36,12,8,28,22,27,34,72,23,34,84,46,41,30,44,31,33,46,34,23,53
"COG2211",41,68,28,20,35,55,41,52,39,76,48,26,48,56,34,32,39,50,64,57,49,29,19,69,47,22,36,56,20,42,169,164,142,155,86,220,178,91,157,244,151,304,94,194,137,117,68,216,100,104,103,106,134,111,175,119,99,140,128,109
"COG2212",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,7,2,0,3,9,3,4,2,20,3,7,9,4,5,9,11,4,2,32,4,1,8,33,11,4,1,23,7,13,2,2,7,14,2,1,6,7,6,6,22,19,5,1,3,20,3,4,1,9,3,3,0,2,3,3,5,3,8,4
"COG2214",23,18,24,25,22,15,35,30,16,27,25,33,20,33,28,33,25,27,33,19,28,32,25,24,23,41,24,22,26,34,30,20,16,22,40,14,19,13,24,13,29,26,24,23,22,19,24,20,26,22,27,10,29,18,27,24,21,27,27,28
"COG2215",0,0,2,0,0,0,0,0,0,0,1,0,2,0,6,1,1,0,0,10,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,2,0,0,2,0,0,2,1,1,1,5,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2216",22,24,18,44,62,17,50,41,32,2,54,47,61,26,57,47,45,46,20,42,2,43,50,17,24,25,18,13,48,24,29,25,27,18,37,2,2,80,30,30,11,21,52,21,13,65,59,36,30,41,38,49,43,61,28,23,44,39,29,33
"COG2217",268,187,137,165,171,161,173,196,191,274,179,173,204,218,138,150,169,237,244,148,168,177,132,205,272,230,193,268,114,224,257,195,179,197,189,132,155,149,190,273,271,227,186,197,107,117,172,231,212,212,195,160,193,159,193,131,181,203,270,198
"COG2220",44,66,117,60,76,41,85,74,93,40,85,92,64,54,74,62,67,65,53,32,31,65,116,50,33,70,60,45,105,36,68,51,72,54,49,49,92,95,59,50,38,11,86,61,77,72,61,57,67,90,94,72,78,60,57,63,121,51,70,66
"COG2221",6,14,3,6,8,9,7,7,13,30,1,6,12,15,17,3,7,13,2,8,10,4,5,12,5,5,12,11,1,11,9,17,21,14,11,9,6,1,14,12,24,11,7,23,7,11,4,3,3,6,11,6,5,3,8,6,5,3,17,5
"COG2222",13,12,4,17,6,11,5,13,8,39,12,9,15,7,15,3,10,13,9,29,11,3,6,31,25,10,6,10,14,14,13,13,14,6,8,10,17,11,18,36,13,16,13,12,13,17,12,17,4,13,7,20,6,18,19,7,10,13,9,49
"COG2223",0,0,3,0,0,0,1,0,1,0,1,0,3,1,5,1,3,0,0,23,0,3,1,8,21,1,2,0,2,7,1,0,0,0,1,0,0,4,5,2,4,5,1,1,0,3,4,2,0,1,0,0,0,2,2,0,0,1,1,1
"COG2224",1,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,12,0,1,1,17,2,0,0,0,1,3,0,0,0,0,0,1,0,3,1,1,0,1,3,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2225",0,1,4,0,0,0,1,1,0,0,8,0,5,0,4,3,7,0,0,33,0,2,1,34,6,0,1,1,2,9,1,0,0,1,0,2,0,4,10,1,0,5,1,0,2,4,1,1,0,0,0,0,0,2,0,10,2,0,1,1
"COG2226",17,18,33,21,26,28,28,15,22,13,30,34,29,27,44,35,16,14,21,28,24,23,26,15,30,15,22,24,23,8,15,13,24,13,16,17,23,18,20,19,35,11,20,14,30,28,37,31,22,24,18,22,33,27,15,32,29,16,32,25
"COG2227",1,5,0,3,9,0,4,5,2,0,4,4,5,3,13,2,11,3,0,9,14,2,4,4,4,5,1,1,7,2,1,0,1,5,1,2,0,1,3,4,1,0,9,3,1,4,1,2,8,2,8,8,3,4,1,0,6,8,2,7
"COG2230",4,13,6,8,4,10,6,8,10,7,6,1,6,16,8,4,7,5,4,19,13,2,2,21,41,6,6,17,4,14,16,5,6,13,10,3,6,3,10,3,29,39,8,6,1,10,3,7,8,9,4,6,1,3,4,9,4,1,9,8
"COG2231",0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2233",69,63,90,57,51,143,87,67,65,118,65,58,86,100,101,63,72,69,75,132,141,58,71,121,119,43,82,127,76,103,109,90,62,82,84,98,106,97,91,103,111,201,72,105,75,69,79,90,66,81,58,75,63,63,99,107,64,62,81,92
"COG2234",43,39,24,38,51,11,32,41,65,46,82,48,74,22,42,101,42,67,43,32,18,100,75,32,49,38,45,22,85,44,51,51,52,30,33,19,17,27,79,41,30,16,48,33,50,43,107,55,63,51,44,58,40,55,75,47,60,59,37,77
"COG2235",24,3,0,0,6,2,8,2,2,5,1,5,1,5,3,0,2,6,9,28,1,1,0,1,17,3,3,10,2,0,0,1,2,5,1,5,0,1,0,1,7,8,8,2,3,3,9,13,7,2,4,5,2,1,7,0,2,0,4,1
"COG2236",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,1,0,0
"COG2239",73,66,10,64,65,30,65,82,59,77,64,48,47,53,37,26,63,59,70,15,38,36,37,39,25,46,57,25,45,68,80,82,50,46,64,23,29,31,45,96,25,24,53,55,20,38,39,54,44,46,55,69,74,53,69,20,55,66,83,64
"COG2240",39,22,40,23,20,38,35,23,36,30,30,26,32,34,28,35,30,30,33,32,35,30,34,38,49,20,31,47,28,33,26,29,37,32,30,28,42,29,32,47,64,34,21,38,27,20,53,49,28,31,27,21,19,33,35,39,27,33,33,39
"COG2241",27,20,9,32,21,16,17,29,20,35,30,12,27,19,10,34,20,26,24,7,22,28,12,25,19,12,22,19,14,17,23,18,30,28,16,14,16,9,32,40,29,14,25,33,23,20,35,39,32,28,18,27,39,30,36,12,28,34,33,37
"COG2242",10,5,3,9,15,5,12,8,8,10,8,7,11,7,3,9,10,4,12,4,7,8,8,10,4,6,11,10,4,9,25,24,21,20,24,8,11,17,29,44,39,18,31,28,23,17,24,31,30,21,20,27,32,25,32,16,30,32,28,41
"COG2243",4,13,2,15,13,7,9,20,17,27,16,6,19,12,15,24,12,7,8,5,4,11,11,17,18,7,12,22,6,9,1,24,27,14,13,3,11,4,24,19,20,3,20,17,15,9,23,12,20,16,11,10,22,26,23,1,16,12,35,24
"COG2244",176,201,174,228,172,178,192,206,224,191,270,185,180,222,316,228,243,176,198,174,159,219,320,157,235,262,160,166,279,182,168,195,223,191,186,158,120,148,158,166,159,104,215,198,215,178,243,196,258,166,221,181,174,158,213,146,187,279,198,173
"COG2246",9,10,3,10,10,7,7,9,6,7,3,3,5,5,1,1,4,11,13,5,5,1,1,7,16,6,9,2,1,9,10,10,7,16,10,6,6,3,8,11,21,10,9,10,3,3,4,11,3,4,3,7,14,3,9,1,3,11,6,9
"COG2247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",7,10,7,8,17,3,7,8,19,1,10,6,7,5,12,17,15,8,4,32,2,15,9,27,26,13,9,4,6,6,14,1,17,9,3,14,2,13,9,9,14,13,9,4,8,11,8,6,10,12,9,17,18,20,9,7,14,15,18,9
"COG2250",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",73,39,77,34,36,25,66,35,35,59,40,39,36,50,28,25,24,34,58,81,53,14,18,92,140,28,49,71,19,67,45,44,36,46,61,55,48,55,36,54,89,97,59,59,27,52,31,36,30,61,24,21,32,20,34,53,20,11,43,24
