"","DLM020","DOM018","DOM010","NLF012","NOM018","NOM029","DOM008","DLM013","DLM012","NLM031","NLF013","DOF009","DOM021","DOF004","DLF009","DLM024","NOM026","NLF007","DLM027","NOM008","NOF014","NLM028","NOM025","NOM019","DLM019","DOF014","NLM006","NLM027","DOM023","DOM001","NOM005","NOF007","DLM017","NOM010","DLM010","DOM015","DLM018","DLM015","NOM004","NOF011","DOM022","DLM023","NOF009","DLM021","NLM021","DLM006","DOM024","DLF001","NOM016","DOF006","NOM020","NOF012","DOM016","NLF002","DOM019","DLF012","DOM003","NLM026","NOF005","NOM017"
"COG2893",6,2,2,7,10,17,11,44,32,2,3,11,8,9,48,46,37,3,30,16,5,19,18,7,12,6,8,72,3,6,20,8,4,4,19,4,11,8,10,4,15,46,5,7,5,7,9,7,9,10,6,8,9,23,2,21,31,3,14,12
"COG2894",2,16,15,7,19,18,6,22,12,18,24,12,8,14,9,25,18,15,13,6,15,22,13,18,23,15,7,24,8,16,29,12,21,19,7,14,16,11,16,14,7,9,9,10,20,15,17,3,14,6,11,28,15,16,7,28,17,34,17,13
"COG2895",29,40,30,34,46,37,24,19,6,24,21,25,31,31,28,16,22,32,15,37,21,20,21,25,11,32,34,17,19,19,23,25,20,25,37,19,42,34,21,31,17,30,27,32,19,19,24,22,35,26,19,19,22,37,52,33,6,23,26,10
"COG2896",4,4,5,3,6,1,0,4,6,3,3,6,2,4,8,6,11,3,11,3,3,5,3,3,0,0,3,3,1,2,32,8,8,4,16,4,10,7,6,10,12,15,7,7,14,9,10,5,2,14,11,2,16,21,7,24,26,21,20,7
"COG2897",3,0,0,0,4,5,5,3,2,1,4,2,3,2,22,32,12,1,2,1,4,2,6,1,3,0,2,11,2,0,24,2,0,0,9,1,0,1,10,1,3,0,4,3,0,0,0,0,0,6,0,0,2,2,2,1,15,0,2,0
"COG2898",0,2,0,2,1,0,1,1,60,0,0,4,1,0,15,0,1,2,16,0,2,5,0,3,3,12,2,61,0,2,0,1,2,0,2,1,4,1,1,0,6,2,1,2,2,1,1,0,0,9,0,0,2,1,2,5,9,3,0,0
"COG2900",0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,7,2,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2901",1,1,1,1,1,5,2,1,2,0,0,0,0,4,5,9,4,0,1,0,0,0,0,1,0,0,1,0,0,0,5,1,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,1,4,0,0,0
"COG2904",0,1,0,0,1,2,4,3,0,0,0,2,1,1,15,14,12,1,2,2,0,0,5,2,1,0,0,0,2,1,10,2,0,0,5,0,0,2,3,1,2,2,0,0,3,1,0,1,1,3,4,0,1,0,0,0,7,0,1,0
"COG2906",0,0,0,1,0,0,3,1,2,0,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,1,0,1,3,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",20,25,21,26,36,40,39,12,6,24,25,28,35,28,33,18,11,17,21,49,20,29,27,29,8,28,29,2,36,37,18,26,23,34,42,23,24,46,41,31,32,17,34,29,21,26,31,42,33,36,40,16,38,26,40,4,22,17,27,39
"COG2909",4,4,3,10,5,3,3,5,8,15,14,10,11,23,12,18,33,4,0,1,14,27,8,10,14,7,9,10,1,7,30,3,1,10,16,7,11,6,4,9,3,9,1,4,17,13,11,1,14,4,11,4,12,2,6,30,10,6,8,10
"COG2910",1,6,4,0,2,10,5,7,0,1,1,4,1,3,5,0,0,9,1,5,0,4,0,2,5,4,3,3,0,6,1,2,3,3,3,2,8,3,6,7,4,2,5,4,3,2,5,8,0,5,6,2,4,1,0,2,1,1,3,1
"COG2911",6,2,4,3,20,8,23,25,11,2,1,3,8,16,18,43,34,1,24,5,1,2,13,19,10,7,24,14,14,11,30,6,7,0,24,4,15,8,7,5,21,3,2,10,13,2,3,5,0,2,29,7,17,33,4,6,35,0,6,12
"COG2912",0,0,0,0,2,4,2,0,2,0,0,1,1,1,9,19,4,0,0,0,1,0,6,0,0,0,4,1,0,0,3,0,0,0,7,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,4,0,0,0
"COG2913",2,0,1,1,2,0,0,0,3,0,2,0,1,2,10,8,9,0,1,2,0,0,0,0,0,0,1,0,0,0,9,1,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,7,0,0,0
"COG2914",0,0,0,0,1,1,0,0,0,0,0,0,0,2,8,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0
"COG2915",0,0,0,0,0,2,1,3,0,1,0,2,0,2,5,11,4,0,0,0,0,0,2,0,0,0,0,1,0,1,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,6,0,1,0
"COG2916",0,0,0,0,0,3,4,0,6,0,3,0,0,4,4,19,17,0,0,1,1,0,1,0,1,0,9,3,0,2,12,0,0,0,16,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,7,0,1,0,0,3,8,0,0,0
"COG2917",0,0,2,0,3,4,2,1,0,0,1,2,0,0,8,11,5,0,0,0,1,0,0,3,0,1,1,0,1,2,4,0,0,0,5,0,0,0,2,0,1,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,5,0,1,1
"COG2918",4,0,0,0,11,1,1,0,2,0,0,7,0,1,4,3,9,0,6,3,0,1,2,2,0,0,5,22,3,1,18,0,1,1,8,3,2,50,2,0,10,0,0,0,6,0,0,37,19,0,1,0,22,1,0,4,11,0,7,0
"COG2919",1,1,0,0,2,1,1,2,16,0,1,4,0,0,7,4,12,0,5,0,0,0,2,0,1,5,3,14,0,0,1,1,0,0,3,0,2,0,1,0,1,1,1,0,2,0,0,0,0,0,2,1,0,0,1,2,5,2,0,0
"COG2920",0,0,1,1,0,1,1,0,0,0,0,2,0,1,9,9,4,0,0,0,0,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,1,0,2,1,2,1,0,0
"COG2921",0,0,0,0,0,1,0,1,0,0,2,0,1,1,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0
"COG2922",0,0,0,0,1,0,0,3,4,0,0,0,0,0,4,8,2,0,0,0,0,1,0,0,0,0,1,1,0,0,7,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0
"COG2923",0,0,0,0,3,1,1,0,1,0,0,1,1,1,6,7,1,0,1,0,0,0,3,1,0,0,2,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0
"COG2924",1,1,1,0,0,2,3,0,0,0,0,0,0,0,9,6,3,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2925",3,3,1,0,6,1,1,2,1,0,4,0,0,1,8,11,12,0,2,1,1,0,1,0,0,2,1,0,2,4,4,1,0,1,9,1,0,1,4,1,1,1,3,1,4,0,4,1,0,1,1,2,2,2,0,0,2,0,1,0
"COG2926",0,0,0,0,4,1,0,0,1,0,0,1,1,1,3,7,4,0,0,0,0,0,1,0,0,0,4,2,0,0,7,0,0,0,3,1,0,0,3,0,0,1,2,0,0,0,0,3,0,1,1,0,2,0,0,1,1,0,0,0
"COG2927",0,0,0,0,1,3,1,0,0,0,0,0,1,4,4,18,7,0,1,0,0,0,1,1,0,0,3,1,0,1,9,2,0,0,5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,3,0,0,0
"COG2928",0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,2,0,0,0,0,3,0,2,0,1,6,1,0,0,1,0,0,2
"COG2929",0,4,0,1,1,2,0,0,0,2,1,5,1,3,2,10,1,0,0,6,3,1,0,0,1,0,0,0,0,3,4,4,2,0,0,1,3,0,2,0,0,0,0,3,1,0,0,0,0,0,0,1,0,2,1,0,1,1,4,0
"COG2931",28,2,3,5,1,7,3,4,0,26,12,8,10,4,0,0,0,25,0,6,8,0,8,3,12,12,10,0,2,4,5,1,2,5,2,3,1,12,20,24,14,7,14,1,8,12,3,42,8,9,2,13,1,3,3,0,0,3,6,0
"COG2932",5,6,7,4,11,8,10,5,12,8,8,11,4,7,12,5,19,14,10,3,11,18,17,21,11,12,10,38,3,9,23,10,7,9,10,8,7,4,4,13,3,16,5,5,13,7,14,4,8,6,8,6,9,9,9,17,9,5,8,9
"COG2933",1,0,0,0,2,3,0,0,0,0,0,0,0,3,5,5,1,0,0,0,0,0,0,0,1,0,0,3,0,1,5,0,0,0,8,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,5,0,0,0
"COG2935",0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2936",4,10,8,24,18,26,17,4,5,27,9,9,22,12,3,0,20,15,4,15,5,14,29,16,9,18,11,1,27,13,10,17,13,15,11,32,23,6,36,24,14,9,23,11,18,8,29,25,12,31,9,15,11,21,9,5,1,21,23,0
"COG2937",2,1,0,0,6,6,1,5,4,0,0,2,2,5,27,39,14,0,1,1,0,0,12,1,0,0,8,11,0,2,28,0,1,0,6,2,0,1,5,1,0,0,1,1,1,0,0,1,0,3,9,0,1,1,0,6,17,0,2,0
"COG2938",0,0,0,0,1,1,1,0,1,0,0,1,0,0,4,6,5,0,1,1,0,1,1,0,0,0,0,1,0,1,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG2939",0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2942",63,50,43,36,32,38,51,33,43,68,27,46,47,52,35,27,15,25,41,56,29,21,36,32,15,60,37,13,74,51,27,52,80,51,27,48,39,60,40,66,22,39,42,54,46,34,31,88,41,58,76,46,47,28,40,50,38,48,33,49
"COG2943",2,0,0,0,0,6,4,5,6,0,0,1,1,5,31,44,11,0,0,0,0,2,4,1,1,0,1,3,0,2,27,0,0,0,7,2,0,1,2,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,3,12,0,2,0
"COG2944",1,2,0,1,0,1,3,5,2,0,0,0,1,1,6,14,3,1,0,0,2,0,5,3,1,1,1,0,0,2,8,1,0,1,5,1,2,3,2,0,1,12,2,1,0,5,0,1,1,1,1,3,1,0,1,4,5,0,0,4
"COG2945",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2946",7,8,11,13,24,15,16,26,29,20,10,5,3,21,13,60,30,9,38,3,8,32,16,12,4,7,12,83,5,11,13,34,10,9,22,30,11,15,15,3,6,35,6,9,14,14,11,32,6,15,6,14,18,22,5,72,12,20,39,14
"COG2947",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,1,0,1,0,0,0,6,0,0,0,0,0,1,0,0,1,0,1,0,1,0,5,0,0,2,1,3,0,4,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2949",1,4,0,1,4,4,10,15,1,1,5,7,7,2,17,21,13,4,1,1,7,1,1,5,5,0,3,3,0,3,7,4,3,9,3,3,4,5,7,5,1,2,7,7,3,6,2,16,0,3,5,31,2,7,1,3,8,8,0,1
"COG2951",0,0,1,1,3,4,4,1,1,1,1,2,1,0,15,14,4,1,2,1,2,0,5,1,2,0,2,5,2,0,13,0,2,0,4,0,0,3,1,1,4,1,2,0,0,1,0,0,0,0,9,0,5,0,1,4,10,1,2,0
"COG2954",14,25,18,31,36,19,14,8,38,25,25,27,31,19,12,6,11,25,28,20,17,16,12,30,16,30,22,12,42,23,8,7,10,3,3,5,6,3,7,5,6,6,5,6,4,7,7,5,7,3,16,8,6,12,2,9,16,8,7,10
"COG2956",1,7,0,0,6,2,1,2,0,0,1,2,1,3,9,11,10,0,2,2,2,0,3,0,0,0,1,2,1,0,8,2,0,0,7,0,0,1,3,0,2,1,1,1,4,1,1,1,0,2,8,1,0,0,0,2,8,0,0,0
"COG2957",32,44,27,33,39,52,31,25,3,27,41,28,40,39,15,0,14,23,15,21,19,34,20,22,16,34,37,1,45,32,10,20,30,21,19,33,40,34,38,35,38,24,38,34,41,68,28,47,29,32,16,12,44,38,30,38,20,17,25,30
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,1,0,0,24,0,0,0,1,1,0,0,7,1,0,0,4,0,0,0,0,1,0,0,4,1,0,0,0,0,0
"COG2959",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,3,4,0,0,6,0,0,0,6,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,5,2,0,0,0,0,0,2,0,0,0,0,0,0,1,9,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0
"COG2961",18,0,0,2,1,4,9,2,0,1,0,3,2,0,8,14,10,4,0,1,4,2,5,1,1,0,9,4,2,3,11,1,2,3,4,7,0,3,7,7,3,3,11,0,1,6,0,20,0,14,6,3,4,11,0,0,7,4,2,1
"COG2962",0,4,0,0,6,5,6,2,1,6,1,1,2,3,9,12,9,3,5,6,2,1,0,9,0,1,2,13,0,11,5,3,0,0,8,1,1,2,4,1,4,5,5,4,0,1,6,1,1,1,2,3,5,0,3,1,8,0,4,0
"COG2963",22,15,24,16,24,42,52,24,91,19,19,25,10,19,359,237,94,20,11,16,21,27,41,24,8,19,121,27,25,19,32,6,3,1,16,1,11,3,3,3,8,5,5,14,2,7,9,12,4,8,11,3,8,8,12,16,24,12,11,7
"COG2964",1,4,4,3,4,8,10,15,11,7,4,15,6,10,22,26,19,8,14,6,5,11,10,11,16,6,12,17,2,13,23,4,6,7,11,10,8,3,3,12,9,8,8,6,8,6,8,6,5,0,5,2,7,5,8,22,14,6,7,6
"COG2965",0,0,0,0,4,2,0,0,0,0,0,0,0,1,6,12,2,0,0,0,1,1,1,1,0,0,1,0,0,0,4,1,0,0,6,0,0,0,0,0,3,1,0,3,0,1,1,0,0,2,0,1,0,0,1,0,7,0,0,0
"COG2966",54,53,48,53,49,49,34,48,20,39,54,56,47,55,39,38,63,39,84,49,30,44,53,62,34,38,52,58,70,46,55,52,51,34,43,55,44,35,37,39,57,50,44,59,46,52,52,43,46,31,73,27,42,56,44,39,57,53,39,74
"COG2967",0,0,0,0,0,4,1,0,1,0,0,0,1,0,7,9,0,0,0,0,0,0,1,0,0,0,2,1,0,0,6,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG2968",1,2,11,1,2,5,4,12,5,1,1,5,5,4,8,14,11,3,8,4,5,4,2,5,21,6,10,4,1,6,11,0,6,1,7,4,3,1,7,6,8,3,2,0,4,3,3,3,1,0,8,4,4,5,3,4,10,3,2,3
"COG2969",0,1,0,0,2,1,0,0,1,0,0,1,1,0,5,11,3,0,0,1,0,0,6,0,0,2,0,1,1,0,5,0,0,0,1,1,0,0,4,0,1,1,0,0,0,0,1,0,0,0,8,1,0,1,1,0,3,0,0,0
"COG2971",0,0,2,1,1,1,3,13,5,8,1,1,0,0,6,2,2,3,9,1,4,2,1,9,17,2,4,3,2,6,3,4,3,0,2,2,3,5,2,2,1,6,2,0,3,1,2,1,0,0,0,0,4,1,2,4,0,6,8,0
"COG2972",170,289,176,283,355,233,130,126,268,230,348,194,114,233,154,339,285,405,210,164,477,390,254,237,219,230,123,567,58,174,314,292,188,307,113,192,222,180,137,201,182,262,82,157,218,228,177,169,264,116,113,220,175,300,216,860,89,416,247,191
"COG2973",0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,1,2,0,4,3,0,1,0,0,1,49,15,8,0,0,1,0,0,2,1,0,0,2,3,0,0,11,0,1,2,5,1,0,0,3,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,1,7,1,0,0
"COG2975",0,1,0,0,0,1,0,1,1,0,0,1,1,0,3,6,3,0,0,0,0,0,0,1,1,1,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2976",0,0,1,0,0,0,1,2,0,0,2,1,0,3,7,7,9,0,0,2,1,1,0,0,0,1,0,2,1,2,6,0,0,0,5,2,0,1,4,1,2,0,2,1,2,0,1,0,0,0,5,2,1,1,0,1,4,0,0,0
"COG2977",0,0,0,4,0,0,0,1,7,0,0,0,0,1,5,10,1,1,0,0,0,0,2,0,1,0,1,1,0,3,6,0,4,0,2,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0
"COG2978",25,19,24,15,16,20,38,37,5,26,5,10,27,17,16,45,42,13,0,18,5,17,16,5,9,22,12,1,13,12,21,10,12,18,25,22,17,36,39,44,20,16,32,7,13,21,21,29,32,39,21,37,21,14,9,9,10,7,19,4
"COG2979",0,0,0,0,1,1,0,0,2,0,0,1,1,0,5,14,6,0,0,2,0,0,4,0,0,0,2,0,0,0,5,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,5,7,0,0,0
"COG2980",1,2,0,0,0,2,0,3,1,0,0,1,1,0,2,4,10,0,0,1,0,0,2,0,0,0,1,1,2,1,5,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,2,0,1,0
"COG2981",2,0,4,2,2,2,1,1,0,0,0,0,3,0,1,8,12,0,0,0,1,1,0,0,0,0,1,2,0,2,3,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,1,0,2,3,3,0,6,1,0,0,0,0,0,0
"COG2982",5,1,0,1,2,12,4,10,4,1,0,4,3,5,53,56,14,4,0,0,0,1,15,5,1,0,11,7,0,2,30,1,0,1,12,0,0,3,6,1,1,1,0,0,0,0,0,2,0,7,5,0,4,0,0,7,23,1,0,0
"COG2983",1,0,0,0,0,3,0,2,0,0,0,0,0,0,14,11,3,1,0,2,0,0,1,0,0,0,1,1,0,0,8,0,0,0,2,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,1,0
"COG2984",18,45,30,26,46,25,6,62,16,29,32,17,18,27,10,14,32,41,40,19,52,42,32,54,67,25,13,94,9,16,20,19,28,32,16,35,21,13,18,22,34,37,9,23,37,27,26,8,36,9,16,21,19,27,25,39,15,38,46,26
"COG2985",192,169,163,172,129,128,205,109,20,138,122,138,214,151,80,40,57,96,99,211,77,105,170,109,52,123,138,8,216,141,72,184,163,149,125,158,106,200,229,174,177,109,236,180,174,131,154,211,160,200,165,111,211,120,159,24,107,87,131,183
"COG2986",49,39,38,44,27,19,74,27,20,31,21,34,43,25,12,12,11,23,3,49,36,30,37,27,23,27,31,12,28,51,17,40,27,45,26,69,19,51,65,47,53,30,72,37,56,38,54,48,30,61,14,27,47,43,47,7,6,20,18,3
"COG2987",59,34,48,40,8,25,58,30,2,37,15,25,65,45,14,12,18,31,6,62,19,26,47,16,15,38,10,20,10,25,11,35,19,41,20,41,11,39,39,56,42,23,62,57,34,12,43,39,15,65,8,30,54,34,34,12,1,12,40,3
"COG2988",0,0,0,0,0,1,1,2,0,0,0,0,0,1,9,9,1,0,0,1,0,0,2,0,0,0,2,2,0,1,4,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0
"COG2989",5,0,5,1,1,1,2,4,0,1,0,3,0,3,1,5,6,0,10,0,3,0,1,3,0,1,6,1,13,8,8,2,18,3,12,3,11,3,5,3,4,2,7,6,5,10,1,13,3,13,43,3,8,6,0,2,39,1,3,38
"COG2990",2,0,2,0,2,8,8,8,7,1,1,4,3,3,12,20,13,0,11,4,0,0,2,1,1,0,4,6,1,3,11,0,1,0,12,2,2,1,6,0,0,3,2,2,0,2,0,2,1,5,2,0,0,0,0,2,7,0,4,0
"COG2991",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,1,2,0,0,3,0,1,4,0,0,1,2,3,12,8,5,0,0,1,0,2,1,1,0,0,2,1,1,2,14,0,0,0,11,0,0,0,5,0,0,0,3,0,0,0,0,2,0,2,2,0,6,1,0,2,5,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2995",2,0,0,1,1,9,2,1,5,0,0,1,2,0,24,32,9,0,1,3,0,2,2,0,0,0,1,4,2,0,18,0,1,1,14,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,5,0,3,0,0,6,19,0,1,0
"COG2996",34,28,33,35,36,30,32,23,20,29,38,24,36,27,9,11,34,26,39,42,29,40,21,31,10,29,24,52,44,28,14,40,32,32,28,29,29,26,47,32,45,26,38,39,31,39,34,36,47,29,38,17,42,32,31,24,16,19,40,35
"COG2998",0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0
"COG2999",0,0,0,0,2,0,0,0,1,0,0,0,0,0,6,15,3,0,0,1,0,0,3,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3001",1,1,0,0,2,0,0,1,38,0,0,1,0,0,10,2,6,0,7,0,0,0,1,0,0,7,2,5,0,0,2,0,0,0,4,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,6,0,0,0
"COG3004",36,10,18,20,12,14,27,13,44,14,10,17,21,15,22,20,23,12,21,39,9,17,31,22,7,22,28,10,16,20,17,16,9,25,12,20,26,27,35,24,23,17,38,19,19,17,27,23,28,34,7,13,30,27,25,10,21,8,22,9
"COG3005",6,3,2,0,5,3,4,0,3,0,9,5,4,2,4,10,1,0,1,1,0,1,3,0,0,1,2,2,1,3,13,4,6,2,6,4,8,7,7,8,6,2,7,3,4,1,4,10,10,15,7,5,13,8,7,3,10,4,6,0
"COG3006",1,0,0,0,4,2,2,0,1,1,0,0,2,2,9,19,10,0,2,0,0,1,4,0,1,0,4,3,0,0,14,0,0,0,7,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,12,0,0,0
"COG3007",1,0,1,1,3,0,0,0,2,0,1,1,1,4,0,0,3,5,0,1,0,3,0,1,0,3,3,7,1,1,0,0,2,2,1,2,1,0,0,0,0,2,0,0,4,0,3,0,0,0,1,0,1,0,0,3,0,4,0,1
"COG3008",0,3,0,1,13,6,4,4,8,1,3,2,6,2,36,38,20,0,1,1,0,0,9,5,1,0,6,9,0,4,25,0,2,0,19,1,0,3,3,1,1,3,4,0,0,1,2,1,0,2,14,3,6,0,0,3,19,0,1,0
"COG3009",1,0,0,0,0,1,1,0,1,0,0,0,0,1,8,10,3,0,0,1,0,0,3,0,0,0,3,0,0,2,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0
"COG3010",6,9,9,6,12,13,5,17,10,7,8,4,3,7,9,18,13,8,6,8,5,12,23,9,6,9,3,22,5,7,9,11,7,6,12,15,15,6,9,4,9,8,14,6,9,0,2,6,7,11,11,9,14,8,10,29,9,12,9,7
"COG3012",0,3,0,0,1,2,0,2,1,0,0,1,0,1,10,16,7,0,0,1,0,0,2,0,1,0,1,2,0,0,11,0,0,0,2,0,0,1,1,1,2,0,1,0,0,0,0,0,1,2,0,0,1,0,0,3,2,0,1,0
"COG3013",0,2,0,0,1,2,2,0,1,0,0,0,0,2,8,8,5,0,0,0,0,0,1,0,1,0,1,3,0,0,9,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,3,1,1,0,2,0,0,0,0,1,5,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3015",8,5,5,4,3,7,14,5,3,0,2,6,12,6,8,7,5,3,6,13,2,4,8,5,2,10,13,1,23,10,11,7,11,1,17,9,2,8,13,8,5,3,13,4,11,26,5,30,7,13,17,9,12,12,3,2,28,3,12,24
"COG3016",6,3,6,6,0,1,6,3,1,6,5,6,6,7,19,0,0,4,0,8,2,4,17,2,3,1,10,1,4,12,1,2,1,6,2,1,0,10,4,8,16,2,11,4,6,4,1,3,4,3,1,3,6,4,3,1,10,2,7,2
"COG3017",1,1,0,0,3,1,1,0,1,0,1,1,0,0,2,11,5,0,0,0,0,0,1,0,0,0,1,0,0,0,6,2,1,1,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",32,30,26,30,27,47,30,10,4,19,26,29,42,21,24,9,10,12,11,26,22,7,19,32,7,25,35,2,47,34,24,25,15,26,24,27,29,39,27,17,23,25,40,48,25,32,31,27,25,26,33,17,19,20,12,3,28,13,20,27
