"","DOM005","NOM029","NOM027","NOM007","DLF006","NOF005","DOM023","DLF003","DOF006","NLM006","NOM012","NLF012","DOM015","DOM010","DOF004","DLM005","NOF013","NOM010","DLF014","DOM026","NLM001","NOM002","NOM018","NOM022","NOM008","DOM022","NLM010","NLM016","NLF013","NOM005","NOM004","NLF001","DLM004","DLM020","NOF008","DLF004","NOF002","DOM008","NOM013","DOF008","NOM014","NLF008","NLF009","DLF001","NLM008","DLM021","DLM009","NLM022","DLM001","DLM013","NLM004","DLM018","DLF009","DOM019","NLM031","NLM026","DLM024","NLM028","NLM017","NLM023"
"COG2359",0,0,3,4,1,0,1,2,0,0,5,2,0,1,2,0,2,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,22,0,0,3,2,2,1,0,0,0,1,1,1,2,5,3,0,2,0,0,0,0
"COG2360",0,7,0,3,11,2,14,10,6,9,14,2,7,9,3,8,6,3,0,4,8,0,2,14,7,10,4,35,11,7,1,11,1,9,7,14,2,6,8,0,8,12,9,1,3,4,1,3,12,7,19,2,9,6,7,1,15,1,7,9
"COG2361",13,1,0,18,11,5,22,3,8,9,26,1,8,5,13,5,17,4,1,7,12,2,3,17,9,4,8,6,16,2,9,6,11,2,6,28,6,6,11,0,1,4,14,10,6,3,1,3,7,4,9,5,3,11,2,5,0,1,9,10
"COG2362",6,0,0,0,2,4,1,1,1,2,2,0,0,1,4,2,0,0,2,1,0,1,0,1,0,2,2,0,0,0,4,0,2,0,3,0,1,2,4,3,4,2,1,5,1,3,0,0,1,1,0,3,0,1,0,3,17,2,1,0
"COG2363",3,2,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,10,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,6,0,0,0,0,10,0,0,0,9,0,0,0
"COG2364",19,37,37,23,18,13,15,24,8,32,23,17,14,41,20,29,33,19,27,22,18,44,51,9,24,18,17,13,26,15,18,12,23,12,28,9,32,8,31,32,18,21,18,14,37,9,36,25,14,44,28,24,20,20,16,33,13,20,25,31
"COG2365",43,19,12,12,16,24,7,10,21,13,20,16,24,13,24,11,27,20,12,11,9,9,15,9,23,14,25,1,22,8,36,10,22,36,24,14,46,31,7,52,28,19,22,43,10,31,36,9,27,19,12,6,12,24,21,16,4,19,50,36
"COG2366",0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17
"COG2367",21,38,24,20,18,26,51,34,30,45,53,36,32,22,43,36,37,17,13,31,32,18,32,91,47,38,24,76,33,31,26,27,40,51,32,31,25,35,33,19,54,25,63,29,24,41,11,15,20,33,10,32,18,29,30,21,46,24,15,23
"COG2368",10,5,1,1,4,6,2,3,5,0,5,1,1,2,4,17,0,4,7,1,3,1,1,2,3,2,2,1,2,14,5,3,0,3,6,1,5,9,11,2,0,6,1,1,0,2,1,3,6,19,0,3,3,2,2,1,2,1,3,5
"COG2369",0,1,1,2,0,0,0,2,3,5,7,0,8,0,0,6,1,1,0,0,0,1,6,1,1,13,10,0,1,3,0,0,4,12,3,8,0,0,4,0,29,3,0,1,0,0,0,9,7,0,1,0,18,2,3,2,2,3,2,1
"COG2371",2,1,0,2,0,2,0,0,0,0,0,1,0,1,1,3,1,0,2,2,1,4,1,0,0,1,2,0,1,5,0,2,1,0,1,0,0,1,1,4,0,0,1,1,0,2,6,3,0,1,2,0,0,0,2,0,0,0,2,2
"COG2372",0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,3,0,1,0,0,2,0,1,0,14,0,0,0
"COG2373",202,138,5,96,59,73,119,59,152,120,60,77,68,124,110,103,180,102,7,85,150,21,58,162,111,159,110,102,68,57,130,115,136,197,70,125,131,177,68,5,82,157,121,143,51,150,12,78,157,76,85,100,113,137,85,61,69,85,131,145
"COG2374",0,0,0,1,5,0,13,0,21,5,4,2,8,0,1,5,0,1,6,4,2,0,5,5,3,3,6,0,1,6,31,7,27,0,4,2,0,0,3,0,8,0,13,0,3,2,0,2,3,1,1,1,1,20,4,3,0,0,1,0
"COG2375",2,1,0,0,3,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0
"COG2376",17,12,116,1,18,10,13,5,13,24,8,14,5,18,10,21,10,8,14,6,5,24,5,5,10,37,7,6,6,20,25,24,8,9,14,7,6,25,15,25,12,31,9,14,2,10,43,6,10,18,2,6,27,12,7,11,63,10,7,25
"COG2377",0,0,0,1,2,1,0,1,1,0,3,2,3,7,3,1,0,2,3,1,0,1,0,1,4,2,1,0,1,0,4,3,1,1,4,0,10,9,3,1,10,15,2,4,1,3,6,7,4,3,6,1,8,10,0,8,5,0,3,9
"COG2378",22,20,5,20,40,10,10,16,14,24,15,20,29,13,37,34,19,16,3,17,14,5,12,18,4,8,17,3,11,21,18,31,22,19,24,6,6,6,20,10,30,8,17,21,21,33,35,16,12,29,10,21,13,23,12,18,78,16,22,17
"COG2379",0,1,13,4,5,6,0,5,2,2,9,11,8,5,6,4,14,10,0,10,1,4,5,0,6,4,15,0,8,13,0,4,1,5,4,2,3,5,5,6,1,4,8,1,3,8,19,15,5,9,13,9,5,9,7,12,6,30,3,1
"COG2382",34,56,3,39,58,47,56,35,50,28,45,23,32,57,54,27,36,46,1,40,86,30,41,61,53,39,40,88,42,32,93,37,36,39,23,31,38,43,21,12,65,25,62,30,44,48,15,44,25,25,73,31,26,38,57,20,26,38,60,25
"COG2384",3,8,33,11,13,18,3,22,1,8,21,15,2,9,8,13,9,13,16,15,17,40,13,5,7,7,9,1,17,11,4,16,3,4,14,11,9,7,15,22,7,4,14,8,25,3,17,12,4,16,12,5,5,15,14,21,9,11,8,8
"COG2385",46,31,45,38,47,59,37,55,46,48,52,53,34,53,45,53,53,76,32,40,39,90,70,32,53,33,58,6,65,39,62,41,36,26,72,34,60,26,56,58,55,42,56,30,50,43,52,54,32,51,42,51,11,72,82,84,23,85,49,45
"COG2386",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,1,2,0,3,0,0,0,5,0,0,0
"COG2388",12,3,2,5,10,13,8,1,13,5,6,7,6,4,4,12,12,5,5,6,5,4,1,3,5,10,8,2,8,11,17,6,14,6,8,4,13,12,9,1,10,6,9,13,9,5,9,4,9,2,0,2,8,13,4,0,12,10,9,14
"COG2390",3,4,60,2,21,1,3,4,6,22,6,5,5,4,5,18,8,8,31,2,10,18,3,5,6,12,5,3,5,15,7,7,1,9,8,3,3,9,12,17,4,26,2,8,5,5,26,8,11,14,9,11,34,4,7,9,24,9,6,6
"COG2391",4,4,1,1,0,0,0,0,1,0,0,0,1,0,3,1,0,0,1,0,3,0,7,0,0,0,0,5,0,18,2,0,0,5,2,3,2,1,1,1,0,1,1,1,2,1,2,6,0,1,4,1,31,0,0,0,28,0,0,1
"COG2404",0,0,0,0,0,1,1,1,0,0,1,2,0,1,0,0,0,0,5,4,0,0,3,5,11,1,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,14,0,0,3,3,0,0,0,2,0,0,0,0,0
"COG2405",0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,11,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG2406",8,7,0,0,3,7,1,0,4,8,1,0,4,1,1,4,8,3,1,6,0,0,0,0,6,4,3,0,0,1,6,3,8,7,1,1,8,8,1,0,3,4,5,14,2,2,0,1,6,0,0,0,3,4,2,0,1,9,8,7
"COG2407",109,83,104,76,76,99,90,62,122,104,78,89,114,96,81,60,97,117,43,99,100,95,93,74,96,85,77,114,79,76,83,129,106,88,91,88,81,58,71,61,92,104,80,86,120,89,78,92,72,86,56,70,71,100,81,85,80,104,147,102
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,7,11,5,14,5,1,5,2,3,8,13,8,6,7,8,11,9,0,1,12,0,7,5,11,7,2,3,10,22,4,1,4,1,1,5,5,2,4,12,0,17,7,2,1,7,17,7,8,8,7,7,32,9,5,2,38,20,0,7
"COG2421",3,0,2,1,6,3,3,2,4,2,3,1,0,6,1,1,1,0,4,1,1,1,1,1,2,0,5,0,0,0,4,2,1,3,0,2,1,2,1,1,0,2,0,3,0,3,0,0,3,1,0,2,8,2,4,0,12,0,2,2
"COG2423",4,4,0,3,14,11,2,20,0,2,5,7,2,4,10,10,4,0,3,8,6,4,7,2,2,5,10,0,8,7,0,9,0,12,12,11,2,1,6,3,0,4,8,6,4,4,16,4,4,2,3,5,0,8,15,9,6,2,1,3
"COG2425",42,33,2,4,20,7,57,25,19,31,24,12,29,19,12,24,25,11,2,22,29,4,8,19,14,11,13,56,12,21,31,25,28,29,10,32,21,27,16,0,14,23,22,28,17,8,4,13,29,14,26,17,24,16,14,12,40,15,26,16
"COG2426",1,2,1,0,5,2,0,3,0,0,3,0,6,1,1,4,1,0,1,1,0,0,1,0,1,2,1,0,1,1,0,0,1,0,2,2,0,0,1,0,0,0,3,0,1,0,0,1,4,9,2,0,1,2,3,2,0,1,0,2
"COG2431",44,32,11,30,24,19,26,22,49,31,24,22,27,40,26,24,30,22,8,29,29,13,31,38,42,21,16,33,40,18,47,32,40,49,24,28,43,46,32,6,41,36,29,40,17,33,7,26,25,23,23,21,13,25,24,12,19,30,37,32
"COG2440",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,1,0,1,0,7,0,0,1,0,1,0,2,6,0,0,0,2,0,1,0,1,1,1,2,1,0,0,9,0,0,0,16,0,0,1
"COG2452",1,11,10,2,5,5,6,2,3,9,6,3,1,5,7,5,1,3,19,5,4,5,24,3,1,3,8,4,4,5,5,7,1,3,2,2,2,0,6,38,19,25,5,0,1,2,29,4,2,11,9,10,0,3,7,4,0,9,1,6
"COG2453",0,1,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,9,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,10,0,0,0,10,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",0,10,6,42,4,17,4,5,9,4,7,3,2,1,6,1,3,11,7,7,4,8,18,2,0,26,10,0,8,8,10,0,1,6,1,6,8,6,7,49,2,0,7,1,4,4,17,8,1,3,5,15,2,3,6,8,8,10,6,3
"COG2501",0,10,4,16,7,9,0,6,2,3,8,5,7,6,8,4,5,9,9,3,9,9,8,0,2,5,11,2,4,12,2,9,3,2,6,5,5,3,14,12,5,2,5,2,13,0,13,8,3,8,9,7,6,10,5,8,4,10,6,7
"COG2502",28,34,11,20,27,17,46,29,27,31,39,28,20,21,29,28,19,29,11,28,30,38,29,36,36,29,26,54,26,28,29,34,22,25,28,53,34,28,28,45,33,26,28,21,45,40,9,29,36,17,36,33,22,34,38,33,33,28,38,21
"COG2503",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,3
"COG2508",20,54,58,58,57,75,19,49,17,36,71,44,41,26,36,44,49,42,123,90,36,142,62,26,34,26,33,10,63,61,24,50,11,16,59,24,33,24,51,128,34,10,41,25,101,29,99,63,26,49,56,58,25,49,58,72,59,72,29,25
"COG2509",46,58,72,98,63,71,64,94,59,62,82,72,96,78,86,81,70,87,81,88,98,90,104,77,75,48,96,61,86,60,44,73,55,61,93,70,65,58,75,84,71,69,71,37,70,92,64,87,76,94,95,79,37,84,99,105,20,111,58,62
"COG2510",1,7,2,13,13,13,1,22,2,1,10,7,6,1,5,5,8,12,3,9,7,12,3,2,1,4,13,2,9,9,3,11,1,3,7,4,3,5,8,7,3,3,2,2,32,0,2,8,3,16,10,14,5,10,8,12,4,8,2,5
"COG2513",14,17,1,5,15,8,7,3,16,5,5,5,27,7,5,3,3,24,0,6,9,16,10,16,5,14,4,1,9,6,3,2,8,20,15,16,26,20,9,0,8,2,6,23,7,16,0,24,15,6,6,1,14,23,11,3,12,23,24,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",1,4,1,2,6,1,0,4,3,2,1,1,0,2,1,8,2,2,13,0,2,0,2,2,2,3,2,25,6,5,5,4,1,4,3,5,3,5,4,4,3,1,4,8,4,2,1,5,4,7,0,5,12,3,1,0,15,2,2,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",2,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,2,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,1
"COG2519",1,0,20,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG2602",3,12,15,6,15,3,3,5,10,20,10,5,7,4,2,12,8,16,2,7,2,24,9,6,1,3,7,2,5,14,5,11,2,2,9,1,5,6,7,27,13,6,4,9,59,1,29,12,0,5,15,2,8,10,3,4,15,5,4,4
"COG2603",2,1,0,0,2,0,0,0,4,1,0,0,0,2,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,5,3,0,0,0,0,0,2,2,0,4,1,1,0,0,0,0,1,2,0,1,0,0,6,0,0,0,15,0,0,0
"COG2604",0,7,0,3,7,1,0,0,0,0,1,5,12,2,0,3,1,25,12,3,7,30,25,6,0,8,17,1,4,8,4,3,2,0,0,1,11,0,6,0,0,0,1,0,2,5,0,12,0,0,8,0,1,6,3,3,0,9,0,1
"COG2605",48,46,7,22,23,33,46,20,76,50,26,36,48,55,29,19,53,28,24,61,37,41,36,38,38,43,45,11,30,28,92,30,122,46,33,45,8,38,48,26,41,29,37,80,35,10,7,42,28,22,18,38,7,22,36,20,17,40,21,22
"COG2606",21,35,47,35,38,22,30,22,18,29,30,25,25,36,26,28,25,27,46,30,30,21,31,22,29,27,21,7,26,29,15,36,24,25,23,21,27,12,28,21,22,20,14,26,25,11,52,26,17,35,17,25,46,25,33,33,30,19,20,25
"COG2607",3,22,56,28,15,30,7,25,3,28,41,20,29,13,20,15,14,38,33,37,29,43,22,7,8,13,23,2,29,27,12,17,4,11,21,14,27,8,31,31,11,18,22,9,35,16,31,39,14,26,20,28,7,12,13,23,14,32,28,9
"COG2608",2,16,19,9,13,20,8,8,5,3,25,10,16,5,18,9,11,16,18,16,5,32,15,6,7,0,15,1,15,17,4,7,8,7,8,7,16,10,4,31,21,4,13,6,9,12,51,10,5,33,16,24,6,7,24,20,13,15,7,5
"COG2609",12,5,2,1,0,1,0,0,3,1,0,1,0,1,5,0,0,1,0,0,4,0,6,0,0,0,0,2,0,14,3,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,4,0,1,1,0,12,0,0,0,31,0,0,1
"COG2610",39,34,95,13,38,27,16,14,42,43,20,22,22,28,32,32,23,17,74,29,15,48,25,24,29,34,29,10,28,104,43,21,43,46,20,18,36,46,38,51,44,35,24,35,44,28,31,61,28,48,21,21,93,30,30,11,129,67,46,24
"COG2703",1,4,0,12,6,4,2,2,0,1,6,4,6,8,5,2,2,6,1,3,7,14,13,7,0,8,8,1,8,5,0,7,3,5,6,5,6,2,11,4,5,1,7,0,15,4,17,14,0,1,9,6,0,6,15,9,1,20,4,3
"COG2704",22,29,44,12,24,21,24,8,41,43,12,26,51,25,52,23,21,34,12,24,21,20,30,26,45,40,25,8,22,47,38,31,46,43,25,29,24,52,30,6,51,60,20,28,14,38,45,36,33,16,8,14,35,32,18,12,99,20,19,35
"COG2706",26,35,26,23,28,22,19,19,39,29,14,25,37,17,20,16,20,20,41,39,41,43,30,40,27,29,27,20,30,24,51,23,55,30,22,16,27,22,14,35,35,22,27,42,18,17,47,35,13,19,14,25,17,29,16,28,40,32,62,28
"COG2707",0,1,12,0,0,0,1,0,1,2,0,0,0,0,1,4,0,0,0,0,0,2,1,0,0,1,0,0,0,4,1,3,0,0,0,0,2,3,0,1,1,0,1,2,0,1,9,1,0,3,0,0,8,0,0,0,2,0,0,0
"COG2710",5,8,3,9,37,13,4,2,13,7,17,13,18,7,12,24,12,8,34,16,7,20,9,10,9,12,19,3,6,16,9,5,4,16,14,8,23,7,38,29,8,3,4,15,9,10,11,10,15,21,6,14,3,6,9,5,18,9,9,5
"COG2715",36,42,4,45,25,29,47,39,31,30,42,20,39,41,22,21,27,20,13,28,30,30,34,44,29,31,23,73,46,19,31,14,35,34,31,46,25,41,36,16,43,37,25,23,25,33,7,20,41,27,42,29,4,34,27,27,8,27,24,34
"COG2716",2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,4,0,1,0,0,7,0,0,0,4,0,0,1
"COG2717",4,3,1,0,4,19,0,1,0,0,2,18,3,0,16,8,2,0,0,4,3,9,4,1,10,10,7,0,8,8,3,0,2,3,2,3,1,2,1,4,1,2,2,1,3,1,23,10,0,2,4,0,15,0,0,0,12,4,0,3
"COG2718",2,5,0,0,2,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,4,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,3,0,0,0,5,0,0,2,0,0,3,0,1,0,0,14,0,0,0,24,0,0,1
"COG2719",1,2,0,0,0,1,0,0,1,3,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,2,0,16,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,8,0,1,0,15,0,0,0
"COG2720",6,12,11,30,15,18,3,31,6,8,11,12,11,15,11,15,14,25,42,22,14,27,25,10,6,10,9,6,21,20,10,16,7,5,38,8,20,4,14,27,15,4,14,2,31,8,10,17,14,14,23,9,8,22,11,49,18,16,24,11
"COG2721",33,48,80,27,43,39,69,30,62,55,45,47,49,44,49,46,54,55,44,29,35,33,42,50,68,43,45,58,59,64,42,48,49,57,44,64,43,52,43,37,68,46,51,27,28,53,28,50,55,74,42,58,52,46,58,43,93,35,52,42
"COG2723",24,54,67,38,41,83,25,49,31,39,56,39,39,34,48,50,40,49,118,75,61,80,52,32,79,20,73,19,51,141,49,49,7,32,49,16,70,24,55,184,29,17,78,30,57,54,197,52,23,76,91,49,91,34,91,72,160,79,52,56
"COG2730",31,64,55,64,62,40,113,146,49,34,117,61,31,61,58,39,70,91,21,47,58,42,56,23,94,40,68,120,74,12,49,53,36,22,78,112,42,19,73,40,27,25,62,33,49,34,32,73,36,54,104,48,17,76,79,97,14,19,74,56
"COG2731",13,28,40,13,26,16,17,26,21,40,24,37,30,28,35,34,25,21,12,10,23,16,24,25,30,25,25,40,19,44,22,21,22,28,22,19,14,26,19,11,30,30,30,27,24,18,26,27,26,19,29,32,46,27,32,23,52,25,23,47
"COG2732",2,1,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,8,0,0,1
"COG2733",0,6,53,0,7,0,6,2,3,14,0,0,0,0,0,15,1,1,27,0,1,6,1,2,0,9,2,3,1,9,2,8,0,1,0,3,3,6,7,1,0,15,0,5,4,0,12,4,3,10,3,14,13,0,2,0,21,0,0,2
"COG2738",19,29,3,28,24,27,30,21,23,21,16,39,19,17,32,17,22,30,18,28,20,28,20,18,30,17,19,2,22,18,28,21,33,26,25,20,28,17,19,26,37,19,27,18,25,22,16,28,24,30,17,14,13,23,21,23,7,21,23,21
"COG2739",1,8,13,10,11,22,3,17,0,5,11,10,11,6,7,12,6,7,7,15,11,9,16,7,11,8,4,3,13,12,5,11,3,3,7,5,6,6,21,19,5,5,10,1,13,9,16,15,4,15,16,12,2,9,10,18,2,13,6,10
"COG2740",7,6,10,13,12,9,6,12,3,6,8,5,9,11,5,2,4,7,8,6,13,12,5,3,0,4,9,3,9,6,4,8,0,0,11,4,7,3,8,15,6,5,8,1,19,6,15,14,5,16,8,12,0,13,10,10,4,14,5,7
"COG2746",2,1,0,6,4,4,0,1,0,1,4,3,3,6,4,2,4,2,0,2,6,3,9,2,0,1,3,0,8,9,3,1,3,5,6,2,2,1,2,4,2,5,4,0,2,1,14,8,2,0,6,3,11,3,1,1,33,9,16,5
"COG2747",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2755",139,189,115,102,93,117,180,174,178,154,143,204,171,157,164,121,186,162,70,115,139,138,147,211,172,102,192,228,171,104,182,175,188,224,153,183,138,177,140,64,178,191,164,145,120,194,100,159,170,128,227,166,52,165,147,133,37,207,115,155
"COG2759",43,64,103,66,64,60,59,63,44,35,57,77,46,73,69,56,57,67,73,66,76,82,57,64,68,76,52,76,64,36,52,60,58,67,83,64,56,39,60,86,50,68,61,59,55,56,73,56,78,87,65,70,44,49,70,86,16,77,57,43
"COG2761",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,2,0,0,5,0,1,0,1,0,1,0
"COG2764",1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,4,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,5,1,0,0,6,0,0,1
"COG2766",3,2,0,0,7,1,0,0,1,3,0,0,1,0,4,4,1,0,0,0,2,0,0,3,0,0,1,1,0,12,2,0,0,0,0,0,1,3,0,8,0,0,0,2,1,0,4,2,0,4,1,0,15,0,0,0,20,1,1,1
"COG2768",11,12,77,14,31,22,10,16,6,22,26,22,15,39,19,37,18,14,23,9,12,23,22,6,19,38,21,2,16,16,14,40,17,32,29,9,10,33,26,30,39,34,28,10,12,38,25,12,25,50,12,23,23,39,34,38,6,23,6,27
"COG2770",1,1,0,1,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG2771",9,13,2,4,17,5,0,1,10,14,4,3,4,4,10,15,0,3,3,0,9,3,8,6,1,6,8,5,2,73,11,0,2,6,1,1,11,16,3,3,0,8,2,5,1,1,2,17,7,9,1,0,81,0,1,2,98,0,3,3
"COG2801",68,144,211,185,203,150,254,374,77,258,167,126,77,225,97,359,168,93,461,88,432,148,149,130,164,187,221,530,100,196,106,155,86,122,125,335,180,187,210,222,99,154,135,174,234,147,144,203,162,206,181,140,749,222,120,147,457,111,105,141
"COG2804",23,15,45,29,34,18,7,39,15,29,32,22,4,11,24,16,17,31,20,16,25,14,8,6,4,19,41,10,27,56,11,23,8,7,38,26,17,11,40,31,9,9,24,4,29,9,54,38,13,6,29,11,109,13,19,33,70,31,19,20
"COG2805",9,10,36,17,13,24,6,37,16,9,27,19,9,13,28,13,10,25,13,14,25,19,18,7,7,10,37,5,31,38,6,26,4,10,30,17,15,4,32,34,20,9,14,2,41,11,38,40,12,11,17,16,52,13,13,35,16,26,13,10
"COG2807",1,7,1,0,6,0,1,0,4,5,0,0,0,2,4,0,0,1,3,0,0,0,0,2,1,9,3,3,0,17,4,0,3,1,3,2,2,2,0,5,1,0,0,3,0,2,0,2,1,2,3,1,23,4,0,0,30,0,3,1
"COG2812",75,111,129,114,85,102,136,99,115,101,85,98,88,107,87,101,90,104,112,143,125,134,133,128,107,126,120,126,134,80,35,28,34,28,35,28,36,27,36,29,36,39,34,19,42,20,37,28,25,29,41,41,20,53,44,38,12,39,16,39
"COG2813",2,7,1,5,0,0,1,7,3,3,1,1,0,0,4,4,0,1,14,0,3,1,2,1,0,0,1,1,0,23,5,0,0,1,1,2,4,2,2,12,0,3,0,1,0,1,12,5,2,4,5,5,27,0,1,4,32,2,0,2
"COG2814",29,37,63,30,26,27,43,30,18,39,34,21,20,30,40,38,20,35,59,18,7,17,21,31,29,48,18,39,19,45,26,37,23,27,23,19,19,28,26,28,24,45,19,36,16,25,17,26,45,32,26,28,61,15,19,12,50,6,13,33
"COG2815",3,2,11,10,4,5,0,7,3,1,6,1,5,6,12,2,1,11,20,7,1,8,1,4,1,2,5,1,9,1,5,16,5,7,27,7,17,11,24,53,8,2,12,3,11,12,29,17,17,19,20,22,21,10,23,34,18,23,17,19
"COG2816",19,24,31,14,23,36,32,26,21,24,28,27,25,24,33,26,31,29,49,12,29,33,31,27,22,12,20,36,27,30,24,22,11,25,17,21,39,27,15,31,19,21,19,11,21,16,24,28,17,17,34,44,28,22,22,23,23,29,22,18
"COG2818",20,19,3,15,20,19,16,13,31,11,14,13,13,17,13,16,15,22,10,16,14,6,4,15,17,17,10,4,8,17,23,18,26,23,26,13,22,27,13,9,24,7,21,17,4,18,17,10,11,11,8,3,34,16,12,4,16,11,9,13
"COG2819",11,8,33,18,9,22,6,26,7,14,26,10,15,9,26,14,24,21,12,21,13,17,11,10,27,20,19,6,12,16,20,20,9,8,12,10,13,13,17,17,16,7,24,10,19,26,6,12,9,6,17,31,3,12,15,21,0,29,18,15
"COG2820",34,30,24,38,36,34,33,30,28,34,32,39,21,42,21,34,28,20,21,25,21,29,33,38,37,27,20,21,16,26,33,26,40,53,33,25,31,38,26,6,32,32,26,27,45,28,8,21,29,26,23,23,36,26,39,30,28,24,31,32
"COG2821",2,4,0,0,4,1,1,1,3,2,2,0,0,1,2,2,0,0,0,0,3,0,7,0,0,2,2,0,1,11,5,2,3,1,0,1,1,0,1,2,1,6,0,2,1,2,9,3,0,1,2,0,7,2,0,0,20,0,1,2
"COG2822",3,4,1,0,2,0,0,0,1,1,0,1,1,0,1,2,0,0,0,1,1,0,1,1,0,1,0,0,0,8,0,0,0,0,0,1,2,2,0,1,0,1,1,1,0,0,0,3,1,2,1,0,14,0,0,0,11,0,1,0
