"","NOM001","NLM031","NLM017","DLM009","DLM027","DLF004","NLF009","DLM001","NLM025","DLF009","DLM016","DLM019","DOF003","NLM001","NOM029","DOM018","NOM026","NLM032","DLM013","NLM027","NLM009","NLF001","NOM009","NLM007","NOF009","NOF011","NLF005","NOM020","NLF002","DLF014","DLM005","NLM010","DLF005","NOM022","NOM012","NOF002","DOM024","DOF009","NOM018","NOM017","NOM007","NOF007","DOM016","DOF008","NOF014","DLF003","NLM002","DLM008","NOM014","DLM011","NOM004","NOM027","DLF007","DLM022","DOM026","NLM004","DLM002","NLF015","NLM029","DLM020"
"COG1596",91,55,111,8,44,98,71,86,105,37,76,25,69,103,58,88,29,27,33,3,120,81,26,67,114,91,57,76,53,8,72,63,52,109,63,78,78,91,63,91,99,73,65,10,42,64,117,66,83,105,81,19,61,53,37,67,54,110,36,99
"COG1597",65,78,70,66,91,82,62,83,62,52,66,91,48,61,64,66,40,65,94,85,77,44,63,58,54,83,80,54,54,90,73,53,77,90,81,59,56,75,58,77,91,73,60,84,78,77,125,64,65,68,50,86,51,69,49,87,75,68,69,64
"COG1598",4,4,21,5,8,6,10,1,5,10,4,7,5,8,4,5,13,10,1,8,2,1,13,12,2,9,7,6,5,4,4,0,6,2,4,4,3,7,5,4,5,3,5,7,6,3,1,8,5,3,2,1,0,5,2,2,3,2,2,1
"COG1600",1,0,3,5,0,2,2,8,3,9,4,6,1,0,4,0,3,0,5,1,3,2,3,6,4,9,3,1,1,2,24,5,4,3,4,23,4,5,2,4,24,7,7,6,5,3,19,6,2,6,4,0,15,11,2,1,12,5,7,17
"COG1604",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1605",9,14,4,7,9,8,7,10,27,32,7,41,18,6,8,19,18,26,32,11,8,12,16,21,9,13,13,11,8,14,22,4,10,8,10,11,18,14,10,3,14,6,8,17,9,17,1,8,8,12,7,11,1,26,9,10,14,5,15,8
"COG1606",3,4,3,8,8,1,4,3,2,14,8,14,10,8,2,5,17,7,13,6,1,8,20,10,2,3,3,0,10,18,7,4,6,4,16,6,11,6,3,12,5,10,14,10,5,4,3,6,5,4,9,35,3,7,5,3,10,4,2,0
"COG1607",4,3,7,10,2,3,2,3,11,9,2,2,4,10,3,6,13,3,6,15,0,3,9,8,0,3,4,1,2,7,4,5,4,1,9,3,5,1,2,1,2,2,4,5,11,7,2,8,5,3,2,2,1,3,4,3,4,0,11,2
"COG1609",322,246,337,276,351,225,243,197,187,376,220,334,187,237,227,297,350,323,226,454,179,248,386,157,159,230,291,184,199,644,265,203,204,254,326,295,241,246,176,308,201,280,208,630,403,253,193,321,183,180,183,684,230,218,271,311,285,204,218,260
"COG1610",0,11,5,8,7,4,4,7,0,4,8,7,9,10,9,7,7,6,4,6,2,7,7,5,10,5,7,1,15,3,18,17,20,12,17,16,26,23,20,5,16,30,15,20,22,26,8,29,37,21,26,7,28,17,25,11,21,23,24,15
"COG1611",14,34,45,32,32,29,33,37,39,30,41,17,31,43,43,29,43,24,45,25,24,38,29,55,42,21,33,27,33,28,31,27,30,23,18,23,33,35,33,18,20,36,44,19,21,26,50,29,40,46,59,14,42,25,36,21,27,32,23,37
"COG1613",5,11,1,19,9,1,4,4,2,10,4,2,2,10,12,10,25,7,4,17,5,8,12,4,3,3,6,6,16,16,6,14,8,5,2,9,5,1,12,5,6,4,9,8,1,4,1,9,5,6,3,6,10,8,15,7,13,4,21,1
"COG1614",0,1,0,1,2,2,0,5,0,0,2,11,1,0,1,0,4,3,3,5,1,2,5,1,0,1,0,0,0,3,3,1,2,2,11,3,1,0,2,5,3,0,0,13,2,2,1,5,4,1,0,1,1,8,3,3,2,1,3,1
"COG1615",2,0,0,0,9,0,1,9,3,17,0,2,0,3,1,2,1,22,3,1,0,0,0,0,0,4,3,1,1,26,0,0,7,0,2,0,0,2,0,0,8,1,0,5,0,0,0,1,2,0,0,13,0,9,0,1,1,0,2,1
"COG1618",0,0,0,0,0,0,2,2,1,0,1,5,0,0,0,0,1,1,1,4,0,0,7,0,0,0,0,0,1,1,1,0,2,0,0,0,1,3,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,5,1,2,1,0,1,1
"COG1619",15,41,43,45,13,19,21,32,10,16,24,22,33,23,15,25,40,34,14,33,7,18,17,8,25,25,23,9,30,28,29,18,32,11,20,33,13,17,22,8,20,27,19,25,25,30,1,19,18,10,26,36,26,18,42,21,21,22,39,32
"COG1620",53,12,14,1,38,22,9,29,18,54,11,10,3,20,11,9,28,9,25,24,20,21,15,5,12,20,6,44,10,25,30,12,4,16,19,20,17,16,6,29,2,3,17,18,2,11,44,11,8,10,23,4,21,13,4,34,9,15,3,24
"COG1621",177,61,96,89,96,136,67,72,86,30,88,23,61,85,100,70,84,74,43,185,117,80,141,70,74,87,73,120,69,141,53,83,97,97,100,80,83,107,71,183,54,57,74,143,72,63,102,69,75,59,93,94,86,30,95,90,103,71,62,91
"COG1622",0,1,0,2,0,0,1,1,0,17,0,0,0,2,2,0,5,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,3
"COG1623",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,6,3,4,0,0,0,0,0,0,0,0,0,0,2,1,0,14,3,2,0,0,0,0,0,8,1,2,9,7,1,0,0,1,0,2,0,0,13,0,1,3,3,4,1
"COG1624",42,32,40,49,42,33,29,39,42,16,47,37,35,49,35,28,36,46,32,45,68,26,51,20,31,41,38,42,40,19,31,35,48,43,59,42,36,35,34,43,57,45,33,40,47,43,46,50,42,35,13,23,23,48,37,42,55,18,49,38
"COG1625",10,16,21,11,6,5,16,16,7,10,15,32,13,9,10,9,17,29,24,13,4,17,24,26,4,18,17,5,28,11,10,16,29,2,35,12,12,10,10,20,14,16,9,27,25,21,0,18,10,10,4,54,6,25,16,12,18,6,30,5
"COG1626",3,56,21,4,5,9,24,19,4,42,25,8,37,6,43,26,13,10,17,7,5,39,4,17,48,43,27,7,27,5,16,29,13,17,9,28,41,9,13,3,32,44,23,7,16,12,23,31,24,43,17,4,8,13,23,4,13,54,21,34
"COG1629",369,160,170,74,121,322,151,293,188,244,216,69,182,240,220,156,149,78,111,39,295,165,80,217,309,243,141,300,134,40,179,181,112,224,159,223,194,171,149,254,148,166,262,31,91,134,391,156,209,244,336,10,241,119,155,280,127,279,130,278
"COG1633",0,0,1,1,0,1,0,1,0,4,3,10,2,0,1,0,1,1,1,3,0,1,0,1,2,1,1,0,0,1,7,0,3,0,1,0,0,1,0,0,1,0,0,1,3,5,0,2,1,0,1,1,5,4,0,1,1,0,1,0
"COG1635",0,1,0,0,3,1,1,5,6,0,2,0,6,1,1,1,0,1,2,0,1,2,0,1,7,3,9,0,3,0,0,4,1,0,0,0,0,0,0,0,19,0,3,0,4,2,30,1,0,0,1,0,0,0,0,0,3,3,3,3
"COG1636",18,28,19,32,25,18,21,14,18,25,30,30,20,23,23,23,26,40,28,21,31,24,31,27,16,14,39,12,27,18,14,26,33,12,25,9,22,21,21,30,32,22,16,23,23,29,25,19,28,16,10,20,13,21,24,29,30,26,33,11
"COG1637",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,4,0,1,0,0,0,5,0,0,0,0,0,0,0,21,0,2,0,0,0,0,0,0
"COG1638",23,41,21,53,51,33,48,32,20,49,39,44,52,22,37,47,51,56,42,18,27,54,55,92,46,30,32,23,43,45,45,39,21,36,34,67,29,34,76,44,22,49,63,65,28,19,16,48,55,57,48,86,71,39,22,34,46,36,31,24
"COG1640",92,109,83,53,111,94,94,111,121,84,72,79,76,124,86,125,78,116,74,102,93,70,97,103,76,93,113,76,133,160,82,97,90,104,94,74,82,89,101,121,114,98,95,96,82,108,123,69,98,93,83,177,51,85,95,66,125,80,104,79
"COG1641",4,7,5,8,21,11,4,9,5,3,10,18,13,5,8,10,20,19,20,16,9,5,18,7,8,4,6,4,17,31,8,7,7,4,13,8,9,6,8,6,6,13,12,18,8,4,6,7,10,4,5,16,5,9,9,12,7,7,4,11
"COG1643",48,0,1,19,32,20,1,28,70,104,3,9,2,17,6,9,36,7,7,12,66,2,8,7,4,3,12,56,2,58,28,2,2,29,10,3,1,24,5,45,13,2,14,39,1,22,79,0,5,4,7,39,4,18,0,41,13,2,1,0
"COG1647",0,1,1,0,1,0,5,1,2,0,3,0,5,0,0,0,5,1,7,0,1,6,1,0,0,1,4,3,1,1,3,0,1,1,4,0,2,0,0,0,0,1,3,0,2,7,0,0,1,0,0,11,0,6,0,0,4,0,0,0
"COG1648",34,2,4,22,16,5,2,7,6,19,6,8,7,8,5,9,25,9,7,14,5,8,19,12,4,2,10,6,10,17,6,9,10,10,5,8,8,2,15,4,5,2,11,4,5,14,8,6,10,4,8,15,8,8,7,9,14,3,7,3
"COG1649",102,123,109,14,61,108,94,114,84,47,129,62,86,91,99,115,46,55,64,4,161,63,40,140,146,116,95,129,86,14,79,92,102,122,78,105,117,95,98,120,141,117,94,26,46,110,162,71,169,139,121,10,105,49,95,78,76,131,92,147
"COG1651",1,1,8,5,6,2,4,4,10,21,4,1,5,1,5,7,19,5,14,8,0,6,2,3,8,14,3,11,4,18,7,6,1,1,5,8,4,10,11,2,1,2,9,23,1,1,4,2,0,5,5,41,24,7,4,2,4,5,9,4
"COG1652",3,6,1,3,1,2,6,0,3,4,1,3,7,1,2,6,6,3,5,5,24,5,2,10,3,1,5,1,5,9,1,0,0,0,1,4,2,0,15,3,5,2,7,0,9,1,2,7,5,3,2,0,1,28,6,3,3,4,1,1
"COG1653",210,232,449,315,208,148,249,151,97,264,163,406,146,227,159,317,277,416,116,542,95,191,400,178,70,138,360,66,169,648,225,220,258,126,338,268,179,203,317,150,253,261,167,601,454,173,34,274,175,91,117,523,153,372,283,232,225,86,265,99
"COG1654",16,16,17,28,16,12,19,11,23,14,7,29,16,12,12,22,33,29,29,43,12,17,32,23,3,13,30,13,22,37,12,17,24,14,20,17,27,5,27,10,15,20,12,39,25,15,6,21,10,9,7,20,14,14,16,20,29,5,31,6
"COG1655",10,13,10,9,3,3,4,2,3,0,3,2,3,5,10,11,16,5,0,1,1,7,13,4,0,2,8,2,9,5,0,10,4,1,3,4,8,0,14,4,3,9,2,2,16,5,0,9,2,0,1,1,6,1,5,4,9,3,15,3
"COG1657",0,0,0,0,0,0,0,1,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG1658",7,11,1,15,14,7,9,5,6,1,0,14,8,0,4,9,11,6,21,29,2,2,10,15,4,6,10,3,3,11,6,6,7,3,10,3,3,7,5,3,13,1,2,13,7,7,1,12,1,7,4,14,2,3,3,5,7,2,8,2
"COG1659",1,0,0,0,0,2,1,4,0,0,1,0,0,1,2,1,0,2,0,0,0,0,0,2,1,0,0,0,2,1,0,1,0,0,3,0,1,1,0,0,0,1,4,0,4,0,1,0,4,1,0,0,0,1,0,0,0,1,3,2
"COG1660",46,49,36,32,54,37,32,43,54,33,34,43,51,62,42,43,44,50,39,37,53,38,43,40,35,41,51,44,36,41,43,44,50,65,46,26,55,26,60,51,61,48,59,42,26,45,80,45,51,47,37,39,31,26,48,59,30,47,64,41
"COG1661",2,3,2,2,5,1,7,2,3,5,7,18,11,2,0,3,8,11,10,4,0,3,8,1,2,0,2,0,8,5,7,0,3,0,10,1,7,2,4,3,1,4,0,8,6,7,0,4,13,9,15,9,2,2,2,3,5,0,2,0
"COG1662",1,0,5,1,2,1,5,1,2,256,0,0,0,21,40,2,1,4,3,0,2,0,0,3,4,0,0,12,0,0,14,4,0,2,0,22,2,8,0,2,0,1,11,4,0,0,10,6,5,11,21,0,10,58,0,0,0,5,1,4
"COG1663",46,19,15,13,36,47,31,40,43,28,21,14,20,35,27,28,22,11,25,3,68,25,15,40,47,27,18,51,31,17,32,26,18,42,39,14,32,27,30,59,29,35,33,2,15,39,55,18,35,43,51,3,25,16,24,38,28,27,20,36
"COG1664",0,1,12,0,1,3,6,3,1,9,0,6,4,4,1,0,1,1,1,2,0,0,0,2,7,0,3,0,2,0,2,5,0,1,5,12,1,3,0,0,1,2,4,1,7,1,1,1,2,2,2,0,8,9,0,1,1,2,1,6
"COG1666",0,0,1,1,0,1,3,0,9,8,1,2,0,0,2,0,4,0,5,1,0,2,1,2,0,2,1,2,6,2,4,0,3,1,0,0,0,0,1,1,3,1,5,1,0,1,1,1,0,1,2,16,0,2,0,1,1,1,4,0
"COG1668",5,4,5,46,12,6,23,8,16,7,14,22,9,16,5,3,16,9,6,19,6,5,8,9,8,4,23,10,5,0,20,29,27,6,29,3,11,35,17,2,13,7,14,3,41,42,1,15,7,6,6,2,5,18,5,8,11,0,31,9
"COG1669",2,3,21,2,15,5,19,17,34,1,16,5,11,14,9,4,1,8,6,0,23,18,10,13,30,9,15,23,11,1,11,17,3,27,10,4,15,17,5,22,22,7,18,1,10,16,37,3,16,8,40,0,31,5,11,19,14,17,8,8
"COG1670",79,77,117,51,67,106,114,56,48,110,63,66,104,69,78,76,121,78,80,82,73,135,42,88,112,105,115,63,116,67,86,88,80,85,93,101,95,90,74,59,109,72,79,77,103,75,46,96,103,130,98,86,153,89,110,66,90,87,85,87
"COG1671",7,6,8,10,8,4,8,4,9,8,6,11,5,8,8,13,19,13,10,4,8,4,12,8,1,6,16,1,13,6,6,14,8,5,11,14,7,4,13,2,7,6,7,12,5,11,0,16,6,3,3,3,7,7,7,15,10,3,14,5
"COG1672",253,27,55,43,98,148,46,38,117,10,25,13,38,142,14,29,14,26,12,9,130,45,68,20,26,19,18,92,18,15,162,86,30,511,229,44,57,60,65,688,46,89,89,22,71,370,150,47,84,87,82,26,115,50,65,530,204,78,50,74
"COG1674",120,94,56,200,138,79,74,100,98,65,78,165,87,91,66,77,62,173,82,200,143,97,129,66,48,114,119,107,76,155,90,96,134,75,114,88,70,87,118,119,159,90,66,133,158,133,110,101,54,41,46,151,67,180,118,125,91,69,127,79
"COG1677",3,6,8,9,2,4,3,0,6,5,2,0,1,5,1,4,10,4,0,0,1,2,4,1,0,4,10,5,11,0,5,8,2,1,7,4,2,2,7,1,4,3,1,5,6,2,0,4,1,2,1,0,4,2,0,6,4,0,11,1
"COG1678",2,12,14,2,0,4,9,7,0,10,15,8,14,1,19,4,9,6,8,0,0,9,0,2,12,15,8,3,8,0,4,5,2,5,4,5,1,2,3,1,1,7,5,0,2,0,0,6,13,8,2,0,6,3,5,0,2,4,1,7
"COG1679",1,0,10,15,0,4,2,6,2,2,1,22,0,0,0,1,2,0,12,0,1,2,0,0,0,5,1,1,3,4,3,4,3,0,12,0,1,8,6,1,0,4,1,0,13,11,0,0,0,1,0,0,3,7,1,3,3,0,1,0
"COG1680",47,83,88,80,112,56,95,84,35,86,144,98,134,90,112,97,59,58,88,51,48,95,60,77,110,93,83,53,114,52,77,113,82,79,58,112,104,86,94,57,72,108,115,118,90,62,67,85,115,108,80,60,83,73,97,58,66,99,84,95
"COG1682",13,35,16,31,24,18,41,16,14,21,20,42,17,24,47,24,28,50,31,41,23,50,53,32,15,19,42,14,28,45,23,24,48,18,16,31,28,22,41,20,36,32,25,41,42,41,10,31,21,14,15,51,19,52,36,34,37,25,49,18
"COG1683",4,7,4,6,7,4,4,6,6,3,4,9,7,6,5,2,16,14,16,6,6,4,9,8,3,4,3,2,0,22,7,2,9,3,7,5,6,9,7,3,10,9,7,9,6,6,7,8,4,6,7,6,1,7,3,4,4,3,10,1
"COG1684",1,6,7,22,7,6,6,3,10,8,2,0,7,7,8,6,16,5,1,1,6,3,10,4,6,4,12,4,7,1,3,12,4,5,12,4,4,3,13,3,5,7,7,10,17,2,3,9,3,1,3,0,8,5,5,4,7,1,8,2
"COG1686",63,104,91,126,110,49,85,63,72,80,74,153,67,79,71,95,129,175,93,221,39,80,197,126,26,69,119,42,130,113,79,79,173,34,104,87,56,53,125,63,122,79,46,174,119,121,20,119,63,49,49,133,40,135,122,92,115,37,154,27
"COG1687",6,9,5,9,6,4,2,3,5,9,4,7,5,6,6,5,3,7,1,5,2,3,6,3,5,2,3,3,1,7,4,7,8,1,7,0,3,5,8,4,4,7,1,11,14,5,1,7,3,3,3,18,2,4,0,12,4,0,4,2
"COG1688",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,3,40,13,2,50,14,12,8,29,18,15,31,16,31,13,4,8,15,4,97,9,2,5,18,15,21,27,10,25,13,28,29,14,56,24,10,9,17,27,8,27,13,14,31,12,3,11,6,9,24,1,27,26,12,4,12,30,9,22
"COG1691",7,7,1,13,16,5,3,4,4,8,6,15,10,14,7,5,12,18,12,9,1,6,14,7,6,1,5,2,13,14,12,2,2,1,1,4,5,7,0,5,7,9,7,17,7,8,2,8,6,0,4,32,2,8,9,2,9,4,7,3
"COG1692",3,5,1,17,0,2,3,8,4,8,2,24,9,3,3,2,5,10,10,3,2,5,2,0,2,5,5,0,8,3,6,2,16,2,11,6,9,4,3,2,9,1,2,0,6,5,0,9,1,1,2,30,1,25,4,2,13,4,8,1
"COG1694",5,30,23,7,11,21,26,28,13,27,25,21,12,29,36,20,28,22,18,14,25,29,7,27,30,32,24,23,25,31,25,34,43,31,19,26,37,28,37,14,27,26,28,5,20,22,37,24,36,42,49,12,26,21,37,27,17,32,11,24
"COG1695",16,35,29,46,15,13,37,19,12,20,23,30,20,35,30,38,48,49,41,46,20,27,40,30,22,30,32,12,27,44,34,27,39,16,38,30,45,37,28,14,30,38,19,46,51,16,6,30,19,30,28,26,22,22,41,37,37,14,50,16
"COG1696",121,109,75,81,61,74,131,84,103,24,88,133,107,82,54,82,72,110,82,79,93,77,129,74,69,91,149,66,70,23,93,117,120,64,117,108,89,98,109,68,133,91,61,107,150,115,28,125,58,73,60,25,76,100,116,70,128,66,103,68
"COG1699",1,6,9,5,8,3,9,1,1,0,1,0,5,7,4,3,9,5,2,0,3,4,3,1,2,2,4,3,6,1,1,6,5,5,10,5,4,2,5,4,3,5,4,5,10,3,0,5,2,0,1,0,0,3,1,6,3,1,14,3
"COG1700",1,5,1,1,27,5,1,2,4,0,0,4,0,1,20,7,0,0,1,0,14,6,4,3,0,0,8,2,0,16,9,0,6,5,3,0,4,13,0,43,3,2,13,1,6,27,68,5,3,1,9,1,2,3,2,14,0,7,12,12
"COG1702",61,49,42,42,43,31,51,26,56,37,41,53,39,47,45,39,40,36,41,45,60,28,46,34,40,34,45,45,32,48,28,40,40,48,38,33,34,47,31,47,33,30,35,39,43,50,43,52,33,28,32,32,36,35,38,44,41,30,52,30
"COG1703",1,38,21,6,9,14,18,29,5,31,41,14,22,10,32,35,12,12,24,4,4,31,6,21,39,26,15,14,25,3,15,16,29,30,19,20,34,22,15,8,19,31,33,6,17,10,10,25,40,43,18,44,28,12,17,7,25,32,11,38
"COG1704",32,16,34,20,18,20,19,31,42,19,23,13,24,31,18,23,22,15,36,23,27,17,12,18,48,33,25,19,23,18,22,16,31,34,31,21,29,22,16,30,39,34,18,20,23,47,31,21,25,24,20,12,39,25,16,28,30,21,38,34
"COG1705",65,30,20,50,58,58,26,54,97,28,38,18,68,53,23,25,23,22,19,47,57,46,27,44,28,21,50,72,30,12,58,25,25,61,42,9,50,28,34,44,90,28,48,31,30,57,100,18,87,39,35,2,80,17,54,67,31,66,51,69
"COG1706",0,0,0,0,0,0,0,0,12,16,0,1,2,2,3,0,0,0,0,1,0,0,0,0,0,0,1,8,0,0,1,0,0,0,1,1,0,0,0,0,1,1,4,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1708",3,6,10,4,1,8,9,5,2,22,6,0,7,3,5,0,1,3,6,7,0,5,2,4,8,22,5,2,10,3,25,7,7,4,14,13,5,6,4,0,5,8,12,1,15,3,2,2,9,7,5,2,6,16,6,6,8,9,4,15
"COG1712",2,10,10,0,8,6,14,3,1,1,3,7,10,4,8,9,7,4,3,1,1,16,1,19,17,7,5,3,17,4,3,1,0,0,1,0,5,4,2,0,0,4,5,1,2,0,0,1,4,3,2,0,6,2,7,0,2,10,3,0
"COG1713",10,11,7,36,20,7,15,11,9,9,16,44,16,7,8,15,21,19,25,31,8,9,21,11,5,11,15,3,17,13,10,14,19,7,12,14,9,8,11,13,17,10,7,20,20,22,2,18,8,4,6,13,1,35,16,15,24,8,20,3
"COG1714",1,9,15,4,0,3,9,11,1,0,12,3,12,1,3,2,3,3,2,1,1,6,2,1,6,7,3,1,2,0,10,4,3,5,0,13,6,7,1,0,1,4,3,0,5,0,0,5,9,1,7,0,5,2,4,12,5,20,10,7
"COG1715",3,5,1,10,9,8,3,6,24,15,6,0,14,1,5,5,1,4,4,7,0,4,1,1,17,1,14,4,1,1,9,3,9,2,9,2,3,9,4,9,32,0,6,2,3,6,2,4,0,10,1,0,1,8,6,4,2,0,1,0
"COG1716",1,16,0,0,3,4,4,5,2,17,4,17,4,3,3,3,14,12,15,12,3,6,10,0,0,10,8,3,16,25,19,12,7,2,18,9,1,4,9,14,11,3,3,17,15,35,1,11,2,0,0,31,10,11,4,10,19,1,26,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1720",17,4,1,6,8,8,2,6,11,5,1,12,2,7,0,7,6,3,6,6,18,3,4,3,0,8,4,8,0,0,12,8,7,30,20,8,3,7,8,31,18,6,8,13,10,32,25,17,1,11,3,4,3,8,12,40,12,0,22,6
"COG1721",30,34,65,24,21,47,38,40,30,30,61,15,60,46,32,34,20,17,16,6,42,36,12,22,44,41,32,40,34,6,30,45,35,34,31,55,19,28,13,36,32,32,36,10,20,43,45,35,32,29,38,1,53,13,40,34,35,51,32,58
"COG1722",0,3,1,7,6,3,1,4,4,3,0,2,2,0,1,0,3,7,1,9,0,1,2,1,3,2,1,0,2,2,1,1,7,1,3,1,2,1,0,0,6,0,2,2,0,3,1,3,0,0,2,1,0,2,0,0,5,2,5,0
"COG1724",1,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,1,4,0,15,1,1,0,1,0,0,0,0,2,0,0,0,2,0,0,2,1,1,3,1,0,1,0
"COG1725",18,17,4,21,12,5,14,3,13,4,11,16,12,12,14,7,19,12,13,28,6,15,18,15,6,12,10,10,13,18,30,35,45,33,31,44,37,28,46,32,31,39,20,59,50,47,29,46,22,19,35,28,38,42,59,47,38,25,48,12
"COG1726",35,31,22,4,22,39,19,37,31,10,31,6,17,32,31,14,15,2,15,3,37,12,14,22,37,22,16,50,17,2,32,29,20,37,13,28,21,22,27,35,10,19,34,2,11,29,48,19,21,34,27,0,28,8,15,21,21,27,6,32
"COG1728",2,3,12,1,3,1,3,0,3,1,2,0,2,8,3,5,5,5,1,0,1,2,3,1,1,1,5,1,6,0,3,1,0,2,2,1,0,0,3,0,4,0,1,0,5,3,0,1,3,0,0,0,0,0,1,3,3,0,3,2
"COG1729",0,0,1,2,0,0,0,1,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,2,2,1,0,4,2,0,0,3,1,1,3,2,3,0,1,2,0,1,1,2,1,3,0,0,0,0,1,0,0
"COG1732",3,4,2,2,3,2,4,4,6,13,8,1,9,4,3,0,7,2,20,45,1,8,2,3,4,5,3,2,8,27,9,6,4,6,2,7,3,2,0,8,3,0,13,8,3,3,5,2,6,3,5,26,2,19,3,0,2,7,4,4
"COG1733",21,27,25,44,29,19,45,30,24,17,34,21,36,27,43,28,56,25,22,45,22,37,24,23,21,31,29,21,42,17,42,38,45,45,31,22,41,45,35,20,27,22,37,36,32,33,32,42,28,37,35,42,46,25,21,23,37,31,25,25
"COG1734",0,1,1,4,2,3,3,6,13,15,4,1,5,8,1,2,12,1,4,3,1,3,0,5,8,3,1,2,1,0,11,2,0,5,1,0,4,1,2,4,1,1,4,1,2,3,3,1,2,1,4,0,3,4,1,7,3,0,2,4
"COG1735",0,0,0,0,1,1,2,2,0,2,1,0,0,1,0,1,2,0,3,1,0,1,0,0,0,0,0,1,0,0,1,2,2,0,4,3,2,2,3,1,0,2,4,4,2,1,3,2,0,1,3,2,1,6,4,2,0,1,5,1
"COG1737",30,41,21,61,73,24,33,24,37,74,32,61,25,26,41,43,92,90,70,97,26,55,69,33,32,23,25,33,46,92,38,19,44,34,41,51,28,29,56,37,28,35,24,99,40,19,16,53,37,33,45,106,25,63,69,46,48,20,37,27
"COG1738",30,9,12,0,14,33,14,29,33,7,9,7,11,16,21,13,12,6,9,1,34,6,10,21,20,9,9,30,9,3,10,6,17,28,8,13,18,13,12,22,27,14,17,1,10,13,23,11,21,35,18,1,20,18,19,17,9,17,8,16
"COG1739",31,30,22,39,38,23,33,33,16,21,32,29,40,35,23,31,37,34,46,43,44,29,26,30,27,23,32,33,33,41,30,30,37,30,39,27,29,28,32,31,34,27,30,32,32,33,32,31,35,29,21,33,15,22,27,21,34,33,34,28
"COG1740",1,0,3,10,2,1,3,3,0,24,6,4,0,3,2,2,13,2,6,4,2,9,1,4,4,1,1,0,13,0,4,2,3,2,4,6,4,5,3,11,0,0,10,0,1,2,4,1,2,1,3,42,1,3,0,1,6,2,3,6
"COG1741",4,11,23,5,6,10,28,16,5,32,22,9,15,8,18,15,15,5,15,3,0,16,2,17,31,28,12,11,24,5,32,20,0,13,10,28,29,13,14,1,8,26,17,1,16,1,4,10,40,22,35,2,50,17,18,1,13,24,8,33
"COG1742",0,0,0,4,0,0,0,1,0,5,0,0,1,2,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",1,4,22,0,0,0,2,1,3,0,5,0,3,3,3,1,4,15,0,0,0,1,21,0,8,4,0,9,4,0,0,0,15,0,0,18,0,20,7,1,0,2,1,0,2,1,7,4,0,0,3,0,0,2,31,1,0,1,0,4
"COG1744",25,45,32,49,37,21,48,23,23,27,36,98,38,31,24,49,56,52,42,61,12,40,71,55,15,25,44,22,48,47,30,43,51,22,66,44,45,22,55,28,40,29,41,76,47,56,7,56,50,32,19,37,19,60,26,58,53,15,52,15
"COG1747",0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",56,46,35,34,34,52,58,38,27,22,59,17,47,38,43,44,24,29,19,28,60,46,55,40,35,42,41,62,56,24,35,51,37,40,35,58,40,45,49,52,30,31,36,38,37,32,46,34,33,47,42,40,43,11,43,34,46,37,44,41
"COG1749",7,13,20,24,3,9,8,1,7,6,3,1,9,9,7,13,11,5,2,2,2,6,27,7,2,4,16,6,10,2,3,14,7,3,7,5,8,5,9,2,7,7,5,9,8,8,0,7,2,0,2,0,6,7,5,8,12,2,28,6
