"","DLM011","NOM019","NLM031","NOF006","NLF009","DLM023","DOM016","DLM022","DOM005","NLF007","NLM025","DOM015","DLM004","NOM004","NOM028","DLM021","DLM020","NLM004","NOF005","NOM009","NOM008","NOM005","DOM008","DOF012","NOM012","DOF007","DLF004","DLF001","DLM005","NLM024","DOF014","DOM003","NLM032","NOM017","DLF013","DOF008","NOM015","NOM016","DLF003","NLM010","DLM003","NLM017","DLF005","DLM015","DOM021","DLM018","DLM006","NLM027","NOF013","DOF004","NOF002","DLM001","NOM022","DOM024","NLF001","NOM002","DOM026","NLF013","DLM008","DLM024"
"COG2088",7,16,4,3,17,12,9,18,2,16,7,9,3,0,7,8,4,17,19,11,9,11,3,9,13,3,3,3,12,1,13,2,22,11,9,15,14,22,18,14,4,13,20,7,9,19,10,12,12,6,26,6,6,7,22,30,26,21,19,11
"COG2089",5,10,36,34,25,18,27,12,19,26,17,13,15,26,8,12,18,8,29,7,27,3,43,4,9,19,19,24,16,4,26,2,14,1,14,1,28,28,23,20,34,40,6,38,25,4,12,3,24,12,25,11,8,36,23,30,21,11,41,0
"COG2091",6,7,5,6,13,0,3,8,3,10,6,2,2,4,10,4,3,8,10,12,1,21,4,14,10,3,4,1,7,0,6,9,20,6,14,16,1,6,2,10,3,5,9,4,3,12,9,9,8,5,11,2,4,8,8,13,17,17,12,28
"COG2094",0,2,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,1,1,12,2,0,2,0,4,1,3,0,0,3,2,8,2,0,2,1,0,0,1,0,0,1,0,1,0,1,3,3,2,0,1,0,0,1,1,0
"COG2095",60,24,22,37,35,24,45,11,38,24,7,33,73,48,59,32,49,3,36,5,41,33,60,22,16,56,22,63,26,19,37,15,11,2,22,6,21,28,14,32,59,32,33,26,59,20,31,26,18,32,24,23,18,45,28,15,38,26,25,28
"COG2096",22,21,12,20,17,23,34,7,30,14,3,25,25,30,25,25,28,3,21,20,32,8,44,23,11,24,9,34,20,13,23,1,13,3,22,8,31,25,12,24,24,24,13,32,21,19,15,17,24,10,24,21,13,19,33,12,33,20,16,6
"COG2099",29,23,29,38,29,44,34,18,24,27,8,42,23,37,42,50,36,11,29,22,37,11,52,19,17,10,19,19,22,16,33,11,37,13,24,23,36,33,10,32,19,32,15,44,28,17,16,27,25,32,27,21,27,35,41,42,38,21,20,3
"COG2102",0,4,0,0,4,0,0,5,0,0,0,1,3,0,0,17,1,1,2,0,2,1,0,3,2,0,1,0,9,0,2,0,1,2,5,2,3,0,0,0,6,0,1,0,4,1,0,0,0,2,0,1,0,0,1,0,0,1,3,0
"COG2103",13,9,14,18,24,9,15,10,27,13,9,25,17,11,12,34,18,13,8,6,25,13,23,26,11,19,21,14,16,19,17,19,6,15,16,3,21,14,10,10,7,8,8,31,21,4,7,4,21,10,13,24,11,16,19,4,9,4,20,12
"COG2104",0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,0,1,0,0,0,0,3,1,0,0,1,0,0,1,0,0,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,4
"COG2105",2,0,0,2,0,0,0,1,3,0,0,0,0,5,3,1,0,0,0,0,2,7,2,4,0,2,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2107",0,4,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,4,0,1,0,1,2,3,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0
"COG2108",3,1,0,1,0,1,0,0,0,2,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,6,2,3,0,3,0,1,5,0,0,0,2,0,0,0,2,1,0
"COG2109",8,16,5,4,6,15,9,6,6,9,9,7,9,11,11,11,4,9,12,15,7,11,3,25,17,5,6,4,13,4,7,13,29,10,12,12,12,12,16,12,9,10,12,7,12,17,9,23,14,8,11,8,8,11,16,20,12,9,17,15
"COG2110",14,43,24,14,31,35,23,30,30,34,74,8,21,19,14,21,15,17,21,33,21,26,10,29,40,17,12,6,21,9,14,17,31,15,30,34,25,12,16,42,18,11,31,17,18,19,30,33,28,13,35,22,9,16,28,46,32,30,29,18
"COG2111",1,3,4,0,0,2,2,9,1,4,1,2,0,0,1,3,2,0,2,1,4,0,2,3,4,2,3,2,3,2,1,0,0,0,0,0,1,0,1,0,4,0,1,1,1,0,2,1,2,2,0,1,1,1,1,1,0,1,4,6
"COG2113",18,2,3,32,12,8,13,10,26,6,0,12,12,14,20,13,23,0,13,0,6,12,32,14,5,18,10,11,5,6,12,6,4,2,9,1,8,9,1,14,16,5,2,18,31,4,7,1,14,22,26,4,14,19,16,2,7,7,6,15
"COG2114",0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,4,1,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,2,5,1,6,0,0,0,0,1,0,1,0,2,2,2
"COG2115",31,13,14,24,15,20,23,15,17,5,8,17,35,17,12,26,27,2,11,3,37,18,32,11,12,13,22,22,14,15,42,14,11,2,28,18,27,17,7,27,20,21,33,25,28,38,10,3,13,20,16,24,15,29,22,13,20,33,17,28
"COG2116",10,21,11,8,14,5,11,13,4,19,17,14,8,8,18,1,2,7,6,17,8,36,8,24,21,6,11,3,24,7,9,28,16,3,10,30,7,11,11,20,5,23,14,13,3,12,11,25,9,18,11,9,2,8,4,11,16,16,11,69
"COG2119",0,3,1,0,3,2,1,2,0,3,4,5,1,0,0,2,0,2,0,3,0,3,0,10,9,2,2,1,1,1,2,4,1,1,0,7,1,1,0,7,0,3,5,3,0,2,0,0,3,4,1,0,0,2,3,4,0,5,0,0
"COG2120",5,2,4,11,4,6,6,13,11,4,5,1,9,6,5,3,12,7,7,0,16,4,6,11,7,17,3,7,6,3,1,9,5,0,6,0,8,3,5,5,17,8,4,11,1,2,0,1,7,10,9,4,6,5,2,1,4,6,15,8
"COG2121",0,2,0,0,0,0,0,2,3,2,1,0,0,2,1,0,0,0,0,0,2,0,2,4,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,3
"COG2122",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG2127",2,0,0,0,0,1,3,1,5,0,11,1,1,1,1,4,1,15,0,4,2,2,1,2,3,0,10,1,4,11,3,19,2,18,3,1,1,0,6,2,1,2,2,1,1,6,10,1,4,4,2,7,8,2,2,1,0,9,4,5
"COG2128",2,0,0,0,1,0,0,2,4,0,1,2,2,3,1,0,0,2,1,1,1,16,2,7,1,3,0,1,1,1,1,3,0,0,0,5,1,0,0,1,4,0,1,1,3,0,0,12,0,2,0,1,0,0,1,0,0,0,0,14
"COG2129",5,15,2,2,6,6,4,12,2,11,8,8,1,2,3,8,1,6,6,5,5,3,1,0,18,1,22,1,0,0,3,0,12,8,1,6,5,4,19,11,9,4,9,5,1,7,10,7,10,9,4,5,4,14,3,7,4,5,4,1
"COG2130",1,0,0,3,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,5,0,3,0,1,0,0,2,0,0,3,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,14
"COG2131",37,35,31,24,35,31,32,29,26,34,43,30,29,35,22,30,27,34,29,28,30,10,26,31,79,24,34,23,15,39,33,36,32,28,23,23,20,17,46,24,27,25,31,22,20,27,40,27,23,24,30,27,36,22,23,33,24,36,38,12
"COG2132",3,8,1,4,0,1,2,7,5,0,1,3,0,2,3,0,3,1,0,0,0,20,5,11,1,2,0,1,4,3,0,10,1,0,0,15,3,0,0,0,0,2,0,0,1,0,0,8,0,8,2,0,0,1,1,0,0,1,0,40
"COG2133",2,0,0,0,1,0,0,0,7,1,1,0,0,0,0,0,1,0,0,0,0,7,1,1,0,3,0,1,2,0,0,4,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,1,0,1,2,0,1,0,1,1,0,0,0,12
"COG2134",3,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,12,1,3,0,0,0,0,1,3,0,2,2,0,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,15
"COG2135",1,3,1,3,6,3,0,4,19,1,1,0,5,4,5,2,5,2,3,2,4,4,5,25,8,3,1,5,3,3,2,6,3,3,4,2,0,3,1,1,0,2,1,4,4,4,6,5,5,2,9,2,0,1,2,4,5,1,10,17
"COG2137",5,8,3,1,4,1,4,11,6,10,11,5,5,5,6,3,1,4,5,5,2,6,1,15,11,7,6,2,9,1,5,5,5,2,12,6,5,5,13,8,2,3,13,1,3,11,2,17,2,9,4,9,5,3,4,3,4,3,9,11
"COG2140",0,2,14,15,7,0,5,2,4,2,0,8,14,1,10,10,10,0,7,4,2,0,10,10,1,8,1,11,3,1,13,4,0,0,14,1,3,11,0,0,7,9,3,11,13,1,0,1,6,3,17,7,2,11,10,4,6,2,16,1
"COG2141",6,3,1,2,1,0,4,10,12,0,5,3,1,3,7,0,0,0,1,0,2,19,3,14,0,3,0,1,2,2,0,2,1,0,0,4,1,0,0,1,0,0,0,0,3,0,0,16,0,2,1,1,0,1,0,0,0,0,0,16
"COG2142",1,0,0,0,0,0,0,1,1,0,1,0,0,3,1,1,0,0,0,0,0,6,2,2,0,1,0,0,3,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2145",7,21,11,6,9,31,22,9,7,9,21,10,5,12,23,10,10,18,18,32,3,22,6,20,26,11,30,4,17,31,21,41,25,25,18,28,17,15,18,16,10,7,12,8,4,17,13,20,20,14,25,12,2,13,17,24,13,11,15,12
"COG2146",0,1,1,2,0,2,0,1,7,0,0,0,0,2,3,0,0,0,1,0,3,9,2,1,0,1,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12
"COG2148",111,107,180,159,142,132,131,107,168,124,118,126,164,157,108,129,134,114,120,118,109,92,163,116,142,173,137,165,113,115,127,57,139,90,123,87,134,157,117,139,130,164,104,164,108,105,107,92,123,141,142,104,133,156,124,157,150,113,171,79
"COG2149",0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,6,0,1,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,5
"COG2151",10,4,9,12,7,5,10,5,10,8,18,6,15,5,7,12,16,13,4,6,19,1,11,41,13,11,12,12,11,22,9,23,3,24,9,16,7,8,13,3,11,6,13,4,14,16,13,17,7,9,4,11,24,5,7,6,9,19,9,7
"COG2152",78,32,53,98,84,43,75,35,109,63,27,83,113,123,73,59,123,41,52,28,74,26,70,32,37,136,67,122,30,65,61,19,42,36,46,32,73,55,44,55,85,112,55,81,89,33,85,8,83,61,92,47,43,76,54,45,89,51,39,7
"COG2153",0,4,2,1,4,1,1,6,2,0,0,0,0,2,1,4,0,1,3,0,0,8,2,9,0,2,1,1,4,1,0,5,2,0,3,9,2,1,1,0,6,0,1,0,5,1,0,3,0,2,1,4,2,0,2,1,2,0,3,8
"COG2155",6,6,7,1,6,9,2,12,0,2,1,4,0,2,4,3,3,5,3,4,1,0,0,3,9,2,1,1,2,0,0,0,2,0,4,0,0,1,0,0,1,0,1,0,1,1,1,0,0,2,0,1,0,2,0,1,2,2,2,1
"COG2156",18,15,11,9,6,12,15,7,18,7,4,13,13,10,9,23,11,0,10,2,12,10,28,2,2,21,7,19,7,8,14,11,2,6,14,3,13,14,4,13,17,5,9,13,18,6,7,1,8,22,11,11,7,15,8,10,6,8,17,14
"COG2158",0,3,2,0,1,0,2,10,0,3,0,2,2,1,4,0,0,5,2,4,0,3,1,0,4,0,2,0,0,0,3,1,8,3,2,3,1,4,1,0,1,0,3,1,0,1,0,7,2,3,4,0,0,1,3,11,2,5,3,0
"COG2159",13,24,12,5,10,12,16,14,14,23,13,15,6,7,19,9,8,10,17,18,6,5,6,12,18,4,6,8,20,1,17,8,10,13,11,13,13,10,13,8,4,6,6,7,7,13,13,5,8,9,18,14,6,15,16,10,11,11,10,17
"COG2160",30,34,39,48,36,33,47,28,73,35,44,34,57,40,46,62,32,32,48,40,54,32,52,32,34,42,38,44,46,59,37,54,34,68,38,40,56,55,21,28,31,56,36,60,46,37,19,29,48,41,41,50,52,37,43,59,30,45,32,30
"COG2161",2,1,2,6,3,0,1,6,1,0,1,1,0,1,0,1,4,1,2,2,1,7,2,1,1,4,2,0,5,2,2,8,3,4,3,1,0,0,0,0,0,2,1,0,1,0,2,7,2,1,3,1,1,0,0,1,0,1,3,12
"COG2162",0,2,1,3,2,1,1,2,1,2,1,2,0,2,0,1,1,0,0,1,0,7,0,3,2,1,1,1,0,1,0,4,0,0,3,1,1,1,0,0,1,0,1,0,3,3,0,2,2,2,1,2,0,0,0,1,0,0,0,14
"COG2163",0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2165",4,0,1,3,0,4,6,9,13,0,0,1,0,8,6,2,3,1,2,0,1,19,4,5,2,5,2,2,9,6,1,15,1,0,2,4,1,1,0,1,3,2,0,1,0,0,0,9,1,3,4,1,1,3,3,0,0,0,1,31
"COG2166",23,10,11,26,13,9,26,10,23,13,8,15,29,17,8,18,21,28,18,3,27,10,26,9,16,24,16,19,21,26,12,19,11,17,18,5,11,22,20,9,16,13,12,17,26,19,17,2,17,14,15,12,26,29,24,9,12,19,16,18
"COG2168",2,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,5,1,0,0,1,0,0,1,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,10
"COG2169",5,2,4,4,10,6,8,9,21,3,1,6,9,14,6,1,10,1,7,1,4,2,19,11,4,20,2,21,8,5,3,5,1,0,5,2,7,7,1,5,17,9,3,8,0,1,2,1,11,14,1,11,0,2,3,6,7,4,1,16
"COG2170",1,0,0,0,1,0,0,3,3,0,0,0,0,2,2,0,0,0,0,0,1,7,0,3,0,2,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,13
"COG2171",0,6,0,0,6,2,5,6,4,1,10,1,3,0,4,3,2,7,1,1,0,6,1,29,1,2,2,0,9,3,4,8,4,2,8,20,1,3,3,3,4,1,1,2,1,6,1,25,0,3,3,9,0,1,0,5,0,2,2,19
"COG2172",9,17,16,14,19,21,16,41,12,24,7,16,10,11,13,15,18,10,21,22,9,14,6,8,18,15,3,12,6,1,5,2,21,6,16,18,12,15,16,17,13,14,19,12,7,14,9,16,16,14,17,9,4,9,13,14,10,18,28,10
"COG2173",12,8,17,19,9,15,26,11,12,11,2,15,20,19,12,11,17,9,27,1,21,12,11,2,16,29,22,14,15,13,11,10,11,0,15,3,29,21,4,25,13,45,3,20,16,5,5,9,20,15,20,10,5,21,16,5,17,11,16,8
"COG2175",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8,3,1,0,2,0,0,1,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,3,1,0,0,0,0,0,0,1,14
"COG2176",49,107,108,28,65,138,47,165,22,113,67,84,21,28,65,55,39,72,78,124,38,64,11,97,97,20,41,75,68,20,67,64,138,119,96,179,73,57,133,93,36,80,133,51,38,121,92,178,60,74,61,53,20,43,67,153,76,88,107,30
"COG2177",34,49,51,34,38,46,42,59,24,47,36,54,35,37,28,31,28,41,48,57,39,32,35,32,52,26,49,35,48,43,34,57,52,46,52,39,43,45,68,39,44,50,61,28,31,53,33,34,50,36,34,54,38,44,30,40,27,57,51,24
"COG2179",9,15,11,1,11,15,3,16,0,19,8,6,5,3,6,6,4,11,10,18,9,12,3,13,14,10,6,1,11,2,13,1,22,8,9,23,7,5,35,11,5,7,28,5,6,12,11,20,13,12,8,7,8,8,6,16,4,16,16,4
"COG2180",0,1,0,4,5,0,1,1,2,0,2,0,2,4,2,0,2,1,0,0,1,9,0,11,3,1,0,2,1,1,0,6,1,0,2,2,1,0,0,1,1,0,1,1,1,1,1,7,1,0,2,0,1,0,0,1,0,0,0,11
"COG2181",4,1,0,2,1,3,0,5,7,0,0,1,0,4,2,0,0,0,1,0,1,4,1,8,1,2,1,3,2,2,1,4,1,0,1,0,2,0,0,2,0,1,1,2,3,0,2,6,0,1,3,0,1,2,1,0,0,1,2,13
"COG2182",7,14,36,13,27,12,19,17,5,43,101,26,7,9,18,21,16,32,35,54,3,40,3,27,37,3,26,6,11,3,29,19,38,19,17,58,13,28,21,26,9,48,22,32,4,40,40,39,22,32,44,16,9,18,22,72,28,47,27,21
"COG2183",61,82,84,57,56,52,98,116,45,75,68,77,47,63,80,62,99,114,65,98,60,71,73,38,68,50,85,48,69,124,72,85,95,115,71,63,79,81,96,62,71,61,102,69,68,106,69,78,71,79,50,84,110,75,64,86,76,76,83,43
"COG2184",13,18,13,12,12,21,19,18,21,37,47,13,16,8,4,15,15,12,7,25,8,7,9,23,38,12,25,16,31,14,23,48,23,35,29,23,11,6,24,7,11,15,16,7,5,15,43,10,30,8,30,17,45,12,12,22,19,31,27,10
"COG2185",84,54,60,77,60,47,96,27,62,51,17,57,70,55,52,101,95,5,49,12,70,20,89,44,46,81,33,73,45,49,76,14,30,18,62,9,81,93,23,51,88,64,56,70,119,90,19,11,67,70,59,69,44,60,56,20,41,56,43,20
"COG2186",27,36,41,35,24,40,24,36,47,22,17,18,20,41,44,26,21,16,41,44,23,85,31,41,32,69,38,19,49,42,15,26,7,5,8,10,11,11,10,10,11,5,11,11,9,10,7,19,9,12,10,3,3,6,8,5,5,11,7,62
"COG2188",50,25,29,30,35,45,43,40,37,30,12,34,37,38,45,24,22,19,25,53,32,78,18,163,38,40,26,60,50,17,28,50,47,32,47,94,17,27,15,17,43,57,53,32,29,43,21,93,31,31,39,23,16,24,38,38,34,24,35,155
"COG2189",35,46,20,35,30,17,27,28,32,41,123,29,28,21,10,13,32,63,61,44,26,9,34,35,43,5,120,26,18,20,49,49,31,94,24,21,47,30,48,25,38,12,29,44,25,59,45,6,35,22,49,39,44,51,21,24,46,20,18,0
"COG2190",11,1,10,3,6,18,8,13,8,13,6,9,4,6,37,17,9,14,12,50,5,17,4,72,4,4,7,8,7,4,36,79,49,17,37,172,24,27,19,39,36,32,41,15,10,37,21,286,30,49,34,15,22,33,29,67,56,18,23,149
"COG2191",0,0,0,1,1,1,1,3,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,3,1,3,2,1,1,2,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,1,0,3,0,2,2,0,0,0,0,0,0,2,2
"COG2192",0,2,0,1,1,7,0,2,0,2,1,0,0,0,0,1,0,1,1,0,1,0,0,2,1,0,1,1,5,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,13,5,1,1,3,1,2,6,3,0,0
"COG2193",11,4,1,9,12,4,8,1,3,5,2,12,7,10,11,4,5,0,7,2,8,10,5,7,8,3,2,5,7,1,9,9,6,1,5,0,10,6,1,7,8,0,1,4,8,2,4,0,9,7,2,5,1,16,8,3,4,0,2,19
"COG2194",70,84,26,53,36,24,65,44,55,41,103,35,76,68,43,49,49,87,35,27,43,88,75,37,27,84,52,50,114,52,60,132,16,54,49,9,50,25,46,33,61,33,25,41,76,36,48,25,26,61,42,75,142,44,37,25,29,19,27,133
"COG2195",156,130,153,135,116,98,146,99,146,121,142,121,134,114,94,116,122,136,115,104,120,91,138,123,139,127,173,114,160,215,119,148,117,188,108,104,137,140,128,111,144,97,116,155,127,164,165,73,116,168,132,174,146,115,126,128,102,121,119,98
"COG2197",211,79,181,393,261,93,152,113,456,111,77,177,278,309,224,174,297,57,152,63,193,147,244,136,129,376,160,472,154,106,174,153,96,93,181,85,168,207,92,201,212,277,135,233,181,176,159,69,317,126,239,193,131,167,206,86,148,116,170,145
"COG2198",11,6,1,16,0,8,15,17,17,1,5,9,3,15,14,4,5,1,2,0,4,71,18,12,0,8,1,3,17,13,1,63,1,1,3,3,9,1,1,3,1,2,1,3,8,0,1,7,0,15,9,7,4,1,5,0,0,1,2,157
"COG2199",68,132,153,97,144,105,149,141,126,230,145,97,29,108,164,78,99,168,150,238,63,365,73,113,155,73,85,44,124,40,116,225,221,83,63,155,84,152,182,162,76,164,157,115,65,99,199,143,131,158,168,52,81,121,158,337,143,236,138,534
"COG2200",42,70,75,48,52,34,61,62,113,86,87,37,14,44,87,28,44,65,61,90,22,237,52,67,51,49,40,30,60,21,69,141,65,32,29,98,36,62,66,99,52,48,82,37,24,64,83,59,44,80,94,15,33,48,59,127,85,123,57,392
"COG2201",2,12,9,2,9,3,3,6,5,17,15,7,2,5,5,6,5,9,4,7,4,12,3,2,6,1,6,0,4,0,10,9,8,3,2,5,2,8,10,20,5,9,6,9,5,12,9,1,9,17,3,3,8,7,10,23,5,20,8,13
"COG2202",21,15,7,54,35,13,20,42,72,13,19,17,28,53,30,17,25,3,18,11,15,112,41,32,17,52,21,51,35,24,9,58,7,1,22,10,35,8,24,30,32,30,5,24,19,4,5,9,51,33,61,31,10,21,26,12,22,8,22,203
"COG2203",2,1,1,0,7,1,1,5,12,0,2,1,0,4,2,1,0,2,0,2,0,12,1,3,0,2,0,4,2,0,0,12,7,0,1,9,0,1,0,1,2,1,2,0,0,0,1,0,5,5,1,0,2,0,1,4,0,2,0,21
"COG2204",259,194,215,316,267,140,278,151,270,120,188,251,397,279,199,308,334,187,209,57,429,150,278,116,121,315,257,323,235,349,176,128,104,181,196,16,267,272,124,201,259,248,122,386,329,156,252,12,236,264,202,266,221,185,217,92,230,144,199,94
"COG2205",79,67,89,43,75,95,71,74,59,65,109,66,38,57,57,66,37,67,63,73,75,45,66,43,63,54,46,55,40,22,44,49,86,70,59,68,61,68,55,62,59,43,62,61,70,59,44,41,68,67,82,47,145,60,46,80,52,80,77,78
"COG2206",6,19,80,32,69,25,62,28,9,96,44,53,11,17,17,23,39,79,56,101,15,87,11,33,66,9,38,11,29,4,41,27,94,33,24,50,29,50,36,49,19,58,47,53,24,57,61,31,83,42,44,7,57,52,74,189,58,97,73,21
"COG2207",1108,536,977,1405,1208,858,714,696,1293,764,525,916,1535,1493,1037,900,1431,657,1010,634,974,793,1374,635,755,1367,1070,1541,761,796,972,483,654,573,835,639,982,1135,533,1027,913,1142,829,1071,971,744,830,535,1425,780,924,875,761,1073,1282,789,1177,1006,898,590
"COG2208",4,43,31,19,23,26,22,72,21,42,32,36,16,28,39,29,23,29,30,48,11,37,13,14,36,14,16,10,18,8,23,7,71,22,38,45,20,25,27,23,46,23,55,23,15,35,22,43,33,17,43,29,20,23,29,68,72,44,40,14
"COG2209",14,14,7,9,14,22,12,9,11,14,25,5,11,7,2,12,11,13,7,3,9,6,8,2,9,15,12,8,16,20,13,15,3,18,10,7,16,11,15,11,23,9,9,10,11,12,13,0,16,15,6,17,22,14,6,3,4,12,10,0
"COG2210",56,19,29,53,50,25,59,10,53,23,6,40,70,69,27,31,52,4,20,15,49,18,54,7,18,66,25,47,22,33,21,1,15,1,31,6,44,35,11,32,33,33,30,56,47,33,22,0,45,38,44,45,30,45,30,18,38,38,23,3
"COG2211",31,76,49,32,33,76,55,29,41,48,56,104,19,25,56,39,38,55,46,65,42,71,29,50,62,27,36,27,42,38,141,157,132,149,244,226,106,99,159,113,84,78,143,100,103,192,87,244,89,137,115,113,120,99,156,225,125,105,173,220
"COG2212",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2213",4,11,7,7,2,6,10,9,9,0,1,2,7,5,10,1,4,7,8,14,1,32,6,14,6,6,0,5,6,2,2,33,5,6,8,12,5,0,1,1,1,2,7,5,8,12,3,26,0,9,3,7,3,1,10,18,1,2,3,41
"COG2214",25,21,37,23,27,29,27,37,23,17,15,26,22,25,19,36,40,35,28,29,19,27,25,30,21,26,14,21,16,17,38,19,23,15,32,21,36,30,26,22,19,22,31,21,24,31,26,21,25,31,25,25,10,14,20,26,29,37,21,21
"COG2215",0,0,0,0,0,1,0,1,3,0,0,1,0,0,1,0,0,0,0,1,0,8,0,0,1,0,0,0,0,1,0,2,1,0,0,4,0,0,0,0,1,0,0,1,2,0,0,7,0,1,0,0,0,0,0,1,0,0,0,6
"COG2216",42,33,43,40,32,25,39,29,55,18,8,23,51,61,37,38,51,4,28,7,40,26,54,23,16,55,24,71,38,29,32,19,16,17,37,6,48,46,9,40,50,37,38,46,36,25,27,19,26,45,41,45,17,45,31,27,32,35,42,38
"COG2217",158,236,202,175,193,259,178,228,129,191,162,223,141,178,189,217,193,148,218,247,156,168,165,329,154,158,173,130,163,120,191,132,249,160,238,277,194,189,165,233,147,137,225,169,176,206,209,280,179,210,244,182,106,201,170,241,191,220,175,127
"COG2220",64,67,74,56,63,57,54,50,76,58,49,51,67,62,45,84,102,42,78,34,73,41,125,39,43,91,91,82,77,75,71,73,60,52,73,28,78,73,45,43,83,81,78,77,99,61,58,33,74,51,62,75,52,74,76,36,60,65,61,19
"COG2221",3,8,9,2,3,7,9,4,12,11,5,4,5,5,21,4,10,10,12,22,4,7,5,4,6,2,6,7,7,6,5,2,13,8,8,14,6,6,7,20,7,3,12,8,5,17,5,27,2,13,19,7,8,6,16,36,27,7,13,5
"COG2222",7,18,17,7,20,29,8,15,10,15,9,11,1,23,24,4,3,23,18,26,20,45,4,25,15,14,5,8,14,10,6,29,34,10,23,41,13,17,13,12,8,5,15,7,5,8,11,28,16,15,17,4,10,6,9,19,19,3,12,70
"COG2223",3,1,0,2,2,2,0,3,4,0,0,1,1,0,4,0,1,1,1,0,0,9,1,11,2,0,0,0,2,1,0,7,4,0,0,1,1,0,0,1,1,0,0,2,2,6,0,8,0,0,3,2,2,1,0,0,0,0,0,25
"COG2224",1,1,0,5,0,1,2,4,2,0,1,0,0,4,3,0,0,0,1,0,1,14,2,3,0,2,0,0,3,3,0,5,0,0,1,3,3,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,22
"COG2225",6,2,0,7,0,1,5,4,4,0,0,0,2,2,3,1,1,0,1,0,0,25,2,2,0,5,0,0,2,6,0,24,0,0,2,4,4,0,0,0,1,1,0,1,0,0,0,1,1,2,2,4,2,1,0,0,0,0,0,35
"COG2226",30,20,17,14,21,9,20,23,60,15,20,29,29,31,25,22,33,25,13,7,20,20,30,25,18,36,23,17,28,35,16,23,13,24,10,8,16,23,16,19,28,22,21,17,27,24,30,13,15,26,17,30,28,23,23,8,19,23,16,16
