"","DLM018","DOM022","NOM009","NLF008","DOM013","NLM007","DOF006","NOM029","DOM021","DOM024","DLM015","NLF013","NOF010","NOM001","NLM025","NOM010","DLM014","DOM015","NLF012","DOF003","NLM032","NOM014","DLF014","DLM021","NLM016","NLM008","DOF004","NOF013","DLM003","DOF007","DLF001","NLM023","DLM001","DLF009","DLM023","DLM006","DLF005","NOF007","NOM022","NOM019","NLM028","NLM010","NOF014","NLM021","DLM012","DOF011","DLM005","DLF010","NOM028","NOM017","DOM001","DOM005","NOM005","NOM015","NLM026","DOF014","NOM002","DLM002","NOF008","NOM020"
"COG2909",13,5,7,3,3,6,2,4,3,7,5,18,5,5,13,6,16,5,4,6,15,5,9,4,6,5,21,9,2,5,0,5,8,24,13,14,13,5,1,13,14,11,11,16,7,2,6,22,11,9,11,9,19,3,9,3,4,21,16,9
"COG2910",2,3,1,4,3,2,6,0,1,5,4,1,3,1,7,1,2,0,3,0,2,2,4,1,0,0,3,5,13,8,13,2,7,1,1,4,2,1,0,10,0,1,6,4,2,0,4,1,2,0,1,23,0,2,1,6,1,4,1,4
"COG2911",13,29,1,37,14,7,7,3,13,7,7,2,1,4,53,0,6,4,1,7,11,4,49,4,2,6,11,1,7,13,8,12,9,19,7,7,8,5,7,14,1,7,1,18,6,45,30,11,4,19,16,7,27,8,1,6,17,18,3,20
"COG2912",0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,10,0,0,0,0,2,1,0,1,0,0,2,0,0,0,2,0,0,3,10,0,0,0,0,0,0,1
"COG2913",1,0,3,1,0,0,0,3,0,0,2,2,1,0,8,0,0,0,0,4,3,2,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,6
"COG2914",0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,1,2,9,1,0,0,0,0,0,5
"COG2916",1,3,0,1,1,0,0,4,0,0,1,1,3,0,8,0,1,0,0,1,1,1,0,2,0,2,1,0,0,0,1,0,0,7,3,0,0,0,0,2,1,0,0,0,2,0,2,2,1,0,0,3,6,0,0,0,0,0,0,3
"COG2917",1,2,0,1,1,1,1,1,1,0,0,2,0,0,2,0,1,1,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2918",0,10,2,16,0,0,1,2,2,0,60,1,1,0,0,1,0,2,2,3,3,0,11,1,0,6,4,2,7,2,22,1,0,12,0,0,1,1,0,6,0,1,0,5,5,0,4,9,2,0,4,3,24,9,1,0,1,0,1,0
"COG2919",2,0,2,0,1,1,0,2,0,0,2,2,1,0,7,0,0,1,0,0,0,1,15,0,0,0,0,0,1,0,0,0,1,3,0,0,1,2,0,2,0,2,0,0,26,0,3,0,1,2,1,0,0,0,0,3,1,0,0,1
"COG2920",0,0,0,0,1,1,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,2,1,8,1,1,0,0,0,0,2
"COG2921",0,4,1,1,0,4,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,2,3,0,1,0,4,1,1,1,0,3,0,0,1,1,0,3,2,0,0,0,0,0,0
"COG2922",0,0,0,1,1,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,5,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,5,0,0,0,0,0,0,0
"COG2924",0,0,2,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,2,4,0,0,0,1,0,0,0
"COG2925",1,4,1,5,3,4,0,1,0,1,0,4,0,0,2,0,0,0,0,1,2,0,0,2,1,0,3,0,0,0,0,4,6,12,2,2,0,2,0,1,0,1,1,1,6,0,0,4,0,0,2,3,13,2,2,2,0,1,0,1
"COG2926",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,3,1,0,0,0,0,0,1
"COG2927",0,1,1,0,0,1,2,3,1,0,1,1,2,0,3,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,7,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0
"COG2928",1,2,0,2,4,1,1,0,0,0,0,1,2,1,0,0,2,0,0,2,1,2,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,3,0,4,0,2,0,1,2,3,0,0
"COG2929",0,0,3,1,1,0,0,1,0,2,0,0,4,2,0,0,0,1,0,0,0,0,0,1,1,2,3,0,3,0,0,0,1,0,0,0,1,1,1,1,1,2,0,2,1,1,2,10,0,2,4,0,4,1,3,0,0,3,1,0
"COG2931",3,9,2,9,5,3,11,5,6,2,4,10,7,1,4,6,3,0,11,33,3,4,1,1,2,0,5,11,14,22,29,11,2,2,2,12,14,1,0,4,4,19,7,6,0,3,4,6,10,1,2,36,5,7,10,7,2,16,2,1
"COG2932",7,6,22,9,10,11,2,7,3,12,5,11,7,9,5,8,5,2,4,7,13,2,2,11,2,35,10,6,4,6,1,13,7,11,7,7,16,12,5,16,16,12,11,9,7,3,6,19,21,7,10,13,24,4,11,2,19,11,8,13
"COG2933",0,0,0,1,0,0,0,4,1,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,3,0,10,0,0,0,0,0,1,1,0,0,0,2,1,2,2,1,0,3,2,7,1,0,0,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2936",26,12,12,18,13,26,17,23,33,32,9,9,18,6,4,22,15,34,33,7,19,17,32,12,1,12,11,10,11,25,21,10,12,3,9,6,7,12,13,13,17,30,8,22,3,18,19,12,19,4,11,1,14,26,16,21,9,7,16,3
"COG2937",0,0,1,5,0,1,3,3,3,0,1,0,0,1,22,0,0,1,0,0,0,1,0,1,0,1,4,0,0,3,2,3,2,26,0,0,0,0,3,0,2,0,0,0,4,0,1,4,5,0,5,0,31,2,0,0,0,0,0,18
"COG2938",0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,2,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0
"COG2939",3,0,5,16,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2942",40,25,24,49,34,33,65,41,41,46,66,19,75,60,51,41,38,51,33,51,21,70,29,52,38,19,47,49,45,86,92,59,36,58,29,33,34,39,40,29,28,46,51,55,56,68,26,25,48,56,48,82,24,50,31,71,34,42,44,66
"COG2943",0,0,1,2,0,0,0,5,3,0,1,0,1,1,2,0,0,0,1,5,1,2,0,0,2,1,1,0,0,0,0,0,1,31,0,0,0,0,0,0,0,0,0,0,1,0,2,2,7,1,1,8,18,1,0,0,0,0,0,0
"COG2944",0,2,0,2,0,0,2,1,5,0,0,1,1,0,2,0,0,0,0,0,1,1,1,0,0,2,2,0,0,4,0,0,0,5,10,2,1,3,0,0,0,0,0,2,6,0,14,5,3,0,0,1,8,0,0,0,4,4,0,3
"COG2945",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2946",9,15,27,15,8,20,9,15,4,9,12,12,6,17,7,2,11,23,8,15,48,7,29,12,1,110,11,21,12,8,18,18,13,12,28,20,21,22,8,11,38,8,11,14,18,2,12,6,34,17,8,7,11,20,20,5,30,16,14,5
"COG2947",0,3,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,2,1,0,11,0,0,15,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,2,2,1,0,0,1,6,9,0,0,4,0,0,0,8,0,0,0,0,0,0,0
"COG2949",2,1,1,6,16,0,3,1,2,3,10,3,6,2,10,8,4,1,3,2,6,0,0,6,4,2,2,3,3,12,14,7,2,16,0,5,5,4,2,7,4,3,7,5,1,0,8,5,1,0,8,10,7,3,8,2,0,4,6,7
"COG2951",1,1,0,0,1,4,0,4,1,1,0,0,1,0,5,0,3,1,0,8,0,1,0,0,1,0,0,0,1,2,1,1,0,13,4,0,0,0,1,0,1,2,1,0,4,1,4,1,2,0,1,5,15,1,0,0,0,1,0,6
"COG2954",24,15,26,16,19,26,19,19,31,24,12,24,25,51,43,13,27,19,12,18,21,30,20,21,60,36,18,25,17,18,22,21,25,11,18,15,19,21,57,26,25,20,21,13,41,60,22,18,22,42,29,15,15,16,24,18,19,32,23,32
"COG2956",0,6,3,0,1,2,1,2,2,1,2,1,0,0,15,0,1,1,0,1,2,1,0,2,1,0,1,0,2,2,0,3,1,8,2,0,0,3,0,1,0,0,0,0,3,0,3,1,2,0,0,4,8,1,0,0,0,0,0,7
"COG2957",37,46,32,34,24,18,21,57,40,33,29,35,38,23,19,19,37,31,32,19,25,28,9,30,34,40,27,43,20,29,43,28,38,17,16,48,30,36,47,20,31,20,20,31,4,52,16,16,30,23,28,25,12,17,24,36,34,26,24,24
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,2,0,4,1,0,0,0,0,1,0,0,5,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1
"COG2959",0,0,0,0,0,0,0,1,2,0,0,0,0,1,3,0,0,2,0,2,0,0,0,0,1,0,1,0,0,2,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,3,1,0,0,0,0,0,0,9
"COG2960",0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,2,0,0,1,0,0,0,1,0,1,1,1,0,0,1,5,1,0,0,0,0,0,0
"COG2961",0,0,0,2,0,0,1,1,1,0,0,1,0,0,3,1,1,3,1,7,0,0,0,0,0,1,1,2,1,2,20,7,0,10,2,1,1,1,1,1,2,6,0,1,1,0,3,1,11,0,2,15,12,3,0,4,0,1,1,6
"COG2962",3,5,4,3,9,3,1,6,3,3,1,1,2,2,3,5,1,2,0,1,4,12,12,6,0,1,6,1,0,2,1,7,5,10,3,3,0,1,0,8,0,2,5,2,3,0,9,6,3,1,4,3,8,3,0,3,1,0,1,1
"COG2963",20,19,9,42,28,29,12,47,9,22,15,27,10,12,6,11,10,5,20,7,35,9,33,25,14,16,20,15,28,22,49,21,9,373,18,16,25,10,25,31,20,35,10,13,95,20,86,13,27,26,23,7,91,19,27,25,37,27,19,19
"COG2964",5,6,15,4,3,6,7,12,3,3,16,2,7,2,3,6,4,9,5,9,10,6,28,5,7,6,9,8,14,4,6,15,7,17,7,5,7,0,3,13,15,3,6,4,17,0,30,22,24,5,7,6,24,4,8,5,14,9,10,4
"COG2965",0,2,0,0,0,1,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,1,5,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,4,2,0,0,1,0,0,0
"COG2966",59,69,61,57,46,57,45,49,69,43,40,50,54,74,47,38,65,57,56,45,60,28,41,69,52,64,49,45,46,54,47,43,41,39,40,44,43,56,42,60,40,53,39,42,11,60,53,34,47,71,40,39,58,37,48,45,53,52,47,81
"COG2967",0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,6,0,0,0,0,1,1,0,0,0,0,1,0,2,1,1,0,0,2,4,0,0,0,0,0,0,0
"COG2968",7,3,3,6,2,2,3,7,3,1,3,5,1,3,11,1,0,4,0,3,5,5,11,1,1,4,2,0,5,2,0,3,5,8,1,5,8,1,0,3,8,4,4,3,2,10,5,6,8,5,4,2,11,1,5,7,9,7,5,4
"COG2969",0,1,0,2,0,3,0,1,0,1,0,1,1,0,6,0,0,0,0,0,0,1,0,1,0,0,2,1,0,4,1,1,0,6,0,0,0,0,0,2,0,1,0,1,2,0,1,2,2,0,1,0,10,1,0,0,0,0,0,2
"COG2971",1,4,2,0,2,0,3,2,0,0,1,0,2,1,1,1,1,1,1,4,5,0,6,2,0,4,4,5,3,0,8,2,0,2,5,2,5,3,3,4,1,1,3,4,6,0,7,0,1,0,4,2,2,2,6,5,8,2,0,0
"COG2972",180,185,433,128,186,242,121,233,99,172,181,384,162,257,129,293,149,189,273,180,452,179,282,148,89,536,244,217,249,142,167,159,112,141,240,239,277,322,131,222,400,297,431,242,260,104,189,321,271,207,182,145,315,174,407,197,491,312,174,131
"COG2973",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0
"COG2974",0,0,0,1,0,0,0,2,2,0,1,0,0,0,13,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,41,0,0,0,0,1,0,0,0,0,0,2,1,4,1,0,0,2,2,13,1,0,0,0,0,0,8
"COG2975",0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG2976",0,0,0,1,0,2,1,2,0,0,0,2,1,0,2,0,0,0,0,1,1,3,0,1,1,0,2,0,0,0,0,0,0,12,0,0,1,0,1,1,1,1,2,2,0,2,4,1,0,0,0,1,2,1,0,0,0,0,0,3
"COG2977",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,3,6,7,3,1,1,0,0,1,4,0,0,0,0,0,0,0
"COG2978",18,14,11,20,20,23,46,23,26,22,22,9,13,2,24,16,28,15,18,13,13,50,20,15,0,10,24,18,21,33,37,37,24,21,15,13,18,16,24,15,12,5,11,11,9,9,16,12,34,2,13,49,21,16,8,8,9,9,12,17
"COG2979",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,1,0,2,0,0,5,7,0,0,0,0,0,0,0
"COG2980",0,3,0,4,0,0,1,0,0,0,0,0,1,2,16,0,1,1,0,0,0,0,0,1,0,0,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,3,0,0,0,0,0,0,0
"COG2981",0,1,1,0,0,1,0,2,1,0,1,0,1,0,6,0,1,1,0,0,1,0,0,0,0,0,0,0,6,0,0,4,0,4,0,0,0,0,1,0,0,2,2,1,2,1,0,2,1,0,1,4,2,0,0,0,0,0,0,10
"COG2982",0,2,0,3,0,2,3,8,4,0,1,0,3,0,1,1,2,1,0,16,2,1,0,1,1,1,4,1,0,7,0,4,1,47,0,0,0,0,0,5,1,1,0,0,9,0,13,6,4,0,6,9,30,1,0,0,1,1,0,6
"COG2983",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,1,0,0,0,2,0,3,2,2,1,1,1,3,0,0,0,0,0,0,0
"COG2984",29,24,58,12,37,47,18,27,19,20,29,32,26,40,28,33,27,40,29,19,35,17,34,32,4,38,27,31,31,11,7,23,34,7,44,29,25,31,18,56,30,38,48,28,29,9,31,53,16,22,26,8,30,28,43,36,44,28,31,13
"COG2985",66,172,53,179,110,141,205,129,229,139,181,97,158,173,126,144,191,144,182,150,63,212,29,169,189,104,174,124,180,181,200,128,164,74,102,146,78,147,167,122,107,142,89,136,19,165,149,60,132,190,149,150,78,189,78,152,39,109,151,181
"COG2986",17,49,4,59,24,56,64,31,56,43,48,10,43,3,11,45,57,51,32,43,20,50,7,35,4,16,15,37,33,69,51,57,37,14,27,26,2,39,30,35,25,52,20,53,29,15,27,29,48,8,44,46,14,61,18,40,18,20,39,15
"COG2987",16,41,3,36,30,51,65,19,41,45,45,13,38,3,11,41,41,41,36,31,15,63,8,49,0,9,46,39,40,35,35,43,38,11,30,14,6,48,22,25,30,32,22,49,8,21,14,25,26,4,32,42,12,49,15,30,17,21,47,14
"COG2988",0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,1,8,1,0,0,0,0,0,1
"COG2989",18,2,6,9,1,2,10,6,5,1,3,4,24,43,28,3,5,7,3,10,0,3,0,7,38,18,4,7,5,15,16,2,10,8,2,18,2,0,20,7,0,3,3,1,2,29,10,9,9,32,12,7,15,8,2,1,2,9,2,36
"COG2990",0,0,0,0,1,1,4,2,2,0,5,1,2,0,2,4,4,2,0,1,5,5,11,0,1,0,3,1,3,6,1,1,2,12,1,2,0,0,1,1,1,2,0,0,3,1,11,1,6,1,4,12,14,0,2,0,1,1,0,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG2992",0,0,0,4,0,0,3,6,1,0,2,0,2,0,0,0,3,0,0,4,0,0,0,0,1,0,1,1,2,3,0,3,1,12,0,0,0,0,3,0,0,0,0,0,2,0,2,1,2,1,0,2,10,2,0,0,0,0,0,3
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2995",0,1,2,0,0,0,4,6,1,0,1,1,2,0,10,0,0,1,0,0,0,0,0,0,1,0,4,0,0,6,0,3,0,30,0,0,0,0,1,0,2,0,0,0,2,1,6,3,2,0,3,5,35,1,0,0,0,0,0,8
"COG2996",26,35,35,19,28,32,21,33,39,39,23,35,29,38,26,31,44,22,36,30,26,40,25,34,28,43,41,33,47,30,43,24,33,17,18,34,32,54,39,25,39,32,36,36,13,33,26,23,40,31,28,24,28,30,19,26,43,34,27,34
"COG2998",0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3001",4,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,18,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,1,0,0,1,0,0,31,1,2,1,1,0,0,1,5,0,0,4,3,0,0,0
"COG3004",27,19,3,42,13,21,33,13,30,29,21,7,31,5,6,21,30,21,23,27,11,23,36,23,5,6,27,27,31,26,31,20,22,18,17,18,7,22,11,17,14,19,10,24,43,21,17,16,18,8,27,29,16,34,11,27,17,13,13,12
"COG3005",4,9,1,12,0,5,17,11,3,1,7,10,7,0,2,4,5,5,2,5,1,4,1,3,1,2,8,8,9,24,11,18,9,23,0,2,5,7,0,0,1,13,6,6,4,0,6,3,5,1,11,14,24,11,3,4,2,1,5,3
"COG3006",0,0,0,1,0,3,1,2,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,1,0,1,2,1,0,0,0,4,0,0,0,0,0,0,2
"COG3007",5,0,3,4,0,1,0,0,1,4,1,6,0,2,13,2,0,3,2,2,1,2,1,0,0,1,3,3,0,0,0,2,0,0,0,1,5,0,0,0,2,2,1,9,4,5,0,4,8,2,0,0,2,0,10,1,10,6,5,6
"COG3008",0,3,0,5,3,3,5,4,5,1,1,1,1,1,15,0,0,0,1,7,1,1,0,0,5,2,4,1,1,3,0,1,0,33,6,0,3,1,0,0,1,0,3,1,7,1,4,4,7,0,2,9,30,3,0,0,0,0,0,7
"COG3009",0,0,0,0,0,0,0,1,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,1,0,4,0,0,0,0,0,0,1
"COG3010",4,2,3,7,3,3,1,1,2,1,1,1,2,0,0,0,4,3,3,3,10,2,3,1,0,4,0,1,5,3,0,8,9,11,15,3,4,11,9,7,10,9,2,4,10,9,3,10,19,5,10,14,25,8,6,6,25,12,3,3
"COG3012",0,1,1,1,0,2,4,3,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,0,1,0,12,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,2,6,0,0,0,0,0,0,1
"COG3013",0,0,0,1,0,1,1,0,1,7,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3014",0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,11,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3015",0,6,5,10,9,14,9,6,11,11,8,1,12,27,17,8,11,4,4,7,1,21,2,4,20,4,2,2,4,20,44,13,11,14,10,20,1,10,24,13,5,9,4,6,2,24,14,4,12,26,10,13,7,15,1,7,3,6,8,10
"COG3016",1,21,0,3,7,0,3,1,5,1,5,4,2,1,17,5,6,1,7,3,2,1,0,6,1,5,5,0,8,6,6,6,10,21,3,5,4,3,0,2,7,1,2,10,0,6,8,3,2,0,6,13,1,10,3,0,9,4,9,1
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,2,2,7,1,0,0,0,0,0,5
"COG3019",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3021",29,35,10,32,20,22,28,50,22,32,46,29,27,35,35,14,31,40,32,16,10,27,9,36,49,32,31,20,25,35,30,23,42,22,16,22,22,21,50,22,18,19,20,17,3,36,25,17,22,32,32,20,18,28,10,23,2,17,27,26
"COG3022",23,30,27,11,14,12,21,39,31,24,29,15,30,36,23,21,22,18,26,25,26,35,9,18,35,25,35,17,32,28,24,20,13,25,16,26,20,26,44,16,21,31,15,19,28,25,32,11,40,45,23,31,25,21,15,27,25,31,27,30
"COG3023",2,9,3,26,3,7,20,11,16,17,21,7,22,19,23,7,25,15,15,20,3,19,1,24,24,10,8,18,15,25,75,60,54,26,39,34,14,28,37,37,19,48,28,37,10,109,20,21,50,64,52,92,34,44,20,28,13,35,36,109
"COG3024",0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3025",2,5,0,4,6,1,1,1,3,4,5,1,1,2,0,0,1,1,2,2,1,4,1,5,1,0,7,2,1,5,4,1,7,14,6,4,1,0,1,3,1,1,1,1,4,1,3,4,2,1,8,5,8,7,1,1,7,8,6,3
"COG3026",0,1,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,0,1,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,1,11,0,0,0,0,0,0,0
"COG3027",0,1,0,1,0,0,2,4,1,2,0,0,1,1,0,3,1,0,0,1,0,0,0,0,0,1,1,1,0,2,1,1,2,11,2,1,0,0,1,1,0,1,0,1,1,1,4,4,5,0,2,1,10,4,2,1,0,1,2,2
"COG3028",0,1,0,2,4,1,1,2,1,0,1,1,1,0,9,1,1,0,0,2,1,1,0,0,2,0,2,0,1,1,1,1,0,6,3,0,0,3,1,0,1,0,1,1,1,0,1,0,2,0,0,3,3,0,2,0,0,0,1,7
"COG3029",0,0,0,1,0,1,0,2,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,10,0,0,0,0,0,0,5
"COG3030",0,0,0,2,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,3,0,0,0,0,0,0,1
"COG3031",0,0,0,1,0,0,1,3,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,2,1,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,6,1,0,0,1,0,1,0
"COG3033",12,7,4,8,17,7,13,6,23,24,16,6,10,2,1,19,21,10,22,27,10,13,0,17,1,5,14,12,26,8,4,17,12,33,7,4,6,10,13,19,0,8,16,15,3,3,21,7,9,2,28,15,19,17,9,5,9,3,17,4
"COG3034",0,2,1,2,0,0,1,1,1,1,2,0,2,0,6,0,2,1,0,0,0,3,2,3,1,0,0,0,6,4,0,2,1,10,0,0,0,1,3,1,1,2,0,1,2,0,2,0,2,0,1,6,7,0,0,0,1,0,5,2
