"","NLM009","NOF012","DLM027","DOF014","NOM013","DOM022","DLF003","DLM011","NOM026","NOF008","NOF011","NLF013","NLM017","DOF012","DOM016","DLF007","DLM018","NOF014","DLM010","DLM002","NLF002","DLM008","DOF003","NLM001","NLM029","DOF006","DOM013","NLM027","DLM004","DLM020","NOF006","DLF001","DLM028","DLM001","NOF002","DLM014","DLM003","NLM004","DLF013","DLM009","DOM023","DLF014","NOM009","NLF005","NLM028","NOM028","NLM021","NLM025","NOM005","NLM007","DLF004","DOM015","NOM014","DOM021","NOM002","NLF015","DLF006","NOM004","DOM008","NLF008"
"COG2190",14,24,171,28,25,13,13,22,72,22,20,17,31,186,23,26,38,39,49,24,20,36,18,25,25,19,21,238,15,16,12,29,36,14,52,7,35,39,47,199,5,129,128,36,62,96,19,19,66,33,15,15,31,17,63,16,31,30,27,22
"COG2191",0,2,0,2,0,0,1,1,1,0,1,0,0,0,2,0,0,0,1,0,0,1,2,0,1,5,3,0,0,0,1,1,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2
"COG2192",0,8,0,0,0,4,1,0,0,0,0,0,0,4,1,0,0,28,2,4,0,0,0,1,5,0,3,0,0,4,0,2,0,4,6,1,0,7,0,0,1,2,0,5,0,0,0,2,1,5,1,0,0,0,1,0,5,0,0,4
"COG2193",1,3,0,5,12,8,0,12,5,6,8,1,6,3,4,15,1,7,6,6,4,0,1,5,3,13,5,0,9,5,2,2,1,3,2,2,2,0,1,2,2,1,0,3,4,2,3,0,3,4,2,2,3,7,0,4,4,4,2,2
"COG2194",23,19,11,13,21,16,13,19,10,14,15,14,15,13,18,29,6,8,24,18,11,7,11,23,12,21,15,8,26,19,61,69,70,80,53,53,83,84,32,36,58,48,27,35,31,40,50,99,77,43,62,27,42,59,22,35,56,66,62,63
"COG2195",166,97,167,107,126,153,121,148,114,125,113,123,100,115,175,139,159,96,143,123,114,122,155,131,114,120,116,96,143,161,129,111,105,153,118,137,139,121,112,168,191,118,109,122,131,123,121,178,104,129,143,118,141,155,107,131,169,131,139,137
"COG2197",81,134,89,152,98,215,68,225,130,160,261,117,275,129,115,383,152,136,173,155,222,151,267,124,114,256,126,54,288,326,392,494,166,190,172,179,212,71,199,73,169,124,53,105,103,211,146,96,114,120,165,189,162,168,81,282,130,331,269,228
"COG2198",2,3,0,0,0,1,1,14,40,3,2,5,4,17,22,5,0,0,50,0,0,2,0,8,2,12,1,8,7,7,13,4,43,5,14,0,0,1,5,3,1,0,1,6,1,21,8,0,85,3,0,4,1,7,3,5,20,9,15,8
"COG2199",48,77,118,99,163,78,187,91,222,102,80,228,180,101,145,119,107,331,172,203,156,145,85,155,256,69,109,159,32,101,89,43,287,55,156,92,93,168,76,203,36,126,225,237,198,155,148,176,402,68,84,61,69,66,329,44,157,95,69,42
"COG2200",24,39,61,70,80,51,75,41,124,36,41,118,54,65,42,91,52,145,93,96,58,66,36,83,178,45,43,65,20,57,18,12,47,9,42,13,17,22,11,24,6,22,25,28,30,18,19,24,81,12,5,5,10,9,47,6,28,17,15,8
"COG2201",10,4,6,11,11,12,5,4,7,4,3,17,17,3,7,11,4,16,1,6,9,7,7,15,21,4,4,1,3,6,4,0,10,2,9,6,4,10,0,26,3,0,15,15,8,4,12,18,13,3,6,7,1,2,26,2,3,4,5,3
"COG2202",4,21,5,12,10,18,17,23,21,14,33,9,22,26,30,56,1,9,31,10,26,19,38,12,14,28,10,8,29,39,51,47,36,21,58,15,41,5,24,42,6,8,3,15,15,38,19,22,108,23,18,20,19,18,7,23,35,43,35,34
"COG2203",0,21,0,2,1,1,1,1,12,5,1,5,1,2,2,2,1,1,14,4,0,3,3,9,10,0,0,8,0,1,6,0,4,0,1,2,0,1,0,1,0,0,4,5,0,1,2,1,14,0,1,1,1,6,1,0,3,2,1,1
"COG2204",162,224,99,189,186,211,129,301,105,169,232,162,222,125,281,243,142,109,219,173,169,220,281,169,121,330,163,10,387,336,340,314,182,305,229,262,246,195,191,50,280,35,57,154,181,163,236,227,156,246,300,280,300,292,110,338,215,291,274,512
"COG2205",105,51,27,52,93,35,53,72,70,72,50,69,56,41,60,55,65,46,60,59,71,55,69,81,50,53,49,33,37,31,51,53,78,59,68,44,51,59,73,68,32,41,52,55,51,59,58,122,65,71,35,84,69,77,73,69,50,54,48,48
"COG2206",24,25,45,44,56,22,41,6,100,44,37,104,79,19,59,31,59,95,29,83,92,68,53,62,84,8,25,27,4,27,22,5,66,14,46,50,13,86,30,77,8,35,112,149,112,24,67,40,81,23,49,36,20,21,195,13,47,13,12,1
"COG2207",494,739,527,998,806,928,539,1129,678,871,1209,998,1173,685,811,1323,723,787,1144,811,973,900,1071,644,725,1315,615,558,1386,1423,1430,1645,913,863,872,1031,947,667,865,450,948,370,619,713,760,1065,798,478,778,913,1032,936,878,918,739,1304,851,1508,1343,1144
"COG2208",20,50,20,19,33,23,24,2,38,29,19,37,22,14,32,20,42,45,17,28,29,40,30,24,34,12,40,35,19,27,19,19,29,24,43,19,65,28,52,20,7,45,46,33,47,35,45,30,31,14,16,33,21,14,64,21,19,18,22,8
"COG2209",24,3,11,12,9,18,20,18,9,7,15,10,13,0,18,6,11,8,16,10,8,11,14,16,12,12,12,2,6,17,11,17,6,14,8,12,23,15,7,1,26,0,9,10,10,8,16,23,0,12,21,9,18,12,4,10,7,10,11,13
"COG2210",12,18,5,20,28,62,8,63,26,24,44,28,36,10,56,50,44,15,33,22,42,18,29,25,18,68,22,0,68,48,45,39,20,35,33,48,39,2,23,5,18,7,8,39,36,31,42,13,14,51,28,40,55,57,19,48,28,70,41,41
"COG2211",72,61,187,146,116,86,151,114,169,109,106,107,109,163,118,90,219,146,122,169,166,180,97,147,137,81,188,204,75,97,112,76,164,97,117,108,92,136,197,209,98,194,216,142,135,172,129,188,175,94,116,281,84,97,260,115,202,65,79,87
"COG2212",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",3,1,18,7,5,10,1,8,14,1,1,0,1,12,14,2,8,1,6,12,33,5,2,9,1,3,13,20,5,1,6,2,10,9,4,1,2,5,7,0,12,21,21,2,4,7,1,2,43,1,0,1,2,13,22,0,10,7,3,24
"COG2214",17,18,30,22,25,24,33,22,29,31,14,31,19,20,30,45,24,28,31,31,33,22,26,15,21,28,30,19,27,37,27,27,12,26,21,24,16,21,32,19,12,31,27,30,38,17,20,15,25,17,13,21,25,23,23,22,27,28,18,17
"COG2215",0,0,0,0,0,0,0,0,9,0,1,1,1,1,0,1,0,0,10,0,1,0,0,0,0,0,0,9,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,1,0,0
"COG2216",2,25,10,38,30,39,10,49,21,55,54,23,39,22,42,40,36,26,47,20,38,32,36,23,19,64,28,7,48,62,56,58,32,41,39,41,35,3,23,16,23,7,3,17,21,39,33,10,15,27,22,23,45,35,25,48,48,54,44,69
"COG2217",116,210,263,219,163,185,182,151,185,224,174,187,150,287,174,131,189,182,152,188,223,188,188,165,250,125,233,245,145,209,157,133,234,178,231,230,135,176,230,312,145,249,259,208,216,191,223,145,186,200,150,225,191,182,257,178,141,183,152,187
"COG2220",51,75,30,78,61,88,47,75,65,88,80,70,70,47,40,65,52,47,80,66,68,56,86,44,63,65,51,21,70,108,31,21,17,13,24,32,28,16,31,15,25,12,11,14,17,16,16,11,20,14,19,16,33,47,5,35,23,24,35,24
"COG2221",7,10,8,6,6,3,4,5,19,10,5,9,7,8,11,9,18,10,3,12,16,11,8,12,18,8,12,22,3,2,5,3,7,7,12,3,13,10,10,11,3,27,28,5,17,17,14,0,18,11,4,11,9,2,35,6,5,5,7,8
"COG2222",5,11,9,7,17,12,16,9,38,9,10,9,12,43,15,10,15,9,45,16,5,14,11,9,15,8,6,33,6,3,9,13,14,7,26,6,8,17,19,11,4,5,33,5,31,17,12,7,32,55,7,13,15,3,12,19,10,16,5,10
"COG2223",1,0,0,1,1,2,0,2,7,0,0,2,1,10,5,2,4,1,15,0,0,0,1,1,0,4,2,13,3,1,2,0,10,1,4,0,0,1,1,2,0,3,0,2,0,5,0,2,19,1,0,1,0,0,0,2,3,1,3,0
"COG2224",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,2,0,2,1,0,0,1,3,0,1,0,0,0,2,0,1,0,0,0,1,4,0,0,13,0,2,0,0,1,0,0,2,1,2,0
"COG2225",0,0,1,0,0,1,0,7,4,0,0,0,2,5,6,2,0,0,7,0,0,0,0,5,0,3,0,3,1,1,7,1,13,0,2,0,0,0,1,2,1,0,1,0,0,8,0,0,31,0,0,0,0,0,0,1,7,2,6,3
"COG2226",19,23,32,16,27,25,13,26,15,13,23,26,13,25,18,32,27,20,23,9,34,23,11,17,13,35,19,10,34,24,17,23,26,35,16,27,29,23,19,13,38,26,9,28,17,19,19,22,22,21,17,18,24,17,10,32,24,26,19,20
"COG2227",0,9,1,6,1,1,6,5,1,3,6,0,17,5,4,9,8,2,7,4,3,1,15,3,4,4,0,0,2,10,8,6,5,2,16,5,7,10,3,0,0,0,0,1,1,2,5,3,3,4,1,7,11,5,3,5,6,3,6,4
"COG2230",2,6,26,16,16,11,5,4,43,4,7,13,5,49,10,5,15,6,18,8,11,12,4,9,4,5,6,22,1,3,3,3,7,3,7,4,4,12,10,9,5,44,12,7,20,14,7,10,23,5,3,2,2,5,9,4,8,6,5,10
"COG2231",0,0,5,4,0,0,0,0,1,0,0,0,0,15,0,0,4,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",77,38,140,52,82,92,103,63,99,64,54,86,57,125,93,81,104,60,83,91,104,48,57,74,106,75,62,119,71,71,69,71,79,99,110,58,59,137,89,88,75,99,116,82,96,87,82,89,122,72,70,65,72,53,103,62,87,72,65,79
"COG2234",10,32,31,49,40,41,35,85,56,53,47,35,67,52,84,79,28,44,55,37,54,30,36,41,33,102,57,25,93,58,55,88,56,37,36,57,51,22,61,21,51,26,48,44,54,69,62,28,46,85,31,90,79,70,56,72,75,118,60,43
"COG2235",2,7,13,3,11,1,9,0,0,10,4,7,2,15,1,0,3,8,2,2,1,1,4,0,5,0,13,5,5,0,0,0,3,8,0,7,13,0,9,0,3,4,3,1,0,2,8,3,2,1,1,2,6,3,0,2,12,6,4,2
"COG2236",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2239",32,48,33,56,39,33,55,69,54,45,51,62,55,22,45,26,55,61,52,46,61,94,51,49,41,41,56,32,38,47,47,45,45,74,57,49,47,51,70,56,28,19,66,50,71,60,65,32,35,59,38,76,47,61,43,46,54,29,63,41
"COG2240",30,30,56,31,33,34,48,36,44,37,28,34,22,45,45,37,33,27,29,36,38,24,31,27,44,44,29,38,23,26,28,38,34,22,46,36,29,25,35,55,34,55,30,38,41,38,36,27,42,25,27,40,31,28,25,46,40,38,23,28
"COG2241",11,23,24,28,16,31,15,19,18,32,17,20,29,27,34,14,13,38,20,22,28,21,21,15,29,27,17,32,24,28,31,15,27,12,17,19,15,15,21,20,13,30,25,32,44,26,22,13,23,50,11,23,37,23,43,35,28,20,42,24
"COG2242",11,24,18,26,16,21,13,23,27,29,19,28,29,29,36,22,13,40,15,15,43,27,33,14,25,32,19,26,30,25,17,19,18,14,15,20,22,14,18,10,13,22,31,25,43,20,19,2,20,37,14,24,33,21,56,37,33,25,28,18
"COG2243",7,9,22,13,19,19,7,15,11,13,13,12,14,22,28,14,16,14,11,17,31,21,15,6,26,15,12,13,7,20,16,22,14,12,29,13,10,6,8,12,9,23,17,12,14,26,9,6,11,18,7,26,29,17,29,21,14,16,23,16
"COG2244",312,301,179,239,262,182,175,234,186,180,218,181,212,239,203,311,198,206,159,195,226,231,194,169,190,208,224,223,227,212,301,306,161,165,220,203,220,168,221,212,192,191,212,181,196,185,173,154,145,143,166,181,221,216,206,138,197,236,294,204
"COG2246",1,9,7,13,8,3,8,4,3,10,4,9,13,24,2,4,8,13,1,24,8,11,4,10,9,0,17,11,3,3,4,1,7,3,10,5,1,7,15,11,3,27,11,10,8,5,6,1,9,8,10,4,1,7,5,2,7,1,1,2
"COG2247",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,13,5,13,2,7,3,11,27,11,17,6,10,13,8,7,6,4,24,5,7,13,17,6,3,4,9,29,12,13,22,12,16,12,9,5,16,2,5,13,2,10,1,8,0,4,8,14,25,7,4,8,16,11,1,17,10,8,18,11
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2252",55,31,77,33,53,49,56,35,80,34,19,64,28,147,36,30,64,38,54,50,50,41,31,58,46,21,34,65,12,19,18,26,57,36,44,28,27,48,34,85,30,84,73,58,36,50,41,51,85,35,38,23,23,20,55,22,33,34,30,21
"COG2253",18,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,6,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1
"COG2255",37,67,59,37,39,53,56,37,39,55,50,55,47,53,37,22,59,48,43,55,42,46,44,44,42,45,50,46,31,33,42,24,45,44,54,49,41,27,49,56,64,51,38,46,57,44,51,37,46,35,33,46,51,37,48,46,39,28,26,51
"COG2256",61,52,98,46,54,58,90,38,49,47,49,55,36,74,48,44,62,63,56,47,42,52,48,50,59,39,67,69,23,49,43,26,54,60,51,50,47,37,65,69,44,83,56,58,53,48,57,61,47,56,58,42,46,41,45,62,47,32,51,57
"COG2257",2,2,0,3,2,0,2,0,3,1,2,7,4,0,3,1,6,7,3,6,4,4,0,4,9,0,3,0,0,3,1,0,0,1,3,1,1,3,0,11,0,1,3,8,3,3,2,8,0,1,0,1,4,0,10,2,1,0,2,0
"COG2258",5,1,14,6,4,7,5,5,19,6,14,8,3,17,8,3,10,5,12,13,15,11,10,11,8,3,12,7,1,4,5,3,7,4,5,2,4,9,7,9,1,19,24,7,17,13,8,1,22,15,1,6,7,5,19,7,2,5,2,10
"COG2259",1,5,1,7,10,7,3,20,23,11,13,2,12,7,5,17,1,8,13,5,5,12,7,7,3,13,10,3,19,8,11,23,10,8,7,11,11,2,15,2,8,1,2,1,5,6,8,2,10,14,11,11,11,16,6,5,18,20,9,12
"COG2261",0,0,5,1,0,2,0,0,3,0,0,1,0,19,0,1,0,0,2,0,0,1,0,1,0,0,0,8,1,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,1,1
"COG2262",57,35,62,63,53,47,40,62,51,71,52,56,52,51,66,37,65,60,44,42,52,40,57,52,50,44,47,58,51,49,41,37,52,68,56,59,43,78,30,49,57,65,52,55,45,64,59,67,40,52,50,55,45,52,48,41,60,64,39,40
"COG2264",1,12,4,17,14,14,23,16,10,13,18,14,18,22,19,10,18,10,7,9,14,16,17,15,15,7,13,11,8,10,33,29,43,43,44,35,41,53,32,32,41,28,39,40,51,26,44,42,45,40,34,46,45,45,48,38,46,27,38,38
"COG2265",78,74,97,73,71,72,98,65,87,97,61,107,64,106,73,53,94,86,65,87,80,80,72,82,114,54,87,132,46,70,69,60,110,81,77,74,46,98,89,106,58,82,109,83,103,89,81,102,112,82,87,59,56,62,112,67,83,43,51,71
"COG2267",12,17,28,23,32,10,22,17,45,23,14,22,17,26,16,19,31,34,31,23,30,20,25,22,37,8,26,33,9,13,14,9,32,22,23,12,18,20,23,56,7,39,42,28,37,17,12,33,47,23,10,26,6,9,40,5,24,13,6,17
"COG2268",7,8,9,18,11,30,12,13,9,10,20,14,31,15,15,21,11,31,7,45,38,10,23,16,38,14,16,6,16,17,8,34,25,15,23,18,17,6,11,55,17,12,10,19,16,22,23,125,30,5,18,12,15,17,21,10,11,13,9,18
"COG2269",0,0,0,0,0,0,0,1,12,0,0,0,0,4,0,0,0,0,7,0,1,0,0,0,0,5,0,8,2,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,1,1,0,0
"COG2270",5,5,19,14,8,8,13,12,10,6,10,8,3,13,6,1,16,7,4,7,10,11,7,10,14,3,13,13,3,8,4,2,13,9,8,3,5,11,11,33,4,28,19,10,29,5,8,4,13,16,1,13,6,6,10,3,2,2,7,6
"COG2271",3,19,41,21,24,13,4,47,35,24,73,5,11,32,14,13,15,11,39,18,13,40,12,10,10,14,29,26,37,35,49,58,38,51,14,32,30,15,26,5,11,3,5,15,10,18,37,21,59,16,55,13,37,51,8,28,23,15,29,61
"COG2272",92,21,51,32,21,20,48,25,21,22,14,19,33,37,18,4,53,27,9,9,12,21,22,45,25,5,15,21,9,16,17,10,16,30,33,8,14,55,18,29,75,46,25,17,12,12,10,71,15,16,33,23,12,15,8,22,26,6,12,11
"COG2273",14,33,13,37,46,49,69,36,13,27,34,26,50,7,58,79,28,22,57,45,40,24,29,17,50,64,44,3,56,55,59,72,38,37,81,35,40,53,52,4,47,24,15,51,40,23,39,25,17,43,41,34,22,42,49,58,38,62,42,46
"COG2274",196,92,73,39,148,100,92,53,72,41,53,21,50,74,90,45,28,21,70,87,93,38,81,151,81,62,79,58,135,136,115,40,82,63,69,65,107,138,50,12,39,23,80,35,78,148,83,261,84,73,45,132,35,67,39,136,69,59,100,85
"COG2301",7,4,7,4,9,15,10,7,27,9,2,1,3,23,15,3,6,3,10,8,8,2,11,5,11,7,5,19,11,5,2,7,4,1,8,10,9,4,8,10,2,9,11,12,9,4,1,2,23,21,7,6,13,4,10,9,8,6,8,9
"COG2302",5,28,31,17,16,11,21,7,18,25,9,24,11,23,15,5,21,17,7,17,27,24,18,18,33,4,36,33,5,9,1,1,4,4,5,3,3,6,8,12,2,3,11,8,6,3,4,2,4,8,5,5,3,0,6,2,3,1,1,7
"COG2303",0,3,0,0,1,1,0,1,8,0,1,1,0,5,0,0,0,0,18,0,0,0,0,1,0,1,0,5,0,2,3,2,7,0,2,1,1,0,1,0,0,0,0,0,0,4,1,0,19,0,0,1,0,3,0,0,3,1,0,3
"COG2304",74,45,30,81,37,80,67,71,32,56,66,50,59,14,63,64,64,67,45,60,47,48,67,61,54,60,80,8,83,66,74,81,47,69,95,69,79,50,61,5,81,14,33,52,33,21,81,77,35,33,80,43,57,78,32,45,63,76,65,72
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,1,8,0,0,0,0,2,0,0,0,0,11,0,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,4,0,0,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2308",2,2,1,6,0,0,1,0,3,0,0,2,0,15,0,2,4,1,5,0,2,0,0,0,1,0,4,1,4,1,1,0,0,4,0,1,0,1,3,7,0,55,0,1,0,0,1,1,0,0,0,0,0,2,0,1,5,1,0,0
"COG2309",10,35,35,16,36,31,37,11,40,28,17,36,6,31,11,26,37,31,14,25,42,29,27,32,40,10,21,81,6,9,8,9,14,18,20,16,13,42,24,78,18,38,69,24,23,16,23,13,41,23,17,14,12,7,43,15,24,6,5,14
"COG2310",20,4,2,2,5,1,6,3,45,7,6,7,1,13,2,5,1,20,35,4,4,2,8,3,3,1,3,23,0,3,0,1,10,1,2,2,7,26,4,0,0,1,18,57,5,15,5,2,12,16,27,3,7,15,12,7,5,5,4,36
"COG2311",29,28,16,18,22,23,27,53,14,36,44,40,52,16,58,73,17,15,58,37,43,20,25,34,10,71,19,0,62,58,35,87,51,51,52,47,55,5,27,5,49,6,14,12,28,42,28,35,24,19,32,58,26,45,13,53,22,54,67,37
"COG2312",1,1,0,0,1,4,0,0,1,0,3,1,3,0,6,3,0,0,2,0,2,0,2,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,2,1,0,1,0,2,3,12,0
"COG2313",0,0,2,4,1,1,0,1,0,10,0,2,0,1,1,2,1,1,1,3,0,6,2,2,1,3,4,0,3,1,3,1,3,9,4,1,0,0,0,1,0,0,0,2,1,1,1,1,5,0,1,2,1,0,0,0,5,2,5,1
"COG2314",0,1,4,3,0,0,0,0,1,0,0,1,3,4,0,0,1,1,3,1,0,0,1,1,0,0,0,1,0,0,2,1,1,0,0,0,2,0,1,0,0,11,0,3,0,0,0,5,0,1,0,1,0,0,0,0,1,0,0,0
"COG2315",18,33,23,29,25,26,22,27,38,27,33,17,34,17,26,41,16,22,19,18,19,27,39,25,22,27,15,25,55,30,36,40,26,16,33,24,26,17,21,23,17,16,23,17,18,37,36,17,34,18,19,26,39,28,32,34,36,38,27,16
"COG2316",1,3,3,9,13,8,16,5,7,14,4,4,4,5,9,4,12,8,3,14,5,8,6,5,10,1,10,10,6,6,1,2,2,3,4,4,3,0,7,18,4,18,10,1,9,5,7,6,7,10,5,8,4,6,7,2,7,4,3,7
"COG2317",0,1,1,4,7,8,9,7,11,12,4,9,2,2,6,1,4,7,12,6,3,11,6,2,3,1,5,5,2,7,5,2,9,1,5,4,5,4,5,1,3,3,13,10,16,3,3,0,3,9,6,9,4,1,12,8,7,11,1,2
"COG2318",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,5,0,0,3,7,18,3,0,1,4,0,10,0,9,18,0,6,3,2,7,1,17,46,11,10,0,0,0,6,8,4,0,12,23,8,5,0,0,0,0,0,1,24,8,2,0,47,0,4,2,1,3,1,1,2,6,6,13,1
"COG2320",0,2,0,1,6,4,2,1,7,1,2,1,4,0,0,8,3,4,5,2,6,4,1,7,4,2,2,4,0,0,3,1,5,2,1,2,1,0,3,3,1,4,3,1,2,0,1,1,3,1,1,6,1,1,1,10,9,0,0,0
"COG2321",1,0,0,0,0,0,0,0,4,0,0,2,0,1,2,0,0,0,2,0,0,0,1,2,0,0,1,5,1,0,1,0,3,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,10,1,0,1,0,0,0,0,0,3,1,1
"COG2323",12,39,12,13,11,5,13,10,17,18,19,10,3,13,3,3,15,24,11,5,6,21,8,1,17,2,27,17,2,1,5,6,17,11,15,4,2,10,27,4,3,3,5,10,17,4,11,6,17,16,3,14,2,5,3,4,16,2,1,6
"COG2326",18,13,38,18,15,8,26,7,14,17,14,23,16,24,19,26,15,28,12,15,20,13,12,9,16,12,10,16,12,17,4,29,25,10,16,9,14,15,19,10,4,45,21,17,27,14,16,12,11,13,15,11,10,7,24,8,18,20,18,7
"COG2327",2,39,24,15,21,20,13,6,11,14,5,6,15,31,9,21,12,5,5,8,26,15,16,8,13,10,11,7,12,18,10,6,27,15,5,5,10,7,9,17,7,17,1,3,10,14,7,12,8,10,5,25,22,1,9,32,21,31,14,10
"COG2329",1,1,1,0,0,0,2,0,2,0,0,2,0,1,0,1,0,2,5,0,2,2,0,0,0,2,8,1,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,2,1,0,0,0,1,0,1,0,4,1,1,0,0,2,0,0
"COG2331",1,1,3,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2332",2,1,0,1,0,0,0,2,6,0,1,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,1,1,3,0,0,1,1,0,1,1,0,8,1,0,0,0,0,0,1,1,0,2,0
"COG2333",8,82,61,27,51,30,60,16,48,61,28,38,29,57,36,24,58,55,22,56,52,65,30,38,54,17,80,76,13,12,26,10,49,30,32,12,30,30,45,81,26,80,62,44,42,57,36,23,51,35,14,35,24,21,71,18,43,23,12,23
"COG2334",1,0,3,1,0,1,3,2,17,0,2,0,2,2,3,1,3,0,12,1,0,0,1,4,0,2,2,2,3,2,3,1,9,3,4,3,2,0,4,5,1,6,2,0,0,2,2,1,16,0,0,1,1,3,2,2,5,6,2,2
"COG2335",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,3,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,7,1,0,1,0,0,0,0,2,1,0,1
"COG2337",15,27,28,35,32,21,26,26,24,46,26,25,37,21,8,8,17,51,28,29,22,57,26,23,41,6,47,12,3,38,18,169,33,16,15,21,8,34,37,31,11,10,31,32,59,15,23,19,41,100,19,121,10,20,42,13,48,23,92,23
"COG2339",1,16,0,0,4,2,7,0,10,5,3,3,7,0,0,0,2,8,0,2,1,2,0,2,2,0,0,4,0,0,2,0,2,1,3,2,1,8,0,15,1,2,3,2,4,0,6,2,0,0,1,3,1,1,0,1,1,0,0,0
"COG2340",1,2,1,12,13,4,7,3,8,9,4,8,4,1,3,3,5,13,1,19,1,9,3,3,19,3,6,3,0,0,0,0,1,3,3,3,3,4,0,8,0,1,1,2,2,2,6,0,1,2,2,1,3,1,5,3,0,1,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2344",10,21,15,34,35,33,12,51,34,41,43,27,26,22,33,33,24,40,30,29,45,23,24,21,27,29,34,19,34,27,38,31,34,35,28,24,31,20,24,29,36,23,34,28,35,28,32,11,30,35,21,45,43,22,28,26,30,33,24,44
"COG2346",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2348",3,81,11,19,8,1,15,4,9,17,7,4,0,1,4,0,20,15,2,3,0,13,5,4,20,1,6,46,0,2,1,0,8,6,17,5,14,5,19,1,3,2,11,17,4,11,5,5,0,0,3,21,10,0,2,0,5,0,0,1
"COG2350",0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,4,0,1,4,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
