"","NLM007","NLM016","NOM022","NOM017","DLF007","DLM009","NOF005","NLM027","NLM028","NLM031","NLM023","NLM022","NOF009","DLM023","NOM018","DLF001","NLF001","DOM019","DLM006","NOM026","NLM010","DLM008","DLF010","DOM023","DLM024","NLF013","DOM024","NLF012","NOF008","NOM029","DLM002","DOM026","DOF007","DOM021","NLF008","NOF014","DLM017","DLF004","DOM018","NOM004","NOM028","DOM005","NLM026","DLM022","NOM020","NLM002","DOF004","NLF005","DLM001","NOF012","NOF010","DLM020","NLM017","NLM008","NOM027","DLF012","DOM008","NLM029","DLM016","DOF008"
"COG1618",0,0,0,0,1,0,0,5,3,4,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,1,1,0,4,1,1,0,0,0,1,0,1,0,1,1,1,0,1,6,0,0,3,0,0,1,0,0,0,0,1,17,1,0,1,1
"COG1619",8,5,11,15,34,26,22,25,19,27,22,24,32,12,31,19,28,23,12,38,30,18,31,12,25,25,17,24,35,16,32,32,23,20,37,25,17,16,26,26,10,25,36,12,6,3,22,21,22,41,7,14,43,14,36,5,19,39,22,12
"COG1620",11,45,18,36,27,3,5,12,10,8,16,20,18,8,6,33,14,4,30,20,13,4,14,22,27,3,7,11,14,20,6,11,42,18,16,6,14,27,7,19,29,30,5,17,39,44,15,8,15,6,21,19,5,9,3,8,28,4,12,24
"COG1621",80,139,110,170,83,93,89,189,86,47,83,52,71,62,63,97,100,71,158,72,69,63,48,193,117,82,59,69,54,103,64,113,108,63,70,74,94,142,90,78,116,94,59,35,116,105,75,69,51,59,118,92,101,148,109,188,117,66,75,124
"COG1622",0,3,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,6,0,0,1,0,21,0,0,0,0,3,0,0,3,3,1,0,0,0,0,4,1,3,0,3,0,3,1,0,1,0,1,0,1,0,1,2,4,0,3,3
"COG1623",0,1,2,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,14,0,0,22,4,0,5,0,0,7,0,1,0,0,0,0,3,1,1,0,1,3,1,6,8,0,0,1,2,2,11,0,0,0,1,0,0,0,2,1,5
"COG1624",8,13,13,19,1,14,8,15,15,16,11,12,16,18,12,8,8,7,12,9,13,13,20,13,2,11,12,8,9,11,51,32,26,46,19,51,45,39,46,18,32,32,47,35,44,54,33,52,42,40,39,29,29,36,35,40,20,42,30,32
"COG1625",24,2,5,22,7,10,22,12,21,9,5,18,3,43,12,7,11,11,13,14,11,23,15,7,15,21,7,12,20,6,18,15,4,10,18,24,16,6,17,9,16,3,28,23,6,0,9,10,3,11,15,3,21,8,47,31,4,22,12,29
"COG1626",12,3,13,1,9,1,21,5,28,45,37,21,61,5,15,33,32,43,8,15,23,27,17,23,45,12,33,39,29,43,14,28,15,28,35,16,21,10,32,14,30,11,8,9,9,19,27,30,26,19,23,37,38,14,1,11,47,24,28,4
"COG1629",197,302,240,240,225,56,169,41,117,141,224,114,316,118,173,262,168,173,197,149,185,140,78,255,295,125,197,178,177,233,116,131,299,235,259,112,206,319,153,306,160,343,87,98,287,388,230,136,296,127,223,294,182,102,10,33,240,125,199,30
"COG1633",1,0,1,0,5,2,1,1,0,0,3,0,0,0,1,1,1,1,0,2,0,1,0,2,9,1,0,4,7,0,0,0,0,1,0,6,5,1,1,1,0,3,1,3,1,0,0,0,2,17,0,0,1,1,2,0,0,1,1,2
"COG1635",3,0,0,0,1,0,1,0,0,0,2,0,4,1,1,0,1,1,15,0,0,1,2,2,0,0,0,1,2,0,7,2,2,1,2,4,0,2,0,4,1,2,1,1,0,38,1,7,3,1,5,0,2,0,0,0,6,3,4,0
"COG1636",34,16,26,23,11,39,18,26,27,36,12,26,20,28,30,5,22,33,23,14,20,31,28,20,3,30,25,20,19,17,24,24,9,16,14,30,22,23,19,16,13,9,28,22,13,26,25,21,24,25,20,16,16,14,27,21,18,28,24,26
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,18,2,0,0,0,7
"COG1638",98,12,29,35,88,46,36,27,93,45,35,62,40,67,66,29,48,28,30,59,46,47,42,21,215,25,25,40,36,33,38,23,41,33,33,27,23,30,43,46,57,81,28,31,28,17,44,33,33,36,46,26,26,46,78,3,56,43,52,58
"COG1640",83,90,113,104,68,46,88,64,84,103,76,91,89,109,105,51,76,74,97,72,103,81,87,76,76,109,74,103,104,94,117,101,63,88,121,106,100,81,116,63,88,74,97,55,72,150,83,109,96,54,106,88,86,81,168,85,86,112,106,95
"COG1641",3,4,4,10,5,2,8,13,9,9,6,7,6,6,7,5,10,5,5,18,2,8,8,6,5,10,10,8,8,3,12,9,4,7,9,8,5,5,13,14,12,0,17,13,1,2,7,5,13,4,5,8,5,11,23,21,4,12,5,14
"COG1643",15,63,19,40,6,15,1,17,6,4,3,16,3,4,13,2,3,4,30,22,4,0,12,26,91,9,1,0,4,10,9,0,5,3,24,3,47,32,6,8,12,11,6,18,59,81,11,8,23,4,19,4,1,7,50,14,10,2,6,36
"COG1647",0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,2,1,2,0,2,1,0,2,1,0,0,0,0,2,0,1,1,0,3,3,1,0,1,0,0,1,0,1,5,1,0,1,2,1,0,1,1,2,0,9,0,0,0,0,0
"COG1648",9,1,6,7,10,17,9,13,17,6,8,11,1,7,11,1,8,3,5,23,8,7,3,7,23,10,7,4,8,7,20,12,3,6,0,2,10,3,5,2,12,13,7,15,5,2,8,12,3,4,5,5,1,15,20,29,8,9,4,8
"COG1649",124,125,105,109,103,12,98,4,73,111,116,74,135,93,102,165,82,114,117,44,96,92,59,136,16,99,122,130,107,90,66,111,152,133,151,80,127,108,104,155,95,99,60,53,120,162,95,88,108,88,95,120,112,76,9,22,152,79,116,22
"COG1651",1,3,1,2,36,11,3,12,4,1,3,5,14,4,3,32,4,2,6,21,6,1,5,0,31,7,1,2,1,5,0,7,20,2,1,3,2,3,7,3,8,24,2,3,7,6,12,4,3,4,5,5,8,0,43,6,12,13,6,19
"COG1652",9,0,2,6,0,0,5,3,0,6,0,2,0,9,19,0,10,1,11,9,2,5,7,2,4,2,2,2,1,1,3,0,2,6,0,8,1,4,7,5,4,13,4,14,1,2,2,6,3,3,3,0,1,7,1,1,6,2,1,0
"COG1653",178,38,121,143,156,343,219,528,289,198,148,279,62,266,324,142,205,185,207,245,189,335,347,57,355,374,176,239,184,184,234,288,81,68,68,499,161,144,321,101,304,98,448,381,79,54,179,383,129,173,159,103,458,300,578,958,86,207,157,646
"COG1654",20,8,10,11,6,15,26,44,31,14,14,25,5,35,24,2,14,7,22,24,20,23,24,5,20,22,16,18,18,14,20,21,4,6,10,27,11,9,21,5,16,5,28,15,16,7,11,11,14,15,13,0,15,20,27,37,10,21,16,37
"COG1655",2,1,4,1,4,10,4,1,6,6,0,18,1,1,10,0,8,2,5,11,9,2,3,2,0,23,5,8,4,3,8,9,0,2,0,13,5,7,11,1,0,2,9,0,3,0,6,3,0,3,5,2,14,13,0,2,0,16,1,2
"COG1657",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG1658",10,3,1,10,2,14,4,22,9,10,5,4,9,13,2,2,8,6,5,8,4,10,22,1,1,6,7,7,7,5,9,3,3,3,6,8,6,2,6,1,3,1,15,7,3,0,7,4,11,7,4,3,0,3,24,16,1,5,4,20
"COG1659",0,0,0,0,0,0,4,0,1,0,0,2,3,1,0,0,2,1,2,0,2,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,5,0,2,2,0,1,1,0,0,2,0,1,2,0
"COG1660",38,91,66,45,34,44,42,50,40,46,44,41,38,49,42,39,51,33,72,47,45,49,35,31,24,55,40,39,36,35,38,48,23,30,57,44,43,36,51,40,51,32,49,39,36,82,50,35,41,26,42,41,35,43,52,33,42,50,43,63
"COG1661",1,0,1,1,0,0,15,2,4,4,8,4,2,10,6,2,6,3,0,11,1,5,14,1,3,1,2,5,5,2,6,4,1,2,2,1,0,4,3,14,1,1,9,5,2,0,3,1,2,1,4,2,0,8,3,1,4,0,2,6
"COG1662",0,2,1,0,4,2,4,0,3,0,7,9,3,1,0,1,0,0,0,0,0,1,0,0,74,0,0,0,0,9,0,0,4,10,17,0,2,1,2,19,2,2,1,52,4,6,23,1,1,1,6,5,9,4,1,22,5,0,3,5
"COG1663",40,54,52,63,43,14,33,5,20,18,27,11,39,20,16,50,23,24,35,17,30,18,14,59,15,17,38,36,29,31,26,29,35,44,31,16,47,58,22,41,25,30,9,11,55,52,21,26,40,13,45,37,28,26,3,4,31,15,25,4
"COG1664",2,3,0,2,12,1,3,2,3,0,5,1,2,2,0,3,4,10,1,7,8,2,1,0,1,2,3,1,6,4,5,0,3,2,0,3,4,4,1,6,1,4,3,0,2,0,4,2,3,3,3,2,10,1,0,0,8,2,1,1
"COG1666",1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,3,0,0,3,0,0,2,0,3,2,0,0,0,0,3,0,1,2,4,0,0,0,1,0,4,2,1,2,3,0,1,0,2,0,1,0,0,0,18,0,3,3,0,1
"COG1668",1,9,10,7,6,35,9,24,12,12,11,17,5,5,26,1,4,22,14,16,26,6,32,7,7,20,20,21,32,3,14,6,11,13,12,29,15,10,7,11,6,4,39,20,5,8,16,38,11,12,12,9,3,10,1,6,3,34,13,3
"COG1669",8,10,19,32,37,2,9,0,5,8,13,3,21,15,7,37,18,13,31,4,12,4,14,13,0,4,13,11,19,5,9,13,25,22,13,10,7,11,5,35,12,16,2,7,16,35,2,16,16,5,23,11,25,9,0,4,18,7,11,1
"COG1670",89,46,81,66,147,39,93,84,105,69,107,99,104,65,86,132,108,103,97,116,104,98,85,67,129,81,110,71,93,105,78,106,97,104,134,79,78,72,86,100,72,100,90,87,56,50,84,97,63,77,75,92,120,115,77,51,108,79,65,74
"COG1671",8,0,5,6,2,10,8,9,13,5,9,11,2,13,16,3,7,3,7,17,13,14,9,4,23,8,5,5,15,9,16,13,2,3,4,16,11,2,10,1,9,1,11,2,2,2,11,11,2,8,4,5,7,14,5,4,1,14,3,9
"COG1672",74,805,505,680,115,115,71,18,35,79,93,37,66,47,65,58,104,62,129,39,76,48,123,345,2,42,68,82,65,66,203,75,66,90,67,77,236,433,74,86,93,88,48,61,230,142,70,38,108,96,374,90,140,226,15,37,104,43,58,34
"COG1674",95,88,64,106,75,202,113,211,95,77,93,94,43,84,106,65,78,93,129,46,115,105,170,78,70,88,78,84,98,68,96,92,53,59,94,146,108,85,71,50,82,40,117,158,89,103,81,131,118,180,89,83,69,83,112,244,68,126,87,159
"COG1677",4,1,1,2,6,14,2,1,2,2,2,10,1,0,2,1,5,0,9,5,6,3,1,0,10,5,0,5,2,4,4,7,1,2,0,8,0,5,5,1,1,1,2,4,2,1,2,8,0,0,3,1,6,17,0,0,1,8,0,2
"COG1678",8,0,5,0,13,1,10,2,5,20,14,8,12,5,9,18,10,8,6,8,9,13,9,15,20,8,15,22,11,17,1,6,22,22,15,5,12,12,9,15,15,22,6,9,6,5,25,11,10,7,14,17,14,13,2,2,27,10,20,2
"COG1679",0,1,0,0,0,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,3,1,1,3,0,0,3,0,3,0,1,2,0,4,0,3,1,0,0,0,7,11,0,0,0,3,5,2,2,1,10,1,0,0,0,3,1,0
"COG1680",81,51,76,48,112,63,79,48,66,100,104,62,127,57,106,119,104,120,73,55,78,85,57,74,64,96,95,106,114,118,67,104,88,101,102,94,84,80,81,87,95,161,73,69,45,83,122,97,98,65,81,114,89,85,41,93,113,92,124,122
"COG1682",13,15,29,14,17,23,27,45,29,30,29,29,22,25,42,5,37,21,30,41,35,31,30,10,32,34,24,31,28,32,24,41,18,14,13,42,16,16,25,9,24,3,37,49,12,5,22,33,22,37,15,19,9,28,39,52,14,41,22,42
"COG1683",8,0,1,2,5,2,6,6,5,7,4,8,2,8,5,1,5,3,6,14,6,17,8,4,4,8,3,3,10,4,4,3,4,7,4,6,5,5,12,3,4,6,10,5,4,2,5,4,4,24,8,1,4,0,5,2,3,9,3,13
"COG1684",1,0,6,1,9,27,9,1,10,10,4,13,4,2,11,1,3,7,8,16,6,6,5,1,19,11,7,3,1,6,5,4,5,4,3,9,1,4,9,5,5,2,6,6,7,1,6,20,2,4,1,3,9,14,0,0,0,17,2,8
"COG1686",96,23,33,89,47,119,90,254,148,96,56,132,28,127,98,18,87,71,80,126,81,131,155,43,115,113,81,108,120,74,103,100,27,39,35,139,70,48,88,50,123,14,129,129,42,17,70,107,55,164,44,33,64,153,112,184,25,133,61,127
"COG1687",2,0,1,1,0,3,1,1,8,2,1,2,1,0,1,0,1,1,1,3,1,3,5,1,4,3,2,1,2,0,3,4,3,3,0,5,5,3,7,4,6,5,4,3,1,3,7,2,5,4,8,2,3,1,11,4,1,5,3,11
"COG1688",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1690",2,5,3,6,14,6,4,0,6,2,8,4,6,5,6,10,4,5,13,1,9,9,3,3,16,5,4,6,7,8,13,13,47,8,21,36,13,57,10,20,18,24,18,22,28,0,7,12,24,6,5,30,44,8,2,14,23,9,17,16
"COG1691",1,0,1,2,2,5,5,1,1,2,0,3,0,2,0,0,2,2,1,6,0,2,1,1,1,0,2,0,2,1,10,5,1,3,9,4,5,3,5,6,8,0,15,8,3,2,4,5,9,7,3,6,4,4,29,19,4,6,6,15
"COG1692",0,1,2,4,0,9,8,1,1,4,7,4,3,4,0,0,6,1,5,4,2,9,17,2,0,5,3,3,14,0,3,6,0,4,2,11,10,3,5,1,3,0,10,24,1,0,2,4,5,19,2,1,0,1,23,16,0,4,1,3
"COG1694",20,24,33,14,36,17,25,15,28,27,25,15,44,17,36,21,28,29,33,31,33,26,14,27,12,22,24,27,22,26,18,31,39,31,25,17,30,23,11,40,27,34,12,20,8,38,24,34,29,38,29,26,29,18,9,6,40,21,28,13
"COG1695",9,3,5,5,9,12,10,15,9,9,5,11,10,11,6,9,7,15,11,15,8,10,9,8,8,16,18,11,15,11,38,40,28,15,16,55,19,18,38,37,24,23,35,40,17,7,30,26,19,29,15,26,23,54,21,67,28,54,26,45
"COG1696",68,67,49,63,65,100,80,94,96,142,84,109,49,89,94,63,88,108,75,84,111,119,110,49,38,89,107,103,110,72,115,93,71,67,47,146,86,51,55,68,60,63,130,107,84,42,89,131,92,73,80,75,85,114,24,78,63,117,93,91
"COG1699",2,0,4,0,4,7,5,1,6,6,1,8,1,0,6,2,6,2,6,2,4,5,4,3,5,8,4,4,1,3,9,4,1,2,0,7,0,3,2,0,4,1,5,2,1,1,2,17,2,0,2,4,8,14,0,0,0,12,3,2
"COG1700",4,29,12,37,3,2,0,0,1,6,5,2,2,0,2,1,7,3,5,1,0,7,3,4,0,9,5,0,2,13,3,1,12,0,15,3,6,9,4,11,9,0,0,1,0,73,1,4,2,23,5,6,2,5,0,1,12,12,1,0
"COG1702",44,46,35,38,27,38,31,39,44,51,36,35,28,38,49,30,37,26,60,36,36,47,47,42,43,36,29,40,34,39,42,25,24,32,52,56,43,45,44,36,36,45,54,29,46,59,39,44,45,22,32,42,36,41,39,30,40,45,45,41
"COG1703",27,5,20,15,30,8,22,6,12,34,36,23,20,15,18,29,32,31,13,14,18,25,11,32,22,19,29,31,27,36,27,13,29,43,48,21,22,14,19,29,19,17,15,10,10,15,36,16,21,22,27,39,24,9,38,3,37,15,35,2
"COG1704",23,36,25,17,27,17,25,22,15,13,25,11,34,24,34,25,17,25,39,17,20,19,43,28,7,30,27,23,39,11,14,11,26,45,23,31,23,35,26,21,21,43,24,35,24,23,27,27,35,23,23,21,29,23,18,2,36,23,17,19
"COG1705",41,147,67,38,71,57,22,39,43,29,25,18,36,14,30,33,42,30,44,20,41,16,18,65,16,19,61,34,58,31,35,37,32,100,55,27,34,68,20,33,29,19,27,18,84,95,29,62,49,32,71,61,34,21,2,11,50,46,48,22
"COG1706",0,1,0,0,1,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,3,5,1,2,1,0,0,0,1,0,1,0,5,0,0,0,0
"COG1708",1,0,3,3,13,1,3,5,4,8,22,2,6,8,4,29,9,5,3,4,12,3,9,5,3,0,3,6,9,7,13,9,43,8,17,18,1,7,1,5,11,15,2,12,2,0,4,5,11,13,11,16,15,2,1,11,12,0,4,0
"COG1712",21,1,6,3,11,0,8,0,15,12,15,2,16,1,4,14,9,4,4,6,16,3,1,5,9,7,18,6,5,6,12,13,12,3,8,5,4,5,15,32,16,3,2,1,2,2,5,6,6,10,7,11,8,9,3,0,17,9,5,3
"COG1713",8,3,3,14,4,31,18,21,21,13,14,10,3,23,20,3,11,11,13,26,13,14,40,11,2,12,11,9,23,7,17,21,5,12,8,17,10,7,15,3,10,8,28,30,7,3,15,11,18,14,11,4,10,23,14,13,5,22,9,21
"COG1714",0,5,3,1,6,3,7,0,0,6,14,0,1,4,0,11,1,12,4,3,3,4,2,1,0,5,5,7,9,3,2,6,9,8,2,3,5,6,2,7,9,13,3,5,2,0,3,0,6,6,7,7,16,3,0,1,5,11,15,1
"COG1715",0,5,4,5,1,4,12,4,7,5,2,4,17,6,3,2,7,3,8,1,3,6,2,3,5,1,1,9,4,3,5,2,0,2,1,6,9,7,2,0,1,4,4,6,6,0,0,15,8,13,4,0,2,3,0,2,5,1,1,1
"COG1716",0,0,2,11,13,1,4,10,2,16,1,8,0,1,17,0,4,4,12,12,22,4,33,3,9,3,2,6,13,3,16,5,0,1,9,14,18,3,1,1,2,0,12,7,2,2,5,8,6,70,0,5,0,7,27,3,1,25,4,20
"COG1719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",6,38,22,36,7,15,17,6,17,11,2,9,3,19,5,4,10,17,11,5,15,9,23,18,11,20,5,13,13,9,18,5,1,5,5,11,17,25,9,2,5,4,10,11,21,26,6,13,6,7,10,8,2,26,1,6,1,14,7,11
"COG1721",13,48,36,28,60,19,51,3,31,30,41,29,51,13,17,69,31,50,48,11,41,28,23,44,0,24,28,21,40,31,40,35,53,36,32,21,51,38,40,51,23,45,28,22,38,43,32,28,41,36,41,47,50,18,1,11,42,35,46,9
"COG1722",0,1,0,0,0,4,0,2,0,2,1,0,0,0,0,0,0,1,0,2,1,1,1,0,2,1,1,0,0,2,2,0,0,0,1,3,3,2,0,0,3,3,5,12,2,2,1,1,3,6,2,0,0,2,0,2,1,2,1,2
"COG1724",1,0,3,0,0,3,0,0,0,3,0,2,1,0,0,0,1,0,0,0,0,0,2,1,0,1,9,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1725",32,23,23,33,30,75,45,45,57,30,24,50,15,27,38,30,40,39,53,61,35,57,39,19,34,65,30,41,40,20,47,48,15,25,13,48,33,33,41,24,37,36,41,55,12,33,23,43,21,37,23,26,43,64,29,68,22,51,43,47
"COG1726",29,42,47,37,20,1,17,3,10,30,24,18,35,14,25,33,18,23,36,8,24,30,12,45,0,25,22,22,28,27,18,20,37,33,37,13,26,34,17,31,25,25,12,16,48,48,20,23,35,10,35,36,19,16,0,1,26,12,16,3
"COG1728",2,1,8,3,2,4,4,0,8,5,0,10,0,1,9,0,6,1,8,7,2,8,5,4,0,8,2,3,4,4,4,3,0,2,0,6,4,5,0,1,1,0,5,1,4,0,5,11,0,2,0,0,3,7,0,1,0,9,1,2
"COG1729",3,1,0,0,2,8,2,1,0,0,1,1,2,0,2,0,1,0,0,7,2,1,1,1,13,1,1,0,0,0,0,0,2,1,5,1,0,0,1,2,3,1,0,2,4,0,1,1,1,1,1,0,2,0,0,2,0,0,1,0
"COG1732",3,1,1,9,4,5,7,36,1,5,12,1,10,7,1,1,4,4,1,9,3,5,3,3,16,0,3,3,5,2,7,4,5,5,5,0,4,1,1,12,7,13,3,10,1,3,4,1,5,0,4,6,4,3,30,13,4,1,4,7
"COG1733",30,20,34,23,34,50,42,46,37,36,53,38,25,42,37,26,54,22,36,46,25,31,30,22,29,38,45,25,36,40,30,25,23,45,18,22,18,20,25,32,40,20,27,23,12,38,25,31,14,28,26,32,36,37,49,37,36,21,39,42
"COG1734",8,20,16,4,1,5,0,1,0,0,1,1,5,2,1,2,5,9,1,17,3,2,10,4,14,5,1,3,2,1,3,0,1,2,10,9,3,5,5,2,2,5,1,4,10,1,3,2,3,7,2,5,0,2,1,1,5,1,5,3
"COG1735",0,1,3,0,0,1,1,0,1,4,1,8,3,0,2,1,3,0,0,2,1,0,13,1,38,1,1,0,8,5,3,3,1,1,2,1,2,1,0,3,11,1,3,5,2,4,1,1,4,0,0,1,2,1,6,1,3,1,2,0
"COG1737",26,13,36,32,30,77,52,86,41,38,50,33,36,80,52,32,50,28,31,96,26,45,49,16,144,33,35,41,27,51,43,45,22,19,44,44,20,15,59,43,76,37,58,73,30,15,41,28,16,35,29,21,21,51,123,202,34,32,28,114
"COG1738",11,31,25,21,18,1,12,1,8,11,18,15,26,19,14,21,7,12,13,11,13,10,10,31,8,16,7,11,7,23,21,17,30,18,11,8,24,24,14,16,13,29,7,15,26,42,15,16,22,6,15,27,13,14,2,2,14,5,9,0
"COG1739",8,7,10,7,5,17,13,10,12,4,7,7,8,12,4,4,6,9,15,9,6,11,15,13,7,8,9,12,11,9,37,43,14,21,26,36,25,32,26,30,22,20,30,33,40,27,24,23,31,45,26,36,15,19,44,34,35,43,36,30
"COG1740",8,0,1,8,1,11,2,4,0,0,5,2,6,2,4,3,9,14,2,6,5,0,3,5,23,0,3,0,2,8,1,0,5,4,17,2,7,5,3,4,4,3,2,10,2,3,3,1,9,1,3,2,3,1,31,0,7,2,6,0
"COG1741",18,3,6,2,35,4,21,4,21,17,28,10,41,11,9,41,23,19,10,24,20,9,12,15,34,2,18,19,20,21,19,20,55,28,20,8,12,17,16,48,16,34,6,21,10,3,34,8,19,21,15,36,13,15,2,8,41,9,20,4
"COG1742",0,1,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,5,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,1,0,1,1,0,0,1,0,0,0,1
"COG1743",0,0,0,0,0,0,0,0,0,0,1,1,3,11,5,18,3,14,4,2,0,2,1,0,0,25,0,1,1,0,0,21,9,0,7,4,3,0,1,2,0,3,1,0,6,11,13,1,1,12,37,6,17,0,0,0,0,0,1,0
"COG1744",41,6,21,31,31,46,51,62,58,51,34,61,15,79,54,15,45,33,29,70,44,64,69,12,42,51,44,45,55,29,44,25,17,26,18,53,30,24,56,29,28,13,83,62,18,8,41,50,35,34,21,20,40,39,44,24,14,66,35,71
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",45,60,41,60,39,19,49,19,44,30,42,40,49,56,53,38,52,40,43,29,52,31,20,61,12,39,60,63,32,51,47,39,41,44,43,27,51,59,37,53,34,28,39,14,58,48,53,47,46,35,46,42,30,60,33,37,27,29,44,28
"COG1749",7,1,2,2,7,24,6,2,15,8,3,27,1,0,19,0,9,3,21,10,11,11,5,3,13,22,3,6,7,6,13,6,1,2,0,15,4,9,9,4,3,4,5,4,9,0,16,11,0,0,9,9,20,20,0,0,0,36,3,6
"COG1751",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",72,39,52,56,135,33,65,7,75,65,123,64,110,64,36,154,77,88,38,34,92,65,60,90,23,51,82,69,84,84,63,94,158,107,92,71,90,81,55,142,51,150,50,68,71,11,96,37,74,105,108,115,93,54,13,24,82,61,71,23
"COG1754",52,141,83,87,47,6,37,0,27,45,47,29,61,23,45,55,39,47,73,14,35,33,19,100,0,38,45,44,31,72,35,43,53,66,63,16,77,79,43,60,44,53,32,16,80,138,37,44,63,35,79,46,31,33,49,8,43,26,42,37
"COG1755",0,0,0,0,5,0,0,0,1,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,4,3,0,0,0,1,0,0,0
"COG1757",116,221,131,190,107,107,112,74,114,109,120,95,164,108,91,85,104,100,109,109,87,113,134,201,54,95,134,97,117,90,119,111,100,99,84,66,114,183,114,126,84,120,96,104,122,69,106,117,119,79,161,103,92,112,92,58,112,98,132,129
"COG1758",0,2,2,0,0,4,3,7,1,0,1,1,0,2,3,0,3,0,1,2,1,0,6,0,13,2,0,0,1,2,0,0,1,1,1,1,0,0,2,3,0,1,4,4,1,1,3,3,0,0,1,1,0,0,11,2,2,0,0,4
"COG1760",54,60,56,49,36,72,38,111,51,56,41,63,40,64,49,32,26,32,50,73,64,53,60,50,69,36,33,43,42,38,51,33,42,51,49,46,57,49,43,40,62,51,58,46,59,68,78,47,72,29,46,41,43,39,77,48,51,64,56,69
"COG1762",69,18,28,67,46,121,74,169,86,59,72,76,20,80,73,31,83,31,33,122,36,57,44,19,233,38,32,57,47,53,78,89,42,28,63,53,35,32,46,42,122,58,69,52,37,27,54,40,28,26,42,31,39,42,287,176,51,61,53,157
"COG1763",13,1,5,4,3,9,4,13,15,1,3,5,2,2,3,0,0,2,2,9,6,2,3,1,18,4,5,7,2,6,5,1,2,1,9,6,0,0,5,5,4,1,7,7,4,2,7,3,2,2,2,3,1,9,7,11,1,4,7,11
"COG1764",0,1,0,0,0,1,0,0,0,0,2,2,0,0,2,1,0,0,0,6,0,0,0,0,8,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,1
"COG1765",3,3,2,1,2,0,0,0,0,0,5,4,2,0,1,0,0,1,2,3,0,1,2,0,7,0,0,1,0,6,0,0,4,2,1,0,0,0,0,2,1,4,2,4,4,1,3,0,2,2,2,0,2,1,6,2,4,0,0,6
"COG1766",1,1,3,3,8,24,4,2,4,4,7,11,8,3,9,3,3,3,15,5,5,9,7,4,21,22,2,4,0,14,4,7,5,3,0,21,9,4,9,2,7,3,11,2,12,0,7,14,0,2,3,3,20,21,2,3,3,17,7,8
"COG1767",16,1,1,3,0,6,5,5,13,1,4,8,7,4,7,1,1,3,3,10,3,0,3,2,23,2,3,3,4,4,3,7,1,4,5,1,0,2,1,6,4,13,0,10,6,1,9,0,7,1,3,4,3,1,12,7,2,3,2,19
"COG1768",8,4,1,11,2,4,7,5,9,13,7,6,2,18,8,3,4,6,5,9,6,15,24,2,2,6,5,8,17,2,11,9,6,3,3,13,4,1,6,0,4,0,11,25,3,1,6,11,7,25,3,3,1,4,6,20,6,8,3,6
