"","DLM014","NLM024","NOF005","DLM022","DLM018","NOM002","DLM006","DOM019","NOF002","DOM013","DLF003","DLM020","NLF009","NOM015","NOF008","NLF010","DLF007","NOM019","DOF008","DLM011","NOF009","DLF013","DLM003","NLF012","DLM021","DOM022","DLM002","NOM013","NLM006","NLM026","DLF001","NLM004","DOM024","NOF007","NLM010","DOF014","DLF012","DOM010","DOM015","DLM019","NOM017","NLM017","DLF010","NLF015","NOM001","DLM028","DOF009","NLF001","NOM012","NLF008","DOM005","NOM014","NOM028","DLM005","DLM009","NLM032","NLM007","NOM010","DLM016","NLF007"
"COG2990",1,1,2,4,3,0,0,0,2,2,0,1,2,3,1,2,3,1,1,4,5,1,4,1,1,2,3,1,7,0,3,3,0,0,2,0,5,1,3,0,0,1,2,3,1,7,2,2,2,3,13,2,1,14,7,6,5,1,3,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2992",1,2,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,1,1,0,0,2,1,0,0,5,0,2,0,1,6,1,1,2,3,1,0,0,0,0
"COG2994",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2995",0,6,1,6,0,1,0,0,3,1,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,4,0,0,2,0,2,0,0,6,0,0,0,0,1,3,3,1,10,1,0,0,5,6,0,8,5,1,2,0,0,0,0
"COG2996",31,46,35,16,33,52,25,18,31,26,34,47,22,25,18,49,46,26,38,41,29,43,46,28,34,36,34,38,27,16,36,39,37,37,36,31,31,27,32,12,25,33,20,25,43,22,29,37,43,32,43,47,40,24,43,26,44,30,34,28
"COG2998",2,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,1,0,1,0,2,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0
"COG2999",0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG3001",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,1,0,2,0,1,4,5,0,0,0,1,0,1,2,1,0,1,0,1,0
"COG3004",31,20,31,12,17,17,15,26,17,8,8,35,19,28,31,23,33,17,25,15,42,16,23,21,24,30,11,10,17,15,23,2,22,14,28,19,5,21,29,14,13,23,9,36,5,11,13,27,6,27,15,19,32,31,12,22,33,21,16,18
"COG3005",10,5,6,8,9,2,1,4,12,0,1,14,2,3,6,9,15,2,0,0,5,10,8,5,3,5,2,2,3,1,14,0,1,11,2,3,2,11,3,0,1,14,2,12,0,10,12,9,4,9,15,9,10,6,6,2,6,8,8,0
"COG3006",0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,1,7,2,0,0,2,4,0,4,2,2,1,0,0,0,0
"COG3007",1,2,1,1,2,4,0,0,1,1,13,0,0,0,4,1,1,0,3,0,0,2,0,0,0,1,6,6,2,2,0,3,4,1,3,1,14,0,0,1,1,0,3,1,1,1,0,6,3,5,0,2,5,0,1,1,0,0,1,2
"COG3008",1,4,0,6,0,0,0,0,7,3,0,0,1,2,1,1,3,4,4,5,6,2,1,0,0,3,0,0,6,1,3,5,3,0,0,0,7,0,1,1,0,0,5,5,0,17,2,1,6,6,13,1,3,4,0,1,5,0,1,2
"COG3009",0,1,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,4,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG3010",14,8,4,1,10,17,6,2,19,12,7,7,6,7,5,2,1,9,7,3,8,9,5,7,8,7,12,3,10,4,5,5,2,11,8,5,31,18,14,7,15,2,7,4,7,11,6,14,3,8,8,9,16,6,5,10,10,7,1,2
"COG3012",4,0,0,3,0,0,0,0,1,0,0,0,1,2,0,2,0,2,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,4,0,0,0,2,0,4,3,0,0,1,0,0,0
"COG3013",0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,2,0,1,0,2,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,1,0,3,0,0,0,0,2,1,2,2,1,2,0,0,0,0
"COG3014",1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3015",2,5,2,1,0,0,6,3,4,3,3,3,3,7,3,3,11,3,0,5,1,3,4,7,1,4,2,4,1,1,32,4,5,7,6,5,1,2,5,2,20,5,5,4,27,5,15,8,10,5,11,20,6,23,2,2,8,4,3,6
"COG3016",5,12,4,4,3,6,9,3,0,6,0,7,2,14,5,3,10,3,1,14,13,4,12,5,3,21,3,4,11,2,5,0,2,0,3,1,2,2,2,0,0,4,6,1,1,2,9,5,5,4,13,1,1,14,2,1,1,7,7,1
"COG3017",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",46,34,18,8,22,3,26,17,7,25,32,34,25,29,21,44,26,18,3,35,42,22,38,34,34,28,14,25,34,19,32,35,32,16,30,21,2,14,29,5,33,16,9,31,34,20,24,22,24,37,24,26,26,33,0,6,18,22,28,11
"COG3022",16,41,14,16,22,19,19,24,28,23,23,28,26,22,16,26,34,16,29,27,28,16,28,17,17,29,28,23,29,19,26,37,27,38,20,21,44,21,27,11,44,25,19,27,23,18,32,27,26,19,21,35,41,25,24,24,21,23,30,14
"COG3023",18,15,9,22,11,3,11,9,17,5,17,17,15,19,15,20,10,13,2,16,23,17,16,9,26,11,13,7,8,4,78,28,43,24,49,28,15,41,59,35,72,59,20,99,43,33,52,45,38,68,79,49,43,33,9,8,28,52,44,21
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,4,1,1,0,0,0
"COG3025",3,8,3,1,3,1,1,3,3,8,0,2,1,3,4,3,0,1,0,6,4,2,1,4,4,3,3,10,5,4,4,1,2,4,3,0,1,5,2,6,2,1,3,5,3,9,1,4,5,5,6,7,2,7,1,1,3,0,2,0
"COG3026",0,1,1,5,0,0,0,0,1,0,0,0,0,1,0,1,2,0,2,1,0,0,0,0,0,0,0,0,4,0,1,3,0,0,1,0,2,0,1,0,0,0,0,0,1,3,0,1,0,2,4,1,2,1,0,0,0,0,1,0
"COG3027",2,0,1,3,0,0,2,2,0,3,3,0,0,3,0,2,4,2,1,3,1,0,1,0,0,1,0,2,0,1,2,0,0,0,4,1,0,1,0,1,0,1,7,0,1,6,3,1,0,2,2,0,2,4,0,1,1,3,1,1
"COG3028",1,0,1,2,0,0,0,0,3,1,0,2,0,1,0,1,0,1,3,2,1,1,0,0,0,1,0,0,3,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,2,5,0,1,1,4,0,1,0,4,0
"COG3029",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0
"COG3030",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,2,1,1,0,0,0,0
"COG3031",0,1,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG3033",19,8,9,16,9,3,5,18,11,10,6,16,13,20,17,4,3,13,0,11,15,20,29,14,16,4,7,14,8,8,4,4,19,16,8,11,2,15,13,12,2,11,9,20,2,19,15,13,10,8,15,18,7,24,4,5,7,11,10,16
"COG3034",0,0,0,1,0,3,0,0,3,0,0,0,1,0,2,1,3,2,1,0,0,0,9,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,1,0,0,3,0,1,0,2,0,0,1,2,2,2,1,0,0,2,1,0,0
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3037",5,8,2,8,8,18,0,2,7,1,4,2,0,2,4,5,4,4,4,4,9,2,9,1,2,3,11,4,11,7,6,4,2,4,1,4,21,6,2,1,5,9,14,3,5,10,5,6,2,4,9,7,16,13,12,1,3,0,12,2
"COG3038",0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,7,1,0,0,2,3,1,5,6,0,0,0,1,0,0
"COG3039",60,12,320,41,41,14,18,7,38,43,22,83,63,352,5,180,47,19,14,7,190,14,16,4,119,1328,3,9,16,43,9,5,246,11,8,20,7,3,10,67,13,13,19,32,5,73,13,17,32,9,3,7,8,394,5,37,38,39,295,21
"COG3040",5,11,6,5,14,2,3,4,15,3,3,18,5,6,5,5,14,4,3,6,10,9,10,2,6,2,3,1,10,11,7,1,0,1,2,2,0,2,0,0,0,2,2,6,0,6,2,1,0,1,5,1,1,4,0,0,0,2,4,0
"COG3041",9,2,10,9,4,6,24,6,7,8,14,2,16,0,5,3,98,13,7,5,3,10,8,7,7,3,9,21,11,11,6,26,9,5,2,13,10,5,9,13,17,5,26,5,18,15,7,35,14,3,3,6,10,9,2,4,4,5,5,17
"COG3042",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0
"COG3043",0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,2,0,1,0,0,1,2,3,0,1,0,0,0
"COG3044",4,1,7,11,3,28,1,7,10,3,0,6,10,2,15,4,7,5,26,0,4,13,3,8,6,9,3,9,7,10,5,12,6,10,4,6,40,6,5,0,8,7,2,9,8,4,3,6,4,0,0,4,30,9,15,19,15,11,8,5
"COG3045",0,1,1,3,1,0,0,1,1,0,2,1,0,1,0,1,1,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,1,1,0,0,0,5,4,0,0,2,4,0,0,0,0,0
"COG3047",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG3048",4,2,0,10,0,0,2,1,2,0,3,2,2,1,4,3,7,6,11,1,5,3,2,8,0,2,1,1,6,2,1,0,0,0,1,2,3,4,2,11,2,0,3,1,2,5,3,1,2,2,6,3,5,11,2,4,4,0,1,1
"COG3049",42,22,44,33,49,42,30,45,49,46,28,49,43,58,47,54,71,35,26,39,63,31,44,48,51,35,35,39,32,52,60,27,55,50,46,34,35,58,51,39,12,58,29,65,14,36,42,39,38,37,57,45,46,32,71,64,42,55,53,40
"COG3050",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3051",6,2,7,5,3,0,2,4,2,1,4,3,0,5,3,0,1,6,7,4,3,0,1,1,1,11,6,4,3,1,7,4,2,11,2,2,8,16,9,13,1,9,11,23,3,5,3,4,5,7,18,11,2,7,12,10,23,2,10,5
"COG3052",2,1,4,1,2,4,4,0,3,2,3,1,2,2,1,1,2,2,5,4,3,1,0,3,1,10,3,1,2,1,2,2,2,1,0,0,2,4,2,0,1,3,3,4,2,1,6,1,0,1,2,5,2,1,5,0,0,0,4,2
"COG3053",7,2,1,5,17,4,4,1,3,3,5,2,1,5,3,2,4,11,19,3,6,2,2,4,1,5,9,1,10,4,0,4,2,4,0,2,2,1,3,7,3,1,3,2,0,3,2,1,4,9,8,2,4,4,5,5,11,1,5,2
"COG3054",0,1,1,3,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3055",21,14,7,14,8,4,16,37,15,3,5,21,11,6,16,22,18,8,1,11,25,14,11,18,18,28,23,15,16,3,6,14,6,2,5,2,4,8,5,2,0,3,1,9,0,9,4,8,3,5,6,7,3,4,0,5,6,5,11,2
"COG3056",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,4,0,3,0,2,2,1,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG3058",0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,3,1,1,1,2,0,0,1,0,3,0,0,5,0,0,0,2,2,0,0,3,0,2,1,0,2,2,2,1,7,1,0,2,2,1,0,3,1,9,0,0,1,3,0
"COG3059",12,8,13,8,2,3,3,14,15,5,2,15,17,15,10,15,23,4,1,18,28,25,21,13,15,7,4,4,10,4,13,1,11,22,7,15,1,15,25,1,0,12,5,15,2,2,2,17,1,11,9,23,14,8,4,5,11,15,17,5
"COG3060",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,4,1,0,0,0,3,0,1,1,1,0,0,0,0,0
"COG3061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3064",0,2,1,2,0,0,0,0,0,0,0,1,0,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,9,0,0,0,1,1,0,0,2,2,1,2,0,0,0
"COG3065",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,4,1,0,0,1,1,0,2,0,0,2,1,0,0,0
"COG3066",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,1,2,0,0,1,0,1,8
"COG3067",0,2,2,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,0,1,2,0,0,9,0,0,1,0,2,1,0,2,1,0,1,0,0,0
"COG3068",0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,3,2,0,0,2,2,0,0,1,1,1,1,0,0,0
"COG3069",14,12,8,11,2,7,26,8,7,14,4,11,18,11,4,7,6,15,6,8,31,2,6,2,6,26,7,10,1,0,3,5,7,16,21,16,8,14,6,3,1,5,4,23,7,17,11,10,10,9,6,14,9,13,36,8,16,4,12,8
"COG3070",3,3,7,3,4,8,2,7,7,3,8,0,3,1,6,1,3,4,6,2,3,5,4,2,5,2,9,6,4,5,4,6,3,3,1,5,10,0,2,4,3,5,9,3,1,15,2,1,6,1,5,3,6,3,1,9,3,3,5,9
"COG3071",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,5,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,2,0,1,0,0,1,2,1,0,4,1,0,0,2,2,0,2,2,3,0,0,0,1,0
"COG3072",0,4,1,4,0,1,2,0,2,1,0,2,0,0,0,0,2,2,2,3,0,1,1,0,0,0,0,0,2,0,2,1,0,2,0,0,4,1,0,0,0,0,3,1,1,7,2,1,0,3,7,0,4,2,2,2,4,0,2,1
"COG3073",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,1,0,1,0
"COG3074",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3075",5,0,1,1,4,1,1,2,0,7,0,6,1,4,3,10,0,1,0,16,16,7,15,12,16,3,1,0,4,5,0,2,21,23,4,13,6,6,2,7,0,0,5,0,0,11,5,1,2,22,2,14,2,1,0,4,17,7,4,5
"COG3076",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,4,0,1,0,2,0,1,2,0,0,0,0,0,0
"COG3077",2,1,4,7,3,3,2,6,2,8,11,0,4,0,2,4,0,7,2,1,2,6,1,4,3,0,7,6,2,3,3,12,11,15,7,8,13,12,15,27,9,10,32,8,10,21,12,9,22,5,3,16,9,15,8,24,10,15,10,23
"COG3078",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3079",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,1,7,0,0,0,0,1,0,1,0,0,0,0,0,3,0
"COG3080",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0
"COG3081",0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,2,0,1,2,1,2,10,0,0,2,2,1,0,1,1,0,2,1,1,1,2,0,0,0
"COG3082",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG3083",1,6,1,6,1,1,28,13,6,5,21,1,2,7,6,5,3,4,3,6,14,3,19,2,7,2,4,3,6,2,2,6,9,7,4,5,1,7,7,1,2,5,5,7,1,14,3,6,7,6,6,0,3,4,26,3,3,5,10,1
"COG3084",0,1,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,3,4,0,0,0,0,0,0
"COG3085",0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,3,0,1,2,0,0,0,0,0,0
"COG3086",0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,1,2,0,2,1,0,1,0,0,0,0
"COG3087",1,3,0,3,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,4,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,2,6,2,1,0,0,0,0,0,0,7,0,0,0,1,0,1,2,0,5,0,2,0,0,0
"COG3088",0,1,1,3,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,3,0,0,1,0,0,5,1,0,4,0,2,0,1,2,0,1,6,4,1,1,0,0,0,2,3,6,0,0,1,2,1,0,3,5,2,1,1,1,2,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,1,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG3090",14,5,19,16,16,39,20,13,32,12,7,10,20,8,16,10,32,19,28,26,10,18,12,22,21,31,29,21,9,11,9,14,18,33,15,14,20,29,8,15,10,14,15,11,6,20,7,18,16,8,40,32,24,22,32,23,49,10,17,17
"COG3091",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,3,1,10,2,0,0,0,0
"COG3092",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,2,1,0,2,1,0,1,0,0,0,0
"COG3093",16,1,14,15,3,1,30,2,17,37,7,11,15,7,6,12,3,4,5,11,7,2,5,7,20,13,25,3,13,6,13,12,14,1,30,2,24,1,9,6,7,4,6,10,1,9,4,17,12,5,7,31,15,4,28,8,0,3,7,3
"COG3094",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG3095",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,2,1,0,3,0,0,0,3,1,0,0,2,1,0,0,1,0,0
"COG3096",0,4,0,9,0,0,0,0,2,0,0,0,1,3,1,1,4,2,3,2,0,1,0,0,0,0,0,0,5,0,0,3,0,0,0,0,3,0,0,1,0,0,6,0,0,18,0,0,0,1,7,0,6,6,2,2,1,0,1,0
"COG3097",0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3098",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,1,0,1,0,0,0,0
"COG3099",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,1,1,0,0
"COG3100",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3101",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3102",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,3,0,0,2,1,1,0,0,0,0
"COG3103",8,3,6,44,11,43,9,12,15,24,12,5,9,3,14,6,5,12,28,6,6,12,6,8,5,6,12,17,5,40,2,16,8,11,14,11,4,10,7,28,10,34,24,5,12,27,8,5,27,2,10,21,18,10,17,36,9,24,12,25
"COG3104",52,55,39,28,61,9,39,65,44,47,42,66,43,53,44,37,45,25,29,67,65,46,78,55,67,61,33,33,72,17,82,21,52,39,28,84,4,51,33,17,39,45,40,56,26,33,54,39,37,63,77,44,26,54,39,11,28,54,63,37
"COG3105",0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,3,4,1,1,0,0,0,0
"COG3106",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,5,0,0,0,0,5,0,1,0,0,2,1,1,0,0
"COG3107",0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,1,1,0,0,3,0,0,14,2,0,0,0,6,0,3,7,0,0,0,0,1,0
"COG3108",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,1,1,1,1,0,2,0,0,0,0,0
