"","NLF009","DOM008","NOF011","DOM019","DLF004","DLM016","NOM002","DOF006","DOM001","NOF005","NOM004","NOM025","NLF015","NOM001","DLM022","DLM002","NLM001","DLM028","DLM005","NLM002","NOM029","DLF013","NOF014","NLF008","NOM013","NLM008","DOM005","NOF010","DLM013","DLM018","DLM006","DOF011","NLM004","DLM001","DLM019","DOM003","DLF012","NLM010","NLM009","DLM023","DOM016","DLF007","NOM009","DLM020","NLM025","NOM028","NOM016","NOM020","DLM027","NOF013","NOF008","DLF003","DLF008","DOF007","NLF007","NOM015","DOM021","NOM019","DLM008","NOF009"
"COG1819",10,23,22,31,11,23,9,21,16,12,32,16,29,3,15,15,9,8,13,34,31,15,12,8,13,8,40,13,6,14,12,4,5,12,5,0,2,9,21,19,19,47,4,28,13,13,15,9,4,14,10,7,28,25,11,19,11,11,3,23
"COG1820",48,60,58,51,37,63,62,64,50,74,90,81,56,18,40,55,37,39,42,52,64,77,40,46,44,55,74,54,70,48,40,29,35,61,38,25,89,59,33,67,67,77,52,85,32,71,50,50,51,65,45,21,79,74,41,73,68,34,55,72
"COG1823",0,3,1,1,7,1,5,2,0,1,1,6,2,2,3,3,2,5,12,0,9,1,0,6,4,1,4,2,6,3,0,8,5,0,0,14,5,0,2,1,10,2,1,0,1,3,2,1,12,1,0,0,4,0,1,0,0,2,0,1
"COG1825",27,23,18,18,28,28,17,18,22,29,29,17,20,22,4,11,18,17,20,34,26,22,10,14,22,22,24,23,10,20,20,21,13,22,2,21,14,20,27,16,20,24,24,24,17,22,24,26,19,23,24,26,18,23,20,31,29,23,28,27
"COG1826",0,5,1,0,1,0,0,2,1,1,7,8,0,1,4,3,4,6,7,4,3,0,0,5,1,0,4,2,2,0,0,6,2,3,2,16,3,1,0,9,4,3,0,2,1,5,0,1,1,0,0,1,3,2,1,4,0,3,0,2
"COG1827",16,6,4,2,6,3,16,4,6,14,1,17,5,8,8,10,3,7,4,0,8,7,5,7,9,14,2,6,18,17,7,10,12,8,4,10,22,9,5,17,7,2,18,3,7,9,4,3,12,10,13,9,6,4,14,3,3,11,14,7
"COG1830",28,15,21,22,15,33,11,47,33,32,56,47,21,4,13,20,13,16,34,6,21,25,6,33,23,13,28,29,18,4,21,23,2,20,2,16,6,40,3,11,36,46,5,54,4,29,22,10,6,33,21,5,40,54,13,31,26,16,13,34
"COG1832",1,2,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,3,1,5,2,0,0,1,0,0,0,1,2,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",8,4,0,1,2,1,0,5,5,2,0,1,4,0,7,4,3,2,3,0,2,1,4,1,1,0,0,2,0,0,3,2,2,3,12,0,3,5,0,1,0,3,0,2,0,2,4,1,1,5,4,0,0,0,1,3,1,2,3,3
"COG1835",27,63,40,46,15,47,10,24,30,34,40,28,46,11,15,28,30,46,32,20,59,50,33,45,27,20,55,33,37,51,13,44,18,44,20,19,5,30,7,25,35,42,10,67,41,31,62,13,37,55,48,18,27,39,46,28,62,21,42,31
"COG1837",8,2,8,5,5,5,9,2,11,11,1,4,5,11,16,9,9,9,5,3,10,9,7,7,7,11,2,5,8,6,9,4,8,4,7,7,10,10,5,6,5,3,10,1,7,3,6,2,6,5,7,20,4,3,7,9,5,11,6,2
"COG1838",44,38,36,52,69,21,43,59,54,41,78,46,31,74,26,41,49,41,46,84,62,40,28,36,47,42,40,70,36,54,55,49,43,52,21,50,24,48,80,34,67,33,53,49,52,42,47,90,50,38,40,44,25,47,57,46,45,48,27,41
"COG1840",22,10,21,25,22,14,20,10,19,10,21,10,18,10,16,14,14,20,19,5,4,20,28,31,21,10,25,18,27,15,15,25,15,20,31,10,4,13,5,18,30,27,9,10,14,20,9,7,22,14,19,14,61,14,21,19,8,19,20,16
"COG1841",5,1,3,5,1,1,4,3,4,6,3,2,2,2,8,8,3,6,5,3,2,6,10,5,10,4,1,3,10,6,4,3,4,7,8,2,3,6,1,7,6,2,10,1,5,4,3,3,6,2,5,7,6,3,1,1,1,6,3,5
"COG1842",1,3,4,1,2,3,4,0,5,3,3,11,0,1,7,11,10,8,6,0,5,1,4,1,2,7,3,5,0,10,5,2,5,3,4,9,2,10,0,0,4,6,7,5,3,7,4,1,5,4,13,6,5,2,5,4,1,1,0,0
"COG1843",3,1,8,11,1,1,13,2,2,4,2,9,2,3,5,4,7,11,3,3,4,1,12,1,7,13,3,2,2,5,11,2,4,1,2,4,5,10,0,1,7,1,3,1,12,1,3,8,1,5,5,5,0,0,14,0,1,5,11,1
"COG1845",1,1,0,0,0,0,1,1,1,0,2,0,1,0,3,0,2,2,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,7,2,0,0,1,2,0,1,1,1,5,0,2,2,0,0,0,1,1,0,0,1,0,0,1
"COG1846",62,63,42,63,32,49,99,39,48,66,52,49,42,59,56,43,46,79,73,33,94,70,71,40,65,102,46,59,70,48,53,37,53,28,49,37,85,56,37,70,48,58,113,47,42,86,47,39,67,62,58,51,69,59,70,46,42,50,86,48
"COG1847",19,12,13,10,7,12,35,8,13,20,10,17,20,19,28,33,15,20,23,2,22,26,35,12,32,18,9,11,32,32,14,17,19,13,31,17,36,18,15,19,21,6,40,8,17,21,22,7,30,19,20,24,12,7,25,12,6,28,19,13
"COG1850",0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,2,1,1,1,1,2,4,3,1,1,0,0,0,0,6,0,0,0,3,0,0,6,1,0,7,2,0,0,2,0,1,1,7,0,0,0,1,7,0,1
"COG1852",0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,2,1,5,0,3,0,0,0,1,1,1,0,1,0,1,2,0,5,0,1,0,5,7,0,1,0,0,0,0
"COG1853",50,54,46,58,60,40,51,58,63,68,70,57,32,58,57,39,48,36,68,39,58,48,77,43,60,54,42,65,42,48,40,47,54,43,58,46,42,31,40,34,49,54,66,49,58,38,61,59,48,59,60,69,46,39,49,65,36,47,48,44
"COG1854",12,15,9,21,22,15,22,11,15,16,9,11,14,29,7,14,26,12,16,13,17,18,21,11,12,19,3,21,14,27,11,14,25,17,16,24,25,7,31,17,10,11,29,10,17,12,16,34,19,16,14,24,8,4,29,18,23,11,19,18
"COG1857",1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,2,0,0,0,16,0,2,0,1,8,0,0,0,7,10,0,1,2,1,17,44,9,0,1,1,0,7,1,3,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG1858",3,20,9,6,7,13,0,14,18,5,14,6,7,1,13,5,9,17,11,6,33,3,2,13,7,1,31,10,4,18,6,4,5,14,3,16,0,17,0,6,15,20,3,14,2,8,11,5,1,15,6,5,13,23,6,6,6,11,3,13
"COG1859",0,1,0,0,1,1,4,1,0,0,0,1,0,2,0,0,2,3,2,0,1,0,17,11,4,0,0,1,0,3,4,0,1,0,1,6,2,3,0,2,3,0,0,0,0,1,1,2,0,0,2,0,3,4,2,0,1,2,2,1
"COG1861",12,8,17,7,3,3,8,0,6,7,1,0,8,0,5,1,3,2,0,0,0,0,0,5,1,1,11,1,0,1,0,1,0,9,2,0,0,4,1,5,7,11,0,3,0,0,17,1,0,4,2,1,3,6,6,7,8,1,28,2
"COG1862",20,17,18,24,18,18,11,11,15,15,11,14,18,25,14,16,14,12,20,12,20,15,19,6,17,20,13,17,12,21,14,13,11,19,12,13,13,15,19,16,10,27,10,14,11,8,12,11,15,14,14,21,5,20,15,18,14,14,19,19
"COG1863",0,0,2,0,1,1,0,2,2,5,0,0,2,0,1,2,1,1,1,2,0,2,0,1,3,0,0,1,3,0,1,1,0,1,1,0,0,3,0,2,1,0,0,1,0,0,0,2,0,2,1,1,0,1,1,1,3,0,3,1
"COG1864",29,39,24,27,32,30,8,13,31,16,29,16,25,35,8,23,34,14,34,48,31,41,21,32,27,31,41,38,13,45,38,60,32,30,18,40,0,19,53,14,22,44,4,50,35,19,30,49,13,31,31,35,30,39,19,30,51,25,32,28
"COG1865",0,1,2,1,1,0,3,1,5,1,1,0,1,0,2,2,2,0,5,2,1,1,2,1,5,2,0,2,1,1,2,1,1,2,2,0,0,1,2,3,4,0,5,2,1,0,0,0,0,1,1,0,9,0,2,1,2,5,1,2
"COG1866",69,48,52,59,86,61,71,59,62,71,79,90,41,94,47,63,98,52,78,90,66,63,58,60,72,86,46,84,52,91,64,87,80,67,54,77,64,62,101,58,59,50,90,41,102,53,51,86,81,58,59,88,33,47,83,53,69,78,49,60
"COG1868",14,3,4,6,3,4,19,0,4,4,3,6,2,5,7,8,14,9,4,1,10,4,19,1,4,23,2,5,2,10,13,0,16,0,1,9,1,12,4,1,5,5,10,5,21,4,6,9,3,5,7,3,6,1,16,4,4,3,11,2
"COG1869",1,3,1,2,3,6,1,1,4,0,3,2,1,1,2,3,2,7,3,0,1,0,0,2,5,2,11,2,1,1,4,0,0,2,6,5,2,0,2,4,6,5,2,1,16,10,0,3,4,0,0,0,5,4,3,1,2,1,2,5
"COG1871",3,0,4,2,1,1,7,0,2,3,0,6,1,3,0,6,10,2,0,0,0,0,11,1,7,7,3,5,0,2,7,0,7,1,1,1,0,4,3,1,3,4,3,1,3,2,6,1,1,5,4,5,4,0,8,2,3,2,5,0
"COG1872",0,1,0,1,4,0,0,1,2,0,1,1,0,0,1,0,0,1,2,1,1,1,0,1,0,0,2,0,1,0,0,0,2,1,0,4,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG1873",6,0,6,8,4,5,10,0,5,11,1,7,1,5,14,5,2,4,1,0,5,4,13,2,10,10,1,5,6,6,1,1,2,1,7,0,2,1,3,6,0,0,5,0,2,1,1,1,3,3,3,3,1,0,2,3,3,2,1,0
"COG1874",135,130,133,128,162,96,129,182,77,128,257,124,145,145,75,84,75,86,67,51,85,96,78,148,78,109,171,99,101,101,88,80,85,120,58,51,166,103,76,84,120,137,97,157,51,137,119,89,59,137,106,76,132,203,91,120,88,73,114,138
"COG1875",10,26,28,23,17,26,9,19,17,27,15,15,25,1,12,14,6,8,18,2,8,14,17,26,6,4,30,12,15,5,9,1,5,17,5,0,1,12,6,16,27,15,7,24,3,12,26,2,3,15,11,5,31,22,9,30,21,6,17,29
"COG1876",16,7,15,14,15,7,12,4,22,17,7,17,9,5,24,16,14,37,9,2,9,18,35,9,22,25,3,12,27,20,23,13,28,16,38,5,36,30,7,24,7,3,22,4,25,6,30,7,17,27,25,27,8,0,25,29,3,25,22,2
"COG1877",18,25,6,14,12,25,4,40,18,29,27,16,43,0,10,7,9,26,17,3,10,18,7,18,8,12,10,20,9,2,15,1,1,12,0,5,8,17,1,7,25,24,4,26,0,29,19,6,3,4,12,2,12,19,13,21,14,12,12,37
"COG1878",9,3,9,5,1,10,11,5,11,8,7,6,7,3,20,10,3,2,7,0,3,7,4,3,10,7,5,4,24,13,12,4,10,8,10,4,3,5,3,7,2,6,14,4,6,2,4,5,12,4,5,2,2,3,3,1,5,14,8,11
"COG1879",132,151,84,100,117,118,238,173,131,120,103,139,123,101,142,145,182,150,133,173,174,123,131,107,133,229,157,156,118,137,131,169,144,99,99,178,351,120,163,161,139,195,209,107,158,194,117,161,101,130,117,153,192,148,145,108,109,96,155,144
"COG1881",0,3,0,0,0,0,2,0,0,1,1,1,1,0,1,0,0,3,1,0,0,3,0,1,0,0,2,1,0,1,1,2,1,3,0,11,3,2,0,0,3,3,0,1,0,2,1,2,6,1,0,1,5,2,0,0,0,0,0,4
"COG1882",115,149,113,121,95,126,153,183,97,157,150,182,129,106,145,125,120,145,133,153,138,150,143,123,111,104,134,114,141,111,128,133,107,105,116,133,173,111,95,158,162,167,143,113,87,166,121,117,101,103,138,100,120,101,105,151,122,88,128,150
"COG1883",71,70,93,92,59,95,62,88,77,79,75,74,84,64,69,70,48,69,59,65,79,84,62,81,90,62,80,82,73,78,16,18,20,27,36,11,13,29,17,38,26,23,17,31,14,15,28,31,21,24,22,31,28,30,26,32,20,29,22,26
"COG1884",59,111,67,104,52,100,25,97,92,66,89,58,127,17,37,54,42,57,65,32,74,80,58,147,67,29,74,82,51,85,52,64,5,107,60,39,5,77,5,63,90,87,17,121,19,68,102,44,21,87,73,26,65,85,52,80,113,65,49,134
"COG1886",3,2,2,3,3,1,10,4,2,5,4,11,0,2,7,7,4,3,6,1,0,1,6,3,2,8,9,4,3,5,7,1,6,1,1,5,1,8,2,1,1,9,1,2,10,6,2,8,1,2,1,4,8,8,9,7,4,4,4,5
"COG1887",27,24,22,36,42,42,56,16,34,43,10,15,16,41,79,48,77,32,33,56,27,94,33,4,42,24,14,43,19,33,86,59,69,16,43,29,84,33,17,53,18,43,78,17,68,70,48,12,27,58,44,29,22,24,59,34,18,97,59,22
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",42,39,49,43,20,54,38,44,40,42,30,46,27,13,21,27,30,30,37,14,53,31,42,37,25,26,45,45,48,33,8,10,4,10,7,14,5,13,2,20,14,10,9,15,7,10,7,9,16,18,14,11,15,12,11,18,10,11,12,14
"COG1894",13,14,6,10,14,12,16,17,7,12,14,11,8,5,17,15,9,18,19,1,1,11,16,13,4,8,13,10,21,9,28,19,25,39,48,13,77,26,6,33,41,42,54,38,21,64,28,15,18,25,41,22,68,68,34,30,30,46,32,35
"COG1895",11,16,4,4,11,3,6,12,18,7,7,11,21,11,10,7,8,6,14,12,10,9,5,8,14,10,2,4,4,2,13,8,8,8,3,21,14,14,14,8,14,18,6,14,20,12,11,9,2,12,2,6,7,14,3,14,6,3,15,15
"COG1896",16,12,11,8,10,20,20,5,16,24,12,13,6,16,39,25,10,22,19,4,23,26,25,8,17,26,3,9,27,18,14,3,16,16,37,17,41,28,12,25,15,10,31,4,21,8,13,11,22,16,36,35,22,9,21,20,10,26,21,10
"COG1897",5,10,11,17,11,12,9,6,14,9,10,14,12,17,12,14,15,10,11,12,15,11,12,11,14,15,10,7,12,26,33,70,31,44,20,49,30,31,47,17,43,26,41,39,50,31,38,39,44,37,20,40,29,23,25,33,27,45,37,21
"COG1898",66,80,78,60,50,60,28,69,85,56,64,42,60,71,36,65,35,50,51,76,46,36,43,61,43,46,72,62,45,45,15,20,30,18,17,6,11,12,24,19,18,27,8,17,11,8,23,13,16,12,11,13,21,15,12,19,20,19,13,21
"COG1899",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1900",2,0,2,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,3,0,1,1
"COG1902",52,47,41,60,32,77,82,40,55,80,55,56,76,36,109,28,20,49,69,23,59,69,66,53,49,61,46,57,94,80,20,28,61,69,86,70,87,40,23,116,56,43,117,45,33,74,58,38,91,41,55,37,54,53,56,76,60,52,66,69
"COG1903",31,40,28,32,16,49,45,31,29,30,28,48,62,10,21,22,10,38,19,2,23,22,44,42,18,29,17,27,34,22,20,14,13,23,25,6,24,38,6,47,41,32,19,37,10,36,34,17,23,30,24,18,39,15,21,34,27,24,24,38
"COG1904",46,47,51,54,58,48,30,46,36,50,54,48,57,68,29,38,47,44,37,51,51,34,42,36,30,29,60,58,40,50,47,50,40,57,37,45,8,37,50,85,48,40,32,47,40,35,43,58,29,48,32,37,33,48,32,52,50,36,37,50
"COG1905",9,8,16,13,7,10,10,19,9,9,11,8,7,4,28,8,6,5,15,3,7,8,15,6,11,14,17,10,23,6,11,7,6,9,23,4,15,12,2,13,9,10,20,16,4,17,12,2,4,14,14,14,31,22,9,13,21,11,12,14
"COG1906",2,3,1,3,2,0,2,6,14,3,6,1,0,0,1,0,3,0,6,3,2,1,2,3,5,0,1,2,5,0,1,1,0,4,0,1,0,2,0,2,0,0,3,0,0,1,1,2,0,1,2,0,6,2,0,1,0,0,0,4
"COG1908",1,0,1,2,2,1,1,12,2,1,4,0,2,0,7,0,0,2,1,0,1,3,4,3,3,2,1,1,3,1,1,1,1,2,11,0,7,0,0,1,4,0,5,0,0,3,2,0,0,1,4,0,4,8,1,2,1,1,1,5
"COG1910",3,0,0,0,2,2,4,2,2,0,0,1,2,1,8,1,2,1,1,0,2,1,2,2,3,2,0,3,1,1,2,1,2,1,2,2,16,3,0,3,3,1,12,2,1,6,0,2,0,0,2,2,0,1,1,1,0,1,3,0
"COG1912",0,1,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1913",1,0,0,0,0,0,0,0,2,0,0,0,0,25,0,0,4,0,0,4,3,0,0,0,7,0,0,0,0,0,1,10,8,0,0,5,0,0,43,0,0,0,0,0,0,2,1,16,3,2,0,1,0,0,0,0,0,2,0,0
"COG1914",22,34,29,43,14,23,29,34,32,29,38,26,29,11,15,22,9,24,20,18,30,19,10,32,22,15,21,36,28,31,12,21,14,29,14,25,21,19,5,19,29,39,16,32,3,31,34,11,33,25,14,9,21,36,18,23,41,10,34,31
"COG1915",0,2,0,1,1,1,0,0,8,4,5,4,1,1,7,1,0,0,3,0,2,1,0,3,1,2,4,5,7,6,1,0,0,3,16,0,0,1,1,3,2,1,3,0,1,1,0,1,1,0,2,2,2,1,0,0,0,5,2,0
"COG1917",50,55,56,45,42,51,38,32,52,48,42,28,63,42,30,29,18,42,44,30,44,49,50,49,40,45,57,29,37,40,22,23,21,46,37,30,40,42,49,31,37,69,26,54,16,30,66,26,33,49,33,41,31,53,46,37,40,59,59,74
"COG1918",54,42,53,63,69,66,78,38,67,62,82,31,35,88,54,57,71,49,66,102,50,53,73,51,52,49,25,59,73,107,76,60,82,72,42,63,54,42,90,61,53,22,99,42,90,58,49,74,52,48,69,74,11,32,79,57,61,62,76,40
"COG1921",1,5,2,3,5,6,3,7,6,3,7,7,7,2,2,2,4,9,11,4,5,6,5,3,2,5,18,4,9,5,1,0,2,1,9,16,4,0,1,4,6,2,10,1,4,9,3,5,15,2,2,4,31,4,0,1,4,5,4,7
"COG1922",30,41,25,12,17,26,18,50,32,19,55,25,38,1,14,20,23,25,24,22,20,29,23,41,37,24,17,26,21,20,11,38,32,27,19,32,9,23,8,16,29,47,7,16,30,19,29,76,45,36,23,32,27,21,22,22,24,32,20,26
"COG1923",2,4,0,3,0,0,0,1,7,1,1,0,0,1,6,3,2,2,2,2,4,0,5,2,10,0,3,0,5,3,1,2,1,2,8,4,3,0,1,3,2,0,0,2,15,4,3,6,2,0,0,2,0,0,0,0,3,5,5,3
"COG1924",65,25,49,76,93,59,132,35,83,85,32,72,53,184,101,137,68,79,83,26,51,82,89,60,95,96,50,68,95,112,107,56,106,47,88,111,129,94,91,79,67,47,177,37,69,70,70,105,98,91,105,98,46,25,90,68,36,111,69,38
"COG1925",30,16,11,19,12,14,48,17,18,14,15,36,8,17,26,29,18,44,37,16,27,25,37,21,21,29,13,13,31,18,15,12,25,9,18,57,54,26,9,42,17,8,32,8,13,36,24,11,18,26,9,23,25,10,32,16,12,19,32,11
"COG1928",6,0,7,6,4,5,3,0,6,1,0,6,5,2,17,7,7,18,2,0,3,1,11,1,4,0,0,5,3,6,5,0,3,2,14,0,0,4,1,5,2,0,2,0,2,6,8,2,0,7,11,3,0,1,16,0,3,5,9,1
"COG1929",28,33,35,18,26,38,39,20,26,34,15,31,31,43,29,36,30,24,27,48,27,30,23,38,26,43,31,21,41,24,21,31,18,18,19,36,43,21,32,24,34,13,39,20,25,32,31,46,31,38,31,20,31,29,27,36,24,28,26,28
"COG1930",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG1932",47,35,46,47,47,40,43,25,55,44,38,43,34,38,31,50,45,44,48,78,44,58,38,47,53,32,27,41,57,52,57,36,36,43,56,31,40,29,45,51,40,30,37,35,34,32,36,50,31,33,50,55,16,35,56,45,36,59,46,50
"COG1934",0,1,1,0,1,0,0,0,2,1,2,2,0,0,2,0,3,2,1,3,0,0,1,3,0,0,2,1,0,0,0,0,1,1,0,6,3,4,0,3,0,2,0,0,11,1,0,7,0,0,0,1,2,2,0,3,1,3,0,1
"COG1937",10,4,13,11,3,6,24,5,14,5,5,11,6,8,9,11,13,19,12,3,10,14,16,4,14,20,5,5,27,7,8,9,7,9,18,10,26,10,10,14,8,7,32,7,6,11,10,5,8,13,11,13,8,4,11,10,9,19,19,6
"COG1939",7,6,9,12,9,10,26,9,14,12,2,9,12,6,13,16,12,6,18,1,7,15,15,5,21,8,4,11,14,19,17,5,15,5,25,7,10,6,2,15,4,3,20,4,13,6,9,8,17,18,15,23,8,6,15,10,8,13,20,10
"COG1940",135,159,163,126,110,147,128,112,118,112,132,124,101,120,114,113,141,134,142,88,162,164,132,118,111,161,165,134,152,142,80,158,182,170,106,177,217,135,71,157,111,118,120,134,113,124,157,165,149,120,131,114,167,136,115,103,135,126,141,146
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,2,0,1,0,1,1,1
"COG1943",25,16,42,27,22,27,43,12,20,19,23,22,19,18,49,44,36,17,64,5,22,30,35,36,45,35,14,12,112,45,38,105,33,7,46,56,56,20,14,46,46,16,71,10,19,61,18,14,32,20,23,36,27,24,28,15,39,29,35,14
"COG1944",0,0,1,0,0,0,0,1,1,0,1,2,0,4,9,0,3,7,2,3,2,0,3,6,0,0,4,3,2,0,0,4,3,1,2,1,0,3,3,3,7,2,0,11,7,0,0,3,1,0,1,0,1,3,1,0,1,0,0,1
"COG1945",0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1946",1,0,0,0,0,0,0,2,0,0,0,4,1,0,2,0,2,2,4,2,1,1,0,0,0,0,4,0,1,3,0,0,0,0,0,9,1,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0
"COG1947",31,17,29,34,31,29,44,15,44,37,22,21,20,45,31,37,46,30,42,44,33,43,51,30,43,37,20,39,43,46,36,62,56,46,43,54,38,50,50,32,32,18,44,24,53,31,34,31,41,36,32,41,23,23,51,32,42,48,44,26
"COG1949",0,2,0,0,0,0,0,0,2,0,2,0,0,0,3,1,1,2,1,1,2,0,0,4,0,2,1,2,1,4,1,0,0,1,0,20,3,1,0,0,3,2,0,1,1,1,0,2,3,0,0,1,2,2,0,2,0,0,0,3
"COG1950",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG1951",49,44,34,57,64,43,60,64,66,56,65,45,44,76,28,62,67,55,50,88,79,44,51,48,40,59,35,65,50,64,44,62,40,63,31,70,48,46,80,51,80,59,69,47,50,60,35,81,42,46,52,50,50,39,52,61,53,47,45,59
"COG1952",2,1,0,1,0,3,2,3,1,0,2,5,0,0,3,2,0,2,3,2,1,1,0,1,0,1,1,0,1,0,1,2,2,0,0,5,0,2,0,0,1,1,1,0,17,6,0,4,0,1,0,0,1,2,0,2,2,2,1,2
"COG1953",0,4,0,0,0,2,0,1,3,2,4,3,2,0,3,0,0,8,1,0,3,0,2,0,0,1,4,2,7,0,0,1,0,1,0,9,5,0,0,1,1,9,5,0,0,1,1,2,7,0,1,0,12,3,0,2,0,1,2,5
"COG1954",5,5,2,7,2,5,13,5,3,3,2,12,4,1,4,8,5,9,6,2,3,6,1,1,7,3,4,1,2,2,0,2,4,2,4,3,4,4,2,3,2,0,14,3,0,4,0,3,3,2,0,0,4,1,3,4,4,10,5,1
"COG1956",10,7,11,5,7,13,4,9,11,19,10,13,12,21,3,5,7,10,9,5,10,10,6,8,3,8,11,6,10,12,6,11,10,22,4,11,5,7,21,4,14,10,3,8,7,6,16,3,10,10,5,7,15,19,7,10,17,5,8,12
"COG1957",7,14,7,5,5,5,17,9,9,10,19,8,6,1,17,5,7,21,18,6,5,18,26,4,2,16,16,4,19,12,9,6,9,13,49,26,38,6,2,13,11,16,13,4,6,20,9,6,34,2,7,8,42,10,15,7,8,8,11,6
"COG1959",28,21,28,21,19,21,68,10,29,31,16,28,12,21,38,34,30,31,37,7,33,48,45,14,33,47,13,20,30,40,35,24,34,16,69,26,88,34,24,62,20,15,53,21,25,31,30,10,48,20,24,41,21,10,32,25,14,44,28,14
"COG1960",63,80,77,73,62,73,40,81,72,77,80,78,88,66,58,58,75,75,90,97,78,57,41,67,48,49,59,59,65,60,43,65,56,78,43,70,19,35,58,79,75,62,44,72,51,62,54,76,70,73,73,58,59,63,54,86,67,70,62,78
"COG1961",523,169,414,410,230,442,398,114,483,499,135,398,219,219,827,511,260,431,449,81,284,514,689,231,533,605,191,319,360,301,361,178,363,285,1089,145,615,457,190,715,249,325,500,243,293,316,399,137,246,393,643,397,172,178,606,356,290,581,451,150
"COG1963",4,0,6,4,2,3,1,2,3,4,2,6,2,2,7,10,4,8,6,1,1,2,15,1,2,3,2,4,3,2,4,4,2,4,11,4,0,0,0,13,1,0,3,0,3,3,4,2,0,3,4,5,2,0,3,2,1,2,9,2
"COG1964",1,0,0,4,0,1,2,1,1,1,0,0,2,1,4,2,0,1,1,0,1,2,1,2,1,1,0,2,2,0,0,0,1,0,1,0,32,1,0,3,1,1,5,0,1,12,0,0,0,0,3,2,0,1,0,1,0,1,1,1
"COG1965",0,1,0,0,0,0,1,1,0,0,1,2,0,0,3,0,0,1,0,1,1,1,1,3,0,0,1,0,2,0,0,1,0,1,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3
"COG1966",67,53,64,63,72,61,90,49,68,66,48,93,51,91,55,90,93,77,85,98,58,63,78,66,75,75,63,79,79,94,58,104,58,69,52,86,16,73,70,137,78,46,87,44,107,59,55,85,108,63,79,92,43,43,95,83,64,89,65,64
"COG1968",35,26,47,53,40,52,52,39,44,40,22,36,37,64,48,51,59,31,45,45,44,44,55,40,53,36,35,38,43,42,58,56,41,33,56,49,36,30,65,35,44,14,59,44,59,31,49,50,54,47,50,63,25,28,60,37,43,49,51,33
"COG1969",0,5,1,9,3,3,5,0,3,0,0,1,0,1,2,5,0,7,7,3,5,5,2,10,10,0,4,0,3,1,0,2,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,3
