"","NLM032","NOF002","NOM014","DOM026","NLM002","NLM028","NOF009","DOM008","DOM010","DLF001","DOM022","NOF011","NOM027","NOM015","DOM016","NOM005","DOM023","DLM011","NLF012","NOM026","DLM022","NLM027","DLM008","NOM018","NLF013","NOM028","NOM013","DOF006","DLM027","DLM009","NLF001","NOM017","DOF009","DLM016","NOM008","DLF014","NLM006","NOM029","NOM001","NOF008","NLM022","NLF005","NLM021","NLF009","DLM019","DLM005","DLF010","NOM010","DLM017","NOM007","DLF004","NOM025","DLM004","DOM019","DLF012","DLF008","DOF014","NOM012","DLF003","DLM024"
"COG2816",34,31,28,30,29,36,19,27,24,25,17,30,16,22,35,40,32,17,23,24,16,12,14,38,29,33,15,23,31,32,20,36,23,19,16,46,21,28,27,13,36,39,21,17,11,19,33,21,28,16,24,22,12,19,23,24,21,30,31,38
"COG2818",23,30,25,22,2,7,20,26,9,18,12,25,2,15,12,11,12,23,13,17,18,18,14,11,7,13,15,24,22,20,19,5,14,26,25,9,11,9,5,25,8,12,13,26,9,14,17,11,20,15,8,25,18,23,5,21,21,12,9,19
"COG2819",24,9,11,24,9,39,15,16,7,10,14,22,26,23,12,24,5,25,15,36,15,39,15,15,13,20,18,9,22,7,19,21,14,6,36,10,15,11,13,19,20,15,13,19,22,19,18,27,16,18,10,26,9,15,23,4,21,26,17,0
"COG2820",26,34,37,23,52,24,31,31,29,32,28,34,16,23,29,30,42,35,26,22,30,22,30,25,15,27,27,29,21,11,20,31,27,35,22,17,20,25,20,31,24,24,32,36,22,23,21,22,31,52,23,35,18,33,19,31,30,31,34,29
"COG2821",0,3,1,0,3,2,5,3,0,0,3,1,0,3,4,10,0,0,0,10,1,0,0,2,4,4,0,2,1,10,2,0,1,3,1,0,1,2,0,0,2,0,1,2,0,5,1,0,0,1,4,4,1,0,3,2,0,0,1,20
"COG2822",0,1,1,0,2,0,0,4,0,1,2,0,0,0,2,10,0,3,0,6,2,10,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,4,3,0,0,0,0,0,0,0,2,2,0,0,0,11
"COG2823",2,2,2,0,2,0,1,3,1,0,3,1,0,4,2,11,0,3,1,16,3,3,0,2,3,2,0,1,1,7,1,0,5,0,0,0,2,5,0,0,7,0,2,1,0,4,3,0,0,0,0,7,1,0,2,2,0,0,0,26
"COG2824",3,1,0,0,1,0,0,4,0,0,2,0,0,0,0,6,0,2,0,10,2,5,0,2,0,1,0,0,0,2,1,0,1,0,1,0,1,9,0,0,0,0,0,0,0,2,0,0,1,1,2,1,0,0,1,3,0,0,0,19
"COG2825",1,4,4,7,1,0,3,4,5,11,5,7,0,4,1,10,1,4,1,14,2,1,2,3,3,3,1,6,1,5,1,0,8,0,0,0,7,4,0,0,7,1,5,1,0,5,4,0,4,1,0,4,8,0,3,11,2,1,1,11
"COG2826",75,24,134,48,31,51,24,21,17,20,50,33,50,45,42,63,41,23,39,79,32,154,81,56,125,45,85,43,106,7,88,57,34,71,22,91,713,24,88,25,84,47,43,21,196,105,62,192,59,59,48,28,6,38,348,19,76,103,35,45
"COG2827",11,4,3,6,0,8,0,3,2,1,2,4,6,1,4,7,1,1,2,13,5,17,8,0,2,9,4,3,11,10,6,3,1,3,0,5,5,2,4,4,2,2,2,3,2,9,11,0,1,3,3,2,0,7,12,7,2,4,6,8
"COG2828",0,4,14,1,4,9,1,7,1,1,0,0,8,3,5,9,0,3,1,6,1,3,1,4,0,6,0,0,6,0,3,3,3,1,1,16,3,2,2,1,7,0,1,5,1,1,2,0,0,0,2,1,5,3,4,3,0,2,0,18
"COG2829",0,1,1,0,1,1,4,4,1,4,1,2,0,0,5,8,1,0,2,5,5,1,0,0,2,5,0,1,1,0,0,0,2,3,0,0,9,1,0,0,2,1,1,2,0,4,8,0,0,1,1,3,0,0,4,2,1,1,1,9
"COG2830",5,10,26,18,8,8,30,23,10,29,11,14,1,14,12,6,17,25,19,16,5,0,17,15,7,18,5,29,3,5,7,1,14,20,16,0,16,16,3,10,5,8,19,14,4,11,3,12,10,11,7,20,29,14,0,30,16,3,1,0
"COG2831",4,5,14,0,3,1,11,1,4,3,3,2,2,1,9,3,2,2,1,10,10,19,0,2,2,1,4,6,0,6,1,0,0,5,1,9,6,3,1,2,0,2,1,2,1,11,4,1,2,3,8,1,1,2,1,24,0,1,1,0
"COG2832",2,3,1,11,2,4,4,2,4,3,3,4,12,1,1,8,3,1,1,19,0,23,4,3,2,5,2,1,5,8,1,2,2,3,2,1,4,3,3,4,3,2,5,3,0,5,6,1,0,1,4,2,0,3,7,4,2,4,5,9
"COG2834",6,2,1,1,1,2,0,1,0,1,4,2,1,1,3,8,0,2,1,12,7,1,1,2,1,2,2,1,0,6,0,0,3,0,1,0,1,2,0,1,3,4,1,0,1,1,3,2,0,6,0,2,1,0,3,2,2,2,7,12
"COG2835",1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG2836",0,0,6,0,0,0,0,1,0,0,0,0,5,2,3,0,0,0,1,4,0,2,0,6,0,2,1,2,0,0,1,0,0,0,0,10,3,0,0,0,1,3,0,0,1,2,0,0,0,2,1,0,3,1,0,0,0,0,0,0
"COG2837",1,12,2,5,0,3,10,15,1,21,3,7,1,4,8,19,0,3,0,3,5,27,7,0,3,10,1,17,4,2,2,0,7,2,3,0,5,14,0,1,7,0,3,6,0,4,4,3,0,0,7,8,7,0,1,16,5,0,0,23
"COG2839",1,8,5,4,0,1,5,1,0,5,6,7,0,2,9,1,1,8,12,0,0,0,9,2,3,1,1,5,0,5,2,0,1,2,9,0,3,0,0,4,2,0,1,1,2,6,1,2,2,0,4,3,10,6,0,9,3,1,1,0
"COG2840",0,2,0,0,4,0,1,0,1,1,4,0,0,1,2,7,1,2,0,5,3,3,0,4,0,0,0,1,0,4,1,0,3,1,2,0,3,6,2,0,6,1,0,2,0,3,4,1,1,0,1,2,4,0,3,3,1,0,0,16
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,4
"COG2842",2,2,10,2,37,4,0,1,6,0,2,1,0,2,1,2,1,1,2,1,9,0,4,20,10,0,5,1,0,0,0,1,2,3,0,4,1,1,0,7,1,0,10,1,6,1,3,1,18,1,4,1,6,3,0,0,0,0,0,1
"COG2843",76,60,49,52,4,62,54,41,35,38,23,52,26,47,57,46,19,35,50,44,52,62,65,48,53,34,50,59,25,47,31,20,43,39,45,28,32,34,22,54,49,39,36,64,63,40,42,59,24,30,33,55,51,76,53,31,59,40,38,5
"COG2844",6,5,1,0,4,1,3,3,1,0,5,1,34,3,4,19,2,3,0,12,3,9,0,11,1,8,1,2,7,7,0,0,13,2,1,36,3,7,3,0,8,1,0,5,4,7,2,0,0,1,0,8,5,1,11,2,3,3,2,46
"COG2845",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",5,12,8,12,5,5,6,8,18,18,8,8,2,10,9,1,8,14,4,8,0,5,6,12,8,12,6,17,9,4,13,0,8,10,25,13,9,19,3,9,5,8,4,10,2,5,6,14,18,7,4,11,16,14,1,3,15,15,3,12
"COG2848",56,28,15,31,45,41,9,6,28,6,24,13,52,18,24,20,45,25,25,43,27,59,28,29,49,21,38,14,48,67,36,57,28,21,16,67,32,27,53,32,37,32,30,25,31,32,28,23,40,27,23,19,10,29,33,19,45,39,48,8
"COG2849",3,6,3,19,5,1,29,17,29,9,7,10,0,10,9,0,10,19,15,32,5,4,2,5,26,2,4,20,0,2,3,0,29,17,14,0,37,2,1,7,9,5,10,4,2,6,4,28,7,6,12,0,13,21,0,58,19,12,2,0
"COG2850",1,1,0,0,0,0,1,1,0,1,0,1,0,0,3,6,0,2,0,13,0,6,0,3,0,0,0,0,0,1,0,0,1,0,5,0,3,4,0,0,3,0,1,0,0,1,3,0,0,1,0,3,0,0,3,3,0,0,0,18
"COG2851",2,10,19,2,3,47,8,7,6,3,3,7,9,3,2,7,0,6,7,4,1,0,2,10,3,7,1,6,11,1,1,2,0,3,1,5,1,1,1,0,2,1,2,4,0,5,1,1,1,1,2,3,2,3,0,3,0,1,1,2
"COG2852",7,4,0,0,1,3,0,2,0,0,1,5,1,3,1,2,2,7,0,3,10,0,7,3,7,1,6,0,5,0,2,3,9,2,3,6,1,5,6,7,3,3,2,3,12,7,7,5,3,7,2,4,2,1,1,0,5,10,13,3
"COG2853",1,2,1,0,1,2,2,1,8,0,1,0,0,1,2,6,3,0,0,9,4,1,1,4,3,1,0,1,2,9,1,0,1,0,0,0,1,1,1,0,0,0,3,0,1,1,1,0,0,1,1,0,3,1,1,8,0,1,1,11
"COG2854",0,0,1,0,2,0,3,0,1,1,2,0,0,0,1,8,1,1,0,7,1,5,1,2,1,0,0,0,0,10,1,0,2,2,0,0,1,5,1,0,4,1,0,0,0,3,1,1,2,0,0,3,2,0,1,1,1,0,1,11
"COG2855",30,32,33,23,24,28,45,63,47,36,32,29,45,30,41,25,69,41,38,34,23,50,32,14,24,40,45,30,55,30,34,70,46,30,27,20,35,29,10,31,22,27,38,31,31,50,34,29,44,48,60,17,41,41,31,20,39,19,33,28
"COG2856",30,7,6,18,26,19,11,6,42,42,23,10,9,6,14,10,62,21,19,17,24,29,34,13,30,17,27,10,20,34,17,49,20,23,11,14,44,38,12,19,30,29,12,16,30,38,17,15,17,54,12,10,10,26,1,18,16,47,33,20
"COG2859",2,4,16,11,39,6,15,9,20,9,10,16,0,11,10,3,39,19,12,5,2,0,14,17,7,7,12,13,19,8,11,22,10,21,33,3,17,14,20,15,8,22,12,13,1,14,4,14,17,29,17,12,16,7,0,2,18,6,24,4
"COG2860",13,9,28,14,7,9,21,15,19,18,17,16,18,21,9,23,11,18,16,22,15,16,22,10,18,20,15,15,21,20,17,5,23,16,18,19,13,19,5,20,11,17,13,15,22,18,14,13,18,5,6,22,20,25,13,12,24,9,4,31
"COG2861",0,0,3,0,2,0,3,5,0,1,0,0,2,0,4,10,1,2,1,7,4,2,0,2,3,3,0,2,1,2,0,1,0,2,4,3,1,6,1,0,2,2,3,1,0,3,2,0,0,1,3,3,1,0,5,4,0,2,0,20
"COG2862",0,0,0,0,0,0,1,3,0,1,2,0,0,1,0,3,0,1,0,6,5,2,0,2,0,2,0,0,0,5,1,1,0,0,0,0,1,7,0,0,1,0,1,1,1,2,2,0,0,0,0,3,0,1,2,1,0,0,1,17
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,2,0,0,0,0,1,0,0,0,0,4,11,1,3,0,10,6,3,1,4,0,2,0,3,0,16,0,0,1,0,4,3,4,3,1,0,1,1,2,3,0,4,3,1,1,0,1,2,6,2,3,2,0,0,0,19
"COG2865",151,92,110,117,116,115,75,87,119,91,117,97,73,107,106,71,63,81,80,70,107,74,112,110,115,86,142,74,149,106,116,275,158,67,86,130,121,99,380,106,75,175,91,139,84,204,109,114,94,216,206,66,122,123,147,73,118,162,154,11
"COG2866",20,18,6,18,1,5,7,4,13,2,9,12,4,12,5,9,2,7,9,9,19,14,11,11,12,6,13,6,4,2,17,6,18,7,23,7,6,7,1,34,9,11,9,14,16,14,31,19,10,19,0,2,6,26,46,7,7,20,9,13
"COG2867",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,13
"COG2868",14,6,4,8,0,3,2,5,8,3,4,5,19,4,6,3,2,1,2,6,14,13,14,13,11,6,8,8,6,18,10,6,4,10,4,14,2,11,9,9,9,8,7,5,12,8,8,7,3,5,5,1,3,1,7,5,10,12,12,4
"COG2869",4,9,13,7,29,9,16,28,19,13,12,12,1,9,16,2,21,14,9,7,7,1,7,8,10,12,8,7,8,4,12,13,19,15,14,0,14,18,11,11,5,7,8,7,4,18,4,11,9,14,22,7,18,14,1,13,14,18,19,1
"COG2870",9,15,8,2,6,0,12,8,20,6,14,5,29,6,16,12,4,7,1,18,8,8,6,5,5,4,20,5,12,20,8,8,10,10,5,15,12,5,6,4,4,3,10,8,6,18,9,11,16,5,5,8,5,13,5,13,4,3,8,16
"COG2871",5,18,19,23,30,17,33,27,24,20,30,23,2,23,29,3,47,22,20,6,16,4,23,28,19,18,18,22,12,10,23,29,34,30,22,3,28,24,31,23,12,27,25,20,5,35,10,21,26,32,35,17,31,29,0,14,25,25,26,0
"COG2872",19,5,10,14,7,16,15,8,9,2,5,11,7,8,13,17,4,6,9,22,17,21,13,8,10,11,9,9,16,12,9,5,11,22,2,14,6,7,24,8,19,16,12,11,13,8,16,4,7,9,3,19,2,4,32,12,8,19,9,5
"COG2873",103,96,94,110,116,121,57,80,84,89,100,77,121,90,103,67,103,85,99,79,68,70,90,103,120,75,98,92,99,96,97,119,80,92,71,96,87,83,150,84,121,100,123,73,90,71,80,94,88,131,131,99,80,83,123,55,90,107,122,20
"COG2875",26,26,38,36,9,37,52,35,27,23,34,14,42,41,41,16,15,28,26,19,11,18,22,13,25,30,24,52,18,13,28,17,19,31,27,20,20,15,11,28,19,27,25,28,12,18,19,26,19,9,14,54,26,35,28,29,35,19,11,3
"COG2876",37,47,39,42,55,42,51,28,43,27,31,52,78,55,42,21,53,47,35,33,34,18,34,21,36,37,33,49,45,22,42,77,38,50,41,23,52,32,55,45,35,30,39,42,40,41,35,41,68,67,33,48,40,37,23,33,39,46,37,9
"COG2877",16,16,32,13,16,12,33,23,26,31,30,21,28,30,20,16,30,29,17,24,14,3,11,20,19,13,21,31,21,13,18,23,21,32,23,12,28,23,24,21,17,19,18,17,11,22,19,23,42,10,39,16,34,31,2,29,22,19,20,15
"COG2878",25,33,39,8,19,36,19,28,38,24,25,31,11,24,31,26,29,25,38,28,31,19,32,43,33,24,29,26,38,17,16,41,33,39,27,25,18,21,35,31,28,21,30,28,30,23,38,36,29,16,35,31,16,34,22,18,14,41,32,20
"COG2879",0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,5,0,2,0,3,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,4,4,0,0,0,7
"COG2882",0,2,0,0,2,0,0,3,0,0,0,0,0,0,2,3,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,4
"COG2884",36,40,47,37,50,35,24,39,33,22,43,32,45,47,36,16,38,27,27,30,38,17,43,39,54,35,38,35,28,53,48,32,37,42,30,46,30,36,31,43,33,26,31,36,36,35,56,36,29,54,34,31,35,24,33,16,35,39,42,25
"COG2885",15,61,72,35,207,25,61,94,77,91,94,50,5,50,90,65,129,72,51,49,50,12,23,31,30,49,69,37,51,12,53,142,43,59,64,10,79,130,127,33,29,42,48,64,15,61,43,50,82,57,101,40,111,59,23,63,45,80,101,61
"COG2887",2,1,2,0,2,5,0,0,0,0,0,0,57,0,1,2,0,0,0,1,7,5,0,0,1,12,0,0,11,0,0,1,10,2,0,68,0,0,0,0,0,2,0,0,7,7,0,0,0,0,0,0,2,0,7,1,18,4,0,0
"COG2890",42,36,31,38,42,50,30,33,32,30,42,46,40,43,42,41,52,35,42,54,48,37,35,42,46,37,58,34,55,55,36,50,44,37,39,43,29,52,62,54,52,42,47,45,44,36,58,39,51,51,47,37,35,45,41,41,37,32,49,37
"COG2891",1,0,0,0,1,1,2,1,2,1,2,1,0,0,1,10,1,1,0,4,0,20,0,0,2,1,0,0,2,7,0,0,1,1,1,0,3,4,0,0,4,1,1,0,1,0,4,0,1,0,0,2,1,0,3,1,0,1,2,16
"COG2893",21,10,10,11,5,22,3,14,14,5,9,7,81,10,12,24,4,7,5,25,14,79,13,7,7,30,10,5,26,65,11,13,13,5,13,25,13,13,5,7,10,5,9,14,13,16,10,6,2,7,7,17,8,1,19,19,2,12,4,57
"COG2894",31,28,11,26,3,19,3,5,18,5,12,13,27,8,12,22,6,1,13,21,24,24,18,25,23,18,19,9,15,18,17,17,15,11,4,21,8,20,13,25,14,31,22,19,17,15,36,19,16,21,12,14,5,13,29,15,9,11,24,21
"COG2895",19,37,28,34,12,21,28,23,26,27,16,22,9,23,24,21,21,29,34,14,20,13,28,43,30,19,10,25,27,21,25,3,27,34,35,20,28,35,54,18,28,29,24,25,15,15,12,23,28,30,26,20,32,29,39,17,37,11,11,16
"COG2896",31,6,5,10,6,18,5,8,15,3,12,6,38,14,10,29,3,11,13,32,18,30,10,12,4,13,9,17,13,14,12,10,3,11,2,21,12,10,11,9,16,10,13,9,13,17,11,5,7,7,8,21,7,5,19,19,4,11,18,23
"COG2897",5,2,2,0,2,0,5,4,0,1,4,0,0,2,2,19,0,1,1,15,7,5,1,3,1,5,1,0,1,8,0,2,1,3,3,0,2,3,0,1,6,0,3,1,1,6,2,0,2,0,2,8,2,2,2,2,0,1,0,29
"COG2898",3,3,6,1,2,4,0,0,2,0,2,2,39,0,3,2,0,0,0,1,0,55,2,1,0,5,2,4,15,37,4,1,4,0,0,51,0,5,1,1,0,0,3,0,1,5,1,1,0,0,2,1,3,1,7,11,6,1,1,5
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,6
"COG2901",1,2,0,0,5,0,0,0,0,0,1,0,0,0,0,8,2,3,0,5,2,2,1,2,0,1,0,1,0,3,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG2904",0,2,0,0,1,0,4,2,1,0,1,1,0,1,0,9,2,1,0,7,3,2,1,1,0,2,3,1,1,5,1,0,0,0,0,0,2,2,0,0,2,1,2,2,2,6,1,1,0,1,0,2,0,1,1,1,0,0,0,22
"COG2906",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,7,11,10,14,5,15,11,8,13,9,5,1,12,8,8,20,10,8,8,2,2,8,9,4,10,13,16,3,4,44,24,33,25,33,5,36,42,26,23,20,19,23,21,12,33,8,28,40,21,23,26,40,37,7,25,26,20,20,8
"COG2909",11,10,12,1,10,25,7,6,1,2,1,8,8,5,6,30,0,8,8,22,19,17,7,13,17,18,14,4,0,23,5,8,14,8,6,6,9,2,3,13,23,11,21,8,21,12,19,7,11,13,4,9,4,9,41,9,2,17,9,29
"COG2910",8,10,1,6,0,1,8,8,2,6,0,4,16,2,3,5,2,0,1,0,3,5,4,2,1,4,1,2,2,1,2,2,5,1,6,7,2,5,0,0,1,1,5,4,5,4,3,2,0,1,3,5,8,3,2,9,3,8,7,0
"COG2911",5,9,9,0,7,1,5,16,10,5,36,4,103,7,14,31,15,8,2,25,13,19,2,20,1,4,17,3,19,81,28,13,16,6,2,30,33,7,11,4,8,3,17,2,12,27,4,2,7,8,2,10,1,5,4,10,3,3,5,39
"COG2912",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,8,0,2,0,4,4,2,0,0,0,2,0,1,0,1,0,0,1,0,1,0,3,4,0,0,2,1,0,0,0,0,4,0,0,0,0,1,0,0,2,1,0,0,0,10
"COG2913",1,1,0,0,0,0,2,0,0,2,0,0,0,1,1,3,0,1,0,9,1,1,0,7,1,2,1,1,1,3,0,0,0,1,0,0,5,0,1,0,1,0,0,0,0,1,0,0,0,2,1,1,1,0,1,2,0,0,0,11
"COG2914",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,3,3,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,1,0,0,0,0,0,0,0,1,0,0,0,7
"COG2915",1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,3
"COG2916",0,0,1,0,0,1,1,1,0,0,2,0,0,3,0,9,0,2,0,16,3,3,0,0,0,5,0,0,0,1,1,0,1,0,1,0,5,1,0,0,1,0,0,0,0,1,2,0,0,1,0,1,3,1,1,2,0,0,0,22
"COG2917",0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,4,0,3,0,3,2,0,0,1,1,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3
"COG2918",3,2,7,0,14,1,1,1,0,22,9,0,1,8,25,21,5,1,1,17,2,47,3,26,2,4,3,1,19,2,22,0,29,3,7,12,16,5,2,0,6,6,2,3,0,8,3,1,4,3,0,7,1,0,1,2,0,1,2,14
"COG2919",1,1,0,0,3,1,1,1,0,1,1,0,13,0,0,4,0,1,0,7,1,11,0,1,1,1,1,0,3,5,1,0,2,1,1,19,0,1,1,0,0,0,4,0,1,1,2,0,0,0,0,1,1,0,2,1,2,0,1,6
"COG2920",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,2,0,0,0,14
"COG2921",2,0,0,0,1,0,1,1,1,1,2,0,0,0,0,5,0,0,0,3,1,1,0,1,0,1,0,0,0,5,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,5
"COG2922",0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,5,0,1,0,3,6,1,0,1,0,1,0,0,0,4,0,0,1,1,0,0,1,2,1,0,2,0,0,0,0,6,1,0,0,0,0,0,1,0,2,1,0,0,0,10
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,4,0,0,2,2,0,0,0,5
"COG2924",0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,4,0,2,0,9,2,1,0,1,0,0,0,0,0,7,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,2
"COG2925",2,0,5,0,4,0,4,0,0,1,5,0,0,2,2,4,1,0,0,7,0,1,1,7,2,0,1,0,1,13,1,0,2,0,1,0,4,0,1,0,3,1,1,1,0,1,1,0,1,1,1,7,6,0,4,0,0,2,0,14
"COG2926",0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,9,0,2,0,5,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,6
"COG2927",1,0,0,0,0,1,0,2,1,0,1,0,1,0,1,6,1,1,0,6,4,1,0,2,2,2,0,0,0,1,1,0,2,1,0,0,3,0,0,0,2,2,1,0,0,1,1,0,0,0,1,1,2,0,1,1,0,0,0,14
"COG2928",1,0,1,0,0,0,1,0,3,0,0,0,15,0,2,0,0,0,0,5,0,0,0,0,0,0,3,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2929",2,3,0,1,0,1,0,0,0,0,0,0,0,2,0,3,0,5,0,1,1,1,2,1,1,0,0,1,3,0,3,0,3,1,6,0,0,1,2,0,4,0,2,1,2,2,9,0,1,4,3,0,0,0,0,0,0,4,0,13
"COG2931",5,25,0,10,0,2,15,8,2,34,15,30,0,6,1,2,7,3,7,4,0,0,5,2,5,14,4,10,0,16,3,0,8,6,10,0,3,8,0,4,13,6,9,4,8,2,3,1,2,5,11,12,4,8,0,30,5,12,6,0
"COG2932",20,5,3,13,2,25,5,6,6,6,5,6,8,6,16,22,2,10,8,18,22,45,17,13,12,6,13,6,10,19,11,6,11,10,6,1,7,9,5,14,21,8,19,12,15,9,16,6,7,12,5,16,7,7,16,9,9,11,7,8
"COG2933",1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,7,0,1,0,9,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,1,0,1,1,0,0,0,0,2,0,0,1,0,4,0,0,3,2,0,0,0,12
"COG2935",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2936",17,2,25,16,2,19,28,16,15,22,18,15,0,35,18,8,28,37,34,20,4,1,9,12,12,25,15,33,2,6,25,1,9,11,14,42,15,24,2,14,18,12,17,15,4,9,11,17,7,4,8,34,33,6,3,11,29,12,10,3
"COG2937",1,2,0,0,2,0,0,4,0,1,1,0,0,1,7,33,1,3,2,31,6,7,0,6,0,0,0,7,2,1,0,0,3,0,0,0,5,3,1,0,3,2,0,1,0,5,3,1,0,0,0,8,2,0,6,2,0,0,0,63
"COG2938",1,3,0,0,0,1,1,1,0,0,0,0,0,0,1,3,0,0,0,7,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,1,7
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2942",28,71,62,47,11,31,57,52,36,89,34,66,38,38,42,30,55,56,38,14,36,21,44,19,16,38,23,50,36,14,38,43,50,60,48,42,36,60,37,48,27,33,40,47,19,41,20,42,51,16,31,34,51,33,41,28,68,44,34,23
"COG2943",2,2,0,0,2,0,0,5,0,1,2,0,0,2,2,27,0,0,0,9,8,3,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,5
"COG2944",4,2,2,1,6,0,1,0,0,1,0,0,0,0,2,13,0,1,0,6,5,0,1,1,1,7,1,1,0,3,0,3,1,0,0,1,6,2,0,0,3,0,0,4,2,15,7,2,0,1,0,2,5,2,4,6,0,5,0,11
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
