"","NLM027","DLF009","NLM002","NLM022","NLF012","DLF012","DOF008","DOM024","NOM027","NOM005","DOF004","DLF007","NOF009","DLM015","DLM010","DOM013","NOM013","NOM001","NLF001","NLM016","DLM022","DLM006","DOF012","DLF014","DOF011","DLM011","DOM008","DLM020","DLM004","DLM013","DLF003","NLM017","DLM016","DOM016","NOM004","NLF008","DOM001","NOM020","NOF013","DLM027","DLM012","NOM012","NLM021","DOM021","DLF006","NLF013","NLM001","NOM029","NOM025","NOF007","NLM004","DLF008","NOM002","DLF001","NLM023","DLM021","DLM005","NOF005","DLM003","DLM024"
"COG1714",2,1,2,2,9,0,0,1,0,2,5,9,5,14,3,2,1,1,8,13,4,3,2,0,0,8,7,12,10,1,3,11,11,5,7,0,10,3,13,0,1,0,6,9,7,3,2,5,5,8,8,8,2,18,17,9,1,8,3,0
"COG1715",9,7,0,2,5,1,1,6,0,3,5,0,12,2,9,4,5,5,3,1,4,6,25,2,0,9,7,1,6,1,4,1,4,2,0,2,2,5,2,14,1,3,8,1,10,5,2,5,7,0,2,14,0,2,8,3,14,10,6,11
"COG1716",6,12,1,13,3,7,15,4,45,2,4,6,0,1,1,10,12,4,7,0,14,13,12,18,10,1,2,7,0,19,33,1,2,2,0,5,1,2,0,8,62,8,17,1,7,6,5,3,0,8,13,2,2,0,1,3,15,2,3,5
"COG1719",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1720",8,24,27,14,8,4,12,5,3,12,8,3,1,3,10,15,15,33,3,35,17,10,5,6,25,6,3,3,2,25,26,0,5,5,1,4,15,27,3,12,2,15,10,7,14,9,15,7,12,3,34,6,4,2,6,7,15,14,10,6
"COG1721",3,20,33,29,39,7,7,37,1,11,43,42,43,47,31,31,22,26,26,61,16,45,14,10,33,40,54,50,52,15,54,59,43,36,45,33,42,28,31,24,2,25,32,42,26,40,35,46,31,26,25,40,24,65,45,41,19,38,52,0
"COG1722",2,8,2,2,1,1,4,0,0,4,1,0,3,3,1,11,3,0,1,1,4,2,3,1,1,2,0,0,0,0,6,0,2,1,3,1,2,2,1,7,2,5,2,0,2,0,2,2,0,1,1,4,0,0,5,1,2,2,1,7
"COG1724",0,0,0,0,0,0,0,8,0,0,0,1,1,1,0,1,1,1,0,1,0,1,2,0,0,1,0,0,0,1,3,2,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1725",48,25,29,46,39,54,63,33,28,29,36,31,18,36,49,31,56,36,37,34,45,63,58,54,34,25,18,27,20,37,47,32,37,22,31,23,50,20,39,31,39,42,36,24,27,52,47,19,22,35,48,21,65,28,29,21,40,55,27,42
"COG1726",4,17,51,17,26,1,4,27,0,6,26,23,41,24,31,23,19,48,15,33,6,30,8,2,40,29,32,32,24,21,39,18,27,23,24,33,35,41,22,20,0,12,27,23,23,25,28,25,27,10,28,11,0,29,27,31,26,18,30,0
"COG1728",0,0,0,7,3,0,2,2,0,5,1,5,0,3,2,1,3,2,6,0,2,3,2,2,0,0,1,2,0,0,4,11,1,3,1,0,2,0,5,2,0,9,4,1,1,9,4,3,4,9,6,0,12,0,0,0,0,3,0,0
"COG1729",1,9,2,2,0,1,1,1,0,2,0,1,0,0,5,0,2,0,4,2,3,0,2,0,0,0,1,1,1,0,2,1,1,4,3,2,3,5,1,2,0,1,2,1,4,0,3,4,3,2,0,2,0,1,3,0,0,0,0,7
"COG1732",33,10,4,4,1,14,1,1,29,9,3,0,3,6,7,7,9,4,2,2,19,2,31,18,0,2,2,5,0,16,4,3,4,11,7,2,6,3,7,3,9,3,2,3,7,1,2,2,2,5,2,15,5,2,6,1,3,7,14,19
"COG1733",11,9,11,12,11,24,15,19,16,11,9,16,12,9,20,7,13,4,14,6,6,17,16,11,4,8,11,6,20,8,31,31,33,40,31,23,19,19,24,34,15,37,25,21,39,26,25,35,31,32,22,30,44,31,53,18,35,41,28,28
"COG1734",3,20,1,3,2,2,3,2,0,5,3,2,4,2,9,4,8,1,3,10,6,2,1,0,10,3,10,2,1,4,4,1,3,9,5,5,5,7,2,5,3,2,4,2,11,1,6,1,6,0,3,0,1,2,7,3,9,1,9,16
"COG1735",2,12,4,4,1,1,1,0,3,6,5,3,0,4,5,2,3,0,1,3,5,0,0,1,0,1,3,1,1,2,0,1,1,2,3,1,2,1,1,1,1,3,1,0,4,3,1,6,6,1,1,0,1,3,0,2,3,0,1,39
"COG1737",84,85,21,37,40,194,103,27,96,83,25,26,25,37,63,47,56,34,46,14,65,25,147,77,38,32,34,22,12,67,32,19,30,36,47,37,36,25,27,73,69,48,36,20,65,39,30,42,46,40,47,80,88,28,31,30,43,47,47,145
"COG1738",2,8,33,7,8,7,2,17,1,8,15,15,18,14,23,18,16,26,14,32,11,17,6,4,20,29,20,16,17,5,24,8,17,24,14,11,10,30,24,15,1,19,16,19,10,7,20,21,9,15,22,18,7,31,21,17,8,15,22,4
"COG1739",47,27,27,26,24,24,37,29,41,17,25,33,21,34,27,34,41,27,24,27,25,37,52,35,36,33,26,30,25,27,30,31,36,21,16,22,32,28,22,36,49,32,31,30,42,35,31,32,28,35,36,30,24,30,24,25,25,18,23,30
"COG1740",5,18,2,6,1,5,2,3,40,15,5,1,1,2,1,6,9,3,14,0,9,1,10,2,12,2,4,3,5,3,1,1,0,11,7,26,5,1,1,3,5,0,2,10,6,2,4,7,5,3,4,5,5,2,3,4,7,3,2,29
"COG1741",5,33,2,14,26,6,4,27,0,31,13,45,52,19,31,15,20,2,25,1,10,13,8,6,12,29,40,39,38,12,1,5,5,11,15,11,7,3,7,2,0,1,4,8,5,3,0,3,4,6,1,12,2,16,12,3,9,7,3,8
"COG1742",3,3,0,1,0,1,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,2,0,1,1,0,3,2,0,2,2,0,6
"COG1743",0,0,1,0,0,0,0,0,0,0,1,0,4,5,14,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,2,23,2,1,2,7,5,10,2,0,0,0,2,1,5,25,4,0,0,0,0,0,0,20,5,0,1,0,3,0
"COG1744",15,3,1,16,18,8,27,22,9,15,16,9,7,8,6,9,10,7,11,3,17,11,16,20,4,7,4,8,5,19,51,45,28,38,23,10,36,22,43,33,22,61,67,15,38,56,28,30,39,33,53,21,91,11,21,38,37,37,20,47
"COG1747",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",14,24,62,53,64,37,27,51,25,33,38,42,46,39,34,37,44,49,48,60,16,44,12,23,74,38,35,40,52,27,45,31,47,40,51,44,33,36,41,39,11,40,52,39,36,34,34,52,46,35,42,21,48,37,47,36,34,60,32,15
"COG1749",1,11,2,18,10,0,6,5,0,10,13,6,4,9,2,7,10,2,11,1,4,19,1,1,0,2,0,3,2,4,4,14,1,7,5,1,4,4,3,7,0,7,8,1,6,13,13,8,12,6,8,1,15,0,2,1,5,8,5,9
"COG1751",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1752",2,57,22,48,69,35,17,79,11,33,94,143,138,91,59,62,58,44,62,29,77,43,26,20,34,96,102,113,124,66,76,106,91,88,154,117,82,72,75,42,16,55,70,95,79,50,40,86,95,81,29,119,29,154,103,85,85,100,103,30
"COG1754",5,38,118,41,49,3,34,52,44,17,60,52,68,58,61,32,47,88,36,129,24,63,21,48,80,61,39,58,68,25,60,31,69,53,57,61,47,85,44,48,98,68,52,51,26,25,88,64,47,42,77,32,18,61,50,55,60,50,61,0
"COG1755",0,1,0,0,0,0,0,0,0,0,0,8,1,1,1,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,2,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,8,1,0,0,4,0,3,1,0,0,0,0,0
"COG1757",76,52,83,104,102,75,123,92,96,72,115,83,161,119,89,90,106,247,112,198,110,114,97,77,127,100,92,108,104,98,161,115,145,147,142,103,115,121,87,147,77,115,115,115,117,98,136,100,126,88,151,195,114,92,128,99,122,93,122,63
"COG1758",7,10,1,3,0,1,11,0,7,6,1,0,0,0,3,4,0,0,0,0,4,0,16,6,0,1,1,1,2,2,1,0,1,1,0,2,2,1,0,6,18,0,2,0,2,1,1,0,1,1,0,1,0,0,2,0,2,0,0,5
"COG1760",93,59,67,55,47,45,84,64,80,69,69,38,46,39,47,57,47,70,25,51,53,44,61,69,45,42,49,48,43,61,54,49,48,58,42,59,58,59,41,79,86,59,65,51,46,36,40,46,54,37,46,52,52,28,48,56,54,38,47,64
"COG1762",139,138,41,86,53,182,126,26,272,152,62,52,43,42,63,71,65,49,79,14,49,33,118,123,108,37,52,29,27,79,43,43,52,58,44,70,34,34,61,85,77,29,35,24,56,55,71,64,73,59,64,130,120,36,66,44,52,66,45,248
"COG1763",9,11,0,8,7,12,2,1,9,18,13,5,0,6,5,2,1,1,0,2,8,1,10,1,3,5,2,7,2,4,3,3,4,4,5,2,3,3,4,6,6,1,2,0,4,2,2,8,3,7,4,6,2,0,5,4,7,2,0,27
"COG1764",1,5,0,1,0,1,4,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,12
"COG1765",1,11,0,2,1,4,6,0,5,4,3,3,1,0,4,0,1,0,0,0,7,0,7,17,0,4,2,2,1,1,0,0,0,6,4,0,3,2,0,2,15,0,1,2,1,0,2,2,1,0,1,2,0,0,3,4,3,1,3,12
"COG1766",1,11,2,18,2,2,7,0,1,20,3,5,1,10,2,1,7,5,4,5,9,18,5,4,2,4,2,5,3,4,2,18,1,7,3,6,5,11,6,1,1,12,3,1,5,21,13,4,14,9,6,16,19,0,2,3,3,2,6,29
"COG1767",5,13,3,6,1,5,15,3,8,21,5,3,8,5,6,3,4,1,2,2,6,3,7,10,1,7,4,1,3,10,1,1,9,7,3,4,9,4,3,6,8,3,3,5,5,1,2,3,9,2,2,16,2,0,5,1,5,4,4,11
"COG1768",8,5,0,11,5,30,8,9,6,7,4,3,4,3,1,23,5,6,5,1,23,7,4,9,3,5,3,3,4,21,15,2,6,1,0,2,11,3,2,8,4,10,7,3,11,8,3,4,5,1,6,2,3,0,2,6,12,8,5,2
"COG1770",2,28,1,3,0,5,19,1,21,12,6,2,1,1,9,0,0,0,1,2,3,0,14,39,0,3,2,0,0,4,0,0,0,4,2,1,0,0,1,5,55,0,0,0,4,0,1,2,2,0,0,5,2,0,1,2,9,0,0,23
"COG1773",9,8,12,9,6,17,12,11,10,19,13,7,8,7,18,15,7,3,4,8,12,8,5,9,4,19,7,9,7,12,12,6,12,15,10,7,8,14,12,7,8,11,15,12,14,5,13,10,15,8,10,15,7,3,13,15,12,4,11,34
"COG1774",36,19,59,54,45,53,48,34,41,33,43,29,35,37,23,53,50,29,41,35,54,60,28,37,20,35,36,23,31,53,49,27,35,41,36,19,37,19,32,30,20,43,57,31,36,54,44,47,39,33,53,21,35,27,21,26,36,51,35,14
"COG1775",34,12,4,22,15,25,23,12,23,35,11,13,11,15,23,24,24,14,19,6,58,20,9,37,6,11,10,7,11,49,16,12,9,23,21,4,21,11,11,38,22,30,15,17,26,15,15,15,22,9,12,14,28,11,11,15,41,37,11,44
"COG1776",0,0,2,24,13,0,4,4,1,4,9,10,7,7,2,6,13,7,15,2,1,20,2,3,0,1,7,6,1,4,5,19,3,3,1,2,9,3,10,4,0,12,8,2,8,18,9,12,3,10,7,12,27,2,2,2,3,14,7,11
"COG1778",3,28,25,17,20,3,1,22,23,13,19,19,32,8,15,17,23,27,13,27,9,23,16,4,17,27,16,29,23,15,18,25,19,24,11,22,22,23,23,17,5,40,14,34,17,18,17,11,11,25,9,18,12,23,26,17,18,14,33,15
"COG1780",19,5,1,1,0,2,11,0,9,7,0,0,1,0,5,0,1,0,0,0,2,0,14,16,0,2,2,0,4,2,0,1,0,0,3,1,3,2,1,4,13,0,0,0,1,0,1,5,4,0,2,0,1,0,1,0,3,0,1,8
"COG1781",7,15,30,14,12,8,14,23,15,27,18,14,20,15,10,11,22,34,15,25,21,32,14,18,13,36,19,16,28,10,31,32,20,25,22,17,27,19,15,26,34,21,15,21,17,20,27,31,24,24,16,19,25,20,11,23,25,21,20,22
"COG1782",0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,1,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1783",9,53,3,12,12,3,10,69,14,5,7,30,19,21,26,35,23,7,11,10,13,20,9,15,2,5,9,12,16,80,15,6,64,22,31,14,11,6,21,2,3,19,19,7,59,12,12,5,46,34,8,52,31,45,15,25,104,7,10,0
"COG1785",6,46,20,28,44,6,7,52,11,33,51,76,55,60,53,44,30,7,39,5,13,27,18,18,13,52,50,70,53,36,7,38,57,58,50,44,39,26,31,35,8,22,35,47,38,21,17,37,38,48,5,42,21,63,51,53,46,42,44,17
"COG1786",0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,5
"COG1787",2,0,0,3,6,9,0,4,0,5,3,0,0,0,2,16,1,0,0,1,2,1,0,6,0,0,0,2,0,0,1,0,1,0,0,0,1,0,4,0,0,1,4,0,0,2,1,0,1,4,1,5,2,0,1,1,1,0,3,0
"COG1788",3,11,6,5,4,0,2,2,1,9,6,0,11,1,7,5,7,0,3,0,6,1,1,15,1,3,2,3,1,7,0,2,1,6,6,2,6,2,1,9,1,6,1,2,13,1,4,4,5,2,3,12,4,6,6,4,11,4,11,11
"COG1791",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",49,24,41,47,46,30,29,60,29,28,46,29,37,27,39,47,52,54,41,66,48,51,41,41,47,51,31,31,30,53,65,37,33,33,43,27,48,57,29,46,21,50,40,40,31,61,53,38,36,52,54,26,38,32,34,43,38,40,43,18
"COG1793",1,0,1,0,0,7,0,0,0,1,1,5,1,3,0,14,22,0,0,1,3,2,0,0,1,2,2,8,2,0,4,3,2,2,0,2,2,0,7,0,0,4,2,13,5,0,1,2,2,1,1,13,0,17,2,2,0,2,6,12
"COG1794",10,9,2,9,2,5,9,5,4,10,4,2,2,5,15,9,10,2,15,1,2,12,31,3,1,3,3,11,4,13,3,5,9,4,7,3,7,7,6,11,9,9,4,2,16,2,2,3,8,1,3,11,0,2,17,8,7,7,8,32
"COG1797",15,15,8,36,24,29,30,22,47,27,38,21,22,29,31,30,30,18,30,3,33,11,15,33,17,28,24,26,17,25,10,17,24,38,29,17,36,19,24,22,4,21,19,27,25,35,19,49,29,24,17,15,43,13,31,45,19,28,16,3
"COG1799",23,11,4,14,10,25,23,11,28,8,14,6,6,11,2,29,7,4,12,5,22,12,31,28,13,7,5,12,1,25,23,14,10,8,6,11,10,0,14,29,25,18,10,6,24,15,11,10,12,11,15,10,18,3,6,9,11,14,7,3
"COG1801",10,4,2,4,0,1,0,0,0,8,2,1,0,0,3,0,0,0,0,1,0,1,10,0,0,1,0,0,0,2,0,0,1,0,2,0,0,1,0,4,3,0,0,0,1,0,1,1,3,1,0,2,0,0,1,0,2,3,0,16
"COG1802",39,40,12,59,34,48,76,43,106,72,61,45,26,37,38,31,51,34,40,5,44,35,45,63,42,38,31,26,17,54,29,33,42,46,30,14,41,25,40,44,30,50,37,33,59,40,31,32,41,36,45,75,80,33,22,42,54,40,28,122
"COG1803",7,18,6,20,15,20,21,33,15,22,29,23,24,14,24,31,27,6,16,5,21,17,25,17,16,31,21,27,44,19,27,21,26,24,27,29,18,12,27,11,12,21,18,19,42,29,19,21,32,36,14,21,30,37,20,28,27,25,37,14
"COG1804",1,21,8,1,3,1,12,5,22,12,8,1,2,2,4,3,4,4,4,1,5,5,4,9,0,6,6,1,3,10,3,23,12,21,9,5,20,5,8,32,52,13,18,11,19,8,23,16,13,10,3,26,17,7,10,7,36,18,11,87
"COG1805",5,4,41,8,26,1,3,24,0,2,17,19,32,22,17,15,25,25,27,35,4,33,5,4,19,27,21,32,21,10,25,26,22,20,25,35,23,54,15,17,0,12,24,25,18,14,19,8,36,14,16,16,9,20,12,24,21,22,29,0
"COG1806",7,5,1,1,0,1,8,1,1,11,3,1,2,0,4,4,2,2,0,1,1,1,29,16,0,2,7,0,4,10,2,0,2,3,3,1,0,2,0,13,0,7,3,0,4,2,3,3,3,4,3,1,0,1,1,0,6,5,1,7
"COG1807",15,29,10,15,40,3,2,48,64,25,48,48,58,44,29,44,34,52,32,76,16,16,41,55,109,48,63,48,54,36,29,46,37,56,72,55,54,31,24,41,6,22,44,56,58,17,45,29,25,51,43,48,18,55,41,61,61,23,58,20
"COG1808",15,10,3,20,24,4,9,37,19,13,39,23,38,22,34,22,22,6,22,0,13,10,13,20,19,31,33,33,41,19,8,21,38,24,25,28,26,10,17,14,12,21,31,50,21,21,13,26,8,29,7,38,15,32,30,38,42,19,41,0
"COG1811",24,11,11,4,10,11,15,8,28,19,8,5,6,5,14,10,8,3,1,5,10,16,17,19,20,14,8,0,5,20,7,4,10,14,5,5,16,3,7,18,7,13,4,10,25,1,6,8,9,10,6,23,9,6,7,9,15,8,7,28
"COG1814",29,6,2,1,1,0,1,0,0,0,2,16,8,7,2,1,0,1,2,0,0,2,6,5,0,1,14,10,3,1,3,3,1,9,9,1,9,2,11,11,2,1,0,2,4,0,3,11,1,5,1,8,2,8,3,1,1,1,11,0
"COG1815",1,4,1,8,3,0,3,3,0,10,7,4,2,1,0,0,5,1,4,0,4,5,2,2,2,0,3,7,2,2,0,10,2,6,0,1,2,5,5,3,0,4,0,1,7,10,5,4,5,3,1,4,5,0,2,2,3,1,1,6
"COG1816",20,9,3,18,8,8,18,9,10,7,8,2,2,11,9,4,9,7,5,2,6,11,38,12,4,1,5,2,7,4,3,0,3,4,1,0,2,0,2,8,1,3,2,2,1,5,1,5,2,0,5,3,9,0,0,1,1,6,0,3
"COG1817",0,0,0,1,3,0,0,5,0,0,4,0,0,7,2,5,0,0,0,0,4,0,0,0,1,12,11,0,4,4,0,0,4,3,0,3,1,2,1,0,0,0,0,13,3,1,4,0,0,13,0,0,0,0,1,16,0,0,5,0
"COG1819",18,8,38,19,7,3,2,11,1,10,16,27,28,19,28,15,14,3,20,16,16,29,8,3,7,27,24,26,37,11,4,18,18,19,30,24,15,7,7,2,5,20,14,0,13,29,8,37,23,19,4,15,12,44,15,13,14,16,15,3
"COG1820",75,57,48,49,73,84,45,51,57,59,52,78,77,80,65,61,47,23,46,8,41,47,87,74,40,85,83,91,80,67,27,77,61,68,78,73,33,48,64,46,63,47,56,64,50,55,47,62,82,57,19,74,50,91,72,78,43,67,45,71
"COG1823",9,13,1,4,1,6,4,1,21,7,5,1,3,1,10,4,6,4,2,0,3,0,27,13,4,0,2,0,2,2,0,1,0,10,3,6,1,2,0,8,6,0,0,3,6,2,1,3,6,0,2,1,5,5,6,2,11,2,2,18
"COG1825",13,7,34,19,20,28,21,21,6,6,21,24,23,29,20,16,19,37,31,24,8,21,13,19,22,35,28,19,28,9,20,23,31,22,31,27,25,22,20,16,37,28,23,39,20,21,19,23,22,31,22,22,14,22,20,28,15,18,28,1
"COG1826",3,25,5,5,1,2,12,0,4,16,4,4,1,2,7,0,1,0,1,2,10,0,1,0,3,3,2,1,5,1,1,1,2,5,4,2,0,4,0,0,5,2,4,1,3,3,2,5,7,0,2,4,0,1,4,3,3,0,0,16
"COG1827",20,6,1,10,9,8,21,7,21,9,11,5,3,7,6,10,17,8,14,0,9,9,7,5,11,5,5,10,2,11,16,1,7,4,8,4,13,3,5,16,12,5,8,2,8,10,7,7,13,8,11,6,19,4,7,9,10,19,6,12
"COG1830",0,30,12,19,22,6,2,20,2,24,38,40,36,23,25,15,25,4,22,10,18,14,16,9,19,39,33,55,43,19,7,25,29,32,63,42,24,11,22,5,4,6,20,42,32,11,15,19,27,40,1,40,9,63,39,25,28,33,23,33
"COG1832",7,1,0,0,0,3,2,0,0,9,0,0,1,1,2,1,0,0,0,1,0,0,6,2,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,4,0,0,1,2,0,0,0,0,1,2,0,0,0,0,2
"COG1834",0,1,0,2,1,3,1,3,0,1,1,2,5,1,4,1,2,1,1,1,4,3,5,3,0,3,5,1,7,5,0,0,2,2,1,3,5,1,6,0,2,0,5,0,1,1,7,2,3,0,2,1,2,3,15,1,1,0,3,1
"COG1835",65,99,28,33,36,7,43,66,28,16,46,36,26,63,35,35,24,6,48,31,17,7,47,47,32,40,61,58,43,31,24,51,63,48,42,56,22,21,51,31,107,23,36,56,27,26,20,61,20,58,17,42,11,21,41,49,31,31,54,21
"COG1837",14,4,1,4,10,13,12,4,13,4,6,3,2,3,3,5,11,10,7,3,15,8,7,3,3,4,4,1,1,8,16,4,7,5,3,4,9,1,7,9,11,9,5,3,6,9,4,8,2,6,4,3,7,1,10,5,4,6,3,4
"COG1838",22,41,103,57,45,33,29,36,21,53,52,49,47,33,57,38,52,61,42,61,39,39,30,28,52,47,32,36,50,20,59,30,36,81,57,56,47,94,41,39,15,58,58,47,35,57,47,52,48,34,46,40,39,35,38,53,46,46,29,58
"COG1840",14,29,4,10,10,7,31,8,79,17,12,26,23,17,35,19,21,11,29,4,13,16,13,48,21,12,11,6,8,25,4,8,4,8,9,8,13,2,6,6,3,9,5,4,2,4,5,2,5,5,4,22,6,6,7,6,11,4,8,18
"COG1841",9,5,3,5,2,6,2,7,6,4,3,4,2,5,2,6,10,1,3,1,9,4,12,11,4,1,3,0,2,5,1,1,1,8,3,3,3,1,1,5,3,12,5,3,10,6,4,2,2,3,4,4,7,2,2,2,5,6,5,8
"COG1842",3,6,0,11,4,1,6,2,0,19,10,7,0,3,7,2,8,1,0,3,10,10,8,0,2,1,3,3,1,1,11,6,0,4,6,4,4,0,2,3,2,3,1,0,1,7,8,2,5,1,3,5,10,3,0,1,5,7,0,28
"COG1843",0,12,0,12,3,0,4,6,0,13,4,6,3,6,1,0,12,2,9,0,4,10,2,3,1,0,3,3,2,1,5,14,2,4,2,0,4,4,3,0,3,8,4,3,6,4,8,4,3,4,4,0,8,3,3,2,6,5,2,12
"COG1845",1,8,3,4,0,4,0,1,0,9,0,0,0,0,10,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,3,1,0,1,3,3,1,0,1,0,0,2,1,1,0,0,9
"COG1846",133,41,23,79,49,87,96,81,89,98,68,54,53,52,67,67,61,51,81,15,73,60,71,92,34,74,65,46,62,63,48,55,62,57,55,56,58,39,79,73,63,47,64,63,92,76,39,71,64,91,56,76,93,52,48,50,88,73,62,83
"COG1847",51,28,3,21,20,35,49,20,51,25,30,10,5,16,12,27,26,15,17,5,21,13,25,40,15,6,4,3,7,29,17,17,10,17,15,14,19,5,14,29,37,23,28,5,23,23,27,13,14,18,16,11,41,7,11,13,23,19,15,10
"COG1850",2,2,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,2,0,0,2,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,0,1,0,0,2,1,0,0,4,0,1,0,0,0,0,0,9
"COG1852",1,0,0,0,0,0,1,0,5,0,1,0,0,3,1,0,1,0,2,1,2,0,16,1,3,2,12,2,1,6,0,2,2,6,4,7,2,2,2,5,2,2,1,1,2,0,0,2,0,0,1,1,1,5,1,1,1,0,1,0
"COG1853",42,24,42,57,48,27,42,39,20,49,54,43,41,40,54,49,61,55,56,42,57,44,26,54,47,77,35,31,30,45,69,47,43,58,77,32,61,69,47,52,18,83,53,44,60,55,43,64,45,40,56,39,50,55,61,27,76,48,44,32
"COG1854",21,6,14,21,20,25,18,14,15,19,12,12,7,15,16,12,15,34,22,25,11,13,33,22,21,20,16,8,20,8,26,14,15,11,5,14,23,29,18,31,25,25,14,20,9,13,20,26,15,30,27,4,25,2,11,20,19,20,14,24
"COG1857",1,0,0,8,1,42,2,10,0,0,5,0,1,0,0,0,4,0,0,0,1,4,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,2,1,0,0,2,4,9,1,3,5,0,1,1,0,0,1,1,2,0
"COG1858",0,20,15,11,4,5,3,4,0,21,9,17,16,9,20,4,11,3,3,3,14,1,7,0,0,23,18,18,11,4,7,7,8,17,3,13,14,8,12,1,4,7,7,11,8,12,10,35,14,10,1,8,1,14,12,9,14,8,22,31
"COG1859",3,8,0,2,1,3,0,0,2,10,0,0,0,2,2,4,4,0,5,2,4,7,11,2,0,2,2,0,2,2,0,2,0,0,1,6,2,2,0,0,0,2,1,0,7,7,2,3,3,0,0,2,6,1,4,0,2,0,1,20
"COG1861",0,6,0,3,7,0,0,8,0,1,1,10,16,2,5,0,0,1,5,0,3,5,0,0,3,5,5,2,2,4,2,2,3,2,1,7,11,0,9,0,2,0,5,5,6,1,1,2,0,17,0,1,7,7,5,5,2,6,16,0
"COG1862",15,15,22,11,12,11,9,21,10,6,20,22,23,14,16,11,19,27,19,12,9,16,7,13,18,25,16,19,13,11,21,8,20,19,20,8,21,14,12,21,2,22,14,23,24,12,10,21,14,19,13,8,11,20,17,14,26,17,22,8
"COG1863",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,3,0,1,0,0,0,1,1,3,0,2,0,0,2,0,1,2,0,0,1,1,0,2,6
"COG1864",1,20,46,15,29,1,2,27,1,6,28,41,34,25,20,39,35,35,21,52,10,30,12,1,53,32,38,48,36,16,41,38,38,35,35,37,35,39,29,13,4,31,19,48,36,18,52,37,15,37,42,25,10,34,21,35,44,21,64,0
"COG1865",5,0,5,3,0,0,1,0,1,0,3,1,1,1,2,1,3,2,0,0,4,2,4,0,0,1,0,6,0,0,0,3,0,2,5,2,7,0,1,0,0,6,1,1,9,0,1,1,1,2,1,8,1,2,2,0,3,1,0,0
"COG1866",42,33,91,63,80,62,67,77,54,68,55,67,77,69,79,69,92,105,60,118,46,71,49,45,88,91,56,69,98,42,90,61,54,71,64,67,69,98,53,72,25,77,72,83,55,68,107,59,83,84,94,53,69,44,53,70,66,69,48,33
"COG1868",4,7,3,17,6,1,10,3,1,14,5,9,5,7,3,3,8,2,14,0,6,20,6,0,3,1,0,11,1,3,5,1,1,12,2,2,4,7,5,5,3,9,6,2,3,18,15,8,12,3,9,11,15,0,6,1,7,5,6,17
"COG1869",10,10,1,0,0,5,5,2,0,9,3,5,6,1,7,4,4,1,0,0,3,3,21,3,0,7,5,4,2,4,0,0,0,2,1,2,2,4,2,0,2,2,0,2,0,0,0,2,0,0,1,5,0,1,2,3,0,0,0,7
