"","NOM016","DOM005","DOM010","NLM010","DLM023","NOM005","NLF012","DOF012","DOM026","NLM022","DOF003","NOM001","NOM002","DOM024","DOF007","NLM017","NLM016","NLF002","NOF012","NLF008","NOM017","NLM029","NLF007","DLM001","NLF010","NOM013","DLF005","NLM027","NLM002","NOM020","NLM026","DLM011","DLM024","DLF007","NOM019","DLM014","DLM018","NOF014","NLM024","DLF009","DLM016","NLM021","DLM028","NLM025","NOM026","NOM008","NLF001","NLM008","NLM004","DOM023","NLM007","NLF009","DOF008","NOM012","NLF005","DLF013","NLM023","NLM032","DLM010","DOM016"
"COG2158",3,1,0,0,2,5,1,0,3,4,1,0,9,2,0,0,1,1,1,0,2,3,1,1,0,3,1,4,0,0,1,0,0,1,1,0,2,1,0,1,0,3,1,2,4,0,0,8,5,1,0,4,3,7,4,2,0,7,2,4
"COG2159",12,8,9,15,12,4,4,16,11,9,11,4,10,8,15,14,7,13,10,10,13,16,23,14,3,18,17,12,6,9,5,4,9,2,6,3,6,5,0,5,4,7,4,1,12,2,3,1,9,1,3,3,3,3,4,3,7,1,8,3
"COG2160",65,67,40,39,25,38,41,32,37,27,52,59,59,38,45,80,60,40,35,64,48,25,45,46,58,32,24,37,15,58,47,38,24,38,40,31,39,47,72,39,55,33,26,54,19,44,57,34,37,40,37,41,35,46,28,31,45,29,25,37
"COG2161",0,0,2,0,2,6,3,3,0,3,0,0,0,0,3,0,1,4,0,0,3,0,1,1,2,0,0,7,0,1,2,3,12,2,3,0,3,1,1,39,3,0,4,1,4,1,0,0,0,0,2,1,0,4,2,3,1,3,3,0
"COG2162",0,0,1,0,4,6,0,1,0,1,3,0,0,0,1,1,0,0,0,0,1,1,1,2,1,1,1,2,0,2,0,1,15,1,1,0,1,0,2,0,0,0,3,0,2,0,0,0,2,0,0,0,1,1,0,1,0,1,6,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2165",0,7,4,1,2,19,3,11,1,6,3,0,0,1,2,3,1,1,1,3,1,2,1,7,0,1,0,14,6,3,0,6,34,0,0,3,0,0,4,19,2,0,9,2,13,4,0,1,4,0,2,1,1,1,0,0,3,1,6,7
"COG2166",19,21,15,17,11,16,21,7,23,8,9,20,6,20,24,17,27,8,11,15,14,8,15,14,28,10,7,3,25,19,8,23,14,18,13,23,5,13,39,31,23,15,15,21,12,31,23,13,14,23,16,18,3,14,13,15,15,11,19,20
"COG2168",0,0,0,0,0,6,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,17,0,0,0,0,0,0,5,0,0,4,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG2169",5,17,7,2,5,11,5,12,5,3,7,0,5,4,17,6,0,3,5,9,2,0,2,8,5,3,1,0,2,1,0,2,4,0,2,2,1,2,1,2,3,2,2,0,1,4,1,3,1,1,5,4,1,2,1,4,5,0,6,3
"COG2170",0,1,0,0,1,7,0,1,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,2,2,0,0,8,0,0,0,0,0,1,6,1,0,3,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0
"COG2171",5,3,6,2,5,4,3,27,0,7,6,3,2,0,0,1,0,3,7,7,1,2,0,6,1,7,2,20,1,6,1,1,11,1,11,7,4,0,2,24,5,6,8,10,10,0,4,0,2,7,2,2,13,5,4,7,2,4,6,2
"COG2172",6,1,5,3,7,3,5,2,13,7,5,6,8,3,4,6,1,9,12,2,1,8,6,1,4,7,5,1,0,0,28,7,16,11,15,20,17,22,4,6,17,16,18,5,16,4,11,18,14,5,13,17,14,10,11,26,12,21,7,22
"COG2173",19,23,14,22,11,6,13,3,21,8,22,2,13,15,19,34,0,24,11,25,0,15,7,12,27,18,4,8,3,13,10,19,6,25,6,15,4,13,17,18,20,12,15,3,8,32,11,8,13,8,15,10,0,21,10,18,16,13,11,15
"COG2175",0,3,0,2,0,7,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,12,1,1,0,0,0,2,5,0,0,6,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,3,1
"COG2176",73,27,56,96,140,81,85,113,71,110,59,70,160,63,16,64,20,95,199,51,94,145,115,53,40,122,110,182,33,36,160,61,29,46,117,45,116,129,25,38,69,84,85,49,104,46,54,79,89,31,97,76,175,105,113,81,38,154,39,50
"COG2177",43,40,31,39,44,41,55,30,32,50,37,46,35,54,32,41,38,42,56,28,40,54,51,54,24,40,46,34,47,44,45,32,30,30,59,49,48,52,45,36,51,61,34,44,56,44,39,41,46,32,42,34,37,53,51,56,44,54,47,34
"COG2179",4,3,9,9,11,7,11,12,10,13,9,3,19,10,4,13,2,9,31,1,7,13,12,4,5,16,27,31,5,6,16,2,4,5,9,6,12,17,2,8,5,9,9,8,7,6,9,16,16,1,9,14,18,18,15,6,10,24,4,6
"COG2180",0,4,0,0,3,14,0,10,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,4,1,1,0,1,17,2,0,0,1,0,2,7,0,0,5,0,3,0,0,1,1,0,1,3,2,0,1,1,0,4,7,1
"COG2181",0,6,1,1,1,9,1,7,0,2,0,0,0,0,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,12,0,1,0,0,1,0,5,4,1,6,0,7,1,1,0,3,0,0,1,2,3,0,0,1,0,5,4
"COG2182",22,12,21,33,7,56,27,35,29,51,22,16,86,22,6,58,1,53,7,2,18,44,49,10,17,21,30,51,6,63,73,6,32,25,16,27,32,87,3,30,18,30,35,96,52,2,27,78,42,7,9,37,73,56,37,15,9,27,27,18
"COG2183",91,36,108,89,62,77,68,42,57,91,55,100,94,66,54,54,78,78,111,89,121,102,88,79,66,77,98,104,40,93,74,45,56,55,70,81,95,85,132,49,78,88,66,57,78,63,67,64,106,83,55,68,50,78,108,66,66,69,68,84
"COG2184",4,14,15,13,22,14,7,31,14,17,12,12,14,11,6,20,50,19,15,9,38,10,27,13,5,20,15,7,50,22,29,2,11,14,13,20,13,23,12,8,14,19,17,35,15,16,13,38,8,21,12,17,33,36,26,33,9,17,11,15
"COG2185",65,91,79,69,49,30,60,38,41,44,60,10,23,57,69,64,8,63,47,88,22,40,33,64,78,38,61,13,19,48,46,99,16,70,56,94,91,41,53,53,84,59,49,17,13,73,69,34,7,89,44,45,4,31,37,72,69,19,82,72
"COG2186",24,50,22,30,62,88,37,38,18,48,25,47,34,14,60,21,17,21,25,28,28,24,26,26,15,49,24,56,23,20,21,30,185,48,55,15,25,26,28,118,23,31,60,13,65,33,35,32,21,27,27,28,35,24,25,34,34,33,44,32
"COG2188",32,44,38,16,48,91,18,157,36,31,25,28,31,27,31,71,6,41,28,39,20,16,25,27,45,34,37,103,19,15,31,41,163,35,31,23,39,39,26,96,35,27,59,6,102,28,38,28,17,18,62,21,96,44,26,38,48,48,49,39
"COG2189",37,44,11,34,11,8,14,43,33,23,20,20,18,42,3,9,59,52,42,16,88,47,30,25,21,42,32,9,47,61,53,38,0,35,54,31,70,32,33,8,14,40,32,105,28,27,22,17,53,39,44,28,21,49,19,22,24,57,9,21
"COG2190",18,19,27,52,68,72,42,210,66,36,16,33,53,22,24,33,6,35,27,20,16,28,27,10,20,28,34,265,18,21,38,11,148,18,14,10,29,37,9,66,33,22,49,30,56,23,21,51,52,13,40,24,174,28,19,29,35,61,40,32
"COG2191",0,1,2,0,1,0,0,0,0,1,1,0,2,2,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,2,0,1,0,2,0,1,0,0,1,2,0,2,0,0,0,2,1,0,1,0,2,0,2,0,1,1,0,0,1
"COG2192",4,0,0,1,3,0,0,1,6,2,0,0,1,1,0,0,4,3,4,3,0,1,3,1,0,0,0,0,3,0,1,0,0,1,0,0,0,16,0,3,1,0,0,0,2,3,2,0,4,0,4,0,0,2,4,0,10,6,0,0
"COG2193",1,1,1,3,2,9,1,2,1,2,2,0,0,3,1,1,1,1,2,2,0,0,0,3,3,5,0,0,0,0,3,9,22,11,9,4,1,0,6,9,8,4,8,2,12,8,16,2,1,7,6,5,2,3,0,4,8,4,12,12
"COG2194",35,59,39,38,27,100,28,32,28,31,26,42,19,37,60,37,131,48,43,52,70,23,43,58,70,49,13,24,142,79,20,47,151,73,77,42,50,23,69,155,51,39,47,99,33,40,30,24,64,57,41,39,8,29,20,45,56,19,51,53
"COG2195",157,143,164,121,110,92,129,120,109,134,143,191,114,141,124,105,169,109,92,111,185,117,114,173,147,129,112,88,226,214,109,141,89,151,123,171,160,95,202,82,161,124,117,176,135,124,117,118,128,164,106,122,118,144,105,119,137,107,135,157
"COG2197",192,451,185,174,118,137,198,123,175,105,303,70,90,191,345,307,103,237,149,236,99,112,104,170,216,90,130,60,107,121,86,215,132,379,90,204,129,127,112,173,196,154,147,91,106,232,207,132,57,173,106,255,113,125,112,176,321,76,176,133
"COG2198",2,18,5,2,3,91,1,18,0,22,1,1,1,2,9,3,4,2,1,13,1,0,0,6,3,0,1,11,17,6,1,9,136,7,2,0,0,0,9,97,3,10,37,0,46,3,3,0,0,0,4,3,7,0,3,3,7,4,30,12
"COG2199",128,121,82,166,101,398,154,111,140,305,96,94,350,112,66,202,37,146,84,41,86,251,212,50,78,145,168,144,62,96,180,66,503,130,126,103,116,331,31,385,61,137,291,131,235,48,126,379,158,40,61,157,159,158,225,87,80,178,142,133
"COG2200",62,94,43,101,31,240,67,77,81,148,46,65,133,40,43,40,16,83,32,22,39,166,103,19,35,86,74,57,23,39,62,39,400,77,84,30,68,150,22,265,26,64,144,64,144,26,69,163,88,20,17,71,90,54,84,23,39,65,97,45
"COG2201",14,6,12,13,5,14,14,3,5,17,2,10,13,9,0,21,1,11,5,3,4,25,23,0,5,12,15,2,2,7,8,3,18,10,7,7,6,20,0,11,2,10,9,23,5,3,18,17,12,1,3,10,4,6,16,2,6,6,1,6
"COG2202",12,71,9,28,15,93,12,38,18,42,44,1,14,9,48,27,6,20,20,31,0,7,12,19,26,11,6,8,16,30,9,24,205,52,18,30,1,3,18,110,7,17,43,23,30,21,23,10,3,12,26,27,13,10,6,22,44,11,32,40
"COG2203",0,12,2,1,1,6,0,1,0,5,1,1,2,1,2,0,2,0,29,1,1,8,1,1,1,1,9,4,0,1,4,4,16,1,0,1,0,6,3,14,0,1,11,1,14,1,1,2,1,1,2,7,4,0,6,0,0,5,19,4
"COG2204",222,274,312,224,151,142,282,102,251,148,256,238,110,207,270,234,290,172,211,435,186,117,121,291,281,187,110,13,249,306,212,310,97,297,199,256,162,93,353,157,259,231,191,242,117,418,186,126,203,271,226,236,16,132,152,175,313,102,209,284
"COG2205",18,20,25,21,31,21,23,9,13,26,25,18,31,19,21,12,24,25,22,18,21,21,16,29,15,29,14,18,8,25,69,76,89,49,67,62,62,62,28,68,74,55,77,114,72,71,57,54,46,41,80,77,60,75,58,62,48,64,49,70
"COG2206",68,11,34,41,32,61,50,31,61,158,43,51,196,55,9,69,9,89,33,6,33,91,79,17,35,51,59,29,9,22,63,6,17,51,22,46,64,110,2,10,18,75,73,40,105,10,71,147,77,15,14,57,53,60,130,20,22,106,29,55
"COG2207",1140,1379,923,1006,826,780,871,642,1087,684,1094,642,742,1148,1450,1166,643,1032,719,1116,615,721,803,874,1495,716,822,538,723,790,644,1127,591,1323,630,1000,759,770,727,525,983,862,786,502,723,1028,1288,837,618,846,863,1208,632,767,696,863,1312,670,1183,794
"COG2208",26,14,31,20,20,25,25,19,56,24,30,17,57,19,8,30,3,32,65,10,25,43,38,29,16,27,38,48,2,15,49,4,35,26,45,16,38,49,5,28,22,28,21,36,46,4,23,44,27,9,23,29,47,24,23,59,29,61,15,36
"COG2209",21,14,7,16,15,3,12,2,10,6,9,23,7,13,8,6,33,9,4,17,15,11,13,14,8,10,8,1,32,30,17,19,0,6,14,19,16,6,16,4,16,8,4,25,4,14,8,9,12,24,22,11,6,11,17,11,6,7,6,12
"COG2210",46,63,46,24,28,13,38,8,44,33,32,7,15,36,78,30,0,38,22,30,1,25,17,52,86,27,34,1,52,26,12,48,1,50,25,50,41,14,28,9,41,35,14,6,14,65,40,24,2,26,42,33,2,12,33,22,40,16,38,53
"COG2211",112,74,122,118,219,188,124,184,117,158,80,156,239,122,82,96,181,170,82,92,152,131,148,86,101,123,128,243,67,101,169,105,199,96,221,111,193,125,102,136,90,153,165,158,168,104,165,245,149,98,106,104,190,208,129,214,124,132,145,107
"COG2212",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2213",0,8,5,0,3,35,1,17,4,12,2,9,20,0,8,3,4,23,3,31,7,2,1,14,7,9,8,32,3,4,2,9,56,3,5,3,4,0,7,40,2,2,17,4,10,4,12,0,2,6,2,3,12,2,4,7,6,5,10,10
"COG2214",16,14,19,27,32,20,23,20,24,26,35,9,21,23,27,32,23,36,31,28,13,31,26,21,29,18,40,18,35,22,32,29,23,44,14,20,28,30,25,23,25,14,11,19,31,26,21,23,21,26,21,24,27,19,30,29,28,31,30,25
"COG2215",0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0
"COG2216",44,42,72,41,33,20,42,14,35,24,45,5,26,40,66,50,2,48,27,67,19,17,23,58,60,41,32,5,17,60,3,16,5,9,15,12,9,3,10,17,20,8,15,3,11,9,15,2,3,10,9,14,0,9,4,11,13,10,15,15
"COG2217",183,140,189,188,246,186,273,277,199,202,166,129,266,212,138,154,86,216,197,181,145,232,196,197,130,171,209,293,163,161,220,184,157,135,220,194,194,202,136,122,194,249,201,151,182,141,191,212,157,163,204,177,285,174,185,221,183,243,156,180
"COG2220",59,86,88,44,38,41,75,44,45,59,83,81,42,86,81,83,41,55,77,87,72,47,43,78,59,80,87,34,126,87,16,21,7,24,16,30,17,16,20,17,17,18,16,16,21,36,25,21,7,18,13,25,8,18,14,26,25,12,30,20
"COG2221",6,15,12,21,5,13,6,4,17,4,8,12,37,14,1,6,1,16,4,9,7,24,11,3,4,10,13,21,4,4,4,2,6,5,11,6,12,14,3,8,5,12,4,3,24,4,11,20,10,3,7,6,8,7,9,5,5,21,5,10
"COG2222",15,17,21,17,38,28,6,28,18,14,12,8,17,9,6,3,4,8,5,7,10,8,16,6,6,23,7,25,7,11,7,11,57,7,16,10,10,16,9,50,16,26,17,6,26,22,4,13,14,3,47,7,27,21,5,17,13,31,27,16
"COG2223",0,6,0,0,0,21,0,13,0,7,1,0,2,0,2,2,1,0,0,1,0,1,0,1,0,0,0,5,3,4,0,3,31,1,0,0,2,0,1,17,0,1,6,0,4,0,0,0,0,0,2,2,4,0,0,0,2,4,16,2
"COG2224",0,1,0,0,1,14,0,2,0,6,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,18,1,0,0,0,0,0,17,0,0,5,1,4,0,0,0,0,0,1,0,4,0,1,1,0,1,11,1
"COG2225",0,8,1,0,2,25,0,9,0,8,1,1,0,0,4,1,5,0,0,5,0,1,0,1,2,0,0,2,7,1,0,2,32,3,0,0,0,0,2,34,0,1,8,1,4,0,0,0,1,0,0,1,3,0,0,1,2,2,5,5
"COG2226",24,51,29,23,18,19,18,14,12,15,17,25,8,22,27,9,34,30,12,31,20,14,11,34,32,12,18,13,51,23,30,25,16,31,25,30,17,12,32,26,28,23,35,20,11,16,18,22,12,36,21,24,9,19,16,17,16,11,27,17
"COG2227",5,19,8,0,1,2,4,2,0,0,9,0,3,9,4,11,14,5,8,6,0,4,3,4,7,1,2,0,0,1,2,6,5,9,4,9,5,5,2,7,6,7,3,4,4,7,2,1,8,0,2,12,0,13,1,6,3,2,5,7
"COG2230",0,11,5,8,6,19,2,43,9,8,9,8,15,9,4,2,1,9,8,11,8,5,1,5,5,17,10,21,7,3,6,4,31,9,11,5,6,4,4,26,6,13,7,10,37,2,5,5,13,5,3,3,15,5,7,4,6,10,12,12
"COG2231",0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,1,0,0
"COG2233",63,97,63,72,97,127,86,128,75,90,50,109,114,70,96,58,103,83,38,79,143,96,54,94,65,67,78,137,73,105,68,75,166,61,88,52,90,43,112,133,73,65,72,90,111,49,69,120,123,101,77,83,128,68,77,94,72,89,95,78
"COG2234",49,52,48,59,30,41,52,41,65,34,39,25,49,59,87,70,10,65,38,66,19,21,37,39,100,41,31,32,21,27,45,76,30,102,52,49,29,52,37,19,44,68,52,26,65,71,71,39,15,43,66,49,62,27,45,74,66,39,45,90
"COG2235",2,3,3,1,0,3,4,17,0,3,8,0,0,2,2,1,0,0,5,1,2,4,1,11,1,19,1,8,2,5,4,0,49,0,10,5,7,12,1,28,6,5,4,1,1,1,5,0,3,0,2,6,8,7,1,17,0,2,2,2
"COG2236",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2239",64,47,61,46,93,45,62,19,67,63,42,37,62,71,34,32,10,67,33,53,37,67,71,44,26,41,55,37,8,31,64,61,22,33,58,69,54,79,27,28,69,64,40,36,57,59,54,57,47,34,63,59,67,68,53,52,56,68,59,55
"COG2240",35,25,35,30,51,47,27,53,39,29,28,46,41,29,25,32,28,59,14,34,26,30,32,15,41,28,34,42,32,33,28,36,50,34,40,28,40,26,41,24,32,40,25,27,47,42,33,29,34,31,37,30,35,31,29,26,25,50,33,36
"COG2241",28,7,20,33,44,18,24,28,32,17,31,16,46,21,14,23,2,37,20,30,7,22,17,14,25,32,22,20,2,12,18,26,7,27,21,15,26,32,8,10,30,16,34,10,27,24,38,38,13,7,41,32,27,14,17,19,28,27,23,29
"COG2242",7,8,10,5,11,12,9,8,7,8,17,6,9,8,5,9,1,15,4,10,4,7,5,8,5,8,6,8,1,1,28,23,7,22,26,25,21,20,14,2,29,18,32,9,15,21,22,32,14,7,41,29,34,19,26,21,22,33,21,24
"COG2243",5,8,5,3,10,3,2,8,11,4,4,0,13,3,2,2,2,12,3,3,6,8,4,7,10,6,0,6,2,2,11,20,6,10,13,7,16,10,5,4,31,6,14,2,21,18,26,22,8,8,23,16,30,13,10,11,23,14,12,23
"COG2244",211,281,177,193,169,165,222,232,229,166,182,109,189,205,227,243,210,241,279,201,164,207,214,185,208,284,212,226,169,166,202,281,109,337,183,195,174,179,143,154,224,190,153,188,181,255,211,149,167,217,161,216,208,206,198,208,230,207,155,204
"COG2246",6,2,8,12,12,6,6,15,7,9,1,6,3,4,3,13,3,8,10,2,4,9,8,6,2,8,30,10,1,4,12,6,3,3,4,3,9,12,0,13,6,13,8,4,6,6,10,14,5,0,4,2,16,22,14,9,3,17,5,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,1,0
"COG2249",11,11,8,13,5,33,7,27,5,11,7,1,3,14,18,10,5,7,8,9,3,5,2,4,16,2,4,42,6,8,3,10,46,11,6,12,2,4,5,24,15,6,20,10,23,12,13,6,4,3,5,8,6,8,4,9,12,3,19,6
"COG2250",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2252",24,26,50,49,50,85,38,148,25,53,18,54,56,27,15,23,72,36,36,18,21,63,52,51,17,51,52,98,85,44,72,37,143,27,34,31,62,43,74,66,32,47,53,47,74,17,26,68,46,29,33,25,102,44,58,38,31,58,48,24
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,77,0,1,10,2,3,0,0,0,1,0,0,28,5,0,0,0,3,0,0,0,0,0,0,0,0,1,35,0,0,0,2,0,8,0,0,0,2,0,0,0,0,0,0
"COG2255",61,35,52,36,56,38,44,65,46,53,37,44,50,34,33,47,39,62,81,55,46,60,63,50,36,46,55,40,58,55,53,49,23,33,56,45,66,62,51,37,51,42,45,37,44,41,38,35,47,56,49,37,47,52,39,37,42,54,41,39
"COG2256",51,43,62,61,60,50,65,82,47,42,52,60,56,45,34,28,50,53,80,47,70,67,56,57,28,40,62,76,58,52,86,27,47,37,65,49,52,75,63,55,58,51,60,61,42,33,43,46,47,36,50,41,69,67,57,55,49,61,34,64
"COG2257",3,1,3,5,0,0,1,1,1,6,3,5,7,1,1,5,1,10,0,0,1,7,6,0,1,5,2,0,0,6,2,0,2,3,2,0,2,8,0,0,2,4,2,7,2,1,3,7,3,0,1,4,1,3,8,0,0,3,2,0
"COG2258",2,5,8,6,26,15,9,12,14,17,8,11,26,6,5,2,1,10,3,10,8,5,9,3,5,7,6,13,3,8,3,2,5,1,2,2,4,2,1,3,2,1,4,1,3,0,1,2,3,0,7,4,4,4,2,3,1,5,5,2
"COG2259",9,2,2,1,2,7,5,3,5,5,2,0,1,2,5,1,1,1,1,4,0,1,1,4,6,5,1,1,2,0,5,13,11,24,4,6,1,2,4,16,5,17,16,5,21,10,10,9,0,6,13,8,1,10,3,10,14,7,5,8
"COG2261",0,1,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,6,1,0,1,0,0,2,4,0,0,1,0,2,1,0,0,1,0,2,0,4,0,0,0,0,0,1,1
"COG2262",56,38,47,41,53,43,53,56,61,49,41,51,64,44,42,40,61,37,33,44,54,48,63,58,56,58,58,68,73,58,69,59,42,55,75,56,78,45,59,46,45,56,61,74,60,45,42,60,60,52,54,58,54,51,64,46,45,60,61,53
"COG2264",42,23,54,46,49,41,29,26,36,44,54,21,32,47,39,50,27,41,23,29,31,46,50,42,33,28,36,40,36,27,47,44,33,26,40,35,30,45,33,26,44,49,33,44,41,42,31,47,45,40,36,39,29,41,47,44,39,34,34,37
"COG2265",77,60,83,84,82,114,89,111,75,92,84,86,97,65,51,57,74,85,92,69,80,86,95,63,38,73,85,134,106,100,87,61,109,74,79,60,98,107,94,66,53,98,111,100,101,55,70,95,98,61,72,71,136,81,58,84,91,126,54,75
"COG2267",11,18,17,22,36,63,22,35,21,36,18,22,42,20,9,18,12,29,14,13,13,29,45,16,8,28,26,32,9,12,30,10,51,17,37,28,26,20,11,44,17,22,33,25,36,8,23,25,35,6,32,25,46,27,21,18,12,41,15,16
"COG2268",16,40,11,37,6,27,22,21,14,21,13,5,15,9,49,23,3,34,10,10,3,39,26,15,14,17,14,8,20,9,15,11,40,21,13,26,16,22,1,71,16,20,29,133,11,12,11,29,8,12,3,23,13,17,31,15,18,20,6,16
"COG2269",0,5,0,0,1,9,0,6,0,3,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,2,3,2,0,1,25,2,0,0,0,0,2,20,1,1,7,0,5,0,0,0,0,0,1,0,2,0,0,0,1,0,6,0
"COG2270",7,0,9,8,21,14,8,26,10,17,4,12,14,3,2,0,1,14,5,10,14,13,11,13,3,13,10,7,3,5,14,12,10,1,20,5,15,3,4,10,6,15,9,4,17,13,8,20,7,7,15,10,27,9,8,14,9,25,9,5
"COG2271",44,34,35,20,22,51,45,33,15,14,13,77,3,36,32,15,36,17,16,52,3,7,14,56,19,26,16,30,9,51,13,41,65,21,35,27,11,11,57,58,20,32,30,13,36,23,15,8,13,5,21,21,2,39,14,38,21,18,42,23
"COG2272",28,14,19,21,7,20,10,38,27,17,21,107,15,13,9,42,86,11,20,8,91,17,26,30,9,21,29,22,58,87,31,39,2,3,39,9,48,33,64,6,38,9,18,69,13,26,30,34,64,74,22,14,50,52,20,17,19,40,12,14
"COG2273",42,87,21,33,18,13,27,7,48,54,40,6,51,24,54,63,58,33,27,57,43,32,49,37,41,51,50,2,178,30,34,31,0,75,13,42,36,31,44,32,35,44,26,29,18,53,41,45,56,44,45,53,2,14,53,48,48,25,46,48
"COG2274",52,139,56,77,67,67,59,79,95,56,74,25,56,51,57,76,392,86,109,90,146,59,49,57,103,107,47,57,110,292,37,60,18,47,115,55,26,37,64,72,67,61,80,241,44,74,127,96,145,43,71,91,35,58,43,34,97,68,72,76
"COG2301",4,12,13,6,7,12,10,22,6,6,6,3,10,6,1,7,3,11,3,14,4,10,4,6,1,6,2,15,17,3,1,2,21,2,9,10,3,4,2,8,8,2,6,4,25,13,4,3,5,2,17,7,16,4,10,3,9,4,16,7
"COG2302",15,5,10,10,20,9,15,30,22,16,14,10,29,12,3,5,4,20,22,13,13,22,26,13,6,18,19,32,1,7,27,9,8,4,20,9,21,28,1,6,6,12,11,19,25,6,13,12,15,4,17,18,32,16,22,19,11,31,8,10
"COG2303",1,2,0,0,0,17,0,3,0,6,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,5,1,4,0,1,30,2,2,0,1,0,3,20,2,0,9,0,10,1,1,0,0,1,0,0,0,0,0,0,5,0,15,2
"COG2304",72,95,52,84,37,22,71,13,45,40,58,40,28,56,80,68,111,43,42,53,65,45,63,86,59,40,55,12,84,76,39,72,15,63,40,69,82,50,72,38,76,70,46,72,19,66,45,37,46,88,36,64,13,60,61,53,87,30,45,47
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,9,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,1,0,0,2,0
"COG2308",0,0,0,2,0,0,0,20,0,0,2,2,0,1,0,0,0,1,1,1,0,2,0,3,0,1,1,0,2,0,1,0,0,0,1,2,6,1,0,8,1,1,1,0,5,1,1,1,0,0,0,0,11,4,0,2,3,0,11,3
"COG2309",13,6,20,27,37,34,23,48,18,35,33,23,52,30,6,6,5,38,37,14,16,48,35,15,17,28,36,77,1,7,39,9,36,18,20,18,27,31,9,13,24,22,24,14,42,6,30,49,33,6,18,24,56,12,19,21,11,60,15,17
"COG2310",7,1,5,6,1,6,2,11,8,7,6,0,25,21,0,1,36,3,3,32,2,5,6,0,1,4,11,20,2,0,4,0,0,0,4,0,0,9,0,1,2,2,1,2,10,0,1,1,6,0,2,0,0,0,26,0,2,2,8,1
"COG2311",39,63,40,30,14,32,28,17,32,19,33,3,10,34,92,43,31,39,21,58,38,12,24,57,58,33,18,0,9,35,13,38,10,69,27,43,12,17,29,41,37,26,31,35,13,30,39,16,6,68,25,48,6,9,18,22,57,13,46,42
"COG2312",1,0,0,2,3,0,2,0,0,3,0,1,7,25,3,0,0,4,0,0,1,2,3,0,0,2,0,0,6,1,0,1,0,9,0,0,0,1,1,2,0,2,0,0,1,1,4,2,2,1,1,1,0,0,5,0,0,0,4,7
