"","NLF015","NOM005","DOF014","NLM002","NOM027","DLM008","DLF001","NLM026","NOM026","DLM015","DLM009","DLM002","DLM013","DOM023","NOM007","NOM002","NOM001","NLM023","NOF009","NLM016","NLF013","DLF012","NOF010","DLM005","NOF011","DLM027","NOF012","NLF009","DLM019","DLF009","DOF003","NOM028","NLM031","NOM025","NLM029","DLM004","DLM003","DLF007","NOM017","NOM014","DLM021","NOM013","NOM010","NLF001","NOF006","DOM019","NLM025","NLM010","NOF008","NLM009","DOF012","NLM028","DLM014","NLF010","NOM019","NLM008","NLF005","DLM010","NLF008","NLM021"
"COG2206",3,13,22,2,6,33,4,21,28,19,27,34,11,5,24,57,14,9,5,7,37,18,11,10,11,12,13,19,0,2,56,22,96,78,88,10,14,43,39,19,17,57,50,70,22,55,40,39,33,25,26,111,33,36,25,152,130,20,4,70
"COG2207",1250,770,988,715,403,847,1557,636,662,1128,500,780,736,898,655,778,679,1211,1095,665,969,551,883,738,1162,505,704,1232,516,574,1103,1077,976,935,691,1466,963,1358,548,929,951,770,966,1396,1478,1001,531,1103,895,527,658,790,1005,1517,599,876,667,1130,1174,862
"COG2208",13,29,18,4,28,36,8,38,44,32,22,25,40,4,41,60,19,28,17,3,48,96,17,14,17,14,56,19,67,31,29,36,29,19,29,19,54,25,19,26,14,44,40,26,12,29,38,23,50,13,15,37,15,14,35,48,26,16,5,32
"COG2209",9,4,13,21,4,12,12,13,15,14,0,15,3,29,18,3,26,10,11,35,9,0,18,11,14,12,7,11,4,3,6,1,3,5,2,5,7,2,8,0,16,5,2,3,2,3,8,2,1,9,0,0,5,4,4,2,6,5,6,3
"COG2210",56,18,17,43,1,18,53,14,19,44,7,29,22,18,52,18,2,33,64,0,36,13,37,19,41,10,30,42,7,8,39,38,35,41,17,76,38,53,1,51,39,22,41,36,60,43,10,30,28,18,10,32,41,57,14,22,40,41,29,44
"COG2211",101,192,150,56,282,164,74,192,178,91,203,150,416,108,110,255,151,111,72,161,123,144,80,135,101,162,54,89,184,129,79,150,162,139,139,77,85,95,165,52,124,117,110,176,82,92,184,113,106,85,147,133,116,110,202,220,128,125,101,143
"COG2212",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",3,27,5,1,72,2,4,0,11,8,1,6,10,5,1,13,6,6,2,1,1,8,6,6,0,15,2,4,2,33,2,15,4,14,6,3,1,5,9,1,3,11,2,12,2,1,2,2,3,0,19,1,3,8,4,3,4,7,25,2
"COG2214",22,24,25,27,12,15,19,25,20,36,13,29,27,33,18,28,19,31,33,12,32,19,18,12,19,18,27,16,25,32,30,20,21,22,34,28,27,30,15,29,26,17,20,24,20,22,9,30,28,12,26,29,29,28,18,31,32,36,18,26
"COG2215",1,4,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,9,0,0
"COG2216",58,21,34,26,74,35,49,11,31,64,7,35,25,24,12,36,4,54,51,2,42,31,37,28,53,13,28,36,25,60,48,45,42,33,22,44,42,46,22,48,38,46,48,27,44,50,2,28,35,3,21,30,49,55,54,16,19,38,56,40
"COG2217",177,194,177,140,284,194,123,253,201,198,292,185,249,151,183,271,143,196,171,94,193,258,176,193,171,252,246,169,266,157,156,196,182,193,226,150,160,157,168,218,201,174,177,187,167,203,176,183,220,124,286,231,180,147,237,188,217,134,165,203
"COG2220",83,32,56,143,65,68,106,62,39,71,35,63,66,48,67,40,76,70,100,56,58,9,61,89,84,36,58,82,43,25,58,52,60,51,45,75,78,89,60,93,67,69,86,71,60,85,54,29,81,68,21,36,74,73,68,72,56,94,98,47
"COG2221",6,15,12,4,19,3,5,10,14,11,10,7,7,5,2,41,8,3,8,1,8,61,5,8,8,13,5,8,9,3,9,12,3,1,22,4,7,10,13,3,6,5,5,7,6,7,3,16,4,5,2,9,10,5,6,19,7,4,12,11
"COG2222",10,32,2,6,17,14,6,10,47,6,11,8,34,6,10,27,9,12,6,3,2,36,10,12,14,9,12,18,16,46,16,17,8,29,13,5,16,12,8,14,4,19,5,4,5,4,6,11,4,4,21,43,5,5,11,9,6,40,11,11
"COG2223",0,19,0,0,1,0,0,0,10,2,5,0,5,0,2,0,0,2,2,1,0,1,0,6,0,0,0,0,0,22,1,6,0,6,0,1,0,1,1,0,0,0,1,0,3,0,1,1,0,0,8,0,0,1,0,1,1,14,0,2
"COG2224",2,14,0,1,0,0,1,1,2,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,8,0,3,0,3,0,2,0,1,0,0,1,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,4,2,0
"COG2225",2,26,0,7,1,1,1,0,5,2,0,0,1,0,0,1,0,3,1,1,1,6,2,3,0,0,0,1,3,40,0,9,0,11,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,1,0,0,0,3,1,8,6,1
"COG2226",31,11,24,38,3,15,27,25,10,22,17,12,16,50,19,3,21,20,40,34,15,13,22,30,22,21,14,22,19,21,15,30,16,23,10,23,34,30,19,34,20,21,16,17,20,18,18,13,34,23,24,9,22,40,35,11,29,28,27,16
"COG2227",6,5,11,0,0,8,0,0,3,5,0,1,0,2,2,1,0,9,3,12,0,0,5,3,9,0,7,7,0,7,11,2,4,8,9,2,16,5,0,8,4,3,8,6,12,8,1,1,3,0,2,0,12,4,2,2,2,7,6,8
"COG2230",5,25,18,4,41,9,4,6,44,8,1,7,5,8,5,11,7,6,6,2,8,34,1,9,5,25,4,2,7,19,7,18,10,7,7,1,0,8,13,1,2,16,16,9,5,3,8,8,3,3,51,15,4,9,13,6,0,14,10,6
"COG2231",0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2233",57,119,65,97,160,70,77,85,98,47,73,103,100,93,81,114,133,70,72,100,71,98,72,82,58,140,44,60,78,125,52,103,70,78,79,70,48,68,122,68,67,84,60,84,68,36,103,58,67,82,105,118,63,58,82,89,73,90,75,72
"COG2234",54,49,47,18,12,30,79,51,50,78,21,35,67,49,35,42,18,50,112,10,35,73,53,46,38,21,37,68,40,29,43,84,60,83,27,101,42,81,16,82,38,48,48,64,63,48,18,43,53,15,46,56,85,113,57,24,37,47,57,47
"COG2235",0,6,3,0,0,3,1,2,1,3,0,3,21,3,3,0,1,1,2,0,4,3,2,9,3,20,7,3,25,16,9,3,1,0,2,3,9,0,2,3,3,15,2,2,0,10,2,0,6,1,16,0,1,1,10,2,2,2,2,2
"COG2236",0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2239",60,42,53,23,27,87,37,67,70,61,65,47,90,40,50,52,35,49,36,12,67,71,38,38,60,32,37,67,84,22,50,53,68,55,64,39,47,35,43,58,64,46,32,42,51,62,20,65,58,22,28,56,68,24,77,66,71,51,59,63
"COG2240",43,34,20,36,62,22,18,37,36,26,56,34,48,33,18,23,29,37,41,25,30,37,31,28,24,38,30,40,37,39,34,39,37,35,43,38,26,34,38,37,25,46,32,51,23,24,22,40,27,37,56,51,31,49,35,35,34,35,25,40
"COG2241",33,25,25,6,33,21,11,30,15,31,15,23,24,8,13,43,13,14,26,4,26,36,24,16,13,21,18,37,17,6,29,38,36,32,34,15,18,20,8,34,32,22,31,32,29,24,10,37,25,8,24,36,28,27,34,39,18,22,27,23
"COG2242",21,18,26,8,26,11,20,31,17,37,14,28,20,7,13,42,15,15,35,3,20,33,25,27,14,22,20,35,21,6,21,28,36,30,31,26,11,25,10,38,29,30,21,39,30,32,6,26,27,13,21,46,26,36,14,34,21,18,24,20
"COG2243",36,11,22,6,29,24,17,11,17,24,10,17,16,14,12,32,9,19,20,1,10,20,12,16,13,19,7,11,5,3,7,4,13,3,3,4,8,7,2,4,8,4,5,9,7,8,1,6,0,2,5,1,2,11,5,5,4,2,9,7
"COG2244",156,153,234,176,135,214,344,227,172,250,187,181,173,191,158,196,102,262,202,175,191,186,243,219,239,179,272,196,199,157,192,168,211,187,224,241,219,337,177,237,211,294,262,203,283,174,156,188,227,366,241,215,193,214,164,161,199,165,187,194
"COG2246",1,11,15,2,2,9,2,15,7,2,16,16,12,1,7,6,8,3,0,3,11,8,4,11,4,5,12,4,14,10,8,4,8,2,7,1,2,4,9,8,5,8,7,12,4,8,3,6,4,2,17,10,4,2,8,15,14,2,2,8
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2249",18,26,20,10,0,11,8,1,21,11,14,3,8,4,4,2,0,15,9,3,5,11,8,10,15,3,13,13,6,26,13,8,9,9,4,14,14,12,2,12,15,2,7,13,18,17,6,7,7,1,13,4,9,12,7,7,5,25,16,7
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",34,86,49,77,76,43,25,59,83,27,76,41,26,23,47,51,66,28,23,55,50,72,31,52,25,76,31,32,72,83,25,40,34,36,64,19,41,35,26,27,23,51,39,33,22,38,49,31,24,54,143,30,34,20,44,62,54,70,31,45
"COG2253",0,0,0,19,0,0,0,0,0,1,0,4,0,4,0,0,0,0,0,82,0,0,0,7,0,0,2,1,0,1,2,0,1,0,5,0,0,2,1,0,0,0,0,0,0,0,25,0,0,16,0,1,1,0,0,4,0,0,6,0
"COG2255",42,31,30,58,49,47,33,54,31,46,47,45,53,50,32,32,37,32,38,37,51,36,52,40,51,54,77,31,41,40,41,38,49,30,54,33,41,30,55,42,44,43,53,41,42,49,45,31,60,43,59,43,46,19,63,45,48,39,43,57
"COG2256",52,36,45,55,54,46,43,67,40,50,51,50,67,40,52,41,52,34,41,57,66,52,50,58,47,94,74,44,62,39,56,41,57,37,72,38,61,25,73,42,51,65,54,41,34,61,77,60,54,64,76,51,62,34,61,61,49,48,55,45
"COG2257",1,2,4,0,0,1,0,0,7,2,7,4,1,1,0,10,3,0,2,0,4,0,1,1,0,3,0,1,0,2,5,0,3,4,7,1,4,1,0,4,1,6,2,5,0,1,8,4,2,1,0,2,0,1,3,8,3,2,0,4
"COG2258",9,13,3,3,32,4,1,8,18,6,8,8,6,3,5,21,9,7,6,3,8,16,9,7,1,15,7,14,3,8,5,9,9,10,6,2,1,2,13,6,6,9,2,9,2,3,1,4,3,10,13,23,7,10,3,18,3,11,11,10
"COG2259",12,27,6,2,0,10,10,8,17,7,1,8,4,9,5,11,0,19,18,1,6,3,14,15,11,0,2,13,6,32,6,16,10,16,3,17,10,13,1,20,5,9,11,13,11,4,0,6,6,2,5,6,11,16,5,9,7,11,12,10
"COG2261",0,4,0,1,0,0,0,0,4,0,8,1,0,0,0,0,1,2,0,0,0,2,0,1,0,6,1,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,4,0,0
"COG2262",49,38,52,70,40,50,37,42,62,36,69,44,63,61,57,45,55,44,52,48,55,68,57,55,49,58,39,56,61,38,15,16,14,18,21,18,15,15,14,18,20,12,12,19,15,20,25,21,25,17,18,16,19,21,18,14,16,19,13,23
"COG2264",34,36,39,44,43,46,32,55,34,29,36,41,35,39,53,44,26,40,28,39,54,28,26,36,43,49,26,32,47,28,35,31,36,31,47,39,39,35,21,33,47,27,26,31,32,38,43,55,45,23,32,59,40,33,42,39,58,24,27,37
"COG2265",58,97,77,93,70,92,58,77,99,73,135,73,96,53,92,108,101,65,56,77,97,85,64,60,77,103,89,71,109,66,80,76,84,76,91,51,56,46,90,58,78,61,87,82,64,82,103,82,99,72,118,94,50,52,87,100,92,75,66,91
"COG2267",9,49,30,9,29,36,9,29,44,13,44,27,52,12,25,48,23,18,11,15,22,75,12,30,17,23,19,29,38,35,19,28,20,22,34,13,13,11,17,7,18,19,18,10,20,25,25,25,27,10,38,38,14,15,29,23,22,23,12,25
"COG2268",24,33,11,15,7,8,34,20,10,19,41,36,12,10,22,22,11,19,16,6,15,6,24,21,19,3,13,15,17,81,20,15,22,24,23,10,15,20,6,14,18,15,36,19,22,21,115,28,11,7,13,35,28,11,26,29,30,6,18,20
"COG2269",0,16,0,1,0,1,0,0,7,0,0,0,2,0,0,0,0,1,1,2,0,2,0,3,0,0,0,1,0,16,0,2,0,11,0,0,0,0,1,2,0,0,1,0,3,0,0,0,0,0,4,0,0,0,1,2,0,6,2,0
"COG2270",3,11,14,1,26,21,1,9,12,4,38,7,13,3,8,14,8,11,2,1,9,8,4,8,10,26,5,17,18,16,10,6,15,16,17,4,3,1,18,3,14,14,10,10,2,11,6,11,3,8,14,30,8,8,6,14,13,5,7,15
"COG2271",25,49,24,11,0,45,52,24,43,23,5,15,48,11,7,2,67,19,44,48,7,9,31,39,68,15,21,17,15,46,17,11,50,14,13,46,27,4,2,35,52,27,24,8,52,21,14,16,18,1,34,10,42,11,29,18,9,36,49,34
"COG2272",27,22,30,65,28,19,7,43,12,20,34,27,41,75,16,13,101,11,11,81,16,3,47,24,20,45,31,17,27,10,13,11,35,14,22,14,6,3,95,13,18,19,24,31,16,38,63,28,26,88,33,15,10,12,29,27,8,14,12,10
"COG2273",70,11,30,159,26,24,67,42,9,50,3,43,14,50,35,56,14,46,38,69,17,17,20,33,47,12,29,32,37,37,30,14,24,41,37,60,42,90,56,29,29,39,39,59,64,39,21,33,38,18,11,38,33,43,25,30,43,58,43,43
"COG2274",154,74,40,128,17,40,40,27,58,69,8,89,54,51,36,47,32,110,107,373,23,82,98,39,69,81,98,97,23,54,95,124,37,90,64,127,98,49,188,50,55,132,64,109,122,41,278,94,50,172,68,83,86,73,107,106,37,62,89,69
"COG2301",19,11,2,17,13,4,6,2,21,5,15,7,9,1,16,15,2,6,7,2,3,42,5,2,6,4,5,4,4,5,6,14,7,6,7,8,10,1,5,12,4,11,3,9,2,3,2,6,2,10,20,15,2,2,7,5,19,19,8,4
"COG2302",9,14,17,5,28,17,6,23,21,10,24,27,21,8,23,16,8,6,7,2,27,22,7,14,7,22,15,27,29,6,11,10,15,19,13,0,8,8,9,7,8,12,26,16,5,11,8,12,27,9,26,18,10,10,13,11,26,8,10,10
"COG2303",0,15,0,1,1,0,0,0,15,0,2,0,2,1,0,1,1,3,0,0,0,2,2,2,0,0,1,0,2,23,0,3,0,10,0,0,0,1,0,0,1,0,0,1,1,0,1,2,1,0,4,0,0,0,0,0,0,11,3,0
"COG2304",65,22,62,109,18,38,102,63,24,52,5,74,36,72,89,37,60,62,81,91,58,3,67,60,74,30,47,61,58,37,22,16,18,12,15,27,18,26,26,17,22,28,25,12,26,29,21,21,20,20,4,9,19,20,18,11,29,16,14,26
"COG2306",0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2307",0,0,8,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,5,0,3,0,4,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,4,0,0
"COG2308",1,0,10,0,1,0,0,0,6,0,6,1,14,1,0,0,2,1,2,1,4,3,0,4,3,4,1,0,0,4,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,1,0,16,0,0,0,2,1,1,13,0,0
"COG2309",11,38,15,6,40,38,7,34,39,12,90,46,26,11,24,40,16,17,16,3,26,42,11,24,20,40,38,30,35,15,33,17,33,29,51,7,22,13,20,14,23,39,25,31,4,24,18,27,37,12,39,42,24,16,38,40,20,20,15,29
"COG2310",12,8,1,1,5,5,0,10,42,0,0,7,15,0,60,14,1,10,8,46,4,69,2,2,9,1,2,3,1,1,5,21,7,1,2,0,4,3,3,3,1,7,10,3,0,2,1,4,5,26,10,7,2,0,8,1,54,24,51,8
"COG2311",60,34,20,10,2,16,91,7,11,51,1,28,14,39,27,9,4,58,61,32,40,6,42,36,45,28,21,41,4,41,4,15,6,12,6,24,14,23,13,6,11,12,7,10,23,10,12,17,9,13,6,11,13,18,13,12,6,15,15,5
"COG2312",2,1,0,6,1,0,0,0,0,5,3,1,0,1,0,8,3,1,0,0,1,0,4,9,2,1,0,1,3,2,0,2,1,0,2,0,0,6,0,1,2,1,0,2,0,2,0,0,0,0,0,2,0,0,1,1,4,0,0,6
"COG2313",1,4,3,2,0,6,1,5,1,1,0,1,2,0,1,0,0,0,1,0,0,0,2,4,1,1,2,5,12,9,1,3,8,2,1,0,2,1,1,0,0,1,1,1,2,7,1,0,4,0,3,0,1,0,3,0,0,2,1,3
"COG2314",0,0,2,0,12,0,0,1,4,1,0,1,0,0,0,0,0,0,1,0,3,1,1,7,1,7,0,1,1,2,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,3,0,0,1,3,1,3,0,1,0,1,0,0,0
"COG2315",29,29,23,17,8,23,33,22,22,30,12,17,17,24,21,29,17,41,18,11,17,33,30,26,30,24,43,25,14,19,23,29,19,29,26,28,32,38,15,31,27,21,23,32,44,37,12,26,25,12,11,30,22,36,22,23,18,15,29,31
"COG2316",6,10,10,1,15,11,4,9,12,3,17,7,23,1,7,12,2,3,2,2,3,11,3,10,4,6,4,7,18,2,5,5,6,4,5,1,4,8,7,6,8,16,5,2,5,8,2,1,20,0,8,8,5,11,6,3,4,2,5,9
"COG2317",7,5,6,1,2,10,2,9,17,2,0,8,15,2,6,10,6,3,3,2,11,4,3,5,3,7,4,6,14,6,9,6,9,16,5,1,5,6,5,6,5,7,3,6,1,4,5,4,4,5,2,16,8,5,17,9,8,14,0,5
"COG2318",0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2319",0,0,0,0,0,0,2,0,0,2,0,1,1,0,14,0,0,2,0,8,2,0,3,0,1,0,0,1,0,4,21,0,2,1,7,0,9,12,12,4,4,5,1,3,8,4,41,1,1,0,0,4,7,6,0,3,24,0,2,1
"COG2320",6,5,1,3,0,4,4,2,4,2,10,1,5,1,3,1,0,1,0,1,3,1,0,8,0,0,2,4,4,2,5,2,2,0,2,0,0,2,0,1,2,3,2,1,0,1,2,3,2,0,0,0,2,2,3,3,0,11,0,5
"COG2321",0,8,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,2,1,3,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,1,2,1,0,1,0,5,2,0
"COG2323",6,12,12,2,5,22,6,26,24,6,2,8,8,1,23,2,4,4,2,2,7,26,4,7,15,11,40,7,33,11,8,4,12,4,12,3,5,3,4,1,9,9,11,13,8,7,17,11,19,4,12,12,6,5,21,7,14,15,2,9
"COG2326",6,8,5,1,11,4,4,8,5,7,3,5,5,2,4,12,5,4,2,0,7,6,2,8,5,17,2,3,5,11,15,17,19,14,16,9,9,22,13,10,12,20,10,15,11,18,9,8,19,4,16,26,7,11,18,23,20,10,9,16
"COG2327",32,9,24,4,40,20,7,9,11,4,8,15,20,2,14,11,39,7,29,11,5,15,14,12,3,28,46,28,23,19,23,22,5,21,15,17,13,21,2,31,3,23,11,4,14,17,16,8,8,2,25,5,5,23,10,13,11,3,7,9
"COG2329",0,2,1,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2331",1,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2332",0,3,0,0,0,0,0,0,7,0,3,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,2
"COG2333",15,38,31,10,83,50,16,69,56,31,73,68,65,14,42,69,28,19,16,7,52,101,20,44,26,76,76,33,75,29,29,56,61,30,66,10,25,13,43,33,24,63,45,34,17,35,25,29,58,20,70,43,19,23,36,58,40,35,22,35
"COG2334",1,3,1,0,8,0,0,0,4,2,3,1,0,0,1,2,2,1,3,0,2,0,2,4,0,0,0,0,1,3,3,2,0,5,0,4,2,4,0,3,0,0,1,1,5,1,0,3,0,0,1,0,1,0,0,0,2,5,1,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,17,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,3,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG2337",10,29,44,4,37,59,166,39,25,10,27,42,19,10,26,38,12,10,2,6,26,25,11,32,26,19,43,28,67,15,9,5,13,12,16,3,4,3,5,5,5,4,11,12,7,5,5,13,14,5,9,22,5,11,15,17,11,4,4,19
"COG2339",0,3,1,0,0,2,0,2,3,2,6,4,0,0,2,0,0,0,0,1,5,2,0,1,2,0,14,5,5,1,1,2,5,1,3,0,1,1,3,0,0,1,6,0,0,10,2,2,8,0,1,5,4,0,4,4,2,0,0,3
"COG2340",5,2,9,1,0,6,1,7,10,3,23,13,4,0,6,14,3,4,1,1,9,0,2,4,5,0,5,3,19,2,4,5,8,6,16,1,4,3,8,1,1,14,7,1,1,4,3,4,7,2,1,4,2,7,7,2,13,4,1,7
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2344",32,24,37,11,16,33,26,33,20,35,25,29,34,24,16,42,17,28,27,4,32,21,25,42,34,21,25,39,34,11,30,25,49,30,20,27,34,33,15,21,33,24,31,43,36,31,5,31,38,7,26,24,38,48,29,33,24,35,24,27
"COG2346",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2348",0,1,13,2,46,14,0,14,17,3,1,7,11,0,21,4,2,5,1,0,3,3,1,11,3,8,94,3,29,28,4,9,4,0,14,1,8,0,0,13,4,7,3,2,0,1,7,6,6,6,1,2,7,0,13,0,9,2,1,5
"COG2350",0,1,0,0,0,0,0,1,4,0,1,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,2,1,0,0,1,0,0,4,1,0,0,3,1,1,1,1,0,1,1,0,0,0,0,2,1,0,1,0,5,2,0
"COG2351",1,3,0,3,0,0,6,1,5,0,0,0,3,3,3,0,0,3,1,0,5,0,0,2,1,1,0,0,1,7,0,2,1,7,0,0,0,0,0,0,0,1,0,1,3,2,0,0,0,0,0,0,1,0,3,0,3,12,0,0
"COG2352",1,14,9,7,45,1,0,4,23,0,0,1,16,0,0,1,4,2,0,0,0,11,0,9,0,18,0,0,8,35,0,7,0,5,1,3,4,1,3,2,3,2,0,0,2,0,2,1,0,1,40,1,0,1,1,0,2,10,3,0
"COG2353",1,10,0,0,0,1,0,0,6,0,2,0,1,1,0,1,0,1,1,1,0,0,0,4,0,1,0,2,0,8,0,0,0,1,0,0,1,0,0,9,0,7,0,0,1,0,0,0,0,0,4,0,4,0,1,0,0,2,2,0
"COG2354",0,6,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,7,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,6,0,0
"COG2355",48,25,31,102,9,31,36,39,23,38,20,39,38,78,44,21,71,37,34,88,48,25,63,24,26,36,32,37,32,12,32,48,32,35,35,22,24,39,73,33,24,31,24,39,32,39,54,33,42,93,29,22,38,35,39,33,38,46,41,52
"COG2356",0,6,0,56,0,6,1,5,4,0,7,4,1,5,16,1,1,3,1,11,3,1,10,26,1,1,0,1,9,7,1,1,4,3,7,0,3,0,1,2,1,6,3,1,0,48,11,2,2,12,2,0,27,1,8,1,14,6,26,3
"COG2357",7,33,27,8,56,46,4,36,41,22,43,37,23,11,40,87,21,15,13,5,37,67,20,38,27,33,42,36,34,18,31,46,28,21,39,12,20,29,26,32,16,33,26,29,6,29,16,24,38,11,46,41,15,20,24,51,36,19,11,21
"COG2358",12,18,13,0,10,12,5,19,22,6,18,19,17,5,12,21,10,7,16,0,19,25,8,8,12,8,19,17,22,4,14,8,14,20,30,8,4,5,18,8,16,20,16,20,4,11,9,30,26,11,3,28,8,11,26,18,21,11,6,18
"COG2359",0,0,1,0,9,3,1,2,1,0,0,0,3,0,6,0,3,0,0,0,4,0,1,2,0,0,7,0,6,0,1,0,0,0,2,0,0,0,1,0,0,16,2,1,0,3,1,4,1,0,0,0,0,1,1,0,3,0,0,0
"COG2360",11,8,5,35,2,4,0,2,4,15,1,9,0,18,11,0,29,14,3,24,12,2,20,4,6,8,3,9,2,4,7,5,4,7,13,8,3,1,21,7,9,9,5,17,18,8,7,3,6,30,6,3,5,8,4,1,6,6,14,3
"COG2361",3,1,5,2,0,1,2,0,1,2,1,3,1,10,4,1,5,4,3,3,4,0,2,0,1,2,0,6,1,1,7,10,1,2,8,6,15,12,5,2,3,15,3,5,6,5,10,9,7,3,10,2,9,4,13,9,13,7,4,11
"COG2362",0,2,2,0,0,13,6,3,2,1,0,3,0,0,2,0,0,0,3,0,2,1,3,1,0,1,3,0,6,2,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0
"COG2363",2,3,0,0,0,0,2,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,5,1,0
"COG2364",18,19,12,13,21,21,21,33,38,10,40,23,29,21,34,29,51,20,16,11,30,24,18,23,13,19,13,18,24,17,9,9,4,9,3,3,3,7,4,4,5,10,2,8,1,5,4,3,6,10,10,3,9,7,5,6,8,5,9,6
"COG2365",30,14,23,0,10,20,41,17,15,29,20,13,20,2,11,4,7,27,20,0,19,21,24,16,38,42,19,28,10,12,22,23,24,26,10,25,18,39,3,20,43,6,26,15,32,32,5,23,19,3,55,22,18,24,22,11,11,20,18,18
