"","DOM022","NOF009","DOM005","NLF008","NOF006","DLM008","DLM018","NOF012","NOM014","DLM023","DLM012","DOM018","NLF009","NLM004","NLM016","NOM002","DLM002","DOF012","DLF012","NLM021","NLM024","NOM018","NLM017","NLM022","DLF001","NLM029","DLM011","NOF005","DOM003","DLM015","NLF012","DOF004","NLM001","DOF003","NOM013","NLF005","NOM017","DLF009","NOM020","NLM009","NOM012","NLF002","NOM015","NLM031","DLM013","NOM010","NLM027","NOM007","DLM017","DLM004","DLF013","NOM016","DLF005","NOF013","NLM032","NOM005","NLM008","DLF006","DOF006","DLF003"
"COG2608",5,0,5,5,4,21,26,12,3,10,16,16,19,24,6,30,18,19,52,19,5,15,2,17,3,14,5,12,9,18,14,22,6,15,14,10,5,2,10,11,19,20,6,26,47,13,22,9,13,8,34,7,13,8,20,31,19,16,2,9
"COG2609",1,1,6,2,1,0,0,0,0,0,3,0,0,2,1,1,0,3,2,0,4,8,2,6,0,0,2,0,9,1,0,2,5,0,0,1,0,15,2,1,0,2,2,0,4,1,5,3,0,1,0,0,0,0,1,19,1,2,4,0
"COG2610",16,30,41,44,29,32,18,22,47,50,63,25,27,22,7,45,27,41,76,32,25,35,36,61,33,21,23,30,48,17,31,27,11,22,20,12,22,87,25,9,20,43,24,16,38,16,34,13,15,43,36,25,17,20,24,82,56,41,42,18
"COG2703",3,1,0,0,5,10,8,5,2,0,1,0,1,9,0,19,4,0,0,3,0,16,6,22,0,15,0,7,0,6,1,3,1,3,0,4,0,0,0,1,3,10,0,4,1,2,0,3,0,1,1,3,1,1,4,1,5,2,0,0
"COG2704",51,52,24,60,48,18,20,25,42,26,17,44,22,5,1,28,24,39,5,32,32,24,28,27,18,20,41,18,39,54,33,38,28,26,23,18,11,40,21,5,15,39,37,30,18,24,7,11,16,65,25,34,15,15,27,49,11,38,44,9
"COG2706",24,30,33,19,25,23,30,20,32,18,15,14,31,30,18,31,19,52,27,22,19,42,56,42,45,18,20,21,24,36,17,22,26,25,26,30,15,28,19,4,21,44,26,25,25,14,24,16,16,32,22,20,19,29,29,20,19,22,42,22
"COG2707",1,0,3,6,0,0,1,0,1,0,2,0,0,0,0,3,2,9,0,0,3,1,1,2,3,0,1,0,2,0,0,0,0,0,1,0,1,4,0,0,0,2,0,0,4,0,4,0,2,0,0,0,0,0,0,4,0,3,1,0
"COG2710",13,8,6,5,9,8,13,8,4,24,6,20,6,8,5,37,10,0,0,8,2,11,13,7,16,10,9,17,6,11,16,8,8,10,23,5,4,6,14,5,19,7,7,12,14,7,16,11,2,3,15,11,21,10,13,20,7,32,6,2
"COG2715",45,40,25,31,21,39,30,22,53,28,5,39,30,49,85,21,24,15,14,22,84,32,50,24,25,27,40,25,40,35,19,30,45,38,31,38,65,10,48,74,48,33,29,33,16,29,13,45,41,27,24,29,29,41,19,12,35,19,32,53
"COG2716",0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,1,2,0,0,0,0,5,3,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,8,1,1,1,0
"COG2717",4,26,5,0,0,0,0,1,2,2,1,2,2,2,2,5,4,3,8,9,0,2,0,10,0,0,16,15,4,1,11,7,2,2,0,2,2,12,2,0,2,4,14,0,1,0,1,2,1,0,0,4,2,1,1,11,0,2,1,1
"COG2718",0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,1,3,0,0,1,0,8,0,0,1,3,0,0,0,0,11,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,10,0,4,1,0
"COG2719",0,0,3,1,1,0,0,0,1,0,6,0,0,0,0,0,1,1,3,0,0,0,0,3,1,0,1,0,7,0,0,3,4,0,0,0,0,7,1,0,0,0,0,0,5,0,1,2,0,2,2,0,0,0,0,7,0,1,1,0
"COG2720",11,2,6,2,5,22,10,73,16,8,1,15,15,19,5,32,28,27,30,28,1,16,25,23,5,29,5,16,8,7,5,10,24,12,17,21,6,10,4,15,22,17,10,19,14,18,12,28,15,5,15,20,46,23,40,14,14,20,6,38
"COG2721",47,59,30,59,52,37,49,40,79,159,19,52,37,48,54,30,45,17,11,49,66,43,36,51,24,32,52,33,37,70,53,58,36,32,34,39,54,42,57,47,45,47,37,54,79,60,34,23,48,28,42,40,27,53,45,63,39,41,39,30
"COG2723",34,13,31,26,15,53,39,42,26,120,109,66,68,93,18,96,62,195,243,42,11,65,44,50,31,66,86,93,54,16,14,20,15,11,26,15,13,22,8,8,25,7,20,25,25,23,45,8,18,4,23,12,17,19,39,36,8,14,8,20
"COG2730",40,27,27,23,47,67,54,71,44,28,90,34,47,107,96,30,104,25,10,85,137,52,73,59,30,135,52,40,70,32,80,54,65,53,65,70,171,26,109,208,74,36,49,71,38,108,19,50,79,27,35,54,101,65,44,10,49,58,54,137
"COG2731",25,21,36,25,28,39,35,18,24,24,15,29,27,26,40,20,25,33,5,13,22,20,21,27,19,28,22,23,37,33,31,31,15,21,16,14,17,35,22,15,22,23,22,30,16,19,20,15,18,24,16,24,24,19,17,28,30,27,19,26
"COG2732",0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,6,0,0,1,1,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2733",11,2,4,12,2,1,10,6,0,0,4,3,0,1,3,9,5,21,4,1,1,1,0,2,1,0,1,0,20,2,0,1,0,0,11,0,11,14,6,1,0,10,0,0,7,0,8,1,3,2,1,0,2,0,4,14,2,4,0,1
"COG2738",19,26,21,26,31,36,27,28,36,13,7,29,14,14,5,18,17,9,29,34,16,31,30,23,30,16,32,24,1,20,28,16,19,21,33,23,11,12,11,10,23,29,27,21,34,26,13,16,22,33,22,33,21,17,28,17,28,26,28,23
"COG2739",5,3,6,2,0,15,13,24,3,29,4,9,12,7,4,9,21,15,14,5,0,14,8,13,4,18,3,11,6,6,8,11,10,5,25,15,13,2,7,7,13,9,8,16,4,17,19,16,12,3,8,13,17,12,22,8,19,13,1,12
"COG2740",0,0,3,6,2,10,8,16,6,3,3,8,8,6,3,6,5,19,14,13,2,12,9,11,4,11,3,5,4,8,11,3,8,8,15,8,6,1,3,8,7,9,3,8,8,9,13,10,8,0,15,7,15,5,12,7,11,7,0,16
"COG2746",1,0,3,6,2,4,7,2,0,0,5,5,3,2,0,2,7,19,0,2,0,4,10,13,0,4,1,1,0,5,6,9,5,3,1,7,1,14,0,0,2,12,0,4,2,7,1,7,2,2,1,3,3,2,3,11,2,3,0,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",132,197,135,151,188,136,146,103,198,152,34,182,160,218,205,138,139,72,53,147,162,127,147,140,176,115,159,125,91,172,162,170,140,143,148,142,192,57,201,143,105,199,141,154,108,166,84,124,154,159,125,163,133,160,114,88,116,94,180,164
"COG2759",62,54,41,52,47,99,79,90,54,82,85,76,47,68,83,90,81,52,50,62,79,50,40,64,64,49,57,59,68,52,62,79,78,57,56,60,80,46,61,75,78,69,81,81,94,61,92,78,53,54,71,64,72,56,82,49,60,62,45,80
"COG2761",0,0,4,0,0,0,1,0,2,0,0,0,0,1,0,0,0,8,2,1,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,13,4,1,0,0,0,1,5,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2764",0,1,2,1,2,1,1,0,1,0,0,0,1,0,1,0,1,4,1,0,1,0,2,4,1,0,0,0,5,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG2766",0,0,6,0,0,0,0,0,0,0,4,1,0,0,2,2,1,4,2,0,1,0,0,3,2,1,0,0,8,0,0,2,1,1,0,1,0,15,2,0,0,0,0,0,2,0,2,0,1,3,0,0,0,1,1,15,1,4,0,0
"COG2768",29,25,9,41,18,30,22,15,28,51,22,39,30,17,2,34,21,16,28,23,10,21,10,14,9,18,21,15,42,33,23,34,11,28,32,33,27,13,8,8,39,27,24,33,38,17,21,18,32,15,19,30,21,13,28,16,16,26,8,12
"COG2770",0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2771",1,0,12,4,16,2,1,3,3,1,17,0,0,1,5,1,0,21,14,4,5,4,2,14,3,1,14,2,35,5,2,11,7,5,7,2,2,76,10,2,1,2,4,0,5,2,3,3,1,6,8,0,2,0,4,59,2,9,4,4
"COG2801",208,104,63,113,85,207,134,263,87,139,263,153,126,199,545,145,197,219,241,93,377,128,86,178,173,190,174,139,327,111,94,93,431,136,212,150,149,781,155,270,152,134,131,147,215,95,169,167,108,90,119,199,222,142,141,233,249,207,77,389
"COG2804",15,16,17,6,8,16,12,14,15,6,15,14,19,28,4,30,35,46,40,16,14,19,29,34,4,62,9,18,25,15,23,31,27,20,30,25,19,119,6,3,24,15,5,27,10,32,47,23,28,3,13,15,40,4,22,50,27,27,7,45
"COG2805",15,9,2,9,6,20,19,19,15,10,11,22,23,20,0,34,30,19,19,21,3,16,19,28,7,27,5,14,21,18,19,26,23,26,26,30,12,82,9,7,18,25,9,16,5,34,10,21,24,2,11,12,34,13,21,34,47,4,9,36
"COG2807",5,0,2,3,5,1,1,1,0,0,1,1,0,0,0,1,0,13,2,0,5,1,0,7,2,0,4,0,16,0,1,3,3,0,0,0,0,28,3,0,0,0,3,0,2,0,36,0,1,1,1,0,1,0,2,14,0,6,1,0
"COG2812",120,106,72,115,95,99,104,123,108,87,99,96,98,105,113,119,109,110,117,106,131,127,88,116,78,101,84,105,137,100,93,113,122,95,116,104,130,64,130,124,91,114,112,120,94,97,99,126,132,107,128,95,124,101,105,82,94,80,113,142
"COG2813",0,0,1,1,1,0,0,4,0,0,14,0,0,1,0,0,0,8,4,1,0,4,0,0,0,0,1,0,11,1,0,3,3,1,3,2,1,29,9,0,0,0,1,0,1,4,27,0,0,1,2,2,5,0,1,20,0,5,5,1
"COG2814",38,27,15,51,38,27,30,18,29,20,55,30,16,21,34,11,31,48,11,21,51,15,9,22,40,30,32,22,74,24,19,34,6,35,34,20,47,76,44,37,34,25,28,13,31,18,27,22,26,30,31,20,32,32,7,48,9,30,29,34
"COG2815",16,4,9,3,11,22,25,33,11,23,88,21,16,13,3,25,24,41,64,15,4,16,23,20,7,30,3,14,12,14,10,21,27,21,27,18,11,23,8,2,18,20,12,24,15,16,54,37,11,6,19,15,32,23,19,20,14,9,8,28
"COG2816",26,17,20,12,20,30,43,12,19,28,58,28,28,22,30,29,21,13,19,25,32,33,24,33,26,27,25,25,29,16,35,25,19,25,21,33,26,16,27,27,29,36,25,28,12,15,19,27,19,25,16,29,27,26,29,31,30,12,23,29
"COG2818",11,19,15,15,29,22,6,43,13,10,7,16,18,7,2,8,17,41,4,21,14,9,13,10,27,5,29,16,10,20,15,18,11,21,23,20,4,24,6,2,3,11,19,15,14,17,20,13,22,21,8,6,7,10,13,14,6,16,17,10
"COG2819",19,12,8,19,9,12,13,22,13,50,2,14,27,17,5,12,15,7,23,17,3,18,19,23,8,17,25,15,8,10,15,34,6,25,11,14,27,4,4,9,27,16,28,19,12,22,38,9,12,12,11,20,34,18,24,24,18,9,10,19
"COG2820",34,36,27,26,38,34,20,17,35,29,19,30,29,27,26,32,26,21,18,29,23,28,36,28,32,19,35,35,27,30,6,10,7,14,7,13,6,11,10,13,10,1,13,10,13,4,3,15,8,8,12,8,8,9,10,6,5,7,10,14
"COG2821",4,1,3,2,3,1,0,3,0,1,2,3,0,0,0,0,0,2,1,2,7,4,3,0,0,0,1,0,8,1,0,1,0,0,1,2,0,17,4,1,0,0,3,1,2,0,2,0,0,4,0,0,0,0,0,15,2,7,4,1
"COG2822",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,4,1,0,1,1,0,0,1,0,12,1,0,0,0,1,0,2,0,10,0,0,0,0,0,0,0,0,6,0,5,1,0
"COG2823",4,3,4,4,0,0,0,1,3,1,3,3,0,0,0,0,0,8,1,3,1,4,1,4,1,0,3,0,11,0,0,3,3,0,0,1,0,20,4,0,2,1,2,0,4,0,4,1,0,2,0,0,0,1,2,14,0,5,1,0
"COG2824",1,1,7,3,2,0,0,0,0,1,2,2,0,1,0,0,0,11,3,0,2,1,2,0,0,1,3,0,12,0,0,4,0,1,0,0,0,10,1,0,0,0,2,0,0,0,7,1,0,0,1,0,0,0,1,8,0,2,0,0
"COG2825",0,3,4,5,4,2,1,0,0,0,1,1,2,0,0,1,1,0,3,4,5,3,10,1,13,2,3,1,11,1,1,3,1,6,0,0,0,7,4,0,1,1,3,0,3,1,3,1,1,3,7,0,1,3,1,6,2,5,6,0
"COG2826",38,18,31,47,35,75,77,62,135,202,116,88,35,170,80,116,131,132,372,38,11,61,220,84,27,69,28,91,63,47,37,55,73,36,110,47,39,40,43,705,78,91,52,56,39,206,136,59,68,3,48,36,62,32,95,67,320,43,63,44
"COG2827",1,1,3,2,2,8,5,1,8,8,6,3,1,8,0,8,2,21,13,7,3,3,1,7,3,1,1,7,4,2,5,2,3,5,4,0,4,9,3,0,9,3,6,2,2,3,18,5,2,0,8,4,7,4,8,6,10,9,3,8
"COG2828",0,0,0,2,1,2,0,4,10,0,5,1,7,1,2,9,0,4,0,1,3,0,1,0,2,2,5,3,6,0,3,4,1,2,1,1,0,7,1,0,0,0,0,1,9,1,4,0,0,9,0,3,1,1,3,10,0,9,1,0
"COG2829",1,4,4,6,1,0,0,2,0,0,0,0,0,0,2,0,1,7,2,1,4,1,2,5,3,0,0,2,3,2,2,4,2,3,1,0,0,7,1,0,1,0,5,0,1,2,3,0,2,1,4,0,1,0,1,6,2,10,1,1
"COG2830",10,30,30,10,21,16,11,13,31,8,5,8,10,0,0,1,14,5,2,13,16,16,9,18,20,3,23,23,0,15,25,19,4,8,9,7,3,3,7,1,5,11,20,19,6,13,1,4,7,27,13,15,9,8,4,3,2,7,21,0
"COG2831",6,11,1,2,5,0,0,2,15,4,0,0,2,2,3,3,5,19,1,1,4,1,7,0,2,13,2,2,3,9,1,2,13,6,1,1,0,0,12,0,3,0,4,3,4,0,9,2,0,3,2,1,0,1,6,1,2,10,2,0
"COG2832",5,1,2,1,3,6,6,2,3,0,7,2,2,4,1,17,3,8,11,1,4,1,2,7,3,4,0,4,9,3,1,1,9,4,5,3,3,15,2,2,5,13,2,2,3,1,26,1,4,2,3,1,9,1,6,9,0,6,2,2
"COG2834",1,2,1,6,1,0,1,19,1,0,1,2,1,4,1,0,0,4,1,2,2,2,0,3,0,4,0,1,2,0,1,2,1,1,4,2,1,2,2,2,2,1,0,1,0,1,2,2,1,0,0,0,5,0,3,6,0,2,3,3
"COG2835",2,0,2,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,2,3,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG2836",0,0,0,0,0,3,1,1,8,0,0,0,0,4,0,0,1,0,0,2,0,11,0,2,0,0,1,1,0,0,1,0,0,1,1,4,0,1,1,1,1,0,0,1,0,0,1,3,0,2,0,0,1,0,2,0,0,1,1,2
"COG2837",9,8,23,7,10,1,0,1,2,2,1,1,4,1,1,1,0,7,2,2,1,2,10,6,16,5,5,2,11,6,1,10,7,16,1,2,0,22,2,1,2,8,5,2,7,1,31,0,0,12,8,1,0,5,3,16,1,4,9,0
"COG2839",5,7,11,5,7,8,1,1,7,4,0,10,1,0,0,2,2,0,0,3,1,2,5,0,4,0,6,2,0,3,0,4,0,1,0,2,0,0,2,0,2,1,4,4,2,6,0,1,1,8,5,6,1,3,2,0,1,1,1,0
"COG2840",2,2,2,0,4,0,1,0,0,0,3,0,0,0,1,0,0,5,1,4,4,0,0,3,0,0,1,0,7,0,0,1,1,2,0,2,0,12,4,2,1,2,1,0,2,2,1,0,0,5,1,0,0,1,0,8,0,3,3,2
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG2842",2,0,0,9,3,8,1,12,5,2,0,1,1,1,2,0,6,0,0,8,0,19,10,3,0,5,2,4,0,1,4,4,1,5,4,2,1,0,4,2,1,0,1,5,3,4,4,0,26,5,2,5,2,2,7,0,0,3,0,0
"COG2843",34,64,34,37,53,64,58,63,53,30,69,42,55,35,7,51,35,34,44,61,14,61,53,49,40,44,44,37,17,35,52,56,43,59,44,56,14,27,17,13,43,28,48,52,34,62,59,36,27,57,35,56,59,65,67,34,46,37,57,33
"COG2844",6,1,3,9,2,1,4,3,5,0,83,9,7,3,2,0,2,9,9,2,6,12,0,9,1,0,1,1,24,2,0,5,2,2,1,0,0,36,14,1,2,1,2,0,4,2,8,2,0,3,3,0,0,0,0,28,0,2,2,0
"COG2845",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2846",4,15,3,7,11,5,16,14,13,5,2,9,10,3,16,5,6,6,1,4,11,14,7,12,8,11,18,15,12,13,7,3,15,6,6,7,0,3,7,3,7,13,17,13,2,7,7,5,5,6,4,16,8,4,8,5,6,14,10,1
"COG2848",36,13,10,14,6,33,54,22,13,44,51,34,23,38,61,43,44,30,40,30,34,38,16,42,5,35,22,22,45,22,17,20,42,18,33,26,72,10,26,36,36,23,26,31,44,29,60,25,28,10,25,26,45,16,44,23,39,27,8,59
"COG2849",4,36,43,9,25,6,5,3,9,9,0,45,4,14,1,1,13,2,0,9,14,7,20,16,12,2,19,7,0,18,14,11,11,28,5,7,0,5,0,2,8,3,8,1,9,28,2,5,11,16,23,3,11,8,3,0,2,6,21,0
"COG2850",0,0,4,5,4,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,3,0,1,5,0,0,1,1,8,0,0,5,3,0,0,0,0,8,7,0,0,0,0,0,3,0,4,2,0,0,1,0,0,0,4,9,0,3,1,0
"COG2851",1,7,0,1,1,4,6,1,10,1,0,7,5,1,2,3,5,0,2,4,2,7,7,5,3,3,6,8,4,2,6,1,0,3,1,6,5,1,4,5,6,4,10,3,8,2,1,6,4,8,7,2,0,5,5,7,2,6,5,2
"COG2852",4,0,1,4,0,4,6,2,0,9,0,1,7,2,2,0,1,0,0,5,0,2,2,0,0,4,7,2,3,0,2,4,0,5,5,2,2,6,1,3,15,0,2,6,7,4,3,5,6,5,6,3,4,1,4,4,3,7,0,3
"COG2853",1,1,9,1,3,0,0,3,0,0,2,4,2,1,0,0,0,2,2,2,3,9,2,2,0,1,2,1,3,0,0,2,2,1,0,1,0,9,5,1,2,1,1,1,1,1,5,3,0,2,1,0,0,0,1,5,0,5,3,0
"COG2854",6,1,0,3,2,0,0,0,0,1,2,2,0,1,0,0,1,1,1,1,1,3,0,2,1,0,0,0,2,1,0,2,0,4,0,2,0,5,4,0,5,1,1,0,2,0,3,0,0,0,0,0,1,0,0,6,0,2,2,0
"COG2855",39,42,54,49,52,33,30,24,36,15,38,32,40,10,19,7,40,57,22,36,38,18,21,19,31,31,47,36,31,50,33,28,40,39,46,29,34,45,92,91,19,49,28,29,37,31,47,31,47,35,27,28,24,35,35,20,22,51,34,42
"COG2856",39,14,4,15,24,36,23,11,8,24,16,12,16,62,27,10,21,15,7,20,31,15,15,15,46,34,15,13,15,12,25,17,14,15,26,30,50,11,68,63,47,15,6,14,20,18,29,59,17,5,26,16,26,39,22,14,17,33,9,41
"COG2859",17,18,2,17,10,17,21,9,15,8,1,7,6,15,40,4,6,4,0,9,23,13,9,5,7,13,18,5,18,12,19,8,21,7,12,19,31,0,32,55,11,8,15,15,1,16,0,13,24,19,9,13,13,6,2,4,13,12,21,12
"COG2860",13,22,21,16,26,17,15,11,26,14,25,17,19,6,6,6,12,23,24,18,12,12,21,15,14,12,22,12,21,30,11,23,9,13,16,11,4,36,7,7,13,13,20,12,28,19,19,11,10,21,20,17,22,7,8,31,6,17,22,8
"COG2861",2,0,6,4,7,3,2,5,1,3,2,1,1,1,0,3,0,1,1,1,6,2,0,2,1,4,2,2,8,2,4,3,3,5,4,1,0,12,2,0,4,0,2,1,5,0,2,2,1,2,1,2,0,0,2,12,1,5,0,0
"COG2862",4,0,5,1,0,0,0,0,0,0,2,1,0,4,4,0,0,7,2,0,1,1,0,8,0,0,2,0,4,0,0,2,0,0,0,0,0,10,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,2,2,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,2,2,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,2,0,0,4,4,1,1,1,0,17,4,0,0,0,0,2,3,0,2,1,0,4,0,0,1,0,0,13,0,1,1,0
"COG2865",105,77,61,136,94,104,104,68,118,70,120,90,120,237,301,119,159,67,160,77,135,113,91,81,85,98,92,87,211,124,69,80,217,116,149,176,258,79,97,136,155,113,88,149,104,149,57,239,81,121,120,98,105,107,148,80,110,124,74,153
"COG2866",7,9,5,2,21,11,6,15,15,6,5,23,12,5,4,28,10,2,56,8,0,8,14,14,1,23,9,17,9,4,11,9,15,17,13,12,3,13,5,4,13,13,15,14,47,19,9,21,14,1,13,16,14,14,18,14,9,31,10,6
"COG2867",0,0,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,4,0,0,0,0
"COG2868",3,3,4,3,9,15,7,11,3,9,5,8,4,10,0,11,6,13,13,7,2,4,6,12,4,19,3,8,7,5,5,5,7,6,13,14,4,4,3,2,11,18,4,9,5,6,11,11,4,0,8,4,6,7,10,5,16,9,2,12
"COG2869",23,17,27,16,22,11,15,8,12,13,0,16,14,13,25,2,9,7,0,9,25,15,7,8,16,11,12,9,10,21,8,13,14,11,15,15,12,3,25,18,14,9,14,7,9,6,4,21,10,16,11,18,10,10,4,1,8,17,8,10
"COG2870",10,14,17,20,3,3,9,7,7,7,3,8,5,7,0,9,8,20,6,7,10,6,9,8,8,8,3,4,20,10,0,12,12,5,15,3,4,29,7,5,3,15,7,7,17,4,6,3,13,9,4,12,7,4,5,18,3,10,8,5
"COG2871",36,24,29,39,17,21,29,14,21,11,5,20,30,24,38,14,26,6,1,19,38,35,21,18,20,15,22,18,15,15,22,16,25,22,20,19,15,6,32,38,18,23,23,21,15,18,5,37,22,27,23,36,12,21,6,2,18,17,24,29
"COG2872",3,8,3,5,5,10,10,8,13,29,11,9,10,19,0,27,11,5,29,20,7,8,15,16,7,11,6,11,5,10,6,7,7,5,9,9,13,6,5,4,15,5,15,9,9,9,21,6,18,7,16,10,12,7,23,13,17,9,5,10
"COG2873",31,40,27,25,19,26,50,20,36,28,33,34,31,43,59,30,33,16,33,40,52,34,23,43,23,46,39,30,33,29,112,102,114,82,98,107,118,49,151,145,87,99,121,79,102,111,82,112,105,100,108,88,104,98,106,61,126,55,101,125
"COG2875",26,48,15,28,29,16,15,21,34,29,14,30,23,13,3,23,19,23,16,20,17,23,28,22,16,18,32,39,10,35,25,37,13,23,22,29,16,11,9,7,15,39,38,27,21,31,14,13,22,20,15,24,11,28,28,13,19,26,41,16
"COG2876",54,41,34,62,40,31,52,30,53,65,17,48,45,35,43,29,46,19,25,41,66,25,33,33,35,31,54,56,40,39,49,45,38,34,41,45,61,20,47,47,43,50,48,42,47,44,13,43,61,45,37,41,41,29,41,28,29,50,48,40
"COG2877",21,31,23,32,25,25,23,17,33,14,2,32,19,20,37,11,22,20,4,24,41,16,25,16,31,12,29,21,31,27,19,23,32,19,18,20,26,21,43,45,21,24,29,18,13,19,4,10,21,31,25,21,18,5,11,11,11,18,36,21
"COG2878",23,29,25,25,29,25,34,15,30,38,18,40,22,24,29,23,25,14,24,27,54,29,35,28,20,35,19,38,23,25,27,19,33,16,27,23,34,14,39,34,25,23,33,37,33,33,17,18,36,25,31,50,27,23,20,17,28,26,34,40
"COG2879",0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,6,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0
"COG2882",0,0,5,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,6,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG2884",30,32,22,37,31,42,33,67,37,29,60,31,38,39,41,36,37,27,33,41,36,33,28,36,16,50,40,34,37,30,33,26,31,38,36,47,35,26,42,49,41,39,33,46,49,46,37,62,35,27,34,47,44,25,36,22,23,43,29,36
"COG2885",96,74,94,71,69,13,47,33,58,39,9,56,44,84,250,14,69,20,24,55,166,42,40,39,79,28,74,40,145,52,52,55,81,51,68,54,149,62,123,195,82,37,34,22,37,41,16,66,85,96,58,43,40,49,13,48,49,68,48,87
"COG2887",0,0,0,0,2,0,7,2,0,0,48,0,1,0,0,1,0,6,4,0,0,0,0,0,0,3,0,0,11,0,1,3,0,3,0,1,0,18,0,0,4,0,0,1,1,1,3,1,0,0,7,0,0,0,2,6,0,0,0,1
"COG2890",40,27,29,41,30,43,42,64,43,31,63,44,47,50,36,42,51,43,53,33,47,32,28,34,28,48,59,30,55,42,25,42,32,51,44,44,52,37,46,59,29,48,37,49,53,48,52,49,51,51,32,51,38,34,45,64,47,36,43,52
"COG2891",2,0,2,1,1,0,0,0,4,2,3,2,2,1,0,1,0,3,1,0,8,2,0,1,1,0,1,0,6,0,0,2,0,0,0,0,0,10,4,0,1,0,2,0,2,1,17,0,0,1,2,0,0,0,1,6,0,3,1,0
"COG2893",14,6,8,12,8,22,11,8,7,39,24,4,15,20,5,31,15,66,26,9,2,15,6,15,6,6,10,12,39,4,6,7,5,4,12,4,9,39,7,1,9,24,1,4,35,5,75,11,2,8,14,4,13,2,29,30,5,19,3,7
"COG2894",12,9,7,7,8,15,18,23,18,11,13,15,8,19,1,37,27,18,41,13,6,24,20,25,5,26,4,26,11,11,13,13,10,12,22,25,19,16,8,14,18,22,10,16,25,15,30,22,9,5,11,16,17,11,30,28,37,14,2,30
"COG2895",30,25,51,30,22,27,53,22,28,18,10,40,18,18,12,37,17,9,33,23,5,30,21,41,22,37,30,24,11,36,27,40,22,25,8,27,11,27,18,9,11,33,23,33,16,31,30,26,18,33,27,17,37,47,23,18,33,18,16,19
"COG2896",19,7,15,7,7,14,10,6,7,28,11,20,14,13,9,42,13,14,16,10,13,15,1,14,9,10,11,10,17,8,14,15,11,16,10,9,13,10,8,16,15,12,13,13,10,6,22,8,6,9,10,11,13,7,18,25,12,12,17,17
