"","DOM015","NLM027","DLM003","NLM031","DOM003","NLM001","DLM006","NOM020","DOM001","NLM022","DLF007","NOM018","DOM021","DLM010","NLM024","DLM011","DLM016","NOM025","DOF007","DLF001","NOM027","NOF002","DOM024","DLF006","DOF014","DOM010","NOF005","DOF003","DOF009","DLM015","NLM026","DLF013","DOF004","NOM015","DLM014","NLM032","DOF008","NOF007","NOM009","NOM017","DLF009","DLF008","DLM018","DOM016","NLF013","DLM020","NLM004","NOM004","DOF006","NLF010","DLF003","DLM023","DOM023","DOF011","DLM009","NLF001","NLM023","NOM019","DOM018","NOM016"
"COG1878",6,9,6,14,1,8,8,2,16,7,7,7,2,2,4,4,9,3,6,5,9,12,13,12,11,6,7,5,6,12,7,9,11,5,3,11,8,4,10,4,5,8,14,3,8,2,10,3,3,2,7,7,3,3,20,6,6,14,7,3
"COG1879",146,246,97,118,189,202,125,159,100,138,155,138,105,146,174,142,123,145,132,122,116,173,102,123,108,100,123,108,98,139,187,115,120,128,102,123,130,159,190,196,136,177,124,175,120,111,126,126,175,104,142,146,130,193,124,117,142,136,127,88
"COG1881",0,0,1,0,7,1,1,2,3,2,1,3,1,9,4,2,1,8,3,2,20,1,1,3,3,4,0,2,7,1,0,2,1,1,2,0,13,2,1,0,22,4,4,3,0,2,1,4,0,0,0,2,3,0,6,1,3,0,3,2
"COG1882",113,181,108,100,130,120,114,105,102,126,160,93,111,130,135,125,117,179,113,101,216,113,119,121,87,149,160,97,92,143,121,137,124,166,112,146,102,117,176,124,160,96,109,146,121,134,93,146,152,144,121,142,116,141,128,116,124,112,136,101
"COG1883",109,20,81,90,37,51,64,55,85,58,69,78,101,55,66,92,113,108,78,68,39,86,94,81,81,75,59,86,97,87,87,83,85,98,70,65,33,75,72,46,24,69,70,81,84,93,39,72,81,77,82,81,86,42,35,80,78,109,85,80
"COG1884",75,8,115,67,38,26,27,49,100,53,84,60,112,68,51,83,122,68,82,80,125,59,87,83,81,91,74,70,97,92,61,83,88,84,108,51,6,88,12,15,68,83,76,112,75,119,15,87,122,107,34,67,93,72,27,83,82,82,65,106
"COG1886",2,2,5,9,5,5,9,6,3,7,5,8,2,1,2,1,3,13,1,2,0,9,2,2,2,3,5,5,4,2,3,2,5,0,3,1,5,2,4,3,6,12,2,6,2,2,3,5,4,3,4,2,2,1,25,8,3,3,5,6
"COG1887",81,49,37,45,32,77,62,18,25,29,49,58,26,24,68,21,65,11,15,37,38,45,35,35,29,43,41,55,12,24,37,88,43,38,32,69,70,66,89,15,45,28,30,16,24,24,74,6,15,12,26,48,61,43,11,28,41,64,42,61
"COG1892",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",42,30,33,43,17,31,36,27,41,67,18,41,51,38,27,61,52,45,27,30,55,27,48,33,37,33,58,51,36,45,28,35,43,51,31,37,42,43,46,23,26,38,43,30,39,33,25,49,49,32,35,48,37,25,50,45,33,37,46,45
"COG1894",53,54,43,42,22,18,28,17,48,32,39,32,37,32,16,22,33,30,46,35,57,32,37,53,36,46,29,41,32,28,33,37,47,14,42,22,41,16,67,26,29,53,27,48,34,28,14,48,43,20,23,43,26,15,45,38,48,50,23,19
"COG1895",6,2,9,18,17,5,22,6,8,6,19,4,10,5,13,7,6,8,15,22,1,5,12,7,8,7,6,11,6,10,4,10,2,9,12,8,3,13,5,3,3,7,0,16,12,13,10,8,12,6,6,8,4,10,2,21,27,6,0,17
"COG1896",18,37,17,19,21,18,13,8,15,37,15,26,15,9,6,6,13,15,13,9,8,31,21,22,18,20,18,18,21,10,37,21,28,11,6,27,38,19,42,9,35,10,20,11,18,12,23,12,7,8,24,22,5,7,30,11,11,26,25,15
"COG1897",44,42,23,39,49,39,34,43,34,35,29,41,27,32,33,36,47,29,29,18,51,46,29,33,46,45,50,35,51,39,49,34,34,33,36,43,39,33,43,67,22,30,54,17,33,30,40,21,14,24,44,33,35,48,60,40,23,35,23,35
"COG1898",51,28,47,52,27,41,41,58,76,27,65,44,54,48,51,51,51,31,50,98,24,101,55,58,56,61,45,79,47,69,64,44,48,63,67,29,24,50,35,47,39,52,52,63,34,46,77,79,55,61,55,54,61,49,49,44,75,41,43,39
"COG1899",0,0,10,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0
"COG1902",96,89,60,88,67,34,35,28,45,64,45,77,67,102,21,50,63,61,40,46,46,45,51,89,66,87,63,56,89,50,61,85,72,72,46,79,94,51,125,21,89,53,66,69,43,63,44,52,63,46,35,115,35,28,70,68,67,59,55,37
"COG1903",45,18,24,40,15,30,23,10,37,30,22,17,26,36,10,30,42,31,16,24,47,25,32,27,37,33,36,31,21,55,34,24,29,40,32,42,40,33,36,15,12,47,15,29,22,32,22,27,32,38,11,54,12,22,15,38,37,33,52,31
"COG1904",63,13,23,56,47,35,62,52,35,41,48,55,30,41,85,69,36,44,59,54,17,47,42,29,42,32,37,38,44,39,49,41,46,39,48,34,34,49,42,59,16,35,42,40,45,46,37,49,42,41,37,88,49,45,27,42,33,49,66,50
"COG1905",12,13,17,13,8,10,9,3,14,5,18,7,20,9,2,12,10,11,21,11,5,12,15,23,20,18,8,13,13,11,11,10,4,15,19,9,12,9,12,2,16,15,5,19,5,6,2,27,11,12,2,12,8,12,6,12,15,22,6,8
"COG1906",1,0,2,3,3,1,1,1,5,1,4,3,2,1,3,4,4,0,2,2,3,4,4,5,1,2,0,9,0,2,1,1,5,2,1,0,1,3,2,1,1,17,3,4,0,3,1,2,4,0,1,6,2,2,13,4,3,2,1,1
"COG1908",0,5,2,2,0,1,0,1,3,0,1,1,3,4,1,0,4,0,5,0,0,0,2,1,0,3,0,9,0,2,4,2,2,0,1,4,3,0,5,1,0,5,3,5,2,0,1,2,3,1,3,2,1,1,4,3,0,0,1,0
"COG1910",1,14,0,4,1,0,1,0,2,2,2,0,0,1,1,1,1,1,3,1,4,2,0,1,1,1,2,3,0,1,2,3,6,0,1,0,4,1,7,5,0,0,1,2,0,1,3,1,3,1,2,4,2,0,0,2,4,0,2,0
"COG1912",1,2,3,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1913",1,0,0,0,7,10,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,12,0,0,0,0,0,0,22,0,0,0,4,0,1
"COG1914",31,43,36,35,25,10,16,15,23,21,27,26,36,17,26,27,36,23,48,40,69,35,33,39,24,23,33,26,42,23,14,34,21,32,44,32,46,24,19,11,39,35,24,33,12,25,14,19,34,37,4,15,25,37,42,26,30,15,33,40
"COG1915",2,0,1,2,0,1,1,1,3,0,4,0,1,0,1,2,4,0,1,0,0,1,2,1,0,2,4,2,3,0,1,0,1,1,1,0,1,0,0,1,3,4,7,1,0,1,0,5,2,1,3,1,1,0,0,1,0,6,1,1
"COG1917",39,21,42,62,16,24,28,22,41,48,45,35,31,32,49,64,55,36,51,29,25,48,52,49,63,41,46,45,43,60,40,53,55,39,62,32,23,42,18,33,30,41,38,38,38,41,25,29,35,38,38,29,30,17,39,54,55,51,43,69
"COG1918",81,47,66,59,48,77,75,78,55,55,17,81,61,49,73,60,61,40,25,23,32,59,60,45,70,79,67,45,64,79,88,65,95,54,93,70,41,71,105,76,24,6,106,51,68,27,75,69,37,46,82,49,78,55,55,33,36,69,89,61
"COG1921",2,10,2,1,10,1,1,5,7,5,4,7,2,12,3,4,3,8,4,2,1,3,2,7,0,17,5,4,4,2,1,15,4,4,5,3,15,1,5,2,21,17,11,4,4,2,5,5,6,0,2,2,1,0,8,0,10,4,2,0
"COG1922",13,13,32,19,29,28,25,82,39,18,43,18,23,28,8,39,33,28,19,38,22,22,21,28,13,12,25,11,17,23,10,18,16,15,29,21,24,29,7,12,16,33,17,35,15,15,41,43,53,49,28,18,27,33,20,36,28,15,18,21
"COG1923",0,0,1,1,7,4,2,3,5,4,0,2,3,1,3,0,5,1,1,2,5,0,1,5,1,1,0,4,2,0,2,1,1,1,1,1,1,1,0,2,2,2,0,3,1,3,1,4,2,5,1,2,1,5,6,1,2,3,1,4
"COG1924",55,79,35,78,88,63,100,146,72,140,42,81,31,53,83,33,46,84,33,17,179,96,50,90,55,86,98,75,48,65,97,69,70,58,56,155,103,65,135,92,41,50,112,69,105,36,112,35,37,38,99,83,58,47,184,97,47,84,71,69
"COG1925",11,45,9,21,48,27,22,21,20,28,9,48,8,28,9,21,13,33,13,9,27,22,18,29,21,14,25,8,14,26,31,19,31,12,12,33,35,19,37,19,76,18,18,28,26,3,26,20,11,11,25,37,7,10,36,21,19,16,24,15
"COG1928",8,0,1,5,0,5,0,0,5,5,0,7,0,2,0,2,2,7,1,0,1,1,6,2,9,0,0,6,5,6,26,2,4,1,6,5,0,4,6,4,0,1,3,0,5,2,2,0,0,1,7,10,0,0,1,9,3,8,3,12
"COG1929",25,56,33,47,36,29,22,31,23,20,9,37,26,22,22,13,28,24,24,15,50,32,28,27,29,19,32,34,16,34,20,26,26,32,14,19,35,22,41,29,33,33,27,34,28,23,14,26,22,18,25,25,24,34,29,38,32,20,33,35
"COG1930",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1932",39,46,49,38,30,44,42,53,40,41,32,34,54,42,52,50,44,34,47,47,76,31,48,58,46,41,46,40,40,28,42,58,42,42,47,52,47,37,37,55,36,22,53,44,52,26,37,29,20,37,49,53,58,40,39,49,39,60,44,49
"COG1934",2,1,0,0,7,3,0,8,1,1,1,2,0,8,6,1,0,1,4,0,0,0,1,0,1,1,1,0,0,2,0,1,3,0,0,1,0,1,1,0,4,1,1,3,2,0,0,1,0,0,1,0,0,0,3,1,0,1,2,0
"COG1937",8,10,5,14,16,8,11,7,9,9,13,9,4,14,3,6,5,12,5,3,31,7,15,14,12,12,7,8,11,4,10,9,7,9,3,24,19,12,18,16,19,11,7,13,18,5,14,5,11,7,13,8,1,11,12,16,12,18,12,9
"COG1939",5,21,6,25,6,8,7,3,11,14,1,14,3,11,2,8,8,15,1,3,17,13,17,16,14,7,14,12,11,9,26,14,18,12,9,26,14,12,17,7,1,3,16,9,17,5,12,6,4,8,16,15,8,6,19,9,5,13,15,9
"COG1940",120,185,193,162,175,173,83,196,144,150,116,140,157,158,113,140,144,117,121,143,233,140,144,127,152,135,105,137,192,139,146,149,163,129,148,155,234,122,103,73,203,166,164,121,111,171,208,121,100,96,144,157,111,136,157,106,143,125,159,163
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,6,0,1,2,1,0,0,1,1,0,2,0,1,1,0,1,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,1,1,1,0,3,0,0,0,0,0
"COG1943",32,97,39,44,49,36,29,14,20,42,15,42,30,21,20,21,25,22,17,15,270,28,27,66,19,49,14,29,31,17,51,41,31,10,24,84,44,29,73,19,71,27,32,41,36,14,19,23,11,46,22,31,36,101,123,41,47,30,25,21
"COG1944",0,2,11,0,3,1,0,7,0,2,2,5,1,8,0,2,0,2,2,0,0,1,2,1,0,0,1,1,6,1,1,0,6,0,1,0,1,0,0,0,8,2,0,8,1,7,3,2,2,8,0,0,2,2,2,0,2,0,0,0
"COG1945",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1946",0,2,0,0,4,0,0,1,1,1,2,1,0,2,1,0,0,3,1,0,6,1,0,5,1,0,0,0,7,1,0,2,0,0,0,2,6,0,0,0,9,0,11,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0
"COG1947",44,40,27,38,42,43,35,37,39,31,21,50,31,31,38,27,41,29,32,20,64,29,35,42,37,39,39,26,39,35,36,39,32,43,45,37,32,32,44,35,35,19,44,34,46,23,29,29,18,18,45,37,39,43,41,40,36,39,37,26
"COG1949",1,1,0,0,10,1,0,3,1,4,2,3,1,3,0,1,0,3,2,0,18,1,0,3,1,1,0,0,5,1,0,2,3,1,0,1,7,0,2,0,8,0,0,1,3,0,3,2,0,0,0,0,1,0,4,1,2,2,1,0
"COG1950",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,1,0,0,0,3,1,0,0,6,0,0,0,0,0
"COG1951",33,29,56,40,60,60,63,99,57,77,64,69,57,48,114,65,43,57,48,47,30,45,49,44,42,58,51,36,54,56,67,44,58,55,63,60,38,62,65,85,51,40,47,76,63,67,64,59,54,49,50,47,74,48,69,60,51,46,55,53
"COG1952",1,1,2,0,4,2,0,1,5,4,2,3,1,3,2,2,1,2,2,0,1,1,0,4,1,1,1,2,5,2,2,0,1,2,0,0,0,2,1,0,12,1,0,0,1,0,1,3,0,3,0,1,0,0,5,0,2,0,5,0
"COG1953",3,3,0,2,7,1,0,2,5,1,4,0,3,16,1,2,5,4,1,0,0,7,2,1,0,3,1,1,8,3,0,0,2,0,0,0,0,2,2,0,18,8,2,0,0,3,2,2,2,1,1,1,0,0,0,0,3,4,1,0
"COG1954",0,5,4,7,9,3,3,3,1,7,2,6,4,2,1,4,2,8,3,3,6,0,1,9,5,6,4,2,1,5,4,9,4,1,1,5,11,4,12,1,6,7,2,3,2,5,7,4,5,3,1,2,2,1,6,7,3,1,5,3
"COG1956",11,6,12,15,4,12,3,9,5,5,11,9,16,9,3,10,8,9,15,6,0,9,10,10,8,13,12,6,12,15,4,0,5,4,3,2,2,4,1,4,4,5,3,4,2,2,1,2,3,2,0,2,3,1,4,1,5,2,3,7
"COG1957",6,53,8,5,29,6,7,4,3,7,16,3,3,17,9,9,16,13,8,8,66,6,9,12,14,6,14,8,16,4,9,16,9,12,2,11,68,7,8,6,49,29,13,6,7,1,11,17,16,3,14,16,3,3,55,7,8,8,6,13
"COG1959",33,63,18,52,24,24,25,12,28,38,18,43,20,35,4,19,25,23,12,18,59,36,31,29,43,26,43,30,29,26,48,35,21,32,22,64,61,37,66,24,38,22,41,21,42,8,27,22,12,20,47,54,18,27,52,21,29,40,35,26
"COG1960",34,37,75,90,69,67,51,69,63,62,46,60,66,81,72,66,93,81,64,56,43,58,60,72,53,91,67,60,83,63,60,62,53,83,86,48,35,62,53,77,81,56,58,82,51,56,51,70,78,60,59,71,76,64,6,73,60,61,59,72
"COG1961",166,92,87,184,50,100,112,42,178,147,102,123,98,115,19,117,131,137,64,97,106,113,157,194,153,110,156,122,139,70,705,570,347,349,299,535,491,421,472,246,229,186,310,221,362,199,352,127,131,173,376,695,186,189,203,345,339,558,432,361
"COG1963",1,3,1,4,2,9,5,4,6,3,4,4,0,2,2,3,3,8,5,1,2,4,0,1,1,7,3,7,4,6,18,7,1,3,4,8,2,4,1,2,0,8,4,7,9,0,4,6,3,1,10,9,1,2,3,3,5,4,2,1
"COG1964",0,11,1,1,1,1,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,2,1,1,1,2,3,1,3,8,0,0,0,0,1,0,0,3,0,1,0,1,0,0,2,0,1,2,1,1,0
"COG1965",0,2,1,0,4,1,0,1,1,3,1,1,0,0,1,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,2,0,0,2,0,0,1,0,0,5,0,2,0,0,0
"COG1966",66,33,45,80,87,70,83,76,85,97,48,78,60,94,69,78,81,63,45,43,166,72,65,42,56,74,68,57,91,46,96,72,80,81,69,82,85,66,85,100,78,36,96,84,84,62,69,48,50,69,88,121,91,81,68,72,54,100,102,42
"COG1968",53,57,34,51,43,49,54,35,45,51,22,41,53,39,39,48,51,37,37,23,47,32,43,51,54,40,57,43,41,37,62,41,37,39,44,60,49,50,50,54,33,23,50,50,53,25,34,43,29,28,50,30,58,53,43,44,35,53,49,42
"COG1969",0,1,3,0,12,2,2,0,7,1,1,3,1,0,1,4,1,1,2,7,30,1,2,4,1,0,0,1,3,1,0,0,1,0,0,1,0,0,0,2,15,1,2,3,0,1,0,4,2,6,1,2,10,8,5,8,1,2,0,0
"COG1970",16,9,19,18,7,17,20,13,20,9,19,13,17,14,18,12,15,13,21,18,23,21,28,22,25,6,8,12,14,11,17,13,12,15,13,17,22,13,10,15,22,13,12,14,12,16,17,16,18,14,33,10,9,19,18,10,14,16,15,12
"COG1971",13,19,25,22,11,21,12,20,19,36,27,36,20,30,6,20,17,24,25,23,15,32,32,31,25,28,32,20,27,19,43,16,25,35,24,45,28,28,28,18,21,22,34,31,29,27,13,22,18,24,30,43,19,14,19,20,19,19,24,28
"COG1972",1,20,21,2,23,6,0,4,5,7,5,6,6,24,8,5,5,12,3,5,23,5,2,14,2,7,1,4,5,5,1,2,8,1,4,4,2,3,0,11,38,9,5,15,0,6,2,7,4,2,0,3,1,7,21,7,12,5,2,2
"COG1974",22,18,19,27,31,37,19,14,32,45,16,32,16,25,16,36,32,27,12,11,43,30,20,48,28,27,31,20,39,13,38,32,32,36,17,37,48,35,29,26,64,9,38,24,29,7,34,18,14,7,39,32,17,37,62,28,19,27,24,15
"COG1975",13,43,12,19,39,8,7,8,15,28,5,10,12,14,15,23,19,17,11,6,73,15,15,14,13,17,28,14,17,9,5,10,17,22,6,29,45,20,45,17,21,12,16,31,18,6,26,21,17,16,11,44,10,27,25,25,6,22,32,19
"COG1977",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,1,2,0
"COG1979",46,25,47,47,27,26,27,39,57,45,61,41,41,62,32,55,61,56,50,65,43,34,47,43,37,58,51,78,42,59,29,53,56,64,51,41,48,42,52,17,36,75,40,65,48,57,25,66,83,83,35,43,31,28,27,69,56,15,53,70
"COG1982",47,102,24,43,80,51,41,29,47,83,50,67,35,66,26,16,41,81,20,20,98,51,44,60,45,35,50,51,37,33,15,12,19,21,13,32,38,10,28,22,26,16,13,17,16,8,12,16,12,6,12,25,5,10,39,14,15,17,27,14
"COG1983",9,11,13,10,0,4,3,3,3,4,10,10,13,9,6,18,9,8,8,16,1,3,11,14,11,6,10,4,15,9,6,7,9,15,12,5,7,8,3,2,2,3,4,9,5,16,3,9,11,9,5,12,6,1,4,7,9,7,11,7
"COG1984",15,12,2,5,9,3,0,4,6,7,3,11,1,7,1,1,1,4,1,1,6,5,1,6,4,1,5,7,3,1,6,5,3,4,1,7,3,7,8,2,15,3,4,2,3,3,4,0,2,2,3,4,2,2,5,5,1,5,5,7
"COG1985",47,18,43,40,58,48,42,56,37,36,34,36,38,39,44,45,53,23,32,27,48,33,44,42,44,50,31,40,39,31,26,30,42,43,34,32,22,41,38,79,23,41,41,50,38,54,39,26,15,40,48,35,56,44,31,53,52,48,50,48
"COG1986",0,2,0,0,3,3,0,0,0,0,0,1,1,7,4,2,0,2,1,0,0,1,0,3,0,0,0,1,1,0,2,0,1,2,0,4,1,1,0,0,5,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0
"COG1987",2,1,0,2,3,7,5,4,3,7,4,4,1,2,0,1,1,3,0,1,1,2,2,1,3,2,3,4,2,3,1,1,7,0,2,1,4,2,8,0,2,4,3,4,2,1,3,3,2,1,8,0,0,2,12,4,1,2,4,3
"COG1988",1,10,2,1,10,8,1,2,7,1,5,5,4,5,1,2,2,4,1,1,3,6,1,3,0,1,3,1,1,1,0,3,4,0,0,1,9,2,3,0,15,2,0,2,1,0,4,3,3,4,2,0,1,3,15,1,1,0,0,2
"COG1989",1,14,5,7,12,6,10,2,4,17,4,9,2,13,3,5,4,4,2,2,21,9,7,9,13,2,7,4,12,3,4,1,4,2,3,8,6,1,2,0,12,3,1,3,5,3,5,2,1,2,5,1,0,2,6,4,0,1,2,6
"COG1990",0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,3,1,4,0,0,0,0,1,3,0,0,1,4,1,0,1,1,2,2,0,1,2,2,1,0,1,0,2,0,1,0,0,0,0,1,7,2,1,0,0,0,1,1,4,0
"COG1992",0,1,3,0,0,0,0,1,4,0,0,0,4,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG1993",0,0,1,0,0,0,3,0,5,1,0,0,2,0,1,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,3,0,0,0,1,0,0,0,0,1,0,0,0
"COG1994",10,4,6,10,5,4,2,4,14,4,2,4,3,1,2,7,7,8,1,2,13,11,5,8,10,9,11,4,14,6,17,14,5,7,4,23,9,7,5,3,13,3,12,8,13,2,4,5,3,2,13,19,2,8,18,5,6,19,6,6
"COG1995",14,5,35,22,32,22,33,45,26,31,15,21,45,35,57,39,41,30,28,35,32,22,26,18,28,30,27,31,35,25,15,17,30,23,36,18,12,24,10,35,33,30,40,33,19,39,27,31,29,39,44,25,38,26,19,22,19,23,41,23
"COG2000",3,12,9,2,0,2,2,0,6,1,1,1,1,2,2,0,1,0,0,2,3,1,5,13,2,5,7,2,5,2,1,2,4,3,2,1,0,2,6,1,3,6,5,6,1,1,3,6,6,1,4,9,1,1,0,1,4,16,1,2
"COG2001",19,19,14,25,14,18,10,11,14,22,16,18,19,19,8,14,15,20,19,22,16,30,28,26,16,21,20,16,25,17,19,30,28,15,17,27,31,22,14,10,21,12,22,23,20,16,19,23,22,21,19,20,8,6,27,24,13,17,25,14
"COG2002",17,13,6,16,4,17,13,6,8,28,4,25,9,8,2,15,20,11,3,3,14,14,16,25,31,10,19,10,13,9,26,13,9,13,10,35,27,19,19,18,15,7,11,8,26,5,18,5,6,5,27,41,2,4,10,14,8,15,20,17
"COG2003",43,38,43,39,66,53,45,61,51,56,48,40,51,31,51,44,32,44,42,35,53,48,39,56,29,26,45,32,53,46,47,39,45,45,35,42,34,24,34,45,34,33,40,47,47,25,53,39,23,31,59,24,47,40,37,49,49,53,33,37
"COG2005",4,2,0,3,9,7,1,1,1,3,3,2,1,6,4,4,2,3,5,0,2,3,2,4,2,2,2,1,8,4,0,2,1,1,1,2,2,2,4,1,4,4,2,6,2,1,1,1,3,1,0,1,3,1,7,4,3,3,2,1
"COG2006",2,12,16,3,5,5,4,2,23,3,9,3,10,2,5,3,11,3,22,12,37,28,6,6,4,6,9,16,9,9,6,9,12,5,3,7,9,6,10,9,10,19,3,6,8,18,4,6,6,13,2,5,9,23,11,12,13,6,9,10
"COG2008",36,20,30,34,17,19,23,20,47,31,29,27,40,38,55,54,39,45,32,31,50,39,45,29,38,46,39,36,37,42,35,43,33,38,32,47,39,51,47,56,20,47,35,38,32,30,28,36,58,54,29,40,51,31,16,38,41,29,44,25
"COG2009",0,0,0,0,7,3,0,1,3,1,0,4,3,5,1,2,1,1,1,0,15,0,1,1,0,2,0,1,3,3,0,0,6,2,2,0,3,2,2,1,10,1,0,4,2,2,0,6,1,1,0,0,4,4,2,2,1,3,2,0
"COG2010",0,3,0,0,0,0,0,2,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0
"COG2011",10,51,10,10,14,9,8,22,14,9,7,12,5,17,7,14,12,10,10,6,40,18,7,28,16,19,9,9,11,13,26,8,14,11,10,17,40,14,17,10,21,11,16,9,20,10,13,14,8,7,17,26,6,11,42,12,15,23,11,9
"COG2013",11,47,3,18,16,12,8,2,8,13,4,8,6,3,2,4,6,7,3,5,14,7,9,6,3,8,10,8,1,3,18,9,15,5,5,14,21,7,24,5,3,7,4,14,13,5,13,4,3,4,27,7,1,7,13,5,6,20,7,5
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",5,11,3,6,10,4,11,4,8,14,2,1,4,0,3,6,4,10,8,1,1,7,6,14,10,4,7,8,3,12,5,8,2,3,2,5,6,4,11,4,5,5,2,2,0,2,1,1,7,0,2,12,0,0,3,3,1,5,0,2
"COG2017",140,91,111,125,128,126,104,127,120,114,116,112,124,102,139,148,138,113,117,143,116,128,122,99,175,98,136,148,101,149,104,107,114,141,130,101,109,131,89,161,83,113,122,100,107,124,125,121,119,133,132,123,154,156,93,147,145,111,125,93
"COG2020",0,1,2,4,1,0,1,0,4,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,3,0,1,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2021",0,3,2,0,0,2,0,1,4,1,0,1,2,1,0,0,2,0,0,0,0,0,0,2,0,3,0,2,0,0,0,3,0,0,6,0,0,0,0,2,13,0,1,1,0,0,0,0,0,2,1,0,2,0,0,0,2,2,0,0
"COG2022",14,18,24,22,29,13,12,19,17,22,21,18,17,24,24,16,25,17,19,27,31,22,24,21,24,23,22,19,25,31,20,17,23,24,29,14,17,18,22,19,25,13,28,35,19,16,12,35,29,34,20,21,22,24,14,21,25,11,26,22
"COG2025",34,15,54,59,49,45,47,52,46,45,27,44,64,37,60,40,39,54,37,35,50,42,41,61,30,55,53,54,55,33,41,45,47,50,45,46,25,39,38,43,44,36,48,43,37,43,38,38,55,22,58,60,53,42,10,37,47,54,50,76
"COG2026",1,5,3,0,4,3,3,2,1,1,1,0,0,7,0,2,5,0,1,0,2,3,0,4,0,0,1,0,0,4,2,5,0,0,1,5,0,2,4,0,22,6,3,2,0,1,0,1,0,1,1,5,0,0,0,0,0,0,0,1
"COG2027",39,8,24,10,19,11,28,28,25,16,40,19,28,30,19,31,24,26,28,32,22,23,21,22,18,28,21,22,40,23,12,16,13,21,29,7,17,24,9,5,32,39,23,36,38,34,5,43,39,39,4,12,20,16,11,28,32,12,22,21
"COG2030",20,19,10,10,38,20,18,20,11,10,27,15,33,23,28,21,17,21,23,14,114,21,26,18,44,17,14,16,29,21,13,38,17,23,23,11,62,21,9,27,38,32,34,16,12,17,13,19,16,24,20,23,34,27,8,14,20,15,20,13
