"","DOF009","NOF014","DOF006","NOM016","DOM010","NLM023","DOM018","NLM016","DOF007","DLM010","NOF012","DLM014","DOM005","NOM029","NOM017","NLM022","NOM019","NLM031","NLM010","DLF004","NOM014","NLM028","DLM018","NLM001","NOF009","DLM009","DOM016","NOM027","NLM009","DLM019","NLM008","DOM019","NOM025","DOF003","NOM001","NLF012","DLM008","NLF005","NLM024","NOM022","NOM013","NLM029","DOM021","DLF013","NOF006","NOF007","DLF009","DLF005","DLF008","DLF014","NLM021","NOM026","DLM003","DLM017","NLF009","NLM002","DOF011","DLM021","NOM009","NLF007"
"COG1970",8,25,14,12,10,16,13,17,17,13,35,10,20,11,15,11,7,21,18,15,15,23,10,17,26,15,16,34,17,25,4,19,9,20,15,22,18,14,14,15,13,16,14,25,17,19,14,15,14,29,19,19,17,20,17,24,20,16,14,12
"COG1971",28,45,26,36,14,26,26,1,19,19,46,23,17,26,11,31,31,23,18,13,28,30,24,22,27,17,26,7,14,33,45,25,26,28,21,28,46,38,9,22,31,27,28,35,26,31,14,47,18,45,27,45,26,21,23,5,14,24,28,24
"COG1972",9,6,6,4,7,9,0,4,10,15,2,6,14,3,5,14,3,1,5,1,0,6,4,6,4,15,17,32,0,1,1,2,12,2,1,1,2,3,4,8,6,0,3,1,4,5,39,3,16,1,0,21,21,3,2,6,10,3,1,2
"COG1974",22,46,14,18,36,22,24,18,6,26,38,12,10,39,19,35,25,14,39,12,21,36,46,40,5,51,15,48,20,46,25,20,20,27,16,29,21,20,8,17,43,30,16,40,31,31,70,43,7,38,24,51,15,26,22,9,35,16,33,27
"COG1975",14,6,13,6,13,15,23,2,7,12,20,12,9,25,34,37,13,23,14,7,20,34,19,9,11,25,29,76,7,33,36,9,24,17,14,14,16,13,8,16,25,15,12,22,2,16,29,26,18,43,11,28,14,11,16,6,26,14,41,7
"COG1977",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1979",54,31,75,56,65,61,45,7,48,80,45,60,48,28,19,42,41,41,46,28,74,52,46,29,68,42,66,53,10,52,25,47,60,65,27,32,54,28,37,41,40,24,64,56,42,61,36,36,76,51,48,53,43,36,45,19,27,55,57,42
"COG1982",13,22,10,18,11,13,20,2,7,20,14,7,11,24,16,25,22,16,14,9,8,28,21,20,5,25,21,26,14,22,72,35,72,38,43,33,50,47,34,35,44,59,33,42,34,32,119,55,65,81,43,90,19,26,39,27,37,30,95,56
"COG1983",9,5,2,10,6,13,5,0,7,14,7,8,9,8,1,8,6,4,9,2,7,3,7,7,9,1,10,0,0,2,4,8,4,7,1,10,11,7,6,3,6,1,19,7,11,13,7,7,4,1,6,9,7,8,7,3,5,7,1,5
"COG1984",2,1,3,3,1,1,5,0,3,6,4,2,1,7,0,10,2,4,2,3,2,4,4,1,2,5,4,3,3,10,0,1,6,5,5,2,5,2,0,5,2,3,2,8,2,13,14,4,1,1,7,16,1,3,2,5,2,3,8,3
"COG1985",40,24,20,38,45,41,55,51,41,36,29,28,29,51,65,37,47,48,32,38,46,29,42,38,36,34,41,43,49,17,39,35,37,37,61,27,31,30,57,64,31,45,51,36,32,49,29,34,39,28,35,40,47,42,38,55,47,48,42,32
"COG1986",0,4,2,0,0,0,0,0,0,3,2,1,2,1,0,4,0,0,0,4,0,0,1,1,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,3,1,2,1,0,0,4,2,2,0,0,5,0,0,0,0,0,0,0,0
"COG1987",1,6,0,2,1,0,4,1,1,1,1,1,2,2,2,5,1,5,4,0,3,5,1,2,2,15,2,0,2,0,13,3,4,1,2,4,7,3,0,0,3,4,0,0,2,1,3,1,1,1,1,5,1,3,3,0,0,1,4,10
"COG1988",0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,1,0,0,1,1,3,0,9,1,1,0,0,2,3,3,1,0,3,2,3,1,1,3,1,2,0,1,1,22,4,5,6,0,5,0,1,0,4,1,0,4,0
"COG1989",7,18,5,4,4,2,14,2,6,11,19,6,1,7,6,10,11,8,14,10,5,12,3,11,3,24,10,12,3,15,28,11,7,4,6,10,7,16,6,6,16,20,3,5,1,3,25,27,5,6,10,23,3,7,3,3,7,1,10,11
"COG1990",1,0,0,0,0,1,1,1,0,1,1,2,0,0,2,1,1,2,0,1,0,5,1,1,0,0,0,2,0,3,3,0,1,0,0,5,2,1,0,0,0,1,0,2,1,2,0,4,0,1,1,0,0,1,3,0,0,1,0,2
"COG1992",2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,4,0,2,1,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,2
"COG1993",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG1994",8,13,0,4,5,4,12,4,1,6,19,3,3,3,4,3,18,9,4,4,5,6,7,5,9,12,6,9,6,21,3,6,8,5,3,10,11,11,3,1,10,11,4,17,4,5,9,19,5,11,7,12,6,12,8,0,4,6,5,9
"COG1995",35,16,41,19,42,17,39,35,32,29,19,33,44,31,44,28,24,27,20,23,39,20,27,25,37,20,33,32,38,16,34,32,28,25,36,42,25,26,54,31,38,17,48,19,32,33,32,33,25,29,27,18,40,35,29,72,24,39,21,31
"COG2000",3,9,2,5,4,0,3,0,2,4,5,0,0,4,4,1,6,3,3,1,2,4,3,0,1,1,5,2,0,13,2,9,1,2,4,2,7,0,3,1,4,4,6,2,5,3,3,9,0,4,5,5,14,4,2,2,0,1,5,2
"COG2001",10,33,13,34,17,22,25,6,22,13,40,21,25,15,8,20,21,20,20,17,18,29,14,11,15,26,18,16,8,40,23,16,20,15,18,14,31,22,7,16,22,20,26,17,22,17,17,23,10,35,23,21,18,18,22,7,8,12,16,20
"COG2002",9,26,5,22,4,9,13,4,4,5,14,4,3,14,10,26,29,19,14,10,7,22,9,13,3,14,9,12,13,29,22,20,20,15,10,13,23,20,1,5,23,25,7,21,6,17,12,29,6,14,16,18,7,15,16,1,4,8,18,20
"COG2003",41,46,32,34,34,39,30,80,48,37,45,24,56,61,58,69,62,33,30,41,40,41,36,43,47,34,43,34,88,35,46,44,43,26,50,37,43,39,58,77,50,45,37,33,29,36,47,46,41,38,32,42,71,44,38,43,35,44,34,46
"COG2005",7,5,1,1,3,1,2,1,4,1,1,1,0,3,0,7,4,1,4,0,5,1,2,6,5,12,4,5,0,3,0,1,3,2,0,2,3,0,2,4,5,4,0,0,2,1,11,4,3,11,4,5,1,1,0,4,0,7,5,0
"COG2006",7,8,7,4,11,13,5,3,19,5,7,10,23,6,11,3,1,6,11,6,8,7,5,4,14,3,9,47,1,14,7,13,3,13,8,5,8,3,4,3,14,5,8,18,11,7,10,14,11,4,7,8,13,14,11,0,21,10,11,13
"COG2008",55,28,51,29,42,41,45,27,42,47,24,29,35,27,53,32,35,23,39,45,47,43,30,25,48,21,37,47,44,32,47,38,47,44,62,28,31,23,67,23,22,29,32,39,43,53,28,28,39,54,32,28,29,20,35,8,27,51,35,25
"COG2009",3,0,1,0,3,2,1,0,0,1,0,0,4,2,1,1,1,0,2,0,1,0,0,1,3,5,1,18,0,1,0,1,0,1,1,0,0,0,2,1,2,0,1,0,3,0,5,1,2,0,0,5,0,3,0,5,4,2,0,0
"COG2010",0,0,1,0,0,0,1,0,0,6,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,3,0,6,0,0,0,0,2,0
"COG2011",16,24,6,14,13,13,15,2,11,21,8,10,8,12,7,10,13,9,16,11,5,14,13,13,7,42,13,51,4,33,11,12,15,8,14,6,17,20,4,3,11,14,11,9,1,9,17,11,8,34,16,27,7,8,11,5,9,5,22,17
"COG2013",5,20,2,6,14,6,8,11,7,0,3,5,0,7,7,12,18,12,13,13,7,8,5,14,5,8,6,14,4,7,12,4,6,8,8,8,10,9,2,10,22,26,1,15,1,6,2,12,2,11,5,21,6,0,3,4,1,1,23,14
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",7,3,13,3,1,3,2,2,3,3,5,3,9,5,7,9,10,3,5,8,4,19,7,2,8,2,4,2,4,9,3,4,13,6,8,5,2,9,4,1,3,5,5,7,6,7,20,8,8,1,8,2,5,16,7,2,1,16,21,8
"COG2017",101,114,130,135,96,153,109,132,146,103,103,120,160,124,153,110,122,125,140,124,107,108,132,144,143,125,112,120,151,92,117,152,118,114,165,120,120,120,122,110,98,101,134,98,157,143,91,117,126,79,120,108,96,146,130,102,159,126,123,92
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,5,1,0,6,1,2,0,3,1,0,0,1,0,0
"COG2021",4,2,0,0,2,0,0,0,0,1,1,4,0,0,1,1,2,0,0,4,0,0,1,0,0,2,0,0,0,3,0,3,0,2,0,0,0,1,0,0,5,1,0,4,0,0,12,0,0,0,3,2,2,3,1,0,0,3,0,10
"COG2022",30,11,25,17,22,20,25,18,23,17,15,20,16,15,15,19,15,14,14,17,30,32,21,19,33,17,24,33,16,9,23,24,20,14,18,22,26,18,13,20,25,26,12,23,19,13,24,13,12,37,22,12,14,34,15,9,27,27,24,19
"COG2025",48,50,37,62,59,49,39,56,35,39,43,76,46,50,55,59,48,67,34,49,50,40,63,45,44,8,48,56,45,38,42,51,51,43,65,51,53,44,53,51,48,33,58,46,34,29,38,44,33,58,43,39,69,50,51,62,45,65,41,35
"COG2026",2,2,0,2,1,0,0,1,4,4,1,0,6,3,0,1,3,0,0,1,2,0,2,0,0,1,0,1,0,3,4,0,0,0,0,0,3,2,0,2,4,4,2,6,2,1,29,3,5,3,0,3,0,3,1,2,0,0,3,3
"COG2027",35,12,43,20,22,39,28,4,37,37,14,23,28,36,4,16,14,11,25,16,25,17,19,7,30,17,35,26,9,6,9,21,35,14,5,12,8,13,26,22,17,8,24,23,38,20,29,11,39,37,23,16,22,18,26,47,11,12,7,20
"COG2030",28,9,13,18,33,20,20,24,25,17,15,18,17,16,21,12,12,15,15,22,23,11,38,13,30,8,18,100,22,10,14,19,20,11,17,17,21,18,26,32,16,18,18,21,26,23,35,11,22,129,14,8,15,15,13,26,21,28,6,3
"COG2031",4,1,4,1,5,11,1,1,1,1,2,4,8,5,3,2,11,2,1,4,2,2,1,1,9,2,3,0,0,2,0,2,2,2,1,0,1,1,4,5,7,2,1,1,2,3,13,0,6,11,1,13,4,0,1,1,0,1,1,1
"COG2032",1,3,5,0,0,1,0,0,1,0,1,1,1,2,1,1,0,0,0,0,2,1,0,0,2,3,1,4,0,6,2,0,3,0,1,0,1,2,4,1,1,2,0,0,2,0,6,1,5,0,1,10,1,2,0,1,1,1,1,1
"COG2033",7,3,4,3,3,7,3,11,0,1,2,2,2,4,19,4,9,4,2,17,4,9,8,6,7,3,5,20,14,2,13,2,3,3,14,3,3,4,11,8,12,5,3,6,0,3,1,7,6,16,1,14,2,10,3,7,16,1,8,7
"COG2035",21,32,5,11,20,8,2,2,3,15,45,8,12,21,2,12,12,14,14,8,6,4,12,9,3,21,12,15,4,10,13,25,5,16,4,9,14,14,6,8,11,19,7,13,12,11,15,40,7,4,16,15,21,6,19,5,8,7,6,14
"COG2038",32,17,39,31,48,35,30,5,35,22,35,31,16,30,29,18,26,34,35,12,36,40,31,21,41,27,37,81,8,32,24,34,39,21,15,41,35,25,26,22,21,30,35,26,36,38,28,23,26,30,25,32,32,32,37,13,34,37,35,25
"COG2039",5,1,4,3,3,3,3,3,1,6,0,0,2,5,0,5,4,4,2,2,5,1,10,3,1,13,1,9,2,8,1,2,7,1,1,1,2,2,2,7,1,5,3,3,0,3,8,4,2,23,1,8,0,4,7,1,0,0,8,1
"COG2040",3,1,7,3,2,6,2,0,3,2,5,3,11,7,0,2,9,0,0,1,6,10,2,3,1,6,2,3,1,2,1,1,4,4,4,1,3,0,2,0,0,1,2,1,5,4,5,2,0,9,1,4,4,0,3,0,0,5,4,1
"COG2041",1,0,2,0,0,0,0,0,2,8,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,1,0,16,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,2,1,0,7,0,0,0,0,10,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,2,1,0,0,1,0,0,3,0,0
"COG2045",1,0,1,0,4,3,0,0,0,2,0,1,5,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,1,0,0
"COG2046",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",5,5,5,8,4,4,1,3,1,4,8,11,1,2,3,2,7,1,6,3,1,3,2,2,3,7,3,0,2,19,2,3,0,4,2,3,1,2,1,3,7,1,0,2,3,2,3,4,1,4,7,7,7,1,4,0,1,0,4,2
"COG2049",1,0,2,2,3,4,5,0,4,5,0,0,1,5,5,14,2,0,7,1,3,2,7,2,2,3,5,5,3,10,3,2,7,7,5,0,8,1,3,3,3,5,4,7,1,9,13,2,1,3,7,9,1,4,2,2,1,1,5,7
"COG2050",34,17,32,35,31,31,30,28,49,32,26,43,63,22,16,22,26,43,18,27,34,9,20,24,45,12,36,28,36,13,18,21,30,30,19,32,38,21,35,28,21,10,43,23,49,33,23,16,26,19,36,24,42,24,16,23,38,46,9,30
"COG2052",9,11,1,4,6,6,6,0,0,2,8,2,2,3,1,3,4,8,2,2,3,7,8,1,1,0,6,12,0,6,3,7,5,3,6,5,10,4,2,3,5,3,5,6,2,3,1,9,1,4,3,5,1,6,5,0,1,6,7,10
"COG2055",4,3,16,4,7,3,6,2,11,6,7,1,11,11,5,4,9,12,4,2,12,19,2,3,7,10,3,35,0,18,5,3,9,8,3,4,9,1,2,5,3,8,5,12,5,1,16,5,17,8,5,11,6,6,3,2,0,8,22,8
"COG2056",0,0,1,0,0,4,0,0,0,1,0,2,4,0,1,3,0,0,4,0,1,0,1,0,5,10,1,0,0,1,3,1,0,1,0,0,0,2,2,0,1,0,1,2,0,2,1,1,6,1,2,6,0,0,0,0,0,0,2,1
"COG2057",8,3,2,2,7,7,1,0,0,4,0,7,4,4,0,0,5,2,1,2,4,1,4,6,8,0,7,1,2,9,2,4,3,3,1,1,4,1,3,2,6,4,3,6,4,0,9,3,2,10,3,9,4,2,1,1,1,1,1,5
"COG2059",46,59,64,49,45,72,46,90,57,35,38,67,46,40,105,53,69,64,73,72,60,82,55,68,53,44,61,60,87,51,56,64,58,70,91,64,80,55,113,67,58,49,70,51,59,71,15,33,81,29,44,50,68,69,69,93,96,55,72,59
"COG2060",40,23,48,43,46,36,43,4,45,41,32,51,46,49,22,33,38,28,45,27,59,25,16,11,65,19,52,54,1,14,21,49,39,39,8,40,20,22,22,25,44,15,65,41,49,70,43,27,49,4,39,29,51,50,32,11,53,47,5,19
"COG2062",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,5,2,0,10,0,0,15,1,8,0,1,0,1,0,0,1,0
"COG2063",0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,2,0,0,0,0,1,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,3,8,1,0,5,0,0,2,9,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",3,3,0,0,1,4,4,3,5,0,3,1,0,1,2,0,1,1,1,4,0,1,7,1,1,7,4,16,1,17,2,3,2,1,0,1,4,1,5,0,8,5,1,1,3,0,5,4,5,19,1,9,1,12,1,1,6,2,2,4
"COG2066",25,13,40,38,36,27,19,0,38,18,23,20,43,15,2,18,13,27,28,22,43,24,7,15,36,9,31,3,4,5,14,28,26,39,0,24,20,20,27,14,13,22,43,24,25,33,29,7,20,5,28,23,27,15,24,20,13,30,2,20
"COG2067",28,6,7,11,27,22,5,19,1,28,10,8,20,8,20,5,7,14,10,6,5,1,16,9,8,12,18,1,45,2,4,7,7,12,12,6,4,17,14,8,13,7,13,15,7,6,17,12,25,1,15,13,17,21,16,17,10,16,5,12
"COG2068",3,1,15,6,19,6,4,1,3,4,8,3,8,10,7,13,5,5,4,3,7,12,7,1,1,4,6,24,3,7,9,3,3,21,2,3,5,2,3,5,6,5,5,10,5,5,4,7,17,17,4,17,7,2,2,2,10,4,24,1
"COG2069",0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,3,3,0,1,2,3,1,1,1,4,1,0,0,16,3,0,2,3,2,2,1,0,0,1,1,0,1,2,1,2,0,2,0,4,1,5,0,1,0,0,3,0,6,1
"COG2070",51,55,58,46,53,64,60,3,53,52,49,49,47,40,41,62,38,46,87,35,63,81,43,34,54,88,77,112,22,56,50,51,65,78,38,59,43,41,37,29,58,47,50,54,31,60,19,54,63,48,59,57,80,42,48,12,50,54,74,46
"COG2071",35,28,27,19,40,45,23,94,38,37,36,47,21,37,62,34,34,23,32,52,31,27,46,48,46,25,34,16,68,16,34,38,32,29,65,25,15,31,91,54,36,25,36,15,38,33,27,36,31,24,39,20,30,49,37,116,65,13,29,25
"COG2072",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0
"COG2073",20,17,27,12,22,24,33,4,14,20,18,19,6,16,16,19,10,30,29,14,40,34,7,12,50,12,41,43,6,19,18,27,28,18,9,22,18,23,16,25,26,16,21,16,30,37,4,25,35,23,21,23,18,21,30,5,22,37,18,24
"COG2076",4,3,13,7,11,7,3,1,15,23,7,8,11,5,16,3,7,1,7,10,3,3,3,5,20,3,6,25,5,1,5,14,9,10,21,1,4,13,20,13,11,3,18,5,10,1,36,9,10,2,7,7,7,7,2,27,11,6,2,6
"COG2077",31,12,21,12,11,12,8,0,20,26,15,18,13,16,1,12,11,11,8,4,23,14,7,10,20,7,12,1,1,3,7,7,15,17,1,8,8,13,12,5,19,3,28,12,21,15,15,13,16,7,12,10,23,21,13,7,13,11,5,12
"COG2078",1,0,1,0,1,1,0,41,0,1,1,0,5,0,21,0,8,0,0,0,1,0,12,2,4,2,4,1,70,9,1,0,1,6,1,0,1,0,0,0,1,0,0,1,0,0,3,1,2,31,2,5,2,0,0,1,0,0,11,0
"COG2079",5,2,2,0,5,3,4,0,3,5,13,4,2,4,2,6,10,5,1,4,11,0,1,5,3,3,3,2,2,10,2,2,7,4,3,2,0,4,4,3,3,3,2,1,5,2,14,1,9,6,2,0,11,0,2,9,1,2,3,2
"COG2080",25,7,36,10,19,22,14,5,23,20,16,16,30,17,21,21,26,23,13,16,17,35,15,15,22,17,25,29,9,33,27,12,23,26,9,9,20,13,12,16,9,24,11,27,7,8,46,10,50,57,19,26,11,9,7,10,12,15,62,13
"COG2081",29,61,12,50,26,19,50,30,7,23,53,28,5,32,40,54,61,57,40,44,25,52,48,53,7,39,36,58,49,78,44,41,52,28,26,37,58,56,22,38,46,65,13,51,20,31,35,64,15,53,49,60,20,34,36,13,42,28,68,56
"COG2082",12,17,19,12,12,19,24,1,9,8,15,9,14,12,9,13,8,20,21,13,18,24,6,11,19,9,9,28,1,15,24,13,13,18,10,14,20,9,7,15,14,21,11,9,19,18,9,14,21,11,15,17,8,17,15,2,17,14,10,8
"COG2084",9,13,15,5,9,10,5,2,15,24,8,8,13,12,17,15,11,14,8,6,7,5,17,10,7,16,15,72,1,14,17,4,12,10,11,10,15,5,14,4,9,6,10,6,9,3,47,13,18,20,9,22,7,8,2,4,18,4,19,9
"COG2085",2,0,0,0,0,6,0,0,1,0,3,0,4,3,5,0,9,0,0,0,1,0,1,0,0,0,0,0,1,6,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2086",44,34,40,36,46,30,35,25,21,29,36,36,36,47,45,28,35,50,36,38,48,44,39,26,39,10,36,39,39,31,45,35,43,40,68,36,33,38,49,24,30,32,36,37,26,26,33,41,27,45,42,17,32,32,30,48,37,41,26,46
"COG2087",16,13,16,8,15,11,16,1,19,15,12,14,7,9,9,14,21,23,19,14,28,23,17,11,27,11,16,12,1,15,28,17,18,13,4,20,11,8,11,23,21,17,13,8,17,18,17,19,18,11,16,17,14,14,18,5,12,15,12,17
"COG2088",8,29,6,12,16,7,14,2,3,5,14,10,1,8,16,33,10,19,24,9,7,26,12,16,3,11,10,12,9,13,24,11,9,27,31,18,18,23,1,11,17,29,4,18,8,10,4,22,6,8,15,20,4,11,11,1,1,10,20,21
"COG2089",8,26,3,27,25,45,27,17,19,24,16,26,20,14,3,15,12,34,20,15,16,13,5,17,23,5,22,0,140,6,13,27,14,24,3,25,32,23,5,10,17,18,18,20,40,25,15,9,11,8,31,5,32,7,19,6,6,13,2,31
"COG2091",5,13,0,7,4,0,6,1,1,13,8,6,4,5,11,12,7,8,11,4,0,13,4,5,2,17,6,1,2,9,18,6,9,4,5,12,11,10,1,2,10,16,5,5,6,5,15,5,12,16,7,28,3,4,8,10,6,9,14,9
"COG2094",6,1,0,0,2,1,0,0,0,1,0,2,1,0,0,0,4,2,0,2,1,0,1,0,2,0,1,0,0,11,1,0,0,0,1,0,0,0,1,1,0,2,2,4,0,0,0,4,1,7,1,6,3,0,0,0,0,1,0,1
"COG2095",39,11,49,30,31,40,51,1,48,37,24,31,48,42,3,31,9,19,26,23,64,24,14,14,59,21,41,1,10,8,30,27,31,23,2,24,35,33,21,23,23,10,52,33,43,51,43,20,57,8,27,26,54,23,35,11,20,38,8,11
"COG2096",23,18,36,17,37,25,12,5,21,22,23,17,28,37,8,9,7,18,22,15,36,13,15,12,38,9,17,16,9,8,13,16,20,31,3,19,24,15,17,21,15,12,16,12,25,33,16,12,31,7,20,18,31,11,26,12,15,24,7,9
"COG2099",15,25,34,43,23,33,42,2,18,28,30,26,18,23,10,23,23,34,34,28,39,40,12,5,38,13,32,31,9,18,39,38,32,31,18,29,20,27,17,33,26,23,34,23,59,45,7,14,31,42,34,20,22,19,42,7,29,37,32,19
"COG2102",0,2,0,1,4,1,0,0,0,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,3,0,3,1,1,1,2,10,3,2,7,0,1,7,2,0,0,1,6,4,3,3,0,0,19,1,0
"COG2103",12,10,27,13,23,25,22,11,13,9,10,14,24,6,8,4,10,15,7,17,23,8,7,10,23,3,25,23,9,21,5,20,4,25,14,24,23,9,21,13,6,13,27,12,22,12,16,2,15,14,12,11,12,14,17,6,23,28,3,8
"COG2104",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,1,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,5,0,1,3,1,2,0,0,0,0,0,0,0,0
"COG2105",0,0,2,0,0,1,0,1,2,7,0,0,3,1,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,1,2,0,0,9,0,0,0,0,4,0,2,0,0,0,0,0,0
"COG2107",0,1,0,2,3,1,2,1,0,0,1,6,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,2,1,0,1,4,0,1,0,0,0,3,1,0,0,4,0,0,1,0,0,0,1,0,0
"COG2108",0,3,0,0,1,2,0,0,1,0,0,1,0,3,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,2,0,1,3,2,0,1,2,0,1,1,0,0,0,1,1,1,1,0,1,0,3
"COG2109",14,14,11,10,12,6,15,6,10,10,9,5,4,9,17,11,19,6,11,11,8,11,4,7,8,21,8,55,8,22,18,7,12,11,5,10,19,12,4,11,31,17,8,17,6,10,15,18,17,23,7,13,4,9,8,3,16,8,13,15
"COG2110",18,25,14,10,20,24,26,36,17,14,9,15,12,10,13,32,28,16,26,13,12,21,26,40,13,29,20,14,3,45,68,20,23,24,18,14,33,32,7,15,14,26,18,32,7,17,11,33,14,37,20,21,19,16,21,0,35,20,32,23
"COG2111",5,3,2,0,2,4,0,0,0,2,1,0,0,0,1,0,6,2,0,3,1,1,3,3,2,0,3,0,0,3,0,1,0,4,1,2,8,1,0,1,3,3,0,2,0,0,2,2,2,0,0,0,5,2,1,2,0,0,2,4
"COG2113",3,7,17,9,10,10,8,0,17,9,4,14,31,13,0,2,6,7,8,8,14,6,2,1,15,2,16,0,0,1,5,6,10,8,2,15,5,5,11,12,6,4,25,3,31,19,14,1,10,1,8,3,13,5,10,2,5,16,0,2
"COG2114",0,9,0,2,1,0,0,0,1,0,1,1,5,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,8,0,0,0,3,0,1,5,1,0,0,1,2,1,1,0,1,0,0,5,0,10,0,3,0,0,0,0,0,0,1
"COG2115",23,16,27,20,26,20,30,3,26,45,11,24,15,35,6,18,13,22,10,17,41,10,31,7,30,3,17,17,4,14,10,20,20,14,2,13,13,9,16,11,9,6,35,25,37,24,32,31,16,6,23,17,13,18,20,8,12,33,3,6
"COG2116",13,24,4,5,8,10,5,2,6,20,7,7,12,21,5,23,15,6,13,10,9,14,20,18,7,24,13,5,3,24,21,10,14,10,4,6,14,15,4,4,12,14,7,4,4,4,44,15,7,19,12,49,4,5,10,6,3,3,18,15
"COG2119",0,2,0,2,2,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,1,0,1,2,0,4,1,6,0,1,0,2,0,1,2,2,1,1,1,0,5,2,0,1,1,2,0,4,0,1,3,1,2,3,3,1,8,1,2,2
"COG2120",3,3,12,7,6,11,0,1,12,5,5,8,18,1,0,11,7,5,2,2,5,0,4,5,9,2,3,1,0,9,1,9,3,7,0,7,19,3,2,3,5,7,1,2,6,12,12,2,2,0,5,5,18,11,13,1,2,2,0,6
"COG2121",1,0,2,0,1,4,0,0,2,1,0,1,4,2,0,0,0,1,1,1,1,0,0,0,1,0,2,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,4,0,3,1,0,6,3,3,0,0,0,1,0,0
"COG2122",0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,9,1,2,0,0,0,0,2
