"","DLM018","DLF013","DLM014","DLF009","NLM032","NOM016","DLM024","NLM016","NLM010","DOM016","NOM025","DLM028","NOF014","DOM018","NLM017","DLF008","NLF001","NLM028","DOF003","NOM002","NLM008","NLM031","NOF012","NOM008","DLM019","NOM014","NLM002","DLF005","DLM002","DOM019","DOM008","NLM023","NOM017","NLF008","NOF008","DLM011","DOF004","NOM010","NLM026","NOF011","NLM004","DOM022","DLM012","NOM028","NOM013","NLF005","NOF013","DLF007","NOM022","NOM019","DOF011","NOM026","NLF010","DLF012","DOM021","NLM027","NLF009","NOM004","DLM023","DOM013"
"COG1825",28,19,32,19,19,29,6,40,16,25,21,15,15,22,31,14,21,16,24,19,11,17,30,28,10,25,35,18,14,20,27,19,31,19,20,22,18,25,14,15,12,15,21,20,17,19,18,29,32,17,15,28,30,15,33,14,22,33,22,20
"COG1826",2,2,0,15,7,1,21,4,1,5,4,8,1,2,0,5,6,1,2,2,0,0,0,4,2,0,2,1,1,0,2,2,0,4,0,4,3,3,1,0,1,5,16,5,0,1,0,1,0,0,4,14,5,7,0,4,1,6,7,4
"COG1827",17,16,4,5,25,7,9,4,11,5,11,4,6,17,3,2,13,11,7,15,19,10,7,2,10,6,3,14,11,3,6,7,14,4,14,4,8,10,6,5,8,7,7,7,15,4,4,4,6,10,3,17,4,9,3,15,14,7,12,6
"COG1830",4,19,28,24,13,19,33,1,34,45,46,22,12,31,18,37,35,34,28,15,17,8,25,36,8,60,3,5,13,12,31,32,3,58,26,32,28,15,9,24,1,20,8,24,16,10,25,27,18,13,19,26,48,7,35,1,28,47,15,21
"COG1832",0,1,0,6,4,0,5,0,0,0,1,1,0,0,1,3,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,3,0,2,1,10,0,1,0,0
"COG1834",1,0,3,4,0,3,0,1,3,1,2,1,1,2,1,2,4,3,1,1,1,0,1,0,10,6,0,2,0,4,1,8,0,1,1,2,2,2,1,0,0,0,0,0,0,0,2,0,0,1,1,3,1,0,1,0,2,3,1,0
"COG1835",11,12,14,21,6,17,4,6,7,26,8,12,8,10,18,12,12,11,14,3,7,20,13,30,8,15,14,15,13,17,45,40,8,37,48,42,37,29,31,45,13,28,92,23,26,27,53,32,47,29,45,15,36,9,62,72,46,36,34,29
"COG1837",10,9,7,8,9,6,5,3,8,7,7,6,12,10,3,3,10,4,5,15,14,2,14,5,17,1,0,10,9,5,4,5,4,4,12,8,10,5,7,10,5,5,16,2,4,9,8,2,3,10,2,10,1,9,2,10,11,5,14,13
"COG1838",54,34,62,50,51,42,53,53,42,62,44,41,40,35,35,36,33,64,40,41,41,34,31,40,10,44,82,41,36,39,40,32,54,50,38,57,42,47,44,26,51,62,26,40,51,48,36,48,48,48,58,40,51,24,34,19,43,59,47,26
"COG1840",18,20,17,14,7,9,40,5,17,28,12,15,25,13,14,60,25,13,11,23,8,11,13,22,31,20,12,19,30,19,8,23,14,23,17,21,6,16,29,14,27,30,19,15,24,19,17,19,13,20,27,46,15,11,16,20,23,18,13,15
"COG1841",1,3,6,4,5,0,2,0,2,6,2,3,7,1,9,4,2,4,8,6,3,3,3,2,5,6,3,7,1,4,4,0,4,2,5,2,2,6,4,4,6,1,10,4,4,1,3,1,0,8,6,8,3,5,4,12,3,2,3,3
"COG1842",6,0,1,2,1,1,11,0,2,1,1,4,1,0,1,0,1,1,3,3,1,1,1,0,0,1,0,2,6,1,0,3,1,2,14,0,9,3,3,3,5,0,7,4,6,2,4,6,2,6,4,9,0,2,4,1,3,5,1,0
"COG1843",7,3,6,8,4,5,15,1,5,3,10,5,12,7,9,0,8,8,2,9,8,8,6,1,1,4,0,7,5,10,1,3,1,0,3,2,6,7,7,5,7,4,1,3,2,10,1,7,1,7,0,7,3,4,6,0,3,3,1,0
"COG1845",0,1,0,4,0,0,17,0,0,2,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,7,0,3,0,2,0,0,0,1
"COG1846",63,61,62,47,101,66,78,8,67,59,53,65,84,58,50,72,81,82,54,98,108,62,57,52,45,64,37,85,54,48,21,19,10,13,11,18,21,18,20,14,16,13,18,27,22,23,21,35,25,17,15,65,17,24,25,46,22,19,28,20
"COG1847",40,31,17,17,27,15,13,6,17,20,25,20,35,17,24,9,20,18,18,41,16,30,37,15,38,9,4,27,30,18,5,15,23,9,18,9,21,24,39,8,26,14,56,17,26,25,15,10,3,19,17,33,5,30,7,55,19,3,21,33
"COG1850",0,1,0,0,4,0,6,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,4,0,6,0,0,1,0,1,0,0,3,0,0,0,1,0,3,0,1,2,2,2,1,0,0,4,0,4,0,0,0,0,1,1,0,0,0,1
"COG1852",3,0,2,0,1,3,0,0,1,4,1,1,0,0,3,5,4,1,0,2,1,0,1,5,1,0,0,1,1,0,6,2,1,5,1,3,0,1,1,1,0,0,0,2,1,0,0,0,1,2,3,5,3,1,0,0,0,5,1,3
"COG1853",16,12,18,8,19,15,18,12,18,17,14,19,23,10,19,20,20,12,12,12,13,14,17,12,26,13,13,24,24,19,43,54,67,41,48,67,34,39,58,44,37,45,25,53,58,44,57,49,44,64,36,62,57,54,34,43,52,62,51,43
"COG1854",26,14,11,19,18,29,18,23,11,18,20,23,13,14,18,8,18,20,17,24,30,19,8,20,8,26,18,20,22,17,12,15,35,21,21,23,20,30,19,11,26,19,16,14,16,28,19,11,27,20,20,24,23,29,18,26,23,13,23,12
"COG1857",7,2,0,0,2,1,0,0,6,1,0,1,1,2,0,0,0,3,0,2,10,0,0,0,1,1,0,5,0,1,0,1,5,0,0,0,4,0,8,1,5,0,0,0,2,1,0,0,0,0,0,10,0,42,0,2,0,0,0,0
"COG1858",17,15,4,36,4,9,29,3,11,18,10,11,5,4,11,11,8,9,6,0,8,1,4,9,4,11,8,11,4,8,21,12,1,7,4,13,14,10,6,11,2,15,3,8,5,7,24,16,6,9,2,7,3,2,7,0,5,12,1,5
"COG1859",3,0,2,11,2,3,18,2,4,4,4,7,15,0,0,3,5,0,1,3,2,0,0,1,0,2,0,5,0,1,1,2,0,8,0,2,3,2,0,0,1,1,0,2,6,0,0,1,2,0,1,3,1,3,1,1,1,2,0,2
"COG1861",1,3,4,7,1,4,0,0,5,4,0,4,4,11,5,0,1,0,9,4,2,8,10,3,3,4,0,0,1,6,8,4,0,5,4,4,2,3,0,15,0,2,3,0,0,0,10,6,3,0,1,1,8,0,13,0,14,6,5,0
"COG1862",16,15,9,12,12,16,11,21,16,11,14,12,13,10,15,7,19,15,9,9,25,20,11,32,10,21,18,19,14,9,22,17,12,20,17,25,15,14,9,13,11,12,1,8,29,13,11,24,14,22,11,19,28,8,27,11,13,14,16,17
"COG1863",0,1,1,2,0,0,6,0,1,1,0,3,0,0,0,3,2,0,6,0,0,1,1,1,1,3,1,0,4,4,1,1,0,1,1,1,2,0,1,1,1,1,0,1,1,1,0,0,1,3,0,2,0,0,2,0,0,0,2,1
"COG1864",27,44,52,18,9,38,0,53,17,13,26,22,27,30,41,34,22,8,37,4,36,37,34,48,10,33,34,25,20,30,15,12,11,13,9,10,7,8,7,10,16,12,0,2,14,9,9,11,21,9,17,3,7,1,15,2,10,9,2,18
"COG1865",1,0,3,1,4,2,0,2,1,5,1,0,0,1,1,8,1,0,0,4,0,1,1,1,1,1,2,3,3,0,0,4,0,0,1,2,1,0,0,3,0,2,1,0,3,0,0,0,0,1,0,2,0,0,2,7,0,1,4,2
"COG1866",80,65,86,36,75,40,41,110,68,88,85,55,45,47,49,38,75,74,76,56,71,60,33,64,62,61,87,70,70,88,54,54,105,59,70,84,70,70,63,55,95,66,36,58,82,80,56,62,74,66,89,61,98,64,69,40,81,83,68,43
"COG1868",4,0,2,9,8,3,17,0,9,5,10,18,15,6,4,10,3,12,4,10,20,13,5,3,1,4,1,6,16,7,0,4,3,0,0,1,6,11,5,6,4,2,1,6,9,17,7,7,2,5,1,22,2,1,4,1,11,7,1,0
"COG1869",1,1,2,9,0,3,21,1,1,7,3,2,2,1,3,15,3,0,2,3,2,1,1,1,6,2,4,1,1,1,1,2,3,0,5,3,4,2,3,2,2,2,6,7,4,1,1,2,1,2,0,15,1,8,2,7,3,3,1,1
"COG1871",7,0,3,1,1,7,0,0,4,1,6,13,16,3,11,5,4,4,5,10,9,7,0,5,7,1,1,2,3,3,0,0,1,1,4,0,5,11,1,3,4,5,0,2,9,12,5,2,1,3,2,11,2,1,2,1,5,2,0,0
"COG1872",0,0,0,8,1,0,7,0,0,1,1,6,0,0,0,1,0,0,1,0,2,0,0,1,0,0,2,0,0,0,1,4,0,1,0,0,2,0,0,0,1,2,1,3,0,0,0,0,0,0,0,4,0,0,1,0,1,2,1,0
"COG1873",3,6,0,1,14,2,3,1,9,3,9,10,12,7,3,2,1,10,3,5,15,5,8,6,13,2,0,10,8,3,0,2,0,1,7,3,1,2,3,7,2,1,3,1,4,8,3,3,2,3,1,9,3,3,0,2,4,2,14,3
"COG1874",94,117,128,83,114,115,15,78,143,121,112,81,97,99,157,160,117,115,156,136,109,137,120,115,64,119,53,120,92,134,123,132,80,160,93,93,118,114,66,127,111,135,200,143,79,83,124,138,100,55,89,76,145,154,96,106,165,250,71,65
"COG1875",7,26,12,4,11,22,2,0,16,24,14,5,16,14,13,20,11,5,16,7,8,26,33,24,9,19,3,7,8,26,34,25,3,17,14,7,24,20,10,33,3,13,9,7,4,9,20,23,7,11,3,4,9,1,17,7,16,15,17,25
"COG1876",23,5,10,15,29,15,16,8,35,11,14,25,53,14,11,4,9,21,15,24,24,18,38,12,48,4,0,66,15,18,2,5,13,6,33,23,26,34,25,13,31,10,17,8,25,31,19,3,3,27,12,17,6,30,6,41,21,1,32,21
"COG1877",1,21,9,11,5,18,14,1,9,23,12,25,3,9,13,24,28,15,7,5,11,10,13,13,2,22,3,9,3,13,23,22,1,22,16,32,19,17,5,8,1,14,5,29,8,7,10,25,11,9,5,11,36,2,22,2,23,32,8,5
"COG1878",6,6,4,3,11,5,9,4,14,5,3,0,7,7,2,6,9,8,11,16,8,12,3,2,10,9,2,1,8,2,2,2,1,1,4,2,1,0,1,0,2,1,0,1,4,1,1,1,1,1,0,2,1,2,0,6,5,0,3,6
"COG1879",112,115,83,111,134,102,348,145,103,146,132,158,137,103,142,156,145,157,123,213,221,106,72,106,125,147,215,121,158,134,156,115,165,104,130,123,111,89,156,81,157,153,131,212,118,165,116,174,219,115,196,174,132,367,104,214,142,136,150,83
"COG1881",2,3,1,22,1,0,9,0,2,3,5,5,1,1,0,10,0,0,2,1,0,0,1,0,1,0,1,1,0,0,5,6,0,2,2,1,1,0,0,1,0,2,24,7,0,1,0,3,0,1,0,8,1,4,3,2,2,6,3,3
"COG1882",112,134,125,156,140,108,187,98,98,168,182,121,116,125,131,119,141,155,84,159,104,122,143,173,98,128,153,124,106,118,119,151,107,122,125,113,156,113,132,102,104,154,115,170,101,137,115,151,118,94,130,130,125,168,118,176,105,141,141,124
"COG1883",70,100,93,24,61,80,27,44,82,63,75,60,68,90,72,63,68,56,71,57,76,103,60,101,110,87,46,74,66,103,80,88,59,77,75,79,83,89,84,118,55,82,16,56,68,66,80,75,56,102,39,59,63,32,95,19,80,61,86,68
"COG1884",111,80,113,65,34,100,24,8,64,98,70,53,49,90,82,66,84,44,82,26,37,61,61,92,53,93,20,66,61,80,120,89,27,145,77,91,80,89,57,84,8,74,11,67,69,58,77,77,64,79,81,24,85,6,104,14,83,69,54,81
"COG1886",6,0,2,7,6,1,38,0,6,5,7,12,6,2,6,12,4,5,8,14,25,7,6,1,1,1,3,4,9,3,0,2,1,2,2,1,6,12,0,2,3,6,3,8,5,4,4,9,0,5,2,3,2,2,6,1,3,4,1,1
"COG1887",37,96,28,32,59,57,6,30,41,14,12,32,32,29,20,22,31,24,50,55,24,57,48,34,27,17,61,59,41,36,25,34,25,7,23,17,41,84,39,32,59,17,18,60,38,58,50,30,10,87,31,46,12,81,27,51,25,4,56,30
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1893",43,38,25,27,51,26,24,5,38,24,49,37,37,41,28,36,44,79,49,31,38,34,46,45,28,50,10,27,37,33,61,34,22,40,40,59,53,47,43,48,14,27,33,36,23,38,50,38,15,32,30,52,46,23,53,41,40,51,45,27
"COG1894",23,41,44,24,11,23,44,6,32,35,26,38,43,19,62,70,36,28,43,53,18,61,23,17,56,46,8,25,41,32,37,44,14,42,42,23,32,15,47,30,19,35,19,43,34,25,35,32,25,54,27,47,13,64,34,44,28,38,40,40
"COG1895",2,3,19,0,9,14,2,36,11,19,7,9,6,5,23,9,16,12,8,10,11,11,5,13,0,13,22,2,7,5,21,29,1,11,7,8,2,2,4,10,10,5,3,4,16,7,8,8,34,8,8,5,14,16,8,5,9,13,4,12
"COG1896",23,24,15,35,27,15,45,9,27,16,11,19,31,26,6,7,21,23,18,20,23,22,37,9,41,8,3,32,25,13,4,6,5,3,6,1,7,9,8,10,5,1,4,4,7,6,7,2,4,12,0,8,3,12,2,7,8,6,9,9
"COG1897",50,33,36,28,45,40,25,38,35,25,29,27,42,38,34,23,39,31,28,38,40,49,32,35,29,27,47,32,42,40,29,29,56,38,41,29,27,40,36,29,48,43,51,39,47,44,37,34,48,34,31,25,25,36,31,46,36,23,28,27
"COG1898",37,43,55,37,44,54,17,83,44,47,34,47,43,36,48,51,56,40,75,38,47,47,72,66,51,55,81,43,66,48,58,61,37,58,42,59,41,49,43,71,69,55,31,29,43,60,55,70,77,50,43,41,65,27,42,30,46,60,56,43
"COG1899",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1900",0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,1,3,0,1,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1
"COG1902",67,66,47,97,91,46,87,10,43,63,56,58,74,59,39,60,68,78,62,70,76,73,71,47,99,50,32,61,48,60,45,63,30,52,49,59,75,34,59,53,39,47,97,100,56,50,44,36,36,61,24,81,46,93,68,115,51,55,101,83
"COG1903",22,26,15,5,38,33,10,5,40,32,36,47,38,40,44,34,56,34,25,51,27,23,31,42,21,42,7,17,25,31,43,42,13,31,36,33,49,31,20,26,13,24,14,28,14,18,36,28,21,25,27,21,32,35,38,21,36,26,42,30
"COG1904",41,41,43,18,36,48,33,52,46,43,51,35,35,56,50,36,43,36,29,44,21,62,25,41,31,33,51,28,37,43,47,36,56,43,40,46,44,38,41,54,40,31,11,31,28,34,40,38,51,44,45,37,40,11,35,12,49,51,91,36
"COG1905",7,14,14,14,7,9,27,1,8,18,8,11,7,7,16,28,7,10,9,21,5,19,7,12,16,12,4,10,10,6,9,24,8,10,11,6,8,4,11,10,1,5,17,16,17,5,14,16,12,18,6,20,19,18,22,17,7,21,15,26
"COG1906",0,0,1,0,1,2,6,0,1,5,0,0,2,2,2,11,2,0,3,3,2,7,1,4,0,13,2,2,0,1,2,3,1,0,2,9,2,1,1,2,1,9,0,4,2,0,4,4,0,2,1,0,2,0,0,0,2,9,7,4
"COG1908",0,4,2,0,8,0,0,0,3,3,0,3,0,1,0,5,2,1,2,1,0,1,0,0,12,5,0,4,1,3,1,1,1,3,3,0,1,0,3,0,0,6,0,3,0,2,2,0,3,2,0,3,2,8,0,2,1,7,1,1
"COG1910",1,0,4,0,1,2,0,0,2,2,1,0,1,4,1,0,3,2,4,5,4,2,1,0,5,1,0,0,3,3,1,3,1,1,0,0,1,0,1,1,2,1,2,5,2,2,1,2,1,3,0,6,0,12,1,11,1,1,3,2
"COG1912",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,5,2,0,0,0,2,0,0,1,3,0,0,0,9,0,3,0,0
"COG1913",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,1,0,1,0,5,0,7,0,0,0,0,0,0,0,0,0
"COG1914",38,29,31,30,26,24,33,7,23,22,29,16,17,22,32,28,27,21,25,28,19,29,9,27,15,34,14,27,22,39,35,32,3,31,21,28,28,28,17,34,12,35,54,40,33,27,31,34,14,16,17,29,32,23,38,60,25,28,14,24
"COG1915",2,1,1,5,0,2,3,0,0,0,0,1,0,0,1,3,1,0,3,0,1,0,1,2,7,1,0,1,1,1,2,0,0,0,1,0,1,0,1,1,2,2,0,1,2,3,0,1,0,3,0,2,1,0,2,0,0,7,1,0
"COG1917",58,52,58,25,33,61,6,9,50,43,32,30,42,58,39,42,48,59,43,35,43,50,29,38,39,62,24,37,33,40,56,36,29,48,51,65,60,62,37,52,25,39,1,39,43,44,37,47,34,35,21,29,41,35,32,30,31,35,33,60
"COG1918",36,19,35,8,21,10,8,13,23,14,14,19,20,31,20,5,18,18,21,21,33,27,11,26,16,21,30,26,21,28,50,38,64,57,71,73,90,60,81,45,87,51,21,41,71,52,46,17,72,53,60,34,46,79,69,49,44,88,58,53
"COG1921",3,14,3,20,4,3,27,1,2,5,8,8,1,3,2,18,1,3,1,4,2,1,3,0,6,3,3,2,2,3,4,6,1,0,1,1,2,4,3,2,6,4,6,9,3,2,0,5,3,4,1,19,2,4,1,16,2,12,1,3
"COG1922",15,17,23,15,7,20,19,21,16,27,23,16,17,20,15,28,37,10,14,19,18,15,32,30,18,40,41,25,25,18,17,8,7,10,11,12,2,8,3,12,9,12,3,5,11,9,11,8,1,4,11,8,11,2,10,5,14,21,9,12
"COG1923",0,0,0,7,0,0,9,1,0,2,0,3,4,2,0,2,2,1,3,1,2,3,3,2,4,3,1,3,2,3,1,1,1,2,6,0,2,0,4,2,2,1,1,0,2,2,0,2,3,4,2,12,2,1,3,0,0,2,3,6
"COG1924",36,19,24,18,47,30,14,9,31,25,24,21,32,28,20,18,25,51,25,61,46,29,26,13,24,19,12,33,34,34,34,52,103,49,102,36,66,67,106,71,101,61,82,64,95,77,73,46,45,94,52,95,29,117,33,87,75,33,88,103
"COG1925",11,19,10,74,41,26,112,8,28,21,31,37,33,28,20,14,21,25,17,39,35,22,14,14,21,12,16,29,13,19,25,19,14,17,29,16,27,15,23,15,28,14,16,23,16,29,21,8,13,33,18,49,14,45,7,43,25,17,46,25
"COG1928",4,7,3,1,2,6,0,1,1,1,3,23,10,1,7,0,6,1,3,1,2,5,6,2,25,0,0,12,6,7,0,8,4,0,17,2,4,12,15,7,8,0,0,8,6,14,6,0,0,7,2,1,0,0,2,0,2,1,3,1
"COG1929",18,31,28,28,29,42,54,41,21,20,21,18,23,36,36,20,37,19,21,30,35,47,15,28,37,39,54,33,36,30,34,29,33,38,16,15,34,19,26,27,28,32,61,23,27,20,33,18,18,30,37,28,26,35,20,47,24,18,19,28
"COG1930",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1932",64,68,45,21,39,32,16,42,43,46,28,36,57,39,33,22,27,46,38,52,24,46,31,53,67,49,47,46,52,53,32,42,37,59,45,53,30,44,43,35,40,39,33,46,35,48,30,20,35,57,32,27,40,32,49,31,56,34,57,55
"COG1934",1,0,0,6,0,0,7,0,0,1,0,7,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,3,1,0,1,0,1,2,0,0,0,0,8,1,2,1,1,0,0,0,0,0,5,0,0,1,3,3,3,1,1
"COG1937",19,11,5,17,10,8,17,1,10,11,14,10,16,18,7,13,3,13,8,21,20,9,8,5,22,9,4,21,15,6,3,7,9,6,9,9,6,10,15,15,16,10,27,11,14,19,8,7,12,19,11,30,1,29,7,12,8,5,9,19
"COG1939",19,8,10,2,17,11,5,3,17,8,11,15,27,13,8,9,11,17,4,21,19,18,20,7,26,12,0,22,8,4,2,6,9,2,24,6,12,19,16,13,11,10,10,11,15,17,7,5,6,20,7,24,5,12,4,21,8,5,14,19
"COG1940",146,144,157,233,154,140,166,163,119,115,132,156,139,170,143,163,104,108,108,147,150,161,138,128,143,158,83,114,103,131,118,154,75,107,161,128,144,114,147,127,202,107,390,141,77,108,122,115,174,121,161,158,103,199,157,212,118,107,144,146
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,0,11,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,1,2,1,0,0,0,1,0,0,0,3,1,0,0,2,2,0,0,0
"COG1943",32,45,25,58,82,34,58,14,24,59,25,35,37,23,18,31,36,17,34,54,39,26,49,7,30,29,8,80,41,36,16,39,15,39,19,21,23,17,60,33,16,30,37,42,37,17,21,14,14,21,89,58,51,52,34,99,37,20,19,41
"COG1944",0,1,0,8,1,1,15,0,7,7,4,2,0,2,2,3,0,0,0,0,0,0,23,1,0,0,5,1,0,0,2,0,0,2,1,3,8,1,0,0,1,7,3,2,0,0,0,1,0,0,0,19,4,2,2,8,0,1,0,0
"COG1945",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1946",3,2,0,11,0,0,11,0,0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,18,4,0,0,0,1,0,1,0,8,1,1,0,3,1,0,0,0
"COG1947",39,44,39,27,30,32,20,45,27,38,35,39,41,27,26,26,38,26,41,31,41,32,37,20,57,23,47,20,41,30,23,29,43,33,33,18,27,36,48,38,47,42,48,41,36,28,30,16,42,46,43,31,32,36,34,29,32,20,55,34
"COG1949",9,2,1,10,0,0,16,0,1,1,4,6,0,2,0,1,1,0,1,1,0,0,0,0,0,2,6,1,0,0,0,2,0,3,0,1,1,0,0,1,0,1,17,4,0,1,1,0,1,0,0,6,0,6,1,4,0,2,0,0
"COG1950",0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG1951",65,40,62,48,61,50,83,62,58,81,64,46,34,47,58,50,45,68,38,63,47,48,32,48,26,41,100,47,56,47,61,50,64,55,46,47,54,50,40,30,59,63,33,54,64,73,60,48,63,42,58,48,63,41,49,39,37,70,50,43
"COG1952",1,1,0,8,1,1,12,1,1,2,1,8,1,3,0,3,0,0,2,0,0,0,0,1,0,3,3,1,0,1,5,4,1,3,0,0,6,1,0,0,0,2,2,1,0,2,0,0,0,2,0,9,1,0,0,2,1,4,0,12
"COG1953",1,1,1,13,1,0,30,0,3,0,0,8,3,1,2,11,0,0,0,0,0,1,2,4,0,1,0,0,3,1,4,4,1,1,2,1,0,1,1,0,0,6,3,8,0,0,0,4,1,1,0,6,0,1,0,1,0,3,0,0
"COG1954",0,10,3,9,5,2,8,1,2,3,8,7,3,4,2,1,5,9,2,12,3,5,2,2,2,3,0,4,5,1,1,6,1,0,3,2,2,1,4,4,3,4,6,2,0,4,2,2,7,8,1,10,1,3,1,4,7,3,7,4
"COG1956",11,10,11,11,1,9,12,17,6,11,5,8,6,4,9,9,6,7,9,1,8,8,6,12,3,10,7,8,6,12,11,13,3,10,12,18,15,9,7,12,5,6,2,9,3,6,8,8,13,5,13,10,4,2,14,18,8,8,2,4
"COG1957",13,13,4,38,18,2,69,2,2,9,11,29,19,8,10,24,1,12,13,20,14,7,26,10,48,15,8,16,5,8,22,13,5,9,5,9,17,5,7,4,11,15,102,31,6,9,4,15,1,8,7,17,2,25,0,43,12,16,10,5
"COG1959",14,12,2,11,29,9,14,0,3,4,8,14,15,18,6,8,14,14,5,19,14,10,8,1,20,2,2,19,16,7,23,24,25,19,35,26,27,21,43,20,36,24,18,28,44,35,29,16,29,41,28,51,14,64,8,76,31,19,55,40
"COG1960",73,69,74,102,44,73,96,60,41,77,90,67,58,60,48,68,55,80,61,47,45,79,48,64,46,71,106,50,32,67,62,74,49,67,75,77,59,56,48,68,38,54,15,41,69,47,63,40,69,74,57,57,63,14,64,29,66,63,76,71
"COG1961",315,565,311,254,592,375,275,203,457,230,433,422,668,467,297,177,371,638,369,397,581,541,714,331,1061,211,80,647,487,439,179,320,268,242,589,302,342,393,637,416,340,234,160,329,564,509,410,311,205,535,161,333,193,639,260,297,540,128,683,497
"COG1963",5,5,2,1,5,3,2,0,2,3,2,7,10,2,9,8,8,2,3,3,1,5,10,5,6,1,0,7,4,4,0,5,4,1,10,6,4,5,18,2,6,1,1,4,7,7,3,0,2,3,3,4,1,0,3,4,6,2,6,11
"COG1964",1,0,1,0,6,0,0,0,0,3,1,0,0,5,0,0,2,2,3,5,2,1,0,1,1,0,0,2,1,1,1,1,1,4,3,0,3,0,0,0,2,1,2,8,0,1,0,0,0,1,0,4,1,31,0,10,1,0,3,0
"COG1965",0,0,0,3,0,0,9,0,1,0,2,1,0,1,0,0,2,0,2,0,0,0,1,1,0,0,1,1,1,0,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,1
"COG1966",89,74,82,91,77,74,78,56,51,83,81,71,80,90,48,41,87,84,54,86,75,78,57,76,47,67,82,69,85,70,53,62,103,65,61,87,74,57,93,48,86,80,105,52,63,98,76,45,66,101,96,86,54,16,58,26,68,39,131,64
"COG1968",57,46,42,35,50,39,20,61,36,40,30,39,39,40,38,35,59,33,40,52,45,50,50,41,60,44,59,62,61,42,33,43,45,44,55,36,39,40,51,40,46,35,46,35,43,64,47,33,55,47,48,42,27,49,60,49,34,22,42,46
"COG1969",1,3,2,14,2,0,10,2,4,3,4,4,0,2,0,2,17,0,1,4,0,1,3,0,0,2,3,1,3,9,2,0,7,12,2,3,2,2,0,0,1,9,1,0,4,0,1,2,0,4,8,4,5,0,0,3,0,4,0,6
"COG1970",16,15,13,14,16,13,3,15,14,10,11,18,18,18,23,12,11,10,14,7,11,16,28,11,23,19,18,16,24,16,20,11,15,17,19,16,20,14,26,17,18,7,36,13,20,18,17,17,28,23,16,16,17,8,15,16,14,14,7,20
"COG1971",32,25,35,21,38,15,9,5,28,24,26,24,47,24,32,13,19,34,18,32,44,24,45,25,35,20,7,37,30,28,22,21,21,12,29,32,21,25,35,22,13,22,23,20,26,25,28,29,21,29,9,30,28,26,22,20,16,16,39,18
"COG1972",1,3,4,25,3,3,39,4,3,14,9,15,0,2,0,5,8,3,7,6,4,0,1,3,1,1,4,5,10,8,9,12,7,15,2,3,5,0,2,2,0,6,11,7,6,0,1,3,6,3,10,23,4,6,5,20,4,6,2,7
