"","NLM026","DOM019","NOM012","NLF015","DLM004","NLM029","NOF014","DLF003","NOM002","DLM001","DLF004","NOM026","NLF002","DLM002","DLM014","NLF010","NOF002","DLM022","NLM024","NLM021","NOM017","NLF013","NLF012","NLM009","NOF007","DLM018","NOM014","NLM031","DOF014","DLF001","NOM009","DOM005","DOM026","NOM018","DOM016","NOF005","DOM003","NLM025","DLM006","DLF014","DLM005","NLF008","NLM008","NOM016","NOF008","DOM008","DOF009","DLM013","DOM013","NLM027","DOF006","NOM022","DOF004","DLF009","NOM010","NLM016","DLF012","DLM008","DOM021","DOF003"
"COG3010",2,0,0,3,1,3,1,0,6,1,1,4,1,5,4,1,3,2,1,5,4,1,5,2,2,2,3,0,4,1,10,11,14,16,8,4,12,0,3,15,4,7,6,6,2,11,5,19,7,25,3,7,5,11,4,7,40,6,10,5
"COG3012",0,0,0,0,0,0,0,2,0,0,0,11,0,0,3,0,2,2,0,0,0,2,0,0,0,0,1,1,0,0,0,3,0,2,5,0,9,1,0,0,2,0,1,0,0,0,0,0,0,3,2,1,0,9,0,0,1,0,0,0
"COG3013",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,4,0,0,0,0,2,0,0,0,2,0,1,2,0,1,1,1,5,0,0,1,0,1,0
"COG3014",0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG3015",3,7,8,2,16,8,2,15,1,4,14,9,6,7,9,12,6,7,21,7,18,2,10,23,9,3,15,1,1,18,5,11,10,6,11,12,17,13,23,3,12,9,8,1,2,8,8,2,4,0,10,31,5,16,11,31,1,5,8,8
"COG3016",1,1,0,2,1,5,2,1,1,4,9,0,1,2,5,2,0,0,3,2,0,1,1,5,0,0,1,0,0,2,0,8,0,0,10,9,7,21,1,0,17,2,5,5,8,6,7,1,6,0,6,0,4,19,4,4,2,1,6,5
"COG3017",0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,2,5,0,0,2,3,0,0,0,0,0,1,0,0,0,2,0,6,0,0,2,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",10,12,26,33,37,14,20,26,8,29,31,10,22,17,31,46,19,16,31,19,40,23,36,41,21,26,38,21,25,24,13,25,12,19,22,17,26,39,28,4,26,36,16,19,16,37,25,14,33,0,45,38,20,26,14,47,5,15,36,18
"COG3022",17,19,25,27,32,18,22,26,18,17,35,37,27,30,26,19,20,8,30,13,49,13,19,46,28,20,27,24,22,25,28,23,24,24,24,19,52,31,20,9,28,19,36,25,17,38,24,21,17,42,24,53,19,20,21,27,51,21,24,22
"COG3023",24,43,45,88,66,26,17,55,6,57,78,24,36,33,55,41,45,51,46,31,82,23,36,41,28,16,51,30,27,70,23,86,50,17,26,30,62,55,43,4,32,82,38,49,28,52,42,27,21,6,75,47,32,19,48,109,17,21,49,55
"COG3024",0,1,0,1,2,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3025",7,2,2,7,0,1,5,1,2,6,1,7,1,6,4,3,0,9,2,0,4,0,2,2,2,4,5,0,0,2,0,1,1,1,1,2,4,0,2,1,0,1,0,0,1,1,1,3,2,1,0,1,1,2,0,0,1,1,0,2
"COG3026",0,0,0,1,0,0,0,0,0,1,0,9,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,3,0,4,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,1,6,0,0,0,1,2,0
"COG3027",1,3,0,2,0,1,0,0,0,0,2,2,0,2,1,0,0,2,0,1,0,0,0,0,1,0,0,2,0,2,0,2,0,1,0,0,5,0,0,0,2,0,0,0,3,1,1,1,2,2,1,1,1,5,5,0,0,0,3,1
"COG3028",0,0,2,1,2,0,0,0,2,1,0,9,2,0,0,0,1,0,1,2,0,1,0,0,1,0,2,0,1,0,0,5,0,3,1,2,6,9,3,0,2,3,1,0,0,2,2,2,2,1,3,1,2,8,0,0,1,0,2,0
"COG3029",0,0,0,1,0,0,0,0,0,0,0,9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,7,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,1,0,0
"COG3030",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,4,4,0,0,3,0,0,0,0,1,0,0,0,2,1,0,0,4,0,0,3,0,0,0
"COG3031",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,1,2,1,0,0,0,0,1,0,0,2,0,3,9,0,1,4,0,0,0
"COG3033",19,17,10,21,7,10,6,3,5,17,7,16,6,11,17,7,13,14,3,11,2,3,19,0,5,11,20,15,13,10,4,14,5,8,5,13,12,3,4,5,22,9,5,11,18,7,20,16,11,4,18,16,20,32,19,2,0,18,17,22
"COG3034",0,2,0,0,2,0,1,0,2,0,2,3,0,0,0,1,2,1,0,0,0,1,0,0,0,0,6,0,0,0,1,7,1,0,2,0,2,9,0,3,2,0,0,0,3,2,1,0,2,1,3,0,1,20,0,0,1,1,2,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0
"COG3037",9,1,2,3,5,0,3,2,18,3,0,32,10,8,3,6,2,6,7,0,8,1,2,0,1,12,5,4,13,9,0,4,4,3,5,1,7,1,1,27,1,1,0,1,0,2,0,3,2,12,2,0,2,9,0,0,7,1,4,0
"COG3038",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,10,1,0,0,3,0,0,0,0,1,0,0,2,1,0,0,1,25,0,2,4,0,1,0
"COG3039",30,9,27,25,13,9,62,19,15,34,7,3,4,6,57,175,49,40,11,15,7,52,4,12,10,49,6,48,20,20,4,7,20,62,7,297,8,52,9,4,388,13,15,15,4,188,19,65,51,10,134,53,14,136,41,3,7,9,22,27
"COG3040",6,4,3,9,15,1,2,3,3,5,8,6,3,3,5,1,16,3,4,3,1,7,1,0,4,12,7,4,1,19,2,23,10,2,14,4,16,0,2,0,5,4,4,8,3,12,8,1,0,3,14,3,8,17,4,0,1,0,7,12
"COG3041",3,8,12,11,6,7,13,15,2,6,7,5,2,5,13,3,9,7,2,7,11,9,10,23,11,5,7,8,8,2,14,1,5,2,11,6,11,10,40,11,11,5,9,11,8,1,11,9,8,8,2,22,9,7,4,10,10,12,2,6
"COG3042",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,1,6,0,1,2,0,0,0
"COG3044",9,7,5,1,2,3,7,1,30,0,4,21,14,3,4,2,5,6,1,6,8,10,6,3,15,1,9,8,7,5,29,3,10,11,10,7,7,2,5,15,4,1,5,3,6,4,4,11,5,33,7,6,13,4,5,1,41,4,2,5
"COG3045",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,2,0,4,1,1,0,3,2,0,0,0,0,2,0,1,1,3,0,3,7,1,0,1,1,0,1
"COG3047",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3048",0,0,3,2,1,2,0,1,0,2,3,19,1,2,2,3,2,8,7,1,2,4,7,0,0,5,1,9,3,0,6,6,5,2,7,3,12,1,2,0,9,2,0,3,2,3,2,3,1,2,3,1,4,8,1,4,4,5,5,4
"COG3049",50,59,48,41,53,41,49,26,60,48,45,44,47,49,59,39,47,33,22,41,10,54,34,8,55,50,51,44,39,66,33,56,58,42,34,41,18,22,36,36,35,31,39,58,65,49,48,48,54,40,43,31,50,29,54,12,39,71,60,41
"COG3050",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,3,0,0,0
"COG3051",3,5,2,24,7,14,1,4,7,8,10,11,10,9,14,2,16,14,9,5,9,4,6,7,11,5,16,3,2,3,9,15,6,7,14,4,6,12,12,13,13,5,3,2,6,8,5,12,8,6,7,4,8,15,6,2,7,5,8,8
"COG3052",0,0,1,7,1,2,0,3,1,4,1,12,4,2,3,0,4,5,1,0,2,0,3,2,4,2,5,3,1,1,0,4,1,6,2,1,3,2,5,7,2,0,4,1,2,1,4,2,1,0,2,0,0,7,0,1,2,2,0,3
"COG3053",2,2,3,2,2,1,23,3,3,1,2,6,3,8,3,4,3,8,4,4,4,3,2,8,2,12,4,1,4,1,19,4,3,7,9,4,15,4,7,7,1,4,1,3,4,6,10,5,4,5,4,3,8,16,1,3,3,2,3,8
"COG3054",0,0,0,0,1,0,0,0,0,1,0,10,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,5,2,2,0,1,1,0,1,9,0,1,3,0,1,0
"COG3055",5,31,5,26,30,14,6,3,12,10,9,5,26,17,12,24,25,14,12,10,2,5,13,12,10,7,19,8,6,33,3,12,11,15,22,9,33,2,20,6,23,23,10,11,14,27,18,4,13,0,21,20,24,46,17,5,6,2,20,7
"COG3056",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,6,1,0,0,0,0,0,1,0,0,1,1,0,2,1,1,2,14,0,0,3,0,1,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3058",0,0,0,2,2,0,2,1,0,2,0,9,2,0,0,1,4,2,3,2,0,0,0,0,1,0,1,0,0,1,2,1,0,1,4,0,8,0,0,0,3,2,0,0,0,0,3,1,0,1,1,1,4,9,1,2,2,1,1,0
"COG3059",3,8,4,12,26,7,5,3,3,10,6,21,9,7,9,24,17,9,9,14,1,8,16,0,21,0,20,7,7,18,1,6,25,4,10,17,6,1,7,4,6,6,5,18,14,22,1,6,10,1,15,11,16,10,9,4,6,10,11,10
"COG3060",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,9,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,10,0,1,1,0,3,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,3,0,1,1,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,6,0,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,3,2,0,7,10,0,0,1,0,0,0,0,1,1,0,0,5,1,1,1,16,0,0,1,0,1,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,4,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,9,0,2,1,0,1,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,4,10,0,0,1,0,1,0,0,2,1,0,0,2,1,0,1,7,1,0,0,0,2,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,2,6,0,3,0,0,7,7,0,0,2,1,0,1,0,2,0,1,0,4,1,1,0,14,0,1,2,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,1,7,15,0,0,1,1,0,0,0,2,1,0,0,1,2,0,0,8,0,1,3,0,0,0
"COG3069",6,7,14,24,26,8,11,9,2,19,9,24,5,8,8,2,7,9,15,8,1,20,5,9,9,4,12,4,11,4,13,8,8,19,18,10,23,1,36,2,10,8,20,1,3,9,10,6,20,9,17,5,17,22,7,5,12,2,7,26
"COG3070",7,2,6,3,5,7,10,4,6,4,2,18,5,7,2,1,7,8,1,2,2,6,0,2,3,4,5,5,4,1,10,3,3,8,1,4,11,2,3,11,3,0,17,6,2,2,2,5,5,12,3,4,2,14,1,2,8,4,2,8
"COG3071",0,0,0,1,1,0,0,0,1,1,0,18,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,2,0,0,1,2,0,0,0,2,0,1,0,2,1,2,2,8,0,1,2,0,0,0
"COG3072",0,0,0,2,0,1,0,0,0,2,0,21,0,0,0,2,4,3,4,0,0,1,0,2,1,0,0,1,0,0,0,3,0,7,2,1,19,33,1,0,3,3,0,0,0,2,2,6,0,6,3,0,5,30,0,6,8,0,4,1
"COG3073",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,5,1,0,0,2,0,0,0,0,0,0,1,0,2,0,1,1,8,0,0,2,0,3,0
"COG3074",0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,1,0
"COG3075",3,3,5,3,4,0,5,0,0,10,3,8,0,2,10,5,0,5,3,5,1,3,8,2,16,4,20,11,11,1,1,3,0,6,6,3,6,4,1,0,8,13,1,12,5,13,2,6,12,1,0,12,11,14,11,1,1,15,17,1
"COG3076",0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,4,0,0,0,2,0,0,0,0,2,0,3,0,1,2,0,1,5,0,0,0,0,0,0
"COG3077",22,11,25,6,6,14,14,20,18,10,7,17,9,17,4,3,17,15,3,11,15,10,13,11,19,8,8,15,2,2,11,2,18,13,4,11,16,25,8,22,11,2,23,17,9,5,6,11,10,11,2,2,5,12,9,6,19,11,5,4
"COG3078",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,4,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,3,0,1,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,5,0,1,0,1,0,1,0,0,3,0,0,0,3,0,0,0,5,0,1,0,0,0,1
"COG3080",0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,3,7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,5,0,0,0,0,0,0
"COG3081",0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,4,0,0,4,0,4,2,0,5,3,0,0,3,1,0,0,0,1,0,2,1,1,2,0,1,8,0,0,1,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0
"COG3083",4,7,8,8,15,3,4,13,3,2,3,17,7,2,2,6,8,2,2,5,1,3,7,1,6,1,5,10,7,3,3,6,1,12,7,3,17,23,26,0,11,7,0,3,5,3,5,3,5,3,4,1,8,16,6,0,2,5,11,12
"COG3084",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,2,0,0,0,3,2,0,0,0,1,0,1,0,0,1,0,0,13,0,0,2,0,1,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,6,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,7,0,1,1,0,0,0
"COG3086",0,0,0,0,0,0,0,0,1,0,0,6,0,0,2,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,9,0,0,0,0,0,0
"COG3087",0,1,0,1,0,0,0,0,1,0,0,6,1,0,0,0,2,7,1,2,0,1,0,0,0,0,2,0,0,2,0,3,0,0,1,1,8,0,0,0,4,1,0,0,0,0,1,6,0,0,1,0,1,14,1,0,2,0,1,0
"COG3088",0,0,0,1,5,0,0,0,0,2,2,4,0,0,0,3,1,2,2,0,0,1,1,0,0,0,1,0,3,0,0,0,0,4,5,0,16,1,0,0,7,2,1,0,0,1,0,0,4,0,1,0,1,14,0,0,6,0,1,2
"COG3089",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,3,1,0,2,0,0,0
"COG3090",8,15,15,17,12,25,19,6,44,9,9,33,26,17,11,7,33,14,10,18,20,15,16,17,20,17,38,21,16,11,41,38,15,29,32,14,11,10,21,19,15,20,39,13,16,24,12,20,15,10,20,25,21,33,10,9,24,21,17,30
"COG3091",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,1,0,1,2,0,1,1,0,0,0,0,1,1,0,0,14,1,0,3,3,0,0,1,0,1,0
"COG3092",0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,4,1,0,3,0,1,0,0,2,0,3,0,4,0,0,1,12,0,0,0,0,0,0
"COG3093",1,2,4,4,0,2,2,4,0,2,1,2,2,14,5,0,2,5,1,4,1,1,0,4,1,2,9,1,0,6,8,6,0,18,6,11,12,21,14,6,4,7,8,15,5,14,2,4,50,3,29,6,6,15,2,10,24,8,1,8
"COG3094",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,2,0,0,0,1,2,1,0,1,0,1,2,3,0,1,2,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,7,1,0,0,4,2,0,0,0,1,1,0,0,1,0,1,0,10,0,0,2,0,2,0
"COG3096",0,0,1,0,1,0,0,0,1,1,0,21,0,0,0,0,6,3,2,1,0,0,0,0,1,0,1,0,0,1,1,9,0,6,4,1,23,2,0,0,5,2,0,0,0,8,2,10,1,9,1,1,3,30,2,1,6,2,1,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,1,7,0,1,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,1,2,0,0,0
"COG3099",0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,4,3,0,0,2,1,0,0,0,1,1,1,0,1,0,0,1,6,0,0,0,0,0,0
"COG3101",1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,2,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,2,0,2,1,0,0,0
"COG3102",1,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,5,0,0,1,0,0,0
"COG3103",31,13,31,8,7,27,22,5,30,2,11,18,9,13,6,6,13,27,2,16,12,23,9,8,17,6,20,6,6,3,14,9,31,18,14,12,13,10,10,28,10,2,7,22,11,5,4,6,19,9,6,9,10,16,22,5,8,14,12,7
"COG3104",26,55,30,48,72,30,50,45,8,99,48,37,44,34,77,47,61,32,65,34,46,27,37,42,51,58,48,55,83,66,15,74,26,32,42,33,69,31,44,7,57,59,21,65,26,62,63,39,33,20,46,39,40,98,48,63,15,45,65,49
"COG3105",0,0,0,1,0,1,0,0,0,1,0,9,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,4,0,0,0,3,0,2,0,0,0,0,1,0,1,0,0,0,6,0,0,1,0,1,0
"COG3106",0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,1,3,0,2,2,0,4,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,2,16,0,1,4,0,0,1
"COG3107",0,0,0,0,0,0,0,1,1,2,0,12,0,0,0,0,5,2,9,1,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,14,21,1,0,0,1,0,0,0,3,0,4,0,1,2,1,6,18,0,0,4,0,1,1
"COG3108",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,4,0,0,2,0,6,0,0,0,2,1,0,1,0,1,0,1,0,4,0,0,0,6,0,1,4,0,1,0
"COG3109",0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,1,1,0,5,14,0,0,2,1,0,0,0,1,1,1,0,3,1,0,1,9,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,7,0,2,0,0,0,0
"COG3111",1,0,1,2,0,0,0,0,5,4,0,8,2,3,1,4,2,0,1,5,0,0,0,1,0,0,0,0,1,1,0,3,0,6,2,0,9,1,1,0,2,3,1,2,0,1,3,2,0,2,0,1,0,9,0,1,2,3,3,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0
"COG3113",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,4,0,1,1,0,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,2,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG3116",0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,8,0,0,1,0,0,0
"COG3117",0,1,0,1,2,1,1,1,0,0,1,9,1,0,0,0,2,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,4,2,0,0,3,0,0,0,0,1,2,0,1,2,0,0,0,2,0,0,1,0,1,1
"COG3118",0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,5,0,0,2,0,0,0,0,3,10,0,16,2,0,0,0,0,1,0,0,0,0,2,0,0,8,0,0,1,0,0,0
"COG3119",196,391,223,615,636,237,227,146,114,358,295,178,341,220,414,434,397,258,290,363,68,275,382,42,429,173,389,307,435,731,110,738,447,285,401,376,123,117,205,87,228,502,206,463,322,599,380,244,288,37,648,375,433,284,323,132,79,408,557,538
"COG3120",0,0,0,0,1,0,0,0,0,2,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,6,0,0,0,1,2,0,0,0,3,0,0,0,1,2,0,1,9,0,1,1,0,0,0
"COG3121",1,0,0,0,1,1,0,0,0,1,1,55,2,1,0,3,8,11,6,0,0,0,0,2,0,0,3,3,0,2,1,37,0,0,5,0,53,5,2,0,18,6,2,1,0,9,5,6,1,14,5,2,5,106,1,7,21,1,7,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,9,0,0,1,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,2,0,0,1,0,2,0,0,1,1,1,1,1,6,0,0,4,2,1,0
