"","DLM001","DLF010","NOM022","DOF009","NOM004","NLM028","NOF008","NOF005","DOM016","NOM012","NOM017","NLF002","NOF010","NOF007","NOM025","DOM022","DOM026","DOM010","DLF012","NOM015","NLM032","NLM016","DLM024","DOM024","NOF006","DLM023","DLF013","DOM015","DLM010","DOF012","NLF008","DLM003","DOF014","NOF002","NLM007","NLF001","NLM022","NLF013","DLM009","DOM018","DOM023","NLM006","NLM010","NLM023","NLM027","DLF005","NOM016","DLF004","DLM008","NOM005","DOM003","NOM020","DLM004","DOF007","DLM006","DLF007","DOF003","NLF007","DLM015","NLM017"
"COG1893",38,26,31,44,38,51,43,25,52,21,27,58,39,49,41,26,37,31,22,53,38,2,22,38,47,42,40,44,38,36,39,22,43,37,71,42,55,32,33,44,33,31,35,34,29,32,34,19,44,40,22,31,49,30,23,31,31,28,44,26
"COG1894",30,68,24,22,36,26,44,33,33,29,18,43,34,14,23,36,31,39,73,28,20,7,48,21,30,21,45,57,35,13,38,29,26,22,37,39,28,27,44,18,24,28,44,34,54,17,25,32,33,47,15,16,20,64,23,36,42,27,33,58
"COG1895",4,14,25,4,9,8,7,7,16,13,7,13,2,12,8,9,21,6,12,16,6,31,3,16,27,13,5,15,8,9,12,10,10,4,10,16,3,13,2,2,3,10,13,28,1,2,11,23,15,3,18,13,18,11,16,20,8,5,3,15
"COG1896",9,33,11,13,11,28,17,23,12,19,17,21,12,16,18,8,21,17,34,19,33,2,49,19,5,25,25,32,23,41,8,15,14,28,18,21,26,32,22,25,3,17,26,6,30,26,21,14,27,30,15,8,7,11,11,12,12,28,11,6
"COG1897",39,41,43,36,17,27,25,38,35,44,49,41,34,31,36,31,35,30,40,35,38,48,23,38,25,39,38,31,32,58,43,19,42,41,19,35,43,49,62,39,35,38,32,43,48,32,42,26,40,27,53,37,28,34,28,22,38,33,35,42
"COG1898",49,21,82,69,82,35,39,51,53,62,58,68,64,57,31,61,44,50,39,51,34,83,18,43,68,48,54,38,41,42,58,63,71,87,30,54,20,32,33,48,56,32,40,72,32,41,50,42,57,26,26,39,61,60,53,75,64,44,75,55
"COG1899",0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1900",2,1,0,3,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,2,5,3,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0
"COG1902",21,16,15,19,15,25,21,23,24,17,7,20,19,18,15,13,20,27,35,21,23,4,27,31,20,36,19,23,22,23,52,50,54,47,73,59,67,43,74,54,30,48,35,60,100,58,53,35,58,73,70,38,40,32,35,42,53,44,59,49
"COG1903",13,17,23,21,34,47,36,28,36,15,20,36,27,41,27,31,33,34,28,32,51,2,4,38,44,38,22,51,23,25,42,17,32,29,42,37,18,18,13,42,16,20,33,37,25,21,20,16,28,26,10,12,28,15,16,30,31,27,54,49
"COG1904",58,36,53,40,55,63,39,47,37,49,57,34,51,23,43,36,34,45,10,31,35,42,31,45,51,98,45,69,46,26,39,27,41,35,57,40,38,46,33,54,75,37,38,44,15,38,47,43,42,36,42,69,43,39,50,53,41,50,52,32
"COG1905",10,19,9,11,20,12,18,8,14,13,3,14,4,7,9,11,12,13,20,6,7,7,30,9,7,8,11,11,8,9,4,9,11,10,13,6,3,6,6,8,9,13,6,22,11,13,7,8,15,13,4,2,18,21,12,14,13,6,7,13
"COG1906",6,0,1,2,3,2,2,3,5,3,0,0,2,0,0,3,0,5,0,1,1,0,13,0,0,7,1,0,1,0,0,2,0,5,3,1,0,2,4,1,2,0,1,4,1,2,2,5,2,2,0,1,7,4,0,3,4,0,0,1
"COG1908",1,2,1,1,2,0,1,0,2,2,1,2,0,0,0,3,3,4,4,2,0,1,0,2,2,2,2,1,1,4,1,2,1,2,0,1,1,3,2,3,1,0,2,2,2,0,0,3,0,0,0,0,0,8,0,1,5,1,1,2
"COG1910",0,0,1,3,0,0,2,0,3,18,1,5,0,0,2,1,2,0,7,2,1,0,0,3,2,6,3,2,1,0,2,2,2,4,2,2,3,1,0,4,0,2,2,1,16,0,2,1,7,4,0,0,2,2,1,2,4,2,2,1
"COG1912",0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,3,0,0,0,0,2,0
"COG1913",2,1,9,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,5,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,9,15,0,0,2,0,0,0,0,0
"COG1914",46,26,20,37,29,13,28,30,31,18,17,30,28,27,16,39,24,27,19,32,34,5,43,37,29,24,28,18,29,68,31,37,22,44,33,22,25,16,43,23,24,29,15,23,56,24,37,22,36,26,31,10,39,34,12,34,28,19,34,30
"COG1915",0,3,0,3,5,0,2,3,0,3,0,0,2,0,1,3,0,2,0,1,0,0,9,0,1,4,0,1,1,2,0,0,2,5,1,1,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,1,3,0,2,0
"COG1917",38,30,30,46,46,57,48,38,43,38,29,45,34,55,33,34,42,49,45,40,35,13,6,49,44,40,47,43,40,44,26,14,18,13,11,14,14,16,8,24,9,11,12,27,7,13,22,16,22,11,5,10,21,21,12,16,18,15,10,20
"COG1918",79,68,54,57,69,57,62,62,37,80,60,58,67,73,45,42,41,77,59,54,65,92,15,93,40,57,58,73,68,28,52,73,56,44,82,53,66,67,58,76,91,41,63,50,53,82,56,66,80,49,61,79,49,30,66,18,63,83,59,59
"COG1921",3,8,4,11,13,2,4,6,6,2,4,0,2,0,5,1,6,4,3,4,8,2,24,2,6,2,9,1,14,4,3,3,4,5,1,0,3,1,6,3,0,6,3,6,13,3,2,3,3,19,6,3,0,2,2,10,0,2,2,5
"COG1922",25,22,10,21,47,16,15,23,32,20,18,25,16,23,21,20,27,14,7,29,20,31,22,28,27,17,20,15,27,38,40,25,19,23,25,35,4,22,22,22,23,13,20,24,13,30,28,21,22,17,24,72,47,23,16,49,11,24,26,15
"COG1923",3,3,0,3,1,2,2,1,4,3,1,1,6,2,2,1,0,1,2,2,2,0,19,4,0,4,1,3,5,0,2,2,7,0,0,1,2,1,1,2,1,1,2,2,0,7,2,2,1,3,4,9,2,0,1,1,2,2,1,0
"COG1924",59,110,42,43,36,147,95,104,70,101,121,105,63,69,75,56,80,88,124,82,146,40,47,50,30,93,51,58,50,76,72,38,71,103,105,80,119,98,152,81,62,44,88,50,85,136,60,70,57,96,83,122,19,29,103,41,98,86,55,67
"COG1925",15,39,17,11,23,25,23,15,23,38,14,24,20,30,27,17,19,12,44,18,43,17,115,18,18,49,20,16,35,41,23,10,16,22,20,25,49,32,44,25,6,19,16,12,40,26,17,9,30,84,38,17,9,7,16,9,16,29,11,31
"COG1928",3,14,0,3,0,1,8,0,3,12,5,0,8,0,7,0,0,4,0,1,7,0,0,2,1,7,1,6,3,0,0,0,1,7,0,6,4,13,0,3,0,3,3,4,0,9,8,8,9,1,0,0,0,1,1,0,0,7,4,12
"COG1929",23,21,33,28,18,26,27,37,25,19,31,19,36,25,20,33,28,29,45,25,22,36,53,33,41,20,28,44,22,30,44,26,25,23,29,35,28,22,28,30,25,22,22,31,55,25,39,24,27,47,26,39,30,31,17,10,27,30,30,44
"COG1930",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1932",43,39,36,50,47,33,51,31,40,46,40,44,44,43,29,40,44,33,37,34,55,28,25,58,44,58,61,46,38,17,47,49,59,34,58,40,45,39,46,43,41,42,34,44,28,46,44,43,46,32,42,58,48,28,53,36,39,54,27,47
"COG1934",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,2,0,0,0,0,0,3,1,5,1,0,2,2,0,5,1,5,2,1,0,1,2,0,0,0,0,0,9,8,3,1,1,1,1,0,0,3,2
"COG1937",7,28,5,11,4,18,12,14,8,12,7,20,6,8,12,7,12,5,31,8,22,6,17,11,7,7,13,12,12,20,9,8,15,11,7,10,17,14,11,14,6,3,14,6,21,14,4,6,20,26,19,2,2,3,8,6,6,8,6,9
"COG1939",4,31,13,9,9,12,15,11,9,20,12,15,7,13,14,8,11,6,17,10,26,3,8,10,4,6,10,14,5,29,5,7,6,9,9,12,13,13,26,5,6,5,12,11,25,18,11,6,27,18,11,5,4,5,8,5,8,15,11,12
"COG1940",145,131,184,173,113,129,135,129,134,131,95,106,116,160,140,105,127,151,204,124,125,172,183,134,169,151,166,84,156,176,118,190,181,154,101,95,122,114,132,163,118,160,112,146,211,149,138,105,148,134,182,182,148,134,110,118,133,138,131,163
"COG1941",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1942",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,2,13,0,0,0,0,0,0,1,0,4,1,1,1,0,1,6,1,0,0,0,4,4,0,0,1,1,0,0,0,0,0
"COG1943",13,39,19,28,17,8,29,32,46,44,19,77,16,22,22,34,34,35,68,10,82,4,41,29,20,26,26,26,22,103,37,50,37,27,11,65,26,26,142,23,27,70,35,28,93,79,28,28,35,51,55,17,20,32,25,12,33,34,23,24
"COG1944",1,2,0,6,3,0,1,1,3,1,0,1,1,0,2,2,0,0,1,1,3,1,16,1,3,0,1,1,6,12,3,12,0,1,0,0,5,0,0,0,0,3,5,1,3,0,0,0,0,15,8,3,37,0,0,1,0,0,1,1
"COG1945",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1946",1,3,1,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,5,1,0,0,8,0,1,0,2,1,9,12,0,0,3,0,3,0,2,1,1,0,0,3,0,0,2,0,0,0,0,9,19,1,1,2,0,0,0,0,0,1
"COG1947",34,24,44,46,20,31,33,32,29,49,38,39,43,29,23,38,32,27,29,35,37,33,22,29,29,43,39,30,27,29,32,39,39,41,27,30,37,31,43,33,34,45,27,26,33,38,46,36,58,43,41,38,18,25,30,24,31,50,38,26
"COG1949",4,1,0,5,3,0,0,0,0,0,0,0,2,1,3,3,0,1,4,1,0,0,8,0,0,1,1,1,6,7,1,0,2,1,1,1,1,0,5,1,0,0,0,1,2,0,0,0,0,15,15,1,2,1,0,0,0,0,0,2
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,1,5,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1951",60,31,61,58,89,72,48,51,74,54,66,55,71,58,78,49,54,50,42,64,64,58,58,43,46,45,43,31,58,46,56,43,45,50,52,51,63,50,64,51,78,61,55,50,30,47,43,52,41,61,70,93,50,37,59,57,47,37,51,53
"COG1952",0,0,0,0,2,0,0,0,2,3,0,1,2,0,5,5,0,0,1,1,0,1,17,0,2,1,1,1,4,5,5,0,1,0,0,0,5,3,1,1,0,0,1,3,0,2,0,0,0,9,4,6,2,4,0,1,4,0,1,1
"COG1953",2,0,0,6,2,1,1,0,4,0,0,1,2,0,3,8,0,1,1,0,0,0,28,0,1,1,0,2,6,3,1,0,0,7,1,1,2,0,0,0,1,2,0,1,0,0,0,1,2,13,11,1,3,2,0,4,3,0,3,1
"COG1954",4,4,5,1,7,6,2,5,7,5,3,3,1,7,8,2,0,3,3,0,5,1,15,3,4,0,8,3,4,4,0,3,2,6,3,8,6,4,2,5,0,6,3,6,4,3,3,3,8,9,9,1,3,3,0,4,2,2,1,4
"COG1956",7,8,11,17,3,4,8,7,10,6,4,7,13,20,11,12,7,12,5,13,4,12,10,6,11,3,9,19,8,25,5,17,7,10,7,11,11,5,12,9,23,8,7,16,20,9,12,5,16,11,10,6,14,9,4,8,5,6,13,5
"COG1957",17,19,7,11,13,18,11,8,8,4,4,5,5,4,8,17,16,6,27,10,19,6,106,7,5,12,11,3,13,64,5,17,17,8,6,9,9,6,58,4,3,3,8,10,54,9,4,0,17,46,28,4,9,12,8,14,4,13,7,6
"COG1959",20,39,10,34,24,48,34,34,21,31,28,41,27,30,24,19,49,26,72,17,70,10,44,23,12,48,49,30,28,59,19,17,25,47,35,26,47,28,54,41,15,19,29,16,76,42,20,18,43,48,30,15,12,11,29,23,28,35,21,29
"COG1960",88,54,73,83,73,80,93,64,66,64,64,41,66,46,69,59,29,81,16,78,52,57,107,49,59,52,56,59,78,31,69,88,61,69,73,65,67,67,8,58,68,65,36,73,32,50,61,61,56,97,85,75,65,53,64,46,73,60,53,58
"COG1961",301,752,223,437,137,638,637,497,219,570,251,278,345,433,375,234,383,353,671,337,535,206,232,433,214,670,586,522,322,270,230,226,424,378,533,367,466,378,200,486,167,291,476,301,287,618,384,246,431,469,126,168,187,151,346,336,423,639,190,272
"COG1963",4,10,3,1,8,7,9,3,5,9,3,6,1,1,8,2,0,6,0,0,6,0,7,1,0,11,5,1,2,5,3,2,1,6,6,7,4,8,1,2,0,1,5,1,2,9,9,5,8,1,1,2,2,2,8,2,4,9,2,9
"COG1964",0,1,0,0,1,0,1,1,2,1,0,4,0,2,0,0,3,1,30,0,12,0,0,0,1,3,3,0,1,0,0,2,0,2,1,1,0,0,0,5,0,1,1,1,13,1,0,0,2,5,0,3,1,1,0,1,0,1,2,0
"COG1965",0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,1,0,1,0,0,0,13,0,1,0,0,0,2,1,2,0,0,1,2,2,1,2,2,1,0,0,2,1,1,1,0,2,0,5,1,0,1,2,0,1,0,0,1,0
"COG1966",71,76,61,103,53,89,61,68,85,86,117,100,66,60,69,70,48,56,19,82,95,71,85,59,50,122,77,63,88,38,75,48,58,63,67,71,76,69,67,85,71,69,64,42,26,64,70,69,73,80,99,90,59,55,68,67,62,82,66,55
"COG1968",46,54,52,46,31,24,59,45,39,46,53,49,41,43,41,44,52,46,55,49,54,49,27,39,25,43,51,47,41,27,34,42,42,51,36,45,50,50,37,32,49,49,29,35,38,65,39,46,57,53,47,43,41,36,56,19,35,59,43,43
"COG1969",6,0,2,3,2,1,0,1,6,0,9,9,3,1,2,5,0,1,0,3,0,0,15,2,1,2,0,1,0,7,4,0,1,1,0,1,0,1,1,1,0,2,0,2,1,0,0,0,0,2,3,0,1,1,0,0,0,0,1,0
"COG1970",19,36,18,8,8,7,14,7,19,21,25,11,19,11,13,22,14,11,11,10,22,15,11,20,22,10,15,22,13,27,15,21,34,29,12,7,15,12,14,18,12,21,17,13,20,19,14,17,23,10,13,7,15,12,18,20,13,20,11,15
"COG1971",20,37,16,22,28,25,33,31,25,28,18,27,28,32,32,16,31,23,23,29,43,2,19,23,16,44,25,24,30,34,12,26,22,20,27,20,28,38,17,25,21,15,21,20,17,42,28,17,47,29,14,12,27,32,20,25,19,24,30,31
"COG1972",4,11,2,3,5,1,0,4,11,0,6,3,4,8,5,6,1,9,7,1,3,4,37,1,9,1,3,1,23,8,11,14,1,6,5,4,8,3,22,0,3,18,4,7,22,4,0,2,0,24,16,6,7,8,1,5,3,3,3,0
"COG1974",24,45,28,33,11,35,41,34,18,37,31,38,15,24,21,14,32,21,35,30,34,13,64,17,18,47,36,37,30,41,14,15,33,37,24,17,41,33,63,26,12,26,30,24,33,37,18,19,35,50,35,25,6,8,19,17,25,26,18,16
"COG1975",13,23,11,18,8,39,15,20,35,16,30,16,15,15,21,19,11,10,34,16,40,4,53,14,9,53,27,12,21,37,25,6,7,21,27,20,29,10,40,23,11,28,18,19,56,18,15,8,14,41,31,12,6,3,8,8,17,12,7,5
"COG1977",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,1,0,6,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1979",46,12,56,36,62,61,49,49,75,24,27,40,56,50,47,58,51,72,68,74,29,4,51,48,54,48,60,48,70,35,55,52,38,32,61,69,44,35,39,56,27,32,43,62,35,36,55,33,45,41,15,37,70,57,27,53,61,41,45,49
"COG1982",35,54,21,31,37,57,41,46,54,46,42,56,35,38,68,27,62,37,122,40,63,17,191,57,28,66,37,45,70,75,31,19,41,45,59,54,84,54,84,53,10,41,60,33,102,59,35,32,42,123,79,25,16,24,31,33,43,46,43,29
"COG1983",8,6,8,14,6,3,9,9,11,3,1,5,5,12,4,3,8,6,0,17,8,0,4,5,12,6,8,12,7,6,15,11,13,3,18,4,5,11,0,6,8,12,7,12,13,7,3,7,7,2,1,1,17,8,3,5,5,5,6,6
"COG1984",2,7,5,3,7,5,7,6,2,6,3,3,0,9,3,4,3,1,18,2,5,2,17,5,2,1,5,11,9,9,4,1,9,4,4,2,6,4,7,5,1,2,5,1,13,0,6,2,12,7,5,2,1,1,0,1,4,4,3,2
"COG1985",37,25,55,50,32,41,44,27,37,42,60,37,40,43,33,53,26,41,18,39,36,59,24,30,46,36,32,41,21,26,49,38,46,38,41,41,36,44,38,63,59,44,39,46,20,41,39,46,43,34,56,72,28,35,33,33,41,29,47,28
"COG1986",0,6,0,0,2,0,0,0,0,2,0,0,0,1,2,0,0,1,1,0,2,1,13,0,0,0,0,0,6,2,3,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,6,9,2,0,0,0,1,1,0,0,0
"COG1987",0,3,2,1,0,4,1,3,3,5,3,4,2,3,6,1,6,0,0,1,4,0,6,3,1,1,2,3,2,1,0,2,4,5,2,5,7,6,11,5,0,2,4,0,1,1,8,2,5,9,3,2,0,0,5,4,4,12,1,10
"COG1988",0,5,3,2,3,3,0,2,4,1,0,0,1,4,1,0,4,2,1,2,3,2,18,1,1,1,0,0,3,14,1,0,4,3,2,0,3,3,14,3,1,2,1,2,6,2,3,4,1,10,5,5,2,3,2,4,3,0,1,1
"COG1989",4,21,3,3,4,8,13,10,3,6,2,4,6,3,11,4,10,0,12,1,15,3,26,7,7,2,6,2,6,12,6,7,9,12,4,9,19,21,27,5,5,7,14,9,11,28,6,8,12,13,13,5,2,4,14,5,8,12,10,10
"COG1990",0,0,1,1,0,1,0,5,0,0,2,0,0,2,4,1,0,0,0,1,3,1,0,1,0,3,2,2,1,0,3,0,1,1,2,1,1,5,0,5,1,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,1,4,0,0
"COG1992",1,1,0,3,0,0,0,0,0,3,1,0,3,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1993",1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1994",5,13,1,3,3,4,5,3,0,2,2,4,1,4,3,0,2,0,6,2,8,2,0,3,1,5,8,0,2,0,4,5,9,8,4,8,2,9,9,12,4,3,9,3,3,14,8,4,15,7,5,2,1,1,8,1,8,10,5,1
"COG1995",51,13,41,35,41,32,22,25,34,29,47,30,38,37,27,47,15,26,1,40,14,28,20,28,20,24,25,30,41,15,43,39,40,17,39,23,23,30,8,27,39,43,24,19,2,28,22,29,29,28,23,63,27,17,42,26,30,21,33,7
"COG2000",4,11,0,6,3,1,8,2,5,11,2,4,3,3,1,4,3,2,24,0,2,2,12,5,4,4,8,2,1,1,2,11,3,1,2,0,0,2,3,1,3,3,2,6,17,7,1,1,5,3,0,3,1,6,8,1,2,3,1,2
"COG2001",14,33,6,15,18,17,17,17,23,16,5,26,15,18,19,18,18,18,27,17,25,5,20,20,17,15,23,16,20,29,13,10,14,33,18,28,16,16,25,18,8,13,19,31,16,24,32,12,27,23,11,10,18,19,21,29,15,21,17,15
"COG2002",11,40,6,8,10,15,15,13,7,29,12,8,11,11,11,7,23,6,29,12,31,3,14,15,8,31,18,9,6,9,3,11,13,18,10,12,24,30,12,21,3,9,23,5,21,25,16,6,23,21,3,8,5,3,15,6,17,29,7,10
"COG2003",50,53,89,32,40,31,44,45,42,44,45,36,30,40,44,31,37,30,33,33,48,106,55,45,37,39,42,37,29,48,30,50,35,40,59,44,58,50,46,31,50,55,30,50,39,37,49,61,39,50,66,51,31,42,40,43,35,53,47,31
"COG2005",3,4,2,1,6,1,1,1,2,1,1,2,2,1,4,3,0,6,0,2,1,1,27,3,4,4,0,5,5,2,3,1,3,1,5,2,2,3,10,4,4,4,3,1,6,0,2,1,1,4,9,1,2,1,1,3,7,1,3,1
"COG2006",15,8,4,5,10,8,6,10,8,7,12,12,7,10,8,12,9,6,27,7,15,0,4,5,6,11,7,4,6,22,27,15,5,21,5,9,5,10,10,8,3,12,7,15,18,11,5,8,6,5,8,2,10,18,6,17,16,13,12,13
"COG2008",30,36,26,40,29,53,37,36,37,43,70,34,42,47,51,32,32,51,33,47,42,27,25,31,46,43,39,40,36,16,41,38,40,32,45,50,31,33,17,46,65,39,35,35,33,24,28,50,28,25,20,19,50,43,21,36,42,26,40,44
"COG2009",0,1,1,2,3,0,0,2,3,1,1,1,0,3,2,6,0,2,1,0,0,1,12,1,2,3,0,0,4,1,5,1,1,1,0,1,0,2,5,5,1,5,2,2,0,0,0,1,0,10,10,2,2,0,0,1,1,0,0,1
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",13,20,8,14,9,10,17,8,3,27,7,10,11,10,5,10,4,6,26,15,17,0,16,4,11,21,7,5,27,37,15,9,12,7,14,11,9,17,39,12,9,10,16,13,38,16,18,9,17,16,20,8,2,5,8,9,11,19,10,19
"COG2013",7,9,15,2,5,11,17,9,7,5,4,8,2,9,8,7,12,4,30,4,9,11,7,9,3,4,19,9,5,1,4,2,6,6,8,5,13,13,12,7,4,3,7,12,41,17,9,9,15,12,12,1,2,4,12,0,10,15,5,2
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",4,9,3,9,5,13,8,12,6,6,13,11,62,8,19,3,10,3,30,9,15,3,22,4,6,25,17,9,3,2,5,4,7,4,11,6,14,6,2,3,2,3,5,6,16,4,8,6,3,20,8,6,6,3,7,2,6,17,11,6
"COG2017",133,122,125,126,138,109,114,116,117,115,152,135,139,165,111,100,150,84,76,142,98,154,60,156,150,114,101,120,87,118,139,103,134,119,124,146,109,90,104,118,155,115,144,138,97,109,133,130,114,100,124,131,134,136,106,138,142,128,165,128
"COG2020",0,3,0,1,0,1,1,0,0,1,0,0,1,0,1,6,1,0,0,0,2,1,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,2,0,1,5,0,2,1,4,1,0,0,0,0,0,0,0,0,0
"COG2021",8,4,0,1,0,0,3,2,0,0,0,0,3,0,0,0,0,4,0,4,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,2,0,0,0,1,0,0,1,1,0,1,0,1,10,0,0
"COG2022",22,4,15,22,22,30,18,16,20,13,12,29,29,17,22,8,25,23,24,26,9,17,15,23,17,18,21,13,22,11,6,6,4,7,12,9,8,8,7,3,8,11,12,7,7,5,4,5,8,5,9,15,6,7,4,8,4,4,11,6
"COG2025",53,44,45,56,44,46,51,41,45,47,50,26,47,43,42,46,35,54,6,50,45,30,60,36,17,58,53,32,34,17,45,55,33,34,52,49,41,45,10,36,59,44,31,50,14,45,41,46,52,37,49,45,35,40,31,26,40,60,33,58
"COG2026",1,5,0,0,6,1,0,0,2,1,1,1,0,1,0,0,3,0,2,2,9,1,4,1,1,13,3,1,7,0,0,0,0,0,3,0,1,1,4,3,0,1,0,2,2,5,2,2,0,8,6,4,0,3,4,1,0,1,4,1
"COG2027",23,7,12,34,29,31,17,17,28,13,0,35,15,28,23,18,33,28,8,26,7,4,36,15,29,7,13,31,39,19,31,45,22,31,34,31,18,27,6,16,21,23,17,40,7,22,17,14,2,30,20,27,36,39,29,43,16,23,19,22
"COG2030",21,9,30,30,21,10,13,14,22,14,21,17,10,23,13,19,14,17,18,17,10,22,11,25,31,5,28,14,14,33,15,15,37,17,15,23,11,16,8,27,24,18,11,19,9,18,11,27,22,12,47,27,18,14,23,26,15,9,25,18
"COG2031",0,0,2,2,10,1,5,3,5,2,1,1,5,0,6,2,2,5,0,1,1,2,15,1,7,7,2,0,4,0,3,6,1,7,2,3,3,0,2,0,3,2,3,11,2,1,2,4,0,10,6,2,5,3,1,0,2,0,10,4
"COG2032",0,1,2,0,3,0,0,0,2,1,0,1,3,0,4,0,0,0,5,2,0,0,33,1,1,2,0,0,1,7,1,1,0,1,2,0,3,3,5,0,0,1,0,5,8,0,0,0,1,9,6,1,2,2,0,1,0,2,1,2
"COG2033",4,8,8,4,4,8,8,5,6,6,21,7,7,6,4,5,2,7,6,9,7,20,5,2,1,10,2,3,3,10,2,0,1,2,1,1,2,0,2,4,6,0,0,3,1,1,2,6,0,0,2,7,0,0,1,0,1,1,0,1
"COG2035",2,6,2,8,1,0,4,1,3,5,1,3,1,3,2,2,2,7,0,4,3,3,2,4,1,1,5,4,6,4,2,18,12,6,8,10,18,25,18,3,12,12,12,8,6,36,8,16,9,2,8,8,8,5,6,5,14,17,9,8
"COG2038",29,17,26,43,41,27,32,41,49,12,21,40,37,38,45,42,27,33,18,31,31,2,28,21,40,39,28,51,37,49,58,26,23,28,68,34,22,30,20,35,25,34,35,32,25,29,40,26,33,35,24,23,41,32,20,33,31,23,27,29
"COG2039",2,2,3,12,1,0,0,0,1,4,5,3,1,3,5,1,2,5,7,0,2,0,3,3,0,3,4,3,10,17,9,1,2,4,3,4,5,4,16,4,1,2,0,3,4,4,3,1,5,4,13,3,5,3,0,1,2,1,3,2
"COG2040",3,6,0,2,4,7,0,6,3,1,1,1,2,3,6,4,2,2,0,2,4,0,0,1,1,0,1,0,9,16,2,4,2,18,2,1,1,2,9,0,1,1,2,5,18,0,3,1,1,1,10,3,4,0,1,6,3,0,5,3
"COG2041",1,0,0,1,2,0,0,1,1,1,0,0,0,0,2,0,3,0,2,0,0,2,23,0,3,0,0,0,5,4,0,0,0,2,0,0,1,0,0,0,1,1,0,1,5,0,0,0,0,6,4,0,0,1,0,1,0,0,0,0
"COG2043",1,1,0,1,2,0,0,1,4,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,9,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
