"","NLF002","DLM024","NLM008","DLM003","NLM022","NOM016","DLM011","NLM028","NOF010","DOM021","DOM016","DLM021","NLM031","DLF013","NLF013","NOM014","NOM004","DLM018","NLM023","DLM012","NLM029","DLM020","DLM013","NLM021","NOF014","DLF001","DOM015","NLM006","NLM007","DLM027","DLM016","DLF008","NOM001","DLM028","NLM027","DLM006","DLF009","DOF014","NOM015","DLM014","NOF009","NOM029","NLM017","NOF008","NLF012","DLF012","DLF003","DLM017","NLM001","NOF005","NLF005","NOM028","NLM016","DOF007","DOF008","DOM013","DOF011","NOM012","DLM002","DOM026"
"COG1877",15,21,9,9,10,16,24,17,20,26,23,18,13,22,7,26,30,2,36,4,3,27,13,16,7,30,35,19,5,2,19,21,2,15,0,15,16,22,22,20,21,9,11,22,14,9,4,10,12,20,13,37,0,15,1,7,15,5,9,26
"COG1878",10,11,11,7,7,4,7,13,5,7,4,1,8,3,6,10,2,11,4,2,4,5,19,8,7,2,3,2,6,9,12,11,3,5,12,5,4,12,5,3,5,4,8,11,5,7,6,3,8,10,4,7,2,2,14,15,3,9,3,10
"COG1879",114,290,224,97,158,131,136,144,142,104,163,104,112,106,121,107,160,136,139,155,135,93,118,131,112,108,125,114,137,81,110,160,131,118,241,121,124,98,102,95,133,150,128,120,99,378,170,119,190,147,153,232,143,143,127,108,170,145,153,153
"COG1881",0,11,0,0,5,0,1,0,0,0,5,4,0,3,3,0,2,3,2,25,0,0,3,4,1,0,0,2,0,5,0,6,1,4,1,1,16,2,0,1,1,2,0,0,0,3,0,0,0,0,1,8,1,4,12,1,1,1,1,0
"COG1882",160,204,104,140,104,108,130,159,149,129,189,112,111,158,123,155,146,129,168,140,124,127,151,143,99,128,116,98,163,118,128,104,101,123,181,109,170,101,167,109,157,121,116,148,120,168,104,104,134,176,133,156,98,134,128,107,122,96,131,135
"COG1883",74,19,65,92,71,88,79,81,70,95,69,94,100,78,67,97,65,83,75,12,88,94,86,86,73,89,107,62,83,64,39,28,22,18,8,19,7,31,28,35,25,32,22,28,30,14,27,22,22,17,19,14,21,34,10,18,17,23,21,22
"COG1884",69,21,30,116,60,100,102,39,68,132,101,117,69,71,68,89,82,81,84,12,40,132,47,69,45,78,59,108,77,23,34,24,6,30,2,11,28,28,28,41,34,32,13,34,28,5,16,23,8,21,16,19,4,23,5,21,25,5,18,22
"COG1886",2,42,25,3,8,3,4,6,4,1,3,0,7,0,7,1,4,2,2,1,11,0,2,2,7,0,3,0,1,1,1,10,6,4,1,9,6,2,4,1,3,2,12,5,2,2,9,0,2,7,7,11,1,7,2,2,3,5,5,6
"COG1887",36,1,27,40,43,64,18,18,44,24,21,34,64,104,26,25,11,29,36,22,42,17,19,72,49,22,92,11,4,29,52,24,49,25,59,80,26,39,45,23,20,33,32,42,46,91,20,50,77,41,42,56,29,18,77,23,42,47,42,69
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG1893",39,14,21,22,51,41,65,67,34,45,32,44,42,42,39,41,34,45,32,36,46,29,46,50,32,29,40,34,76,34,45,47,14,36,26,25,23,51,49,41,41,56,25,28,66,14,43,36,20,38,36,34,6,33,48,42,32,28,28,41
"COG1894",49,51,23,35,35,19,22,31,35,51,31,23,49,42,35,44,35,29,54,25,20,33,70,47,44,40,60,26,41,32,22,55,13,33,63,33,24,21,22,45,29,19,43,51,35,76,23,31,21,34,25,67,4,58,42,33,25,53,33,35
"COG1895",14,3,7,9,5,10,5,11,5,11,9,12,15,11,9,14,12,1,21,7,3,9,7,10,9,28,18,10,5,0,13,8,12,4,4,18,4,8,12,10,15,7,15,9,8,11,2,15,5,14,20,6,19,14,0,10,15,6,7,24
"COG1896",19,57,22,8,25,8,8,23,14,13,13,11,17,17,17,13,11,17,13,17,34,16,28,14,17,5,30,7,18,18,20,8,16,19,38,15,27,18,17,14,6,22,8,34,12,29,27,25,12,29,32,12,3,9,39,11,1,22,23,30
"COG1897",43,26,48,24,33,26,37,40,54,33,33,35,39,32,42,32,25,53,28,37,45,29,47,16,41,25,31,42,29,41,26,39,39,28,41,38,27,34,41,31,25,29,47,24,28,26,46,36,42,36,34,31,46,29,38,35,47,33,43,36
"COG1898",46,15,38,55,27,53,47,37,62,40,45,41,41,48,35,56,86,50,64,30,55,50,42,49,49,110,43,38,40,42,72,51,67,47,37,50,45,71,48,50,61,48,56,51,47,39,54,49,46,50,57,32,79,60,24,34,35,68,52,34
"COG1899",0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,3,1,0
"COG1902",43,77,66,58,62,60,49,85,49,56,66,67,94,66,42,38,47,78,74,100,51,52,96,88,53,45,94,44,69,84,79,62,40,68,91,29,100,66,77,44,46,48,57,54,47,92,31,45,30,78,37,90,12,49,104,76,24,56,58,59
"COG1903",25,6,25,16,32,33,31,43,24,45,35,65,30,27,28,48,31,14,38,8,37,33,22,23,19,13,52,15,37,28,36,34,8,27,18,16,14,31,33,25,44,18,37,31,25,24,15,26,13,29,26,30,1,13,34,29,16,21,26,27
"COG1904",14,11,9,12,10,16,16,16,13,22,21,18,14,10,18,6,9,7,12,5,8,17,13,8,14,18,33,8,18,9,46,44,45,39,17,40,21,37,48,51,61,39,47,45,55,3,30,49,35,49,39,44,40,49,35,35,40,51,44,34
"COG1905",12,21,9,15,12,7,13,10,9,14,9,4,9,9,5,18,16,12,19,14,8,12,29,20,21,31,13,3,6,3,11,23,3,10,7,6,12,7,12,10,13,6,14,10,9,18,10,5,6,7,4,16,3,20,11,14,4,14,9,15
"COG1906",2,13,2,4,0,1,11,2,1,2,5,1,1,3,0,12,4,1,8,0,1,3,2,1,4,2,0,3,4,1,1,14,2,1,0,3,0,1,1,2,4,0,1,0,1,0,0,1,2,1,0,4,0,6,0,4,0,3,1,0
"COG1908",4,0,0,1,0,1,0,2,0,0,2,1,2,3,2,1,3,3,0,1,1,0,1,0,1,1,2,1,0,1,4,7,0,3,3,0,0,1,2,2,2,5,1,0,2,7,0,0,0,1,0,1,0,12,3,0,0,3,0,1
"COG1910",2,0,1,1,1,1,0,3,0,1,7,3,3,7,1,0,0,1,1,4,1,0,0,0,6,0,2,1,2,0,1,1,0,4,8,1,0,1,3,7,4,1,0,1,2,22,1,1,2,3,2,8,0,1,2,2,0,11,1,1
"COG1912",0,8,1,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0
"COG1913",0,0,0,1,0,2,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0,5,0,0,8,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,1,0,0,1,15,0,0,0
"COG1914",17,32,11,32,22,41,33,26,22,40,28,22,28,24,16,35,35,32,28,49,23,29,31,29,13,37,26,37,27,37,37,30,15,20,58,15,36,32,25,30,29,38,34,24,27,16,4,9,8,26,17,23,7,30,38,22,23,10,14,22
"COG1915",0,7,0,2,0,1,1,2,2,6,1,1,2,0,0,0,5,1,0,0,1,2,3,0,0,2,0,1,0,0,3,7,1,2,0,0,2,4,0,1,1,1,2,0,1,0,1,2,1,2,1,2,0,1,0,1,0,0,1,0
"COG1917",46,6,39,70,40,63,64,53,38,37,29,53,53,48,36,58,33,52,59,9,51,47,33,48,37,35,52,40,55,39,42,36,58,35,22,32,27,54,38,55,59,45,60,43,39,37,33,50,17,37,47,38,9,41,24,51,17,27,33,54
"COG1918",16,3,30,21,20,19,18,20,17,15,16,20,31,21,15,26,30,41,15,8,13,13,26,23,18,4,16,21,32,25,65,15,98,51,31,77,44,63,47,74,54,62,50,79,74,73,79,73,64,47,63,45,71,26,42,55,64,71,61,45
"COG1921",1,34,4,3,7,1,1,1,2,5,5,1,1,4,0,2,10,5,10,9,1,2,9,5,2,0,2,9,2,17,5,15,2,10,14,0,19,2,4,5,7,5,4,8,2,5,0,1,0,5,0,11,1,2,20,5,2,4,2,1
"COG1922",30,23,20,44,13,23,44,12,20,25,30,17,15,19,19,30,42,16,24,11,10,14,27,30,23,40,18,13,31,32,23,33,4,26,16,24,21,20,15,20,27,29,21,27,21,7,23,45,24,22,26,14,30,29,22,27,26,22,26,34
"COG1923",1,10,1,1,3,2,0,0,0,2,1,0,1,2,0,1,2,1,1,1,1,1,5,1,7,0,1,3,2,1,2,2,3,4,1,1,9,1,3,2,4,3,1,5,3,2,2,1,1,0,3,5,0,0,1,3,0,7,3,1
"COG1924",121,39,94,34,131,60,46,153,86,39,60,47,95,67,92,63,35,109,47,90,130,31,88,73,89,15,65,50,88,119,59,57,182,83,81,88,39,58,61,51,31,47,57,100,74,107,103,105,64,90,79,79,35,32,97,99,57,99,116,88
"COG1925",33,106,32,3,53,13,15,31,20,12,25,10,25,26,21,13,10,11,9,34,20,10,23,22,43,4,18,24,15,24,14,17,23,42,36,19,68,27,17,11,16,26,39,13,19,54,26,15,17,17,31,27,9,11,37,13,11,26,29,22
"COG1928",1,0,2,0,4,8,0,2,5,3,4,2,7,3,14,0,0,4,4,0,11,0,3,10,12,0,4,0,1,0,3,1,3,12,1,4,0,4,1,4,0,3,14,7,4,0,10,4,5,0,11,4,0,0,0,6,0,11,9,0
"COG1929",19,62,32,34,26,27,15,24,28,32,26,41,25,31,19,44,17,25,27,55,35,31,26,23,21,17,29,22,16,36,34,28,40,22,43,27,41,23,30,28,37,44,50,20,28,46,24,34,37,18,16,22,34,20,33,32,18,12,30,31
"COG1930",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1932",42,25,28,42,41,42,42,48,40,44,43,59,34,67,41,38,35,64,35,57,29,36,41,53,64,40,46,44,46,37,43,12,47,43,50,55,30,53,33,44,46,23,40,53,52,31,40,44,37,41,63,32,31,37,39,47,26,54,46,42
"COG1934",0,12,0,0,1,0,2,0,2,2,1,1,0,1,4,0,2,0,3,2,0,0,2,1,0,0,0,0,2,0,0,1,1,5,0,0,9,0,2,1,0,1,0,0,0,2,0,1,0,1,1,0,0,0,1,0,2,1,1,0
"COG1937",12,29,19,5,20,10,3,16,6,8,10,15,10,12,14,2,6,3,11,26,13,4,17,11,18,2,8,9,12,12,8,9,10,21,13,11,13,12,10,6,5,16,7,7,24,27,16,7,8,9,16,14,1,4,28,13,15,19,22,16
"COG1939",5,0,4,0,6,4,1,3,0,0,3,3,5,4,4,5,0,5,3,6,8,1,3,6,6,1,1,1,4,6,11,4,5,10,24,16,5,6,6,5,4,11,7,15,14,14,18,6,7,18,20,9,2,3,26,30,3,20,15,13
"COG1940",38,43,45,57,41,37,48,42,33,52,45,54,52,51,39,49,51,51,55,145,38,44,47,38,45,44,41,44,43,45,134,158,124,139,207,92,220,164,114,163,123,149,157,152,134,211,113,161,170,121,110,165,143,126,228,135,146,103,117,122
"COG1942",2,4,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,1,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1,1,1,2,0
"COG1943",68,53,28,36,28,17,20,16,14,37,41,21,38,35,34,30,26,46,33,40,32,5,106,13,46,23,26,54,13,32,26,25,22,26,111,29,53,33,10,15,13,32,21,21,35,68,35,38,30,13,26,34,13,19,39,39,97,38,37,39
"COG1944",1,16,0,11,1,0,0,0,0,0,5,0,0,0,3,1,2,0,2,1,5,9,2,1,0,0,0,0,4,0,0,0,1,4,2,0,9,0,0,0,2,3,1,1,0,2,1,0,6,3,1,0,1,1,2,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1946",0,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,7,0,1,2,0,0,0,0,2,0,4,0,0,1,1,4,0,9,3,0,0,0,4,0,1,0,3,0,0,1,0,0,1,2,1,9,1,0,0,0,0
"COG1947",32,24,31,38,42,28,39,33,32,32,34,21,43,46,31,34,29,52,29,50,42,27,42,30,40,17,29,49,38,60,25,22,25,40,34,39,25,34,34,40,15,31,15,46,29,41,50,35,44,38,46,34,41,26,44,34,46,36,57,28
"COG1949",0,21,1,0,3,0,0,0,0,1,2,0,0,5,1,0,3,2,1,22,0,0,2,1,0,0,1,1,0,2,1,2,0,2,4,0,13,3,0,1,1,3,0,0,0,1,0,0,4,0,1,2,0,2,9,0,0,0,1,0
"COG1950",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG1951",55,77,58,40,56,42,49,78,84,53,69,51,47,47,58,43,65,67,45,28,53,47,43,61,37,43,41,49,56,47,74,35,76,45,37,41,55,59,53,65,59,66,48,47,57,51,57,72,56,58,65,51,67,43,36,36,59,59,59,53
"COG1952",1,12,1,1,9,0,2,0,1,0,2,0,0,1,4,1,1,1,3,3,0,2,2,3,0,0,1,0,2,2,1,0,1,4,4,1,8,1,1,0,2,2,0,0,0,4,3,1,0,0,2,2,1,3,2,9,0,3,1,0
"COG1953",0,20,0,4,1,0,2,1,2,1,2,2,1,2,0,2,4,1,1,2,2,1,2,1,3,1,0,2,1,9,2,8,0,10,0,0,16,0,2,0,5,3,4,0,0,2,1,0,0,1,0,2,0,3,0,0,0,0,1,2
"COG1954",0,6,1,0,2,0,1,0,1,4,1,0,0,3,2,0,3,3,2,3,2,2,3,2,4,0,1,1,4,1,1,1,0,7,4,0,11,1,1,1,2,7,1,3,5,6,0,3,4,4,2,7,0,3,8,9,2,3,4,1
"COG1956",8,14,8,16,7,16,12,1,11,16,5,11,15,5,4,11,9,7,11,4,3,12,2,10,8,5,10,7,5,10,10,13,23,8,9,3,15,8,14,14,15,10,11,8,7,5,3,13,12,7,6,9,11,6,5,6,13,4,3,8
"COG1957",2,88,13,6,4,2,6,10,2,3,8,10,6,22,7,15,12,21,9,145,9,1,20,4,26,4,6,7,14,25,6,31,7,22,51,7,49,16,10,3,9,14,4,14,3,25,8,7,6,7,4,34,3,17,62,3,2,5,4,14
"COG1959",37,47,46,11,36,23,20,40,24,19,18,19,46,42,37,22,19,47,23,22,37,13,37,36,56,16,36,28,44,36,28,26,19,22,67,24,26,27,19,25,16,26,33,39,35,76,40,30,23,38,37,29,7,11,60,35,16,43,37,46
"COG1960",16,42,13,28,31,28,18,23,18,28,22,27,17,30,24,23,19,19,22,5,17,18,21,32,11,15,19,23,25,23,89,64,63,85,35,62,98,45,88,85,79,49,50,86,75,21,68,59,79,63,55,66,49,57,42,72,66,43,44,39
"COG1961",252,238,580,225,459,374,284,577,322,284,223,378,536,580,394,195,126,320,328,165,484,269,385,422,647,301,507,256,575,253,419,171,237,356,302,337,237,440,347,300,149,284,285,594,577,660,355,379,285,468,506,322,253,156,472,494,176,594,480,396
"COG1963",5,5,4,2,1,8,7,7,2,1,2,8,1,2,6,1,4,1,2,1,3,0,3,1,14,2,4,4,2,0,4,7,2,7,3,4,1,1,3,8,1,4,11,6,2,0,11,4,7,0,3,2,0,2,3,13,1,5,6,2
"COG1964",0,0,0,1,0,1,2,0,2,1,0,1,2,2,1,1,0,0,1,0,1,0,1,1,2,2,5,0,1,1,1,0,1,1,12,3,0,0,0,1,1,2,0,5,1,32,0,0,1,4,1,6,0,0,2,0,1,3,0,4
"COG1965",0,8,0,0,1,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,2,0,5,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,3,0,1,0,0,1,0,0
"COG1966",89,80,86,52,92,61,78,80,75,52,100,82,64,66,81,55,37,103,59,82,73,67,86,84,74,32,63,70,95,114,82,33,93,88,25,69,94,86,80,70,52,59,47,76,100,18,107,81,79,82,95,47,62,49,81,67,90,82,88,48
"COG1968",48,20,27,34,45,51,38,34,45,45,38,33,42,54,45,49,21,53,35,44,42,25,49,40,36,28,42,40,33,50,40,30,54,48,31,58,41,41,47,30,38,40,40,40,51,45,58,46,50,46,63,46,67,39,64,39,50,48,53,52
"COG1969",9,9,1,4,1,0,2,0,3,5,7,1,0,0,2,2,2,2,4,0,1,4,5,3,2,0,0,7,3,3,1,2,1,3,6,0,19,0,2,0,1,1,1,0,0,4,0,6,1,0,0,3,1,3,0,5,8,4,3,0
"COG1970",14,6,12,25,9,10,23,19,16,14,13,13,16,14,16,28,12,15,18,38,24,7,15,13,24,20,15,20,18,17,10,13,8,9,10,26,10,22,18,19,19,10,11,17,14,6,17,19,16,20,18,20,12,17,19,21,20,14,21,15
"COG1971",30,18,35,25,34,23,40,34,21,23,28,22,22,22,30,35,25,19,26,31,17,20,23,28,45,18,22,23,25,26,23,25,12,28,17,13,14,28,30,22,26,15,35,36,21,29,23,18,23,24,25,30,5,24,40,33,15,45,25,35
"COG1972",3,51,2,13,10,1,3,5,4,9,14,2,1,6,2,4,10,2,4,9,1,3,9,1,0,3,2,17,5,6,3,9,2,15,18,1,26,1,9,6,8,3,5,1,2,5,2,1,4,2,1,6,8,4,3,2,4,3,6,1
"COG1974",34,75,29,11,34,19,28,24,25,20,18,20,17,26,29,9,11,33,26,71,30,8,34,33,44,10,32,28,30,30,37,5,14,41,27,17,60,26,30,25,5,23,25,33,17,30,39,21,40,24,34,25,13,16,35,58,36,41,32,21
"COG1975",17,48,30,12,28,16,21,41,12,17,24,19,21,18,11,11,15,26,13,21,12,11,20,17,15,4,12,42,23,31,18,17,20,19,54,7,34,8,23,7,14,18,14,15,13,47,8,11,7,22,11,32,0,14,42,13,27,15,21,12
"COG1977",0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,3,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0
"COG1979",57,49,36,49,40,47,65,47,54,59,63,57,35,39,52,71,62,36,63,65,20,70,47,50,34,69,47,56,57,39,57,75,22,42,36,40,41,41,61,47,68,30,57,40,38,65,39,36,34,68,31,58,4,71,58,56,34,33,36,57
"COG1982",45,180,72,16,86,49,38,66,40,34,59,29,44,47,46,42,49,53,36,58,71,26,56,41,64,12,46,48,83,79,33,41,48,72,93,46,111,37,44,31,24,32,27,26,41,123,34,28,46,55,55,49,9,28,93,56,36,41,44,47
"COG1983",7,5,4,6,6,14,13,3,10,7,10,11,11,11,7,14,16,7,10,3,3,7,5,7,3,12,8,11,17,5,14,6,1,6,11,3,3,11,10,14,18,13,5,11,13,2,3,4,6,6,3,14,0,13,1,3,3,6,4,7
"COG1984",1,8,3,1,4,4,2,7,2,5,2,5,2,8,2,3,2,4,4,17,3,1,22,8,4,0,9,2,1,2,4,1,2,8,11,0,12,3,2,1,0,5,2,2,2,20,6,3,1,7,1,9,1,0,4,9,1,7,5,4
"COG1985",38,24,47,41,31,46,46,39,57,50,38,57,36,42,35,50,34,41,44,9,37,45,21,38,19,35,39,44,46,62,35,30,57,31,14,34,30,42,33,50,35,67,22,39,34,19,41,51,33,37,34,37,48,45,24,35,44,30,52,20
"COG1986",0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,7,1,0,7,0,1,0,1,2,0,3,0,0,4,0,2,0,0,0,0,0,1,3,0,1,1,0
"COG1987",2,9,12,3,7,1,0,5,2,1,3,1,4,1,6,1,1,0,3,2,4,1,2,1,3,1,2,0,0,2,0,3,3,2,2,6,2,1,0,1,2,1,10,3,4,3,2,0,4,1,9,4,1,1,2,0,1,5,2,5
"COG1988",0,20,3,2,2,1,1,1,0,2,3,4,1,2,2,5,0,1,0,1,1,1,4,1,2,2,0,1,2,0,1,5,1,5,7,1,11,2,0,0,1,0,0,0,0,0,0,1,3,0,1,3,0,1,7,1,1,0,1,2
"COG1989",5,26,32,6,21,14,6,12,6,4,3,1,6,10,6,3,3,6,1,6,28,4,8,11,16,6,3,11,5,7,8,4,4,20,11,12,29,7,4,6,2,7,8,9,3,15,23,10,7,7,9,10,4,2,19,3,8,11,8,7
"COG1990",0,0,1,0,1,0,3,2,0,0,1,1,3,1,4,0,0,4,1,0,2,2,3,2,2,0,1,0,4,1,0,0,1,0,0,0,1,1,5,1,0,0,0,0,1,0,1,1,0,1,0,0,2,0,2,3,0,0,3,2
"COG1992",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1993",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
"COG1994",0,0,0,1,2,1,2,1,2,0,1,1,1,6,6,1,0,3,3,0,3,0,10,4,3,1,2,0,2,0,11,5,5,7,5,11,7,7,7,3,3,3,4,22,17,8,9,7,4,8,4,7,3,0,11,28,3,12,11,9
"COG1995",23,30,37,36,20,26,40,24,50,45,40,27,20,22,18,49,36,36,20,2,11,29,21,29,12,19,24,26,49,37,32,23,41,21,7,26,32,21,31,36,37,28,8,30,25,1,30,26,23,34,28,17,40,26,7,23,22,28,18,16
"COG2000",1,12,1,7,1,2,1,5,6,3,3,1,2,4,1,4,3,2,5,6,1,0,35,11,5,5,1,1,3,0,1,2,2,3,15,14,3,6,6,1,3,1,0,3,3,24,5,6,0,5,2,4,3,0,3,7,0,10,1,3
"COG2001",14,22,18,13,19,21,11,20,13,22,16,23,30,22,21,29,21,22,23,36,24,19,26,18,20,18,28,17,14,16,13,16,12,22,26,15,31,16,21,14,15,22,24,22,27,24,29,10,15,12,23,22,8,28,30,21,6,14,19,16
"COG2002",17,14,28,8,23,17,6,20,17,10,8,10,12,13,26,11,8,15,9,13,24,2,43,16,27,4,17,11,16,20,18,7,5,18,14,18,9,16,12,11,2,17,9,22,12,31,21,14,10,18,13,24,4,4,34,24,4,16,19,12
"COG2003",43,50,45,53,48,44,49,36,35,52,39,43,35,25,41,36,44,32,51,26,64,40,26,37,55,33,38,60,54,37,32,40,42,35,39,51,60,27,38,51,37,54,26,41,39,32,67,51,38,32,31,24,95,37,51,45,30,46,50,49
"COG2005",1,19,1,3,8,2,2,0,2,2,3,2,4,1,0,4,3,2,2,2,0,2,4,4,3,1,1,4,3,4,3,3,0,3,2,3,10,2,2,1,3,5,0,3,1,3,2,0,3,3,4,2,1,3,1,3,1,4,1,0
"COG2006",2,1,1,4,0,5,0,4,3,2,5,3,1,2,3,1,3,4,3,0,1,6,4,1,1,6,0,5,4,0,7,22,6,16,12,3,10,2,8,8,5,7,9,10,4,47,2,12,5,8,2,17,0,23,16,13,23,8,9,9
"COG2008",32,30,44,43,41,28,43,45,38,57,35,41,36,37,47,38,40,31,40,60,28,36,32,33,31,32,33,44,49,38,39,42,59,32,20,21,26,30,45,34,52,29,32,40,30,33,28,23,18,40,21,39,34,32,36,30,23,28,25,42
"COG2009",5,9,0,1,0,0,2,0,1,1,4,2,0,0,2,0,2,0,1,2,0,0,1,1,0,3,1,4,2,1,2,2,0,2,1,0,10,0,1,1,1,2,0,0,1,0,3,1,0,0,0,4,0,3,1,0,5,1,7,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0
"COG2011",11,8,10,9,9,11,4,8,7,8,11,16,9,8,19,8,15,16,11,54,19,5,28,14,14,6,9,6,9,32,16,11,5,25,42,7,22,19,13,11,7,6,16,9,11,29,12,8,16,8,13,14,1,10,34,12,9,19,15,14
"COG2013",15,6,9,3,15,3,4,15,5,2,4,6,9,16,8,6,8,6,8,41,24,2,11,6,12,8,7,5,8,4,5,4,11,9,42,7,2,3,7,3,2,13,4,16,6,38,18,4,19,6,24,18,8,3,16,5,6,7,13,9
"COG2014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2015",10,26,6,5,9,6,5,16,44,10,5,11,2,12,4,2,9,10,5,11,3,1,6,6,6,6,6,10,20,9,9,14,4,14,18,9,25,14,9,8,11,10,2,5,6,30,3,13,4,7,3,12,6,9,9,1,0,11,5,11
"COG2017",122,61,125,95,123,142,144,131,134,99,124,116,156,123,99,100,118,112,129,73,129,154,107,112,101,131,136,99,129,120,128,123,157,90,94,110,87,153,121,112,142,128,152,104,128,82,120,141,132,133,116,99,148,153,92,117,161,137,123,118
"COG2020",1,0,0,1,0,0,1,1,0,0,0,1,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,9,1,0,2,3,1,0,4,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,4,0,1,0,0,0
"COG2021",0,0,1,1,1,0,0,0,3,2,1,4,1,3,1,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,10,2,1,6,0,0,3,0,0,1,6,1,0,1,2,0,0,2,1,0,0,0,2,0,0,3,0
"COG2022",17,17,19,22,19,22,20,26,15,23,21,16,27,20,16,29,26,26,14,37,24,23,9,21,16,15,21,27,17,19,20,22,24,12,14,15,19,16,31,27,37,20,16,29,23,34,18,20,16,26,16,20,16,19,24,17,18,11,21,15
"COG2025",31,57,33,58,28,55,42,48,61,40,54,58,47,47,37,40,34,55,49,14,43,44,47,46,41,29,30,68,42,40,53,30,56,38,10,43,52,33,51,57,52,55,38,50,57,5,42,60,46,44,36,34,54,40,22,56,56,51,47,35
"COG2026",0,5,5,0,1,1,4,0,0,5,1,0,0,2,1,0,6,1,0,1,0,1,1,0,0,1,3,4,0,0,1,2,4,0,5,2,24,1,1,1,4,3,1,1,1,1,0,0,1,0,2,4,1,0,6,4,0,5,1,8
"COG2027",20,25,15,20,15,21,33,24,13,25,31,29,11,18,37,26,45,27,34,63,7,33,9,29,5,24,23,31,35,9,14,40,2,19,3,17,32,7,27,24,34,26,16,8,23,7,3,17,9,21,8,29,5,35,12,10,9,8,13,28
"COG2030",10,9,12,16,15,16,20,11,21,23,24,27,12,31,11,29,13,42,16,222,11,20,21,13,9,30,9,15,16,34,16,22,17,9,13,21,42,35,14,16,28,8,15,10,18,16,13,17,21,12,18,21,17,24,59,16,22,15,17,12
