"","DLM027","DOF012","DLM014","NLF015","DLM020","DOM019","DLF009","NOM013","DLF006","DLM017","DOM018","NLF005","DLM018","NOM026","NLM026","DLM006","NLF013","NOM009","NLM007","DLM013","NOF010","NOF002","NOM015","NLF012","DOM005","NLF009","NOM019","DLM011","DLM005","DLM012","DLF012","DLM010","NOM028","NOM017","DOM022","DLM015","NOF013","NOM018","DOM001","NOM020","NLM002","DLM024","DLF005","NOM014","DOM013","DLM001","NLF002","DLM002","NLF010","DOM003","DLF007","NLM031","NOM016","NLM017","NLM022","DLM003","DOF009","DOF004","DLF013","NOF007"
"COG2079",2,16,3,1,6,5,14,4,11,0,4,1,2,0,3,0,0,2,5,5,6,3,5,0,1,3,5,3,9,7,1,5,10,0,9,3,3,0,9,2,6,22,2,8,8,3,0,9,2,2,0,7,2,1,6,9,4,8,5,1
"COG2080",41,28,19,27,8,20,38,17,24,7,16,10,22,23,26,6,9,70,28,24,17,27,18,9,29,16,33,10,37,33,62,22,49,10,26,15,12,17,29,9,4,105,24,26,15,15,16,19,7,28,29,19,10,10,16,15,21,20,19,10
"COG2081",61,36,29,24,16,37,35,48,43,35,44,49,50,51,58,43,47,76,60,44,39,34,34,42,6,46,71,24,45,23,71,26,29,46,34,25,32,67,54,28,22,33,60,17,68,42,52,55,15,32,13,54,41,23,77,17,24,34,62,39
"COG2082",19,20,6,16,22,13,11,10,10,6,28,9,11,17,12,5,15,24,11,19,10,28,15,12,12,14,12,13,10,10,14,16,24,8,9,17,14,15,22,4,3,5,6,12,15,13,17,11,13,3,18,13,16,25,8,9,9,23,10,13
"COG2084",11,16,7,7,3,4,67,10,24,10,6,5,13,22,8,3,5,12,10,24,13,12,13,10,9,3,6,9,19,16,8,25,22,6,14,6,11,4,6,7,6,82,10,13,13,9,27,16,11,35,12,7,4,6,18,9,9,9,8,5
"COG2085",6,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,1,7,1,9,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0
"COG2086",15,8,12,13,9,16,12,11,20,18,13,7,9,11,12,9,11,14,13,10,16,7,13,19,9,15,19,18,18,3,6,26,38,46,39,37,43,43,38,48,59,33,33,41,38,43,30,44,31,46,36,32,29,40,37,38,37,36,37,40
"COG2087",19,19,15,17,12,15,9,16,17,18,11,14,7,15,15,10,17,18,21,8,15,18,14,22,13,17,17,16,12,12,7,15,15,5,18,10,10,15,14,7,7,22,20,16,10,12,19,12,23,9,20,20,20,15,7,8,16,17,9,14
"COG2088",8,15,12,9,2,14,3,15,20,18,14,23,11,24,26,10,17,13,16,18,9,25,14,20,3,13,13,4,10,6,4,10,5,16,7,11,9,23,12,3,2,19,22,8,13,8,9,12,10,9,6,12,21,12,38,5,4,8,13,17
"COG2089",3,4,33,22,19,19,16,17,26,19,30,28,7,10,18,22,22,5,27,20,22,19,34,22,22,33,11,8,14,4,5,19,16,3,18,35,21,24,24,8,5,0,10,17,14,8,16,10,14,2,16,39,27,55,15,32,12,15,20,25
"COG2091",2,6,7,2,3,9,21,4,10,3,8,10,10,13,13,6,9,22,3,6,5,9,4,11,5,7,5,1,3,5,20,5,7,2,5,9,7,12,6,4,10,38,12,5,7,4,12,11,2,17,9,5,5,3,14,6,12,11,11,9
"COG2094",14,13,1,2,0,2,0,0,2,0,2,0,5,2,2,0,3,0,0,3,1,1,0,1,1,0,3,2,6,6,0,2,1,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,4,2,3,2,0
"COG2095",12,27,26,32,50,34,40,19,25,20,31,19,19,13,14,20,30,7,31,19,34,24,33,24,39,30,17,54,36,8,4,45,37,5,22,37,24,26,20,13,10,30,29,58,30,16,30,20,65,15,51,24,27,32,32,43,34,38,22,43
"COG2096",4,5,9,6,5,11,2,5,11,6,5,7,2,10,3,3,8,2,13,3,6,9,9,4,8,6,5,11,7,3,22,25,12,6,33,31,19,13,21,12,15,1,15,34,17,12,24,15,38,7,44,18,23,28,12,28,33,16,19,33
"COG2099",19,26,15,40,43,30,10,20,35,14,44,35,15,21,25,21,28,29,53,32,31,31,33,26,19,34,25,43,20,10,31,34,30,8,23,69,35,27,33,12,5,14,20,43,33,17,38,23,45,7,32,29,26,39,21,18,16,37,16,42
"COG2102",3,0,4,0,1,1,2,7,5,3,0,3,0,2,1,0,1,0,0,3,0,0,3,1,0,0,7,1,20,0,0,0,2,1,0,0,2,0,2,0,0,0,2,0,6,5,0,1,1,0,0,0,0,0,3,6,6,2,4,1
"COG2103",13,31,13,18,20,16,9,13,14,19,12,16,8,13,9,4,3,2,8,21,14,8,15,24,32,17,3,6,16,6,5,6,11,19,18,21,16,11,13,10,1,14,3,20,16,21,20,7,21,22,5,24,18,14,16,16,12,21,13,18
"COG2104",2,0,0,0,1,0,5,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,2,0,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2105",0,0,0,1,0,0,10,1,2,0,0,0,0,4,0,0,0,0,0,3,1,1,0,0,1,0,0,1,2,3,3,7,4,0,0,0,0,0,1,0,1,8,1,0,0,1,0,0,0,6,0,0,0,0,1,1,0,2,1,0
"COG2107",0,0,9,0,0,4,7,2,0,0,2,0,1,0,1,0,0,0,0,0,4,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,2,0,3,0,0,0,0,1,0,0,1,2,0,1,0
"COG2108",0,0,0,3,1,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,2,1,1,1,0,4,1,0,0,1,4,0,1,4,0,4,0,0
"COG2109",6,20,4,10,3,12,14,21,16,11,18,10,8,16,8,6,11,13,16,23,10,7,7,13,2,10,18,11,24,10,21,0,14,13,12,10,7,7,15,5,9,12,15,9,22,8,20,13,7,18,8,11,4,9,12,10,11,12,12,12
"COG2110",29,39,31,13,10,25,13,23,36,28,26,35,42,17,28,38,26,26,22,19,15,23,22,16,16,26,35,22,20,21,9,16,18,24,25,14,19,20,33,13,1,12,36,10,25,24,26,29,41,10,27,17,12,14,26,16,15,14,30,18
"COG2111",0,2,2,1,4,1,4,5,7,0,0,0,1,1,2,1,3,0,1,1,2,0,1,0,2,2,2,2,0,0,0,2,0,0,4,2,1,2,7,2,0,3,2,5,2,4,0,1,0,2,3,1,5,1,0,5,3,2,2,1
"COG2113",5,7,11,16,20,3,22,9,9,3,5,5,0,9,0,1,8,2,18,11,9,31,7,9,27,11,5,21,4,3,1,9,17,1,5,11,8,6,12,8,1,17,1,19,11,8,8,6,15,10,12,2,5,8,8,12,6,24,10,16
"COG2114",0,0,1,0,6,0,0,0,0,0,0,1,0,0,4,8,3,0,0,2,0,1,0,1,1,3,2,0,0,0,0,0,1,1,2,0,4,1,0,0,0,2,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0
"COG2115",6,12,17,36,38,39,18,11,21,17,21,19,29,17,22,6,23,4,26,29,17,14,29,25,10,17,18,38,9,44,4,49,21,2,11,21,17,15,13,19,14,25,29,42,19,17,18,12,28,10,16,22,20,14,16,11,24,35,19,26
"COG2116",21,19,4,3,1,9,32,16,14,5,12,9,20,33,25,8,16,18,16,14,7,12,7,7,7,10,14,7,30,10,34,14,15,12,5,9,12,7,12,8,8,55,12,9,17,8,16,20,8,27,13,15,15,20,20,7,14,13,10,6
"COG2119",3,4,2,1,0,2,1,6,1,4,2,0,0,3,2,1,4,1,1,0,2,1,0,3,0,1,3,0,0,0,1,1,0,2,1,3,4,1,1,1,0,0,10,1,2,1,5,2,4,1,3,2,0,0,2,0,1,2,0,4
"COG2120",0,12,4,3,15,11,5,6,11,6,0,6,5,10,5,0,2,0,4,3,7,10,8,7,13,8,10,2,7,1,0,6,7,1,2,7,4,2,16,2,2,12,7,3,3,4,3,4,2,2,18,3,7,9,10,17,10,7,5,21
"COG2121",0,4,1,2,0,0,5,0,0,6,0,1,0,6,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,4,0,2,1,0,1,1,0,0,0,0,0,4,1,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,1,0
"COG2122",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0
"COG2127",3,1,1,1,2,8,8,1,5,9,1,4,3,1,2,9,5,2,2,0,7,3,2,1,5,3,4,1,8,2,0,5,1,13,1,1,4,1,8,8,13,6,6,1,1,2,0,2,3,9,0,3,2,4,2,1,1,2,2,2
"COG2128",0,2,1,2,0,0,6,1,3,0,1,0,0,17,1,0,0,1,1,2,1,1,0,1,7,1,1,3,0,1,2,33,2,0,2,0,1,5,2,3,2,10,0,0,1,2,0,0,1,3,3,0,0,1,3,2,3,1,1,0
"COG2129",8,1,7,4,1,4,5,16,7,3,3,3,9,8,19,8,5,11,8,11,6,2,6,6,0,3,16,5,4,1,0,7,3,7,3,0,15,9,6,4,3,5,10,4,5,0,3,11,3,1,2,5,2,3,10,7,8,11,2,6
"COG2130",0,3,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,3,1,6,0,0,0,0,1,0,1,2,1,11,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0
"COG2131",34,53,22,19,25,25,15,26,22,30,20,48,31,21,27,28,22,34,34,34,30,23,25,39,22,22,35,20,21,20,7,6,6,10,6,11,6,14,6,9,12,1,9,3,11,7,12,21,13,11,8,10,9,7,9,12,7,7,12,7
"COG2132",14,14,1,0,3,0,41,0,3,13,0,2,0,41,0,0,1,0,1,10,0,3,1,0,6,1,1,4,1,7,1,18,6,0,0,0,0,5,3,9,3,46,0,0,0,0,0,0,1,10,2,0,0,1,5,1,2,3,0,0
"COG2133",0,1,0,0,2,0,10,0,1,0,0,0,0,3,0,1,0,1,0,0,2,4,2,0,3,1,1,0,0,3,4,7,2,0,0,1,0,0,0,2,3,12,0,0,1,0,0,0,0,11,1,1,0,2,6,0,0,1,0,0
"COG2134",0,3,0,0,0,0,15,0,3,0,0,0,0,7,0,0,0,0,1,1,0,1,0,0,3,0,0,1,2,3,2,3,2,0,0,0,0,1,0,3,1,11,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0
"COG2135",8,18,2,1,1,2,10,2,2,2,1,1,1,1,5,0,1,3,2,5,7,8,1,4,15,4,0,3,4,9,9,4,8,2,1,3,2,0,4,1,0,12,2,2,1,1,0,1,2,0,8,1,6,7,3,5,2,5,4,1
"COG2137",1,6,1,0,1,2,2,2,6,2,3,1,2,5,3,3,4,1,1,9,1,2,1,2,0,0,6,1,2,4,10,7,6,1,2,3,0,3,6,5,2,11,12,6,10,5,6,6,2,3,0,3,3,2,3,7,6,3,8,6
"COG2140",2,7,2,11,3,19,3,7,4,6,0,4,3,1,4,0,3,3,5,5,6,21,12,13,3,10,0,1,0,0,1,1,1,0,0,3,5,1,5,1,0,0,1,3,1,1,1,1,0,0,1,2,5,8,1,5,3,0,2,7
"COG2141",0,6,0,4,3,0,27,0,3,1,0,1,0,30,0,0,1,1,0,8,1,2,1,0,14,0,0,2,7,11,7,38,8,0,2,2,0,5,6,8,2,44,1,0,0,3,0,0,1,20,1,0,0,3,12,3,2,2,3,2
"COG2142",1,0,0,0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",20,15,11,13,7,7,14,15,17,22,19,17,19,17,22,11,14,32,20,24,11,16,13,18,5,11,14,15,25,36,26,9,13,38,20,10,11,13,18,22,4,20,21,12,26,11,23,16,7,44,4,12,15,6,24,4,18,13,13,15
"COG2146",0,2,0,0,0,0,10,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,3,2,3,2,6,3,0,1,0,0,0,0,1,0,16,0,1,1,0,0,0,1,5,0,0,0,1,4,0,0,3,2,0
"COG2148",96,89,136,142,159,105,83,109,140,101,124,132,104,117,149,104,113,117,138,105,123,137,110,134,163,136,99,99,123,75,101,86,112,117,137,143,138,146,114,95,83,67,97,145,125,119,131,155,149,87,139,147,153,188,100,127,108,144,133,160
"COG2149",0,1,0,0,0,0,10,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,5,1,0,0,0,0,1,1,0,0,11,0,1,0,1,1,0,0,4,1,0,0,0,0,0,1,1,0,1
"COG2151",23,48,13,13,13,5,14,11,8,23,10,6,11,4,7,14,13,9,9,9,8,10,9,8,11,9,10,14,16,30,3,15,11,16,8,14,10,11,18,16,16,9,11,14,6,10,6,8,12,23,7,6,15,11,7,17,23,14,6,11
"COG2152",18,28,66,128,136,87,22,35,45,53,57,62,33,23,62,73,49,30,61,23,65,120,81,55,98,67,38,84,30,11,5,45,80,48,79,66,75,49,54,79,37,12,50,74,34,66,57,75,78,18,94,56,64,117,57,50,73,57,39,73
"COG2153",7,15,2,1,0,1,9,3,5,1,1,1,1,9,1,0,3,0,2,1,0,1,4,2,3,0,7,0,2,5,5,3,0,0,2,2,0,0,3,3,2,4,0,0,1,5,6,1,2,5,1,1,1,0,0,4,1,1,2,0
"COG2155",0,0,4,1,4,3,1,7,7,1,3,5,2,3,8,1,3,4,0,3,2,4,2,5,0,3,10,2,1,1,10,1,6,3,3,3,2,6,1,1,0,3,8,1,5,3,1,5,1,0,1,2,11,2,5,1,1,3,6,8
"COG2156",1,5,14,12,7,10,22,12,6,20,11,9,13,3,6,5,12,0,11,6,6,21,14,13,29,12,14,17,9,3,20,16,8,5,8,19,8,5,14,10,5,17,9,17,9,12,12,10,11,13,12,12,10,8,7,15,19,24,11,13
"COG2158",0,0,0,2,1,0,0,3,2,0,6,0,2,2,1,0,2,2,0,5,0,1,0,1,0,1,0,0,1,1,3,1,2,2,2,1,1,5,2,0,0,0,5,0,1,0,2,4,0,0,1,3,0,1,1,0,1,1,1,7
"COG2159",15,10,9,5,10,11,12,9,19,20,8,16,14,22,18,17,9,8,13,20,7,12,9,11,8,12,17,10,15,3,22,12,19,17,18,6,10,8,11,5,1,19,22,13,10,9,11,29,5,6,7,14,16,8,9,11,11,19,11,7
"COG2160",8,7,16,18,14,17,10,13,8,23,14,13,15,3,15,11,10,14,18,14,20,12,13,11,17,19,14,11,12,26,72,40,54,55,42,37,42,21,42,64,11,32,30,47,24,55,41,40,63,52,24,38,51,72,35,47,28,35,45,45
"COG2161",2,4,0,0,3,2,26,0,4,1,2,2,1,2,0,4,1,2,3,3,3,0,0,0,0,1,1,2,9,16,6,3,2,1,1,0,3,0,2,0,0,16,2,5,0,2,3,0,1,4,0,3,0,0,1,1,0,1,1,0
"COG2162",7,6,1,0,1,0,1,0,2,0,0,0,2,2,1,1,1,0,0,3,2,3,0,2,4,0,1,1,2,3,2,5,0,0,1,2,0,0,1,5,1,12,0,2,0,2,0,2,0,5,0,0,0,2,1,2,5,2,3,0
"COG2163",0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,3,0,1,0
"COG2165",1,5,0,3,2,0,26,6,15,0,1,0,0,8,1,1,0,1,0,2,0,4,2,2,7,1,3,6,6,2,8,12,2,0,0,1,1,1,5,2,5,26,1,3,6,5,0,1,3,8,1,0,2,3,8,2,0,3,1,0
"COG2166",9,8,16,11,21,21,23,19,19,25,19,17,15,10,12,24,16,8,17,9,29,14,18,15,21,18,12,18,18,3,2,18,25,17,19,15,14,11,11,16,27,12,8,20,16,12,13,11,29,18,24,14,15,31,10,18,16,10,10,25
"COG2168",0,2,0,0,0,0,4,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,3,0,1,0,0,0,2,0,1,1,8,0,0,0,0,0,0,1,5,1,0,0,0,2,0,0,1,1,0
"COG2169",3,14,3,3,11,1,10,4,15,1,1,4,1,2,2,5,3,0,16,8,1,0,8,1,20,9,6,11,11,4,2,16,3,3,6,3,8,1,9,4,1,16,1,2,11,11,6,5,6,3,5,0,10,1,5,22,4,17,6,6
"COG2170",0,3,0,0,0,0,12,0,3,0,1,0,0,6,0,0,0,0,1,3,0,0,0,1,1,0,0,0,1,2,1,8,2,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,1,3,2,0,0,0,5,0,0,1,0,0
"COG2171",5,7,0,1,0,2,2,2,1,1,0,0,2,5,1,0,0,1,1,2,2,1,2,0,0,1,2,0,4,14,3,6,3,3,1,1,0,8,10,6,1,9,1,1,4,8,1,4,1,4,0,0,1,3,3,7,6,5,3,2
"COG2172",7,11,14,6,10,9,12,18,23,12,14,14,21,12,19,9,16,17,10,18,8,21,12,13,12,13,18,8,8,8,32,5,12,13,18,12,12,15,24,7,0,13,27,13,18,7,20,19,12,5,8,14,13,18,11,14,4,14,16,13
"COG2173",0,2,19,20,26,14,16,14,14,22,6,17,1,6,15,11,11,0,21,3,17,20,25,20,25,29,10,17,14,5,5,9,9,2,10,18,25,10,20,5,4,3,0,20,8,12,22,18,24,7,26,12,19,29,11,14,11,14,15,15
"COG2175",0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,2,1,0,0,2,2,3,2,2,0,0,2,0,1,1,2,1,14,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0
"COG2176",145,128,41,24,29,84,39,115,71,67,70,93,130,113,141,82,104,130,87,134,44,82,64,76,18,64,104,26,70,107,92,31,67,126,59,55,67,112,72,31,36,31,125,52,140,37,88,82,30,52,51,86,73,60,94,37,59,79,119,53
"COG2177",40,35,42,33,19,54,31,54,49,55,44,56,62,54,46,35,51,47,22,51,35,31,30,48,35,52,37,35,34,39,45,35,27,51,32,33,35,56,37,45,49,21,47,38,59,44,36,32,28,64,32,41,52,42,55,53,39,42,36,35
"COG2179",16,17,2,1,8,9,10,10,16,7,13,11,6,16,21,11,16,21,15,20,6,7,8,13,2,8,12,3,8,14,12,13,8,12,4,6,10,14,6,6,5,7,23,5,27,9,7,15,3,1,6,12,13,7,12,8,5,8,4,7
"COG2180",0,6,1,1,2,0,6,0,0,0,0,0,0,5,0,0,2,0,3,4,0,1,0,0,3,1,0,4,0,3,4,5,0,0,2,0,0,1,1,0,2,10,0,0,0,0,0,0,2,7,1,0,0,0,3,0,0,0,0,0
"COG2181",1,7,2,3,1,1,1,0,1,0,1,0,0,6,1,0,2,0,0,3,2,2,1,0,1,2,2,2,1,0,1,7,2,0,2,0,3,2,2,3,1,15,1,2,6,0,1,0,1,3,0,0,0,0,5,1,2,0,0,0
"COG2182",48,25,20,4,13,21,30,19,13,24,48,47,35,41,61,42,41,63,8,17,18,36,17,21,10,49,24,3,17,56,46,23,23,10,5,33,14,38,14,48,3,21,33,9,9,11,47,42,10,10,16,31,24,43,61,11,19,34,22,19
"COG2183",77,41,85,82,82,69,48,79,63,73,69,78,86,59,84,56,80,106,55,58,63,56,74,77,47,43,69,47,63,18,95,68,74,118,59,74,40,102,85,75,39,57,94,68,78,71,82,74,65,91,55,75,74,63,86,58,64,88,68,76
"COG2184",38,39,16,11,19,14,7,14,9,15,15,23,13,15,23,29,34,34,12,10,15,34,8,8,11,11,15,15,20,29,39,14,1,41,19,7,25,10,15,14,44,15,24,12,23,19,17,15,2,59,24,17,6,19,14,17,10,11,21,15
"COG2185",18,40,86,86,83,73,50,36,54,64,77,40,89,12,54,21,60,14,55,48,67,62,81,72,91,62,66,87,64,10,1,79,40,20,77,84,61,51,73,38,30,16,48,91,58,85,50,44,79,26,53,61,71,60,57,72,86,74,74,78
"COG2186",21,34,9,17,17,23,122,29,36,22,25,20,16,75,20,19,24,42,28,54,24,31,26,13,42,25,41,35,36,50,42,45,38,23,35,19,18,28,34,15,9,178,33,32,34,25,22,35,28,75,42,40,28,23,44,27,30,41,29,19
"COG2188",71,183,38,35,16,26,97,47,32,22,28,26,29,97,47,16,22,46,42,72,28,44,29,22,69,23,31,43,52,69,36,57,38,30,41,17,19,21,27,7,32,118,50,30,42,38,27,47,36,45,49,35,33,72,38,54,36,24,31,31
"COG2189",54,37,28,39,26,44,10,33,49,75,27,21,62,23,49,47,18,45,36,10,67,41,43,14,19,25,54,47,23,11,43,12,5,98,16,41,31,19,36,51,53,0,29,16,20,18,62,31,29,46,35,17,34,11,20,35,21,20,33,31
"COG2190",140,204,8,16,11,18,53,31,32,23,34,26,27,74,28,21,20,97,50,25,17,24,29,37,17,30,14,27,30,155,160,33,98,15,19,15,25,48,21,12,23,129,49,24,23,22,33,17,14,68,21,34,16,42,34,28,20,33,42,28
"COG2191",0,1,1,2,0,2,1,1,1,0,1,0,0,0,3,0,1,0,0,3,1,4,0,0,0,0,2,0,1,0,6,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,1,0,1,3,1,0,0,1
"COG2192",0,2,0,0,2,0,2,0,0,4,15,4,0,2,3,4,1,1,1,2,2,5,0,0,0,4,1,0,2,0,0,1,2,0,4,0,7,0,4,0,1,0,2,1,3,2,0,0,0,0,0,0,3,1,0,0,0,5,0,6
"COG2193",1,4,7,9,1,7,14,12,16,2,5,5,0,7,3,5,3,0,9,4,8,3,11,5,1,7,6,11,15,2,2,5,6,0,4,7,4,4,6,4,1,13,0,11,8,3,11,7,7,5,10,5,7,6,7,9,7,3,8,6
"COG2194",40,31,56,38,48,31,150,47,41,41,45,24,28,43,23,60,13,40,38,60,85,46,42,30,66,33,66,63,105,27,20,52,34,69,65,38,35,24,65,75,136,173,20,40,42,60,36,55,76,135,59,27,32,46,32,65,40,57,29,52
"COG2195",167,111,130,171,132,132,79,123,150,147,110,124,177,132,112,178,133,118,113,140,155,138,112,130,146,128,125,137,135,51,43,129,112,184,144,157,106,103,159,188,223,93,101,143,116,162,106,139,110,135,121,166,154,108,145,150,146,138,124,103
"COG2197",75,123,214,305,326,185,189,94,135,109,131,89,159,105,89,151,129,59,98,120,159,215,166,209,421,257,83,212,131,230,68,177,200,83,218,244,305,133,164,113,132,141,145,186,122,182,228,171,266,149,397,162,186,286,142,199,251,143,193,155
"COG2198",1,25,1,4,6,2,114,0,31,1,0,3,0,47,0,0,5,2,4,4,6,18,4,6,18,5,6,11,12,27,18,40,14,1,0,2,1,7,6,8,11,152,0,1,3,4,3,1,3,55,2,1,1,2,27,1,8,16,5,0
"COG2199",128,83,86,43,105,123,383,138,149,65,132,215,120,259,181,166,227,207,56,76,108,150,57,131,123,147,132,82,113,156,208,154,151,61,100,110,139,246,112,95,56,499,200,66,111,69,136,204,76,217,118,168,113,184,330,76,86,172,62,149
"COG2200",54,84,27,17,37,34,259,88,77,31,66,88,54,152,71,76,114,98,23,44,36,106,41,70,82,64,75,48,51,141,98,104,90,31,39,38,47,77,50,41,27,426,83,29,45,28,62,88,41,136,71,56,49,38,128,32,40,92,28,40
"COG2201",6,0,12,3,7,9,7,10,5,1,12,31,12,11,8,10,10,10,9,2,6,4,4,9,6,11,10,4,5,1,3,0,3,1,8,12,6,16,3,14,3,17,13,3,4,1,11,9,5,7,8,12,9,21,16,1,7,9,0,4
"COG2202",6,40,13,30,34,14,108,5,26,4,10,12,2,18,12,6,11,1,15,25,24,56,32,14,77,30,17,28,28,35,46,46,37,1,17,26,71,6,27,19,10,222,1,17,11,19,23,11,16,69,60,9,17,22,36,38,17,29,23,17
"COG2203",0,5,4,1,0,1,8,4,5,2,2,5,1,15,1,0,3,2,0,10,0,3,1,1,16,2,1,3,2,6,3,16,3,2,0,0,8,3,2,4,2,22,8,1,0,1,1,3,1,5,2,0,2,1,10,3,2,4,0,0
"COG2204",107,112,258,342,351,269,131,213,202,309,185,136,154,95,170,259,172,62,233,139,220,207,264,262,261,255,202,293,210,30,25,201,227,175,203,366,229,199,261,326,281,90,99,306,177,307,189,170,269,136,264,196,232,252,128,253,199,269,172,216
"COG2205",38,42,47,67,40,84,56,98,68,92,63,74,67,74,74,37,72,67,72,49,59,64,57,65,57,73,68,74,43,30,61,57,70,71,42,55,69,46,105,66,21,74,63,65,44,54,76,58,57,42,44,66,61,47,80,57,65,59,74,71
"COG2206",53,22,47,14,30,47,5,49,31,28,46,136,56,109,72,75,117,112,20,24,44,52,27,54,7,67,35,5,38,11,53,23,11,35,34,56,83,139,30,29,6,25,50,19,34,16,89,87,37,31,33,95,58,85,142,11,18,31,27,78
"COG2207",495,632,1001,1226,1477,990,546,773,808,763,709,728,743,727,627,829,963,603,854,766,887,843,995,858,1318,1187,572,1145,820,384,568,1209,969,578,964,1090,1406,761,862,798,733,557,857,943,596,872,1011,797,1475,511,1401,969,1141,1175,716,976,1022,877,923,980
"COG2208",4,9,5,5,8,14,5,11,10,14,14,3,8,23,12,7,8,9,8,16,5,9,7,13,2,14,11,2,5,10,109,13,39,22,20,29,32,40,17,17,6,14,42,22,70,15,41,25,11,9,26,28,25,19,33,62,10,26,36,22
"COG2209",12,2,13,13,9,9,0,7,9,17,15,25,12,7,14,20,9,7,18,11,26,12,18,14,23,8,9,19,17,0,0,9,4,20,15,7,17,9,11,31,30,0,14,9,12,29,7,12,5,17,7,7,11,9,18,20,16,12,11,7
"COG2210",8,11,36,44,61,38,8,22,23,16,18,39,49,15,15,26,28,5,55,14,33,34,39,31,47,55,22,52,18,5,15,49,30,1,68,53,36,47,28,14,43,3,32,59,28,49,37,20,78,0,54,35,31,37,29,32,32,37,24,28
"COG2211",167,170,110,103,95,104,140,119,192,137,109,118,189,165,159,83,114,229,126,394,94,100,114,133,108,90,201,147,129,302,149,155,150,134,100,69,92,178,92,76,75,191,112,67,176,108,152,154,106,196,96,146,101,83,141,88,141,117,218,117
"COG2212",0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2213",18,16,0,7,3,2,36,9,12,7,9,3,6,16,3,4,1,17,5,4,8,1,2,4,6,0,7,9,4,28,6,8,8,12,9,3,2,0,6,3,4,48,11,1,8,12,26,8,13,31,3,8,1,3,16,4,3,7,8,1
"COG2214",19,17,16,35,31,20,22,13,21,23,33,29,31,21,32,35,34,21,16,35,20,31,35,17,26,28,14,26,24,21,22,36,26,12,21,36,32,32,27,17,35,19,35,27,24,14,23,23,25,17,33,27,18,32,22,23,28,21,22,16
"COG2215",0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,1,0,0,0,0,7,0,1,1,0,2,2,11,2,0,0,0,0,0,1,2,0,7,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0
"COG2216",7,12,41,49,49,45,41,30,50,80,29,27,42,23,28,24,39,8,33,40,49,40,41,46,49,34,33,47,35,23,36,40,46,15,42,55,32,28,52,42,18,40,28,48,29,60,55,20,55,27,39,44,54,43,33,49,50,47,33,34
