"","DLM014","NOF011","NOM018","DOM001","NOF008","NLM032","NOM007","DOM024","NLF001","DLM018","DLF005","NLM027","DLM020","NOM025","DOF003","DOF008","NOF013","NLM010","DLF004","NOM027","DLM028","NLM022","DOF011","DLM005","NOM008","DLM002","NOF006","DLM022","NOM016","DOM023","DLM006","NLF012","NLM016","NLF007","DOM008","DOM005","DOM003","DOF007","DLM001","DLM015","NOF007","NLM008","DLM016","NOF005","DLF014","DLM010","NLM006","NOM015","NLM029","NLM001","DOM022","NOM029","NOM020","NOF002","NOM013","DOM015","DLM011","DLM013","DLM017","NOM009"
"COG1971",25,18,37,29,34,31,15,37,15,18,34,20,22,27,22,25,29,24,22,16,29,31,6,27,15,25,19,24,25,12,18,17,3,39,34,18,9,27,22,22,26,29,15,33,42,23,22,29,22,21,22,24,11,22,31,16,27,38,22,24
"COG1972",4,1,6,12,2,3,2,3,10,1,2,14,4,7,3,6,2,7,8,40,11,8,8,13,1,5,11,4,5,5,1,1,2,1,12,11,20,9,6,4,3,2,6,5,4,19,15,4,1,7,3,5,9,2,7,4,3,4,3,2
"COG1974",20,23,25,27,33,47,28,15,24,40,39,24,15,17,23,55,20,39,20,37,26,29,23,32,17,33,18,48,17,17,19,22,20,36,11,12,40,7,22,14,26,33,38,35,37,24,30,26,27,26,16,39,19,32,31,28,27,31,20,22
"COG1975",7,8,24,15,21,45,17,17,27,17,20,41,6,36,18,33,10,18,5,76,10,23,26,23,12,20,9,21,9,4,6,19,3,12,8,7,41,9,7,10,15,30,17,26,40,10,35,24,14,8,21,13,9,17,15,15,16,20,16,53
"COG1977",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0
"COG1979",51,44,37,49,40,36,26,53,45,28,39,29,58,55,46,58,46,41,34,50,34,35,33,46,59,33,55,35,50,30,5,18,1,7,19,29,8,23,17,24,22,12,25,21,18,20,23,27,13,11,18,6,9,9,17,12,18,10,10,20
"COG1982",22,36,50,44,29,65,53,40,64,50,50,103,24,70,43,92,40,54,26,99,83,91,35,59,17,53,28,58,41,12,49,43,16,59,25,28,81,25,42,39,40,62,44,63,67,65,47,50,62,50,38,55,23,50,43,44,51,68,38,100
"COG1983",6,5,7,13,3,5,3,13,5,4,7,8,5,5,4,5,8,9,4,0,9,4,3,4,14,2,22,8,8,6,2,6,1,7,16,11,0,14,15,8,16,2,19,15,0,6,12,9,5,5,6,9,6,1,6,16,14,5,6,4
"COG1984",1,5,8,3,4,6,4,5,2,4,2,6,1,3,4,6,0,5,1,6,13,12,1,5,5,2,2,9,4,0,4,6,3,5,2,0,11,1,0,1,12,0,5,8,8,3,2,5,10,3,1,5,2,4,3,9,1,13,5,2
"COG1985",40,41,41,56,42,31,29,46,56,41,30,8,36,30,50,24,33,37,43,43,31,37,52,46,52,38,47,16,52,64,39,44,55,39,40,32,49,23,42,43,43,37,40,30,28,46,41,47,50,51,51,44,63,47,55,48,50,31,44,36
"COG1986",0,0,0,0,3,2,2,0,0,0,4,1,0,4,0,0,0,0,0,0,3,0,0,1,0,6,1,7,0,0,0,0,2,0,2,4,4,0,0,0,0,0,0,0,0,2,1,0,0,2,0,2,0,0,4,0,1,1,1,1
"COG1987",2,1,2,0,5,1,3,3,4,2,3,0,1,2,5,0,0,2,2,0,3,6,0,3,2,4,1,2,1,3,2,10,0,5,1,0,4,0,0,3,4,14,1,4,1,0,1,1,8,5,2,2,2,4,3,3,0,0,3,9
"COG1988",1,0,0,2,2,4,0,3,0,1,9,4,1,10,1,7,0,4,0,5,4,2,1,1,2,1,4,2,0,0,0,1,0,0,2,1,3,1,1,2,0,0,2,0,1,0,0,1,1,1,0,2,1,2,2,1,0,1,0,0
"COG1989",4,8,9,7,6,20,11,6,17,5,17,20,2,7,3,15,10,13,9,14,18,16,7,11,1,12,4,14,4,0,10,6,3,16,4,2,14,5,2,8,5,32,5,6,10,7,6,4,22,12,0,4,4,7,8,3,6,4,8,11
"COG1990",0,0,2,0,0,2,0,2,0,0,1,0,0,1,0,2,2,0,0,1,1,0,0,0,0,0,0,1,0,0,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,1,0,1,0,1,0,1,2,4,1,2
"COG1992",2,0,0,3,0,0,1,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG1993",1,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,4,0,1,1,0,0
"COG1994",6,10,10,7,18,19,12,13,2,13,21,1,1,3,5,7,3,5,6,16,9,7,7,15,5,5,3,29,8,2,6,3,3,10,4,0,5,0,7,8,5,2,6,7,14,3,5,6,10,6,9,3,0,10,9,9,4,23,8,10
"COG1995",27,26,25,18,17,16,33,30,23,48,18,7,25,25,29,7,25,20,31,38,12,23,22,29,39,34,22,14,26,37,41,37,41,23,30,35,37,28,31,29,33,32,23,20,19,44,26,36,21,26,34,27,56,24,40,23,43,25,27,9
"COG2000",3,2,3,3,6,2,1,8,0,1,9,20,1,1,4,1,1,2,4,3,0,0,1,5,3,4,2,8,5,2,5,3,0,3,2,0,1,3,3,2,1,1,5,3,5,1,2,3,4,0,2,1,1,0,3,1,2,18,4,10
"COG2001",14,17,23,6,23,27,15,22,28,18,26,21,12,22,23,21,13,17,18,14,20,19,11,16,16,15,18,25,18,13,22,15,15,26,12,12,10,23,33,23,15,22,18,15,18,17,12,8,20,19,9,18,7,23,23,17,16,33,10,26
"COG2002",4,15,17,17,14,38,24,10,9,14,36,17,11,15,10,34,12,22,9,11,34,18,7,14,13,24,7,43,16,3,15,13,4,21,2,2,5,6,5,9,13,16,10,14,8,6,5,12,32,19,7,8,3,14,21,11,6,29,6,24
"COG2003",30,44,37,54,51,54,29,32,46,44,35,39,37,34,24,27,45,37,64,48,47,41,47,53,30,44,23,51,42,45,42,31,96,55,33,38,61,33,42,41,32,51,40,39,31,37,43,41,58,58,31,53,69,38,48,45,49,28,59,33
"COG2005",1,0,3,8,2,0,0,1,2,4,0,4,0,3,2,3,1,3,1,2,5,2,0,6,1,1,4,8,2,2,1,0,1,1,0,1,6,4,3,2,4,2,0,0,4,4,2,4,1,2,5,8,2,1,3,1,2,4,2,6
"COG2006",11,13,3,13,15,17,4,9,10,3,9,13,12,2,11,14,11,10,10,57,13,4,20,7,10,11,7,14,8,6,6,3,2,9,13,29,6,23,16,13,10,4,7,5,6,4,22,4,8,7,15,4,2,18,8,3,3,6,7,16
"COG2008",30,36,35,43,38,19,22,30,48,37,29,27,38,47,34,37,36,43,56,43,30,29,19,41,35,40,37,22,29,43,25,37,34,26,36,34,29,29,40,23,61,43,39,44,63,35,31,42,23,23,36,28,23,33,33,43,42,31,43,37
"COG2009",0,1,0,1,1,0,0,0,2,2,0,0,2,2,1,1,0,1,0,13,5,3,4,5,2,2,1,1,0,0,0,0,0,0,2,2,8,0,0,3,0,2,3,0,0,6,6,0,0,2,3,2,2,1,1,0,2,0,1,0
"COG2010",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,6,0
"COG2011",9,12,16,10,12,10,6,12,10,11,8,39,6,13,13,30,15,10,6,35,24,13,11,11,12,10,5,13,17,6,9,17,6,17,10,10,23,6,15,9,18,4,17,10,29,25,5,8,17,22,15,6,20,13,15,11,9,25,9,25
"COG2013",7,4,5,12,11,14,24,13,13,5,13,38,0,7,15,18,4,13,13,17,13,11,7,5,0,7,2,11,6,1,7,8,9,9,3,1,12,1,9,3,11,15,3,5,10,7,5,5,21,15,7,18,0,10,18,7,3,13,5,20
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,2,3,3,9,1,1,2,3,2,6,0,5,2,3,3,4,4,1,7,5,0,3,5,2,3,5,2,2,7,6,6,15,8,15,6,7,4,7,10,3,4,8,4,5,11,11,6,4,3,9,5,2,5,10,6,12,9,25
"COG2017",126,140,116,101,125,114,86,153,167,115,123,92,124,123,116,121,164,121,115,95,102,121,162,112,149,108,132,87,124,151,105,107,143,99,134,143,129,155,128,154,150,127,131,130,75,89,115,136,113,137,106,119,130,144,106,125,138,100,116,99
"COG2020",0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,4,0,6,1,1,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,1,2,6,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0
"COG2021",5,0,1,3,4,3,1,0,1,0,0,0,0,0,3,0,0,1,1,0,9,0,1,2,0,1,0,8,0,0,0,1,0,11,0,0,0,0,5,0,0,0,0,1,0,0,2,2,0,0,0,0,2,0,1,0,0,0,3,0
"COG2022",27,21,24,18,18,21,16,21,30,20,13,17,26,27,20,19,13,25,22,38,21,22,16,18,24,14,11,3,21,26,12,23,15,18,23,17,14,15,24,16,20,22,24,32,26,30,32,24,27,25,16,23,27,16,21,25,16,15,11,27
"COG2025",60,54,66,51,56,52,36,33,45,58,49,13,36,55,58,29,41,38,51,47,43,50,41,53,38,53,30,43,61,58,31,57,41,46,44,49,46,32,57,51,41,37,43,58,49,47,49,50,29,56,45,39,47,42,55,33,38,47,48,37
"COG2026",1,0,0,0,2,3,1,0,0,3,3,5,0,0,0,8,0,1,0,1,5,0,0,23,2,1,2,6,2,0,4,0,2,1,0,4,5,2,1,1,3,2,3,2,2,1,1,1,2,2,7,3,1,2,1,2,3,0,0,2
"COG2027",22,16,13,19,11,9,8,20,21,20,22,5,33,19,12,17,24,20,14,24,16,15,8,35,22,15,42,6,15,31,21,20,7,16,38,31,22,28,22,22,15,15,17,27,34,46,36,19,9,10,19,58,24,34,20,27,30,13,8,13
"COG2030",16,15,13,15,7,15,13,20,13,31,15,11,17,16,14,51,15,14,13,100,9,9,23,32,32,8,38,4,12,31,7,7,7,2,12,3,16,5,13,5,2,4,4,7,44,9,5,5,2,3,5,7,8,8,3,0,14,6,5,2
"COG2031",5,1,1,4,1,1,1,0,1,6,1,0,3,3,2,3,5,2,4,1,5,1,0,4,3,3,1,9,2,2,2,1,2,1,2,7,6,3,1,8,2,1,4,4,23,6,1,3,3,2,0,5,0,14,4,0,4,1,1,1
"COG2032",0,0,3,1,0,3,0,0,0,0,0,3,1,1,1,2,0,0,0,0,2,1,2,0,0,2,0,3,0,0,0,2,0,0,1,1,4,1,1,0,0,0,1,0,1,1,0,3,1,0,3,0,1,1,1,0,0,1,2,2
"COG2033",0,2,4,9,7,10,5,4,6,5,6,7,6,4,6,7,5,4,13,22,2,7,18,10,5,13,1,11,2,7,10,1,16,3,1,3,19,3,5,3,3,14,5,4,18,3,4,3,4,6,5,4,12,7,10,5,2,5,7,11
"COG2035",14,10,19,11,20,11,10,9,11,13,32,8,4,10,7,4,11,14,7,29,20,13,6,13,6,8,4,31,10,13,8,10,0,19,7,5,6,5,7,9,8,15,6,9,8,16,13,7,17,14,9,18,5,3,14,4,4,8,10,3
"COG2038",42,29,25,29,36,45,24,35,37,23,25,31,27,51,31,23,32,25,21,83,29,28,49,38,38,27,32,23,37,25,6,13,1,11,13,5,7,8,3,11,12,8,9,9,18,8,8,13,12,3,14,8,3,19,12,11,14,9,5,9
"COG2039",1,3,1,2,7,7,3,3,3,3,0,5,1,4,2,16,1,2,2,16,4,7,0,6,2,2,0,5,3,1,0,0,0,5,3,2,7,0,5,3,2,2,1,1,26,5,1,1,3,1,1,4,2,1,1,3,0,7,2,10
"COG2040",2,8,4,1,0,2,0,1,3,3,0,19,7,7,6,3,5,1,1,3,2,2,1,2,0,2,2,0,2,2,1,1,1,2,9,15,10,5,3,2,4,1,1,0,7,7,4,5,0,1,7,9,1,14,0,1,1,4,0,4
"COG2041",1,0,0,2,0,2,0,0,0,0,0,3,1,5,1,3,0,0,0,1,5,1,0,2,0,0,4,1,0,0,0,0,0,0,0,6,6,1,1,0,0,0,1,1,0,5,1,0,0,1,0,3,0,3,0,0,2,0,0,0
"COG2043",1,0,3,0,1,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,1,1,0,0,1,0
"COG2045",1,0,0,1,3,0,1,1,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,1,2,3,0,6,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2046",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",9,3,0,5,2,5,2,2,3,1,3,13,0,2,5,4,2,3,2,0,5,0,1,7,1,2,1,4,4,4,4,1,0,1,1,0,2,2,4,4,3,3,3,1,6,2,4,0,4,0,6,3,0,1,6,4,1,4,3,10
"COG2049",2,5,7,1,5,2,4,4,3,3,0,4,0,2,1,3,3,3,0,5,13,9,0,3,7,2,1,4,2,2,2,4,0,5,4,1,7,1,0,3,11,3,2,6,3,4,2,4,5,3,2,3,2,0,5,15,0,17,1,3
"COG2050",44,42,19,37,28,19,21,38,26,32,32,13,30,27,24,8,24,28,22,31,32,25,29,29,36,19,46,23,29,36,21,34,35,21,45,51,30,57,26,37,33,12,38,25,27,50,35,27,13,12,33,27,30,38,19,25,43,22,29,10
"COG2052",3,6,2,5,6,7,7,3,4,4,4,5,1,5,2,1,5,3,3,6,4,7,2,4,5,5,3,12,5,2,2,4,3,5,1,2,1,2,1,5,0,2,6,4,2,0,0,4,13,2,1,3,2,1,4,4,3,7,8,5
"COG2055",4,5,5,10,5,12,4,2,5,3,3,22,7,11,10,26,3,2,3,31,17,9,4,3,7,6,2,19,3,3,5,2,3,4,15,5,19,7,4,4,4,3,5,5,7,17,15,10,6,3,16,11,4,10,6,14,8,13,5,17
"COG2056",0,0,3,5,0,2,0,2,0,3,0,6,0,0,2,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,2,0,8,0,1,2,0,3,0,0,0,0,0,0,1,3,0,1,0,2,0,3
"COG2057",4,1,1,14,4,1,2,1,2,8,2,3,4,0,4,3,1,1,1,4,8,3,1,3,3,1,2,9,1,3,1,2,1,2,5,2,10,2,5,2,0,1,4,6,14,9,5,2,5,3,2,1,3,2,11,0,3,8,3,2
"COG2059",51,51,47,62,58,57,50,75,54,48,47,18,53,43,75,55,71,57,101,50,39,58,87,63,61,81,51,38,57,81,74,66,107,57,72,47,57,63,61,47,78,65,67,64,34,43,56,72,43,55,55,56,60,58,73,48,68,51,63,69
"COG2060",40,40,31,54,38,10,15,35,30,26,28,6,45,36,39,5,34,48,24,56,34,17,52,33,50,23,51,32,40,31,10,16,1,6,25,9,5,26,14,11,10,8,11,15,4,20,12,15,5,6,11,19,18,13,12,13,30,10,13,2
"COG2062",0,1,0,0,0,0,0,0,0,9,1,3,1,1,0,8,0,0,0,10,1,4,0,6,0,0,0,0,0,0,1,0,0,0,2,1,8,1,2,0,0,0,0,0,17,1,0,0,0,0,0,3,3,1,0,0,1,2,0,0
"COG2063",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2064",2,3,5,1,1,3,0,1,1,2,1,0,0,0,1,0,4,0,2,0,1,1,0,2,0,0,0,8,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,2,0,0,1,3,9,0,1,0,0,2,6,0,2,0,0
"COG2065",1,2,4,8,1,1,1,1,8,6,5,8,1,3,1,10,1,0,0,16,1,1,7,8,1,7,1,5,1,1,2,4,0,3,0,2,4,3,2,3,0,3,4,4,11,1,6,3,1,1,3,1,1,1,4,1,2,16,5,0
"COG2066",27,30,9,26,30,11,20,40,35,3,8,1,30,36,37,9,32,29,17,3,42,16,18,21,38,17,27,23,29,13,19,25,6,26,40,25,21,28,18,32,26,7,48,32,9,17,15,41,13,5,17,30,12,30,18,31,32,22,17,3
"COG2067",7,11,19,29,15,4,6,11,11,8,18,6,6,5,10,2,3,3,3,1,12,8,5,5,12,11,16,3,9,20,3,7,14,13,11,16,18,5,21,9,6,4,19,6,0,35,14,5,11,10,24,10,42,8,16,4,13,11,23,2
"COG2068",5,4,5,4,2,8,0,8,6,5,7,18,2,4,5,29,1,3,4,21,3,1,7,8,1,3,0,10,4,2,1,2,4,4,5,11,7,5,3,6,6,13,4,5,20,3,5,2,6,3,4,5,3,7,8,2,1,4,3,21
"COG2069",1,1,0,1,2,3,1,2,0,1,2,15,1,1,1,7,1,1,3,0,1,0,1,0,0,2,0,0,1,0,0,2,0,0,2,1,1,0,5,1,3,1,1,0,1,0,0,2,0,0,0,2,2,0,1,4,1,2,2,3
"COG2070",46,53,69,42,58,65,31,55,40,47,45,53,47,54,69,59,36,69,35,96,50,63,44,51,41,50,43,34,49,50,54,59,5,57,35,40,11,73,51,63,60,39,45,64,47,54,47,72,61,31,47,42,27,64,55,50,48,46,45,61
"COG2071",46,17,31,32,30,23,45,30,37,43,32,28,31,41,33,25,40,44,63,6,30,28,57,33,38,25,34,20,31,71,57,30,84,25,48,30,57,44,35,32,17,21,39,47,26,40,41,33,26,47,43,58,53,16,26,59,42,19,43,30
"COG2072",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2073",18,17,18,19,25,20,7,23,29,10,11,18,28,27,11,24,24,35,18,40,13,24,22,18,28,23,19,15,18,19,21,25,5,12,19,13,10,11,13,30,29,16,29,33,26,23,18,28,16,8,16,17,7,18,18,34,25,21,16,25
"COG2076",7,11,7,13,3,1,17,13,6,4,9,2,12,10,11,5,4,6,11,30,5,8,11,8,10,13,13,6,6,13,15,2,2,1,5,12,27,15,9,3,1,7,5,1,1,16,20,3,4,8,16,8,5,6,11,4,7,4,8,1
"COG2077",6,8,4,4,2,3,2,8,11,5,4,8,3,3,5,1,7,3,3,0,4,4,1,4,4,2,5,3,2,4,9,11,1,11,11,17,6,19,9,15,12,6,20,19,2,21,17,18,8,6,11,26,12,17,22,21,23,9,14,2
"COG2078",0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,8,1,1,0,0,0,0,1,1,0,13,0,0,0,52,0,0,44,0,4,0,18,0,2,0,0,1,0,0,21,0,3,0,0,2,2,0,26,2,3,0,1,4,0,14
"COG2079",4,3,0,9,6,1,2,2,1,3,2,3,1,7,5,0,3,1,6,4,7,6,1,8,9,3,5,7,0,1,1,1,2,2,3,0,8,6,6,1,0,2,5,2,4,1,1,3,2,7,5,4,4,6,7,1,3,4,0,3
"COG2080",8,2,5,8,8,8,3,3,11,6,3,17,2,6,10,9,5,6,1,10,13,13,2,7,1,10,2,10,2,1,14,11,3,14,26,28,39,20,12,18,14,26,15,22,49,20,18,19,28,10,29,20,11,33,21,15,20,16,6,81
"COG2081",33,26,62,48,53,66,71,32,30,57,49,62,10,43,45,66,45,45,39,59,51,50,30,40,16,59,16,72,39,37,34,41,23,63,21,10,37,12,36,33,30,35,25,34,48,27,29,42,67,45,46,32,31,32,35,52,22,65,42,73
"COG2082",6,3,3,1,5,6,1,0,5,5,2,11,5,6,6,10,4,12,0,2,9,1,4,7,2,4,4,4,4,4,9,14,2,14,18,16,6,6,14,16,16,16,16,20,13,14,4,24,10,8,15,15,7,26,7,14,16,17,21,13
"COG2084",10,7,4,12,6,11,4,7,16,3,7,20,5,14,5,18,12,8,6,75,14,21,23,23,7,12,7,38,5,11,0,6,0,5,6,3,18,1,4,4,3,5,2,4,16,7,8,3,1,1,4,1,4,5,1,2,1,4,4,5
"COG2085",0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0
"COG2086",30,29,45,46,42,22,24,29,49,41,43,16,33,44,28,16,32,27,46,40,36,48,34,41,44,38,33,34,35,44,39,32,31,48,45,27,49,19,37,42,30,39,43,43,39,27,28,45,35,39,52,48,38,38,40,41,34,31,37,29
"COG2087",13,6,16,17,21,10,8,19,18,15,10,11,18,25,15,17,17,20,10,18,16,17,9,11,15,18,20,15,21,9,5,15,1,8,13,15,8,13,9,21,14,19,11,12,20,18,13,25,21,10,16,13,5,17,12,14,20,20,11,16
"COG2088",13,9,29,12,16,24,24,12,11,12,13,15,5,9,10,25,7,27,12,10,14,41,2,9,4,14,12,20,14,1,13,17,3,25,2,3,3,1,3,12,13,32,18,18,23,5,9,16,20,8,7,12,5,19,21,4,3,12,7,12
"COG2089",28,50,24,14,23,17,11,30,27,1,6,2,19,22,21,3,32,15,26,3,13,19,11,15,38,16,38,13,32,0,13,28,21,34,20,16,1,17,18,39,29,12,22,20,2,20,11,37,20,15,13,14,10,26,8,19,20,18,12,3
"COG2091",5,6,11,5,4,12,8,7,6,7,7,12,5,6,5,8,10,14,4,1,15,19,6,3,3,9,6,11,7,3,6,21,2,14,5,3,12,2,1,4,8,16,8,10,9,4,3,5,14,11,3,8,8,14,11,7,1,6,2,15
"COG2094",2,0,0,0,0,0,0,0,2,2,0,1,0,1,1,9,0,1,1,1,0,2,0,2,1,1,0,1,2,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,18,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2095",31,23,21,21,22,12,23,54,39,18,24,23,58,34,25,1,31,27,14,3,29,19,22,33,40,13,46,13,33,39,25,21,9,24,47,40,14,58,31,24,36,20,29,27,15,54,33,30,15,12,28,48,12,24,23,40,62,16,14,4
"COG2096",27,18,18,24,18,12,34,16,25,20,15,17,27,15,29,5,31,26,14,15,17,11,14,23,37,21,25,10,17,26,19,17,3,15,29,28,5,27,19,25,23,12,36,31,6,33,26,28,20,8,28,27,18,18,16,16,27,20,16,13
"COG2099",21,25,30,26,35,35,17,34,43,24,14,22,37,34,25,18,28,36,15,36,37,24,24,20,43,30,52,16,34,15,10,9,2,11,15,6,2,8,10,15,10,7,13,7,14,8,2,14,13,5,13,11,4,9,6,15,10,12,5,13
"COG2102",3,2,1,5,9,0,0,1,2,3,2,0,0,0,2,4,1,0,0,0,1,4,0,17,0,1,0,2,0,5,0,4,0,3,0,0,0,3,2,1,0,0,3,3,0,0,0,2,7,0,2,0,2,0,10,0,1,2,1,0
"COG2103",23,20,8,16,13,9,8,24,14,5,3,2,18,16,10,5,20,8,22,19,6,3,20,14,20,10,27,5,15,12,5,16,34,10,21,28,33,17,19,24,12,6,20,15,12,11,12,14,11,17,10,7,13,12,11,14,11,19,18,2
"COG2104",0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,5,3,0,0,0,0,0,0,3,0,1,0,0,2,0,2,1,0,0,0,1,1,0,1
"COG2105",0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,6,1,0,0,1,0,1,1,1,0,1,0,2,0,0
"COG2107",4,1,0,6,2,1,1,1,1,0,0,0,0,0,0,0,0,1,3,0,2,2,0,5,0,2,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0
"COG2108",0,2,0,1,4,0,0,3,0,0,6,0,0,0,1,0,0,1,0,0,6,0,0,1,2,3,1,1,1,1,3,0,0,3,0,0,0,1,1,1,1,0,2,0,0,1,1,0,1,0,1,1,0,0,1,2,2,0,0,0
"COG2109",9,8,11,12,11,18,15,11,20,5,14,13,5,6,13,17,7,9,3,67,18,10,8,17,5,22,9,7,14,8,16,9,2,8,5,1,11,7,10,6,8,13,12,11,22,3,9,10,16,9,20,8,2,14,27,9,5,21,9,22
"COG2110",16,19,14,23,18,44,21,23,26,26,26,36,9,27,18,41,23,24,15,20,20,26,39,30,23,41,10,31,18,33,31,15,40,29,12,15,14,20,24,11,13,48,15,30,20,18,9,20,34,20,30,12,20,19,17,8,26,16,17,30
"COG2111",2,6,0,5,4,0,1,0,0,1,5,0,1,1,3,0,2,1,2,2,3,2,0,1,1,4,2,3,2,0,0,2,2,2,1,0,0,2,3,2,2,0,6,2,0,2,1,1,0,1,3,0,2,0,0,0,2,1,1,2
"COG2113",14,9,12,16,4,8,0,27,15,1,2,0,27,13,11,2,9,7,9,2,9,9,10,4,7,7,25,8,4,7,2,5,1,2,0,12,3,4,0,4,3,1,6,3,1,5,2,3,1,1,0,5,0,8,0,7,11,1,1,0
"COG2114",0,0,0,0,1,0,3,1,0,0,0,2,4,0,1,0,4,3,1,0,0,0,0,0,1,3,0,0,0,0,11,4,0,1,1,2,0,0,0,0,6,1,12,0,0,0,0,0,3,0,1,0,0,1,0,2,1,0,0,0
"COG2115",7,7,5,5,11,2,4,5,8,10,7,0,16,5,4,8,2,6,7,9,5,5,3,3,10,2,7,4,5,8,8,25,4,8,30,9,16,11,30,29,32,9,27,16,7,43,27,15,8,5,7,18,9,19,10,20,29,41,20,3
"COG2116",13,5,14,15,7,22,17,12,7,16,12,32,3,9,7,33,12,11,9,10,30,20,6,25,6,12,6,17,12,5,13,12,2,15,11,6,30,3,7,13,8,14,9,6,18,10,6,11,24,19,3,17,7,19,12,10,7,11,4,18
"COG2119",0,1,1,1,3,4,2,1,8,1,6,1,1,0,1,4,1,4,1,19,5,0,9,5,1,6,2,4,1,1,3,1,0,3,0,0,5,1,0,1,1,0,1,0,1,0,6,0,7,4,3,0,0,0,9,3,0,1,3,2
"COG2120",1,10,1,16,5,3,4,4,1,2,4,0,6,4,5,0,3,1,1,0,10,7,0,4,8,2,8,12,12,2,4,4,0,6,16,13,4,13,4,10,13,5,12,10,0,6,7,6,3,1,4,3,1,9,7,3,1,4,5,2
"COG2121",0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,1,2,2,1,0,0,0,1,0,1,4,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,1,3,0,2,3,0,0,2,1,0,0,0,0,0,0,3,0
"COG2122",1,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0
"COG2127",2,3,1,4,0,1,9,0,1,3,3,0,0,0,1,0,3,4,7,1,2,0,14,5,1,4,7,3,1,7,13,3,17,0,4,6,16,1,2,2,0,2,2,5,0,4,4,2,6,8,5,0,5,3,4,2,3,2,11,1
