"","NOM022","NOM018","NOM005","DLF013","NOM004","DLF007","NLF015","DLM001","DLM021","DOF004","DLM012","NLF013","NLM008","NOM012","DLM028","DOM018","NOM019","NLM007","NOF005","NLM027","NLF001","DOM024","NLM001","NLM028","NLM032","DLM006","NLM004","NLM025","NLF010","DOM010","NLF008","DLM024","DOM023","DLM013","DOM015","NOF008","DOM003","NOM020","NOF006","NOF013","NLM021","DLF012","NOM017","DLM003","DLM009","NLF007","NOM028","NLF002","NLM009","NOF007","NOM016","DLM020","NLM016","NOM009","DLM027","DLM016","NOM029","NOM001","NLM023","DOM022"
"COG2716",0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2717",1,6,9,0,0,19,1,1,1,10,4,6,7,2,2,1,1,0,14,2,1,0,1,4,1,2,4,1,1,1,0,15,0,0,3,4,5,1,0,2,4,3,0,0,15,1,3,1,0,0,3,4,2,1,1,4,1,2,2,6
"COG2718",0,1,10,0,2,0,0,1,0,1,3,0,0,0,5,0,1,0,0,3,0,0,2,0,1,0,0,0,0,0,1,13,0,0,1,0,10,2,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,1,7,0,0,0
"COG2719",1,1,12,1,1,1,0,0,0,5,3,0,0,0,3,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,9,0,1,0,0,3,0,1,0,0,1,0,0,0,0,4,0,0,0,0,1,1,2,0,0,1,0,0,0
"COG2720",9,28,14,18,6,5,7,12,10,6,5,32,20,17,28,16,16,7,20,10,11,10,22,13,40,10,11,6,6,18,5,16,4,18,12,57,6,4,4,17,24,27,8,8,18,28,17,17,12,19,10,6,5,15,15,19,6,7,10,13
"COG2721",65,46,45,46,53,33,64,45,61,53,25,65,27,51,50,47,48,58,51,34,41,46,27,47,38,50,36,17,44,61,61,125,52,65,34,42,45,68,53,41,41,11,71,37,32,43,38,42,45,35,49,40,68,65,50,54,54,67,38,31
"COG2723",29,65,127,69,32,28,16,19,55,54,95,53,50,48,66,56,40,18,82,141,58,33,36,78,134,25,100,44,33,30,22,154,17,82,36,62,51,32,14,41,42,235,35,48,178,75,113,20,31,47,26,21,11,111,79,55,45,54,48,26
"COG2730",15,49,11,28,62,51,64,35,28,51,69,69,51,87,70,42,72,12,31,21,50,54,52,12,43,83,110,57,30,67,9,3,44,15,10,16,20,38,15,18,32,0,46,12,10,32,14,13,61,13,23,7,37,29,24,17,23,53,17,19
"COG2731",20,26,35,20,20,23,17,24,36,30,14,18,17,20,18,18,19,20,18,24,26,32,21,17,24,32,26,23,19,21,41,49,21,13,22,22,36,19,27,18,17,2,8,31,39,15,23,29,9,24,20,18,40,27,11,18,23,26,29,25
"COG2732",0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,11,0,0,2,0,5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2733",4,1,7,1,1,1,1,1,0,1,4,3,3,0,7,4,15,3,0,6,7,1,1,0,8,0,2,4,11,1,16,26,8,4,2,0,30,1,2,0,2,2,12,1,10,0,1,7,3,0,0,1,0,3,22,2,5,9,2,13
"COG2738",17,30,15,25,22,32,20,26,24,20,7,30,33,18,18,33,32,21,39,10,25,26,21,35,24,15,17,6,23,23,25,5,26,25,25,29,5,11,22,25,22,20,9,25,11,25,26,30,11,36,23,15,7,29,9,29,35,11,26,20
"COG2739",6,11,10,11,4,3,2,5,8,11,6,23,15,13,13,13,20,10,7,14,6,12,8,10,22,19,16,8,6,4,6,4,1,11,10,12,5,7,2,6,10,10,4,8,24,19,10,13,6,12,10,4,3,19,19,12,7,12,2,9
"COG2740",4,3,5,7,4,1,4,4,3,8,3,10,19,5,11,10,13,2,7,22,7,9,6,7,13,9,4,5,4,8,7,3,2,11,6,16,7,3,1,6,10,11,6,3,11,11,4,14,6,6,6,0,2,12,8,8,8,4,5,1
"COG2746",1,9,10,1,3,2,1,3,0,5,7,2,2,1,0,6,4,3,2,0,2,0,3,16,4,6,4,12,4,4,5,45,0,2,4,3,0,0,0,5,1,3,1,4,14,3,0,10,2,4,3,3,0,7,8,0,3,1,0,0
"COG2747",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",221,162,104,129,214,172,148,150,203,199,38,172,120,157,136,160,138,201,115,81,185,209,120,189,103,137,245,119,202,137,202,24,173,126,165,119,82,205,198,183,162,45,201,142,94,144,137,176,124,186,130,203,230,97,104,139,154,160,141,130
"COG2759",56,65,60,86,56,59,54,66,54,64,93,57,55,59,66,80,71,72,42,78,52,52,54,61,64,81,61,69,47,61,54,8,67,85,72,84,74,53,44,66,75,68,88,69,71,62,68,71,75,45,46,42,69,96,82,67,45,89,41,74
"COG2761",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2764",0,0,4,1,0,0,0,0,0,1,4,0,1,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,6,0,1,0,0,3,2,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0
"COG2766",0,0,19,0,2,2,0,0,0,1,4,0,0,0,6,1,0,1,0,1,0,0,3,1,0,0,0,0,1,1,1,29,0,4,4,0,14,3,4,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,3,2,3,0
"COG2768",8,22,9,28,13,15,40,43,45,24,18,11,13,33,29,40,30,30,23,9,35,42,20,35,23,14,10,11,20,31,43,11,15,40,20,25,40,17,29,25,27,28,16,25,22,39,19,32,8,30,22,28,3,34,22,31,16,20,32,33
"COG2770",0,0,0,0,0,2,0,0,0,1,1,0,0,1,3,0,1,1,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2771",7,5,62,8,10,9,5,5,0,11,22,1,3,0,19,0,1,1,3,11,1,1,7,3,2,1,0,5,0,2,17,103,0,7,2,1,49,6,12,1,2,15,0,2,5,2,11,1,2,5,2,9,3,0,1,0,16,1,17,1
"COG2801",106,122,237,149,90,122,123,165,151,112,283,123,246,146,96,146,203,176,133,191,148,145,440,117,169,252,196,260,118,232,137,468,270,218,67,149,363,166,92,175,95,231,141,147,160,152,164,164,222,133,194,110,540,150,254,134,143,321,143,210
"COG2804",9,17,46,15,10,12,9,16,10,26,19,40,27,25,66,14,27,10,22,56,24,9,22,20,35,30,23,19,14,16,17,72,8,13,6,30,27,9,14,7,18,49,22,11,63,48,21,18,2,7,17,12,5,18,30,15,21,12,18,21
"COG2805",10,21,23,10,8,12,7,11,2,25,8,28,39,26,36,11,28,8,18,12,26,6,18,33,20,38,21,8,10,11,9,21,7,9,5,23,18,12,6,14,18,22,18,7,43,29,16,18,5,8,16,17,3,21,22,9,8,16,8,6
"COG2807",0,0,17,2,5,3,0,1,3,4,4,0,0,0,14,1,2,1,1,36,0,0,2,1,0,0,2,2,1,3,2,20,0,2,0,5,18,2,3,0,0,2,1,1,1,2,3,1,0,2,0,0,0,0,1,1,6,1,0,8
"COG2812",96,113,100,101,101,103,113,103,86,105,120,135,98,94,97,110,119,91,106,110,115,104,94,102,101,104,118,87,107,111,107,51,136,95,104,138,122,121,85,90,112,142,128,85,103,100,114,121,114,121,91,80,110,134,95,106,92,114,108,118
"COG2813",0,0,25,1,3,4,0,1,1,2,17,0,0,2,7,1,1,0,0,14,0,1,4,0,1,1,3,10,0,0,3,30,0,3,0,1,18,3,6,0,2,4,0,2,9,1,1,2,0,0,1,2,5,0,7,2,8,1,0,2
"COG2814",33,16,44,31,28,22,41,36,42,26,78,21,13,24,52,20,35,32,22,36,22,18,15,5,10,6,33,39,28,29,46,67,33,30,22,29,87,61,31,20,17,17,40,25,14,18,19,19,36,17,18,26,36,12,32,31,27,32,38,45
"COG2815",5,20,20,22,5,11,10,21,6,25,70,19,8,24,32,27,16,21,22,56,17,9,12,27,33,13,27,7,6,17,6,18,4,28,13,22,8,6,7,21,23,65,13,15,22,27,33,18,4,14,19,4,0,34,34,18,10,7,13,8
"COG2816",26,29,30,14,19,24,17,25,15,26,49,22,30,18,19,22,19,22,30,22,21,22,24,37,14,35,26,28,26,21,19,33,38,19,28,23,43,39,24,29,22,19,31,21,20,21,25,23,46,21,37,19,30,50,28,18,38,42,19,19
"COG2818",9,4,15,11,21,19,19,11,23,19,6,16,5,10,16,17,10,16,18,24,17,26,3,14,20,4,6,3,27,20,16,17,6,12,25,21,10,5,23,9,17,7,2,20,15,10,16,7,0,22,14,24,5,14,15,25,16,3,18,15
"COG2819",9,15,19,13,14,8,21,6,16,42,6,13,13,24,22,19,17,24,26,31,25,20,9,24,34,12,19,9,27,4,16,0,4,15,14,21,5,12,11,15,13,21,16,8,8,39,18,23,13,20,17,5,7,17,21,10,13,14,8,9
"COG2820",35,16,34,20,31,27,31,36,39,26,14,29,32,30,21,26,20,23,26,18,26,35,20,29,24,35,24,22,20,42,24,31,36,28,19,45,28,30,20,15,40,22,29,37,8,38,19,19,28,27,30,29,22,27,14,36,29,32,41,27
"COG2821",1,2,9,0,2,1,1,2,4,5,0,1,0,1,3,2,5,1,0,4,3,0,3,2,2,0,1,4,0,0,1,19,0,1,1,1,10,2,1,0,2,0,0,0,9,1,1,1,1,0,0,0,2,0,2,5,6,1,3,5
"COG2822",0,0,14,0,2,1,0,0,0,3,2,0,0,0,3,0,0,0,0,8,0,0,2,0,1,0,0,0,0,0,0,11,0,1,0,0,4,2,1,0,0,1,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,2,0
"COG2823",2,8,15,0,2,1,2,3,4,2,6,1,1,1,5,3,1,2,1,1,0,0,2,0,0,0,2,13,2,2,3,18,1,3,0,0,10,11,1,0,2,5,1,0,13,0,1,2,0,3,0,0,2,0,1,0,6,0,2,2
"COG2824",0,0,11,1,1,0,1,0,0,2,3,0,0,0,0,1,0,0,2,8,0,0,3,0,2,0,0,0,1,2,0,14,0,1,1,0,6,0,2,0,0,6,0,0,2,0,1,0,0,0,0,2,1,1,1,1,3,1,0,1
"COG2825",0,4,9,4,8,4,4,6,4,4,6,2,2,1,3,0,1,1,1,4,1,0,1,3,0,2,2,6,2,1,6,11,1,3,3,1,4,2,3,3,3,4,0,1,5,0,5,1,0,2,6,11,0,1,2,3,0,0,3,3
"COG2826",56,59,62,37,8,276,16,40,22,40,112,111,365,83,67,91,82,38,93,144,105,50,57,41,76,104,138,61,45,19,53,46,49,37,20,25,64,59,45,30,34,315,40,31,8,69,59,82,678,44,36,48,92,115,119,74,34,87,63,35
"COG2827",1,3,4,7,1,7,1,4,2,6,6,2,6,7,5,7,6,3,3,16,4,3,5,1,7,1,3,3,0,4,5,4,3,3,2,5,3,0,1,1,2,16,3,2,12,0,11,3,1,4,1,3,0,8,6,4,3,4,2,4
"COG2828",2,2,18,0,2,0,5,3,0,3,0,1,1,3,6,2,0,5,0,0,1,6,4,9,0,0,2,0,0,1,1,15,1,12,2,1,5,1,3,2,4,0,0,1,1,1,3,1,0,0,2,0,0,2,5,1,6,2,2,0
"COG2829",0,0,4,1,0,1,0,1,0,3,0,0,1,0,2,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,9,7,3,2,0,0,2,1,6,2,1,0,0,11,0,9,2,0,2,5,0,8,1,0,4,2,1,0,1,2
"COG2830",12,17,3,18,23,23,16,21,20,23,1,8,11,2,9,13,6,18,14,0,15,19,2,13,8,7,2,30,23,15,14,0,13,8,18,6,0,13,16,14,16,1,3,20,2,14,15,9,0,17,18,28,1,5,2,13,29,1,16,9
"COG2831",2,6,3,1,4,1,7,4,1,3,0,6,0,2,0,1,0,6,4,8,4,3,13,0,6,1,5,19,2,6,1,0,1,6,0,3,2,15,3,0,1,1,0,7,8,0,0,2,0,3,3,3,3,0,2,2,2,3,5,3
"COG2832",3,1,9,2,3,1,0,1,0,5,9,8,0,8,6,0,0,7,2,19,5,1,4,6,4,1,5,2,4,8,3,18,3,2,1,1,7,0,2,4,3,6,4,10,5,2,5,10,3,0,3,1,0,5,4,0,4,4,1,5
"COG2834",0,3,5,0,4,0,0,1,1,3,1,1,0,0,8,2,3,2,1,1,1,1,1,0,7,2,1,10,3,0,1,14,2,1,0,2,7,5,3,1,0,4,1,1,1,0,4,2,0,0,0,2,0,0,0,1,1,0,3,1
"COG2835",1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2836",0,1,1,1,1,0,0,0,1,1,0,3,0,0,0,0,0,1,0,2,2,1,0,0,2,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,3,4,1,1,1,1,0,0,11,0,2,0,0,1,0
"COG2837",1,3,10,5,17,18,9,3,8,6,2,2,0,2,6,1,2,4,3,34,5,1,2,2,3,3,0,1,0,0,5,21,1,3,4,1,6,2,16,7,3,7,0,6,5,2,10,5,1,6,1,6,1,1,8,2,15,0,12,8
"COG2839",3,1,1,6,2,6,5,2,11,7,0,0,2,2,1,8,2,1,0,0,4,3,2,1,1,0,1,3,3,4,3,0,0,2,4,3,0,0,6,0,5,0,0,9,4,2,2,4,0,8,7,2,0,0,1,7,0,0,6,2
"COG2840",3,0,9,0,2,1,1,1,1,1,0,0,0,3,3,2,0,1,2,0,1,1,2,0,4,0,0,4,1,1,1,27,0,0,0,0,6,9,2,0,4,1,0,0,6,1,1,0,0,0,0,0,0,2,1,1,3,0,0,5
"COG2841",0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,18,0,3,3,2,6,10,15,5,1,4,0,1,0,1,0,1,2,1,0,5,4,3,10,6,3,1,0,14,13,0,1,0,1,9,0,5,2,2,12,0,0,0,0,6,1,4,4,2,8,0,2,3,0,8,5,1,1,1
"COG2843",18,50,42,32,52,49,50,46,45,51,69,63,56,49,77,61,41,32,45,63,36,60,43,60,65,122,29,14,78,27,31,5,19,44,40,54,13,22,53,70,41,45,30,29,39,49,32,68,15,42,64,43,5,50,25,34,36,14,55,37
"COG2844",0,9,27,5,2,2,1,3,1,3,63,4,1,2,8,7,9,3,1,9,2,2,1,1,2,1,1,19,2,1,5,47,0,3,0,0,19,14,4,0,1,7,1,1,11,0,3,3,1,1,1,2,2,3,8,1,5,2,6,6
"COG2845",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2846",4,16,9,0,9,7,17,1,11,1,2,7,9,8,4,4,3,6,8,4,15,8,12,3,5,4,4,3,11,7,5,10,8,3,10,5,10,5,7,1,0,0,0,4,4,3,7,11,2,11,10,2,15,1,10,12,16,2,12,4
"COG2848",36,37,25,38,9,9,8,55,24,35,43,43,34,37,29,34,43,26,28,73,22,30,48,31,51,31,62,25,8,41,13,8,50,41,28,23,47,29,6,29,24,33,59,15,62,54,25,29,34,18,22,11,59,46,54,31,38,46,16,27
"COG2849",16,6,0,16,19,13,12,24,22,16,1,19,0,12,5,52,2,33,7,2,0,6,12,3,2,3,13,2,12,24,8,0,9,15,3,10,1,3,19,14,7,0,1,19,3,8,3,0,1,27,4,29,0,6,0,16,2,1,13,6
"COG2850",1,1,14,1,1,1,0,0,0,5,3,1,1,0,10,0,0,2,0,6,0,0,3,0,0,0,0,2,0,0,0,13,0,2,0,0,13,4,4,0,0,3,0,1,1,0,0,2,1,0,0,1,0,1,0,0,0,0,2,0
"COG2851",7,12,7,12,7,0,8,2,7,5,0,1,5,7,3,6,1,18,4,0,2,2,2,45,4,11,2,1,4,6,6,5,2,7,2,1,4,5,2,4,3,0,5,3,1,8,6,3,2,6,3,0,2,6,13,10,2,8,8,9
"COG2852",1,3,7,9,1,3,1,6,3,6,0,2,2,10,3,6,11,2,3,2,4,5,1,0,6,8,3,3,0,2,0,4,1,3,1,4,3,2,0,1,5,1,4,0,1,3,0,0,3,3,7,1,2,3,4,1,2,7,3,1
"COG2853",2,3,1,0,1,0,0,0,1,1,1,2,0,0,1,2,0,4,0,0,1,0,0,0,0,0,0,0,0,1,2,9,0,1,1,0,4,4,0,1,5,1,1,0,11,2,0,0,1,1,0,1,0,0,1,3,7,0,5,6
"COG2854",0,4,10,0,2,3,0,0,0,0,2,2,0,1,3,2,2,1,0,1,1,1,0,0,1,0,0,6,0,0,2,12,0,1,1,0,3,4,0,0,1,0,0,2,4,0,0,3,0,0,0,0,0,0,2,0,1,0,1,3
"COG2855",65,22,25,39,26,42,34,50,60,40,54,19,10,36,37,27,31,25,27,58,35,50,34,22,42,29,26,25,40,44,52,25,46,25,34,38,28,84,39,38,33,21,49,41,26,30,43,34,87,39,36,58,20,25,48,47,34,10,52,34
"COG2856",26,16,14,29,19,44,11,19,13,15,15,25,22,42,26,18,17,6,13,19,15,22,9,13,25,52,54,44,15,32,5,40,60,24,9,19,19,57,26,32,18,2,60,16,32,23,20,13,59,25,17,13,25,14,17,11,45,7,12,31
"COG2859",14,2,1,5,7,4,11,6,8,4,0,5,5,7,3,0,2,5,5,0,7,5,4,3,4,5,11,10,2,1,12,4,34,5,14,10,26,26,7,3,14,0,31,15,6,14,7,4,41,11,20,2,28,3,16,25,16,21,13,21
"COG2860",3,5,8,8,4,4,5,4,1,7,7,7,3,3,7,4,5,2,7,4,3,5,5,3,2,2,1,1,6,9,25,23,18,9,12,17,20,5,21,12,28,26,8,21,13,18,19,11,6,21,23,22,6,10,9,15,10,5,21,15
"COG2861",0,1,3,0,0,1,1,0,0,1,0,1,0,4,1,2,5,2,1,1,0,2,0,0,1,1,0,1,0,1,2,20,1,10,1,3,5,5,3,3,0,1,3,1,0,0,5,0,1,0,2,1,4,2,2,3,3,1,3,3
"COG2862",1,2,5,0,3,2,0,1,0,1,3,0,1,0,4,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,12,0,3,0,0,6,1,3,0,0,0,0,0,4,0,4,1,0,2,0,1,1,0,0,2,4,1,2,0
"COG2863",0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,5,11,0,3,1,2,1,0,4,2,1,0,0,11,1,1,4,0,1,1,0,1,2,0,1,2,0,0,1,5,26,1,1,0,1,9,1,1,0,3,1,0,0,13,0,2,1,1,1,0,1,3,0,0,5,3,1,2,1
"COG2865",204,78,75,115,129,126,148,86,132,91,113,118,111,178,96,104,118,88,107,64,121,83,219,100,149,194,225,227,91,88,39,4,23,23,52,37,95,38,30,27,30,60,100,30,40,31,23,30,59,33,40,33,95,38,57,28,37,127,47,32
"COG2866",2,12,11,12,14,1,23,17,6,16,5,8,8,16,25,10,15,2,16,10,13,11,11,5,22,28,5,3,13,21,1,17,1,39,12,24,4,5,16,8,9,52,3,6,3,7,15,15,2,26,16,23,2,6,7,12,11,4,14,16
"COG2867",0,0,7,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2868",3,3,10,12,4,6,5,3,3,7,5,6,11,14,3,5,10,6,9,9,6,6,3,9,7,7,5,8,10,8,4,1,5,14,8,4,8,4,4,8,8,13,4,4,15,9,7,10,1,6,9,5,3,11,8,10,3,6,10,8
"COG2869",19,13,6,16,12,7,19,18,20,13,1,7,11,13,12,14,14,14,16,1,13,11,13,7,2,16,9,22,16,12,14,0,14,9,11,7,11,22,16,17,5,0,22,19,3,8,3,6,12,6,19,16,16,5,5,13,21,13,14,14
"COG2870",3,8,11,3,3,5,13,17,4,11,3,3,4,5,13,6,11,5,3,10,12,7,8,0,4,4,2,45,10,13,8,23,10,8,4,7,21,12,8,1,7,1,8,8,17,4,5,16,1,10,5,4,11,1,7,12,2,3,14,9
"COG2871",22,32,6,22,26,22,16,30,33,25,8,16,11,21,19,14,22,21,18,3,21,21,19,13,8,24,15,32,22,18,43,0,54,10,11,20,15,41,25,20,19,2,22,38,4,22,20,15,35,16,21,26,31,5,22,31,28,35,22,30
"COG2872",6,7,20,22,8,6,3,7,9,9,4,10,11,17,11,11,17,19,19,24,16,9,8,15,21,7,14,7,5,14,3,17,2,17,13,17,7,8,2,8,11,19,7,6,9,4,11,8,6,9,12,4,1,29,11,7,8,9,9,5
"COG2873",94,121,69,95,89,99,91,124,92,100,103,106,129,98,73,101,112,106,100,95,102,87,100,114,109,102,123,136,83,78,71,22,95,106,130,84,107,121,77,98,105,106,120,42,103,102,91,109,151,87,111,84,141,137,92,88,83,157,88,111
"COG2875",18,24,13,25,37,22,43,15,37,25,14,16,29,9,25,32,20,43,31,13,38,21,21,35,25,14,10,5,43,34,39,4,16,25,27,27,6,14,38,16,15,22,14,11,8,23,27,41,7,37,22,34,1,15,11,35,23,14,36,32
"COG2876",51,32,26,38,49,33,48,45,49,45,7,43,20,42,37,40,41,59,47,10,43,41,32,45,33,49,39,24,40,47,53,9,51,39,32,34,42,45,28,41,44,24,56,39,28,44,35,40,52,40,44,53,41,26,44,55,37,58,34,59
"COG2877",39,22,18,19,27,20,28,24,34,30,5,14,16,17,20,24,25,18,17,3,41,30,17,16,9,15,23,31,35,27,30,10,34,16,22,24,31,34,35,12,8,3,21,22,8,8,14,20,37,20,17,17,41,13,23,24,26,28,37,25
"COG2878",26,25,26,23,20,24,33,30,26,27,8,27,29,33,27,29,32,25,30,17,29,16,26,28,20,23,30,25,17,43,28,20,41,33,25,34,27,33,21,23,40,24,31,21,23,32,30,34,24,22,28,35,26,44,29,25,29,32,29,20
"COG2879",1,1,6,0,0,0,0,0,1,2,1,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,10,0,1,0,0,5,0,1,0,0,4,0,0,1,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0
"COG2882",0,1,7,0,2,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,1,15,0,1,0,0,6,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2884",31,25,14,34,31,25,29,30,44,28,36,31,30,48,30,44,37,34,50,21,42,38,35,28,35,44,30,36,31,32,28,18,42,46,45,44,33,29,26,30,36,30,36,27,38,37,39,26,47,29,26,45,23,38,30,38,31,48,27,32
"COG2885",122,29,59,42,50,177,57,60,76,69,14,41,50,77,49,62,66,60,43,15,32,27,82,27,14,95,99,130,54,64,91,63,124,33,59,44,133,119,75,49,44,26,132,78,12,83,66,44,164,45,39,95,251,26,46,63,134,127,79,89
"COG2887",0,0,0,2,0,0,0,1,0,0,50,0,0,4,0,3,1,0,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,16,0,3,0,0,9,3,0,0,4,4,0,0,0,0,1,0,0,18,1,0,3,1,0
"COG2890",43,37,39,44,39,35,32,47,39,53,64,52,38,38,55,45,58,50,33,42,29,39,33,33,46,48,38,53,34,32,45,34,30,48,50,35,40,53,30,33,35,50,60,32,45,40,42,48,68,30,38,31,41,48,56,39,39,59,49,36
"COG2891",3,0,11,1,2,0,0,0,0,2,1,0,0,1,1,1,0,2,2,12,0,1,1,0,2,0,3,13,0,0,0,13,0,1,0,0,3,6,1,1,1,2,0,1,16,0,0,0,1,0,0,0,1,0,0,0,2,1,1,2
"COG2893",5,7,39,17,9,7,7,6,6,13,36,9,1,6,22,4,7,16,12,82,11,7,9,18,19,5,17,6,5,10,11,29,10,29,9,4,25,3,5,12,2,22,16,12,59,5,24,12,5,4,3,8,6,25,28,4,17,11,4,9
"COG2894",13,19,23,14,17,4,14,8,4,16,15,25,43,12,17,15,19,9,16,26,21,13,20,23,30,15,19,19,11,9,16,19,10,23,14,16,15,8,8,7,18,28,10,10,23,16,15,17,10,15,12,5,6,23,15,10,14,15,16,11
"COG2895",9,44,30,37,22,37,22,29,36,53,11,19,29,15,29,47,14,23,29,18,31,32,18,19,19,28,13,24,21,29,25,19,28,16,22,22,7,12,26,30,18,21,8,28,11,22,32,31,10,32,23,34,5,27,21,20,47,43,25,21
"COG2896",8,11,18,15,3,6,11,6,8,15,15,10,12,11,14,14,13,19,14,26,13,5,10,18,29,8,8,6,12,6,6,9,0,11,4,2,14,5,4,4,4,9,5,2,6,7,4,4,5,4,1,2,2,7,6,1,8,1,2,5
"COG2897",0,3,7,3,3,2,0,0,0,4,3,1,0,0,9,3,1,1,3,5,2,1,1,0,6,0,2,1,2,0,5,24,0,4,1,0,12,1,1,0,0,4,1,1,9,2,8,0,0,1,0,1,0,2,1,3,4,1,6,1
"COG2898",0,2,0,4,1,0,0,5,1,3,53,2,1,0,1,4,1,1,2,67,1,4,2,2,6,0,2,1,0,0,0,4,0,1,0,0,12,0,1,3,1,4,1,7,30,0,4,4,1,1,0,1,1,3,13,1,3,0,4,5
"COG2900",0,2,3,0,3,1,0,0,0,0,1,0,0,0,2,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2901",1,1,7,1,2,0,1,0,0,0,1,0,0,1,2,1,1,0,1,1,2,0,1,0,1,0,1,0,0,1,0,9,0,1,1,0,7,0,1,0,2,2,0,1,5,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1
"COG2904",0,3,15,2,2,4,1,0,0,0,5,0,1,0,2,1,1,2,0,3,1,1,2,0,0,0,2,13,0,0,4,15,0,1,1,2,13,4,5,0,2,1,0,7,9,1,4,0,0,2,0,1,1,1,0,0,1,0,1,1
"COG2906",0,0,3,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG2907",0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",38,26,26,24,36,44,35,30,30,31,7,33,22,24,27,18,21,24,18,0,22,24,32,16,12,25,22,36,37,38,29,17,35,7,23,15,26,33,41,21,27,2,24,26,10,8,32,33,30,27,23,25,37,7,10,40,36,22,50,33
"COG2909",6,12,28,13,6,6,5,3,9,26,6,10,5,12,16,6,7,4,6,16,5,7,8,17,16,9,7,6,5,5,5,14,1,12,9,13,9,17,2,5,19,38,14,1,25,8,16,2,3,1,13,5,2,11,2,12,2,3,3,4
