"","DLF001","DLF003","NLM001","DLM013","NOM028","NLF008","DLM006","DOM021","DLM018","NLM010","NOM007","DLM028","NLM008","NOM016","DLM020","DOF004","DOM024","DOM016","NOM019","DLM005","DOF014","DLM001","NLM023","DOF011","DOM019","NOM008","DLF014","NLF009","NOM013","NOM020","DLF012","DLM023","NOF006","NLM027","NOF012","DOF012","NOM026","NOM001","DLM015","NLM016","NOM009","DOM013","NLF015","NLF001","DLM019","NLM022","DOM026","DOM005","NLM004","NOF005","DLF009","NOM025","DLM012","NLM031","DOM008","DOF008","NLM032","NOM027","DLM009","NOF014"
"COG1782",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,4,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,15,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5
"COG1783",53,24,20,105,6,22,14,8,20,6,8,9,15,17,15,9,57,18,26,99,77,7,15,1,54,3,14,10,14,2,6,8,14,9,16,5,22,8,24,8,3,37,9,14,17,10,12,18,10,11,50,48,3,5,7,6,26,25,24,25
"COG1785",48,26,19,34,39,61,30,52,25,55,38,38,12,40,66,65,42,47,33,43,36,34,59,19,50,49,18,50,27,35,11,41,52,4,34,14,21,10,41,4,12,39,60,39,21,31,34,43,2,43,42,46,8,46,58,12,34,10,12,25
"COG1786",1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1787",1,1,1,2,1,0,5,0,1,1,5,2,9,2,5,0,4,2,0,0,2,1,1,0,0,0,4,1,4,0,11,0,0,1,0,0,2,1,0,2,4,10,1,0,0,3,2,0,0,0,0,0,0,0,0,1,3,0,0,6
"COG1788",1,3,2,6,4,1,3,7,1,0,3,13,0,2,4,7,6,6,5,15,4,4,6,0,5,0,10,2,2,2,0,0,3,11,3,1,7,1,3,0,2,3,3,1,10,4,2,4,1,1,16,4,3,1,4,2,1,2,0,1
"COG1791",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",33,62,50,45,25,34,44,49,50,27,45,36,43,28,31,32,41,41,54,42,44,35,32,48,41,39,29,39,38,46,19,43,43,47,47,37,38,58,37,66,36,52,36,29,53,40,40,35,50,35,20,36,18,47,36,29,47,24,33,43
"COG1793",12,3,4,1,3,3,1,22,3,2,0,1,0,0,6,0,0,2,0,1,0,0,1,0,2,0,0,0,20,0,2,2,3,1,0,1,2,1,4,0,0,7,3,0,0,0,0,0,0,0,1,2,1,0,2,0,2,1,0,0
"COG1794",1,3,2,15,13,6,8,4,5,9,2,4,11,2,5,5,6,11,7,6,4,4,10,0,5,4,2,5,6,2,2,2,7,13,11,29,5,5,2,2,2,10,1,10,4,8,6,4,5,13,9,4,6,2,2,11,4,2,11,3
"COG1797",9,21,17,26,21,29,13,26,34,32,16,26,41,22,26,38,25,29,27,16,31,24,29,30,29,24,27,34,22,12,28,42,24,19,23,27,41,13,31,3,44,26,29,32,34,31,35,15,29,19,14,21,9,37,21,34,34,54,14,28
"COG1799",1,3,2,3,3,5,3,1,7,4,11,3,8,2,2,4,4,3,13,4,8,3,2,3,6,2,7,1,7,1,22,13,6,25,19,20,13,8,5,2,18,23,7,11,18,17,12,3,16,14,8,9,21,22,9,18,24,28,21,21
"COG1801",0,0,1,2,1,3,0,1,1,1,0,1,0,0,0,3,0,0,3,1,0,1,2,0,1,0,2,0,0,2,1,1,1,7,0,6,1,0,0,1,0,0,0,1,1,4,0,1,0,0,13,5,2,0,1,2,0,0,4,0
"COG1802",30,36,40,51,54,29,33,27,46,49,37,64,68,30,27,63,27,61,22,41,38,22,26,40,27,35,57,52,52,26,46,62,27,47,41,40,111,35,40,8,86,39,25,40,28,57,28,39,40,36,52,56,22,42,27,73,66,98,93,47
"COG1803",33,21,19,19,17,30,19,24,18,29,23,21,36,23,36,26,28,32,29,28,28,30,23,18,28,31,19,30,27,12,10,27,26,13,16,39,18,7,15,8,12,18,19,19,22,26,30,14,16,27,11,31,11,32,33,21,25,24,11,38
"COG1804",12,9,11,28,25,6,9,10,6,8,7,14,5,5,7,12,11,15,6,33,8,28,11,1,12,6,34,8,9,7,5,24,10,5,14,30,6,1,9,6,13,14,8,10,20,26,0,4,3,12,52,18,45,13,16,24,5,52,4,14
"COG1805",8,14,10,4,5,11,8,6,7,8,7,0,2,6,13,5,5,8,5,8,5,6,10,9,6,6,0,11,9,16,3,13,17,5,20,0,15,25,19,41,11,17,39,20,6,10,21,39,22,15,7,22,1,12,16,2,10,0,2,11
"COG1806",3,3,1,14,0,2,0,2,4,2,1,2,1,1,1,5,1,1,5,6,2,7,2,3,0,2,14,0,0,1,4,2,0,15,2,19,8,5,1,1,1,2,0,0,8,4,0,1,0,1,6,1,3,1,0,13,0,2,27,2
"COG1807",51,39,50,26,34,59,16,52,32,22,12,12,18,37,52,50,57,55,46,54,33,53,30,86,39,61,51,34,36,43,7,30,43,8,30,31,18,46,42,78,13,44,36,29,19,14,30,60,39,10,41,36,12,49,51,1,16,55,28,32
"COG1808",23,7,9,18,22,33,10,48,31,26,11,20,13,35,27,48,34,28,32,36,33,39,28,25,34,37,22,28,22,16,2,18,26,20,12,17,12,8,32,0,5,33,30,35,16,24,21,23,6,23,8,17,9,21,31,17,18,21,2,15
"COG1811",4,12,5,27,9,5,14,8,10,1,18,9,4,2,5,12,9,13,16,6,2,7,2,11,5,11,17,7,14,7,13,24,6,31,5,18,14,1,3,9,9,28,6,6,15,9,8,5,2,6,7,7,5,4,8,14,10,22,20,5
"COG1814",1,1,0,1,2,0,0,4,0,0,1,0,0,0,2,0,0,3,1,0,0,0,2,0,2,1,2,2,0,0,0,3,11,28,2,8,1,1,8,0,1,0,1,6,0,0,2,17,0,0,7,1,0,3,10,0,1,0,1,2
"COG1815",0,3,7,1,4,0,7,0,3,3,2,6,19,2,2,3,3,4,3,0,2,0,0,3,7,1,2,4,7,1,1,1,2,0,0,5,12,1,2,1,1,0,1,6,2,11,3,2,6,2,6,6,3,2,3,2,6,3,7,6
"COG1816",4,3,7,4,8,1,7,5,8,5,3,12,18,2,1,7,8,5,7,5,8,2,5,4,3,3,19,5,6,8,8,6,1,19,28,28,22,6,7,1,26,5,2,9,4,19,11,10,5,10,15,11,11,12,2,21,12,3,15,8
"COG1817",0,0,1,7,2,7,1,13,2,3,5,0,3,0,4,6,5,5,1,0,12,2,0,2,5,12,0,0,0,1,0,2,12,0,1,0,0,0,3,0,1,7,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,6
"COG1819",28,5,7,6,6,17,18,5,17,9,6,19,10,16,35,23,9,23,10,17,13,19,18,9,19,25,3,23,10,14,5,15,16,28,11,11,9,1,12,13,6,6,12,24,2,11,23,25,5,16,4,17,4,11,16,3,5,1,0,10
"COG1820",89,37,46,69,68,58,35,80,46,44,76,39,54,51,87,54,51,74,37,47,57,50,68,42,41,80,88,67,59,51,81,62,68,59,32,68,52,23,72,9,53,59,59,56,53,40,67,80,24,66,66,58,61,43,69,57,49,55,59,41
"COG1823",5,0,3,8,4,5,1,0,4,1,0,6,2,1,3,6,1,7,1,14,0,2,8,7,1,3,11,0,3,2,6,1,2,5,0,25,25,2,2,0,4,0,4,0,0,3,2,5,4,0,21,6,5,1,5,11,2,18,13,0
"COG1825",25,26,28,16,23,19,25,39,17,14,10,22,36,25,19,31,27,17,18,26,27,25,28,21,22,25,14,14,22,21,19,18,31,16,23,20,20,17,25,29,20,12,19,28,5,17,11,22,13,28,18,14,25,18,14,20,17,8,9,16
"COG1826",2,0,5,2,2,6,0,2,3,1,0,6,0,1,0,2,0,4,3,6,0,3,7,6,0,3,2,3,2,3,1,10,2,1,0,8,17,1,2,1,2,0,0,3,1,5,0,6,2,0,18,7,6,0,1,5,4,6,6,1
"COG1827",5,13,6,13,13,7,8,4,13,14,6,11,21,7,7,9,3,9,11,12,6,8,4,9,7,3,13,8,16,6,14,10,4,18,7,11,18,12,5,0,30,13,11,10,6,20,9,4,10,17,5,19,12,4,3,18,21,24,26,5
"COG1830",75,4,14,22,30,47,18,39,2,36,9,23,11,17,54,35,21,30,20,25,8,19,34,17,20,28,10,34,25,13,3,8,15,2,2,3,8,3,6,2,1,6,10,10,5,4,10,10,0,10,10,19,3,3,9,1,4,1,2,4
"COG1832",0,1,0,0,3,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,14,1,6,3,1,1,0,0,0,0,0,0,0,0,2,2,0,1,1,2,0,0,3,2,0,3,0
"COG1834",1,0,0,4,1,3,3,2,0,4,0,1,0,1,0,3,3,1,3,4,2,1,16,4,1,1,1,2,2,1,2,1,3,0,0,4,2,1,7,1,0,3,3,3,5,0,4,0,1,2,3,2,0,3,1,1,1,1,20,0
"COG1835",25,26,27,49,32,55,5,47,44,29,34,53,14,55,60,41,46,53,27,35,92,49,47,22,61,79,43,31,27,31,3,13,24,13,10,15,2,3,11,4,5,15,19,12,6,10,10,15,5,11,24,5,29,18,24,20,6,7,4,11
"COG1837",2,14,7,12,8,4,5,2,3,6,16,6,7,7,3,6,4,5,4,7,6,2,3,5,6,7,15,10,6,3,2,0,1,3,3,2,1,2,1,1,1,5,4,4,8,1,2,0,1,1,0,1,7,2,2,5,1,2,2,10
"COG1838",52,47,54,40,31,37,43,43,54,31,49,38,58,40,30,54,43,77,40,55,28,41,35,43,47,45,26,46,39,57,28,41,32,31,29,28,53,61,44,56,59,42,34,38,31,60,46,28,56,58,51,47,24,37,44,27,34,24,35,36
"COG1840",13,23,16,28,15,31,9,12,6,15,24,15,8,9,4,9,14,32,20,26,18,14,24,22,18,18,37,22,20,7,6,11,7,21,12,9,62,11,18,4,17,15,19,22,39,14,5,25,12,17,18,21,10,15,19,25,11,61,39,32
"COG1841",1,5,3,5,3,3,6,4,6,6,1,4,1,3,1,4,6,6,6,7,4,3,5,2,5,1,8,3,9,2,2,5,1,14,2,3,7,2,2,5,9,5,1,1,7,7,2,3,8,3,4,2,10,1,0,5,10,9,12,9
"COG1842",1,6,8,1,3,0,7,1,12,15,3,14,2,1,3,18,1,1,1,0,3,0,2,2,1,0,0,7,5,4,7,1,3,0,0,10,8,0,3,1,8,0,1,3,2,17,5,5,7,6,11,6,6,2,1,6,6,0,13,6
"COG1843",0,4,10,1,3,1,12,3,6,12,5,6,12,3,3,2,4,4,7,4,3,0,2,0,3,1,2,5,5,6,1,1,4,1,3,2,9,3,2,0,9,4,2,2,2,13,5,3,8,4,7,11,1,6,0,2,4,0,27,11
"COG1845",0,0,1,1,2,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,2,0,1,0,0,0,0,0,1,2,0,2,0,1,11,2,0,0,2,1,0,0,0,0
"COG1846",54,29,33,71,95,46,55,57,58,60,70,56,89,58,34,62,77,69,48,87,50,30,68,47,58,49,92,65,71,23,84,70,59,137,49,93,139,40,56,10,94,68,33,88,62,80,75,40,56,86,51,51,56,67,66,110,96,73,101,76
"COG1847",8,28,18,32,28,13,14,7,30,16,33,23,16,21,7,14,10,16,37,26,20,16,12,9,24,6,37,13,15,10,31,23,7,49,35,17,30,20,18,4,44,23,8,21,33,27,15,13,30,23,20,12,52,12,5,40,47,57,36,35
"COG1850",0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,1,2,1,0,4,0,0,0,0,2,1,7,0,2,0,0,2,1,1,0,1,1,0,0,0,0,0,0,2,1,2,2,1,0,5,0
"COG1852",0,0,0,5,1,4,2,0,0,0,0,0,1,1,1,3,4,6,0,5,0,7,2,4,1,4,6,0,3,5,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,1,0,2,0,1,0,0,0,3,0,0,3,0,0
"COG1853",51,69,46,45,40,43,53,38,48,55,37,59,54,46,38,45,44,33,65,83,39,39,41,35,47,52,41,65,75,60,34,45,39,43,62,33,59,65,47,48,67,46,30,52,65,59,63,55,61,66,24,60,18,48,33,43,60,22,35,55
"COG1854",9,23,21,13,14,12,16,15,25,11,16,19,22,23,9,22,19,17,11,13,25,13,13,26,12,21,21,11,12,20,30,20,11,30,12,27,26,28,9,32,29,9,14,15,11,23,16,5,17,17,13,16,25,23,13,19,25,16,19,14
"COG1857",1,0,5,0,0,0,10,1,8,11,7,0,9,1,0,7,4,5,1,1,4,3,0,0,2,0,0,1,0,0,31,2,2,2,0,0,10,2,3,0,4,0,0,0,1,4,0,0,1,2,0,0,0,0,0,3,7,0,17,3
"COG1858",14,5,5,11,12,15,0,11,13,12,8,12,3,4,13,9,3,19,6,15,9,24,7,1,12,9,0,10,6,9,0,2,3,0,3,3,2,0,6,1,0,0,5,1,1,2,1,13,1,2,14,2,3,2,4,0,0,0,1,0
"COG1859",1,1,0,1,0,6,0,0,0,3,0,3,0,1,0,4,1,2,1,2,8,2,2,0,1,0,2,0,3,3,3,0,1,0,0,10,1,0,2,2,2,2,0,6,0,0,0,2,1,0,8,2,1,4,0,0,1,1,3,10
"COG1861",4,1,1,3,0,6,0,7,0,7,3,5,1,10,0,2,5,3,1,2,5,7,5,0,5,3,0,11,0,0,0,6,8,1,5,0,2,0,3,1,0,0,9,2,0,5,0,7,0,8,7,0,1,5,7,0,1,0,0,4
"COG1862",17,15,10,9,10,8,16,22,18,14,17,10,24,20,7,25,17,16,18,23,24,8,13,13,18,23,10,17,26,15,13,16,18,16,12,13,22,25,10,13,9,18,10,12,15,17,16,12,7,16,5,6,3,23,22,11,23,13,15,15
"COG1863",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,4,0,0,2,0,1,0,1,0,1,1,0,3,0,2,0,0,0,2,0,0,0,0,0,0
"COG1864",43,44,41,19,22,37,25,37,36,17,27,21,36,33,35,18,48,29,34,40,23,48,33,48,15,45,3,35,37,45,2,14,35,1,24,4,9,25,23,44,6,46,26,15,18,20,21,43,44,18,18,12,1,33,30,3,15,1,0,18
"COG1865",2,0,1,0,1,0,2,3,0,3,2,0,3,0,2,4,4,2,2,1,1,5,1,1,0,0,3,0,1,0,0,6,1,10,2,5,1,1,1,0,5,0,3,3,2,0,1,0,4,2,1,0,0,0,1,0,11,4,7,1
"COG1866",47,73,102,59,48,70,74,77,74,86,66,57,84,39,53,45,63,80,67,61,60,60,55,99,71,62,42,56,82,107,68,82,49,47,44,45,69,117,73,107,85,55,51,71,50,72,61,33,80,64,35,63,28,52,55,60,68,49,57,58
"COG1868",1,6,18,0,6,0,12,7,13,13,9,16,22,9,8,7,7,7,8,7,4,0,5,2,4,1,1,12,5,8,3,6,4,0,2,7,8,8,13,0,12,2,2,9,1,15,2,7,7,13,9,11,1,9,3,5,4,1,42,16
"COG1869",0,3,3,1,4,1,3,1,2,0,0,2,2,2,0,0,1,4,3,6,1,2,6,2,3,3,2,0,4,7,5,2,1,4,2,19,12,2,2,0,3,4,3,1,5,1,0,10,4,2,12,1,4,0,3,1,2,2,4,1
"COG1871",1,2,7,1,1,0,10,2,2,4,3,3,6,7,0,3,1,1,3,0,1,0,1,0,2,2,2,4,2,1,0,0,2,0,0,1,8,2,3,0,6,1,0,2,6,5,1,2,1,4,1,0,0,7,0,3,4,0,13,14
"COG1872",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,2,0,0,5,0,0,0,1,0,0,0,0,1,0,0,2,0,3,2,0,0,0,0,0,0,9,0
"COG1873",1,13,5,13,2,2,5,4,6,14,7,3,6,4,2,6,7,3,4,6,8,1,0,1,3,1,8,6,7,5,5,9,5,7,11,1,9,3,3,1,13,7,2,5,15,9,3,2,7,4,0,6,8,7,1,8,13,3,8,10
"COG1874",208,69,75,122,133,157,79,75,96,142,81,105,111,145,154,109,83,122,61,78,73,82,120,78,104,124,105,144,70,77,149,61,130,92,87,139,86,142,110,68,105,66,149,120,68,76,138,153,89,121,92,127,200,116,104,147,115,133,73,66
"COG1875",35,3,7,10,9,21,8,16,8,22,11,12,4,30,20,30,26,14,13,15,17,18,38,6,23,31,11,13,3,6,1,12,24,6,35,11,9,1,22,3,4,23,19,13,11,9,14,31,4,22,6,7,8,22,27,3,11,2,11,12
"COG1876",5,21,12,32,9,8,16,6,26,33,14,25,32,22,5,22,24,11,22,6,24,12,6,8,13,7,7,19,30,6,29,43,1,55,26,3,20,7,3,2,32,20,4,7,56,29,23,4,26,19,5,10,6,21,7,25,27,12,16,36
"COG1877",28,3,3,3,18,24,12,19,2,16,8,17,15,23,32,19,24,24,19,13,14,12,25,10,17,22,1,27,9,9,3,13,39,1,6,11,7,2,23,1,1,6,44,28,3,7,34,19,1,17,12,23,2,14,29,5,5,1,7,8
"COG1878",3,5,4,19,5,4,8,6,13,15,4,4,7,8,5,11,17,3,11,10,13,10,6,4,7,6,5,10,6,2,7,7,1,16,4,6,9,4,6,2,8,15,2,0,7,7,10,7,5,6,4,5,2,13,4,18,14,4,25,7
"COG1879",124,149,175,109,186,82,134,105,128,103,144,135,214,101,113,115,109,172,106,144,104,103,148,161,107,123,118,134,118,162,352,167,112,222,67,108,156,127,126,149,224,85,90,127,104,152,160,164,129,110,128,121,112,106,148,139,131,112,129,98
"COG1881",0,1,2,3,4,5,0,2,2,3,2,3,0,0,1,3,1,2,2,3,5,3,4,0,0,2,6,0,0,1,2,0,0,1,0,10,10,3,3,0,0,3,0,2,0,1,1,1,0,0,11,1,35,0,3,15,2,21,6,0
"COG1882",121,89,125,155,144,116,139,108,108,110,115,158,97,114,108,139,116,172,94,106,113,148,141,125,106,136,172,102,100,103,173,152,112,182,141,120,133,113,134,115,164,141,138,126,108,102,127,140,105,157,174,179,145,90,143,135,161,223,130,117
"COG1883",63,77,62,83,51,93,50,108,70,94,38,74,75,80,84,75,62,56,106,53,91,93,64,52,78,103,27,83,66,43,38,80,109,13,70,26,42,63,97,53,57,78,86,77,121,67,58,78,42,70,36,63,10,94,71,48,58,41,32,83
"COG1884",85,37,38,43,67,161,35,101,92,72,40,50,26,121,133,90,79,96,82,77,79,110,80,65,88,77,9,79,69,44,5,55,111,11,46,69,19,13,103,12,11,93,113,77,49,42,60,82,6,66,56,61,9,73,99,8,39,142,22,51
"COG1886",1,5,3,0,4,3,7,1,1,11,4,3,19,1,2,6,3,6,5,4,2,0,1,4,4,2,0,6,4,4,1,4,7,1,3,11,6,2,2,0,1,0,0,7,0,16,10,5,2,4,11,9,4,13,1,5,5,0,18,7
"COG1887",14,10,14,9,20,4,28,3,16,14,25,9,7,24,4,20,15,9,30,8,9,11,12,14,19,11,9,3,7,4,87,45,25,38,45,32,38,63,37,18,91,24,28,40,30,37,59,18,74,48,41,9,15,74,23,71,62,34,8,36
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1893",19,28,24,47,26,34,43,51,38,30,22,28,27,42,32,41,38,38,33,29,49,30,26,27,36,43,36,37,31,22,20,61,36,22,31,31,45,16,44,8,34,46,40,41,42,50,25,35,9,42,19,57,28,50,47,42,38,50,44,50
"COG1894",15,4,5,18,18,14,13,15,9,15,9,7,9,7,7,12,11,18,19,11,5,7,16,5,10,5,6,6,12,7,78,35,21,58,30,17,52,15,45,6,49,43,33,28,77,40,38,42,19,29,27,25,19,40,53,34,26,67,45,51
"COG1895",24,3,6,5,8,12,16,11,2,22,31,6,5,17,15,3,12,20,5,23,9,4,20,10,6,20,6,8,21,11,6,10,29,3,5,8,1,17,15,25,8,8,21,19,1,4,18,9,13,15,2,4,3,9,16,0,4,3,0,1
"COG1896",8,26,22,25,15,8,19,8,23,21,24,23,23,14,10,19,13,17,33,19,24,25,5,5,17,6,7,12,16,9,35,16,9,32,28,39,28,24,17,2,34,18,11,25,31,19,26,4,21,21,26,14,10,20,9,43,26,14,28,25
"COG1897",29,36,35,44,24,28,40,33,51,31,35,33,31,44,33,35,29,32,39,47,36,41,39,56,40,31,54,42,31,41,38,28,36,46,27,44,29,41,33,38,36,27,29,32,29,51,48,26,31,39,23,27,43,34,20,41,36,50,72,30
"COG1898",84,52,39,45,34,48,47,44,36,52,58,41,45,50,53,58,41,44,51,36,49,60,76,39,49,70,60,66,58,41,36,44,84,30,65,33,42,64,75,90,43,47,65,43,45,35,57,87,70,53,47,35,39,45,71,22,44,34,28,47
"COG1899",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1900",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1902",32,27,35,120,71,49,39,57,73,38,47,68,67,55,41,74,55,65,69,82,62,59,63,18,50,53,85,44,71,32,82,95,48,109,50,68,76,28,54,9,117,63,73,50,98,52,53,44,37,68,103,64,115,97,68,97,78,50,71,44
"COG1903",18,15,17,34,41,38,15,34,10,35,19,34,29,22,27,34,43,39,32,12,33,14,25,26,35,28,24,33,24,8,30,43,34,21,28,15,19,17,55,2,41,24,50,37,18,41,38,25,22,38,14,54,17,37,35,31,39,38,7,30
"COG1904",55,35,34,43,36,37,51,49,40,40,25,40,30,47,49,37,39,43,41,38,45,42,38,43,32,51,50,40,30,61,3,92,50,13,22,14,26,69,54,57,43,37,36,58,32,60,32,51,37,44,21,46,10,46,58,39,36,9,41,34
"COG1905",18,11,4,35,13,6,5,15,6,5,4,5,18,7,13,6,8,14,18,17,7,10,12,6,9,9,6,9,8,4,20,12,13,12,9,8,13,2,3,2,9,22,9,6,29,4,12,22,3,11,13,7,14,13,11,12,7,8,2,14
"COG1906",0,0,0,0,3,2,1,1,0,0,0,0,0,1,2,2,2,3,2,1,0,0,2,0,1,0,1,0,1,1,0,7,0,0,1,0,1,1,3,1,2,7,3,2,1,1,0,1,0,1,1,1,0,2,4,0,3,5,5,1
"COG1908",0,1,0,1,2,4,0,0,4,1,0,0,0,0,1,3,3,3,4,2,1,7,2,0,1,0,1,1,2,1,2,3,2,2,2,5,3,0,1,0,3,1,1,2,7,0,1,2,0,1,1,0,0,3,0,6,0,1,4,3
"COG1910",2,0,3,0,3,1,1,0,0,4,1,1,1,0,1,1,2,3,1,0,2,0,1,1,2,0,3,3,1,1,16,6,2,10,2,0,2,1,2,0,6,4,1,0,5,2,5,2,0,2,0,1,1,2,0,3,4,1,0,1
"COG1912",0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,6,0,8,5,2,1,0,0,0,1,0,9,0,0,0,0,1,2,0,3,0,1,0,2,0,0,0
"COG1913",0,0,9,0,1,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,19,0,3,0,1,7,8,0,0,0,0,1,0,0,14,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG1914",15,2,3,9,10,15,7,10,12,9,4,7,6,10,13,9,11,4,4,5,8,13,10,5,13,6,17,10,8,3,20,20,19,46,18,61,27,15,23,7,17,13,28,27,15,25,24,31,12,28,29,19,59,27,37,31,26,53,25,14
"COG1915",2,2,1,5,0,0,1,2,5,1,0,0,1,0,0,1,0,0,9,1,2,1,0,2,4,2,5,0,5,0,0,5,0,0,1,1,2,0,1,0,0,0,1,0,9,2,0,0,1,0,0,0,0,0,2,0,0,3,0,2
"COG1917",40,37,19,36,38,41,39,38,33,38,49,37,41,58,46,52,57,50,39,51,72,49,47,26,48,48,39,48,52,35,43,34,57,23,37,39,25,50,69,16,31,44,53,43,35,41,37,51,22,33,27,31,6,42,50,24,40,33,20,49
"COG1918",33,68,68,74,52,55,78,63,85,59,57,71,71,59,31,69,79,50,57,62,62,75,50,63,63,81,41,60,35,85,60,59,39,40,36,15,40,82,55,94,113,76,31,41,47,68,29,45,84,69,37,37,20,70,40,55,60,39,58,59
"COG1921",3,1,4,5,7,6,0,2,6,4,1,10,4,1,2,5,3,9,1,11,3,2,3,1,2,3,14,2,4,3,4,5,3,5,4,5,24,2,7,3,7,8,3,1,6,2,2,17,4,4,13,11,6,3,8,18,4,1,7,3
"COG1922",40,29,26,23,19,35,22,25,18,25,28,29,19,23,28,15,25,24,31,20,18,17,15,33,23,21,22,38,37,72,4,23,29,21,23,36,11,4,24,26,11,26,36,34,16,16,30,17,24,18,17,21,10,21,50,18,15,17,29,23
"COG1923",0,0,2,6,5,2,1,3,2,0,0,3,1,0,1,3,2,0,6,5,3,2,3,1,1,0,1,1,1,7,1,3,0,1,1,3,6,3,2,1,0,2,0,1,11,2,0,1,0,0,7,2,1,5,2,2,1,3,2,3
"COG1924",22,94,55,89,90,66,87,34,113,65,79,87,95,72,37,74,71,61,91,67,58,46,41,56,70,26,152,88,99,130,104,87,24,88,124,64,105,184,59,43,133,96,45,75,70,144,74,41,90,89,39,84,106,80,30,127,135,149,171,91
"COG1925",5,26,28,23,26,18,21,12,21,29,22,40,29,20,6,28,26,16,21,35,21,16,15,14,16,16,22,25,22,19,45,49,15,33,11,44,50,14,14,10,31,15,10,20,17,27,26,9,26,30,57,33,21,22,26,43,42,32,39,41
"COG1928",0,4,10,6,8,1,2,3,4,3,11,14,0,6,0,9,2,0,5,5,4,1,2,3,8,0,1,0,3,1,0,8,0,0,7,0,2,7,8,0,3,3,3,10,17,6,2,0,4,1,1,6,0,3,0,0,4,1,0,13
"COG1929",13,25,33,42,42,43,19,26,29,28,24,22,27,42,27,24,36,28,30,23,33,33,36,23,34,24,34,18,22,40,51,10,32,54,22,34,31,38,47,26,40,25,40,34,30,33,32,34,23,31,31,29,52,47,33,39,35,54,28,21
"COG1930",0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1932",41,45,41,55,36,54,61,36,58,51,62,55,31,48,36,40,50,33,49,40,49,38,28,27,45,41,57,50,49,45,39,59,43,38,38,24,34,61,43,40,47,47,36,37,75,33,53,25,42,41,36,37,50,51,50,53,40,82,47,56
"COG1934",0,1,2,1,0,3,0,1,0,1,3,3,1,0,1,4,2,1,1,1,0,1,1,0,0,1,0,1,0,5,2,1,1,3,0,1,8,0,0,1,0,0,0,1,0,6,0,2,0,0,5,2,2,0,3,1,1,0,5,0
"COG1937",6,19,6,14,17,7,9,2,14,13,8,13,20,10,5,10,17,8,19,9,13,18,7,9,5,3,19,12,21,4,23,8,6,22,8,24,25,7,7,5,31,12,7,13,23,21,9,4,14,13,15,9,28,14,5,19,22,33,14,24
"COG1939",3,14,11,12,12,4,11,9,8,14,18,11,12,5,8,17,11,12,21,10,6,11,9,10,6,4,17,13,16,6,19,13,4,25,22,25,22,6,13,3,20,19,6,9,25,17,11,7,13,9,7,16,4,18,4,32,20,15,30,24
