"","NLF015","DLM009","NOF013","DLF003","NLM028","DOM019","NLM027","NOM015","NOM020","NOF012","DOF003","NOM010","NLM007","NLM008","NLM021","NOM014","DLF007","DLF009","NLF010","NLF008","DLF012","DOF009","DLM023","DLM018","NOM016","NOF002","DLM003","NLM031","NOF007","DOF011","NOM029","DLM014","NLF012","NLM017","DOM023","NOF006","DOM010","NOM028","DOF006","DLF013","DOM016","DLM010","NLM009","NLF005","NOM004","DOM024","NOM005","NOM026","DLM006","NOM008","DLM011","NOM017","DLF014","DLM002","DLM027","DLM012","DOM003","NLM016","DOF007","NLM010"
"COG3015",6,2,5,12,6,2,3,9,7,7,3,7,4,6,5,14,19,12,18,8,3,12,5,4,3,6,2,2,11,24,4,8,7,3,12,8,6,9,17,3,15,9,20,6,20,3,6,9,19,16,10,20,4,3,9,4,28,23,24,10
"COG3016",0,1,0,1,0,0,0,2,1,1,1,2,0,1,2,2,5,9,5,1,0,1,1,0,3,0,0,3,1,1,0,6,14,1,6,9,5,4,5,8,12,1,10,3,6,2,0,2,9,10,10,2,0,3,0,0,12,2,5,1
"COG3017",1,4,0,0,0,0,2,1,7,0,0,0,1,2,1,3,1,5,1,3,2,2,1,0,0,1,0,0,0,0,3,0,0,1,1,2,0,0,0,1,0,1,1,0,0,0,6,3,0,1,0,0,0,0,0,1,3,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",31,2,27,35,8,10,3,30,33,17,17,22,11,17,23,28,26,17,43,29,2,22,10,30,17,13,37,25,24,33,49,24,28,19,41,33,20,33,35,27,31,25,40,23,13,23,18,14,27,24,21,34,4,15,23,1,36,54,24,19
"COG3022",30,21,20,29,22,24,33,21,21,11,28,20,11,28,12,38,28,27,23,22,38,26,18,23,23,34,29,24,25,26,29,29,22,17,41,28,28,29,20,19,27,27,41,39,29,27,32,40,15,20,30,50,11,24,39,16,44,36,29,25
"COG3023",93,10,66,47,21,41,1,49,111,34,42,61,34,38,26,67,56,20,52,47,20,44,35,25,46,33,49,41,27,132,24,54,28,76,80,67,47,49,59,42,30,31,34,23,56,42,36,21,32,43,40,87,4,24,45,6,68,90,88,36
"COG3024",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0
"COG3025",1,1,2,0,3,0,3,3,3,2,0,0,0,0,3,1,1,7,9,7,4,0,3,4,1,3,6,0,2,4,3,3,1,3,3,3,1,4,1,2,7,6,2,0,4,2,14,10,2,3,5,1,1,6,0,1,15,2,3,1
"COG3026",0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,1,1,14,1,1,3,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,4,1,0,2,0,6,10,0,0,0,0,0,0,0,2,7,2,0,0
"COG3027",0,1,0,0,0,2,2,2,1,1,1,2,0,0,0,1,0,8,0,1,1,5,0,0,0,0,1,0,1,1,1,1,0,1,0,1,2,3,1,3,3,0,0,1,2,0,7,2,0,2,2,0,0,2,0,1,11,0,3,0
"COG3028",0,6,0,0,0,0,0,2,4,1,2,0,0,1,2,2,2,12,1,5,1,0,4,0,0,0,0,0,1,0,3,1,0,0,4,0,0,4,1,0,1,5,0,0,2,1,1,7,1,2,3,1,0,1,0,0,9,1,1,2
"COG3029",0,1,0,0,0,0,2,2,9,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,1,2,0,0,3,0,0,1,0,1,11,0,1,1,0,0,0,0,2,3,0,2,0
"COG3030",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,1,0,0,0,0,0,0,0,1,5,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,14,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,1,0,1,3,0,0,2,0,6,0,0,0,1,0,0,0,0,1,6,1,0,0
"COG3033",19,2,12,8,5,9,2,10,4,14,23,17,8,5,10,21,7,45,6,12,3,6,7,10,19,18,24,8,6,1,8,19,17,10,4,13,18,10,14,13,9,8,2,6,14,15,25,9,4,17,10,2,2,15,0,3,9,2,6,16
"COG3034",2,1,0,0,0,3,2,0,4,0,1,0,0,1,0,3,1,8,0,1,1,1,2,0,1,2,8,0,0,0,1,1,0,0,0,1,0,2,2,0,2,2,0,0,0,0,7,3,0,0,1,0,3,0,1,2,8,0,1,2
"COG3036",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,2,0,2,6,0,0,0,0,0,0,0,1,1,0,0,0
"COG3037",6,6,3,1,2,1,25,3,5,1,1,1,6,2,1,4,3,31,8,9,18,5,10,7,3,7,6,4,1,13,6,2,5,9,6,1,3,16,8,6,11,30,1,1,6,3,26,36,2,2,5,9,49,14,4,8,17,3,7,0
"COG3038",0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,23,1,4,3,1,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,4,0,0,3,2,0,1,2,0,20,3,0,0,1,0,0,0,0,0,14,0,2,0
"COG3039",32,5,77,13,7,14,13,327,32,210,29,31,42,14,7,15,66,123,174,12,3,19,24,53,13,39,11,46,12,0,9,58,11,14,5,2,5,9,154,16,8,4,26,40,12,250,11,4,15,202,7,7,3,5,8,16,8,2,16,10
"COG3040",3,1,4,2,1,3,1,0,1,2,2,1,1,2,2,1,3,2,3,1,0,2,2,2,2,5,3,1,1,0,14,6,3,12,6,13,2,6,14,5,7,13,0,0,9,2,16,7,2,9,8,0,0,2,5,1,21,1,16,6
"COG3041",9,3,33,12,13,8,15,6,14,15,3,7,5,8,6,7,85,9,1,3,6,4,1,4,13,12,8,4,7,35,4,8,10,9,11,4,4,3,3,16,4,2,31,7,2,8,11,3,31,7,5,12,19,5,1,0,21,12,3,5
"COG3042",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,2,2,0,0,0
"COG3043",0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,6,3,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,5,2,0,0,1,0,0,0,0,1,4,0,0,0
"COG3044",5,3,4,5,22,4,23,4,5,10,15,4,12,11,7,6,6,6,4,1,59,4,8,3,7,9,2,7,10,11,13,7,4,4,0,2,15,25,6,16,4,7,8,10,8,4,13,15,4,2,3,3,12,8,11,6,8,2,5,7
"COG3045",0,5,0,0,0,1,1,0,0,2,0,1,0,0,0,1,1,4,1,0,0,1,1,0,0,5,0,0,2,0,7,0,0,0,2,2,1,0,0,1,1,3,0,0,1,1,10,1,1,0,2,0,0,1,0,2,9,1,0,2
"COG3047",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,4,0,2,0,0,0,0,0,0,2,0,0,0
"COG3048",4,2,1,6,18,3,2,4,2,2,3,2,0,2,1,2,3,14,0,2,5,1,1,1,3,0,6,4,0,4,6,2,5,1,1,4,2,2,2,1,8,9,1,1,2,1,18,16,1,4,0,2,0,2,6,3,5,2,1,0
"COG3049",37,54,34,25,26,64,36,30,18,67,36,53,42,41,57,40,60,26,56,38,34,54,30,54,46,49,48,58,48,16,53,61,45,51,39,46,66,58,44,41,48,47,8,36,58,54,38,34,32,45,49,11,34,55,48,23,8,4,67,58
"COG3050",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG3051",19,10,9,4,16,6,12,8,5,3,13,4,18,2,8,10,3,13,3,2,6,9,9,4,4,9,2,6,6,2,2,12,6,4,0,5,22,10,9,8,14,12,2,11,11,6,27,6,11,10,10,9,7,2,6,15,11,0,6,1
"COG3052",1,1,1,4,5,0,1,4,2,1,7,2,6,2,1,9,1,4,0,1,0,0,1,2,1,1,2,2,1,3,0,0,1,0,0,0,2,1,0,0,0,1,1,1,0,0,2,2,2,0,0,0,2,1,0,4,3,0,0,0
"COG3053",6,9,6,11,10,2,3,5,3,2,4,2,9,4,1,6,2,6,3,3,5,7,3,9,3,3,1,4,3,1,4,10,1,0,3,1,2,3,5,3,11,11,11,19,7,6,20,9,9,3,6,6,7,6,8,3,9,3,2,3
"COG3054",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,7,0,1,3,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,1,2,0,0,6,0,0,3,0,9,8,0,0,1,0,0,0,0,6,9,0,1,0
"COG3055",22,3,20,2,10,36,1,15,34,19,11,9,15,8,23,26,20,41,25,19,0,15,9,9,25,29,14,9,18,20,18,22,13,14,14,25,13,32,19,9,26,28,10,11,22,19,14,8,17,28,17,6,3,13,2,4,38,3,30,15
"COG3056",1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,7,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,1,5,0,1,3,0,6,8,1,0,1,0,0,0,0,3,6,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,3,10,0,0,0,0,0,0,0,0,1,1,1,0
"COG3058",0,2,0,0,0,1,3,1,0,0,0,0,0,0,1,1,1,3,0,1,0,0,0,0,0,0,0,0,1,0,7,0,1,0,1,1,0,2,1,0,1,5,0,1,3,1,13,9,2,1,2,0,1,0,0,2,8,1,2,2
"COG3059",13,1,12,5,12,3,1,16,1,12,13,11,18,5,8,17,14,21,25,17,0,5,13,1,18,20,19,12,10,4,7,16,13,20,7,16,9,12,20,10,15,6,0,13,23,13,11,15,6,23,18,3,5,10,2,2,6,0,17,7
"COG3060",0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,6,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,3,0,1,2,0,8,3,0,0,0,0,0,0,0,2,3,0,1,0
"COG3061",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,12,0,0,0,0,0,0,0,0,3,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,4,1,0,0
"COG3063",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,2,0,0,1,0,1,1,4,0,0,0,2,0,0,0,0,17,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,5,0,0,1,1,7,2,0,0,0,0,0,0,0,0,5,0,0,0
"COG3065",0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,9,0,0,1,1,0,0,1,5,0,1,0,0,6,0,1,0,0,1,0,2,0,1,1,1,0,1,0,0,6,9,0,0,3,0,0,0,2,0,11,1,1,0
"COG3066",0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,8,1,0,1,0,10,4,0,0,1,0,0,0,0,0,7,1,1,0
"COG3067",0,1,0,0,0,0,1,0,7,0,0,1,2,0,0,0,1,15,1,0,1,0,0,0,1,1,0,0,0,0,3,0,1,0,0,2,0,5,1,1,1,9,0,1,2,0,5,16,0,2,2,0,0,0,0,3,12,0,1,0
"COG3068",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,13,2,2,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,2,1,0,1,4,0,1,2,0,4,8,1,0,1,0,0,0,1,1,9,0,2,0
"COG3069",19,48,3,8,10,7,9,19,12,16,22,6,12,21,11,15,3,35,9,6,4,9,18,4,2,2,11,3,12,1,5,14,6,5,8,12,11,7,10,4,26,19,11,7,25,1,37,22,29,15,4,2,3,9,18,7,12,1,7,20
"COG3070",0,3,7,6,1,7,9,1,4,2,7,3,4,18,4,3,1,19,2,1,5,5,5,3,1,11,2,2,3,0,6,4,1,5,1,3,3,14,3,4,4,4,6,4,3,2,10,12,5,2,1,2,8,3,2,4,5,0,6,2
"COG3071",0,2,0,0,0,0,3,0,2,0,1,0,1,0,1,0,3,18,1,1,1,0,1,0,1,1,1,0,0,1,4,0,0,1,0,2,0,0,1,0,0,9,0,0,2,0,11,12,0,3,1,0,0,0,0,3,6,0,2,1
"COG3072",2,3,0,0,2,0,3,2,10,0,0,0,2,1,0,0,1,32,2,7,4,1,0,0,0,4,0,0,0,1,8,0,0,0,0,3,0,11,1,1,3,10,2,2,5,0,15,17,1,1,3,0,0,0,1,1,15,1,2,1
"COG3073",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3074",0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,2,2,0,2,0
"COG3075",1,0,3,0,1,4,3,2,4,2,1,5,17,1,8,24,0,15,7,19,1,5,5,1,11,0,13,8,14,4,4,12,13,0,6,11,7,2,0,4,7,6,0,6,4,12,10,14,5,5,16,1,0,1,0,1,8,4,1,2
"COG3076",0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,11,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,3,0,1,1,0,7,8,0,1,0,0,0,0,0,2,2,0,2,0
"COG3077",9,15,10,12,28,12,5,5,4,7,6,5,8,21,13,9,5,6,6,1,5,8,9,12,14,14,3,13,18,3,15,7,10,8,4,10,3,3,5,16,3,9,13,12,0,14,17,22,6,9,24,9,21,18,4,9,10,9,4,9
"COG3078",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,1,1,0,0
"COG3079",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,11,0,0,2,2,0,0,0,2,0,0,0,0,4,0,0,1,0,1,0,0,2,2,0,3,0,0,2,0,10,7,0,1,0,0,0,0,0,2,10,0,1,1
"COG3080",0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,6,1,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,1,0,2,0,8,9,0,1,0,0,0,0,0,1,1,1,1,0
"COG3081",0,0,0,0,0,0,5,2,3,0,0,0,1,0,0,0,1,15,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,1,0,0,1,5,0,0,1,0,5,9,0,0,0,0,0,0,0,3,5,0,3,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,5,2,0,0,1,0,0,0,0,0,1,0,0,1
"COG3083",3,20,1,17,1,13,1,8,3,4,9,7,7,1,8,4,3,14,6,3,1,2,6,3,7,7,12,4,6,2,2,3,4,13,4,7,8,3,5,4,9,17,2,3,5,7,12,12,23,12,6,2,0,4,0,1,9,2,4,7
"COG3084",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,7,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,2,0,2,0,8,4,0,0,1,0,0,0,0,1,4,0,1,0
"COG3085",0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,5,2,1,3,0,0,0,0,1,0,0,0,0,1,0,0,2,0,4,0,1,1,3,0,5,2,0,0,1,6,5,0,1,0,0,0,0,0,2,9,0,1,0
"COG3086",2,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,1,5,0,3,3,1,0,2,0,1,5,0,0,0,0,0,0,0,4,8,0,0,0
"COG3087",0,3,0,0,0,1,3,0,2,1,0,0,1,0,0,0,1,16,1,4,2,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,5,0,0,3,0,3,2,2,0,12,4,0,2,2,0,0,0,0,3,8,1,0,0
"COG3088",0,10,0,1,0,0,1,0,1,1,2,1,0,2,2,1,2,25,1,2,4,1,1,0,1,3,0,1,1,0,3,0,0,1,2,1,0,4,0,0,1,4,1,1,2,0,15,6,1,1,0,0,0,0,2,1,10,3,2,1
"COG3089",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,2,0
"COG3090",16,39,20,11,38,11,7,10,14,8,19,5,41,21,14,39,17,21,12,13,20,7,41,17,17,32,13,14,12,15,17,11,22,17,11,9,37,24,23,21,40,22,19,24,20,16,27,22,24,36,18,14,19,22,19,10,12,8,26,13
"COG3091",1,5,0,0,0,0,17,0,1,0,0,0,1,0,1,0,0,5,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,4,1,0,0,0,7,1,0,0,2,1,2,0,7,4,5,0,2,0
"COG3092",0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,1,13,0,0,1,0,1,0,0,1,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,3,1,1,2,0,4,4,0,0,0,0,0,0,1,0,2,1,1,0
"COG3093",5,6,1,6,0,1,1,5,9,2,4,2,1,1,4,8,1,7,5,0,5,2,1,1,2,0,3,1,2,1,21,13,2,8,1,11,2,10,24,2,3,3,9,9,42,15,17,2,21,1,8,4,4,16,0,7,9,8,4,14
"COG3094",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,4,0,0,0,0,0,3,0,0,4,0,5,2,0,0,3,0,0,0,1,0,2,0,0,0
"COG3095",0,2,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,1,1,2,0,0,1,0,6,7,0,0,0,0,0,0,0,1,0,0,2,0
"COG3096",1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,11,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,4,0,5,2,2,4,16,2,3,2,0,27,25,1,0,3,0,0,1,1,6,21,3,3,1
"COG3097",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,2,0,1,1,1,0,0,0,6,4,0,0,1,0,0,0,0,0,3,0,0,0
"COG3098",0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,4,0,1,0,0,0,0,0,2,4,1,0,0
"COG3099",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,6,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,6,0,1,1,0,0,0,0,0,7,1,1,0
"COG3100",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,3,0,1,1,0,6,1,0,1,0,0,0,0,0,0,2,0,0,1
"COG3101",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,6,0,1,1,0,4,3,0,0,1,0,0,0,0,1,0,0,0,0
"COG3102",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,1,0,1,0,4,9,0,0,0,0,0,0,0,0,3,0,1,0
"COG3103",6,15,14,7,12,12,13,0,6,19,9,21,5,8,17,12,4,15,7,0,9,8,19,9,20,14,4,7,13,4,9,7,9,34,1,5,5,16,6,11,10,10,6,22,6,9,22,23,6,6,10,6,20,12,4,6,5,2,12,9
"COG3104",14,24,18,19,10,16,5,20,21,11,13,12,13,6,15,14,11,17,18,20,3,25,10,17,18,16,33,18,10,16,59,62,50,47,61,58,51,38,61,38,53,82,46,42,55,49,54,28,41,50,89,43,5,42,44,27,64,54,60,25
"COG3105",0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,1,12,0,0,2,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,5,1,0,1,2,0,0,2,0,5,6,0,1,0,1,0,0,0,4,6,1,0,0
"COG3106",0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,11,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,2,0,2,1,2,0,10,6,0,2,1,0,0,0,0,1,11,1,2,1
"COG3107",0,0,0,0,0,0,2,0,10,0,0,0,2,0,0,1,1,17,0,3,3,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,4,11,1,1,1,0,11,16,0,2,1,0,0,0,0,2,8,0,1,0
"COG3108",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,8,11,1,1,0,0,0,0,1,0,4,2,2,0
"COG3109",0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,10,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,1,1,0,4,0,0,2,0,4,6,0,0,2,0,0,0,1,1,5,0,2,0
"COG3110",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,6,2,0,1,1,0,0,0,1,3,5,0,1,0
"COG3111",0,7,0,0,0,0,1,0,0,1,7,0,1,0,0,1,0,11,5,7,2,0,0,0,0,1,1,0,2,5,1,0,0,0,3,0,1,2,0,0,2,8,0,0,3,2,15,8,0,0,2,1,0,0,0,0,7,0,5,0
"COG3112",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,9,4,0,0,2,0,0,0,0,0,3,1,2,0
"COG3113",0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,1,3,0,0,2,0,0,0,0,2,6,0,2,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3115",0,0,0,0,0,0,3,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG3116",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,9,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG3117",0,5,0,0,0,1,2,2,2,1,0,0,1,0,4,1,1,6,0,1,2,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,7,1,2,4,0,11,8,1,2,1,0,0,0,0,4,5,0,1,0
"COG3118",0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,1,5,0,0,2,2,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,3,1,0,0,0,1,9,0,1,1,0,13,0,1,16,6,0,0,0
"COG3119",644,66,619,133,316,381,29,458,202,224,621,358,340,183,329,414,587,290,523,476,89,389,226,201,419,421,468,324,422,263,507,433,388,1036,299,695,353,412,717,411,427,309,82,223,623,444,171,167,212,561,413,57,109,215,103,62,139,134,812,476
"COG3120",0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4,1,1,3,0,10,4,0,0,0,0,0,0,1,4,3,0,2,0
"COG3121",0,4,0,0,0,0,17,0,10,1,1,1,1,4,0,7,4,120,1,7,14,4,4,0,0,10,1,0,4,0,16,1,1,2,3,23,0,18,4,3,6,45,1,0,13,0,80,57,0,1,9,0,0,0,2,14,49,9,17,1
"COG3122",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,2,1,0,1,2,0,0,0,0,7,1,0,2,0,0,0,0,0,0,2,0,2,0
"COG3124",1,1,0,0,0,5,2,0,0,3,3,5,0,0,2,5,0,5,5,2,0,1,0,0,3,1,5,9,0,2,4,1,2,6,0,1,3,1,2,2,0,7,0,0,1,0,4,2,0,4,4,0,0,0,0,1,3,1,0,2
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG3126",1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,1,0,1,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0
"COG3127",1,0,0,0,0,0,3,1,3,0,0,1,1,0,0,0,0,21,1,2,2,2,0,0,0,3,0,0,0,0,2,0,0,1,0,5,1,1,3,0,2,20,0,1,0,0,16,3,0,1,3,0,0,0,0,2,12,2,2,1
