"","NOF011","DOF009","NOM022","NOM028","DLM003","NOM010","DLM019","DLM002","DLM006","NLF002","DOF004","NOM012","NOF012","DLF004","DLM017","NOM019","DOF006","NLM006","NOF002","NOM017","DLM005","NOM004","DLF003","NOM026","NLM002","NOF005","NOF010","DLM001","DOM013","DLM020","DLM013","NLM028","NOF008","DOM015","DOF008","NOM002","DOF012","DLF005","NOM027","NOM009","NLM017","NLM025","NOM029","DLF009","NLM016","DLM024","DOM018","NLM026","NOM007","DOM023","DOM026","DLM027","NLF013","NLM008","DOM024","NLF001","DLM028","NOM005","NOF007","NOM013"
"COG2936",21,11,14,17,7,14,5,12,11,23,7,17,13,7,9,11,37,13,3,3,13,33,10,18,1,20,11,22,11,7,1,18,21,30,12,8,18,6,0,8,9,2,20,8,2,3,13,22,3,40,20,5,11,17,27,19,14,12,16,22
"COG2937",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,1,0,2,0,3,2,0,0,1,1,2,0,0,0,2,5,0,4,0,0,2,1,39,8,34,0,56,0,0,0,0,0,3,0,0,0,0,16,29,0,0
"COG2938",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,7,1,4,0,0,1,0,0,0,0,0,0,0,4,4,0,0
"COG2939",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,8,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",68,48,59,51,39,48,23,34,38,47,49,47,42,38,56,27,62,43,83,46,25,40,45,12,17,37,61,54,27,76,18,27,38,52,17,34,42,35,29,35,88,37,39,36,55,32,41,37,22,84,52,27,26,24,40,44,40,38,37,22
"COG2943",1,1,0,4,0,0,0,0,0,0,2,2,0,0,0,4,3,2,4,0,5,2,1,5,3,2,1,0,0,1,0,1,0,0,0,2,7,0,0,0,0,1,6,23,4,51,0,0,0,1,0,0,0,1,0,0,16,20,0,0
"COG2944",0,1,0,3,0,0,0,1,5,0,1,4,1,2,0,0,1,4,2,1,7,3,3,5,2,0,1,1,0,1,1,0,2,1,0,5,4,1,0,0,0,1,1,11,0,9,3,1,1,1,2,0,0,2,0,1,2,5,1,1
"COG2945",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2946",2,0,5,14,10,3,5,1,9,7,12,0,8,0,4,4,8,1,7,6,5,11,3,11,3,8,3,3,3,2,28,33,9,19,51,39,38,18,32,34,11,6,19,16,1,72,9,23,20,3,24,33,8,76,13,15,11,14,22,17
"COG2947",0,0,1,0,1,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG2948",2,1,0,7,0,0,0,0,0,0,0,5,1,0,0,3,0,9,3,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,2,0,0,3,0,1
"COG2949",5,4,1,2,2,13,7,2,7,4,6,3,25,5,6,9,5,1,7,0,7,6,7,9,1,2,6,7,11,4,12,2,4,3,2,0,3,8,0,1,3,22,5,7,7,15,0,5,7,0,3,1,1,1,0,2,9,6,3,6
"COG2951",0,0,0,0,1,0,1,1,2,0,1,6,1,0,0,2,3,2,4,0,0,2,0,1,0,1,2,2,2,0,0,0,1,1,3,0,4,0,0,1,2,11,2,12,1,24,3,0,2,1,0,1,2,1,1,0,8,7,0,1
"COG2954",19,18,39,18,18,14,27,27,24,23,19,38,29,33,33,29,14,14,23,52,12,17,39,15,26,18,34,34,23,15,16,17,15,20,18,21,17,19,24,27,17,44,20,10,56,8,34,27,27,33,25,24,27,30,19,23,9,15,18,25
"COG2956",0,2,0,0,1,0,0,2,1,2,1,0,1,0,0,0,0,0,1,0,1,2,0,6,3,3,1,1,0,1,2,0,0,0,3,0,1,0,0,3,0,13,1,9,1,11,0,0,2,0,0,3,2,2,2,1,5,9,2,1
"COG2957",37,37,41,35,22,27,16,26,72,24,33,24,17,24,19,12,23,22,42,18,19,38,26,17,93,27,30,48,32,34,16,29,18,29,8,24,23,34,1,20,36,23,58,16,41,0,28,22,67,60,37,15,37,22,38,36,17,20,30,25
"COG2958",0,0,1,0,1,20,3,0,7,7,0,0,0,0,0,0,0,2,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,7,1,0,0
"COG2959",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,10,2,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,7,0,2,0,3,1,0,1,0,0,1,0,0,0,0,1,2,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,4,1,7,0,0,0,0,0,0,0,0,0,0,6,5,0,0
"COG2961",8,5,1,6,3,2,2,5,6,3,2,1,2,2,0,0,6,6,5,0,1,16,1,6,1,2,1,3,0,8,3,0,2,6,0,1,3,0,0,0,11,10,5,9,0,16,6,1,0,1,3,0,1,0,0,3,8,9,0,1
"COG2962",3,4,2,5,2,1,0,2,7,2,9,1,2,0,1,4,3,2,7,1,11,3,1,11,6,2,2,7,5,0,5,1,1,3,2,3,16,1,5,2,3,2,4,10,0,9,10,1,4,1,0,9,4,0,0,0,6,12,1,4
"COG2963",19,17,18,33,46,11,21,34,27,29,26,10,9,7,8,26,15,94,26,27,65,16,21,85,20,31,10,16,32,15,37,21,27,7,40,32,80,22,104,8,17,15,40,383,26,255,22,33,45,24,10,16,14,13,24,35,29,92,7,41
"COG2964",13,21,3,9,12,4,21,10,3,8,6,6,6,4,4,22,2,5,7,4,11,6,11,17,5,12,6,8,9,1,15,15,17,5,11,7,13,4,16,20,6,3,5,25,3,37,10,8,1,2,9,20,2,10,8,8,10,16,2,24
"COG2965",0,1,0,1,0,0,0,0,0,2,3,0,1,0,0,2,0,0,0,0,2,3,0,5,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,5,6,0,6,3,0,0,0,0,2,0,0,0,0,5,3,1,0
"COG2966",33,49,71,50,43,30,28,43,43,68,49,54,32,44,64,43,39,62,34,88,52,35,59,73,80,40,65,55,58,45,43,52,27,46,49,56,73,65,54,64,26,56,43,30,53,28,64,58,55,66,35,58,43,52,44,40,38,53,47,52
"COG2967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,1,0,0,2,4,0,0
"COG2968",4,4,1,6,0,2,19,3,4,3,6,4,3,4,0,5,5,8,7,7,6,2,1,6,5,2,3,1,5,1,11,1,4,1,1,5,3,4,23,2,1,14,1,14,1,24,1,6,3,3,2,7,8,3,2,5,9,11,4,8
"COG2969",1,1,0,1,0,0,0,1,0,2,2,0,2,1,0,2,0,4,2,0,1,2,0,9,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,1,0,5,5,4,0,9,2,0,0,1,0,0,0,3,3,0,4,8,3,1
"COG2971",1,2,5,3,2,0,15,1,1,2,2,14,0,0,5,2,0,1,0,1,6,3,2,1,0,3,3,2,1,0,9,1,10,4,8,21,27,6,1,0,1,1,1,4,2,2,0,2,4,0,4,11,0,2,3,4,0,3,3,2
"COG2972",201,170,153,262,216,328,195,335,256,310,232,354,225,178,164,234,132,110,281,204,194,128,203,331,102,280,179,130,203,157,114,418,172,188,495,485,207,331,222,417,352,148,233,143,99,354,256,420,351,53,375,218,383,595,159,268,308,307,313,246
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG2974",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2,1,0,5,1,0,7,3,0,0,0,0,3,2,0,0,1,1,0,2,0,0,0,0,7,3,43,1,20,0,0,0,0,0,0,0,0,0,0,7,11,0,0
"COG2975",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,2,1,6,0,5,0,0,0,0,0,0,2,0,0,0,0,3,1,0
"COG2976",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,1,1,0,3,0,0,0,0,8,2,7,1,10,0,0,1,1,0,2,1,0,0,0,2,10,0,0
"COG2977",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2978",32,12,20,27,31,27,3,4,11,16,27,14,30,19,13,11,44,22,20,3,20,31,18,37,10,22,20,12,16,26,37,14,14,18,5,16,11,15,20,10,30,17,17,22,2,58,17,13,15,15,13,0,17,13,29,15,15,24,17,16
"COG2979",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,1,0,6,2,0,1,1,0,0,3,0,0,0,1,0,1,0,0,0,0,1,2,9,0,9,0,0,0,0,0,1,0,1,0,0,1,9,0,0
"COG2980",1,3,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,2,1,2,8,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,8,1,3,0,5,1,0,0,0,0,2,1,1,1,0,0,0,0,0
"COG2981",0,1,1,1,6,0,0,0,0,0,1,1,0,2,0,0,1,5,0,0,0,2,0,7,1,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,1,6,1,0,0,10,0,0,0,0,0,0,0,0,1,0,3,6,0,0
"COG2982",2,1,1,3,0,0,0,0,0,0,6,1,0,1,1,6,4,4,4,0,8,3,0,11,5,0,1,1,0,1,8,0,0,1,1,0,8,1,0,0,2,1,10,46,5,61,1,0,2,2,0,0,1,2,0,0,14,29,0,0
"COG2983",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,2,0,2,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,6,0,14,0,0,0,0,0,0,0,0,0,0,5,5,0,0
"COG2984",9,8,3,4,10,6,20,7,5,11,7,8,7,2,11,13,5,9,16,12,4,8,15,8,8,13,6,6,10,6,62,53,24,38,42,49,38,28,28,55,39,24,28,7,12,17,38,47,22,7,32,43,36,46,39,33,36,30,24,20
"COG2985",151,155,161,134,153,140,52,90,178,130,153,84,105,157,165,108,220,126,139,168,135,206,125,51,263,143,194,188,119,194,109,111,127,168,23,51,58,70,9,53,140,154,119,80,174,50,155,78,138,245,153,100,117,96,163,141,120,74,165,107
"COG2986",50,26,29,40,48,30,26,26,24,43,28,22,36,27,27,29,76,27,39,5,26,47,14,18,13,41,38,42,40,59,30,27,42,56,7,12,13,6,0,5,45,14,19,24,2,15,52,25,39,18,32,8,11,17,36,50,27,14,48,27
"COG2987",45,25,37,43,35,47,24,21,12,27,35,12,22,18,20,21,75,15,47,1,18,42,14,8,20,34,30,36,32,39,31,29,43,34,2,20,12,11,0,2,42,13,24,13,2,8,37,12,22,17,26,6,13,14,48,26,23,11,44,15
"COG2988",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,7,1,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,1,1,2,11,0,9,0,0,0,0,0,0,0,0,0,0,2,9,0,0
"COG2989",3,13,22,5,6,6,1,10,12,2,7,17,2,39,21,4,14,11,0,44,19,7,39,9,48,10,27,17,2,6,3,2,2,4,1,2,1,9,1,14,12,22,8,10,58,18,1,1,3,32,11,23,3,20,2,3,8,6,3,12
"COG2990",0,2,0,3,3,1,0,2,3,0,5,3,1,5,0,1,2,9,4,0,11,1,0,20,1,1,2,0,1,2,9,0,1,0,5,1,10,0,0,0,1,0,3,11,6,12,0,1,2,2,0,9,2,0,1,0,3,23,0,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,2,5,1,0,0,0,0,1,2,0,0,2,0,0,4,0,1,0,4,4,0,11,2,0,2,2,0,0,0,2,0,0,2,0,1,0,0,0,0,0,7,17,2,15,0,0,0,1,0,0,0,0,0,0,2,12,0,0
"COG2994",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG2995",0,1,0,5,0,1,0,0,0,0,3,0,0,0,0,1,3,2,3,0,3,2,1,12,4,1,1,0,0,1,1,0,0,1,3,1,3,0,0,0,4,16,5,29,4,38,0,0,0,0,0,0,1,2,0,0,14,25,0,0
"COG2996",30,27,44,41,47,23,8,36,33,46,27,40,27,31,40,16,38,36,23,27,34,33,20,32,38,38,33,20,31,19,24,34,29,29,43,34,50,30,26,48,33,37,29,11,26,9,33,20,42,46,39,45,31,48,47,43,19,22,47,30
"COG2998",0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1
"COG2999",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,10,0,0,0,0,0,1,0,0,0,0,1,12,0,0
"COG3001",1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,2,2,0,7,3,0,0,0,0,0,1,1,1,0,24,0,11,0,8,0,0,0,1,11,0,7,1,1,0,0,0,6,0,0,0,0,2,2,1,0
"COG3004",18,24,17,28,30,22,15,11,12,28,28,5,19,14,19,17,40,21,28,12,25,24,7,23,5,22,29,20,22,25,23,12,18,20,18,14,39,13,55,3,23,5,11,26,1,23,17,12,6,18,23,23,8,13,34,40,17,20,19,16
"COG3005",11,10,2,5,8,6,0,1,2,4,7,3,8,2,2,4,11,2,13,0,4,11,1,5,3,4,3,6,2,8,0,2,3,5,0,3,6,7,2,0,12,4,14,19,0,23,3,2,0,4,5,2,8,4,1,7,4,13,10,2
"COG3006",0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,1,0,12,3,1,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,3,11,1,13,0,0,0,0,0,0,0,0,0,0,4,10,0,0
"COG3007",2,0,1,4,2,2,0,5,2,2,0,5,5,2,0,0,0,3,0,3,2,0,14,2,2,0,1,0,1,0,1,2,5,0,3,5,0,3,23,4,1,12,0,0,0,0,2,4,2,2,1,0,3,2,5,4,3,2,1,5
"COG3008",1,2,4,8,1,0,1,0,2,0,3,5,2,0,0,1,6,2,3,0,4,2,0,22,4,1,3,2,2,1,7,1,0,3,2,0,8,0,0,1,1,19,5,30,7,34,2,0,0,0,0,0,2,1,1,0,22,41,0,2
"COG3009",0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,2,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,8,4,11,1,14,0,0,0,0,0,0,0,0,0,0,3,7,0,0
"COG3010",10,6,8,12,6,7,6,7,3,7,9,6,2,4,4,10,7,11,13,5,9,6,6,9,2,7,4,10,5,6,15,17,5,12,8,13,21,8,30,7,1,1,5,12,3,14,11,5,10,3,8,4,4,7,7,15,8,13,11,6
"COG3012",0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,10,0,13,2,0,0,1,0,0,0,0,0,1,4,9,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,1,1,1,0,0,0,1,3,0,5,0,1,0,0,0,2,11,0,15,3,0,1,0,0,0,0,0,4,0,4,8,0,0
"COG3014",1,1,0,0,9,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,0,1,0,0,2
"COG3015",3,5,6,1,1,0,1,2,9,2,1,2,3,8,4,1,7,3,1,8,7,7,1,2,11,2,4,1,3,2,4,7,9,11,4,3,5,1,0,7,3,9,7,17,28,8,4,1,6,12,13,11,4,10,9,8,6,17,10,15
"COG3016",6,6,1,2,9,5,1,5,7,3,4,5,1,26,2,6,3,12,0,0,17,4,3,3,11,8,2,10,8,4,2,1,6,1,0,9,0,3,12,0,0,12,0,27,1,0,2,0,0,2,1,0,2,3,1,7,2,2,3,7
"COG3017",0,2,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,2,3,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,5,4,10,1,3,2,1,0,1,0,0,0,1,0,0,1,3,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",17,24,35,24,28,18,7,20,28,26,22,19,21,31,30,24,43,40,16,33,31,24,22,11,25,9,25,40,24,31,15,18,10,26,3,5,1,15,2,22,18,39,47,24,46,10,26,15,21,42,23,18,18,22,26,35,20,22,15,24
"COG3022",20,28,30,40,22,26,9,23,27,15,24,23,15,23,24,12,28,31,21,32,28,31,20,30,27,9,19,29,20,15,24,19,21,19,19,13,45,22,2,29,24,20,24,22,33,34,29,8,29,43,16,44,18,29,29,17,14,27,17,17
"COG3023",62,55,46,45,53,36,33,32,38,42,34,38,35,95,87,25,77,31,33,87,25,43,53,30,64,28,54,57,18,66,41,22,35,46,13,13,10,21,3,20,61,61,20,21,98,15,18,18,11,84,43,50,19,50,45,38,32,35,21,24
"COG3024",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3025",6,1,1,1,4,2,5,5,2,3,5,8,0,2,2,1,3,5,0,1,5,3,0,7,8,1,3,6,3,2,3,0,7,1,1,0,4,1,23,0,3,1,3,13,1,22,0,2,1,1,0,1,0,0,2,5,6,14,4,5
"COG3026",0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,2,5,0,1,1,2,0,3,0,0,0,0,0,0,3,0,0,2,3,0,2,0,0,0,0,2,2,11,1,12,1,0,0,1,0,0,0,2,0,0,3,11,1,0
"COG3027",2,3,1,0,0,2,1,0,1,0,1,0,0,2,1,1,1,0,0,0,0,0,0,3,3,1,2,4,0,1,3,1,3,0,5,2,5,1,0,0,1,1,3,5,0,12,1,3,0,0,0,0,0,1,2,1,4,6,0,4
"COG3028",1,2,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,6,0,7,1,0,1,1,3,1,2,0,1,0,3,0,0,0,0,0,0,6,2,11,1,12,3,0,1,1,0,2,1,0,2,1,0,6,3,2
"COG3029",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,4,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,6,4,4,0,11,0,0,0,0,0,0,0,0,0,0,2,10,0,0
"COG3030",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3031",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,3,15,0,16,0,0,0,0,0,1,0,0,1,0,2,6,0,0
"COG3033",22,12,13,10,31,14,12,7,8,1,19,8,13,7,16,13,20,13,6,1,25,12,9,7,4,8,11,18,11,11,12,0,20,11,1,2,1,9,1,2,12,2,5,34,2,35,7,6,7,5,5,0,7,6,10,7,26,23,12,8
"COG3034",0,0,1,1,3,1,1,0,0,0,3,0,1,2,2,3,1,2,1,0,4,3,1,1,2,0,0,0,1,1,0,0,0,1,0,2,1,1,6,0,0,11,1,9,2,9,2,0,0,2,0,0,0,0,0,0,2,4,1,2
"COG3036",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG3037",2,8,4,10,6,2,3,11,0,10,4,1,2,2,0,2,11,21,1,4,11,7,1,26,4,7,2,3,2,1,10,6,4,4,8,8,28,10,62,4,7,1,5,30,2,16,4,8,7,7,14,2,4,5,4,11,10,9,6,5
"COG3038",0,1,0,2,0,3,1,0,0,0,4,0,0,0,0,0,2,1,1,1,7,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,3,0,0,0,1,0,12,25,0,41,1,0,0,0,0,0,0,0,0,0,4,23,0,0
"COG3039",12,20,43,8,11,43,61,9,17,6,21,25,245,7,5,23,140,7,46,11,385,14,16,5,2,300,21,28,48,94,69,21,8,3,13,21,14,20,4,7,7,49,6,130,2,51,38,45,24,3,20,4,58,15,212,26,94,27,22,8
"COG3040",8,5,1,11,21,7,1,0,4,4,6,1,7,7,3,3,22,6,9,0,6,15,2,5,5,4,10,10,5,19,4,4,2,4,0,1,10,8,0,2,5,3,17,11,3,22,2,3,1,6,6,3,9,1,1,3,7,14,3,2
"COG3041",14,2,20,9,8,7,11,6,43,3,9,13,6,5,7,13,2,11,9,14,19,7,11,5,24,3,8,10,8,6,7,18,7,10,9,1,41,13,8,10,6,12,4,13,8,14,2,10,12,9,5,6,3,4,11,32,17,6,9,16
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,2,7,1,8,0,0,0,0,0,0,0,0,0,0,4,6,1,0
"COG3043",0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,5,1,0,1,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,1,1,6,0,0
"COG3044",1,1,5,6,2,2,0,1,1,2,3,2,1,1,1,1,1,0,2,4,2,2,2,5,1,3,4,3,2,2,8,15,8,9,17,31,10,5,5,24,1,2,8,8,3,18,9,8,14,3,21,7,6,16,5,11,12,13,17,6
"COG3045",0,2,0,2,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,3,1,1,1,3,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,11,0,11,0,0,0,1,0,0,1,0,0,0,2,7,0,0
"COG3047",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,3,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3048",0,0,0,2,4,1,10,0,0,2,1,0,1,2,0,4,3,2,0,2,8,8,4,21,2,0,6,2,0,0,1,16,3,1,13,1,3,2,1,1,1,3,2,18,2,24,3,0,1,0,3,10,0,2,2,3,12,20,0,1
"COG3049",60,59,24,39,46,55,32,37,39,51,47,35,78,31,33,31,33,41,59,9,39,66,36,33,6,42,30,58,52,41,55,43,42,50,31,46,39,52,13,44,59,15,45,23,5,17,33,34,45,39,61,36,58,56,57,33,31,28,47,38
"COG3050",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,1,5,0,0
"COG3051",5,2,6,8,5,3,6,12,8,13,11,4,1,16,2,5,3,6,11,11,14,13,8,20,30,7,9,7,5,8,11,14,3,8,25,7,19,3,13,6,6,6,2,23,2,35,11,6,17,2,9,4,5,2,12,4,9,32,8,2
"COG3052",1,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,4,1,0,2,4,4,0,7,1,5,2,2,1,1,1,0,4,0,7,1,1,5,2,2,1,1,4,5,0,3,5,2,2
"COG3053",3,7,2,1,3,0,7,8,5,1,1,5,2,1,1,9,4,5,4,5,3,3,1,5,28,2,4,0,6,1,8,3,1,2,14,1,6,2,4,8,1,8,6,15,4,21,1,0,29,1,3,14,1,2,2,1,5,29,4,3
"COG3054",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,15,0,0,0,0,0,0,0,0,0,0,4,5,0,0
"COG3055",8,12,26,20,8,22,3,16,14,32,17,5,12,12,43,7,22,18,18,3,12,27,8,15,33,14,22,13,9,15,2,6,6,6,0,2,6,2,13,1,7,0,6,10,4,14,7,3,7,10,4,2,2,1,4,12,5,4,4,3
"COG3056",0,0,2,1,0,0,0,0,1,0,3,0,0,0,0,1,1,4,2,0,1,2,0,7,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,6,1,18,1,0,0,1,0,0,0,0,0,0,4,14,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,7,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3058",1,1,2,1,0,1,1,0,0,1,2,0,0,0,0,0,1,1,2,0,3,2,2,5,0,1,0,4,0,2,2,1,0,0,1,0,1,0,0,0,2,0,3,12,2,14,1,0,0,1,0,2,3,0,2,1,7,13,2,0
"COG3059",19,4,9,13,16,7,3,7,2,10,15,4,9,13,6,5,20,13,12,0,9,22,2,18,2,26,14,7,5,19,2,1,3,1,0,3,5,0,0,0,4,0,5,4,0,4,6,0,1,2,6,1,5,2,5,5,3,2,4,1
"COG3060",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,0,1,6,0,0
"COG3061",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,1,1,0,0,1,2,1,1,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,1,2,0,0
