"","NOM027","DOM018","DOM003","NLM001","NLF015","DLF010","DLM028","DLF004","DLM004","NOM008","NOM004","NOM016","NLF001","DLF007","DLM009","DLM021","NOM018","DOF004","NOF002","NLM021","NLM022","DOM008","NOM029","DOF003","NLF010","NLM016","DLF008","DLM023","DLM001","NOM007","NLM024","NLM025","DLF014","DOM016","NOF011","DLM008","DOF011","NLM004","DLF009","NOF007","NOM025","NLM028","NLF013","NOM010","NOM019","DOM023","DLM011","NLM029","DLF006","NOF006","DOF009","DLM010","NLF008","NOM014","NLM010","DOF014","NLF009","DLM018","DLM002","DOM015"
"COG2095",3,40,16,17,36,8,25,16,87,34,50,20,25,57,24,38,28,36,22,22,30,37,41,24,55,6,34,17,30,18,32,4,4,38,38,32,25,2,38,50,35,21,28,24,13,33,56,15,38,47,41,47,36,68,33,38,38,18,12,41
"COG2096",15,17,3,6,27,11,25,8,36,31,32,21,19,48,7,31,9,19,16,21,8,31,30,29,33,1,30,10,21,29,17,3,8,26,20,22,16,2,14,37,38,27,12,11,17,16,31,12,26,38,27,26,25,28,14,24,25,11,16,14
"COG2099",34,47,9,11,54,22,28,16,25,35,38,36,36,24,12,49,20,34,27,26,34,37,26,36,53,5,43,56,15,12,14,5,26,35,24,34,21,24,5,45,27,33,32,31,18,17,31,26,28,38,30,28,39,47,36,37,32,28,23,33
"COG2102",0,1,0,0,0,2,0,0,2,0,0,1,3,0,0,12,0,3,0,2,1,0,1,3,2,0,0,0,7,1,0,0,0,1,1,0,0,1,2,0,0,0,1,1,2,3,0,1,2,0,4,0,3,0,0,2,2,2,3,1
"COG2103",35,20,24,18,28,12,11,26,15,23,13,12,23,14,0,26,7,21,6,15,9,18,8,24,26,12,17,13,14,9,15,10,14,12,28,26,11,15,14,10,13,2,7,19,11,15,13,13,19,25,13,8,33,18,15,20,16,3,9,20
"COG2104",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,6,0,1,0,1,0,0,1,0,0,3,0,2,3,0,0,0,0,0,2,0,0
"COG2105",0,0,5,3,0,2,2,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,2,0,0,1,2,1,0,0,2,1,0,0,0,0,0,1,13,0,3,0,0,0,0,0,3,1,0,2,0,6,0,0,0,1,0,0,0,0
"COG2107",0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,5,0,1,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,1,2,0,0,0,0,0,3,1,1,0,1,1
"COG2108",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,1,5,2,0,0,1,1,0,0,0,1,0,2,2
"COG2109",55,9,9,10,5,12,13,8,6,4,12,8,14,12,7,12,11,9,11,10,8,9,12,6,6,5,13,16,9,18,8,7,24,12,6,14,19,5,9,11,11,12,4,12,13,12,7,27,16,6,11,5,14,10,13,15,14,4,19,10
"COG2110",19,23,10,33,12,28,11,15,23,18,25,14,27,23,31,27,11,12,23,24,32,14,7,24,28,32,16,26,28,22,6,91,45,16,7,34,45,23,16,17,14,22,36,18,20,30,10,32,33,20,20,21,14,10,31,12,23,25,32,23
"COG2111",1,0,1,2,4,0,3,0,0,1,1,1,0,5,0,3,0,4,0,0,0,3,0,1,2,0,2,2,2,0,1,0,0,1,4,4,0,1,0,0,1,2,1,5,3,1,1,2,9,1,6,0,1,2,0,2,2,1,0,2
"COG2113",1,6,8,8,9,4,8,3,9,5,17,3,10,24,3,10,4,20,23,2,8,12,7,8,11,0,14,10,3,2,8,2,1,18,8,5,6,1,12,19,10,8,5,7,5,6,19,5,20,14,5,10,17,16,8,6,19,2,5,12
"COG2114",0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,2,7,0,0,0,0,0,0,7,0,0,2,0,2,0,0,1,4,0,1,1,1,0,1,5,15,0,0,1,2,0,0,1,0,0,0,1,2,0,1,0,1
"COG2115",18,25,15,12,43,19,21,13,31,41,30,18,18,15,5,29,10,23,14,21,18,27,32,14,20,1,9,8,18,5,27,7,13,25,16,12,7,1,20,23,18,12,24,15,12,16,31,14,16,26,23,44,24,26,23,33,13,22,10,19
"COG2116",2,8,29,14,6,25,30,5,1,6,6,10,1,11,21,6,19,19,18,8,17,11,15,6,7,3,9,2,14,18,10,17,23,9,11,12,1,8,53,12,19,15,13,8,15,5,5,18,14,8,14,13,8,9,5,14,14,14,14,12
"COG2119",16,2,4,3,0,3,5,1,1,0,0,1,5,3,12,0,2,1,2,4,4,0,0,1,5,1,0,1,2,2,1,1,4,3,1,1,3,2,0,1,0,0,8,6,3,1,0,3,0,0,0,1,1,1,5,2,2,3,4,3
"COG2120",1,0,5,3,11,11,8,3,10,12,4,14,2,13,0,2,2,10,13,3,1,8,4,3,3,3,3,4,4,5,1,6,0,4,9,18,0,8,13,11,4,3,9,0,3,0,4,6,13,16,2,7,5,2,1,5,7,2,4,7
"COG2121",1,0,0,0,4,0,8,1,0,3,3,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2122",0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0
"COG2127",0,4,14,13,2,0,4,12,2,2,3,0,0,0,1,2,2,1,2,0,2,1,2,7,2,22,1,1,0,12,8,18,1,5,2,2,14,10,4,0,4,1,4,0,2,5,3,3,7,1,2,8,2,4,2,3,3,3,3,1
"COG2128",0,1,2,3,1,4,9,0,0,0,3,0,0,1,2,0,2,1,1,1,2,1,1,0,0,0,3,2,1,1,1,2,0,0,0,1,1,2,18,0,3,0,1,1,0,0,1,0,4,6,1,27,1,2,0,0,0,0,0,0
"COG2129",4,6,3,6,6,2,5,17,3,6,2,2,8,5,4,9,10,9,3,11,12,3,11,7,4,1,0,9,3,4,0,6,6,4,4,3,3,4,10,5,11,14,6,20,9,11,3,14,5,0,3,4,7,7,8,3,7,10,13,4
"COG2130",0,0,5,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,3,0,0,11,0,1,0,0,1,0,0,3,0,1,3,0,5,2,0,0,0,0,0,1,0
"COG2131",27,17,38,22,23,33,35,42,26,33,28,29,27,23,26,31,31,23,16,25,19,21,20,26,25,27,12,27,26,40,31,31,13,22,19,34,18,29,22,28,23,35,28,18,21,39,32,25,35,20,29,23,20,27,23,37,20,23,71,24
"COG2132",1,1,11,1,1,5,17,0,0,0,1,0,1,1,2,3,2,3,5,0,5,3,8,1,2,1,4,2,1,2,3,2,4,4,0,1,0,2,26,0,6,3,2,0,1,3,3,0,4,3,1,20,6,0,0,0,0,0,0,2
"COG2133",1,1,3,2,1,2,1,0,0,1,4,0,0,1,0,0,0,2,3,0,3,1,2,0,0,1,7,1,0,0,1,0,0,1,0,1,0,0,14,1,4,0,0,0,1,0,1,0,3,1,2,6,1,1,1,0,0,0,0,0
"COG2134",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,5,0,3,0,0,0,0,0,0,0,2,1,0,8,0,0,0,0,0,0,0,0
"COG2135",5,4,2,2,2,5,3,0,5,2,1,2,5,1,3,2,1,1,4,3,1,2,2,1,0,0,0,2,2,2,1,1,8,0,5,4,0,0,1,2,5,0,4,2,1,0,0,1,2,6,1,2,0,5,2,7,6,2,5,1
"COG2137",1,4,1,2,2,3,1,2,0,0,0,1,2,0,5,0,2,1,1,3,1,0,2,5,1,1,2,3,2,8,4,15,7,3,8,8,0,9,4,3,9,1,8,5,19,1,5,13,12,4,4,8,2,6,8,3,3,10,9,7
"COG2140",3,3,5,5,9,7,6,2,14,1,3,11,11,3,0,9,2,3,23,5,1,15,7,11,0,1,0,1,2,2,0,0,3,8,11,10,1,2,4,18,0,1,2,15,4,0,2,1,3,13,6,2,5,10,3,17,12,2,3,6
"COG2141",0,1,17,3,0,12,16,1,1,3,6,0,0,2,1,0,3,1,5,1,9,1,5,3,1,2,4,1,1,1,4,1,0,3,0,0,0,2,35,1,10,1,0,0,1,0,3,0,6,6,2,32,4,1,2,0,2,0,0,5
"COG2142",0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",59,16,32,12,8,18,7,24,10,7,11,9,15,4,18,13,20,13,14,17,15,10,10,6,7,25,5,26,6,4,40,27,42,15,10,15,35,7,8,8,14,40,11,4,21,3,10,16,15,5,13,8,13,18,15,19,12,25,17,7
"COG2146",0,0,7,1,0,1,9,0,1,1,1,0,0,1,1,0,0,6,3,0,3,1,4,0,1,0,3,0,0,0,1,1,0,1,0,0,0,0,12,0,2,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0
"COG2148",90,129,73,88,135,112,108,130,152,128,173,140,121,152,120,124,149,119,151,87,113,175,99,96,130,109,171,133,125,183,87,113,117,136,157,181,143,115,78,147,123,120,131,164,77,96,147,119,140,152,105,73,120,135,107,127,138,78,114,114
"COG2149",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,2,1,0,0,0,0,4,0,4,1,0,3,0,0,0,0,0,0,0,0
"COG2151",3,3,6,1,3,2,2,7,3,4,4,4,1,5,2,4,2,5,4,6,1,3,4,1,1,11,2,3,2,5,11,28,9,13,9,8,11,17,11,14,7,4,10,11,5,20,8,3,6,9,12,12,12,15,5,7,10,16,4,6
"COG2152",4,70,18,73,142,30,54,73,151,72,117,53,72,116,18,50,44,50,113,83,56,72,70,65,75,37,122,46,50,31,65,28,20,69,96,42,44,40,18,62,86,41,55,91,28,90,66,39,34,103,74,57,64,67,62,75,95,31,78,70
"COG2153",0,1,2,1,0,2,3,1,0,0,3,0,1,2,1,3,1,1,1,0,3,2,2,2,0,1,8,0,0,1,2,3,5,2,3,3,0,0,13,2,0,0,2,0,6,3,1,2,7,0,6,3,2,0,0,0,4,1,3,0
"COG2155",3,4,2,2,1,13,5,1,2,2,1,4,1,1,0,2,5,2,4,1,2,0,0,2,0,2,2,6,1,3,0,1,2,0,5,8,0,3,1,4,4,4,5,4,4,0,1,4,7,0,2,0,0,0,2,6,3,1,3,6
"COG2156",18,21,10,7,12,5,7,5,11,13,20,10,7,20,2,27,11,13,13,7,6,18,7,13,15,1,20,9,10,6,6,2,2,18,15,8,10,1,22,12,4,10,6,13,12,8,21,4,8,16,23,9,12,22,9,13,6,9,4,12
"COG2158",0,1,0,1,2,6,1,2,0,0,1,2,2,0,0,4,2,2,5,4,1,0,5,2,1,1,0,2,0,1,1,3,4,1,4,1,1,2,3,1,2,3,4,1,2,1,0,2,2,3,1,3,0,0,2,1,0,1,4,2
"COG2159",18,8,5,15,4,22,5,4,6,14,3,13,10,7,8,10,5,14,11,19,6,7,11,10,10,3,9,17,11,8,5,10,22,25,7,12,13,15,7,8,5,20,17,5,19,5,15,5,21,7,13,15,17,12,7,13,7,17,20,7
"COG2160",88,52,48,38,61,29,35,54,54,50,45,51,39,45,8,40,25,35,40,26,33,47,19,50,48,52,31,29,45,25,71,44,19,54,51,53,27,38,23,70,44,40,34,48,41,52,46,29,36,44,45,41,53,58,23,43,38,30,43,43
"COG2161",10,0,7,2,0,5,6,6,6,0,3,0,0,4,2,0,4,1,4,0,4,3,6,0,1,0,1,1,0,1,3,0,3,0,0,0,1,2,22,0,0,1,1,2,2,2,1,0,2,7,2,11,1,0,0,2,1,4,3,4
"COG2162",2,0,2,4,0,3,9,0,0,1,0,1,1,0,0,2,0,2,0,0,2,0,5,1,1,1,4,1,1,0,1,1,5,4,1,2,1,2,0,0,1,0,0,0,2,0,0,2,2,4,2,3,2,1,0,1,1,2,2,0
"COG2163",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0
"COG2165",1,0,15,6,3,2,11,4,1,5,4,1,1,2,2,0,1,9,3,0,6,3,3,0,4,1,7,0,4,2,5,0,2,3,1,0,0,3,23,0,8,0,1,0,1,1,2,1,8,0,2,6,0,0,1,0,1,0,1,1
"COG2166",0,13,22,20,17,6,14,17,17,22,24,21,17,18,4,20,10,8,13,12,15,22,15,14,22,30,21,9,15,13,23,11,3,21,20,12,21,19,17,18,15,20,12,19,14,29,35,11,23,25,21,20,20,26,4,17,18,7,12,17
"COG2168",0,2,3,0,1,2,1,0,0,0,1,0,0,1,0,0,1,1,0,0,4,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2169",0,0,5,4,4,5,0,2,7,4,6,5,2,5,1,8,3,15,3,6,7,19,6,11,3,2,20,3,12,2,5,1,2,14,8,2,1,1,19,8,6,2,4,2,2,3,7,1,20,5,7,17,7,5,5,3,12,2,15,2
"COG2170",0,0,6,2,1,2,4,0,1,1,0,0,0,1,0,2,0,2,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0
"COG2171",10,7,7,2,3,1,5,3,0,2,2,0,0,0,7,2,1,3,4,5,6,3,8,5,0,0,5,7,4,2,4,10,16,4,2,1,1,2,17,0,1,0,3,2,7,4,4,1,9,1,10,6,2,1,4,3,3,3,1,3
"COG2172",12,15,1,15,4,35,15,8,5,7,19,13,6,12,8,12,22,14,12,18,18,9,14,15,1,2,15,13,11,13,2,6,9,16,11,19,6,15,11,18,7,22,11,19,20,5,12,20,18,15,11,9,10,10,12,13,15,12,13,22
"COG2173",0,7,5,9,26,6,17,12,41,42,23,31,17,32,19,18,9,8,23,12,4,19,12,19,30,1,17,7,17,5,15,6,3,15,19,14,6,11,10,14,21,11,9,19,3,5,15,18,16,15,9,10,15,27,15,16,24,1,17,16
"COG2175",1,0,0,0,1,3,4,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0
"COG2176",178,71,49,87,43,198,75,33,20,35,31,76,52,37,120,55,124,66,68,98,89,15,51,66,38,20,39,114,47,109,17,56,131,66,70,85,60,74,46,80,43,95,98,108,103,36,35,157,58,25,58,38,44,55,97,81,71,129,74,90
"COG2177",31,39,59,56,27,66,35,44,29,48,30,33,40,15,48,41,49,48,47,32,49,30,34,44,29,39,37,47,58,55,31,52,44,40,56,50,51,55,31,36,30,30,49,48,47,34,35,45,36,35,39,37,37,42,40,44,37,55,45,40
"COG2179",8,5,0,14,8,19,7,13,0,6,4,10,11,7,23,5,6,9,7,7,9,0,8,7,6,1,6,17,1,19,1,5,7,7,10,14,6,12,5,9,9,17,19,15,11,0,6,23,13,2,11,8,5,3,14,8,14,7,13,6
"COG2180",0,2,5,2,1,1,8,0,0,0,1,0,0,6,1,0,1,0,1,0,3,4,2,1,1,1,3,1,0,1,1,0,0,2,0,0,0,0,12,0,4,0,2,0,0,0,3,2,5,1,1,8,2,0,0,0,0,0,0,0
"COG2181",0,3,4,4,0,2,6,0,1,3,2,0,1,0,3,1,1,1,1,1,1,1,5,0,0,1,3,0,0,0,1,1,1,1,1,2,0,0,9,0,2,0,0,1,0,2,3,0,4,4,1,0,2,1,0,0,2,1,0,1
"COG2182",18,45,16,38,5,26,49,18,5,4,6,35,24,14,79,19,56,27,33,21,53,3,19,20,9,4,5,9,11,24,1,90,55,23,20,37,14,41,29,17,38,30,38,18,19,5,0,27,13,17,10,26,2,16,26,26,36,28,39,20
"COG2183",98,91,56,86,73,85,58,94,47,61,63,83,68,74,86,64,77,78,57,76,74,66,83,76,51,83,51,66,82,100,130,66,42,87,64,71,76,91,67,70,54,71,72,92,84,84,60,101,76,68,63,72,109,71,76,66,57,83,88,74
"COG2184",1,5,18,9,3,19,8,9,4,4,0,4,6,7,3,3,5,7,8,7,3,3,3,6,0,20,4,6,1,12,15,45,11,18,10,20,75,22,15,14,11,24,22,24,23,19,9,20,10,16,8,14,9,6,15,25,15,15,19,12
"COG2185",122,66,23,26,73,29,46,44,84,91,75,80,62,65,19,99,69,64,82,64,43,83,88,72,77,6,47,47,84,29,55,18,7,68,60,45,52,8,51,70,60,28,64,74,42,74,86,28,57,87,102,73,103,89,48,82,69,77,36,37
"COG2186",77,18,72,22,14,50,60,33,27,22,27,33,26,40,35,29,38,34,37,30,43,25,39,19,24,6,82,55,21,21,38,21,53,38,24,31,38,21,98,21,49,42,21,17,42,12,27,30,32,30,25,51,25,25,36,32,23,17,41,22
"COG2188",148,25,66,21,32,43,52,23,28,24,44,27,36,49,139,19,29,26,29,28,53,22,48,25,32,3,108,35,30,12,21,7,75,41,35,44,60,25,90,20,44,40,23,17,32,29,33,19,44,23,48,54,62,39,18,20,27,38,47,33
"COG2189",40,37,38,52,35,54,33,143,27,28,22,45,27,36,133,40,14,19,46,40,30,33,8,20,19,79,3,19,27,17,18,127,45,24,31,19,127,66,10,27,34,10,15,24,40,40,37,43,50,24,27,16,24,8,31,42,19,63,43,21
"COG2190",74,22,75,22,9,22,31,16,23,29,28,24,22,18,209,27,51,44,33,21,37,31,35,21,23,12,46,57,18,15,9,20,140,23,16,31,28,36,52,23,31,51,21,16,17,4,25,20,27,11,25,45,20,24,37,37,28,31,24,9
"COG2191",0,1,0,0,2,4,1,1,0,0,1,0,3,0,0,1,0,0,2,2,0,1,1,0,0,1,0,2,0,1,0,0,0,1,0,3,1,0,1,0,0,1,3,0,2,0,0,2,3,0,2,1,2,1,0,1,1,1,0,0
"COG2192",0,19,0,5,0,1,0,3,0,0,0,4,1,0,0,0,0,5,7,1,0,0,0,0,0,3,0,6,1,2,0,0,8,0,0,0,0,5,2,3,0,1,1,0,0,0,0,2,6,0,0,1,1,0,1,0,1,0,2,0
"COG2193",0,5,4,3,11,3,12,3,10,4,10,4,16,8,0,5,5,3,1,7,5,6,5,6,14,1,5,3,7,1,3,1,1,10,3,7,2,1,9,6,7,7,1,2,11,6,13,1,11,9,2,7,6,14,6,2,6,1,1,10
"COG2194",44,30,114,86,39,39,52,65,72,40,59,28,35,62,26,48,23,49,50,33,40,65,87,36,83,105,46,21,78,28,40,88,33,75,37,27,102,84,149,56,39,34,26,38,77,56,66,29,65,56,41,56,74,55,32,44,31,32,76,25
"COG2195",79,117,155,153,138,117,98,168,136,162,143,130,96,128,157,123,119,153,129,136,134,128,135,148,121,193,123,108,169,109,198,163,97,136,110,117,131,126,80,136,103,108,99,120,113,195,146,112,156,153,126,132,121,141,131,121,126,181,137,128
"COG2197",183,137,151,158,296,101,146,159,305,235,323,201,238,379,64,171,108,143,194,132,122,269,252,285,240,92,340,98,190,79,125,89,134,138,303,170,151,65,174,139,176,103,129,145,78,187,216,130,142,422,241,191,220,151,178,168,216,150,163,197
"COG2198",2,2,57,9,3,11,35,1,3,11,12,6,3,10,3,0,3,17,14,5,28,16,18,2,4,5,10,2,6,1,12,4,0,11,4,0,0,0,85,0,25,4,3,2,6,1,13,2,32,14,2,33,10,5,1,1,2,1,0,1
"COG2199",94,150,231,173,54,176,269,103,37,61,94,157,126,105,203,81,234,173,159,141,303,81,184,100,75,44,225,100,61,191,33,143,124,127,76,149,39,155,383,140,177,220,246,168,128,35,76,244,155,103,94,142,41,64,190,109,139,122,204,100
"COG2200",67,81,140,85,28,71,127,40,15,31,67,43,57,86,95,31,85,84,111,68,127,61,94,37,44,24,150,29,25,71,19,63,60,48,45,52,16,70,265,43,96,80,110,113,84,18,45,175,91,50,40,110,20,26,99,67,57,69,87,42
"COG2201",1,11,2,6,4,11,7,7,1,4,2,5,8,6,18,4,15,7,11,9,26,4,3,5,5,1,9,4,2,8,0,10,1,6,5,13,4,8,17,3,7,8,12,16,6,1,1,14,6,5,4,2,4,5,10,4,11,12,16,8
"COG2202",8,13,75,18,25,9,50,18,25,16,35,17,26,57,29,14,12,19,55,32,33,34,34,43,27,9,59,23,21,8,26,17,5,41,25,11,8,2,116,19,60,18,9,14,19,10,17,6,24,35,14,25,31,14,22,7,22,1,15,18
"COG2203",0,1,10,5,0,5,2,0,1,0,2,0,4,4,2,0,1,4,1,0,7,1,3,3,1,2,10,2,1,14,2,0,0,3,1,1,1,2,15,0,3,1,7,4,2,0,1,7,1,2,0,17,2,2,2,0,5,0,5,1
"COG2204",5,56,35,81,110,37,67,90,126,144,94,73,69,78,16,107,71,94,67,79,51,105,78,98,101,82,64,54,97,48,358,212,36,275,218,190,236,187,135,235,254,187,146,207,204,307,302,149,223,365,185,200,430,297,209,184,198,165,177,249
"COG2205",94,52,51,70,62,66,68,36,39,75,62,51,46,62,60,61,39,63,74,59,78,44,44,59,50,60,47,85,53,38,19,148,42,66,56,68,134,57,71,60,56,100,56,52,56,49,63,58,54,42,59,51,55,55,60,57,77,74,61,72
"COG2206",12,57,36,65,16,69,61,36,6,8,14,55,64,53,86,19,136,59,57,71,153,6,39,46,38,20,25,30,20,82,1,43,31,65,38,59,29,83,11,85,62,109,113,37,25,7,8,97,28,27,21,22,3,26,40,36,59,46,88,54
"COG2207",374,693,469,593,1252,547,862,1083,1392,982,1476,1139,1390,1405,481,909,758,767,878,859,683,1312,1039,1101,1503,656,1449,786,907,580,729,514,411,797,1184,906,664,635,539,984,905,777,951,965,560,847,1072,705,783,1517,1054,1157,1136,886,1044,978,1262,745,801,904
"COG2208",28,28,7,21,14,49,24,15,23,16,19,34,27,25,16,15,35,35,45,47,39,23,35,30,7,0,32,17,26,39,10,33,25,30,19,33,9,24,31,26,15,46,27,25,32,5,12,30,21,19,18,13,4,25,28,23,24,27,27,35
"COG2209",4,15,28,20,11,6,10,23,7,13,11,11,3,9,0,21,8,12,6,8,10,8,12,16,5,33,8,21,22,20,38,23,0,17,14,7,18,12,3,16,12,13,5,11,17,23,17,14,10,16,19,10,23,15,7,19,9,7,10,6
"COG2210",3,27,2,29,54,9,18,23,71,53,61,42,39,47,4,33,40,49,42,37,27,49,35,31,74,1,42,31,41,47,34,7,5,55,34,13,28,1,7,35,52,39,37,49,14,26,52,15,19,61,35,41,30,55,31,21,48,40,19,46
"COG2211",298,126,181,157,126,210,174,114,78,99,74,82,137,80,218,104,154,103,113,145,169,86,168,83,115,182,113,235,105,113,108,190,195,134,115,172,213,144,160,135,131,146,109,96,204,100,114,126,174,84,141,152,98,78,108,151,103,182,148,232
"COG2212",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2213",74,6,36,9,5,6,16,0,5,1,4,0,6,1,2,2,1,10,5,7,6,3,10,3,14,0,5,9,4,1,5,3,16,8,2,4,35,4,31,1,16,2,0,0,6,7,9,1,8,3,3,11,26,0,1,3,0,6,10,3
"COG2214",13,29,26,18,21,35,14,15,27,23,30,26,28,44,8,21,30,34,35,26,38,20,31,27,19,14,20,30,22,32,23,17,23,31,16,20,15,26,24,35,22,34,20,16,18,20,26,36,21,35,28,37,21,36,30,26,25,26,25,21
"COG2215",0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,6,0,2,0,1,0,0,0,0,0,1,0,1,9,0,0,1,0,0,0,0,1
"COG2216",67,33,19,17,50,16,32,24,34,26,59,40,31,42,9,49,22,43,43,33,33,47,23,46,58,1,59,27,40,16,25,8,6,50,54,27,42,6,34,46,39,18,32,30,37,14,50,24,38,59,55,54,54,66,38,32,20,29,22,18
"COG2217",286,215,129,198,175,206,233,183,132,158,169,192,199,132,362,234,248,191,196,223,227,170,138,175,120,106,124,251,193,200,118,141,246,175,187,204,154,162,189,202,213,223,208,182,231,172,175,241,159,137,176,140,168,207,187,201,185,192,211,197
"COG2220",21,20,26,16,19,18,16,25,20,21,16,22,23,27,14,23,17,18,15,16,11,47,15,29,28,18,17,18,25,18,60,60,34,47,82,66,55,44,36,60,58,38,67,73,57,62,63,46,74,60,90,73,79,72,33,80,68,70,51,50
"COG2221",8,10,5,6,4,6,2,10,6,5,4,7,14,6,6,1,14,12,18,18,11,2,5,11,8,2,15,8,3,7,2,8,22,10,5,11,13,10,6,8,6,10,9,14,8,10,1,20,7,1,6,5,3,6,12,10,4,13,18,4
"COG2222",8,13,24,14,10,15,20,11,7,14,14,11,5,14,8,6,17,14,15,9,16,7,14,8,11,2,28,31,13,11,7,6,14,14,13,12,1,12,31,21,32,29,6,4,8,5,12,7,16,6,8,31,10,10,15,5,7,17,7,11
"COG2223",0,5,12,3,1,3,5,0,4,1,2,0,0,1,13,0,1,2,3,0,2,2,5,0,1,3,3,1,1,0,5,1,0,3,0,0,0,1,21,0,3,1,0,0,1,1,1,0,1,1,2,7,1,1,1,0,0,1,0,0
"COG2224",2,0,11,0,1,1,5,0,0,1,1,0,0,0,1,0,0,1,0,0,6,2,1,0,0,0,2,0,1,0,2,2,0,1,0,0,0,0,18,0,2,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,1
"COG2225",0,0,31,3,1,7,12,0,0,1,3,0,0,0,1,0,0,5,1,0,3,3,9,1,3,2,9,0,2,0,4,0,0,3,0,1,2,0,42,2,16,1,0,0,1,0,8,0,9,4,1,7,5,0,0,0,0,0,0,0
"COG2226",4,32,16,26,28,12,25,18,40,22,31,25,22,30,19,17,21,24,17,22,14,23,18,9,42,39,25,13,35,31,33,18,18,28,20,17,20,17,27,18,22,10,21,18,18,32,29,13,31,20,25,34,20,36,19,19,23,12,13,22
"COG2227",0,0,13,0,7,2,10,4,4,12,1,5,3,7,3,4,5,12,6,5,1,7,3,19,5,9,1,2,3,2,0,3,0,2,11,4,0,15,8,8,0,0,1,3,3,2,4,7,5,14,0,8,3,7,2,6,9,1,2,6
"COG2230",32,10,9,13,3,6,9,1,2,1,14,4,15,11,5,4,9,13,5,8,14,7,5,5,10,1,14,5,3,8,4,8,41,6,4,11,10,12,16,3,10,25,10,12,9,3,4,4,12,3,6,11,4,1,5,17,2,16,11,4
"COG2231",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,13,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,3,0,0
"COG2233",175,82,134,84,63,77,95,78,80,59,78,50,61,78,77,63,114,75,92,67,93,66,104,44,60,114,101,76,85,72,36,24,39,31,16,19,35,41,40,26,31,36,21,24,40,21,30,29,25,23,26,34,32,30,27,30,24,34,35,26
