"","NOM015","NOM005","NLF015","NLF001","DLM014","NLM004","NLM028","NLF002","NOF011","NOF014","NOM001","NOM022","DLF007","DOM005","NLM007","DOM018","DLM020","DLF009","DOF003","DLM016","DLF003","DLM002","DLM015","NLM021","DLM023","DLM006","NOM029","NOM004","DOF008","NLM017","DLM017","DLF001","DOM013","DOM024","DLF012","NOF012","NOM002","NOF005","NLF008","DLM010","DOM021","NOF013","DLF006","NOF008","NLM009","DOM016","DLM004","NOM008","DOM026","NOF007","NLM006","DOF006","DLF013","NOM009","DLM024","DOF009","NLM002","DLF014","NLM022","NOM017"
"COG2509",102,65,69,85,69,82,106,83,87,89,72,75,41,34,93,92,69,36,79,101,80,80,67,86,83,78,55,49,69,54,72,50,107,86,92,127,84,85,66,58,76,88,60,86,75,73,48,82,92,81,48,53,88,94,24,66,64,91,94,66
"COG2510",4,15,1,11,2,8,4,2,10,15,8,7,2,3,1,15,3,3,3,8,19,17,8,10,17,9,7,3,8,0,6,2,12,5,23,24,9,4,3,1,3,4,8,3,4,6,2,3,11,4,4,0,10,22,7,8,1,9,8,5
"COG2513",6,6,10,2,4,5,23,10,16,20,0,14,12,24,4,10,20,18,24,8,4,7,12,13,4,4,9,2,0,26,4,10,19,28,1,2,7,7,0,6,3,7,8,18,70,16,2,10,4,30,9,4,12,4,22,4,1,1,29,6
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,6,5,3,2,3,0,0,9,1,0,1,1,5,2,4,6,11,2,1,3,4,6,2,4,0,1,12,3,0,1,1,6,2,6,3,2,1,1,4,3,0,7,6,2,10,0,5,0,3,0,7,8,7,22,5,3,11,1,1
"COG2516",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,2,0
"COG2519",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,4,0,18,0,0
"COG2602",1,17,6,7,1,9,2,9,3,13,11,4,3,3,5,4,1,1,9,2,4,17,3,7,3,22,6,3,9,1,6,9,6,6,14,10,16,8,7,4,6,4,16,6,1,10,4,0,11,12,15,8,7,14,18,3,16,3,10,6
"COG2603",1,7,2,1,0,2,0,0,0,0,0,0,1,8,0,2,1,6,0,0,1,0,1,0,0,0,3,3,4,2,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,1,0,1,0,0,0,1,0,0,8,0,0,0,2,0
"COG2604",1,4,0,6,1,18,11,3,4,6,1,13,2,1,4,6,2,0,2,0,0,4,0,5,0,0,5,3,0,0,1,0,1,5,0,1,31,1,0,1,2,2,8,0,1,3,0,0,5,25,0,0,2,2,0,0,2,5,10,3
"COG2605",56,15,32,35,50,11,46,37,35,30,5,42,57,30,47,16,42,13,49,34,17,23,28,63,32,32,38,81,18,23,19,79,37,30,2,40,28,40,28,29,51,54,27,38,20,59,95,45,60,43,45,94,26,28,24,44,28,28,35,21
"COG2606",8,7,9,7,3,8,3,6,10,17,4,3,9,11,10,14,9,12,9,8,3,8,8,12,5,4,4,10,11,9,29,20,22,28,18,42,34,20,26,31,25,21,46,23,11,19,27,14,35,13,26,19,19,19,23,43,7,47,32,12
"COG2607",31,20,12,24,17,22,29,36,13,37,17,8,9,1,14,30,8,4,14,19,21,38,15,22,45,21,15,13,23,27,18,10,25,18,45,14,40,26,21,9,15,17,23,18,11,16,8,8,38,18,17,8,35,38,13,10,5,36,31,18
"COG2608",10,19,6,13,14,14,18,27,12,23,8,6,13,4,9,9,9,1,11,8,13,15,12,19,17,14,9,4,28,2,10,2,19,11,41,9,44,21,1,12,2,19,17,9,12,10,7,8,14,4,2,6,25,47,8,7,4,11,9,11
"COG2609",0,21,0,0,0,3,0,0,0,0,0,0,1,14,1,0,0,9,0,1,0,0,0,0,3,0,1,0,3,0,0,0,1,0,2,0,0,1,3,6,0,0,3,0,1,2,0,1,0,0,2,3,2,0,33,3,2,0,5,0
"COG2610",36,74,29,22,30,14,62,43,15,23,15,21,45,50,25,28,34,78,25,39,12,37,27,34,60,23,24,34,37,30,10,26,31,29,78,20,56,34,43,54,24,40,32,18,11,44,36,28,26,30,36,46,22,36,143,25,23,66,45,27
"COG2703",2,9,4,12,4,12,9,18,1,10,6,6,11,3,1,2,3,0,11,1,5,9,2,8,3,13,7,1,2,4,4,0,3,7,1,2,18,4,0,0,2,6,2,3,8,4,1,0,6,7,1,1,1,5,0,2,0,2,10,2
"COG2704",32,45,50,39,32,9,19,40,30,15,9,19,26,28,61,44,50,34,37,55,4,19,55,18,32,19,41,43,7,29,23,23,29,35,7,25,18,25,45,39,56,28,31,28,1,41,45,40,19,32,33,44,20,6,110,39,40,4,26,5
"COG2706",18,20,21,30,26,25,25,34,17,22,7,39,44,35,37,13,17,22,26,21,18,21,25,13,16,26,25,32,20,70,22,42,22,15,23,17,44,40,16,38,19,32,22,19,13,32,47,27,29,40,30,40,18,23,34,20,7,31,37,10
"COG2707",0,3,1,4,0,0,0,1,0,0,1,0,0,2,0,0,0,5,0,0,1,1,0,0,0,0,1,1,5,0,0,1,0,0,0,0,1,0,3,1,1,0,5,0,1,1,0,0,0,0,2,0,0,1,5,0,0,0,2,0
"COG2710",8,22,2,2,2,7,7,4,10,11,7,15,6,8,4,18,7,2,12,8,3,11,10,8,14,14,7,6,32,8,6,13,17,14,0,7,25,10,4,23,8,11,26,7,2,18,0,10,7,10,5,9,18,34,10,15,3,40,6,7
"COG2715",33,17,40,21,40,32,17,39,20,26,60,52,33,25,39,35,38,12,25,39,36,26,34,31,15,37,38,24,21,31,48,28,38,41,9,32,26,36,27,39,41,41,20,33,61,42,36,43,31,41,24,41,17,30,11,22,34,13,21,53
"COG2716",1,6,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,7,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,1,1,0,4,0
"COG2717",27,6,0,0,2,1,6,4,7,2,2,0,26,0,0,2,0,4,3,4,0,2,2,6,2,7,2,1,3,1,0,1,3,0,4,3,7,13,0,2,0,3,2,9,0,0,1,6,1,1,1,0,1,2,10,2,2,0,9,2
"COG2718",0,8,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,11,0,1,0,0,0,0,0,0,5,4,1,0,1,1,0,0,1,0,1,0,0,8,0,0,3,0,0,0,2,1,0,0,2,1,0,0,15,0,1,0,1,0
"COG2719",0,11,0,0,0,0,0,0,0,0,0,1,3,7,0,0,0,10,0,0,0,0,0,0,1,0,2,0,3,0,0,1,0,0,2,0,1,0,2,11,1,0,4,0,0,1,0,1,0,0,3,0,1,1,7,0,0,1,1,0
"COG2720",6,14,4,8,11,23,17,13,17,33,10,9,2,4,11,15,4,9,21,16,24,15,14,33,11,9,17,9,34,22,17,6,44,14,24,74,33,15,2,14,9,16,19,35,8,6,1,9,19,17,2,8,17,13,28,14,4,39,25,13
"COG2721",50,50,67,32,40,43,40,46,48,42,59,46,19,35,49,51,45,42,44,34,29,40,44,35,150,48,47,44,43,37,52,20,40,41,7,41,42,44,62,44,26,51,26,38,47,45,43,74,37,35,42,52,37,62,107,33,65,51,61,52
"COG2723",49,119,24,60,24,73,70,16,61,70,43,25,19,28,30,44,32,103,35,34,58,55,27,32,104,26,56,45,147,59,63,15,34,30,243,43,99,91,21,134,21,43,36,46,30,43,7,76,72,48,43,31,65,96,162,35,29,105,68,38
"COG2730",57,10,53,56,34,96,14,37,43,132,183,13,47,28,7,31,25,15,58,61,159,99,43,96,26,55,46,50,26,76,98,21,30,74,17,65,42,50,28,16,23,66,52,71,188,13,28,91,55,38,48,40,28,74,6,53,8,23,63,189
"COG2731",17,37,17,22,31,28,24,29,45,13,12,35,29,29,17,19,26,41,23,30,25,27,30,15,26,30,35,22,13,21,27,38,21,32,3,20,16,23,28,31,54,39,29,13,13,18,27,24,25,29,52,23,23,24,63,30,46,10,31,15
"COG2732",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,3,0,0,2,0,0,0,0,1,0,0,0,10,0,0,0,1,0
"COG2733",0,7,0,10,0,2,0,7,0,0,6,1,0,3,5,1,0,16,0,1,2,5,1,4,0,0,1,2,3,0,2,4,11,0,0,4,10,1,12,10,6,0,5,0,1,5,0,1,0,1,23,0,0,1,19,3,1,29,4,12
"COG2738",23,18,28,25,24,11,24,21,22,30,7,26,47,17,25,31,13,13,14,22,24,15,20,21,17,18,21,24,23,35,17,14,28,32,33,18,44,31,15,16,43,32,25,26,11,31,33,19,22,38,22,24,24,24,3,16,5,19,29,15
"COG2739",10,12,2,15,6,8,10,10,17,11,8,7,3,4,14,12,5,3,11,9,13,17,7,13,22,13,6,5,15,11,9,4,16,14,11,19,16,8,0,4,2,6,15,11,4,9,2,11,18,10,6,1,12,26,2,10,1,12,9,7
"COG2740",5,12,6,6,9,9,10,12,5,14,2,5,5,9,9,11,2,5,9,5,9,9,7,9,10,10,8,1,8,7,6,3,7,5,19,14,13,10,6,5,3,4,13,11,4,3,1,2,11,5,3,3,13,8,6,10,0,7,8,4
"COG2746",0,5,0,1,1,2,9,7,0,8,2,2,2,0,1,9,0,30,2,1,1,8,3,6,1,6,0,0,3,9,2,2,0,3,1,1,5,3,4,2,0,1,2,1,1,4,2,0,1,3,0,0,2,4,25,1,1,0,7,0
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",136,81,161,159,176,241,218,154,157,116,177,228,142,147,160,159,173,61,160,160,178,166,196,142,153,136,134,201,72,115,144,153,139,204,52,109,140,119,163,142,167,168,104,139,135,140,176,156,134,148,173,180,125,120,31,156,101,71,130,201
"COG2759",26,11,22,14,15,25,30,16,26,22,24,17,23,11,18,25,23,18,17,23,28,28,17,24,18,24,12,15,24,15,56,56,83,63,81,83,65,62,70,55,58,58,54,79,69,65,51,54,81,44,50,43,79,95,13,75,86,71,69,57
"COG2761",1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,8,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2764",0,5,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,10,1,0,0,0,0,0,1,0,2,2,0,2,0,0,0,3,0,0,0,0,1,9,0,1,1,0,0,1,0,0,0,0,2,0,0,2,6,1,1,0,1,0
"COG2766",0,12,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,14,1,1,0,0,0,0,2,0,4,5,5,1,0,1,0,0,1,0,0,0,2,12,3,0,4,0,0,1,1,1,0,0,2,0,1,0,21,0,3,0,2,0
"COG2768",33,13,39,32,28,13,32,26,23,17,11,8,16,12,36,35,34,24,32,40,16,14,28,25,38,16,16,7,25,10,26,16,29,28,49,30,32,12,40,16,28,13,43,21,5,24,16,25,11,37,22,6,24,26,5,31,3,26,15,14
"COG2770",0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2771",2,63,2,2,0,0,2,0,2,0,2,3,9,9,0,0,6,79,1,2,2,0,3,0,5,1,17,12,2,2,0,6,2,1,11,5,4,2,6,29,7,0,13,1,2,10,4,2,0,3,17,4,9,2,108,6,9,3,10,0
"COG2801",136,230,116,130,95,216,93,144,131,111,310,129,137,59,155,138,116,728,112,151,400,186,102,93,138,256,138,100,227,73,111,153,156,138,262,241,154,113,131,141,257,139,194,144,272,201,84,153,97,138,268,75,108,117,415,175,58,472,160,172
"COG2804",8,57,7,21,10,25,22,15,11,39,14,4,12,23,8,21,8,119,21,17,57,41,9,14,8,17,10,11,27,18,27,11,32,14,51,12,24,16,7,19,12,8,27,37,1,15,5,5,8,7,18,14,14,16,72,19,5,24,35,12
"COG2805",8,35,9,24,14,19,26,20,11,50,13,3,10,6,7,21,17,81,16,11,41,31,18,19,8,24,12,9,22,11,20,2,32,7,22,11,23,19,10,8,5,12,11,21,2,14,5,3,19,8,20,11,13,23,18,17,4,18,28,16
"COG2807",0,13,1,0,0,3,0,0,4,0,1,0,0,1,4,0,3,32,0,0,0,1,2,0,0,0,8,6,2,2,2,1,0,0,3,1,1,1,1,10,2,0,4,2,0,3,1,1,0,0,2,2,0,0,25,3,4,3,6,1
"COG2812",119,83,108,96,107,122,105,126,80,114,116,113,97,78,102,105,100,72,103,137,125,101,100,112,72,104,83,127,116,89,139,82,133,112,115,132,113,95,109,97,103,91,75,119,123,109,102,94,107,102,136,113,99,126,58,84,140,105,107,132
"COG2813",3,16,0,0,0,5,1,0,1,1,3,1,1,4,2,2,0,27,1,0,3,1,1,0,1,5,8,3,7,0,0,1,2,0,5,11,1,0,0,10,1,0,1,0,0,2,0,1,0,0,6,2,1,3,23,4,4,6,6,0
"COG2814",27,53,45,28,20,29,8,35,34,20,26,33,22,20,44,38,24,79,26,18,27,28,38,14,28,17,26,25,19,12,42,35,27,23,13,15,7,26,55,61,20,15,27,20,42,44,28,26,20,18,57,36,41,9,81,30,31,66,20,28
"COG2815",11,14,7,13,11,22,20,18,18,20,15,9,7,5,12,32,4,28,18,17,27,24,10,14,23,14,12,13,52,17,16,5,29,9,71,32,31,21,5,20,6,24,12,33,6,7,4,3,20,10,4,7,18,30,13,11,6,49,22,15
"COG2816",23,33,24,23,29,22,26,20,25,16,33,25,20,24,23,30,23,24,23,14,35,28,20,19,32,31,28,31,31,35,26,21,26,34,16,10,24,35,21,20,18,28,25,19,32,24,19,19,19,17,20,20,20,32,23,25,38,32,35,34
"COG2818",19,25,21,24,19,9,9,10,19,23,2,17,15,27,10,10,26,22,20,29,11,10,17,13,10,8,18,24,11,6,19,19,21,26,8,26,11,20,17,13,26,15,20,30,3,9,20,34,19,26,8,21,23,6,13,13,1,20,9,0
"COG2819",14,26,12,27,11,14,30,21,22,15,18,5,15,13,28,19,6,4,19,18,31,22,7,20,59,14,5,24,21,10,9,8,18,14,18,28,21,18,14,12,6,30,10,19,12,18,12,39,16,18,20,12,14,20,0,5,8,13,23,18
"COG2820",35,36,37,18,41,29,26,22,35,28,23,23,33,25,28,34,24,23,22,44,22,21,19,32,38,35,34,29,25,27,34,35,25,33,22,30,19,24,34,30,50,22,26,38,25,31,30,29,25,42,23,34,21,36,41,33,46,15,38,26
"COG2821",2,10,1,3,3,0,1,0,0,1,0,2,1,6,1,1,0,12,4,1,1,2,2,0,0,0,5,1,2,1,0,0,2,1,2,0,0,1,7,10,1,0,3,2,1,6,3,0,0,2,2,6,0,1,14,4,2,0,5,0
"COG2822",0,7,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,1,0,0,2,1,4,0,0,0,0,0,0,0,1,0,0,8,0,1,2,0,0,3,0,0,1,0,0,1,0,0,10,1,1,1,3,0
"COG2823",3,24,0,1,0,0,2,0,0,0,0,0,1,6,1,3,0,13,0,1,0,2,1,0,4,0,4,4,4,2,0,0,0,2,3,1,0,0,4,7,2,0,2,0,0,1,0,0,0,2,2,3,0,0,34,2,2,0,6,0
"COG2824",1,5,0,0,1,1,0,0,0,0,3,1,2,0,0,0,0,9,0,1,1,0,1,0,1,0,1,0,2,0,0,2,1,0,2,0,0,0,1,1,0,1,3,0,0,0,2,0,0,0,0,2,0,0,19,1,0,0,2,0
"COG2825",4,2,3,2,3,0,2,5,4,3,0,1,13,7,0,2,8,10,2,0,1,2,1,1,1,1,2,2,3,12,2,9,1,0,0,1,3,2,3,6,4,4,1,1,0,1,6,1,2,3,6,4,5,0,15,5,1,0,4,0
"COG2826",63,67,20,108,132,180,49,63,31,71,69,55,284,18,36,96,47,47,59,69,36,92,54,42,233,104,25,8,196,214,51,29,69,44,306,67,129,86,60,13,24,34,33,26,678,42,4,21,63,37,778,45,39,80,46,50,29,98,84,44
"COG2827",4,7,0,2,3,2,5,1,4,4,4,1,1,4,7,6,4,4,4,7,3,2,4,2,5,1,2,5,13,0,5,2,4,4,14,10,3,5,5,8,1,3,7,7,5,2,0,2,2,1,3,1,4,13,5,4,4,6,5,2
"COG2828",1,10,8,0,3,1,9,0,1,0,0,5,2,0,5,1,0,11,2,0,2,1,0,3,2,1,2,3,8,1,0,2,5,5,3,2,3,1,1,6,4,0,7,3,1,3,3,2,0,0,4,1,0,2,14,1,3,11,2,1
"COG2829",3,9,0,0,8,0,0,0,1,4,0,2,6,4,2,0,3,9,0,1,1,2,2,1,0,1,1,2,1,1,0,1,1,1,0,3,0,0,12,6,2,2,6,1,2,3,1,0,1,4,7,4,3,1,15,4,1,0,4,0
"COG2830",18,2,18,16,23,1,8,14,17,8,2,12,17,23,15,22,17,3,16,22,4,4,22,20,6,6,17,22,4,12,15,23,8,17,0,19,7,15,19,19,21,11,8,17,0,15,18,17,12,10,18,34,9,5,0,12,6,1,8,0
"COG2831",2,3,5,1,9,6,0,0,3,2,1,1,0,1,0,0,9,0,4,5,0,4,7,2,7,2,2,5,1,5,0,1,6,4,1,0,0,3,1,9,6,2,10,3,2,6,3,3,0,5,6,3,1,0,0,0,5,4,1,1
"COG2832",1,13,2,2,1,5,1,9,2,5,0,3,2,3,2,0,2,10,1,0,2,3,5,2,5,0,5,3,6,2,3,5,3,4,17,0,13,1,1,4,7,2,8,3,1,0,0,2,9,1,3,1,4,8,12,1,1,2,9,7
"COG2834",2,11,0,3,2,1,0,2,1,0,0,1,1,4,1,4,1,6,4,1,9,0,0,1,4,1,0,3,3,2,0,0,3,0,7,25,1,3,3,4,0,0,3,1,0,1,1,1,0,1,1,3,1,0,9,2,1,0,1,0
"COG2835",0,2,1,0,0,0,0,0,0,0,0,1,2,1,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,0,1,0,1,0
"COG2836",1,1,1,1,0,0,1,1,0,0,1,1,0,0,5,0,0,0,1,0,0,0,0,2,1,0,0,2,2,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,1,3,0,2,7,0,2,0,6,1,1
"COG2837",5,14,7,7,6,0,6,8,9,3,1,3,16,26,8,2,10,19,10,2,0,7,6,1,3,2,10,13,1,11,0,24,1,1,3,3,2,4,7,11,4,4,6,1,0,7,13,2,12,6,6,15,6,2,25,4,0,0,8,0
"COG2839",5,0,8,2,3,0,0,2,10,5,0,4,6,15,3,4,9,0,2,3,1,2,9,5,2,1,1,7,1,4,3,8,4,3,0,2,0,0,3,1,3,3,0,4,0,4,7,7,4,1,1,2,2,0,0,1,0,0,3,0
"COG2840",0,10,1,1,1,1,0,0,1,0,0,0,1,5,1,0,0,10,1,3,1,0,2,0,1,1,2,3,0,2,1,1,1,0,2,2,1,2,4,4,1,1,2,0,0,3,2,2,0,2,0,3,0,1,19,2,0,0,1,0
"COG2841",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG2842",4,2,3,0,3,1,1,3,0,9,2,3,0,0,1,0,6,1,4,5,2,6,1,5,0,3,8,2,0,2,31,0,2,10,0,11,0,2,7,2,1,4,3,3,5,3,1,3,9,2,0,0,1,1,0,6,27,5,7,0
"COG2843",42,31,43,43,50,35,55,42,56,95,20,16,49,32,54,55,44,40,43,35,47,33,40,48,36,100,32,37,55,62,31,35,58,48,67,79,46,36,34,22,53,60,47,45,11,47,58,38,44,48,26,48,36,44,12,47,6,21,52,13
"COG2844",3,28,1,3,0,1,3,0,0,1,2,0,5,9,4,4,3,45,0,3,0,2,1,5,4,5,6,7,16,1,1,0,1,0,7,1,4,1,6,12,1,0,9,0,2,6,2,4,0,2,4,2,9,1,41,17,8,32,6,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2846",6,2,4,3,3,4,4,4,2,3,0,1,4,3,1,0,1,2,3,2,0,1,2,3,0,1,6,3,1,5,10,9,6,9,2,7,5,9,12,6,8,4,17,14,1,10,14,16,7,12,10,11,3,3,9,14,6,14,9,0
"COG2848",20,24,8,35,27,40,32,29,21,31,46,24,15,6,34,32,11,8,28,21,47,40,15,36,31,39,38,9,34,19,32,8,27,18,49,14,48,31,12,28,9,19,25,24,31,28,5,4,29,23,34,4,33,57,7,20,51,52,39,73
"COG2849",9,1,17,4,19,6,5,2,5,10,2,12,14,32,43,55,27,3,24,17,1,8,28,10,13,1,0,27,3,24,6,14,15,10,0,4,4,9,8,20,39,14,5,8,0,20,13,14,10,13,19,24,18,1,0,17,8,1,7,1
"COG2850",2,12,2,0,0,2,0,0,2,0,0,0,0,6,0,0,1,12,1,0,0,0,0,0,2,0,2,3,1,0,0,1,0,0,1,0,0,0,2,11,2,0,1,0,0,2,0,4,0,0,4,0,0,0,13,2,2,0,3,0
"COG2851",9,4,4,7,3,2,33,4,4,2,3,4,1,2,11,3,1,1,4,6,3,4,3,5,4,8,4,10,25,5,4,1,1,5,1,5,6,3,3,4,3,7,4,3,4,2,3,2,7,0,0,7,7,5,1,0,5,17,2,8
"COG2852",1,4,2,0,2,4,3,0,3,2,3,2,1,4,0,4,1,0,4,1,9,8,0,0,18,6,4,1,4,0,4,1,2,9,0,2,0,3,5,3,1,1,5,3,1,0,1,7,1,8,2,0,5,4,4,8,3,4,1,2
"COG2853",1,5,3,1,2,1,0,0,2,1,0,0,0,6,1,2,0,6,1,2,1,0,0,1,0,0,3,5,0,4,0,0,0,1,2,0,1,0,2,3,1,0,3,0,0,1,3,0,0,2,0,2,1,0,11,2,1,1,1,2
"COG2854",1,9,0,1,2,0,0,3,0,1,0,0,1,3,1,2,0,5,1,0,1,0,0,1,0,1,0,3,1,0,0,1,1,1,2,0,0,1,2,8,1,0,1,0,2,1,0,1,0,0,5,0,1,0,6,2,1,0,2,0
"COG2855",35,25,31,36,46,21,23,47,31,23,7,65,35,47,22,42,52,42,35,44,37,34,56,41,34,22,49,33,27,23,42,35,40,46,19,26,10,36,44,35,41,41,33,34,76,28,37,40,29,33,26,29,32,14,23,46,25,32,20,54
"COG2856",8,14,5,25,10,49,11,19,10,32,15,26,34,4,4,18,7,13,8,21,33,23,10,13,20,59,41,12,27,21,17,45,21,22,4,6,9,12,15,18,11,34,36,20,56,9,6,8,12,26,43,9,22,14,30,10,29,7,20,42
"COG2859",14,1,12,12,19,30,6,11,14,6,18,30,8,5,11,9,2,3,8,20,18,10,9,8,6,24,9,7,1,5,23,11,12,10,2,12,6,8,19,16,15,9,15,12,39,12,14,11,10,16,8,9,7,4,6,11,37,3,7,22
"COG2860",20,13,21,13,20,4,11,20,23,12,3,12,8,15,12,21,17,24,22,22,7,13,16,19,12,9,16,18,13,15,12,12,13,19,24,15,11,17,17,20,20,14,24,15,5,8,20,31,16,18,14,19,17,15,37,35,5,26,20,6
"COG2861",2,3,1,0,1,1,0,0,1,0,0,0,2,4,1,0,1,5,1,0,0,0,1,0,0,2,2,1,0,0,0,1,4,2,1,2,4,1,3,5,2,1,9,3,1,4,2,1,0,2,3,3,1,1,20,1,0,4,3,2
"COG2862",0,4,0,0,0,0,1,2,0,0,1,1,1,2,0,1,1,7,0,1,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,11,0,0,0,0,0,3,0,1,0,0,3,6,2,0,0,9,1,2,1,0,2,6,1,2,5,2,2,0,1,0,1,0,3,2,0,0,5,10,2,0,2,1,0,6,4,1,0,1,2,1,0,1,12,1,2,1,4,0
"COG2865",83,49,123,110,114,232,89,101,99,111,433,217,116,66,96,78,95,79,128,94,160,152,111,90,79,190,96,122,140,99,90,87,108,81,154,84,103,108,164,99,100,112,132,110,118,111,122,81,123,135,118,86,135,151,5,156,135,128,100,283
"COG2866",18,10,26,11,9,5,7,17,7,16,4,5,3,8,2,15,12,14,17,6,16,8,7,11,5,44,9,12,2,11,8,3,32,16,56,29,24,15,1,7,11,5,32,27,2,10,2,22,15,17,7,8,15,6,17,21,4,4,15,1
"COG2867",0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,1,0
"COG2868",1,3,4,7,3,9,4,13,4,12,4,6,8,4,4,10,3,0,9,5,8,8,4,5,6,5,8,1,6,5,2,3,13,3,13,11,18,9,2,4,5,6,7,7,4,9,5,1,17,5,5,2,12,8,4,7,1,5,7,8
"COG2869",17,5,17,16,13,16,10,12,19,6,16,13,4,18,6,14,19,7,13,10,20,8,18,11,5,13,20,10,4,5,13,9,12,13,0,6,2,14,14,15,13,17,12,10,18,13,13,12,3,11,20,8,6,3,1,11,16,2,15,24
"COG2870",10,6,15,11,9,2,3,18,9,5,4,4,2,21,9,4,7,19,12,11,7,10,9,1,11,1,13,5,1,8,15,10,14,8,2,5,10,2,18,9,12,4,18,8,5,15,2,12,2,8,11,7,3,5,21,13,3,13,9,8
"COG2871",20,4,30,22,35,16,16,20,19,4,26,28,27,32,19,18,30,9,22,28,19,21,24,20,15,26,35,22,10,15,16,24,13,14,1,18,4,22,37,23,28,21,16,19,48,31,29,28,17,20,25,34,30,7,1,41,37,1,16,24
"COG2872",22,19,5,7,2,9,17,5,2,18,19,10,2,6,23,13,6,6,8,12,3,12,15,16,30,11,11,7,35,12,11,4,11,14,25,12,15,17,5,14,6,7,15,8,9,12,3,6,7,6,5,4,15,31,13,7,3,13,15,9
"COG2873",93,81,95,92,86,141,128,117,97,86,157,98,80,62,115,116,105,56,83,77,116,119,87,104,111,116,92,85,80,82,101,78,95,101,121,57,134,97,104,84,85,85,78,78,113,113,80,79,112,82,89,103,95,141,29,95,112,83,117,129
"COG2875",36,13,27,25,25,13,27,33,9,22,12,17,27,23,39,35,33,14,33,38,8,19,28,39,31,18,19,31,19,33,26,20,32,30,14,21,27,29,24,13,29,27,32,21,11,40,20,32,28,24,10,35,20,19,0,21,3,27,14,15
