"","NLM025","DOM008","DOM018","DOM016","NLM031","NLF008","NOF006","DLM015","DOM010","DOM003","NOM022","DLF001","DLM009","NOM009","NLM017","NOM017","DLF003","DOM005","NLF009","NOM010","DLM006","DLM014","NLF007","NLM009","DLM008","DOF014","NOM002","NOM018","DLM020","DOM026","NOM014","NLM027","NLF010","DOF003","DLM024","DOM024","DOM022","DOF007","DOF006","DOM001","DLM022","DOF004","DLF010","DOF009","DLM027","NLM023","DLF012","DLM004","DLF006","DLM023","NLM022","NLM029","NOM020","DLF014","NLM010","NLM002","NLM007","NLF013","NLM006","NOF007"
"COG2931",4,10,1,0,22,13,16,10,2,0,1,27,14,1,25,1,3,49,6,3,15,4,27,0,4,7,5,1,22,23,2,1,5,34,0,2,30,19,6,1,7,4,6,7,0,17,0,6,3,3,12,9,3,0,15,0,0,6,6,3
"COG2932",2,1,4,5,1,5,2,2,7,3,2,3,3,6,5,3,3,5,1,4,0,5,4,3,2,1,10,2,0,5,5,34,4,15,6,9,6,5,6,14,17,8,24,9,11,8,10,5,12,10,21,9,10,2,14,2,8,16,7,10
"COG2933",1,1,1,2,0,1,2,0,1,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,1,0,0,4,0,0,13,0,0,0,1,1,0,1,2,1,0,1,2,1,5,0,3,0,1,0,0,3,2,0,3,0
"COG2935",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,18,7,24,23,14,12,11,13,1,14,24,4,6,8,2,4,1,23,19,14,21,13,1,1,32,6,15,5,27,23,1,26,8,3,23,10,30,40,14,11,15,10,10,3,13,3,37,9,13,20,7,7,36,24,4,23,17,9,22
"COG2937",25,3,0,5,0,0,3,4,1,21,1,2,2,1,1,0,0,3,0,0,0,0,0,1,0,0,0,7,2,0,0,8,1,1,50,0,1,4,4,3,2,3,5,1,2,2,4,2,5,2,5,1,14,0,0,2,3,0,5,0
"COG2938",0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,5,0,1,1,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0
"COG2939",0,0,0,0,0,8,0,0,1,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG2942",35,58,53,38,67,43,89,50,50,53,44,75,16,25,78,43,48,83,55,42,28,36,30,57,42,71,35,28,84,38,52,12,42,47,25,48,35,72,54,48,30,59,23,42,24,69,53,39,32,30,25,41,74,28,22,13,28,30,48,47
"COG2943",1,2,0,3,0,2,4,0,0,11,0,1,2,0,0,0,0,9,1,1,0,0,0,0,0,0,1,0,3,0,1,1,0,4,31,0,1,3,1,2,4,4,3,1,0,0,4,0,2,2,4,0,2,0,0,2,0,0,1,1
"COG2944",1,3,3,3,0,0,4,3,0,4,1,0,2,0,1,1,0,5,1,0,1,0,2,1,3,1,6,1,1,3,0,1,1,0,5,0,0,4,1,2,2,0,3,3,0,2,6,1,7,12,0,1,1,1,3,4,3,0,2,2
"COG2945",0,0,0,0,0,1,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1
"COG2946",7,8,5,15,23,19,4,25,15,19,10,25,59,34,17,13,5,9,12,7,13,8,10,9,16,6,32,14,13,29,3,83,8,9,57,16,8,15,5,13,11,13,6,5,39,14,71,3,7,43,14,17,7,31,11,10,25,8,12,28
"COG2947",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0
"COG2948",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,4,10,0,0,1,1,2,0,1,0,0,0,0,2,1,1,3,2,1,0,0,5,1,1,1,1,7,0
"COG2949",18,5,2,2,2,2,7,4,3,5,0,15,0,1,3,1,8,15,5,11,5,3,4,1,6,5,0,6,6,3,2,2,3,1,12,2,5,22,4,1,11,9,11,10,3,9,1,8,11,3,2,14,4,0,5,2,2,11,2,5
"COG2951",12,1,4,1,2,2,0,0,2,5,1,0,2,0,1,0,0,2,3,3,0,0,0,2,0,0,0,2,1,0,0,0,0,4,12,2,3,4,0,0,0,2,2,3,1,2,2,3,0,2,4,0,6,0,1,2,0,1,2,0
"COG2954",40,18,29,15,16,23,18,15,25,42,42,16,19,28,29,49,22,19,17,16,16,15,23,45,39,37,20,21,16,18,20,14,20,14,9,21,17,16,10,23,14,22,15,18,41,17,24,29,17,12,22,23,32,28,20,16,22,21,20,20
"COG2956",10,0,1,4,0,2,0,1,0,2,1,0,4,0,0,0,0,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,7,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,2
"COG2957",31,31,48,32,32,21,20,31,29,16,38,55,11,21,33,16,28,28,27,16,47,30,20,12,25,22,31,41,43,38,32,3,65,18,0,40,46,23,28,40,12,23,23,25,19,41,40,40,31,16,25,12,23,11,31,104,20,34,33,29
"COG2958",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,19,8,0,0,0,1,0,4,0,0,0,0,0,1,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,2,0
"COG2959",13,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,1,4,0,1,0,0,0,1,0,0,0,2,0,0,0,6,0,0,5,0,0,2,0,1,0,0,3,0,0,1,1,0,1,0,2,0,6,0,0,1,1,1,1,0
"COG2960",0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,6,0,0,1,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2961",12,10,6,3,0,8,9,4,0,1,1,17,0,0,13,0,0,8,7,1,8,9,2,0,3,4,3,3,19,5,5,4,10,11,16,0,2,19,15,1,3,3,2,4,0,14,1,10,2,4,5,4,2,0,8,0,3,2,7,1
"COG2962",2,6,4,4,7,4,5,0,0,6,2,0,6,5,2,0,2,2,1,3,3,1,1,0,0,0,2,2,4,0,2,17,4,1,14,3,8,5,0,9,4,4,6,2,6,4,4,4,5,6,2,3,1,11,1,5,3,3,2,4
"COG2963",5,12,6,9,7,19,6,7,7,21,6,10,24,4,8,9,5,4,13,3,4,3,8,4,8,7,5,7,6,2,5,34,22,10,245,13,18,18,16,25,23,27,16,22,12,21,59,14,53,17,39,24,24,31,27,13,42,13,117,13
"COG2964",2,9,4,6,15,7,7,7,2,18,2,3,11,29,4,5,9,6,7,12,2,5,9,3,11,4,7,6,4,6,3,19,3,7,35,6,8,9,8,15,19,7,16,22,22,6,18,4,20,4,11,4,1,26,5,5,15,6,5,4
"COG2965",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,1,2,1,3,2,0,1,1,1,1,0,2,0,1,0,1,3,1,0,1,2
"COG2966",49,41,67,60,37,52,28,46,62,53,59,41,42,56,28,77,60,38,42,33,42,49,50,63,41,48,53,74,39,45,48,56,44,46,36,46,63,40,43,47,21,41,31,61,58,32,44,40,34,54,46,34,78,35,46,90,75,40,53,48
"COG2967",0,1,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,8,0,1,0,0,1,1,1,1,0,0,0,1,0,3,0,3,0,1,0,0,2,1,0,0,0
"COG2968",11,7,7,3,3,8,3,3,6,11,2,0,6,3,3,8,3,2,3,5,4,1,3,2,6,8,8,2,0,1,3,0,3,8,26,0,5,2,2,6,6,6,5,3,6,6,2,2,11,4,3,3,5,9,1,1,0,1,4,1
"COG2969",15,0,1,3,0,0,0,0,0,3,0,3,8,1,2,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,4,0,0,1,0,0,2,1,1,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1
"COG2971",1,4,3,1,4,0,1,1,3,0,1,5,0,2,0,0,2,0,4,1,0,2,3,0,1,2,10,4,1,0,4,1,0,4,4,1,2,0,1,3,12,1,3,1,8,1,4,1,6,3,9,1,0,1,1,0,1,1,4,7
"COG2972",150,141,274,172,261,111,122,182,163,88,148,180,296,417,354,187,207,146,289,320,245,159,366,166,270,234,486,352,165,395,208,515,112,193,322,183,181,144,134,180,273,221,305,165,203,173,852,88,191,262,360,368,124,306,281,94,215,364,102,316
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",9,0,0,0,2,1,0,1,0,10,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,19,0,0,0,2,2,2,2,4,1,0,2,2,0,4,0,3,0,7,0,0,5,0,1,5,0
"COG2975",0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,9,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2976",5,1,1,0,0,1,3,1,0,5,0,0,2,2,0,0,2,1,1,1,0,1,0,0,0,0,0,5,1,0,0,1,2,0,6,2,2,1,0,0,0,0,4,0,1,2,1,1,3,0,1,0,5,0,2,1,0,3,2,1
"COG2977",0,0,0,2,0,0,0,1,0,4,0,1,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,5,0,0,1,0,0,2,3,1,0,0,0,1,1,3,0,5,0,0,0,1,1,0,0,2,0
"COG2978",24,39,11,22,19,11,23,20,34,8,19,37,6,4,26,3,11,32,23,22,13,22,12,3,24,12,15,16,27,18,61,6,26,16,53,24,18,37,44,17,11,15,19,15,1,34,4,33,24,14,11,17,22,32,13,11,15,7,17,22
"COG2979",0,3,0,1,0,0,1,2,0,2,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2980",10,0,0,0,0,2,0,0,0,1,1,0,9,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,5,1,0,0,0,1,3,3,1,1,2,1,0,0,0,0,2,0,2,0,0,0,2,1,2,0
"COG2981",6,2,0,3,1,1,0,0,1,1,0,0,2,0,1,0,0,3,1,0,0,2,1,0,0,0,0,0,0,0,0,6,0,1,7,1,0,1,1,3,3,0,2,0,0,7,0,0,2,1,1,0,6,0,1,1,2,1,1,0
"COG2982",0,9,1,3,0,5,1,1,0,27,0,1,5,0,4,0,1,6,2,1,0,1,2,1,0,0,0,0,1,0,2,5,1,9,64,2,0,4,1,6,7,6,3,0,0,1,12,0,7,2,10,0,4,0,1,3,1,0,5,0
"COG2983",1,1,0,0,0,1,2,0,0,7,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,12,0,0,2,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2984",23,11,52,22,30,13,14,30,27,8,23,5,34,32,46,9,20,13,30,17,21,16,43,21,40,31,56,48,18,32,34,71,19,28,19,31,35,15,11,20,27,17,49,17,44,16,41,7,36,46,41,40,11,35,32,13,42,33,17,23
"COG2985",135,207,166,180,126,174,211,177,153,123,155,186,28,59,136,186,117,152,120,145,134,184,91,206,90,121,50,119,190,124,202,16,213,140,29,173,173,186,184,155,67,162,60,165,116,155,32,231,135,86,81,80,217,35,137,265,159,94,132,153
"COG2986",5,56,39,38,37,69,56,65,40,0,25,73,15,2,43,2,15,44,54,40,24,55,20,8,29,42,11,28,59,37,58,11,56,46,11,48,50,66,68,49,12,30,30,28,4,60,12,62,35,33,18,27,7,4,65,13,47,17,27,29
"COG2987",7,55,44,53,26,40,42,63,43,1,39,37,2,4,27,2,9,55,23,43,13,52,36,7,34,27,15,17,40,31,27,3,15,18,5,14,15,11,21,11,6,14,6,8,3,18,4,11,10,7,4,8,4,3,18,6,13,7,6,16
"COG2988",0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,9,0,0,1,1,0,2,1,5,0,0,0,1,1,3,0,3,0,1,0,0,0,0,0,0,0
"COG2989",24,6,1,5,2,10,6,1,1,26,23,9,0,5,10,42,24,9,2,5,19,8,1,42,2,0,3,3,14,10,6,1,3,6,21,2,4,10,16,13,16,4,9,4,20,5,0,12,5,3,4,0,33,0,6,46,1,5,14,0
"COG2990",1,6,0,8,2,0,4,1,0,9,1,1,2,0,0,0,0,13,0,0,0,2,0,0,3,0,0,6,0,0,3,6,0,4,19,0,1,3,2,3,2,1,3,2,8,1,3,0,9,4,9,2,3,11,0,3,1,1,5,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",0,3,0,3,0,3,1,0,1,9,1,1,0,1,1,0,0,2,2,0,0,1,2,0,0,0,0,0,0,0,1,3,0,2,19,0,0,1,4,1,2,1,1,0,1,4,3,1,1,1,1,0,2,0,0,2,0,0,1,1
"COG2994",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2995",16,1,0,1,0,0,1,1,0,13,0,0,3,0,0,0,0,7,0,0,0,0,0,3,0,0,1,1,1,0,0,4,1,0,45,0,0,1,1,1,3,2,4,1,1,2,1,1,3,0,13,0,5,1,0,1,1,0,7,0
"COG2996",40,33,33,35,29,25,26,29,18,18,37,43,39,40,41,33,36,18,26,34,38,40,30,38,36,31,34,44,30,33,54,54,41,25,6,34,48,30,27,30,21,36,18,33,36,33,32,53,24,22,46,36,30,33,26,34,31,32,36,39
"COG2998",0,0,1,1,0,1,0,0,2,0,0,0,0,1,1,0,1,0,2,1,0,1,1,1,0,0,0,1,0,0,1,0,0,2,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG2999",0,0,0,1,0,0,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,1,0,3,4,0,1,1,0,0,0,2,0,3,0,0,0,1,1,0,1,2,0
"COG3001",1,0,0,0,0,0,0,0,0,5,1,2,1,0,1,0,0,4,0,0,1,0,1,0,1,2,0,1,0,0,0,2,0,0,3,0,1,1,1,0,3,1,1,2,8,1,0,0,4,0,0,0,1,15,1,0,0,0,0,0
"COG3004",6,41,15,29,22,35,34,34,15,23,8,21,15,4,24,9,5,20,18,26,10,31,17,5,24,14,14,13,31,17,20,6,36,30,12,21,31,24,33,25,13,22,12,21,11,24,9,32,18,15,9,9,11,40,30,4,29,13,16,14
"COG3005",2,7,1,11,2,6,10,7,14,9,3,14,9,2,8,1,0,13,7,4,0,8,1,0,3,4,0,12,8,4,7,4,5,2,14,0,6,22,10,11,6,12,2,10,3,12,4,10,7,3,3,3,7,1,8,3,4,13,8,4
"COG3006",1,4,0,0,0,1,1,1,0,7,1,1,1,1,0,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,17,0,0,0,1,0,2,1,4,0,1,0,2,1,1,1,4,0,2,0,0,0,0,1,2,1
"COG3007",13,0,0,2,3,4,0,1,1,5,1,2,0,0,0,3,10,1,2,2,2,2,4,0,1,1,4,2,0,2,1,9,3,1,0,2,2,2,0,0,0,4,0,0,0,0,21,0,0,5,0,2,7,0,2,0,3,1,2,3
"COG3008",15,1,0,3,0,5,5,2,0,16,2,1,3,2,0,0,1,7,6,0,2,0,1,1,0,0,2,8,1,0,1,5,0,2,41,2,2,2,5,1,8,4,8,2,1,3,4,5,5,2,12,0,6,0,0,3,2,4,5,0
"COG3009",4,0,0,3,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,2,0,5,0,0,1,0,0,0,0
"COG3010",5,8,3,8,1,8,4,2,15,9,9,6,6,17,5,6,9,9,4,6,3,12,5,4,2,6,17,10,6,8,8,32,6,9,24,3,11,2,6,3,7,10,7,6,4,9,28,3,5,10,6,7,4,13,4,2,14,3,12,11
"COG3012",0,3,1,2,0,1,2,0,3,4,1,0,0,2,0,0,0,0,2,0,0,2,0,1,0,0,0,2,1,0,3,2,1,0,12,0,0,3,1,3,1,1,0,2,0,0,0,1,4,1,2,0,0,0,0,0,2,0,1,0
"COG3013",0,3,1,2,0,1,1,1,0,3,1,0,1,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,14,5,0,0,0,2,3,1,1,2,0,0,2,0,0,0,4,0,0,0,0,1,0,0,1,0
"COG3014",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,3,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0
"COG3015",23,11,3,15,4,12,15,8,5,14,32,22,3,3,7,19,13,14,10,3,26,5,2,28,1,7,1,8,15,8,22,0,28,7,7,8,14,24,15,12,2,15,5,10,15,8,2,18,8,2,4,2,24,5,15,24,14,6,5,10
"COG3016",15,4,2,10,4,6,6,4,5,14,2,6,0,0,1,1,1,5,5,5,7,4,1,15,1,2,4,0,4,1,0,0,4,5,2,3,19,14,8,9,3,7,3,3,0,6,1,2,5,2,1,4,2,0,2,25,1,1,10,0
"COG3017",10,2,1,2,0,3,0,0,0,4,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,8,0,0,0,0,0,0,0,3,1,2,1,1,0,0,1,1,0,3,0,1,3,1,0,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3021",40,37,23,20,20,32,26,26,24,31,44,19,4,18,12,38,24,25,23,18,18,29,8,55,16,21,7,22,29,13,10,0,18,7,8,3,10,8,10,8,2,8,9,14,7,9,2,8,3,3,11,4,13,0,9,7,7,4,3,9
"COG3022",27,19,28,23,30,20,31,25,25,51,43,34,28,30,27,35,16,23,23,20,32,23,13,53,27,29,15,21,29,21,30,41,21,22,25,21,32,40,21,18,23,34,10,32,43,28,33,25,27,14,33,25,19,15,12,19,29,12,23,24
"COG3023",69,67,27,30,30,67,82,62,42,70,41,73,9,22,79,83,42,86,44,47,40,58,21,35,30,34,20,22,61,56,58,2,44,47,12,36,50,79,72,46,51,41,21,49,39,64,23,63,33,24,30,33,86,8,43,82,40,20,44,27
"COG3024",7,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0
"COG3025",0,2,1,6,1,6,3,2,4,14,1,3,0,1,0,2,0,5,2,2,0,4,1,1,2,0,2,1,5,0,7,4,6,3,25,3,3,8,0,11,5,2,3,0,1,4,4,1,12,5,2,4,1,0,3,4,4,0,8,3
"COG3026",0,3,0,3,0,2,1,1,1,8,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,19,0,0,1,1,0,2,2,0,0,0,0,3,1,2,0,4,0,1,0,0,2,1,0,3,0
"COG3027",1,2,1,2,1,2,0,2,0,4,0,0,1,0,2,1,0,3,2,1,0,0,0,1,1,0,2,0,1,1,1,0,0,0,6,1,2,3,1,1,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,2
"COG3028",12,1,3,1,0,0,1,0,0,2,1,1,3,0,1,0,1,3,0,0,1,0,0,0,0,0,0,6,0,0,1,0,2,1,7,0,1,1,2,1,0,1,0,5,3,1,0,1,1,0,2,0,4,0,0,2,0,1,1,2
"COG3029",8,2,0,0,0,0,1,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,11,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,2,0,5,0,0,0,0,0,0,0
"COG3030",5,0,0,0,0,0,1,0,0,6,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,0,0,1,0
"COG3031",0,5,0,0,0,2,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG3033",6,10,14,7,21,12,17,15,12,11,12,7,4,2,16,2,5,11,15,18,1,18,17,1,16,11,3,4,13,4,11,2,8,26,28,14,3,10,19,19,10,12,19,16,1,17,7,9,20,6,7,12,9,7,6,6,6,4,11,8
"COG3034",8,1,1,7,0,1,1,0,0,7,1,1,0,0,0,0,0,4,1,1,0,1,1,0,1,1,1,2,0,0,6,3,0,2,6,0,0,0,4,3,1,1,3,0,0,0,1,3,3,4,2,0,3,0,1,1,2,1,1,2
"COG3036",0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3037",2,1,4,11,2,6,1,6,7,17,5,10,11,4,5,5,2,7,2,1,1,4,0,0,4,6,20,5,2,15,3,33,3,1,20,0,6,3,8,5,8,4,9,6,2,8,16,6,11,6,7,3,2,49,2,8,4,0,18,4
"COG3038",0,4,0,0,0,2,1,1,0,18,1,1,0,0,0,0,0,10,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,31,0,0,2,3,1,6,2,2,5,0,0,1,0,2,1,1,0,0,0,0,1,0,0,3,0
"COG3039",38,189,44,9,35,14,0,3,5,3,46,14,9,11,10,12,21,3,54,42,15,47,12,14,6,16,12,63,103,18,11,14,174,28,54,223,1309,13,146,283,34,24,17,21,8,54,6,9,155,18,28,11,37,5,1,7,38,56,11,20
"COG3040",1,9,3,7,2,8,12,9,3,17,2,17,1,1,9,1,3,29,7,7,2,4,1,0,5,4,1,3,25,10,3,1,3,7,9,1,2,13,12,14,4,8,2,11,2,10,1,8,6,3,6,1,5,0,8,1,8,2,6,2
"COG3041",14,5,3,9,10,3,2,5,7,10,35,1,1,9,8,13,16,2,10,4,32,10,12,24,16,10,5,7,3,9,3,6,3,10,14,15,0,5,3,13,7,12,29,5,5,8,14,5,17,3,8,6,11,9,7,19,9,9,13,6
"COG3042",0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,4,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3043",0,0,1,1,0,2,0,0,0,1,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,14,0,0,2,1,1,2,1,1,0,0,2,2,2,2,1,1,0,0,0,1,0,0,0,1,2
"COG3044",1,3,7,9,11,3,6,9,10,9,12,8,5,24,2,9,4,4,6,6,2,3,5,2,10,8,25,9,7,12,7,25,7,3,15,10,7,4,5,4,9,13,2,1,13,6,44,2,1,7,15,10,2,20,2,5,11,14,2,14
"COG3045",1,2,1,0,0,1,1,1,0,8,0,2,4,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,18,1,2,0,1,0,1,1,0,3,0,1,0,1,2,0,1,0,0,0,1,0,0,0,1,1
"COG3047",1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,7,0,0,1,1,0,2,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG3048",1,2,1,4,8,3,4,0,1,11,1,1,0,4,2,3,5,4,0,2,1,3,3,1,3,1,0,1,2,1,2,1,1,0,22,3,2,1,7,12,9,6,6,3,8,2,4,1,6,1,7,0,1,0,1,0,1,3,4,0
"COG3049",11,57,33,41,39,40,65,33,41,8,31,66,54,49,67,19,30,53,36,61,34,50,39,7,61,30,55,48,48,64,44,47,58,41,7,55,41,79,38,56,44,55,40,41,34,69,37,85,31,37,52,46,16,36,59,7,28,72,31,44
"COG3050",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3051",4,12,5,19,5,10,4,2,16,12,2,3,12,6,6,5,6,14,11,3,13,16,7,2,3,3,12,11,5,3,18,10,1,7,28,10,18,5,9,14,14,4,8,6,10,7,3,8,20,9,13,12,4,26,2,15,12,1,6,8
"COG3052",0,1,0,2,4,0,2,1,3,5,2,0,4,3,1,1,3,2,2,1,3,0,0,3,2,0,1,2,0,1,5,1,0,2,7,1,10,3,1,2,3,1,4,1,4,0,0,1,2,3,5,3,0,4,0,6,3,1,2,2
"COG3053",10,0,4,6,6,4,5,2,7,6,2,1,4,12,1,4,3,7,2,0,2,2,6,9,1,4,1,9,2,1,4,4,3,4,14,3,5,0,3,8,7,1,1,6,11,7,7,5,8,2,4,3,0,10,1,28,10,1,2,1
"COG3054",1,0,0,0,0,0,1,2,0,4,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,2,1,1,3,0,1,0,0,1,3,0,2,1,1,0,0,0,3,0,0,0,1,0
"COG3055",4,29,16,28,11,21,19,27,9,26,20,31,5,4,22,3,0,18,18,16,14,28,6,12,2,4,14,14,20,17,23,2,26,8,34,30,26,28,18,24,23,18,10,10,1,29,1,24,14,7,16,12,33,6,13,23,24,8,9,11
"COG3056",0,1,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,1,0,1,3,2,0,11,0,0,2,1,1,2,2,2,1,0,1,1,0,0,0,4,0,1,0,1,2,0,0,3,0
"COG3057",0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,3,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0
