"","NOM029","NLF001","NOM009","DOM022","DOM024","DLM019","NOM012","DLF007","DLF013","DOF014","DLF008","DOF012","NLM016","DLM001","NOM027","DLM002","DOM015","NLM009","NLM029","DLM010","NLF009","DOM001","DLM013","DOM003","NOF010","NLM010","NOM014","NLM021","NOM025","DOM010","NLF008","DOF006","DLF001","NLM023","DLM024","NOF007","NOM002","NLM001","DLM006","NLM028","DOF007","DLM022","DOM008","DLM011","DLF012","DLM028","NLM026","NOM007","DLF009","DOF008","NLM008","NOF013","DLM003","NLM031","DLM015","NOF014","DLM009","DLM004","NOF009","NOF012"
"COG2943",1,0,0,0,0,0,2,2,1,0,6,7,0,0,0,0,0,1,0,17,0,1,5,14,2,3,1,0,5,0,1,4,0,5,37,0,1,4,0,0,4,6,0,3,6,9,0,1,22,3,0,0,1,0,0,0,2,0,1,0
"COG2944",1,1,0,0,0,0,4,0,1,0,7,5,2,0,0,0,0,0,2,4,2,0,3,1,0,1,1,3,2,0,2,2,0,3,17,1,1,2,2,1,7,3,3,1,2,4,0,0,5,2,2,1,1,0,4,0,3,1,1,3
"COG2945",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2946",20,16,33,9,12,2,9,13,36,8,16,36,0,15,32,16,26,10,15,11,11,15,19,15,8,11,10,12,12,17,14,11,29,11,74,35,39,12,19,35,13,11,13,0,79,12,14,36,16,36,89,19,17,19,14,5,63,6,7,15
"COG2947",1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG2948",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,1,2,0,0,1,1,0,0,0,1,0,2,1,0,0,1,1
"COG2949",3,4,2,1,1,8,8,14,7,4,10,6,1,4,0,5,0,1,10,3,2,5,15,8,3,8,1,2,7,1,2,3,22,7,13,5,0,5,3,2,15,14,3,3,2,9,10,6,16,5,1,11,5,0,3,7,0,2,3,19
"COG2951",5,0,0,5,3,1,2,0,0,1,4,4,3,0,0,0,1,0,0,7,3,4,1,7,3,0,1,0,2,0,0,1,0,4,24,0,0,3,1,0,2,2,5,3,2,4,0,2,15,2,0,4,0,1,2,0,2,2,4,0
"COG2954",21,17,28,21,20,21,23,17,21,26,15,22,62,19,16,21,17,63,19,21,16,20,12,44,32,22,22,20,8,10,15,13,21,15,4,23,18,42,23,15,17,11,15,35,15,15,21,33,7,23,20,16,29,21,16,18,22,25,15,22
"COG2956",2,0,1,4,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,8,5,0,4,4,2,1,0,1,3,3,3,0,0,2,16,1,0,1,1,0,3,3,1,0,2,3,0,3,9,0,0,1,1,0,1,0,10,2,1,2
"COG2957",44,22,20,50,31,15,19,39,28,24,29,24,39,42,4,33,36,14,22,14,26,22,13,22,26,25,39,24,21,21,6,4,10,9,0,8,8,16,25,4,6,2,13,10,11,4,5,31,6,4,19,15,10,7,10,3,4,17,21,10
"COG2958",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,4,0,8,0,0,1,0,0,0,2,0,0,0,0,8,0,0,0,2,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,13,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,4,0,4,2,3,0,0,0,0,1,0,1,0,0,0
"COG2960",1,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0
"COG2961",3,2,0,2,2,0,4,4,5,2,10,2,1,0,0,2,7,0,2,6,12,2,6,7,2,4,4,0,8,2,10,5,19,15,14,1,4,3,2,0,20,6,9,3,1,2,1,1,7,4,3,4,5,0,3,1,3,9,5,3
"COG2962",5,2,2,8,1,1,7,2,1,0,4,19,1,4,5,2,4,1,1,11,2,9,3,1,4,3,4,2,1,1,2,1,6,2,12,2,0,3,5,2,5,5,3,2,3,2,1,0,9,2,2,2,3,2,4,2,7,7,6,3
"COG2963",46,41,10,17,16,12,15,25,22,24,28,90,18,19,122,37,3,14,17,23,34,11,36,78,11,26,8,10,45,18,43,25,34,22,297,14,24,42,26,15,19,27,44,58,52,39,28,48,399,39,15,9,49,16,15,15,80,12,20,13
"COG2964",6,5,8,9,7,15,13,10,13,6,8,11,3,6,10,5,9,4,1,4,10,17,8,6,4,3,4,8,9,8,8,4,2,7,39,2,7,5,2,8,5,13,12,6,24,7,5,4,21,20,5,7,7,5,3,5,9,8,9,5
"COG2965",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,2,0,0,1,1,1,8,0,0,3,0,1,2,2,0,2,1,0,0,0,3,2,0,0,0,0,0,0,2,2,0,2
"COG2966",48,56,55,63,37,35,40,30,44,48,30,76,42,59,45,51,59,79,40,48,33,46,41,56,42,39,61,44,57,41,52,34,33,41,41,58,54,49,44,35,39,21,49,62,38,40,47,52,30,62,55,36,41,39,45,33,29,44,38,42
"COG2967",2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,2,14,0,0,1,0,0,2,0,0,1,0,2,0,0,4,2,0,0,0,0,0,0,0,1,0,0
"COG2968",3,5,4,6,2,14,0,4,3,2,8,13,3,5,19,8,4,3,1,3,4,7,11,11,0,0,4,2,4,8,8,3,5,0,19,4,8,2,5,2,4,19,7,4,1,4,2,6,12,4,2,2,3,2,4,6,6,3,2,4
"COG2969",0,0,2,2,0,0,0,2,0,1,0,3,0,0,0,0,0,1,0,7,1,1,1,2,1,0,2,0,3,1,1,0,1,0,12,0,0,2,0,1,1,6,0,1,2,2,0,0,11,4,0,1,0,0,0,1,3,1,3,0
"COG2971",0,6,0,3,1,10,6,1,6,0,4,15,0,0,2,3,2,2,1,6,5,4,6,2,1,2,3,2,6,3,0,4,1,0,3,2,4,0,0,1,0,8,1,0,0,0,2,2,0,6,1,0,1,1,1,1,1,1,0,0
"COG2972",79,81,125,64,54,63,119,80,67,74,66,66,19,34,77,101,74,51,102,26,64,51,35,27,64,89,60,84,82,58,115,122,155,173,339,271,504,254,263,380,138,283,146,152,880,339,370,339,147,411,542,242,265,228,183,434,326,98,108,231
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,1,0
"COG2974",2,0,0,0,0,0,0,3,0,1,1,3,0,0,1,0,2,0,0,2,0,0,2,5,1,0,0,0,3,0,2,0,0,2,22,0,0,1,0,0,3,1,2,1,1,4,0,1,42,3,0,0,0,0,1,0,1,2,0,1
"COG2975",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,3,0,0,2,0,0,0,0,0,0,0,5,0,0,0
"COG2976",4,1,0,1,0,1,1,1,0,0,2,1,1,1,0,1,0,1,0,4,1,4,1,5,3,1,1,2,2,0,1,1,1,2,9,1,0,0,0,1,2,4,3,4,2,5,0,2,6,1,0,1,0,0,1,2,4,2,3,1
"COG2977",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,7,2,0,2,0,0,0,6,1,0,0,0,0,0,12,1,0,1,0,0,1,1,2,2,1,4,0,0,5,0,1,0,0,0,0,0,1,0,0,0
"COG2978",15,16,6,17,25,7,16,23,22,10,69,6,2,17,20,14,21,5,18,32,10,19,35,11,24,9,34,17,23,36,21,45,31,35,37,20,13,4,13,13,32,6,37,27,9,16,14,10,13,15,11,13,28,23,27,11,8,34,53,34
"COG2979",1,0,0,0,1,0,1,1,0,0,1,3,0,1,0,0,2,1,0,3,0,0,1,6,0,0,1,0,3,0,2,1,0,1,13,0,1,1,0,0,1,0,1,0,0,5,0,0,9,1,0,0,0,0,0,0,0,1,2,0
"COG2980",2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,6,0,0,1,5,0,0,0,0,1,0,1,0,0,0,5,1,0,1,0,0,1,0,1,0,1,0,0,0,9,0,2,0,0,0,0,0,4,0,0,0
"COG2981",1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,1,3,0,0,1,1,2,0,1,4,0,3,0,6,10,1,0,2,0,0,0,1,3,1,0,2,1,0,5,2,0,1,2,0,1,1,2,0,2,1
"COG2982",12,0,0,2,0,0,5,1,3,0,8,7,1,0,1,0,0,0,0,19,0,3,5,23,1,1,1,1,12,1,7,5,0,3,52,1,0,1,0,1,5,8,2,7,10,19,0,1,45,1,1,0,0,0,0,0,0,3,1,0
"COG2983",2,0,0,1,0,0,1,0,1,0,3,0,1,0,0,0,1,1,0,0,0,2,0,5,0,0,0,0,0,0,1,0,0,3,11,0,0,0,0,0,1,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,1,1,0,0
"COG2984",18,34,52,28,31,78,35,11,37,29,24,35,9,18,27,33,29,20,29,20,27,21,66,8,29,32,24,34,33,40,10,11,12,21,16,28,51,35,20,45,11,25,6,35,42,30,47,21,15,41,53,31,21,39,22,54,38,9,14,26
"COG2985",127,147,62,182,160,65,99,194,141,139,155,59,177,163,9,115,167,213,89,140,137,138,76,102,178,131,200,133,154,152,161,182,206,154,40,150,58,126,148,90,192,74,226,186,22,109,89,147,64,12,99,143,189,120,153,91,28,208,251,89
"COG2986",17,50,6,56,48,22,15,47,35,39,67,10,2,45,3,27,57,8,31,38,38,46,22,3,40,48,54,45,41,44,61,84,73,53,9,39,19,19,31,31,44,19,60,51,12,34,18,30,12,11,6,45,44,28,56,29,18,58,69,43
"COG2987",16,22,2,54,36,21,7,34,28,30,32,9,1,29,2,22,42,4,24,26,37,24,24,1,30,35,59,35,46,36,42,63,41,44,14,29,8,25,13,20,43,17,65,40,7,37,22,15,15,3,11,44,37,34,62,25,6,62,70,17
"COG2988",2,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,10,1,0,1,4,0,0,0,0,2,0,1,0,0,1,7,0,0,1,0,0,0,1,0,1,1,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2989",2,2,8,5,2,2,28,8,16,0,14,1,43,7,0,11,2,52,2,11,4,15,3,31,26,1,1,6,4,4,7,5,9,8,9,2,4,17,20,1,15,4,8,5,1,6,0,4,8,1,12,9,11,3,3,3,0,14,2,2
"COG2990",3,1,2,2,0,0,1,0,1,0,11,5,0,1,0,4,1,3,2,13,0,5,11,5,1,1,2,1,5,4,4,1,0,2,26,0,0,1,1,2,3,4,5,1,4,8,1,1,17,5,0,0,4,0,2,1,5,0,3,2
"COG2991",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2992",3,0,0,2,0,0,4,2,1,0,7,6,2,0,0,0,0,0,0,6,0,1,0,8,1,0,1,0,6,3,0,3,1,1,17,0,0,1,0,1,0,4,3,4,1,3,0,0,17,0,1,1,0,0,1,0,3,1,4,0
"COG2994",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2995",2,0,0,0,0,0,0,0,2,0,2,4,2,2,1,0,1,0,0,12,0,2,4,17,1,0,0,0,4,0,6,1,1,4,36,0,0,1,0,2,3,4,4,2,5,12,0,2,21,2,1,1,1,0,0,0,1,0,2,0
"COG2996",40,40,38,43,35,14,32,47,30,28,28,41,32,35,32,43,32,41,22,29,32,33,21,33,34,33,34,28,25,27,8,8,23,9,4,14,14,14,17,8,11,11,8,17,9,11,3,10,2,10,11,13,13,8,9,9,22,18,20,3
"COG2998",0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,2,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2999",1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,8,0,0,0,0,2,0,1,0,0,0,9,0,0,2,0,0,3,0,1,1,2,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3001",2,0,0,0,0,1,0,0,3,4,0,10,0,0,17,0,1,0,0,7,0,1,2,4,0,1,1,0,1,0,1,0,0,1,7,0,0,0,0,0,0,2,4,0,1,0,0,1,12,14,0,0,0,0,0,0,1,0,2,1
"COG3004",14,23,2,16,25,6,9,29,10,23,9,43,5,22,66,12,27,8,9,15,38,15,25,17,24,27,18,26,35,15,30,26,13,26,24,24,14,10,10,26,16,12,31,20,5,24,7,10,21,15,16,35,26,17,29,9,15,23,31,14
"COG3005",7,5,1,7,1,1,2,12,6,3,14,5,0,4,0,1,2,2,2,5,6,5,4,14,4,7,5,11,13,7,7,6,12,13,18,7,4,6,2,3,25,7,7,3,2,8,2,0,16,1,0,11,4,5,7,1,9,12,16,3
"COG3006",1,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,7,0,0,2,3,2,0,2,0,5,0,0,2,0,1,15,0,0,0,0,0,1,2,1,0,1,3,0,0,11,1,0,0,0,0,0,0,0,0,0,0
"COG3007",3,4,7,1,3,1,2,1,0,1,0,1,0,0,17,4,2,0,1,2,2,0,1,2,2,4,0,3,0,3,2,1,0,2,0,2,15,1,1,4,0,1,0,0,16,2,3,3,0,0,0,9,0,3,0,0,0,0,1,2
"COG3008",5,0,0,3,5,1,3,0,0,0,3,9,4,1,1,0,0,1,1,15,3,1,6,15,1,2,2,1,13,0,3,4,0,0,34,0,0,6,2,2,3,7,5,1,4,9,0,3,41,4,0,0,0,0,3,2,4,8,5,1
"COG3009",3,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,1,2,5,0,0,0,0,1,0,1,0,0,0,15,0,0,0,0,0,0,1,2,1,1,2,0,0,12,0,0,0,0,0,1,0,0,1,0,0
"COG3010",12,14,9,11,6,2,12,7,7,6,12,18,7,4,19,7,14,2,7,14,4,4,24,6,3,4,10,4,14,16,11,2,5,9,23,14,17,1,2,15,3,5,11,6,32,16,12,9,4,10,10,2,5,9,3,4,3,2,9,2
"COG3012",2,0,1,1,0,0,1,1,0,0,3,3,0,2,0,0,0,1,0,4,1,2,0,7,2,0,0,0,1,1,1,4,0,3,13,0,0,0,0,0,0,2,1,0,2,3,0,0,5,0,0,0,0,0,1,0,0,0,2,1
"COG3013",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,1,1,1,11,0,0,2,0,0,3,0,1,0,0,3,0,0,12,1,0,1,0,0,0,0,1,0,0,0
"COG3014",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,8,0,1,1,0,0,0,2
"COG3015",2,6,2,7,4,3,9,13,9,3,8,10,32,13,0,10,5,25,4,12,5,12,5,26,9,6,10,10,14,2,11,17,35,12,6,14,2,15,26,7,14,3,15,12,2,6,0,7,4,3,7,5,11,3,12,3,3,26,9,11
"COG3016",1,6,0,20,4,1,4,14,9,1,7,0,2,9,10,5,1,17,7,3,3,10,1,12,0,1,1,10,9,5,0,3,1,4,0,1,2,0,4,2,2,0,5,3,0,3,0,1,11,0,2,0,6,0,0,2,0,0,7,1
"COG3017",0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,4,0,0,1,2,0,0,0,2,1,0,3,0,1,2,4,1,0,1,0,0,1,1,4,0,3,3,0,0,7,0,1,0,0,0,0,0,5,1,0,0
"COG3019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",52,26,19,30,23,7,27,26,18,30,22,6,46,38,1,23,32,53,8,21,21,25,17,49,27,20,37,22,14,28,33,39,30,29,18,23,4,23,27,12,27,8,41,30,4,23,14,28,18,6,23,25,42,19,34,17,0,33,33,17
"COG3022",33,23,26,30,18,6,30,24,15,31,29,33,35,26,6,28,23,44,18,20,26,23,23,46,22,27,22,19,11,16,16,24,20,29,41,22,20,22,15,30,22,14,29,27,43,22,9,33,26,17,25,23,28,29,25,24,19,26,19,16
"COG3023",31,37,17,47,37,34,36,60,31,30,69,17,110,64,1,41,47,36,16,45,52,44,37,68,78,39,47,33,28,41,65,72,65,57,9,26,16,81,39,10,103,56,58,36,17,25,22,10,21,14,45,75,41,23,55,30,3,73,62,27
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0
"COG3025",4,8,0,2,1,7,4,1,2,1,9,0,1,3,15,1,4,0,8,5,2,6,1,15,1,0,2,0,9,2,3,2,0,1,13,1,5,6,1,1,3,10,1,1,3,10,3,4,10,1,0,4,3,0,2,2,1,0,2,0
"COG3026",4,0,0,0,0,2,0,1,0,0,2,1,1,1,0,0,0,0,0,8,1,1,0,7,1,0,0,0,4,0,0,0,1,1,9,0,0,3,1,0,2,3,0,3,0,2,0,0,6,1,0,0,0,0,0,0,1,0,1,0
"COG3027",1,2,1,0,1,4,2,0,3,2,6,2,0,0,0,0,1,0,0,2,0,3,2,9,2,2,2,2,2,1,3,1,1,2,3,1,0,0,0,1,4,1,3,0,1,2,1,2,4,0,0,0,4,1,1,0,0,0,1,1
"COG3028",0,0,0,2,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,4,0,3,2,2,0,1,0,0,1,0,1,1,0,1,6,1,0,2,0,0,0,0,2,4,3,6,0,1,11,2,1,1,0,0,0,0,7,0,3,0
"COG3029",2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,3,0,0,1,6,0,1,0,0,1,0,1,0,0,0,7,0,0,2,0,0,0,0,1,1,0,3,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG3030",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,1,0,0,2,12,0,0,1,0,0,3,1,0,1,2,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG3031",2,0,0,0,1,0,0,1,1,0,2,3,2,1,0,0,0,0,0,8,0,0,5,4,1,0,2,0,5,0,0,0,0,1,14,0,0,0,0,0,0,4,3,3,0,5,0,0,10,0,0,0,0,0,0,0,0,0,1,0
"COG3033",6,5,2,2,13,13,11,4,13,13,20,0,2,11,4,8,10,1,10,6,11,20,10,19,13,8,23,15,5,13,7,9,4,18,37,15,2,5,10,3,9,16,15,8,6,19,12,3,42,0,4,16,20,15,17,16,6,5,10,12
"COG3034",1,0,0,1,1,0,0,0,0,1,5,2,1,2,4,0,0,0,0,5,0,1,0,7,1,0,3,0,1,0,0,2,2,1,8,0,1,0,1,0,3,1,2,1,1,4,0,0,7,0,1,0,3,1,1,0,0,1,2,0
"COG3036",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,1,1,0,0,3,1,0,0,1,0,0,0,0,1,0,0
"COG3037",9,6,1,2,2,4,6,6,4,6,10,29,4,4,50,19,1,0,1,20,0,4,4,22,1,2,3,0,5,6,2,5,7,0,10,0,1,1,1,2,3,1,2,1,4,2,3,0,10,3,1,1,3,0,1,0,3,1,6,2
"COG3038",5,0,0,1,1,0,0,1,3,0,3,10,0,1,0,0,0,0,0,4,0,1,0,17,0,0,0,0,5,0,0,1,2,2,37,0,0,4,0,0,4,3,2,2,3,4,0,0,28,0,0,0,0,0,0,0,0,1,3,0
"COG3039",15,17,8,1310,257,62,38,66,13,20,12,10,1,23,1,6,3,21,7,6,64,289,48,2,17,5,9,12,48,5,15,135,12,42,46,10,8,44,22,11,10,47,191,7,3,105,41,29,137,14,18,70,11,33,6,62,7,8,184,246
"COG3040",15,7,1,2,2,1,4,18,9,5,24,10,3,6,0,7,4,0,0,15,6,8,6,15,3,10,1,4,6,9,5,23,19,10,12,4,1,2,2,3,14,3,16,11,4,14,7,0,19,3,5,6,8,5,5,3,1,12,14,3
"COG3041",8,22,6,3,10,15,12,89,9,5,2,30,9,11,4,12,7,30,9,3,13,4,3,23,6,4,7,8,1,8,3,0,7,15,11,6,6,7,34,11,3,8,6,6,12,14,6,17,14,3,9,28,3,8,3,5,2,0,3,8
"COG3042",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,6,1,0,0,0,3,0,0,1,0,0,6,0,0,0,0,0,1,1,1,1,0,3,0,0,4,1,0,0,0,0,1,0,0,0,0,0
"COG3043",2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,2,0,1,1,0,1,10,0,0,0,0,0,2,1,1,1,1,2,0,0,5,0,0,0,0,0,1,0,7,0,0,0
"COG3044",5,11,32,8,9,2,8,6,12,2,8,19,3,1,10,5,7,5,10,3,13,2,11,8,4,13,6,6,8,13,1,4,5,1,8,2,10,2,0,6,1,4,1,1,13,2,5,4,2,15,7,1,3,3,1,3,2,1,1,6
"COG3045",1,4,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,3,1,0,0,1,2,2,5,0,0,2,14,0,1,2,0,0,1,3,1,0,1,5,0,0,5,2,0,0,0,0,1,0,3,4,1,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,1,0,0
"COG3048",3,1,1,5,1,6,0,1,1,1,8,3,1,4,0,0,0,1,0,18,2,7,4,13,2,0,4,4,4,5,0,2,3,3,25,1,2,5,4,18,2,10,0,5,3,9,0,2,17,5,1,0,2,6,0,1,1,0,1,2
"COG3049",45,37,30,43,54,35,35,64,45,35,62,36,8,37,19,29,46,14,52,36,43,48,44,16,40,58,55,61,31,49,41,45,58,45,14,45,53,32,35,38,75,46,63,53,32,34,45,48,19,19,49,44,45,46,43,41,68,58,57,78
"COG3050",2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,1,1,1,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG3051",8,4,8,18,5,6,7,2,5,1,17,16,1,10,19,8,7,6,9,9,4,19,8,15,8,1,12,2,14,14,11,10,2,6,37,9,5,11,14,24,5,9,9,9,9,6,1,20,17,26,2,12,5,4,5,5,22,6,5,1
"COG3052",1,2,0,4,1,2,3,2,2,0,4,6,2,0,3,2,6,2,4,1,2,4,0,2,2,1,6,1,5,3,1,3,1,2,14,0,3,2,2,3,0,3,0,6,2,3,1,6,5,7,0,3,1,3,1,1,2,2,3,0
"COG3053",1,0,3,0,0,3,0,0,1,4,5,3,3,1,3,2,0,5,1,4,1,2,3,2,1,0,1,0,1,2,8,7,3,12,17,4,4,8,13,5,0,6,2,9,7,11,2,23,22,21,4,4,1,6,4,24,3,0,5,3
"COG3054",0,0,1,1,0,0,0,2,1,0,2,2,0,1,0,0,1,0,0,6,0,2,0,13,2,0,0,0,2,0,1,0,0,0,14,1,0,1,0,0,1,4,3,0,2,6,0,0,10,1,0,0,0,0,1,0,2,1,0,0
"COG3055",19,24,4,12,23,5,4,21,8,5,20,12,1,13,25,10,19,8,8,28,14,37,7,21,24,13,17,14,14,9,24,26,13,32,34,7,11,12,14,17,28,9,27,20,2,17,6,19,44,1,5,14,10,15,27,4,3,25,27,22
"COG3056",3,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,3,0,1,2,11,0,0,0,0,1,0,0,0,1,0,14,0,0,2,0,1,0,1,0,1,2,6,0,0,8,1,0,0,0,0,2,0,0,0,2,0
"COG3057",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,2,1,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,1,1,0,1,3,0,0,2,2,0,0,0,0,0,0,0,0,1,0
"COG3058",1,0,2,3,2,1,0,3,1,0,5,2,0,2,0,0,1,0,0,10,2,1,3,7,0,0,3,1,3,2,4,1,0,3,14,1,0,3,0,1,2,3,4,1,5,2,0,0,8,0,0,1,0,0,1,2,1,0,1,1
"COG3059",3,6,1,0,2,0,1,10,2,2,2,2,0,9,0,1,1,0,1,2,2,4,2,5,6,4,6,2,5,4,11,20,25,7,15,13,3,4,4,15,15,13,19,17,6,5,6,3,26,0,6,13,6,13,14,9,9,18,33,7
"COG3060",1,0,0,1,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,4,0,0,0,4,0,0,0,0,1,0,1,0,1,0,18,0,0,0,0,1,1,0,0,4,1,2,0,0,7,2,0,0,0,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3062",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,2,0,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,1,0,1,0,0,0,3,1,1,0,0,0,1,0,2,1,0,0,4,0,2,0,0,4,0,1,0,2,0,18,0,0,1,0,3,0,2,1,2,2,8,0,0,16,2,0,1,0,0,2,0,1,2,0,0
"COG3065",2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,2,0,1,1,5,0,1,1,0,2,0,0,2,0,1,15,0,0,1,0,0,2,1,1,0,1,6,0,0,6,0,0,0,0,0,0,0,2,2,0,0
"COG3066",3,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,0,0,6,0,1,1,9,0,0,0,1,5,0,1,0,0,1,13,0,0,1,0,0,0,2,0,0,0,3,0,0,5,5,1,0,0,0,0,0,0,0,0,0
