"","NOM007","NLM016","NLF009","DOF014","NLM029","DLM002","DLM020","DOF003","NLM022","NOM017","NOM026","NOM018","NOF002","DOF009","NLM006","NLF007","DOM023","DLM023","DOM024","NOM016","DLF006","NLM027","DLF005","NLM032","DLM015","NLF013","NLM002","NOF007","NLF002","NOM029","NLM026","NOM002","NLM010","DLF012","NLF010","DLF004","NLF008","NOF009","NOM014","DOM015","DOF007","NOF011","NLF015","DLM017","NOF005","NOF006","DOM021","NLM028","NOM020","DLM013","DLM022","DOM018","DOF008","DOM016","NLM023","DOM001","NOF010","DLM008","DOM010","NLM024"
"COG2846",8,9,8,10,8,3,4,7,3,0,8,12,7,13,6,2,12,3,11,16,12,2,6,7,12,5,1,13,9,11,6,1,6,1,10,2,3,5,11,7,4,8,11,6,12,14,10,3,7,3,5,7,3,9,10,6,5,5,8,4
"COG2848",28,49,26,40,34,41,15,23,44,64,23,39,29,24,38,48,60,40,15,23,31,60,25,49,15,52,50,13,20,55,46,57,37,40,12,40,19,13,17,30,5,19,10,41,18,6,15,38,35,39,19,25,37,21,10,20,29,39,33,35
"COG2849",6,2,4,24,5,3,22,20,6,0,17,3,4,21,23,10,8,20,10,2,4,0,12,7,22,16,5,32,3,0,3,1,5,0,12,8,6,26,6,5,6,4,11,6,8,31,36,2,3,7,5,33,0,16,14,5,15,6,29,11
"COG2850",1,0,0,0,0,0,0,1,1,0,12,4,0,0,5,0,0,0,0,0,2,8,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,3,3,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2851",1,2,4,4,3,3,0,4,6,5,4,13,8,1,3,3,5,3,6,2,2,1,2,3,7,2,3,2,6,6,4,10,5,2,1,1,2,8,12,7,2,2,6,2,9,1,3,29,1,9,1,0,9,8,5,1,6,6,10,2
"COG2852",5,3,6,5,4,1,5,2,3,1,4,3,4,6,1,4,0,16,8,3,5,0,7,3,0,1,0,8,0,3,6,0,6,0,0,1,3,1,1,3,1,1,2,4,2,0,2,1,2,1,4,4,5,0,4,4,3,5,0,1
"COG2853",0,0,4,0,0,1,0,3,2,2,12,5,3,1,0,1,0,1,0,0,3,3,2,1,1,0,2,4,0,3,1,0,1,0,2,0,2,5,1,1,1,1,4,0,1,2,0,0,3,2,1,1,0,5,2,2,3,1,6,2
"COG2854",0,1,0,0,0,0,1,4,1,0,5,4,1,2,1,0,1,1,0,0,0,3,1,1,0,0,5,1,2,1,1,0,3,2,1,0,4,1,1,0,0,1,0,1,0,0,0,0,1,0,3,1,2,4,4,0,0,0,0,2
"COG2855",38,20,46,31,26,30,52,39,20,47,35,29,44,42,25,33,52,27,27,36,32,55,28,29,56,24,18,48,45,46,23,7,24,27,31,51,53,44,40,31,37,36,41,50,21,52,50,26,95,31,25,32,29,29,39,58,45,42,34,47
"COG2856",59,35,13,27,32,29,18,11,25,38,16,13,9,16,49,27,63,11,17,7,34,34,35,33,9,26,24,22,27,36,20,2,22,6,13,21,10,10,10,6,18,17,6,20,13,25,15,21,54,17,22,15,30,11,8,22,5,54,36,38
"COG2859",18,41,8,11,11,12,5,10,12,29,4,9,12,11,12,13,34,4,14,11,14,0,14,3,11,11,28,18,9,17,3,5,6,3,22,14,15,11,18,10,9,11,17,20,13,12,16,6,21,7,5,15,1,17,17,13,15,12,18,21
"COG2860",8,10,22,15,6,7,14,15,19,6,18,13,7,33,25,11,13,7,9,14,24,20,16,7,24,20,4,12,24,11,10,12,9,20,19,10,22,20,26,23,22,11,17,14,19,15,21,8,10,19,20,14,15,18,16,14,15,9,21,5
"COG2861",0,1,0,1,2,2,0,9,2,4,5,2,4,2,1,0,1,6,0,1,11,2,1,2,3,2,0,0,0,6,0,2,0,4,5,2,3,2,2,2,3,1,1,1,1,5,0,0,2,4,1,2,3,8,2,4,2,2,0,1
"COG2862",0,0,0,0,0,0,1,0,1,0,3,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,3,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,2,0,0,3
"COG2863",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2864",0,1,2,0,0,0,1,0,4,0,9,0,1,2,3,0,1,1,0,0,0,0,0,1,1,3,1,0,0,2,2,0,1,2,3,0,3,2,0,1,2,1,2,0,0,3,1,0,3,4,0,0,1,2,4,0,2,1,0,3
"COG2865",242,335,107,126,102,178,117,145,84,240,101,105,88,132,122,99,64,73,82,88,140,60,100,150,103,122,124,105,92,77,139,104,108,133,74,171,177,72,115,144,66,101,132,83,102,88,79,90,103,94,113,103,139,111,122,125,164,87,106,164
"COG2866",12,2,11,9,30,12,18,24,14,7,6,6,8,27,5,10,4,10,15,23,22,13,8,20,6,9,2,20,10,7,15,27,8,56,7,4,8,8,9,6,7,3,21,16,15,16,10,3,6,37,30,18,4,8,17,15,9,7,19,3
"COG2867",0,0,0,0,0,0,0,0,1,0,2,1,0,0,3,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2868",5,1,5,1,4,2,2,2,0,2,6,3,3,3,1,4,1,2,2,3,8,1,4,1,3,2,0,2,2,2,10,7,5,15,4,6,4,2,4,7,3,5,1,8,8,6,2,7,3,16,7,8,10,8,6,6,3,7,7,2
"COG2869",22,28,11,15,6,11,25,10,12,13,12,10,17,23,16,9,24,8,14,17,15,3,7,3,21,1,18,9,8,13,5,0,14,0,15,21,21,12,13,23,17,16,19,12,8,12,16,6,20,11,5,17,4,16,15,14,13,14,18,18
"COG2870",2,6,9,6,7,8,6,9,11,4,25,1,10,8,13,3,13,4,5,7,13,6,4,0,19,7,5,9,14,9,2,6,4,3,9,4,16,10,7,5,5,13,13,12,6,9,10,3,4,10,6,3,3,14,17,9,7,2,15,5
"COG2871",33,32,17,19,7,16,24,19,13,22,12,29,19,24,15,16,46,13,35,34,21,1,22,10,24,18,32,18,17,27,16,6,13,2,13,23,26,31,22,20,36,33,27,24,19,23,28,14,35,15,3,23,5,28,22,28,33,17,23,38
"COG2872",10,1,14,3,6,7,7,12,17,6,18,4,9,7,4,11,3,27,15,12,19,27,8,16,7,13,6,18,6,2,18,19,13,20,2,12,9,8,8,11,2,5,7,10,13,2,9,20,9,18,25,16,22,12,5,12,8,20,11,6
"COG2873",97,152,69,79,118,92,84,89,113,126,85,140,100,94,84,107,103,99,99,95,77,92,103,111,89,101,123,81,103,93,87,130,103,100,119,126,93,84,85,107,104,92,94,113,101,66,85,135,151,99,78,105,97,101,65,96,94,84,88,151
"COG2875",13,0,36,26,14,25,27,29,17,10,16,27,21,16,19,19,11,30,29,24,30,19,12,27,27,17,3,19,30,27,30,26,22,21,34,12,38,35,36,24,12,18,45,28,35,38,27,45,6,14,25,33,19,43,21,29,24,28,36,26
"COG2876",44,32,46,39,35,47,43,50,34,68,26,36,31,40,44,39,39,69,45,51,57,23,43,38,41,33,63,44,40,33,32,35,40,21,52,31,62,62,48,45,29,49,67,51,48,40,52,47,45,53,25,44,26,53,39,41,44,22,48,56
"COG2877",10,29,11,22,10,21,13,17,19,20,26,16,22,28,29,10,25,5,28,25,22,6,17,11,38,13,13,36,20,19,17,7,18,2,43,28,36,36,37,23,34,18,23,37,11,33,40,18,35,22,11,23,4,25,32,26,29,18,24,38
"COG2878",22,22,25,23,25,27,33,29,37,42,23,27,22,23,20,38,33,45,24,37,12,22,26,21,25,29,17,18,24,36,36,39,34,21,33,36,22,32,24,20,21,34,36,28,18,23,22,26,38,40,18,34,21,29,20,35,40,34,36,47
"COG2879",1,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,0,0,1,0,1,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,2,1,0,0,0,0,0,1
"COG2884",12,14,10,15,17,10,14,9,20,13,11,18,6,13,8,14,15,16,12,15,16,13,16,10,12,12,12,10,14,11,48,25,35,29,33,27,26,44,38,43,24,38,25,42,33,31,43,32,39,44,42,37,24,39,31,35,43,50,40,40
"COG2885",53,252,51,33,30,64,96,32,39,151,65,37,65,43,76,70,106,45,47,41,49,20,40,18,52,33,205,54,43,140,37,8,60,29,51,114,89,86,58,54,118,36,64,97,38,83,78,30,115,43,60,67,16,65,75,69,98,21,68,147
"COG2887",1,1,0,12,2,0,0,1,0,2,1,0,1,12,0,2,0,0,0,0,0,10,1,0,0,0,0,0,1,2,1,6,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,5,3,27,0,0,0,1,2,0,0
"COG2890",42,40,38,38,54,40,37,48,35,54,60,41,33,38,47,36,44,40,41,38,36,42,32,54,38,44,34,37,39,49,43,38,38,27,39,43,38,33,47,47,38,36,39,49,35,34,34,36,57,41,47,48,47,50,39,54,40,41,39,60
"COG2891",2,1,1,0,1,0,0,1,4,1,9,1,0,1,1,0,0,2,1,0,2,29,0,0,0,1,1,0,0,1,0,0,0,4,0,0,1,1,2,0,2,0,0,0,0,1,0,0,3,2,2,1,2,1,1,1,0,1,0,1
"COG2893",8,2,9,11,9,9,7,5,12,12,34,14,9,9,25,12,7,37,5,11,19,84,10,28,6,4,13,11,19,13,4,21,10,18,6,10,14,2,12,1,9,6,4,9,15,5,5,13,5,30,14,3,19,11,6,4,4,10,15,6
"COG2894",21,7,12,18,27,20,8,12,22,11,32,23,22,9,12,19,10,6,15,7,14,13,28,34,18,33,6,18,14,16,35,43,15,19,7,12,4,9,12,12,0,17,8,12,18,6,7,14,16,12,26,10,16,19,14,12,5,16,16,9
"COG2895",21,4,27,43,34,37,32,42,38,12,15,51,49,29,26,25,21,25,23,31,20,20,17,22,33,29,13,32,41,59,25,41,25,31,18,16,41,29,28,25,24,31,28,26,16,37,24,22,18,20,16,33,16,24,27,19,27,22,35,9
"COG2896",6,10,14,2,14,20,11,11,15,9,22,11,13,10,23,8,8,26,10,9,19,22,12,30,9,6,5,10,12,10,15,23,19,18,19,7,15,4,8,9,3,8,4,6,15,5,14,8,12,11,16,15,25,18,10,14,7,3,12,10
"COG2897",1,2,3,0,1,0,1,3,4,2,9,3,3,0,1,0,1,0,0,1,3,11,1,0,2,2,3,4,0,3,1,0,1,3,4,1,3,0,0,0,3,1,3,0,1,2,1,0,2,0,7,1,6,2,5,5,2,1,1,2
"COG2898",1,1,0,3,0,1,2,2,1,3,3,4,6,3,0,0,0,0,1,2,3,60,0,3,1,1,0,0,2,1,0,8,0,3,0,0,2,3,7,3,2,1,0,0,3,1,1,2,2,0,0,4,16,0,2,0,0,2,0,2
"COG2900",1,1,0,0,0,0,0,0,1,0,5,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0
"COG2901",0,0,0,0,0,1,1,0,0,0,9,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,4,0,0,2,2,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,3,0,3,0,1,2
"COG2904",0,2,0,0,0,0,0,2,3,0,5,1,5,0,3,0,1,0,1,0,5,3,2,0,1,0,3,3,1,0,0,0,1,2,2,1,2,2,0,0,3,0,0,0,0,4,2,0,11,1,2,0,1,4,2,1,2,0,1,2
"COG2906",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG2907",0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2908",10,35,31,22,18,19,34,26,21,28,23,19,23,26,32,17,43,21,24,33,26,2,23,13,29,22,47,25,25,41,13,11,33,2,41,29,39,47,32,30,44,17,43,34,20,42,41,11,39,15,14,17,1,34,33,36,31,15,30,43
"COG2909",14,7,11,6,8,26,2,7,23,14,27,11,4,6,12,12,1,10,5,11,9,4,7,13,6,10,8,5,3,6,6,3,15,39,2,7,2,4,4,6,8,8,2,4,12,3,10,28,7,6,17,8,8,8,3,9,2,4,5,1
"COG2910",0,1,8,4,2,2,3,7,1,1,1,0,7,2,5,10,2,3,3,2,3,0,0,1,4,1,0,1,3,5,1,1,1,1,3,1,2,5,0,4,6,7,3,1,1,8,1,3,5,1,4,6,6,2,5,6,2,3,0,0
"COG2911",6,0,3,3,8,12,5,8,11,16,46,13,11,14,26,0,13,3,5,1,33,17,15,13,8,2,4,8,20,11,4,9,12,9,12,0,30,5,8,5,6,3,6,4,6,8,14,0,28,28,9,4,4,10,10,16,3,0,10,8
"COG2912",2,0,0,0,0,0,1,0,3,0,2,2,1,0,2,0,0,2,0,0,2,2,0,2,0,0,2,0,0,2,0,0,0,2,1,0,2,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,3,2,1,1,0,1
"COG2913",0,0,0,0,0,0,0,3,4,0,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,2,0,0,4,0,0,0,2,0,1,0,0,0,0,0
"COG2914",1,1,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG2915",0,0,1,0,0,0,0,1,3,0,5,3,1,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,2,0,1,0,2,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1
"COG2916",0,0,0,0,0,1,0,0,0,0,4,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,3,2,0,4,1,3,1,1,0,2,3,0,0,0,0
"COG2917",0,0,1,0,0,0,0,2,1,0,2,1,0,1,0,0,1,0,0,0,1,4,0,1,0,3,1,1,3,1,0,0,2,2,1,0,0,2,1,0,1,0,0,1,0,1,1,0,3,1,1,0,2,2,1,1,0,0,2,1
"COG2918",5,1,6,0,0,0,7,3,3,0,23,20,0,27,13,1,12,1,0,17,6,37,0,0,51,0,15,0,0,3,0,0,0,3,5,1,26,0,3,0,3,2,13,2,7,6,0,0,1,2,4,0,1,19,0,2,1,4,0,4
"COG2919",0,0,1,4,0,0,0,4,0,0,7,2,0,3,0,0,0,1,0,0,1,13,0,1,1,5,0,0,0,2,1,1,0,1,0,0,1,1,2,0,0,1,1,0,0,0,0,0,1,1,1,1,4,1,2,0,1,0,0,0
"COG2920",1,0,0,0,0,0,0,0,1,0,5,1,0,0,1,0,2,0,2,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG2921",0,0,1,0,0,1,0,0,0,1,3,2,0,0,0,0,2,2,0,0,2,0,0,1,0,0,3,1,0,0,0,0,0,3,0,0,1,2,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,2,1,0,1
"COG2922",0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,2,2,0,0,0,1,2,0,0,0,1
"COG2923",0,0,0,0,0,0,0,0,3,0,2,0,2,0,2,0,0,2,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,2
"COG2924",1,1,0,0,0,1,1,0,1,0,3,2,0,1,2,0,0,1,0,0,0,1,0,2,1,0,4,1,2,2,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG2925",1,0,1,1,0,0,1,3,4,0,12,6,0,1,5,0,2,2,3,0,0,9,2,0,2,0,3,1,1,1,0,1,3,1,2,2,3,1,1,0,1,3,1,0,1,3,2,0,1,0,1,5,2,2,2,0,1,0,0,3
"COG2926",0,0,0,0,1,0,0,1,0,0,5,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,2,0,0,0,0,3,1,0,1,1,0,0,0,2,1,2,2,0,1,1
"COG2927",0,1,2,0,0,0,0,4,1,0,9,1,0,1,0,0,1,0,0,0,3,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,3,0,0,1,0
"COG2928",0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,2,0,1,0,2,4
"COG2929",6,0,2,0,2,1,0,4,3,0,1,2,1,2,0,4,0,1,2,2,1,1,3,4,0,2,0,2,2,3,3,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,4,4,1,0,5,3,3,0,0
"COG2931",11,0,7,9,3,9,28,22,6,0,5,0,28,5,2,13,2,8,1,9,1,0,20,6,16,7,0,0,7,2,8,2,16,0,3,4,6,12,0,1,29,36,17,2,5,15,8,1,4,3,2,3,6,2,11,4,2,11,5,3
"COG2932",12,5,9,5,11,9,5,10,14,10,24,19,12,10,8,13,6,11,21,5,12,47,16,19,4,13,1,16,8,11,8,23,10,12,2,3,8,5,9,6,0,7,5,11,4,5,8,17,7,6,21,10,13,10,7,9,5,10,11,4
"COG2933",0,1,0,0,0,0,0,0,3,0,14,3,0,1,2,1,1,0,0,0,1,5,0,0,0,0,2,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,1,0,0,0,2
"COG2935",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2936",4,1,21,19,7,14,9,5,24,3,12,28,4,13,13,14,25,6,38,13,8,1,9,14,10,16,0,25,17,25,15,11,19,5,38,11,18,18,29,32,15,23,12,9,25,6,31,17,6,8,6,7,10,20,13,10,15,6,13,19
"COG2937",1,0,0,0,0,0,1,0,5,0,29,7,4,0,6,0,1,1,0,1,5,2,0,3,2,0,6,0,0,7,0,0,1,5,2,0,2,2,0,1,3,0,1,0,2,1,2,1,17,3,5,1,2,4,0,0,0,0,0,5
"COG2938",0,1,0,0,0,0,1,0,4,0,7,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1
"COG2939",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2942",12,52,59,74,40,44,63,53,39,50,14,26,69,51,34,37,83,27,53,48,40,24,42,25,64,22,10,46,40,65,42,26,42,38,42,46,45,52,59,57,79,56,98,69,35,77,49,20,68,26,27,47,19,35,63,44,44,38,31,28
"COG2943",0,0,0,0,0,0,2,2,4,1,11,0,2,2,2,0,0,1,0,0,3,3,0,1,4,0,3,1,0,6,0,0,1,0,0,0,1,0,0,1,2,0,1,0,1,2,0,2,0,0,7,0,1,4,3,1,3,0,0,1
"COG2944",2,1,2,0,2,0,1,0,3,1,3,0,3,0,0,1,2,8,0,6,1,0,3,5,4,0,6,1,0,5,1,1,0,0,1,1,2,1,0,0,0,1,1,0,0,2,1,0,4,0,1,3,0,4,4,3,0,0,0,0
"COG2945",0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2946",41,3,8,11,14,20,8,10,18,12,20,22,16,7,13,14,3,32,11,10,9,105,25,32,13,7,11,28,14,21,14,41,3,79,10,4,15,8,6,26,7,4,6,6,32,3,8,53,6,25,12,14,52,15,16,17,13,21,8,4
"COG2947",0,0,1,1,0,0,0,1,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1
"COG2948",2,0,0,1,0,0,0,15,3,0,1,1,2,0,7,3,2,1,0,0,1,2,0,1,4,1,1,1,0,0,1,0,1,1,2,1,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0
"COG2949",5,2,1,3,19,2,7,1,1,0,7,3,6,7,1,1,1,4,1,3,10,2,5,6,4,6,5,2,5,4,2,2,8,2,8,3,6,8,1,2,23,7,5,3,3,4,3,2,5,9,9,0,2,2,8,0,4,6,2,4
"COG2951",0,1,0,3,0,1,0,8,6,1,8,1,4,2,4,3,0,1,0,0,2,4,0,1,1,1,6,1,0,3,0,0,1,0,1,1,1,4,1,0,2,0,5,0,1,2,1,0,6,2,2,0,2,3,0,3,2,0,1,3
"COG2954",20,60,18,23,31,35,19,21,32,57,13,24,22,28,24,26,43,18,22,24,17,7,23,22,15,20,22,23,25,24,18,22,20,28,11,28,13,21,25,22,22,15,28,23,16,24,43,20,33,11,14,17,23,12,15,20,28,27,16,26
"COG2956",1,0,0,1,1,0,0,2,4,0,14,7,0,1,2,0,0,2,2,0,1,1,0,1,0,5,2,1,1,4,0,0,2,2,1,0,2,3,0,2,0,0,0,1,0,2,0,0,7,4,0,2,1,6,4,0,2,0,1,2
"COG2957",87,36,20,24,20,28,32,16,33,19,12,22,36,34,33,28,65,19,36,34,14,5,35,19,52,30,88,25,46,53,18,28,30,29,69,27,24,28,23,42,19,30,45,19,28,40,41,27,16,9,9,31,8,29,33,22,43,30,30,45
"COG2958",0,0,0,0,1,0,0,0,0,0,0,3,0,0,4,0,0,4,1,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2959",2,0,0,0,0,0,1,0,0,0,9,1,0,1,1,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,1,0,0,2,0,0,1,0,0,0,0
"COG2960",0,1,1,0,0,0,2,0,1,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG2961",3,1,12,2,3,2,9,7,4,0,5,6,11,5,16,2,0,4,0,1,6,2,0,0,7,2,0,0,7,3,2,0,10,2,9,4,7,5,8,6,31,5,15,0,3,9,5,2,9,6,2,2,1,0,4,2,3,1,4,1
"COG2962",1,1,0,1,6,3,3,3,3,1,7,4,2,6,7,1,1,4,3,2,7,10,3,4,2,2,5,2,0,3,1,1,2,0,0,0,0,2,0,0,1,1,2,0,0,1,0,0,0,1,3,3,1,1,0,1,0,2,3,1
"COG2963",38,19,32,20,16,55,23,7,30,32,86,19,27,26,108,26,16,22,21,18,48,34,21,30,10,15,16,17,47,32,9,9,8,18,7,3,13,3,4,3,13,3,3,5,8,7,2,8,9,7,8,6,8,6,9,3,7,6,7,6
"COG2964",2,4,11,6,7,14,1,5,5,5,21,7,8,17,9,10,2,5,9,9,22,16,7,12,5,3,4,4,2,9,11,11,5,15,1,3,5,7,6,4,4,12,3,4,9,6,4,12,3,12,12,7,18,2,8,18,10,11,7,2
"COG2965",0,1,1,0,1,0,0,0,3,0,5,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,2,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,4,1,0,1,1,1,0,0,1,1
"COG2966",16,20,24,8,17,23,15,17,30,30,13,16,15,15,18,14,19,14,7,18,9,17,15,23,23,12,24,18,14,23,43,61,48,32,37,41,69,53,61,40,52,46,45,48,41,37,57,54,69,34,25,51,59,54,47,45,56,52,51,79
"COG2967",0,2,0,0,0,0,0,2,5,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG2968",1,1,3,8,1,4,1,2,6,3,6,1,1,3,6,2,7,1,4,2,8,3,9,1,3,2,2,3,6,5,3,6,0,1,4,2,3,1,9,5,4,1,5,5,4,7,3,3,6,11,11,5,2,3,3,5,3,2,3,1
"COG2969",0,1,0,0,0,0,0,0,3,1,9,1,1,2,1,0,0,0,3,1,2,4,0,0,1,1,3,2,0,2,0,0,2,1,0,1,0,1,1,0,2,1,2,0,0,2,1,1,3,1,2,3,1,2,3,2,1,0,0,1
"COG2971",5,0,4,3,1,1,1,2,6,0,0,5,2,4,0,3,1,5,0,2,0,2,5,5,4,2,0,6,0,2,8,10,1,3,0,0,0,3,0,6,1,1,1,4,1,2,0,2,1,4,11,1,7,2,1,8,0,1,4,2
"COG2972",344,74,271,234,367,367,143,210,379,180,330,355,314,178,114,391,58,270,152,227,177,572,318,485,193,367,84,320,316,212,417,474,285,888,138,179,103,91,170,188,146,174,132,150,257,138,92,388,106,113,261,277,469,174,175,195,176,268,196,36
"COG2973",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,0,0,0,2,0,6,2,0,0,1,0,0,1,1,0,5,3,0,0,1,0,1,0,0,1,0,1,0,4,0,0,2,0,1,0,2,0,1,0,1,0,1,0,4,2,2,1,1,2,1,0,0,0,0,2
"COG2975",1,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2976",1,1,1,0,2,0,1,0,3,0,8,1,4,1,3,0,0,1,0,0,5,1,0,2,1,1,1,0,0,2,0,0,1,0,2,0,1,0,0,1,2,0,0,0,2,0,1,0,4,0,0,1,1,0,1,0,1,1,1,0
"COG2977",0,2,5,0,0,0,0,1,3,0,2,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0
