"","NLF010","NOM028","DLM028","NOF007","DLM009","NLM007","NLM001","NLM024","DOM016","DLM024","DLM021","DOM001","DLF010","DLM001","DLM003","DOM023","DLM012","DLM014","DLF013","DLF004","NLM009","NOM001","DOM003","NOM026","NLM021","DLM027","NOM009","NLF007","NLM002","DLM017","NOM018","NOM017","NOF014","DLM016","DOF009","DOF014","NLM032","NOM012","NLM023","DLM013","NOM016","NLM010","NLM029","NOF012","DOM013","DLM010","DOF008","DOM024","NOM002","DLM015","DOM018","DLF006","NOM004","NLM017","DLF007","DLM018","DLM023","DOM019","NOF006","NLF005"
"COG1760",54,59,39,42,82,57,51,58,68,55,53,66,56,69,46,58,88,65,55,57,54,52,58,68,50,73,70,49,63,49,64,66,43,56,62,48,57,54,48,57,53,45,46,32,54,45,86,42,52,50,67,56,39,48,30,56,78,35,22,55
"COG1762",53,101,78,54,116,51,76,35,59,258,23,37,43,28,72,23,55,31,77,36,19,50,140,111,38,92,123,70,22,29,70,66,47,50,25,35,120,36,74,63,35,50,62,32,48,64,148,27,105,43,38,65,49,42,41,60,78,38,35,43
"COG1763",2,4,7,5,6,10,3,4,3,19,1,4,3,0,0,0,1,4,5,2,6,1,7,11,6,7,6,5,3,6,8,3,5,3,1,3,11,9,6,3,1,5,3,2,1,5,7,5,1,5,5,5,4,2,1,0,3,3,1,4
"COG1764",0,0,1,0,0,1,1,2,1,4,1,0,2,0,0,0,3,0,0,0,0,0,3,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1765",0,2,7,1,3,2,0,0,2,13,0,1,2,4,2,1,17,2,3,1,0,0,7,5,0,0,1,2,0,0,0,0,1,1,3,3,0,0,2,0,1,0,0,0,0,6,3,0,0,0,1,1,1,0,1,0,0,1,3,0
"COG1766",2,2,21,7,20,1,10,4,2,24,2,2,10,1,5,1,1,6,0,4,1,3,8,9,5,0,10,11,4,4,5,1,24,5,1,5,4,15,5,3,5,10,23,4,3,1,7,1,12,11,8,9,3,19,3,1,3,7,8,9
"COG1767",1,6,5,4,5,11,0,2,5,13,2,11,4,3,5,0,7,5,2,4,0,1,7,8,1,3,1,1,4,1,4,2,1,6,0,5,7,7,6,7,6,0,4,1,5,10,18,4,3,2,4,8,9,3,3,2,4,3,1,2
"COG1768",1,9,7,5,4,16,5,1,0,4,12,7,27,7,0,3,3,7,14,2,11,4,0,8,12,9,6,12,1,10,8,8,12,6,9,6,10,17,6,18,9,6,16,23,23,3,8,4,5,4,20,14,0,4,5,9,21,6,1,6
"COG1770",1,7,8,1,2,0,1,1,1,25,0,1,2,2,0,0,61,0,6,0,1,2,17,7,0,4,0,0,3,0,0,0,0,0,7,6,1,0,2,2,0,0,0,0,0,9,9,0,1,1,2,0,0,0,2,7,1,0,0,0
"COG1773",1,9,16,12,4,18,11,11,12,28,12,10,14,9,12,8,7,13,16,10,4,2,5,18,16,9,10,14,11,6,6,9,16,9,13,8,17,11,14,12,9,15,6,11,9,22,10,11,4,6,10,18,12,7,7,11,28,12,12,8
"COG1774",36,44,34,30,30,44,17,32,44,12,41,35,41,39,28,32,19,50,29,32,41,36,20,48,52,33,55,40,56,33,40,26,42,36,36,30,52,44,31,44,47,53,48,59,50,30,43,34,57,43,34,31,33,37,29,37,43,44,21,37
"COG1775",9,26,10,11,39,17,9,9,11,37,15,13,16,20,13,4,13,17,22,8,2,17,12,36,22,23,35,9,11,4,13,15,18,23,13,22,13,25,11,29,8,10,17,6,14,17,28,10,25,14,26,36,17,9,15,31,31,22,5,7
"COG1776",4,6,6,10,32,3,15,1,7,10,2,4,14,1,7,1,0,9,4,10,2,16,2,12,11,5,17,17,0,3,25,6,33,4,6,6,12,10,6,6,8,13,32,7,3,1,4,4,22,10,10,8,1,18,9,11,1,8,2,22
"COG1778",25,23,19,19,5,10,17,17,28,19,30,21,7,23,23,33,1,10,15,29,22,14,31,12,24,11,8,29,40,18,20,24,15,21,22,9,12,47,19,16,19,11,21,18,26,25,5,25,7,9,21,32,18,24,10,16,10,14,29,31
"COG1780",0,1,1,0,11,0,2,0,2,6,0,1,1,0,0,1,12,1,2,0,0,0,5,7,0,8,1,0,1,0,3,0,0,0,0,3,0,0,1,4,0,0,0,0,0,5,10,0,2,1,1,2,5,1,0,2,0,0,1,0
"COG1781",17,28,28,22,8,17,21,26,16,15,21,25,19,24,14,35,19,20,18,25,40,32,29,15,16,24,15,29,29,22,21,22,21,13,33,18,13,24,18,11,16,15,22,8,10,23,15,19,20,24,19,28,21,25,7,17,15,16,15,23
"COG1782",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,4,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0
"COG1783",8,8,14,29,29,1,18,11,26,2,40,11,9,6,9,7,3,16,145,51,2,7,5,16,18,7,3,10,6,23,12,9,19,53,17,62,18,13,13,112,16,10,30,7,39,23,6,52,27,30,13,46,34,7,17,12,8,63,17,8
"COG1785",57,46,28,51,3,46,21,21,51,11,53,40,22,28,47,28,7,68,50,27,13,5,13,19,50,21,14,29,28,40,29,18,24,66,46,37,18,22,40,29,55,50,35,29,53,48,11,47,14,46,40,44,58,39,48,37,43,46,55,44
"COG1786",0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG1787",1,1,5,3,0,0,0,0,2,1,4,0,0,0,0,1,1,1,2,0,0,1,0,1,2,1,5,6,0,0,0,0,3,0,1,0,1,2,1,1,2,1,4,2,12,2,1,5,0,0,0,1,0,0,2,1,1,3,0,2
"COG1788",3,7,14,2,2,2,4,4,4,17,7,9,3,4,14,1,1,4,6,3,0,1,3,12,5,4,1,2,1,2,2,1,4,6,8,5,4,5,8,7,0,4,2,2,4,9,2,4,3,3,3,15,2,2,1,2,2,2,4,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",44,30,26,43,27,39,43,55,40,23,51,46,63,28,47,49,11,35,36,41,63,67,47,40,43,48,51,51,60,47,51,59,51,46,31,37,42,47,38,46,37,37,48,49,62,36,36,44,37,43,51,43,25,35,27,53,44,30,24,44
"COG1793",0,2,2,0,1,0,1,0,2,12,1,3,1,0,4,6,0,1,1,0,2,1,0,1,2,0,0,16,1,0,0,2,2,2,0,0,0,11,0,0,2,4,0,1,16,0,0,1,0,1,1,1,0,3,1,3,2,1,2,1
"COG1794",0,8,1,2,9,1,3,10,4,21,6,3,15,9,3,0,9,4,1,7,2,2,7,7,7,13,7,1,5,2,5,2,7,4,10,5,4,4,20,13,2,4,6,4,7,14,12,3,0,7,12,13,6,3,1,8,5,3,4,1
"COG1797",35,24,24,38,12,27,22,14,32,8,37,29,14,27,23,32,10,21,18,16,9,18,15,22,28,30,31,35,11,28,30,23,36,23,27,27,35,23,20,36,24,27,36,18,25,25,29,30,49,35,39,22,29,23,18,37,41,26,28,24
"COG1799",10,5,14,8,16,17,20,2,5,6,11,16,16,11,5,6,19,6,15,7,10,8,17,14,14,23,16,13,2,13,16,8,20,20,7,12,22,14,2,23,9,12,26,20,18,4,21,8,24,9,7,18,6,12,2,16,20,11,4,21
"COG1801",0,3,2,2,5,0,0,1,1,12,0,1,1,1,0,2,3,1,0,0,0,0,2,4,1,8,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1802",25,39,50,31,91,59,49,10,48,116,41,33,53,27,22,9,27,23,33,32,31,23,43,111,43,46,84,43,9,30,15,19,18,12,5,11,20,8,11,12,5,13,17,14,18,6,22,21,32,11,19,14,11,15,24,8,23,11,4,18
"COG1803",24,24,21,35,18,35,20,5,28,20,26,30,30,28,40,15,10,33,27,19,10,20,11,30,28,6,15,30,1,18,19,8,26,32,21,38,27,19,24,24,26,25,19,22,27,18,28,28,21,20,27,36,30,21,27,11,38,33,27,19
"COG1804",5,22,14,5,4,13,11,11,16,85,12,18,8,24,11,6,47,17,15,18,0,3,23,14,14,38,14,12,8,6,5,7,6,15,3,11,6,23,8,35,5,4,17,8,19,8,35,11,12,14,6,29,8,24,13,4,20,15,14,7
"COG1805",22,27,16,12,0,28,36,37,23,0,24,23,4,27,28,24,2,32,16,23,28,21,13,16,23,12,4,18,43,17,24,25,12,34,24,7,8,20,21,15,21,16,10,14,21,26,5,19,8,15,13,18,29,23,12,24,8,18,27,21
"COG1806",1,1,3,1,26,6,2,2,0,10,1,0,2,5,3,3,2,1,2,1,2,5,6,10,4,11,3,0,2,2,3,0,1,2,3,2,0,0,1,10,0,2,3,7,3,5,7,0,1,1,2,7,2,2,4,3,2,0,4,0
"COG1807",43,25,15,40,28,46,43,65,60,25,39,60,19,49,80,44,11,52,26,45,28,49,53,35,37,51,7,32,10,51,33,50,15,42,49,48,22,29,41,37,31,25,24,31,62,32,2,43,20,39,35,50,88,29,42,27,28,52,42,23
"COG1808",36,11,14,33,6,31,13,18,27,0,27,24,6,34,35,24,14,46,29,31,4,6,7,16,26,9,8,24,7,21,23,6,19,31,37,29,15,18,28,18,30,30,11,19,26,26,14,31,5,28,40,22,25,21,20,40,16,27,38,24
"COG1811",8,10,4,1,14,8,6,2,17,18,8,20,17,8,8,8,13,6,7,5,6,7,6,25,6,25,5,5,14,3,3,3,11,11,6,1,5,13,7,17,5,2,8,9,16,6,15,12,15,6,11,19,9,3,5,11,20,8,4,8
"COG1814",3,4,5,2,2,3,0,3,10,0,1,11,1,7,13,0,0,1,4,1,0,2,0,0,2,13,0,5,0,0,0,0,0,3,1,0,0,0,4,0,1,0,1,0,1,0,0,0,0,2,0,1,2,0,4,0,0,2,1,0
"COG1815",2,1,8,2,3,2,4,0,4,12,0,3,2,0,0,1,1,1,0,4,1,9,2,8,3,1,2,5,2,0,5,2,6,2,3,0,3,9,3,2,1,4,13,1,1,1,3,1,5,2,1,5,1,8,1,3,0,8,5,3
"COG1816",7,6,7,2,12,8,3,5,8,21,4,5,22,3,8,16,9,4,4,6,2,4,7,16,4,17,25,7,3,2,22,4,6,3,2,9,17,5,5,3,1,5,24,23,5,10,20,6,25,13,12,9,5,4,5,6,6,4,3,5
"COG1817",6,1,0,9,0,8,0,0,4,0,11,1,0,1,9,0,0,1,3,3,0,0,0,0,1,0,0,0,0,0,3,0,4,3,1,2,0,1,0,8,0,1,0,0,10,3,0,8,0,8,11,0,0,0,0,0,2,4,12,6
"COG1819",24,10,9,17,1,17,9,21,27,2,9,12,10,22,14,23,8,15,19,8,33,1,0,16,16,4,4,12,33,12,14,5,8,16,25,19,10,15,15,18,16,14,13,7,16,31,2,14,16,17,5,14,33,9,38,15,13,17,19,10
"COG1820",65,68,56,62,51,80,40,36,68,73,70,51,46,61,53,53,50,47,58,47,28,27,32,65,51,43,56,54,61,52,88,21,61,71,82,57,42,52,75,74,61,48,33,22,66,69,70,39,74,69,89,52,72,56,68,53,74,44,80,65
"COG1823",6,6,3,0,15,2,1,8,9,17,0,1,3,0,3,1,3,3,0,4,1,2,12,21,0,13,2,2,0,3,6,3,1,1,2,1,2,0,9,8,0,0,0,0,0,9,4,0,3,0,0,7,1,2,3,1,0,0,3,0
"COG1825",31,19,22,23,11,22,19,28,27,4,19,24,19,23,22,38,14,22,24,25,24,27,20,20,17,17,21,21,38,37,21,20,21,41,28,29,14,23,18,11,16,11,14,19,14,23,21,20,14,28,16,29,24,31,29,30,17,23,19,17
"COG1826",1,3,7,6,4,5,9,3,1,18,1,1,5,1,0,2,8,0,3,2,1,3,8,8,1,3,1,0,3,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,5,3,1,1,1,1,4,2,0,0,3,1,0,2,1
"COG1827",4,14,10,17,27,6,8,0,11,7,12,15,9,4,1,5,4,1,10,5,5,16,7,13,9,16,31,6,1,9,11,10,7,6,11,8,26,6,7,9,13,12,21,5,9,6,24,5,32,12,14,9,5,2,7,12,18,4,7,12
"COG1830",39,21,18,35,3,37,11,20,39,26,32,26,17,20,24,9,8,30,22,14,3,3,9,14,27,4,2,10,8,6,11,5,15,26,20,20,12,10,44,16,13,35,11,21,13,31,4,26,12,29,28,38,52,31,49,5,26,13,38,10
"COG1832",0,2,1,1,2,0,0,0,0,9,0,1,3,1,1,0,3,0,0,0,1,0,4,5,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1834",4,2,0,1,14,3,5,0,3,0,2,9,3,1,0,0,0,1,1,2,0,0,0,6,3,0,1,2,1,0,0,1,1,0,0,1,1,0,13,3,0,0,4,0,1,4,1,4,2,0,4,3,2,0,0,0,1,1,2,1
"COG1835",43,31,59,52,24,26,18,18,37,10,46,37,13,39,38,46,98,47,34,31,9,7,13,10,30,34,19,36,23,72,27,8,30,38,56,76,19,22,55,37,64,32,33,27,48,31,34,55,7,46,39,27,49,54,31,48,32,44,69,32
"COG1837",2,3,9,2,16,11,8,0,3,3,5,5,12,3,3,1,12,3,4,5,4,4,5,13,8,9,10,11,2,4,3,2,14,4,13,5,17,7,6,16,6,6,10,9,14,4,9,3,12,5,6,9,3,7,4,10,8,6,1,8
"COG1838",44,44,37,63,54,44,51,102,56,54,34,41,37,54,41,77,17,62,36,53,62,84,54,50,43,51,47,44,114,56,53,66,30,36,51,43,34,39,28,30,44,39,32,25,39,47,41,59,43,36,38,35,74,29,48,50,38,40,33,50
"COG1840",15,19,16,16,38,42,19,14,23,47,16,27,42,9,17,13,19,20,24,23,6,13,14,55,22,18,18,15,6,14,25,23,17,9,16,16,7,30,26,25,8,10,18,14,21,41,29,13,20,14,10,20,14,19,28,17,14,18,5,17
"COG1841",1,4,6,3,13,2,4,1,3,4,2,3,12,4,4,5,7,4,6,6,1,0,5,8,7,5,8,3,3,2,0,3,12,3,7,7,9,6,2,11,6,2,12,2,12,3,5,3,10,3,1,8,2,9,4,2,4,6,2,2
"COG1842",3,7,11,3,12,3,6,1,6,28,2,1,4,0,1,2,4,5,3,4,0,1,16,15,1,1,7,3,1,2,6,4,7,5,2,5,3,4,3,1,3,5,8,0,0,5,5,1,4,3,1,6,11,1,4,13,3,0,1,2
"COG1843",1,3,3,2,16,3,5,0,2,10,2,3,6,0,1,1,0,3,0,11,2,3,3,4,5,2,4,12,0,3,10,2,7,1,1,5,4,5,0,1,3,12,16,5,1,1,5,3,8,0,6,3,3,12,2,3,2,7,2,8
"COG1845",0,2,5,0,1,1,0,5,0,11,0,0,2,0,1,0,0,0,0,0,0,0,4,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1846",67,101,56,96,100,66,40,23,77,85,46,50,55,35,63,28,66,44,53,52,32,53,42,153,63,62,83,78,38,37,75,24,95,54,46,70,75,59,68,83,50,62,71,45,78,83,105,81,107,59,63,92,54,57,74,56,101,57,51,56
"COG1847",16,19,12,8,16,15,19,7,16,11,8,19,27,7,10,10,40,20,16,8,13,17,25,26,21,36,38,20,8,10,23,20,43,12,18,22,34,30,24,18,14,20,21,28,28,13,29,22,52,15,17,20,7,17,5,25,26,28,5,19
"COG1850",0,0,0,1,3,3,0,0,0,3,0,2,0,0,0,1,2,0,0,0,2,4,0,0,2,0,0,0,0,0,1,2,0,1,0,1,2,0,0,0,0,1,0,2,1,0,0,0,0,1,2,0,1,0,6,2,3,3,0,0
"COG1852",2,2,1,0,2,0,0,3,3,0,2,2,2,6,7,1,2,1,0,0,0,0,0,5,1,3,0,0,1,0,0,1,0,4,1,0,2,0,4,7,0,2,0,0,0,2,4,1,0,0,1,2,5,1,0,1,2,0,0,0
"COG1853",53,45,44,40,24,57,56,45,56,30,33,53,50,42,60,76,20,62,62,59,43,55,43,59,44,56,61,62,43,81,47,44,65,44,53,40,60,68,45,45,43,59,45,63,54,71,46,49,72,46,43,62,67,42,60,62,62,48,35,43
"COG1854",5,2,3,7,7,10,7,4,7,3,4,5,0,7,2,6,5,6,6,5,6,3,8,12,3,8,13,11,2,9,15,28,20,22,26,18,21,18,14,12,15,15,18,7,8,22,19,25,18,25,17,11,8,15,7,16,19,19,6,24
"COG1857",0,1,1,1,17,1,3,0,4,0,0,2,0,0,1,2,1,0,2,0,0,1,9,11,0,0,6,1,0,1,5,10,1,1,1,0,3,2,0,0,2,10,2,0,0,0,3,4,4,2,3,0,0,0,0,8,1,0,1,2
"COG1858",6,4,13,5,4,5,6,7,15,31,9,11,2,13,33,20,5,12,11,10,2,2,11,10,11,5,5,5,5,6,17,1,5,13,22,6,2,4,18,2,11,11,0,4,5,22,0,4,3,13,7,17,15,12,10,19,2,11,15,11
"COG1859",0,1,4,1,6,2,1,1,4,17,1,2,1,3,2,0,0,1,1,1,1,0,7,2,0,0,0,2,0,0,1,1,7,2,0,10,2,2,1,1,2,4,2,1,3,2,1,0,0,4,0,6,2,0,4,3,1,2,3,1
"COG1861",3,0,1,15,0,3,2,1,7,0,7,4,5,5,17,1,1,12,1,2,1,0,1,1,6,0,0,4,3,0,1,0,4,3,1,3,1,1,9,6,7,2,3,5,3,6,0,9,7,0,10,9,3,4,10,2,3,10,14,2
"COG1862",34,13,14,33,6,14,5,13,14,12,15,16,17,11,16,28,4,11,16,25,21,22,16,15,14,25,9,15,16,17,19,28,14,21,22,22,10,17,17,8,18,9,17,14,20,19,3,18,9,16,18,20,14,15,29,20,11,9,17,13
"COG1863",2,0,2,0,0,0,1,0,2,1,0,2,1,0,3,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,2,1,1,0,0,2,1,1,0,1,1,0,6,0,0,1,0,3,0,0,0
"COG1864",33,18,14,26,5,21,33,50,28,0,51,40,13,44,50,50,2,49,27,35,44,28,43,1,28,19,11,13,50,30,19,37,23,39,34,24,12,26,29,17,52,28,21,30,40,24,0,39,1,28,24,35,20,49,33,36,18,17,40,18
"COG1865",3,0,0,1,5,2,2,1,2,0,3,6,0,3,0,1,1,0,2,2,2,0,0,0,1,1,5,1,4,1,2,2,0,1,0,0,3,3,5,2,0,0,1,2,4,1,4,4,3,2,1,5,1,3,0,2,2,1,1,1
"COG1866",83,56,65,83,72,80,114,98,55,42,75,66,60,57,56,86,25,66,63,81,114,116,68,74,64,92,84,80,94,82,67,95,63,68,65,62,83,75,54,55,54,56,98,46,58,73,66,68,70,67,80,50,68,53,69,66,68,46,43,62
"COG1868",5,7,10,7,48,4,12,2,7,11,8,11,2,0,5,2,0,10,0,8,2,5,6,9,3,3,9,14,2,3,18,2,21,6,4,8,10,11,2,3,5,10,23,5,2,4,5,8,11,5,8,5,3,3,7,7,3,3,4,19
"COG1869",1,5,1,1,1,4,2,1,12,18,1,5,4,1,3,0,7,3,0,3,0,2,7,8,2,2,6,0,3,0,1,2,0,1,1,2,1,0,1,3,1,1,1,0,1,5,1,0,0,3,1,4,8,4,4,2,3,0,1,0
"COG1871",4,3,5,6,18,1,7,0,3,1,0,3,3,1,3,0,0,1,2,3,1,1,0,4,5,2,4,8,0,2,7,0,14,0,2,1,2,5,2,2,6,6,11,4,3,1,4,5,8,2,3,2,0,12,2,10,2,4,2,9
"COG1872",0,1,1,0,8,0,0,0,0,6,2,1,1,0,1,0,0,0,0,0,0,0,3,3,1,0,0,0,2,0,3,0,0,1,1,0,0,1,3,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1
"COG1873",2,3,4,4,5,4,4,1,4,7,3,6,10,1,3,2,4,3,11,5,5,5,2,2,5,1,4,3,1,7,9,1,14,0,5,11,7,7,5,9,3,6,11,10,7,3,13,8,8,2,1,7,4,2,5,7,10,6,3,13
"COG1874",140,137,95,118,97,80,77,116,120,14,99,79,38,108,116,79,230,121,116,169,90,136,63,69,101,63,103,117,55,104,102,70,67,95,151,87,106,75,127,104,140,115,81,93,50,189,164,93,126,108,83,76,272,167,124,91,64,134,138,95
"COG1875",5,11,16,18,12,10,5,2,22,6,20,15,11,22,23,6,6,15,16,8,2,0,0,7,13,5,2,8,3,22,16,6,17,22,10,11,19,7,28,12,28,23,23,45,26,9,0,23,9,20,25,26,15,17,16,2,8,20,26,8
"COG1876",4,7,26,21,12,21,23,2,8,15,18,20,38,10,16,1,12,6,12,13,7,7,8,22,30,17,33,37,1,13,17,7,40,5,21,28,18,31,10,27,13,35,31,34,22,6,21,29,15,12,20,15,5,16,6,21,34,22,3,29
"COG1877",32,12,11,21,6,9,2,12,31,12,17,22,4,16,9,14,7,18,15,9,1,2,6,10,15,0,3,9,3,14,8,1,10,30,12,17,7,2,36,4,13,18,8,15,4,14,3,27,8,16,15,14,37,11,23,3,13,25,33,5
"COG1878",1,5,3,2,29,9,3,3,6,6,6,10,10,11,9,3,1,5,7,2,5,1,2,17,9,13,9,4,0,11,9,7,15,7,6,3,12,10,5,25,5,8,6,5,15,2,9,14,13,9,6,15,5,5,10,10,10,7,4,5
"COG1879",107,238,137,149,110,145,191,143,152,339,120,137,139,119,97,118,148,94,103,120,146,149,167,174,130,81,195,142,193,111,166,185,117,105,89,114,135,130,127,105,102,131,134,64,99,177,146,93,212,131,124,112,141,160,181,116,169,115,118,151
"COG1881",1,2,7,6,8,4,1,4,1,12,1,3,3,2,3,3,35,1,2,2,0,3,12,4,0,4,1,0,0,0,6,0,0,0,4,6,2,1,4,0,0,1,0,0,5,14,15,0,0,0,4,5,4,1,0,3,1,0,1,3
"COG1882",127,155,131,115,135,158,135,108,156,194,133,136,122,127,134,125,120,106,121,93,93,124,150,138,149,102,158,134,133,121,120,136,115,121,108,106,148,118,156,132,100,113,132,159,140,140,132,108,158,139,129,110,146,115,169,110,148,111,106,131
"COG1883",67,56,59,76,35,74,57,36,61,18,114,66,63,90,78,91,8,90,95,92,47,47,24,49,92,31,61,84,54,81,63,54,78,104,92,86,65,66,79,62,92,85,84,60,79,75,52,90,62,88,100,65,83,69,62,70,91,91,72,59
"COG1884",90,61,70,79,30,80,51,51,75,27,111,76,27,120,95,70,9,88,67,36,5,14,40,28,68,23,24,68,30,63,49,29,58,107,102,67,34,43,85,51,109,74,40,47,69,63,9,97,20,130,86,82,79,94,64,70,59,93,118,40
"COG1886",1,11,11,4,19,3,6,3,1,39,1,2,1,1,4,0,8,3,2,2,4,2,5,3,8,1,4,8,4,2,13,2,6,0,2,3,6,3,3,3,3,4,15,6,1,2,7,1,12,1,4,2,1,8,2,3,0,4,7,11
"COG1887",7,59,29,76,4,8,73,49,20,5,28,25,84,20,47,57,11,22,91,29,30,52,31,41,75,22,84,52,61,70,47,27,36,51,15,38,53,42,41,29,54,51,80,37,19,31,67,54,51,25,34,34,3,25,36,31,57,33,27,53
"COG1892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",45,47,26,30,36,71,24,24,41,22,45,31,27,38,25,30,43,50,47,32,10,20,22,65,45,42,48,30,13,29,14,11,14,16,14,14,13,6,10,10,15,18,15,29,12,8,22,20,13,13,23,14,12,8,10,13,16,11,10,20
"COG1894",22,46,31,16,42,31,24,14,41,60,25,32,74,33,39,25,27,42,42,18,9,15,18,50,45,31,40,37,8,37,30,12,37,30,23,18,17,49,37,69,24,38,21,29,39,34,44,32,54,36,21,46,31,46,44,34,43,27,26,19
"COG1895",12,11,9,14,0,5,5,5,12,3,8,12,14,6,14,3,2,14,8,22,24,6,20,3,13,2,6,7,18,15,3,6,11,8,12,15,6,12,21,4,13,15,1,4,9,2,4,10,6,13,4,6,20,22,17,1,3,7,23,17
"COG1896",13,27,19,12,29,18,15,3,12,47,7,14,26,20,13,6,15,11,33,11,10,20,17,39,13,27,26,32,5,12,15,18,26,13,17,22,26,22,15,23,9,23,32,29,10,14,35,21,20,11,22,18,8,5,15,26,23,23,15,26
"COG1897",18,28,38,30,60,35,36,41,33,29,30,35,41,26,27,38,38,25,31,33,61,54,48,30,39,47,44,27,42,52,41,44,24,33,42,26,46,49,29,43,42,33,36,29,40,40,55,39,42,25,26,32,23,41,22,58,44,44,27,38
"COG1898",68,39,39,64,36,32,35,48,43,9,54,78,34,53,51,58,37,62,54,63,57,67,25,48,47,45,44,48,76,83,38,43,43,58,66,52,33,83,63,45,50,44,55,70,56,35,30,52,27,58,41,58,78,52,64,51,40,53,72,38
"COG1899",0,0,0,0,0,0,0,0,1,0,0,0,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,1,3,0,1,3,2,0,7,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,1,0,0,0,2,2,0,0,3,3,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0
"COG1902",17,21,8,23,22,29,8,15,19,30,26,12,22,17,19,9,28,10,19,9,10,10,25,23,37,30,38,25,8,14,70,24,51,67,73,73,92,56,68,112,44,45,58,55,81,97,94,75,76,79,55,74,49,61,47,75,96,62,47,45
"COG1903",41,32,34,48,13,37,12,9,29,6,53,30,14,18,23,15,7,19,20,16,6,18,16,17,28,19,33,15,0,20,19,16,31,30,23,28,38,21,29,35,21,40,26,26,25,19,28,42,36,57,54,23,23,32,22,23,41,28,44,33
"COG1904",46,42,36,67,33,49,27,68,45,34,59,36,47,45,31,48,14,45,42,61,41,58,58,32,37,41,40,47,65,44,14,24,12,18,21,10,12,21,14,22,12,13,12,10,12,11,12,13,11,13,17,11,18,10,16,13,33,9,12,4
"COG1905",17,14,11,4,9,3,5,9,7,25,5,19,17,15,20,3,16,11,12,8,0,2,7,17,21,4,9,8,2,12,4,5,11,12,6,10,9,20,18,45,9,5,8,6,13,13,10,18,17,4,5,23,20,16,14,6,10,10,10,7
"COG1906",3,1,1,3,9,3,3,3,6,6,4,7,1,2,2,2,0,1,2,5,1,1,1,0,1,1,4,1,2,4,2,0,1,4,1,1,1,4,3,3,2,5,1,0,4,1,2,2,2,5,1,3,9,2,4,1,4,3,0,1
"COG1908",1,0,0,0,2,0,0,1,2,0,0,0,2,0,0,0,0,1,3,0,0,0,0,1,0,0,4,1,0,0,0,1,3,0,0,0,8,2,1,0,1,1,2,4,0,2,2,1,1,1,2,1,3,0,0,0,1,1,2,0
"COG1910",0,8,2,1,0,3,0,2,7,0,3,1,1,0,1,0,8,2,4,0,0,0,0,2,0,1,12,2,3,1,0,1,2,2,1,1,2,16,3,2,0,1,2,1,6,0,4,2,3,1,4,3,1,3,3,1,6,1,0,0
"COG1912",0,3,0,0,0,2,1,0,0,5,0,0,0,0,5,1,7,0,1,1,0,2,0,6,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,3,1,0,0,0,1,0,0,0
"COG1913",0,1,0,0,0,0,20,0,0,0,0,2,4,1,0,1,0,0,2,0,32,16,9,0,0,6,0,0,4,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
