"","DLM022","NLM007","DOF014","DOF008","DLM002","NOM004","NLM028","NOM018","DLM020","DLM023","NLM024","DLM027","DLF013","NLM006","NOM020","DLF009","NLM016","DLM011","NLF012","NOM005","NLM032","DOM010","DLF003","DLM001","DOM021","NLM029","DLM017","DOM024","DLF001","NOM015","NLF009","NOF012","DOM023","NOM029","NLM002","NOF008","DLF007","NOF002","DLM006","NOF010","DLF010","NOM028","DOF003","DLM004","DLM005","DLF014","DOM013","DOF012","NOF009","NOM025","DOF011","DOF004","NLF015","NLM026","DLM021","DLM015","DOM019","NOM002","NLM022","DOM026"
"COG2200",80,36,73,71,75,52,78,65,47,23,25,81,20,65,37,257,33,44,54,257,74,34,59,32,28,171,20,35,22,29,60,38,19,78,30,57,92,88,83,32,84,75,34,20,52,69,34,80,25,125,16,76,25,60,35,45,40,139,131,80
"COG2201",7,8,6,5,10,3,11,13,5,3,3,3,3,3,7,8,2,2,9,18,4,7,1,0,3,18,4,9,0,4,6,1,5,6,3,7,12,9,17,4,4,2,6,4,5,3,5,2,4,8,8,11,3,6,3,13,8,15,20,9
"COG2202",51,18,12,4,16,58,20,12,38,13,21,5,8,25,15,126,4,30,24,99,12,11,22,28,14,9,7,18,47,35,39,18,12,48,17,22,46,67,11,28,10,34,39,39,20,5,13,34,26,46,5,33,34,9,18,29,8,14,34,21
"COG2203",3,2,0,3,3,3,1,1,1,0,1,0,1,3,0,10,1,4,1,12,5,3,1,0,2,6,1,0,0,1,2,17,0,4,0,5,1,3,0,0,6,2,2,1,3,0,1,4,0,4,0,4,1,3,1,0,0,1,4,0
"COG2204",144,219,175,19,176,312,187,209,340,151,338,86,208,257,303,140,289,282,239,146,104,269,135,303,299,146,339,187,358,299,240,200,296,201,270,184,251,233,280,214,98,179,284,378,220,33,167,115,271,234,236,258,329,187,292,341,203,110,162,231
"COG2205",64,68,76,75,71,65,90,56,49,73,32,35,62,59,70,68,55,68,79,45,73,59,55,71,80,64,100,66,62,64,78,60,34,66,16,67,57,66,71,52,62,77,64,37,45,36,42,39,45,51,138,77,78,74,51,70,88,86,75,54
"COG2206",8,2,13,17,23,11,39,60,14,9,0,12,5,2,11,2,8,4,15,14,27,12,9,11,5,19,11,19,5,11,53,22,16,42,11,47,45,43,63,35,77,12,41,7,27,39,45,24,12,58,24,42,23,77,22,35,60,184,151,49
"COG2207",655,880,1060,636,803,1511,777,771,1487,840,690,501,866,1193,774,558,670,1020,902,779,695,935,514,873,931,697,718,1152,1649,973,1251,772,845,958,730,873,1420,892,877,965,561,1072,1031,1458,753,374,643,630,1127,960,665,808,1283,653,948,1109,980,751,729,1154
"COG2208",24,8,10,15,7,9,12,18,7,8,5,2,20,4,7,14,3,1,9,12,23,7,9,8,7,14,6,9,5,9,18,62,4,18,6,37,25,47,30,16,56,38,35,23,15,56,62,24,16,17,4,31,14,40,21,29,28,63,34,56
"COG2209",1,15,11,11,13,4,12,15,13,25,26,12,19,13,22,4,20,14,9,4,8,7,22,26,15,9,15,10,10,13,7,9,23,19,22,11,8,9,16,17,8,4,10,7,11,0,10,2,12,13,31,10,10,12,22,12,12,7,13,4
"COG2210",14,47,21,1,24,65,40,39,43,31,30,5,30,44,16,9,3,52,37,13,10,43,12,43,37,14,12,39,42,57,43,31,21,50,54,33,68,35,26,36,10,31,34,63,21,12,41,15,58,38,21,55,60,17,42,60,37,16,29,52
"COG2211",83,96,154,232,178,64,118,181,79,200,109,172,227,106,95,143,155,120,127,179,126,112,132,80,100,126,131,112,102,121,98,65,93,171,80,92,76,111,92,93,217,146,82,66,133,199,189,160,76,155,226,121,117,152,98,82,85,233,143,137
"COG2212",1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2213",7,6,1,7,9,5,0,1,1,4,9,23,3,21,4,34,5,5,2,27,2,7,4,4,8,4,8,2,5,1,1,1,3,12,4,2,3,5,3,8,2,15,7,2,8,20,10,15,1,11,37,5,2,0,0,4,3,14,9,1
"COG2214",28,31,37,31,21,24,26,31,30,28,15,10,13,29,13,24,10,20,18,25,31,22,19,27,17,29,23,17,22,21,25,35,25,35,33,35,33,25,33,26,37,24,36,26,11,16,32,19,29,24,17,35,29,26,35,32,29,29,24,24
"COG2215",1,2,0,2,0,0,0,0,1,0,2,0,0,0,1,5,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0
"COG2216",19,33,31,3,29,62,29,30,52,30,26,4,38,61,56,38,0,56,44,24,23,63,8,57,47,23,55,30,64,34,30,25,19,15,19,40,46,43,23,40,20,34,41,46,24,4,22,22,58,37,35,33,45,18,43,60,51,27,23,32
"COG2217",250,210,205,276,200,162,258,217,186,234,113,248,239,148,153,163,67,174,280,180,234,201,172,202,184,246,186,206,139,195,184,201,173,143,180,182,136,215,193,157,255,197,178,159,178,267,221,270,202,215,182,196,155,236,208,178,216,263,212,217
"COG2220",43,55,78,27,40,57,51,55,93,61,58,37,82,83,76,50,39,60,65,45,48,109,41,99,125,36,89,73,100,91,76,89,78,77,126,80,87,78,44,56,45,45,77,62,78,43,72,39,70,56,61,58,72,55,77,78,81,40,41,60
"COG2221",9,5,8,12,9,5,10,15,7,9,0,15,9,5,2,5,0,5,4,16,15,7,8,4,3,18,3,9,2,3,4,3,4,9,1,3,4,11,9,5,5,14,9,1,10,20,9,11,9,2,7,8,6,9,3,10,6,21,10,15
"COG2222",27,41,4,26,7,10,40,17,5,32,13,8,19,19,13,41,1,13,6,35,27,17,12,11,7,10,3,11,6,17,20,8,5,16,11,11,10,14,4,13,17,22,9,4,19,5,5,25,11,33,7,8,15,10,1,10,3,26,27,17
"COG2223",3,2,3,1,0,2,1,3,0,0,1,0,0,2,2,15,3,4,0,15,2,0,0,1,0,0,0,2,0,0,3,0,0,3,1,0,1,3,0,2,5,5,1,2,5,0,2,14,1,5,0,3,1,0,0,2,0,1,6,0
"COG2224",2,2,0,1,0,1,0,0,0,1,2,0,2,2,1,11,1,2,1,12,0,0,0,1,0,0,0,0,0,1,0,0,1,4,4,0,3,2,0,1,4,3,0,0,4,0,0,2,0,4,0,1,2,0,0,0,0,0,3,0
"COG2225",2,1,0,2,0,4,3,3,1,1,4,0,2,6,0,37,2,5,1,31,0,0,0,3,2,0,0,1,0,4,0,0,2,4,0,0,2,4,0,2,1,8,0,2,8,0,0,10,2,10,0,4,2,0,0,1,0,0,10,0
"COG2226",17,25,16,8,18,32,21,27,26,10,29,34,13,26,19,17,38,26,19,19,9,26,16,20,18,6,21,22,27,27,19,14,23,22,34,22,26,17,22,21,19,29,14,27,25,23,28,33,39,22,18,23,23,17,24,21,20,7,11,14
"COG2227",6,4,12,1,5,3,2,1,7,3,1,0,6,5,0,4,10,3,9,4,2,11,5,2,5,7,5,3,5,3,3,6,0,1,2,5,8,10,2,7,1,1,15,5,6,0,1,3,0,6,1,7,8,3,1,10,11,4,2,1
"COG2230",9,1,18,14,18,6,24,17,3,2,4,17,4,6,9,18,0,5,2,16,4,2,3,2,2,7,10,10,4,3,5,10,6,9,6,10,15,2,3,5,9,15,10,3,11,53,7,45,6,5,9,13,4,4,1,12,6,10,10,11
"COG2231",2,0,1,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",68,73,59,159,82,76,126,96,63,111,84,147,77,81,104,112,99,75,62,136,98,72,114,75,58,86,79,54,92,77,57,39,106,95,80,60,85,79,64,77,84,98,59,69,102,112,60,133,68,120,94,76,63,77,64,93,50,97,82,68
"COG2234",59,81,49,46,30,94,52,58,65,35,57,20,60,49,19,28,8,67,47,42,47,52,19,28,79,35,42,58,73,79,61,39,43,74,18,47,84,48,28,46,63,88,40,95,38,26,55,27,94,76,44,54,67,58,48,63,44,47,45,77
"COG2235",11,3,0,11,4,6,2,0,0,4,1,25,22,5,0,26,0,1,7,3,5,5,10,5,6,7,3,1,2,3,9,3,1,0,1,8,1,1,1,0,23,2,8,1,9,3,13,11,4,2,0,2,0,1,4,3,4,0,0,0
"COG2236",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0
"COG2239",16,27,19,18,17,11,16,18,22,27,9,16,23,7,13,6,2,17,26,14,29,20,12,22,12,22,15,14,17,15,44,32,33,54,15,55,34,67,30,41,63,39,52,31,33,24,52,28,49,49,23,49,48,86,59,49,58,44,58,72
"COG2240",9,13,17,14,10,13,19,9,16,16,19,12,12,7,5,17,12,8,7,18,10,11,11,6,5,10,9,9,8,18,33,17,35,36,24,40,38,37,22,42,43,43,28,33,38,53,35,49,30,46,36,29,23,36,26,33,28,29,26,35
"COG2241",14,43,20,36,22,34,41,30,33,38,14,13,21,13,20,4,0,21,30,16,28,24,9,13,24,28,22,34,15,37,19,21,10,20,2,27,12,13,20,19,23,24,28,22,17,34,29,27,47,35,20,31,37,24,47,47,20,43,29,28
"COG2242",16,32,27,36,24,28,38,26,28,39,10,18,15,20,13,6,3,23,34,14,36,18,11,13,17,41,15,25,11,33,29,19,13,15,3,24,22,13,18,13,22,40,26,12,14,51,18,28,31,30,22,37,34,29,38,27,30,43,21,37
"COG2243",15,21,14,14,15,22,21,4,17,10,5,23,15,13,4,6,2,16,8,10,16,19,5,8,16,22,4,14,20,11,22,12,8,14,4,10,14,17,11,11,16,22,20,10,22,22,20,25,18,20,7,40,22,12,18,18,16,35,12,11
"COG2244",178,151,213,229,195,237,235,198,202,160,173,178,185,167,173,162,204,268,243,158,160,201,175,170,229,182,218,250,287,168,194,275,195,260,184,230,330,214,192,239,225,158,201,211,213,182,216,229,220,166,169,235,171,211,211,211,189,154,173,233
"COG2246",12,11,14,11,13,1,10,14,4,12,0,8,6,3,3,12,2,6,10,3,11,2,8,6,4,12,9,8,0,8,5,4,0,3,4,6,4,5,9,4,17,4,3,0,10,21,18,14,4,6,2,7,3,16,4,8,11,9,4,8
"COG2247",1,0,0,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",6,8,17,6,5,7,4,5,16,5,5,2,12,5,10,36,1,7,12,28,4,5,7,4,16,7,7,16,10,3,13,13,3,9,2,6,13,17,6,5,10,8,17,13,7,9,8,24,16,8,4,19,18,1,21,17,11,1,6,6
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",49,27,28,106,48,38,29,52,18,61,76,70,37,50,47,70,52,42,34,88,57,41,58,38,23,61,40,33,14,33,42,33,30,44,88,40,29,35,46,23,44,37,21,13,37,68,43,119,22,46,47,42,17,64,27,30,30,45,51,27
"COG2253",0,1,0,0,4,1,0,0,0,0,1,0,0,6,7,0,98,0,1,0,0,0,0,0,0,5,6,0,0,0,0,3,3,0,34,0,0,0,9,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2255",46,43,42,49,51,29,51,43,35,46,37,42,61,39,43,36,39,40,48,37,51,49,56,55,35,61,51,42,31,54,43,78,55,38,56,36,26,42,47,49,61,57,41,39,43,49,53,60,41,50,43,28,44,51,46,33,42,39,57,46
"COG2256",62,59,56,76,47,39,41,57,54,55,58,112,45,51,46,51,51,46,48,47,80,59,90,72,45,66,56,40,26,57,38,73,58,40,48,54,35,47,62,65,84,44,46,25,55,47,61,72,44,37,56,55,52,56,59,48,51,50,47,63
"COG2257",2,1,2,0,5,1,1,6,1,1,0,0,1,0,2,1,1,0,2,3,4,1,4,2,1,13,2,1,0,1,2,1,1,1,0,4,2,6,7,6,0,0,2,0,1,0,0,1,0,1,0,4,0,1,0,2,1,4,8,0
"COG2258",7,15,2,22,6,2,20,10,5,22,4,16,10,6,2,8,3,11,9,17,22,6,7,5,3,3,8,3,2,7,6,3,3,5,3,7,2,16,3,9,7,10,14,4,6,20,9,16,6,12,12,3,6,9,8,3,3,20,13,15
"COG2259",1,18,13,2,2,17,9,4,7,3,5,0,13,12,8,20,1,16,11,11,3,9,2,9,9,2,2,21,15,7,10,8,6,6,2,9,15,6,4,12,1,6,8,22,13,5,6,4,9,11,10,6,13,4,10,19,6,3,3,14
"COG2261",0,0,0,1,0,2,1,0,0,0,0,6,0,1,1,4,1,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,4,0,1,0,0,0,0,3,0,1,13,0,0,0,0,1,0,0,0,0,1,1,0
"COG2262",56,61,54,45,63,55,70,67,40,58,70,60,57,47,66,63,48,62,50,40,55,64,53,61,55,42,59,57,32,56,46,40,58,47,64,57,59,43,60,58,58,52,36,50,50,59,50,56,50,58,60,45,35,56,47,37,48,55,47,58
"COG2264",42,44,43,27,47,35,42,41,35,40,30,34,39,38,33,24,34,35,52,41,49,48,32,39,35,35,45,44,33,47,37,30,33,40,52,51,41,48,51,36,48,27,47,33,40,23,39,41,34,28,44,45,29,40,42,42,48,48,47,33
"COG2265",70,59,56,124,100,57,99,107,54,73,76,108,82,73,106,83,56,52,83,91,101,80,98,73,57,81,74,80,58,65,31,41,28,31,23,22,14,28,32,18,31,37,19,12,22,29,32,39,20,25,19,24,22,30,23,25,24,28,34,28
"COG2267",32,21,32,41,31,13,26,39,11,44,7,19,30,13,17,35,9,9,21,49,33,17,29,13,7,25,20,22,14,19,23,17,4,30,12,20,9,14,34,17,44,28,22,7,22,38,21,34,9,25,8,26,8,29,14,21,27,37,33,23
"COG2268",41,4,18,7,40,15,29,11,23,10,5,4,16,15,11,80,4,13,21,28,26,7,15,21,10,36,18,11,27,23,22,13,12,21,12,15,35,33,24,19,6,9,24,18,21,11,21,15,14,22,4,21,15,15,10,20,23,20,26,17
"COG2269",5,1,0,4,0,1,0,3,0,1,2,0,1,2,2,17,2,1,0,11,1,0,1,1,0,0,0,0,1,0,1,0,1,2,3,0,2,1,0,0,2,4,0,0,3,0,0,3,0,3,0,1,1,0,1,1,0,1,7,0
"COG2270",9,13,9,22,6,5,32,21,4,28,1,16,10,5,5,6,0,8,13,13,22,3,10,7,3,17,6,8,2,12,11,10,5,0,1,7,2,4,4,8,3,3,5,2,8,33,9,15,5,13,3,11,4,19,19,5,7,11,25,9
"COG2271",22,12,37,4,17,23,12,19,31,21,62,25,28,23,42,61,37,39,44,43,14,29,2,50,46,9,57,51,50,21,26,17,10,17,12,11,18,9,11,31,27,17,16,63,37,8,23,33,41,24,2,23,23,15,49,22,19,3,20,8
"COG2272",12,11,32,45,21,4,12,19,13,14,73,40,19,29,67,9,79,28,15,3,52,14,39,34,15,24,55,19,8,21,13,25,92,40,64,22,4,26,25,42,26,18,21,12,17,42,10,52,15,19,62,23,28,41,17,14,31,6,23,36
"COG2273",20,41,29,2,66,77,25,43,77,19,25,8,47,39,40,29,48,38,39,16,20,23,62,33,66,49,36,27,93,50,41,33,37,44,164,29,83,85,76,31,32,30,36,53,54,14,41,6,36,38,60,38,44,49,27,35,27,55,45,56
"COG2274",25,21,8,8,24,25,30,11,57,20,28,13,19,15,107,16,132,21,21,19,30,19,28,16,25,18,21,18,15,37,80,99,42,72,113,47,40,74,187,95,71,136,87,121,30,28,87,70,86,116,183,42,155,19,50,69,55,54,52,95
"COG2301",8,19,4,16,9,8,13,6,2,11,7,7,10,5,2,5,3,6,10,11,12,24,8,0,3,12,3,5,6,7,11,5,2,2,23,6,2,9,5,10,9,15,8,5,5,8,6,16,5,12,1,10,6,3,1,8,3,15,7,8
"COG2302",24,22,11,27,32,4,11,20,10,21,2,28,21,10,7,6,4,13,10,10,27,7,26,16,5,21,9,8,5,14,15,20,7,9,6,22,1,12,9,12,31,9,13,1,5,19,27,20,1,19,10,15,10,20,11,20,11,23,17,18
"COG2303",3,0,0,1,0,2,0,1,0,3,0,0,2,6,3,13,1,3,1,11,0,0,1,0,0,0,1,1,0,1,1,1,1,3,1,1,0,2,0,3,1,2,0,0,2,0,0,2,1,13,0,1,0,0,1,0,2,0,1,0
"COG2304",29,36,68,10,60,63,25,33,77,31,76,32,54,62,66,40,106,58,75,12,26,61,80,78,83,57,76,65,107,47,61,30,72,60,106,67,100,73,50,63,39,27,53,84,47,15,66,5,85,47,75,65,56,49,75,68,82,26,44,48
"COG2306",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2307",0,0,9,13,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,45,0,22,0,0,0,1,0,0,0,0,0,0,0,0
"COG2308",0,0,6,12,0,1,0,1,0,0,0,0,4,1,1,4,0,0,0,1,0,1,4,4,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,6,0,1,4,1,39,13,12,3,0,0,0,0,1,0,0,0,0,0,1
"COG2309",42,24,20,47,37,13,39,44,15,37,2,28,30,16,17,27,4,18,29,48,49,24,43,16,11,51,23,17,10,24,22,31,16,21,7,34,22,22,42,18,29,23,26,8,22,43,20,39,12,26,30,20,12,42,17,14,33,51,40,24
"COG2310",0,13,1,4,4,2,3,3,0,5,3,1,3,19,0,1,35,1,1,9,2,5,1,0,14,3,2,29,0,3,2,6,3,7,2,2,3,1,13,0,8,12,7,2,0,2,2,23,2,1,1,5,5,8,0,2,1,18,6,14
"COG2311",28,23,6,4,28,76,37,21,69,24,28,35,24,49,36,60,38,42,25,28,7,31,24,47,49,7,40,41,111,32,38,21,43,47,12,27,81,53,24,52,17,53,25,74,46,2,19,13,65,39,29,26,54,8,39,58,46,10,17,39
"COG2312",1,0,0,0,1,5,5,1,2,3,0,0,1,5,1,0,0,0,0,0,0,0,0,0,4,1,0,18,0,0,1,0,0,1,0,0,5,4,0,4,2,0,1,2,8,0,0,0,0,0,1,3,2,0,1,3,0,7,4,0
"COG2313",13,0,4,0,3,3,0,0,1,3,0,0,1,2,1,7,0,1,0,6,0,0,3,2,0,1,1,2,1,2,2,1,0,1,4,7,3,3,1,3,6,2,0,1,3,0,0,0,2,1,0,1,1,2,1,0,4,1,0,0
"COG2314",2,1,3,1,0,0,0,0,1,2,0,7,0,5,2,4,0,1,0,4,0,0,3,0,0,0,2,0,0,2,3,0,0,0,0,0,1,0,2,2,1,1,0,1,3,9,0,1,1,0,0,0,0,4,2,0,0,2,1,0
"COG2315",22,24,25,20,21,34,32,16,28,18,17,13,19,23,14,28,13,25,28,29,23,20,28,17,35,28,35,27,24,36,24,30,23,32,22,26,44,30,16,26,17,39,34,45,32,16,17,12,21,35,16,23,28,15,28,33,18,38,20,37
"COG2316",12,5,7,5,7,7,12,5,6,7,1,9,6,2,7,4,1,2,8,2,10,8,17,2,5,2,5,3,6,3,3,5,5,7,1,10,0,3,3,3,15,4,2,4,15,16,13,8,5,4,2,7,1,6,2,4,10,11,4,8
"COG2317",12,8,4,5,11,5,19,12,2,30,3,5,7,2,8,11,3,8,3,4,13,16,7,5,2,8,1,5,2,6,10,8,2,3,2,6,3,5,6,5,8,1,6,0,5,6,2,4,3,8,1,14,6,17,4,5,10,9,4,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",6,1,0,1,2,5,10,0,6,1,1,0,0,2,3,13,51,1,2,0,0,1,14,4,0,13,0,3,7,8,1,1,0,6,0,0,5,8,1,2,2,0,5,0,0,0,1,0,2,3,34,3,1,0,0,1,1,0,0,2
"COG2320",4,0,1,2,3,0,1,3,0,5,0,0,7,2,0,5,1,2,2,1,6,2,2,3,0,3,0,1,3,2,2,7,1,1,0,3,3,0,4,3,0,5,6,0,4,0,1,0,3,1,3,3,8,2,1,1,0,2,1,6
"COG2321",1,5,0,1,0,0,2,1,0,1,2,1,0,0,2,10,1,2,0,12,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,5,0,0,2,0,4,0,1,0,0,0,1,0,0,4,0
"COG2323",47,10,11,9,18,2,8,9,2,23,2,16,17,3,1,11,4,12,12,17,31,9,18,7,4,21,13,8,5,3,9,48,2,8,2,16,1,7,9,4,43,4,5,3,7,3,32,18,0,7,3,7,3,30,10,2,10,2,11,12
"COG2326",12,9,9,13,11,17,29,25,12,9,2,31,11,5,7,33,2,9,8,21,22,11,14,13,10,22,20,11,14,8,21,8,3,12,6,17,17,18,9,13,19,15,14,11,18,45,12,20,22,5,5,14,7,16,13,16,16,35,15,9
"COG2327",15,6,18,8,21,25,3,14,15,14,7,27,10,10,3,13,11,6,19,11,14,9,14,12,8,10,9,13,7,19,29,53,5,12,3,16,18,6,12,8,17,26,18,11,16,21,12,35,23,20,16,8,26,6,7,9,11,10,4,15
"COG2329",0,4,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2331",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2332",2,0,1,0,1,1,0,2,1,2,2,0,1,0,1,5,0,2,0,7,1,1,0,1,1,0,0,1,0,0,0,1,0,1,2,0,3,0,0,0,1,0,0,1,1,0,0,0,0,6,0,1,1,0,0,0,0,0,2,0
"COG2333",30,13,9,26,20,7,20,13,9,18,2,21,14,8,5,7,3,9,8,17,35,16,14,9,7,19,9,14,5,6,35,106,19,32,7,47,17,37,18,14,59,45,35,12,55,88,76,49,11,32,26,56,15,70,31,20,22,81,46,62
"COG2334",10,1,3,9,4,3,0,0,0,2,2,1,0,4,1,20,2,3,1,22,9,1,1,2,2,1,2,2,0,1,0,0,0,3,3,0,2,1,1,0,3,1,1,2,3,3,0,3,4,3,0,5,0,2,0,2,0,6,7,3
"COG2335",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,24,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2336",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,1,2,0,0,3,1,1,0,0,0,0,0,2,0,0,4,0
"COG2337",41,103,33,51,39,26,50,23,26,88,7,19,48,23,13,17,7,30,37,34,43,17,28,22,24,54,18,93,172,38,36,26,13,17,4,55,10,15,21,18,41,22,32,6,30,8,52,34,3,35,28,46,15,30,17,7,29,35,36,50
"COG2339",6,0,2,6,3,0,1,4,0,1,0,0,1,0,0,1,0,0,2,4,2,1,8,4,0,1,8,5,0,2,2,12,0,0,0,3,0,1,3,3,14,0,0,1,5,2,0,1,0,0,1,1,1,11,0,0,11,0,2,3
"COG2340",5,1,11,5,12,1,4,4,0,2,0,0,2,2,2,1,0,2,6,2,9,5,2,1,3,22,6,1,2,5,7,3,2,4,0,8,1,9,3,4,15,3,1,4,6,11,13,0,0,3,3,12,4,14,1,4,4,17,7,5
"COG2344",21,31,33,22,34,32,42,23,29,31,15,14,38,41,25,12,4,36,32,25,34,22,11,23,31,28,28,36,39,30,29,21,29,46,3,34,45,33,26,26,39,25,26,40,31,22,31,33,26,33,22,27,20,31,20,25,32,20,22,32
"COG2346",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",33,0,16,29,1,1,3,5,0,3,0,11,13,0,0,23,6,2,8,0,23,0,13,14,0,18,4,22,1,0,1,83,1,3,4,10,0,15,2,0,29,10,0,3,15,7,6,0,0,0,2,9,0,13,1,2,3,1,3,17
"COG2350",1,1,0,1,0,2,2,1,2,0,0,0,0,2,0,2,0,1,0,4,1,0,0,1,0,0,0,0,1,0,1,0,0,5,1,0,4,3,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2351",1,0,1,2,1,0,1,6,0,0,0,0,0,8,2,4,3,1,0,7,0,1,1,0,1,0,3,0,4,0,1,0,3,10,3,0,1,0,0,0,2,1,0,1,1,0,0,0,3,4,0,2,0,2,0,2,1,0,3,0
"COG2352",1,1,8,48,0,1,1,6,1,3,2,29,6,5,3,38,1,2,1,11,1,0,0,6,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,4,20,0,11,0,2,0,2,0,1,0,0,0,0,1,0
"COG2353",0,2,0,1,0,1,0,0,0,0,2,0,0,0,2,7,1,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,2,0,0,3,4,0,2,0,1,0,0,0,0,0,0,3,0
"COG2354",5,1,0,1,0,0,0,0,1,0,0,0,0,1,4,2,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,2,0,2,1,1,0,1,0,0,0,0
"COG2355",35,32,23,15,21,51,37,25,31,30,100,36,19,26,53,18,85,49,33,20,27,37,59,59,40,24,44,44,42,42,47,41,91,45,117,38,30,18,55,57,35,61,22,41,25,21,31,37,41,30,69,25,39,32,30,37,30,26,43,38
"COG2356",3,1,0,1,4,4,0,1,2,2,4,0,4,14,0,5,23,4,3,5,0,4,13,11,1,9,6,9,0,0,0,0,5,2,54,0,1,3,14,3,12,0,2,2,20,0,4,1,2,1,1,2,0,3,2,0,61,0,3,0
"COG2357",32,26,29,71,43,13,51,37,9,30,5,43,24,11,13,21,6,21,32,36,63,18,32,7,10,34,19,22,12,25,33,35,7,28,6,31,27,27,26,17,42,39,23,12,35,52,28,51,10,24,19,27,10,39,17,19,19,102,37,36
"COG2358",10,30,21,21,19,6,29,16,5,10,8,10,21,8,9,4,2,11,15,21,26,10,15,11,7,26,13,18,4,15,12,17,5,13,3,22,4,28,23,16,34,10,14,6,5,15,12,0,10,14,4,17,11,22,16,8,9,29,25,20
"COG2359",1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,1,0,2,0,0,0,2,2,0,2,0,5,1,0,0,1,0,1,2,0,8,0,1,0,2,0,3,1,0,0,2,0,0,3,0,1,3,1,0,1
"COG2360",1,1,6,1,2,2,3,1,12,3,21,10,1,9,32,12,32,5,7,6,4,9,13,3,4,9,26,11,3,6,6,4,17,9,32,5,3,7,11,13,4,2,7,3,6,1,1,8,5,8,11,2,20,3,5,13,10,0,3,4
