"","NLM022","DLM020","NLM010","DLM021","NOM012","NOM014","NLF010","NOM007","DLM011","DLM001","DLM008","NLF005","DOF007","DOM010","NOM027","NOM009","NOF006","NLM007","NOF011","NLF001","NLF012","DOM015","NLM024","DLM002","NLM001","NOM022","DLF003","DOM024","DLM015","NOM018","NOF008","NOM010","NLM032","DLM019","DLF014","NLM002","DLM024","NLF007","NLM029","NOM002","NLM026","NOF012","NLF013","NLM027","DLM022","NLM021","DLM012","DLM009","NOF002","NOM008","DLF013","NLM028","NLF009","DLM010","DOM013","DLM005","DLF006","NLM017","DLM006","NOM028"
"COG2183",85,79,76,65,71,92,52,77,51,78,81,75,48,91,80,104,64,59,53,68,73,95,142,81,92,70,93,88,74,92,85,81,90,80,44,42,53,59,92,71,92,131,87,92,78,87,28,87,57,55,63,71,64,62,84,68,65,47,68,87
"COG2184",13,17,10,9,26,6,5,54,5,13,20,34,8,18,3,18,12,13,9,7,13,8,10,18,30,34,20,12,11,11,8,18,20,52,19,46,8,32,17,20,13,28,13,8,36,14,30,8,33,14,24,16,10,8,26,30,15,22,24,4
"COG2185",45,99,47,111,41,83,76,26,90,89,44,42,72,75,98,17,72,63,62,71,51,54,37,45,26,48,30,69,78,54,63,72,33,39,14,24,16,57,28,14,40,46,68,10,29,55,10,18,73,85,66,42,57,76,52,48,51,56,27,48
"COG2186",49,17,32,29,21,18,21,18,28,17,31,22,55,23,87,34,18,30,27,37,26,22,43,31,18,17,19,19,25,44,32,25,22,31,47,12,172,26,28,35,28,19,24,29,33,31,45,27,39,22,35,44,29,58,32,43,49,20,16,38
"COG2188",45,17,23,18,36,35,43,19,28,20,36,29,34,33,131,46,26,49,33,32,22,24,18,49,23,12,20,23,22,36,40,24,35,51,70,18,142,29,22,37,41,26,21,76,23,27,76,112,42,32,48,47,38,70,34,49,45,50,15,58
"COG2189",30,33,34,33,40,12,22,15,32,31,15,26,2,10,29,50,32,33,33,27,13,20,21,40,53,35,44,34,48,15,20,20,42,35,33,47,0,33,44,18,33,54,11,5,39,40,10,124,53,47,32,11,21,15,22,20,44,17,40,5
"COG2190",47,16,33,23,32,19,14,28,24,10,25,23,20,20,70,122,9,48,18,28,34,22,11,23,19,18,16,21,13,46,17,22,57,13,134,17,149,38,19,71,44,21,19,279,28,17,166,199,35,25,39,65,20,38,21,37,25,36,19,101
"COG2191",0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,1,0,0,0,0,2,0,1,6,0,0,0,1,1,1,0,2,0,1,4,0,1,0,0
"COG2192",1,0,1,0,0,1,0,5,0,0,1,4,0,0,0,0,0,4,0,2,0,0,1,4,4,0,0,0,1,0,4,0,4,12,9,0,0,4,5,0,2,5,1,0,4,0,0,0,8,0,0,1,5,0,2,1,4,2,2,1
"COG2193",6,2,9,3,5,10,19,1,7,8,3,6,7,4,1,1,6,5,3,12,5,11,6,5,2,3,3,7,6,9,10,10,2,2,1,1,18,5,4,1,3,9,3,0,4,7,3,5,0,6,3,6,14,6,4,16,20,4,5,7
"COG2194",28,45,28,47,38,49,92,37,52,52,31,35,50,34,50,35,71,33,47,29,36,38,74,80,79,116,54,38,34,20,48,41,18,35,48,139,149,20,24,18,20,41,17,33,49,46,30,28,46,34,43,21,38,55,58,105,54,29,48,32
"COG2195",121,155,119,157,140,133,127,110,133,144,115,115,130,152,60,124,148,112,125,116,134,130,206,156,168,148,139,133,130,115,156,112,134,111,98,237,99,114,116,120,88,87,148,102,102,135,62,158,130,166,101,133,126,147,127,142,147,130,177,119
"COG2197",129,321,189,159,133,172,247,68,205,176,159,99,363,189,176,70,385,126,301,219,192,156,101,136,124,121,84,171,253,116,152,182,97,111,126,124,115,111,113,87,100,153,122,61,131,153,237,64,214,235,185,107,257,155,124,153,139,317,141,221
"COG2198",25,15,1,4,0,1,2,2,16,6,3,4,12,5,1,1,13,6,2,5,6,2,11,0,8,6,0,1,5,2,2,0,4,1,0,12,147,4,3,4,1,2,4,16,30,9,13,12,17,4,4,1,0,45,3,14,21,5,1,12
"COG2199",305,99,174,65,160,70,53,171,83,59,166,246,64,82,112,215,82,47,73,137,166,77,27,214,177,79,184,107,103,228,149,182,174,166,113,42,511,221,232,341,183,79,245,176,147,146,155,186,173,66,60,190,150,165,111,119,164,195,189,138
"COG2200",148,46,106,27,49,32,40,65,57,17,56,80,36,41,88,78,44,33,51,56,58,27,22,100,97,33,59,57,38,91,38,94,79,100,49,26,435,77,170,108,73,35,93,56,70,44,132,97,73,29,21,62,41,100,46,61,83,54,73,99
"COG2201",16,7,8,3,8,0,8,14,2,2,9,14,1,5,1,11,3,7,3,9,8,6,1,9,16,6,3,2,8,17,1,10,2,4,4,3,12,18,15,17,10,8,15,4,3,6,2,25,5,0,1,7,13,3,5,4,6,18,11,8
"COG2202",43,26,26,22,8,18,29,2,38,18,26,8,59,14,2,8,51,20,35,19,15,15,23,12,18,13,20,14,21,14,28,17,4,9,9,12,207,24,7,12,8,15,10,14,41,30,37,39,64,16,20,21,30,39,12,27,31,27,8,28
"COG2203",2,0,2,0,0,2,1,7,1,1,1,7,4,1,0,0,4,2,2,2,0,4,0,4,2,0,1,0,1,0,5,3,2,1,0,1,15,3,7,3,3,23,5,3,7,0,5,2,0,0,2,0,4,11,0,3,7,2,0,1
"COG2204",154,337,229,296,144,295,274,152,317,308,196,150,279,286,15,51,324,226,234,227,265,233,372,197,204,229,158,211,320,230,222,215,131,66,33,265,104,117,130,104,180,228,175,7,136,215,41,56,201,435,192,178,243,233,177,244,193,281,264,214
"COG2205",70,42,43,63,44,62,41,31,75,39,70,52,60,61,74,61,43,60,80,52,63,80,26,68,64,147,58,62,55,53,62,66,103,70,26,17,74,61,60,82,57,56,49,44,71,48,26,72,69,65,78,91,81,60,58,55,63,45,50,65
"COG2206",167,35,46,19,54,25,42,89,7,21,57,142,9,27,21,108,29,20,30,67,45,49,2,83,59,31,43,42,46,125,7,16,32,2,13,2,4,33,28,50,24,9,33,12,12,22,4,32,11,5,6,33,25,5,10,5,14,21,24,6
"COG2207",705,1429,985,939,808,981,1474,592,1102,867,966,678,1330,927,373,613,1459,878,1149,1299,879,965,702,781,664,787,553,1130,1117,711,821,949,718,526,388,739,565,757,728,803,716,719,994,557,746,856,407,510,839,1045,869,774,1182,1192,598,771,849,1168,843,1028
"COG2208",34,20,22,18,35,24,18,30,8,19,41,23,11,29,27,53,10,16,26,26,23,25,8,33,12,23,21,14,31,36,46,22,52,56,34,0,25,30,36,71,57,54,38,36,62,41,20,17,45,7,58,41,28,17,72,21,22,26,21,35
"COG2209",8,18,7,17,11,11,6,18,21,24,10,20,15,10,5,4,10,13,10,9,15,5,39,16,14,25,16,16,9,12,11,17,6,5,0,15,0,13,9,4,14,6,11,4,2,4,0,2,9,11,8,6,15,7,9,14,11,8,18,2
"COG2210",30,47,32,39,17,56,59,44,57,30,18,32,55,48,0,8,63,49,41,43,41,40,37,20,23,34,10,40,48,33,43,34,9,13,10,48,2,20,12,18,17,19,42,0,16,56,3,4,39,39,30,44,32,47,26,19,28,27,27,35
"COG2211",49,39,42,33,62,28,39,39,38,36,60,35,28,48,113,82,31,43,36,49,41,91,27,63,63,49,45,46,35,56,112,101,132,136,183,74,195,150,152,268,167,77,109,262,82,131,287,201,103,120,217,116,84,155,168,128,187,86,95,162
"COG2212",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2213",5,1,0,0,1,1,5,1,0,3,2,0,3,3,22,3,1,1,0,3,0,0,4,2,1,1,2,1,1,0,2,5,4,1,20,7,49,3,0,15,1,2,3,28,5,3,20,2,4,1,8,3,2,5,5,11,9,2,2,8
"COG2214",20,32,25,29,21,24,26,22,28,19,15,40,30,24,10,14,29,19,17,29,23,26,19,25,29,20,29,23,42,30,24,24,27,25,21,33,20,21,20,21,31,29,25,20,27,23,15,11,35,23,24,28,26,29,31,13,22,19,26,21
"COG2215",2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2216",26,52,38,49,18,58,57,20,56,57,31,26,47,60,75,7,43,38,43,39,41,36,36,14,18,19,8,46,61,20,21,40,9,24,2,21,34,24,27,28,26,41,29,17,30,34,17,6,47,35,31,18,40,38,30,23,37,45,24,45
"COG2217",236,184,205,214,158,228,157,186,165,186,173,202,134,182,332,239,138,190,171,170,269,233,123,200,175,105,171,185,198,207,230,179,260,286,248,159,142,194,225,251,234,211,215,293,248,226,218,335,260,151,219,262,166,128,224,161,182,163,201,198
"COG2220",35,107,59,62,69,81,63,59,71,74,64,55,100,91,54,40,73,42,80,68,64,52,59,52,45,69,43,93,80,51,87,103,38,33,32,120,17,43,43,39,53,72,67,21,59,59,10,36,67,82,61,45,64,89,67,92,66,74,64,68
"COG2221",9,4,11,2,4,6,5,6,7,8,13,7,1,7,11,17,1,7,6,12,15,8,0,13,11,2,6,13,9,14,6,3,13,2,16,1,10,13,14,27,9,2,8,28,6,9,7,6,7,4,15,12,6,5,12,7,11,2,10,10
"COG2222",14,8,15,6,12,8,8,8,12,13,10,5,10,17,13,29,2,45,14,6,9,12,12,12,7,12,9,15,14,17,11,6,42,15,6,11,67,16,7,15,9,12,9,21,17,10,14,8,14,11,24,28,13,31,4,11,9,4,10,14
"COG2223",10,1,0,1,2,0,1,0,1,0,0,0,2,0,0,2,1,4,0,0,0,3,2,1,3,2,0,0,0,0,0,1,1,2,1,1,24,0,0,1,0,0,1,4,5,1,4,5,5,2,1,1,2,10,0,4,0,1,1,4
"COG2224",1,0,0,0,0,1,0,0,2,2,1,2,2,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0,1,0,0,1,22,0,1,0,0,0,0,2,6,0,2,1,4,2,0,0,1,11,0,3,2,0,1,5
"COG2225",2,0,0,1,0,0,0,0,5,2,0,1,4,0,0,1,9,4,0,0,0,0,4,0,3,1,0,0,4,1,0,1,1,2,0,2,26,1,0,0,0,0,0,4,9,1,7,3,4,0,1,1,0,11,0,7,8,2,0,4
"COG2226",3,8,11,4,6,9,13,3,9,11,6,5,11,5,0,4,3,3,10,6,4,7,15,5,9,11,6,10,11,3,20,24,21,16,23,37,16,12,11,4,19,14,25,11,23,21,6,16,25,29,15,14,30,41,16,28,20,16,29,19
"COG2227",1,6,1,6,13,7,4,1,4,1,6,1,9,11,0,1,16,4,8,2,3,6,0,5,2,2,10,2,8,2,2,5,3,0,0,1,5,1,9,3,1,5,3,1,2,1,1,1,16,14,2,0,8,5,2,3,11,12,3,2
"COG2230",14,2,2,3,3,6,6,6,5,7,10,4,3,4,33,16,5,6,7,8,0,4,3,16,5,2,7,6,7,16,12,12,7,6,47,3,33,7,4,17,5,9,5,21,4,9,28,11,7,3,6,29,2,12,3,11,3,7,3,14
"COG2231",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2233",103,65,72,64,77,54,68,88,59,66,61,74,82,68,158,116,63,89,55,92,65,81,99,96,96,83,96,61,63,86,62,55,102,82,129,73,162,72,85,128,83,44,80,120,94,80,176,79,84,55,87,97,60,87,61,94,82,61,66,78
"COG2234",39,67,51,41,34,79,102,39,68,32,36,41,88,64,11,47,56,83,50,67,60,109,46,31,51,61,26,50,57,59,57,56,50,37,22,24,33,20,37,50,50,27,36,26,54,57,16,22,39,73,62,69,56,40,48,44,60,62,28,71
"COG2235",1,0,1,6,7,5,1,0,0,5,4,1,2,3,0,9,1,2,3,2,3,2,1,4,4,1,7,0,2,1,8,3,2,19,6,0,42,5,10,0,6,5,2,2,18,2,10,0,0,2,13,0,6,3,10,3,10,2,1,5
"COG2236",0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,1,0
"COG2239",69,48,58,85,65,57,34,49,77,51,77,52,44,62,26,78,53,68,63,44,58,74,18,54,48,27,43,77,78,91,51,41,71,94,21,15,25,81,45,58,66,31,63,37,48,57,32,73,56,64,61,58,71,58,54,48,61,61,32,53
"COG2240",35,16,40,28,26,28,32,24,33,24,19,23,22,24,52,36,38,28,26,38,29,34,37,31,25,26,48,32,25,27,12,6,11,8,15,11,15,13,14,7,14,8,14,15,9,9,19,15,13,9,7,18,15,14,10,5,13,15,13,12
"COG2241",19,33,42,38,31,38,30,13,25,15,25,26,15,23,28,37,33,42,19,27,32,34,16,28,12,29,6,26,35,29,27,22,36,29,33,4,12,25,22,45,29,19,32,23,11,28,11,9,24,38,13,34,22,19,30,26,19,23,20,25
"COG2242",24,21,21,27,28,39,30,13,21,15,25,25,15,28,34,21,19,36,18,27,26,27,22,32,12,25,14,35,42,25,34,34,46,32,25,0,0,21,35,37,27,17,16,22,21,20,14,13,17,17,21,27,30,23,26,18,23,26,17,31
"COG2243",9,21,17,22,9,24,21,17,13,7,14,23,12,13,30,16,19,18,14,24,13,28,6,19,11,13,3,19,19,8,22,9,13,9,19,2,10,7,16,31,12,12,9,15,11,10,11,8,21,13,14,17,18,12,18,11,19,10,11,30
"COG2244",174,211,172,188,239,211,251,162,245,175,209,173,269,193,150,195,239,167,215,227,230,168,168,212,158,201,194,244,223,173,226,238,186,182,167,170,100,179,178,218,182,258,188,230,173,177,123,208,226,260,193,190,208,149,222,220,207,261,193,190
"COG2246",3,4,8,6,12,2,1,10,3,7,12,9,1,6,7,14,1,2,9,13,6,9,1,13,9,7,15,5,4,9,4,9,14,20,19,3,0,9,14,6,12,11,12,21,7,7,12,13,6,8,12,12,8,2,16,6,6,12,8,5
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1
"COG2249",3,6,2,9,1,9,7,1,3,1,4,2,3,1,2,1,6,3,7,3,2,4,1,0,3,2,0,5,4,4,6,8,5,5,13,7,35,1,3,4,1,8,10,31,9,15,10,11,11,7,8,1,11,31,13,7,8,9,2,17
"COG2250",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",16,7,10,4,16,6,3,21,4,14,14,16,3,16,18,15,7,15,3,7,11,5,21,22,23,10,18,11,9,24,35,30,44,75,79,94,125,58,59,51,55,30,59,72,47,34,86,60,40,36,34,37,33,56,46,45,53,29,53,40
"COG2253",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,28,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,18,0
"COG2255",47,37,32,35,52,42,40,25,44,35,45,35,35,54,55,45,38,54,57,49,56,43,36,37,40,40,55,41,49,38,14,14,14,22,15,17,8,24,12,13,17,24,14,12,17,12,15,10,12,9,18,18,20,10,15,5,17,12,22,13
"COG2256",61,52,54,54,65,45,19,50,46,77,57,42,28,65,60,76,43,42,54,38,51,51,74,52,58,62,82,52,46,50,20,20,18,19,27,13,17,13,16,15,18,25,13,16,23,20,27,8,8,16,20,16,13,14,20,24,22,14,14,18
"COG2257",10,3,4,0,8,3,1,5,1,0,4,4,0,2,0,3,0,3,1,3,5,1,0,0,5,1,0,2,0,5,1,1,4,1,1,0,3,2,4,12,1,3,4,0,0,4,0,5,1,0,0,1,0,0,0,0,2,4,1,1
"COG2258",15,9,5,9,4,3,5,6,9,4,9,10,2,8,20,17,2,10,4,7,10,4,3,9,5,4,9,11,4,9,2,5,13,3,21,3,16,9,4,15,12,5,6,17,5,8,11,9,13,4,3,18,9,13,10,11,8,1,2,12
"COG2259",5,13,6,8,9,19,16,3,19,11,7,5,18,7,0,0,12,10,10,7,11,14,5,3,7,6,1,12,14,6,8,10,6,0,7,0,14,8,3,4,4,3,4,4,7,9,5,4,8,12,7,6,11,13,7,10,18,14,3,8
"COG2261",0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,21,2,0,2,5,0,0,0,0,0,0,0,2,0,0,0,2
"COG2262",46,45,38,57,55,49,59,51,50,55,57,48,41,58,33,65,32,46,51,40,47,54,56,45,63,60,53,47,49,59,58,49,56,63,69,79,52,76,57,50,62,43,58,64,42,61,84,48,49,47,61,65,43,51,47,51,56,60,64,56
"COG2264",39,30,36,44,45,48,30,51,45,52,58,53,32,56,25,37,49,36,35,39,51,41,30,31,41,33,42,42,41,36,48,41,51,46,29,51,24,48,44,47,30,27,47,43,37,40,18,45,47,43,37,33,31,32,39,20,44,40,42,44
"COG2265",85,60,84,72,78,50,70,80,69,74,82,82,61,76,80,113,64,91,67,79,76,79,63,84,88,64,94,64,85,108,67,74,122,92,96,80,104,103,79,122,87,88,89,145,89,80,61,114,67,53,78,107,61,59,80,71,86,48,103,70
"COG2267",37,12,14,23,22,9,18,23,11,13,22,28,4,18,20,53,18,18,21,10,26,38,3,32,24,11,26,21,16,26,31,16,34,48,37,7,41,29,33,43,22,14,33,40,51,17,45,52,24,10,23,30,22,19,28,29,20,24,26,24
"COG2268",19,22,40,10,11,9,16,24,13,14,11,20,37,9,3,14,17,4,26,14,21,11,3,32,18,5,15,12,28,17,12,32,22,6,11,23,38,22,25,23,29,7,17,14,36,24,10,51,36,10,13,25,15,4,23,19,11,27,28,19
"COG2269",3,0,0,0,0,0,1,0,2,2,0,2,0,0,0,0,4,2,0,1,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,22,0,0,0,0,0,0,3,0,1,7,0,1,1,1,0,0,6,0,3,1,0,0,5
"COG2270",14,7,12,16,10,7,1,7,8,10,8,13,4,8,30,22,1,17,10,9,11,12,0,9,6,8,4,9,3,9,3,4,5,1,9,0,1,4,6,3,4,0,4,3,3,0,12,11,2,0,6,9,3,2,2,0,3,1,2,5
"COG2271",21,35,20,46,33,38,21,11,24,48,49,18,30,29,3,5,49,17,77,9,45,19,46,15,15,25,10,40,27,21,20,22,19,18,6,8,60,14,6,7,13,16,8,33,22,37,12,10,13,18,33,13,16,35,24,29,27,12,10,17
"COG2272",31,12,23,17,48,15,11,22,23,25,23,18,9,18,20,29,15,16,15,27,13,21,68,20,53,30,50,22,10,25,28,19,46,22,59,56,1,30,29,10,27,36,14,21,14,8,41,34,34,15,20,12,15,10,13,31,18,47,18,13
"COG2273",50,71,31,22,13,33,38,62,42,34,28,52,55,27,27,15,65,45,60,46,25,42,30,49,23,49,45,30,40,45,26,25,18,29,11,156,0,34,44,60,39,33,31,0,20,41,4,5,71,50,51,40,45,56,46,38,23,57,82,21
"COG2274",52,149,76,48,64,47,107,43,55,60,49,34,70,47,17,75,122,76,67,125,54,107,64,100,165,175,67,58,90,41,39,67,67,25,16,119,24,61,54,38,26,92,21,46,61,70,44,14,78,82,44,92,89,55,79,38,65,54,186,112
"COG2301",13,1,4,2,6,8,3,20,6,4,7,22,5,19,8,11,1,19,3,4,11,8,4,13,9,3,5,5,3,10,4,5,11,6,13,8,11,1,17,17,2,7,2,20,5,1,3,11,7,7,4,8,8,20,6,5,9,4,7,10
"COG2302",10,8,19,12,16,12,6,10,6,12,22,15,5,11,22,25,11,12,14,19,15,17,2,24,14,8,18,13,17,19,7,3,12,10,10,2,1,9,11,15,9,3,9,8,7,7,8,8,8,1,2,8,2,2,13,9,6,3,6,1
"COG2303",3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,2,0,3,0,1,0,0,0,1,1,0,0,0,1,16,0,0,0,1,1,0,4,3,0,1,2,1,0,0,0,0,8,1,2,2,0,0,1
"COG2304",11,18,23,22,27,22,24,36,28,36,9,15,36,19,5,13,23,19,38,11,27,16,25,15,27,25,24,20,13,12,64,82,28,43,17,96,11,59,66,35,48,46,43,16,38,86,42,3,94,66,62,36,51,46,74,45,53,56,63,30
"COG2306",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,3,0,0,0,0,2,0,0,0,0,0,34,0,0,0,0,0,0,6,0,2,0,0,0,0
"COG2308",0,1,2,2,3,1,0,0,1,3,0,0,0,2,0,2,1,0,1,3,0,0,0,0,0,0,4,0,0,1,0,0,0,0,48,0,0,0,0,0,0,1,2,0,0,1,34,6,1,2,1,0,0,12,9,2,2,0,0,0
"COG2309",39,15,28,19,15,9,19,19,9,11,27,23,4,24,35,57,1,23,13,30,28,15,11,29,20,8,37,21,12,27,14,8,19,11,16,1,9,12,21,19,11,19,12,31,16,6,2,27,6,6,3,18,13,4,11,9,9,1,9,8
"COG2310",10,1,5,0,1,5,0,56,0,3,2,51,3,3,1,20,1,11,7,5,5,3,1,3,3,53,4,36,1,10,4,4,6,2,3,2,0,10,3,25,10,2,4,31,2,3,12,1,3,1,2,4,2,32,1,2,2,5,17,22
"COG2311",10,58,28,37,20,33,68,25,38,42,20,16,93,25,4,11,52,25,42,32,33,48,24,20,31,29,24,25,62,29,31,24,11,11,4,13,15,19,11,9,9,24,42,2,19,26,9,3,61,23,21,36,43,51,18,28,29,37,16,45
"COG2312",8,4,0,0,1,2,1,1,0,0,1,3,0,0,0,5,0,0,0,2,1,6,0,0,1,2,0,17,2,1,0,0,0,6,0,2,0,0,3,4,0,0,0,0,0,4,3,1,6,0,0,2,1,0,1,12,5,1,3,0
"COG2313",2,2,2,2,4,1,0,2,2,2,3,1,1,2,0,0,3,1,2,1,2,4,0,0,0,0,3,2,4,1,10,0,0,13,0,0,5,1,1,2,2,2,1,0,13,4,3,0,1,0,3,1,1,0,2,1,8,0,1,2
"COG2314",1,0,2,1,0,2,1,0,1,0,0,1,0,0,12,0,0,0,2,0,0,0,0,1,1,0,2,3,1,0,1,0,0,0,9,0,3,2,0,4,0,2,3,1,1,1,16,0,0,1,0,1,0,0,0,6,1,2,1,1
"COG2315",25,39,27,23,17,27,29,21,21,24,32,16,31,27,5,30,45,31,29,30,33,30,11,22,25,27,25,29,27,28,34,29,22,11,9,16,8,18,23,26,16,32,19,43,25,25,14,18,37,36,26,17,25,34,21,25,25,33,39,32
"COG2316",8,5,5,5,7,4,9,7,1,7,11,1,2,6,19,9,2,4,11,10,3,1,2,13,7,2,9,1,3,4,20,9,13,17,22,2,3,5,6,19,7,1,4,4,9,6,6,11,2,4,8,12,2,3,8,12,8,2,4,5
"COG2317",6,5,5,7,5,6,4,9,6,6,13,5,6,19,5,14,3,7,4,3,1,11,3,12,2,17,6,7,2,7,8,9,10,24,4,1,9,7,9,3,12,1,8,3,10,5,1,3,5,6,7,15,8,11,3,4,6,3,6,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2319",0,9,3,5,8,1,3,51,0,12,3,11,4,3,0,0,2,2,2,2,1,0,1,5,60,47,12,5,6,0,1,2,0,2,0,1,0,3,5,1,1,0,3,0,1,1,0,0,23,3,2,8,5,1,3,3,10,6,4,0
"COG2320",0,0,4,0,3,0,0,4,3,5,0,2,2,2,1,2,7,3,2,1,1,1,2,5,0,10,3,1,3,3,3,1,4,2,2,2,5,1,5,1,6,1,2,3,6,1,0,4,2,3,8,1,3,7,1,4,5,8,6,0
"COG2321",2,0,1,0,2,2,0,0,2,0,1,1,2,0,0,0,1,3,1,0,0,0,4,0,0,0,1,1,1,2,0,2,1,0,0,1,15,6,0,0,0,1,2,2,4,0,2,0,1,0,0,0,0,4,0,3,2,0,0,0
"COG2323",13,3,11,13,13,3,4,19,9,13,16,19,2,10,6,5,2,7,14,4,15,19,1,9,6,0,18,7,10,12,14,9,27,34,1,1,10,18,12,4,28,45,11,23,32,13,4,3,14,9,16,14,8,14,24,6,15,2,11,4
"COG2326",30,10,17,13,16,19,9,13,4,9,4,22,26,15,23,27,15,13,12,16,13,11,5,20,5,5,26,11,17,16,14,9,10,18,47,2,15,22,25,28,16,14,21,17,18,10,57,15,19,7,9,24,15,12,7,14,13,19,10,12
"COG2327",5,28,4,4,14,19,26,15,9,8,10,7,13,10,44,5,12,12,4,7,13,16,12,21,8,5,14,12,7,16,14,14,17,22,18,4,2,11,11,9,10,43,11,16,19,11,31,13,9,3,11,8,33,3,9,16,21,11,10,26
"COG2329",0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,3,4,0,0,0,0,0
"COG2331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,2,0,0,1,8,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,1,3,1,2,1,1,10,0,0,0,0,1,5,0,2,1,1,0,1
"COG2333",40,12,26,27,69,29,21,41,14,25,72,43,13,29,109,67,13,38,36,40,47,25,9,46,50,24,60,31,25,41,59,50,73,75,73,19,54,70,62,93,57,99,47,96,70,31,40,59,27,13,49,54,38,16,62,45,42,43,18,35
"COG2334",6,2,0,1,0,3,1,3,5,2,2,1,3,3,11,2,3,2,0,0,0,1,0,1,1,2,1,0,3,1,0,3,8,5,4,3,22,1,3,2,3,0,2,4,2,0,23,8,3,1,1,1,1,11,1,2,2,0,1,1
"COG2335",0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,1,0,0
"COG2337",41,23,55,22,30,16,20,31,31,13,67,44,65,30,46,32,11,107,26,30,40,112,4,35,21,7,27,112,12,25,41,44,31,56,12,0,40,40,40,35,30,28,24,15,47,26,14,24,22,63,29,55,37,25,45,24,57,46,21,20
"COG2339",2,1,2,1,5,1,0,5,1,3,4,1,0,0,0,2,1,0,6,0,3,1,1,0,1,0,10,2,1,0,5,2,0,4,1,0,0,4,3,0,7,6,6,12,5,5,0,6,0,1,0,7,4,0,2,1,1,6,3,0
