"","DLM018","NOF008","NOM029","DLM011","DLF010","DLF006","DLM015","NOM022","NOM010","DOM003","DLM009","DLM012","DOF011","NLM021","NOM020","NOF005","NLM029","DLF008","DOM016","DLM017","NOM012","NOF010","DLM001","DLF014","NLM006","NLM023","NLF007","DOF009","NLM016","NLM032","NLM031","DOM005","DOF004","NLM010","DLM008","DOM018","NOM008","NOF013","DLM023","NOM002","NOM027","DOM022","DLM003","NLF005","DLF012","DOF008","DOM001","DOM008","NOM005","DLM028","DLM024","NOF014","DLF007","DLF013","DOF012","NOM014","NOF007","DLM006","DLM004","DOM019"
"COG2919",2,0,0,1,2,1,1,0,0,5,2,20,1,1,1,0,0,2,0,1,1,0,0,11,0,0,0,2,1,2,0,0,1,1,0,1,1,0,1,1,13,0,3,2,6,4,2,0,4,2,6,0,1,1,6,1,0,0,2,1
"COG2920",0,0,2,1,0,1,0,0,0,3,0,1,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,5,4,12,1,1,0,0,1,0,1,0,0
"COG2921",0,0,0,3,0,1,0,0,1,3,5,1,0,0,0,1,0,0,1,1,0,1,0,0,1,2,0,1,1,0,0,1,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,6,1,6,0,0,0,1,0,0,0,0,0
"COG2922",0,0,3,1,3,3,0,1,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG2923",0,0,1,1,0,2,0,0,0,5,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,6,2,12,0,0,0,4,1,0,0,0,0
"COG2924",1,0,3,0,0,0,1,1,0,5,2,3,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,4,1,5,0,0,0,1,0,0,0,0,1
"COG2925",1,0,1,2,0,1,2,1,2,3,11,3,1,2,2,0,1,0,1,1,1,2,0,0,1,1,0,3,0,1,0,4,1,3,0,9,0,0,0,0,2,7,0,0,1,3,0,1,7,6,11,1,3,1,2,2,5,2,1,0
"COG2926",0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,3,9,0,0,0,0,0,0,1,0,0
"COG2927",0,0,2,2,1,2,1,0,0,7,0,2,0,1,1,1,0,1,2,0,1,1,1,0,1,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,4,1,2,0,1,5,3,10,0,1,0,5,0,0,0,2,0
"COG2928",0,0,0,0,0,0,2,0,0,5,0,0,7,0,0,0,0,4,5,2,2,1,0,1,5,1,1,0,0,1,0,3,0,1,0,0,0,0,0,1,12,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2929",1,2,1,3,5,5,3,1,0,1,0,0,0,1,0,2,0,0,2,1,5,5,1,1,1,0,1,2,0,1,2,0,2,0,2,2,1,0,0,0,0,0,3,0,0,2,3,0,4,0,8,2,0,1,3,0,1,0,0,0
"COG2931",4,7,0,4,4,1,11,0,6,0,17,0,0,4,4,6,7,38,2,4,13,5,2,0,6,8,11,3,0,8,21,27,6,11,10,2,8,19,2,4,1,21,12,12,0,5,3,11,3,5,0,13,25,7,0,3,0,10,8,5
"COG2932",7,18,5,5,9,10,8,8,10,7,20,10,12,7,3,2,7,10,8,11,14,10,7,1,9,9,11,7,2,17,2,14,6,16,12,9,4,4,12,30,7,8,7,9,7,17,9,7,22,12,2,19,9,12,5,4,11,9,2,13
"COG2933",0,0,4,0,4,3,1,1,0,6,1,0,0,0,2,0,0,1,2,0,0,1,1,0,3,1,0,1,2,1,0,3,1,0,0,1,0,0,2,0,0,1,0,1,2,1,2,1,12,2,14,0,0,0,1,0,0,1,0,0
"COG2935",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2936",26,15,20,36,6,15,12,16,22,2,8,3,21,27,4,21,8,8,17,12,15,21,18,32,19,15,15,9,1,10,25,0,12,17,4,9,18,13,6,6,1,11,8,6,5,6,13,14,14,11,4,5,25,10,19,23,19,7,21,8
"COG2937",0,0,6,3,7,6,1,2,1,15,6,5,1,1,10,1,0,5,3,0,0,4,2,0,7,4,0,3,2,1,1,5,3,2,0,1,1,0,1,2,0,0,0,1,7,2,2,6,30,22,39,0,0,3,7,0,0,1,0,0
"COG2938",0,0,1,1,1,3,3,0,0,4,1,2,0,0,1,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,3,3,10,0,0,0,3,1,0,0,0,0
"COG2939",1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2942",38,34,47,46,28,34,53,59,44,51,13,41,83,49,73,39,43,35,35,52,45,51,49,29,41,66,35,39,62,26,68,77,54,37,51,46,52,28,44,35,24,32,35,28,40,25,65,64,26,52,32,35,34,40,33,60,38,42,52,50
"COG2943",0,0,5,2,3,4,0,1,0,19,4,2,0,0,6,0,0,2,3,0,6,2,2,0,1,3,0,0,0,1,0,8,2,1,0,1,1,1,0,0,0,1,0,0,2,1,2,1,25,11,41,0,3,4,6,0,0,0,2,0
"COG2944",1,0,3,6,2,5,2,1,1,6,1,10,0,1,2,0,0,4,1,0,3,0,1,2,4,3,1,0,3,1,0,3,0,1,1,2,0,0,13,1,0,1,0,2,0,0,1,1,7,2,7,4,2,2,2,0,1,3,5,0
"COG2945",0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",13,8,18,5,3,10,21,6,12,11,69,19,5,13,4,36,10,15,10,2,13,11,12,29,12,25,17,8,1,35,12,7,25,6,23,11,5,15,35,33,36,9,10,12,74,50,16,16,7,11,60,7,9,22,37,7,23,14,9,12
"COG2947",0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2948",0,0,0,0,0,3,0,1,0,0,3,9,15,0,1,0,0,0,0,0,4,0,0,6,6,4,3,0,1,1,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,1
"COG2949",5,9,5,2,6,6,6,4,12,8,1,1,0,8,6,2,12,8,3,4,7,2,5,0,8,7,5,10,2,6,3,10,2,9,5,1,1,7,4,0,1,2,3,1,0,3,4,5,12,10,26,7,10,14,1,2,3,7,10,2
"COG2951",1,1,1,4,1,2,1,2,0,5,1,1,1,2,7,0,0,3,4,0,5,2,2,0,2,1,0,4,1,1,0,4,3,1,0,0,2,1,2,0,1,4,1,0,3,0,2,2,11,6,17,0,1,1,3,1,0,1,5,0
"COG2954",18,20,27,25,12,16,20,54,12,34,25,40,50,9,34,21,19,17,27,32,31,31,20,25,24,23,22,17,50,23,26,24,11,22,22,35,20,19,21,20,24,16,26,16,29,37,27,14,9,10,2,18,23,20,19,19,21,22,20,13
"COG2956",0,0,4,0,4,1,0,0,1,5,6,1,0,2,8,0,0,1,4,1,1,1,3,0,0,1,0,1,1,0,0,2,1,1,1,0,0,1,1,1,0,8,0,0,5,2,0,1,5,1,12,0,2,0,1,1,4,0,2,0
"COG2957",29,18,50,31,16,24,40,46,26,16,16,2,67,27,29,18,19,25,42,21,18,42,34,15,29,33,31,34,22,29,34,31,21,23,23,28,24,36,24,24,4,46,21,43,38,9,26,39,19,24,0,12,40,17,17,34,22,56,45,25
"COG2958",0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,9,0,0,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,7,0,0
"COG2959",0,0,1,2,1,1,0,1,0,0,1,2,1,0,5,0,0,2,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,3,1,1,2,1,4,0,0,0,0,0,0,1,0,0
"COG2960",0,0,1,0,1,2,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,5,2,10,0,0,0,2,0,0,0,0,0
"COG2961",0,3,4,6,2,4,4,3,1,5,1,1,0,3,1,3,1,12,3,0,2,1,1,0,7,13,4,3,1,0,0,19,0,6,3,3,2,12,4,1,0,2,1,1,2,1,2,14,12,9,13,0,4,8,3,5,0,6,5,1
"COG2962",2,6,7,4,7,4,1,2,1,2,5,3,1,1,3,3,2,4,1,1,7,1,9,14,3,2,0,4,1,4,6,3,7,5,3,2,3,1,3,0,3,3,2,0,2,3,4,2,11,4,10,2,1,1,15,4,0,5,7,2
"COG2963",18,22,52,56,13,43,11,20,10,80,46,100,26,13,9,30,20,29,37,20,11,16,19,38,104,24,23,32,13,28,12,6,27,23,26,23,16,9,18,21,110,15,31,16,46,34,20,47,94,34,240,14,33,24,88,7,11,18,12,28
"COG2964",8,13,9,9,21,27,5,6,10,12,9,13,3,1,3,2,3,13,4,5,18,6,9,22,8,13,4,16,2,14,12,6,6,8,14,12,8,5,7,12,9,5,10,4,19,19,17,10,14,8,30,2,11,7,22,4,5,6,3,6
"COG2965",0,0,4,0,1,2,1,1,0,1,8,3,0,0,0,1,0,0,0,0,2,1,0,0,1,2,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG2966",51,52,63,53,35,36,53,58,45,58,50,16,74,53,59,44,23,39,48,49,55,65,37,31,58,38,43,63,61,58,40,54,49,39,55,69,53,36,46,46,43,54,44,60,36,65,47,50,58,48,38,37,33,44,65,49,45,50,42,31
"COG2967",0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,7,1,9,0,0,1,1,0,0,0,0,0
"COG2968",7,1,6,2,8,12,1,0,3,16,3,2,14,5,2,2,3,9,3,2,3,5,3,9,10,2,4,4,1,2,2,4,3,0,3,2,2,3,4,6,11,7,4,5,1,2,10,4,11,12,25,5,2,1,12,6,2,6,3,3
"COG2969",0,0,1,0,1,3,1,0,0,6,3,0,0,1,1,1,0,1,2,1,0,4,0,0,1,3,0,1,0,0,0,4,0,0,0,0,1,0,1,0,0,2,0,1,4,1,1,3,6,5,7,0,0,0,0,1,0,0,1,0
"COG2971",2,1,1,1,5,3,3,1,0,3,1,8,0,0,0,1,4,8,5,1,4,3,1,4,4,1,7,3,0,5,4,0,3,1,0,0,0,0,5,7,1,1,5,4,2,9,1,3,0,1,4,5,0,1,17,0,5,1,0,1
"COG2972",189,178,266,123,323,180,170,163,309,95,300,295,97,233,104,276,350,207,192,157,370,136,114,308,127,177,383,177,76,478,231,141,237,281,260,265,152,246,238,511,263,215,267,347,882,425,175,133,257,312,344,443,254,231,212,175,316,236,103,187
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG2974",0,0,4,4,1,0,1,2,1,15,2,5,1,0,6,0,0,2,3,0,1,1,0,0,7,2,0,0,2,1,0,3,3,0,0,0,0,0,2,0,0,1,0,0,5,4,1,1,10,8,25,0,2,1,6,1,0,0,1,0
"COG2975",0,0,1,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,1,0,1,0,0,0
"COG2976",0,0,3,3,0,4,0,0,0,10,6,0,1,2,7,0,0,1,0,0,0,0,1,0,1,3,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,4,1,2,0,4,0,4,10,1,12,0,1,0,2,1,0,0,2,0
"COG2977",0,0,4,2,1,4,0,0,1,3,0,7,9,2,1,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,14,0,0,0,0,0,1,0,0,0
"COG2978",23,15,16,31,19,26,24,25,19,7,7,3,11,14,18,7,19,88,25,14,15,16,25,25,12,27,17,9,1,12,23,50,19,14,29,8,25,13,13,7,7,14,14,8,6,13,11,39,25,21,38,12,18,14,9,44,25,11,40,11
"COG2979",0,0,5,2,2,2,0,0,0,4,1,1,0,0,2,0,0,1,1,0,0,0,0,0,3,1,1,1,0,0,0,2,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,6,1,10,0,2,0,1,0,0,0,0,0
"COG2980",0,0,4,0,3,0,1,0,1,1,4,0,0,1,5,0,0,0,2,0,0,1,1,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,2,3,0,0,0,0,0,1,0,1,0
"COG2981",0,0,1,0,3,3,0,2,1,1,1,0,1,0,2,1,0,3,2,1,0,0,1,0,2,2,1,0,0,4,1,1,0,0,1,0,0,1,0,1,0,0,11,0,0,1,2,1,3,2,5,0,1,0,1,0,0,0,1,0
"COG2982",0,0,9,5,4,6,2,1,0,23,1,7,1,0,4,0,0,12,7,2,8,0,0,0,7,5,1,1,2,1,1,9,5,1,2,0,1,0,4,0,0,1,0,9,7,6,3,6,40,12,57,0,3,1,12,1,0,0,0,0
"COG2983",0,0,3,0,3,2,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,3,1,4,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,7,4,10,0,3,0,3,0,1,0,1,0
"COG2984",20,19,27,25,43,47,17,18,15,11,39,19,8,33,11,37,44,39,16,18,44,22,18,29,12,27,35,15,6,44,29,14,31,34,52,47,25,29,51,51,24,16,18,34,46,48,17,10,28,37,10,43,9,36,49,15,27,17,5,23
"COG2985",80,141,149,196,54,135,190,144,154,110,24,19,180,143,169,156,74,155,190,164,110,212,158,26,135,173,90,166,166,68,123,135,147,127,105,145,212,122,88,57,9,178,155,127,17,14,144,227,77,104,33,92,169,137,59,231,181,141,245,145
"COG2986",16,48,27,40,26,40,53,34,39,3,21,36,11,36,24,26,28,48,43,24,14,33,35,8,25,47,29,43,1,18,38,40,23,61,31,43,56,49,30,16,3,41,47,22,7,16,50,71,11,29,14,29,42,43,17,57,44,35,69,39
"COG2987",12,45,18,35,19,34,56,28,42,0,7,6,16,49,13,39,20,38,50,27,12,47,35,5,15,59,22,30,3,21,29,45,58,33,28,54,64,40,35,20,0,38,35,24,7,2,41,46,18,26,6,23,27,35,9,57,41,14,48,31
"COG2988",0,0,3,1,3,2,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,8,2,13,0,0,0,2,0,0,0,0,0
"COG2989",17,2,5,3,8,5,1,27,5,29,1,2,28,7,45,2,2,11,8,22,39,22,12,0,12,2,3,6,34,1,6,5,7,5,1,0,5,7,3,1,0,4,4,1,3,4,14,2,8,9,13,2,4,12,0,4,1,13,12,0
"COG2990",4,1,4,1,5,13,5,4,2,9,6,2,2,1,7,1,1,13,1,0,5,1,1,17,5,3,1,3,0,1,0,7,3,0,0,1,0,0,2,0,1,3,3,0,5,1,6,4,15,8,21,0,2,2,14,5,0,2,0,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,10,2,1,0,2,3,0,3,1,0,0,1,0,1,0,5,1,0,0,4,1,0,1,2,0,0,2,0,0,2,2,0,0,0,0,0,1,0,0,1,2,0,1,0,1,1,15,3,21,0,0,0,6,2,0,0,0,0
"COG2994",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2995",0,0,7,2,1,2,0,2,0,13,0,7,0,0,5,2,0,2,1,0,0,2,1,0,7,5,0,0,0,0,0,7,5,1,0,1,0,0,0,1,0,1,0,0,4,2,2,5,19,4,44,0,5,0,3,2,0,0,2,0
"COG2996",32,25,38,43,14,29,30,47,40,26,43,17,40,32,29,42,34,40,40,22,32,29,26,26,33,20,21,37,28,33,38,32,47,25,36,30,40,33,13,37,29,42,34,33,29,27,31,36,28,16,8,26,32,30,38,42,39,40,57,25
"COG2998",0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2999",0,0,1,0,2,1,0,1,0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,10,1,6,0,0,0,4,0,0,0,0,0
"COG3001",3,0,2,0,4,2,1,0,0,9,1,30,0,0,0,0,0,1,1,0,0,0,0,20,2,0,2,1,0,2,0,2,0,0,0,1,1,0,1,0,8,0,0,1,0,13,0,0,3,1,7,0,0,0,6,0,0,0,1,0
"COG3004",14,22,17,16,14,18,21,11,23,15,13,29,31,21,7,23,11,21,20,18,10,26,16,24,16,18,25,19,4,13,15,28,24,19,27,18,27,24,18,10,49,25,27,7,6,10,21,27,15,15,15,11,34,16,42,17,18,12,27,29
"COG3005",6,8,10,3,2,7,6,2,5,10,7,7,1,9,3,5,0,15,9,2,2,7,9,0,11,12,0,13,0,2,9,17,4,9,4,1,9,11,0,3,0,5,7,2,0,0,7,11,17,4,20,2,15,9,5,6,7,1,4,6
"COG3006",0,0,3,4,1,4,0,0,0,5,1,2,0,0,0,2,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,1,0,0,1,4,1,2,9,2,15,0,0,0,2,0,0,0,0,0
"COG3007",3,2,1,0,1,0,3,1,3,4,0,5,4,9,4,3,2,0,0,3,4,0,0,2,2,2,6,0,0,1,0,0,2,3,1,1,0,3,2,7,18,0,2,6,13,1,0,0,2,2,0,0,0,0,0,0,1,1,1,0
"COG3008",0,1,15,5,3,2,0,2,0,21,3,5,2,2,8,2,2,4,1,1,5,1,0,0,7,5,1,1,2,1,0,8,8,1,0,2,3,0,0,0,0,1,1,2,5,4,4,6,21,18,38,2,0,2,6,0,1,0,4,0
"COG3009",0,0,1,1,0,3,0,0,0,10,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,3,6,4,12,0,1,1,0,1,0,0,0,0
"COG3010",5,1,4,2,2,3,1,0,1,1,2,6,2,2,0,1,2,4,4,2,6,3,0,12,5,4,0,2,0,6,3,6,2,5,0,15,7,8,17,17,19,11,12,7,36,9,2,7,25,11,20,3,7,7,16,8,13,5,4,8
"COG3012",0,0,1,0,0,7,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,3,3,6,0,2,0,3,1,0,0,1,0
"COG3013",0,0,3,2,3,2,0,0,1,8,1,4,0,0,2,0,0,1,1,0,0,0,0,0,2,1,0,1,0,3,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,8,3,13,0,0,1,0,0,0,0,0,0
"COG3014",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG3015",4,4,10,16,6,13,12,13,3,22,0,3,20,9,19,6,2,11,6,21,11,15,5,4,6,11,2,8,29,4,2,10,11,3,1,1,15,4,4,3,0,15,5,3,3,0,10,6,3,10,8,1,20,1,3,23,7,15,29,8
"COG3016",1,7,0,11,3,9,2,0,5,8,3,0,4,6,3,9,8,6,11,3,5,1,7,0,8,5,2,8,1,1,3,14,3,1,2,1,16,0,4,4,11,30,9,3,2,0,12,6,1,4,2,3,14,8,0,2,0,7,2,1
"COG3017",0,0,2,0,0,1,0,1,0,2,3,3,1,0,1,1,0,1,1,0,0,0,1,0,3,1,0,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,7,2,11,0,0,0,3,1,1,0,0,0
"COG3019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",33,14,52,25,12,15,33,43,17,30,3,3,39,28,37,9,9,28,29,38,12,26,34,2,34,29,8,34,56,9,9,6,7,6,6,12,7,11,4,5,1,13,11,5,2,1,9,5,6,7,10,8,12,14,4,11,11,12,11,7
"COG3022",21,19,37,20,17,26,32,40,31,42,27,14,37,16,26,18,20,31,25,24,30,27,17,9,27,18,18,27,31,16,33,27,20,23,28,20,26,18,20,23,10,32,24,22,40,26,16,30,22,21,34,16,22,26,47,29,21,21,37,23
"COG3023",7,15,11,13,7,10,23,12,9,16,2,3,40,12,22,5,8,18,6,23,14,14,19,1,8,23,7,12,37,5,36,74,36,50,32,21,61,53,32,15,3,40,45,15,21,19,48,67,29,41,23,24,49,47,12,51,39,46,78,42
"COG3024",0,0,0,0,1,1,0,1,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0
"COG3025",2,6,4,4,5,15,1,0,1,10,1,1,8,1,2,5,7,9,9,0,3,0,6,1,13,1,1,1,0,0,1,5,6,3,0,0,0,1,5,0,13,1,6,0,3,2,13,2,19,4,13,1,0,0,2,2,2,4,0,2
"COG3026",0,0,1,1,2,1,1,2,0,7,0,1,0,0,1,0,0,3,0,0,0,0,1,0,3,0,0,0,4,0,0,0,1,0,0,1,1,2,1,1,0,0,0,0,0,0,2,2,10,5,16,0,1,0,3,0,0,0,2,0
"COG3027",0,3,3,2,2,5,0,0,1,7,1,2,0,2,0,0,0,7,3,1,0,1,1,0,1,2,0,3,1,1,1,1,3,0,1,1,1,0,1,0,0,1,2,0,2,2,5,2,4,3,9,0,2,3,5,1,1,1,0,1
"COG3028",0,0,2,1,1,0,0,0,1,6,6,0,0,1,2,0,0,0,2,0,0,0,1,0,4,1,0,3,2,0,0,3,4,0,1,4,1,0,0,0,0,1,1,0,0,2,1,2,6,6,6,0,0,1,1,1,3,0,0,0
"COG3029",0,0,2,0,1,1,0,0,0,6,1,0,0,0,3,0,0,1,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,4,1,11,0,0,0,0,0,0,1,2,0
"COG3030",0,0,0,0,1,2,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,1,10,0,0,0,2,0,0,0,0,0
"COG3031",0,0,0,1,0,3,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,2,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,12,3,15,0,0,1,4,0,0,0,1,0
"COG3033",11,12,8,10,11,25,15,13,19,12,0,4,3,9,3,12,8,18,9,9,7,10,15,1,14,19,11,10,5,4,12,14,16,8,13,13,13,22,8,5,4,4,41,5,5,0,18,15,19,25,26,6,7,14,3,15,12,5,7,13
"COG3034",0,2,0,1,1,0,1,0,0,2,1,1,0,2,3,1,0,3,2,1,0,1,0,1,1,2,0,2,0,0,0,0,1,2,2,1,1,0,1,1,2,1,4,0,0,1,1,0,7,2,6,0,0,0,1,4,0,0,2,1
"COG3036",0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,8,0,0,1,0,0,0,0,0,0
"COG3037",9,2,12,2,21,10,4,3,1,30,10,8,16,0,4,4,0,14,10,3,0,4,2,64,8,5,2,2,5,7,5,4,3,1,7,1,1,9,4,15,62,5,12,1,20,4,2,4,19,11,13,0,4,17,38,3,5,0,3,3
"COG3038",0,0,4,1,0,1,1,0,1,14,2,2,0,0,1,0,0,2,1,0,0,1,1,0,0,1,0,1,0,0,0,3,1,0,0,0,1,0,0,2,0,0,1,0,3,0,2,2,25,12,28,0,0,0,3,0,1,0,0,0
"COG3039",47,8,12,3,13,157,8,49,35,3,6,14,0,13,32,264,13,18,12,5,52,18,25,2,18,61,14,17,2,39,44,5,19,7,6,36,210,69,23,11,6,1328,11,35,7,12,276,173,23,81,52,52,72,17,8,9,16,20,11,10
"COG3040",6,2,16,6,8,4,6,4,4,19,2,2,0,2,6,10,0,14,11,4,4,5,12,0,6,6,3,9,1,3,2,16,6,6,1,1,5,9,3,1,0,5,9,0,0,1,9,13,9,7,11,7,19,7,9,1,5,1,11,5
"COG3041",4,12,5,4,24,26,8,24,3,21,2,0,30,5,13,5,8,1,6,17,11,11,9,6,12,15,17,6,11,11,8,1,8,2,11,1,6,33,3,4,3,3,7,7,17,11,8,7,13,12,14,12,69,10,35,12,12,34,6,5
"COG3042",0,0,1,0,1,2,0,1,0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,10,0,0,0,1,0,0,0,0,0
"COG3043",0,0,1,3,0,1,1,0,1,6,3,1,0,2,1,1,1,2,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,3,6,4,3,0,1,0,2,0,0,0,1,0
"COG3044",5,2,4,2,6,11,5,7,10,7,9,12,2,12,4,14,11,5,8,3,5,3,6,13,3,10,12,9,1,24,7,1,8,3,4,5,0,0,7,16,5,5,3,9,13,8,1,1,5,1,6,4,3,5,5,5,3,0,1,0
"COG3045",0,1,3,0,0,3,2,0,0,8,5,1,0,2,1,0,0,3,3,1,0,0,0,0,1,2,0,1,2,0,0,6,0,2,0,0,2,0,0,0,0,2,0,1,2,1,0,1,4,2,9,0,1,1,0,0,3,0,1,1
