"","DOM003","DOF008","NOM008","NOM017","DOF006","NOF013","NOF002","NOM019","DOF012","NOF009","DLM018","DLF004","NOF005","DLM009","DOM026","DOM022","NLM021","NLF013","DLM001","DLF014","DLM027","DLF003","NLF010","NOM012","DLF007","DLM022","DLM003","DLF012","DLM023","DLM004","NLM002","DLF005","NOM007","NOF006","DLF009","NLM007","NLF015","NOM018","DOM023","DLM008","DOM021","DLM014","NOM026","NLM001","NOM013","NLM027","DLM021","NOM009","NOM002","DOF014","NOF008","NLM004","DOM008","DLF008","DOF011","DOF004","NOF010","DLM005","NLM023","NOM029"
"COG2837",12,1,4,0,14,5,10,1,18,10,0,4,6,2,8,5,4,1,6,0,6,1,4,3,17,1,4,2,2,7,1,0,0,11,13,2,6,1,1,1,3,3,6,6,1,26,2,0,2,2,2,2,10,13,0,7,1,3,8,14
"COG2839",0,0,7,0,1,2,4,5,0,9,1,5,1,7,2,5,7,2,4,0,2,2,4,2,7,1,1,0,4,7,0,1,0,7,1,4,5,1,1,7,4,4,1,1,3,0,5,0,0,4,1,0,5,5,3,5,1,0,1,3
"COG2840",10,0,0,1,0,0,1,1,5,3,0,0,3,8,0,2,0,1,0,0,0,0,0,2,2,2,1,3,1,0,0,0,1,1,9,2,1,2,1,0,1,1,7,0,0,2,1,0,0,0,0,0,3,1,1,0,2,2,1,3
"COG2841",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0
"COG2842",0,0,2,2,0,1,1,2,0,0,4,2,1,0,3,1,5,3,4,1,0,2,0,1,1,4,3,0,3,2,42,5,0,2,0,3,6,14,1,7,1,1,0,1,4,0,7,2,0,2,2,0,4,5,0,2,4,0,2,6
"COG2843",14,61,47,19,51,57,45,49,32,39,51,27,41,55,54,23,51,58,33,23,25,34,65,48,43,50,38,34,36,62,6,50,34,64,31,51,43,63,15,56,45,57,44,38,51,48,49,52,47,58,54,21,47,27,31,53,42,32,49,39
"COG2844",19,22,2,0,5,1,1,0,14,1,10,3,1,10,0,12,3,8,7,31,4,0,1,0,1,5,0,5,3,3,9,2,1,3,30,2,0,7,3,0,0,1,15,5,0,6,1,3,0,11,0,1,3,2,2,9,5,11,3,3
"COG2845",1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2846",15,4,16,1,12,4,11,2,6,7,14,2,11,4,8,8,1,4,6,8,6,2,11,7,7,1,5,1,1,14,8,8,5,7,8,7,16,19,8,8,16,7,10,17,2,3,5,3,2,16,9,2,12,4,35,1,8,5,17,16
"COG2848",21,12,3,24,3,7,4,11,5,5,19,13,10,29,11,6,13,14,8,21,16,13,3,20,2,3,4,18,13,2,46,42,29,6,16,24,21,30,48,31,13,27,30,46,35,52,22,42,39,27,16,35,11,13,42,26,35,36,15,38
"COG2849",0,0,10,1,23,15,10,3,0,32,8,15,5,2,20,9,8,17,19,0,2,1,9,11,11,3,29,0,5,12,6,7,5,15,4,45,18,7,8,3,31,14,21,5,6,1,32,6,3,17,17,7,19,55,4,19,4,4,22,1
"COG2850",14,1,2,0,1,0,1,2,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,2,4,6,0,1,2,0,0,0,0,15,0,0,1,1,0,0,0,0,0,0,4,0,9,0,4,1,5
"COG2851",4,13,2,4,8,12,5,5,0,11,7,1,11,2,5,8,7,1,2,15,11,2,0,4,2,0,4,2,2,9,3,2,5,2,1,14,6,5,1,5,3,1,2,1,2,0,8,2,8,5,5,1,8,4,2,4,5,21,14,2
"COG2852",1,5,8,1,0,6,6,15,1,2,6,4,1,1,1,1,5,4,2,13,11,4,0,13,0,3,0,1,10,2,1,6,5,2,3,5,2,1,4,5,1,4,4,0,3,0,2,3,0,4,4,6,2,1,2,5,1,7,3,4
"COG2853",10,0,2,0,1,0,3,2,2,2,0,2,0,9,0,0,1,1,1,0,1,2,0,0,1,5,0,0,0,3,2,0,1,2,11,1,3,6,3,0,0,1,10,1,5,3,1,0,0,1,0,2,3,1,0,3,2,0,2,4
"COG2854",7,1,2,0,2,0,0,4,0,2,0,3,0,5,0,3,3,3,1,0,0,0,0,3,0,0,0,1,1,2,3,0,0,2,9,0,1,5,1,0,1,0,6,1,0,1,0,2,0,2,0,1,0,1,0,2,1,3,6,0
"COG2855",30,34,35,39,21,37,39,25,51,43,24,46,32,28,30,32,40,13,51,19,52,31,43,20,45,22,53,30,29,38,23,28,43,49,44,20,36,28,56,33,33,39,21,29,41,54,49,22,11,37,30,16,60,37,36,21,35,45,48,28
"COG2856",23,38,18,45,9,34,6,12,12,7,11,18,15,27,12,33,20,24,20,7,11,32,13,36,21,17,26,6,24,10,25,26,53,27,12,5,6,17,64,39,13,18,12,8,30,31,16,19,6,22,17,71,8,10,13,12,4,39,8,36
"COG2859",15,1,24,22,11,5,3,7,0,9,18,12,8,9,5,18,11,15,20,4,15,18,20,13,20,2,14,1,9,13,33,11,22,7,1,7,11,13,29,13,14,16,6,14,15,0,10,4,2,15,15,23,11,7,28,13,12,14,12,14
"COG2860",15,19,24,8,12,13,12,27,20,22,12,12,14,6,7,12,19,21,25,26,17,9,19,14,15,15,33,17,13,15,9,16,13,17,21,23,32,12,18,20,34,15,19,11,21,19,18,14,14,16,18,3,35,10,8,9,15,18,10,10
"COG2861",8,1,2,1,4,2,4,3,2,4,1,0,3,2,0,4,0,0,3,5,1,1,2,3,2,0,3,3,4,1,1,0,0,1,15,0,0,1,2,1,1,1,6,3,1,3,3,2,5,0,1,3,1,10,0,4,2,3,3,6
"COG2862",6,1,0,0,1,0,1,0,6,1,0,0,0,7,0,0,0,0,2,0,0,0,0,0,3,2,0,1,0,1,3,0,0,1,9,1,1,3,1,0,1,0,6,1,0,2,0,0,0,0,0,0,1,3,0,3,0,1,0,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2864",10,3,1,1,1,0,3,0,1,3,0,0,0,12,0,0,4,1,1,3,0,0,2,0,0,4,0,2,0,3,1,1,0,0,4,3,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2
"COG2865",202,131,84,255,78,84,99,103,92,74,95,204,106,109,116,89,62,114,95,126,159,149,103,157,142,99,82,151,73,116,35,26,88,27,21,27,33,46,25,30,27,46,36,59,58,24,34,45,47,44,43,54,28,31,69,28,54,59,44,35
"COG2866",4,6,28,7,9,13,8,14,5,4,3,3,9,2,22,10,13,15,8,9,4,9,11,22,3,24,7,48,7,1,2,10,9,20,8,4,15,9,6,8,16,15,12,10,8,14,8,4,28,10,21,5,2,5,0,13,9,13,18,6
"COG2867",2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1
"COG2868",9,8,0,8,2,6,10,8,10,2,10,8,11,17,12,4,8,10,2,9,10,9,8,10,6,12,5,8,3,2,2,4,14,0,2,2,4,7,3,14,4,3,9,11,14,14,3,13,16,10,5,10,4,7,7,7,2,4,3,5
"COG2869",11,3,18,13,3,14,14,11,4,11,23,19,11,2,7,15,12,5,19,0,9,14,20,16,11,6,22,0,3,12,14,12,16,24,11,8,9,14,22,16,14,16,7,16,9,3,19,6,1,10,12,10,17,8,8,16,17,13,16,20
"COG2870",20,6,11,12,5,1,23,14,10,10,5,10,6,36,1,8,5,12,12,15,12,8,11,3,8,7,6,2,11,3,4,3,6,4,29,5,16,4,7,4,9,8,15,14,10,8,12,2,16,6,3,4,12,11,8,8,10,15,10,6
"COG2871",18,5,25,29,27,22,22,23,5,32,29,31,10,5,15,32,21,18,28,1,19,21,24,22,13,13,34,2,14,26,41,22,40,23,14,21,27,27,34,28,24,32,14,22,24,3,26,8,5,23,18,15,44,16,19,14,47,28,26,35
"COG2872",14,44,3,7,8,8,8,27,7,4,13,10,24,13,16,6,14,9,8,12,15,8,5,22,4,15,4,27,29,4,7,13,3,7,2,18,1,5,1,11,9,7,8,11,15,23,12,26,26,10,13,8,6,7,3,10,15,6,7,5
"COG2873",117,81,96,139,97,77,75,116,59,78,133,111,111,99,109,107,113,102,114,90,89,121,85,94,88,54,66,115,111,99,116,106,110,72,61,118,80,130,86,87,72,95,76,124,87,82,84,148,117,101,82,147,73,60,129,106,111,81,86,89
"COG2875",8,21,33,13,42,26,16,27,22,42,13,17,28,11,33,32,27,22,14,22,20,10,27,9,22,16,11,20,36,30,6,16,10,33,12,35,50,20,16,22,34,22,25,15,21,14,55,15,27,17,27,14,22,18,18,29,19,21,31,22
"COG2876",42,27,46,46,38,46,37,46,17,46,49,38,47,29,37,48,40,33,50,28,39,48,52,40,31,27,48,18,56,46,49,33,42,43,17,51,47,30,47,35,44,45,34,40,46,13,51,40,27,51,43,31,53,33,65,46,56,43,37,34
"COG2877",28,2,29,22,38,20,16,13,28,30,23,28,25,17,21,15,28,18,27,11,17,16,29,23,32,9,24,3,12,27,16,19,9,24,28,23,25,20,24,17,35,25,23,18,27,9,38,3,10,23,25,17,33,28,63,27,23,24,33,21
"COG2878",21,17,24,27,33,24,24,26,8,33,29,20,28,25,16,20,28,24,35,21,30,31,22,22,22,31,26,23,39,25,13,29,13,17,14,20,34,31,30,27,23,29,30,33,17,14,31,31,26,26,34,31,26,28,15,29,40,25,18,32
"COG2879",4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG2882",3,1,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,9,0,0,1,0,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG2884",10,11,10,11,7,6,9,16,17,8,9,16,10,15,8,14,7,8,10,14,25,11,13,9,9,14,15,15,10,15,48,34,56,30,39,32,22,28,37,34,39,44,33,34,40,27,54,30,32,42,41,37,27,34,32,37,52,21,28,24
"COG2885",160,9,64,138,56,52,56,66,37,70,54,103,40,17,37,89,51,35,72,20,54,109,53,89,145,38,74,37,40,95,207,41,74,71,80,61,53,44,114,18,73,87,63,75,46,14,77,55,9,34,34,71,97,78,147,60,118,80,71,127
"COG2887",15,34,0,3,0,0,1,1,27,0,8,0,0,0,0,1,0,1,7,43,12,0,3,1,0,3,0,5,0,0,2,0,3,7,16,0,0,0,0,0,0,0,1,0,0,3,0,0,2,10,0,0,0,0,0,0,0,7,1,1
"COG2890",55,41,30,48,35,40,41,46,49,47,40,34,41,50,44,28,45,52,36,43,51,36,53,33,31,32,41,45,34,41,7,12,18,11,21,16,9,10,11,8,10,13,17,4,11,13,9,16,13,10,18,14,11,8,9,16,18,12,14,16
"COG2891",9,1,0,0,1,0,0,1,5,1,1,0,1,15,0,1,0,1,1,1,1,1,1,1,0,2,2,0,1,0,3,0,1,1,7,2,0,0,0,0,0,0,7,1,0,20,0,1,0,0,0,0,2,0,0,2,1,3,2,3
"COG2893",39,24,14,9,6,9,12,3,56,5,10,5,18,74,11,15,3,5,6,23,20,9,9,7,4,12,12,23,32,15,2,7,3,2,12,5,6,3,2,5,3,0,11,1,6,32,2,8,9,1,4,3,2,5,3,3,2,5,3,5
"COG2894",13,15,3,10,2,7,17,13,17,3,22,10,24,32,17,11,20,22,5,29,18,17,8,20,9,28,6,17,13,8,2,24,13,5,17,8,9,22,9,24,4,5,27,17,19,15,7,27,39,23,24,12,8,2,2,8,10,9,13,13
"COG2895",10,10,39,7,25,44,43,16,5,44,31,29,27,22,37,19,27,31,21,23,19,9,15,12,18,16,19,28,23,27,14,38,26,27,31,33,21,34,33,20,29,28,24,24,16,22,34,43,50,32,23,14,32,22,8,35,26,14,28,44
"COG2896",10,9,0,3,2,2,3,4,6,3,7,0,3,7,2,2,6,2,1,5,2,3,8,9,4,8,4,2,6,3,6,15,8,3,8,16,3,13,6,12,6,5,33,12,12,24,5,31,33,9,7,13,5,22,12,13,6,8,8,7
"COG2897",20,3,2,2,1,0,3,1,12,0,0,0,0,6,0,6,2,2,2,0,1,1,1,3,3,4,3,3,0,5,1,0,1,1,8,1,1,1,0,1,3,0,6,3,0,2,0,0,1,1,0,0,1,0,0,1,0,1,1,1
"COG2898",13,16,0,2,3,0,2,3,24,1,5,3,0,42,0,8,3,2,4,54,14,3,0,1,1,0,9,4,1,3,4,1,0,0,11,5,1,3,0,2,1,0,5,0,0,64,1,4,5,7,1,1,1,13,0,2,2,5,0,2
"COG2900",6,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",7,2,0,0,0,0,0,0,2,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG2904",7,1,2,0,1,0,1,0,0,0,0,0,0,2,0,4,2,1,0,0,1,0,0,1,3,0,6,1,2,1,3,0,0,1,12,1,0,4,0,1,0,0,10,0,5,0,1,1,1,0,0,0,2,0,0,1,0,5,2,4
"COG2906",3,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2908",12,0,51,23,33,30,29,35,13,39,30,36,17,7,26,23,21,22,24,5,12,26,35,21,39,15,33,2,11,35,35,29,14,39,29,18,38,30,24,17,35,39,13,22,20,3,38,15,7,21,21,19,37,37,33,32,31,27,30,35
"COG2909",16,4,1,13,6,13,9,10,0,1,8,6,11,25,4,5,14,16,8,9,1,8,1,23,9,18,4,37,10,4,11,14,14,4,26,3,2,4,2,6,2,11,25,6,5,9,7,10,4,3,12,5,1,6,4,28,2,12,4,6
"COG2910",0,9,2,0,10,2,8,5,13,6,3,4,2,2,8,2,3,2,6,9,1,3,5,6,4,2,14,0,0,6,1,0,1,8,4,3,2,0,5,1,0,4,1,0,2,0,2,0,1,1,3,1,5,18,0,2,3,1,5,4
"COG2911",36,5,4,11,5,1,12,14,31,2,7,0,7,67,0,29,13,1,22,41,23,1,24,1,3,8,4,3,5,5,9,11,5,3,20,6,10,18,14,2,7,6,34,9,17,21,14,2,11,7,4,9,17,10,33,11,4,25,11,8
"COG2912",5,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,1,0,0,0,0,7,1,0,1,0,0,0,0,1,0,5,1,0,3,0,2,2,4
"COG2913",2,0,0,0,1,0,0,1,2,3,0,1,0,2,0,0,0,3,0,0,2,0,1,1,0,0,0,2,1,3,1,0,1,2,3,2,1,1,1,0,0,0,6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,3,1
"COG2914",6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,2,6,1,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2
"COG2915",4,1,1,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,2,2,0,0,1,0,3,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,1,0
"COG2916",2,1,0,0,1,0,0,0,6,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,2,3,2,2,0,0,1,6,0,0,0,1,0,1,0,11,2,0,2,0,1,1,0,0,0,4,1,0,1,0,1,0,2
"COG2917",3,0,3,0,2,0,1,0,3,1,1,0,0,3,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,4,0,0,0,0,0,0,1,2,3,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1
"COG2918",12,2,8,0,0,2,0,7,10,0,1,0,8,0,0,8,4,2,3,12,13,2,8,0,1,3,7,1,0,3,11,1,3,1,17,3,22,19,7,3,0,0,24,0,4,28,1,2,1,0,0,2,2,5,0,2,2,6,1,3
"COG2919",4,5,1,1,0,0,0,2,8,1,2,0,1,5,1,0,0,0,0,16,2,1,0,1,0,0,5,0,0,0,1,1,0,0,5,1,1,0,0,1,0,0,5,0,0,14,2,2,1,0,0,2,2,3,0,2,1,3,0,0
"COG2920",3,0,2,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,2,0,1,3,0,2,1,0,0,1,0,0,1,1,3,0,1,0,2,0,0,1,5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,4,0,3
"COG2921",3,0,0,0,1,0,1,0,0,1,0,0,0,3,0,3,2,1,1,0,0,0,0,0,1,1,0,3,1,2,0,1,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG2922",5,1,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1
"COG2923",5,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,1
"COG2924",0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,3,8,0,0,0,1,0,0,0,8,0,1,1,0,0,0,0,0,0,1,0,0,1,1,3,1,1
"COG2925",4,2,1,1,0,0,0,2,0,3,0,0,0,13,0,3,1,3,1,0,1,1,0,0,0,1,0,0,2,2,1,0,0,2,6,2,2,4,3,0,1,1,4,3,1,2,0,0,1,2,0,0,1,2,0,2,2,3,1,1
"COG2926",3,1,1,0,2,0,3,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,9,1,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,2,0,1,0,0,1,1
"COG2927",3,1,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,3,0,2,0,0,1,0,0,0,5,0,0,5,1,0,4,1,6,3,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,1
"COG2928",4,0,0,3,2,0,1,0,0,1,1,1,0,0,0,2,0,1,0,0,2,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,1,4,1,0,0,0,1,8,1,3,0,2,0
"COG2929",0,8,6,1,0,1,0,1,1,0,2,1,0,0,3,0,1,0,1,0,0,2,1,1,0,0,3,1,1,0,1,0,1,0,3,2,3,2,0,1,2,2,2,5,1,0,2,1,0,2,0,4,0,0,0,2,2,1,0,4
"COG2931",0,1,3,1,16,17,33,4,0,12,1,4,5,12,16,11,8,8,2,0,0,2,6,14,19,4,13,0,6,7,0,22,10,18,1,4,17,0,1,8,6,8,3,5,4,0,3,4,3,4,7,2,6,30,1,10,3,0,9,2
"COG2932",11,17,11,12,4,5,11,15,6,9,4,8,6,19,16,2,8,10,3,3,6,10,5,14,4,20,7,15,20,4,4,22,9,5,14,11,6,12,2,13,7,7,20,5,16,32,10,10,26,11,10,14,8,7,7,15,4,15,5,14
"COG2933",1,1,4,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,0,0,1,5,1,0,1,0,0,0,0,5,1,0,1,0,0,1,0,0,0,1,3,1,1,1,3,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2936",1,8,11,2,31,14,1,13,19,30,28,14,29,6,31,6,26,17,20,49,6,7,45,12,35,8,4,1,3,40,0,5,3,9,5,25,17,20,28,6,29,19,17,6,21,0,13,8,5,18,13,5,12,12,16,11,18,15,8,25
"COG2937",15,4,2,0,2,0,5,1,4,2,0,0,1,3,0,0,0,0,3,0,1,0,1,0,3,3,0,4,3,0,4,0,1,3,21,2,1,10,0,1,1,0,24,3,0,7,1,4,0,0,0,5,3,1,1,4,2,1,4,7
"COG2938",2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,1,0,0,0,0,10,1,0,1,0,0,0,0,0,0,1,1,0,1,1,2,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,8,0,1,0,4,0,0,0,0,0,1,0,0
"COG2942",54,28,58,60,63,44,71,34,41,58,40,50,37,9,51,20,49,13,37,30,27,33,50,32,35,24,50,39,37,45,13,39,30,67,43,34,99,37,64,41,40,45,22,59,18,18,58,28,32,67,33,56,55,40,69,49,48,33,62,36
"COG2943",8,1,1,0,5,1,4,3,3,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,7,2,0,5,1,0,1,0,0,3,26,0,1,1,0,1,2,1,3,1,0,0,0,0,1,0,0,0,1,5,0,4,0,8,1,5
"COG2944",4,0,1,0,2,0,3,0,3,1,0,0,1,3,0,2,3,0,1,0,0,0,1,3,0,3,1,1,13,2,3,1,2,10,6,1,2,0,0,2,1,0,8,4,0,0,1,0,0,2,1,0,5,5,0,1,1,11,0,1
"COG2945",0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",22,44,2,8,10,20,8,12,39,7,13,7,33,70,38,5,12,6,14,20,37,6,8,16,7,13,16,81,37,4,11,19,39,7,12,28,10,28,1,11,4,4,14,14,24,84,17,44,39,10,9,24,18,20,1,9,7,7,14,14
"COG2947",0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0
"COG2948",0,0,1,0,3,0,0,4,0,0,1,0,0,1,0,1,0,0,2,9,1,0,5,6,0,1,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,5,1,1,0,0,1,0,0,0,0,7,1,0,0,1,0
"COG2949",5,1,2,1,6,4,14,9,6,4,3,5,6,0,0,5,4,2,9,0,0,10,1,6,10,13,3,0,5,6,0,4,4,13,14,1,5,0,0,1,9,4,6,2,10,2,4,0,3,3,12,1,3,8,0,8,2,10,9,1
"COG2951",5,0,1,0,4,0,1,2,1,3,1,0,0,1,0,2,0,1,0,0,0,0,1,2,0,2,0,3,2,6,1,0,1,1,11,1,2,3,0,0,0,2,9,3,0,4,1,1,0,0,0,0,3,0,0,1,1,3,1,4
"COG2954",35,23,26,47,18,33,19,20,13,20,29,28,9,20,28,14,15,22,26,25,44,43,20,15,17,20,12,24,18,22,28,27,18,23,6,19,17,28,36,27,24,17,14,34,23,11,18,24,23,25,21,49,13,13,51,18,37,23,26,17
"COG2956",5,1,2,0,1,0,1,0,0,0,0,0,1,3,0,1,0,3,0,0,1,1,2,1,1,0,1,1,0,2,1,0,1,0,7,4,1,4,2,0,2,0,8,5,0,1,1,1,0,0,0,2,0,0,0,1,4,1,2,4
"COG2957",15,13,27,25,26,20,27,15,23,29,38,23,30,12,37,38,33,39,45,13,17,32,50,11,38,14,29,47,14,42,82,39,56,33,19,21,39,31,46,35,38,59,15,40,32,3,28,32,27,29,23,41,39,24,75,15,24,19,37,43
"COG2958",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,16,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,3,1,0,2,0,0,2,0,6,1,0,5,0,0,0,0,0,3,1,0,0,1,0,0,0,1
"COG2960",3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG2961",10,1,1,0,12,8,10,0,2,6,0,8,1,0,3,3,1,0,0,1,0,0,4,1,9,2,1,2,4,6,3,0,0,3,8,4,8,3,0,1,4,9,8,3,2,4,5,1,0,2,2,1,11,14,0,4,1,2,10,8
"COG2962",5,1,1,0,2,3,8,3,16,6,4,1,3,6,0,8,2,1,6,16,7,0,3,4,2,8,3,3,3,4,0,0,3,5,8,4,5,5,1,2,0,1,11,0,8,8,4,2,2,0,3,2,2,3,2,3,1,9,2,1
"COG2963",64,23,5,18,17,9,27,25,78,17,11,9,26,69,8,17,12,20,27,35,10,22,30,15,34,28,32,58,22,15,15,26,36,14,373,39,8,27,30,26,16,11,98,57,47,39,24,11,27,14,44,6,47,23,24,28,17,83,21,34
"COG2964",3,23,9,6,9,5,10,7,13,5,7,2,9,6,8,5,10,6,6,28,11,5,2,21,17,14,12,10,3,5,3,8,2,3,19,5,10,6,2,11,3,2,24,1,13,15,8,12,5,8,21,8,9,7,1,10,9,19,8,6
"COG2965",2,0,0,0,1,0,1,1,0,1,0,0,0,6,0,6,3,0,3,0,0,1,1,1,2,2,0,1,1,0,1,0,1,0,7,1,0,4,0,2,3,0,5,2,1,1,0,1,0,0,0,0,0,1,0,3,0,1,1,1
"COG2966",50,62,46,64,45,35,41,59,73,40,38,41,44,45,32,63,46,57,51,23,62,57,42,45,32,33,44,28,36,45,90,35,55,32,36,65,33,60,72,49,58,52,61,44,46,56,66,61,54,40,50,44,41,38,71,52,57,49,37,45
"COG2967",4,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,13,0,1,1,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2968",11,5,2,3,1,0,3,7,12,1,3,1,4,3,1,10,2,0,3,11,5,4,2,7,1,11,2,1,0,2,3,7,2,3,7,3,10,5,1,5,4,1,12,1,7,5,5,4,6,9,4,4,3,6,13,5,3,7,3,4
