"","NOM005","DOF007","DLM027","NOM004","NLM024","NOM007","NOF010","NOM027","DLF005","NLF012","NLM002","DLF014","NOM015","NLF007","DOM016","DLF008","DOF014","NOM014","NLM025","NOM018","NOM008","DOM003","NOM029","NOM009","DLM010","DLM008","NOF002","DLF010","NLM032","DLM011","DLF009","NOM013","NOM019","NLF013","DLF007","NOM020","NLM004","NLM001","DLM012","DOF009","DLM003","NOM028","NOM025","NLM021","DLF006","DLM017","NLF002","DOM024","DOM018","NLM029","DLM014","DLM009","DLM005","NOF012","DOM019","NOM026","DLM004","NOM010","DOF011","NOF009"
"COG1832",9,0,0,1,0,1,0,0,1,0,2,1,2,0,0,1,0,0,1,0,0,4,0,1,3,0,1,2,1,1,3,1,1,1,0,2,0,0,4,0,0,1,0,0,1,0,0,1,0,1,0,3,1,0,0,8,0,0,0,0
"COG1834",0,1,0,8,1,1,1,0,0,0,0,3,3,2,1,0,0,5,1,0,3,1,3,1,2,2,0,1,3,2,3,1,3,3,5,0,1,1,0,0,1,3,1,2,5,1,2,5,1,3,2,11,4,6,0,4,4,3,0,2
"COG1835",20,39,37,33,19,22,33,22,36,25,19,46,19,35,40,46,57,40,30,35,71,20,51,16,23,44,66,18,22,52,88,16,30,32,30,23,22,19,103,56,53,30,27,23,18,49,14,54,34,21,54,32,31,48,51,9,45,47,29,47
"COG1837",9,6,5,5,2,10,3,18,18,6,2,12,7,19,7,6,10,6,7,11,4,3,2,10,6,11,5,13,14,3,3,17,8,10,4,1,5,5,13,4,1,7,5,3,10,5,10,3,11,14,3,14,11,9,3,9,0,9,3,1
"COG1838",49,31,46,62,102,35,68,21,36,54,96,24,50,38,67,32,44,44,58,53,48,48,58,49,71,43,23,36,37,59,34,48,42,51,34,75,58,54,28,42,41,39,42,54,40,43,28,41,42,23,52,42,38,29,49,56,41,37,52,37
"COG1840",11,18,22,33,7,24,18,82,12,12,12,58,21,14,23,72,13,28,13,27,17,8,9,16,32,10,16,31,9,12,25,23,14,21,22,12,9,17,11,9,24,10,15,18,18,7,22,16,19,15,22,30,28,18,16,44,14,9,16,17
"COG1841",2,1,6,2,4,1,2,9,4,3,1,12,1,6,6,5,2,0,5,1,1,3,1,4,2,5,2,3,8,1,1,5,6,2,2,3,4,3,10,6,2,4,1,4,6,2,3,5,4,4,3,5,10,2,1,10,2,4,2,6
"COG1842",26,1,5,5,1,2,3,0,8,8,3,0,2,4,7,3,6,4,4,4,3,9,6,8,4,2,2,6,3,3,4,7,4,5,4,1,4,11,6,0,2,6,5,3,3,2,9,4,3,9,1,11,5,2,2,10,2,5,2,2
"COG1843",9,1,3,0,1,10,7,1,4,12,2,5,5,14,3,1,6,1,19,10,1,6,0,7,0,6,3,4,4,1,7,7,6,9,3,5,7,7,1,2,1,5,11,8,1,4,12,3,6,14,5,16,7,3,6,11,1,5,1,2
"COG1845",11,0,0,1,1,1,0,0,0,1,4,0,1,0,1,0,0,0,0,0,0,7,0,0,8,0,1,3,0,0,11,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0,0
"COG1846",100,45,72,49,17,83,55,93,69,59,23,83,51,55,60,67,71,73,39,73,42,39,65,100,65,67,70,63,93,84,56,65,51,71,67,37,53,38,55,68,69,82,57,43,92,40,106,73,66,60,43,86,71,48,51,114,52,61,47,51
"COG1847",22,5,37,6,9,25,8,57,30,14,6,50,17,24,20,9,15,11,12,24,5,16,10,36,13,26,21,43,29,7,10,24,18,19,5,6,28,17,59,10,10,15,11,20,17,17,22,13,17,32,12,16,21,22,15,24,7,23,14,4
"COG1850",2,1,1,0,0,1,1,0,0,0,1,1,0,1,0,5,1,0,1,1,3,0,0,1,1,1,2,0,0,1,0,1,8,0,6,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,3,0,1,0,0,1,0,1,2
"COG1852",0,2,0,2,1,1,0,3,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,1,0,4,2,2,0,0,4,2,1,0,7,0,2,4,2
"COG1853",51,36,47,65,46,39,60,28,62,51,41,44,59,42,40,48,42,70,46,46,43,31,69,64,51,53,34,47,67,64,25,50,52,59,47,62,56,48,17,40,64,46,66,44,63,56,50,41,30,45,49,34,80,56,46,48,46,43,55,56
"COG1854",18,5,16,13,18,21,25,13,13,19,21,21,14,26,14,3,16,23,19,22,23,23,16,30,23,36,6,17,14,28,8,14,25,18,8,32,24,23,25,14,15,20,17,13,17,29,19,18,17,25,17,23,21,9,18,20,14,23,17,9
"COG1857",1,0,0,0,0,4,0,0,3,0,0,0,0,7,0,0,3,0,1,3,0,16,16,3,0,0,1,0,4,0,0,2,0,1,0,1,4,1,0,1,1,0,0,1,1,0,2,3,4,4,0,16,0,2,2,2,0,0,0,1
"COG1858",6,10,3,4,5,0,3,0,3,1,2,0,4,1,3,2,5,1,0,6,6,1,9,0,8,0,7,1,1,6,26,2,8,17,13,6,1,6,5,21,29,6,7,10,12,15,11,3,4,4,9,5,8,4,10,9,14,6,3,12
"COG1859",11,0,0,0,1,0,0,0,3,3,0,1,0,3,0,2,7,3,2,2,1,2,3,1,0,4,3,0,1,2,9,3,1,7,3,3,0,1,1,1,4,5,6,0,4,1,1,0,0,0,1,1,2,2,2,0,0,1,0,0
"COG1861",0,5,0,0,1,6,2,0,0,6,0,0,7,6,2,0,1,5,0,1,1,0,1,0,6,18,5,1,0,5,15,3,1,3,4,0,0,2,1,0,14,1,0,8,8,0,2,9,6,3,5,0,4,4,4,0,3,5,0,10
"COG1862",11,6,13,11,22,7,11,11,17,18,10,11,18,10,21,9,19,20,21,22,15,15,20,16,17,27,14,21,13,30,17,22,21,14,32,14,12,9,2,21,14,12,11,11,18,15,18,28,14,13,10,9,25,14,18,12,24,15,11,28
"COG1863",0,3,0,2,0,0,1,0,0,2,2,0,1,0,2,0,1,2,0,0,0,0,1,1,3,6,2,0,0,3,2,1,2,1,2,0,1,0,0,1,0,1,0,0,5,0,0,1,0,1,1,0,2,2,2,0,0,1,0,0
"COG1864",8,43,20,19,54,33,37,0,23,37,49,2,17,11,27,27,29,32,37,16,40,33,35,10,21,23,24,16,17,35,10,40,32,25,39,35,29,47,0,36,52,19,18,26,37,35,23,42,24,21,45,2,40,32,26,6,35,37,51,39
"COG1865",3,3,0,2,0,2,0,0,0,0,4,1,1,0,2,15,0,5,2,0,1,0,0,1,3,0,3,2,2,0,0,5,2,0,0,0,4,3,0,1,1,0,2,1,7,2,1,1,1,0,1,3,2,2,1,0,0,3,0,1
"COG1866",70,54,58,61,112,72,86,49,60,71,85,43,74,78,68,54,56,65,97,86,64,80,59,78,71,50,70,50,62,75,36,59,75,75,65,103,101,98,23,73,70,61,69,73,45,88,64,60,52,77,82,64,59,50,88,57,80,70,109,58
"COG1868",22,2,3,3,1,11,3,0,10,7,1,2,4,13,2,11,5,4,14,14,1,10,6,8,6,15,4,5,11,0,11,9,6,14,6,7,5,15,0,1,2,5,6,6,6,3,8,3,9,16,8,23,5,1,5,15,1,10,1,7
"COG1869",6,1,2,1,5,0,4,1,3,0,0,1,1,0,2,14,1,3,8,2,7,6,6,3,14,1,3,4,1,1,7,1,3,1,4,4,2,0,6,2,4,4,1,3,4,0,3,0,3,1,1,4,3,2,2,8,0,0,2,1
"COG1871",6,0,5,1,1,11,2,1,1,3,0,3,2,10,1,4,0,1,2,9,0,1,2,6,2,3,4,1,5,0,1,5,5,12,2,1,4,9,0,0,0,2,2,6,2,1,10,5,3,17,2,13,1,1,3,6,0,8,2,1
"COG1872",3,1,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,3,1,0,2,0,0,1,0,0,7,0,2,0,1,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,2,1,0,1,4,0,0,0,1
"COG1873",7,0,1,0,0,13,2,3,13,8,0,1,4,6,1,1,11,2,1,6,2,2,5,9,3,12,10,20,12,3,2,5,4,10,1,2,6,6,1,9,2,6,7,3,5,6,7,4,4,17,0,8,5,9,7,5,1,8,2,0
"COG1874",57,247,71,263,135,75,96,137,129,101,39,102,116,80,114,132,86,118,72,121,128,52,102,103,166,109,185,48,116,77,70,71,75,146,164,104,109,72,197,138,124,141,131,103,84,101,122,86,82,92,111,64,64,82,144,81,178,93,93,126
"COG1875",0,21,2,20,11,8,10,3,4,13,4,15,27,11,23,11,17,18,5,6,18,0,9,2,7,25,34,8,11,16,7,10,10,12,22,3,4,3,6,12,26,6,11,24,19,13,15,27,13,18,10,8,11,24,20,9,25,19,3,24
"COG1876",16,1,22,10,4,21,11,17,37,32,5,2,17,31,4,4,31,4,13,14,9,3,12,32,7,21,9,28,23,10,9,26,24,20,6,3,26,21,8,16,16,8,15,22,14,21,15,33,22,34,12,10,12,43,18,22,2,29,8,5
"COG1877",10,22,4,30,20,3,21,1,9,12,3,7,21,6,25,15,20,18,0,3,15,11,10,1,15,6,4,9,14,33,4,10,9,10,35,11,1,10,4,9,8,18,22,22,20,9,18,27,13,5,18,7,15,13,22,9,31,12,6,13
"COG1878",6,6,14,6,3,4,7,9,16,4,2,10,5,6,6,8,9,6,9,8,5,0,1,9,6,6,13,12,14,4,4,6,16,4,6,2,7,7,5,7,5,8,3,5,11,4,11,7,8,6,6,21,11,2,12,8,3,1,2,7
"COG1879",197,155,116,152,119,134,154,138,111,101,183,119,123,150,160,199,99,125,190,131,123,197,202,224,167,170,180,159,134,141,116,117,115,125,136,145,147,218,112,96,92,215,159,118,130,99,126,80,126,136,93,107,128,84,118,177,103,94,188,128
"COG1881",7,4,6,2,3,1,0,14,2,1,3,17,0,0,3,5,1,3,0,3,0,9,7,0,11,1,1,3,1,1,13,0,1,1,0,4,0,4,29,3,4,4,6,0,2,0,1,0,3,0,2,9,3,1,0,6,3,1,1,4
"COG1882",191,126,107,161,119,138,125,199,139,136,133,162,184,113,163,109,102,128,76,120,122,147,121,168,128,110,121,115,132,134,190,120,121,141,175,110,106,133,126,93,109,163,161,115,132,91,154,107,134,107,120,141,143,158,142,137,128,119,141,147
"COG1883",53,91,50,57,53,50,86,37,61,95,52,18,78,85,60,60,99,102,43,77,119,33,75,65,70,88,88,96,76,94,27,65,97,65,68,64,48,61,11,85,83,64,73,77,75,69,80,88,83,88,92,33,55,62,99,56,82,75,31,86
"COG1884",27,85,19,66,53,28,72,129,70,79,26,5,89,78,102,63,82,99,13,52,78,33,81,21,86,52,66,29,34,96,33,23,27,24,30,15,2,10,6,31,34,19,25,21,26,28,11,28,17,13,36,10,20,17,22,2,23,27,22,44
"COG1886",3,0,1,1,2,0,1,1,1,3,1,0,0,3,2,1,1,0,2,2,1,0,0,0,0,2,1,1,1,1,8,6,4,8,15,10,3,5,3,4,2,5,8,4,2,4,1,5,5,14,6,23,3,2,3,3,1,9,1,0
"COG1887",33,20,22,7,46,43,31,36,54,29,54,28,35,42,13,16,37,15,57,59,29,40,23,102,24,64,44,66,53,19,33,36,72,26,32,13,74,58,18,23,50,54,12,61,24,61,34,46,40,72,20,7,46,40,51,31,18,73,41,18
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1893",49,42,50,39,23,23,28,54,35,33,18,35,42,43,42,46,47,48,13,41,41,18,51,63,37,44,37,27,37,50,24,36,42,40,32,15,24,31,27,39,25,41,45,45,29,33,37,49,53,46,42,47,36,38,44,40,43,48,27,44
"COG1894",39,47,27,33,14,15,38,63,34,25,8,22,19,32,30,73,23,39,17,33,21,15,19,43,28,20,24,74,25,16,29,38,59,34,34,9,19,29,24,22,35,47,23,50,39,32,55,23,31,23,57,48,36,16,29,58,41,14,30,23
"COG1895",5,10,0,15,9,19,3,1,7,5,19,5,23,9,8,6,16,14,13,5,15,20,11,5,5,16,2,11,9,6,1,20,5,8,20,17,8,7,6,11,10,17,8,6,5,12,9,9,3,4,13,3,18,5,5,2,15,8,5,11
"COG1896",36,13,16,10,4,19,13,20,20,15,7,12,19,30,16,9,12,7,17,14,7,16,14,36,11,33,30,31,39,9,34,23,25,17,12,8,21,17,11,21,11,14,18,17,35,13,15,26,28,37,19,24,15,29,12,32,9,21,6,6
"COG1897",24,29,34,27,35,38,44,51,41,26,53,51,34,37,34,19,43,22,50,42,29,46,41,32,46,35,45,36,48,39,23,34,34,41,24,47,33,47,48,37,24,27,39,38,19,40,30,35,37,44,24,54,36,19,40,27,32,32,47,26
"COG1898",22,46,50,70,57,55,56,18,34,54,82,66,58,38,48,44,57,50,54,38,78,27,52,29,43,48,80,29,29,52,59,50,45,35,73,52,82,38,35,71,43,45,26,45,58,62,48,47,29,62,55,34,44,56,55,36,49,46,28,51
"COG1899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1900",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG1902",78,48,85,52,22,31,69,51,48,66,25,106,66,45,51,57,58,60,30,78,45,77,60,117,97,62,39,59,73,48,89,49,60,43,46,38,41,35,108,60,51,97,59,98,58,43,49,75,76,44,55,64,97,45,47,55,36,40,23,44
"COG1903",32,15,28,29,10,23,24,52,10,19,1,18,38,21,37,40,28,47,11,22,30,12,22,33,28,28,38,25,26,39,6,20,30,24,28,23,18,14,17,22,19,37,43,26,38,20,38,29,51,29,15,17,15,22,37,22,14,23,28,30
"COG1904",38,51,37,50,75,34,42,23,23,34,53,53,33,36,48,36,46,57,37,35,60,49,34,44,50,56,39,42,30,47,11,36,62,50,44,54,38,41,13,33,34,36,40,51,40,52,41,39,55,44,43,31,48,36,55,33,45,61,52,54
"COG1905",10,18,1,18,5,1,9,6,8,10,2,4,16,12,14,42,7,10,4,7,5,7,4,13,16,7,13,25,5,12,13,12,13,8,14,1,4,7,10,9,12,14,6,18,28,6,13,8,2,4,11,5,11,8,8,22,14,5,5,9
"COG1906",1,1,0,4,2,0,1,3,1,1,0,5,2,1,7,23,2,8,0,1,3,1,0,0,1,4,1,0,2,5,0,7,3,1,2,0,0,1,0,0,5,4,1,2,3,3,0,3,4,4,6,8,5,2,0,1,5,0,0,6
"COG1908",1,3,0,4,4,0,1,0,2,3,1,1,0,0,3,6,1,2,0,0,0,0,1,4,2,6,4,1,2,2,1,0,1,0,0,2,2,1,2,1,0,6,0,0,0,0,1,2,2,0,1,3,1,2,1,3,0,2,2,6
"COG1910",2,2,1,2,1,1,1,5,3,0,0,2,0,0,3,0,0,1,2,1,0,0,2,8,2,3,3,2,2,0,0,0,1,0,0,2,1,1,3,2,1,6,0,2,0,0,2,0,3,1,3,0,4,1,3,4,4,2,1,1
"COG1912",2,1,0,1,0,0,1,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,3,0,4,2,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG1913",1,0,3,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,2,3,9,0,0,0,0,0,1,0,0,0,2,4,1,0,19,16,11,0,0,0,2,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,20,0
"COG1914",18,35,38,36,22,14,24,55,22,35,17,53,31,22,36,25,34,33,8,41,26,26,52,11,27,34,19,28,26,33,40,28,15,13,27,15,10,13,56,28,37,32,28,24,37,17,22,38,38,15,21,38,22,15,27,28,27,39,19,38
"COG1915",1,1,0,2,1,0,2,1,0,0,1,4,2,1,0,3,1,4,1,1,1,1,1,1,0,1,2,2,1,1,2,4,3,0,3,1,0,0,0,3,1,0,0,1,0,3,0,2,2,1,0,1,1,2,7,2,0,2,0,2
"COG1917",27,48,30,43,38,43,35,30,33,37,33,59,47,42,34,40,56,74,28,45,53,22,31,25,29,70,38,23,43,62,32,43,50,30,43,31,30,24,9,52,54,44,40,37,43,44,56,45,61,45,52,40,42,28,35,26,44,54,18,61
"COG1918",48,36,58,73,72,67,84,35,69,87,85,48,58,74,49,15,65,75,77,89,67,64,47,88,62,53,45,60,73,54,30,40,83,53,14,80,81,76,23,47,73,48,41,54,60,67,50,75,102,67,82,65,58,49,59,52,54,56,63,39
"COG1921",15,6,9,6,3,2,5,2,1,2,0,11,8,0,4,11,4,3,1,7,1,12,8,1,17,7,6,6,3,2,12,1,6,4,7,4,5,4,6,8,3,13,10,3,9,4,2,2,3,4,6,5,14,5,3,13,1,0,1,5
"COG1922",19,20,44,44,13,17,18,19,27,16,34,22,16,21,23,27,20,35,27,16,16,30,27,7,20,23,30,24,16,40,13,52,17,10,33,73,46,28,8,12,37,20,33,19,24,53,22,27,12,7,20,33,21,37,13,8,37,23,28,29
"COG1923",5,4,1,0,0,1,0,3,4,3,3,2,2,2,4,5,1,1,13,4,3,2,1,1,4,2,3,5,0,2,7,5,4,0,2,8,1,0,1,2,1,3,0,2,3,1,1,3,1,1,1,1,3,1,3,8,4,3,2,1
"COG1924",24,11,25,10,28,21,26,55,32,19,3,59,22,18,18,15,18,24,21,25,16,35,12,41,15,14,23,38,52,15,40,82,89,101,39,105,102,74,92,56,18,80,85,69,62,82,102,54,76,119,55,167,46,102,89,89,27,80,51,33
"COG1925",69,17,16,15,13,21,15,39,39,29,6,19,16,28,20,14,16,15,13,44,12,55,27,46,24,31,21,39,39,18,76,24,22,30,15,9,21,29,22,10,7,31,41,16,32,14,29,30,19,19,9,37,24,14,18,53,8,18,14,12
"COG1928",2,0,0,0,0,6,5,1,6,8,0,1,0,14,1,0,4,0,2,7,1,1,1,1,1,9,4,10,4,2,0,8,4,11,0,1,3,9,0,5,1,5,5,12,2,4,2,2,2,12,2,0,1,8,4,2,0,16,1,0
"COG1929",40,31,39,16,28,26,29,41,23,38,42,35,32,28,28,29,18,37,23,33,39,44,40,37,26,26,22,32,28,17,36,19,18,16,14,54,35,32,55,26,24,40,24,26,27,26,16,26,26,25,26,42,24,12,32,35,27,19,30,39
"COG1930",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1932",42,44,35,31,41,52,45,70,43,43,53,54,45,61,32,24,58,45,37,55,51,32,41,40,44,48,33,43,35,59,27,44,58,64,28,40,50,52,62,45,39,36,33,57,62,39,55,57,42,57,46,48,47,33,59,36,58,51,35,37
"COG1934",4,2,3,2,0,1,1,0,0,1,2,0,1,0,0,0,0,3,11,3,0,2,1,0,0,1,1,1,3,1,9,1,0,1,2,4,1,1,4,1,0,2,1,2,2,1,1,0,4,1,0,2,2,1,0,2,1,1,1,0
"COG1937",21,5,21,6,2,14,8,25,12,20,8,28,11,13,16,5,12,12,6,13,6,19,12,16,6,16,10,30,14,3,15,16,14,10,5,6,13,13,19,9,7,10,16,4,18,14,15,15,11,18,5,10,10,11,6,20,8,19,11,2
"COG1939",16,5,18,8,5,15,5,20,15,11,1,16,10,9,14,10,8,16,6,14,7,5,14,15,6,14,23,31,19,7,4,15,16,16,2,1,18,21,7,7,4,12,8,15,12,7,14,12,19,17,9,19,3,22,10,22,4,15,4,7
"COG1940",144,129,129,110,107,106,117,239,136,110,83,262,102,126,115,151,176,129,124,131,114,180,180,137,157,144,151,117,159,156,62,33,47,38,32,58,69,56,163,57,57,56,39,37,34,53,34,39,57,63,50,37,36,56,45,50,40,49,62,54
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,1,3,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,2,2,1,1,1,2,1,1,1,0,0,0,1,3,0,2,0,1,0,0,1,1,1,2,1,0,2,0,0,0,4,1,0,0,4,1,0,1,1
"COG1943",37,15,38,29,18,26,19,231,64,38,9,83,13,28,58,26,36,24,19,46,9,51,26,63,38,54,30,30,92,22,24,23,4,14,5,4,8,11,11,11,9,14,9,7,23,13,16,9,10,5,9,40,15,15,7,17,1,2,42,2
"COG1944",13,0,0,0,1,1,1,0,1,0,6,0,2,0,5,0,0,0,4,2,1,8,5,0,5,0,0,4,0,1,14,0,0,0,0,12,3,4,1,3,18,2,4,0,1,1,1,0,0,5,0,3,6,21,0,16,36,1,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1946",1,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,1,5,0,0,1,0,0,1,1,1,16,0,0,0,0,0,1,1,18,1,0,8,1,0,0,1,0,0,2,1,0,0,2,0,0,3,1,0,0,1
"COG1947",18,23,47,23,36,39,23,68,43,28,38,57,40,38,22,23,39,37,34,34,27,55,32,45,40,43,29,39,33,18,33,34,45,36,21,26,39,36,52,26,36,35,21,40,37,42,36,31,30,34,34,33,29,31,32,38,22,39,37,22
"COG1949",5,0,6,3,1,0,2,9,1,0,2,7,5,0,2,1,1,1,0,3,0,8,2,0,8,0,0,4,1,1,14,0,1,2,2,1,2,1,18,3,0,1,1,3,0,0,2,0,1,0,1,4,2,0,1,8,0,0,0,2
"COG1950",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,7,0,8,0,2,0,1,0,0
"COG1951",62,38,59,64,115,55,65,34,51,37,80,26,65,54,64,41,52,39,56,62,42,62,68,69,65,48,57,41,52,42,60,49,55,76,58,95,55,60,26,36,48,50,74,57,52,72,51,48,59,51,52,46,58,31,52,51,55,45,59,49
"COG1952",6,2,0,5,3,2,0,0,3,0,2,0,0,1,2,2,0,0,6,0,2,3,3,2,2,0,0,4,0,3,11,0,0,1,5,4,0,0,0,0,0,8,4,1,3,0,0,1,2,1,0,5,1,0,0,8,3,1,0,1
"COG1953",2,1,2,3,3,1,1,0,0,0,1,2,1,0,1,2,0,1,0,0,0,1,3,2,4,0,2,0,0,3,11,0,3,0,6,3,0,2,1,4,2,3,2,0,8,0,0,0,0,0,1,3,1,1,2,4,0,0,0,3
"COG1954",13,1,2,7,0,3,1,5,2,2,0,1,1,0,9,7,3,2,2,5,1,4,3,7,4,5,3,2,6,6,8,3,3,4,6,2,4,3,3,2,0,6,8,0,6,1,1,5,4,3,2,1,3,1,4,15,2,2,1,0
"COG1956",7,16,5,7,9,14,9,0,7,13,8,8,12,2,9,14,10,15,6,12,11,13,10,5,14,13,9,0,7,16,10,5,5,4,5,2,8,11,6,15,12,17,6,7,12,11,4,10,11,7,12,11,6,4,11,2,12,12,9,18
"COG1957",30,15,32,16,6,10,7,56,14,2,4,55,10,13,15,31,15,14,6,9,8,20,13,17,18,14,12,28,20,11,48,5,8,10,13,5,10,3,133,14,7,19,15,5,12,9,3,10,16,6,3,49,22,26,7,11,8,5,4,4
"COG1959",50,10,31,23,6,36,23,39,50,34,9,71,22,35,25,18,34,23,33,39,17,24,18,58,46,39,39,48,78,20,29,33,43,33,19,15,33,24,30,25,14,22,38,24,44,25,44,36,50,38,8,76,31,22,21,64,12,22,22,13
"COG1960",65,52,66,69,83,50,57,46,51,60,102,83,92,56,75,61,44,75,45,57,70,75,54,39,64,61,60,58,34,57,114,53,58,61,44,70,50,72,16,76,81,63,87,76,76,65,36,60,56,51,81,12,85,53,83,62,69,49,65,90
"COG1961",424,155,248,150,87,570,341,242,643,558,88,229,336,571,203,168,451,202,299,357,377,126,250,435,288,485,426,771,612,281,216,556,580,386,336,144,347,261,169,421,211,304,368,368,539,376,308,450,461,478,279,229,424,711,460,371,195,394,181,149
"COG1963",5,2,2,7,1,5,2,7,12,2,2,2,4,10,4,4,3,1,2,4,1,3,4,5,2,7,2,17,9,6,2,8,5,6,0,2,8,6,1,2,2,0,2,2,1,7,1,2,2,6,4,4,2,14,7,5,2,5,1,1
"COG1964",3,1,2,0,1,0,0,2,0,1,2,1,0,1,2,0,0,0,2,2,0,0,1,12,1,5,3,3,5,0,0,2,2,0,1,0,0,1,2,2,0,6,0,1,1,1,1,2,3,2,1,0,0,0,1,1,1,1,2,0
"COG1965",1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,4,0,0,1,0,0,2,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,2,0,0,0
"COG1966",100,44,112,55,85,71,65,154,68,75,84,87,90,87,81,59,72,41,99,89,68,72,65,81,85,56,61,61,81,91,74,81,94,95,46,98,54,71,96,104,50,47,82,92,51,91,87,72,90,88,87,87,84,52,56,84,44,52,102,60
"COG1968",44,37,55,25,48,58,43,46,59,52,61,51,38,41,43,13,42,25,72,38,40,47,43,43,39,61,36,57,68,38,30,43,47,43,19,43,47,70,48,38,34,32,26,47,45,55,45,57,47,39,40,52,49,58,55,44,34,41,48,30
"COG1969",5,3,2,3,5,0,4,28,2,1,0,0,3,3,4,0,1,3,1,0,4,9,1,0,0,1,3,0,7,1,11,6,3,1,1,3,3,2,4,0,1,1,4,1,1,9,5,0,2,0,1,5,10,1,5,4,0,1,15,4
"COG1970",10,18,13,15,16,27,17,34,21,12,18,35,12,14,10,12,25,17,21,8,13,10,7,7,12,24,24,31,13,13,20,24,12,11,14,17,25,22,20,11,22,10,14,13,10,24,23,20,19,11,22,13,13,24,15,24,13,11,16,20
"COG1971",23,18,20,24,7,36,15,10,33,27,7,35,30,27,27,29,15,32,7,32,15,15,29,35,35,35,28,31,36,19,15,24,26,37,27,13,18,24,30,34,23,23,32,22,27,21,27,27,29,18,23,13,18,45,23,37,29,24,16,17
"COG1972",26,8,4,8,9,3,6,33,1,4,4,4,5,3,17,10,5,4,1,2,5,27,4,4,31,0,5,9,3,4,31,7,5,1,8,4,1,6,11,2,16,3,15,3,13,2,5,4,2,1,4,21,9,2,6,27,8,1,11,10
"COG1974",20,6,18,3,6,7,6,15,14,8,1,20,5,11,3,2,9,8,16,10,5,21,11,10,8,15,17,17,16,6,68,26,45,27,18,21,28,44,51,27,16,20,28,25,46,15,25,29,24,43,4,45,36,38,29,36,5,30,52,5
"COG1975",42,7,45,11,13,14,12,72,30,19,6,44,16,17,17,13,8,22,4,26,12,37,21,56,16,20,13,20,37,16,34,17,17,14,12,15,17,8,17,17,22,36,25,16,20,19,29,14,41,16,6,24,18,5,11,28,7,7,30,5
"COG1977",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,0,0,2,0,0,0,1,1,3,0,1,2,1,1,0,0,0,3,0,1,3,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0
"COG1979",41,79,40,81,40,22,42,54,32,59,26,44,75,35,68,91,50,76,41,48,59,35,46,36,53,45,36,16,46,58,33,35,31,53,71,31,16,29,71,56,47,68,57,57,48,31,38,48,54,27,56,33,44,46,51,58,58,38,36,85
