"","NOM004","DOM016","NOF005","NLM024","DLF007","DLM021","NLM029","NOM016","NLF001","NLF009","NLF005","DLM010","NLM027","DLM020","NLM026","DLM018","NOM020","NOF008","NOM015","NLM008","DOF006","DOF004","NOM013","DLF010","NLF010","NOM009","DLM022","DOM005","DOF007","DLF014","NOF012","NLF015","NLM021","NOM005","NOF002","NOM029","DLM023","DLM017","DLM012","NOM010","NOM025","DOF012","NOM019","DOM010","DOF009","NOM007","DLM013","NOM022","NLM032","DLM027","DLM002","NOF011","NLM025","NLM023","DLM015","DLF008","DLM014","NOF007","DOF003","DOM019"
"COG3008",4,4,0,2,1,1,1,1,0,5,2,22,4,1,1,1,8,1,2,0,3,2,1,5,3,1,7,10,1,0,1,1,1,30,6,8,2,0,11,0,13,7,4,0,1,2,3,0,1,2,0,1,24,4,0,7,0,0,6,0
"COG3009",1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0
"COG3010",10,10,9,3,11,12,4,6,10,7,9,8,25,4,5,5,3,6,10,5,2,10,3,11,1,6,5,12,6,20,6,9,10,17,8,11,9,5,6,6,10,17,14,14,5,9,13,10,15,2,8,7,4,8,6,10,12,7,7,12
"COG3012",2,1,0,0,2,0,0,1,0,1,2,4,1,0,0,0,0,0,0,0,2,1,1,3,0,1,2,4,1,0,1,1,0,2,2,4,2,1,2,0,0,1,0,1,0,1,0,3,0,0,0,1,0,4,1,1,1,1,0,0
"COG3013",2,3,0,1,0,0,0,3,0,0,2,2,2,1,0,0,0,0,1,0,1,1,0,1,0,0,1,2,0,0,0,1,0,10,0,1,0,0,0,1,6,2,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3014",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG3015",18,13,9,17,17,7,4,3,11,13,7,16,1,15,3,3,20,1,7,11,15,9,13,6,20,10,3,11,22,4,8,4,9,6,4,6,5,17,1,8,9,9,10,6,9,6,5,30,3,18,10,6,14,13,18,10,10,9,7,2
"COG3016",4,7,9,11,14,7,5,5,9,7,0,2,1,7,0,0,1,13,14,2,7,4,6,4,7,0,1,17,11,0,4,4,6,1,0,0,2,1,0,6,14,0,4,4,7,0,1,1,0,1,3,6,20,6,4,9,7,3,1,0
"COG3017",0,0,1,1,1,1,0,0,1,0,0,5,0,0,0,0,4,0,0,0,1,2,0,3,0,0,2,1,0,0,0,0,0,6,1,1,0,0,0,0,1,2,0,0,2,1,0,2,0,2,0,1,7,2,0,3,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",17,29,26,33,28,47,8,26,21,14,25,33,1,43,14,26,42,15,14,25,40,29,15,16,41,16,15,20,34,4,12,47,24,19,15,49,14,18,2,18,11,7,19,32,27,31,22,32,19,14,17,25,43,24,42,31,24,24,11,21
"COG3022",20,30,14,37,29,16,20,22,14,19,27,24,55,24,11,24,36,20,15,18,31,35,27,11,21,30,16,38,20,15,17,19,23,27,30,32,15,22,14,22,12,41,13,19,20,33,23,42,21,38,34,27,26,24,39,27,30,26,23,23
"COG3023",59,38,30,66,46,80,23,56,48,43,14,29,3,74,24,19,95,39,47,47,62,32,28,23,36,27,36,76,89,7,26,97,45,34,33,27,41,95,11,41,36,12,33,40,43,13,31,56,10,43,36,56,61,65,64,88,49,34,56,39
"COG3024",0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG3025",3,9,0,2,0,0,0,2,4,0,3,6,3,5,2,0,1,3,2,0,1,8,8,1,7,0,8,3,7,0,1,5,0,9,0,2,6,1,1,1,7,1,0,0,0,4,4,2,2,0,5,2,0,2,3,9,1,2,2,0
"COG3026",0,0,0,1,0,0,0,0,0,0,1,4,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,1,0,0,2,1,10,3,0,2,0,1,0,6,4,0,0,0,1,0,1,0,1,0,0,1,1,2,3,0,0,0,0
"COG3027",2,1,0,0,1,2,0,1,1,0,0,1,1,0,1,1,3,3,1,0,1,3,3,5,0,0,3,2,2,0,2,2,0,6,0,1,3,1,0,2,4,2,1,0,1,2,0,1,1,0,2,1,1,1,0,1,0,1,1,1
"COG3028",1,1,0,2,1,1,0,0,1,0,1,5,0,1,1,0,3,0,2,0,1,3,1,1,0,0,0,0,1,0,1,0,2,7,1,3,0,0,1,0,2,2,0,2,1,0,2,1,3,0,0,1,13,2,1,0,0,1,0,0
"COG3029",0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,3,0,0,1,1,0,2,2,0,0,0,0,1,7,0,3,0,0,2,0,1,2,0,1,1,1,3,0,1,0,0,0,2,2,1,1,0,0,0,0
"COG3030",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,3,0,0,0,0,4,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3031",2,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,1,0,1,0,0,2,0,2,0,0,0,0,6,0,2,0,0,0,0,2,5,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3033",9,11,8,4,6,15,14,8,9,20,3,5,3,13,13,4,7,16,15,7,16,17,7,5,12,4,21,12,4,1,16,17,5,16,15,8,5,10,3,11,12,2,21,15,18,6,14,13,4,0,4,23,4,22,13,12,23,9,21,8
"COG3034",1,3,1,0,1,1,2,0,1,1,0,7,0,0,0,0,1,1,0,3,2,3,0,2,0,0,2,5,2,3,2,0,0,12,1,1,2,4,0,0,0,1,1,1,0,1,1,0,0,0,1,0,9,1,0,4,0,0,1,0
"COG3036",1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3037",7,5,9,12,2,1,1,2,13,1,0,31,17,3,10,11,4,3,1,2,6,7,3,23,7,4,9,10,7,56,1,2,1,11,8,14,5,3,7,2,9,31,2,6,2,4,9,3,9,3,11,1,1,3,4,13,2,3,2,2
"COG3038",1,1,0,4,2,0,0,0,0,0,1,1,1,1,0,0,1,0,1,2,2,2,0,0,0,0,9,4,0,0,0,0,0,20,5,8,0,0,2,1,4,4,0,0,1,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0
"COG3039",9,6,302,17,64,117,12,9,16,76,44,4,9,103,47,50,41,6,320,13,149,18,7,18,176,5,34,7,20,4,225,36,9,30,38,4,23,7,17,38,47,16,14,2,23,13,45,39,48,8,9,12,41,62,5,14,56,16,23,11
"COG3040",12,13,4,6,16,6,0,6,4,4,2,24,2,16,4,11,6,2,8,5,19,7,3,4,5,1,5,10,21,0,1,5,1,11,11,15,0,2,4,2,12,13,2,3,13,0,4,1,1,5,5,5,4,13,8,20,10,6,7,8
"COG3041",2,6,11,6,89,6,4,10,42,16,10,2,5,3,10,5,5,6,3,14,0,4,29,23,2,4,6,6,4,16,7,5,10,10,6,6,2,16,2,5,4,27,14,4,5,14,9,25,7,4,9,10,11,13,3,1,9,9,16,10
"COG3042",0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3043",0,1,0,2,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,1,1,3,0,1,1,1,2,1,3,0,0,1,0,3,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3044",9,8,10,2,3,5,11,10,15,11,7,1,39,7,4,3,7,4,3,11,6,8,9,4,5,42,10,1,1,20,13,4,10,12,8,7,8,5,8,9,11,11,4,7,7,17,7,8,22,10,4,5,2,9,6,8,3,8,3,7
"COG3045",0,1,0,1,1,2,0,0,1,1,0,3,2,1,0,0,0,0,0,0,2,0,0,1,0,0,5,2,1,0,0,0,2,3,2,1,1,1,2,0,1,2,0,1,1,0,0,0,0,0,0,0,1,1,2,3,0,2,0,0
"COG3047",0,0,0,2,0,1,0,0,0,0,0,5,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3048",8,7,1,7,4,0,1,1,1,1,0,5,3,1,0,3,4,2,0,0,4,5,0,4,2,0,9,2,0,0,2,1,1,17,3,3,1,0,1,3,4,3,4,5,0,1,3,2,1,3,1,3,1,7,5,4,4,0,2,0
"COG3049",51,57,51,29,56,49,47,65,36,43,36,49,33,50,37,47,21,45,51,57,39,48,41,29,50,34,39,48,68,33,68,55,50,35,46,52,38,31,38,58,34,49,36,51,41,54,49,22,63,40,36,70,9,47,43,52,46,53,53,56
"COG3050",0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3051",14,9,8,4,3,4,14,7,3,12,18,12,10,7,4,4,8,4,13,5,7,5,7,7,2,5,15,14,10,14,2,19,5,14,11,4,10,0,11,0,22,13,7,16,7,10,18,9,14,10,6,6,5,4,6,14,12,10,12,7
"COG3052",3,2,1,0,1,0,8,2,1,2,5,1,2,1,1,0,0,2,2,1,0,5,5,6,1,1,3,6,4,1,1,3,0,12,4,2,0,0,3,0,8,7,2,2,3,6,1,2,0,2,3,0,2,0,3,7,2,1,3,1
"COG3053",5,11,4,5,6,3,6,6,2,1,21,7,2,0,1,14,4,5,7,2,3,2,7,4,3,15,4,15,4,13,0,3,1,21,3,9,3,0,5,1,9,9,12,6,1,22,7,3,2,10,10,0,6,8,2,8,5,5,2,3
"COG3054",2,2,1,2,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,1,4,0,1,0,0,2,1,1,0,0,1,0,9,0,3,0,0,6,0,2,3,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0
"COG3055",23,23,12,15,18,18,8,20,26,18,13,18,2,31,8,7,29,12,21,6,27,20,9,6,28,6,10,16,21,9,2,10,7,6,8,10,1,11,2,6,4,4,1,4,11,7,1,8,6,0,4,4,1,11,11,16,11,1,2,13
"COG3056",2,1,0,3,0,0,0,0,0,0,1,5,2,0,0,0,1,0,0,0,2,0,0,3,0,0,2,1,3,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3057",0,3,0,0,0,0,0,0,0,0,1,10,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",2,3,1,1,2,3,0,0,1,0,0,6,0,0,0,0,1,0,0,0,3,2,2,1,0,0,4,3,3,1,3,2,2,6,0,2,0,1,1,0,5,3,2,2,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG3059",19,8,11,7,21,9,3,18,8,13,7,10,0,10,5,1,10,12,15,6,18,9,7,3,22,0,6,14,19,2,10,12,9,6,14,7,4,8,11,11,11,11,4,15,13,5,10,5,4,1,8,12,1,20,13,22,16,15,12,5
"COG3060",2,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,4,2,2,0,0,2,0,2,1,0,0,0,2,1,1,0,1,0,0,0,0,1,2,0,0,0,0
"COG3061",0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,7,0,3,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,2,0,1,0,0,0,1,0,1,0,3,1,1,0,0,2,0,1,0,1,0,0,1,1,1,2,0,2,0,0,0,0,14,0,2,0,0,2,0,1,5,1,0,2,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0
"COG3065",0,2,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,1,0,0,4,1,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3066",0,0,0,2,1,0,0,0,0,0,0,8,1,3,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,9,2,1,1,0,2,0,3,1,0,0,0,2,0,0,0,1,0,0,10,0,0,0,0,0,0,0
"COG3067",1,1,0,1,1,1,0,1,0,0,0,9,3,0,0,0,8,0,0,0,0,4,0,0,3,2,1,3,0,0,0,0,0,8,0,3,0,0,3,1,4,2,0,0,0,0,0,1,0,0,0,0,17,0,1,1,1,0,0,0
"COG3068",2,0,0,0,1,1,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,2,0,2,2,0,0,3,0,0,0,0,0,13,1,5,1,0,1,0,1,1,2,0,0,1,1,0,0,0,0,1,4,1,0,2,0,0,1,0
"COG3069",16,34,5,14,9,10,12,2,15,11,7,21,4,13,1,4,10,2,14,18,17,13,7,4,9,13,11,9,12,5,13,16,16,33,1,4,9,10,11,8,7,19,18,18,11,4,7,9,9,12,16,5,0,12,8,26,13,7,31,5
"COG3070",2,3,3,2,3,2,4,5,2,3,1,8,16,0,4,1,0,2,3,15,3,6,5,6,0,8,4,1,2,4,4,1,3,7,6,7,3,3,5,4,8,2,4,2,4,7,6,4,9,4,3,6,1,6,2,4,3,7,6,7
"COG3071",1,3,1,2,2,0,0,0,0,1,0,7,3,2,0,0,1,0,0,0,2,0,0,2,0,1,4,1,0,0,0,1,0,16,1,4,1,0,0,0,1,4,0,0,0,1,1,0,0,1,0,1,0,3,1,0,0,1,0,0
"COG3072",1,0,0,1,0,0,0,0,0,0,0,6,3,0,0,0,7,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,27,1,2,0,2,4,0,6,4,2,0,1,1,3,2,1,0,0,0,32,3,0,3,0,0,0,0
"COG3073",3,1,0,1,0,0,0,0,1,0,0,5,1,0,0,0,2,0,0,0,2,1,0,2,2,1,0,1,1,0,0,0,0,5,0,1,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,7,1,3,0,0,0,0,4,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3075",1,13,1,2,0,14,0,12,2,1,8,5,4,10,5,3,3,11,8,1,1,11,1,3,3,1,5,2,0,0,0,4,9,8,1,1,5,1,5,7,3,1,0,4,0,8,10,14,3,0,0,9,4,2,7,1,12,11,1,1
"COG3076",0,2,0,0,0,1,0,0,0,0,0,3,1,1,0,0,1,0,0,1,2,1,0,4,2,0,1,3,1,0,0,1,1,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0
"COG3077",1,4,8,1,3,2,9,4,2,5,3,4,2,1,7,2,1,8,1,11,1,4,7,6,0,5,4,2,0,6,13,4,4,22,9,7,11,6,10,10,14,13,14,7,16,18,4,2,19,2,13,9,15,7,9,4,1,17,3,11
"COG3078",1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3079",1,1,0,0,0,0,0,1,0,1,0,4,0,1,0,0,1,0,0,0,1,0,0,3,0,0,2,3,0,0,0,1,0,7,0,3,0,0,1,0,5,2,2,0,1,0,3,2,0,1,0,0,1,0,2,1,0,0,1,0
"COG3080",2,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,2,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,4,1,1,0,0,0,4,0,0,1,0,0,0,0
"COG3081",3,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,2,0,0,0,1,1,0,3,0,0,0,4,3,0,0,1,0,8,0,2,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG3082",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3083",3,5,0,3,5,14,3,6,5,5,3,17,5,1,4,1,4,3,7,1,2,8,4,5,7,2,8,2,0,0,3,9,8,14,6,2,4,4,5,8,8,5,1,7,4,1,2,1,2,3,6,4,15,9,2,2,5,6,14,9
"COG3084",1,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,1,0,1,5,0,2,0,0,0,0,7,1,1,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3085",1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,6,2,4,0,0,2,1,1,1,1,0,0,1,3,0,2,0,0,0,7,1,0,3,0,0,0,0
"COG3086",1,2,0,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,1,0,0,1,2,0,3,4,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3087",2,1,1,0,0,0,0,0,1,0,0,5,1,1,1,0,1,0,3,0,2,3,0,2,0,0,4,5,1,0,1,1,2,17,0,5,1,0,1,1,5,4,3,1,2,0,1,1,1,2,0,0,0,0,1,0,1,0,1,0
"COG3088",2,3,0,1,2,0,0,0,0,0,1,2,2,1,0,1,2,0,2,0,1,3,1,0,0,0,2,0,4,0,0,0,2,9,4,6,3,0,6,0,5,5,0,1,1,1,1,0,0,0,1,1,0,4,0,1,0,2,3,0
"COG3089",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,4,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3090",24,35,14,8,23,11,14,20,18,25,16,12,11,8,16,27,9,20,10,33,22,23,25,20,10,37,9,45,14,14,19,13,28,20,39,13,53,13,12,7,30,13,17,24,12,13,24,23,28,16,21,14,5,18,11,78,13,28,24,20
"COG3091",0,0,1,0,0,0,0,0,0,0,0,3,18,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,1,3,0,0,5,0,0,17,0,0,0,0,1,2,1,2,0,0,0,2,0,2,0,1,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,3,1,0,1,0,4,1,0,0,0,0,2,0,0,0,0,0,3,0,2,2,0,0,0,0
"COG3093",44,3,18,4,4,16,4,5,10,16,13,0,2,15,4,4,28,2,15,7,20,2,7,6,7,11,9,6,7,6,9,15,8,15,10,23,6,1,12,3,4,18,2,2,4,10,3,4,2,3,22,3,21,16,9,1,11,1,8,0
"COG3094",1,0,1,0,1,1,0,0,0,0,0,4,2,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3095",0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,1,0,0,1,0,4,1,0,3,2,2,0,0,0,0,4,1,3,0,0,3,0,2,2,0,0,0,1,1,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG3096",4,2,0,3,4,2,0,1,0,0,3,13,8,2,0,0,10,0,1,1,0,2,0,7,1,0,7,5,0,0,0,1,1,24,0,6,0,0,7,1,11,7,1,0,1,1,4,2,0,1,0,1,2,4,3,4,0,0,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,3,0,4,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0
"COG3099",2,1,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,5,1,3,0,0,2,0,2,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3101",4,0,0,1,0,0,0,0,0,0,1,4,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,8,0,2,0,1,2,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3102",1,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,6,1,3,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0
"COG3103",6,10,7,3,3,5,27,14,10,8,25,11,18,5,35,8,5,7,4,12,11,7,13,19,8,11,42,5,12,18,23,6,17,15,20,12,10,20,4,16,19,18,9,7,4,16,6,6,40,2,14,16,5,5,19,8,7,8,12,11
"COG3104",46,51,39,59,44,54,37,63,23,31,39,79,24,50,26,54,58,38,62,29,56,42,30,30,34,17,26,72,71,5,29,40,42,52,46,66,31,35,27,29,38,40,26,52,63,56,31,40,17,36,40,71,20,47,63,59,57,46,65,53
"COG3105",1,2,0,0,1,0,0,0,0,0,0,5,2,0,0,0,3,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,10,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",2,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,2,0,1,0,0,2,6,0,0,0,0,0,15,1,4,0,0,3,0,6,0,1,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0
"COG3107",1,4,0,4,0,2,0,1,0,0,1,8,2,2,0,0,16,0,1,0,3,7,0,3,0,1,1,4,1,0,0,0,0,17,3,4,3,1,2,0,6,3,1,0,2,0,4,1,0,0,0,0,20,0,2,3,0,0,0,0
"COG3108",2,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,2,0,0,2,2,1,0,0,0,0,5,2,2,0,0,1,0,2,1,0,0,1,1,3,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG3109",0,0,0,3,1,0,0,1,0,1,1,4,0,0,0,0,4,0,0,0,0,2,0,2,0,1,7,3,1,0,0,0,0,7,1,2,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,6,2,0,0,0,0,0,0
"COG3110",1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,2,0,0,1,0,2,0,0,0,0,4,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3111",2,2,0,2,1,0,0,0,2,1,1,3,1,0,0,1,4,0,0,0,1,1,0,2,2,0,0,7,2,0,0,0,0,11,3,5,1,2,1,1,5,5,2,0,0,3,2,0,1,0,0,0,1,3,1,0,1,2,7,1
"COG3112",2,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4,1,0,0,0,0,1,0,1,0,0,3,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3113",2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0,0,1,0,0,0,2,1,0,0,3,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,6,1,1,0,0,0,0,0
"COG3116",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,7,1,3,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3117",2,2,0,1,1,0,0,0,1,1,0,10,0,1,0,1,5,0,1,0,0,0,1,2,1,1,2,3,0,0,1,1,1,12,0,2,0,1,1,0,2,3,1,4,2,1,0,0,0,1,0,1,9,2,1,1,0,0,1,0
"COG3118",0,1,0,0,1,0,0,0,0,0,0,5,4,1,1,3,4,0,1,0,0,0,0,1,1,0,1,2,1,14,0,0,0,4,0,2,0,0,12,0,1,6,1,0,1,2,2,0,1,1,0,0,6,0,0,2,0,0,0,0
"COG3119",619,392,413,295,600,407,257,456,343,410,195,340,35,567,181,169,227,310,444,186,661,422,195,127,470,74,221,737,792,93,259,598,330,184,438,565,240,330,63,367,421,181,166,382,399,171,255,390,166,97,219,522,113,460,447,784,413,421,551,377
"COG3120",2,0,0,1,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,1,0,1,0,2,1,0,1,1,1,0,0,0,0,8,0,2,1,0,1,0,2,4,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG3121",8,8,4,5,5,0,1,0,1,1,3,38,13,5,1,0,9,0,4,4,3,7,0,8,2,0,14,33,8,0,0,1,1,74,4,25,3,0,22,1,10,26,4,0,6,1,8,2,1,0,0,0,2,5,3,17,0,0,1,0
