"","DLM020","NLM022","NOM001","DLM024","NOM026","NLF007","NOM008","DOF009","DLM009","DOM003","DOF011","DLM016","NOM005","NLF015","DOF007","NOM012","NLM021","NOF002","DOM022","NOF009","NLM028","NLM009","NOM009","DLF013","DLF005","NLM027","NOF007","DLF014","DOM026","DLM013","NLM017","DLF006","NOM002","DLM023","NOM004","NLF012","NOF014","NLM031","DOM013","NLM016","NOM013","DLF009","DOM008","DLM019","NLM001","DLM002","NLM029","DOM021","NLF013","NOM028","NOF013","NOM016","NLM024","DOF012","NLF010","NLM032","NOM020","DOF008","NLM023","DLF007"
"COG2717",0,10,1,11,4,2,13,0,31,3,1,6,9,0,0,2,13,3,3,15,4,2,3,0,1,4,0,1,0,1,1,1,8,1,1,11,0,0,6,0,1,12,0,2,3,1,1,0,7,2,0,6,1,1,0,1,2,4,1,20
"COG2718",1,3,0,20,7,0,2,2,2,8,1,0,10,1,3,0,0,3,0,1,1,0,0,0,0,4,0,0,0,1,0,5,2,0,1,0,0,0,1,0,0,11,1,0,0,0,0,1,0,2,0,0,1,3,0,0,0,2,1,0
"COG2719",0,1,0,13,9,0,0,0,0,6,0,1,10,0,4,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,9,0,0,1,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0
"COG2720",10,21,12,16,20,26,11,9,14,6,8,14,17,6,7,13,17,14,15,6,17,11,22,14,49,13,25,28,19,10,15,14,33,10,13,11,45,14,45,4,14,8,9,58,30,28,22,8,29,12,14,10,3,17,2,39,7,14,11,7
"COG2721",47,54,65,105,52,46,77,36,37,55,26,41,46,60,25,45,36,49,30,49,46,42,57,39,34,27,40,44,34,79,55,20,36,120,48,40,47,55,28,47,30,33,59,31,28,57,32,33,62,43,50,47,59,24,43,50,63,30,38,31
"COG2723",29,52,47,178,120,72,71,35,177,73,37,47,125,22,30,44,44,66,33,16,80,24,122,77,67,131,35,108,63,79,55,49,111,116,42,55,71,83,28,22,64,97,25,46,49,59,73,21,45,108,34,33,19,232,27,162,41,159,56,25
"COG2730",31,49,166,9,19,86,68,39,25,70,46,65,12,51,52,75,84,48,32,27,17,195,68,28,129,26,45,29,39,43,62,63,35,23,52,76,111,73,39,102,78,22,14,106,49,108,122,31,75,35,69,76,114,22,29,38,127,38,41,37
"COG2731",22,26,18,52,32,14,31,39,16,40,22,33,31,17,29,21,20,32,31,18,22,14,18,23,17,21,19,15,23,13,25,29,18,22,17,24,15,29,17,26,26,37,21,15,18,35,19,42,25,30,13,31,16,28,16,16,15,16,35,27
"COG2732",0,1,0,9,3,1,0,1,0,1,0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG2733",1,3,3,16,6,0,1,4,11,17,13,2,9,3,4,0,3,5,8,0,0,1,2,1,8,7,0,30,0,6,0,7,6,0,2,0,0,3,8,2,6,12,6,9,3,4,0,3,2,3,0,0,4,26,8,4,3,3,3,0
"COG2738",30,23,8,5,21,25,28,18,10,2,11,23,22,20,19,20,45,29,15,34,26,8,22,31,24,11,30,20,34,32,24,21,28,15,18,18,33,28,31,6,21,13,21,37,19,18,16,37,33,17,28,26,3,10,25,26,15,19,20,38
"COG2739",4,20,13,5,8,14,6,4,19,1,2,7,8,6,2,13,15,9,2,2,12,5,11,12,22,9,4,5,12,4,8,12,21,27,2,4,20,11,10,0,5,5,10,14,10,16,20,3,18,5,11,8,1,20,2,19,2,14,3,6
"COG2740",1,18,7,2,16,6,4,5,16,3,5,2,7,3,2,5,6,6,7,2,9,2,11,7,11,23,8,6,12,9,7,9,7,5,6,7,10,7,13,1,10,1,3,16,6,12,14,2,8,4,10,6,0,11,1,18,2,17,2,5
"COG2746",3,8,1,28,8,4,0,1,14,0,2,1,5,1,4,0,2,2,1,0,6,1,7,0,2,1,6,0,2,1,12,5,5,1,1,7,11,3,0,2,1,16,0,4,2,6,3,0,6,0,2,1,0,19,3,7,0,2,1,5
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",64,52,45,9,40,59,46,45,31,30,65,41,35,42,48,55,48,41,51,67,65,55,55,45,53,40,60,32,41,35,136,108,177,152,178,148,130,161,170,218,141,43,189,112,149,145,109,150,166,161,156,147,156,79,204,109,193,76,145,171
"COG2759",61,71,85,15,35,68,55,75,77,66,50,71,42,59,60,52,71,70,66,45,75,74,59,65,61,81,60,71,60,80,46,49,67,59,49,53,52,58,83,84,68,34,46,79,64,61,71,48,81,43,62,61,79,63,47,65,60,78,39,58
"COG2761",0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,17,0,1,1,0,1,1,0,0,0,0,1,6,0,0,2,6,0,0
"COG2764",0,3,0,13,2,0,1,0,2,5,0,1,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2766",2,3,1,22,11,0,3,1,1,10,0,0,15,0,2,0,0,3,1,1,0,0,0,0,0,1,0,0,0,3,3,5,0,1,2,0,0,0,0,0,0,9,2,1,2,0,0,0,0,2,0,0,5,4,0,1,3,4,0,3
"COG2768",32,16,16,8,18,37,27,23,25,37,20,48,14,31,9,27,20,12,38,29,25,6,32,27,26,21,32,26,10,53,14,30,30,39,15,14,28,34,35,0,30,28,26,23,14,27,23,29,12,21,6,22,9,12,21,29,17,30,23,10
"COG2770",0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,5,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2771",6,17,1,93,19,2,2,5,7,41,1,3,74,2,12,3,0,9,2,2,3,1,0,7,3,7,4,3,1,12,2,13,2,5,12,1,2,1,2,3,3,85,14,6,7,0,1,2,0,13,0,1,7,27,4,1,4,4,3,6
"COG2801",92,164,310,462,358,153,141,169,145,344,205,128,193,112,130,172,93,177,198,106,104,235,116,132,250,190,132,482,83,212,99,212,139,133,111,96,140,113,179,532,205,806,156,260,401,199,189,217,132,143,166,190,334,201,116,173,159,212,148,110
"COG2804",11,35,16,59,43,41,9,22,56,26,16,21,52,8,4,25,24,23,15,11,28,2,20,13,44,52,1,15,14,13,18,28,23,7,8,23,38,24,30,11,24,111,10,24,20,34,56,11,42,19,19,6,9,47,11,22,4,32,12,16
"COG2805",14,35,20,22,21,30,6,8,34,13,13,14,31,8,3,16,20,15,14,4,29,3,23,6,38,22,11,18,21,13,14,14,23,8,9,12,45,26,27,5,19,70,8,35,14,35,30,9,37,12,10,15,3,19,12,18,10,23,5,6
"COG2807",4,7,0,32,8,0,0,5,0,13,1,0,16,0,6,0,0,3,4,1,0,0,0,0,2,29,2,6,0,3,0,4,0,3,2,0,0,0,0,1,0,26,2,0,1,1,1,0,1,4,1,0,4,9,2,0,3,0,1,2
"COG2812",96,103,118,63,115,83,96,87,108,106,113,118,82,115,87,97,121,114,114,100,110,112,116,106,107,107,107,120,121,87,95,96,125,73,109,106,107,98,120,102,113,73,95,119,97,84,96,123,119,121,101,122,137,109,118,106,120,141,101,103
"COG2813",0,6,0,30,15,1,1,1,6,21,0,0,26,0,3,0,1,2,0,1,1,2,3,0,5,20,0,16,1,2,1,5,0,0,3,2,3,3,1,3,1,31,1,2,2,0,2,1,0,5,1,2,0,19,1,2,13,10,4,1
"COG2814",29,27,29,81,35,20,21,36,10,70,69,29,49,30,42,23,23,19,27,34,7,44,13,39,19,28,26,55,22,32,19,31,17,22,23,27,16,24,33,36,34,72,30,10,20,27,29,32,20,17,15,20,45,42,15,14,42,19,30,15
"COG2815",4,11,13,20,20,21,9,10,24,21,4,13,18,10,4,31,18,13,7,4,24,4,42,21,20,52,10,62,23,34,18,21,26,19,9,17,13,28,33,3,16,18,11,21,14,20,33,6,25,38,21,12,2,48,1,20,4,51,13,11
"COG2816",23,37,34,29,28,20,23,27,22,38,25,22,30,25,26,26,22,32,24,27,28,36,31,29,28,14,19,36,22,21,24,18,29,23,20,32,21,18,19,32,16,17,24,14,29,25,18,24,20,20,28,26,21,16,18,28,29,33,12,26
"COG2818",21,9,4,19,12,11,26,13,25,9,9,22,18,22,26,8,14,27,15,20,10,3,2,18,16,19,19,8,19,11,15,12,12,17,18,14,20,17,20,0,10,27,26,5,9,9,13,27,10,20,14,12,5,19,26,17,5,9,20,21
"COG2819",10,15,13,0,26,27,31,10,4,7,14,16,24,15,7,15,22,14,11,18,37,11,27,11,22,41,21,15,21,10,17,13,19,46,13,7,25,25,10,4,9,6,13,12,6,22,23,7,18,13,21,13,8,3,29,36,9,23,15,7
"COG2820",38,23,29,35,28,28,36,31,8,20,30,35,29,27,32,26,32,28,24,33,24,29,35,25,19,22,31,17,20,26,20,33,17,36,15,23,30,29,34,26,31,20,35,23,29,30,32,53,26,33,30,28,23,18,31,35,32,17,31,21
"COG2821",0,7,0,20,11,1,1,2,6,8,1,9,15,2,3,6,3,0,3,4,0,0,2,0,0,2,4,0,0,1,1,1,0,0,7,1,1,0,3,2,1,13,4,3,5,1,0,0,1,3,0,0,8,1,2,0,1,1,5,1
"COG2822",0,5,0,12,3,0,0,1,0,6,0,0,6,1,0,0,1,1,0,1,0,0,0,0,0,9,0,2,0,1,0,2,0,0,2,0,0,0,0,0,0,5,3,0,2,0,0,0,0,1,0,0,2,3,0,0,1,1,1,0
"COG2823",0,3,0,31,10,0,0,3,13,13,0,0,12,2,3,1,2,2,2,2,1,1,1,0,1,1,1,0,0,4,1,9,0,3,6,0,0,1,1,1,0,16,5,0,0,0,2,0,1,2,0,0,4,4,1,0,3,2,4,3
"COG2824",0,0,1,13,9,0,1,0,4,4,0,0,7,0,2,0,0,2,1,0,0,0,0,1,1,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0,3,1,0,2,6,0,0,0,4,3,0
"COG2825",7,3,0,12,8,0,1,6,5,12,0,3,10,6,6,3,2,4,1,2,1,0,0,4,1,0,2,0,4,2,8,2,1,1,7,2,0,2,2,1,4,13,7,0,2,1,0,1,1,8,2,4,5,3,2,0,4,0,2,15
"COG2826",39,86,82,40,65,60,11,56,10,61,101,61,59,21,26,78,26,27,55,17,48,636,88,43,52,144,64,95,61,43,213,49,146,185,14,42,79,56,75,80,105,31,12,207,65,90,57,27,124,49,26,28,13,175,53,79,58,198,63,287
"COG2827",2,5,6,8,11,3,2,5,8,4,5,6,14,1,2,12,4,7,3,2,8,1,12,0,6,18,3,14,3,7,1,11,6,3,5,2,4,5,4,0,5,1,2,9,2,4,4,5,1,1,3,3,2,21,0,15,1,9,2,3
"COG2828",0,2,1,16,5,0,3,1,1,2,1,0,16,9,8,1,1,3,1,0,15,0,1,0,0,5,0,15,0,6,2,4,5,5,1,3,0,2,5,0,0,9,5,0,0,0,5,2,0,4,0,2,1,1,0,1,2,5,6,0
"COG2829",4,1,0,9,3,4,2,2,0,3,0,3,11,2,1,4,0,2,2,4,1,3,0,3,1,1,2,0,1,0,0,7,1,2,3,2,2,0,0,3,4,8,5,0,0,0,0,3,2,0,0,2,0,8,1,1,3,1,5,2
"COG2830",17,11,3,0,9,15,18,14,2,0,7,21,3,18,26,6,12,14,12,21,11,2,3,18,9,1,16,4,19,6,4,1,1,6,8,5,3,3,7,1,2,1,8,2,0,5,2,9,7,6,4,1,5,1,7,1,6,0,6,3
"COG2831",2,0,1,0,7,0,0,0,4,4,1,3,0,3,5,2,0,3,0,5,0,0,0,2,1,2,0,3,0,7,4,14,2,9,6,2,2,1,3,2,2,2,3,0,10,4,15,3,5,0,1,4,3,15,2,1,17,1,7,2
"COG2832",1,3,1,14,14,5,0,2,12,5,1,1,13,0,1,4,1,5,3,1,5,2,3,8,4,19,2,0,6,1,2,1,5,2,1,1,6,4,5,0,3,8,2,0,5,3,7,3,5,14,1,1,2,10,2,6,0,5,6,1
"COG2834",1,3,0,7,8,2,2,3,9,11,2,2,5,0,0,1,1,3,1,2,1,1,3,1,4,6,1,1,0,4,0,3,2,0,1,0,0,1,2,0,3,14,0,0,1,0,5,1,0,0,0,1,4,5,1,1,3,1,2,2
"COG2835",0,1,0,4,4,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0
"COG2836",0,0,1,0,3,6,0,0,0,0,0,0,2,1,4,3,1,0,0,2,2,1,2,0,0,1,0,6,0,0,0,1,0,1,0,0,2,0,2,0,1,0,1,2,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,1
"COG2837",10,5,0,21,8,0,0,6,3,7,0,5,13,16,24,5,0,21,4,4,5,0,1,5,1,25,3,0,6,6,11,4,4,2,15,1,2,2,0,0,0,18,15,1,3,2,2,5,2,7,12,3,2,10,6,4,3,1,15,12
"COG2839",6,0,1,0,2,1,4,3,4,0,1,5,1,5,6,1,1,6,5,6,1,1,0,4,2,0,8,0,2,1,2,1,0,5,5,1,3,5,5,0,1,0,4,0,1,3,2,3,2,4,3,9,4,0,2,1,2,0,1,3
"COG2840",0,5,0,18,5,1,0,0,4,10,1,0,14,0,3,0,0,2,3,1,2,0,1,0,1,2,1,0,0,2,0,2,0,0,4,0,1,1,0,0,0,14,5,0,1,2,0,1,1,3,1,0,1,1,0,0,7,1,0,1
"COG2841",0,2,0,6,1,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,5,1,2,0,7,0,1,1,0,0,3,1,1,0,1,6,2,1,0,3,1,0,0,7,1,3,3,6,0,6,4,1,3,4,2,5,3,3,1,7,1,3,1,1,4,4,1,5,0,3,3,0,0,2,3,3,0,1,0
"COG2843",15,19,4,5,15,24,19,6,18,6,10,7,12,13,11,16,15,21,5,12,17,6,15,9,19,10,18,8,13,9,65,54,57,30,36,60,87,64,55,7,53,33,39,74,32,30,50,43,60,27,64,40,9,37,103,73,18,49,46,56
"COG2844",2,2,0,12,0,0,0,2,8,6,1,0,9,0,0,0,3,1,2,0,0,1,0,0,0,6,2,6,0,2,0,6,1,0,4,0,1,0,1,3,1,33,4,7,2,3,1,1,7,7,2,0,4,15,4,1,13,26,3,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,3,2,4,3,1,9,4,1,3,12,3,2,5,0,4,1,4,2,2,1,0,1,0,7,0,3,1,5,0,8,17,3,1,13,6,3,17,6,15,5,3,10,3,17,3,9,5,10,10,1,12,5,5,10,5,5,6,10,9
"COG2848",9,39,64,7,39,33,12,32,51,45,44,30,19,16,7,43,33,21,14,10,32,30,45,33,45,67,20,57,24,55,11,28,41,45,15,23,33,27,31,54,29,13,5,51,49,48,42,9,61,27,19,24,29,29,8,44,36,36,17,11
"COG2849",22,10,2,0,19,7,15,20,2,0,5,19,1,11,6,9,6,7,13,36,1,2,1,24,12,2,20,0,10,10,18,4,2,12,25,6,15,2,16,0,4,2,20,0,7,8,0,41,9,4,28,2,13,2,15,7,2,0,11,5
"COG2850",1,3,0,14,11,0,2,1,0,6,1,1,14,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,3,1,2,0,0,1,0,0,0,0,1,0,7,3,0,0,0,0,1,0,1,0,0,1,1,1,1,6,0,0,0
"COG2851",1,4,1,9,3,8,4,5,0,4,2,4,2,8,5,8,2,6,0,6,36,5,5,3,6,0,9,11,3,14,4,6,3,1,8,7,3,4,2,2,3,0,4,2,2,2,5,7,4,3,7,6,2,1,1,4,3,16,8,2
"COG2852",4,3,5,3,2,2,3,8,1,1,0,2,4,2,0,6,2,5,1,0,0,3,6,3,8,0,5,9,0,4,0,11,0,19,0,1,6,1,1,3,5,4,3,13,1,2,4,1,3,1,6,2,5,3,0,4,1,4,4,1
"COG2853",1,1,0,12,9,0,2,1,5,7,0,0,9,2,1,3,2,2,2,3,1,0,1,0,1,1,0,0,0,2,1,4,0,0,2,0,2,1,1,0,1,14,1,0,4,0,0,1,2,2,0,1,7,0,1,0,2,1,4,1
"COG2854",0,7,0,7,5,0,2,1,5,5,0,0,5,0,1,2,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,2,0,2,2,0,0,0,1,0,0,7,1,3,1,0,1,0,1,1,0,0,3,0,3,0,4,0,1,1
"COG2855",45,16,5,28,28,25,37,37,20,29,27,48,18,36,47,33,30,42,37,33,25,89,20,32,24,62,28,28,16,31,36,39,12,25,22,31,22,28,29,27,53,34,56,23,39,32,31,46,26,39,36,31,42,43,35,36,86,27,51,36
"COG2856",19,33,11,40,14,21,8,18,23,24,12,22,9,3,15,48,11,3,37,16,23,53,16,27,21,25,18,10,12,15,17,30,6,30,16,24,25,15,22,27,32,9,6,37,15,24,19,10,22,21,37,20,22,17,9,26,74,37,17,33
"COG2859",7,7,23,3,0,12,27,19,10,15,29,14,3,15,7,17,12,7,16,19,11,48,5,7,15,0,18,1,6,9,13,17,4,6,8,10,7,24,7,25,11,2,12,4,25,15,11,18,17,9,9,13,30,1,17,9,20,0,10,11
"COG2860",12,11,5,23,14,9,20,34,7,18,9,16,26,21,14,10,14,7,16,20,12,8,11,13,9,12,18,24,15,19,18,15,15,9,21,19,8,20,18,11,17,38,22,11,12,14,5,13,18,29,14,14,8,21,21,9,5,19,14,13
"COG2861",2,3,3,16,4,1,0,5,3,8,0,6,13,2,3,7,3,6,3,3,0,3,0,1,0,3,0,8,0,8,1,3,3,1,1,0,0,0,0,0,1,3,1,3,1,0,1,0,0,1,0,0,0,2,0,1,0,2,2,1
"COG2862",2,0,0,14,9,0,0,0,5,5,0,0,8,0,3,0,3,2,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,2,0,0,1,0,2,0,11,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,3,1
"COG2863",1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",0,2,1,11,2,0,0,1,5,1,0,0,3,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,5,0,1,8,1,2,1,0,3,0,12,2,0,1,0,1,0,0,3,0,0,1,3,0,2,2,2,6,1
"COG2865",106,92,354,9,88,85,78,137,132,228,189,85,80,131,61,168,88,79,106,67,95,126,140,100,102,69,127,136,106,89,109,118,114,74,115,80,114,135,105,310,130,82,91,99,210,184,94,102,116,70,98,94,156,99,101,160,107,129,111,117
"COG2866",15,11,2,13,6,12,26,22,1,8,3,6,18,26,1,23,15,9,5,8,5,1,1,23,8,13,15,8,15,52,16,19,36,11,11,9,13,8,26,3,14,12,4,26,9,9,26,15,17,9,18,28,3,1,6,21,2,3,13,1
"COG2867",1,1,0,10,1,0,0,1,1,1,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0
"COG2868",1,6,4,3,6,14,2,5,18,10,4,2,5,5,4,17,7,10,8,4,5,4,7,9,9,13,6,11,9,14,3,16,16,0,3,2,10,5,6,0,15,3,4,14,11,11,12,3,13,6,10,4,3,12,4,11,4,8,4,5
"COG2869",8,9,11,0,12,17,14,18,2,7,13,12,4,19,14,11,7,10,14,19,11,16,5,17,6,2,12,1,2,27,9,8,4,9,11,10,5,6,12,28,13,10,19,3,14,9,11,18,8,11,19,12,17,3,8,6,28,5,18,9
"COG2870",4,5,9,31,21,1,14,6,15,20,10,6,8,15,5,2,10,20,9,10,0,3,6,4,2,7,11,20,0,15,5,18,10,9,7,1,1,6,19,4,7,25,9,8,9,11,12,8,4,3,7,5,11,13,8,11,15,4,16,4
"COG2871",25,10,25,0,15,22,22,32,5,20,30,32,6,23,25,20,18,21,31,26,13,33,9,22,25,2,14,1,17,15,21,17,5,16,27,25,14,17,17,31,13,15,22,8,36,19,10,25,18,20,28,21,40,7,24,8,33,5,28,29
"COG2872",2,20,10,11,20,13,4,10,14,11,5,13,15,7,1,10,4,9,5,13,24,7,22,16,11,25,11,13,8,13,9,12,21,31,7,6,10,12,6,1,10,7,3,24,9,12,16,5,19,9,8,8,4,14,3,21,4,22,7,10
"COG2873",66,115,181,20,85,107,93,80,88,110,141,97,73,104,95,92,116,99,83,84,143,142,147,90,102,108,80,78,104,95,62,78,116,97,69,115,102,77,89,134,87,46,65,79,121,84,96,110,117,87,91,89,150,57,101,103,131,86,80,93
"COG2875",36,18,16,4,13,24,50,17,10,10,32,33,24,43,14,17,19,25,29,45,37,7,22,22,13,15,26,18,32,21,34,27,40,35,34,24,27,11,26,2,21,8,32,23,14,31,20,28,34,27,29,29,16,21,28,30,10,18,20,30
"COG2876",47,29,46,7,23,48,56,41,24,49,61,49,15,54,36,41,40,33,39,42,41,58,49,39,34,23,39,44,24,66,32,33,26,69,33,44,16,47,68,37,37,19,41,49,43,45,35,39,33,39,43,49,81,25,45,52,52,32,35,29
"COG2877",24,19,36,15,28,14,20,19,5,26,44,23,11,28,26,24,22,23,17,51,18,45,6,19,13,3,29,9,32,25,22,25,8,11,32,11,9,21,13,30,22,15,25,13,19,12,13,32,14,13,13,28,29,24,36,12,35,1,25,30
"COG2878",32,29,36,22,32,32,28,31,22,25,23,23,29,28,20,38,27,22,19,23,34,30,30,24,33,9,18,25,28,31,25,16,19,51,29,32,22,28,28,25,19,13,30,33,25,26,30,17,28,31,32,34,44,18,20,34,39,17,19,23
"COG2879",1,2,0,8,5,0,2,0,1,7,0,0,7,0,0,0,0,1,1,1,0,0,0,2,0,4,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,6,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0,1,0,1
"COG2882",0,1,0,5,1,0,0,0,1,3,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0
"COG2884",28,35,38,29,33,41,41,29,42,28,29,37,26,42,23,30,29,27,31,19,30,48,39,38,41,29,34,55,30,43,30,33,34,38,17,31,54,40,34,35,50,18,33,44,35,41,36,35,30,28,22,40,36,27,30,37,38,33,31,31
"COG2885",106,36,135,63,55,65,67,58,13,145,129,68,57,54,140,88,54,64,84,71,20,192,59,52,49,18,45,11,39,32,15,14,5,13,23,17,10,14,23,70,23,24,25,7,34,20,6,28,16,28,7,20,53,7,22,7,29,3,19,59
"COG2887",1,0,1,0,2,0,0,14,0,28,0,3,1,0,0,2,0,0,1,0,0,0,0,10,0,5,1,50,1,2,0,0,2,0,0,2,2,0,0,0,0,13,0,5,0,0,2,0,0,4,0,1,0,21,0,1,0,35,0,0
"COG2890",25,73,49,45,61,41,34,38,49,48,51,38,51,35,27,34,30,38,34,40,41,49,47,32,43,38,37,39,49,51,35,39,38,46,38,45,32,33,46,40,43,48,33,59,31,47,52,28,52,42,40,45,62,50,27,58,48,41,41,27
"COG2891",0,3,1,17,11,0,0,0,9,5,0,1,4,3,1,2,1,0,2,1,0,1,1,0,1,13,1,0,0,2,0,1,0,3,1,0,1,0,0,3,0,11,1,0,2,0,1,0,0,4,0,0,0,3,0,1,2,2,2,0
"COG2893",11,7,3,48,32,5,8,5,71,42,18,8,31,2,10,8,7,10,9,1,21,1,30,14,10,83,6,31,6,31,3,17,20,30,10,4,7,11,9,5,11,28,4,12,10,12,6,12,4,26,10,3,10,59,15,22,2,27,15,2
"COG2894",6,21,15,28,21,21,4,9,42,15,14,7,26,6,8,19,18,25,9,7,16,8,24,22,26,23,20,35,25,23,17,11,29,13,5,18,30,9,22,3,22,19,4,28,14,26,31,10,16,18,8,13,3,29,11,28,10,15,7,8
"COG2895",37,33,46,19,15,30,29,38,17,10,6,39,25,21,28,11,23,40,15,27,18,11,36,34,38,16,28,34,41,19,23,17,49,19,9,35,13,25,15,6,18,32,26,11,20,32,32,28,40,19,32,22,5,8,25,22,13,17,34,26
"COG2896",6,15,17,13,27,5,7,10,14,20,17,5,23,7,5,13,10,9,9,6,24,10,28,14,12,13,17,22,5,9,1,7,29,26,5,10,11,11,9,9,6,18,9,9,7,14,12,5,8,13,7,10,8,15,14,33,15,33,8,4
"COG2897",0,2,1,23,11,0,2,0,8,13,1,5,16,0,2,0,2,2,1,5,2,1,5,5,1,4,3,0,0,1,0,1,1,0,3,0,1,1,0,1,0,20,3,1,2,0,0,3,2,9,0,0,4,9,1,3,4,4,4,2
"COG2898",0,0,0,4,10,0,1,5,33,11,0,1,1,0,0,0,1,2,3,1,0,0,5,3,0,61,0,63,0,1,3,5,6,2,1,0,1,0,0,1,1,10,1,7,1,2,1,5,0,6,0,0,3,24,0,7,0,9,3,0
"COG2900",0,0,0,10,5,0,0,0,0,4,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2901",1,2,0,14,4,0,0,0,3,5,0,0,4,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,6,1,0,0,0,0,0,1,2,0,0,3,0,0,1,1,0,1,0
"COG2904",1,3,0,25,2,2,0,3,10,5,1,1,6,0,0,0,4,1,0,2,0,0,1,1,1,2,1,0,0,4,1,3,0,1,2,0,1,0,1,0,3,7,2,0,4,0,0,0,0,1,1,1,3,4,0,0,2,1,5,1
"COG2906",0,0,0,6,1,0,0,1,0,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,1,0,0
"COG2908",28,14,30,18,25,19,34,33,6,29,44,24,18,35,34,19,22,26,22,23,22,34,12,20,22,1,22,2,26,17,10,7,3,6,11,4,3,7,5,15,16,9,12,0,7,7,4,19,10,12,8,11,12,4,14,2,14,1,9,14
"COG2909",5,35,5,22,30,9,2,8,34,12,1,5,25,8,5,22,12,5,2,3,18,2,9,6,13,9,6,4,3,6,10,9,0,10,6,3,8,20,4,1,14,15,5,20,3,25,9,11,17,19,16,16,2,1,1,12,11,5,3,8
"COG2910",3,2,1,1,0,16,3,3,1,0,0,0,0,5,5,11,7,11,1,4,2,1,0,2,1,0,0,7,11,11,7,1,0,3,2,2,7,1,2,1,3,5,5,3,0,1,1,1,0,3,4,2,1,14,1,2,2,10,3,6
