"","DLF001","DLM010","NLF005","NLM007","DLF010","DOF004","DLM013","DOM003","DLM009","DLM021","NOF013","DLM023","NOM008","DOM018","DLM015","DOF003","DLM027","DOM021","DLM028","DOM026","DLF007","DOM024","DLM020","DLM012","NLF015","DLM017","DLF004","NLM002","NLM006","NLM004","NLM025","NOM002","DOF006","DOM013","NOF010","DOF008","NOM028","DOM008","DLF005","NOM017","NLM029","DLM008","NOM020","NLF001","NLF007","NLM032","NOM018","NLM017","DLM014","NOM007","NOM026","NOF012","NLM008","DLM001","NOM027","NLM010","NLF012","DOM023","NOF007","NLM024"
"COG2013",7,3,19,3,6,11,9,16,8,3,5,5,1,8,3,7,6,1,12,4,5,17,2,22,5,7,14,3,5,22,8,23,10,1,6,30,15,4,9,7,35,9,2,10,12,12,11,5,4,27,15,9,12,5,17,6,10,0,6,2
"COG2014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",3,3,2,23,4,7,11,7,4,14,6,39,5,1,10,3,2,10,22,12,5,4,4,14,8,16,6,4,10,5,3,1,5,3,45,13,9,15,13,19,8,7,4,7,12,15,5,3,1,6,4,7,6,4,1,3,2,1,7,1
"COG2017",167,91,118,124,117,98,109,114,98,130,191,123,151,136,158,119,101,140,133,128,138,135,149,95,139,157,145,114,115,119,112,105,146,93,143,111,114,145,105,149,118,102,143,137,115,107,85,130,125,110,109,100,109,108,112,138,122,126,148,136
"COG2020",0,0,0,0,10,0,1,0,0,1,1,2,0,0,0,0,3,0,2,0,0,1,0,0,0,3,3,0,0,1,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,2,0,0,0,0,2,3,1,0,0,7,1,0,0,0
"COG2021",0,0,1,1,2,0,1,0,0,3,2,2,1,0,0,5,0,1,11,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,6,0,0,0,0,1,1,0,3,2,10,0,0,0,6,1,5,3,0,6,0,0,3,0,0,0
"COG2022",6,5,9,5,4,5,7,8,6,9,5,4,3,8,9,6,8,4,6,11,4,3,4,16,10,8,7,4,8,4,12,24,35,24,19,29,23,30,21,25,17,26,19,26,23,11,25,25,15,12,21,14,27,20,45,18,25,22,8,17
"COG2025",29,38,46,48,52,32,42,48,23,53,41,63,40,35,25,33,43,55,47,27,31,41,35,10,52,46,60,64,74,33,32,37,40,48,49,23,41,45,41,53,43,53,50,52,35,43,49,31,55,51,53,38,45,55,51,47,55,52,39,68
"COG2026",0,7,2,1,7,0,1,6,3,1,0,6,1,2,3,0,0,3,1,3,0,0,4,6,3,1,2,1,2,2,1,0,0,1,0,5,3,2,2,2,2,4,0,1,1,7,1,1,1,0,4,2,5,1,1,0,0,0,2,0
"COG2027",34,30,15,34,9,21,11,16,11,11,22,18,23,15,16,16,11,35,10,27,37,26,40,67,31,13,12,45,23,6,17,13,45,11,12,15,37,34,10,3,10,7,26,34,16,9,23,23,30,7,22,16,17,30,30,20,13,29,29,20
"COG2030",31,28,21,17,5,24,14,41,5,33,14,17,22,15,23,12,34,22,12,17,19,14,13,189,26,26,19,25,11,19,17,7,19,12,17,68,28,17,11,17,9,16,24,18,4,12,12,15,22,17,13,18,6,31,100,9,23,13,31,27
"COG2031",4,3,1,0,0,3,3,5,2,2,1,5,2,1,5,3,0,3,3,0,1,2,7,2,5,0,2,6,2,0,1,0,9,0,1,3,1,4,0,1,5,6,2,1,0,0,1,4,5,0,7,4,3,5,2,1,1,2,1,3
"COG2032",2,2,2,1,1,1,0,5,1,1,0,4,0,1,0,2,0,0,2,0,1,2,0,3,0,1,0,1,2,1,0,2,0,0,2,1,2,3,1,0,1,2,0,0,1,0,1,1,0,0,6,0,1,0,0,0,0,1,0,0
"COG2033",3,3,8,7,13,6,5,9,5,6,6,14,0,5,5,5,12,3,4,2,2,3,4,1,8,5,10,10,5,14,20,3,6,12,3,3,2,3,6,9,3,1,11,5,4,6,5,2,3,11,6,2,12,4,21,2,3,4,3,12
"COG2035",6,21,22,7,22,3,6,4,18,11,12,4,6,2,8,9,2,12,17,6,5,11,5,9,3,7,8,4,19,7,6,14,7,23,7,5,9,11,40,1,25,7,11,9,15,10,16,11,13,15,16,45,14,11,12,9,14,10,15,7
"COG2038",39,39,22,54,33,43,27,28,28,38,35,33,39,45,37,34,32,45,31,29,29,34,18,18,39,22,17,9,31,17,14,49,37,27,30,20,32,35,21,26,36,27,13,40,30,30,29,25,31,19,30,29,26,19,80,16,36,24,28,18
"COG2039",1,4,4,2,2,3,9,10,16,1,0,4,1,1,1,3,5,1,4,2,0,1,0,36,2,6,1,3,2,5,0,12,4,4,1,23,3,2,2,1,3,4,2,3,1,6,3,1,4,2,13,1,1,5,20,6,2,0,4,0
"COG2040",1,13,0,3,4,4,4,7,5,4,5,3,3,1,0,7,14,2,2,3,6,1,2,3,1,0,2,0,0,0,2,0,3,2,3,5,5,9,0,1,2,1,2,3,1,2,1,6,3,0,4,3,2,1,4,2,0,2,1,2
"COG2041",0,5,0,1,0,2,2,1,0,0,0,1,0,0,2,0,0,0,5,0,1,0,0,0,2,0,0,2,1,0,0,1,0,0,1,0,2,2,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2043",0,1,0,0,2,1,0,0,8,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,2,0,0,0,0,1,0,3,0,2,1,0,1,0
"COG2045",1,1,0,3,0,1,0,0,0,1,0,3,1,0,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,2,0,6,0,0,0,0,0,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2048",1,8,0,0,6,4,6,1,2,2,1,3,1,2,2,5,0,2,2,3,1,5,1,0,4,3,2,2,1,6,4,2,1,4,3,4,3,1,9,3,0,4,1,2,6,5,0,2,11,2,9,6,2,2,0,1,5,1,2,0
"COG2049",3,3,3,3,6,4,13,6,6,2,1,1,1,2,1,1,1,1,7,1,0,3,0,22,3,3,3,5,0,5,2,2,1,10,0,5,8,0,1,1,4,7,0,7,6,5,2,0,3,2,13,1,1,2,4,3,1,0,7,3
"COG2050",34,32,28,34,15,37,21,31,8,31,25,28,40,30,39,24,16,42,37,13,39,47,34,13,31,25,17,36,39,21,17,13,34,23,34,6,30,41,27,25,24,45,33,24,21,10,24,26,30,20,22,20,16,33,23,14,42,39,29,26
"COG2052",1,6,3,8,9,3,11,2,4,3,3,6,2,6,4,0,3,2,6,1,2,3,1,2,5,4,6,3,2,2,3,0,0,5,2,6,2,1,9,2,11,9,1,8,4,13,1,9,7,7,7,8,3,3,13,4,1,1,2,1
"COG2055",7,19,4,22,13,10,10,12,5,7,4,7,4,5,5,8,9,5,14,1,5,2,3,16,3,7,4,3,10,7,5,7,10,8,3,16,22,20,5,4,6,11,8,6,4,8,8,6,0,1,12,8,6,9,32,4,5,2,6,3
"COG2056",3,1,3,1,0,1,1,0,12,3,1,1,0,0,3,4,0,0,1,1,2,0,0,0,0,1,2,0,0,1,0,1,2,1,1,0,0,3,3,0,0,2,0,3,0,0,6,0,0,1,9,1,1,1,0,1,0,1,1,1
"COG2057",3,3,2,0,3,1,9,6,0,2,2,3,0,0,1,7,5,4,8,0,1,1,2,3,3,2,2,0,2,0,0,1,5,2,0,2,4,0,3,3,3,3,2,5,0,1,2,2,6,1,10,1,1,8,1,2,2,0,2,5
"COG2059",83,35,48,104,45,57,44,58,46,52,73,76,61,49,62,82,78,55,28,63,65,67,51,15,54,66,70,85,62,92,59,55,56,57,63,53,52,49,37,105,53,73,81,67,65,62,32,54,57,56,48,31,57,64,36,61,58,94,70,89
"COG2060",44,53,24,50,11,46,34,19,10,40,48,24,48,46,49,41,6,56,30,31,38,48,54,14,40,66,27,19,41,1,11,27,53,42,38,7,46,51,26,14,23,27,77,37,29,23,31,48,52,15,29,39,21,36,45,36,44,27,41,33
"COG2062",0,2,1,0,6,2,3,6,2,1,0,0,0,0,0,0,11,0,1,0,1,0,0,23,0,0,0,0,2,0,8,1,0,0,0,9,2,0,0,2,0,0,2,0,0,1,0,1,0,1,3,2,0,1,7,0,0,0,0,0
"COG2063",1,0,0,1,1,1,0,6,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,3,0,0,0,0,2,0,10,0,1,0,0,0,1,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2064",0,0,3,3,5,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,3,0,0,0,0,0,3,0,0,0,1,1,3,0,1,2,0,3,0,2,0,0,0,0,0,0
"COG2065",1,2,1,1,3,2,9,8,13,2,0,2,2,0,2,2,18,4,3,1,0,1,1,3,5,2,1,1,5,6,1,6,1,10,0,8,1,2,2,5,3,4,2,7,4,4,3,1,3,0,7,1,0,6,14,1,3,0,0,1
"COG2066",31,15,22,32,12,35,16,15,9,32,28,22,39,21,32,32,12,35,27,21,31,39,34,10,45,13,12,14,14,6,8,13,48,25,23,7,21,35,1,2,11,18,13,35,22,6,12,24,33,22,26,23,7,21,1,28,29,16,25,24
"COG2067",7,22,5,6,15,11,7,14,13,7,4,5,15,3,6,7,13,9,11,6,3,5,12,1,18,23,6,24,13,4,14,1,10,8,13,1,4,8,16,22,9,7,38,14,12,6,20,9,14,6,12,17,3,21,0,8,4,24,12,15
"COG2068",5,7,1,9,5,4,8,10,8,2,1,4,3,4,4,12,9,6,1,5,11,2,8,6,9,1,4,1,6,5,1,9,6,9,3,14,12,5,3,5,6,7,5,5,5,8,5,4,6,1,13,6,9,2,28,2,2,3,7,6
"COG2069",1,0,0,2,4,0,1,0,4,1,0,4,0,3,0,3,0,0,0,3,1,0,0,1,1,1,0,2,0,5,0,3,0,0,1,10,4,0,4,1,1,4,0,1,0,4,3,1,1,0,4,3,2,3,1,2,2,0,3,0
"COG2070",38,48,44,82,29,56,49,20,82,56,54,62,46,71,60,64,54,46,34,70,49,52,56,28,63,48,42,18,52,29,23,68,43,59,44,50,38,29,48,40,60,41,33,61,50,45,77,58,58,30,77,47,48,45,95,68,67,33,67,34
"COG2071",28,4,13,5,6,8,11,19,11,11,9,10,13,6,11,14,10,12,15,11,12,9,9,7,16,12,24,31,9,18,52,16,29,18,61,18,36,43,35,86,25,14,82,43,27,22,30,25,41,35,20,26,28,38,15,33,25,82,19,99
"COG2072",0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,1
"COG2073",15,17,25,57,23,38,18,12,11,16,23,44,29,28,38,25,21,19,20,29,22,31,32,17,29,14,17,8,14,11,7,42,27,29,26,22,30,32,20,11,24,14,13,25,15,21,19,29,21,10,21,20,18,18,29,35,23,17,24,12
"COG2076",9,25,15,1,13,5,12,17,3,4,5,6,7,0,6,8,8,24,8,4,13,8,13,8,3,5,10,21,9,2,5,4,8,7,5,2,11,4,10,17,3,5,2,9,5,2,3,10,7,15,10,3,9,14,31,5,1,18,5,13
"COG2077",27,16,9,13,6,17,11,4,8,14,9,10,18,7,14,12,7,29,5,13,34,20,19,4,14,15,4,5,12,2,4,4,15,8,12,3,10,24,10,3,9,17,6,16,9,15,15,18,20,12,9,10,9,10,0,14,15,16,18,14
"COG2078",1,1,0,2,2,1,10,14,2,1,0,0,5,0,1,7,33,0,0,0,2,0,0,14,0,0,0,0,3,1,0,0,0,2,29,6,3,3,1,16,1,0,40,0,0,0,1,1,1,1,4,3,1,7,1,0,0,44,0,0
"COG2079",6,4,1,8,4,8,2,9,0,0,1,3,4,4,1,2,4,0,5,2,3,1,4,5,3,1,3,1,2,0,6,6,3,7,7,0,6,1,0,2,5,2,4,3,0,3,1,2,3,0,0,9,0,2,3,1,2,3,1,1
"COG2080",6,4,5,11,10,5,11,12,8,8,3,7,7,13,8,8,10,2,4,3,6,6,3,12,9,1,6,3,4,5,6,37,35,14,17,33,48,25,16,21,24,20,9,14,14,28,25,12,10,11,42,14,34,7,31,23,16,6,13,15
"COG2081",14,24,49,47,69,37,63,34,50,35,42,63,20,43,29,36,62,23,53,49,13,33,14,21,17,41,42,24,22,54,46,73,14,72,30,61,34,20,44,47,66,60,21,30,55,68,52,26,33,67,57,47,33,31,45,42,39,22,29,18
"COG2082",10,11,6,23,8,23,20,6,12,15,15,21,15,14,12,20,11,5,19,22,18,8,8,13,18,13,10,2,17,13,8,12,16,20,9,21,11,16,10,12,15,15,8,14,18,18,10,24,12,12,19,12,25,11,20,18,19,9,15,9
"COG2084",6,17,2,11,14,17,28,47,23,6,10,21,9,3,9,7,14,8,25,7,7,5,3,13,4,8,6,7,21,12,1,12,7,14,11,14,14,15,15,16,5,4,7,12,8,3,5,6,6,6,21,8,27,10,74,12,5,6,4,11
"COG2085",0,0,1,1,2,2,0,0,0,0,2,1,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,2,0,0
"COG2086",13,34,32,46,26,30,28,36,12,36,33,44,44,42,34,34,36,43,36,25,22,39,34,12,41,39,33,49,31,30,23,47,43,30,38,17,51,40,34,47,36,47,42,34,33,29,44,36,33,35,21,39,42,30,46,32,44,32,23,67
"COG2087",17,15,11,26,13,16,10,4,9,15,15,21,21,23,25,23,15,17,29,17,21,19,3,9,18,18,9,5,17,13,1,9,2,6,7,6,4,3,5,1,4,6,2,3,6,6,7,2,7,4,3,6,9,2,3,2,9,4,6,4
"COG2088",3,1,33,13,20,8,8,5,15,7,11,11,7,16,9,22,7,5,19,16,8,7,7,6,4,9,12,8,2,10,7,31,1,17,16,13,4,4,24,9,26,8,5,13,21,21,18,17,9,25,18,18,37,3,16,16,17,2,11,1
"COG2089",25,28,18,25,17,11,8,1,3,11,25,11,41,32,35,20,4,23,13,13,20,35,20,8,24,10,18,1,13,8,21,32,6,15,19,1,8,31,7,4,24,32,6,22,35,13,18,35,23,13,15,27,10,8,0,14,28,5,30,3
"COG2091",2,6,1,2,2,2,5,2,4,3,2,1,1,1,2,3,0,2,2,3,3,2,2,2,1,2,1,3,1,2,5,11,1,4,6,19,7,4,8,7,16,5,3,6,9,15,10,2,3,9,16,6,14,3,2,13,14,0,9,1
"COG2094",0,0,0,0,1,0,4,0,0,0,0,0,1,0,2,0,21,1,0,0,0,0,0,3,1,2,0,0,0,1,0,0,1,1,1,6,0,0,1,1,2,1,0,2,0,0,0,0,1,0,3,3,1,1,0,1,1,0,0,0
"COG2095",73,51,26,30,14,34,24,20,16,43,23,17,35,33,21,21,10,50,21,40,68,47,35,8,35,24,28,9,35,3,8,4,45,27,29,9,39,49,26,4,14,30,16,41,13,17,29,47,33,19,23,18,27,24,4,17,36,29,51,26
"COG2096",25,17,14,16,14,24,17,2,8,28,27,19,27,15,28,28,10,23,23,27,34,16,28,19,21,14,12,11,39,3,5,11,27,23,25,8,21,28,14,13,13,19,12,29,14,14,16,19,29,16,18,25,13,16,22,22,14,22,18,15
"COG2099",28,15,24,40,24,35,39,9,15,50,25,37,40,51,53,27,17,40,30,47,39,47,36,7,53,23,20,5,15,11,5,33,36,23,23,24,36,40,15,14,29,27,9,38,23,36,18,38,19,16,26,34,21,19,25,42,38,12,51,13
"COG2102",0,1,2,0,1,0,0,0,0,7,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,2,0,0,0,2,3,2,4,0,3,1,1,0,4,3,1,1,0,6,0,0,3,2,1,0
"COG2103",10,5,6,1,2,3,11,9,3,12,6,4,1,9,7,4,8,10,8,7,0,8,8,1,9,5,10,0,3,4,8,10,21,9,13,5,19,16,3,11,9,19,18,20,15,11,12,19,10,12,9,14,5,11,17,13,18,15,8,18
"COG2104",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,1,0,1,1,2,0,0,0,1,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG2105",0,3,0,0,2,0,1,5,1,0,0,0,1,0,0,0,0,1,4,0,0,1,0,1,1,0,0,2,2,0,0,0,3,0,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG2107",0,2,1,0,1,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,0,2,0,0,2,0,0,0
"COG2108",1,0,1,1,0,1,0,0,0,1,1,2,2,0,1,0,1,0,7,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,5,0,0,0,0,1,0,1,1,0,1,0
"COG2109",7,2,7,12,15,9,16,27,13,15,7,12,8,11,7,16,12,14,11,10,3,7,8,12,8,12,5,11,19,6,8,25,3,12,8,13,8,6,9,14,23,20,4,11,17,31,14,14,10,17,9,12,16,7,61,7,17,8,11,4
"COG2110",8,15,42,21,28,17,19,8,28,18,27,35,19,18,13,19,29,18,16,31,21,27,15,24,13,20,12,2,9,19,71,35,22,24,23,37,9,10,29,18,30,26,18,21,22,30,17,17,20,17,20,12,46,27,26,29,22,30,20,8
"COG2111",1,0,0,0,0,1,2,1,0,0,2,2,2,0,2,6,1,2,3,0,3,2,2,0,2,0,3,1,0,0,0,0,1,3,1,0,1,1,3,0,3,2,0,1,3,0,0,1,1,0,1,2,0,3,1,0,1,1,0,1
"COG2113",11,15,6,12,3,21,5,2,5,8,2,5,7,6,14,10,6,29,8,8,21,8,25,3,8,5,7,3,5,1,1,3,9,11,15,1,16,31,0,1,3,7,6,6,7,6,6,7,8,3,7,7,5,11,1,17,12,11,10,11
"COG2114",0,0,2,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,5,0,3,2,2,0,0,1,3,0,0,2,0,0,0,3,1,0,2,3,0,0,1,4,0,0,1,0,0,1,0,3,0,1,3,0,0,2,1,0,2,0
"COG2115",23,32,14,24,12,25,34,12,5,27,17,16,43,21,21,14,6,30,18,19,14,21,23,39,39,11,19,12,22,2,5,11,30,18,12,12,20,24,28,2,9,11,24,14,14,10,16,18,19,10,22,13,4,18,17,12,17,16,17,12
"COG2116",0,24,17,11,21,13,14,26,27,5,3,5,5,7,7,9,19,3,42,14,9,7,6,13,8,9,3,7,10,17,16,10,3,16,8,18,14,15,13,4,12,15,11,5,19,18,12,28,8,20,31,11,18,5,6,10,10,8,9,3
"COG2119",1,2,4,3,4,3,4,1,6,0,0,2,0,2,3,0,2,1,2,0,2,0,1,0,2,6,1,2,7,1,2,2,0,2,4,2,0,1,9,2,6,0,2,5,3,4,0,6,1,1,3,3,0,0,19,0,0,2,0,2
"COG2120",9,7,7,3,12,7,4,8,1,3,10,4,11,0,7,4,1,4,6,2,9,6,9,1,2,9,3,2,5,7,4,2,11,2,10,0,9,12,3,1,5,21,0,2,10,6,1,5,9,3,5,12,9,0,0,3,12,2,19,2
"COG2121",0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,2,0,0,1,0,1,0,0,5,0,3,3,1,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1
"COG2122",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2127",0,8,1,1,2,0,1,11,0,3,6,0,3,1,1,5,9,0,2,1,0,0,1,1,3,11,6,22,6,10,12,0,2,1,5,3,0,1,6,8,0,1,14,3,2,0,2,1,1,8,0,1,1,4,0,2,3,5,2,20
"COG2128",0,19,0,3,5,0,6,6,1,0,2,1,0,1,0,2,1,4,3,0,2,0,1,4,1,1,0,2,4,3,5,0,1,0,4,6,3,3,0,0,0,0,4,0,0,1,1,0,0,0,12,3,0,1,1,0,0,3,0,1
"COG2129",0,5,5,10,6,13,6,2,3,1,10,9,14,6,3,6,8,1,6,0,5,14,2,2,7,4,18,3,9,7,3,6,3,8,1,9,3,1,19,4,12,8,4,3,10,9,9,1,13,3,6,7,3,2,7,8,7,7,4,1
"COG2130",0,4,1,0,2,0,1,7,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG2131",23,14,39,31,38,23,25,33,26,24,25,32,24,24,29,31,30,29,17,29,21,22,20,17,25,30,29,40,22,26,21,30,21,25,29,20,21,28,36,36,34,33,36,30,43,24,37,27,23,38,21,43,25,20,24,22,30,36,20,26
"COG2132",0,12,0,2,8,1,10,8,1,1,0,0,1,0,2,1,18,0,21,0,2,0,0,7,0,10,0,3,3,1,4,4,1,0,1,19,4,4,0,1,0,1,5,1,0,3,0,4,1,1,24,0,1,1,0,2,0,3,0,5
"COG2133",2,12,0,0,0,1,2,5,0,1,1,0,1,0,1,0,0,0,7,0,2,0,2,0,1,0,0,1,0,0,0,0,4,3,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG2134",1,5,0,1,2,3,2,7,1,0,0,0,0,0,1,1,0,1,4,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,5,0,0,0,0,0,0,0,0,0
"COG2135",2,6,0,4,2,2,4,6,0,4,5,0,3,1,4,4,8,3,5,4,5,0,7,6,3,3,0,1,3,2,1,3,3,1,6,4,7,4,0,0,0,3,1,4,3,2,1,5,3,0,2,1,0,3,5,0,3,0,3,1
"COG2137",4,5,10,2,16,5,20,3,15,3,0,6,4,6,4,3,14,4,9,1,1,9,2,6,6,3,2,2,4,9,9,0,0,9,2,17,7,0,9,3,18,10,7,7,9,7,3,4,4,12,18,21,2,3,2,5,7,0,2,1
"COG2140",8,3,4,3,2,3,0,2,0,5,6,1,3,6,11,15,4,5,2,4,1,14,9,0,17,21,1,2,5,2,2,3,6,1,3,1,16,15,3,1,1,8,2,10,6,1,4,20,1,2,0,9,0,2,1,4,8,2,16,2
"COG2141",0,40,0,2,12,2,8,19,1,0,0,2,3,2,1,1,2,2,16,0,2,0,3,6,1,1,0,4,10,0,3,0,2,0,3,3,10,4,0,1,0,0,4,0,1,1,4,0,0,3,29,1,0,2,0,3,0,1,0,0
"COG2142",0,6,0,0,1,2,0,5,0,0,0,0,0,0,0,0,1,2,3,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1
"COG2143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2145",4,14,13,24,16,14,19,46,19,6,11,33,8,13,11,14,28,12,12,13,2,10,6,40,10,19,26,3,17,19,24,33,7,19,10,34,25,6,20,38,19,11,18,18,9,27,20,6,5,3,25,5,22,12,47,16,15,7,7,34
"COG2146",0,3,0,0,2,1,0,7,3,0,0,1,0,0,0,0,1,1,4,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",173,87,154,109,109,121,124,84,110,150,143,138,131,124,153,107,95,102,122,165,149,152,114,81,115,126,159,92,125,119,111,130,138,105,123,108,116,168,106,125,152,180,71,123,151,138,132,186,145,169,131,121,143,134,113,99,142,104,167,112
"COG2149",0,1,0,0,0,1,1,4,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2151",13,17,1,9,8,11,8,11,4,13,13,3,10,7,8,5,23,10,9,9,14,10,8,31,12,13,20,26,14,14,22,4,16,15,13,17,11,19,10,18,6,6,22,5,7,6,13,11,11,8,7,4,10,13,6,4,3,16,16,8
"COG2152",122,55,68,65,14,54,41,24,27,46,72,50,71,62,77,53,25,68,53,92,92,83,119,9,128,72,77,44,46,45,29,57,153,32,57,29,77,73,52,37,54,53,59,51,55,36,52,114,62,32,29,34,28,53,4,73,82,89,38,64
"COG2153",1,4,3,1,4,2,3,0,0,2,0,2,0,1,2,1,4,1,5,2,1,0,0,4,1,1,0,1,0,3,3,2,3,4,0,3,1,2,0,0,0,2,1,3,0,2,1,2,4,5,10,0,2,0,0,1,1,2,0,3
"COG2155",4,1,3,1,13,2,4,0,0,0,3,9,1,2,1,2,1,0,3,2,1,2,0,1,3,3,1,0,0,1,5,9,0,5,2,2,2,2,2,2,6,6,2,0,7,7,4,0,1,5,0,8,5,1,2,2,4,1,3,0
"COG2156",19,15,4,14,7,17,7,12,5,18,11,14,18,8,17,17,6,19,7,8,11,14,21,4,13,13,2,6,19,2,1,8,9,8,12,2,15,24,11,14,2,13,19,10,2,0,9,8,13,7,9,7,5,21,28,14,14,13,28,6
"COG2158",0,2,1,3,4,1,2,1,0,2,1,0,1,4,0,1,0,0,1,3,2,4,3,0,0,1,1,0,0,0,0,4,1,0,0,5,1,0,3,5,0,2,0,1,4,4,4,0,3,3,5,1,4,0,1,1,2,0,3,1
"COG2159",9,20,17,22,29,12,27,3,11,8,13,7,10,4,4,19,14,11,4,7,8,18,10,9,1,17,4,2,9,22,4,6,6,13,3,14,22,9,14,12,6,20,5,16,25,10,5,6,9,12,26,7,14,14,28,14,7,7,10,4
"COG2160",37,39,27,37,29,35,34,48,9,40,43,28,56,54,50,43,47,47,30,41,41,42,31,57,70,57,42,14,55,32,41,54,43,31,52,38,40,53,41,61,34,30,63,69,34,33,23,68,32,21,22,31,26,47,88,23,47,51,67,66
"COG2161",0,4,1,2,2,1,0,9,0,0,1,1,2,1,2,0,1,2,5,0,0,0,4,12,1,3,4,0,2,0,0,1,3,1,7,0,0,2,4,0,1,1,1,2,0,0,1,0,1,0,8,1,0,0,4,0,5,1,0,1
"COG2162",3,7,0,0,0,2,4,1,0,1,0,2,0,0,0,1,0,0,5,0,1,0,2,5,0,0,0,0,1,0,0,1,1,0,1,0,3,0,0,1,0,0,3,0,1,1,0,1,0,0,3,1,2,2,0,0,1,0,1,3
"COG2163",0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
