"","NOM010","DLM011","NOM016","DLF001","NOM008","DOF007","DOM005","NLM023","DLM016","DOF006","DOF011","NLF001","NOM029","DOM019","DLF012","NLF002","DLF007","NLF015","DLF003","DOM024","NOM012","DOM026","DLM002","NLM008","NLF007","DLM009","DOF004","DLM008","DLM010","DOM015","NOM004","DOM010","DOF008","DOF012","DOM018","NLM032","NLM001","NOF002","NOM017","NLM017","NLM016","DLF004","NOF008","DOM021","NLM006","NOM009","NLM031","NOM018","NLM028","DLM003","NLM009","NLF010","NLM029","DLM027","NLF005","DLM012","NOM028","NOM027","DLM024","NOM019"
"COG1662",3,18,0,1,5,3,1,15,9,24,0,0,51,1,29,2,3,3,0,3,0,0,0,2,0,10,29,0,3,0,24,2,5,47,2,4,29,26,0,5,2,3,0,6,4,0,3,1,0,0,2,4,0,2,1,27,5,0,210,8
"COG1663",17,38,19,40,40,40,25,33,25,35,49,15,22,23,9,37,36,38,36,27,32,26,33,27,16,8,27,20,35,20,39,33,5,21,33,11,35,14,54,24,49,43,21,44,37,15,15,21,18,38,73,50,21,25,29,7,27,6,11,34
"COG1664",0,1,2,1,0,3,6,8,4,1,1,5,4,4,2,0,14,2,1,2,2,2,3,1,4,0,3,3,3,3,3,3,2,1,0,0,6,2,0,8,0,4,4,2,3,0,1,0,2,13,0,1,2,1,5,1,0,0,0,3
"COG1666",0,0,1,1,1,1,4,2,3,0,2,4,2,1,1,2,2,1,1,0,0,0,7,1,0,6,4,0,3,1,2,0,1,2,0,1,0,2,1,2,1,1,2,2,3,0,1,0,0,4,1,1,2,1,0,2,0,12,4,5
"COG1668",20,9,19,3,3,14,5,11,4,2,3,3,4,10,9,6,10,1,38,18,9,6,15,6,39,50,18,9,12,15,4,16,6,37,7,9,25,4,7,8,3,8,15,20,15,8,10,14,7,22,8,3,50,15,18,13,11,1,1,27
"COG1669",7,20,11,29,10,23,14,15,15,20,9,9,11,9,4,6,52,15,15,14,11,10,10,7,9,3,4,2,8,14,31,4,1,12,2,6,5,15,19,15,20,6,9,20,18,5,5,8,9,16,22,28,9,26,21,5,15,1,0,13
"COG1670",99,105,92,116,80,98,115,99,69,92,50,107,102,95,58,99,152,97,63,104,90,124,106,140,90,26,96,83,88,100,42,15,15,26,33,22,24,41,23,39,7,19,21,30,28,22,22,36,31,27,26,40,26,12,47,46,30,31,30,26
"COG1671",4,6,8,0,6,2,4,6,6,1,2,6,7,2,16,10,1,5,14,5,17,10,8,13,2,18,4,7,11,14,1,5,4,0,6,2,1,1,2,5,3,1,2,4,2,4,3,3,7,0,3,2,6,5,3,2,2,0,1,4
"COG1672",76,77,88,54,88,55,93,75,66,70,655,108,53,74,55,65,104,78,369,65,254,82,174,210,65,118,58,58,59,104,102,58,22,65,67,63,469,54,708,136,779,399,85,82,154,183,88,69,51,98,379,85,55,318,36,31,126,23,9,131
"COG1674",110,43,95,53,85,51,65,81,78,60,55,79,72,88,261,76,57,60,146,79,126,124,102,111,103,163,65,105,50,85,62,91,144,111,72,166,92,75,122,61,92,76,88,45,67,117,119,96,76,68,145,50,143,124,126,167,87,151,71,146
"COG1677",3,0,1,1,1,0,4,3,0,1,1,9,0,1,3,2,2,0,1,2,3,2,8,12,4,6,4,6,1,1,1,2,3,1,5,4,4,4,1,3,0,6,0,3,0,5,3,7,5,0,3,5,13,3,11,3,1,1,9,4
"COG1678",12,21,13,17,13,20,15,19,15,12,9,10,20,11,3,10,11,11,4,22,7,8,3,5,19,4,14,19,2,15,19,10,2,5,12,2,3,12,0,17,1,4,13,25,12,2,17,12,9,21,0,17,4,2,13,4,10,1,14,5
"COG1679",0,1,2,1,0,0,0,0,0,0,1,2,0,4,0,2,1,0,4,3,9,0,3,0,4,12,0,5,1,3,0,1,0,0,2,0,0,0,0,14,1,3,6,3,0,1,6,4,0,0,0,0,3,0,5,0,0,0,6,4
"COG1680",104,92,73,121,109,113,144,103,122,138,80,98,127,97,107,108,104,103,45,111,63,97,67,65,103,71,120,86,99,114,115,123,149,169,86,63,91,110,45,91,43,60,92,127,90,68,105,108,65,147,39,95,93,106,72,79,90,46,54,61
"COG1682",36,10,21,4,10,13,5,19,18,21,10,38,41,22,56,30,19,19,34,33,26,28,30,34,31,35,28,30,13,43,9,22,39,30,38,60,38,27,17,13,12,14,21,19,12,50,28,38,35,11,22,37,42,11,41,42,35,40,32,28
"COG1683",4,3,1,1,1,6,4,6,3,3,5,2,10,4,3,1,4,5,9,6,8,2,3,4,4,6,4,13,8,14,7,7,16,6,1,17,3,2,3,1,5,3,6,2,5,3,4,10,6,5,8,3,12,7,6,1,7,4,4,9
"COG1684",5,1,8,0,0,2,8,2,2,3,2,4,9,7,2,18,7,3,3,5,8,7,10,21,7,17,4,5,2,0,0,6,9,5,7,11,7,8,4,6,1,4,2,2,2,9,7,19,4,4,5,2,13,5,9,3,6,1,23,5
"COG1686",93,68,94,22,42,21,26,47,68,25,52,80,61,77,190,110,53,38,114,79,98,100,107,138,122,127,91,132,60,82,46,64,152,97,94,157,89,84,78,81,21,44,126,37,35,176,96,117,141,34,53,36,123,90,108,64,100,121,116,97
"COG1687",3,0,7,3,6,1,3,1,0,2,0,2,3,4,1,1,2,2,8,3,3,2,6,4,6,7,2,8,3,6,5,3,10,6,4,6,5,3,6,3,5,2,2,3,1,7,2,7,5,3,3,2,4,3,2,18,1,9,3,9
"COG1688",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",16,8,10,45,10,47,33,14,20,27,0,9,29,14,13,14,38,16,18,15,60,17,9,8,22,13,6,13,13,6,31,9,11,3,13,7,15,20,26,46,29,38,9,2,14,3,3,18,18,19,72,7,9,1,13,6,22,3,42,2
"COG1691",1,2,3,7,4,1,5,2,3,4,9,10,4,11,19,15,4,5,3,5,7,7,6,10,9,11,4,4,4,4,5,9,10,11,7,7,8,6,10,2,2,0,4,3,10,9,5,6,6,3,3,7,2,13,8,2,7,24,7,11
"COG1692",3,0,7,2,2,0,7,2,4,3,15,15,4,7,19,6,0,2,10,8,10,7,6,1,9,15,1,7,1,7,3,8,0,0,2,10,3,1,2,1,6,3,5,4,8,3,11,4,1,4,6,6,6,0,4,3,3,31,1,6
"COG1694",26,31,30,41,37,34,21,30,33,46,23,19,34,26,10,21,34,28,24,31,20,42,17,23,25,18,18,26,25,26,45,26,14,16,14,22,21,23,12,20,16,19,23,36,25,7,29,39,26,315,20,47,10,16,31,47,25,13,9,25
"COG1695",35,31,22,29,25,17,18,22,24,14,13,29,41,24,71,30,28,21,23,30,56,34,42,69,57,59,32,43,26,19,17,30,40,57,39,55,21,32,16,30,8,12,31,15,23,32,22,15,18,31,20,28,49,15,29,14,30,15,40,36
"COG1696",124,75,111,69,106,58,73,85,97,65,37,106,78,120,75,75,104,79,112,106,116,98,113,126,113,91,94,109,46,84,43,93,122,37,62,111,83,109,67,96,48,72,103,66,65,118,112,101,94,78,80,58,111,83,121,35,73,16,41,92
"COG1699",2,0,0,0,0,0,1,0,0,0,1,3,2,1,0,2,2,1,3,0,1,1,3,3,5,1,0,2,0,0,0,2,3,0,2,7,4,7,3,4,0,7,1,1,0,9,6,7,7,3,2,5,10,1,7,0,1,1,1,6
"COG1700",0,1,4,0,17,8,0,10,1,26,70,5,15,2,3,0,0,16,17,3,3,1,7,10,7,1,1,10,2,8,2,6,0,0,2,3,1,1,31,7,30,5,0,2,5,2,6,2,1,9,9,11,12,19,2,3,8,0,0,9
"COG1702",30,33,42,13,40,35,28,27,37,27,25,32,47,34,38,32,43,29,42,35,39,41,45,40,53,39,47,49,31,37,36,35,50,50,44,40,51,46,49,33,37,52,34,32,40,35,51,52,32,44,56,36,43,39,36,53,35,45,27,52
"COG1703",29,46,31,30,34,26,19,34,47,30,22,19,33,34,3,26,32,27,8,22,13,19,26,13,13,6,24,27,32,45,19,34,0,29,24,16,15,30,7,20,3,19,32,52,32,3,23,12,11,34,5,27,13,5,18,8,17,57,13,21
"COG1704",31,26,23,28,21,43,41,20,19,38,22,16,17,25,9,16,26,21,33,18,27,20,31,17,16,23,23,26,25,18,36,22,13,27,29,18,37,18,25,45,29,31,22,47,32,11,22,25,12,35,30,33,36,19,39,40,18,12,2,30
"COG1705",42,42,48,31,45,34,30,28,42,36,78,43,35,26,8,24,69,61,53,53,42,28,29,26,35,46,32,28,63,40,22,46,26,53,25,14,69,6,32,23,171,54,39,82,35,31,26,30,38,49,58,53,53,59,50,30,38,3,18,28
"COG1706",0,1,0,1,1,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,1,0,2,0,12,0
"COG1708",8,9,5,32,1,30,20,22,7,8,2,8,6,3,16,7,8,8,4,5,15,10,9,3,9,4,4,7,2,8,12,6,2,9,1,5,2,13,1,18,2,8,2,7,7,3,1,6,2,14,1,8,7,1,4,13,12,1,1,7
"COG1712",10,9,4,16,17,14,2,14,5,17,3,17,6,5,2,15,17,21,1,17,3,14,6,3,3,4,4,7,9,10,17,9,5,3,9,4,3,5,3,9,0,6,7,8,10,2,7,6,22,2,2,16,4,1,4,0,22,3,8,7
"COG1713",9,6,15,3,6,2,6,6,11,3,7,14,7,12,26,14,2,8,25,12,20,16,17,20,17,25,10,16,14,17,8,16,29,22,20,29,12,12,12,6,2,6,12,10,1,20,18,22,15,11,5,7,23,16,10,12,11,19,9,22
"COG1714",8,8,7,10,6,16,8,11,11,12,2,11,2,13,1,4,4,15,4,1,4,4,3,3,1,2,4,6,2,3,8,5,1,0,3,1,3,8,1,12,12,3,11,4,4,1,9,4,1,3,0,4,7,0,4,2,6,0,0,3
"COG1715",1,19,4,6,2,2,4,2,5,0,0,3,6,4,0,1,0,1,5,3,13,1,1,1,3,7,1,3,13,2,0,7,2,37,8,6,3,1,8,1,2,3,1,5,19,3,4,5,3,8,1,2,1,12,9,3,0,0,7,8
"COG1716",11,2,8,2,0,1,0,1,2,1,15,11,1,0,5,15,12,0,32,6,26,4,26,7,14,0,4,9,0,2,1,4,13,12,1,16,3,5,11,0,0,2,12,5,8,11,9,11,6,2,5,4,38,7,11,60,4,44,9,9
"COG1719",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1720",11,6,7,1,3,2,4,0,8,2,25,9,9,8,6,7,5,1,29,4,17,7,12,23,12,17,9,10,4,8,2,1,8,5,18,17,11,7,35,1,35,21,24,7,8,22,10,11,12,10,33,1,11,17,16,5,7,2,13,22
"COG1721",54,26,40,59,43,58,62,45,53,40,37,27,34,58,3,34,46,57,40,35,22,32,43,15,28,24,42,24,32,25,39,53,9,19,25,19,35,61,38,60,57,39,45,29,34,18,42,18,37,37,24,36,42,23,30,0,21,1,0,19
"COG1722",2,0,1,0,0,0,2,3,2,1,0,0,2,1,4,1,0,0,3,1,1,0,3,1,1,6,4,1,2,0,0,2,2,7,1,2,1,1,0,0,0,1,3,2,2,2,1,0,0,5,0,2,2,5,1,3,2,0,5,2
"COG1724",0,1,1,1,0,1,2,0,0,3,0,0,0,1,0,0,1,0,0,12,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",31,21,39,21,18,16,18,37,39,16,33,32,23,38,50,42,30,20,41,32,41,48,52,68,33,70,49,56,34,40,23,22,64,75,28,62,34,40,34,33,29,30,29,23,33,70,42,40,44,31,38,19,54,38,43,50,36,31,41,27
"COG1726",27,32,33,22,19,30,31,28,20,26,36,19,21,25,2,15,24,36,17,21,17,19,14,21,19,1,23,23,28,19,38,19,1,5,19,10,33,23,38,17,35,33,28,34,27,12,14,19,13,35,36,27,6,26,16,1,17,1,0,21
"COG1728",5,0,1,0,0,0,1,1,2,0,1,7,4,1,0,8,2,0,5,2,5,5,5,10,4,0,3,9,1,7,0,1,1,0,4,5,2,2,1,10,1,2,2,4,0,3,5,9,8,0,2,4,13,4,6,0,0,2,0,0
"COG1729",1,3,0,0,0,2,2,3,0,0,0,2,1,0,0,2,0,1,1,2,2,0,0,0,0,2,5,1,5,1,0,0,2,3,2,1,0,1,0,1,0,2,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,14,4
"COG1732",2,3,2,2,3,3,10,11,5,6,1,3,3,8,17,8,1,7,1,3,1,1,4,1,5,3,5,3,4,4,9,12,3,30,1,3,4,5,5,3,0,5,4,5,7,0,4,5,3,20,0,1,4,15,6,4,2,26,12,4
"COG1733",30,32,30,36,34,24,24,53,34,24,25,35,37,29,49,31,38,29,32,42,31,19,20,45,36,47,24,42,35,30,33,26,41,43,23,26,23,36,26,25,29,25,40,28,25,27,39,40,29,40,27,49,33,19,38,12,30,44,24,14
"COG1734",0,4,0,0,3,4,6,4,4,4,10,4,2,5,1,3,2,0,6,1,5,1,0,1,1,3,1,0,13,0,4,8,2,2,1,2,8,3,2,1,12,3,4,2,6,0,0,1,0,13,1,1,1,3,2,4,2,0,7,3
"COG1735",1,3,1,2,2,3,0,1,2,3,1,5,6,2,7,2,2,0,1,0,3,4,4,2,2,1,4,0,5,1,4,0,0,3,0,1,1,8,1,2,0,2,0,1,8,3,1,1,1,2,0,0,0,0,0,8,2,3,39,3
"COG1737",26,24,27,31,29,18,37,30,32,34,44,61,28,26,196,45,42,20,26,32,53,53,39,52,46,69,34,33,53,22,42,60,85,143,59,102,33,57,31,25,18,15,32,16,54,79,36,44,42,37,18,33,40,81,27,71,89,106,134,38
"COG1738",11,28,16,22,21,27,26,16,13,22,22,11,18,10,7,17,18,12,27,10,15,22,13,13,9,4,18,13,8,17,25,15,6,3,16,6,19,15,27,21,25,24,15,17,22,5,12,10,9,17,29,14,8,6,7,2,13,4,6,11
"COG1739",33,27,40,26,24,19,21,29,32,26,26,23,34,23,30,28,17,26,27,33,26,33,37,22,25,35,28,33,29,40,22,25,30,49,43,28,38,22,24,16,35,33,34,30,23,25,19,35,27,25,43,32,28,42,33,45,28,45,19,34
"COG1740",3,2,0,4,4,3,5,4,10,5,18,7,3,13,2,8,3,5,1,4,1,0,4,1,1,6,6,2,2,0,4,2,0,10,4,5,3,4,4,2,0,0,1,6,11,2,1,0,1,0,2,5,0,3,2,5,4,34,23,4
"COG1741",21,29,19,47,30,57,47,39,16,36,14,25,20,19,12,32,46,21,2,26,6,19,16,10,9,11,19,14,30,19,37,15,2,10,14,5,9,33,5,23,0,12,6,25,12,3,11,5,15,25,2,44,4,9,6,8,22,1,20,16
"COG1742",1,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0
"COG1743",0,3,3,27,0,8,6,0,6,0,0,1,1,25,0,3,0,6,2,0,0,28,0,0,3,0,12,1,30,0,5,5,0,0,1,18,2,18,0,21,0,0,0,0,1,15,1,4,4,1,0,1,0,0,0,0,0,0,0,1
"COG1744",49,28,34,20,27,16,15,33,32,25,15,36,38,39,26,43,26,19,50,50,56,42,58,45,60,52,40,48,13,55,24,22,64,54,46,53,36,46,39,53,10,26,58,17,9,68,50,41,62,11,13,15,71,26,52,36,30,41,61,74
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG1748",36,44,39,55,45,40,35,36,44,50,59,41,42,37,49,59,38,42,33,52,37,38,43,49,44,29,42,26,33,40,41,39,40,20,57,53,41,57,53,34,59,55,31,43,39,57,48,53,46,25,62,49,33,38,57,16,44,44,10,51
"COG1749",16,1,3,0,0,2,4,2,1,1,4,5,8,5,3,16,12,0,4,5,8,5,7,15,15,13,13,12,4,4,3,7,8,0,8,3,10,10,1,24,0,7,6,2,3,14,6,8,12,3,2,4,20,5,17,1,2,0,22,8
"COG1751",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG1752",96,104,106,162,84,143,165,102,100,156,37,92,89,94,27,75,158,115,51,93,44,85,75,39,53,27,93,49,62,98,100,106,19,32,48,55,52,140,48,96,37,69,79,104,93,28,99,52,71,93,57,97,70,30,43,16,69,8,18,53
"COG1754",57,55,64,54,62,52,62,34,47,75,99,23,61,58,6,38,41,50,60,48,45,42,39,31,40,10,51,23,50,37,55,42,29,19,31,21,73,39,114,33,123,69,39,69,91,28,55,30,34,59,94,57,27,63,39,82,42,42,0,38
"COG1755",0,0,0,2,7,1,1,0,0,2,0,3,2,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1757",100,106,130,94,103,99,116,111,140,151,136,113,88,113,86,99,107,134,148,104,119,83,138,133,108,95,108,119,91,96,120,157,129,90,119,100,128,110,161,101,239,163,112,117,88,137,107,120,108,107,164,90,95,129,97,73,111,113,63,146
"COG1758",2,0,0,0,0,0,1,2,1,1,0,0,3,0,2,1,0,0,1,0,1,0,0,0,2,6,2,0,3,0,2,0,8,8,1,1,1,1,0,0,0,1,0,1,2,0,0,2,0,1,0,1,0,8,3,19,4,14,9,1
"COG1760",53,56,42,29,37,51,45,48,42,50,47,46,56,46,36,57,41,39,50,40,54,37,37,36,50,75,55,59,45,41,31,77,104,58,68,68,51,36,51,42,56,46,66,46,40,70,54,60,48,53,42,42,45,79,52,72,51,80,64,60
"COG1762",46,36,47,28,39,46,45,61,29,52,126,89,55,23,178,68,48,33,35,29,43,79,83,68,66,127,40,45,76,51,50,83,140,93,62,115,65,72,65,38,11,27,42,24,78,125,58,68,70,51,25,64,51,77,43,51,95,272,251,48
"COG1763",1,5,2,3,2,5,4,7,2,6,1,2,10,1,19,4,2,6,1,2,9,4,4,9,4,9,5,3,4,6,5,2,5,7,8,9,7,1,8,2,0,4,0,2,3,7,1,6,9,3,3,1,2,5,5,0,12,6,17,7
"COG1764",0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,8,0
"COG1765",1,1,2,3,0,3,1,4,1,0,0,0,7,0,4,1,2,0,0,0,0,1,3,0,1,1,1,1,1,0,1,0,5,4,0,0,0,3,0,0,0,0,3,0,3,0,0,1,0,3,0,1,1,4,0,21,3,9,14,0
"COG1766",15,1,4,0,5,2,4,6,4,1,2,3,5,11,1,6,4,2,4,2,9,9,10,13,14,19,3,6,2,3,1,8,4,7,6,7,16,16,4,9,1,10,1,3,2,4,5,10,4,2,5,5,23,3,9,5,2,2,28,8
"COG1767",3,6,3,2,2,5,9,6,6,1,4,1,4,4,4,5,3,9,5,0,4,2,3,0,1,3,7,1,7,5,6,10,23,3,2,7,3,1,6,5,1,4,4,2,2,1,2,4,15,4,0,2,6,9,1,9,3,11,11,1
"COG1768",10,7,6,3,7,1,2,9,1,2,5,3,4,6,24,2,0,5,9,6,10,8,9,1,10,3,6,16,1,6,1,6,8,8,13,18,4,8,6,1,0,1,12,2,3,5,13,7,5,4,4,4,12,10,3,2,5,4,2,13
"COG1770",0,1,0,0,0,2,5,3,0,2,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,5,0,13,0,1,0,12,6,1,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,53,2,18,22,1
"COG1773",11,16,12,13,9,12,15,8,12,6,4,14,13,7,11,7,6,12,11,6,5,5,11,11,9,9,7,8,21,6,9,22,6,2,13,7,14,8,11,7,4,11,14,12,15,10,18,6,12,17,6,8,6,6,10,3,11,9,28,10
"COG1774",51,50,41,28,40,19,36,37,32,40,20,53,46,49,49,51,23,27,55,38,33,49,44,34,44,24,31,39,24,49,33,40,39,19,37,62,38,25,23,31,29,27,57,28,39,55,41,53,55,31,31,39,53,32,36,15,39,41,14,37
"COG1775",10,7,8,16,5,7,5,9,17,4,5,21,16,22,25,22,15,8,17,18,30,14,25,18,12,41,18,28,13,6,17,8,30,7,18,19,12,16,16,6,5,10,24,16,7,40,31,20,13,3,7,7,15,33,11,16,30,16,39,16
"COG1776",16,0,10,4,5,5,1,6,2,0,1,16,7,4,0,18,6,1,5,8,11,10,10,47,19,32,22,12,4,5,1,5,1,5,16,14,10,23,5,16,1,15,13,2,1,19,13,16,11,5,5,7,31,6,28,0,3,1,13,9
"COG1778",6,25,19,32,31,29,23,18,17,19,29,14,12,12,2,15,12,16,24,27,42,23,17,21,10,6,23,21,18,11,15,13,4,13,18,6,13,8,18,17,24,20,14,39,19,7,18,12,13,22,35,17,24,20,32,3,16,18,15,12
"COG1780",0,3,0,1,0,0,3,0,2,2,0,0,3,0,6,0,1,0,0,0,0,1,0,0,0,10,0,2,2,0,2,0,9,15,1,0,1,1,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,8,0,17,2,9,7,0
"COG1781",37,27,14,19,26,19,14,16,16,16,13,16,25,17,11,14,19,13,27,26,27,11,21,25,22,6,11,25,20,22,18,16,16,19,21,20,23,10,20,31,32,31,21,31,20,16,17,24,19,32,30,26,14,13,21,16,16,11,7,12
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1783",12,11,14,49,8,17,19,12,50,5,0,16,5,50,2,14,17,14,13,46,10,11,16,24,11,41,4,15,23,3,38,15,8,3,12,32,19,18,5,5,9,39,13,8,55,2,6,10,16,7,1,10,19,8,8,1,5,17,2,34
"COG1785",41,59,69,51,81,55,52,57,47,49,26,39,39,58,7,41,59,47,11,55,17,52,31,33,35,5,55,26,59,35,62,54,8,15,38,29,29,50,19,32,3,21,45,61,43,14,42,35,41,62,16,48,44,29,40,6,46,9,17,20
"COG1786",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1787",4,0,1,0,0,0,0,0,0,0,2,0,0,2,10,0,1,1,1,3,2,1,0,7,5,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,2,2,1,0,0,3,0,2,0,1,0,0,3,0,4,0,0,0,0,1
"COG1788",1,4,2,4,1,0,5,3,11,3,0,2,3,1,2,0,0,2,2,3,3,0,5,1,2,1,4,6,5,2,4,9,0,0,1,1,4,5,0,3,1,1,9,1,6,3,1,0,0,8,2,1,4,6,6,4,5,0,10,9
"COG1791",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",46,47,39,32,34,33,38,42,36,35,45,37,29,43,34,33,34,39,60,35,47,31,39,45,51,45,41,46,35,42,30,41,38,44,34,63,54,34,54,32,71,42,47,46,41,33,47,47,38,38,75,38,53,45,40,27,34,22,21,63
"COG1793",0,1,1,17,1,7,0,3,4,1,0,0,0,2,4,8,6,6,3,0,11,4,0,2,10,0,0,2,1,4,0,0,0,0,0,0,1,1,1,4,0,3,1,13,2,0,0,3,0,6,1,0,1,0,0,0,3,0,10,0
"COG1794",6,0,2,0,3,4,7,9,6,8,0,10,6,3,1,8,2,4,4,7,2,3,1,10,1,5,8,1,16,3,9,8,7,20,5,5,5,6,4,2,1,1,6,0,2,2,3,3,0,3,2,2,4,10,5,11,15,1,34,5
"COG1797",22,37,22,13,27,26,26,25,17,18,30,31,47,34,19,25,20,28,8,20,25,28,32,25,23,13,38,27,34,36,26,24,30,24,28,50,28,32,15,38,4,18,24,24,24,33,36,37,37,30,5,33,49,22,31,11,25,55,11,26
"COG1799",9,5,4,5,12,3,3,16,10,2,13,16,11,5,23,23,4,5,23,14,22,13,19,13,21,17,17,16,4,24,5,12,20,28,13,21,12,15,10,14,6,6,17,6,7,16,19,11,8,9,12,3,18,24,16,19,14,26,4,20
"COG1801",0,1,0,0,0,1,3,2,0,1,0,3,1,1,1,0,2,0,0,1,0,0,1,1,0,11,3,0,3,0,0,0,0,7,1,0,2,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,4,0,3,0,0,12,2
"COG1802",40,40,25,25,39,35,44,25,37,39,42,44,41,35,30,54,39,23,40,35,46,18,47,67,43,87,59,53,38,34,26,48,69,37,51,75,34,44,33,35,10,28,35,36,42,68,52,66,86,29,30,28,54,54,49,39,58,102,131,32
"COG1803",22,40,28,42,34,33,16,17,33,23,24,32,11,35,20,24,26,23,14,27,26,33,23,28,20,19,28,39,16,31,39,24,17,28,39,28,17,31,20,24,6,28,37,34,23,11,37,24,31,47,4,39,20,10,22,7,24,24,15,26
"COG1804",2,9,11,2,9,11,4,4,14,16,1,7,12,9,9,5,8,10,5,16,22,3,6,6,20,2,18,11,13,3,11,12,31,24,7,4,12,18,6,30,2,19,9,19,8,7,12,8,10,12,4,3,21,37,8,57,32,54,70,9
"COG1805",22,22,16,25,22,29,26,19,24,37,31,15,3,27,4,12,17,36,19,19,20,18,18,9,20,0,13,14,23,20,29,24,1,4,17,6,24,11,28,22,37,33,20,29,14,6,18,19,17,24,33,29,8,17,18,2,17,0,0,22
"COG1806",0,0,0,3,2,2,1,4,1,0,1,0,1,0,2,1,4,3,2,0,1,0,0,2,1,13,3,0,8,1,1,1,3,6,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,3,3
"COG1807",35,43,33,47,39,42,62,50,49,44,80,39,32,34,6,40,45,34,36,48,16,24,27,11,28,43,54,33,50,38,66,40,2,33,31,11,43,56,49,27,73,44,40,45,41,12,38,38,22,57,37,47,29,57,23,4,26,67,17,49
"COG1808",29,44,33,36,34,41,25,29,25,34,31,26,35,29,1,27,38,33,5,27,17,15,14,15,27,6,32,17,27,25,30,39,14,21,38,11,11,21,10,24,3,21,29,43,38,11,32,25,8,51,2,39,17,17,16,4,21,20,0,21
"COG1811",9,12,4,2,7,7,7,11,10,5,8,6,10,5,16,5,7,4,14,9,17,12,9,2,4,15,8,9,7,5,6,7,12,25,2,15,7,2,8,8,3,3,10,5,12,9,5,7,6,9,5,6,12,18,16,3,4,24,18,9
"COG1814",3,3,1,11,4,7,19,10,4,3,0,3,11,2,1,6,17,5,0,1,2,1,6,1,2,0,5,2,0,0,8,2,1,6,0,2,2,12,0,8,1,0,3,3,2,0,4,0,4,11,0,5,2,13,0,1,1,0,0,3
"COG1815",7,1,2,0,1,0,3,3,0,3,1,5,3,0,3,1,3,1,2,1,0,5,6,15,7,3,9,7,2,3,0,5,2,4,4,2,1,2,3,7,0,5,2,2,1,3,9,5,4,2,4,2,6,3,6,1,1,0,19,2
