"","NOF009","DLF009","DLM027","DLM016","NLM016","NLM032","NLM010","DLM008","NOM027","DLM013","NOM025","DOM013","DOM026","NLF002","NLM025","DLM009","NOM007","NOM012","DLM015","NLF007","NLM021","DOF006","NOF002","DLM004","NLM031","DLM018","NOM013","DLM006","NOM022","DLM002","DLM019","DOF012","DLF007","NLM001","DLM005","DLF014","DLM028","DLM017","NOF005","NLF009","DLF010","NOF013","DOF003","NLM008","NOF008","NOF014","DLM001","NOM004","DLF012","DOM005","NLF005","NOM016","DOM024","NLF001","NLM017","DOF008","DOM021","DLM003","NLM002","NLM009"
"COG1607",2,9,4,1,0,2,4,6,2,2,2,4,3,0,12,8,4,2,1,7,1,3,1,3,2,7,3,2,2,1,0,5,1,3,1,4,7,3,5,2,1,1,3,1,5,9,3,3,14,1,4,3,4,4,5,3,0,0,2,0
"COG1609",194,370,316,241,217,312,212,307,700,228,221,163,295,205,186,350,209,310,221,260,219,168,321,222,254,216,210,192,265,267,322,476,217,222,276,680,294,193,241,232,290,213,207,344,198,380,191,216,455,285,295,277,222,238,343,615,201,244,181,200
"COG1610",21,14,10,17,3,27,9,20,12,13,16,29,32,42,6,25,14,19,17,25,16,31,20,32,21,24,25,11,13,31,11,25,32,24,19,22,14,14,26,14,17,21,22,19,19,15,17,25,16,16,26,26,27,34,24,23,24,17,8,7
"COG1611",55,37,23,28,21,16,40,26,15,27,48,30,32,35,32,34,19,22,52,25,40,50,28,49,28,31,22,38,33,26,17,21,44,45,30,27,37,26,42,46,27,32,35,17,27,20,35,42,21,41,29,21,29,35,30,20,36,20,45,28
"COG1613",1,18,8,4,1,10,10,9,4,3,7,6,21,17,5,11,7,3,4,11,6,3,8,3,11,16,3,9,0,10,4,3,3,7,5,8,9,3,10,3,2,4,7,20,5,6,1,0,37,4,7,9,6,13,2,10,2,1,0,3
"COG1614",0,1,1,3,0,5,3,3,1,2,3,2,6,2,1,8,2,13,0,7,4,0,2,0,2,5,2,1,1,1,40,9,1,0,4,11,1,1,1,2,10,0,3,2,4,6,6,0,34,0,2,2,2,2,0,9,0,1,0,2
"COG1615",0,12,14,0,0,10,0,2,41,6,0,14,0,0,2,0,4,3,0,0,4,0,0,0,0,4,4,0,0,1,2,6,0,3,4,30,0,2,0,1,24,0,1,1,19,3,3,0,1,0,2,0,0,0,0,25,1,1,2,0
"COG1618",0,0,0,2,0,0,2,1,2,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG1619",22,19,22,24,2,38,17,23,44,13,15,23,31,20,4,42,18,21,26,30,26,29,33,17,31,13,15,13,12,26,23,31,24,15,29,30,21,19,19,22,28,27,34,17,27,33,19,21,5,37,20,21,14,19,41,14,12,21,2,11
"COG1620",12,46,49,16,31,7,11,8,8,17,11,18,6,10,22,3,7,18,22,6,9,21,22,23,16,11,7,28,27,14,7,40,17,15,22,30,13,26,10,12,10,16,5,4,14,2,31,27,4,30,6,12,11,14,13,29,21,10,49,30
"COG1621",73,28,131,89,149,98,70,42,100,46,73,64,102,74,93,78,63,121,80,90,64,82,70,79,67,87,74,132,92,102,34,136,94,90,69,150,64,99,75,69,45,82,63,137,68,77,79,59,230,97,70,69,82,82,94,148,63,63,90,85
"COG1622",1,15,0,1,1,0,1,0,0,2,2,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,2,0,0,0,0,0,0,2,3,4,0,0,0,0,0,0,0,0,1,0
"COG1623",4,6,0,0,2,4,0,1,0,2,0,21,0,1,2,0,4,0,1,0,1,2,0,0,0,2,1,0,3,2,1,4,1,2,0,2,0,2,0,0,18,0,0,0,5,5,0,2,1,5,5,0,0,0,1,8,0,1,0,0
"COG1624",17,18,47,35,45,40,35,43,32,35,19,41,30,28,35,48,59,35,35,55,39,21,25,28,38,44,43,46,44,37,45,45,20,46,30,33,36,52,27,34,67,46,28,37,42,46,44,24,32,20,32,37,35,37,30,39,37,39,55,54
"COG1625",6,10,16,12,2,28,17,19,45,28,13,21,17,17,6,12,13,27,12,23,9,3,10,5,11,19,22,11,3,18,35,13,4,19,11,20,16,17,15,21,23,15,10,9,12,34,14,8,35,3,11,15,8,17,17,27,12,4,4,9
"COG1626",43,46,11,24,3,8,25,31,2,11,25,18,27,32,6,6,23,5,30,12,41,24,37,19,51,24,19,16,14,13,9,16,9,8,28,5,38,23,13,27,20,37,28,14,23,11,27,21,2,13,27,55,32,27,28,9,19,23,23,7
"COG1629",322,229,136,177,293,66,195,146,9,115,183,149,147,150,162,88,157,159,211,151,211,331,192,246,144,129,153,228,219,139,56,69,231,214,175,43,133,205,151,166,89,278,193,103,171,103,264,284,30,389,138,221,208,183,167,33,217,229,414,344
"COG1633",2,9,0,3,0,2,0,0,1,0,1,3,0,1,0,0,1,1,0,0,0,2,1,0,0,1,4,2,2,1,1,1,4,0,7,0,1,0,2,0,0,0,3,0,3,4,2,1,1,4,1,0,0,1,2,0,3,2,0,0
"COG1635",4,0,2,0,1,0,2,0,0,1,0,3,1,1,1,0,16,0,0,1,0,1,0,1,1,2,1,11,3,4,0,3,0,1,1,0,1,0,0,4,3,2,4,1,0,1,2,0,0,3,10,2,0,2,1,0,0,12,36,4
"COG1636",28,20,28,25,16,32,18,18,22,45,20,22,23,27,27,36,22,22,22,27,23,21,17,15,26,34,23,30,14,30,24,6,9,15,17,22,15,19,23,16,37,13,12,19,33,27,23,8,37,10,27,28,27,18,12,18,21,12,35,20
"COG1637",0,4,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,5,0,0,0,0
"COG1638",45,42,48,46,6,33,25,36,92,43,59,40,16,41,12,57,23,30,39,40,47,57,63,27,44,42,40,39,29,30,44,21,83,20,44,43,31,29,41,32,26,36,47,48,38,26,19,59,6,83,30,28,25,50,35,35,30,45,14,36
"COG1640",77,82,114,98,87,94,100,89,187,87,101,102,94,110,96,42,116,78,86,109,99,86,78,92,82,110,99,89,128,113,76,53,56,131,79,123,81,78,81,75,92,78,75,102,82,81,100,64,103,67,106,103,87,96,94,108,90,50,141,80
"COG1641",2,14,22,9,1,18,4,6,17,23,4,12,3,27,2,7,2,6,12,7,7,5,6,0,9,17,9,9,7,17,29,2,7,5,10,25,11,8,7,6,7,6,15,9,4,7,9,5,30,2,2,8,5,8,3,20,5,5,2,5
"COG1643",4,85,35,4,67,2,7,1,64,9,17,2,0,2,62,20,11,22,4,5,6,5,6,5,2,13,10,35,16,10,7,30,2,16,21,52,58,41,3,2,11,2,0,7,4,1,23,7,20,14,6,0,2,5,1,33,0,4,81,66
"COG1647",0,0,1,1,0,1,1,2,8,6,0,2,0,6,3,0,1,2,2,4,1,0,0,0,2,0,8,2,1,4,0,1,0,0,3,0,2,1,0,2,0,3,2,0,2,4,1,1,0,0,2,0,0,3,1,0,1,1,0,0
"COG1648",3,15,8,1,0,9,10,3,26,13,2,7,9,15,4,25,8,3,6,4,10,5,8,1,3,12,6,3,5,15,7,8,6,7,4,12,9,3,10,3,8,2,9,7,8,4,9,5,17,9,14,7,8,6,5,6,5,5,3,6
"COG1649",147,41,64,125,124,54,83,68,13,66,93,100,114,82,81,12,98,99,105,85,99,129,113,138,109,93,80,116,116,77,68,27,105,91,94,27,53,123,87,97,46,116,91,71,123,57,101,135,22,114,104,110,107,92,101,22,137,102,156,176
"COG1651",8,31,4,3,3,2,3,5,32,13,19,4,4,7,12,3,1,8,7,5,1,7,8,18,3,6,0,2,3,1,5,8,22,7,5,28,12,1,4,3,4,4,11,2,2,0,2,11,4,29,2,2,3,2,8,20,0,5,3,1
"COG1652",3,6,0,2,1,9,1,5,2,1,9,4,3,3,4,4,3,0,2,8,3,4,4,2,3,5,1,5,4,3,4,17,2,3,4,17,5,1,4,6,3,6,6,0,0,6,1,4,1,10,9,1,2,2,4,0,4,9,3,26
"COG1653",64,260,209,169,35,404,201,311,554,143,169,150,279,159,96,331,246,330,208,443,197,119,285,70,220,214,185,163,144,241,419,472,153,225,183,631,385,177,236,262,340,169,145,311,183,470,128,121,884,106,383,226,156,185,472,581,68,300,46,101
"COG1654",6,8,28,15,5,52,13,23,35,24,13,24,26,21,22,22,17,7,12,23,22,7,22,1,27,21,24,19,6,21,34,33,6,17,8,23,16,14,19,16,29,13,18,27,19,28,11,7,50,4,16,20,22,14,14,21,6,11,5,14
"COG1655",0,0,1,0,1,4,5,1,0,0,0,3,2,3,2,5,1,3,1,1,1,0,3,0,3,2,7,1,1,3,2,0,3,7,3,2,5,5,5,7,3,3,1,12,6,17,0,1,0,0,16,5,2,5,15,2,4,0,0,3
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0
"COG1658",1,5,22,4,5,5,4,6,11,20,9,6,4,9,2,13,10,7,1,10,9,0,5,0,10,7,10,3,3,8,27,15,1,4,3,2,8,5,6,3,16,9,7,4,10,5,8,0,9,0,1,9,11,3,4,12,4,1,2,1
"COG1659",0,3,1,1,0,2,1,0,1,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,1,2,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,2,1,0,0,0,1,1,1,0,0,0,0,1,0
"COG1660",40,24,41,47,65,40,53,52,38,43,45,56,45,48,60,45,48,38,50,45,36,27,35,51,53,52,38,58,73,39,40,63,35,79,34,65,32,46,49,44,49,38,37,41,45,46,53,34,37,21,32,53,54,39,27,55,32,47,72,51
"COG1661",2,1,8,4,0,7,1,4,11,8,5,15,2,1,1,3,0,9,1,3,6,2,0,0,3,4,3,1,1,4,9,7,1,1,7,4,4,0,10,9,11,5,8,10,5,4,1,10,0,0,2,1,8,3,2,15,3,5,1,4
"COG1662",10,260,6,4,2,3,0,3,3,2,57,4,0,1,5,0,1,1,2,0,1,20,20,1,0,0,0,0,8,0,0,37,3,14,5,0,105,1,2,1,4,2,2,4,1,0,0,26,24,2,0,1,2,0,7,2,5,0,10,1
"COG1663",49,31,24,27,77,16,23,24,1,23,32,34,29,19,50,18,27,28,33,11,25,32,15,39,11,19,38,38,45,24,11,21,32,33,37,17,23,37,28,31,24,17,28,24,27,19,40,51,1,30,23,34,36,39,17,5,35,32,54,68
"COG1664",7,14,0,0,0,0,5,1,0,1,1,3,0,5,0,2,2,4,1,5,0,3,3,1,2,0,2,3,0,2,1,2,8,3,5,0,16,4,0,4,8,2,7,0,1,6,3,4,0,4,2,2,2,1,12,6,1,12,0,0
"COG1666",0,7,1,2,4,1,0,0,15,5,0,3,1,4,11,2,2,0,2,0,1,1,1,2,2,1,5,1,0,4,1,1,0,3,5,1,0,3,1,1,1,0,2,0,1,0,1,1,2,0,1,0,2,1,1,2,1,7,2,1
"COG1668",5,5,16,10,2,14,28,3,1,3,6,21,5,8,10,36,16,16,8,29,25,2,5,9,13,22,18,30,4,22,22,25,3,34,13,0,20,7,9,10,29,17,13,9,17,34,15,7,11,2,25,22,15,6,8,8,18,19,5,4
"COG1669",34,7,20,13,16,5,8,3,0,4,18,7,16,16,38,1,7,8,9,11,4,16,10,26,6,3,12,21,25,9,7,18,21,13,16,3,9,15,16,20,14,10,12,4,15,11,12,26,4,22,10,13,12,19,29,1,17,17,27,17
"COG1670",121,96,52,80,41,71,108,91,65,61,104,65,92,101,49,27,103,71,105,103,66,90,89,85,80,66,103,92,70,92,72,90,148,71,103,73,90,76,81,115,80,106,99,133,82,98,71,118,50,83,109,111,99,111,116,82,111,99,53,71
"COG1671",0,6,6,5,5,19,11,11,4,16,5,7,9,11,7,11,9,11,4,19,4,3,5,1,6,12,9,7,3,8,15,1,4,6,4,9,9,10,8,10,8,6,6,9,9,8,1,2,24,1,9,5,4,7,8,11,1,2,1,7
"COG1672",94,43,301,60,767,63,86,72,18,56,35,48,83,59,347,119,49,259,92,67,76,69,68,83,77,53,114,123,489,188,32,51,119,417,175,75,40,252,66,98,131,114,91,210,65,72,85,77,55,89,54,100,60,104,140,38,86,119,128,382
"COG1674",57,89,130,77,103,168,111,108,143,112,55,158,119,60,109,171,168,112,69,101,85,78,96,52,103,105,127,144,67,111,179,113,65,84,110,168,95,107,90,72,144,87,97,99,102,146,111,53,258,66,123,81,69,93,62,153,47,65,104,163
"COG1677",1,4,1,0,0,5,4,2,0,1,1,2,2,4,10,10,2,4,3,3,2,0,3,2,2,8,6,11,2,1,0,5,8,6,1,2,6,2,5,4,3,4,4,9,3,7,1,1,1,1,9,0,2,7,9,4,5,0,0,0
"COG1678",12,12,1,20,2,4,8,14,0,6,16,7,12,8,2,3,7,5,14,13,8,12,18,18,13,3,3,4,3,7,5,8,16,6,8,1,12,13,6,9,6,12,15,3,5,5,5,13,2,10,5,20,15,13,17,3,24,12,5,2
"COG1679",0,7,0,2,0,0,2,3,0,27,0,8,1,5,1,14,1,7,0,4,4,0,0,0,6,3,3,0,0,3,25,0,2,2,3,0,7,1,0,6,9,0,0,1,4,16,6,0,0,0,3,1,4,4,5,0,2,1,0,1
"COG1680",100,71,106,135,54,70,90,85,56,97,113,66,92,98,55,66,69,61,122,78,87,133,102,98,91,78,52,59,96,61,87,172,79,65,73,51,99,98,85,88,52,115,159,86,93,92,87,82,105,155,79,94,104,123,102,138,101,148,88,54
"COG1682",14,26,22,22,8,45,29,29,37,30,25,20,36,27,15,39,38,18,24,39,27,19,23,16,35,37,39,30,16,32,39,41,21,23,26,48,29,20,20,22,25,27,14,28,27,38,20,20,78,7,50,24,35,25,8,28,16,12,3,11
"COG1683",9,5,5,7,1,7,2,10,5,11,12,4,3,4,6,4,5,4,0,4,3,1,0,5,5,4,9,11,4,7,7,12,7,7,7,15,10,4,7,7,11,7,1,3,8,6,7,7,4,7,6,1,3,2,6,3,1,2,2,2
"COG1684",5,8,3,0,3,9,8,7,0,0,15,1,5,13,12,26,9,6,12,9,5,3,8,2,11,7,6,6,1,6,2,2,9,13,5,4,8,2,1,6,6,5,6,17,4,11,1,0,0,5,16,4,4,11,9,8,1,3,1,5
"COG1686",33,81,103,57,14,169,86,105,120,84,111,117,105,104,62,127,115,106,64,116,88,41,79,24,111,113,72,60,31,103,167,97,35,99,61,110,127,57,97,89,178,74,78,159,101,125,55,57,190,39,105,75,80,89,80,152,48,43,11,42
"COG1687",3,4,3,4,3,8,3,2,11,5,5,5,5,1,3,5,4,4,5,5,6,1,2,3,6,6,4,6,2,6,5,10,3,0,8,5,10,1,9,1,15,4,6,5,4,7,2,4,1,2,4,4,4,0,6,5,4,0,1,2
"COG1688",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0
"COG1690",12,35,1,17,24,8,18,10,3,9,16,9,16,8,4,13,6,57,15,18,19,36,23,14,5,18,8,31,12,16,12,2,28,20,20,27,21,6,4,22,14,18,21,10,12,34,22,24,17,18,16,8,18,4,46,21,2,20,6,81
"COG1691",5,10,15,3,1,10,7,9,27,8,3,8,9,9,5,6,3,5,3,7,9,2,6,2,2,8,11,8,3,4,11,7,4,6,12,23,3,5,5,4,4,3,5,2,3,5,6,3,12,1,2,4,7,4,1,17,1,2,2,3
"COG1692",2,6,0,7,5,6,1,8,21,17,0,24,12,5,7,9,9,13,6,4,5,2,6,1,4,6,3,3,0,9,30,0,0,3,8,2,9,8,2,0,21,0,2,2,17,18,11,1,16,5,11,4,6,5,1,1,2,5,0,2
"COG1694",47,23,10,38,21,28,21,21,6,19,19,18,34,16,20,14,19,15,28,28,23,29,23,33,20,30,30,42,32,19,17,21,31,27,27,23,25,24,21,28,19,19,24,28,24,18,18,40,10,32,32,32,24,30,23,7,30,280,28,21
"COG1695",17,26,13,24,7,44,23,33,31,25,23,39,49,28,30,43,23,52,30,49,26,18,50,22,33,38,43,30,22,37,35,46,28,19,22,41,35,23,41,44,35,16,25,76,32,49,18,31,71,13,34,28,34,31,33,39,24,31,7,16
"COG1696",20,10,20,37,20,39,37,40,10,30,28,25,33,22,29,41,35,36,35,57,39,20,25,20,35,30,29,23,13,48,108,46,93,93,89,32,81,94,80,111,121,101,89,93,104,128,71,43,85,73,133,124,110,85,71,101,60,79,30,68
"COG1699",2,1,1,1,0,1,0,0,0,0,2,0,2,4,0,0,3,0,1,3,1,0,0,1,0,2,3,2,2,3,1,2,6,3,3,1,3,4,3,4,2,6,3,20,2,9,0,0,0,3,10,3,2,4,6,1,0,0,0,2
"COG1700",0,0,30,0,26,3,0,8,0,0,1,1,1,0,3,2,4,0,0,8,2,31,0,4,9,24,22,4,8,0,8,0,0,0,7,7,2,9,0,1,9,8,1,12,1,5,1,10,2,0,5,5,1,5,3,0,0,6,70,17
"COG1702",37,45,49,38,44,36,50,38,41,60,44,34,46,45,52,31,47,52,43,60,44,32,42,28,43,51,27,64,42,53,67,45,42,50,47,37,41,39,48,38,37,28,37,40,30,41,50,28,36,29,41,44,36,44,33,54,35,32,60,44
"COG1703",42,25,5,35,2,17,11,17,46,13,17,29,24,24,7,14,16,13,37,17,24,23,30,28,27,16,18,7,29,27,13,22,28,10,25,2,13,30,18,20,8,25,15,12,22,20,31,34,4,32,13,29,25,23,27,0,42,35,11,1
"COG1704",41,18,30,17,28,26,23,27,19,43,27,49,16,10,35,18,26,29,34,25,22,24,19,45,23,25,27,23,30,14,12,25,27,39,38,21,17,20,23,23,38,24,30,21,23,33,30,30,4,41,32,23,19,29,19,22,39,27,26,23
"COG1705",49,34,67,40,163,11,41,22,4,21,18,18,51,21,94,48,65,54,50,35,39,49,18,45,31,25,39,54,69,29,15,67,60,59,51,13,32,30,27,37,14,26,69,21,33,28,50,25,15,24,54,49,62,44,27,29,105,43,89,63
"COG1706",0,8,1,0,0,1,0,3,0,0,7,0,0,0,12,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,2,1
"COG1708",6,19,1,6,1,5,7,5,3,9,5,9,4,11,0,1,7,13,5,8,2,6,15,16,8,11,22,4,4,11,3,12,10,1,16,4,4,1,4,7,7,9,10,3,5,8,14,8,9,19,6,5,5,10,15,1,9,11,2,1
"COG1712",15,4,3,5,0,4,13,4,1,8,7,6,14,16,2,1,3,5,8,7,6,19,5,28,2,1,12,7,4,5,2,7,23,6,6,4,12,5,9,13,6,12,8,8,6,4,6,15,4,3,6,8,13,10,9,3,3,3,2,4
"COG1713",3,9,16,18,2,29,16,19,12,25,14,20,16,10,7,35,21,17,4,13,18,2,11,4,17,9,12,10,5,22,39,27,12,9,17,19,19,15,11,13,21,15,11,13,28,30,11,3,20,6,16,11,13,15,10,33,5,10,3,6
"COG1714",3,3,0,8,9,3,4,1,0,3,5,3,6,3,1,3,1,2,7,2,5,7,6,13,9,1,0,5,5,4,7,1,10,4,8,0,3,7,6,5,4,7,16,3,5,3,5,6,1,8,4,8,4,7,14,1,3,0,0,1
"COG1715",13,10,13,4,5,5,4,3,0,2,5,8,1,0,28,2,22,6,2,4,0,0,0,6,3,3,7,6,1,4,5,29,2,8,7,3,7,3,8,2,2,1,10,6,2,0,6,0,1,3,9,4,8,5,2,0,1,10,1,4
"COG1716",0,24,10,3,0,19,13,3,41,15,1,9,6,14,3,0,15,13,6,15,15,1,3,0,10,23,12,7,0,23,16,10,7,3,16,26,7,15,2,4,20,0,3,7,15,20,4,0,6,2,9,8,0,10,0,20,4,6,1,9
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",3,9,13,5,32,14,12,13,2,13,15,8,9,7,34,6,17,20,3,13,15,1,10,2,7,7,7,21,19,15,19,5,4,18,15,4,18,19,15,8,18,5,7,19,17,10,7,2,4,5,9,1,6,6,0,8,5,8,27,27
"COG1721",61,20,26,46,50,22,29,26,3,18,21,20,32,36,29,20,32,28,59,41,32,52,63,38,40,33,26,54,36,46,17,11,45,34,24,6,22,39,31,37,19,42,52,20,33,25,50,48,4,67,36,41,34,26,61,13,38,44,50,46
"COG1722",0,2,5,1,0,2,2,5,0,2,1,5,1,1,3,3,7,4,0,6,2,0,1,1,5,1,3,1,0,2,3,3,1,1,5,2,6,0,1,1,6,0,4,0,1,1,0,1,0,3,2,1,0,0,1,3,1,2,0,0
"COG1724",0,0,0,2,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,0,2,0,1,0,0,0,1,10,0,1,0,0,1,0,0
"COG1725",16,26,39,30,26,53,36,71,40,23,28,29,49,32,24,85,41,31,25,44,40,18,30,25,37,42,72,63,33,40,49,45,34,39,47,46,26,33,53,27,40,35,25,68,32,45,19,21,71,19,39,28,31,33,41,65,32,45,29,20
"COG1726",37,13,28,21,40,12,20,11,1,14,26,21,20,13,35,0,19,17,21,21,23,28,15,28,26,22,15,31,26,20,9,10,21,28,19,2,11,30,13,24,8,18,23,22,24,14,36,38,3,31,18,27,22,14,13,0,27,27,56,41
"COG1728",0,0,2,0,2,3,5,7,0,0,7,1,3,6,6,3,9,7,9,8,4,0,1,0,4,4,4,3,3,5,0,0,2,2,2,1,4,2,7,5,2,3,2,8,3,6,0,3,1,0,11,2,3,7,12,3,0,0,1,1
"COG1729",0,11,1,0,0,0,2,1,0,0,3,1,0,0,6,4,1,0,0,2,3,0,1,3,0,1,0,0,0,1,1,2,2,0,7,0,4,1,1,1,2,0,1,0,0,0,0,5,4,3,1,0,0,1,0,0,0,0,2,1
"COG1732",9,14,8,13,0,4,5,1,34,15,3,5,2,7,2,4,3,2,4,2,1,6,6,0,5,2,14,2,0,5,3,28,2,5,4,20,7,4,6,2,3,11,4,1,8,3,13,11,15,11,1,1,1,1,2,2,6,16,5,0
"COG1733",24,24,29,31,11,35,30,39,44,38,29,32,28,35,21,46,39,27,29,51,29,31,21,33,33,38,30,52,27,30,26,48,39,20,31,34,20,28,29,28,29,28,29,45,26,28,16,38,61,34,47,43,48,39,30,48,32,31,41,21
"COG1734",4,18,3,2,18,0,3,6,0,2,1,1,0,1,15,1,5,3,2,3,5,1,2,3,1,1,7,0,8,1,4,0,2,11,12,0,6,4,1,4,6,1,8,1,4,5,5,1,3,6,0,3,2,2,2,0,5,6,0,1
"COG1735",0,6,5,0,1,0,1,0,4,2,4,5,3,1,1,0,0,2,0,1,2,5,4,3,5,0,0,1,1,2,1,2,1,1,1,0,4,3,1,3,10,0,2,2,2,2,2,1,3,0,0,0,0,1,0,0,1,3,0,1
"COG1737",36,77,76,32,13,113,19,44,139,71,53,61,62,45,34,73,30,68,32,44,36,32,58,15,34,40,40,28,29,45,68,142,30,29,43,103,49,23,49,38,49,30,34,51,29,47,25,41,199,47,26,33,29,49,26,101,16,49,20,24
"COG1738",23,13,11,13,25,3,10,9,0,7,15,10,19,13,39,3,19,17,15,23,9,14,13,23,14,17,18,24,25,11,12,10,10,24,15,2,7,11,13,8,14,25,10,13,10,12,22,14,7,24,12,23,14,9,13,3,23,18,16,33
"COG1739",30,20,43,23,35,29,26,34,48,32,22,47,26,36,24,31,36,25,33,27,21,23,29,26,19,36,32,34,34,38,46,46,14,26,23,34,16,32,25,36,35,22,23,27,26,31,32,25,29,18,31,28,23,23,26,32,30,20,39,43
"COG1740",4,15,3,4,0,6,1,3,49,8,0,7,2,11,1,9,2,5,2,2,2,4,4,6,0,1,10,0,2,13,4,14,2,2,8,0,8,7,2,3,3,2,0,1,3,4,2,3,2,3,0,0,1,5,1,0,0,1,5,1
"COG1741",32,24,2,21,2,9,20,17,0,19,21,28,20,21,3,2,3,9,26,8,13,35,25,47,9,2,27,8,10,12,9,19,45,7,17,7,18,8,21,31,14,9,17,9,13,13,21,38,3,46,4,22,20,22,21,3,21,22,2,2
"COG1742",2,4,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0
"COG1743",8,0,0,8,2,15,0,3,0,0,4,0,12,4,3,0,0,0,8,0,0,0,25,0,2,7,4,2,1,0,0,0,0,5,0,0,7,0,0,1,1,0,4,0,0,6,1,8,0,4,0,1,0,1,27,0,0,0,8,0
"COG1744",14,30,48,25,5,63,52,60,29,66,41,39,28,38,26,46,44,49,45,56,45,24,47,18,44,33,37,26,22,53,101,45,25,42,35,59,37,38,34,37,75,41,40,36,51,48,27,25,18,16,56,38,42,34,37,66,23,26,4,11
"COG1747",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",33,30,38,49,57,49,44,32,29,35,61,42,29,51,26,21,30,35,55,45,45,53,41,40,51,43,38,58,36,30,31,18,46,41,45,17,44,62,47,56,19,34,46,46,27,40,38,36,41,44,54,44,48,40,33,26,44,34,72,56
"COG1749",1,9,2,4,1,5,11,15,0,3,13,3,8,15,18,32,5,7,7,19,6,1,12,1,8,15,8,19,1,15,0,3,7,13,4,0,11,8,11,10,5,3,13,27,12,12,1,0,4,4,13,4,9,10,15,5,4,1,0,1
"COG1751",0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",144,46,39,102,39,66,56,67,14,55,83,76,65,72,26,32,51,45,108,48,89,106,122,120,74,53,71,40,58,60,41,37,114,46,85,6,42,93,100,98,55,90,91,37,99,71,91,119,35,166,41,96,79,75,99,14,105,103,10,47
"COG1754",60,27,58,43,105,9,37,35,55,13,33,33,37,38,74,3,38,47,47,40,45,72,40,75,38,62,51,50,98,41,16,24,52,74,57,47,24,76,49,33,17,43,67,37,46,35,75,58,5,52,31,47,44,26,31,26,56,51,127,121
"COG1755",0,2,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,3,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0
"COG1757",154,69,140,154,218,102,92,109,94,75,112,82,85,108,129,70,93,123,130,97,121,165,97,101,105,85,103,114,110,149,76,97,78,115,110,76,83,103,123,115,134,81,120,113,122,71,124,130,68,119,115,110,122,121,96,129,98,122,117,150
"COG1758",0,4,6,2,0,1,0,1,5,0,1,5,0,1,3,7,0,1,1,2,0,1,1,1,0,2,0,1,1,2,2,9,0,2,2,11,4,0,0,0,2,0,2,0,0,2,1,0,2,1,1,0,1,1,0,6,2,0,1,0
"COG1760",51,63,82,49,55,56,59,75,57,52,57,38,50,45,36,82,55,52,64,55,53,53,41,38,52,62,51,50,45,53,52,69,33,37,55,80,54,48,49,56,67,38,38,47,63,42,61,46,44,59,47,52,40,33,41,81,44,45,76,50
