"","NLF012","NOF002","DLM012","NLM029","DOM024","NLM025","NLF007","DLF010","DOM001","DLF012","NLM032","NLF013","DOM016","DLF014","NOF009","NOM010","DLM013","NOF013","DLF004","DOF014","DLM004","NOM005","DLM019","DLM001","DOF006","DLF006","DLF013","DLM015","DLM008","NOF012","NOF008","NOM009","DLM005","NLM004","DOM008","NOM008","NOM025","DLM023","DLM022","DLM020","DLM027","NLM006","DLF008","NLM027","NLM010","DOM018","NOM029","DOF003","NLM009","NOM022","DLF009","DLM002","DLF007","DOF012","DOM010","DLM017","NLM007","DOF004","DOF008","NLF005"
"COG1859",4,6,2,3,0,0,5,0,3,2,2,0,0,2,1,0,1,0,2,2,2,10,0,0,0,7,1,3,4,0,0,3,0,2,1,1,6,1,1,1,0,5,2,0,1,0,1,0,0,3,12,1,2,11,4,0,1,4,0,0
"COG1861",2,3,0,1,3,0,2,1,3,0,0,0,0,0,5,3,0,2,0,0,0,0,0,3,0,4,0,0,14,1,2,0,0,0,8,1,0,5,1,3,0,2,0,0,5,11,0,8,0,5,7,1,7,0,5,1,4,1,0,3
"COG1862",17,16,2,6,13,20,11,21,17,10,9,18,8,18,23,18,14,10,22,22,19,9,17,10,12,24,28,13,20,16,21,9,27,14,13,17,14,24,9,7,18,29,17,18,17,12,23,12,22,14,6,22,12,12,13,8,21,10,5,11
"COG1863",0,0,0,3,2,0,2,3,6,0,0,0,3,0,0,1,1,1,1,0,0,0,1,1,1,5,3,1,0,1,2,1,2,1,3,0,0,0,2,2,0,0,4,0,0,0,0,1,0,2,1,2,1,1,0,0,2,1,0,0
"COG1864",34,28,1,28,40,38,22,17,52,0,18,36,20,5,28,27,17,22,40,27,27,4,12,49,24,39,28,27,26,33,41,8,37,33,37,43,19,17,8,37,14,34,25,1,26,30,33,32,64,53,23,25,17,4,37,29,26,23,0,15
"COG1865",3,1,0,2,0,2,1,1,4,0,6,0,3,0,4,1,1,2,3,0,0,0,1,2,0,7,1,3,0,4,2,4,3,0,1,0,2,4,2,2,1,2,8,7,2,0,0,2,0,1,0,2,0,3,3,1,6,3,1,0
"COG1866",67,51,28,72,49,87,84,47,64,70,71,72,64,44,70,72,47,56,76,65,91,58,59,80,70,57,77,57,49,45,66,75,64,83,52,81,77,70,54,64,81,84,44,52,64,77,58,53,130,79,35,79,61,49,57,81,82,59,65,92
"COG1868",10,11,0,22,7,11,17,8,5,2,6,13,8,3,1,18,2,5,3,3,1,21,2,0,1,6,1,10,12,2,0,16,4,9,3,2,7,1,2,7,3,2,5,1,11,8,5,9,1,3,12,12,12,6,6,5,1,3,11,17
"COG1869",1,3,6,0,0,7,0,6,3,5,1,0,7,1,1,0,2,0,10,1,1,11,0,4,3,4,1,3,3,2,1,3,0,0,2,2,2,1,0,1,1,2,8,4,1,1,4,3,0,2,8,1,3,22,6,1,2,5,2,3
"COG1871",6,3,0,14,4,2,8,4,0,1,3,12,1,0,0,4,0,1,3,2,0,2,4,2,0,2,2,4,2,0,1,4,1,5,0,0,1,0,3,1,3,1,0,0,5,2,1,3,0,6,1,3,3,3,2,5,2,2,0,5
"COG1872",0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1873",5,6,2,12,9,6,9,14,4,8,10,8,1,4,2,6,12,4,1,6,2,5,15,0,2,6,7,5,7,4,6,10,1,2,0,1,9,3,9,5,7,4,2,4,5,5,9,1,1,4,2,6,3,2,4,3,3,5,8,10
"COG1874",99,156,202,90,82,65,103,48,88,168,108,177,104,108,150,79,108,114,149,87,167,66,64,111,215,64,108,98,123,97,121,109,82,105,144,124,119,70,84,177,62,115,142,122,127,96,114,161,85,51,96,98,142,156,110,99,94,82,146,76
"COG1875",15,28,6,21,23,3,10,6,16,2,11,11,19,12,25,27,10,16,16,13,28,2,8,17,25,15,23,16,26,46,21,5,14,4,24,22,7,12,11,26,1,26,20,6,7,12,10,35,2,7,7,15,12,6,26,11,10,23,0,4
"COG1876",33,11,12,35,34,12,33,30,13,35,21,27,4,9,5,36,20,18,10,25,1,25,46,15,0,14,16,7,26,36,19,34,11,19,1,10,14,33,22,4,18,6,5,64,18,18,11,11,9,1,10,13,5,7,12,10,16,17,28,22
"COG1877",13,5,3,11,23,1,7,8,10,4,9,11,20,3,23,13,5,8,13,14,41,14,4,10,26,8,15,31,3,7,17,3,13,0,36,17,20,5,16,19,3,16,14,0,24,18,10,6,1,13,12,3,19,8,25,8,9,11,1,14
"COG1878",6,11,4,9,10,5,4,8,11,8,8,10,7,11,7,4,19,5,5,10,4,10,8,8,5,7,7,8,6,2,10,9,13,5,5,4,1,11,20,4,16,3,12,13,9,9,6,4,4,1,0,9,8,5,4,7,15,15,5,6
"COG1879",94,156,121,126,85,167,152,150,107,340,138,117,167,92,141,87,124,133,112,104,102,220,136,96,155,130,107,134,144,60,122,209,132,137,147,128,129,163,125,114,88,115,157,227,108,115,181,125,165,191,134,160,162,139,91,117,178,130,149,141
"COG1881",0,0,7,0,2,0,0,0,1,2,0,0,2,2,0,0,0,0,0,1,0,3,0,1,1,1,2,0,0,0,0,1,6,1,3,0,2,2,1,2,7,4,7,2,2,1,4,3,0,1,17,1,2,18,3,0,2,2,19,2
"COG1882",154,131,124,132,101,91,125,134,117,160,149,121,156,172,158,96,149,107,96,103,120,181,103,130,177,102,143,135,105,168,126,157,133,104,151,146,186,155,148,103,109,128,126,150,106,121,141,97,96,104,193,109,188,115,133,90,185,144,125,137
"COG1883",94,105,10,90,75,48,80,85,72,42,56,74,69,18,78,66,82,78,76,83,69,36,104,94,77,74,103,100,82,78,71,64,56,50,63,114,76,83,56,97,44,63,90,30,88,90,74,87,40,51,27,80,74,30,99,81,82,86,37,52
"COG1884",78,70,17,34,80,25,56,46,113,9,40,73,104,8,90,94,52,61,54,98,88,34,55,125,100,80,82,86,57,51,87,13,85,7,98,105,72,68,38,112,24,119,67,12,61,95,85,79,9,63,77,53,70,60,108,63,100,88,2,41
"COG1886",2,15,5,13,2,5,10,4,3,1,6,12,6,0,1,11,2,8,3,1,1,14,1,1,4,6,3,4,4,5,4,7,5,1,1,0,8,3,3,2,5,1,6,1,6,7,3,5,0,1,7,9,10,6,4,2,0,8,0,7
"COG1887",37,56,18,72,47,49,56,69,25,88,58,39,16,38,13,76,24,56,37,41,17,33,58,29,11,35,93,29,75,36,51,67,51,67,19,23,13,38,77,17,25,18,22,62,58,42,28,45,21,15,37,51,33,20,36,54,4,47,64,50
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0
"COG1893",39,37,44,46,50,6,31,19,39,9,41,30,38,31,39,44,55,55,19,37,52,37,33,36,42,23,36,41,41,44,43,41,32,20,41,47,40,41,27,21,56,31,47,29,42,40,46,45,13,29,25,22,42,28,29,35,77,41,43,35
"COG1894",29,20,26,22,32,12,46,66,37,72,21,44,58,18,28,13,65,32,32,21,37,53,68,34,28,52,32,31,31,19,36,49,33,22,56,23,24,29,65,30,32,40,85,59,37,18,17,41,4,28,34,35,40,22,52,31,32,41,44,24
"COG1895",9,7,5,8,14,15,7,14,11,15,5,7,19,5,11,5,5,15,12,13,17,8,3,3,12,12,4,8,8,4,5,7,16,15,17,7,4,7,10,18,4,5,9,0,17,4,18,7,13,24,2,9,20,10,6,3,1,4,2,8
"COG1896",7,11,3,9,5,9,4,11,7,14,11,5,3,5,3,13,7,3,2,8,1,8,12,3,5,7,8,4,7,13,29,26,23,22,12,5,16,26,38,10,25,11,17,37,24,23,16,13,7,6,32,21,9,32,14,11,22,19,40,25
"COG1897",41,38,67,36,34,59,54,29,22,38,37,45,26,33,15,31,47,34,37,40,36,32,39,39,28,33,40,29,23,26,37,43,31,31,25,42,26,35,27,35,50,46,30,49,21,32,25,38,74,40,41,38,28,41,35,34,26,27,35,41
"COG1898",55,104,32,57,45,29,53,34,71,28,33,35,39,53,51,58,41,49,56,66,58,18,51,47,59,47,48,65,43,60,44,38,60,73,69,59,41,54,38,50,41,28,42,27,35,38,60,75,62,83,52,62,54,35,52,55,25,47,30,34
"COG1899",0,0,0,0,0,1,0,3,0,0,1,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1900",0,1,0,0,0,0,1,2,2,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG1902",57,46,94,58,68,18,34,64,58,86,73,36,57,130,45,42,127,42,47,48,40,57,98,73,46,77,65,62,61,44,60,104,76,40,49,36,60,108,91,57,83,59,62,105,33,62,46,55,11,37,77,41,50,73,85,36,73,69,107,45
"COG1903",29,26,9,36,42,7,18,15,22,30,31,27,34,24,44,29,38,33,10,40,29,22,19,14,39,28,24,50,23,31,33,30,21,13,40,43,29,47,18,34,23,18,31,28,41,39,32,24,9,12,8,28,19,18,26,22,55,50,28,26
"COG1904",50,43,14,28,59,35,50,36,53,5,32,59,49,50,51,44,49,44,60,32,55,35,32,55,39,36,44,50,50,23,40,43,36,43,44,56,45,80,29,55,27,29,35,17,44,58,42,42,45,43,19,36,41,20,47,57,70,48,34,27
"COG1905",8,8,8,11,3,2,10,24,14,20,6,2,8,9,18,10,32,15,17,11,17,9,23,7,19,29,13,10,10,9,11,12,11,6,16,7,13,12,20,6,3,5,21,15,7,3,6,13,2,8,14,9,14,8,19,8,20,7,13,7
"COG1906",1,4,0,5,7,0,1,1,6,0,1,0,12,6,5,0,1,1,6,0,7,0,1,3,5,4,3,4,0,0,0,0,2,0,3,4,0,4,2,2,2,6,14,0,2,4,0,4,0,1,0,2,2,0,5,0,1,5,1,1
"COG1908",1,5,1,2,0,1,5,3,5,8,4,3,3,3,7,3,2,2,2,2,1,2,13,1,5,3,5,1,4,1,1,4,3,0,0,2,0,1,3,0,0,0,3,1,3,0,1,6,1,1,0,2,0,4,3,1,0,1,4,0
"COG1910",1,2,2,0,1,0,0,1,2,17,2,2,2,1,3,0,2,0,1,0,3,5,1,0,6,2,3,3,5,1,0,8,0,0,2,1,0,1,6,1,0,0,0,9,2,6,4,2,1,0,0,1,2,2,0,0,5,2,3,1
"COG1912",0,1,0,0,0,1,1,0,1,3,1,0,0,1,1,0,0,1,0,0,0,2,7,2,0,2,0,1,0,1,0,0,1,0,2,1,0,0,5,0,0,1,2,6,0,0,0,0,0,0,3,1,0,12,1,0,2,2,4,0
"COG1913",0,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,2,1,0,0,0,0,0,0,6,1,0,0,0,0,0,3,0,0,0,0
"COG1914",24,35,49,15,34,10,14,18,24,27,25,25,33,50,30,34,19,20,21,31,39,36,13,36,26,36,20,28,36,14,19,12,17,10,30,34,24,15,11,35,30,27,22,50,27,36,43,28,4,15,39,22,34,68,25,12,33,32,45,17
"COG1915",1,2,0,1,0,2,1,1,1,0,0,0,0,6,1,1,5,0,1,1,0,0,9,1,1,1,1,3,2,3,1,0,0,1,0,1,2,2,11,0,0,0,2,0,0,1,0,2,0,1,0,2,6,4,1,2,0,0,3,0
"COG1917",54,45,6,40,54,27,49,24,38,46,39,28,35,50,67,50,46,45,47,59,47,22,43,58,31,50,36,43,57,38,42,36,41,14,50,53,29,37,18,65,42,46,34,21,32,53,57,46,43,28,41,39,48,29,41,34,51,50,29,43
"COG1918",88,52,15,66,84,79,80,72,54,59,61,84,50,42,70,49,67,49,82,63,54,54,50,64,24,48,67,59,82,48,70,93,55,72,39,71,48,61,48,31,51,32,11,48,54,73,68,62,71,76,29,74,22,28,92,79,60,76,53,54
"COG1921",3,2,6,1,1,5,1,11,8,8,2,2,10,6,6,0,10,0,6,1,1,22,10,3,12,11,10,5,4,1,3,0,6,4,7,3,9,3,10,2,13,2,19,13,1,2,6,2,1,5,20,1,11,3,9,1,7,5,12,1
"COG1922",22,14,9,8,26,23,17,27,36,10,14,16,29,19,21,22,19,38,9,21,49,18,21,20,54,32,18,24,24,30,21,8,10,44,46,17,18,14,25,17,45,15,27,20,15,16,27,13,12,17,16,26,41,42,13,43,28,17,17,20
"COG1923",1,1,1,0,2,8,1,4,4,3,0,4,2,0,3,1,3,1,2,2,2,4,11,1,1,3,2,2,2,1,0,1,3,2,0,0,0,2,3,2,1,3,0,3,0,0,2,6,0,1,5,0,2,2,0,2,0,3,2,5
"COG1924",63,79,97,138,56,56,93,104,80,124,136,90,70,157,32,83,90,96,59,69,21,101,93,49,35,70,70,47,73,106,104,140,58,108,30,21,95,85,124,28,105,43,42,83,96,73,50,88,91,38,43,106,35,65,68,117,121,61,103,78
"COG1925",19,18,28,24,22,18,31,27,13,49,40,27,14,20,15,20,27,14,13,17,6,75,22,10,17,29,24,16,30,6,13,42,18,23,16,15,31,46,30,11,23,24,14,37,16,33,25,13,11,11,63,24,11,37,13,17,16,20,40,23
"COG1928",3,2,0,12,2,0,9,13,6,0,8,15,3,0,0,15,5,2,6,5,0,3,12,4,0,6,0,1,15,10,10,1,4,7,0,3,8,8,9,2,0,1,0,1,2,1,1,9,2,0,0,12,0,0,1,7,1,11,0,18
"COG1929",24,34,51,33,32,32,20,31,28,49,28,28,23,35,25,26,40,30,32,18,30,40,35,30,16,25,23,47,31,17,31,32,30,17,24,25,15,19,12,29,30,23,22,49,19,37,33,30,29,34,29,30,8,43,27,18,23,43,36,19
"COG1930",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1932",39,29,50,43,50,46,44,42,45,46,40,56,27,50,31,45,50,38,37,40,45,39,61,46,26,45,46,34,42,47,37,47,45,41,44,37,39,54,48,28,37,39,30,50,35,48,41,34,51,35,34,50,30,32,40,42,52,48,44,54
"COG1934",0,1,3,0,1,9,0,3,2,1,0,1,3,0,0,2,1,0,0,0,2,9,1,2,1,1,0,1,0,1,0,2,1,1,3,1,4,2,0,0,2,1,1,3,1,0,2,0,0,1,9,1,2,4,1,0,1,2,1,1
"COG1937",14,6,26,14,15,11,16,31,8,24,22,13,8,23,1,8,17,12,6,9,5,18,21,9,7,16,14,10,11,23,12,25,16,18,5,5,11,11,15,5,8,13,5,15,14,9,13,10,9,9,16,13,9,25,9,9,8,12,32,14
"COG1939",13,10,8,18,13,8,17,27,9,15,23,14,9,19,8,15,17,11,10,5,3,11,17,6,9,10,9,9,14,32,13,18,7,11,1,4,13,18,18,4,23,4,9,27,10,20,7,3,8,7,2,14,2,34,13,8,12,9,19,21
"COG1940",139,128,406,116,128,148,145,139,129,233,160,122,130,244,141,128,145,133,110,183,131,142,121,138,139,125,153,149,129,133,137,127,129,184,134,117,134,143,127,154,139,123,174,196,138,147,158,130,71,197,232,118,118,170,133,148,118,136,240,102
"COG1941",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,3,0,0,0,0,1,2,1,1,1,2,0,1,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,3,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0
"COG1943",31,33,36,23,28,15,17,34,22,64,69,24,52,74,10,17,105,29,19,33,15,45,39,11,20,71,39,22,37,55,29,61,61,26,6,8,28,34,43,6,45,68,26,88,15,18,28,33,9,14,56,39,10,96,45,39,16,19,53,18
"COG1944",0,3,2,4,0,5,0,1,1,1,0,1,9,0,2,1,1,0,0,0,36,17,1,0,0,4,1,1,2,30,1,2,1,0,0,0,3,3,5,4,0,1,2,2,3,0,0,0,1,0,6,0,0,5,1,0,1,4,1,0
"COG1945",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,18,0,0,1,0,0,0,0,0,0,0,12,0,0,1,0,0,3,0,8,0,0,0,2,2,1,0,0,0,0,0,2,1,1,1,1,0,2,3,1,2,2,1,0,2,0,0,0,9,0,1,2,0,0,1,0,8,0
"COG1947",36,25,55,39,38,51,36,27,31,37,34,32,30,41,17,32,33,18,39,29,19,29,52,29,18,48,38,29,57,25,34,53,41,29,25,18,27,44,29,15,47,38,25,29,44,26,39,32,45,33,35,50,24,29,38,44,28,47,36,38
"COG1949",0,3,14,0,0,0,0,3,0,2,0,1,1,8,1,0,0,0,0,3,1,13,1,3,0,1,0,1,0,1,0,1,4,0,1,0,4,1,2,0,1,0,3,6,0,3,4,0,0,1,13,1,2,3,0,0,1,3,13,0
"COG1950",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,8,0,0,1,1,0,0,1,0,1,0,0,1,1,6,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG1951",54,36,29,40,56,57,61,41,66,52,70,61,68,32,70,53,54,55,72,43,56,71,28,54,49,62,43,48,45,39,49,57,39,58,64,41,57,54,42,53,52,57,45,32,53,52,55,43,78,60,45,57,47,48,62,61,55,65,46,46
"COG1952",1,0,1,0,2,21,0,3,3,1,2,1,2,0,0,0,2,1,0,2,4,9,0,0,2,1,1,0,1,0,0,0,2,2,1,0,1,1,0,0,1,3,0,0,3,2,4,3,0,0,16,0,2,0,0,0,2,2,1,2
"COG1953",1,4,2,1,0,1,0,1,1,0,1,0,3,4,5,0,2,0,1,2,2,8,0,1,1,3,1,3,0,0,2,3,2,0,3,1,9,1,3,0,5,1,7,2,0,0,4,0,0,0,8,0,0,3,2,0,1,0,0,0
"COG1954",5,3,7,5,0,1,6,2,2,2,7,2,6,2,1,1,2,3,2,3,0,10,3,3,1,3,3,1,4,1,1,7,4,5,4,1,7,3,5,2,2,6,7,2,2,6,3,3,3,3,8,2,2,6,3,5,2,8,11,4
"COG1956",14,15,5,5,15,6,5,5,8,5,7,4,13,7,11,12,9,8,5,11,10,6,4,12,8,7,7,9,9,4,10,4,11,6,9,9,8,3,7,12,16,11,4,20,5,8,14,11,17,12,7,5,5,8,14,10,3,6,6,8
"COG1957",0,11,122,5,6,6,16,26,6,37,19,8,11,46,12,10,20,4,2,17,7,28,40,12,18,8,17,9,9,14,13,19,14,13,17,8,3,8,23,6,35,3,22,39,4,9,16,5,4,8,48,7,24,58,9,5,9,16,60,7
"COG1959",30,35,26,43,33,28,33,27,21,66,79,38,22,53,10,25,31,23,21,31,8,55,43,17,9,43,42,23,44,30,35,65,32,36,22,20,27,61,39,9,42,26,20,61,29,45,36,17,30,21,32,38,14,58,27,37,42,26,64,27
"COG1960",66,51,20,47,51,55,66,75,74,20,56,51,68,110,83,46,80,58,75,62,53,90,37,86,62,77,71,66,45,42,71,50,93,47,65,60,89,67,76,57,67,60,60,35,47,56,68,76,63,66,112,57,46,19,85,70,66,46,35,48
"COG1961",569,347,161,474,466,296,597,758,547,683,513,416,223,238,164,364,350,419,237,433,174,467,1048,323,144,538,555,202,439,697,610,457,395,356,126,380,401,678,785,215,253,260,223,291,446,472,284,434,182,235,234,440,334,266,321,369,562,348,465,547
"COG1963",5,5,2,7,4,0,8,14,5,2,8,8,3,3,0,8,3,5,1,4,1,3,5,2,4,4,3,4,3,11,10,7,2,3,2,2,11,19,8,1,1,2,2,1,4,5,1,3,0,1,4,4,5,7,5,2,4,1,0,4
"COG1964",0,3,5,0,0,0,0,2,1,31,6,1,2,0,0,1,3,0,2,0,0,2,1,0,2,1,3,1,5,1,0,11,1,1,1,0,1,5,8,0,0,1,0,10,2,1,1,2,0,1,0,0,0,0,1,1,4,2,0,3
"COG1965",0,0,1,0,0,1,0,0,2,2,1,0,2,0,1,1,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,1,4,0,1,2,1,0,1,0,1,2,0,1,2,1,3,0,0,0,10,0,2,1,3,0,1,0,1,0
"COG1966",83,81,90,88,60,104,97,76,68,23,65,62,73,104,60,42,75,71,69,63,56,96,46,49,47,68,67,47,62,40,27,30,36,20,7,20,28,48,19,26,44,25,21,7,21,31,20,17,24,30,28,36,20,14,22,33,31,23,26,26
"COG1968",11,16,16,14,11,17,16,17,18,16,23,20,14,16,15,16,23,17,18,16,12,16,15,13,13,15,16,6,23,22,51,49,54,37,30,47,36,37,59,32,49,45,22,50,37,40,34,31,47,56,36,64,24,32,47,50,35,43,44,62
"COG1969",0,0,2,0,1,0,0,1,2,0,3,1,7,1,3,1,3,1,1,1,3,5,1,7,1,1,2,0,1,2,2,0,4,1,1,0,3,0,1,3,2,5,1,6,2,2,2,1,0,0,17,9,2,6,3,5,3,2,0,0
"COG1970",12,14,38,19,19,16,25,27,17,4,11,18,13,27,15,20,14,18,19,22,13,10,23,16,21,23,19,19,20,24,13,10,18,12,26,12,15,14,23,17,8,13,11,15,22,18,13,15,15,14,8,19,17,33,11,20,12,26,18,13
"COG1971",25,15,29,26,28,12,28,30,26,21,41,34,29,37,34,17,17,29,15,28,19,18,37,26,22,27,29,24,39,39,28,27,31,15,18,18,27,39,33,23,15,22,20,18,18,27,32,23,16,13,21,24,25,27,16,24,22,23,26,27
"COG1972",0,3,3,0,2,2,3,8,9,4,1,1,15,4,13,0,7,1,5,1,2,18,0,5,3,9,4,2,3,1,1,2,15,5,13,4,8,3,11,10,2,16,10,29,4,0,4,3,2,6,37,6,8,18,7,1,9,11,7,3
"COG1974",24,34,62,30,36,45,28,62,23,35,45,32,10,47,8,29,33,19,13,36,7,51,53,15,13,48,43,14,33,52,26,29,44,43,17,33,35,52,42,10,35,34,7,25,25,17,23,33,19,23,75,46,21,53,21,31,16,40,56,35
"COG1975",24,20,27,13,10,4,7,18,15,42,41,17,28,52,8,12,15,9,5,11,4,44,31,15,14,17,18,7,24,10,17,47,24,27,10,4,27,31,17,6,39,32,14,41,5,30,19,13,8,12,24,18,8,42,16,13,32,19,31,14
"COG1977",0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,1,0,0,1,0,3,1,0,0,0,0,0,1
"COG1979",40,31,52,31,47,39,47,15,38,68,38,57,62,43,76,21,52,41,40,48,55,43,49,61,72,49,57,46,54,56,14,23,13,5,31,21,15,17,16,21,8,14,23,15,21,20,14,7,5,16,16,12,20,13,14,8,21,17,20,10
"COG1982",42,52,63,56,40,31,54,57,40,133,73,48,48,84,28,36,45,35,23,46,19,146,70,33,27,62,41,36,51,40,38,86,58,40,28,25,74,87,56,21,71,52,43,88,52,49,45,44,42,31,101,53,33,89,43,25,74,51,77,55
"COG1983",9,4,1,5,10,5,5,10,16,0,7,5,11,3,9,6,6,6,5,8,12,0,3,10,6,11,5,8,15,5,7,2,6,0,16,12,4,8,5,13,0,12,5,13,9,7,11,6,0,7,4,8,5,6,4,4,10,6,3,3
"COG1984",1,1,8,1,1,2,3,3,1,3,2,1,2,2,0,1,12,1,0,1,1,1,5,2,0,2,3,0,3,0,6,4,8,3,3,4,4,2,4,0,6,1,1,10,5,4,5,3,4,7,23,4,0,18,4,2,0,6,5,1
"COG1985",41,35,11,42,29,49,33,22,41,20,36,40,33,32,36,38,25,36,55,40,40,33,17,43,29,38,38,36,31,27,44,41,44,47,40,50,23,32,22,53,60,37,39,10,40,37,50,43,65,42,29,57,33,27,56,56,39,44,19,28
"COG1986",0,0,3,3,0,2,0,7,0,3,2,1,2,0,0,0,0,0,1,0,2,5,1,0,1,0,0,0,0,4,0,0,0,0,2,1,7,0,2,1,0,2,0,1,0,1,2,1,0,0,6,4,0,3,0,1,0,0,2,0
"COG1987",4,3,0,11,1,4,6,2,3,0,3,7,4,0,0,2,0,1,2,2,1,6,0,0,2,3,2,0,3,2,3,2,1,5,3,0,4,1,1,1,1,2,3,2,7,7,6,3,3,0,8,2,3,2,1,2,0,4,2,4
"COG1988",1,2,3,1,1,0,1,6,1,2,2,3,5,6,2,1,2,1,3,2,0,12,1,0,3,5,0,1,1,0,0,0,2,2,1,0,8,0,5,1,3,2,5,9,0,0,3,1,0,1,13,0,2,12,0,0,0,3,5,1
"COG1989",3,9,10,21,3,10,15,18,5,18,13,9,7,8,2,14,4,3,4,9,4,16,8,6,2,11,3,5,11,18,11,8,2,13,4,6,14,3,18,4,9,9,8,14,17,15,10,7,5,6,25,7,8,19,1,8,6,8,17,10
"COG1990",4,3,0,0,0,1,3,0,1,0,3,0,1,1,0,3,0,3,1,1,0,0,1,0,0,3,1,0,3,1,0,0,0,2,0,2,2,6,4,2,2,0,0,0,1,1,0,2,4,2,1,1,0,0,0,1,1,1,8,0
"COG1992",2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,2,2,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,4,0,0,0,2,6,0,0,0,0,0,1,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,1,0,0
"COG1994",10,10,3,11,5,9,12,30,4,13,14,12,2,11,5,12,20,2,3,12,2,9,29,4,0,15,21,2,8,17,14,7,5,9,5,2,6,20,38,3,10,4,7,4,8,7,6,7,5,1,7,13,2,11,3,12,7,9,6,14
"COG1995",34,25,6,8,28,31,26,17,27,2,22,11,31,25,39,19,28,26,31,23,41,29,10,37,25,28,26,19,28,13,25,12,31,31,39,28,26,28,11,29,29,37,22,6,27,28,34,26,24,27,22,35,22,11,24,34,45,28,13,43
"COG2000",1,2,1,0,6,4,7,10,6,35,2,1,3,1,4,0,19,2,8,2,3,1,23,0,5,6,4,1,7,1,3,4,0,0,1,2,0,2,5,1,0,0,0,4,1,0,0,1,0,0,0,1,0,0,2,0,4,0,1,0
"COG2001",30,26,29,20,19,16,18,28,29,31,19,26,27,24,15,18,22,17,15,20,13,25,26,18,13,22,18,25,36,35,28,25,19,18,17,18,27,27,33,17,6,13,11,13,25,32,19,25,8,17,20,22,24,29,16,10,18,21,21,21
"COG2002",13,15,4,16,19,12,19,42,14,39,39,17,9,11,3,15,43,11,9,16,5,19,30,6,8,13,9,8,29,29,21,25,11,19,2,7,19,29,41,6,11,9,6,16,16,16,21,15,7,8,14,20,10,11,12,13,12,20,25,18
"COG2003",41,42,25,55,39,62,54,72,49,26,44,59,55,32,40,38,26,39,57,24,36,49,48,52,30,70,26,41,45,38,47,40,54,65,36,33,34,43,43,37,54,42,50,35,35,27,52,31,80,96,53,50,41,40,34,55,41,44,28,37
"COG2005",1,4,4,0,4,2,0,7,4,0,0,2,3,7,3,1,0,0,1,1,4,13,6,4,1,7,2,2,2,1,2,5,6,7,8,2,5,2,3,4,4,2,0,3,4,5,4,2,1,0,13,1,2,1,2,1,2,2,1,2
