"","DOM013","DOF009","NOM007","NOM009","NLM008","DOM008","NLM024","DLF007","DLM002","DOF004","NOF011","NLF012","NLM031","NOM027","DLM021","DLF004","NLF001","NLF002","NOM001","NLM029","NOM026","NOM012","NLF009","NOF009","NOM029","NLF015","DLM014","NOM019","NOF002","NLM022","DOM001","DOM024","DOM019","NOM020","NLF013","DLF006","DOM016","DOF007","DOF008","NOM004","DLM001","DOF011","NOF014","NOM028","DOM026","NLM007","NOF010","DOM003","NLF005","NOM014","DLM028","DLF010","NOM013","NLM023","DLF009","DLM005","DLF003","NLM002","DLM018","DOM005"
"COG2226",26,26,22,6,16,26,47,22,20,28,27,18,23,1,31,21,16,25,23,6,13,18,21,29,24,22,24,25,17,20,25,27,21,25,13,19,23,26,15,25,33,28,12,21,20,22,33,23,22,25,27,23,19,17,22,25,26,36,28,52
"COG2227",0,4,3,0,2,1,0,4,4,10,12,3,5,0,9,6,2,8,0,6,5,17,4,3,3,3,6,4,11,1,3,7,5,3,0,4,3,10,0,4,1,0,3,3,2,2,8,15,1,9,2,9,2,12,7,3,3,3,3,15
"COG2230",10,10,4,16,0,7,5,13,10,13,4,2,11,28,5,3,8,13,8,5,47,6,5,12,7,2,5,5,11,19,4,8,4,2,12,10,7,2,15,6,5,6,9,20,3,3,2,9,3,4,6,13,15,5,19,8,9,4,15,6
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,6,0,0,1,0,0,0
"COG2233",64,85,71,140,99,63,102,87,90,87,57,68,62,156,72,75,79,74,122,77,105,69,71,69,93,64,55,91,97,99,68,64,41,94,84,62,92,81,163,78,77,111,62,97,79,95,61,135,84,64,75,76,82,63,106,85,115,75,94,86
"COG2234",48,38,36,40,39,64,44,70,32,60,46,58,40,17,51,21,62,59,12,32,58,29,55,78,68,61,53,53,42,40,79,41,52,24,41,75,71,79,54,105,31,59,55,73,91,81,48,18,38,90,43,60,51,61,27,34,24,24,22,39
"COG2235",12,7,1,3,1,4,0,0,6,1,3,2,0,2,7,0,5,0,0,5,0,4,11,2,0,0,4,6,0,0,9,1,7,4,4,10,1,0,13,2,9,0,6,2,0,1,2,1,3,4,7,13,17,5,35,10,11,0,4,1
"COG2236",0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2239",49,68,44,61,46,60,13,24,53,55,76,58,60,20,66,27,46,52,34,77,49,51,78,54,70,54,54,70,57,58,45,73,67,33,66,67,42,35,62,35,72,23,73,41,65,61,44,13,50,50,46,53,43,51,23,51,37,16,49,48
"COG2240",39,38,17,35,35,35,32,34,33,20,31,35,23,59,30,30,33,43,51,30,36,44,27,42,36,41,23,40,27,32,44,28,17,45,35,33,31,30,44,42,23,43,26,37,41,42,36,50,21,25,38,28,37,34,33,34,38,38,37,23
"COG2241",27,24,21,32,38,32,10,20,20,39,19,32,32,31,28,17,29,33,15,27,18,16,25,38,15,33,19,23,7,18,29,21,27,11,25,32,38,8,30,37,12,17,34,32,43,37,17,10,29,37,25,15,14,16,3,20,13,5,15,12
"COG2242",8,2,10,11,9,5,1,15,8,15,9,10,10,15,18,4,7,10,4,10,11,7,10,9,5,9,3,8,4,6,28,27,18,16,16,18,28,14,29,25,17,23,30,33,27,51,25,12,23,32,28,15,17,27,10,18,9,3,16,12
"COG2243",19,8,10,26,18,34,5,12,17,26,16,13,22,26,28,6,23,33,10,26,23,17,18,15,20,25,9,11,15,12,20,9,17,5,6,21,28,5,22,14,7,10,8,16,24,28,19,7,11,21,18,12,18,19,7,14,4,5,10,17
"COG2244",200,194,164,211,181,250,155,339,184,234,217,251,216,147,194,196,242,232,116,226,178,217,205,189,257,159,198,183,188,177,248,244,146,147,178,173,201,258,210,211,187,174,197,172,218,159,230,117,171,203,128,183,273,221,159,191,197,167,198,298
"COG2246",21,9,13,7,13,1,1,0,14,5,11,7,8,6,9,4,13,3,4,15,11,22,6,1,2,2,1,8,8,12,7,2,7,4,9,2,3,1,17,1,7,2,19,6,8,3,7,4,12,7,14,12,4,1,12,4,4,0,5,1
"COG2247",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",7,6,4,3,7,18,3,14,5,9,11,7,13,0,14,3,10,9,3,4,27,3,10,8,21,13,4,8,18,10,5,20,19,10,4,12,7,8,6,10,10,5,5,13,4,4,10,17,8,16,19,17,0,18,28,8,4,4,5,22
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",47,56,66,53,59,36,47,29,51,42,20,38,34,72,26,49,35,42,60,57,75,55,23,26,60,23,25,44,36,54,35,36,39,63,69,50,38,25,105,30,42,50,63,40,22,41,22,95,55,26,57,36,53,29,84,51,51,76,85,26
"COG2253",0,0,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,1,3,1,0,9,0,0,0,0,0,3,0,0,0,0,0,2,1,9,0,0,0,2,2,0,2,4,0,24,0,0
"COG2255",54,45,47,67,32,39,42,34,38,35,44,51,53,44,32,42,30,40,45,68,43,43,40,27,41,48,51,60,47,39,47,39,48,47,46,44,47,32,48,38,50,25,60,39,41,39,50,36,41,33,42,41,53,47,51,45,55,49,51,39
"COG2256",59,45,53,67,49,40,60,42,50,61,69,48,60,58,53,64,48,46,41,64,41,56,48,43,41,58,55,66,59,69,68,54,54,58,49,49,45,30,73,45,64,49,66,63,37,44,47,75,63,53,62,73,63,50,58,46,78,74,52,40
"COG2257",0,0,2,2,7,1,0,0,4,0,1,4,2,1,2,4,3,2,2,6,2,2,1,0,3,1,1,2,6,5,2,2,3,5,5,0,2,1,3,0,0,2,7,3,0,0,2,0,7,3,2,1,1,0,1,0,1,0,3,0
"COG2258",12,4,9,24,14,2,5,3,11,5,7,7,4,27,9,3,10,13,12,5,26,7,13,1,14,6,7,9,11,21,7,5,4,3,7,9,11,2,16,2,4,12,9,7,11,15,5,11,6,4,12,4,6,6,10,18,3,2,6,6
"COG2259",4,7,1,0,11,11,6,25,6,7,12,6,8,0,5,10,10,9,0,6,19,4,10,8,8,16,10,8,4,8,13,7,3,5,2,18,8,14,3,16,9,7,6,14,6,5,11,10,5,14,12,4,6,14,16,13,2,1,0,12
"COG2261",0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,1,2,1,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,1,8,2,0,0,0,3
"COG2262",41,45,62,65,56,46,61,36,49,49,54,58,51,35,50,54,49,56,49,54,62,70,49,51,41,50,60,57,42,59,51,45,66,71,53,55,56,40,60,47,55,61,46,51,55,45,55,62,47,38,63,55,51,48,58,44,61,73,63,41
"COG2264",47,36,45,30,44,41,26,34,48,41,41,35,53,37,54,31,31,47,20,53,37,35,39,34,48,45,35,45,40,46,38,48,41,34,52,53,47,31,41,38,47,42,55,38,48,44,32,28,43,57,49,41,46,45,27,23,43,44,49,25
"COG2265",95,52,82,111,85,78,75,45,76,65,67,64,84,84,64,69,70,65,98,108,81,81,79,58,72,61,74,76,56,91,73,68,75,92,108,75,59,49,105,76,65,57,95,63,70,73,64,79,79,67,105,88,73,66,83,74,86,74,78,63
"COG2267",11,24,23,56,36,12,6,13,34,24,16,21,25,22,15,11,25,33,25,28,27,32,25,12,28,9,11,48,19,37,22,18,27,12,26,28,17,5,43,14,18,6,36,24,25,23,26,31,23,3,35,38,24,37,32,24,26,10,38,10
"COG2268",13,18,22,20,16,11,5,24,39,16,15,21,14,10,13,12,15,35,10,36,15,10,21,16,22,26,15,13,31,22,18,8,26,3,17,9,21,41,8,19,11,7,21,10,17,9,15,8,27,19,39,4,16,17,109,16,14,17,18,39
"COG2269",0,0,2,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,1,0,0,0,2,1,0,0,1,1,3,1,1,5,1,0,0,0,3,0,0,3,16,1,1,5,0,0,4,19,1,0,4,0,3
"COG2270",11,8,3,26,18,4,6,2,3,9,3,4,14,18,16,2,11,15,9,16,13,8,11,7,7,6,6,12,7,19,6,5,10,8,7,8,8,1,15,1,13,8,12,6,17,16,7,14,5,4,8,5,7,2,12,6,6,2,15,1
"COG2271",25,31,12,1,17,25,61,12,16,34,71,37,41,3,41,44,7,10,69,9,48,27,25,45,8,29,34,34,11,15,27,41,22,59,8,33,22,24,6,11,63,7,11,23,12,14,36,42,14,41,21,28,37,34,62,43,2,11,17,36
"COG2272",5,26,14,19,34,17,80,3,25,18,22,12,27,16,25,34,25,16,102,23,20,51,22,16,38,39,11,41,33,29,26,20,28,60,18,23,18,10,47,6,32,72,26,10,37,13,34,67,15,12,25,28,18,25,8,19,45,51,52,14
"COG2273",33,63,29,9,38,35,38,87,43,36,46,17,30,24,35,39,52,31,8,55,13,22,28,37,60,47,47,23,79,49,39,39,41,36,27,25,48,62,2,77,36,59,28,25,44,43,29,29,36,34,21,23,50,48,28,43,62,160,44,78
"COG2274",92,30,46,77,109,74,46,44,97,57,57,68,44,11,72,48,117,72,32,79,64,79,85,107,70,152,81,119,93,48,162,43,60,311,20,70,88,71,32,57,53,174,39,123,81,68,109,130,35,48,82,79,147,94,62,35,93,116,30,138
"COG2301",3,9,14,5,3,2,6,2,7,6,6,5,7,8,3,8,6,5,6,5,25,6,8,10,5,15,6,14,4,4,13,4,8,4,3,7,7,2,27,7,1,4,4,15,8,17,6,5,7,9,4,8,11,6,12,3,2,15,2,12
"COG2302",25,8,27,28,8,2,6,4,32,23,8,17,14,27,13,6,8,12,10,28,21,21,15,3,18,5,3,25,24,18,14,15,11,9,21,13,10,2,34,8,10,14,28,15,13,13,7,9,23,2,17,25,19,3,5,10,11,1,23,4
"COG2303",3,3,0,0,0,1,1,1,0,4,1,0,0,0,1,0,1,0,0,0,6,0,0,2,3,0,1,1,3,2,2,1,0,3,0,5,2,2,1,3,1,0,0,3,0,0,2,7,0,0,13,4,0,3,20,4,1,1,0,2
"COG2304",28,21,38,11,13,24,20,27,16,17,22,23,11,7,12,22,7,18,11,20,11,21,24,34,18,19,32,21,37,13,55,73,64,72,46,52,57,77,22,76,64,78,66,29,50,48,57,41,75,59,55,41,56,69,51,46,77,90,63,93
"COG2306",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,1,5,0,0,0,1,0,0,3,2,0,3,2,0
"COG2308",10,1,0,1,1,1,0,1,0,1,7,0,0,0,0,0,1,2,2,0,1,4,0,4,0,0,0,1,0,0,0,1,0,0,3,6,3,0,12,1,4,1,0,0,0,0,0,2,0,0,1,5,1,1,4,4,1,1,5,0
"COG2309",27,17,19,61,44,6,6,16,28,26,26,25,27,47,17,8,30,26,34,43,45,18,21,8,16,15,19,27,26,31,32,18,22,7,25,24,29,6,50,6,18,21,20,21,30,33,20,20,20,17,26,21,35,11,17,23,33,4,34,6
"COG2310",0,4,50,19,1,5,1,6,4,6,3,4,4,2,0,43,3,1,2,2,30,0,3,2,4,11,1,13,0,6,9,21,1,2,6,4,9,1,5,0,1,2,23,22,12,19,4,36,49,3,11,14,8,8,2,2,1,0,1,1
"COG2311",11,58,24,15,23,58,31,76,25,33,52,24,13,2,39,31,35,49,2,6,15,10,48,52,38,47,42,17,64,21,33,24,33,33,30,21,56,92,1,57,39,33,13,41,37,19,33,31,14,31,41,17,37,48,44,28,23,7,17,88
"COG2312",0,0,1,2,1,40,0,5,0,2,0,0,0,0,4,0,2,3,2,1,0,1,0,0,5,2,0,2,3,3,2,12,1,0,1,4,8,0,1,5,1,1,2,1,0,0,3,2,4,1,1,0,2,0,5,7,0,1,1,0
"COG2313",1,4,0,0,1,2,0,3,0,1,3,2,6,0,0,1,1,0,0,1,0,3,2,3,0,4,0,4,1,2,7,5,4,2,0,8,4,1,0,3,5,0,0,2,1,0,3,7,0,0,5,5,0,1,10,2,2,4,1,0
"COG2314",1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,1,1,2,4,4,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,3,0,0,3,7,2,0,3,0
"COG2315",21,17,23,34,18,27,14,40,18,25,38,42,25,2,26,23,19,31,12,28,39,18,34,20,27,38,29,27,35,27,25,23,18,9,15,25,12,36,29,27,16,25,29,30,34,24,20,19,25,35,29,31,27,35,23,33,10,17,19,23
"COG2316",15,6,7,5,9,5,4,2,13,11,6,4,5,17,3,3,8,6,2,4,11,12,0,3,7,1,0,13,1,8,7,6,3,4,6,10,5,4,4,7,5,1,4,5,8,9,2,1,4,9,8,11,10,4,9,18,13,1,6,2
"COG2317",6,17,9,6,2,3,5,4,11,5,10,7,10,3,5,7,7,6,8,3,18,8,14,1,5,7,4,10,5,8,7,6,9,3,8,8,6,1,7,7,3,2,10,6,1,14,7,8,4,3,14,14,6,6,10,8,12,1,6,12
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2319",2,1,40,1,1,9,1,17,3,6,1,3,0,1,4,3,4,10,0,8,0,7,9,5,10,1,8,0,16,0,4,5,8,2,2,4,5,3,2,8,6,72,7,1,1,2,4,41,21,1,0,5,1,7,7,1,18,2,0,17
"COG2320",0,4,0,2,8,0,0,1,5,1,3,2,3,2,2,1,1,3,2,2,2,0,3,3,1,6,1,2,6,1,1,0,3,4,0,2,2,0,5,3,3,5,3,1,1,0,3,1,3,0,0,2,1,3,5,1,8,0,1,3
"COG2321",1,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,2,2,5,0,2,2,1,1,0,3,3,3,3,1,1,1,1,0,0,1,0,3,0,6,2,0,1,2,0,2,10,4,0,2,1,3
"COG2323",28,9,28,13,5,0,0,2,12,10,15,9,11,3,9,5,8,7,11,12,14,17,7,2,4,4,4,31,9,16,18,12,10,2,15,17,2,0,10,4,11,3,17,2,16,11,13,11,16,4,18,47,20,8,12,11,21,4,8,6
"COG2326",7,13,15,35,28,9,6,27,18,16,12,7,18,20,12,11,15,21,20,11,17,17,20,19,14,12,6,17,14,15,12,10,6,5,20,13,18,18,16,12,24,7,24,11,13,10,7,6,20,8,21,15,16,14,24,21,27,4,29,16
"COG2327",12,16,9,2,10,11,13,22,15,17,3,8,8,52,5,4,1,20,39,9,4,21,27,16,14,25,3,9,4,13,23,20,11,3,5,26,18,9,8,38,12,13,5,24,16,12,13,7,6,21,25,25,15,2,13,14,12,1,18,11
"COG2329",3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,0,2,1,1,0,0,0,1,1,0,0,0
"COG2331",0,2,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,1,1,1,0,0
"COG2332",1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,4,1,0,0,3,0,0,0,0,1,0,2,1,1,1,1,0,0,1,2,2,0,1,0,0,0,1,3,1,0,3,0,0,3,5,2,0,2,1,0
"COG2333",49,23,41,65,61,12,10,11,56,49,54,32,62,78,33,21,36,43,23,62,53,59,34,13,29,11,27,48,45,47,39,34,25,21,37,40,29,10,75,22,26,28,78,44,47,37,27,34,43,32,68,72,66,28,27,38,35,17,45,14
"COG2334",2,2,4,2,0,2,0,1,1,3,1,1,5,13,2,0,0,0,0,0,9,1,2,1,3,0,1,0,6,7,2,0,1,0,3,4,2,2,14,4,1,0,1,2,1,2,2,7,1,2,10,4,1,4,10,4,2,1,1,6
"COG2335",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,2,8,0,0,1,0,1
"COG2337",31,27,23,29,63,77,6,12,44,48,20,31,31,32,18,13,29,34,19,42,24,51,44,9,13,13,25,39,19,29,22,103,29,7,18,57,11,82,42,31,13,20,49,10,53,89,18,13,22,17,42,37,23,9,17,26,24,0,25,6
"COG2339",0,1,4,3,2,0,0,0,5,0,5,1,3,0,3,2,0,2,0,3,8,5,2,0,0,1,3,5,2,1,1,2,6,2,5,6,0,0,6,0,2,0,10,3,2,0,0,0,2,1,5,18,2,0,1,3,7,0,5,2
"COG2340",8,4,14,5,3,0,1,3,13,14,4,7,14,0,2,6,2,2,4,17,14,14,3,1,4,3,4,9,5,9,2,6,4,2,9,4,4,0,10,1,4,2,16,3,3,1,5,1,7,2,7,17,12,6,1,4,6,1,6,5
"COG2342",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG2344",33,37,29,26,30,31,17,30,23,31,26,23,42,16,27,22,34,42,12,21,25,28,36,31,30,40,36,27,29,32,29,35,35,12,27,42,28,28,34,36,29,32,32,24,38,33,30,15,23,34,19,25,31,25,9,33,19,7,30,22
"COG2346",0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",10,11,25,13,0,2,0,0,8,14,11,5,5,58,2,4,0,2,2,17,11,4,5,0,5,0,6,13,12,1,1,11,2,0,7,6,2,0,26,0,15,3,15,8,10,0,3,11,16,9,5,31,10,2,21,11,12,4,19,0
"COG2350",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,1,2,3,0,1,0,0,0,0,2,0,1,0,6,0,0,2,0,1
"COG2351",0,5,3,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,5,1,0,3,7,0,2,1,0,6,2,0,2,3,4,2,0,2,2,0,0,0,0,1,0,1,2,3,4,0,1,3,0,0,6,1,1,3,6,8
"COG2352",2,12,0,1,2,0,2,1,1,5,0,0,0,61,3,0,0,0,1,0,17,0,0,0,6,0,0,2,2,4,0,0,1,1,0,8,1,2,48,9,3,0,0,9,1,0,1,31,0,1,10,0,1,1,31,8,5,4,9,6
"COG2353",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,3,0,1,0,1,0,1,0,1,1,3,0,0,0,0,2,2,1,0,1,0,0,0,1,0,1,0,1,0,5,2,2,5,0,12,2,0,0,0,3
"COG2354",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,2,1,0,0,0,1,0,0,0,1,0,2,1,0,1,1,0,1,0,1,0,0,1,4,0,0,5,0,0,1,3,0,0,0,0,3
"COG2355",40,45,37,25,29,48,79,37,29,24,25,36,30,12,26,41,53,33,81,22,24,47,40,48,45,49,29,40,15,22,44,40,28,80,52,28,43,26,27,42,42,66,36,50,36,53,57,65,50,34,33,37,40,31,10,38,64,120,45,36
"COG2356",5,2,27,3,0,2,9,1,1,0,0,3,3,0,1,1,0,1,1,9,3,8,3,1,3,1,20,4,2,3,1,15,47,5,2,1,9,1,1,5,19,0,2,1,0,1,5,24,9,0,7,7,3,6,4,21,13,78,18,2
"COG2357",35,30,31,63,45,13,3,22,42,29,29,23,33,60,14,16,23,35,19,47,39,34,26,11,26,18,23,24,34,37,34,20,29,14,42,35,34,13,77,16,10,12,44,45,27,34,22,30,44,19,28,44,31,11,12,41,30,11,28,11
"COG2358",13,4,11,27,16,9,10,8,19,24,11,13,11,12,15,12,6,23,10,31,22,6,14,14,17,6,6,21,23,30,18,23,15,10,22,15,19,5,19,3,8,3,19,16,22,30,15,2,19,8,12,22,14,6,3,10,24,2,15,3
"COG2359",8,1,3,0,1,0,0,0,2,0,0,1,1,1,0,0,0,2,1,1,2,4,0,0,0,0,0,2,0,1,3,4,6,0,3,1,2,0,0,0,0,4,3,1,0,0,0,2,4,1,0,5,12,0,2,2,3,1,1,0
"COG2360",1,3,8,6,2,12,18,4,4,5,6,2,4,2,6,16,16,5,29,8,3,12,11,4,5,9,4,6,1,2,4,2,8,17,11,6,5,2,1,3,2,9,1,8,2,1,10,21,1,8,11,9,10,10,6,2,14,47,4,6
"COG2361",5,17,13,3,9,12,16,10,7,9,5,5,6,3,1,25,8,4,18,11,5,24,7,6,3,12,11,5,7,6,10,6,2,1,6,9,5,15,1,9,8,18,8,13,1,7,2,26,13,3,9,13,6,14,5,4,3,7,1,12
"COG2362",1,4,0,4,1,1,0,2,3,0,2,1,0,2,2,0,0,2,0,0,4,1,0,3,1,3,0,2,1,1,2,0,0,2,0,5,2,0,1,2,3,2,3,1,0,1,5,2,0,1,1,0,2,2,4,1,1,0,2,3
"COG2363",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,0,0,0,1,0,2,0,0,1,1,3,0,3,1,1,0,0,0,0,4,0,2,0,0,3,0,0,1,4,0,0,1,0,2
"COG2364",26,21,27,43,26,11,44,21,44,32,12,26,25,41,7,22,25,31,63,20,36,22,21,13,51,17,21,27,37,22,14,19,25,22,28,17,20,22,38,14,15,20,14,20,23,15,22,19,25,19,9,23,32,32,22,26,29,8,23,20
"COG2365",11,16,12,20,12,32,2,38,11,31,38,19,28,5,36,14,28,28,7,17,9,10,26,35,30,26,19,20,48,11,14,27,22,7,16,6,20,36,41,23,20,8,16,25,24,21,19,2,13,31,22,11,7,35,14,8,5,0,17,44
"COG2366",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,2,1,0,0,5,0,0,0,19,0,11,0,0,0,0
"COG2367",28,38,14,41,27,30,44,29,32,36,31,29,27,28,33,38,24,29,50,19,29,49,50,36,37,27,32,28,22,21,26,24,35,36,14,22,23,22,10,29,28,50,53,42,27,21,29,51,27,53,33,20,35,35,16,27,40,10,29,16
"COG2368",4,8,3,1,1,8,4,0,3,0,5,2,3,2,2,0,5,0,1,3,3,5,0,11,8,5,3,3,4,3,7,4,1,4,1,6,11,3,2,3,7,0,1,7,2,3,9,11,1,2,0,12,6,3,7,12,3,2,4,1
"COG2369",7,2,2,0,0,0,2,0,8,0,0,1,4,0,0,8,0,0,1,6,24,6,1,2,0,3,1,1,1,7,8,8,3,2,3,2,5,4,0,0,8,0,2,0,0,2,3,0,0,43,2,6,2,0,29,7,1,1,1,2
"COG2371",1,0,0,2,0,0,0,0,1,3,0,1,0,2,1,1,1,1,0,1,10,2,1,1,0,0,1,0,1,0,2,5,2,0,1,0,2,0,3,1,0,0,3,2,2,2,1,0,1,0,2,1,1,0,0,0,0,1,1,2
"COG2372",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,1,0,0,2,0,2,0,4,2,1,0,0,0,1,0,0,1,6,0,0,1,2,0,0,7,2,0,0,0,0
"COG2373",98,97,97,46,64,151,245,129,90,121,126,85,90,5,165,129,86,80,50,53,37,67,103,159,162,175,132,69,115,79,114,101,117,143,63,49,174,133,16,119,174,147,67,105,82,104,149,75,97,96,78,37,52,121,103,60,63,288,110,200
"COG2374",9,1,2,2,5,0,0,0,0,1,0,7,8,0,1,4,4,0,0,2,10,2,8,1,0,1,5,9,0,7,0,7,3,1,0,4,3,5,0,6,0,1,1,1,1,3,3,0,0,8,2,1,1,1,0,2,0,0,0,0
"COG2375",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,1,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,3,0,0,5,1,0,1,6,2,0,0,0,2
"COG2376",9,10,7,3,2,22,10,11,24,17,5,6,5,112,9,10,29,20,7,5,22,11,8,11,13,4,14,10,12,12,21,7,7,2,7,26,24,21,14,17,11,33,11,30,5,11,10,38,2,7,18,13,25,39,30,18,4,12,6,15
"COG2377",3,5,3,1,0,4,1,0,1,8,3,3,4,0,6,2,3,1,0,7,20,10,5,4,0,8,3,9,9,3,3,4,9,10,3,12,3,1,0,4,2,1,1,2,2,5,7,6,3,2,6,5,1,5,7,2,1,2,2,5
"COG2378",20,18,34,13,24,4,9,19,12,31,25,12,14,6,23,4,20,12,2,17,7,14,15,25,26,7,21,19,9,15,18,15,30,12,11,30,11,31,5,15,12,10,29,33,13,11,26,11,26,24,33,18,19,24,15,20,8,18,26,21
"COG2379",4,10,3,8,3,1,0,6,10,9,5,7,7,10,11,1,7,6,3,8,13,9,18,5,1,15,4,15,8,20,17,8,8,7,11,7,4,0,10,0,5,5,3,3,3,10,6,1,4,2,15,4,1,5,5,3,5,2,10,1
"COG2382",20,29,37,35,38,52,108,21,24,48,37,44,45,0,45,38,37,31,47,41,19,31,67,44,44,67,34,27,26,45,54,37,39,80,63,62,38,29,10,100,38,110,33,43,28,43,56,71,57,74,52,28,18,31,20,24,51,40,31,27
"COG2384",5,5,4,3,7,1,0,0,5,5,5,5,5,8,3,1,3,7,4,7,11,7,1,1,2,4,3,3,1,3,8,13,6,3,18,10,7,4,17,3,2,6,20,13,11,7,8,6,26,8,15,18,23,6,1,13,21,3,8,2
"COG2385",72,45,35,48,51,29,33,51,54,52,48,65,54,59,38,31,45,67,22,72,55,53,50,44,48,50,45,56,53,74,45,58,53,27,67,51,57,53,48,50,30,36,52,52,54,51,40,13,57,57,49,70,59,38,9,45,64,16,52,55
"COG2386",2,0,0,2,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,2,4,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,5,2,1,3,5,1,0,0,0,0
"COG2388",15,12,3,2,4,12,4,24,4,7,9,4,3,2,8,6,9,8,1,6,3,3,9,8,6,10,9,10,7,4,17,9,12,3,4,15,11,20,2,17,5,5,5,9,11,4,4,4,3,12,5,1,10,9,11,13,2,3,5,9
